"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/06","18:00","3.827","-","4.99"
"2019/04/06","19:00","5.635","-","6.65"
"2019/04/06","20:00","7.204","-","7.92"
"2019/04/06","21:00","8.217","-","9.36"
"2019/04/06","22:00","8.34","-","9.7"
"2019/04/06","23:00","7.383","-","8.91"
"2019/04/07","00:00","5.651","-","7.31"
"2019/04/07","01:00","3.814","-","5.73"
"2019/04/07","02:00","2.344","-","4.26"
"2019/04/07","03:00","1.542","-","3.35"
"2019/04/07","04:00","1.74","-","2.99"
"2019/04/07","05:00","2.938","-","4.03"
"2019/04/07","06:00","4.663","-","5.34"
"2019/04/07","07:00","6.444","-","7.15"
"2019/04/07","08:00","7.98","-","8.75"
"2019/04/07","09:00","8.986","-","9.99"
"2019/04/07","10:00","9.147","-","10.38"
"2019/04/07","11:00","8.206","-","9.24"
"2019/04/07","12:00","6.274","-","7.28"
"2019/04/07","13:00","3.978","-","5.31"
"2019/04/07","14:00","1.965","-","3.51"
"2019/04/07","15:00","0.592","-","1.82"
"2019/04/07","16:00","0.193","-","1.23"
"2019/04/07","17:00","0.942","-","1.55"
"2019/04/07","18:00","2.5","-","3.15"
"2019/04/07","19:00","4.327","-","4.86"
"2019/04/07","20:00","6.061","-","6.52"
"2019/04/07","21:00","7.427","-","7.99"
"2019/04/07","22:00","8.139","-","8.9"
"2019/04/07","23:00","7.923","-","8.76"
"2019/04/08","00:00","6.719","-","7.5"
"2019/04/08","01:00","4.966","-","5.95"
"2019/04/08","02:00","3.346","-","4.45"
"2019/04/08","03:00","2.261","-","3.39"
"2019/04/08","04:00","1.942","-","2.9"
"2019/04/08","05:00","2.603","-","3.51"
"2019/04/08","06:00","4.075","-","4.74"
"2019/04/08","07:00","5.831","-","6.48"
"2019/04/08","08:00","7.448","-","8.13"
"2019/04/08","09:00","8.662","-","9.51"
"2019/04/08","10:00","9.215","-","10.17"
"2019/04/08","11:00","8.858","-","9.75"
"2019/04/08","12:00","7.442","-","8.06"
"2019/04/08","13:00","5.232","-","6.13"
"2019/04/08","14:00","2.936","-","4.13"
"2019/04/08","15:00","1.151","-","2.24"
"2019/04/08","16:00","0.157","-","1"
"2019/04/08","17:00","0.19","-","0.77"
"2019/04/08","18:00","1.269","-","2.03"
"2019/04/08","19:00","2.957","-","3.6"
"2019/04/08","20:00","4.741","-","5.3"
"2019/04/08","21:00","6.31","-","6.9"
"2019/04/08","22:00","7.424","-","8.12"
"2019/04/08","23:00","7.85","-","8.73"
"2019/04/09","00:00","7.389","-","8.41"
"2019/04/09","01:00","6.084","-","6.91"
"2019/04/09","02:00","4.462","-","5.55"
"2019/04/09","03:00","3.171","-","4.25"
"2019/04/09","04:00","2.505","-","3.54"
"2019/04/09","05:00","2.606","-","3.57"
"2019/04/09","06:00","3.579","-","4.41"
"2019/04/09","07:00","5.149","-","5.84"
"2019/04/09","08:00","6.795","-","7.45"
"2019/04/09","09:00","8.149","-","8.9"
"2019/04/09","10:00","8.989","-","9.87"
"2019/04/09","11:00","9.114","-","9.94"
"2019/04/09","12:00","8.342","-","8.79"
"2019/04/09","13:00","6.616","-","6.98"
"2019/04/09","14:00","4.314","-","5.05"
"2019/04/09","15:00","2.173","-","3.04"
"2019/04/09","16:00","0.693","-","1.36"
"2019/04/09","17:00","0.049","-","0.33"
"2019/04/09","18:00","0.393","-","0.55"
"2019/04/09","19:00","1.641","-","1.8"
"2019/04/09","20:00","3.319","-","3.35"
"2019/04/09","21:00","4.964","-","4.86"
"2019/04/09","22:00","6.321","-","6.24"
"2019/04/09","23:00","7.204","-","7.22"
"2019/04/10","00:00","7.435","-","7.5"
"2019/04/10","01:00","6.862","-","6.81"
"2019/04/10","02:00","5.602","-","5.51"
"2019/04/10","03:00","4.231","-","4.25"
"2019/04/10","04:00","3.305","-","3.26"
"2019/04/10","05:00","2.988","-","2.95"
"2019/04/10","06:00","3.358","-","3.31"
"2019/04/10","07:00","4.461","-","4.35"
"2019/04/10","08:00","5.978","-","5.72"
"2019/04/10","09:00","7.414","-","7.11"
"2019/04/10","10:00","8.469","-","8.25"
"2019/04/10","11:00","8.978","-","8.93"
"2019/04/10","12:00","8.792","-","8.58"
"2019/04/10","13:00","7.77","-","7.28"
"2019/04/10","14:00","5.914","-","5.5"
"2019/04/10","15:00","3.687","-","3.49"
"2019/04/10","16:00","1.792","-","1.77"
"2019/04/10","17:00","0.587","-","0.45"
"2019/04/10","18:00","0.167","-","0.03"
"2019/04/10","19:00","0.657","-","0.7"
"2019/04/10","20:00","1.922","-","1.87"
"2019/04/10","21:00","3.482","-","3.4"
"2019/04/10","22:00","4.941","-","4.86"
"2019/04/10","23:00","6.114","-","6.13"
"2019/04/11","00:00","6.862","-","6.96"
"2019/04/11","01:00","7.028","-","7.17"
"2019/04/11","02:00","6.475","-","6.47"
"2019/04/11","03:00","5.378","-","5.33"
"2019/04/11","04:00","4.301","-","4.33"
"2019/04/11","05:00","3.668","-","3.62"
"2019/04/11","06:00","3.536","-","3.52"
"2019/04/11","07:00","3.99","-","4.09"
"2019/04/11","08:00","5.065","-","5.06"
"2019/04/11","09:00","6.42","-","6.23"
"2019/04/11","10:00","7.614","-","7.45"
"2019/04/11","11:00","8.425","-","8.43"
"2019/04/11","12:00","8.734","-","8.83"
"2019/04/11","13:00","8.408","-","8.34"
"2019/04/11","14:00","7.311","-","7.05"
"2019/04/11","15:00","5.493","-","5.36"
"2019/04/11","16:00","3.447","-","3.58"
"2019/04/11","17:00","1.78","-","1.98"
"2019/04/11","18:00","0.724","-","0.8"
"2019/04/11","19:00","0.365","-","0.42"
"2019/04/11","20:00","0.85","-","1.02"
"2019/04/11","21:00","2.014","-","2.1"
"2019/04/11","22:00","3.402","-","3.43"
"2019/04/11","23:00","4.707","-","4.78"
"2019/04/12","00:00","5.797","-","5.9"
"2019/04/12","01:00","6.542","-","6.72"
"2019/04/12","02:00","6.768","-","6.99"
"2019/04/12","03:00","6.341","-","6.5"
"2019/04/12","04:00","5.454","-","5.66"
"2019/04/12","05:00","4.609","-","4.77"
"2019/04/12","06:00","4.099","-","4.16"
"2019/04/12","07:00","3.956","-","4.09"
"2019/04/12","08:00","4.329","-","4.47"
"2019/04/12","09:00","5.259","-","5.31"
"2019/04/12","10:00","6.41","-","6.27"
"2019/04/12","11:00","7.419","-","7.3"
"2019/04/12","12:00","8.121","-","8.14"
"2019/04/12","13:00","8.401","-","8.34"
"2019/04/12","14:00","8.109","-","7.86"
"2019/04/12","15:00","7.096","-","6.68"
"2019/04/12","16:00","5.424","-","5.07"
"2019/04/12","17:00","3.564","-","3.51"
"2019/04/12","18:00","2.016","-","1.92"
"2019/04/12","19:00","0.948","-","0.78"
"2019/04/12","20:00","0.507","-","0.35"
"2019/04/12","21:00","0.876","-","0.92"
"2019/04/12","22:00","1.886","-","1.84"
"2019/04/12","23:00","3.137","-","3.04"
"2019/04/13","00:00","4.393","-","4.33"
"2019/04/13","01:00","5.531","-","5.47"
"2019/04/13","02:00","6.393","-","6.37"
"2019/04/13","03:00","6.774","-","6.8"
"2019/04/13","04:00","6.512","-","6.55"
"2019/04/13","05:00","5.779","-","5.74"
"2019/04/13","06:00","5.006","-","4.88"
"2019/04/13","07:00","4.414","-","4.31"
"2019/04/13","08:00","4.087","-","4.04"
"2019/04/13","09:00","4.259","-","4.32"
"2019/04/13","10:00","4.995","-","4.94"
"2019/04/13","11:00","5.989","-","5.93"
"2019/04/13","12:00","6.941","-","6.85"
"2019/04/13","13:00","7.7","-","7.65"
"2019/04/13","14:00","8.115","-","8.12"
"2019/04/13","15:00","8.002","-","8.03"
"2019/04/13","16:00","7.172","-","7.06"
"2019/04/13","17:00","5.661","-","5.73"
"2019/04/13","18:00","3.904","-","4.31"
"2019/04/13","19:00","2.333","-","2.92"
"2019/04/13","20:00","1.119","-","1.58"
"2019/04/13","21:00","0.502","-","1.06"
"2019/04/13","22:00","0.717","-","1.03"
"2019/04/13","23:00","1.609","-","1.79"
"2019/04/14","00:00","2.83","-","3.16"
"2019/04/14","01:00","4.168","-","4.35"
"2019/04/14","02:00","5.47","-","5.71"
"2019/04/14","03:00","6.536","-","6.69"
"2019/04/14","04:00","7.099","-","7.17"
"2019/04/14","05:00","6.941","-","7.31"
"2019/04/14","06:00","6.217","-","6.6"
"2019/04/14","07:00","5.321","-","5.55"
"2019/04/14","08:00","4.466","-","4.72"
"2019/04/14","09:00","3.831","-","4.08"
"2019/04/14","10:00","3.756","-","4.01"
"2019/04/14","11:00","4.337","-","4.54"
"2019/04/14","12:00","5.29","-","5.36"
"2019/04/14","13:00","6.335","-","6.34"
"2019/04/14","14:00","7.293","-","7.27"
"2019/04/14","15:00","7.97","-","7.89"
"2019/04/14","16:00","8.121","-","8.06"
"2019/04/14","17:00","7.481","-","7.33"
"2019/04/14","18:00","6.063","-","6.04"
"2019/04/14","19:00","4.296","-","4.45"
"2019/04/14","20:00","2.583","-","2.84"
"2019/04/14","21:00","1.144","-","1.28"
"2019/04/14","22:00","0.335","-","0.36"
"2019/04/14","23:00","0.45","-","0.43"
"2019/04/15","00:00","1.337","-","1.4"
"2019/04/15","01:00","2.657","-","2.74"
"2019/04/15","02:00","4.185","-","4.25"
"2019/04/15","03:00","5.724","-","5.78"
"2019/04/15","04:00","7.012","-","7.07"
"2019/04/15","05:00","7.689","-","7.85"
"2019/04/15","06:00","7.494","-","7.79"
"2019/04/15","07:00","6.601","-","6.73"
"2019/04/15","08:00","5.411","-","5.5"
"2019/04/15","09:00","4.166","-","4.26"
"2019/04/15","10:00","3.178","-","3.43"
"2019/04/15","11:00","2.902","-","3.14"
"2019/04/15","12:00","3.438","-","3.55"
"2019/04/15","13:00","4.484","-","4.62"
"2019/04/15","14:00","5.746","-","5.9"
"2019/04/15","15:00","7.004","-","7.29"
"2019/04/15","16:00","8.004","-","8.26"
"2019/04/15","17:00","8.41","-","8.71"
"2019/04/15","18:00","7.887","-","8.09"
"2019/04/15","19:00","6.465","-","6.51"
"2019/04/15","20:00","4.595","-","4.85"
"2019/04/15","21:00","2.673","-","3.09"
"2019/04/15","22:00","1.005","-","1.49"
"2019/04/15","23:00","0.082","-","0.45"
"2019/04/16","00:00","0.224","-","0.59"
"2019/04/16","01:00","1.235","-","1.7"
"2019/04/16","02:00","2.757","-","3.24"
"2019/04/16","03:00","4.538","-","4.98"
"2019/04/16","04:00","6.323","-","6.65"
"2019/04/16","05:00","7.759","-","8.09"
"2019/04/16","06:00","8.404","-","8.83"
"2019/04/16","07:00","8.001","-","8.55"
"2019/04/16","08:00","6.786","-","7.12"
"2019/04/16","09:00","5.183","-","5.44"
"2019/04/16","10:00","3.503","-","3.91"
"2019/04/16","11:00","2.22","-","2.75"
"2019/04/16","12:00","1.866","-","2.16"
"2019/04/16","13:00","2.486","-","2.61"
"2019/04/16","14:00","3.733","-","3.85"
"2019/04/16","15:00","5.29","-","5.49"
"2019/04/16","16:00","6.886","-","6.98"
"2019/04/16","17:00","8.182","-","8.31"
"2019/04/16","18:00","8.755","-","8.97"
"2019/04/16","19:00","8.246","-","8.49"
"2019/04/16","20:00","6.739","-","6.74"
"2019/04/16","21:00","4.711","-","4.74"
"2019/04/16","22:00","2.579","-","2.74"
"2019/04/16","23:00","0.771","-","1.01"
"2019/04/17","00:00","-0.116","-","0.07"
"2019/04/17","01:00","0.192","-","0.26"
"2019/04/17","02:00","1.426","-","1.68"
"2019/04/17","03:00","3.204","-","3.53"
"2019/04/17","04:00","5.235","-","5.5"
"2019/04/17","05:00","7.186","-","7.27"
"2019/04/17","06:00","8.623","-","8.74"
"2019/04/17","07:00","9.065","-","9.36"
"2019/04/17","08:00","8.31","-","8.63"
"2019/04/17","09:00","6.67","-","6.77"
"2019/04/17","10:00","4.613","-","4.94"
"2019/04/17","11:00","2.561","-","3.07"
"2019/04/17","12:00","1.127","-","1.66"
"2019/04/17","13:00","0.843","-","1.01"
"2019/04/17","14:00","1.656","-","1.71"
"2019/04/17","15:00","3.172","-","3.35"
"2019/04/17","16:00","5.043","-","5.11"
"2019/04/17","17:00","6.93","-","6.91"
"2019/04/17","18:00","8.42","-","8.38"
"2019/04/17","19:00","9.042","-","9.14"
"2019/04/17","20:00","8.454","-","8.71"
"2019/04/17","21:00","6.807","-","6.87"
"2019/04/17","22:00","4.619","-","4.83"
"2019/04/17","23:00","2.359","-","2.84"
"2019/04/18","00:00","0.569","-","0.94"
"2019/04/18","01:00","-0.125","-","0.13"
"2019/04/18","02:00","0.456","-","0.41"
"2019/04/18","03:00","1.962","-","2.09"
"2019/04/18","04:00","3.986","-","4"
"2019/04/18","05:00","6.183","-","6.1"
"2019/04/18","06:00","8.152","-","7.93"
"2019/04/18","07:00","9.421","-","9.32"
"2019/04/18","08:00","9.513","-","9.74"
"2019/04/18","09:00","8.307","-","8.45"
"2019/04/18","10:00","6.212","-","6.34"
"2019/04/18","11:00","3.767","-","4.08"
"2019/04/18","12:00","1.498","-","2.11"
"2019/04/18","13:00","0.092","-","0.42"
"2019/04/18","14:00","0.009","-","-0.04"
"2019/04/18","15:00","1.088","-","1.03"
"2019/04/18","16:00","2.887","-","3"
"2019/04/18","17:00","5.016","-","5.06"
"2019/04/18","18:00","7.08","-","6.87"
"2019/04/18","19:00","8.634","-","8.46"
"2019/04/18","20:00","9.19","-","9.27"
"2019/04/18","21:00","8.448","-","8.67"
"2019/04/18","22:00","6.649","-","6.73"
"2019/04/18","23:00","4.369","-","4.59"
"2019/04/19","00:00","2.125","-","2.51"
"2019/04/19","01:00","0.52","-","0.89"
"2019/04/19","02:00","0.143","-","0.22"
"2019/04/19","03:00","1.048","-","1.1"
"2019/04/19","04:00","2.814","-","3.05"
"2019/04/19","05:00","4.997","-","5.2"
"2019/04/19","06:00","7.211","-","7.22"
"2019/04/19","07:00","9.036","-","9.23"
"2019/04/19","08:00","9.989","-","10.34"
"2019/04/19","09:00","9.625","-","10.12"
"2019/04/19","10:00","7.939","-","8.15"
"2019/04/19","11:00","5.458","-","5.81"
"2019/04/19","12:00","2.782","-","3.43"
"2019/04/19","13:00","0.495","-","1.14"
"2019/04/19","14:00","-0.715","-","-0.43"
"2019/04/19","15:00","-0.498","-","-0.55"
"2019/04/19","16:00","0.869","-","1.03"
"2019/04/19","17:00","2.895","-","3.12"
"2019/04/19","18:00","5.163","-","5.29"
"2019/04/19","19:00","7.268","-","7.22"
"2019/04/19","20:00","8.759","-","8.82"
"2019/04/19","21:00","9.149","-","9.48"
"2019/04/19","22:00","8.212","-","8.48"
"2019/04/19","23:00","6.309","-","6.39"
"2019/04/20","00:00","4.06","-","4.37"
"2019/04/20","01:00","1.989","-","2.48"
"2019/04/20","02:00","0.704","-","1.06"
"2019/04/20","03:00","0.712","-","0.79"
"2019/04/20","04:00","1.933","-","2.06"
"2019/04/20","05:00","3.87","-","4.06"
"2019/04/20","06:00","6.067","-","6.12"
"2019/04/20","07:00","8.142","-","8.13"
"2019/04/20","08:00","9.681","-","9.74"
"2019/04/20","09:00","10.206","-","10.33"
"2019/04/20","10:00","9.34","-","9.29"
"2019/04/20","11:00","7.238","-","7.05"
"2019/04/20","12:00","4.531","-","4.62"
"2019/04/20","13:00","1.827","-","2.09"
"2019/04/20","14:00","-0.286","-","-0.14"
"2019/04/20","15:00","-1.164","-","-1.43"
"2019/04/20","16:00","-0.601","-","-0.8"
"2019/04/20","17:00","1.004","-","1.07"
"2019/04/20","18:00","3.141","-","3.15"
"2019/04/20","19:00","5.413","-","5.2"
"2019/04/20","20:00","7.431","-","7.14"
"2019/04/20","21:00","8.745","-","8.47"
"2019/04/20","22:00","8.895","-","8.81"
"2019/04/20","23:00","7.781","-","7.59"
"2019/04/21","00:00","5.879","-","5.49"
"2019/04/21","01:00","3.799","-","3.59"
"2019/04/21","02:00","2.029","-","1.9"
"2019/04/21","03:00","1.148","-","0.97"
"2019/04/21","04:00","1.546","-","1.43"
"2019/04/21","05:00","2.994","-","2.95"
"2019/04/21","06:00","4.96","-","4.87"
"2019/04/21","07:00","7.023","-","6.84"
"2019/04/21","08:00","8.826","-","8.63"
"2019/04/21","09:00","9.973","-","9.82"
"2019/04/21","10:00","10.014","-","9.75"
"2019/04/21","11:00","8.692","-","8.05"
"2019/04/21","12:00","6.326","-","5.67"
"2019/04/21","13:00","3.594","-","3.17"
"2019/04/21","14:00","1.06","-","0.63"
"2019/04/21","15:00","-0.719","-","-1.44"
"2019/04/21","16:00","-1.189","-","-1.96"
"2019/04/21","17:00","-0.317","-","-0.6"
"2019/04/21","18:00","1.416","-","1.2"
"2019/04/21","19:00","3.536","-","3.23"
"2019/04/21","20:00","5.689","-","5.18"
"2019/04/21","21:00","7.505","-","6.97"
"2019/04/21","22:00","8.555","-","8.07"
"2019/04/21","23:00","8.454","-","8.07"
"2019/04/22","00:00","7.242","-","6.68"
"2019/04/22","01:00","5.463","-","4.83"
"2019/04/22","02:00","3.666","-","3.03"
"2019/04/22","03:00","2.282","-","1.76"
"2019/04/22","04:00","1.825","-","1.44"
"2019/04/22","05:00","2.534","-","2.24"
"2019/04/22","06:00","4.069","-","3.81"
"2019/04/22","07:00","5.919","-","5.64"
"2019/04/22","08:00","7.726","-","7.44"
"2019/04/22","09:00","9.165","-","8.93"
"2019/04/22","10:00","9.866","-","9.65"
"2019/04/22","11:00","9.451","-","9.09"
"2019/04/22","12:00","7.806","-","7.14"
"2019/04/22","13:00","5.371","-","4.79"
"2019/04/22","14:00","2.809","-","2.46"
"2019/04/22","15:00","0.605","-","0.13"
"2019/04/22","16:00","-0.745","-","-1.35"
"2019/04/22","17:00","-0.824","-","-1.32"
"2019/04/22","18:00","0.25","-","0.01"
"2019/04/22","19:00","1.984","-","1.74"
"2019/04/22","20:00","3.971","-","3.61"
"2019/04/22","21:00","5.901","-","5.48"
"2019/04/22","22:00","7.436","-","6.96"
"2019/04/22","23:00","8.197","-","7.86"
"2019/04/23","00:00","7.9","-","7.75"
"2019/04/23","01:00","6.7","-","6.39"
"2019/04/23","02:00","5.152","-","4.86"
"2019/04/23","03:00","3.715","-","3.51"
"2019/04/23","04:00","2.737","-","2.61"
"2019/04/23","05:00","2.638","-","2.51"
"2019/04/23","06:00","3.519","-","3.39"
"2019/04/23","07:00","4.992","-","4.76"
"2019/04/23","08:00","6.616","-","6.38"
"2019/04/23","09:00","8.09","-","7.84"
"2019/04/23","10:00","9.124","-","9.07"
"2019/04/23","11:00","9.407","-","9.33"
"2019/04/23","12:00","8.647","-","8.38"
"2019/04/23","13:00","6.855","-","6.47"
"2019/04/23","14:00","4.542","-","4.38"
"2019/04/23","15:00","2.305","-","2.33"
"2019/04/23","16:00","0.523","-","0.44"
"2019/04/23","17:00","-0.407","-","-0.78"
"2019/04/23","18:00","-0.197","-","-0.76"
"2019/04/23","19:00","0.948","-","0.7"
"2019/04/23","20:00","2.57","-","2.24"
"2019/04/23","21:00","4.335","-","3.99"
"2019/04/23","22:00","5.98","-","5.57"
"2019/04/23","23:00","7.219","-","6.78"
"2019/04/24","00:00","7.74","-","7.33"
"2019/04/24","01:00","7.34","-","7"
"2019/04/24","02:00","6.256","-","5.85"
"2019/04/24","03:00","5.015","-","4.55"
"2019/04/24","04:00","3.95","-","3.48"
"2019/04/24","05:00","3.314","-","2.92"
"2019/04/24","06:00","3.438","-","3.03"
"2019/04/24","07:00","4.341","-","3.88"
"2019/04/24","08:00","5.641","-","5.1"
"2019/04/24","09:00","6.971","-","6.35"
"2019/04/24","10:00","8.087","-","7.46"
"2019/04/24","11:00","8.756","-","8.12"
"2019/04/24","12:00","8.727","-","8.02"
"2019/04/24","13:00","7.779","-","6.89"
"2019/04/24","14:00","6.015","-","5.1"
"2019/04/24","15:00","3.975","-","3.14"
"2019/04/24","16:00","2.144","-","1.3"
"2019/04/24","17:00","0.766","-","-0.18"
"2019/04/24","18:00","0.157","-","-0.76"
"2019/04/24","19:00","0.522","-","-0.27"
"2019/04/24","20:00","1.62","-","0.87"
"2019/04/24","21:00","3.05","-","2.29"
"2019/04/24","22:00","4.549","-","3.76"
"2019/04/24","23:00","5.915","-","5.07"
"2019/04/25","00:00","6.919","-","6"
"2019/04/25","01:00","7.288","-","6.42"
"2019/04/25","02:00","6.881","-","6.06"
"2019/04/25","03:00","5.994","-","5.2"
"2019/04/25","04:00","5.073","-","4.09"
"2019/04/25","05:00","4.307","-","3.37"
"2019/04/25","06:00","3.873","-","3.06"
"2019/04/25","07:00","4.071","-","3.34"
"2019/04/25","08:00","4.878","-","4.09"
"2019/04/25","09:00","5.939","-","5.12"
"2019/04/25","10:00","6.965","-","6.14"
"2019/04/25","11:00","7.778","-","7.03"
"2019/04/25","12:00","8.195","-","7.48"
"2019/04/25","13:00","8","-","7.11"
"2019/04/25","14:00","7.016","-","5.97"
"2019/04/25","15:00","5.423","-","4.41"
"2019/04/25","16:00","3.733","-","2.74"
"2019/04/25","17:00","2.279","-","1.24"
"2019/04/25","18:00","1.195","-","0.19"
"2019/04/25","19:00","0.77","-","-0.03"
"2019/04/25","20:00","1.169","-","0.42"
"2019/04/25","21:00","2.139","-","1.43"
"2019/04/25","22:00","3.345","-","2.72"
"2019/04/25","23:00","4.608","-","4.02"
"2019/04/26","00:00","5.776","-","5.16"
"2019/04/26","01:00","6.644","-","6"
"2019/04/26","02:00","6.952","-","6.37"
"2019/04/26","03:00","6.617","-","6.1"
"2019/04/26","04:00","5.948","-","5.41"
"2019/04/26","05:00","5.272","-","4.56"
"2019/04/26","06:00","4.653","-","3.88"
"2019/04/26","07:00","4.269","-","3.67"
"2019/04/26","08:00","4.419","-","3.85"
"2019/04/26","09:00","5.058","-","4.42"
"2019/04/26","10:00","5.874","-","5.15"
"2019/04/26","11:00","6.663","-","5.96"
"2019/04/26","12:00","7.295","-","6.62"
"2019/04/26","13:00","7.606","-","6.9"
"2019/04/26","14:00","7.383","-","6.57"
"2019/04/26","15:00","6.488","-","5.59"
"2019/04/26","16:00","5.14","-","4.27"
"2019/04/26","17:00","3.772","-","2.82"
"2019/04/26","18:00","2.571","-","1.68"
"2019/04/26","19:00","1.635","-","0.68"
"2019/04/26","20:00","1.275","-","0.41"
"2019/04/26","21:00","1.625","-","0.72"
"2019/04/26","22:00","2.44","-","1.67"
"2019/04/26","23:00","3.471","-","2.67"
"2019/04/27","00:00","4.598","-","3.84"
"2019/04/27","01:00","5.681","-","4.92"
"2019/04/27","02:00","6.508","-","5.75"
"2019/04/27","03:00","6.827","-","6.07"
"2019/04/27","04:00","6.588","-","5.96"
"2019/04/27","05:00","6.071","-","5.36"
"2019/04/27","06:00","5.485","-","4.59"
"2019/04/27","07:00","4.846","-","3.98"
"2019/04/27","08:00","4.386","-","3.71"
"2019/04/27","09:00","4.416","-","3.68"
"2019/04/27","10:00","4.877","-","4.06"
"2019/04/27","11:00","5.52","-","4.74"
"2019/04/27","12:00","6.201","-","5.47"
"2019/04/27","13:00","6.798","-","6.1"
"2019/04/27","14:00","7.134","-","6.37"
"2019/04/27","15:00","6.991","-","6.16"
"2019/04/27","16:00","6.247","-","5.45"
"2019/04/27","17:00","5.12","-","4.37"
"2019/04/27","18:00","3.955","-","3.07"
"2019/04/27","19:00","2.853","-","1.94"
"2019/04/27","20:00","1.944","-","1.1"
"2019/04/27","21:00","1.571","-","0.84"
"2019/04/27","22:00","1.85","-","1.06"
"2019/04/27","23:00","2.564","-","1.73"
"2019/04/28","00:00","3.533","-","2.71"
"2019/04/28","01:00","4.647","-","3.9"
"2019/04/28","02:00","5.746","-","4.89"
"2019/04/28","03:00","6.601","-","5.77"
"2019/04/28","04:00","6.948","-","6.21"
"2019/04/28","05:00","6.744","-","6.08"
"2019/04/28","06:00","6.235","-","5.47"
"2019/04/28","07:00","5.564","-","4.6"
"2019/04/28","08:00","4.771","-","3.82"
"2019/04/28","09:00","4.163","-","3.33"
"2019/04/28","10:00","4.065","-","3.23"
"2019/04/28","11:00","4.417","-","3.54"
"2019/04/28","12:00","5.017","-","4.17"
"2019/04/28","13:00","5.735","-","4.94"
"2019/04/28","14:00","6.421","-","5.51"
"2019/04/28","15:00","6.878","-","5.98"
"2019/04/28","16:00","6.862","-","5.95"
"2019/04/28","17:00","6.243","-","5.42"
"2019/04/28","18:00","5.232","-","4.36"
"2019/04/28","19:00","4.123","-","3.17"
"2019/04/28","20:00","2.995","-","2.02"
"2019/04/28","21:00","2.04","-","1.19"
"2019/04/28","22:00","1.643","-","0.88"
"2019/04/28","23:00","1.908","-","1.08"
"2019/04/29","00:00","2.638","-","1.8"
"2019/04/29","01:00","3.671","-","2.97"
"2019/04/29","02:00","4.872","-","4.13"
"2019/04/29","03:00","6.052","-","5.27"
"2019/04/29","04:00","6.946","-","6.25"
"2019/04/29","05:00","7.255","-","6.66"
"2019/04/29","06:00","6.951","-","6.46"
"2019/04/29","07:00","6.287","-","5.57"
"2019/04/29","08:00","5.391","-","4.5"
"2019/04/29","09:00","4.365","-","3.52"
"2019/04/29","10:00","3.608","-","2.9"
"2019/04/29","11:00","3.453","-","2.78"
"2019/04/29","12:00","3.825","-","3.12"
"2019/04/29","13:00","4.523","-","3.79"
"2019/04/29","14:00","5.394","-","4.59"
"2019/04/29","15:00","6.255","-","5.46"
"2019/04/29","16:00","6.87","-","6.05"
"2019/04/29","17:00","6.948","-","6.17"
"2019/04/29","18:00","6.354","-","5.73"
"2019/04/29","19:00","5.333","-","4.6"
"2019/04/29","20:00","4.161","-","3.26"
"2019/04/29","21:00","2.932","-","2.11"
"2019/04/29","22:00","1.927","-","1.26"
"2019/04/29","23:00","1.574","-","1.01"
"2019/04/30","00:00","1.941","-","1.26"
"2019/04/30","01:00","2.811","-","2.22"
"2019/04/30","02:00","4.002","-","3.44"
"2019/04/30","03:00","5.346","-","4.75"
"2019/04/30","04:00","6.613","-","5.98"
"2019/04/30","05:00","7.472","-","6.91"
"2019/04/30","06:00","7.608","-","7.16"
"2019/04/30","07:00","7.055","-","6.59"
"2019/04/30","08:00","6.101","-","5.39"
"2019/04/30","09:00","4.895","-","4.07"
"2019/04/30","10:00","3.635","-","2.97"
"2019/04/30","11:00","2.811","-","2.26"
"2019/04/30","12:00","2.731","-","2.24"
"2019/04/30","13:00","3.26","-","2.69"
"2019/04/30","14:00","4.166","-","3.6"
"2019/04/30","15:00","5.264","-","4.6"
"2019/04/30","16:00","6.329","-","5.61"
"2019/04/30","17:00","7.065","-","6.4"
"2019/04/30","18:00","7.135","-","6.52"
"2019/04/30","19:00","6.453","-","5.94"
"2019/04/30","20:00","5.32","-","4.69"
"2019/04/30","21:00","4.013","-","3.26"
"2019/04/30","22:00","2.677","-","1.98"
"2019/04/30","23:00","1.7","-","1.12"
"2019/05/01","00:00","1.514","-","1.01"
"2019/05/01","01:00","2.102","-","1.61"
"2019/05/01","02:00","3.196","-","2.73"
"2019/05/01","03:00","4.59","-","4.12"
"2019/05/01","04:00","6.071","-","5.55"
"2019/05/01","05:00","7.346","-","6.83"
"2019/05/01","06:00","8.032","-","7.61"
"2019/05/01","07:00","7.847","-","7.59"
"2019/05/01","08:00","6.923","-","6.59"
"2019/05/01","09:00","5.6","-","5.05"
"2019/05/01","10:00","4.073","-","3.53"
"2019/05/01","11:00","2.666","-","2.35"
"2019/05/01","12:00","1.923","-","1.67"
"2019/05/01","13:00","2.06","-","1.79"
"2019/05/01","14:00","2.851","-","2.62"
"2019/05/01","15:00","4.032","-","3.71"
"2019/05/01","16:00","5.378","-","5.02"
"2019/05/01","17:00","6.605","-","6.21"
"2019/05/01","18:00","7.361","-","6.93"
"2019/05/01","19:00","7.311","-","7.02"
"2019/05/01","20:00","6.451","-","6.15"
"2019/05/01","21:00","5.146","-","4.64"
"2019/05/01","22:00","3.693","-","3.15"
"2019/05/01","23:00","2.322","-","1.88"
