"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/01","16:00","0.899","-","0.53"
"2017/03/01","17:00","1","-","0.43"
"2017/03/01","18:00","2.243","-","1.79"
"2017/03/01","19:00","4.106","-","3.6"
"2017/03/01","20:00","6.056","-","5.44"
"2017/03/01","21:00","7.744","-","7.18"
"2017/03/01","22:00","8.854","-","8.39"
"2017/03/01","23:00","9.067","-","8.75"
"2017/03/02","00:00","8.131","-","7.49"
"2017/03/02","01:00","6.16","-","5.54"
"2017/03/02","02:00","3.828","-","3.49"
"2017/03/02","03:00","1.871","-","1.6"
"2017/03/02","04:00","0.678","-","0.19"
"2017/03/02","05:00","0.543","-","0.02"
"2017/03/02","06:00","1.602","-","1.27"
"2017/03/02","07:00","3.484","-","3.05"
"2017/03/02","08:00","5.603","-","5.05"
"2017/03/02","09:00","7.552","-","6.99"
"2017/03/02","10:00","9.028","-","8.56"
"2017/03/02","11:00","9.717","-","9.43"
"2017/03/02","12:00","9.324","-","9.01"
"2017/03/02","13:00","7.745","-","7.21"
"2017/03/02","14:00","5.427","-","5.1"
"2017/03/02","15:00","3.161","-","3.11"
"2017/03/02","16:00","1.473","-","1.39"
"2017/03/02","17:00","0.664","-","0.27"
"2017/03/02","18:00","0.997","-","0.65"
"2017/03/02","19:00","2.348","-","2.05"
"2017/03/02","20:00","4.171","-","3.78"
"2017/03/02","21:00","5.984","-","5.55"
"2017/03/02","22:00","7.477","-","7.14"
"2017/03/02","23:00","8.376","-","8.24"
"2017/03/03","00:00","8.416","-","8.44"
"2017/03/03","01:00","7.401","-","7.23"
"2017/03/03","02:00","5.536","-","5.44"
"2017/03/03","03:00","3.526","-","3.68"
"2017/03/03","04:00","2.001","-","2.04"
"2017/03/03","05:00","1.229","-","1.24"
"2017/03/03","06:00","1.441","-","1.57"
"2017/03/03","07:00","2.694","-","2.82"
"2017/03/03","08:00","4.57","-","4.56"
"2017/03/03","09:00","6.518","-","6.36"
"2017/03/03","10:00","8.19","-","8.1"
"2017/03/03","11:00","9.326","-","9.52"
"2017/03/03","12:00","9.668","-","10.12"
"2017/03/03","13:00","8.962","-","9.26"
"2017/03/03","14:00","7.191","-","7.41"
"2017/03/03","15:00","4.887","-","5.44"
"2017/03/03","16:00","2.792","-","3.52"
"2017/03/03","17:00","1.302","-","1.87"
"2017/03/03","18:00","0.657","-","1.05"
"2017/03/03","19:00","1.084","-","1.53"
"2017/03/03","20:00","2.398","-","2.72"
"2017/03/03","21:00","4.066","-","4.42"
"2017/03/03","22:00","5.673","-","5.98"
"2017/03/03","23:00","6.972","-","7.45"
"2017/03/04","00:00","7.741","-","8.36"
"2017/03/04","01:00","7.74","-","8.4"
"2017/03/04","02:00","6.807","-","7.33"
"2017/03/04","03:00","5.207","-","5.87"
"2017/03/04","04:00","3.613","-","4.33"
"2017/03/04","05:00","2.493","-","3.17"
"2017/03/04","06:00","2.016","-","2.68"
"2017/03/04","07:00","2.4","-","3.06"
"2017/03/04","08:00","3.67","-","4.25"
"2017/03/04","09:00","5.39","-","5.72"
"2017/03/04","10:00","7.077","-","7.47"
"2017/03/04","11:00","8.458","-","8.93"
"2017/03/04","12:00","9.325","-","9.97"
"2017/03/04","13:00","9.445","-","10.07"
"2017/03/04","14:00","8.59","-","8.94"
"2017/03/04","15:00","6.805","-","7.29"
"2017/03/04","16:00","4.652","-","5.32"
"2017/03/04","17:00","2.754","-","3.6"
"2017/03/04","18:00","1.383","-","2.01"
"2017/03/04","19:00","0.775","-","1.2"
"2017/03/04","20:00","1.158","-","1.55"
"2017/03/04","21:00","2.315","-","2.74"
"2017/03/04","22:00","3.756","-","4.19"
"2017/03/04","23:00","5.161","-","5.61"
"2017/03/05","00:00","6.343","-","6.9"
"2017/03/05","01:00","7.102","-","7.81"
"2017/03/05","02:00","7.199","-","7.95"
"2017/03/05","03:00","6.485","-","7.07"
"2017/03/05","04:00","5.243","-","5.85"
"2017/03/05","05:00","4.044","-","4.72"
"2017/03/05","06:00","3.195","-","3.94"
"2017/03/05","07:00","2.832","-","3.73"
"2017/03/05","08:00","3.214","-","4.21"
"2017/03/05","09:00","4.349","-","5.23"
"2017/03/05","10:00","5.82","-","6.61"
"2017/03/05","11:00","7.24","-","8.14"
"2017/03/05","12:00","8.407","-","9.43"
"2017/03/05","13:00","9.133","-","10.2"
"2017/03/05","14:00","9.186","-","10.12"
"2017/03/05","15:00","8.346","-","9.12"
"2017/03/05","16:00","6.687","-","7.62"
"2017/03/05","17:00","4.73","-","5.89"
"2017/03/05","18:00","2.96","-","4.2"
"2017/03/05","19:00","1.587","-","2.74"
"2017/03/05","20:00","0.896","-","2.01"
"2017/03/05","21:00","1.127","-","2.08"
"2017/03/05","22:00","2.06","-","2.98"
"2017/03/05","23:00","3.283","-","4.18"
"2017/03/06","00:00","4.564","-","5.4"
"2017/03/06","01:00","5.745","-","6.53"
"2017/03/06","02:00","6.619","-","7.49"
"2017/03/06","03:00","6.927","-","7.9"
"2017/03/06","04:00","6.508","-","7.41"
"2017/03/06","05:00","5.607","-","6.46"
"2017/03/06","06:00","4.671","-","5.42"
"2017/03/06","07:00","3.906","-","4.58"
"2017/03/06","08:00","3.482","-","4.07"
"2017/03/06","09:00","3.718","-","4.35"
"2017/03/06","10:00","4.627","-","5.12"
"2017/03/06","11:00","5.847","-","6.26"
"2017/03/06","12:00","7.081","-","7.48"
"2017/03/06","13:00","8.16","-","8.63"
"2017/03/06","14:00","8.889","-","9.41"
"2017/03/06","15:00","9.023","-","9.43"
"2017/03/06","16:00","8.317","-","8.54"
"2017/03/06","17:00","6.829","-","6.87"
"2017/03/06","18:00","5.016","-","5.18"
"2017/03/06","19:00","3.262","-","3.5"
"2017/03/06","20:00","1.772","-","2.01"
"2017/03/06","21:00","0.91","-","1.14"
"2017/03/06","22:00","0.94","-","1.04"
"2017/03/06","23:00","1.667","-","1.74"
"2017/03/07","00:00","2.761","-","2.86"
"2017/03/07","01:00","4.038","-","4.29"
"2017/03/07","02:00","5.334","-","5.6"
"2017/03/07","03:00","6.423","-","6.69"
"2017/03/07","04:00","6.997","-","7.33"
"2017/03/07","05:00","6.844","-","7.11"
"2017/03/07","06:00","6.159","-","6.34"
"2017/03/07","07:00","5.303","-","5.2"
"2017/03/07","08:00","4.438","-","4.38"
"2017/03/07","09:00","3.815","-","3.92"
"2017/03/07","10:00","3.829","-","4.05"
"2017/03/07","11:00","4.514","-","4.57"
"2017/03/07","12:00","5.567","-","5.64"
"2017/03/07","13:00","6.741","-","6.95"
"2017/03/07","14:00","7.865","-","8.1"
"2017/03/07","15:00","8.725","-","9.07"
"2017/03/07","16:00","9.034","-","9.39"
"2017/03/07","17:00","8.489","-","8.79"
"2017/03/07","18:00","7.123","-","7.39"
"2017/03/07","19:00","5.352","-","5.58"
"2017/03/07","20:00","3.5","-","3.82"
"2017/03/07","21:00","1.814","-","2.24"
"2017/03/07","22:00","0.756","-","1.32"
"2017/03/07","23:00","0.625","-","1.09"
"2017/03/08","00:00","1.248","-","1.73"
"2017/03/08","01:00","2.34","-","2.87"
"2017/03/08","02:00","3.729","-","4.35"
"2017/03/08","03:00","5.232","-","5.78"
"2017/03/08","04:00","6.58","-","7.06"
"2017/03/08","05:00","7.377","-","7.98"
"2017/03/08","06:00","7.364","-","8.04"
"2017/03/08","07:00","6.722","-","7.21"
"2017/03/08","08:00","5.763","-","5.99"
"2017/03/08","09:00","4.655","-","4.87"
"2017/03/08","10:00","3.767","-","4.18"
"2017/03/08","11:00","3.575","-","4.06"
"2017/03/08","12:00","4.127","-","4.51"
"2017/03/08","13:00","5.138","-","5.42"
"2017/03/08","14:00","6.376","-","6.69"
"2017/03/08","15:00","7.654","-","7.94"
"2017/03/08","16:00","8.721","-","9.03"
"2017/03/08","17:00","9.209","-","9.53"
"2017/03/08","18:00","8.758","-","9.06"
"2017/03/08","19:00","7.414","-","7.52"
"2017/03/08","20:00","5.576","-","5.68"
"2017/03/08","21:00","3.544","-","3.73"
"2017/03/08","22:00","1.646","-","1.92"
"2017/03/08","23:00","0.455","-","0.53"
"2017/03/09","00:00","0.283","-","0.3"
"2017/03/09","01:00","0.939","-","1.06"
"2017/03/09","02:00","2.153","-","2.48"
"2017/03/09","03:00","3.746","-","4.14"
"2017/03/09","04:00","5.498","-","5.78"
"2017/03/09","05:00","7.057","-","7.25"
"2017/03/09","06:00","7.944","-","8.28"
"2017/03/09","07:00","7.901","-","8.37"
"2017/03/09","08:00","7.131","-","7.44"
"2017/03/09","09:00","5.92","-","5.95"
"2017/03/09","10:00","4.497","-","4.6"
"2017/03/09","11:00","3.374","-","3.62"
"2017/03/09","12:00","3.083","-","3.36"
"2017/03/09","13:00","3.63","-","3.77"
"2017/03/09","14:00","4.719","-","4.8"
"2017/03/09","15:00","6.122","-","6.34"
"2017/03/09","16:00","7.615","-","7.82"
"2017/03/09","17:00","8.876","-","9.11"
"2017/03/09","18:00","9.456","-","9.72"
"2017/03/09","19:00","8.985","-","9.14"
"2017/03/09","20:00","7.556","-","7.53"
"2017/03/09","21:00","5.567","-","5.48"
"2017/03/09","22:00","3.327","-","3.47"
"2017/03/09","23:00","1.289","-","1.63"
"2017/03/10","00:00","0.11","-","0.6"
"2017/03/10","01:00","0.049","-","0.55"
"2017/03/10","02:00","0.868","-","1.58"
"2017/03/10","03:00","2.3","-","3.23"
"2017/03/10","04:00","4.139","-","4.96"
"2017/03/10","05:00","6.097","-","6.74"
"2017/03/10","06:00","7.736","-","8.31"
"2017/03/10","07:00","8.54","-","9.32"
"2017/03/10","08:00","8.298","-","9.34"
"2017/03/10","09:00","7.254","-","8.22"
"2017/03/10","10:00","5.708","-","6.6"
"2017/03/10","11:00","3.997","-","5.23"
"2017/03/10","12:00","2.762","-","3.99"
"2017/03/10","13:00","2.514","-","3.57"
"2017/03/10","14:00","3.181","-","3.87"
"2017/03/10","15:00","4.447","-","5.01"
"2017/03/10","16:00","6.066","-","6.5"
"2017/03/10","17:00","7.753","-","8.16"
"2017/03/10","18:00","9.114","-","9.49"
"2017/03/10","19:00","9.659","-","10.08"
"2017/03/10","20:00","9.048","-","9.54"
"2017/03/10","21:00","7.444","-","7.81"
"2017/03/10","22:00","5.265","-","5.69"
"2017/03/10","23:00","2.877","-","3.43"
"2017/03/11","00:00","0.851","-","1.4"
"2017/03/11","01:00","-0.146","-","-0.03"
"2017/03/11","02:00","0.043","-","-0.04"
"2017/03/11","03:00","1.127","-","1.19"
"2017/03/11","04:00","2.822","-","3.02"
"2017/03/11","05:00","4.87","-","4.97"
"2017/03/11","06:00","6.912","-","6.83"
"2017/03/11","07:00","8.461","-","8.48"
"2017/03/11","08:00","9.008","-","9.25"
"2017/03/11","09:00","8.422","-","8.55"
"2017/03/11","10:00","7.016","-","6.8"
"2017/03/11","11:00","5.149","-","4.91"
"2017/03/11","12:00","3.272","-","3.27"
"2017/03/11","13:00","2.087","-","2.2"
"2017/03/11","14:00","2.021","-","2.15"
"2017/03/11","15:00","2.908","-","3.06"
"2017/03/11","16:00","4.404","-","4.7"
"2017/03/11","17:00","6.217","-","6.46"
"2017/03/11","18:00","8.005","-","8.42"
"2017/03/11","19:00","9.336","-","9.78"
"2017/03/11","20:00","9.712","-","10.4"
"2017/03/11","21:00","8.859","-","9.63"
"2017/03/11","22:00","7.033","-","7.47"
"2017/03/11","23:00","4.705","-","5.22"
"2017/03/12","00:00","2.307","-","2.86"
"2017/03/12","01:00","0.475","-","1.02"
"2017/03/12","02:00","-0.185","-","0.03"
"2017/03/12","03:00","0.358","-","0.48"
"2017/03/12","04:00","1.754","-","1.96"
"2017/03/12","05:00","3.681","-","3.89"
"2017/03/12","06:00","5.824","-","5.86"
"2017/03/12","07:00","7.791","-","7.71"
"2017/03/12","08:00","9.078","-","9.05"
"2017/03/12","09:00","9.215","-","9.34"
"2017/03/12","10:00","8.191","-","8.04"
"2017/03/12","11:00","6.427","-","6.17"
"2017/03/12","12:00","4.344","-","4.13"
"2017/03/12","13:00","2.469","-","2.32"
"2017/03/12","14:00","1.496","-","1.24"
"2017/03/12","15:00","1.727","-","1.43"
"2017/03/12","16:00","2.89","-","2.77"
"2017/03/12","17:00","4.598","-","4.47"
"2017/03/12","18:00","6.517","-","6.4"
"2017/03/12","19:00","8.281","-","8.15"
"2017/03/12","20:00","9.449","-","9.43"
"2017/03/12","21:00","9.538","-","9.64"
"2017/03/12","22:00","8.379","-","8.31"
"2017/03/12","23:00","6.361","-","6.24"
"2017/03/13","00:00","4.003","-","3.84"
"2017/03/13","01:00","1.767","-","1.72"
"2017/03/13","02:00","0.297","-","0.14"
"2017/03/13","03:00","0.09","-","-0.08"
"2017/03/13","04:00","1.034","-","1.07"
"2017/03/13","05:00","2.709","-","2.83"
"2017/03/13","06:00","4.76","-","4.87"
"2017/03/13","07:00","6.851","-","6.88"
"2017/03/13","08:00","8.582","-","8.59"
"2017/03/13","09:00","9.446","-","9.55"
"2017/03/13","10:00","9.065","-","9.21"
"2017/03/13","11:00","7.6","-","7.47"
"2017/03/13","12:00","5.573","-","5.42"
"2017/03/13","13:00","3.437","-","3.49"
"2017/03/13","14:00","1.738","-","1.78"
"2017/03/13","15:00","1.115","-","1.22"
"2017/03/13","16:00","1.707","-","1.81"
"2017/03/13","17:00","3.13","-","3.25"
"2017/03/13","18:00","4.966","-","5.03"
"2017/03/13","19:00","6.875","-","6.86"
"2017/03/13","20:00","8.492","-","8.47"
"2017/03/13","21:00","9.375","-","9.58"
"2017/03/13","22:00","9.095","-","9.46"
"2017/03/13","23:00","7.646","-","7.78"
"2017/03/14","00:00","5.543","-","5.62"
"2017/03/14","01:00","3.313","-","3.38"
"2017/03/14","02:00","1.405","-","1.52"
"2017/03/14","03:00","0.426","-","0.55"
"2017/03/14","04:00","0.724","-","0.94"
"2017/03/14","05:00","2.03","-","2.31"
"2017/03/14","06:00","3.875","-","4.18"
"2017/03/14","07:00","5.908","-","6.15"
"2017/03/14","08:00","7.796","-","8.06"
"2017/03/14","09:00","9.138","-","9.44"
"2017/03/14","10:00","9.464","-","9.99"
"2017/03/14","11:00","8.546","-","8.96"
"2017/03/14","12:00","6.731","-","7.12"
"2017/03/14","13:00","4.597","-","5.09"
"2017/03/14","14:00","2.579","-","3.1"
"2017/03/14","15:00","1.214","-","1.97"
"2017/03/14","16:00","1.023","-","1.9"
"2017/03/14","17:00","1.963","-","2.58"
"2017/03/14","18:00","3.562","-","4.16"
"2017/03/14","19:00","5.414","-","5.86"
"2017/03/14","20:00","7.197","-","7.68"
"2017/03/14","21:00","8.551","-","9.12"
"2017/03/14","22:00","9.061","-","9.81"
"2017/03/14","23:00","8.408","-","9.07"
"2017/03/15","00:00","6.767","-","7.27"
"2017/03/15","01:00","4.732","-","5.31"
"2017/03/15","02:00","2.784","-","3.44"
"2017/03/15","03:00","1.336","-","1.84"
"2017/03/15","04:00","0.912","-","1.4"
"2017/03/15","05:00","1.673","-","2.01"
"2017/03/15","06:00","3.221","-","3.63"
"2017/03/15","07:00","5.093","-","5.43"
"2017/03/15","08:00","6.965","-","7.32"
"2017/03/15","09:00","8.512","-","8.88"
"2017/03/15","10:00","9.352","-","9.82"
"2017/03/15","11:00","9.108","-","9.49"
"2017/03/15","12:00","7.736","-","7.93"
"2017/03/15","13:00","5.728","-","5.89"
"2017/03/15","14:00","3.659","-","3.88"
"2017/03/15","15:00","1.918","-","2.15"
"2017/03/15","16:00","0.987","-","1.27"
"2017/03/15","17:00","1.227","-","1.57"
"2017/03/15","18:00","2.423","-","2.74"
"2017/03/15","19:00","4.08","-","4.44"
"2017/03/15","20:00","5.836","-","6.02"
"2017/03/15","21:00","7.386","-","7.7"
"2017/03/15","22:00","8.396","-","8.83"
"2017/03/15","23:00","8.518","-","8.99"
"2017/03/16","00:00","7.574","-","7.84"
"2017/03/16","01:00","5.89","-","6.08"
"2017/03/16","02:00","4.077","-","4.45"
"2017/03/16","03:00","2.538","-","2.92"
"2017/03/16","04:00","1.618","-","1.98"
"2017/03/16","05:00","1.714","-","2.11"
"2017/03/16","06:00","2.809","-","3.01"
"2017/03/16","07:00","4.445","-","4.64"
"2017/03/16","08:00","6.201","-","6.26"
"2017/03/16","09:00","7.783","-","7.84"
"2017/03/16","10:00","8.889","-","9.05"
"2017/03/16","11:00","9.199","-","9.31"
"2017/03/16","12:00","8.456","-","8.3"
"2017/03/16","13:00","6.782","-","6.47"
"2017/03/16","14:00","4.76","-","4.65"
"2017/03/16","15:00","2.916","-","2.75"
"2017/03/16","16:00","1.558","-","1.35"
"2017/03/16","17:00","1.069","-","1"
"2017/03/16","18:00","1.646","-","1.56"
"2017/03/16","19:00","2.968","-","2.89"
"2017/03/16","20:00","4.567","-","4.41"
"2017/03/16","21:00","6.125","-","5.87"
"2017/03/16","22:00","7.368","-","7.15"
"2017/03/16","23:00","8.023","-","7.91"
"2017/03/17","00:00","7.828","-","7.64"
"2017/03/17","01:00","6.731","-","6.44"
"2017/03/17","02:00","5.161","-","4.92"
"2017/03/17","03:00","3.7","-","3.55"
"2017/03/17","04:00","2.635","-","2.47"
"2017/03/17","05:00","2.21","-","2.19"
"2017/03/17","06:00","2.696","-","2.66"
"2017/03/17","07:00","3.958","-","3.91"
"2017/03/17","08:00","5.532","-","5.36"
"2017/03/17","09:00","7.051","-","6.9"
"2017/03/17","10:00","8.257","-","8.26"
"2017/03/17","11:00","8.905","-","9"
"2017/03/17","12:00","8.754","-","8.77"
"2017/03/17","13:00","7.653","-","7.44"
"2017/03/17","14:00","5.858","-","5.68"
"2017/03/17","15:00","3.992","-","3.92"
"2017/03/17","16:00","2.478","-","2.55"
"2017/03/17","17:00","1.51","-","1.57"
"2017/03/17","18:00","1.376","-","1.51"
"2017/03/17","19:00","2.152","-","2.23"
"2017/03/17","20:00","3.471","-","3.55"
"2017/03/17","21:00","4.908","-","5"
"2017/03/17","22:00","6.201","-","6.41"
"2017/03/17","23:00","7.136","-","7.47"
"2017/03/18","00:00","7.507","-","7.94"
"2017/03/18","01:00","7.119","-","7.59"
"2017/03/18","02:00","6.021","-","6.42"
"2017/03/18","03:00","4.706","-","5.23"
"2017/03/18","04:00","3.661","-","4.33"
"2017/03/18","05:00","3.03","-","3.85"
"2017/03/18","06:00","2.972","-","3.95"
"2017/03/18","07:00","3.679","-","4.67"
"2017/03/18","08:00","4.949","-","5.83"
"2017/03/18","09:00","6.338","-","7.17"
"2017/03/18","10:00","7.545","-","8.6"
"2017/03/18","11:00","8.374","-","9.44"
"2017/03/18","12:00","8.641","-","9.59"
"2017/03/18","13:00","8.164","-","9.24"
"2017/03/18","14:00","6.873","-","7.85"
"2017/03/18","15:00","5.132","-","6.31"
"2017/03/18","16:00","3.534","-","4.64"
"2017/03/18","17:00","2.352","-","3.44"
"2017/03/18","18:00","1.684","-","2.63"
"2017/03/18","19:00","1.767","-","2.52"
"2017/03/18","20:00","2.603","-","3.22"
"2017/03/18","21:00","3.808","-","4.38"
"2017/03/18","22:00","5.022","-","5.51"
"2017/03/18","23:00","6.058","-","6.47"
"2017/03/19","00:00","6.763","-","7.12"
"2017/03/19","01:00","6.972","-","7.22"
"2017/03/19","02:00","6.531","-","6.67"
"2017/03/19","03:00","5.569","-","5.75"
"2017/03/19","04:00","4.584","-","4.74"
"2017/03/19","05:00","3.918","-","3.95"
"2017/03/19","06:00","3.586","-","3.61"
"2017/03/19","07:00","3.726","-","3.82"
"2017/03/19","08:00","4.492","-","4.51"
"2017/03/19","09:00","5.64","-","5.6"
"2017/03/19","10:00","6.777","-","6.69"
"2017/03/19","11:00","7.684","-","7.61"
"2017/03/19","12:00","8.223","-","8.15"
"2017/03/19","13:00","8.245","-","8.05"
"2017/03/19","14:00","7.596","-","7.24"
"2017/03/19","15:00","6.28","-","5.91"
"2017/03/19","16:00","4.709","-","4.53"
"2017/03/19","17:00","3.386","-","3.25"
"2017/03/19","18:00","2.437","-","2.27"
"2017/03/19","19:00","1.929","-","1.79"
"2017/03/19","20:00","2.092","-","1.93"
"2017/03/19","21:00","2.873","-","2.65"
"2017/03/19","22:00","3.901","-","3.62"
"2017/03/19","23:00","4.909","-","4.62"
"2017/03/20","00:00","5.775","-","5.55"
"2017/03/20","01:00","6.376","-","6.16"
"2017/03/20","02:00","6.555","-","6.36"
"2017/03/20","03:00","6.187","-","5.96"
"2017/03/20","04:00","5.44","-","5.27"
"2017/03/20","05:00","4.756","-","4.68"
"2017/03/20","06:00","4.328","-","4.16"
"2017/03/20","07:00","4.12","-","3.95"
"2017/03/20","08:00","4.3","-","4.1"
"2017/03/20","09:00","4.999","-","4.72"
"2017/03/20","10:00","5.959","-","5.55"
"2017/03/20","11:00","6.865","-","6.49"
"2017/03/20","12:00","7.569","-","7.18"
"2017/03/20","13:00","7.955","-","7.57"
"2017/03/20","14:00","7.881","-","7.4"
"2017/03/20","15:00","7.205","-","6.77"
"2017/03/20","16:00","5.97","-","5.8"
"2017/03/20","17:00","4.585","-","4.64"
"2017/03/20","18:00","3.438","-","3.51"
"2017/03/20","19:00","2.574","-","2.58"
"2017/03/20","20:00","2.09","-","2.19"
"2017/03/20","21:00","2.223","-","2.27"
"2017/03/20","22:00","2.888","-","2.86"
"2017/03/20","23:00","3.763","-","3.71"
"2017/03/21","00:00","4.662","-","4.65"
"2017/03/21","01:00","5.487","-","5.53"
"2017/03/21","02:00","6.114","-","6.26"
"2017/03/21","03:00","6.377","-","6.55"
"2017/03/21","04:00","6.149","-","6.42"
"2017/03/21","05:00","5.595","-","5.9"
"2017/03/21","06:00","5.083","-","5.43"
"2017/03/21","07:00","4.713","-","4.97"
"2017/03/21","08:00","4.465","-","4.9"
"2017/03/21","09:00","4.567","-","4.97"
"2017/03/21","10:00","5.136","-","5.39"
"2017/03/21","11:00","5.934","-","6.17"
"2017/03/21","12:00","6.712","-","7.02"
"2017/03/21","13:00","7.353","-","7.76"
"2017/03/21","14:00","7.728","-","8.18"
"2017/03/21","15:00","7.687","-","8.04"
"2017/03/21","16:00","7.074","-","7.47"
"2017/03/21","17:00","5.931","-","6.41"
"2017/03/21","18:00","4.645","-","5.25"
"2017/03/21","19:00","3.528","-","4.14"
"2017/03/21","20:00","2.607","-","3.19"
"2017/03/21","21:00","2.045","-","2.78"
"2017/03/21","22:00","2.098","-","2.71"
"2017/03/21","23:00","2.675","-","3.17"
"2017/03/22","00:00","3.499","-","4.01"
"2017/03/22","01:00","4.422","-","5.02"
"2017/03/22","02:00","5.336","-","6.01"
"2017/03/22","03:00","6.096","-","6.94"
"2017/03/22","04:00","6.501","-","7.38"
"2017/03/22","05:00","6.384","-","7.44"
"2017/03/22","06:00","5.906","-","6.93"
"2017/03/22","07:00","5.391","-","6.12"
"2017/03/22","08:00","4.906","-","5.63"
"2017/03/22","09:00","4.499","-","5.32"
"2017/03/22","10:00","4.47","-","5.2"
"2017/03/22","11:00","4.94","-","5.76"
"2017/03/22","12:00","5.68","-","6.4"
"2017/03/22","13:00","6.472","-","7.24"
"2017/03/22","14:00","7.184","-","7.92"
"2017/03/22","15:00","7.668","-","8.4"
"2017/03/22","16:00","7.737","-","8.49"
"2017/03/22","17:00","7.184","-","7.83"
"2017/03/22","18:00","6.052","-","6.83"
"2017/03/22","19:00","4.734","-","5.49"
"2017/03/22","20:00","3.505","-","4.44"
"2017/03/22","21:00","2.424","-","3.37"
"2017/03/22","22:00","1.747","-","2.63"
"2017/03/22","23:00","1.76","-","2.5"
"2017/03/23","00:00","2.354","-","2.81"
"2017/03/23","01:00","3.264","-","3.67"
"2017/03/23","02:00","4.336","-","4.86"
"2017/03/23","03:00","5.439","-","5.94"
"2017/03/23","04:00","6.384","-","6.92"
"2017/03/23","05:00","6.894","-","7.49"
"2017/03/23","06:00","6.772","-","7.46"
"2017/03/23","07:00","6.206","-","6.83"
"2017/03/23","08:00","5.52","-","5.95"
"2017/03/23","09:00","4.789","-","5.15"
"2017/03/23","10:00","4.171","-","4.63"
"2017/03/23","11:00","4.049","-","4.55"
"2017/03/23","12:00","4.526","-","4.84"
"2017/03/23","13:00","5.345","-","5.66"
"2017/03/23","14:00","6.28","-","6.52"
"2017/03/23","15:00","7.173","-","7.49"
"2017/03/23","16:00","7.833","-","8.18"
"2017/03/23","17:00","8.003","-","8.34"
"2017/03/23","18:00","7.427","-","7.78"
"2017/03/23","19:00","6.187","-","6.54"
"2017/03/23","20:00","4.712","-","5.16"
"2017/03/23","21:00","3.268","-","3.74"
"2017/03/23","22:00","1.991","-","2.57"
"2017/03/23","23:00","1.254","-","1.99"
"2017/03/24","00:00","1.342","-","2.05"
"2017/03/24","01:00","2.089","-","2.78"
"2017/03/24","02:00","3.205","-","3.93"
"2017/03/24","03:00","4.522","-","5.31"
"2017/03/24","04:00","5.86","-","6.71"
"2017/03/24","05:00","6.951","-","7.84"
"2017/03/24","06:00","7.443","-","8.52"
"2017/03/24","07:00","7.155","-","8.44"
"2017/03/24","08:00","6.345","-","7.51"
"2017/03/24","09:00","5.352","-","6.43"
"2017/03/24","10:00","4.309","-","5.51"
"2017/03/24","11:00","3.519","-","4.82"
"2017/03/24","12:00","3.419","-","4.69"
"2017/03/24","13:00","4.035","-","5.08"
"2017/03/24","14:00","5.056","-","6.05"
"2017/03/24","15:00","6.233","-","7.11"
"2017/03/24","16:00","7.367","-","8.35"
"2017/03/24","17:00","8.192","-","9.2"
"2017/03/24","18:00","8.379","-","9.41"
"2017/03/24","19:00","7.666","-","8.68"
"2017/03/24","20:00","6.212","-","7.13"
"2017/03/24","21:00","4.489","-","5.57"
"2017/03/24","22:00","2.793","-","4.02"
"2017/03/24","23:00","1.378","-","2.66"
"2017/03/25","00:00","0.712","-","1.85"
"2017/03/25","01:00","1.015","-","1.95"
"2017/03/25","02:00","2.029","-","2.93"
"2017/03/25","03:00","3.44","-","4.31"
"2017/03/25","04:00","5.039","-","5.83"
"2017/03/25","05:00","6.57","-","7.39"
"2017/03/25","06:00","7.686","-","8.59"
"2017/03/25","07:00","8","-","9.07"
"2017/03/25","08:00","7.393","-","8.45"
"2017/03/25","09:00","6.208","-","7.09"
"2017/03/25","10:00","4.83","-","5.63"
"2017/03/25","11:00","3.501","-","4.39"
"2017/03/25","12:00","2.658","-","3.47"
"2017/03/25","13:00","2.717","-","3.44"
"2017/03/25","14:00","3.588","-","4.02"
"2017/03/25","15:00","4.9","-","5.32"
"2017/03/25","16:00","6.371","-","6.74"
"2017/03/25","17:00","7.73","-","8.15"
"2017/03/25","18:00","8.642","-","9.07"
"2017/03/25","19:00","8.737","-","9.27"
"2017/03/25","20:00","7.788","-","8.16"
"2017/03/25","21:00","6.046","-","6.42"
"2017/03/25","22:00","4.046","-","4.54"
"2017/03/25","23:00","2.15","-","2.74"
"2017/03/26","00:00","0.735","-","1.32"
"2017/03/26","01:00","0.293","-","0.75"
"2017/03/26","02:00","0.928","-","1.29"
"2017/03/26","03:00","2.288","-","2.8"
"2017/03/26","04:00","4.022","-","4.6"
"2017/03/26","05:00","5.856","-","6.38"
"2017/03/26","06:00","7.463","-","7.92"
"2017/03/26","07:00","8.447","-","9.12"
"2017/03/26","08:00","8.427","-","9.15"
"2017/03/26","09:00","7.373","-","8.07"
"2017/03/26","10:00","5.737","-","6.33"
"2017/03/26","11:00","3.987","-","4.59"
"2017/03/26","12:00","2.482","-","3.19"
"2017/03/26","13:00","1.732","-","2.48"
"2017/03/26","14:00","2.071","-","2.78"
"2017/03/26","15:00","3.277","-","3.96"
"2017/03/26","16:00","4.919","-","5.66"
"2017/03/26","17:00","6.661","-","7.38"
"2017/03/26","18:00","8.166","-","9.04"
"2017/03/26","19:00","9.065","-","10.16"
"2017/03/26","20:00","8.971","-","10.13"
"2017/03/26","21:00","7.715","-","8.78"
"2017/03/26","22:00","5.666","-","6.74"
