"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/13","20:00","0.469","-","0.42"
"2016/04/13","21:00","1.302","-","1.53"
"2016/04/13","22:00","2.563","-","2.81"
"2016/04/13","23:00","4.017","-","4.35"
"2016/04/14","00:00","5.489","-","5.76"
"2016/04/14","01:00","6.734","-","7.06"
"2016/04/14","02:00","7.414","-","7.73"
"2016/04/14","03:00","7.279","-","8.03"
"2016/04/14","04:00","6.513","-","7.31"
"2016/04/14","05:00","5.537","-","6.03"
"2016/04/14","06:00","4.54","-","5.53"
"2016/04/14","07:00","3.728","-","4.81"
"2016/04/14","08:00","3.509","-","4.57"
"2016/04/14","09:00","4","-","4.73"
"2016/04/14","10:00","4.902","-","5.6"
"2016/04/14","11:00","5.95","-","6.6"
"2016/04/14","12:00","6.992","-","7.65"
"2016/04/14","13:00","7.825","-","8.59"
"2016/04/14","14:00","8.165","-","8.9"
"2016/04/14","15:00","7.718","-","8.61"
"2016/04/14","16:00","6.503","-","7.49"
"2016/04/14","17:00","4.937","-","6.03"
"2016/04/14","18:00","3.349","-","4.38"
"2016/04/14","19:00","1.907","-","3.09"
"2016/04/14","20:00","0.994","-","1.85"
"2016/04/14","21:00","0.933","-","1.64"
"2016/04/14","22:00","1.574","-","2.11"
"2016/04/14","23:00","2.624","-","3.07"
"2016/04/15","00:00","3.927","-","4.45"
"2016/04/15","01:00","5.327","-","5.77"
"2016/04/15","02:00","6.571","-","6.81"
"2016/04/15","03:00","7.312","-","7.66"
"2016/04/15","04:00","7.312","-","7.84"
"2016/04/15","05:00","6.735","-","7.18"
"2016/04/15","06:00","5.88","-","6.06"
"2016/04/15","07:00","4.86","-","5"
"2016/04/15","08:00","3.931","-","4.21"
"2016/04/15","09:00","3.548","-","3.69"
"2016/04/15","10:00","3.817","-","3.8"
"2016/04/15","11:00","4.497","-","4.42"
"2016/04/15","12:00","5.404","-","5.38"
"2016/04/15","13:00","6.402","-","6.3"
"2016/04/15","14:00","7.28","-","7.12"
"2016/04/15","15:00","7.74","-","7.61"
"2016/04/15","16:00","7.48","-","7.39"
"2016/04/15","17:00","6.517","-","6.35"
"2016/04/15","18:00","5.192","-","4.91"
"2016/04/15","19:00","3.729","-","3.41"
"2016/04/15","20:00","2.301","-","2.1"
"2016/04/15","21:00","1.351","-","1.17"
"2016/04/15","22:00","1.197","-","0.83"
"2016/04/15","23:00","1.71","-","1.37"
"2016/04/16","00:00","2.668","-","2.39"
"2016/04/16","01:00","3.944","-","3.78"
"2016/04/16","02:00","5.367","-","5.06"
"2016/04/16","03:00","6.669","-","6.27"
"2016/04/16","04:00","7.477","-","7.22"
"2016/04/16","05:00","7.542","-","7.45"
"2016/04/16","06:00","7.004","-","6.94"
"2016/04/16","07:00","6.093","-","5.7"
"2016/04/16","08:00","4.91","-","4.51"
"2016/04/16","09:00","3.794","-","3.48"
"2016/04/16","10:00","3.243","-","2.86"
"2016/04/16","11:00","3.363","-","2.94"
"2016/04/16","12:00","3.957","-","3.58"
"2016/04/16","13:00","4.869","-","4.56"
"2016/04/16","14:00","5.945","-","5.67"
"2016/04/16","15:00","6.956","-","6.6"
"2016/04/16","16:00","7.572","-","7.21"
"2016/04/16","17:00","7.464","-","7.27"
"2016/04/16","18:00","6.644","-","6.46"
"2016/04/16","19:00","5.416","-","5.05"
"2016/04/16","20:00","3.95","-","3.48"
"2016/04/16","21:00","2.468","-","2.09"
"2016/04/16","22:00","1.481","-","1.14"
"2016/04/16","23:00","1.305","-","0.87"
"2016/04/17","00:00","1.816","-","1.4"
"2016/04/17","01:00","2.817","-","2.63"
"2016/04/17","02:00","4.169","-","3.99"
"2016/04/17","03:00","5.679","-","5.55"
"2016/04/17","04:00","7.044","-","6.83"
"2016/04/17","05:00","7.842","-","7.7"
"2016/04/17","06:00","7.827","-","7.89"
"2016/04/17","07:00","7.16","-","7.04"
"2016/04/17","08:00","6.045","-","5.61"
"2016/04/17","09:00","4.615","-","4.3"
"2016/04/17","10:00","3.314","-","3.02"
"2016/04/17","11:00","2.678","-","2.38"
"2016/04/17","12:00","2.79","-","2.2"
"2016/04/17","13:00","3.449","-","3.01"
"2016/04/17","14:00","4.49","-","4.1"
"2016/04/17","15:00","5.73","-","5.27"
"2016/04/17","16:00","6.907","-","6.38"
"2016/04/17","17:00","7.635","-","7.17"
"2016/04/17","18:00","7.565","-","7.28"
"2016/04/17","19:00","6.752","-","6.54"
"2016/04/17","20:00","5.49","-","5.01"
"2016/04/17","21:00","3.938","-","3.52"
"2016/04/17","22:00","2.396","-","2.16"
"2016/04/17","23:00","1.446","-","1.2"
"2016/04/18","00:00","1.375","-","0.99"
"2016/04/18","01:00","2.018","-","1.8"
"2016/04/18","02:00","3.167","-","3.06"
"2016/04/18","03:00","4.659","-","4.59"
"2016/04/18","04:00","6.264","-","6.09"
"2016/04/18","05:00","7.617","-","7.42"
"2016/04/18","06:00","8.262","-","8.23"
"2016/04/18","07:00","8.008","-","8.2"
"2016/04/18","08:00","7.073","-","7.01"
"2016/04/18","09:00","5.66","-","5.38"
"2016/04/18","10:00","3.975","-","3.84"
"2016/04/18","11:00","2.58","-","2.51"
"2016/04/18","12:00","2.007","-","1.77"
"2016/04/18","13:00","2.263","-","1.92"
"2016/04/18","14:00","3.111","-","2.76"
"2016/04/18","15:00","4.364","-","4.03"
"2016/04/18","16:00","5.8","-","5.44"
"2016/04/18","17:00","7.099","-","6.67"
"2016/04/18","18:00","7.824","-","7.59"
"2016/04/18","19:00","7.66","-","7.71"
"2016/04/18","20:00","6.735","-","6.76"
"2016/04/18","21:00","5.352","-","5.08"
"2016/04/18","22:00","3.688","-","3.52"
"2016/04/18","23:00","2.159","-","2.12"
"2016/04/19","00:00","1.378","-","1.13"
"2016/04/19","01:00","1.54","-","1.19"
"2016/04/19","02:00","2.412","-","2.22"
"2016/04/19","03:00","3.767","-","3.66"
"2016/04/19","04:00","5.405","-","5.28"
"2016/04/19","05:00","7.035","-","6.85"
"2016/04/19","06:00","8.239","-","8.07"
"2016/04/19","07:00","8.576","-","8.64"
"2016/04/19","08:00","7.956","-","8.14"
"2016/04/19","09:00","6.663","-","6.45"
"2016/04/19","10:00","4.933","-","4.75"
"2016/04/19","11:00","3.079","-","3.09"
"2016/04/19","12:00","1.749","-","1.85"
"2016/04/19","13:00","1.397","-","1.26"
"2016/04/19","14:00","1.916","-","1.68"
"2016/04/19","15:00","3.033","-","2.95"
"2016/04/19","16:00","4.525","-","4.42"
"2016/04/19","17:00","6.115","-","5.97"
"2016/04/19","18:00","7.428","-","7.27"
"2016/04/19","19:00","8.019","-","8.04"
"2016/04/19","20:00","7.649","-","7.91"
"2016/04/19","21:00","6.533","-","6.58"
"2016/04/19","22:00","4.995","-","4.96"
"2016/04/19","23:00","3.278","-","3.34"
"2016/04/20","00:00","1.893","-","1.96"
"2016/04/20","01:00","1.413","-","1.35"
"2016/04/20","02:00","1.896","-","1.8"
"2016/04/20","03:00","3.045","-","3.11"
"2016/04/20","04:00","4.605","-","4.74"
"2016/04/20","05:00","6.318","-","6.39"
"2016/04/20","06:00","7.845","-","7.87"
"2016/04/20","07:00","8.751","-","8.87"
"2016/04/20","08:00","8.655","-","8.9"
"2016/04/20","09:00","7.59","-","7.7"
"2016/04/20","10:00","5.921","-","5.84"
"2016/04/20","11:00","3.945","-","4.02"
"2016/04/20","12:00","2.083","-","2.35"
"2016/04/20","13:00","0.99","-","1.22"
"2016/04/20","14:00","0.981","-","0.99"
"2016/04/20","15:00","1.838","-","1.93"
"2016/04/20","16:00","3.244","-","3.42"
"2016/04/20","17:00","4.931","-","5.13"
"2016/04/20","18:00","6.572","-","6.67"
"2016/04/20","19:00","7.776","-","7.93"
"2016/04/20","20:00","8.122","-","8.48"
"2016/04/20","21:00","7.468","-","7.9"
"2016/04/20","22:00","6.131","-","6.28"
"2016/04/20","23:00","4.483","-","4.55"
"2016/04/21","00:00","2.834","-","3"
"2016/04/21","01:00","1.732","-","1.97"
"2016/04/21","02:00","1.646","-","1.79"
"2016/04/21","03:00","2.489","-","2.64"
"2016/04/21","04:00","3.904","-","4.14"
"2016/04/21","05:00","5.593","-","5.87"
"2016/04/21","06:00","7.257","-","7.45"
"2016/04/21","07:00","8.54","-","8.78"
"2016/04/21","08:00","9.026","-","9.33"
"2016/04/21","09:00","8.416","-","8.68"
"2016/04/21","10:00","6.89","-","7"
"2016/04/21","11:00","4.913","-","5.01"
"2016/04/21","12:00","2.843","-","3.15"
"2016/04/21","13:00","1.154","-","1.57"
"2016/04/21","14:00","0.438","-","0.6"
"2016/04/21","15:00","0.85","-","1.02"
"2016/04/21","16:00","2.059","-","2.3"
"2016/04/21","17:00","3.707","-","4.02"
"2016/04/21","18:00","5.484","-","5.72"
"2016/04/21","19:00","7.058","-","7.22"
"2016/04/21","20:00","8.043","-","8.31"
"2016/04/21","21:00","8.058","-","8.67"
"2016/04/21","22:00","7.09","-","7.61"
"2016/04/21","23:00","5.575","-","5.91"
"2016/04/22","00:00","3.926","-","4.21"
"2016/04/22","01:00","2.483","-","2.9"
"2016/04/22","02:00","1.772","-","2.27"
"2016/04/22","03:00","2.124","-","2.47"
"2016/04/22","04:00","3.308","-","3.68"
"2016/04/22","05:00","4.907","-","5.4"
"2016/04/22","06:00","6.599","-","7.05"
"2016/04/22","07:00","8.078","-","8.63"
"2016/04/22","08:00","9.002","-","9.61"
"2016/04/22","09:00","8.979","-","9.62"
"2016/04/22","10:00","7.831","-","8.26"
"2016/04/22","11:00","5.913","-","6.32"
"2016/04/22","12:00","3.774","-","4.37"
"2016/04/22","13:00","1.79","-","2.53"
"2016/04/22","14:00","0.431","-","1.06"
"2016/04/22","15:00","0.19","-","0.64"
"2016/04/22","16:00","1.037","-","1.52"
"2016/04/22","17:00","2.543","-","3.24"
"2016/04/22","18:00","4.322","-","4.97"
"2016/04/22","19:00","6.071","-","6.69"
"2016/04/22","20:00","7.472","-","8.09"
"2016/04/22","21:00","8.147","-","8.92"
"2016/04/22","22:00","7.787","-","8.66"
"2016/04/22","23:00","6.541","-","7.15"
"2016/04/23","00:00","4.956","-","5.5"
"2016/04/23","01:00","3.438","-","4.06"
"2016/04/23","02:00","2.316","-","2.99"
"2016/04/23","03:00","2.061","-","2.61"
"2016/04/23","04:00","2.838","-","3.34"
"2016/04/23","05:00","4.276","-","4.73"
"2016/04/23","06:00","5.928","-","6.34"
"2016/04/23","07:00","7.489","-","7.91"
"2016/04/23","08:00","8.673","-","9.12"
"2016/04/23","09:00","9.149","-","9.61"
"2016/04/23","10:00","8.579","-","8.82"
"2016/04/23","11:00","6.95","-","7.07"
"2016/04/23","12:00","4.784","-","5.17"
"2016/04/23","13:00","2.659","-","3.21"
"2016/04/23","14:00","0.923","-","1.4"
"2016/04/23","15:00","0.014","-","0.35"
"2016/04/23","16:00","0.278","-","0.51"
"2016/04/23","17:00","1.501","-","1.82"
"2016/04/23","18:00","3.186","-","3.45"
"2016/04/23","19:00","4.975","-","5.04"
"2016/04/23","20:00","6.591","-","6.61"
"2016/04/23","21:00","7.729","-","7.75"
"2016/04/23","22:00","8.037","-","8.38"
"2016/04/23","23:00","7.322","-","7.79"
"2016/04/24","00:00","5.903","-","6.21"
"2016/04/24","01:00","4.378","-","4.75"
"2016/04/24","02:00","3.108","-","3.52"
"2016/04/24","03:00","2.388","-","2.84"
"2016/04/24","04:00","2.597","-","2.97"
"2016/04/24","05:00","3.714","-","3.99"
"2016/04/24","06:00","5.268","-","5.45"
"2016/04/24","07:00","6.84","-","6.99"
"2016/04/24","08:00","8.162","-","8.46"
"2016/04/24","09:00","8.967","-","9.43"
"2016/04/24","10:00","8.951","-","9.33"
"2016/04/24","11:00","7.87","-","8.03"
"2016/04/24","12:00","5.892","-","6.1"
"2016/04/24","13:00","3.656","-","4.11"
"2016/04/24","14:00","1.708","-","2.15"
"2016/04/24","15:00","0.348","-","0.64"
"2016/04/24","16:00","-0.058","-","-0.06"
"2016/04/24","17:00","0.658","-","0.76"
"2016/04/24","18:00","2.132","-","2.29"
"2016/04/24","19:00","3.867","-","3.95"
"2016/04/24","20:00","5.559","-","5.61"
"2016/04/24","21:00","6.956","-","6.99"
"2016/04/24","22:00","7.772","-","7.93"
"2016/04/24","23:00","7.717","-","7.99"
"2016/04/25","00:00","6.736","-","6.81"
"2016/04/25","01:00","5.277","-","5.39"
"2016/04/25","02:00","3.933","-","4.1"
"2016/04/25","03:00","2.995","-","3.03"
"2016/04/25","04:00","2.702","-","2.63"
"2016/04/25","05:00","3.306","-","3.11"
"2016/04/25","06:00","4.624","-","4.39"
"2016/04/25","07:00","6.156","-","5.84"
"2016/04/25","08:00","7.541","-","7.23"
"2016/04/25","09:00","8.548","-","8.36"
"2016/04/25","10:00","8.934","-","8.75"
"2016/04/25","11:00","8.45","-","8.05"
"2016/04/25","12:00","6.97","-","6.48"
"2016/04/25","13:00","4.814","-","4.62"
"2016/04/25","14:00","2.675","-","2.65"
"2016/04/25","15:00","1.032","-","0.9"
"2016/04/25","16:00","0.108","-","-0.26"
"2016/04/25","17:00","0.167","-","-0.23"
"2016/04/25","18:00","1.212","-","0.87"
"2016/04/25","19:00","2.796","-","2.43"
"2016/04/25","20:00","4.472","-","3.98"
"2016/04/25","21:00","5.985","-","5.5"
"2016/04/25","22:00","7.109","-","6.62"
"2016/04/25","23:00","7.607","-","7.28"
"2016/04/26","00:00","7.262","-","6.98"
"2016/04/26","01:00","6.136","-","5.78"
"2016/04/26","02:00","4.763","-","4.47"
"2016/04/26","03:00","3.69","-","3.34"
"2016/04/26","04:00","3.11","-","2.67"
"2016/04/26","05:00","3.187","-","2.84"
"2016/04/26","06:00","4.053","-","3.69"
"2016/04/26","07:00","5.427","-","5"
"2016/04/26","08:00","6.828","-","6.35"
"2016/04/26","09:00","7.959","-","7.61"
"2016/04/26","10:00","8.62","-","8.44"
"2016/04/26","11:00","8.615","-","8.32"
"2016/04/26","12:00","7.765","-","7.25"
"2016/04/26","13:00","6.037","-","5.5"
"2016/04/26","14:00","3.869","-","3.63"
"2016/04/26","15:00","1.961","-","1.73"
"2016/04/26","16:00","0.683","-","0.28"
"2016/04/26","17:00","0.162","-","-0.27"
"2016/04/26","18:00","0.569","-","0.32"
"2016/04/26","19:00","1.795","-","1.53"
"2016/04/26","20:00","3.372","-","3.04"
"2016/04/26","21:00","4.91","-","4.59"
"2016/04/26","22:00","6.2","-","5.98"
"2016/04/26","23:00","7.064","-","6.94"
"2016/04/27","00:00","7.314","-","7.19"
"2016/04/27","01:00","6.786","-","6.58"
"2016/04/27","02:00","5.636","-","5.36"
"2016/04/27","03:00","4.445","-","4.24"
"2016/04/27","04:00","3.667","-","3.41"
"2016/04/27","05:00","3.384","-","3.11"
"2016/04/27","06:00","3.703","-","3.57"
"2016/04/27","07:00","4.684","-","4.5"
"2016/04/27","08:00","5.998","-","5.71"
"2016/04/27","09:00","7.204","-","6.92"
"2016/04/27","10:00","8.062","-","7.93"
"2016/04/27","11:00","8.419","-","8.42"
"2016/04/27","12:00","8.128","-","8.01"
"2016/04/27","13:00","7.05","-","6.66"
"2016/04/27","14:00","5.229","-","4.91"
"2016/04/27","15:00","3.188","-","3.11"
"2016/04/27","16:00","1.576","-","1.46"
"2016/04/27","17:00","0.626","-","0.4"
"2016/04/27","18:00","0.392","-","0.21"
"2016/04/27","19:00","1.002","-","0.95"
"2016/04/27","20:00","2.284","-","2.17"
"2016/04/27","21:00","3.771","-","3.57"
"2016/04/27","22:00","5.137","-","4.96"
"2016/04/27","23:00","6.231","-","6.09"
"2016/04/28","00:00","6.914","-","6.84"
"2016/04/28","01:00","7.017","-","6.94"
"2016/04/28","02:00","6.411","-","6.23"
"2016/04/28","03:00","5.33","-","5.23"
"2016/04/28","04:00","4.353","-","4.26"
"2016/04/28","05:00","3.802","-","3.57"
"2016/04/28","06:00","3.678","-","3.47"
"2016/04/28","07:00","4.089","-","3.81"
"2016/04/28","08:00","5.065","-","4.77"
"2016/04/28","09:00","6.247","-","5.77"
"2016/04/28","10:00","7.246","-","6.82"
"2016/04/28","11:00","7.886","-","7.61"
"2016/04/28","12:00","8.054","-","7.82"
"2016/04/28","13:00","7.619","-","7.25"
"2016/04/28","14:00","6.455","-","5.86"
"2016/04/28","15:00","4.676","-","4.36"
"2016/04/28","16:00","2.84","-","2.81"
"2016/04/28","17:00","1.494","-","1.38"
"2016/04/28","18:00","0.75","-","0.38"
"2016/04/28","19:00","0.66","-","0.34"
"2016/04/28","20:00","1.349","-","1.1"
"2016/04/28","21:00","2.597","-","2.3"
"2016/04/28","22:00","3.962","-","3.66"
"2016/04/28","23:00","5.195","-","4.84"
"2016/04/29","00:00","6.182","-","5.9"
"2016/04/29","01:00","6.791","-","6.58"
"2016/04/29","02:00","6.844","-","6.59"
"2016/04/29","03:00","6.24","-","6.02"
"2016/04/29","04:00","5.261","-","5.05"
"2016/04/29","05:00","4.432","-","4.18"
"2016/04/29","06:00","3.956","-","3.54"
"2016/04/29","07:00","3.828","-","3.44"
"2016/04/29","08:00","4.207","-","3.83"
"2016/04/29","09:00","5.096","-","4.65"
"2016/04/29","10:00","6.131","-","5.54"
"2016/04/29","11:00","6.988","-","6.49"
"2016/04/29","12:00","7.538","-","7.14"
"2016/04/29","13:00","7.664","-","7.25"
"2016/04/29","14:00","7.226","-","6.64"
"2016/04/29","15:00","6.102","-","5.43"
"2016/04/29","16:00","4.445","-","4.02"
"2016/04/29","17:00","2.803","-","2.49"
"2016/04/29","18:00","1.609","-","1.26"
"2016/04/29","19:00","0.922","-","0.43"
"2016/04/29","20:00","0.855","-","0.52"
"2016/04/29","21:00","1.537","-","1.2"
"2016/04/29","22:00","2.719","-","2.32"
"2016/04/29","23:00","4.005","-","3.61"
"2016/04/30","00:00","5.202","-","4.8"
"2016/04/30","01:00","6.194","-","5.88"
"2016/04/30","02:00","6.823","-","6.51"
"2016/04/30","03:00","6.895","-","6.58"
"2016/04/30","04:00","6.316","-","5.92"
"2016/04/30","05:00","5.38","-","4.97"
"2016/04/30","06:00","4.549","-","3.98"
"2016/04/30","07:00","3.97","-","3.3"
"2016/04/30","08:00","3.7","-","3.01"
"2016/04/30","09:00","3.963","-","3.23"
"2016/04/30","10:00","4.745","-","3.94"
"2016/04/30","11:00","5.693","-","4.74"
"2016/04/30","12:00","6.537","-","5.71"
"2016/04/30","13:00","7.145","-","6.35"
"2016/04/30","14:00","7.371","-","6.49"
"2016/04/30","15:00","7.049","-","5.98"
"2016/04/30","16:00","6.044","-","4.84"
"2016/04/30","17:00","4.513","-","3.53"
"2016/04/30","18:00","2.974","-","2.13"
"2016/04/30","19:00","1.791","-","0.84"
"2016/04/30","20:00","1.042","-","0.14"
"2016/04/30","21:00","0.919","-","0.2"
"2016/04/30","22:00","1.565","-","0.88"
"2016/04/30","23:00","2.719","-","1.97"
"2016/05/01","00:00","4.026","-","3.26"
"2016/05/01","01:00","5.299","-","4.54"
"2016/05/01","02:00","6.387","-","5.67"
"2016/05/01","03:00","7.1","-","6.41"
"2016/05/01","04:00","7.203","-","6.49"
"2016/05/01","05:00","6.588","-","5.95"
"2016/05/01","06:00","5.559","-","4.84"
"2016/05/01","07:00","4.552","-","3.67"
"2016/05/01","08:00","3.719","-","2.81"
"2016/05/01","09:00","3.218","-","2.4"
"2016/05/01","10:00","3.343","-","2.53"
"2016/05/01","11:00","4.069","-","3.2"
"2016/05/01","12:00","5.051","-","4.16"
"2016/05/01","13:00","6.025","-","5.14"
"2016/05/01","14:00","6.822","-","5.93"
"2016/05/01","15:00","7.261","-","6.41"
"2016/05/01","16:00","7.13","-","6.26"
"2016/05/01","17:00","6.247","-","5.35"
"2016/05/01","18:00","4.773","-","3.96"
"2016/05/01","19:00","3.225","-","2.5"
"2016/05/01","20:00","1.94","-","1.25"
"2016/05/01","21:00","1.053","-","0.46"
"2016/05/01","22:00","0.856","-","0.56"
"2016/05/01","23:00","1.508","-","1.2"
"2016/05/02","00:00","2.729","-","2.4"
"2016/05/02","01:00","4.162","-","3.8"
"2016/05/02","02:00","5.594","-","5.31"
"2016/05/02","03:00","6.833","-","6.54"
"2016/05/02","04:00","7.637","-","7.43"
"2016/05/02","05:00","7.707","-","7.56"
"2016/05/02","06:00","6.93","-","6.76"
"2016/05/02","07:00","5.654","-","5.34"
"2016/05/02","08:00","4.325","-","3.9"
"2016/05/02","09:00","3.14","-","2.74"
"2016/05/02","10:00","2.385","-","2.06"
"2016/05/02","11:00","2.425","-","2.19"
"2016/05/02","12:00","3.204","-","2.95"
"2016/05/02","13:00","4.348","-","4.07"
"2016/05/02","14:00","5.567","-","5.17"
"2016/05/02","15:00","6.652","-","6.26"
"2016/05/02","16:00","7.367","-","6.98"
"2016/05/02","17:00","7.426","-","7.14"
"2016/05/02","18:00","6.604","-","6.25"
"2016/05/02","19:00","5.101","-","4.68"
"2016/05/02","20:00","3.454","-","3.08"
"2016/05/02","21:00","1.996","-","1.59"
"2016/05/02","22:00","0.957","-","0.61"
"2016/05/02","23:00","0.74","-","0.48"
"2016/05/03","00:00","1.489","-","1.34"
"2016/05/03","01:00","2.871","-","2.63"
"2016/05/03","02:00","4.502","-","4.26"
"2016/05/03","03:00","6.136","-","5.86"
"2016/05/03","04:00","7.527","-","7.26"
"2016/05/03","05:00","8.359","-","8.21"
"2016/05/03","06:00","8.273","-","8.35"
"2016/05/03","07:00","7.197","-","7.12"
"2016/05/03","08:00","5.554","-","5.48"
"2016/05/03","09:00","3.813","-","3.65"
"2016/05/03","10:00","2.251","-","2.17"
"2016/05/03","11:00","1.303","-","1.21"
"2016/05/03","12:00","1.369","-","1.25"
"2016/05/03","13:00","2.316","-","2.14"
"2016/05/03","14:00","3.717","-","3.52"
"2016/05/03","15:00","5.255","-","4.97"
"2016/05/03","16:00","6.669","-","6.34"
"2016/05/03","17:00","7.651","-","7.35"
"2016/05/03","18:00","7.835","-","7.72"
"2016/05/03","19:00","6.993","-","6.86"
"2016/05/03","20:00","5.394","-","5.25"
"2016/05/03","21:00","3.592","-","3.45"
"2016/05/03","22:00","1.945","-","1.81"
"2016/05/03","23:00","0.813","-","0.73"
"2016/05/04","00:00","0.679","-","0.66"
"2016/05/04","01:00","1.618","-","1.65"
"2016/05/04","02:00","3.217","-","3.2"
"2016/05/04","03:00","5.073","-","5.03"
"2016/05/04","04:00","6.898","-","6.74"
"2016/05/04","05:00","8.376","-","8.21"
"2016/05/04","06:00","9.12","-","9.09"
"2016/05/04","07:00","8.753","-","8.74"
"2016/05/04","08:00","7.28","-","7.03"
"2016/05/04","09:00","5.204","-","5"
"2016/05/04","10:00","3.031","-","2.95"
"2016/05/04","11:00","1.158","-","1.02"
"2016/05/04","12:00","0.146","-","-0.06"
"2016/05/04","13:00","0.359","-","0.11"
"2016/05/04","14:00","1.554","-","1.35"
"2016/05/04","15:00","3.262","-","3.04"
"2016/05/04","16:00","5.138","-","4.72"
"2016/05/04","17:00","6.851","-","6.35"
"2016/05/04","18:00","8.023","-","7.47"
"2016/05/04","19:00","8.244","-","7.8"
"2016/05/04","20:00","7.317","-","6.84"
"2016/05/04","21:00","5.579","-","5.02"
"2016/05/04","22:00","3.61","-","3.1"
"2016/05/04","23:00","1.828","-","1.37"
"2016/05/05","00:00","0.715","-","0.31"
"2016/05/05","01:00","0.766","-","0.49"
"2016/05/05","02:00","1.945","-","1.8"
"2016/05/05","03:00","3.776","-","3.58"
"2016/05/05","04:00","5.833","-","5.51"
"2016/05/05","05:00","7.777","-","7.33"
"2016/05/05","06:00","9.231","-","8.82"
"2016/05/05","07:00","9.768","-","9.47"
"2016/05/05","08:00","9.03","-","8.65"
"2016/05/05","09:00","7.114","-","6.61"
"2016/05/05","10:00","4.606","-","4.18"
"2016/05/05","11:00","2.075","-","1.74"
"2016/05/05","12:00","0.033","-","-0.42"
"2016/05/05","13:00","-0.899","-","-1.51"
"2016/05/05","14:00","-0.45","-","-0.88"
"2016/05/05","15:00","1.032","-","0.76"
"2016/05/05","16:00","3.047","-","2.64"
"2016/05/05","17:00","5.206","-","4.63"
"2016/05/05","18:00","7.126","-","6.45"
"2016/05/05","19:00","8.39","-","7.73"
"2016/05/05","20:00","8.567","-","8.15"
"2016/05/05","21:00","7.503","-","7.05"
"2016/05/05","22:00","5.615","-","5.07"
"2016/05/05","23:00","3.527","-","2.96"
"2016/05/06","00:00","1.717","-","1.2"
"2016/05/06","01:00","0.738","-","0.25"
"2016/05/06","02:00","1.04","-","0.72"
"2016/05/06","03:00","2.469","-","2.26"
"2016/05/06","04:00","4.497","-","4.23"
"2016/05/06","05:00","6.675","-","6.25"
"2016/05/06","06:00","8.624","-","8.2"
"2016/05/06","07:00","9.941","-","9.58"
"2016/05/06","08:00","10.185","-","9.94"
"2016/05/06","09:00","9.031","-","8.45"
"2016/05/06","10:00","6.687","-","6.02"
"2016/05/06","11:00","3.834","-","3.35"
"2016/05/06","12:00","1.098","-","0.75"
"2016/05/06","13:00","-0.945","-","-1.53"
"2016/05/06","14:00","-1.675","-","-2.39"
"2016/05/06","15:00","-0.939","-","-1.36"
"2016/05/06","16:00","0.821","-","0.58"
"2016/05/06","17:00","3.074","-","2.76"
"2016/05/06","18:00","5.407","-","4.88"
"2016/05/06","19:00","7.421","-","6.71"
"2016/05/06","20:00","8.678","-","8.07"
"2016/05/06","21:00","8.735","-","8.36"
"2016/05/06","22:00","7.507","-","6.95"
"2016/05/06","23:00","5.511","-","4.91"
"2016/05/07","00:00","3.401","-","2.83"
"2016/05/07","01:00","1.678","-","1.24"
"2016/05/07","02:00","0.921","-","0.63"
"2016/05/07","03:00","1.497","-","1.34"
"2016/05/07","04:00","3.14","-","3.09"
"2016/05/07","05:00","5.278","-","5.02"
"2016/05/07","06:00","7.458","-","7.11"
"2016/05/07","07:00","9.298","-","8.97"
"2016/05/07","08:00","10.395","-","10.25"
"2016/05/07","09:00","10.293","-","10.14"
"2016/05/07","10:00","8.728","-","8.24"
"2016/05/07","11:00","6.05","-","5.58"
"2016/05/07","12:00","3.014","-","2.87"
"2016/05/07","13:00","0.253","-","0.08"
"2016/05/07","14:00","-1.635","-","-2.17"
"2016/05/07","15:00","-2.075","-","-2.66"
"2016/05/07","16:00","-1.048","-","-1.15"
"2016/05/07","17:00","0.917","-","0.91"
"2016/05/07","18:00","3.29","-","3.11"
"2016/05/07","19:00","5.673","-","5.24"
"2016/05/07","20:00","7.672","-","7.08"
"2016/05/07","21:00","8.827","-","8.33"
"2016/05/07","22:00","8.706","-","8.43"
"2016/05/07","23:00","7.335","-","6.9"
"2016/05/08","00:00","5.32","-","4.92"
"2016/05/08","01:00","3.295","-","3.02"
"2016/05/08","02:00","1.754","-","1.5"
"2016/05/08","03:00","1.268","-","1.08"
"2016/05/08","04:00","2.098","-","2.02"
"2016/05/08","05:00","3.865","-","3.7"
"2016/05/08","06:00","5.989","-","5.71"
"2016/05/08","07:00","8.056","-","7.66"
"2016/05/08","08:00","9.703","-","9.31"
"2016/05/08","09:00","10.52","-","10.27"
"2016/05/08","10:00","10.059","-","9.66"
"2016/05/08","11:00","8.16","-","7.6"
"2016/05/08","12:00","5.31","-","4.95"
"2016/05/08","13:00","2.281","-","2.22"
"2016/05/08","14:00","-0.334","-","-0.54"
"2016/05/08","15:00","-1.944","-","-2.62"
"2016/05/08","16:00","-2.056","-","-2.71"
"2016/05/08","17:00","-0.799","-","-1.12"
"2016/05/08","18:00","1.254","-","0.88"
"2016/05/08","19:00","3.621","-","3.13"
"2016/05/08","20:00","5.942","-","5.3"
"2016/05/08","21:00","7.824","-","7.01"
"2016/05/08","22:00","8.797","-","8.08"
"2016/05/08","23:00","8.486","-","8.12"
"2016/05/09","00:00","7.043","-","6.57"
"2016/05/09","01:00","5.11","-","4.73"
