"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/12","12:00","9.527","-","9.03"
"2020/04/12","13:00","8.144","-","7.33"
"2020/04/12","14:00","5.886","-","5.1"
"2020/04/12","15:00","3.413","-","2.8"
"2020/04/12","16:00","1.253","-","0.4"
"2020/04/12","17:00","-0.229","-","-1.21"
"2020/04/12","18:00","-0.646","-","-1.47"
"2020/04/12","19:00","0.064","-","-0.42"
"2020/04/12","20:00","1.515","-","1.02"
"2020/04/12","21:00","3.278","-","2.77"
"2020/04/12","22:00","5.063","-","4.47"
"2020/04/12","23:00","6.594","-","5.96"
"2020/04/13","00:00","7.566","-","6.88"
"2020/04/13","01:00","7.668","-","7.07"
"2020/04/13","02:00","6.874","-","6.24"
"2020/04/13","03:00","5.627","-","4.86"
"2020/04/13","04:00","4.418","-","3.66"
"2020/04/13","05:00","3.511","-","2.75"
"2020/04/13","06:00","3.212","-","2.59"
"2020/04/13","07:00","3.759","-","3.14"
"2020/04/13","08:00","4.95","-","4.28"
"2020/04/13","09:00","6.363","-","5.65"
"2020/04/13","10:00","7.695","-","6.99"
"2020/04/13","11:00","8.713","-","8.06"
"2020/04/13","12:00","9.17","-","8.42"
"2020/04/13","13:00","8.785","-","7.91"
"2020/04/13","14:00","7.422","-","6.24"
"2020/04/13","15:00","5.407","-","4.31"
"2020/04/13","16:00","3.326","-","2.25"
"2020/04/13","17:00","1.542","-","0.34"
"2020/04/13","18:00","0.326","-","-0.89"
"2020/04/13","19:00","0.027","-","-0.97"
"2020/04/13","20:00","0.67","-","-0.18"
"2020/04/13","21:00","1.894","-","1.05"
"2020/04/13","22:00","3.363","-","2.5"
"2020/04/13","23:00","4.871","-","4.04"
"2020/04/14","00:00","6.204","-","5.26"
"2020/04/14","01:00","7.085","-","6.1"
"2020/04/14","02:00","7.224","-","6.28"
"2020/04/14","03:00","6.64","-","5.72"
"2020/04/14","04:00","5.742","-","4.83"
"2020/04/14","05:00","4.859","-","3.78"
"2020/04/14","06:00","4.139","-","3.19"
"2020/04/14","07:00","3.885","-","3.1"
"2020/04/14","08:00","4.323","-","3.53"
"2020/04/14","09:00","5.254","-","4.43"
"2020/04/14","10:00","6.334","-","5.48"
"2020/04/14","11:00","7.355","-","6.59"
"2020/04/14","12:00","8.145","-","7.41"
"2020/04/14","13:00","8.482","-","7.59"
"2020/04/14","14:00","8.101","-","7.1"
"2020/04/14","15:00","6.907","-","5.76"
"2020/04/14","16:00","5.234","-","4.16"
"2020/04/14","17:00","3.537","-","2.42"
"2020/04/14","18:00","2.026","-","0.92"
"2020/04/14","19:00","0.948","-","-0.18"
"2020/04/14","20:00","0.654","-","-0.34"
"2020/04/14","21:00","1.147","-","0.37"
"2020/04/14","22:00","2.115","-","1.34"
"2020/04/14","23:00","3.328","-","2.61"
"2020/04/15","00:00","4.647","-","3.94"
"2020/04/15","01:00","5.886","-","5.12"
"2020/04/15","02:00","6.766","-","5.97"
"2020/04/15","03:00","7.011","-","6.31"
"2020/04/15","04:00","6.658","-","6.09"
"2020/04/15","05:00","6.029","-","5.33"
"2020/04/15","06:00","5.306","-","4.46"
"2020/04/15","07:00","4.599","-","3.87"
"2020/04/15","08:00","4.254","-","3.61"
"2020/04/15","09:00","4.498","-","3.87"
"2020/04/15","10:00","5.153","-","4.46"
"2020/04/15","11:00","5.967","-","5.27"
"2020/04/15","12:00","6.807","-","6.15"
"2020/04/15","13:00","7.518","-","6.84"
"2020/04/15","14:00","7.878","-","7.06"
"2020/04/15","15:00","7.621","-","6.74"
"2020/04/15","16:00","6.672","-","5.75"
"2020/04/15","17:00","5.324","-","4.42"
"2020/04/15","18:00","3.895","-","2.89"
"2020/04/15","19:00","2.512","-","1.49"
"2020/04/15","20:00","1.456","-","0.55"
"2020/04/15","21:00","1.091","-","0.33"
"2020/04/15","22:00","1.415","-","0.68"
"2020/04/15","23:00","2.186","-","1.56"
"2020/04/16","00:00","3.257","-","2.67"
"2020/04/16","01:00","4.514","-","3.95"
"2020/04/16","02:00","5.761","-","5.14"
"2020/04/16","03:00","6.706","-","6.02"
"2020/04/16","04:00","7.071","-","6.51"
"2020/04/16","05:00","6.874","-","6.36"
"2020/04/16","06:00","6.351","-","5.66"
"2020/04/16","07:00","5.597","-","4.73"
"2020/04/16","08:00","4.76","-","3.91"
"2020/04/16","09:00","4.243","-","3.51"
"2020/04/16","10:00","4.281","-","3.49"
"2020/04/16","11:00","4.732","-","3.92"
"2020/04/16","12:00","5.421","-","4.63"
"2020/04/16","13:00","6.234","-","5.39"
"2020/04/16","14:00","7.003","-","6.13"
"2020/04/16","15:00","7.49","-","6.6"
"2020/04/16","16:00","7.411","-","6.52"
"2020/04/16","17:00","6.678","-","5.76"
"2020/04/16","18:00","5.538","-","4.56"
"2020/04/16","19:00","4.218","-","3.11"
"2020/04/16","20:00","2.835","-","1.82"
"2020/04/16","21:00","1.727","-","0.79"
"2020/04/16","22:00","1.281","-","0.44"
"2020/04/16","23:00","1.503","-","0.73"
"2020/04/17","00:00","2.208","-","1.53"
"2020/04/17","01:00","3.28","-","2.68"
"2020/04/17","02:00","4.589","-","4"
"2020/04/17","03:00","5.917","-","5.3"
"2020/04/17","04:00","6.939","-","6.31"
"2020/04/17","05:00","7.348","-","6.82"
"2020/04/17","06:00","7.152","-","6.75"
"2020/04/17","07:00","6.545","-","5.89"
"2020/04/17","08:00","5.604","-","4.77"
"2020/04/17","09:00","4.548","-","3.81"
"2020/04/17","10:00","3.853","-","3.19"
"2020/04/17","11:00","3.76","-","3.05"
"2020/04/17","12:00","4.151","-","3.5"
"2020/04/17","13:00","4.873","-","4.27"
"2020/04/17","14:00","5.793","-","5.21"
"2020/04/17","15:00","6.718","-","6.11"
"2020/04/17","16:00","7.373","-","6.74"
"2020/04/17","17:00","7.43","-","6.93"
"2020/04/17","18:00","6.798","-","6.34"
"2020/04/17","19:00","5.712","-","5.08"
"2020/04/17","20:00","4.364","-","3.63"
"2020/04/17","21:00","2.896","-","2.25"
"2020/04/17","22:00","1.733","-","1.11"
"2020/04/17","23:00","1.279","-","0.69"
"2020/04/18","00:00","1.535","-","0.99"
"2020/04/18","01:00","2.324","-","1.96"
"2020/04/18","02:00","3.517","-","3.25"
"2020/04/18","03:00","4.954","-","4.57"
"2020/04/18","04:00","6.378","-","5.96"
"2020/04/18","05:00","7.4","-","6.95"
"2020/04/18","06:00","7.703","-","7.5"
"2020/04/18","07:00","7.331","-","7.15"
"2020/04/18","08:00","6.48","-","6.08"
"2020/04/18","09:00","5.25","-","4.77"
"2020/04/18","10:00","3.967","-","3.6"
"2020/04/18","11:00","3.175","-","2.78"
"2020/04/18","12:00","3.094","-","2.71"
"2020/04/18","13:00","3.583","-","3.17"
"2020/04/18","14:00","4.469","-","4.13"
"2020/04/18","15:00","5.588","-","5.2"
"2020/04/18","16:00","6.705","-","6.29"
"2020/04/18","17:00","7.482","-","7.07"
"2020/04/18","18:00","7.559","-","7.26"
"2020/04/18","19:00","6.886","-","6.6"
"2020/04/18","20:00","5.725","-","5.27"
"2020/04/18","21:00","4.256","-","3.67"
"2020/04/18","22:00","2.695","-","2.28"
"2020/04/18","23:00","1.555","-","1.05"
"2020/04/19","00:00","1.232","-","0.68"
"2020/04/19","01:00","1.667","-","1.3"
"2020/04/19","02:00","2.657","-","2.4"
"2020/04/19","03:00","4.044","-","3.77"
"2020/04/19","04:00","5.623","-","5.31"
"2020/04/19","05:00","7.067","-","6.65"
"2020/04/19","06:00","7.941","-","7.63"
"2020/04/19","07:00","7.968","-","7.91"
"2020/04/19","08:00","7.272","-","7.09"
"2020/04/19","09:00","6.073","-","5.61"
"2020/04/19","10:00","4.534","-","4.09"
"2020/04/19","11:00","3.109","-","2.81"
"2020/04/19","12:00","2.37","-","2.07"
"2020/04/19","13:00","2.458","-","2.12"
"2020/04/19","14:00","3.17","-","2.87"
"2020/04/19","15:00","4.306","-","4"
"2020/04/19","16:00","5.655","-","5.29"
"2020/04/19","17:00","6.919","-","6.53"
"2020/04/19","18:00","7.703","-","7.33"
"2020/04/19","19:00","7.663","-","7.48"
"2020/04/19","20:00","6.835","-","6.56"
"2020/04/19","21:00","5.514","-","5.03"
"2020/04/19","22:00","3.906","-","3.41"
"2020/04/19","23:00","2.328","-","1.97"
"2020/04/20","00:00","1.356","-","1.05"
"2020/04/20","01:00","1.306","-","0.94"
"2020/04/20","02:00","2.025","-","1.79"
"2020/04/20","03:00","3.278","-","3.09"
"2020/04/20","04:00","4.864","-","4.71"
"2020/04/20","05:00","6.509","-","6.23"
"2020/04/20","06:00","7.83","-","7.57"
"2020/04/20","07:00","8.389","-","8.24"
"2020/04/20","08:00","8.002","-","8.02"
"2020/04/20","09:00","6.885","-","6.59"
"2020/04/20","10:00","5.309","-","4.83"
"2020/04/20","11:00","3.54","-","3.27"
"2020/04/20","12:00","2.134","-","2.01"
"2020/04/20","13:00","1.613","-","1.41"
"2020/04/20","14:00","1.992","-","1.71"
"2020/04/20","15:00","3.008","-","2.78"
"2020/04/20","16:00","4.418","-","4.2"
"2020/04/20","17:00","5.95","-","5.56"
"2020/04/20","18:00","7.252","-","6.83"
"2020/04/20","19:00","7.913","-","7.57"
"2020/04/20","20:00","7.649","-","7.46"
"2020/04/20","21:00","6.592","-","6.33"
"2020/04/20","22:00","5.09","-","4.72"
"2020/04/20","23:00","3.408","-","3.05"
"2020/04/21","00:00","1.956","-","1.78"
"2020/04/21","01:00","1.3","-","1.06"
"2020/04/21","02:00","1.621","-","1.29"
"2020/04/21","03:00","2.674","-","2.49"
"2020/04/21","04:00","4.181","-","3.89"
"2020/04/21","05:00","5.885","-","5.54"
"2020/04/21","06:00","7.455","-","6.94"
"2020/04/21","07:00","8.49","-","8"
"2020/04/21","08:00","8.595","-","8.35"
"2020/04/21","09:00","7.703","-","7.36"
"2020/04/21","10:00","6.142","-","5.64"
"2020/04/21","11:00","4.261","-","3.83"
"2020/04/21","12:00","2.423","-","2.28"
"2020/04/21","13:00","1.217","-","1.02"
"2020/04/21","14:00","1.048","-","0.6"
"2020/04/21","15:00","1.796","-","1.33"
"2020/04/21","16:00","3.135","-","2.73"
"2020/04/21","17:00","4.77","-","4.32"
"2020/04/21","18:00","6.379","-","5.76"
"2020/04/21","19:00","7.594","-","6.99"
"2020/04/21","20:00","8.021","-","7.57"
"2020/04/21","21:00","7.459","-","7.2"
"2020/04/21","22:00","6.156","-","5.7"
"2020/04/21","23:00","4.533","-","4.04"
"2020/04/22","00:00","2.908","-","2.5"
"2020/04/22","01:00","1.736","-","1.46"
"2020/04/22","02:00","1.501","-","1.14"
"2020/04/22","03:00","2.235","-","1.93"
"2020/04/22","04:00","3.602","-","3.34"
"2020/04/22","05:00","5.275","-","4.94"
"2020/04/22","06:00","6.951","-","6.52"
"2020/04/22","07:00","8.289","-","7.85"
"2020/04/22","08:00","8.9","-","8.55"
"2020/04/22","09:00","8.456","-","8.19"
"2020/04/22","10:00","7.036","-","6.61"
"2020/04/22","11:00","5.103","-","4.67"
"2020/04/22","12:00","3.073","-","2.83"
"2020/04/22","13:00","1.356","-","1.15"
"2020/04/22","14:00","0.506","-","0.4"
"2020/04/22","15:00","0.778","-","0.63"
"2020/04/22","16:00","1.913","-","1.98"
"2020/04/22","17:00","3.52","-","3.52"
"2020/04/22","18:00","5.27","-","5.18"
"2020/04/22","19:00","6.834","-","6.65"
"2020/04/22","20:00","7.854","-","7.76"
"2020/04/22","21:00","7.966","-","8.07"
"2020/04/22","22:00","7.081","-","7.2"
"2020/04/22","23:00","5.587","-","5.55"
"2020/04/23","00:00","3.965","-","3.97"
"2020/04/23","01:00","2.547","-","2.61"
"2020/04/23","02:00","1.772","-","1.98"
"2020/04/23","03:00","2.009","-","2.19"
"2020/04/23","04:00","3.13","-","3.34"
"2020/04/23","05:00","4.713","-","4.8"
"2020/04/23","06:00","6.405","-","6.41"
"2020/04/23","07:00","7.9","-","7.82"
"2020/04/23","08:00","8.873","-","8.84"
"2020/04/23","09:00","8.96","-","9"
"2020/04/23","10:00","7.933","-","7.66"
"2020/04/23","11:00","6.055","-","5.74"
"2020/04/23","12:00","3.904","-","3.73"
"2020/04/23","13:00","1.914","-","1.77"
"2020/04/23","14:00","0.492","-","0.17"
"2020/04/23","15:00","0.11","-","-0.28"
"2020/04/23","16:00","0.847","-","0.6"
"2020/04/23","17:00","2.31","-","2.2"
"2020/04/23","18:00","4.072","-","3.84"
"2020/04/23","19:00","5.813","-","5.5"
"2020/04/23","20:00","7.223","-","6.83"
"2020/04/23","21:00","7.961","-","7.63"
"2020/04/23","22:00","7.716","-","7.56"
"2020/04/23","23:00","6.552","-","6.16"
"2020/04/24","00:00","4.987","-","4.55"
"2020/04/24","01:00","3.507","-","3.13"
"2020/04/24","02:00","2.415","-","2.1"
"2020/04/24","03:00","2.107","-","1.86"
"2020/04/24","04:00","2.802","-","2.62"
"2020/04/24","05:00","4.209","-","4.03"
"2020/04/24","06:00","5.858","-","5.57"
"2020/04/24","07:00","7.415","-","7.17"
"2020/04/24","08:00","8.602","-","8.43"
"2020/04/24","09:00","9.114","-","9.08"
"2020/04/24","10:00","8.633","-","8.46"
"2020/04/24","11:00","7.079","-","6.57"
"2020/04/24","12:00","4.894","-","4.63"
"2020/04/24","13:00","2.713","-","2.59"
"2020/04/24","14:00","0.939","-","0.75"
"2020/04/24","15:00","-0.058","-","-0.41"
"2020/04/24","16:00","0.072","-","-0.25"
"2020/04/24","17:00","1.215","-","1.11"
"2020/04/24","18:00","2.884","-","2.74"
"2020/04/24","19:00","4.671","-","4.44"
"2020/04/24","20:00","6.295","-","6.06"
"2020/04/24","21:00","7.465","-","7.18"
"2020/04/24","22:00","7.867","-","7.73"
"2020/04/24","23:00","7.29","-","7.14"
"2020/04/25","00:00","5.957","-","5.63"
"2020/04/25","01:00","4.461","-","4.21"
"2020/04/25","02:00","3.242","-","3.06"
"2020/04/25","03:00","2.557","-","2.57"
"2020/04/25","04:00","2.72","-","2.68"
"2020/04/25","05:00","3.779","-","3.8"
"2020/04/25","06:00","5.319","-","5.24"
"2020/04/25","07:00","6.882","-","6.78"
"2020/04/25","08:00","8.186","-","8.11"
"2020/04/25","09:00","8.978","-","9.11"
"2020/04/25","10:00","8.985","-","9.01"
"2020/04/25","11:00","7.974","-","7.81"
"2020/04/25","12:00","6.03","-","5.83"
"2020/04/25","13:00","3.727","-","3.87"
"2020/04/25","14:00","1.692","-","1.81"
"2020/04/25","15:00","0.267","-","0.29"
"2020/04/25","16:00","-0.246","-","-0.13"
"2020/04/25","17:00","0.346","-","0.72"
"2020/04/25","18:00","1.765","-","1.95"
"2020/04/25","19:00","3.501","-","3.6"
"2020/04/25","20:00","5.204","-","5.2"
"2020/04/25","21:00","6.624","-","6.59"
"2020/04/25","22:00","7.502","-","7.44"
"2020/04/25","23:00","7.581","-","7.57"
"2020/04/26","00:00","6.763","-","6.53"
"2020/04/26","01:00","5.397","-","5.12"
"2020/04/26","02:00","4.093","-","3.92"
"2020/04/26","03:00","3.216","-","3.01"
"2020/04/26","04:00","2.953","-","2.83"
"2020/04/26","05:00","3.51","-","3.5"
"2020/04/26","06:00","4.781","-","4.71"
"2020/04/26","07:00","6.3","-","6.17"
"2020/04/26","08:00","7.665","-","7.5"
"2020/04/26","09:00","8.64","-","8.68"
"2020/04/26","10:00","9.004","-","9"
"2020/04/26","11:00","8.543","-","8.36"
"2020/04/26","12:00","7.125","-","6.63"
"2020/04/26","13:00","4.968","-","4.74"
"2020/04/26","14:00","2.724","-","2.72"
"2020/04/26","15:00","0.969","-","0.85"
"2020/04/26","16:00","-0.048","-","-0.39"
"2020/04/26","17:00","-0.119","-","-0.41"
"2020/04/26","18:00","0.803","-","0.81"
"2020/04/26","19:00","2.348","-","2.24"
"2020/04/26","20:00","4.033","-","3.92"
"2020/04/26","21:00","5.567","-","5.39"
"2020/04/26","22:00","6.738","-","6.69"
"2020/04/26","23:00","7.338","-","7.4"
"2020/04/27","00:00","7.173","-","7.25"
"2020/04/27","01:00","6.238","-","6.22"
"2020/04/27","02:00","4.966","-","5.01"
"2020/04/27","03:00","3.94","-","4.12"
"2020/04/27","04:00","3.421","-","3.54"
"2020/04/27","05:00","3.509","-","3.83"
"2020/04/27","06:00","4.316","-","4.57"
"2020/04/27","07:00","5.642","-","5.76"
"2020/04/27","08:00","7.025","-","7.06"
"2020/04/27","09:00","8.127","-","8.33"
"2020/04/27","10:00","8.754","-","9.12"
"2020/04/27","11:00","8.738","-","9.05"
"2020/04/27","12:00","7.928","-","7.99"
"2020/04/27","13:00","6.264","-","6.23"
"2020/04/27","14:00","4.068","-","4.36"
"2020/04/27","15:00","2.021","-","2.52"
"2020/04/27","16:00","0.602","-","0.93"
"2020/04/27","17:00","-0.05","-","0.06"
"2020/04/27","18:00","0.191","-","0.31"
"2020/04/27","19:00","1.286","-","1.39"
"2020/04/27","20:00","2.825","-","2.8"
"2020/04/27","21:00","4.375","-","4.31"
"2020/04/27","22:00","5.704","-","5.64"
"2020/04/27","23:00","6.651","-","6.7"
"2020/04/28","00:00","7.055","-","7.12"
"2020/04/28","01:00","6.76","-","6.75"
"2020/04/28","02:00","5.827","-","5.8"
"2020/04/28","03:00","4.739","-","4.76"
"2020/04/28","04:00","4.01","-","4.02"
"2020/04/28","05:00","3.77","-","3.71"
"2020/04/28","06:00","4.065","-","3.99"
"2020/04/28","07:00","4.962","-","4.89"
"2020/04/28","08:00","6.221","-","5.93"
"2020/04/28","09:00","7.404","-","7.18"
"2020/04/28","10:00","8.236","-","8.14"
"2020/04/28","11:00","8.579","-","8.64"
"2020/04/28","12:00","8.311","-","8.14"
"2020/04/28","13:00","7.307","-","6.81"
"2020/04/28","14:00","5.558","-","5.08"
"2020/04/28","15:00","3.465","-","3.44"
"2020/04/28","16:00","1.682","-","1.7"
"2020/04/28","17:00","0.552","-","0.43"
"2020/04/28","18:00","0.132","-","-0.17"
"2020/04/28","19:00","0.528","-","0.42"
"2020/04/28","20:00","1.657","-","1.6"
"2020/04/28","21:00","3.1","-","2.91"
"2020/04/28","22:00","4.485","-","4.24"
"2020/04/28","23:00","5.645","-","5.56"
"2020/04/29","00:00","6.461","-","6.43"
"2020/04/29","01:00","6.783","-","6.72"
"2020/04/29","02:00","6.465","-","6.46"
"2020/04/29","03:00","5.621","-","5.46"
"2020/04/29","04:00","4.743","-","4.61"
"2020/04/29","05:00","4.227","-","4.11"
"2020/04/29","06:00","4.109","-","4.03"
"2020/04/29","07:00","4.444","-","4.32"
"2020/04/29","08:00","5.302","-","5.24"
"2020/04/29","09:00","6.419","-","6.23"
"2020/04/29","10:00","7.399","-","7.32"
"2020/04/29","11:00","8.037","-","8.01"
"2020/04/29","12:00","8.233","-","8.31"
"2020/04/29","13:00","7.872","-","7.78"
"2020/04/29","14:00","6.829","-","6.52"
"2020/04/29","15:00","5.134","-","4.89"
"2020/04/29","16:00","3.221","-","3.28"
"2020/04/29","17:00","1.668","-","1.89"
"2020/04/29","18:00","0.694","-","0.75"
"2020/04/29","19:00","0.349","-","0.56"
"2020/04/29","20:00","0.766","-","0.99"
"2020/04/29","21:00","1.836","-","2.18"
"2020/04/29","22:00","3.152","-","3.38"
"2020/04/29","23:00","4.419","-","4.6"
"2020/04/30","00:00","5.515","-","5.8"
"2020/04/30","01:00","6.317","-","6.64"
"2020/04/30","02:00","6.66","-","7.11"
"2020/04/30","03:00","6.395","-","6.86"
"2020/04/30","04:00","5.662","-","6.13"
"2020/04/30","05:00","4.917","-","5.33"
"2020/04/30","06:00","4.446","-","4.71"
"2020/04/30","07:00","4.267","-","4.5"
"2020/04/30","08:00","4.504","-","4.74"
"2020/04/30","09:00","5.239","-","5.41"
"2020/04/30","10:00","6.201","-","6.19"
"2020/04/30","11:00","7.052","-","7.08"
"2020/04/30","12:00","7.637","-","7.79"
"2020/04/30","13:00","7.849","-","8.15"
"2020/04/30","14:00","7.549","-","7.66"
"2020/04/30","15:00","6.599","-","6.42"
"2020/04/30","16:00","5.038","-","5.07"
"2020/04/30","17:00","3.293","-","3.51"
"2020/04/30","18:00","1.855","-","2.1"
"2020/04/30","19:00","0.884","-","0.98"
"2020/04/30","20:00","0.487","-","0.56"
"2020/04/30","21:00","0.84","-","0.89"
"2020/04/30","22:00","1.822","-","1.89"
"2020/04/30","23:00","3.062","-","3.04"
"2020/05/01","00:00","4.321","-","4.28"
"2020/05/01","01:00","5.474","-","5.42"
"2020/05/01","02:00","6.365","-","6.37"
"2020/05/01","03:00","6.794","-","6.86"
"2020/05/01","04:00","6.593","-","6.73"
"2020/05/01","05:00","5.899","-","5.97"
"2020/05/01","06:00","5.124","-","5.14"
"2020/05/01","07:00","4.505","-","4.48"
"2020/05/01","08:00","4.111","-","4.14"
"2020/05/01","09:00","4.158","-","4.21"
"2020/05/01","10:00","4.746","-","4.67"
"2020/05/01","11:00","5.617","-","5.51"
"2020/05/01","12:00","6.476","-","6.47"
"2020/05/01","13:00","7.166","-","7.26"
"2020/05/01","14:00","7.541","-","7.58"
"2020/05/01","15:00","7.427","-","7.32"
"2020/05/01","16:00","6.645","-","6.24"
"2020/05/01","17:00","5.219","-","4.97"
"2020/05/01","18:00","3.558","-","3.47"
"2020/05/01","19:00","2.1","-","2.12"
"2020/05/01","20:00","1.014","-","0.97"
"2020/05/01","21:00","0.493","-","0.49"
"2020/05/01","22:00","0.767","-","0.91"
"2020/05/01","23:00","1.712","-","1.9"
"2020/05/02","00:00","2.986","-","3.12"
"2020/05/02","01:00","4.358","-","4.6"
"2020/05/02","02:00","5.663","-","5.9"
"2020/05/02","03:00","6.702","-","6.98"
"2020/05/02","04:00","7.22","-","7.57"
"2020/05/02","05:00","7.006","-","7.35"
"2020/05/02","06:00","6.2","-","6.52"
"2020/05/02","07:00","5.21","-","5.38"
"2020/05/02","08:00","4.278","-","4.53"
"2020/05/02","09:00","3.568","-","3.83"
"2020/05/02","10:00","3.399","-","3.81"
"2020/05/02","11:00","3.896","-","4.3"
"2020/05/02","12:00","4.797","-","5.29"
"2020/05/02","13:00","5.808","-","6.34"
"2020/05/02","14:00","6.735","-","7.25"
"2020/05/02","15:00","7.384","-","7.93"
"2020/05/02","16:00","7.524","-","8.05"
"2020/05/02","17:00","6.912","-","7.35"
"2020/05/02","18:00","5.555","-","6.02"
"2020/05/02","19:00","3.876","-","4.49"
"2020/05/02","20:00","2.299","-","2.99"
"2020/05/02","21:00","1.035","-","1.56"
"2020/05/02","22:00","0.391","-","1.01"
"2020/05/02","23:00","0.646","-","1.09"
"2020/05/03","00:00","1.665","-","2.02"
"2020/05/03","01:00","3.088","-","3.42"
"2020/05/03","02:00","4.658","-","4.89"
"2020/05/03","03:00","6.162","-","6.42"
"2020/05/03","04:00","7.342","-","7.51"
"2020/05/03","05:00","7.867","-","8.2"
"2020/05/03","06:00","7.494","-","7.9"
"2020/05/03","07:00","6.408","-","6.68"
"2020/05/03","08:00","5.052","-","5.25"
"2020/05/03","09:00","3.702","-","3.99"
"2020/05/03","10:00","2.65","-","2.96"
"2020/05/03","11:00","2.325","-","2.67"
"2020/05/03","12:00","2.844","-","3.12"
"2020/05/03","13:00","3.903","-","4.17"
"2020/05/03","14:00","5.178","-","5.35"
"2020/05/03","15:00","6.429","-","6.52"
"2020/05/03","16:00","7.404","-","7.55"
"2020/05/03","17:00","7.791","-","7.86"
"2020/05/03","18:00","7.282","-","7.25"
"2020/05/03","19:00","5.913","-","5.82"
"2020/05/03","20:00","4.142","-","4.14"
"2020/05/03","21:00","2.397","-","2.46"
"2020/05/03","22:00","0.962","-","1.01"
"2020/05/03","23:00","0.271","-","0.14"
"2020/05/04","00:00","0.625","-","0.47"
"2020/05/04","01:00","1.823","-","1.8"
"2020/05/04","02:00","3.468","-","3.39"
"2020/05/04","03:00","5.269","-","5.05"
"2020/05/04","04:00","6.956","-","6.71"
"2020/05/04","05:00","8.194","-","7.96"
"2020/05/04","06:00","8.581","-","8.62"
"2020/05/04","07:00","7.895","-","7.99"
"2020/05/04","08:00","6.402","-","6.4"
"2020/05/04","09:00","4.586","-","4.6"
"2020/05/04","10:00","2.795","-","2.91"
"2020/05/04","11:00","1.469","-","1.64"
"2020/05/04","12:00","1.113","-","1.17"
"2020/05/04","13:00","1.776","-","1.83"
"2020/05/04","14:00","3.087","-","3.16"
"2020/05/04","15:00","4.689","-","4.79"
"2020/05/04","16:00","6.294","-","6.36"
"2020/05/04","17:00","7.57","-","7.58"
"2020/05/04","18:00","8.127","-","8.33"
"2020/05/04","19:00","7.639","-","7.83"
"2020/05/04","20:00","6.198","-","6.22"
"2020/05/04","21:00","4.3","-","4.3"
"2020/05/04","22:00","2.392","-","2.47"
"2020/05/04","23:00","0.867","-","0.94"
"2020/05/05","00:00","0.26","-","0.33"
"2020/05/05","01:00","0.822","-","0.96"
"2020/05/05","02:00","2.261","-","2.39"
"2020/05/05","03:00","4.147","-","4.27"
"2020/05/05","04:00","6.15","-","6.18"
"2020/05/05","05:00","7.931","-","7.94"
"2020/05/05","06:00","9.086","-","9.24"
"2020/05/05","07:00","9.187","-","9.49"
"2020/05/05","08:00","8.076","-","8.2"
"2020/05/05","09:00","6.108","-","6.17"
"2020/05/05","10:00","3.823","-","4"
"2020/05/05","11:00","1.668","-","2.06"
"2020/05/05","12:00","0.217","-","0.6"
"2020/05/05","13:00","-0.031","-","0.28"
"2020/05/05","14:00","0.866","-","1.07"
"2020/05/05","15:00","2.477","-","2.72"
"2020/05/05","16:00","4.413","-","4.42"
"2020/05/05","17:00","6.323","-","6.29"
"2020/05/05","18:00","7.809","-","7.76"
"2020/05/05","19:00","8.438","-","8.59"
"2020/05/05","20:00","7.9","-","8.32"
"2020/05/05","21:00","6.35","-","6.58"
"2020/05/05","22:00","4.331","-","4.58"
"2020/05/05","23:00","2.333","-","2.63"
"2020/05/06","00:00","0.851","-","1.07"
"2020/05/06","01:00","0.45","-","0.48"
"2020/05/06","02:00","1.283","-","1.4"
"2020/05/06","03:00","2.973","-","3.24"
"2020/05/06","04:00","5.06","-","5.19"
"2020/05/06","05:00","7.168","-","7.21"
"2020/05/06","06:00","8.905","-","9.01"
"2020/05/06","07:00","9.836","-","10.16"
"2020/05/06","08:00","9.546","-","9.97"
"2020/05/06","09:00","7.956","-","8.09"
"2020/05/06","10:00","5.524","-","5.59"
"2020/05/06","11:00","2.859","-","3.14"
"2020/05/06","12:00","0.504","-","0.84"
"2020/05/06","13:00","-0.904","-","-0.79"
"2020/05/06","14:00","-0.929","-","-1.04"
"2020/05/06","15:00","0.252","-","0.4"
"2020/05/06","16:00","2.157","-","2.3"
"2020/05/06","17:00","4.361","-","4.37"
"2020/05/06","18:00","6.465","-","6.26"
"2020/05/06","19:00","8.047","-","7.72"
"2020/05/06","20:00","8.656","-","8.53"
"2020/05/06","21:00","8.009","-","7.89"
"2020/05/06","22:00","6.347","-","6.02"
"2020/05/06","23:00","4.266","-","3.92"
"2020/05/07","00:00","2.297","-","1.95"
"2020/05/07","01:00","0.987","-","0.58"
"2020/05/07","02:00","0.871","-","0.38"
"2020/05/07","03:00","1.987","-","1.66"
"2020/05/07","04:00","3.882","-","3.61"
"2020/05/07","05:00","6.068","-","5.74"
"2020/05/07","06:00","8.142","-","7.72"
"2020/05/07","07:00","9.7","-","9.44"
"2020/05/07","08:00","10.307","-","10.19"
"2020/05/07","09:00","9.569","-","9.38"
"2020/05/07","10:00","7.517","-","7.04"
"2020/05/07","11:00","4.724","-","4.43"
"2020/05/07","12:00","1.854","-","1.69"
"2020/05/07","13:00","-0.508","-","-0.88"
"2020/05/07","14:00","-1.72","-","-2.53"
"2020/05/07","15:00","-1.449","-","-1.93"
"2020/05/07","16:00","0.014","-","-0.09"
"2020/05/07","17:00","2.139","-","1.99"
