"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/02/24","09:00","4.861","-","5.03"
"2015/02/24","10:00","5.249","-","5.47"
"2015/02/24","11:00","5.172","-","5.32"
"2015/02/24","12:00","4.638","-","4.72"
"2015/02/24","13:00","3.757","-","3.87"
"2015/02/24","14:00","2.713","-","2.89"
"2015/02/24","15:00","1.718","-","1.83"
"2015/02/24","16:00","0.966","-","1.07"
"2015/02/24","17:00","0.588","-","0.6"
"2015/02/24","18:00","0.628","-","0.76"
"2015/02/24","19:00","1.036","-","1.21"
"2015/02/24","20:00","1.688","-","1.79"
"2015/02/24","21:00","2.409","-","2.51"
"2015/02/24","22:00","3.021","-","3.04"
"2015/02/24","23:00","3.383","-","3.4"
"2015/02/25","00:00","3.43","-","3.53"
"2015/02/25","01:00","3.183","-","3.19"
"2015/02/25","02:00","2.746","-","2.83"
"2015/02/25","03:00","2.274","-","2.38"
"2015/02/25","04:00","1.93","-","2.02"
"2015/02/25","05:00","1.847","-","2.06"
"2015/02/25","06:00","2.088","-","2.22"
"2015/02/25","07:00","2.633","-","2.78"
"2015/02/25","08:00","3.382","-","3.49"
"2015/02/25","09:00","4.171","-","4.3"
"2015/02/25","10:00","4.814","-","4.92"
"2015/02/25","11:00","5.148","-","5.25"
"2015/02/25","12:00","5.075","-","5.18"
"2015/02/25","13:00","4.589","-","4.66"
"2015/02/25","14:00","3.776","-","3.83"
"2015/02/25","15:00","2.789","-","2.91"
"2015/02/25","16:00","1.812","-","1.92"
"2015/02/25","17:00","1.018","-","1.14"
"2015/02/25","18:00","0.541","-","0.81"
"2015/02/25","19:00","0.447","-","0.64"
"2015/02/25","20:00","0.722","-","0.86"
"2015/02/25","21:00","1.279","-","1.45"
"2015/02/25","22:00","1.971","-","2.12"
"2015/02/25","23:00","2.629","-","2.82"
"2015/02/26","00:00","3.108","-","3.29"
"2015/02/26","01:00","3.321","-","3.44"
"2015/02/26","02:00","3.26","-","3.32"
"2015/02/26","03:00","2.994","-","3.18"
"2015/02/26","04:00","2.644","-","2.86"
"2015/02/26","05:00","2.349","-","2.62"
"2015/02/26","06:00","2.236","-","2.44"
"2015/02/26","07:00","2.384","-","2.68"
"2015/02/26","08:00","2.803","-","2.96"
"2015/02/26","09:00","3.427","-","3.61"
"2015/02/26","10:00","4.12","-","4.36"
"2015/02/26","11:00","4.714","-","4.89"
"2015/02/26","12:00","5.046","-","5.16"
"2015/02/26","13:00","5.01","-","5.24"
"2015/02/26","14:00","4.581","-","4.75"
"2015/02/26","15:00","3.821","-","3.94"
"2015/02/26","16:00","2.857","-","2.96"
"2015/02/26","17:00","1.859","-","1.98"
"2015/02/26","18:00","1","-","1.1"
"2015/02/26","19:00","0.428","-","0.67"
"2015/02/26","20:00","0.237","-","0.47"
"2015/02/26","21:00","0.443","-","0.73"
"2015/02/26","22:00","0.978","-","1.24"
"2015/02/26","23:00","1.704","-","1.86"
"2015/02/27","00:00","2.446","-","2.59"
"2015/02/27","01:00","3.042","-","3.21"
"2015/02/27","02:00","3.384","-","3.67"
"2015/02/27","03:00","3.44","-","3.6"
"2015/02/27","04:00","3.253","-","3.4"
"2015/02/27","05:00","2.929","-","3.2"
"2015/02/27","06:00","2.605","-","2.83"
"2015/02/27","07:00","2.42","-","2.67"
"2015/02/27","08:00","2.476","-","2.71"
"2015/02/27","09:00","2.809","-","2.97"
"2015/02/27","10:00","3.372","-","3.6"
"2015/02/27","11:00","4.037","-","4.26"
"2015/02/27","12:00","4.633","-","4.87"
"2015/02/27","13:00","4.991","-","5.17"
"2015/02/27","14:00","4.991","-","5.17"
"2015/02/27","15:00","4.59","-","4.67"
"2015/02/27","16:00","3.836","-","4.02"
"2015/02/27","17:00","2.849","-","3.12"
"2015/02/27","18:00","1.801","-","2.08"
"2015/02/27","19:00","0.879","-","1.15"
"2015/02/27","20:00","0.254","-","0.48"
"2015/02/27","21:00","0.038","-","0.26"
"2015/02/27","22:00","0.259","-","0.55"
"2015/02/27","23:00","0.847","-","1.21"
"2015/02/28","00:00","1.653","-","2"
"2015/02/28","01:00","2.486","-","2.79"
"2015/02/28","02:00","3.165","-","3.42"
"2015/02/28","03:00","3.566","-","3.92"
"2015/02/28","04:00","3.643","-","3.98"
"2015/02/28","05:00","3.436","-","3.73"
"2015/02/28","06:00","3.057","-","3.32"
"2015/02/28","07:00","2.661","-","2.96"
"2015/02/28","08:00","2.408","-","2.7"
"2015/02/28","09:00","2.416","-","2.69"
"2015/02/28","10:00","2.732","-","3.1"
"2015/02/28","11:00","3.303","-","3.67"
"2015/02/28","12:00","3.994","-","4.29"
"2015/02/28","13:00","4.62","-","5.01"
"2015/02/28","14:00","4.998","-","5.42"
"2015/02/28","15:00","4.995","-","5.37"
"2015/02/28","16:00","4.567","-","4.89"
"2015/02/28","17:00","3.762","-","4.11"
"2015/02/28","18:00","2.713","-","3.1"
"2015/02/28","19:00","1.611","-","2"
"2015/02/28","20:00","0.665","-","1.01"
"2015/02/28","21:00","0.059","-","0.44"
"2015/02/28","22:00","-0.092","-","0.34"
"2015/02/28","23:00","0.226","-","0.72"
"2015/03/01","00:00","0.924","-","1.4"
"2015/03/01","01:00","1.827","-","2.31"
"2015/03/01","02:00","2.724","-","3.14"
"2015/03/01","03:00","3.421","-","3.82"
"2015/03/01","04:00","3.788","-","4.09"
"2015/03/01","05:00","3.787","-","4.12"
"2015/03/01","06:00","3.478","-","3.76"
"2015/03/01","07:00","3","-","3.3"
"2015/03/01","08:00","2.533","-","2.78"
"2015/03/01","09:00","2.254","-","2.49"
"2015/03/01","10:00","2.283","-","2.57"
"2015/03/01","11:00","2.653","-","2.95"
"2015/03/01","12:00","3.291","-","3.54"
"2015/03/01","13:00","4.036","-","4.34"
"2015/03/01","14:00","4.685","-","4.97"
"2015/03/01","15:00","5.042","-","5.34"
"2015/03/01","16:00","4.977","-","5.34"
"2015/03/01","17:00","4.456","-","4.74"
"2015/03/01","18:00","3.553","-","3.88"
"2015/03/01","19:00","2.431","-","2.78"
"2015/03/01","20:00","1.306","-","1.64"
"2015/03/01","21:00","0.404","-","0.81"
"2015/03/01","22:00","-0.095","-","0.38"
"2015/03/01","23:00","-0.097","-","0.33"
"2015/03/02","00:00","0.382","-","0.81"
"2015/03/02","01:00","1.215","-","1.69"
"2015/03/02","02:00","2.198","-","2.7"
"2015/03/02","03:00","3.101","-","3.52"
"2015/03/02","04:00","3.728","-","4.07"
"2015/03/02","05:00","3.965","-","4.26"
"2015/03/02","06:00","3.807","-","4.16"
"2015/03/02","07:00","3.351","-","3.67"
"2015/03/02","08:00","2.773","-","3.05"
"2015/03/02","09:00","2.276","-","2.64"
"2015/03/02","10:00","2.035","-","2.4"
"2015/03/02","11:00","2.155","-","2.59"
"2015/03/02","12:00","2.637","-","3.1"
"2015/03/02","13:00","3.37","-","3.79"
"2015/03/02","14:00","4.165","-","4.63"
"2015/03/02","15:00","4.797","-","5.29"
"2015/03/02","16:00","5.072","-","5.57"
"2015/03/02","17:00","4.878","-","5.38"
"2015/03/02","18:00","4.216","-","4.65"
"2015/03/02","19:00","3.2","-","3.69"
"2015/03/02","20:00","2.03","-","2.47"
"2015/03/02","21:00","0.946","-","1.42"
"2015/03/02","22:00","0.17","-","0.72"
"2015/03/02","23:00","-0.139","-","0.4"
"2015/03/03","00:00","0.072","-","0.57"
"2015/03/03","01:00","0.739","-","1.27"
"2015/03/03","02:00","1.695","-","2.21"
"2015/03/03","03:00","2.705","-","3.13"
"2015/03/03","04:00","3.534","-","3.88"
"2015/03/03","05:00","4.001","-","4.33"
"2015/03/03","06:00","4.033","-","4.39"
"2015/03/03","07:00","3.674","-","3.94"
"2015/03/03","08:00","3.071","-","3.38"
"2015/03/03","09:00","2.43","-","2.8"
"2015/03/03","10:00","1.962","-","2.24"
"2015/03/03","11:00","1.827","-","2.15"
"2015/03/03","12:00","2.092","-","2.42"
"2015/03/03","13:00","2.713","-","3.05"
"2015/03/03","14:00","3.537","-","3.9"
"2015/03/03","15:00","4.343","-","4.65"
"2015/03/03","16:00","4.898","-","5.2"
"2015/03/03","17:00","5.027","-","5.31"
"2015/03/03","18:00","4.655","-","4.95"
"2015/03/03","19:00","3.837","-","4.19"
"2015/03/03","20:00","2.734","-","2.98"
"2015/03/03","21:00","1.577","-","1.85"
"2015/03/03","22:00","0.612","-","0.93"
"2015/03/03","23:00","0.042","-","0.34"
"2015/03/04","00:00","-0.018","-","0.29"
"2015/03/04","01:00","0.433","-","0.81"
"2015/03/04","02:00","1.278","-","1.64"
"2015/03/04","03:00","2.306","-","2.64"
"2015/03/04","04:00","3.266","-","3.56"
"2015/03/04","05:00","3.933","-","4.21"
"2015/03/04","06:00","4.169","-","4.42"
"2015/03/04","07:00","3.956","-","4.2"
"2015/03/04","08:00","3.397","-","3.65"
"2015/03/04","09:00","2.683","-","2.93"
"2015/03/04","10:00","2.038","-","2.35"
"2015/03/04","11:00","1.663","-","1.96"
"2015/03/04","12:00","1.685","-","2.01"
"2015/03/04","13:00","2.122","-","2.42"
"2015/03/04","14:00","2.876","-","3.21"
"2015/03/04","15:00","3.751","-","3.97"
"2015/03/04","16:00","4.508","-","4.76"
"2015/03/04","17:00","4.923","-","5.13"
"2015/03/04","18:00","4.859","-","5.08"
"2015/03/04","19:00","4.299","-","4.46"
"2015/03/04","20:00","3.352","-","3.56"
"2015/03/04","21:00","2.223","-","2.43"
"2015/03/04","22:00","1.158","-","1.35"
"2015/03/04","23:00","0.389","-","0.62"
"2015/03/05","00:00","0.081","-","0.31"
"2015/03/05","01:00","0.297","-","0.53"
"2015/03/05","02:00","0.975","-","1.27"
"2015/03/05","03:00","1.946","-","2.15"
"2015/03/05","04:00","2.967","-","3.17"
"2015/03/05","05:00","3.789","-","3.95"
"2015/03/05","06:00","4.223","-","4.37"
"2015/03/05","07:00","4.189","-","4.33"
"2015/03/05","08:00","3.735","-","3.82"
"2015/03/05","09:00","3.016","-","3.1"
"2015/03/05","10:00","2.251","-","2.35"
"2015/03/05","11:00","1.666","-","1.71"
"2015/03/05","12:00","1.435","-","1.53"
"2015/03/05","13:00","1.639","-","1.72"
"2015/03/05","14:00","2.239","-","2.27"
"2015/03/05","15:00","3.086","-","3.13"
"2015/03/05","16:00","3.952","-","3.98"
"2015/03/05","17:00","4.593","-","4.58"
"2015/03/05","18:00","4.822","-","4.87"
"2015/03/05","19:00","4.555","-","4.57"
"2015/03/05","20:00","3.837","-","3.91"
"2015/03/05","21:00","2.827","-","2.86"
"2015/03/05","22:00","1.753","-","1.8"
"2015/03/05","23:00","0.857","-","1"
"2015/03/06","00:00","0.343","-","0.52"
"2015/03/06","01:00","0.324","-","0.44"
"2015/03/06","02:00","0.8","-","0.99"
"2015/03/06","03:00","1.651","-","1.76"
"2015/03/06","04:00","2.663","-","2.76"
"2015/03/06","05:00","3.586","-","3.62"
"2015/03/06","06:00","4.195","-","4.21"
"2015/03/06","07:00","4.357","-","4.31"
"2015/03/06","08:00","4.057","-","4.05"
"2015/03/06","09:00","3.403","-","3.41"
"2015/03/06","10:00","2.587","-","2.59"
"2015/03/06","11:00","1.839","-","1.83"
"2015/03/06","12:00","1.368","-","1.37"
"2015/03/06","13:00","1.308","-","1.31"
"2015/03/06","14:00","1.687","-","1.66"
"2015/03/06","15:00","2.41","-","2.4"
"2015/03/06","16:00","3.286","-","3.3"
"2015/03/06","17:00","4.072","-","4.14"
"2015/03/06","18:00","4.55","-","4.59"
"2015/03/06","19:00","4.58","-","4.68"
"2015/03/06","20:00","4.14","-","4.28"
"2015/03/06","21:00","3.331","-","3.51"
"2015/03/06","22:00","2.342","-","2.52"
"2015/03/06","23:00","1.404","-","1.58"
"2015/03/07","00:00","0.74","-","0.93"
"2015/03/07","01:00","0.508","-","0.73"
"2015/03/07","02:00","0.763","-","1.03"
"2015/03/07","03:00","1.444","-","1.71"
"2015/03/07","04:00","2.38","-","2.61"
"2015/03/07","05:00","3.338","-","3.48"
"2015/03/07","06:00","4.081","-","4.34"
"2015/03/07","07:00","4.434","-","4.64"
"2015/03/07","08:00","4.325","-","4.47"
"2015/03/07","09:00","3.802","-","3.95"
"2015/03/07","10:00","3.013","-","3.17"
"2015/03/07","11:00","2.171","-","2.38"
"2015/03/07","12:00","1.498","-","1.74"
"2015/03/07","13:00","1.171","-","1.41"
"2015/03/07","14:00","1.28","-","1.5"
"2015/03/07","15:00","1.796","-","1.99"
"2015/03/07","16:00","2.579","-","2.92"
"2015/03/07","17:00","3.412","-","3.72"
"2015/03/07","18:00","4.067","-","4.34"
"2015/03/07","19:00","4.364","-","4.66"
"2015/03/07","20:00","4.222","-","4.58"
"2015/03/07","21:00","3.676","-","3.96"
"2015/03/07","22:00","2.859","-","3.17"
"2015/03/07","23:00","1.974","-","2.3"
"2015/03/08","00:00","1.237","-","1.59"
"2015/03/08","01:00","0.835","-","1.27"
"2015/03/08","02:00","0.874","-","1.27"
"2015/03/08","03:00","1.349","-","1.8"
"2015/03/08","04:00","2.148","-","2.51"
"2015/03/08","05:00","3.072","-","3.44"
"2015/03/08","06:00","3.89","-","4.21"
"2015/03/08","07:00","4.405","-","4.63"
"2015/03/08","08:00","4.498","-","4.77"
"2015/03/08","09:00","4.158","-","4.44"
"2015/03/08","10:00","3.476","-","3.73"
"2015/03/08","11:00","2.625","-","2.9"
"2015/03/08","12:00","1.818","-","2.09"
"2015/03/08","13:00","1.255","-","1.54"
"2015/03/08","14:00","1.076","-","1.35"
"2015/03/08","15:00","1.321","-","1.61"
"2015/03/08","16:00","1.914","-","2.19"
"2015/03/08","17:00","2.685","-","2.91"
"2015/03/08","18:00","3.42","-","3.64"
"2015/03/08","19:00","3.921","-","4.12"
"2015/03/08","20:00","4.06","-","4.26"
"2015/03/08","21:00","3.808","-","4.05"
"2015/03/08","22:00","3.236","-","3.44"
"2015/03/08","23:00","2.495","-","2.71"
"2015/03/09","00:00","1.778","-","2.05"
"2015/03/09","01:00","1.274","-","1.56"
"2015/03/09","02:00","1.126","-","1.44"
"2015/03/09","03:00","1.386","-","1.69"
"2015/03/09","04:00","1.999","-","2.29"
"2015/03/09","05:00","2.819","-","3.11"
"2015/03/09","06:00","3.644","-","3.84"
"2015/03/09","07:00","4.272","-","4.49"
"2015/03/09","08:00","4.553","-","4.73"
"2015/03/09","09:00","4.423","-","4.62"
"2015/03/09","10:00","3.914","-","4"
"2015/03/09","11:00","3.144","-","3.2"
"2015/03/09","12:00","2.292","-","2.43"
"2015/03/09","13:00","1.557","-","1.72"
"2015/03/09","14:00","1.11","-","1.25"
"2015/03/09","15:00","1.05","-","1.23"
"2015/03/09","16:00","1.374","-","1.53"
"2015/03/09","17:00","1.976","-","2.22"
"2015/03/09","18:00","2.679","-","3"
"2015/03/09","19:00","3.293","-","3.54"
"2015/03/09","20:00","3.66","-","3.86"
"2015/03/09","21:00","3.698","-","3.91"
"2015/03/09","22:00","3.413","-","3.79"
"2015/03/09","23:00","2.894","-","3.26"
"2015/03/10","00:00","2.289","-","2.61"
"2015/03/10","01:00","1.77","-","2.03"
"2015/03/10","02:00","1.493","-","1.83"
"2015/03/10","03:00","1.552","-","1.97"
"2015/03/10","04:00","1.954","-","2.33"
"2015/03/10","05:00","2.613","-","3.02"
"2015/03/10","06:00","3.373","-","3.79"
"2015/03/10","07:00","4.05","-","4.44"
"2015/03/10","08:00","4.482","-","4.88"
"2015/03/10","09:00","4.565","-","4.92"
"2015/03/10","10:00","4.273","-","4.58"
"2015/03/10","11:00","3.664","-","4"
"2015/03/10","12:00","2.865","-","3.19"
"2015/03/10","13:00","2.047","-","2.36"
"2015/03/10","14:00","1.389","-","1.67"
"2015/03/10","15:00","1.031","-","1.35"
"2015/03/10","16:00","1.037","-","1.38"
"2015/03/10","17:00","1.375","-","1.76"
"2015/03/10","18:00","1.931","-","2.31"
"2015/03/10","19:00","2.545","-","2.97"
"2015/03/10","20:00","3.056","-","3.45"
"2015/03/10","21:00","3.343","-","3.77"
"2015/03/10","22:00","3.353","-","3.72"
"2015/03/10","23:00","3.109","-","3.51"
"2015/03/11","00:00","2.699","-","3.04"
"2015/03/11","01:00","2.257","-","2.51"
"2015/03/11","02:00","1.927","-","2.31"
"2015/03/11","03:00","1.829","-","2.19"
"2015/03/11","04:00","2.02","-","2.38"
"2015/03/11","05:00","2.477","-","2.89"
"2015/03/11","06:00","3.105","-","3.48"
"2015/03/11","07:00","3.76","-","4.12"
"2015/03/11","08:00","4.289","-","4.77"
"2015/03/11","09:00","4.565","-","4.87"
"2015/03/11","10:00","4.513","-","4.87"
"2015/03/11","11:00","4.128","-","4.41"
"2015/03/11","12:00","3.475","-","3.83"
"2015/03/11","13:00","2.678","-","2.86"
"2015/03/11","14:00","1.897","-","2.03"
"2015/03/11","15:00","1.287","-","1.49"
"2015/03/11","16:00","0.963","-","1.24"
"2015/03/11","17:00","0.97","-","1.22"
"2015/03/11","18:00","1.271","-","1.51"
"2015/03/11","19:00","1.762","-","2.01"
"2015/03/11","20:00","2.306","-","2.59"
"2015/03/11","21:00","2.767","-","3.02"
"2015/03/11","22:00","3.047","-","3.34"
"2015/03/11","23:00","3.101","-","3.28"
"2015/03/12","00:00","2.949","-","3.11"
"2015/03/12","01:00","2.669","-","2.85"
"2015/03/12","02:00","2.374","-","2.56"
"2015/03/12","03:00","2.183","-","2.36"
"2015/03/12","04:00","2.187","-","2.33"
"2015/03/12","05:00","2.423","-","2.62"
"2015/03/12","06:00","2.863","-","3.05"
"2015/03/12","07:00","3.422","-","3.56"
"2015/03/12","08:00","3.978","-","4.18"
"2015/03/12","09:00","4.403","-","4.61"
"2015/03/12","10:00","4.59","-","4.77"
"2015/03/12","11:00","4.474","-","4.59"
"2015/03/12","12:00","4.053","-","4.13"
"2015/03/12","13:00","3.387","-","3.51"
"2015/03/12","14:00","2.592","-","2.71"
"2015/03/12","15:00","1.815","-","1.87"
"2015/03/12","16:00","1.197","-","1.27"
"2015/03/12","17:00","0.845","-","1.03"
"2015/03/12","18:00","0.803","-","0.93"
"2015/03/12","19:00","1.047","-","1.19"
"2015/03/12","20:00","1.494","-","1.75"
"2015/03/12","21:00","2.023","-","2.31"
"2015/03/12","22:00","2.509","-","2.75"
"2015/03/12","23:00","2.851","-","3.12"
"2015/03/13","00:00","2.997","-","3.27"
"2015/03/13","01:00","2.954","-","3.22"
"2015/03/13","02:00","2.782","-","3"
"2015/03/13","03:00","2.578","-","2.85"
"2015/03/13","04:00","2.445","-","2.71"
"2015/03/13","05:00","2.463","-","2.68"
"2015/03/13","06:00","2.672","-","2.87"
"2015/03/13","07:00","3.058","-","3.34"
"2015/03/13","08:00","3.555","-","3.8"
"2015/03/13","09:00","4.061","-","4.28"
"2015/03/13","10:00","4.455","-","4.67"
"2015/03/13","11:00","4.628","-","4.77"
"2015/03/13","12:00","4.509","-","4.76"
"2015/03/13","13:00","4.084","-","4.24"
"2015/03/13","14:00","3.405","-","3.44"
"2015/03/13","15:00","2.58","-","2.75"
"2015/03/13","16:00","1.751","-","1.97"
"2015/03/13","17:00","1.063","-","1.28"
"2015/03/13","18:00","0.633","-","0.9"
"2015/03/13","19:00","0.525","-","0.89"
"2015/03/13","20:00","0.735","-","1.16"
"2015/03/13","21:00","1.194","-","1.57"
"2015/03/13","22:00","1.782","-","2.12"
"2015/03/13","23:00","2.363","-","2.73"
"2015/03/14","00:00","2.815","-","3.05"
"2015/03/14","01:00","3.068","-","3.31"
"2015/03/14","02:00","3.108","-","3.39"
"2015/03/14","03:00","2.985","-","3.27"
"2015/03/14","04:00","2.786","-","3"
"2015/03/14","05:00","2.618","-","2.84"
"2015/03/14","06:00","2.574","-","2.81"
"2015/03/14","07:00","2.717","-","3.05"
"2015/03/14","08:00","3.054","-","3.22"
"2015/03/14","09:00","3.536","-","3.8"
"2015/03/14","10:00","4.064","-","4.38"
"2015/03/14","11:00","4.504","-","4.73"
"2015/03/14","12:00","4.727","-","4.81"
"2015/03/14","13:00","4.642","-","4.79"
"2015/03/14","14:00","4.217","-","4.46"
"2015/03/14","15:00","3.497","-","3.74"
"2015/03/14","16:00","2.59","-","2.83"
"2015/03/14","17:00","1.651","-","1.92"
"2015/03/14","18:00","0.847","-","1.19"
"2015/03/14","19:00","0.325","-","0.63"
"2015/03/14","20:00","0.176","-","0.53"
"2015/03/14","21:00","0.409","-","0.83"
"2015/03/14","22:00","0.954","-","1.41"
"2015/03/14","23:00","1.671","-","2.16"
"2015/03/15","00:00","2.393","-","2.82"
"2015/03/15","01:00","2.969","-","3.46"
"2015/03/15","02:00","3.301","-","3.8"
"2015/03/15","03:00","3.363","-","3.84"
"2015/03/15","04:00","3.199","-","3.65"
"2015/03/15","05:00","2.911","-","3.27"
"2015/03/15","06:00","2.628","-","2.96"
"2015/03/15","07:00","2.478","-","2.97"
"2015/03/15","08:00","2.553","-","2.91"
"2015/03/15","09:00","2.881","-","3.21"
"2015/03/15","10:00","3.416","-","3.78"
"2015/03/15","11:00","4.039","-","4.34"
"2015/03/15","12:00","4.587","-","4.81"
"2015/03/15","13:00","4.899","-","5.18"
"2015/03/15","14:00","4.853","-","5.14"
"2015/03/15","15:00","4.406","-","4.68"
"2015/03/15","16:00","3.6","-","3.85"
"2015/03/15","17:00","2.562","-","2.83"
"2015/03/15","18:00","1.476","-","1.79"
"2015/03/15","19:00","0.551","-","0.84"
"2015/03/15","20:00","-0.034","-","0.28"
"2015/03/15","21:00","-0.167","-","0.14"
"2015/03/15","22:00","0.164","-","0.53"
"2015/03/15","23:00","0.864","-","1.25"
"2015/03/16","00:00","1.756","-","2.08"
"2015/03/16","01:00","2.632","-","3"
"2015/03/16","02:00","3.305","-","3.77"
"2015/03/16","03:00","3.654","-","4.13"
"2015/03/16","04:00","3.648","-","4.07"
"2015/03/16","05:00","3.349","-","3.76"
"2015/03/16","06:00","2.89","-","3.32"
"2015/03/16","07:00","2.444","-","2.96"
"2015/03/16","08:00","2.18","-","2.57"
"2015/03/16","09:00","2.219","-","2.6"
"2015/03/16","10:00","2.596","-","2.96"
"2015/03/16","11:00","3.247","-","3.64"
"2015/03/16","12:00","4.02","-","4.4"
"2015/03/16","13:00","4.71","-","5.05"
"2015/03/16","14:00","5.115","-","5.45"
"2015/03/16","15:00","5.09","-","5.51"
"2015/03/16","16:00","4.582","-","4.83"
"2015/03/16","17:00","3.65","-","3.97"
"2015/03/16","18:00","2.455","-","2.84"
"2015/03/16","19:00","1.227","-","1.62"
"2015/03/16","20:00","0.216","-","0.66"
"2015/03/16","21:00","-0.368","-","0.1"
"2015/03/16","22:00","-0.407","-","0.14"
"2015/03/16","23:00","0.09","-","0.57"
"2015/03/17","00:00","0.989","-","1.52"
"2015/03/17","01:00","2.067","-","2.65"
"2015/03/17","02:00","3.069","-","3.57"
"2015/03/17","03:00","3.776","-","4.26"
"2015/03/17","04:00","4.055","-","4.56"
"2015/03/17","05:00","3.889","-","4.35"
"2015/03/17","06:00","3.375","-","3.87"
"2015/03/17","07:00","2.698","-","3.23"
"2015/03/17","08:00","2.08","-","2.59"
"2015/03/17","09:00","1.728","-","2.08"
"2015/03/17","10:00","1.779","-","2.08"
"2015/03/17","11:00","2.258","-","2.63"
"2015/03/17","12:00","3.069","-","3.52"
"2015/03/17","13:00","4.015","-","4.33"
"2015/03/17","14:00","4.845","-","5.1"
"2015/03/17","15:00","5.321","-","5.6"
"2015/03/17","16:00","5.278","-","5.5"
"2015/03/17","17:00","4.675","-","4.88"
"2015/03/17","18:00","3.6","-","3.83"
"2015/03/17","19:00","2.262","-","2.45"
"2015/03/17","20:00","0.939","-","1.16"
"2015/03/17","21:00","-0.085","-","0.22"
"2015/03/17","22:00","-0.586","-","-0.27"
"2015/03/17","23:00","-0.461","-","-0.13"
"2015/03/18","00:00","0.246","-","0.61"
"2015/03/18","01:00","1.354","-","1.7"
"2015/03/18","02:00","2.588","-","2.97"
"2015/03/18","03:00","3.652","-","3.93"
"2015/03/18","04:00","4.305","-","4.56"
"2015/03/18","05:00","4.423","-","4.71"
"2015/03/18","06:00","4.023","-","4.23"
"2015/03/18","07:00","3.253","-","3.48"
"2015/03/18","08:00","2.354","-","2.61"
"2015/03/18","09:00","1.592","-","1.83"
"2015/03/18","10:00","1.198","-","1.46"
"2015/03/18","11:00","1.308","-","1.6"
"2015/03/18","12:00","1.922","-","2.16"
"2015/03/18","13:00","2.905","-","3.08"
"2015/03/18","14:00","4.011","-","4.21"
"2015/03/18","15:00","4.947","-","5.19"
"2015/03/18","16:00","5.448","-","5.62"
"2015/03/18","17:00","5.351","-","5.51"
"2015/03/18","18:00","4.636","-","4.77"
"2015/03/18","19:00","3.439","-","3.65"
"2015/03/18","20:00","2.014","-","2.22"
"2015/03/18","21:00","0.677","-","0.81"
"2015/03/18","22:00","-0.272","-","-0.05"
"2015/03/18","23:00","-0.616","-","-0.22"
"2015/03/19","00:00","-0.28","-","0.09"
"2015/03/19","01:00","0.646","-","1"
"2015/03/19","02:00","1.931","-","2.22"
"2015/03/19","03:00","3.253","-","3.63"
"2015/03/19","04:00","4.289","-","4.59"
"2015/03/19","05:00","4.799","-","5.01"
"2015/03/19","06:00","4.687","-","4.93"
"2015/03/19","07:00","4.019","-","4.29"
"2015/03/19","08:00","2.998","-","3.25"
"2015/03/19","09:00","1.913","-","2.19"
"2015/03/19","10:00","1.058","-","1.22"
"2015/03/19","11:00","0.672","-","0.95"
"2015/03/19","12:00","0.872","-","1.1"
"2015/03/19","13:00","1.629","-","1.81"
"2015/03/19","14:00","2.761","-","2.95"
"2015/03/19","15:00","3.982","-","4.22"
"2015/03/19","16:00","4.966","-","5.1"
"2015/03/19","17:00","5.442","-","5.55"
"2015/03/19","18:00","5.266","-","5.36"
"2015/03/19","19:00","4.458","-","4.61"
"2015/03/19","20:00","3.195","-","3.36"
"2015/03/19","21:00","1.768","-","1.98"
"2015/03/19","22:00","0.509","-","0.8"
"2015/03/19","23:00","-0.284","-","0.04"
"2015/03/20","00:00","-0.42","-","-0.02"
"2015/03/20","01:00","0.137","-","0.53"
"2015/03/20","02:00","1.25","-","1.7"
"2015/03/20","03:00","2.642","-","3.05"
"2015/03/20","04:00","3.96","-","4.31"
"2015/03/20","05:00","4.876","-","5.27"
"2015/03/20","06:00","5.174","-","5.51"
"2015/03/20","07:00","4.802","-","5.09"
"2015/03/20","08:00","3.879","-","4.17"
"2015/03/20","09:00","2.657","-","2.92"
"2015/03/20","10:00","1.45","-","1.73"
"2015/03/20","11:00","0.563","-","0.82"
"2015/03/20","12:00","0.225","-","0.46"
"2015/03/20","13:00","0.527","-","0.74"
"2015/03/20","14:00","1.402","-","1.65"
"2015/03/20","15:00","2.631","-","2.94"
"2015/03/20","16:00","3.896","-","4.11"
"2015/03/20","17:00","4.863","-","5.11"
"2015/03/20","18:00","5.277","-","5.5"
"2015/03/20","19:00","5.026","-","5.26"
"2015/03/20","20:00","4.172","-","4.33"
"2015/03/20","21:00","2.924","-","3.07"
"2015/03/20","22:00","1.588","-","1.74"
"2015/03/20","23:00","0.49","-","0.74"
"2015/03/21","00:00","-0.093","-","0.17"
"2015/03/21","01:00","-0.007","-","0.2"
"2015/03/21","02:00","0.741","-","1.05"
"2015/03/21","03:00","1.971","-","2.33"
"2015/03/21","04:00","3.374","-","3.72"
"2015/03/21","05:00","4.591","-","4.89"
"2015/03/21","06:00","5.315","-","5.58"
"2015/03/21","07:00","5.371","-","5.65"
"2015/03/21","08:00","4.759","-","4.97"
"2015/03/21","09:00","3.64","-","3.75"
"2015/03/21","10:00","2.294","-","2.52"
"2015/03/21","11:00","1.041","-","1.17"
"2015/03/21","12:00","0.18","-","0.33"
"2015/03/21","13:00","-0.086","-","0.08"
"2015/03/21","14:00","0.303","-","0.41"
