"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/05","18:00","5.589","-","6.02"
"2017/04/05","19:00","4.004","-","4.52"
"2017/04/05","20:00","2.398","-","2.81"
"2017/04/05","21:00","1.172","-","1.64"
"2017/04/05","22:00","0.589","-","0.95"
"2017/04/05","23:00","0.662","-","1.03"
"2017/04/06","00:00","1.293","-","1.73"
"2017/04/06","01:00","2.374","-","2.85"
"2017/04/06","02:00","3.734","-","4.29"
"2017/04/06","03:00","5.123","-","5.71"
"2017/04/06","04:00","6.256","-","7.09"
"2017/04/06","05:00","6.862","-","7.67"
"2017/04/06","06:00","6.796","-","7.64"
"2017/04/06","07:00","6.112","-","6.95"
"2017/04/06","08:00","5.04","-","5.85"
"2017/04/06","09:00","3.953","-","4.84"
"2017/04/06","10:00","3.228","-","4.37"
"2017/04/06","11:00","3.036","-","4.08"
"2017/04/06","12:00","3.355","-","4.53"
"2017/04/06","13:00","4.11","-","5.13"
"2017/04/06","14:00","5.16","-","6.1"
"2017/04/06","15:00","6.255","-","7.12"
"2017/04/06","16:00","7.098","-","7.9"
"2017/04/06","17:00","7.399","-","8.18"
"2017/04/06","18:00","6.969","-","7.83"
"2017/04/06","19:00","5.833","-","6.58"
"2017/04/06","20:00","4.224","-","5.21"
"2017/04/06","21:00","2.537","-","3.53"
"2017/04/06","22:00","1.223","-","2.06"
"2017/04/06","23:00","0.575","-","1.36"
"2017/04/07","00:00","0.627","-","1.54"
"2017/04/07","01:00","1.3","-","2.31"
"2017/04/07","02:00","2.485","-","3.62"
"2017/04/07","03:00","3.979","-","5.14"
"2017/04/07","04:00","5.496","-","6.74"
"2017/04/07","05:00","6.708","-","8"
"2017/04/07","06:00","7.299","-","8.68"
"2017/04/07","07:00","7.108","-","8.54"
"2017/04/07","08:00","6.199","-","7.65"
"2017/04/07","09:00","4.856","-","6.23"
"2017/04/07","10:00","3.528","-","5.13"
"2017/04/07","11:00","2.642","-","4.29"
"2017/04/07","12:00","2.386","-","4.08"
"2017/04/07","13:00","2.742","-","4.53"
"2017/04/07","14:00","3.622","-","5.57"
"2017/04/07","15:00","4.846","-","6.66"
"2017/04/07","16:00","6.128","-","8.51"
"2017/04/07","17:00","7.133","-","9.53"
"2017/04/07","18:00","7.534","-","9.94"
"2017/04/07","19:00","7.125","-","9.73"
"2017/04/07","20:00","5.936","-","8.66"
"2017/04/07","21:00","4.231","-","7.36"
"2017/04/07","22:00","2.462","-","5.51"
"2017/04/07","23:00","1.129","-","3.78"
"2017/04/08","00:00","0.531","-","2.9"
"2017/04/08","01:00","0.694","-","2.7"
"2017/04/08","02:00","1.531","-","3.43"
"2017/04/08","03:00","2.893","-","4.8"
"2017/04/08","04:00","4.531","-","6.38"
"2017/04/08","05:00","6.116","-","7.78"
"2017/04/08","06:00","7.28","-","8.94"
"2017/04/08","07:00","7.695","-","9.21"
"2017/04/08","08:00","7.221","-","8.68"
"2017/04/08","09:00","5.982","-","7.38"
"2017/04/08","10:00","4.346","-","5.69"
"2017/04/08","11:00","2.841","-","4.23"
"2017/04/08","12:00","1.919","-","3.1"
"2017/04/08","13:00","1.744","-","2.95"
"2017/04/08","14:00","2.268","-","3.47"
"2017/04/08","15:00","3.36","-","4.61"
"2017/04/08","16:00","4.786","-","5.89"
"2017/04/08","17:00","6.219","-","7.25"
"2017/04/08","18:00","7.293","-","8.21"
"2017/04/08","19:00","7.668","-","8.56"
"2017/04/08","20:00","7.153","-","7.96"
"2017/04/08","21:00","5.824","-","6.58"
"2017/04/08","22:00","4.006","-","4.88"
"2017/04/08","23:00","2.218","-","3.03"
"2017/04/09","00:00","0.983","-","1.62"
"2017/04/09","01:00","0.571","-","1.2"
"2017/04/09","02:00","0.968","-","1.67"
"2017/04/09","03:00","2.042","-","2.84"
"2017/04/09","04:00","3.593","-","4.34"
"2017/04/09","05:00","5.319","-","5.99"
"2017/04/09","06:00","6.855","-","7.49"
"2017/04/09","07:00","7.817","-","8.43"
"2017/04/09","08:00","7.899","-","8.55"
"2017/04/09","09:00","7.032","-","7.67"
"2017/04/09","10:00","5.432","-","5.9"
"2017/04/09","11:00","3.564","-","4.21"
"2017/04/09","12:00","2.014","-","2.53"
"2017/04/09","13:00","1.212","-","1.66"
"2017/04/09","14:00","1.258","-","1.68"
"2017/04/09","15:00","2.042","-","2.62"
"2017/04/09","16:00","3.375","-","3.91"
"2017/04/09","17:00","4.968","-","5.51"
"2017/04/09","18:00","6.462","-","6.94"
"2017/04/09","19:00","7.483","-","7.96"
"2017/04/09","20:00","7.703","-","8.28"
"2017/04/09","21:00","6.987","-","7.72"
"2017/04/09","22:00","5.486","-","6.14"
"2017/04/09","23:00","3.604","-","4.53"
"2017/04/10","00:00","1.91","-","2.76"
"2017/04/10","01:00","0.911","-","1.62"
"2017/04/10","02:00","0.804","-","1.67"
"2017/04/10","03:00","1.504","-","2.4"
"2017/04/10","04:00","2.823","-","3.74"
"2017/04/10","05:00","4.505","-","5.51"
"2017/04/10","06:00","6.209","-","7.04"
"2017/04/10","07:00","7.553","-","8.42"
"2017/04/10","08:00","8.165","-","8.98"
"2017/04/10","09:00","7.804","-","8.57"
"2017/04/10","10:00","6.504","-","7.17"
"2017/04/10","11:00","4.595","-","5.5"
"2017/04/10","12:00","2.628","-","3.42"
"2017/04/10","13:00","1.2","-","1.94"
"2017/04/10","14:00","0.668","-","1.33"
"2017/04/10","15:00","1.03","-","1.87"
"2017/04/10","16:00","2.105","-","2.92"
"2017/04/10","17:00","3.643","-","4.44"
"2017/04/10","18:00","5.319","-","6.01"
"2017/04/10","19:00","6.76","-","7.55"
"2017/04/10","20:00","7.605","-","8.37"
"2017/04/10","21:00","7.572","-","8.38"
"2017/04/10","22:00","6.614","-","7.46"
"2017/04/10","23:00","4.976","-","5.77"
"2017/04/11","00:00","3.134","-","3.95"
"2017/04/11","01:00","1.671","-","2.44"
"2017/04/11","02:00","1.026","-","1.59"
"2017/04/11","03:00","1.288","-","2.01"
"2017/04/11","04:00","2.288","-","2.99"
"2017/04/11","05:00","3.79","-","4.4"
"2017/04/11","06:00","5.497","-","6.03"
"2017/04/11","07:00","7.046","-","7.6"
"2017/04/11","08:00","8.062","-","8.6"
"2017/04/11","09:00","8.216","-","8.66"
"2017/04/11","10:00","7.366","-","7.88"
"2017/04/11","11:00","5.677","-","6.17"
"2017/04/11","12:00","3.588","-","4.17"
"2017/04/11","13:00","1.695","-","2.27"
"2017/04/11","14:00","0.551","-","0.99"
"2017/04/11","15:00","0.389","-","0.95"
"2017/04/11","16:00","1.095","-","1.66"
"2017/04/11","17:00","2.421","-","3.03"
"2017/04/11","18:00","4.082","-","4.6"
"2017/04/11","19:00","5.732","-","6.25"
"2017/04/11","20:00","7.009","-","7.55"
"2017/04/11","21:00","7.582","-","8.26"
"2017/04/11","22:00","7.249","-","8.02"
"2017/04/11","23:00","6.074","-","6.72"
"2017/04/12","00:00","4.394","-","5.22"
"2017/04/12","01:00","2.727","-","3.65"
"2017/04/12","02:00","1.617","-","2.46"
"2017/04/12","03:00","1.389","-","2.18"
"2017/04/12","04:00","2.008","-","2.91"
"2017/04/12","05:00","3.238","-","4.09"
"2017/04/12","06:00","4.814","-","5.71"
"2017/04/12","07:00","6.419","-","7.22"
"2017/04/12","08:00","7.689","-","8.56"
"2017/04/12","09:00","8.275","-","9.08"
"2017/04/12","10:00","7.924","-","8.76"
"2017/04/12","11:00","6.622","-","7.43"
"2017/04/12","12:00","4.666","-","5.62"
"2017/04/12","13:00","2.57","-","3.53"
"2017/04/12","14:00","0.924","-","1.92"
"2017/04/12","15:00","0.175","-","1.09"
"2017/04/12","16:00","0.41","-","1.26"
"2017/04/12","17:00","1.414","-","2.3"
"2017/04/12","18:00","2.905","-","3.81"
"2017/04/12","19:00","4.582","-","5.42"
"2017/04/12","20:00","6.101","-","6.91"
"2017/04/12","21:00","7.123","-","8.28"
"2017/04/12","22:00","7.375","-","8.47"
"2017/04/12","23:00","6.76","-","7.93"
"2017/04/13","00:00","5.454","-","6.55"
"2017/04/13","01:00","3.864","-","5.12"
"2017/04/13","02:00","2.498","-","3.78"
"2017/04/13","03:00","1.811","-","3.12"
"2017/04/13","04:00","1.986","-","3.29"
"2017/04/13","05:00","2.882","-","4.13"
"2017/04/13","06:00","4.228","-","5.43"
"2017/04/13","07:00","5.753","-","6.85"
"2017/04/13","08:00","7.14","-","8.3"
"2017/04/13","09:00","8.038","-","9.3"
"2017/04/13","10:00","8.149","-","9.41"
"2017/04/13","11:00","7.322","-","8.65"
"2017/04/13","12:00","5.682","-","7.01"
"2017/04/13","13:00","3.631","-","4.99"
"2017/04/13","14:00","1.707","-","3.12"
"2017/04/13","15:00","0.431","-","1.78"
"2017/04/13","16:00","0.109","-","1.16"
"2017/04/13","17:00","0.689","-","1.8"
"2017/04/13","18:00","1.896","-","2.87"
"2017/04/13","19:00","3.442","-","4.3"
"2017/04/13","20:00","5.031","-","5.85"
"2017/04/13","21:00","6.334","-","7.21"
"2017/04/13","22:00","7.054","-","8.07"
"2017/04/13","23:00","6.996","-","7.88"
"2017/04/14","00:00","6.175","-","7.19"
"2017/04/14","01:00","4.866","-","5.82"
"2017/04/14","02:00","3.496","-","4.46"
"2017/04/14","03:00","2.51","-","3.53"
"2017/04/14","04:00","2.24","-","3.19"
"2017/04/14","05:00","2.736","-","3.64"
"2017/04/14","06:00","3.786","-","4.59"
"2017/04/14","07:00","5.121","-","5.89"
"2017/04/14","08:00","6.487","-","7.09"
"2017/04/14","09:00","7.572","-","8.21"
"2017/04/14","10:00","8.059","-","8.65"
"2017/04/14","11:00","7.718","-","8.33"
"2017/04/14","12:00","6.517","-","7"
"2017/04/14","13:00","4.704","-","5.17"
"2017/04/14","14:00","2.738","-","3.36"
"2017/04/14","15:00","1.118","-","1.58"
"2017/04/14","16:00","0.255","-","0.65"
"2017/04/14","17:00","0.312","-","0.82"
"2017/04/14","18:00","1.133","-","1.6"
"2017/04/14","19:00","2.426","-","2.8"
"2017/04/14","20:00","3.922","-","4.28"
"2017/04/14","21:00","5.342","-","5.67"
"2017/04/14","22:00","6.384","-","6.7"
"2017/04/14","23:00","6.805","-","7.23"
"2017/04/15","00:00","6.505","-","6.88"
"2017/04/15","01:00","5.6","-","6.01"
"2017/04/15","02:00","4.418","-","4.72"
"2017/04/15","03:00","3.354","-","3.73"
"2017/04/15","04:00","2.754","-","3.13"
"2017/04/15","05:00","2.825","-","3.16"
"2017/04/15","06:00","3.515","-","3.83"
"2017/04/15","07:00","4.589","-","4.93"
"2017/04/15","08:00","5.808","-","6.15"
"2017/04/15","09:00","6.939","-","7.23"
"2017/04/15","10:00","7.689","-","7.93"
"2017/04/15","11:00","7.784","-","8.06"
"2017/04/15","12:00","7.082","-","7.27"
"2017/04/15","13:00","5.66","-","5.84"
"2017/04/15","14:00","3.849","-","4.17"
"2017/04/15","15:00","2.105","-","2.26"
"2017/04/15","16:00","0.844","-","0.98"
"2017/04/15","17:00","0.355","-","0.51"
"2017/04/15","18:00","0.685","-","0.91"
"2017/04/15","19:00","1.623","-","1.74"
"2017/04/15","20:00","2.894","-","2.98"
"2017/04/15","21:00","4.262","-","4.36"
"2017/04/15","22:00","5.471","-","5.57"
"2017/04/15","23:00","6.255","-","6.42"
"2017/04/16","00:00","6.437","-","6.69"
"2017/04/16","01:00","6.004","-","6.3"
"2017/04/16","02:00","5.142","-","5.38"
"2017/04/16","03:00","4.181","-","4.41"
"2017/04/16","04:00","3.437","-","3.79"
"2017/04/16","05:00","3.155","-","3.6"
"2017/04/16","06:00","3.442","-","3.8"
"2017/04/16","07:00","4.193","-","4.56"
"2017/04/16","08:00","5.184","-","5.58"
"2017/04/16","09:00","6.221","-","6.59"
"2017/04/16","10:00","7.091","-","7.52"
"2017/04/16","11:00","7.527","-","7.93"
"2017/04/16","12:00","7.311","-","7.67"
"2017/04/16","13:00","6.385","-","6.76"
"2017/04/16","14:00","4.906","-","5.29"
"2017/04/16","15:00","3.236","-","3.71"
"2017/04/16","16:00","1.775","-","2.29"
"2017/04/16","17:00","0.843","-","1.28"
"2017/04/16","18:00","0.628","-","1.24"
"2017/04/16","19:00","1.103","-","1.74"
"2017/04/16","20:00","2.045","-","2.62"
"2017/04/16","21:00","3.22","-","3.86"
"2017/04/16","22:00","4.427","-","5.07"
"2017/04/16","23:00","5.431","-","6.07"
"2017/04/17","00:00","6.012","-","6.66"
"2017/04/17","01:00","6.056","-","6.76"
"2017/04/17","02:00","5.608","-","6.33"
"2017/04/17","03:00","4.882","-","5.51"
"2017/04/17","04:00","4.16","-","4.8"
"2017/04/17","05:00","3.676","-","4.31"
"2017/04/17","06:00","3.593","-","4.25"
"2017/04/17","07:00","3.961","-","4.59"
"2017/04/17","08:00","4.662","-","5.23"
"2017/04/17","09:00","5.509","-","6.16"
"2017/04/17","10:00","6.347","-","6.98"
"2017/04/17","11:00","6.985","-","7.59"
"2017/04/17","12:00","7.183","-","7.85"
"2017/04/17","13:00","6.78","-","7.41"
"2017/04/17","14:00","5.778","-","6.34"
"2017/04/17","15:00","4.373","-","5"
"2017/04/17","16:00","2.905","-","3.74"
"2017/04/17","17:00","1.704","-","2.57"
"2017/04/17","18:00","1.006","-","1.86"
"2017/04/17","19:00","0.941","-","1.77"
"2017/04/17","20:00","1.448","-","2.27"
"2017/04/17","21:00","2.324","-","3.05"
"2017/04/17","22:00","3.378","-","4.12"
"2017/04/17","23:00","4.439","-","5.23"
"2017/04/18","00:00","5.296","-","6.12"
"2017/04/18","01:00","5.768","-","6.58"
"2017/04/18","02:00","5.782","-","6.65"
"2017/04/18","03:00","5.407","-","6.31"
"2017/04/18","04:00","4.837","-","5.61"
"2017/04/18","05:00","4.297","-","5.08"
"2017/04/18","06:00","3.953","-","4.72"
"2017/04/18","07:00","3.931","-","4.75"
"2017/04/18","08:00","4.268","-","5.07"
"2017/04/18","09:00","4.857","-","5.64"
"2017/04/18","10:00","5.553","-","6.33"
"2017/04/18","11:00","6.232","-","6.97"
"2017/04/18","12:00","6.715","-","7.43"
"2017/04/18","13:00","6.79","-","7.42"
"2017/04/18","14:00","6.334","-","6.93"
"2017/04/18","15:00","5.373","-","5.84"
"2017/04/18","16:00","4.103","-","4.69"
"2017/04/18","17:00","2.82","-","3.56"
"2017/04/18","18:00","1.788","-","2.61"
"2017/04/18","19:00","1.203","-","1.92"
"2017/04/18","20:00","1.177","-","1.86"
"2017/04/18","21:00","1.647","-","2.22"
"2017/04/18","22:00","2.438","-","3.05"
"2017/04/18","23:00","3.4","-","4.02"
"2017/04/19","00:00","4.381","-","4.97"
"2017/04/19","01:00","5.185","-","5.86"
"2017/04/19","02:00","5.649","-","6.32"
"2017/04/19","03:00","5.712","-","6.46"
"2017/04/19","04:00","5.428","-","6.18"
"2017/04/19","05:00","4.957","-","5.51"
"2017/04/19","06:00","4.477","-","5.07"
"2017/04/19","07:00","4.131","-","4.61"
"2017/04/19","08:00","4.053","-","4.68"
"2017/04/19","09:00","4.293","-","4.8"
"2017/04/19","10:00","4.766","-","5.34"
"2017/04/19","11:00","5.358","-","5.92"
"2017/04/19","12:00","5.964","-","6.56"
"2017/04/19","13:00","6.406","-","7"
"2017/04/19","14:00","6.483","-","6.9"
"2017/04/19","15:00","6.08","-","6.61"
"2017/04/19","16:00","5.217","-","5.8"
"2017/04/19","17:00","4.065","-","4.74"
"2017/04/19","18:00","2.882","-","3.67"
"2017/04/19","19:00","1.9","-","2.71"
"2017/04/19","20:00","1.321","-","2.08"
"2017/04/19","21:00","1.266","-","1.99"
"2017/04/19","22:00","1.686","-","2.38"
"2017/04/19","23:00","2.433","-","3.07"
"2017/04/20","00:00","3.38","-","4.04"
"2017/04/20","01:00","4.377","-","5.09"
"2017/04/20","02:00","5.224","-","5.9"
"2017/04/20","03:00","5.753","-","6.51"
"2017/04/20","04:00","5.878","-","6.61"
"2017/04/20","05:00","5.626","-","6.49"
"2017/04/20","06:00","5.132","-","5.9"
"2017/04/20","07:00","4.562","-","5.24"
"2017/04/20","08:00","4.087","-","4.73"
"2017/04/20","09:00","3.882","-","4.54"
"2017/04/20","10:00","4.018","-","4.67"
"2017/04/20","11:00","4.427","-","5.09"
"2017/04/20","12:00","5.013","-","5.69"
"2017/04/20","13:00","5.663","-","6.18"
"2017/04/20","14:00","6.183","-","6.59"
"2017/04/20","15:00","6.36","-","6.77"
"2017/04/20","16:00","6.062","-","6.4"
"2017/04/20","17:00","5.283","-","5.62"
"2017/04/20","18:00","4.172","-","4.53"
"2017/04/20","19:00","2.974","-","3.44"
"2017/04/20","20:00","1.937","-","2.43"
"2017/04/20","21:00","1.298","-","1.81"
"2017/04/20","22:00","1.207","-","1.63"
"2017/04/20","23:00","1.621","-","1.96"
"2017/04/21","00:00","2.408","-","2.75"
"2017/04/21","01:00","3.442","-","3.68"
"2017/04/21","02:00","4.551","-","4.75"
"2017/04/21","03:00","5.507","-","5.7"
"2017/04/21","04:00","6.108","-","6.41"
"2017/04/21","05:00","6.235","-","6.5"
"2017/04/21","06:00","5.894","-","6.1"
"2017/04/21","07:00","5.224","-","5.34"
"2017/04/21","08:00","4.427","-","4.53"
"2017/04/21","09:00","3.741","-","3.9"
"2017/04/21","10:00","3.397","-","3.62"
"2017/04/21","11:00","3.483","-","3.61"
"2017/04/21","12:00","3.927","-","4.09"
"2017/04/21","13:00","4.627","-","4.72"
"2017/04/21","14:00","5.439","-","5.45"
"2017/04/21","15:00","6.13","-","6.1"
"2017/04/21","16:00","6.457","-","6.45"
"2017/04/21","17:00","6.252","-","6.34"
"2017/04/21","18:00","5.489","-","5.61"
"2017/04/21","19:00","4.316","-","4.5"
"2017/04/21","20:00","3.001","-","3.31"
"2017/04/21","21:00","1.843","-","2.22"
"2017/04/21","22:00","1.14","-","1.52"
"2017/04/21","23:00","1.061","-","1.53"
"2017/04/22","00:00","1.558","-","2.01"
"2017/04/22","01:00","2.49","-","2.87"
"2017/04/22","02:00","3.705","-","4.11"
"2017/04/22","03:00","4.984","-","5.36"
"2017/04/22","04:00","6.053","-","6.47"
"2017/04/22","05:00","6.668","-","7.23"
"2017/04/22","06:00","6.678","-","7.42"
"2017/04/22","07:00","6.097","-","6.81"
"2017/04/22","08:00","5.108","-","5.86"
"2017/04/22","09:00","3.99","-","4.7"
"2017/04/22","10:00","3.073","-","3.86"
"2017/04/22","11:00","2.642","-","3.39"
"2017/04/22","12:00","2.777","-","3.59"
"2017/04/22","13:00","3.379","-","4.04"
"2017/04/22","14:00","4.31","-","5.1"
"2017/04/22","15:00","5.37","-","5.99"
"2017/04/22","16:00","6.275","-","6.7"
"2017/04/22","17:00","6.742","-","7.43"
"2017/04/22","18:00","6.572","-","7.33"
"2017/04/22","19:00","5.732","-","6.59"
"2017/04/22","20:00","4.404","-","5.15"
"2017/04/22","21:00","2.909","-","3.77"
"2017/04/22","22:00","1.627","-","2.57"
"2017/04/22","23:00","0.914","-","1.83"
"2017/04/23","00:00","0.939","-","1.71"
"2017/04/23","01:00","1.623","-","2.37"
"2017/04/23","02:00","2.788","-","3.48"
"2017/04/23","03:00","4.235","-","4.85"
"2017/04/23","04:00","5.683","-","6.23"
"2017/04/23","05:00","6.805","-","7.38"
"2017/04/23","06:00","7.32","-","8.03"
"2017/04/23","07:00","7.07","-","7.81"
"2017/04/23","08:00","6.107","-","6.83"
"2017/04/23","09:00","4.701","-","5.38"
"2017/04/23","10:00","3.237","-","3.9"
"2017/04/23","11:00","2.139","-","2.81"
"2017/04/23","12:00","1.721","-","2.45"
"2017/04/23","13:00","2.024","-","2.65"
"2017/04/23","14:00","2.895","-","3.5"
"2017/04/23","15:00","4.133","-","4.76"
"2017/04/23","16:00","5.474","-","5.95"
"2017/04/23","17:00","6.581","-","7.14"
"2017/04/23","18:00","7.133","-","7.76"
"2017/04/23","19:00","6.917","-","7.62"
"2017/04/23","20:00","5.919","-","6.55"
"2017/04/23","21:00","4.379","-","5.16"
"2017/04/23","22:00","2.702","-","3.55"
"2017/04/23","23:00","1.352","-","2.22"
"2017/04/24","00:00","0.725","-","1.49"
"2017/04/24","01:00","0.959","-","1.76"
"2017/04/24","02:00","1.913","-","2.66"
"2017/04/24","03:00","3.355","-","4.07"
"2017/04/24","04:00","5.022","-","5.62"
"2017/04/24","05:00","6.573","-","7.15"
"2017/04/24","06:00","7.641","-","8.33"
"2017/04/24","07:00","7.924","-","8.69"
"2017/04/24","08:00","7.282","-","8.16"
"2017/04/24","09:00","5.845","-","6.77"
"2017/04/24","10:00","3.994","-","5.03"
"2017/04/24","11:00","2.231","-","3.27"
"2017/04/24","12:00","1.059","-","1.99"
"2017/04/24","13:00","0.777","-","1.66"
"2017/04/24","14:00","1.354","-","2.26"
"2017/04/24","15:00","2.558","-","3.4"
"2017/04/24","16:00","4.121","-","4.88"
"2017/04/24","17:00","5.717","-","6.31"
"2017/04/24","18:00","6.967","-","7.58"
"2017/04/24","19:00","7.529","-","8.21"
"2017/04/24","20:00","7.191","-","7.95"
"2017/04/24","21:00","5.983","-","6.7"
"2017/04/24","22:00","4.229","-","4.94"
"2017/04/24","23:00","2.427","-","3.16"
"2017/04/25","00:00","1.112","-","1.74"
"2017/04/25","01:00","0.683","-","1.38"
"2017/04/25","02:00","1.207","-","1.86"
"2017/04/25","03:00","2.464","-","3.1"
"2017/04/25","04:00","4.159","-","4.69"
"2017/04/25","05:00","5.974","-","6.46"
"2017/04/25","06:00","7.524","-","7.96"
"2017/04/25","07:00","8.417","-","8.95"
"2017/04/25","08:00","8.349","-","8.83"
"2017/04/25","09:00","7.231","-","7.77"
"2017/04/25","10:00","5.299","-","5.76"
"2017/04/25","11:00","3.055","-","3.68"
"2017/04/25","12:00","1.107","-","1.72"
"2017/04/25","13:00","-0.005","-","0.55"
"2017/04/25","14:00","-0.04","-","0.49"
"2017/04/25","15:00","0.866","-","1.42"
"2017/04/25","16:00","2.402","-","2.99"
"2017/04/25","17:00","4.244","-","4.75"
"2017/04/25","18:00","6.023","-","6.46"
"2017/04/25","19:00","7.336","-","7.74"
"2017/04/25","20:00","7.833","-","8.41"
"2017/04/25","21:00","7.32","-","7.97"
"2017/04/25","22:00","5.9","-","6.59"
"2017/04/25","23:00","3.988","-","4.77"
"2017/04/26","00:00","2.166","-","2.98"
"2017/04/26","01:00","1.006","-","1.95"
"2017/04/26","02:00","0.863","-","1.85"
"2017/04/26","03:00","1.705","-","2.63"
"2017/04/26","04:00","3.229","-","3.99"
"2017/04/26","05:00","5.096","-","5.92"
"2017/04/26","06:00","6.951","-","7.61"
"2017/04/26","07:00","8.384","-","9.14"
"2017/04/26","08:00","8.996","-","9.8"
"2017/04/26","09:00","8.506","-","9.22"
"2017/04/26","10:00","6.899","-","7.61"
"2017/04/26","11:00","4.53","-","5.24"
"2017/04/26","12:00","2.018","-","2.74"
"2017/04/26","13:00","0.04","-","0.68"
"2017/04/26","14:00","-0.884","-","-0.32"
"2017/04/26","15:00","-0.613","-","0.06"
"2017/04/26","16:00","0.608","-","1.27"
"2017/04/26","17:00","2.412","-","2.95"
"2017/04/26","18:00","4.442","-","4.89"
"2017/04/26","19:00","6.309","-","6.7"
"2017/04/26","20:00","7.601","-","7.98"
"2017/04/26","21:00","7.973","-","8.4"
"2017/04/26","22:00","7.274","-","7.71"
"2017/04/26","23:00","5.689","-","6.02"
"2017/04/27","00:00","3.721","-","4.28"
"2017/04/27","01:00","2.004","-","2.5"
"2017/04/27","02:00","1.099","-","1.57"
"2017/04/27","03:00","1.277","-","1.84"
"2017/04/27","04:00","2.395","-","2.89"
"2017/04/27","05:00","4.094","-","4.66"
"2017/04/27","06:00","6.017","-","6.44"
"2017/04/27","07:00","7.797","-","8.24"
"2017/04/27","08:00","9.018","-","9.51"
"2017/04/27","09:00","9.287","-","9.67"
"2017/04/27","10:00","8.365","-","8.69"
"2017/04/27","11:00","6.334","-","6.65"
"2017/04/27","12:00","3.665","-","4.17"
"2017/04/27","13:00","1.057","-","1.37"
"2017/04/27","14:00","-0.799","-","-0.55"
"2017/04/27","15:00","-1.454","-","-1.15"
"2017/04/27","16:00","-0.887","-","-0.55"
"2017/04/27","17:00","0.573","-","0.86"
"2017/04/27","18:00","2.536","-","2.8"
"2017/04/27","19:00","4.643","-","4.84"
"2017/04/27","20:00","6.501","-","6.62"
"2017/04/27","21:00","7.702","-","7.85"
"2017/04/27","22:00","7.921","-","8.06"
"2017/04/27","23:00","7.066","-","7.21"
"2017/04/28","00:00","5.407","-","5.47"
"2017/04/28","01:00","3.507","-","3.7"
"2017/04/28","02:00","2.006","-","2.05"
"2017/04/28","03:00","1.405","-","1.57"
"2017/04/28","04:00","1.866","-","2.11"
"2017/04/28","05:00","3.16","-","3.39"
"2017/04/28","06:00","4.909","-","5.07"
"2017/04/28","07:00","6.771","-","6.96"
"2017/04/28","08:00","8.383","-","8.6"
"2017/04/28","09:00","9.333","-","9.48"
"2017/04/28","10:00","9.252","-","9.33"
"2017/04/28","11:00","7.962","-","7.88"
"2017/04/28","12:00","5.645","-","5.53"
"2017/04/28","13:00","2.861","-","2.8"
"2017/04/28","14:00","0.335","-","0.23"
"2017/04/28","15:00","-1.288","-","-1.46"
"2017/04/28","16:00","-1.66","-","-1.81"
"2017/04/28","17:00","-0.871","-","-0.8"
"2017/04/28","18:00","0.71","-","0.55"
"2017/04/28","19:00","2.709","-","2.48"
"2017/04/28","20:00","4.785","-","4.52"
"2017/04/28","21:00","6.553","-","6.26"
"2017/04/28","22:00","7.618","-","7.3"
"2017/04/28","23:00","7.694","-","7.34"
"2017/04/29","00:00","6.755","-","6.53"
"2017/04/29","01:00","5.138","-","4.83"
"2017/04/29","02:00","3.42","-","3.17"
"2017/04/29","03:00","2.194","-","1.87"
"2017/04/29","04:00","1.873","-","1.85"
"2017/04/29","05:00","2.518","-","2.53"
"2017/04/29","06:00","3.856","-","3.83"
"2017/04/29","07:00","5.533","-","5.53"
"2017/04/29","08:00","7.239","-","7.15"
"2017/04/29","09:00","8.626","-","8.54"
"2017/04/29","10:00","9.297","-","9.21"
"2017/04/29","11:00","8.92","-","8.79"
"2017/04/29","12:00","7.389","-","7.27"
"2017/04/29","13:00","4.972","-","4.97"
"2017/04/29","14:00","2.266","-","2.26"
"2017/04/29","15:00","-0.04","-","-0.2"
"2017/04/29","16:00","-1.386","-","-1.65"
"2017/04/29","17:00","-1.529","-","-1.76"
"2017/04/29","18:00","-0.631","-","-0.62"
"2017/04/29","19:00","0.945","-","0.94"
"2017/04/29","20:00","2.87","-","2.79"
"2017/04/29","21:00","4.831","-","4.79"
"2017/04/29","22:00","6.456","-","6.44"
"2017/04/29","23:00","7.378","-","7.27"
"2017/04/30","00:00","7.36","-","7.35"
"2017/04/30","01:00","6.435","-","6.57"
"2017/04/30","02:00","4.967","-","5.13"
"2017/04/30","03:00","3.497","-","3.8"
"2017/04/30","04:00","2.534","-","2.88"
"2017/04/30","05:00","2.404","-","2.8"
"2017/04/30","06:00","3.101","-","3.38"
"2017/04/30","07:00","4.354","-","4.44"
"2017/04/30","08:00","5.862","-","6.07"
"2017/04/30","09:00","7.358","-","7.45"
"2017/04/30","10:00","8.508","-","8.69"
"2017/04/30","11:00","8.941","-","9"
"2017/04/30","12:00","8.376","-","8.45"
"2017/04/30","13:00","6.774","-","6.74"
"2017/04/30","14:00","4.448","-","4.43"
"2017/04/30","15:00","1.971","-","1.8"
"2017/04/30","16:00","-0.046","-","-0.27"
"2017/04/30","17:00","-1.141","-","-1.36"
"2017/04/30","18:00","-1.152","-","-1.33"
"2017/04/30","19:00","-0.264","-","-0.37"
"2017/04/30","20:00","1.205","-","0.97"
"2017/04/30","21:00","2.98","-","2.72"
"2017/04/30","22:00","4.777","-","4.47"
