"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/26","10:00","3.987","-","3.46"
"2018/02/26","11:00","3.692","-","3.21"
"2018/02/26","12:00","4.215","-","3.6"
"2018/02/26","13:00","5.313","-","4.73"
"2018/02/26","14:00","6.635","-","5.97"
"2018/02/26","15:00","7.955","-","7.27"
"2018/02/26","16:00","9.052","-","8.45"
"2018/02/26","17:00","9.627","-","8.93"
"2018/02/26","18:00","9.316","-","8.57"
"2018/02/26","19:00","7.981","-","7.25"
"2018/02/26","20:00","5.979","-","5.27"
"2018/02/26","21:00","3.781","-","3.16"
"2018/02/26","22:00","1.702","-","1.16"
"2018/02/26","23:00","0.2","-","-0.6"
"2018/02/27","00:00","-0.251","-","-1.18"
"2018/02/27","01:00","0.32","-","-0.4"
"2018/02/27","02:00","1.55","-","0.91"
"2018/02/27","03:00","3.168","-","2.62"
"2018/02/27","04:00","4.958","-","4.28"
"2018/02/27","05:00","6.626","-","5.83"
"2018/02/27","06:00","7.754","-","6.94"
"2018/02/27","07:00","7.96","-","7.43"
"2018/02/27","08:00","7.288","-","6.71"
"2018/02/27","09:00","6.128","-","5.36"
"2018/02/27","10:00","4.782","-","4.09"
"2018/02/27","11:00","3.611","-","3.03"
"2018/02/27","12:00","3.171","-","2.65"
"2018/02/27","13:00","3.69","-","3.06"
"2018/02/27","14:00","4.88","-","4.16"
"2018/02/27","15:00","6.388","-","5.73"
"2018/02/27","16:00","7.96","-","7.31"
"2018/02/27","17:00","9.3","-","8.8"
"2018/02/27","18:00","10.02","-","9.61"
"2018/02/27","19:00","9.701","-","9.31"
"2018/02/27","20:00","8.238","-","7.67"
"2018/02/27","21:00","6.028","-","5.6"
"2018/02/27","22:00","3.555","-","3.22"
"2018/02/27","23:00","1.227","-","0.92"
"2018/02/28","00:00","-0.36","-","-0.97"
"2018/02/28","01:00","-0.731","-","-1.51"
"2018/02/28","02:00","0.011","-","-0.43"
"2018/02/28","03:00","1.484","-","1.19"
"2018/02/28","04:00","3.403","-","3.03"
"2018/02/28","05:00","5.483","-","5.04"
"2018/02/28","06:00","7.341","-","6.72"
"2018/02/28","07:00","8.487","-","7.93"
"2018/02/28","08:00","8.538","-","8.24"
"2018/02/28","09:00","7.594","-","7.19"
"2018/02/28","10:00","6.081","-","5.48"
"2018/02/28","11:00","4.375","-","3.87"
"2018/02/28","12:00","2.982","-","2.66"
"2018/02/28","13:00","2.518","-","2.09"
"2018/02/28","14:00","3.138","-","2.74"
"2018/02/28","15:00","4.503","-","4.14"
"2018/02/28","16:00","6.248","-","5.99"
"2018/02/28","17:00","8.064","-","7.79"
"2018/02/28","18:00","9.578","-","9.46"
"2018/02/28","19:00","10.342","-","10.43"
"2018/02/28","20:00","9.919","-","10.07"
"2018/02/28","21:00","8.256","-","8.28"
"2018/02/28","22:00","5.814","-","5.89"
"2018/02/28","23:00","3.121","-","3.57"
"2018/03/01","00:00","0.69","-","1.24"
"2018/03/01","01:00","-0.808","-","-0.4"
"2018/03/01","02:00","-0.957","-","-0.82"
"2018/03/01","03:00","0.054","-","0.48"
"2018/03/01","04:00","1.819","-","2.4"
"2018/03/01","05:00","4.009","-","4.55"
"2018/03/01","06:00","6.273","-","6.62"
"2018/03/01","07:00","8.167","-","8.36"
"2018/03/01","08:00","9.161","-","9.52"
"2018/03/01","09:00","8.903","-","9.52"
"2018/03/01","10:00","7.585","-","7.99"
"2018/03/01","11:00","5.703","-","6.05"
"2018/03/01","12:00","3.721","-","4.36"
"2018/03/01","13:00","2.246","-","3.02"
"2018/03/01","14:00","1.886","-","2.46"
"2018/03/01","15:00","2.695","-","3.13"
"2018/03/01","16:00","4.279","-","4.71"
"2018/03/01","17:00","6.242","-","6.56"
"2018/03/01","18:00","8.218","-","8.57"
"2018/03/01","19:00","9.795","-","10.21"
"2018/03/01","20:00","10.488","-","11.16"
"2018/03/01","21:00","9.865","-","10.59"
"2018/03/01","22:00","7.966","-","8.57"
"2018/03/01","23:00","5.34","-","6.2"
"2018/03/02","00:00","2.567","-","3.63"
"2018/03/02","01:00","0.219","-","1.37"
"2018/03/02","02:00","-1.018","-","-0.3"
"2018/03/02","03:00","-0.825","-","-0.4"
"2018/03/02","04:00","0.51","-","1.11"
"2018/03/02","05:00","2.541","-","3.23"
"2018/03/02","06:00","4.9","-","5.4"
"2018/03/02","07:00","7.199","-","7.44"
"2018/03/02","08:00","8.959","-","9.28"
"2018/03/02","09:00","9.635","-","10.23"
"2018/03/02","10:00","8.952","-","9.69"
"2018/03/02","11:00","7.239","-","7.92"
"2018/03/02","12:00","5.067","-","5.91"
"2018/03/02","13:00","2.953","-","4.1"
"2018/03/02","14:00","1.55","-","2.73"
"2018/03/02","15:00","1.408","-","2.15"
"2018/03/02","16:00","2.46","-","2.86"
"2018/03/02","17:00","4.243","-","4.59"
"2018/03/02","18:00","6.336","-","6.57"
"2018/03/02","19:00","8.356","-","8.58"
"2018/03/02","20:00","9.871","-","10.24"
"2018/03/02","21:00","10.375","-","11.05"
"2018/03/02","22:00","9.485","-","10.12"
"2018/03/02","23:00","7.382","-","8.02"
"2018/03/03","00:00","4.7","-","5.51"
"2018/03/03","01:00","2.025","-","3.16"
"2018/03/03","02:00","-0.053","-","1.01"
"2018/03/03","03:00","-0.881","-","-0.27"
"2018/03/03","04:00","-0.279","-","0.2"
"2018/03/03","05:00","1.357","-","1.96"
"2018/03/03","06:00","3.556","-","4.14"
"2018/03/03","07:00","5.941","-","6.38"
"2018/03/03","08:00","8.112","-","8.43"
"2018/03/03","09:00","9.569","-","9.99"
"2018/03/03","10:00","9.791","-","10.41"
"2018/03/03","11:00","8.649","-","9.17"
"2018/03/03","12:00","6.615","-","6.93"
"2018/03/03","13:00","4.293","-","4.74"
"2018/03/03","14:00","2.212","-","2.87"
"2018/03/03","15:00","1.029","-","1.59"
"2018/03/03","16:00","1.185","-","1.55"
"2018/03/03","17:00","2.466","-","2.85"
"2018/03/03","18:00","4.365","-","4.8"
"2018/03/03","19:00","6.474","-","6.85"
"2018/03/03","20:00","8.412","-","8.74"
"2018/03/03","21:00","9.74","-","10.26"
"2018/03/03","22:00","9.962","-","10.63"
"2018/03/03","23:00","8.806","-","9.22"
"2018/03/04","00:00","6.607","-","6.86"
"2018/03/04","01:00","4.035","-","4.54"
"2018/03/04","02:00","1.637","-","2.18"
"2018/03/04","03:00","-0.01","-","0.3"
"2018/03/04","04:00","-0.343","-","-0.34"
"2018/03/04","05:00","0.65","-","0.75"
"2018/03/04","06:00","2.488","-","2.83"
"2018/03/04","07:00","4.716","-","5.01"
"2018/03/04","08:00","6.974","-","7.12"
"2018/03/04","09:00","8.855","-","9.05"
"2018/03/04","10:00","9.867","-","10.21"
"2018/03/04","11:00","9.58","-","9.9"
"2018/03/04","12:00","8.041","-","7.99"
"2018/03/04","13:00","5.826","-","5.7"
"2018/03/04","14:00","3.521","-","3.49"
"2018/03/04","15:00","1.636","-","1.58"
"2018/03/04","16:00","0.783","-","0.69"
"2018/03/04","17:00","1.242","-","1.1"
"2018/03/04","18:00","2.674","-","2.7"
"2018/03/04","19:00","4.58","-","4.63"
"2018/03/04","20:00","6.587","-","6.56"
"2018/03/04","21:00","8.323","-","8.4"
"2018/03/04","22:00","9.364","-","9.57"
"2018/03/04","23:00","9.277","-","9.53"
"2018/03/05","00:00","7.937","-","7.77"
"2018/03/05","01:00","5.794","-","5.61"
"2018/03/05","02:00","3.5","-","3.37"
"2018/03/05","03:00","1.532","-","1.39"
"2018/03/05","04:00","0.411","-","0.07"
"2018/03/05","05:00","0.562","-","0.33"
"2018/03/05","06:00","1.84","-","1.79"
"2018/03/05","07:00","3.74","-","3.74"
"2018/03/05","08:00","5.853","-","5.72"
"2018/03/05","09:00","7.834","-","7.64"
"2018/03/05","10:00","9.293","-","9.13"
"2018/03/05","11:00","9.797","-","9.68"
"2018/03/05","12:00","9.045","-","8.71"
"2018/03/05","13:00","7.243","-","6.7"
"2018/03/05","14:00","5.016","-","4.59"
"2018/03/05","15:00","2.893","-","2.55"
"2018/03/05","16:00","1.329","-","1.03"
"2018/03/05","17:00","0.833","-","0.35"
"2018/03/05","18:00","1.526","-","0.98"
"2018/03/05","19:00","3.001","-","2.61"
"2018/03/05","20:00","4.805","-","4.4"
"2018/03/05","21:00","6.601","-","6.23"
"2018/03/05","22:00","8.045","-","7.71"
"2018/03/05","23:00","8.766","-","8.51"
"2018/03/06","00:00","8.427","-","8.21"
"2018/03/06","01:00","7.034","-","6.59"
"2018/03/06","02:00","5.107","-","4.71"
"2018/03/06","03:00","3.23","-","2.89"
"2018/03/06","04:00","1.778","-","1.44"
"2018/03/06","05:00","1.175","-","0.73"
"2018/03/06","06:00","1.703","-","1.36"
"2018/03/06","07:00","3.117","-","2.85"
"2018/03/06","08:00","4.935","-","4.67"
"2018/03/06","09:00","6.795","-","6.48"
"2018/03/06","10:00","8.386","-","8.1"
"2018/03/06","11:00","9.372","-","9.16"
"2018/03/06","12:00","9.405","-","9.21"
"2018/03/06","13:00","8.308","-","7.84"
"2018/03/06","14:00","6.412","-","5.82"
"2018/03/06","15:00","4.341","-","3.86"
"2018/03/06","16:00","2.522","-","2.07"
"2018/03/06","17:00","1.313","-","0.69"
"2018/03/06","18:00","1.116","-","0.6"
"2018/03/06","19:00","1.933","-","1.51"
"2018/03/06","20:00","3.343","-","3"
"2018/03/06","21:00","4.948","-","4.6"
"2018/03/06","22:00","6.458","-","6.07"
"2018/03/06","23:00","7.588","-","7.27"
"2018/03/07","00:00","8.041","-","7.72"
"2018/03/07","01:00","7.562","-","7.17"
"2018/03/07","02:00","6.261","-","5.62"
"2018/03/07","03:00","4.686","-","4.05"
"2018/03/07","04:00","3.3","-","2.67"
"2018/03/07","05:00","2.343","-","1.78"
"2018/03/07","06:00","2.147","-","1.79"
"2018/03/07","07:00","2.895","-","2.58"
"2018/03/07","08:00","4.292","-","3.95"
"2018/03/07","09:00","5.898","-","5.51"
"2018/03/07","10:00","7.414","-","7.01"
"2018/03/07","11:00","8.583","-","8.26"
"2018/03/07","12:00","9.142","-","8.86"
"2018/03/07","13:00","8.816","-","8.4"
"2018/03/07","14:00","7.534","-","6.95"
"2018/03/07","15:00","5.716","-","5.21"
"2018/03/07","16:00","3.922","-","3.47"
"2018/03/07","17:00","2.433","-","1.94"
"2018/03/07","18:00","1.52","-","1.19"
"2018/03/07","19:00","1.513","-","1.36"
"2018/03/07","20:00","2.339","-","2.27"
"2018/03/07","21:00","3.589","-","3.49"
"2018/03/07","22:00","4.934","-","4.91"
"2018/03/07","23:00","6.154","-","6.19"
"2018/03/08","00:00","7.032","-","6.98"
"2018/03/08","01:00","7.323","-","7.43"
"2018/03/08","02:00","6.834","-","6.81"
"2018/03/08","03:00","5.759","-","5.63"
"2018/03/08","04:00","4.608","-","4.43"
"2018/03/08","05:00","3.677","-","3.52"
"2018/03/08","06:00","3.09","-","3.12"
"2018/03/08","07:00","3.139","-","3.26"
"2018/03/08","08:00","3.947","-","3.98"
"2018/03/08","09:00","5.195","-","5.15"
"2018/03/08","10:00","6.511","-","6.5"
"2018/03/08","11:00","7.671","-","7.84"
"2018/03/08","12:00","8.485","-","8.71"
"2018/03/08","13:00","8.735","-","8.97"
"2018/03/08","14:00","8.198","-","8.34"
"2018/03/08","15:00","6.896","-","7.1"
"2018/03/08","16:00","5.28","-","5.57"
"2018/03/08","17:00","3.784","-","4.23"
"2018/03/08","18:00","2.552","-","3.17"
"2018/03/08","19:00","1.822","-","2.62"
"2018/03/08","20:00","1.886","-","2.71"
"2018/03/08","21:00","2.621","-","3.34"
"2018/03/08","22:00","3.657","-","4.47"
"2018/03/08","23:00","4.754","-","5.44"
"2018/03/09","00:00","5.76","-","6.46"
"2018/03/09","01:00","6.5","-","7.22"
"2018/03/09","02:00","6.752","-","7.65"
"2018/03/09","03:00","6.375","-","7.33"
"2018/03/09","04:00","5.601","-","6.48"
"2018/03/09","05:00","4.839","-","5.5"
"2018/03/09","06:00","4.223","-","4.86"
"2018/03/09","07:00","3.833","-","4.48"
"2018/03/09","08:00","3.966","-","4.62"
"2018/03/09","09:00","4.698","-","5.21"
"2018/03/09","10:00","5.723","-","6.13"
"2018/03/09","11:00","6.755","-","7.19"
"2018/03/09","12:00","7.642","-","8.1"
"2018/03/09","13:00","8.227","-","8.63"
"2018/03/09","14:00","8.314","-","8.53"
"2018/03/09","15:00","7.716","-","7.89"
"2018/03/09","16:00","6.515","-","6.68"
"2018/03/09","17:00","5.127","-","5.34"
"2018/03/09","18:00","3.847","-","3.95"
"2018/03/09","19:00","2.743","-","2.75"
"2018/03/09","20:00","2.075","-","2.12"
"2018/03/09","21:00","2.109","-","2.09"
"2018/03/09","22:00","2.696","-","2.63"
"2018/03/09","23:00","3.537","-","3.49"
"2018/03/10","00:00","4.475","-","4.44"
"2018/03/10","01:00","5.39","-","5.37"
"2018/03/10","02:00","6.118","-","6.09"
"2018/03/10","03:00","6.445","-","6.48"
"2018/03/10","04:00","6.251","-","6.32"
"2018/03/10","05:00","5.752","-","5.82"
"2018/03/10","06:00","5.243","-","5.12"
"2018/03/10","07:00","4.757","-","4.51"
"2018/03/10","08:00","4.397","-","4.31"
"2018/03/10","09:00","4.481","-","4.41"
"2018/03/10","10:00","5.062","-","4.86"
"2018/03/10","11:00","5.876","-","5.63"
"2018/03/10","12:00","6.718","-","6.44"
"2018/03/10","13:00","7.467","-","7.25"
"2018/03/10","14:00","7.967","-","7.75"
"2018/03/10","15:00","8.031","-","7.81"
"2018/03/10","16:00","7.479","-","7.21"
"2018/03/10","17:00","6.403","-","6.2"
"2018/03/10","18:00","5.167","-","4.88"
"2018/03/10","19:00","3.964","-","3.64"
"2018/03/10","20:00","2.858","-","2.64"
"2018/03/10","21:00","2.153","-","2.03"
"2018/03/10","22:00","2.101","-","2.01"
"2018/03/10","23:00","2.562","-","2.36"
"2018/03/11","00:00","3.305","-","3.16"
"2018/03/11","01:00","4.213","-","4.15"
"2018/03/11","02:00","5.166","-","5.16"
"2018/03/11","03:00","5.993","-","6.03"
"2018/03/11","04:00","6.459","-","6.6"
"2018/03/11","05:00","6.425","-","6.63"
"2018/03/11","06:00","6.081","-","6.18"
"2018/03/11","07:00","5.643","-","5.49"
"2018/03/11","08:00","5.111","-","4.97"
"2018/03/11","09:00","4.65","-","4.62"
"2018/03/11","10:00","4.617","-","4.55"
"2018/03/11","11:00","5.063","-","4.9"
"2018/03/11","12:00","5.762","-","5.51"
"2018/03/11","13:00","6.55","-","6.31"
"2018/03/11","14:00","7.299","-","7.07"
"2018/03/11","15:00","7.846","-","7.62"
"2018/03/11","16:00","7.976","-","7.75"
"2018/03/11","17:00","7.484","-","7.3"
"2018/03/11","18:00","6.464","-","6.34"
"2018/03/11","19:00","5.249","-","5.04"
"2018/03/11","20:00","3.985","-","3.68"
"2018/03/11","21:00","2.774","-","2.52"
"2018/03/11","22:00","1.986","-","1.7"
"2018/03/11","23:00","1.876","-","1.56"
"2018/03/12","00:00","2.309","-","1.94"
"2018/03/12","01:00","3.086","-","2.77"
"2018/03/12","02:00","4.092","-","3.93"
"2018/03/12","03:00","5.192","-","5.08"
"2018/03/12","04:00","6.18","-","6.03"
"2018/03/12","05:00","6.759","-","6.7"
"2018/03/12","06:00","6.775","-","6.9"
"2018/03/12","07:00","6.421","-","6.48"
"2018/03/12","08:00","5.878","-","5.62"
"2018/03/12","09:00","5.164","-","4.92"
"2018/03/12","10:00","4.541","-","4.34"
"2018/03/12","11:00","4.414","-","4.28"
"2018/03/12","12:00","4.818","-","4.49"
"2018/03/12","13:00","5.535","-","5.25"
"2018/03/12","14:00","6.399","-","6.05"
"2018/03/12","15:00","7.266","-","7.05"
"2018/03/12","16:00","7.936","-","7.75"
"2018/03/12","17:00","8.135","-","7.99"
"2018/03/12","18:00","7.627","-","7.56"
"2018/03/12","19:00","6.544","-","6.52"
"2018/03/12","20:00","5.22","-","5.07"
"2018/03/12","21:00","3.788","-","3.68"
"2018/03/12","22:00","2.43","-","2.37"
"2018/03/12","23:00","1.601","-","1.54"
"2018/03/13","00:00","1.538","-","1.39"
"2018/03/13","01:00","2.074","-","1.95"
"2018/03/13","02:00","3.01","-","3.04"
"2018/03/13","03:00","4.219","-","4.33"
"2018/03/13","04:00","5.524","-","5.64"
"2018/03/13","05:00","6.647","-","6.85"
"2018/03/13","06:00","7.228","-","7.6"
"2018/03/13","07:00","7.141","-","7.67"
"2018/03/13","08:00","6.617","-","7.03"
"2018/03/13","09:00","5.831","-","6.01"
"2018/03/13","10:00","4.866","-","5.12"
"2018/03/13","11:00","4.112","-","4.54"
"2018/03/13","12:00","3.993","-","4.41"
"2018/03/13","13:00","4.485","-","4.78"
"2018/03/13","14:00","5.341","-","5.42"
"2018/03/13","15:00","6.385","-","6.52"
"2018/03/13","16:00","7.433","-","7.64"
"2018/03/13","17:00","8.219","-","8.53"
"2018/03/13","18:00","8.401","-","8.7"
"2018/03/13","19:00","7.761","-","8.09"
"2018/03/13","20:00","6.499","-","6.7"
"2018/03/13","21:00","4.964","-","5.17"
"2018/03/13","22:00","3.317","-","3.6"
"2018/03/13","23:00","1.864","-","2.22"
"2018/03/14","00:00","1.115","-","1.36"
"2018/03/14","01:00","1.234","-","1.33"
"2018/03/14","02:00","1.996","-","2.25"
"2018/03/14","03:00","3.19","-","3.53"
"2018/03/14","04:00","4.652","-","4.92"
"2018/03/14","05:00","6.136","-","6.41"
"2018/03/14","06:00","7.284","-","7.51"
"2018/03/14","07:00","7.716","-","8.26"
"2018/03/14","08:00","7.375","-","8.13"
"2018/03/14","09:00","6.549","-","7.07"
"2018/03/14","10:00","5.442","-","5.73"
"2018/03/14","11:00","4.255","-","4.67"
"2018/03/14","12:00","3.485","-","3.91"
"2018/03/14","13:00","3.508","-","3.77"
"2018/03/14","14:00","4.202","-","4.38"
"2018/03/14","15:00","5.291","-","5.4"
"2018/03/14","16:00","6.567","-","6.71"
"2018/03/14","17:00","7.779","-","7.97"
"2018/03/14","18:00","8.593","-","8.84"
"2018/03/14","19:00","8.639","-","8.95"
"2018/03/14","20:00","7.753","-","8.06"
"2018/03/14","21:00","6.222","-","6.4"
"2018/03/14","22:00","4.431","-","4.69"
"2018/03/14","23:00","2.619","-","2.89"
"2018/03/15","00:00","1.206","-","1.47"
"2018/03/15","01:00","0.69","-","0.69"
"2018/03/15","02:00","1.115","-","1.11"
"2018/03/15","03:00","2.195","-","2.4"
"2018/03/15","04:00","3.692","-","4"
"2018/03/15","05:00","5.377","-","5.68"
"2018/03/15","06:00","6.931","-","7.2"
"2018/03/15","07:00","7.951","-","8.3"
"2018/03/15","08:00","8.079","-","8.64"
"2018/03/15","09:00","7.356","-","7.9"
"2018/03/15","10:00","6.148","-","6.44"
"2018/03/15","11:00","4.735","-","4.99"
"2018/03/15","12:00","3.44","-","3.89"
"2018/03/15","13:00","2.803","-","3.25"
"2018/03/15","14:00","3.09","-","3.49"
"2018/03/15","15:00","4.075","-","4.47"
"2018/03/15","16:00","5.441","-","5.84"
"2018/03/15","17:00","6.926","-","7.33"
"2018/03/15","18:00","8.213","-","8.62"
"2018/03/15","19:00","8.937","-","9.43"
"2018/03/15","20:00","8.729","-","9.31"
"2018/03/15","21:00","7.511","-","7.91"
"2018/03/15","22:00","5.673","-","6.07"
"2018/03/15","23:00","3.672","-","4.06"
"2018/03/16","00:00","1.829","-","2.27"
"2018/03/16","01:00","0.626","-","1.06"
"2018/03/16","02:00","0.481","-","0.77"
"2018/03/16","03:00","1.304","-","1.75"
"2018/03/16","04:00","2.742","-","3.25"
"2018/03/16","05:00","4.505","-","5.02"
"2018/03/16","06:00","6.302","-","6.66"
"2018/03/16","07:00","7.777","-","8.13"
"2018/03/16","08:00","8.509","-","9"
"2018/03/16","09:00","8.195","-","8.78"
"2018/03/16","10:00","7.005","-","7.35"
"2018/03/16","11:00","5.422","-","5.7"
"2018/03/16","12:00","3.805","-","4.15"
"2018/03/16","13:00","2.557","-","3.05"
"2018/03/16","14:00","2.193","-","2.52"
"2018/03/16","15:00","2.837","-","3.05"
"2018/03/16","16:00","4.154","-","4.33"
"2018/03/16","17:00","5.772","-","5.95"
"2018/03/16","18:00","7.376","-","7.57"
"2018/03/16","19:00","8.626","-","8.97"
"2018/03/16","20:00","9.145","-","9.53"
"2018/03/16","21:00","8.589","-","9"
"2018/03/16","22:00","6.999","-","7.21"
"2018/03/16","23:00","4.902","-","5.21"
"2018/03/17","00:00","2.819","-","3.14"
"2018/03/17","01:00","1.119","-","1.44"
"2018/03/17","02:00","0.284","-","0.45"
"2018/03/17","03:00","0.614","-","0.88"
"2018/03/17","04:00","1.869","-","2.23"
"2018/03/17","05:00","3.621","-","4.03"
"2018/03/17","06:00","5.538","-","5.85"
"2018/03/17","07:00","7.3","-","7.55"
"2018/03/17","08:00","8.537","-","8.86"
"2018/03/17","09:00","8.83","-","9.26"
"2018/03/17","10:00","7.976","-","8.29"
"2018/03/17","11:00","6.32","-","6.45"
"2018/03/17","12:00","4.453","-","4.6"
"2018/03/17","13:00","2.782","-","2.97"
"2018/03/17","14:00","1.736","-","1.86"
"2018/03/17","15:00","1.757","-","1.84"
"2018/03/17","16:00","2.803","-","2.85"
"2018/03/17","17:00","4.422","-","4.52"
"2018/03/17","18:00","6.201","-","6.27"
"2018/03/17","19:00","7.815","-","7.92"
"2018/03/17","20:00","8.919","-","9.15"
"2018/03/17","21:00","9.135","-","9.41"
"2018/03/17","22:00","8.181","-","8.18"
"2018/03/17","23:00","6.263","-","6.3"
"2018/03/18","00:00","4.037","-","4.17"
"2018/03/18","01:00","2.043","-","2.2"
"2018/03/18","02:00","0.652","-","0.72"
"2018/03/18","03:00","0.308","-","0.33"
"2018/03/18","04:00","1.152","-","1.36"
"2018/03/18","05:00","2.789","-","3.03"
"2018/03/18","06:00","4.736","-","4.95"
"2018/03/18","07:00","6.657","-","6.77"
"2018/03/18","08:00","8.231","-","8.4"
"2018/03/18","09:00","9.08","-","9.31"
"2018/03/18","10:00","8.824","-","9.01"
"2018/03/18","11:00","7.414","-","7.33"
"2018/03/18","12:00","5.382","-","5.22"
"2018/03/18","13:00","3.376","-","3.33"
"2018/03/18","14:00","1.804","-","1.7"
"2018/03/18","15:00","1.092","-","0.91"
"2018/03/18","16:00","1.558","-","1.51"
"2018/03/18","17:00","2.972","-","2.92"
"2018/03/18","18:00","4.797","-","4.77"
"2018/03/18","19:00","6.626","-","6.49"
"2018/03/18","20:00","8.144","-","8.13"
"2018/03/18","21:00","9.01","-","9.07"
"2018/03/18","22:00","8.866","-","9.02"
"2018/03/18","23:00","7.543","-","7.37"
"2018/03/19","00:00","5.425","-","5.27"
"2018/03/19","01:00","3.242","-","3.22"
"2018/03/19","02:00","1.501","-","1.42"
"2018/03/19","03:00","0.552","-","0.39"
"2018/03/19","04:00","0.755","-","0.69"
"2018/03/19","05:00","2.058","-","2.11"
"2018/03/19","06:00","3.946","-","3.92"
"2018/03/19","07:00","5.936","-","5.83"
"2018/03/19","08:00","7.714","-","7.6"
"2018/03/19","09:00","8.958","-","8.91"
"2018/03/19","10:00","9.309","-","9.36"
"2018/03/19","11:00","8.475","-","8.28"
"2018/03/19","12:00","6.593","-","6.24"
"2018/03/19","13:00","4.332","-","4.13"
"2018/03/19","14:00","2.344","-","2.22"
"2018/03/19","15:00","1.01","-","0.63"
"2018/03/19","16:00","0.707","-","0.35"
"2018/03/19","17:00","1.59","-","1.37"
"2018/03/19","18:00","3.264","-","3.07"
"2018/03/19","19:00","5.173","-","4.91"
"2018/03/19","20:00","6.944","-","6.65"
"2018/03/19","21:00","8.277","-","8.12"
"2018/03/19","22:00","8.849","-","8.88"
"2018/03/19","23:00","8.362","-","8.31"
"2018/03/20","00:00","6.785","-","6.44"
"2018/03/20","01:00","4.64","-","4.43"
"2018/03/20","02:00","2.669","-","2.59"
"2018/03/20","03:00","1.314","-","1.09"
"2018/03/20","04:00","0.87","-","0.68"
"2018/03/20","05:00","1.57","-","1.52"
"2018/03/20","06:00","3.194","-","3.15"
"2018/03/20","07:00","5.169","-","5.02"
"2018/03/20","08:00","7.055","-","6.9"
"2018/03/20","09:00","8.557","-","8.43"
"2018/03/20","10:00","9.375","-","9.48"
"2018/03/20","11:00","9.202","-","9.15"
"2018/03/20","12:00","7.867","-","7.43"
"2018/03/20","13:00","5.663","-","5.25"
"2018/03/20","14:00","3.343","-","3.13"
"2018/03/20","15:00","1.516","-","1.15"
"2018/03/20","16:00","0.503","-","0"
"2018/03/20","17:00","0.591","-","0.26"
"2018/03/20","18:00","1.777","-","1.67"
"2018/03/20","19:00","3.571","-","3.36"
"2018/03/20","20:00","5.445","-","5.16"
"2018/03/20","21:00","7.067","-","6.84"
"2018/03/20","22:00","8.159","-","8.11"
"2018/03/20","23:00","8.451","-","8.55"
"2018/03/21","00:00","7.721","-","7.56"
"2018/03/21","01:00","6.052","-","5.79"
"2018/03/21","02:00","4.056","-","3.95"
"2018/03/21","03:00","2.434","-","2.36"
"2018/03/21","04:00","1.525","-","1.34"
"2018/03/21","05:00","1.542","-","1.47"
"2018/03/21","06:00","2.599","-","2.66"
"2018/03/21","07:00","4.363","-","4.4"
"2018/03/21","08:00","6.27","-","6.2"
"2018/03/21","09:00","7.928","-","7.95"
"2018/03/21","10:00","9.074","-","9.31"
"2018/03/21","11:00","9.455","-","9.81"
"2018/03/21","12:00","8.839","-","8.86"
"2018/03/21","13:00","7.149","-","7"
"2018/03/21","14:00","4.807","-","4.85"
"2018/03/21","15:00","2.588","-","2.8"
"2018/03/21","16:00","1.011","-","1.07"
"2018/03/21","17:00","0.306","-","0.25"
"2018/03/21","18:00","0.675","-","0.84"
"2018/03/21","19:00","2.008","-","2.26"
"2018/03/21","20:00","3.785","-","3.95"
"2018/03/21","21:00","5.522","-","5.63"
"2018/03/21","22:00","6.938","-","7.2"
"2018/03/21","23:00","7.805","-","8.22"
"2018/03/22","00:00","7.909","-","8.39"
"2018/03/22","01:00","7.083","-","7.37"
"2018/03/22","02:00","5.492","-","5.75"
"2018/03/22","03:00","3.79","-","4.28"
"2018/03/22","04:00","2.577","-","2.99"
"2018/03/22","05:00","2.066","-","2.57"
"2018/03/22","06:00","2.401","-","2.97"
"2018/03/22","07:00","3.628","-","4.18"
"2018/03/22","08:00","5.365","-","5.77"
"2018/03/22","09:00","7.078","-","7.45"
"2018/03/22","10:00","8.438","-","8.99"
"2018/03/22","11:00","9.236","-","10.02"
"2018/03/22","12:00","9.273","-","10.05"
"2018/03/22","13:00","8.362","-","8.8"
"2018/03/22","14:00","6.502","-","6.92"
"2018/03/22","15:00","4.2","-","5.02"
"2018/03/22","16:00","2.19","-","3.16"
"2018/03/22","17:00","0.853","-","1.61"
"2018/03/22","18:00","0.348","-","0.91"
"2018/03/22","19:00","0.843","-","1.28"
"2018/03/22","20:00","2.172","-","2.57"
"2018/03/22","21:00","3.812","-","4.11"
"2018/03/22","22:00","5.353","-","5.67"
"2018/03/22","23:00","6.578","-","7.01"
"2018/03/23","00:00","7.312","-","7.83"
"2018/03/23","01:00","7.365","-","8.04"
"2018/03/23","02:00","6.593","-","7.17"
"2018/03/23","03:00","5.224","-","5.84"
"2018/03/23","04:00","3.885","-","4.7"
"2018/03/23","05:00","3.031","-","3.78"
"2018/03/23","06:00","2.765","-","3.47"
"2018/03/23","07:00","3.232","-","3.98"
"2018/03/23","08:00","4.452","-","5.01"
"2018/03/23","09:00","6.024","-","6.41"
"2018/03/23","10:00","7.477","-","7.95"
"2018/03/23","11:00","8.56","-","9.23"
"2018/03/23","12:00","9.114","-","9.99"
"2018/03/23","13:00","8.965","-","9.78"
"2018/03/23","14:00","7.939","-","8.52"
"2018/03/23","15:00","6.09","-","6.78"
