"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/31","21:00","1.314","-","1.27"
"2015/03/31","22:00","0.655","-","0.62"
"2015/03/31","23:00","0.459","-","0.44"
"2015/04/01","00:00","0.774","-","0.74"
"2015/04/01","01:00","1.529","-","1.41"
"2015/04/01","02:00","2.54","-","2.42"
"2015/04/01","03:00","3.565","-","3.46"
"2015/04/01","04:00","4.36","-","4.26"
"2015/04/01","05:00","4.744","-","4.71"
"2015/04/01","06:00","4.643","-","4.58"
"2015/04/01","07:00","4.107","-","3.9"
"2015/04/01","08:00","3.297","-","3.23"
"2015/04/01","09:00","2.438","-","2.29"
"2015/04/01","10:00","1.766","-","1.64"
"2015/04/01","11:00","1.464","-","1.28"
"2015/04/01","12:00","1.616","-","1.43"
"2015/04/01","13:00","2.185","-","2.07"
"2015/04/01","14:00","3.02","-","2.77"
"2015/04/01","15:00","3.894","-","3.74"
"2015/04/01","16:00","4.567","-","4.49"
"2015/04/01","17:00","4.846","-","4.71"
"2015/04/01","18:00","4.639","-","4.53"
"2015/04/01","19:00","3.977","-","3.81"
"2015/04/01","20:00","3.012","-","2.88"
"2015/04/01","21:00","1.969","-","1.87"
"2015/04/01","22:00","1.101","-","1.04"
"2015/04/01","23:00","0.621","-","0.48"
"2015/04/02","00:00","0.653","-","0.58"
"2015/04/02","01:00","1.195","-","1.06"
"2015/04/02","02:00","2.119","-","1.97"
"2015/04/02","03:00","3.199","-","3.07"
"2015/04/02","04:00","4.168","-","4.07"
"2015/04/02","05:00","4.789","-","4.63"
"2015/04/02","06:00","4.915","-","4.71"
"2015/04/02","07:00","4.529","-","4.32"
"2015/04/02","08:00","3.744","-","3.52"
"2015/04/02","09:00","2.772","-","2.59"
"2015/04/02","10:00","1.869","-","1.58"
"2015/04/02","11:00","1.27","-","0.97"
"2015/04/02","12:00","1.129","-","0.74"
"2015/04/02","13:00","1.483","-","1.12"
"2015/04/02","14:00","2.238","-","1.78"
"2015/04/02","15:00","3.194","-","2.86"
"2015/04/02","16:00","4.093","-","3.78"
"2015/04/02","17:00","4.692","-","4.29"
"2015/04/02","18:00","4.825","-","4.39"
"2015/04/02","19:00","4.451","-","4.11"
"2015/04/02","20:00","3.659","-","3.38"
"2015/04/02","21:00","2.644","-","2.37"
"2015/04/02","22:00","1.661","-","1.38"
"2015/04/02","23:00","0.957","-","0.68"
"2015/04/03","00:00","0.717","-","0.46"
"2015/04/03","01:00","1.011","-","0.75"
"2015/04/03","02:00","1.775","-","1.56"
"2015/04/03","03:00","2.826","-","2.65"
"2015/04/03","04:00","3.898","-","3.69"
"2015/04/03","05:00","4.72","-","4.52"
"2015/04/03","06:00","5.085","-","4.87"
"2015/04/03","07:00","4.902","-","4.69"
"2015/04/03","08:00","4.224","-","4.08"
"2015/04/03","09:00","3.224","-","3.1"
"2015/04/03","10:00","2.157","-","2.02"
"2015/04/03","11:00","1.289","-","1.14"
"2015/04/03","12:00","0.836","-","0.56"
"2015/04/03","13:00","0.909","-","0.64"
"2015/04/03","14:00","1.484","-","1.14"
"2015/04/03","15:00","2.406","-","2.12"
"2015/04/03","16:00","3.43","-","3.15"
"2015/04/03","17:00","4.285","-","4.05"
"2015/04/03","18:00","4.747","-","4.48"
"2015/04/03","19:00","4.7","-","4.51"
"2015/04/03","20:00","4.163","-","3.93"
"2015/04/03","21:00","3.278","-","3.13"
"2015/04/03","22:00","2.279","-","2.2"
"2015/04/03","23:00","1.427","-","1.33"
"2015/04/04","00:00","0.949","-","0.82"
"2015/04/04","01:00","0.981","-","0.85"
"2015/04/04","02:00","1.532","-","1.37"
"2015/04/04","03:00","2.473","-","2.35"
"2015/04/04","04:00","3.569","-","3.49"
"2015/04/04","05:00","4.539","-","4.47"
"2015/04/04","06:00","5.129","-","4.98"
"2015/04/04","07:00","5.185","-","5.07"
"2015/04/04","08:00","4.687","-","4.57"
"2015/04/04","09:00","3.752","-","3.69"
"2015/04/04","10:00","2.607","-","2.55"
"2015/04/04","11:00","1.528","-","1.47"
"2015/04/04","12:00","0.774","-","0.66"
"2015/04/04","13:00","0.525","-","0.45"
"2015/04/04","14:00","0.833","-","0.86"
"2015/04/04","15:00","1.609","-","1.54"
"2015/04/04","16:00","2.644","-","2.53"
"2015/04/04","17:00","3.665","-","3.53"
"2015/04/04","18:00","4.41","-","4.31"
"2015/04/04","19:00","4.698","-","4.58"
"2015/04/04","20:00","4.473","-","4.47"
"2015/04/04","21:00","3.811","-","3.86"
"2015/04/04","22:00","2.9","-","2.98"
"2015/04/04","23:00","1.989","-","1.99"
"2015/04/05","00:00","1.329","-","1.44"
"2015/04/05","01:00","1.112","-","1.19"
"2015/04/05","02:00","1.414","-","1.52"
"2015/04/05","03:00","2.176","-","2.15"
"2015/04/05","04:00","3.212","-","3.49"
"2015/04/05","05:00","4.255","-","4.44"
"2015/04/05","06:00","5.032","-","5.24"
"2015/04/05","07:00","5.334","-","5.43"
"2015/04/05","08:00","5.072","-","5.21"
"2015/04/05","09:00","4.294","-","4.41"
"2015/04/05","10:00","3.174","-","3.45"
"2015/04/05","11:00","1.97","-","2.13"
"2015/04/05","12:00","0.961","-","1.14"
"2015/04/05","13:00","0.383","-","0.66"
"2015/04/05","14:00","0.364","-","0.46"
"2015/04/05","15:00","0.892","-","1.07"
"2015/04/05","16:00","1.817","-","2.09"
"2015/04/05","17:00","2.891","-","3.15"
"2015/04/05","18:00","3.839","-","4.08"
"2015/04/05","19:00","4.432","-","4.65"
"2015/04/05","20:00","4.543","-","4.75"
"2015/04/05","21:00","4.176","-","4.39"
"2015/04/05","22:00","3.453","-","3.73"
"2015/04/05","23:00","2.587","-","2.87"
"2015/04/06","00:00","1.828","-","2.01"
"2015/04/06","01:00","1.401","-","1.59"
"2015/04/06","02:00","1.445","-","1.62"
"2015/04/06","03:00","1.974","-","2.23"
"2015/04/06","04:00","2.868","-","3.16"
"2015/04/06","05:00","3.899","-","4.32"
"2015/04/06","06:00","4.798","-","5.19"
"2015/04/06","07:00","5.323","-","5.66"
"2015/04/06","08:00","5.324","-","5.65"
"2015/04/06","09:00","4.777","-","5.05"
"2015/04/06","10:00","3.789","-","4.04"
"2015/04/06","11:00","2.57","-","2.77"
"2015/04/06","12:00","1.391","-","1.65"
"2015/04/06","13:00","0.518","-","0.78"
"2015/04/06","14:00","0.146","-","0.46"
"2015/04/06","15:00","0.345","-","0.69"
"2015/04/06","16:00","1.043","-","1.34"
"2015/04/06","17:00","2.043","-","2.4"
"2015/04/06","18:00","3.085","-","3.48"
"2015/04/06","19:00","3.913","-","4.26"
"2015/04/06","20:00","4.346","-","4.75"
"2015/04/06","21:00","4.312","-","4.72"
"2015/04/06","22:00","3.862","-","4.35"
"2015/04/06","23:00","3.149","-","3.67"
"2015/04/07","00:00","2.393","-","2.89"
"2015/04/07","01:00","1.827","-","2.36"
"2015/04/07","02:00","1.636","-","2.28"
"2015/04/07","03:00","1.904","-","2.68"
"2015/04/07","04:00","2.586","-","3.43"
"2015/04/07","05:00","3.516","-","4.42"
"2015/04/07","06:00","4.452","-","5.36"
"2015/04/07","07:00","5.146","-","6.11"
"2015/04/07","08:00","5.404","-","6.36"
"2015/04/07","09:00","5.136","-","5.96"
"2015/04/07","10:00","4.373","-","5.12"
"2015/04/07","11:00","3.258","-","3.95"
"2015/04/07","12:00","2.024","-","2.65"
"2015/04/07","13:00","0.935","-","1.55"
"2015/04/07","14:00","0.23","-","0.76"
"2015/04/07","15:00","0.055","-","0.6"
"2015/04/07","16:00","0.424","-","1.03"
"2015/04/07","17:00","1.219","-","1.83"
"2015/04/07","18:00","2.222","-","2.85"
"2015/04/07","19:00","3.181","-","3.83"
"2015/04/07","20:00","3.879","-","4.54"
"2015/04/07","21:00","4.181","-","4.81"
"2015/04/07","22:00","4.058","-","4.67"
"2015/04/07","23:00","3.593","-","4.11"
"2015/04/08","00:00","2.95","-","3.33"
"2015/04/08","01:00","2.343","-","2.81"
"2015/04/08","02:00","1.975","-","2.57"
"2015/04/08","03:00","1.987","-","2.54"
"2015/04/08","04:00","2.41","-","3.01"
"2015/04/08","05:00","3.154","-","3.68"
"2015/04/08","06:00","4.033","-","4.55"
"2015/04/08","07:00","4.818","-","5.36"
"2015/04/08","08:00","5.294","-","5.75"
"2015/04/08","09:00","5.318","-","5.74"
"2015/04/08","10:00","4.848","-","5.18"
"2015/04/08","11:00","3.95","-","4.23"
"2015/04/08","12:00","2.79","-","3.01"
"2015/04/08","13:00","1.602","-","1.8"
"2015/04/08","14:00","0.634","-","0.81"
"2015/04/08","15:00","0.088","-","0.29"
"2015/04/08","16:00","0.064","-","0.32"
"2015/04/08","17:00","0.534","-","0.7"
"2015/04/08","18:00","1.354","-","1.51"
"2015/04/08","19:00","2.31","-","2.48"
"2015/04/08","20:00","3.175","-","3.29"
"2015/04/08","21:00","3.769","-","3.86"
"2015/04/08","22:00","3.992","-","4.13"
"2015/04/08","23:00","3.844","-","3.96"
"2015/04/09","00:00","3.419","-","3.6"
"2015/04/09","01:00","2.882","-","3.11"
"2015/04/09","02:00","2.427","-","2.66"
"2015/04/09","03:00","2.224","-","2.53"
"2015/04/09","04:00","2.371","-","2.71"
"2015/04/09","05:00","2.862","-","3.15"
"2015/04/09","06:00","3.586","-","3.91"
"2015/04/09","07:00","4.362","-","4.74"
"2015/04/09","08:00","4.985","-","5.4"
"2015/04/09","09:00","5.28","-","5.65"
"2015/04/09","10:00","5.139","-","5.5"
"2015/04/09","11:00","4.549","-","4.86"
"2015/04/09","12:00","3.596","-","3.91"
"2015/04/09","13:00","2.452","-","2.74"
"2015/04/09","14:00","1.34","-","1.63"
"2015/04/09","15:00","0.484","-","0.76"
"2015/04/09","16:00","0.052","-","0.36"
"2015/04/09","17:00","0.11","-","0.39"
"2015/04/09","18:00","0.61","-","0.97"
"2015/04/09","19:00","1.408","-","1.79"
"2015/04/09","20:00","2.305","-","2.78"
"2015/04/09","21:00","3.102","-","3.53"
"2015/04/09","22:00","3.643","-","4.11"
"2015/04/09","23:00","3.848","-","4.3"
"2015/04/10","00:00","3.727","-","4.14"
"2015/04/10","01:00","3.374","-","3.76"
"2015/04/10","02:00","2.941","-","3.28"
"2015/04/10","03:00","2.599","-","3.04"
"2015/04/10","04:00","2.491","-","2.88"
"2015/04/10","05:00","2.686","-","3.05"
"2015/04/10","06:00","3.164","-","3.55"
"2015/04/10","07:00","3.817","-","4.15"
"2015/04/10","08:00","4.483","-","4.81"
"2015/04/10","09:00","4.983","-","5.33"
"2015/04/10","10:00","5.168","-","5.54"
"2015/04/10","11:00","4.948","-","5.33"
"2015/04/10","12:00","4.32","-","4.61"
"2015/04/10","13:00","3.374","-","3.71"
"2015/04/10","14:00","2.275","-","2.57"
"2015/04/10","15:00","1.231","-","1.56"
"2015/04/10","16:00","0.444","-","0.73"
"2015/04/10","17:00","0.059","-","0.32"
"2015/04/10","18:00","0.133","-","0.42"
"2015/04/10","19:00","0.618","-","0.91"
"2015/04/10","20:00","1.383","-","1.66"
"2015/04/10","21:00","2.249","-","2.55"
"2015/04/10","22:00","3.03","-","3.33"
"2015/04/10","23:00","3.578","-","3.91"
"2015/04/11","00:00","3.814","-","4.11"
"2015/04/11","01:00","3.745","-","4.09"
"2015/04/11","02:00","3.455","-","3.75"
"2015/04/11","03:00","3.082","-","3.42"
"2015/04/11","04:00","2.78","-","3.05"
"2015/04/11","05:00","2.676","-","2.99"
"2015/04/11","06:00","2.835","-","3.1"
"2015/04/11","07:00","3.247","-","3.45"
"2015/04/11","08:00","3.821","-","4.01"
"2015/04/11","09:00","4.416","-","4.56"
"2015/04/11","10:00","4.867","-","5.08"
"2015/04/11","11:00","5.029","-","5.22"
"2015/04/11","12:00","4.814","-","5.08"
"2015/04/11","13:00","4.213","-","4.43"
"2015/04/11","14:00","3.306","-","3.49"
"2015/04/11","15:00","2.248","-","2.42"
"2015/04/11","16:00","1.233","-","1.42"
"2015/04/11","17:00","0.454","-","0.66"
"2015/04/11","18:00","0.056","-","0.26"
"2015/04/11","19:00","0.104","-","0.36"
"2015/04/11","20:00","0.568","-","0.84"
"2015/04/11","21:00","1.33","-","1.63"
"2015/04/11","22:00","2.216","-","2.51"
"2015/04/11","23:00","3.039","-","3.34"
"2015/04/12","00:00","3.641","-","3.93"
"2015/04/12","01:00","3.932","-","4.26"
"2015/04/12","02:00","3.903","-","4.2"
"2015/04/12","03:00","3.628","-","3.87"
"2015/04/12","04:00","3.236","-","3.49"
"2015/04/12","05:00","2.878","-","3.14"
"2015/04/12","06:00","2.689","-","2.9"
"2015/04/12","07:00","2.755","-","2.94"
"2015/04/12","08:00","3.087","-","3.27"
"2015/04/12","09:00","3.617","-","3.77"
"2015/04/12","10:00","4.209","-","4.36"
"2015/04/12","11:00","4.696","-","4.78"
"2015/04/12","12:00","4.92","-","5"
"2015/04/12","13:00","4.775","-","4.89"
"2015/04/12","14:00","4.236","-","4.33"
"2015/04/12","15:00","3.37","-","3.49"
"2015/04/12","16:00","2.322","-","2.48"
"2015/04/12","17:00","1.285","-","1.4"
"2015/04/12","18:00","0.462","-","0.7"
"2015/04/12","19:00","0.017","-","0.25"
"2015/04/12","20:00","0.038","-","0.3"
"2015/04/12","21:00","0.511","-","0.79"
"2015/04/12","22:00","1.322","-","1.59"
"2015/04/12","23:00","2.288","-","2.52"
"2015/04/13","00:00","3.2","-","3.44"
"2015/04/13","01:00","3.876","-","4.25"
"2015/04/13","02:00","4.206","-","4.44"
"2015/04/13","03:00","4.167","-","4.47"
"2015/04/13","04:00","3.826","-","4.1"
"2015/04/13","05:00","3.318","-","3.52"
"2015/04/13","06:00","2.813","-","3.13"
"2015/04/13","07:00","2.478","-","2.72"
"2015/04/13","08:00","2.431","-","2.7"
"2015/04/13","09:00","2.709","-","2.91"
"2015/04/13","10:00","3.254","-","3.39"
"2015/04/13","11:00","3.922","-","4.16"
"2015/04/13","12:00","4.523","-","4.66"
"2015/04/13","13:00","4.871","-","4.98"
"2015/04/13","14:00","4.833","-","5.04"
"2015/04/13","15:00","4.361","-","4.45"
"2015/04/13","16:00","3.512","-","3.68"
"2015/04/13","17:00","2.431","-","2.6"
"2015/04/13","18:00","1.33","-","1.38"
"2015/04/13","19:00","0.439","-","0.58"
"2015/04/13","20:00","-0.046","-","0.11"
"2015/04/13","21:00","-0.016","-","0.06"
"2015/04/13","22:00","0.521","-","0.51"
"2015/04/13","23:00","1.439","-","1.57"
"2015/04/14","00:00","2.529","-","2.53"
"2015/04/14","01:00","3.547","-","3.61"
"2015/04/14","02:00","4.282","-","4.32"
"2015/04/14","03:00","4.601","-","4.7"
"2015/04/14","04:00","4.471","-","4.51"
"2015/04/14","05:00","3.968","-","3.98"
"2015/04/14","06:00","3.255","-","3.24"
"2015/04/14","07:00","2.541","-","2.45"
"2015/04/14","08:00","2.038","-","1.99"
"2015/04/14","09:00","1.898","-","1.74"
"2015/04/14","10:00","2.174","-","1.98"
"2015/04/14","11:00","2.803","-","2.62"
"2015/04/14","12:00","3.615","-","3.39"
"2015/04/14","13:00","4.385","-","4.1"
"2015/04/14","14:00","4.888","-","4.64"
"2015/04/14","15:00","4.958","-","4.64"
"2015/04/14","16:00","4.532","-","4.22"
"2015/04/14","17:00","3.663","-","3.33"
"2015/04/14","18:00","2.517","-","2.14"
"2015/04/14","19:00","1.338","-","1.04"
"2015/04/14","20:00","0.394","-","0.14"
"2015/04/14","21:00","-0.091","-","-0.27"
"2015/04/14","22:00","0.005","-","-0.13"
"2015/04/14","23:00","0.665","-","0.45"
"2015/04/15","00:00","1.734","-","1.48"
"2015/04/15","01:00","2.962","-","2.64"
"2015/04/15","02:00","4.069","-","3.76"
"2015/04/15","03:00","4.812","-","4.61"
"2015/04/15","04:00","5.04","-","4.72"
"2015/04/15","05:00","4.729","-","4.52"
"2015/04/15","06:00","3.983","-","3.75"
"2015/04/15","07:00","3.008","-","2.7"
"2015/04/15","08:00","2.068","-","1.84"
"2015/04/15","09:00","1.416","-","1.24"
"2015/04/15","10:00","1.231","-","0.98"
"2015/04/15","11:00","1.568","-","1.27"
"2015/04/15","12:00","2.339","-","2.1"
"2015/04/15","13:00","3.339","-","2.98"
"2015/04/15","14:00","4.297","-","3.93"
"2015/04/15","15:00","4.948","-","4.64"
"2015/04/15","16:00","5.1","-","4.76"
"2015/04/15","17:00","4.681","-","4.34"
"2015/04/15","18:00","3.764","-","3.52"
"2015/04/15","19:00","2.545","-","2.3"
"2015/04/15","20:00","1.31","-","1.15"
"2015/04/15","21:00","0.36","-","0.23"
"2015/04/15","22:00","-0.063","-","-0.16"
"2015/04/15","23:00","0.159","-","0.03"
"2015/04/16","00:00","0.983","-","0.85"
"2015/04/16","01:00","2.216","-","2.12"
"2015/04/16","02:00","3.563","-","3.45"
"2015/04/16","03:00","4.706","-","4.62"
"2015/04/16","04:00","5.378","-","5.4"
"2015/04/16","05:00","5.43","-","5.35"
"2015/04/16","06:00","4.863","-","4.86"
"2015/04/16","07:00","3.828","-","3.86"
"2015/04/16","08:00","2.584","-","2.59"
"2015/04/16","09:00","1.446","-","1.46"
"2015/04/16","10:00","0.699","-","0.81"
"2015/04/16","11:00","0.531","-","0.6"
"2015/04/16","12:00","0.983","-","0.89"
"2015/04/16","13:00","1.932","-","1.96"
"2015/04/16","14:00","3.129","-","3.21"
"2015/04/16","15:00","4.256","-","4.3"
"2015/04/16","16:00","5.016","-","5.05"
"2015/04/16","17:00","5.203","-","5.18"
"2015/04/16","18:00","4.758","-","4.7"
"2015/04/16","19:00","3.782","-","3.75"
"2015/04/16","20:00","2.513","-","2.44"
"2015/04/16","21:00","1.271","-","1.21"
"2015/04/16","22:00","0.379","-","0.3"
"2015/04/16","23:00","0.08","-","0.2"
"2015/04/17","00:00","0.471","-","0.65"
"2015/04/17","01:00","1.473","-","1.55"
"2015/04/17","02:00","2.848","-","2.99"
"2015/04/17","03:00","4.259","-","4.42"
"2015/04/17","04:00","5.358","-","5.67"
"2015/04/17","05:00","5.875","-","6.05"
"2015/04/17","06:00","5.682","-","5.78"
"2015/04/17","07:00","4.823","-","5.08"
"2015/04/17","08:00","3.503","-","3.66"
"2015/04/17","09:00","2.033","-","2.41"
"2015/04/17","10:00","0.762","-","0.92"
"2015/04/17","11:00","-0.009","-","0.04"
"2015/04/17","12:00","-0.098","-","-0.01"
"2015/04/17","13:00","0.504","-","0.43"
"2015/04/17","14:00","1.636","-","1.65"
"2015/04/17","15:00","3.001","-","3.06"
"2015/04/17","16:00","4.245","-","4.46"
"2015/04/17","17:00","5.053","-","5.21"
"2015/04/17","18:00","5.227","-","5.2"
"2015/04/17","19:00","4.735","-","4.87"
"2015/04/17","20:00","3.716","-","3.84"
"2015/04/17","21:00","2.444","-","2.52"
"2015/04/17","22:00","1.26","-","1.47"
"2015/04/17","23:00","0.489","-","0.69"
"2015/04/18","00:00","0.359","-","0.59"
"2015/04/18","01:00","0.934","-","1.17"
"2015/04/18","02:00","2.091","-","2.41"
"2015/04/18","03:00","3.551","-","4.03"
"2015/04/18","04:00","4.944","-","5.47"
"2015/04/18","05:00","5.913","-","6.33"
"2015/04/18","06:00","6.206","-","6.51"
"2015/04/18","07:00","5.736","-","6.12"
"2015/04/18","08:00","4.6","-","4.94"
"2015/04/18","09:00","3.049","-","3.41"
"2015/04/18","10:00","1.433","-","1.7"
"2015/04/18","11:00","0.116","-","0.53"
"2015/04/18","12:00","-0.604","-","-0.35"
"2015/04/18","13:00","-0.569","-","-0.23"
"2015/04/18","14:00","0.194","-","0.49"
"2015/04/18","15:00","1.477","-","1.79"
"2015/04/18","16:00","2.948","-","3.19"
"2015/04/18","17:00","4.234","-","4.54"
"2015/04/18","18:00","5.025","-","5.28"
"2015/04/18","19:00","5.151","-","5.38"
"2015/04/18","20:00","4.616","-","4.89"
"2015/04/18","21:00","3.593","-","3.85"
"2015/04/18","22:00","2.376","-","2.74"
"2015/04/18","23:00","1.31","-","1.78"
"2015/04/19","00:00","0.707","-","1.25"
"2015/04/19","01:00","0.764","-","1.29"
"2015/04/19","02:00","1.503","-","2.11"
"2015/04/19","03:00","2.76","-","3.37"
"2015/04/19","04:00","4.221","-","4.9"
"2015/04/19","05:00","5.505","-","6.16"
"2015/04/19","06:00","6.273","-","6.88"
"2015/04/19","07:00","6.31","-","6.89"
"2015/04/19","08:00","5.58","-","6.1"
"2015/04/19","09:00","4.227","-","4.77"
"2015/04/19","10:00","2.537","-","3.04"
"2015/04/19","11:00","0.875","-","1.34"
"2015/04/19","12:00","-0.397","-","0.06"
"2015/04/19","13:00","-1.004","-","-0.55"
"2015/04/19","14:00","-0.824","-","-0.42"
"2015/04/19","15:00","0.075","-","0.54"
"2015/04/19","16:00","1.449","-","1.9"
"2015/04/19","17:00","2.944","-","3.4"
"2015/04/19","18:00","4.195","-","4.63"
"2015/04/19","19:00","4.92","-","5.36"
"2015/04/19","20:00","4.985","-","5.39"
"2015/04/19","21:00","4.431","-","4.92"
"2015/04/19","22:00","3.451","-","3.9"
"2015/04/19","23:00","2.344","-","2.78"
"2015/04/20","00:00","1.443","-","1.92"
"2015/04/20","01:00","1.029","-","1.62"
"2015/04/20","02:00","1.258","-","1.85"
"2015/04/20","03:00","2.11","-","2.77"
"2015/04/20","04:00","3.385","-","4.06"
"2015/04/20","05:00","4.755","-","5.4"
"2015/04/20","06:00","5.855","-","6.42"
"2015/04/20","07:00","6.383","-","7.03"
"2015/04/20","08:00","6.177","-","6.81"
"2015/04/20","09:00","5.247","-","5.89"
"2015/04/20","10:00","3.771","-","4.39"
"2015/04/20","11:00","2.05","-","2.65"
"2015/04/20","12:00","0.443","-","0.98"
"2015/04/20","13:00","-0.709","-","-0.19"
"2015/04/20","14:00","-1.167","-","-0.63"
"2015/04/20","15:00","-0.851","-","-0.31"
"2015/04/20","16:00","0.132","-","0.65"
"2015/04/20","17:00","1.515","-","2.05"
"2015/04/20","18:00","2.954","-","3.53"
"2015/04/20","19:00","4.11","-","4.58"
"2015/04/20","20:00","4.743","-","5.25"
"2015/04/20","21:00","4.759","-","5.33"
"2015/04/20","22:00","4.222","-","4.78"
"2015/04/20","23:00","3.333","-","3.89"
"2015/04/21","00:00","2.378","-","2.96"
"2015/04/21","01:00","1.662","-","2.2"
"2015/04/21","02:00","1.426","-","2.04"
"2015/04/21","03:00","1.781","-","2.37"
"2015/04/21","04:00","2.67","-","3.36"
"2015/04/21","05:00","3.873","-","4.57"
"2015/04/21","06:00","5.075","-","5.72"
"2015/04/21","07:00","5.948","-","6.6"
"2015/04/21","08:00","6.243","-","6.86"
"2015/04/21","09:00","5.846","-","6.48"
"2015/04/21","10:00","4.805","-","5.41"
"2015/04/21","11:00","3.311","-","3.91"
"2015/04/21","12:00","1.661","-","2.25"
"2015/04/21","13:00","0.192","-","0.76"
"2015/04/21","14:00","-0.792","-","-0.2"
"2015/04/21","15:00","-1.097","-","-0.56"
"2015/04/21","16:00","-0.685","-","-0.17"
"2015/04/21","17:00","0.31","-","0.83"
"2015/04/21","18:00","1.628","-","2.12"
"2015/04/21","19:00","2.949","-","3.47"
"2015/04/21","20:00","3.982","-","4.39"
"2015/04/21","21:00","4.527","-","5.07"
"2015/04/21","22:00","4.52","-","5.08"
"2015/04/21","23:00","4.038","-","4.63"
"2015/04/22","00:00","3.273","-","3.78"
"2015/04/22","01:00","2.488","-","3.08"
"2015/04/22","02:00","1.948","-","2.48"
"2015/04/22","03:00","1.849","-","2.36"
"2015/04/22","04:00","2.262","-","2.8"
"2015/04/22","05:00","3.103","-","3.64"
"2015/04/22","06:00","4.16","-","4.64"
"2015/04/22","07:00","5.149","-","5.66"
"2015/04/22","08:00","5.796","-","6.34"
"2015/04/22","09:00","5.903","-","6.35"
"2015/04/22","10:00","5.395","-","5.85"
"2015/04/22","11:00","4.338","-","4.86"
"2015/04/22","12:00","2.922","-","3.3"
"2015/04/22","13:00","1.422","-","1.86"
"2015/04/22","14:00","0.141","-","0.64"
"2015/04/22","15:00","-0.666","-","-0.17"
"2015/04/22","16:00","-0.848","-","-0.37"
"2015/04/22","17:00","-0.399","-","-0.02"
"2015/04/22","18:00","0.544","-","0.98"
"2015/04/22","19:00","1.744","-","2.29"
"2015/04/22","20:00","2.922","-","3.29"
"2015/04/22","21:00","3.834","-","4.34"
"2015/04/22","22:00","4.314","-","4.7"
"2015/04/22","23:00","4.317","-","4.76"
"2015/04/23","00:00","3.917","-","4.21"
"2015/04/23","01:00","3.289","-","3.68"
"2015/04/23","02:00","2.663","-","3.03"
"2015/04/23","03:00","2.26","-","2.77"
"2015/04/23","04:00","2.234","-","2.71"
"2015/04/23","05:00","2.626","-","3.1"
"2015/04/23","06:00","3.35","-","3.77"
"2015/04/23","07:00","4.219","-","4.61"
"2015/04/23","08:00","4.998","-","5.48"
"2015/04/23","09:00","5.46","-","5.92"
"2015/04/23","10:00","5.45","-","5.88"
"2015/04/23","11:00","4.915","-","5.39"
"2015/04/23","12:00","3.925","-","4.27"
"2015/04/23","13:00","2.655","-","3.07"
"2015/04/23","14:00","1.348","-","1.71"
"2015/04/23","15:00","0.262","-","0.72"
"2015/04/23","16:00","-0.393","-","-0.01"
"2015/04/23","17:00","-0.502","-","-0.17"
"2015/04/23","18:00","-0.071","-","0.3"
"2015/04/23","19:00","0.778","-","1.17"
"2015/04/23","20:00","1.844","-","2.21"
"2015/04/23","21:00","2.891","-","3.23"
"2015/04/23","22:00","3.709","-","4.07"
"2015/04/23","23:00","4.157","-","4.47"
"2015/04/24","00:00","4.193","-","4.52"
"2015/04/24","01:00","3.882","-","4.21"
"2015/04/24","02:00","3.375","-","3.7"
"2015/04/24","03:00","2.866","-","3.12"
"2015/04/24","04:00","2.537","-","2.89"
"2015/04/24","05:00","2.511","-","2.83"
"2015/04/24","06:00","2.818","-","3.07"
"2015/04/24","07:00","3.39","-","3.64"
"2015/04/24","08:00","4.075","-","4.43"
"2015/04/24","09:00","4.683","-","4.98"
"2015/04/24","10:00","5.029","-","5.28"
"2015/04/24","11:00","4.978","-","5.29"
"2015/04/24","12:00","4.489","-","4.8"
"2015/04/24","13:00","3.622","-","3.96"
"2015/04/24","14:00","2.526","-","2.84"
"2015/04/24","15:00","1.411","-","1.69"
"2015/04/24","16:00","0.49","-","0.74"
"2015/04/24","17:00","-0.06","-","0.23"
"2015/04/24","18:00","-0.144","-","0.11"
"2015/04/24","19:00","0.237","-","0.48"
"2015/04/24","20:00","0.989","-","1.33"
"2015/04/24","21:00","1.942","-","2.27"
"2015/04/24","22:00","2.894","-","3.21"
"2015/04/24","23:00","3.656","-","4.09"
"2015/04/25","00:00","4.095","-","4.47"
"2015/04/25","01:00","4.169","-","4.53"
"2015/04/25","02:00","3.928","-","4.36"
"2015/04/25","03:00","3.496","-","3.99"
"2015/04/25","04:00","3.038","-","3.54"
"2015/04/25","05:00","2.71","-","3.18"
"2015/04/25","06:00","2.622","-","3.12"
"2015/04/25","07:00","2.814","-","3.28"
"2015/04/25","08:00","3.24","-","3.84"
"2015/04/25","09:00","3.788","-","4.32"
"2015/04/25","10:00","4.294","-","4.82"
"2015/04/25","11:00","4.597","-","5.07"
"2015/04/25","12:00","4.572","-","5.08"
"2015/04/25","13:00","4.173","-","4.7"
"2015/04/25","14:00","3.446","-","3.94"
"2015/04/25","15:00","2.514","-","3.05"
"2015/04/25","16:00","1.553","-","2"
"2015/04/25","17:00","0.747","-","1.16"
"2015/04/25","18:00","0.253","-","0.64"
"2015/04/25","19:00","0.168","-","0.57"
"2015/04/25","20:00","0.504","-","0.87"
"2015/04/25","21:00","1.19","-","1.59"
"2015/04/25","22:00","2.077","-","2.49"
"2015/04/25","23:00","2.979","-","3.31"
"2015/04/26","00:00","3.714","-","4.06"
"2015/04/26","01:00","4.151","-","4.47"
