"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/16","03:00","1.24","-","1.44"
"2017/03/16","04:00","1.609","-","1.87"
"2017/03/16","05:00","2.39","-","2.7"
"2017/03/16","06:00","3.392","-","3.65"
"2017/03/16","07:00","4.364","-","4.58"
"2017/03/16","08:00","5.064","-","5.36"
"2017/03/16","09:00","5.315","-","5.52"
"2017/03/16","10:00","5.05","-","5.26"
"2017/03/16","11:00","4.324","-","4.49"
"2017/03/16","12:00","3.302","-","3.47"
"2017/03/16","13:00","2.221","-","2.35"
"2017/03/16","14:00","1.333","-","1.51"
"2017/03/16","15:00","0.839","-","0.99"
"2017/03/16","16:00","0.839","-","0.99"
"2017/03/16","17:00","1.304","-","1.46"
"2017/03/16","18:00","2.092","-","2.17"
"2017/03/16","19:00","2.987","-","3.14"
"2017/03/16","20:00","3.761","-","3.85"
"2017/03/16","21:00","4.231","-","4.31"
"2017/03/16","22:00","4.296","-","4.34"
"2017/03/16","23:00","3.965","-","4.09"
"2017/03/17","00:00","3.349","-","3.41"
"2017/03/17","01:00","2.631","-","2.72"
"2017/03/17","02:00","2.024","-","2.02"
"2017/03/17","03:00","1.71","-","1.86"
"2017/03/17","04:00","1.794","-","1.92"
"2017/03/17","05:00","2.274","-","2.4"
"2017/03/17","06:00","3.04","-","3.23"
"2017/03/17","07:00","3.906","-","4.1"
"2017/03/17","08:00","4.66","-","4.93"
"2017/03/17","09:00","5.11","-","5.34"
"2017/03/17","10:00","5.134","-","5.34"
"2017/03/17","11:00","4.706","-","4.99"
"2017/03/17","12:00","3.908","-","4.09"
"2017/03/17","13:00","2.912","-","3.11"
"2017/03/17","14:00","1.938","-","2.1"
"2017/03/17","15:00","1.199","-","1.37"
"2017/03/17","16:00","0.847","-","1"
"2017/03/17","17:00","0.935","-","1.11"
"2017/03/17","18:00","1.406","-","1.52"
"2017/03/17","19:00","2.12","-","2.26"
"2017/03/17","20:00","2.889","-","2.98"
"2017/03/17","21:00","3.528","-","3.74"
"2017/03/17","22:00","3.894","-","4.14"
"2017/03/17","23:00","3.925","-","4.2"
"2017/03/18","00:00","3.644","-","3.96"
"2017/03/18","01:00","3.162","-","3.46"
"2017/03/18","02:00","2.642","-","2.93"
"2017/03/18","03:00","2.255","-","2.62"
"2017/03/18","04:00","2.134","-","2.48"
"2017/03/18","05:00","2.336","-","2.71"
"2017/03/18","06:00","2.83","-","3.28"
"2017/03/18","07:00","3.507","-","3.98"
"2017/03/18","08:00","4.207","-","4.63"
"2017/03/18","09:00","4.758","-","5.18"
"2017/03/18","10:00","5.012","-","5.45"
"2017/03/18","11:00","4.886","-","5.29"
"2017/03/18","12:00","4.378","-","4.77"
"2017/03/18","13:00","3.58","-","3.97"
"2017/03/18","14:00","2.653","-","3.04"
"2017/03/18","15:00","1.792","-","2.17"
"2017/03/18","16:00","1.17","-","1.54"
"2017/03/18","17:00","0.899","-","1.19"
"2017/03/18","18:00","1.005","-","1.46"
"2017/03/18","19:00","1.431","-","1.84"
"2017/03/18","20:00","2.055","-","2.42"
"2017/03/18","21:00","2.719","-","3.06"
"2017/03/18","22:00","3.273","-","3.68"
"2017/03/18","23:00","3.604","-","3.97"
"2017/03/19","00:00","3.661","-","4.04"
"2017/03/19","01:00","3.475","-","3.81"
"2017/03/19","02:00","3.139","-","3.32"
"2017/03/19","03:00","2.789","-","3.08"
"2017/03/19","04:00","2.557","-","2.82"
"2017/03/19","05:00","2.539","-","2.82"
"2017/03/19","06:00","2.766","-","3.13"
"2017/03/19","07:00","3.206","-","3.55"
"2017/03/19","08:00","3.767","-","4.15"
"2017/03/19","09:00","4.319","-","4.69"
"2017/03/19","10:00","4.722","-","5.12"
"2017/03/19","11:00","4.858","-","5.26"
"2017/03/19","12:00","4.661","-","5.08"
"2017/03/19","13:00","4.14","-","4.6"
"2017/03/19","14:00","3.38","-","3.79"
"2017/03/19","15:00","2.526","-","2.87"
"2017/03/19","16:00","1.742","-","2.16"
"2017/03/19","17:00","1.176","-","1.67"
"2017/03/19","18:00","0.919","-","1.36"
"2017/03/19","19:00","0.997","-","1.42"
"2017/03/19","20:00","1.364","-","1.75"
"2017/03/19","21:00","1.92","-","2.4"
"2017/03/19","22:00","2.533","-","3.04"
"2017/03/19","23:00","3.068","-","3.57"
"2017/03/20","00:00","3.423","-","3.89"
"2017/03/20","01:00","3.55","-","4.09"
"2017/03/20","02:00","3.466","-","3.98"
"2017/03/20","03:00","3.247","-","3.68"
"2017/03/20","04:00","3.002","-","3.53"
"2017/03/20","05:00","2.837","-","3.23"
"2017/03/20","06:00","2.832","-","3.41"
"2017/03/20","07:00","3.02","-","3.5"
"2017/03/20","08:00","3.382","-","3.99"
"2017/03/20","09:00","3.847","-","4.48"
"2017/03/20","10:00","4.308","-","4.9"
"2017/03/20","11:00","4.64","-","5.24"
"2017/03/20","12:00","4.734","-","5.32"
"2017/03/20","13:00","4.529","-","5.14"
"2017/03/20","14:00","4.027","-","4.6"
"2017/03/20","15:00","3.303","-","3.96"
"2017/03/20","16:00","2.482","-","3.08"
"2017/03/20","17:00","1.715","-","2.31"
"2017/03/20","18:00","1.139","-","1.78"
"2017/03/20","19:00","0.852","-","1.45"
"2017/03/20","20:00","0.89","-","1.59"
"2017/03/20","21:00","1.226","-","2.01"
"2017/03/20","22:00","1.772","-","2.59"
"2017/03/20","23:00","2.402","-","3.27"
"2017/03/21","00:00","2.981","-","3.81"
"2017/03/21","01:00","3.4","-","4.32"
"2017/03/21","02:00","3.602","-","4.45"
"2017/03/21","03:00","3.589","-","4.45"
"2017/03/21","04:00","3.42","-","4.37"
"2017/03/21","05:00","3.191","-","4.02"
"2017/03/21","06:00","3.006","-","3.91"
"2017/03/21","07:00","2.952","-","3.82"
"2017/03/21","08:00","3.079","-","4.06"
"2017/03/21","09:00","3.386","-","4.37"
"2017/03/21","10:00","3.813","-","4.83"
"2017/03/21","11:00","4.258","-","5.27"
"2017/03/21","12:00","4.594","-","5.6"
"2017/03/21","13:00","4.705","-","5.71"
"2017/03/21","14:00","4.519","-","5.42"
"2017/03/21","15:00","4.028","-","4.97"
"2017/03/21","16:00","3.296","-","4.18"
"2017/03/21","17:00","2.446","-","3.3"
"2017/03/21","18:00","1.632","-","2.4"
"2017/03/21","19:00","1.005","-","1.84"
"2017/03/21","20:00","0.68","-","1.43"
"2017/03/21","21:00","0.712","-","1.42"
"2017/03/21","22:00","1.078","-","1.9"
"2017/03/21","23:00","1.686","-","2.51"
"2017/03/22","00:00","2.397","-","3.28"
"2017/03/22","01:00","3.06","-","3.95"
"2017/03/22","02:00","3.55","-","4.54"
"2017/03/22","03:00","3.793","-","4.72"
"2017/03/22","04:00","3.782","-","4.71"
"2017/03/22","05:00","3.573","-","4.35"
"2017/03/22","06:00","3.273","-","4"
"2017/03/22","07:00","3.004","-","3.73"
"2017/03/22","08:00","2.879","-","3.55"
"2017/03/22","09:00","2.968","-","3.57"
"2017/03/22","10:00","3.277","-","3.92"
"2017/03/22","11:00","3.743","-","4.32"
"2017/03/22","12:00","4.247","-","4.9"
"2017/03/22","13:00","4.642","-","5.24"
"2017/03/22","14:00","4.793","-","5.31"
"2017/03/22","15:00","4.614","-","5.07"
"2017/03/22","16:00","4.088","-","4.63"
"2017/03/22","17:00","3.285","-","3.73"
"2017/03/22","18:00","2.343","-","2.68"
"2017/03/22","19:00","1.441","-","1.8"
"2017/03/22","20:00","0.759","-","1.17"
"2017/03/22","21:00","0.434","-","0.79"
"2017/03/22","22:00","0.524","-","0.92"
"2017/03/22","23:00","0.996","-","1.39"
"2017/03/23","00:00","1.734","-","2.18"
"2017/03/23","01:00","2.57","-","3.04"
"2017/03/23","02:00","3.325","-","3.78"
"2017/03/23","03:00","3.85","-","4.34"
"2017/03/23","04:00","4.063","-","4.57"
"2017/03/23","05:00","3.962","-","4.31"
"2017/03/23","06:00","3.624","-","3.87"
"2017/03/23","07:00","3.187","-","3.5"
"2017/03/23","08:00","2.81","-","3.04"
"2017/03/23","09:00","2.634","-","2.86"
"2017/03/23","10:00","2.74","-","2.96"
"2017/03/23","11:00","3.125","-","3.26"
"2017/03/23","12:00","3.702","-","3.78"
"2017/03/23","13:00","4.318","-","4.45"
"2017/03/23","14:00","4.796","-","4.87"
"2017/03/23","15:00","4.975","-","5.01"
"2017/03/23","16:00","4.757","-","4.85"
"2017/03/23","17:00","4.135","-","4.15"
"2017/03/23","18:00","3.2","-","3.16"
"2017/03/23","19:00","2.128","-","2.22"
"2017/03/23","20:00","1.139","-","1.26"
"2017/03/23","21:00","0.441","-","0.65"
"2017/03/23","22:00","0.184","-","0.28"
"2017/03/23","23:00","0.411","-","0.49"
"2017/03/24","00:00","1.061","-","1.25"
"2017/03/24","01:00","1.974","-","2.25"
"2017/03/24","02:00","2.942","-","3.23"
"2017/03/24","03:00","3.752","-","4.11"
"2017/03/24","04:00","4.241","-","4.64"
"2017/03/24","05:00","4.332","-","4.7"
"2017/03/24","06:00","4.049","-","4.47"
"2017/03/24","07:00","3.513","-","3.92"
"2017/03/24","08:00","2.911","-","3.36"
"2017/03/24","09:00","2.442","-","2.9"
"2017/03/24","10:00","2.265","-","2.8"
"2017/03/24","11:00","2.457","-","2.99"
"2017/03/24","12:00","2.987","-","3.61"
"2017/03/24","13:00","3.727","-","4.38"
"2017/03/24","14:00","4.479","-","5.19"
"2017/03/24","15:00","5.028","-","5.75"
"2017/03/24","16:00","5.192","-","5.91"
"2017/03/24","17:00","4.877","-","5.52"
"2017/03/24","18:00","4.101","-","4.75"
"2017/03/24","19:00","3.002","-","3.58"
"2017/03/24","20:00","1.806","-","2.4"
"2017/03/24","21:00","0.771","-","1.22"
"2017/03/24","22:00","0.129","-","0.6"
"2017/03/24","23:00","0.018","-","0.49"
"2017/03/25","00:00","0.456","-","0.89"
"2017/03/25","01:00","1.328","-","1.75"
"2017/03/25","02:00","2.425","-","2.88"
"2017/03/25","03:00","3.489","-","3.95"
"2017/03/25","04:00","4.282","-","4.77"
"2017/03/25","05:00","4.641","-","5.06"
"2017/03/25","06:00","4.515","-","5"
"2017/03/25","07:00","3.981","-","4.45"
"2017/03/25","08:00","3.217","-","3.7"
"2017/03/25","09:00","2.461","-","2.93"
"2017/03/25","10:00","1.944","-","2.39"
"2017/03/25","11:00","1.83","-","2.32"
"2017/03/25","12:00","2.172","-","2.53"
"2017/03/25","13:00","2.898","-","3.21"
"2017/03/25","14:00","3.823","-","4.08"
"2017/03/25","15:00","4.7","-","5.07"
"2017/03/25","16:00","5.278","-","5.65"
"2017/03/25","17:00","5.371","-","5.67"
"2017/03/25","18:00","4.908","-","5.18"
"2017/03/25","19:00","3.953","-","4.17"
"2017/03/25","20:00","2.701","-","3.08"
"2017/03/25","21:00","1.427","-","1.74"
"2017/03/25","22:00","0.42","-","0.74"
"2017/03/25","23:00","-0.086","-","0.21"
"2017/03/26","00:00","0.024","-","0.39"
"2017/03/26","01:00","0.716","-","1.11"
"2017/03/26","02:00","1.818","-","2.23"
"2017/03/26","03:00","3.061","-","3.44"
"2017/03/26","04:00","4.147","-","4.53"
"2017/03/26","05:00","4.828","-","5.17"
"2017/03/26","06:00","4.962","-","5.37"
"2017/03/26","07:00","4.551","-","5"
"2017/03/26","08:00","3.733","-","4.25"
"2017/03/26","09:00","2.751","-","3.2"
"2017/03/26","10:00","1.882","-","2.35"
"2017/03/26","11:00","1.377","-","1.81"
"2017/03/26","12:00","1.386","-","1.8"
"2017/03/26","13:00","1.925","-","2.35"
"2017/03/26","14:00","2.864","-","3.18"
"2017/03/26","15:00","3.961","-","4.36"
"2017/03/26","16:00","4.92","-","5.34"
"2017/03/26","17:00","5.473","-","5.88"
"2017/03/26","18:00","5.448","-","5.9"
"2017/03/26","19:00","4.815","-","5.34"
"2017/03/26","20:00","3.698","-","4.24"
"2017/03/26","21:00","2.346","-","2.95"
"2017/03/26","22:00","1.071","-","1.76"
"2017/03/26","23:00","0.177","-","0.82"
"2017/03/27","00:00","-0.118","-","0.56"
"2017/03/27","01:00","0.257","-","0.86"
"2017/03/27","02:00","1.209","-","1.82"
"2017/03/27","03:00","2.501","-","3.05"
"2017/03/27","04:00","3.812","-","4.35"
"2017/03/27","05:00","4.822","-","5.33"
"2017/03/27","06:00","5.296","-","5.77"
"2017/03/27","07:00","5.137","-","5.66"
"2017/03/27","08:00","4.411","-","4.88"
"2017/03/27","09:00","3.323","-","3.75"
"2017/03/27","10:00","2.164","-","2.55"
"2017/03/27","11:00","1.244","-","1.62"
"2017/03/27","12:00","0.81","-","1.05"
"2017/03/27","13:00","0.985","-","1.25"
"2017/03/27","14:00","1.736","-","1.91"
"2017/03/27","15:00","2.869","-","3.05"
"2017/03/27","16:00","4.089","-","4.26"
"2017/03/27","17:00","5.071","-","5.22"
"2017/03/27","18:00","5.549","-","5.59"
"2017/03/27","19:00","5.385","-","5.51"
"2017/03/27","20:00","4.603","-","4.6"
"2017/03/27","21:00","3.381","-","3.35"
"2017/03/27","22:00","2.01","-","2.11"
"2017/03/27","23:00","0.824","-","0.84"
"2017/03/28","00:00","0.119","-","0.16"
"2017/03/28","01:00","0.079","-","0.02"
"2017/03/28","02:00","0.724","-","0.64"
"2017/03/28","03:00","1.894","-","1.84"
"2017/03/28","04:00","3.295","-","3.32"
"2017/03/28","05:00","4.573","-","4.62"
"2017/03/28","06:00","5.412","-","5.59"
"2017/03/28","07:00","5.611","-","5.64"
"2017/03/28","08:00","5.134","-","5.1"
"2017/03/28","09:00","4.112","-","4.13"
"2017/03/28","10:00","2.803","-","2.8"
"2017/03/28","11:00","1.535","-","1.56"
"2017/03/28","12:00","0.626","-","0.6"
"2017/03/28","13:00","0.308","-","0.26"
"2017/03/28","14:00","0.664","-","0.42"
"2017/03/28","15:00","1.602","-","1.52"
"2017/03/28","16:00","2.876","-","2.76"
"2017/03/28","17:00","4.152","-","4"
"2017/03/28","18:00","5.098","-","4.88"
"2017/03/28","19:00","5.473","-","5.31"
"2017/03/28","20:00","5.187","-","5.09"
"2017/03/28","21:00","4.312","-","4.12"
"2017/03/28","22:00","3.068","-","2.87"
"2017/03/28","23:00","1.769","-","1.63"
"2017/03/29","00:00","0.749","-","0.6"
"2017/03/29","01:00","0.282","-","0.11"
"2017/03/29","02:00","0.505","-","0.61"
"2017/03/29","03:00","1.377","-","1.42"
"2017/03/29","04:00","2.682","-","2.82"
"2017/03/29","05:00","4.088","-","4.09"
"2017/03/29","06:00","5.234","-","5.2"
"2017/03/29","07:00","5.832","-","5.83"
"2017/03/29","08:00","5.736","-","5.67"
"2017/03/29","09:00","4.968","-","5"
"2017/03/29","10:00","3.71","-","3.55"
"2017/03/29","11:00","2.258","-","2.12"
"2017/03/29","12:00","0.954","-","0.77"
"2017/03/29","13:00","0.109","-","0.16"
"2017/03/29","14:00","-0.074","-","-0.21"
"2017/03/29","15:00","0.439","-","0.44"
"2017/03/29","16:00","1.506","-","1.26"
"2017/03/29","17:00","2.843","-","2.6"
"2017/03/29","18:00","4.102","-","3.93"
"2017/03/29","19:00","4.973","-","4.84"
"2017/03/29","20:00","5.251","-","4.92"
"2017/03/29","21:00","4.891","-","4.94"
"2017/03/29","22:00","4.002","-","4.05"
"2017/03/29","23:00","2.826","-","2.77"
"2017/03/30","00:00","1.679","-","1.78"
"2017/03/30","01:00","0.877","-","1.09"
"2017/03/30","02:00","0.655","-","0.7"
"2017/03/30","03:00","1.1","-","1.44"
"2017/03/30","04:00","2.116","-","2.4"
"2017/03/30","05:00","3.449","-","3.64"
"2017/03/30","06:00","4.757","-","4.96"
"2017/03/30","07:00","5.702","-","5.92"
"2017/03/30","08:00","6.042","-","6.31"
"2017/03/30","09:00","5.681","-","5.8"
"2017/03/30","10:00","4.691","-","4.63"
"2017/03/30","11:00","3.286","-","3.4"
"2017/03/30","12:00","1.777","-","1.79"
"2017/03/30","13:00","0.504","-","0.54"
"2017/03/30","14:00","-0.246","-","-0.26"
"2017/03/30","15:00","-0.311","-","-0.31"
"2017/03/30","16:00","0.303","-","0.05"
"2017/03/30","17:00","1.416","-","1.24"
"2017/03/30","18:00","2.733","-","2.54"
"2017/03/30","19:00","3.924","-","3.74"
"2017/03/30","20:00","4.71","-","4.54"
"2017/03/30","21:00","4.927","-","4.85"
"2017/03/30","22:00","4.561","-","4.37"
"2017/03/30","23:00","3.74","-","3.57"
"2017/03/31","00:00","2.707","-","2.55"
"2017/03/31","01:00","1.762","-","1.62"
"2017/03/31","02:00","1.187","-","1.1"
"2017/03/31","03:00","1.173","-","1.06"
"2017/03/31","04:00","1.758","-","1.59"
"2017/03/31","05:00","2.812","-","2.68"
"2017/03/31","06:00","4.07","-","3.84"
"2017/03/31","07:00","5.209","-","5.01"
"2017/03/31","08:00","5.933","-","5.73"
"2017/03/31","09:00","6.046","-","5.87"
"2017/03/31","10:00","5.495","-","5.28"
"2017/03/31","11:00","4.38","-","4.2"
"2017/03/31","12:00","2.926","-","2.66"
"2017/03/31","13:00","1.441","-","1.14"
"2017/03/31","14:00","0.242","-","-0.02"
"2017/03/31","15:00","-0.417","-","-0.7"
"2017/03/31","16:00","-0.41","-","-0.66"
"2017/03/31","17:00","0.224","-","-0.11"
"2017/03/31","18:00","1.3","-","1.04"
"2017/03/31","19:00","2.537","-","2.23"
"2017/03/31","20:00","3.638","-","3.4"
"2017/03/31","21:00","4.36","-","4.18"
"2017/03/31","22:00","4.571","-","4.4"
"2017/03/31","23:00","4.269","-","3.99"
"2017/04/01","00:00","3.583","-","3.43"
"2017/04/01","01:00","2.737","-","2.6"
"2017/04/01","02:00","2.001","-","1.88"
"2017/04/01","03:00","1.618","-","1.48"
"2017/04/01","04:00","1.733","-","1.57"
"2017/04/01","05:00","2.354","-","2.27"
"2017/04/01","06:00","3.343","-","3.22"
"2017/04/01","07:00","4.453","-","4.28"
"2017/04/01","08:00","5.401","-","5.2"
"2017/04/01","09:00","5.934","-","5.84"
"2017/04/01","10:00","5.894","-","5.79"
"2017/04/01","11:00","5.252","-","5.06"
"2017/04/01","12:00","4.115","-","3.99"
"2017/04/01","13:00","2.7","-","2.61"
"2017/04/01","14:00","1.293","-","1.17"
"2017/04/01","15:00","0.179","-","0.09"
"2017/04/01","16:00","-0.423","-","-0.6"
"2017/04/01","17:00","-0.412","-","-0.66"
"2017/04/01","18:00","0.166","-","-0.1"
"2017/04/01","19:00","1.145","-","0.9"
"2017/04/01","20:00","2.276","-","2.04"
"2017/04/01","21:00","3.3","-","3.19"
"2017/04/01","22:00","4.002","-","4.01"
"2017/04/01","23:00","4.264","-","4.27"
"2017/04/02","00:00","4.08","-","4.09"
"2017/04/02","01:00","3.562","-","3.61"
"2017/04/02","02:00","2.905","-","2.96"
"2017/04/02","03:00","2.341","-","2.3"
"2017/04/02","04:00","2.071","-","2.04"
"2017/04/02","05:00","2.216","-","2.22"
"2017/04/02","06:00","2.774","-","2.68"
"2017/04/02","07:00","3.627","-","3.49"
"2017/04/02","08:00","4.566","-","4.39"
"2017/04/02","09:00","5.349","-","5.21"
"2017/04/02","10:00","5.759","-","5.74"
"2017/04/02","11:00","5.661","-","5.67"
"2017/04/02","12:00","5.028","-","5.13"
"2017/04/02","13:00","3.955","-","4.11"
"2017/04/02","14:00","2.638","-","2.58"
"2017/04/02","15:00","1.327","-","1.32"
"2017/04/02","16:00","0.275","-","0.24"
"2017/04/02","17:00","-0.322","-","-0.25"
"2017/04/02","18:00","-0.371","-","-0.34"
"2017/04/02","19:00","0.103","-","-0.02"
"2017/04/02","20:00","0.963","-","0.9"
"2017/04/02","21:00","2.003","-","2.1"
"2017/04/02","22:00","2.989","-","2.97"
"2017/04/02","23:00","3.721","-","3.9"
"2017/04/03","00:00","4.077","-","4.05"
"2017/04/03","01:00","4.035","-","4.01"
"2017/04/03","02:00","3.678","-","3.72"
"2017/04/03","03:00","3.166","-","3.35"
"2017/04/03","04:00","2.695","-","2.78"
"2017/04/03","05:00","2.442","-","2.38"
"2017/04/03","06:00","2.521","-","2.5"
"2017/04/03","07:00","2.949","-","2.82"
"2017/04/03","08:00","3.643","-","3.68"
"2017/04/03","09:00","4.435","-","4.5"
"2017/04/03","10:00","5.117","-","5.14"
"2017/04/03","11:00","5.492","-","5.46"
"2017/04/03","12:00","5.425","-","5.3"
"2017/04/03","13:00","4.878","-","4.92"
"2017/04/03","14:00","3.921","-","4.07"
"2017/04/03","15:00","2.718","-","2.77"
"2017/04/03","16:00","1.486","-","1.59"
"2017/04/03","17:00","0.455","-","0.51"
"2017/04/03","18:00","-0.188","-","-0.21"
"2017/04/03","19:00","-0.331","-","-0.36"
"2017/04/03","20:00","0.031","-","0.06"
"2017/04/03","21:00","0.799","-","0.83"
"2017/04/03","22:00","1.791","-","1.71"
"2017/04/03","23:00","2.788","-","2.93"
"2017/04/04","00:00","3.589","-","3.71"
"2017/04/04","01:00","4.055","-","4.13"
"2017/04/04","02:00","4.138","-","4.3"
"2017/04/04","03:00","3.891","-","3.95"
"2017/04/04","04:00","3.444","-","3.49"
"2017/04/04","05:00","2.969","-","3.03"
"2017/04/04","06:00","2.642","-","2.59"
"2017/04/04","07:00","2.593","-","2.59"
"2017/04/04","08:00","2.872","-","2.97"
"2017/04/04","09:00","3.432","-","3.47"
"2017/04/04","10:00","4.138","-","4.14"
"2017/04/04","11:00","4.798","-","4.86"
"2017/04/04","12:00","5.215","-","5.24"
"2017/04/04","13:00","5.243","-","5.31"
"2017/04/04","14:00","4.821","-","4.99"
"2017/04/04","15:00","3.988","-","4.13"
"2017/04/04","16:00","2.877","-","3"
"2017/04/04","17:00","1.683","-","1.78"
"2017/04/04","18:00","0.631","-","0.66"
"2017/04/04","19:00","-0.079","-","-0.01"
"2017/04/04","20:00","-0.308","-","-0.16"
"2017/04/04","21:00","-0.019","-","0.22"
"2017/04/04","22:00","0.711","-","0.93"
"2017/04/04","23:00","1.713","-","1.9"
"2017/04/05","00:00","2.765","-","3.03"
"2017/04/05","01:00","3.649","-","3.85"
"2017/04/05","02:00","4.203","-","4.41"
"2017/04/05","03:00","4.356","-","4.6"
"2017/04/05","04:00","4.134","-","4.25"
"2017/04/05","05:00","3.652","-","3.81"
"2017/04/05","06:00","3.085","-","3.2"
"2017/04/05","07:00","2.624","-","2.62"
"2017/04/05","08:00","2.431","-","2.43"
"2017/04/05","09:00","2.589","-","2.57"
"2017/04/05","10:00","3.077","-","3.03"
"2017/04/05","11:00","3.773","-","3.76"
"2017/04/05","12:00","4.482","-","4.58"
"2017/04/05","13:00","4.995","-","5.19"
"2017/04/05","14:00","5.142","-","5.27"
"2017/04/05","15:00","4.838","-","4.92"
"2017/04/05","16:00","4.095","-","4.35"
"2017/04/05","17:00","3.028","-","3.2"
"2017/04/05","18:00","1.831","-","1.94"
"2017/04/05","19:00","0.74","-","0.92"
"2017/04/05","20:00","-0.019","-","0.17"
"2017/04/05","21:00","-0.284","-","0.05"
"2017/04/05","22:00","0","-","0.27"
"2017/04/05","23:00","0.763","-","1"
"2017/04/06","00:00","1.826","-","2.21"
"2017/04/06","01:00","2.951","-","3.27"
"2017/04/06","02:00","3.899","-","4.09"
"2017/04/06","03:00","4.484","-","4.87"
"2017/04/06","04:00","4.618","-","5.11"
"2017/04/06","05:00","4.32","-","4.91"
"2017/04/06","06:00","3.714","-","4.28"
"2017/04/06","07:00","2.996","-","3.39"
"2017/04/06","08:00","2.389","-","2.81"
"2017/04/06","09:00","2.085","-","2.35"
"2017/04/06","10:00","2.187","-","2.56"
"2017/04/06","11:00","2.681","-","3.1"
"2017/04/06","12:00","3.435","-","3.83"
"2017/04/06","13:00","4.24","-","4.89"
"2017/04/06","14:00","4.863","-","5.35"
"2017/04/06","15:00","5.112","-","5.61"
"2017/04/06","16:00","4.878","-","5.53"
"2017/04/06","17:00","4.166","-","4.73"
"2017/04/06","18:00","3.095","-","3.73"
"2017/04/06","19:00","1.874","-","2.63"
"2017/04/06","20:00","0.762","-","1.54"
"2017/04/06","21:00","0.008","-","0.68"
"2017/04/06","22:00","-0.216","-","0.61"
"2017/04/06","23:00","0.144","-","0.91"
"2017/04/07","00:00","1","-","1.97"
"2017/04/07","01:00","2.153","-","3.05"
"2017/04/07","02:00","3.337","-","4.47"
"2017/04/07","03:00","4.291","-","5.43"
"2017/04/07","04:00","4.819","-","6.17"
"2017/04/07","05:00","4.832","-","6.1"
"2017/04/07","06:00","4.368","-","5.42"
"2017/04/07","07:00","3.581","-","4.55"
"2017/04/07","08:00","2.701","-","3.78"
"2017/04/07","09:00","1.984","-","3.05"
"2017/04/07","10:00","1.636","-","2.66"
"2017/04/07","11:00","1.763","-","2.68"
"2017/04/07","12:00","2.335","-","3.28"
"2017/04/07","13:00","3.197","-","4.31"
"2017/04/07","14:00","4.11","-","5.18"
"2017/04/07","15:00","4.819","-","5.89"
"2017/04/07","16:00","5.112","-","6.14"
"2017/04/07","17:00","4.881","-","5.91"
"2017/04/07","18:00","4.142","-","5.1"
"2017/04/07","19:00","3.036","-","4.13"
"2017/04/07","20:00","1.802","-","2.97"
"2017/04/07","21:00","0.722","-","1.81"
"2017/04/07","22:00","0.05","-","1.14"
"2017/04/07","23:00","-0.049","-","0.99"
"2017/04/08","00:00","0.453","-","1.56"
"2017/04/08","01:00","1.439","-","2.26"
"2017/04/08","02:00","2.673","-","3.75"
"2017/04/08","03:00","3.865","-","4.64"
"2017/04/08","04:00","4.741","-","5.7"
"2017/04/08","05:00","5.111","-","6.08"
"2017/04/08","06:00","4.913","-","5.71"
"2017/04/08","07:00","4.225","-","4.91"
"2017/04/08","08:00","3.244","-","3.86"
"2017/04/08","09:00","2.239","-","2.91"
"2017/04/08","10:00","1.481","-","2.15"
"2017/04/08","11:00","1.175","-","1.74"
"2017/04/08","12:00","1.405","-","1.85"
"2017/04/08","13:00","2.108","-","2.63"
"2017/04/08","14:00","3.094","-","3.52"
"2017/04/08","15:00","4.092","-","4.54"
"2017/04/08","16:00","4.828","-","5.39"
"2017/04/08","17:00","5.093","-","5.63"
"2017/04/08","18:00","4.798","-","5.13"
"2017/04/08","19:00","3.993","-","4.4"
"2017/04/08","20:00","2.856","-","3.28"
"2017/04/08","21:00","1.653","-","2.12"
"2017/04/08","22:00","0.675","-","1.02"
"2017/04/08","23:00","0.165","-","0.37"
"2017/04/09","00:00","0.259","-","0.52"
"2017/04/09","01:00","0.943","-","1.22"
"2017/04/09","02:00","2.055","-","2.27"
"2017/04/09","03:00","3.324","-","3.61"
"2017/04/09","04:00","4.442","-","4.69"
"2017/04/09","05:00","5.142","-","5.38"
"2017/04/09","06:00","5.266","-","5.52"
"2017/04/09","07:00","4.8","-","4.98"
"2017/04/09","08:00","3.877","-","4.04"
"2017/04/09","09:00","2.739","-","2.84"
"2017/04/09","10:00","1.678","-","1.79"
"2017/04/09","11:00","0.967","-","1.08"
"2017/04/09","12:00","0.785","-","0.85"
"2017/04/09","13:00","1.177","-","1.26"
"2017/04/09","14:00","2.034","-","2.15"
"2017/04/09","15:00","3.124","-","3.28"
"2017/04/09","16:00","4.151","-","4.34"
"2017/04/09","17:00","4.842","-","5.1"
"2017/04/09","18:00","5.01","-","5.15"
"2017/04/09","19:00","4.609","-","4.74"
"2017/04/09","20:00","3.733","-","3.88"
"2017/04/09","21:00","2.599","-","2.7"
"2017/04/09","22:00","1.49","-","1.67"
"2017/04/09","23:00","0.687","-","0.8"
"2017/04/10","00:00","0.404","-","0.52"
"2017/04/10","01:00","0.728","-","0.88"
"2017/04/10","02:00","1.591","-","1.72"
"2017/04/10","03:00","2.785","-","2.98"
"2017/04/10","04:00","4.011","-","4.25"
"2017/04/10","05:00","4.961","-","5.19"
"2017/04/10","06:00","5.398","-","5.66"
"2017/04/10","07:00","5.22","-","5.53"
"2017/04/10","08:00","4.476","-","4.74"
