"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/03/04","00:00","1.961","-","2.38"
"2016/03/04","01:00","2.731","-","3.37"
"2016/03/04","02:00","3.376","-","3.84"
"2016/03/04","03:00","3.776","-","4.32"
"2016/03/04","04:00","3.884","-","4.32"
"2016/03/04","05:00","3.729","-","4.25"
"2016/03/04","06:00","3.408","-","3.93"
"2016/03/04","07:00","3.063","-","3.59"
"2016/03/04","08:00","2.843","-","3.4"
"2016/03/04","09:00","2.861","-","3.47"
"2016/03/04","10:00","3.16","-","3.88"
"2016/03/04","11:00","3.7","-","4.43"
"2016/03/04","12:00","4.36","-","4.92"
"2016/03/04","13:00","4.973","-","5.27"
"2016/03/04","14:00","5.364","-","6.01"
"2016/03/04","15:00","5.393","-","6.03"
"2016/03/04","16:00","4.995","-","5.65"
"2016/03/04","17:00","4.199","-","5.2"
"2016/03/04","18:00","3.129","-","3.66"
"2016/03/04","19:00","1.981","-","2.87"
"2016/03/04","20:00","0.979","-","1.91"
"2016/03/04","21:00","0.324","-","1.16"
"2016/03/04","22:00","0.138","-","0.96"
"2016/03/04","23:00","0.44","-","1.18"
"2016/03/05","00:00","1.137","-","2.01"
"2016/03/05","01:00","2.056","-","3.13"
"2016/03/05","02:00","2.984","-","3.77"
"2016/03/05","03:00","3.724","-","4.44"
"2016/03/05","04:00","4.136","-","4.99"
"2016/03/05","05:00","4.172","-","5.02"
"2016/03/05","06:00","3.881","-","4.7"
"2016/03/05","07:00","3.399","-","4.25"
"2016/03/05","08:00","2.913","-","3.9"
"2016/03/05","09:00","2.61","-","3.57"
"2016/03/05","10:00","2.622","-","3.72"
"2016/03/05","11:00","2.994","-","4.1"
"2016/03/05","12:00","3.661","-","4.59"
"2016/03/05","13:00","4.466","-","5.49"
"2016/03/05","14:00","5.198","-","5.91"
"2016/03/05","15:00","5.645","-","6.62"
"2016/03/05","16:00","5.646","-","6.72"
"2016/03/05","17:00","5.136","-","6.14"
"2016/03/05","18:00","4.169","-","5.19"
"2016/03/05","19:00","2.911","-","4.16"
"2016/03/05","20:00","1.607","-","2.81"
"2016/03/05","21:00","0.526","-","1.81"
"2016/03/05","22:00","-0.108","-","1.24"
"2016/03/05","23:00","-0.172","-","1.25"
"2016/03/06","00:00","0.325","-","1.82"
"2016/03/06","01:00","1.249","-","2.78"
"2016/03/06","02:00","2.371","-","3.89"
"2016/03/06","03:00","3.433","-","4.92"
"2016/03/06","04:00","4.204","-","5.65"
"2016/03/06","05:00","4.538","-","6.09"
"2016/03/06","06:00","4.407","-","5.82"
"2016/03/06","07:00","3.903","-","5.38"
"2016/03/06","08:00","3.217","-","4.61"
"2016/03/06","09:00","2.585","-","3.93"
"2016/03/06","10:00","2.227","-","3.59"
"2016/03/06","11:00","2.287","-","3.58"
"2016/03/06","12:00","2.791","-","3.98"
"2016/03/06","13:00","3.635","-","4.71"
"2016/03/06","14:00","4.612","-","5.65"
"2016/03/06","15:00","5.461","-","6.43"
"2016/03/06","16:00","5.934","-","6.72"
"2016/03/06","17:00","5.86","-","6.76"
"2016/03/06","18:00","5.193","-","5.91"
"2016/03/06","19:00","4.03","-","4.97"
"2016/03/06","20:00","2.591","-","3.56"
"2016/03/06","21:00","1.175","-","2.27"
"2016/03/06","22:00","0.085","-","1.34"
"2016/03/06","23:00","-0.446","-","0.78"
"2016/03/07","00:00","-0.314","-","1.32"
"2016/03/07","01:00","0.432","-","1.88"
"2016/03/07","02:00","1.597","-","3.05"
"2016/03/07","03:00","2.898","-","4.44"
"2016/03/07","04:00","4.027","-","5.43"
"2016/03/07","05:00","4.739","-","6.18"
"2016/03/07","06:00","4.9","-","6.23"
"2016/03/07","07:00","4.525","-","6.02"
"2016/03/07","08:00","3.765","-","5.05"
"2016/03/07","09:00","2.868","-","4.49"
"2016/03/07","10:00","2.117","-","3.62"
"2016/03/07","11:00","1.752","-","3.23"
"2016/03/07","12:00","1.911","-","3.09"
"2016/03/07","13:00","2.589","-","3.88"
"2016/03/07","14:00","3.63","-","4.98"
"2016/03/07","15:00","4.77","-","5.89"
"2016/03/07","16:00","5.701","-","6.61"
"2016/03/07","17:00","6.151","-","7.02"
"2016/03/07","18:00","5.96","-","6.8"
"2016/03/07","19:00","5.118","-","5.96"
"2016/03/07","20:00","3.776","-","4.6"
"2016/03/07","21:00","2.21","-","3.28"
"2016/03/07","22:00","0.76","-","1.75"
"2016/03/07","23:00","-0.252","-","0.6"
"2016/03/08","00:00","-0.601","-","0.28"
"2016/03/08","01:00","-0.218","-","0.42"
"2016/03/08","02:00","0.792","-","1.62"
"2016/03/08","03:00","2.17","-","2.75"
"2016/03/08","04:00","3.579","-","4.08"
"2016/03/08","05:00","4.683","-","5.06"
"2016/03/08","06:00","5.239","-","5.65"
"2016/03/08","07:00","5.152","-","5.32"
"2016/03/08","08:00","4.494","-","4.8"
"2016/03/08","09:00","3.475","-","3.75"
"2016/03/08","10:00","2.397","-","2.73"
"2016/03/08","11:00","1.573","-","1.83"
"2016/03/08","12:00","1.25","-","1.38"
"2016/03/08","13:00","1.546","-","1.9"
"2016/03/08","14:00","2.41","-","2.59"
"2016/03/08","15:00","3.629","-","3.7"
"2016/03/08","16:00","4.887","-","4.88"
"2016/03/08","17:00","5.843","-","5.87"
"2016/03/08","18:00","6.224","-","6.03"
"2016/03/08","19:00","5.896","-","5.93"
"2016/03/08","20:00","4.901","-","5.06"
"2016/03/08","21:00","3.441","-","3.47"
"2016/03/08","22:00","1.836","-","1.89"
"2016/03/08","23:00","0.448","-","0.44"
"2016/03/09","00:00","-0.399","-","-0.38"
"2016/03/09","01:00","-0.507","-","-0.33"
"2016/03/09","02:00","0.143","-","0.39"
"2016/03/09","03:00","1.385","-","1.51"
"2016/03/09","04:00","2.902","-","3.14"
"2016/03/09","05:00","4.32","-","4.67"
"2016/03/09","06:00","5.299","-","5.48"
"2016/03/09","07:00","5.625","-","5.87"
"2016/03/09","08:00","5.255","-","5.44"
"2016/03/09","09:00","4.317","-","4.62"
"2016/03/09","10:00","3.077","-","3.38"
"2016/03/09","11:00","1.872","-","2.29"
"2016/03/09","12:00","1.03","-","1.38"
"2016/03/09","13:00","0.789","-","1.12"
"2016/03/09","14:00","1.232","-","1.71"
"2016/03/09","15:00","2.257","-","2.76"
"2016/03/09","16:00","3.6","-","4.12"
"2016/03/09","17:00","4.906","-","5.14"
"2016/03/09","18:00","5.827","-","6.14"
"2016/03/09","19:00","6.11","-","6.43"
"2016/03/09","20:00","5.664","-","6.02"
"2016/03/09","21:00","4.576","-","5.01"
"2016/03/09","22:00","3.088","-","3.48"
"2016/03/09","23:00","1.545","-","1.91"
"2016/03/10","00:00","0.314","-","0.64"
"2016/03/10","01:00","-0.304","-","0.25"
"2016/03/10","02:00","-0.151","-","0.38"
"2016/03/10","03:00","0.736","-","1.43"
"2016/03/10","04:00","2.134","-","2.53"
"2016/03/10","05:00","3.687","-","4.25"
"2016/03/10","06:00","5.009","-","5.81"
"2016/03/10","07:00","5.786","-","6.43"
"2016/03/10","08:00","5.847","-","6.44"
"2016/03/10","09:00","5.203","-","5.74"
"2016/03/10","10:00","4.033","-","4.67"
"2016/03/10","11:00","2.639","-","3.33"
"2016/03/10","12:00","1.374","-","2.16"
"2016/03/10","13:00","0.565","-","1.43"
"2016/03/10","14:00","0.424","-","1.55"
"2016/03/10","15:00","0.99","-","1.77"
"2016/03/10","16:00","2.116","-","2.93"
"2016/03/10","17:00","3.501","-","4.22"
"2016/03/10","18:00","4.782","-","5.37"
"2016/03/10","19:00","5.624","-","6.32"
"2016/03/10","20:00","5.813","-","6.49"
"2016/03/10","21:00","5.299","-","6.1"
"2016/03/10","22:00","4.203","-","4.72"
"2016/03/10","23:00","2.79","-","3.46"
"2016/03/11","00:00","1.405","-","2.19"
"2016/03/11","01:00","0.398","-","1.51"
"2016/03/11","02:00","0.036","-","1.09"
"2016/03/11","03:00","0.424","-","1.25"
"2016/03/11","04:00","1.474","-","2.54"
"2016/03/11","05:00","2.921","-","3.96"
"2016/03/11","06:00","4.4","-","5.55"
"2016/03/11","07:00","5.546","-","6.54"
"2016/03/11","08:00","6.082","-","7.09"
"2016/03/11","09:00","5.892","-","6.82"
"2016/03/11","10:00","5.03","-","5.96"
"2016/03/11","11:00","3.706","-","4.71"
"2016/03/11","12:00","2.24","-","3.26"
"2016/03/11","13:00","0.982","-","2.23"
"2016/03/11","14:00","0.238","-","1.35"
"2016/03/11","15:00","0.184","-","1.44"
"2016/03/11","16:00","0.818","-","2.12"
"2016/03/11","17:00","1.961","-","3.18"
"2016/03/11","18:00","3.306","-","4.52"
"2016/03/11","19:00","4.502","-","5.62"
"2016/03/11","20:00","5.253","-","6.45"
"2016/03/11","21:00","5.382","-","6.52"
"2016/03/11","22:00","4.871","-","5.83"
"2016/03/11","23:00","3.86","-","4.88"
"2016/03/12","00:00","2.61","-","3.52"
"2016/03/12","01:00","1.452","-","2.48"
"2016/03/12","02:00","0.7","-","1.75"
"2016/03/12","03:00","0.572","-","1.66"
"2016/03/12","04:00","1.123","-","2.21"
"2016/03/12","05:00","2.229","-","3.24"
"2016/03/12","06:00","3.615","-","4.61"
"2016/03/12","07:00","4.936","-","5.9"
"2016/03/12","08:00","5.864","-","6.72"
"2016/03/12","09:00","6.174","-","6.93"
"2016/03/12","10:00","5.789","-","6.4"
"2016/03/12","11:00","4.794","-","5.45"
"2016/03/12","12:00","3.41","-","4.1"
"2016/03/12","13:00","1.952","-","2.59"
"2016/03/12","14:00","0.75","-","1.46"
"2016/03/12","15:00","0.075","-","0.81"
"2016/03/12","16:00","0.066","-","0.81"
"2016/03/12","17:00","0.693","-","1.41"
"2016/03/12","18:00","1.77","-","2.6"
"2016/03/12","19:00","3.008","-","3.86"
"2016/03/12","20:00","4.094","-","4.83"
"2016/03/12","21:00","4.772","-","5.46"
"2016/03/12","22:00","4.896","-","5.47"
"2016/03/12","23:00","4.465","-","5.11"
"2016/03/13","00:00","3.615","-","4.25"
"2016/03/13","01:00","2.591","-","3.27"
"2016/03/13","02:00","1.685","-","2.43"
"2016/03/13","03:00","1.165","-","2.07"
"2016/03/13","04:00","1.203","-","2.12"
"2016/03/13","05:00","1.817","-","2.78"
"2016/03/13","06:00","2.872","-","3.75"
"2016/03/13","07:00","4.112","-","5.21"
"2016/03/13","08:00","5.231","-","6.12"
"2016/03/13","09:00","5.952","-","7.13"
"2016/03/13","10:00","6.09","-","7.15"
"2016/03/13","11:00","5.597","-","6.72"
"2016/03/13","12:00","4.564","-","5.76"
"2016/03/13","13:00","3.207","-","4.26"
"2016/03/13","14:00","1.817","-","2.93"
"2016/03/13","15:00","0.691","-","2"
"2016/03/13","16:00","0.059","-","0.94"
"2016/03/13","17:00","0.035","-","0.99"
"2016/03/13","18:00","0.581","-","1.67"
"2016/03/13","19:00","1.532","-","2.69"
"2016/03/13","20:00","2.635","-","3.58"
"2016/03/13","21:00","3.621","-","4.44"
"2016/03/13","22:00","4.268","-","5.32"
"2016/03/13","23:00","4.449","-","5.76"
"2016/03/14","00:00","4.159","-","5.63"
"2016/03/14","01:00","3.517","-","4.66"
"2016/03/14","02:00","2.733","-","4.21"
"2016/03/14","03:00","2.053","-","3.47"
"2016/03/14","04:00","1.701","-","2.97"
"2016/03/14","05:00","1.807","-","3.2"
"2016/03/14","06:00","2.381","-","3.88"
"2016/03/14","07:00","3.304","-","4.58"
"2016/03/14","08:00","4.357","-","5.79"
"2016/03/14","09:00","5.285","-","6.18"
"2016/03/14","10:00","5.85","-","6.86"
"2016/03/14","11:00","5.897","-","6.79"
"2016/03/14","12:00","5.385","-","6.32"
"2016/03/14","13:00","4.4","-","5.29"
"2016/03/14","14:00","3.132","-","4.02"
"2016/03/14","15:00","1.836","-","2.5"
"2016/03/14","16:00","0.77","-","1.59"
"2016/03/14","17:00","0.137","-","0.66"
"2016/03/14","18:00","0.04","-","0.63"
"2016/03/14","19:00","0.458","-","0.95"
"2016/03/14","20:00","1.262","-","1.71"
"2016/03/14","21:00","2.244","-","2.88"
"2016/03/14","22:00","3.17","-","3.73"
"2016/03/14","23:00","3.838","-","4.12"
"2016/03/15","00:00","4.123","-","4.46"
"2016/03/15","01:00","4.006","-","4.35"
"2016/03/15","02:00","3.574","-","3.98"
"2016/03/15","03:00","2.996","-","3.56"
"2016/03/15","04:00","2.474","-","2.79"
"2016/03/15","05:00","2.193","-","2.46"
"2016/03/15","06:00","2.272","-","2.79"
"2016/03/15","07:00","2.731","-","3.12"
"2016/03/15","08:00","3.486","-","3.87"
"2016/03/15","09:00","4.365","-","4.73"
"2016/03/15","10:00","5.15","-","5.55"
"2016/03/15","11:00","5.635","-","5.83"
"2016/03/15","12:00","5.673","-","5.86"
"2016/03/15","13:00","5.217","-","5.46"
"2016/03/15","14:00","4.331","-","4.68"
"2016/03/15","15:00","3.173","-","3.44"
"2016/03/15","16:00","1.959","-","2.4"
"2016/03/15","17:00","0.917","-","1.1"
"2016/03/15","18:00","0.237","-","0.45"
"2016/03/15","19:00","0.033","-","0.43"
"2016/03/15","20:00","0.319","-","0.63"
"2016/03/15","21:00","1.002","-","1.34"
"2016/03/15","22:00","1.909","-","2.23"
"2016/03/15","23:00","2.827","-","3"
"2016/03/16","00:00","3.561","-","3.71"
"2016/03/16","01:00","3.973","-","4.01"
"2016/03/16","02:00","4.021","-","4.21"
"2016/03/16","03:00","3.756","-","3.84"
"2016/03/16","04:00","3.307","-","3.41"
"2016/03/16","05:00","2.845","-","3.16"
"2016/03/16","06:00","2.542","-","2.75"
"2016/03/16","07:00","2.524","-","2.68"
"2016/03/16","08:00","2.841","-","3.13"
"2016/03/16","09:00","3.445","-","3.67"
"2016/03/16","10:00","4.201","-","4.33"
"2016/03/16","11:00","4.916","-","5.05"
"2016/03/16","12:00","5.395","-","5.6"
"2016/03/16","13:00","5.487","-","5.49"
"2016/03/16","14:00","5.126","-","5.3"
"2016/03/16","15:00","4.349","-","4.46"
"2016/03/16","16:00","3.279","-","3.4"
"2016/03/16","17:00","2.106","-","2.38"
"2016/03/16","18:00","1.046","-","1.24"
"2016/03/16","19:00","0.296","-","0.55"
"2016/03/16","20:00","-0.005","-","0.19"
"2016/03/16","21:00","0.187","-","0.43"
"2016/03/16","22:00","0.808","-","1.1"
"2016/03/16","23:00","1.704","-","2.01"
"2016/03/17","00:00","2.665","-","2.97"
"2016/03/17","01:00","3.487","-","3.77"
"2016/03/17","02:00","4.013","-","4.3"
"2016/03/17","03:00","4.174","-","4.53"
"2016/03/17","04:00","3.992","-","4.32"
"2016/03/17","05:00","3.573","-","3.93"
"2016/03/17","06:00","3.077","-","3.41"
"2016/03/17","07:00","2.684","-","3.04"
"2016/03/17","08:00","2.547","-","2.88"
"2016/03/17","09:00","2.742","-","3.07"
"2016/03/17","10:00","3.253","-","3.63"
"2016/03/17","11:00","3.96","-","4.35"
"2016/03/17","12:00","4.678","-","5.08"
"2016/03/17","13:00","5.206","-","5.56"
"2016/03/17","14:00","5.378","-","5.81"
"2016/03/17","15:00","5.107","-","5.59"
"2016/03/17","16:00","4.403","-","4.89"
"2016/03/17","17:00","3.371","-","3.79"
"2016/03/17","18:00","2.193","-","2.61"
"2016/03/17","19:00","1.091","-","1.52"
"2016/03/17","20:00","0.285","-","0.72"
"2016/03/17","21:00","-0.065","-","0.32"
"2016/03/17","22:00","0.107","-","0.51"
"2016/03/17","23:00","0.744","-","1.24"
"2016/03/18","00:00","1.69","-","2.19"
"2016/03/18","01:00","2.724","-","3.24"
"2016/03/18","02:00","3.623","-","4.17"
"2016/03/18","03:00","4.212","-","4.71"
"2016/03/18","04:00","4.4","-","4.96"
"2016/03/18","05:00","4.197","-","4.68"
"2016/03/18","06:00","3.709","-","4.11"
"2016/03/18","07:00","3.112","-","3.58"
"2016/03/18","08:00","2.609","-","3.07"
"2016/03/18","09:00","2.376","-","2.83"
"2016/03/18","10:00","2.513","-","2.96"
"2016/03/18","11:00","3.007","-","3.4"
"2016/03/18","12:00","3.739","-","4.09"
"2016/03/18","13:00","4.513","-","4.93"
"2016/03/18","14:00","5.11","-","5.52"
"2016/03/18","15:00","5.346","-","5.73"
"2016/03/18","16:00","5.117","-","5.49"
"2016/03/18","17:00","4.424","-","4.79"
"2016/03/18","18:00","3.372","-","3.78"
"2016/03/18","19:00","2.158","-","2.62"
"2016/03/18","20:00","1.027","-","1.54"
"2016/03/18","21:00","0.215","-","0.75"
"2016/03/18","22:00","-0.103","-","0.37"
"2016/03/18","23:00","0.134","-","0.62"
"2016/03/19","00:00","0.86","-","1.41"
"2016/03/19","01:00","1.897","-","2.42"
"2016/03/19","02:00","3.002","-","3.54"
"2016/03/19","03:00","3.932","-","4.42"
"2016/03/19","04:00","4.498","-","5.01"
"2016/03/19","05:00","4.609","-","5.04"
"2016/03/19","06:00","4.286","-","4.77"
"2016/03/19","07:00","3.66","-","4.09"
"2016/03/19","08:00","2.939","-","3.35"
"2016/03/19","09:00","2.35","-","2.83"
"2016/03/19","10:00","2.086","-","2.59"
"2016/03/19","11:00","2.243","-","2.72"
"2016/03/19","12:00","2.799","-","3.28"
"2016/03/19","13:00","3.611","-","4.05"
"2016/03/19","14:00","4.46","-","4.91"
"2016/03/19","15:00","5.106","-","5.6"
"2016/03/19","16:00","5.353","-","5.84"
"2016/03/19","17:00","5.095","-","5.59"
"2016/03/19","18:00","4.345","-","4.93"
"2016/03/19","19:00","3.235","-","3.81"
"2016/03/19","20:00","1.99","-","2.54"
"2016/03/19","21:00","0.874","-","1.43"
"2016/03/19","22:00","0.135","-","0.71"
"2016/03/19","23:00","-0.062","-","0.48"
"2016/03/20","00:00","0.32","-","0.87"
"2016/03/20","01:00","1.184","-","1.65"
"2016/03/20","02:00","2.318","-","2.9"
"2016/03/20","03:00","3.455","-","4.01"
"2016/03/20","04:00","4.337","-","4.95"
"2016/03/20","05:00","4.779","-","5.47"
"2016/03/20","06:00","4.714","-","5.26"
"2016/03/20","07:00","4.201","-","4.82"
"2016/03/20","08:00","3.413","-","3.99"
"2016/03/20","09:00","2.589","-","3.19"
"2016/03/20","10:00","1.976","-","2.64"
"2016/03/20","11:00","1.76","-","2.34"
"2016/03/20","12:00","2.018","-","2.68"
"2016/03/20","13:00","2.692","-","3.37"
"2016/03/20","14:00","3.608","-","4.25"
"2016/03/20","15:00","4.514","-","5.16"
"2016/03/20","16:00","5.156","-","5.7"
"2016/03/20","17:00","5.34","-","6"
"2016/03/20","18:00","4.981","-","5.63"
"2016/03/20","19:00","4.131","-","4.76"
"2016/03/20","20:00","2.959","-","3.74"
"2016/03/20","21:00","1.719","-","2.49"
"2016/03/20","22:00","0.692","-","1.38"
"2016/03/20","23:00","0.112","-","0.81"
"2016/03/21","00:00","0.114","-","0.66"
"2016/03/21","01:00","0.695","-","1.4"
"2016/03/21","02:00","1.709","-","2.37"
"2016/03/21","03:00","2.908","-","3.44"
"2016/03/21","04:00","4.002","-","4.67"
"2016/03/21","05:00","4.739","-","5.37"
"2016/03/21","06:00","4.963","-","5.55"
"2016/03/21","07:00","4.653","-","5.29"
"2016/03/21","08:00","3.924","-","4.5"
"2016/03/21","09:00","2.994","-","3.63"
"2016/03/21","10:00","2.126","-","2.74"
"2016/03/21","11:00","1.566","-","2.29"
"2016/03/21","12:00","1.478","-","2.19"
"2016/03/21","13:00","1.896","-","2.67"
"2016/03/21","14:00","2.717","-","3.47"
"2016/03/21","15:00","3.721","-","4.51"
"2016/03/21","16:00","4.634","-","5.43"
"2016/03/21","17:00","5.199","-","6.12"
"2016/03/21","18:00","5.249","-","6.17"
"2016/03/21","19:00","4.745","-","5.65"
"2016/03/21","20:00","3.785","-","4.75"
"2016/03/21","21:00","2.584","-","3.51"
"2016/03/21","22:00","1.417","-","2.21"
"2016/03/21","23:00","0.558","-","1.39"
"2016/03/22","00:00","0.212","-","1.07"
"2016/03/22","01:00","0.465","-","1.14"
"2016/03/22","02:00","1.257","-","2.06"
"2016/03/22","03:00","2.39","-","3.17"
"2016/03/22","04:00","3.582","-","4.2"
"2016/03/22","05:00","4.541","-","5.34"
"2016/03/22","06:00","5.041","-","5.73"
"2016/03/22","07:00","4.98","-","5.71"
"2016/03/22","08:00","4.402","-","5.04"
"2016/03/22","09:00","3.478","-","4.18"
"2016/03/22","10:00","2.461","-","2.98"
"2016/03/22","11:00","1.626","-","2.25"
"2016/03/22","12:00","1.199","-","1.85"
"2016/03/22","13:00","1.299","-","1.82"
"2016/03/22","14:00","1.905","-","2.35"
"2016/03/22","15:00","2.859","-","3.27"
"2016/03/22","16:00","3.904","-","4.34"
"2016/03/22","17:00","4.754","-","5.12"
"2016/03/22","18:00","5.175","-","5.58"
"2016/03/22","19:00","5.047","-","5.44"
"2016/03/22","20:00","4.389","-","4.69"
"2016/03/22","21:00","3.353","-","3.65"
"2016/03/22","22:00","2.185","-","2.49"
"2016/03/22","23:00","1.166","-","1.43"
"2016/03/23","00:00","0.545","-","0.79"
"2016/03/23","01:00","0.481","-","0.74"
"2016/03/23","02:00","0.996","-","1.3"
"2016/03/23","03:00","1.965","-","2.25"
"2016/03/23","04:00","3.144","-","3.41"
"2016/03/23","05:00","4.237","-","4.49"
"2016/03/23","06:00","4.969","-","5.19"
"2016/03/23","07:00","5.169","-","5.41"
"2016/03/23","08:00","4.803","-","4.93"
"2016/03/23","09:00","3.979","-","4.09"
"2016/03/23","10:00","2.917","-","3.06"
"2016/03/23","11:00","1.893","-","2"
"2016/03/23","12:00","1.17","-","1.22"
"2016/03/23","13:00","0.935","-","1.01"
"2016/03/23","14:00","1.252","-","1.34"
"2016/03/23","15:00","2.036","-","2.09"
"2016/03/23","16:00","3.076","-","3.08"
"2016/03/23","17:00","4.091","-","4.1"
"2016/03/23","18:00","4.81","-","4.86"
"2016/03/23","19:00","5.043","-","4.97"
"2016/03/23","20:00","4.732","-","4.65"
"2016/03/23","21:00","3.953","-","3.97"
"2016/03/23","22:00","2.904","-","2.8"
"2016/03/23","23:00","1.844","-","1.83"
"2016/03/24","00:00","1.041","-","1.05"
"2016/03/24","01:00","0.704","-","0.68"
"2016/03/24","02:00","0.929","-","0.88"
"2016/03/24","03:00","1.67","-","1.67"
"2016/03/24","04:00","2.741","-","2.8"
"2016/03/24","05:00","3.871","-","4"
"2016/03/24","06:00","4.771","-","4.86"
"2016/03/24","07:00","5.213","-","5.2"
"2016/03/24","08:00","5.093","-","5.07"
"2016/03/24","09:00","4.446","-","4.38"
"2016/03/24","10:00","3.438","-","3.4"
"2016/03/24","11:00","2.319","-","2.16"
"2016/03/24","12:00","1.369","-","1.22"
"2016/03/24","13:00","0.821","-","0.66"
"2016/03/24","14:00","0.812","-","0.6"
"2016/03/24","15:00","1.335","-","1.17"
"2016/03/24","16:00","2.247","-","2.17"
"2016/03/24","17:00","3.3","-","3.22"
"2016/03/24","18:00","4.216","-","4.29"
"2016/03/24","19:00","4.759","-","4.72"
"2016/03/24","20:00","4.799","-","4.65"
"2016/03/24","21:00","4.337","-","4.31"
"2016/03/24","22:00","3.502","-","3.57"
"2016/03/24","23:00","2.514","-","2.6"
"2016/03/25","00:00","1.631","-","1.79"
"2016/03/25","01:00","1.091","-","1.04"
"2016/03/25","02:00","1.047","-","0.95"
"2016/03/25","03:00","1.525","-","1.56"
"2016/03/25","04:00","2.413","-","2.4"
"2016/03/25","05:00","3.487","-","3.61"
"2016/03/25","06:00","4.471","-","4.47"
"2016/03/25","07:00","5.111","-","5.05"
"2016/03/25","08:00","5.242","-","5.19"
"2016/03/25","09:00","4.827","-","4.98"
"2016/03/25","10:00","3.964","-","3.86"
"2016/03/25","11:00","2.855","-","2.93"
"2016/03/25","12:00","1.766","-","1.81"
"2016/03/25","13:00","0.958","-","0.93"
"2016/03/25","14:00","0.621","-","0.47"
"2016/03/25","15:00","0.827","-","0.82"
"2016/03/25","16:00","1.509","-","1.46"
"2016/03/25","17:00","2.475","-","2.41"
"2016/03/25","18:00","3.468","-","3.41"
"2016/03/25","19:00","4.235","-","4.26"
"2016/03/25","20:00","4.592","-","4.58"
"2016/03/25","21:00","4.47","-","4.44"
"2016/03/25","22:00","3.921","-","3.87"
"2016/03/25","23:00","3.105","-","2.96"
"2016/03/26","00:00","2.249","-","2.16"
"2016/03/26","01:00","1.592","-","1.48"
"2016/03/26","02:00","1.326","-","1.32"
"2016/03/26","03:00","1.539","-","1.49"
"2016/03/26","04:00","2.194","-","2.07"
"2016/03/26","05:00","3.13","-","3.02"
"2016/03/26","06:00","4.107","-","3.95"
"2016/03/26","07:00","4.874","-","4.75"
"2016/03/26","08:00","5.23","-","5.19"
"2016/03/26","09:00","5.075","-","4.87"
"2016/03/26","10:00","4.43","-","4.28"
"2016/03/26","11:00","3.435","-","3.15"
"2016/03/26","12:00","2.315","-","2.12"
"2016/03/26","13:00","1.327","-","1.14"
"2016/03/26","14:00","0.699","-","0.49"
"2016/03/26","15:00","0.568","-","0.34"
"2016/03/26","16:00","0.945","-","0.76"
"2016/03/26","17:00","1.711","-","1.5"
"2016/03/26","18:00","2.655","-","2.47"
"2016/03/26","19:00","3.534","-","3.39"
"2016/03/26","20:00","4.137","-","4"
"2016/03/26","21:00","4.337","-","4.24"
"2016/03/26","22:00","4.111","-","3.99"
"2016/03/26","23:00","3.549","-","3.45"
"2016/03/27","00:00","2.822","-","2.79"
"2016/03/27","01:00","2.148","-","2.09"
"2016/03/27","02:00","1.731","-","1.75"
"2016/03/27","03:00","1.709","-","1.76"
"2016/03/27","04:00","2.109","-","2.18"
"2016/03/27","05:00","2.843","-","2.88"
"2016/03/27","06:00","3.728","-","3.75"
"2016/03/27","07:00","4.538","-","4.51"
"2016/03/27","08:00","5.062","-","4.93"
"2016/03/27","09:00","5.156","-","5.04"
"2016/03/27","10:00","4.775","-","4.65"
"2016/03/27","11:00","3.983","-","3.87"
"2016/03/27","12:00","2.944","-","2.81"
"2016/03/27","13:00","1.883","-","1.7"
"2016/03/27","14:00","1.037","-","0.84"
"2016/03/27","15:00","0.589","-","0.4"
"2016/03/27","16:00","0.622","-","0.43"
"2016/03/27","17:00","1.098","-","0.84"
"2016/03/27","18:00","1.873","-","1.65"
"2016/03/27","19:00","2.739","-","2.51"
"2016/03/27","20:00","3.487","-","3.35"
"2016/03/27","21:00","3.951","-","3.78"
"2016/03/27","22:00","4.047","-","3.85"
"2016/03/27","23:00","3.789","-","3.67"
"2016/03/28","00:00","3.28","-","3.09"
"2016/03/28","01:00","2.691","-","2.52"
"2016/03/28","02:00","2.213","-","2.07"
"2016/03/28","03:00","2.01","-","1.88"
"2016/03/28","04:00","2.165","-","2.02"
"2016/03/28","05:00","2.66","-","2.54"
"2016/03/28","06:00","3.379","-","3.25"
"2016/03/28","07:00","4.145","-","3.98"
"2016/03/28","08:00","4.762","-","4.53"
"2016/03/28","09:00","5.065","-","4.91"
"2016/03/28","10:00","4.957","-","4.76"
"2016/03/28","11:00","4.431","-","4.19"
"2016/03/28","12:00","3.574","-","3.35"
"2016/03/28","13:00","2.559","-","2.29"
"2016/03/28","14:00","1.596","-","1.29"
"2016/03/28","15:00","0.891","-","0.61"
"2016/03/28","16:00","0.583","-","0.28"
"2016/03/28","17:00","0.713","-","0.44"
"2016/03/28","18:00","1.215","-","0.91"
"2016/03/28","19:00","1.945","-","1.71"
"2016/03/28","20:00","2.718","-","2.48"
"2016/03/28","21:00","3.357","-","3.14"
"2016/03/28","22:00","3.733","-","3.59"
"2016/03/28","23:00","3.792","-","3.57"
"2016/03/29","00:00","3.564","-","3.53"
"2016/03/29","01:00","3.152","-","2.97"
"2016/03/29","02:00","2.712","-","2.51"
"2016/03/29","03:00","2.406","-","2.17"
"2016/03/29","04:00","2.352","-","2.24"
"2016/03/29","05:00","2.598","-","2.49"
