"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/03","14:00","4.846","-","4.76"
"2020/03/03","15:00","4.187","-","4.13"
"2020/03/03","16:00","3.315","-","3.3"
"2020/03/03","17:00","2.372","-","2.26"
"2020/03/03","18:00","1.515","-","1.48"
"2020/03/03","19:00","0.89","-","0.83"
"2020/03/03","20:00","0.594","-","0.5"
"2020/03/03","21:00","0.659","-","0.7"
"2020/03/03","22:00","1.045","-","1.16"
"2020/03/03","23:00","1.648","-","1.81"
"2020/03/04","00:00","2.328","-","2.42"
"2020/03/04","01:00","2.945","-","3.07"
"2020/03/04","02:00","3.389","-","3.45"
"2020/03/04","03:00","3.605","-","3.65"
"2020/03/04","04:00","3.604","-","3.64"
"2020/03/04","05:00","3.453","-","3.48"
"2020/03/04","06:00","3.262","-","3.24"
"2020/03/04","07:00","3.151","-","3.19"
"2020/03/04","08:00","3.215","-","3.24"
"2020/03/04","09:00","3.498","-","3.48"
"2020/03/04","10:00","3.97","-","4.08"
"2020/03/04","11:00","4.536","-","4.64"
"2020/03/04","12:00","5.054","-","5.15"
"2020/03/04","13:00","5.374","-","5.4"
"2020/03/04","14:00","5.379","-","5.41"
"2020/03/04","15:00","5.01","-","5.05"
"2020/03/04","16:00","4.287","-","4.42"
"2020/03/04","17:00","3.304","-","3.39"
"2020/03/04","18:00","2.219","-","2.37"
"2020/03/04","19:00","1.219","-","1.33"
"2020/03/04","20:00","0.48","-","0.55"
"2020/03/04","21:00","0.132","-","0.24"
"2020/03/04","22:00","0.221","-","0.32"
"2020/03/04","23:00","0.704","-","0.86"
"2020/03/05","00:00","1.455","-","1.53"
"2020/03/05","01:00","2.306","-","2.39"
"2020/03/05","02:00","3.08","-","3.17"
"2020/03/05","03:00","3.636","-","3.75"
"2020/03/05","04:00","3.899","-","4.09"
"2020/03/05","05:00","3.873","-","3.88"
"2020/03/05","06:00","3.641","-","3.84"
"2020/03/05","07:00","3.339","-","3.47"
"2020/03/05","08:00","3.126","-","3.29"
"2020/03/05","09:00","3.128","-","3.26"
"2020/03/05","10:00","3.408","-","3.59"
"2020/03/05","11:00","3.937","-","4.16"
"2020/03/05","12:00","4.599","-","4.68"
"2020/03/05","13:00","5.224","-","5.28"
"2020/03/05","14:00","5.627","-","5.7"
"2020/03/05","15:00","5.661","-","5.74"
"2020/03/05","16:00","5.249","-","5.24"
"2020/03/05","17:00","4.409","-","4.54"
"2020/03/05","18:00","3.257","-","3.52"
"2020/03/05","19:00","1.986","-","2.19"
"2020/03/05","20:00","0.828","-","1.16"
"2020/03/05","21:00","0.002","-","0.24"
"2020/03/05","22:00","-0.341","-","-0.09"
"2020/03/05","23:00","-0.152","-","0.21"
"2020/03/06","00:00","0.502","-","0.82"
"2020/03/06","01:00","1.458","-","1.67"
"2020/03/06","02:00","2.502","-","2.77"
"2020/03/06","03:00","3.411","-","3.59"
"2020/03/06","04:00","4.017","-","4.26"
"2020/03/06","05:00","4.234","-","4.46"
"2020/03/06","06:00","4.082","-","4.26"
"2020/03/06","07:00","3.681","-","3.96"
"2020/03/06","08:00","3.218","-","3.47"
"2020/03/06","09:00","2.892","-","3.16"
"2020/03/06","10:00","2.863","-","3.15"
"2020/03/06","11:00","3.198","-","3.5"
"2020/03/06","12:00","3.852","-","4.1"
"2020/03/06","13:00","4.673","-","4.86"
"2020/03/06","14:00","5.445","-","5.65"
"2020/03/06","15:00","5.941","-","6.16"
"2020/03/06","16:00","5.98","-","6.2"
"2020/03/06","17:00","5.479","-","5.74"
"2020/03/06","18:00","4.474","-","4.68"
"2020/03/06","19:00","3.12","-","3.45"
"2020/03/06","20:00","1.661","-","1.89"
"2020/03/06","21:00","0.381","-","0.76"
"2020/03/06","22:00","-0.468","-","-0.2"
"2020/03/06","23:00","-0.726","-","-0.28"
"2020/03/07","00:00","-0.361","-","0.25"
"2020/03/07","01:00","0.522","-","1"
"2020/03/07","02:00","1.707","-","2.04"
"2020/03/07","03:00","2.921","-","3.35"
"2020/03/07","04:00","3.903","-","4.27"
"2020/03/07","05:00","4.464","-","4.94"
"2020/03/07","06:00","4.532","-","4.86"
"2020/03/07","07:00","4.168","-","4.66"
"2020/03/07","08:00","3.544","-","3.97"
"2020/03/07","09:00","2.903","-","3.43"
"2020/03/07","10:00","2.487","-","2.94"
"2020/03/07","11:00","2.473","-","3"
"2020/03/07","12:00","2.92","-","3.51"
"2020/03/07","13:00","3.748","-","4.27"
"2020/03/07","14:00","4.758","-","5.19"
"2020/03/07","15:00","5.679","-","5.92"
"2020/03/07","16:00","6.24","-","6.46"
"2020/03/07","17:00","6.242","-","6.55"
"2020/03/07","18:00","5.611","-","5.82"
"2020/03/07","19:00","4.419","-","4.76"
"2020/03/07","20:00","2.875","-","3.23"
"2020/03/07","21:00","1.278","-","1.54"
"2020/03/07","22:00","-0.048","-","0.3"
"2020/03/07","23:00","-0.831","-","-0.48"
"2020/03/08","00:00","-0.92","-","-0.62"
"2020/03/08","01:00","-0.316","-","0"
"2020/03/08","02:00","0.819","-","1.1"
"2020/03/08","03:00","2.208","-","2.45"
"2020/03/08","04:00","3.527","-","3.67"
"2020/03/08","05:00","4.485","-","4.72"
"2020/03/08","06:00","4.899","-","5.22"
"2020/03/08","07:00","4.731","-","4.98"
"2020/03/08","08:00","4.099","-","4.47"
"2020/03/08","09:00","3.236","-","3.54"
"2020/03/08","10:00","2.435","-","2.72"
"2020/03/08","11:00","1.968","-","2.24"
"2020/03/08","12:00","2.016","-","2.39"
"2020/03/08","13:00","2.614","-","2.9"
"2020/03/08","14:00","3.635","-","3.97"
"2020/03/08","15:00","4.823","-","5.14"
"2020/03/08","16:00","5.856","-","6.23"
"2020/03/08","17:00","6.432","-","6.82"
"2020/03/08","18:00","6.354","-","6.69"
"2020/03/08","19:00","5.577","-","5.91"
"2020/03/08","20:00","4.221","-","4.63"
"2020/03/08","21:00","2.55","-","2.84"
"2020/03/08","22:00","0.906","-","1.2"
"2020/03/08","23:00","-0.363","-","-0.07"
"2020/03/09","00:00","-0.986","-","-0.72"
"2020/03/09","01:00","-0.837","-","-0.56"
"2020/03/09","02:00","0.03","-","0.3"
"2020/03/09","03:00","1.394","-","1.69"
"2020/03/09","04:00","2.917","-","3.16"
"2020/03/09","05:00","4.24","-","4.5"
"2020/03/09","06:00","5.068","-","5.32"
"2020/03/09","07:00","5.247","-","5.54"
"2020/03/09","08:00","4.791","-","5.08"
"2020/03/09","09:00","3.879","-","4.17"
"2020/03/09","10:00","2.798","-","3.08"
"2020/03/09","11:00","1.879","-","2.1"
"2020/03/09","12:00","1.408","-","1.65"
"2020/03/09","13:00","1.553","-","1.8"
"2020/03/09","14:00","2.311","-","2.53"
"2020/03/09","15:00","3.502","-","3.79"
"2020/03/09","16:00","4.817","-","5.1"
"2020/03/09","17:00","5.898","-","6.11"
"2020/03/09","18:00","6.438","-","6.6"
"2020/03/09","19:00","6.259","-","6.38"
"2020/03/09","20:00","5.359","-","5.51"
"2020/03/09","21:00","3.909","-","4.06"
"2020/03/09","22:00","2.21","-","2.34"
"2020/03/09","23:00","0.632","-","0.74"
"2020/03/10","00:00","-0.474","-","-0.3"
"2020/03/10","01:00","-0.86","-","-0.71"
"2020/03/10","02:00","-0.442","-","-0.29"
"2020/03/10","03:00","0.666","-","0.85"
"2020/03/10","04:00","2.185","-","2.39"
"2020/03/10","05:00","3.737","-","3.97"
"2020/03/10","06:00","4.953","-","5.12"
"2020/03/10","07:00","5.561","-","5.76"
"2020/03/10","08:00","5.453","-","5.65"
"2020/03/10","09:00","4.704","-","4.96"
"2020/03/10","10:00","3.541","-","3.78"
"2020/03/10","11:00","2.294","-","2.53"
"2020/03/10","12:00","1.312","-","1.59"
"2020/03/10","13:00","0.879","-","1.18"
"2020/03/10","14:00","1.133","-","1.39"
"2020/03/10","15:00","2.024","-","2.27"
"2020/03/10","16:00","3.326","-","3.61"
"2020/03/10","17:00","4.691","-","5.01"
"2020/03/10","18:00","5.752","-","6.04"
"2020/03/10","19:00","6.219","-","6.48"
"2020/03/10","20:00","5.952","-","6.18"
"2020/03/10","21:00","4.993","-","5.3"
"2020/03/10","22:00","3.547","-","3.81"
"2020/03/10","23:00","1.938","-","2.16"
"2020/03/11","00:00","0.538","-","0.8"
"2020/03/11","01:00","-0.322","-","-0.06"
"2020/03/11","02:00","-0.433","-","-0.15"
"2020/03/11","03:00","0.234","-","0.53"
"2020/03/11","04:00","1.51","-","1.83"
"2020/03/11","05:00","3.074","-","3.5"
"2020/03/11","06:00","4.539","-","4.93"
"2020/03/11","07:00","5.553","-","5.93"
"2020/03/11","08:00","5.89","-","6.3"
"2020/03/11","09:00","5.495","-","5.9"
"2020/03/11","10:00","4.49","-","4.91"
"2020/03/11","11:00","3.143","-","3.45"
"2020/03/11","12:00","1.801","-","2.12"
"2020/03/11","13:00","0.815","-","1.08"
"2020/03/11","14:00","0.445","-","0.64"
"2020/03/11","15:00","0.789","-","0.97"
"2020/03/11","16:00","1.756","-","2.04"
"2020/03/11","17:00","3.084","-","3.38"
"2020/03/11","18:00","4.417","-","4.73"
"2020/03/11","19:00","5.404","-","5.75"
"2020/03/11","20:00","5.794","-","6.14"
"2020/03/11","21:00","5.486","-","5.74"
"2020/03/11","22:00","4.554","-","4.77"
"2020/03/11","23:00","3.221","-","3.43"
"2020/03/12","00:00","1.811","-","2.04"
"2020/03/12","01:00","0.672","-","0.96"
"2020/03/12","02:00","0.098","-","0.39"
"2020/03/12","03:00","0.247","-","0.56"
"2020/03/12","04:00","1.091","-","1.42"
"2020/03/12","05:00","2.424","-","2.82"
"2020/03/12","06:00","3.915","-","4.34"
"2020/03/12","07:00","5.194","-","5.67"
"2020/03/12","08:00","5.954","-","6.42"
"2020/03/12","09:00","6.02","-","6.55"
"2020/03/12","10:00","5.384","-","5.89"
"2020/03/12","11:00","4.202","-","4.7"
"2020/03/12","12:00","2.758","-","3.17"
"2020/03/12","13:00","1.399","-","1.72"
"2020/03/12","14:00","0.454","-","0.81"
"2020/03/12","15:00","0.146","-","0.51"
"2020/03/12","16:00","0.535","-","0.96"
"2020/03/12","17:00","1.497","-","1.94"
"2020/03/12","18:00","2.764","-","3.16"
"2020/03/12","19:00","4","-","4.43"
"2020/03/12","20:00","4.893","-","5.42"
"2020/03/12","21:00","5.232","-","5.71"
"2020/03/12","22:00","4.95","-","5.5"
"2020/03/12","23:00","4.137","-","4.65"
"2020/03/13","00:00","3.011","-","3.45"
"2020/03/13","01:00","1.873","-","2.42"
"2020/03/13","02:00","1.032","-","1.6"
"2020/03/13","03:00","0.729","-","1.34"
"2020/03/13","04:00","1.067","-","1.69"
"2020/03/13","05:00","1.981","-","2.76"
"2020/03/13","06:00","3.253","-","4.03"
"2020/03/13","07:00","4.571","-","5.39"
"2020/03/13","08:00","5.612","-","6.48"
"2020/03/13","09:00","6.119","-","6.87"
"2020/03/13","10:00","5.963","-","6.81"
"2020/03/13","11:00","5.17","-","5.92"
"2020/03/13","12:00","3.908","-","4.65"
"2020/03/13","13:00","2.459","-","3.26"
"2020/03/13","14:00","1.146","-","1.85"
"2020/03/13","15:00","0.261","-","0.96"
"2020/03/13","16:00","-0.011","-","0.67"
"2020/03/13","17:00","0.357","-","0.96"
"2020/03/13","18:00","1.236","-","1.88"
"2020/03/13","19:00","2.378","-","3.03"
"2020/03/13","20:00","3.487","-","4.18"
"2020/03/13","21:00","4.297","-","4.98"
"2020/03/13","22:00","4.633","-","5.29"
"2020/03/13","23:00","4.447","-","5.09"
"2020/03/14","00:00","3.826","-","4.4"
"2020/03/14","01:00","2.966","-","3.46"
"2020/03/14","02:00","2.125","-","2.62"
"2020/03/14","03:00","1.561","-","2.05"
"2020/03/14","04:00","1.458","-","1.91"
"2020/03/14","05:00","1.88","-","2.39"
"2020/03/14","06:00","2.749","-","3.38"
"2020/03/14","07:00","3.865","-","4.49"
"2020/03/14","08:00","4.96","-","5.59"
"2020/03/14","09:00","5.763","-","6.36"
"2020/03/14","10:00","6.066","-","6.73"
"2020/03/14","11:00","5.773","-","6.4"
"2020/03/14","12:00","4.922","-","5.47"
"2020/03/14","13:00","3.677","-","4.13"
"2020/03/14","14:00","2.295","-","2.77"
"2020/03/14","15:00","1.063","-","1.52"
"2020/03/14","16:00","0.229","-","0.76"
"2020/03/14","17:00","-0.055","-","0.49"
"2020/03/14","18:00","0.229","-","0.75"
"2020/03/14","19:00","0.969","-","1.42"
"2020/03/14","20:00","1.958","-","2.48"
"2020/03/14","21:00","2.948","-","3.53"
"2020/03/14","22:00","3.714","-","4.22"
"2020/03/14","23:00","4.102","-","4.62"
"2020/03/15","00:00","4.068","-","4.63"
"2020/03/15","01:00","3.678","-","4.21"
"2020/03/15","02:00","3.091","-","3.68"
"2020/03/15","03:00","2.515","-","3.05"
"2020/03/15","04:00","2.153","-","2.74"
"2020/03/15","05:00","2.147","-","2.74"
"2020/03/15","06:00","2.544","-","3.25"
"2020/03/15","07:00","3.279","-","4.07"
"2020/03/15","08:00","4.194","-","4.92"
"2020/03/15","09:00","5.071","-","5.87"
"2020/03/15","10:00","5.687","-","6.43"
"2020/03/15","11:00","5.867","-","6.63"
"2020/03/15","12:00","5.532","-","6.3"
"2020/03/15","13:00","4.715","-","5.48"
"2020/03/15","14:00","3.557","-","4.33"
"2020/03/15","15:00","2.278","-","2.99"
"2020/03/15","16:00","1.122","-","1.82"
"2020/03/15","17:00","0.304","-","1.07"
"2020/03/15","18:00","-0.042","-","0.7"
"2020/03/15","19:00","0.118","-","0.87"
"2020/03/15","20:00","0.706","-","1.34"
"2020/03/15","21:00","1.558","-","2.24"
"2020/03/15","22:00","2.47","-","3.05"
"2020/03/15","23:00","3.24","-","3.82"
"2020/03/16","00:00","3.725","-","4.34"
"2020/03/16","01:00","3.867","-","4.36"
"2020/03/16","02:00","3.702","-","4.28"
"2020/03/16","03:00","3.343","-","3.86"
"2020/03/16","04:00","2.951","-","3.37"
"2020/03/16","05:00","2.685","-","3.21"
"2020/03/16","06:00","2.671","-","3.21"
"2020/03/16","07:00","2.961","-","3.51"
"2020/03/16","08:00","3.526","-","4.15"
"2020/03/16","09:00","4.25","-","4.82"
"2020/03/16","10:00","4.962","-","5.59"
"2020/03/16","11:00","5.471","-","6.05"
"2020/03/16","12:00","5.618","-","6.23"
"2020/03/16","13:00","5.322","-","5.95"
"2020/03/16","14:00","4.596","-","5.19"
"2020/03/16","15:00","3.552","-","4.16"
"2020/03/16","16:00","2.367","-","3.02"
"2020/03/16","17:00","1.254","-","1.89"
"2020/03/16","18:00","0.408","-","1.11"
"2020/03/16","19:00","-0.026","-","0.71"
"2020/03/16","20:00","0.008","-","0.78"
"2020/03/16","21:00","0.472","-","1.26"
"2020/03/16","22:00","1.24","-","2.06"
"2020/03/16","23:00","2.129","-","2.92"
"2020/03/17","00:00","2.951","-","3.71"
"2020/03/17","01:00","3.554","-","4.28"
"2020/03/17","02:00","3.857","-","4.56"
"2020/03/17","03:00","3.862","-","4.56"
"2020/03/17","04:00","3.644","-","4.35"
"2020/03/17","05:00","3.326","-","3.9"
"2020/03/17","06:00","3.052","-","3.55"
"2020/03/17","07:00","2.952","-","3.5"
"2020/03/17","08:00","3.105","-","3.72"
"2020/03/17","09:00","3.517","-","3.99"
"2020/03/17","10:00","4.11","-","4.63"
"2020/03/17","11:00","4.738","-","5.31"
"2020/03/17","12:00","5.224","-","5.74"
"2020/03/17","13:00","5.409","-","5.96"
"2020/03/17","14:00","5.196","-","5.69"
"2020/03/17","15:00","4.573","-","5.11"
"2020/03/17","16:00","3.619","-","4.15"
"2020/03/17","17:00","2.485","-","3"
"2020/03/17","18:00","1.369","-","1.91"
"2020/03/17","19:00","0.47","-","1.07"
"2020/03/17","20:00","-0.047","-","0.62"
"2020/03/17","21:00","-0.097","-","0.6"
"2020/03/17","22:00","0.31","-","1.05"
"2020/03/17","23:00","1.063","-","1.77"
"2020/03/18","00:00","1.987","-","2.71"
"2020/03/18","01:00","2.887","-","3.59"
"2020/03/18","02:00","3.595","-","4.28"
"2020/03/18","03:00","4.004","-","4.65"
"2020/03/18","04:00","4.088","-","4.68"
"2020/03/18","05:00","3.898","-","4.42"
"2020/03/18","06:00","3.549","-","4.12"
"2020/03/18","07:00","3.191","-","3.74"
"2020/03/18","08:00","2.977","-","3.56"
"2020/03/18","09:00","3.015","-","3.57"
"2020/03/18","10:00","3.337","-","3.89"
"2020/03/18","11:00","3.882","-","4.47"
"2020/03/18","12:00","4.51","-","5.11"
"2020/03/18","13:00","5.039","-","5.59"
"2020/03/18","14:00","5.296","-","5.79"
"2020/03/18","15:00","5.162","-","5.82"
"2020/03/18","16:00","4.604","-","5.29"
"2020/03/18","17:00","3.682","-","4.39"
"2020/03/18","18:00","2.543","-","3.17"
"2020/03/18","19:00","1.39","-","2.06"
"2020/03/18","20:00","0.445","-","1.12"
"2020/03/18","21:00","-0.108","-","0.57"
"2020/03/18","22:00","-0.165","-","0.48"
"2020/03/18","23:00","0.267","-","0.95"
"2020/03/19","00:00","1.076","-","1.8"
"2020/03/19","01:00","2.075","-","2.89"
"2020/03/19","02:00","3.05","-","3.8"
"2020/03/19","03:00","3.813","-","4.5"
"2020/03/19","04:00","4.239","-","4.87"
"2020/03/19","05:00","4.291","-","4.94"
"2020/03/19","06:00","4.023","-","4.64"
"2020/03/19","07:00","3.565","-","4.11"
"2020/03/19","08:00","3.095","-","3.59"
"2020/03/19","09:00","2.789","-","3.38"
"2020/03/19","10:00","2.777","-","3.27"
"2020/03/19","11:00","3.094","-","3.69"
"2020/03/19","12:00","3.676","-","4.19"
"2020/03/19","13:00","4.368","-","4.87"
"2020/03/19","14:00","4.968","-","5.41"
"2020/03/19","15:00","5.284","-","5.79"
"2020/03/19","16:00","5.179","-","5.65"
"2020/03/19","17:00","4.615","-","5.06"
"2020/03/19","18:00","3.657","-","4.07"
"2020/03/19","19:00","2.471","-","2.88"
"2020/03/19","20:00","1.284","-","1.6"
"2020/03/19","21:00","0.338","-","0.7"
"2020/03/19","22:00","-0.172","-","0.14"
"2020/03/19","23:00","-0.147","-","0.16"
"2020/03/20","00:00","0.393","-","0.81"
"2020/03/20","01:00","1.311","-","1.74"
"2020/03/20","02:00","2.393","-","2.9"
"2020/03/20","03:00","3.403","-","3.93"
"2020/03/20","04:00","4.138","-","4.61"
"2020/03/20","05:00","4.474","-","4.89"
"2020/03/20","06:00","4.389","-","4.81"
"2020/03/20","07:00","3.964","-","4.33"
"2020/03/20","08:00","3.367","-","3.75"
"2020/03/20","09:00","2.804","-","3.16"
"2020/03/20","10:00","2.469","-","2.82"
"2020/03/20","11:00","2.489","-","2.88"
"2020/03/20","12:00","2.887","-","3.28"
"2020/03/20","13:00","3.569","-","3.98"
"2020/03/20","14:00","4.351","-","4.72"
"2020/03/20","15:00","5.007","-","5.37"
"2020/03/20","16:00","5.327","-","5.6"
"2020/03/20","17:00","5.176","-","5.42"
"2020/03/20","18:00","4.53","-","4.75"
"2020/03/20","19:00","3.488","-","3.69"
"2020/03/20","20:00","2.248","-","2.48"
"2020/03/20","21:00","1.066","-","1.32"
"2020/03/20","22:00","0.195","-","0.49"
"2020/03/20","23:00","-0.18","-","0.07"
"2020/03/21","00:00","0.016","-","0.33"
"2020/03/21","01:00","0.723","-","1.11"
"2020/03/21","02:00","1.767","-","2.19"
"2020/03/21","03:00","2.901","-","3.28"
"2020/03/21","04:00","3.872","-","4.29"
"2020/03/21","05:00","4.479","-","4.83"
"2020/03/21","06:00","4.623","-","4.97"
"2020/03/21","07:00","4.323","-","4.58"
"2020/03/21","08:00","3.71","-","3.99"
"2020/03/21","09:00","2.989","-","3.25"
"2020/03/21","10:00","2.39","-","2.72"
"2020/03/21","11:00","2.105","-","2.46"
"2020/03/21","12:00","2.24","-","2.61"
"2020/03/21","13:00","2.779","-","3.17"
"2020/03/21","14:00","3.589","-","3.97"
"2020/03/21","15:00","4.447","-","4.82"
"2020/03/21","16:00","5.104","-","5.46"
"2020/03/21","17:00","5.351","-","5.6"
"2020/03/21","18:00","5.078","-","5.36"
"2020/03/21","19:00","4.301","-","4.48"
"2020/03/21","20:00","3.165","-","3.44"
"2020/03/21","21:00","1.907","-","2.25"
"2020/03/21","22:00","0.803","-","1.25"
"2020/03/21","23:00","0.096","-","0.39"
"2020/03/22","00:00","-0.057","-","0.25"
"2020/03/22","01:00","0.37","-","0.72"
"2020/03/22","02:00","1.266","-","1.65"
"2020/03/22","03:00","2.409","-","2.88"
"2020/03/22","04:00","3.525","-","3.92"
"2020/03/22","05:00","4.36","-","4.73"
"2020/03/22","06:00","4.741","-","5.14"
"2020/03/22","07:00","4.619","-","4.98"
"2020/03/22","08:00","4.073","-","4.43"
"2020/03/22","09:00","3.284","-","3.56"
"2020/03/22","10:00","2.493","-","2.78"
"2020/03/22","11:00","1.933","-","2.35"
"2020/03/22","12:00","1.776","-","2.17"
"2020/03/22","13:00","2.086","-","2.53"
"2020/03/22","14:00","2.795","-","3.33"
"2020/03/22","15:00","3.717","-","4.28"
"2020/03/22","16:00","4.599","-","5.02"
"2020/03/22","17:00","5.183","-","5.57"
"2020/03/22","18:00","5.286","-","5.6"
"2020/03/22","19:00","4.842","-","5.19"
"2020/03/22","20:00","3.926","-","4.2"
"2020/03/22","21:00","2.732","-","3.04"
"2020/03/22","22:00","1.527","-","1.86"
"2020/03/22","23:00","0.586","-","0.84"
"2020/03/23","00:00","0.127","-","0.51"
"2020/03/23","01:00","0.254","-","0.76"
"2020/03/23","02:00","0.932","-","1.5"
"2020/03/23","03:00","1.988","-","2.51"
"2020/03/23","04:00","3.16","-","3.73"
"2020/03/23","05:00","4.162","-","4.69"
"2020/03/23","06:00","4.764","-","5.22"
"2020/03/23","07:00","4.847","-","5.3"
"2020/03/23","08:00","4.428","-","4.92"
"2020/03/23","09:00","3.65","-","3.99"
"2020/03/23","10:00","2.739","-","3.2"
"2020/03/23","11:00","1.951","-","2.36"
"2020/03/23","12:00","1.507","-","1.91"
"2020/03/23","13:00","1.539","-","1.97"
"2020/03/23","14:00","2.051","-","2.45"
"2020/03/23","15:00","2.915","-","3.46"
"2020/03/23","16:00","3.9","-","4.32"
"2020/03/23","17:00","4.733","-","5.12"
"2020/03/23","18:00","5.175","-","5.49"
"2020/03/23","19:00","5.088","-","5.35"
"2020/03/23","20:00","4.47","-","4.78"
"2020/03/23","21:00","3.453","-","3.7"
"2020/03/23","22:00","2.273","-","2.51"
"2020/03/23","23:00","1.207","-","1.47"
"2020/03/24","00:00","0.511","-","0.76"
"2020/03/24","01:00","0.355","-","0.71"
"2020/03/24","02:00","0.778","-","1.09"
"2020/03/24","03:00","1.673","-","2.03"
"2020/03/24","04:00","2.814","-","3.19"
"2020/03/24","05:00","3.914","-","4.25"
"2020/03/24","06:00","4.702","-","5"
"2020/03/24","07:00","4.999","-","5.26"
"2020/03/24","08:00","4.754","-","5"
"2020/03/24","09:00","4.056","-","4.29"
"2020/03/24","10:00","3.101","-","3.39"
"2020/03/24","11:00","2.144","-","2.4"
"2020/03/24","12:00","1.439","-","1.74"
"2020/03/24","13:00","1.174","-","1.49"
"2020/03/24","14:00","1.423","-","1.84"
"2020/03/24","15:00","2.124","-","2.57"
"2020/03/24","16:00","3.093","-","3.51"
"2020/03/24","17:00","4.067","-","4.43"
"2020/03/24","18:00","4.78","-","5.07"
"2020/03/24","19:00","5.037","-","5.3"
"2020/03/24","20:00","4.759","-","4.99"
"2020/03/24","21:00","4.008","-","4.29"
"2020/03/24","22:00","2.964","-","3.21"
"2020/03/24","23:00","1.885","-","2.18"
"2020/03/25","00:00","1.038","-","1.4"
"2020/03/25","01:00","0.642","-","1.03"
"2020/03/25","02:00","0.802","-","1.24"
"2020/03/25","03:00","1.484","-","1.96"
"2020/03/25","04:00","2.517","-","2.87"
"2020/03/25","05:00","3.635","-","3.99"
"2020/03/25","06:00","4.557","-","4.91"
"2020/03/25","07:00","5.055","-","5.33"
"2020/03/25","08:00","5.015","-","5.39"
"2020/03/25","09:00","4.461","-","4.69"
"2020/03/25","10:00","3.542","-","3.81"
"2020/03/25","11:00","2.492","-","2.84"
"2020/03/25","12:00","1.575","-","1.79"
"2020/03/25","13:00","1.021","-","1.25"
"2020/03/25","14:00","0.967","-","1.23"
"2020/03/25","15:00","1.424","-","1.75"
"2020/03/25","16:00","2.266","-","2.51"
"2020/03/25","17:00","3.265","-","3.51"
"2020/03/25","18:00","4.156","-","4.42"
"2020/03/25","19:00","4.705","-","4.99"
"2020/03/25","20:00","4.772","-","5.04"
"2020/03/25","21:00","4.344","-","4.66"
"2020/03/25","22:00","3.533","-","3.85"
"2020/03/25","23:00","2.55","-","2.81"
"2020/03/26","00:00","1.653","-","1.96"
"2020/03/26","01:00","1.082","-","1.37"
"2020/03/26","02:00","0.999","-","1.39"
"2020/03/26","03:00","1.438","-","1.8"
"2020/03/26","04:00","2.295","-","2.71"
"2020/03/26","05:00","3.353","-","3.79"
"2020/03/26","06:00","4.338","-","4.73"
"2020/03/26","07:00","5","-","5.38"
"2020/03/26","08:00","5.174","-","5.42"
"2020/03/26","09:00","4.816","-","5.03"
"2020/03/26","10:00","4.013","-","4.33"
"2020/03/26","11:00","2.959","-","3.24"
"2020/03/26","12:00","1.904","-","2.14"
"2020/03/26","13:00","1.099","-","1.36"
"2020/03/26","14:00","0.736","-","1.05"
"2020/03/26","15:00","0.891","-","1.15"
"2020/03/26","16:00","1.51","-","1.73"
"2020/03/26","17:00","2.417","-","2.58"
"2020/03/26","18:00","3.373","-","3.55"
"2020/03/26","19:00","4.13","-","4.31"
"2020/03/26","20:00","4.507","-","4.65"
"2020/03/26","21:00","4.421","-","4.59"
"2020/03/26","22:00","3.913","-","4.12"
"2020/03/26","23:00","3.128","-","3.33"
"2020/03/27","00:00","2.287","-","2.45"
"2020/03/27","01:00","1.629","-","1.79"
"2020/03/27","02:00","1.348","-","1.54"
"2020/03/27","03:00","1.543","-","1.75"
"2020/03/27","04:00","2.179","-","2.4"
"2020/03/27","05:00","3.099","-","3.32"
"2020/03/27","06:00","4.069","-","4.26"
"2020/03/27","07:00","4.836","-","4.99"
"2020/03/27","08:00","5.203","-","5.33"
"2020/03/27","09:00","5.068","-","5.14"
"2020/03/27","10:00","4.453","-","4.49"
"2020/03/27","11:00","3.488","-","3.55"
"2020/03/27","12:00","2.391","-","2.44"
"2020/03/27","13:00","1.408","-","1.45"
"2020/03/27","14:00","0.762","-","0.73"
"2020/03/27","15:00","0.591","-","0.59"
"2020/03/27","16:00","0.912","-","0.95"
"2020/03/27","17:00","1.62","-","1.65"
"2020/03/27","18:00","2.518","-","2.53"
"2020/03/27","19:00","3.376","-","3.44"
"2020/03/27","20:00","3.988","-","4.01"
"2020/03/27","21:00","4.223","-","4.23"
"2020/03/27","22:00","4.05","-","4.07"
"2020/03/27","23:00","3.542","-","3.52"
"2020/03/28","00:00","2.861","-","2.83"
"2020/03/28","01:00","2.217","-","2.21"
"2020/03/28","02:00","1.813","-","1.8"
"2020/03/28","03:00","1.792","-","1.82"
"2020/03/28","04:00","2.186","-","2.31"
"2020/03/28","05:00","2.911","-","3.02"
"2020/03/28","06:00","3.786","-","3.91"
"2020/03/28","07:00","4.585","-","4.75"
"2020/03/28","08:00","5.1","-","5.22"
"2020/03/28","09:00","5.187","-","5.28"
"2020/03/28","10:00","4.805","-","4.93"
"2020/03/28","11:00","4.017","-","4.11"
"2020/03/28","12:00","2.981","-","3.07"
"2020/03/28","13:00","1.917","-","1.98"
"2020/03/28","14:00","1.053","-","1.11"
"2020/03/28","15:00","0.568","-","0.63"
"2020/03/28","16:00","0.55","-","0.62"
"2020/03/28","17:00","0.968","-","1.03"
"2020/03/28","18:00","1.69","-","1.78"
