"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/01","04:00","4.038","-","4.36"
"2019/03/01","05:00","4.073","-","4.38"
"2019/03/01","06:00","3.85","-","4.18"
"2019/03/01","07:00","3.491","-","3.7"
"2019/03/01","08:00","3.153","-","3.33"
"2019/03/01","09:00","2.984","-","3.08"
"2019/03/01","10:00","3.084","-","3.08"
"2019/03/01","11:00","3.469","-","3.77"
"2019/03/01","12:00","4.064","-","4.21"
"2019/03/01","13:00","4.717","-","4.93"
"2019/03/01","14:00","5.242","-","5.48"
"2019/03/01","15:00","5.469","-","5.76"
"2019/03/01","16:00","5.286","-","5.57"
"2019/03/01","17:00","4.673","-","5.13"
"2019/03/01","18:00","3.709","-","4.03"
"2019/03/01","19:00","2.555","-","2.98"
"2019/03/01","20:00","1.428","-","1.8"
"2019/03/01","21:00","0.544","-","0.9"
"2019/03/01","22:00","0.075","-","0.62"
"2019/03/01","23:00","0.102","-","0.59"
"2019/03/02","00:00","0.593","-","1.12"
"2019/03/02","01:00","1.422","-","2.09"
"2019/03/02","02:00","2.391","-","2.95"
"2019/03/02","03:00","3.292","-","3.96"
"2019/03/02","04:00","3.949","-","4.5"
"2019/03/02","05:00","4.258","-","4.93"
"2019/03/02","06:00","4.209","-","4.75"
"2019/03/02","07:00","3.884","-","4.59"
"2019/03/02","08:00","3.431","-","4.03"
"2019/03/02","09:00","3.032","-","3.61"
"2019/03/02","10:00","2.849","-","3.43"
"2019/03/02","11:00","2.98","-","3.57"
"2019/03/02","12:00","3.427","-","4.05"
"2019/03/02","13:00","4.091","-","4.74"
"2019/03/02","14:00","4.798","-","5.57"
"2019/03/02","15:00","5.34","-","6.18"
"2019/03/02","16:00","5.535","-","6.45"
"2019/03/02","17:00","5.273","-","6.17"
"2019/03/02","18:00","4.551","-","5.3"
"2019/03/02","19:00","3.478","-","4.26"
"2019/03/02","20:00","2.249","-","3.05"
"2019/03/02","21:00","1.105","-","1.88"
"2019/03/02","22:00","0.277","-","0.99"
"2019/03/02","23:00","-0.074","-","0.65"
"2019/03/03","00:00","0.111","-","0.74"
"2019/03/03","01:00","0.768","-","1.46"
"2019/03/03","02:00","1.733","-","2.45"
"2019/03/03","03:00","2.779","-","3.49"
"2019/03/03","04:00","3.677","-","4.36"
"2019/03/03","05:00","4.253","-","4.87"
"2019/03/03","06:00","4.422","-","5.13"
"2019/03/03","07:00","4.21","-","4.85"
"2019/03/03","08:00","3.739","-","4.29"
"2019/03/03","09:00","3.194","-","3.72"
"2019/03/03","10:00","2.775","-","3.25"
"2019/03/03","11:00","2.644","-","3.12"
"2019/03/03","12:00","2.878","-","3.34"
"2019/03/03","13:00","3.447","-","3.96"
"2019/03/03","14:00","4.215","-","4.7"
"2019/03/03","15:00","4.971","-","5.56"
"2019/03/03","16:00","5.49","-","5.94"
"2019/03/03","17:00","5.588","-","6.16"
"2019/03/03","18:00","5.18","-","5.71"
"2019/03/03","19:00","4.302","-","4.79"
"2019/03/03","20:00","3.107","-","3.58"
"2019/03/03","21:00","1.83","-","2.28"
"2019/03/03","22:00","0.733","-","1.18"
"2019/03/03","23:00","0.041","-","0.38"
"2019/03/04","00:00","-0.108","-","0.15"
"2019/03/04","01:00","0.299","-","0.68"
"2019/03/04","02:00","1.152","-","1.56"
"2019/03/04","03:00","2.237","-","2.66"
"2019/03/04","04:00","3.302","-","3.82"
"2019/03/04","05:00","4.113","-","4.5"
"2019/03/04","06:00","4.515","-","4.93"
"2019/03/04","07:00","4.468","-","4.87"
"2019/03/04","08:00","4.052","-","4.51"
"2019/03/04","09:00","3.436","-","3.83"
"2019/03/04","10:00","2.836","-","3.27"
"2019/03/04","11:00","2.459","-","2.81"
"2019/03/04","12:00","2.448","-","2.78"
"2019/03/04","13:00","2.842","-","3.12"
"2019/03/04","14:00","3.563","-","3.89"
"2019/03/04","15:00","4.426","-","4.65"
"2019/03/04","16:00","5.188","-","5.41"
"2019/03/04","17:00","5.617","-","5.9"
"2019/03/04","18:00","5.551","-","5.78"
"2019/03/04","19:00","4.949","-","5.15"
"2019/03/04","20:00","3.904","-","4.18"
"2019/03/04","21:00","2.617","-","2.82"
"2019/03/04","22:00","1.357","-","1.64"
"2019/03/04","23:00","0.389","-","0.54"
"2019/03/05","00:00","-0.083","-","0"
"2019/03/05","01:00","0.035","-","0.26"
"2019/03/05","02:00","0.695","-","0.98"
"2019/03/05","03:00","1.728","-","1.93"
"2019/03/05","04:00","2.879","-","3.24"
"2019/03/05","05:00","3.877","-","4.08"
"2019/03/05","06:00","4.508","-","4.78"
"2019/03/05","07:00","4.663","-","4.99"
"2019/03/05","08:00","4.363","-","4.59"
"2019/03/05","09:00","3.745","-","4.03"
"2019/03/05","10:00","3.021","-","3.33"
"2019/03/05","11:00","2.427","-","2.78"
"2019/03/05","12:00","2.158","-","2.52"
"2019/03/05","13:00","2.321","-","2.79"
"2019/03/05","14:00","2.902","-","3.32"
"2019/03/05","15:00","3.763","-","4.18"
"2019/03/05","16:00","4.673","-","5.15"
"2019/03/05","17:00","5.372","-","5.83"
"2019/03/05","18:00","5.642","-","6.1"
"2019/03/05","19:00","5.365","-","5.88"
"2019/03/05","20:00","4.562","-","5.24"
"2019/03/05","21:00","3.382","-","4.14"
"2019/03/05","22:00","2.072","-","2.98"
"2019/03/05","23:00","0.914","-","1.57"
"2019/03/06","00:00","0.163","-","0.81"
"2019/03/06","01:00","-0.02","-","0.81"
"2019/03/06","02:00","0.394","-","1.21"
"2019/03/06","03:00","1.293","-","2.11"
"2019/03/06","04:00","2.447","-","3.46"
"2019/03/06","05:00","3.573","-","4.5"
"2019/03/06","06:00","4.411","-","5.54"
"2019/03/06","07:00","4.787","-","5.87"
"2019/03/06","08:00","4.656","-","5.77"
"2019/03/06","09:00","4.105","-","5.3"
"2019/03/06","10:00","3.324","-","4.53"
"2019/03/06","11:00","2.555","-","3.85"
"2019/03/06","12:00","2.034","-","3.36"
"2019/03/06","13:00","1.929","-","3.24"
"2019/03/06","14:00","2.292","-","3.51"
"2019/03/06","15:00","3.046","-","4.3"
"2019/03/06","16:00","3.996","-","5.15"
"2019/03/06","17:00","4.881","-","6.02"
"2019/03/06","18:00","5.446","-","6.47"
"2019/03/06","19:00","5.509","-","6.54"
"2019/03/06","20:00","5.016","-","6.01"
"2019/03/06","21:00","4.047","-","4.96"
"2019/03/06","22:00","2.806","-","3.73"
"2019/03/06","23:00","1.563","-","2.45"
"2019/03/07","00:00","0.601","-","1.5"
"2019/03/07","01:00","0.137","-","1.05"
"2019/03/07","02:00","0.275","-","1.2"
"2019/03/07","03:00","0.971","-","1.87"
"2019/03/07","04:00","2.044","-","2.88"
"2019/03/07","05:00","3.224","-","4"
"2019/03/07","06:00","4.225","-","4.99"
"2019/03/07","07:00","4.82","-","5.46"
"2019/03/07","08:00","4.898","-","5.48"
"2019/03/07","09:00","4.483","-","5.04"
"2019/03/07","10:00","3.72","-","4.31"
"2019/03/07","11:00","2.84","-","3.41"
"2019/03/07","12:00","2.097","-","2.67"
"2019/03/07","13:00","1.708","-","2.28"
"2019/03/07","14:00","1.796","-","2.33"
"2019/03/07","15:00","2.349","-","2.93"
"2019/03/07","16:00","3.228","-","3.76"
"2019/03/07","17:00","4.194","-","4.67"
"2019/03/07","18:00","4.98","-","5.46"
"2019/03/07","19:00","5.36","-","5.76"
"2019/03/07","20:00","5.21","-","5.6"
"2019/03/07","21:00","4.537","-","4.97"
"2019/03/07","22:00","3.479","-","3.94"
"2019/03/07","23:00","2.271","-","2.74"
"2019/03/08","00:00","1.192","-","1.7"
"2019/03/08","01:00","0.499","-","0.96"
"2019/03/08","02:00","0.36","-","0.88"
"2019/03/08","03:00","0.804","-","1.3"
"2019/03/08","04:00","1.717","-","2.25"
"2019/03/08","05:00","2.864","-","3.32"
"2019/03/08","06:00","3.96","-","4.38"
"2019/03/08","07:00","4.746","-","5.05"
"2019/03/08","08:00","5.049","-","5.35"
"2019/03/08","09:00","4.826","-","5.06"
"2019/03/08","10:00","4.163","-","4.47"
"2019/03/08","11:00","3.253","-","3.55"
"2019/03/08","12:00","2.348","-","2.64"
"2019/03/08","13:00","1.694","-","1.93"
"2019/03/08","14:00","1.474","-","1.73"
"2019/03/08","15:00","1.751","-","2.03"
"2019/03/08","16:00","2.45","-","2.67"
"2019/03/08","17:00","3.381","-","3.58"
"2019/03/08","18:00","4.289","-","4.46"
"2019/03/08","19:00","4.925","-","5.07"
"2019/03/08","20:00","5.112","-","5.26"
"2019/03/08","21:00","4.784","-","4.92"
"2019/03/08","22:00","4.006","-","4.09"
"2019/03/08","23:00","2.953","-","3.04"
"2019/03/09","00:00","1.875","-","1.99"
"2019/03/09","01:00","1.037","-","1.21"
"2019/03/09","02:00","0.653","-","0.83"
"2019/03/09","03:00","0.825","-","1.07"
"2019/03/09","04:00","1.512","-","1.75"
"2019/03/09","05:00","2.539","-","2.73"
"2019/03/09","06:00","3.648","-","3.77"
"2019/03/09","07:00","4.567","-","4.69"
"2019/03/09","08:00","5.082","-","5.29"
"2019/03/09","09:00","5.085","-","5.38"
"2019/03/09","10:00","4.595","-","4.87"
"2019/03/09","11:00","3.748","-","4.18"
"2019/03/09","12:00","2.765","-","3.19"
"2019/03/09","13:00","1.9","-","2.37"
"2019/03/09","14:00","1.377","-","1.81"
"2019/03/09","15:00","1.327","-","1.88"
"2019/03/09","16:00","1.753","-","2.29"
"2019/03/09","17:00","2.53","-","3.08"
"2019/03/09","18:00","3.441","-","4.02"
"2019/03/09","19:00","4.24","-","4.84"
"2019/03/09","20:00","4.714","-","5.34"
"2019/03/09","21:00","4.741","-","5.36"
"2019/03/09","22:00","4.308","-","4.91"
"2019/03/09","23:00","3.517","-","4.21"
"2019/03/10","00:00","2.563","-","3.28"
"2019/03/10","01:00","1.691","-","2.42"
"2019/03/10","02:00","1.133","-","1.92"
"2019/03/10","03:00","1.048","-","1.89"
"2019/03/10","04:00","1.47","-","2.27"
"2019/03/10","05:00","2.299","-","2.98"
"2019/03/10","06:00","3.329","-","4.02"
"2019/03/10","07:00","4.304","-","4.97"
"2019/03/10","08:00","4.99","-","5.63"
"2019/03/10","09:00","5.225","-","5.83"
"2019/03/10","10:00","4.962","-","5.6"
"2019/03/10","11:00","4.267","-","4.91"
"2019/03/10","12:00","3.308","-","3.92"
"2019/03/10","13:00","2.318","-","2.87"
"2019/03/10","14:00","1.536","-","2.16"
"2019/03/10","15:00","1.147","-","1.71"
"2019/03/10","16:00","1.23","-","1.79"
"2019/03/10","17:00","1.742","-","2.13"
"2019/03/10","18:00","2.526","-","2.94"
"2019/03/10","19:00","3.365","-","3.72"
"2019/03/10","20:00","4.042","-","4.45"
"2019/03/10","21:00","4.387","-","4.89"
"2019/03/10","22:00","4.322","-","4.75"
"2019/03/10","23:00","3.871","-","4.31"
"2019/03/11","00:00","3.156","-","3.44"
"2019/03/11","01:00","2.374","-","2.8"
"2019/03/11","02:00","1.744","-","2.24"
"2019/03/11","03:00","1.455","-","1.96"
"2019/03/11","04:00","1.608","-","1.89"
"2019/03/11","05:00","2.183","-","2.81"
"2019/03/11","06:00","3.047","-","3.38"
"2019/03/11","07:00","3.989","-","4.27"
"2019/03/11","08:00","4.779","-","5.05"
"2019/03/11","09:00","5.225","-","5.69"
"2019/03/11","10:00","5.218","-","5.54"
"2019/03/11","11:00","4.751","-","5.11"
"2019/03/11","12:00","3.924","-","4.2"
"2019/03/11","13:00","2.919","-","3.35"
"2019/03/11","14:00","1.962","-","2.24"
"2019/03/11","15:00","1.266","-","1.74"
"2019/03/11","16:00","0.975","-","1.51"
"2019/03/11","17:00","1.128","-","1.52"
"2019/03/11","18:00","1.654","-","2.04"
"2019/03/11","19:00","2.393","-","2.85"
"2019/03/11","20:00","3.149","-","3.56"
"2019/03/11","21:00","3.733","-","3.94"
"2019/03/11","22:00","4.014","-","4.24"
"2019/03/11","23:00","3.941","-","4.24"
"2019/03/12","00:00","3.555","-","3.81"
"2019/03/12","01:00","2.982","-","3.24"
"2019/03/12","02:00","2.4","-","2.78"
"2019/03/12","03:00","1.998","-","2.4"
"2019/03/12","04:00","1.917","-","2.33"
"2019/03/12","05:00","2.214","-","2.66"
"2019/03/12","06:00","2.84","-","3.22"
"2019/03/12","07:00","3.653","-","4.07"
"2019/03/12","08:00","4.462","-","4.81"
"2019/03/12","09:00","5.069","-","5.32"
"2019/03/12","10:00","5.319","-","5.48"
"2019/03/12","11:00","5.138","-","5.32"
"2019/03/12","12:00","4.544","-","4.86"
"2019/03/12","13:00","3.651","-","3.82"
"2019/03/12","14:00","2.639","-","2.95"
"2019/03/12","15:00","1.718","-","1.83"
"2019/03/12","16:00","1.071","-","1.43"
"2019/03/12","17:00","0.812","-","1.01"
"2019/03/12","18:00","0.964","-","1.35"
"2019/03/12","19:00","1.45","-","1.78"
"2019/03/12","20:00","2.13","-","2.51"
"2019/03/12","21:00","2.827","-","2.98"
"2019/03/12","22:00","3.381","-","3.62"
"2019/03/12","23:00","3.677","-","4"
"2019/03/13","00:00","3.674","-","3.82"
"2019/03/13","01:00","3.412","-","3.59"
"2019/03/13","02:00","3.005","-","2.87"
"2019/03/13","03:00","2.604","-","2.7"
"2019/03/13","04:00","2.365","-","2.34"
"2019/03/13","05:00","2.398","-","2.4"
"2019/03/13","06:00","2.738","-","2.54"
"2019/03/13","07:00","3.333","-","3.1"
"2019/03/13","08:00","4.058","-","3.74"
"2019/03/13","09:00","4.742","-","4.38"
"2019/03/13","10:00","5.216","-","4.81"
"2019/03/13","11:00","5.347","-","4.93"
"2019/03/13","12:00","5.074","-","4.79"
"2019/03/13","13:00","4.424","-","3.84"
"2019/03/13","14:00","3.507","-","3.11"
"2019/03/13","15:00","2.492","-","2.06"
"2019/03/13","16:00","1.569","-","1.04"
"2019/03/13","17:00","0.905","-","0.76"
"2019/03/13","18:00","0.607","-","0.14"
"2019/03/13","19:00","0.701","-","0.27"
"2019/03/13","20:00","1.13","-","0.86"
"2019/03/13","21:00","1.773","-","1.4"
"2019/03/13","22:00","2.471","-","2.05"
"2019/03/13","23:00","3.07","-","2.8"
"2019/03/14","00:00","3.454","-","3.11"
"2019/03/14","01:00","3.575","-","3.18"
"2019/03/14","02:00","3.456","-","3.08"
"2019/03/14","03:00","3.188","-","2.82"
"2019/03/14","04:00","2.901","-","2.6"
"2019/03/14","05:00","2.729","-","2.52"
"2019/03/14","06:00","2.774","-","2.46"
"2019/03/14","07:00","3.077","-","2.69"
"2019/03/14","08:00","3.604","-","3.27"
"2019/03/14","09:00","4.251","-","4.07"
"2019/03/14","10:00","4.866","-","4.58"
"2019/03/14","11:00","5.289","-","4.97"
"2019/03/14","12:00","5.389","-","4.96"
"2019/03/14","13:00","5.101","-","4.67"
"2019/03/14","14:00","4.441","-","4.05"
"2019/03/14","15:00","3.508","-","3.16"
"2019/03/14","16:00","2.457","-","2.08"
"2019/03/14","17:00","1.47","-","1.13"
"2019/03/14","18:00","0.718","-","0.44"
"2019/03/14","19:00","0.326","-","0.13"
"2019/03/14","20:00","0.343","-","0.06"
"2019/03/14","21:00","0.736","-","0.51"
"2019/03/14","22:00","1.397","-","1.22"
"2019/03/14","23:00","2.168","-","1.89"
"2019/03/15","00:00","2.882","-","2.68"
"2019/03/15","01:00","3.404","-","3.15"
"2019/03/15","02:00","3.662","-","3.48"
"2019/03/15","03:00","3.656","-","3.39"
"2019/03/15","04:00","3.457","-","3.27"
"2019/03/15","05:00","3.185","-","2.91"
"2019/03/15","06:00","2.976","-","2.75"
"2019/03/15","07:00","2.95","-","2.69"
"2019/03/15","08:00","3.175","-","2.93"
"2019/03/15","09:00","3.643","-","3.4"
"2019/03/15","10:00","4.265","-","4.07"
"2019/03/15","11:00","4.892","-","4.6"
"2019/03/15","12:00","5.353","-","5"
"2019/03/15","13:00","5.5","-","5.2"
"2019/03/15","14:00","5.247","-","4.97"
"2019/03/15","15:00","4.591","-","4.32"
"2019/03/15","16:00","3.616","-","3.38"
"2019/03/15","17:00","2.475","-","2.25"
"2019/03/15","18:00","1.362","-","1.18"
"2019/03/15","19:00","0.476","-","0.24"
"2019/03/15","20:00","-0.026","-","-0.25"
"2019/03/15","21:00","-0.063","-","-0.27"
"2019/03/15","22:00","0.349","-","0.27"
"2019/03/15","23:00","1.098","-","1.04"
"2019/03/16","00:00","2.008","-","2.01"
"2019/03/16","01:00","2.883","-","2.91"
"2019/03/16","02:00","3.554","-","3.54"
"2019/03/16","03:00","3.917","-","3.97"
"2019/03/16","04:00","3.951","-","4.04"
"2019/03/16","05:00","3.721","-","3.75"
"2019/03/16","06:00","3.357","-","3.37"
"2019/03/16","07:00","3.026","-","3.08"
"2019/03/16","08:00","2.885","-","2.88"
"2019/03/16","09:00","3.034","-","3.02"
"2019/03/16","10:00","3.487","-","3.52"
"2019/03/16","11:00","4.156","-","4.15"
"2019/03/16","12:00","4.876","-","4.85"
"2019/03/16","13:00","5.449","-","5.38"
"2019/03/16","14:00","5.692","-","5.61"
"2019/03/16","15:00","5.49","-","5.4"
"2019/03/16","16:00","4.818","-","4.71"
"2019/03/16","17:00","3.757","-","3.65"
"2019/03/16","18:00","2.476","-","2.4"
"2019/03/16","19:00","1.202","-","1.27"
"2019/03/16","20:00","0.177","-","0.23"
"2019/03/16","21:00","-0.404","-","-0.32"
"2019/03/16","22:00","-0.436","-","-0.32"
"2019/03/16","23:00","0.066","-","0.15"
"2019/03/17","00:00","0.97","-","1.07"
"2019/03/17","01:00","2.063","-","2.12"
"2019/03/17","02:00","3.108","-","3.14"
"2019/03/17","03:00","3.893","-","4.01"
"2019/03/17","04:00","4.287","-","4.37"
"2019/03/17","05:00","4.261","-","4.35"
"2019/03/17","06:00","3.894","-","4.04"
"2019/03/17","07:00","3.353","-","3.51"
"2019/03/17","08:00","2.851","-","3.01"
"2019/03/17","09:00","2.589","-","2.72"
"2019/03/17","10:00","2.697","-","2.87"
"2019/03/17","11:00","3.195","-","3.44"
"2019/03/17","12:00","3.981","-","3.98"
"2019/03/17","13:00","4.857","-","4.79"
"2019/03/17","14:00","5.581","-","5.56"
"2019/03/17","15:00","5.931","-","5.86"
"2019/03/17","16:00","5.76","-","5.84"
"2019/03/17","17:00","5.034","-","4.93"
"2019/03/17","18:00","3.848","-","3.82"
"2019/03/17","19:00","2.405","-","2.35"
"2019/03/17","20:00","0.98","-","0.76"
"2019/03/17","21:00","-0.142","-","-0.02"
"2019/03/17","22:00","-0.733","-","-0.49"
"2019/03/17","23:00","-0.681","-","-0.55"
"2019/03/18","00:00","-0.02","-","0.13"
"2019/03/18","01:00","1.084","-","1.32"
"2019/03/18","02:00","2.369","-","2.57"
"2019/03/18","03:00","3.547","-","3.81"
"2019/03/18","04:00","4.371","-","4.64"
"2019/03/18","05:00","4.696","-","4.95"
"2019/03/18","06:00","4.506","-","4.71"
"2019/03/18","07:00","3.918","-","4.19"
"2019/03/18","08:00","3.151","-","3.39"
"2019/03/18","09:00","2.471","-","2.69"
"2019/03/18","10:00","2.117","-","2.35"
"2019/03/18","11:00","2.236","-","2.51"
"2019/03/18","12:00","2.837","-","3.11"
"2019/03/18","13:00","3.788","-","4.02"
"2019/03/18","14:00","4.846","-","5.07"
"2019/03/18","15:00","5.719","-","5.88"
"2019/03/18","16:00","6.148","-","6.25"
"2019/03/18","17:00","5.966","-","6.11"
"2019/03/18","18:00","5.151","-","5.24"
"2019/03/18","19:00","3.826","-","4.01"
"2019/03/18","20:00","2.243","-","2.45"
"2019/03/18","21:00","0.724","-","0.97"
"2019/03/18","22:00","-0.412","-","-0.17"
"2019/03/18","23:00","-0.925","-","-0.6"
"2019/03/19","00:00","-0.712","-","-0.46"
"2019/03/19","01:00","0.159","-","0.42"
"2019/03/19","02:00","1.472","-","1.78"
"2019/03/19","03:00","2.91","-","3.26"
"2019/03/19","04:00","4.144","-","4.48"
"2019/03/19","05:00","4.905","-","5.2"
"2019/03/19","06:00","5.058","-","5.35"
"2019/03/19","07:00","4.622","-","5.02"
"2019/03/19","08:00","3.769","-","4.18"
"2019/03/19","09:00","2.774","-","3.26"
"2019/03/19","10:00","1.946","-","2.4"
"2019/03/19","11:00","1.55","-","2"
"2019/03/19","12:00","1.731","-","2.24"
"2019/03/19","13:00","2.474","-","3.03"
"2019/03/19","14:00","3.605","-","4.17"
"2019/03/19","15:00","4.827","-","5.33"
"2019/03/19","16:00","5.808","-","6.34"
"2019/03/19","17:00","6.263","-","6.68"
"2019/03/19","18:00","6.029","-","6.51"
"2019/03/19","19:00","5.109","-","5.62"
"2019/03/19","20:00","3.673","-","4.08"
"2019/03/19","21:00","2.016","-","2.48"
"2019/03/19","22:00","0.494","-","0.89"
"2019/03/19","23:00","-0.557","-","-0.07"
"2019/03/20","00:00","-0.903","-","-0.35"
"2019/03/20","01:00","-0.473","-","0.1"
"2019/03/20","02:00","0.621","-","1.08"
"2019/03/20","03:00","2.104","-","2.78"
"2019/03/20","04:00","3.617","-","4.24"
"2019/03/20","05:00","4.801","-","5.5"
"2019/03/20","06:00","5.395","-","5.89"
"2019/03/20","07:00","5.295","-","6.04"
"2019/03/20","08:00","4.575","-","5.19"
"2019/03/20","09:00","3.461","-","4.07"
"2019/03/20","10:00","2.275","-","2.9"
"2019/03/20","11:00","1.357","-","2.11"
"2019/03/20","12:00","0.975","-","1.72"
"2019/03/20","13:00","1.259","-","2.07"
"2019/03/20","14:00","2.155","-","2.92"
"2019/03/20","15:00","3.439","-","4.16"
"2019/03/20","16:00","4.771","-","5.47"
"2019/03/20","17:00","5.792","-","6.52"
"2019/03/20","18:00","6.215","-","6.92"
"2019/03/20","19:00","5.903","-","6.58"
"2019/03/20","20:00","4.9","-","5.53"
"2019/03/20","21:00","3.416","-","4.05"
"2019/03/20","22:00","1.78","-","2.26"
"2019/03/20","23:00","0.361","-","0.92"
"2019/03/21","00:00","-0.509","-","-0.04"
"2019/03/21","01:00","-0.624","-","-0.11"
"2019/03/21","02:00","0.042","-","0.54"
"2019/03/21","03:00","1.322","-","1.72"
"2019/03/21","04:00","2.895","-","3.36"
"2019/03/21","05:00","4.373","-","4.78"
"2019/03/21","06:00","5.4","-","5.86"
"2019/03/21","07:00","5.747","-","6.21"
"2019/03/21","08:00","5.359","-","5.87"
"2019/03/21","09:00","4.365","-","4.84"
"2019/03/21","10:00","3.038","-","3.48"
"2019/03/21","11:00","1.732","-","2.15"
"2019/03/21","12:00","0.793","-","1.19"
"2019/03/21","13:00","0.478","-","0.84"
"2019/03/21","14:00","0.882","-","1.37"
"2019/03/21","15:00","1.907","-","2.37"
"2019/03/21","16:00","3.283","-","3.73"
"2019/03/21","17:00","4.645","-","5.04"
"2019/03/21","18:00","5.631","-","5.98"
"2019/03/21","19:00","5.981","-","6.39"
"2019/03/21","20:00","5.598","-","5.92"
"2019/03/21","21:00","4.565","-","4.9"
"2019/03/21","22:00","3.121","-","3.46"
"2019/03/21","23:00","1.608","-","1.97"
"2019/03/22","00:00","0.39","-","0.72"
"2019/03/22","01:00","-0.231","-","0.21"
"2019/03/22","02:00","-0.093","-","0.28"
"2019/03/22","03:00","0.778","-","1.25"
"2019/03/22","04:00","2.164","-","2.64"
"2019/03/22","05:00","3.716","-","4.16"
"2019/03/22","06:00","5.048","-","5.52"
"2019/03/22","07:00","5.835","-","6.36"
"2019/03/22","08:00","5.897","-","6.5"
"2019/03/22","09:00","5.236","-","5.85"
"2019/03/22","10:00","4.025","-","4.52"
"2019/03/22","11:00","2.568","-","3.09"
"2019/03/22","12:00","1.227","-","1.64"
"2019/03/22","13:00","0.337","-","0.83"
"2019/03/22","14:00","0.123","-","0.54"
"2019/03/22","15:00","0.635","-","1.02"
"2019/03/22","16:00","1.732","-","2.26"
"2019/03/22","17:00","3.117","-","3.68"
"2019/03/22","18:00","4.425","-","4.93"
"2019/03/22","19:00","5.322","-","5.78"
"2019/03/22","20:00","5.588","-","6.3"
"2019/03/22","21:00","5.168","-","5.82"
"2019/03/22","22:00","4.176","-","4.88"
"2019/03/22","23:00","2.865","-","3.55"
"2019/03/23","00:00","1.565","-","2.17"
"2019/03/23","01:00","0.614","-","1.28"
"2019/03/23","02:00","0.266","-","0.91"
"2019/03/23","03:00","0.63","-","1.39"
"2019/03/23","04:00","1.627","-","2.11"
"2019/03/23","05:00","3.009","-","3.59"
"2019/03/23","06:00","4.428","-","5.11"
"2019/03/23","07:00","5.528","-","6.22"
"2019/03/23","08:00","6.036","-","6.74"
"2019/03/23","09:00","5.829","-","6.55"
"2019/03/23","10:00","4.955","-","5.62"
"2019/03/23","11:00","3.618","-","4.26"
"2019/03/23","12:00","2.128","-","2.54"
"2019/03/23","13:00","0.837","-","1.37"
"2019/03/23","14:00","0.047","-","0.66"
"2019/03/23","15:00","-0.061","-","0.46"
"2019/03/23","16:00","0.517","-","1.17"
"2019/03/23","17:00","1.61","-","2.07"
"2019/03/23","18:00","2.922","-","3.4"
"2019/03/23","19:00","4.114","-","4.62"
"2019/03/23","20:00","4.896","-","5.3"
"2019/03/23","21:00","5.097","-","5.35"
"2019/03/23","22:00","4.696","-","5.09"
"2019/03/23","23:00","3.821","-","4.29"
"2019/03/24","00:00","2.718","-","3.01"
"2019/03/24","01:00","1.688","-","2.27"
"2019/03/24","02:00","1.023","-","1.42"
"2019/03/24","03:00","0.921","-","1.59"
"2019/03/24","04:00","1.436","-","1.86"
"2019/03/24","05:00","2.453","-","2.85"
"2019/03/24","06:00","3.721","-","4.14"
"2019/03/24","07:00","4.921","-","5.53"
"2019/03/24","08:00","5.75","-","6.38"
"2019/03/24","09:00","5.993","-","6.56"
"2019/03/24","10:00","5.578","-","6.11"
"2019/03/24","11:00","4.582","-","5.15"
"2019/03/24","12:00","3.219","-","3.64"
"2019/03/24","13:00","1.79","-","2.26"
"2019/03/24","14:00","0.612","-","1.13"
"2019/03/24","15:00","-0.057","-","0.41"
"2019/03/24","16:00","-0.086","-","0.44"
"2019/03/24","17:00","0.496","-","1.07"
"2019/03/24","18:00","1.512","-","2.12"
"2019/03/24","19:00","2.69","-","3.2"
"2019/03/24","20:00","3.737","-","4.14"
"2019/03/24","21:00","4.415","-","4.89"
"2019/03/24","22:00","4.593","-","5.01"
"2019/03/24","23:00","4.27","-","4.66"
"2019/03/25","00:00","3.571","-","4.14"
"2019/03/25","01:00","2.718","-","3.3"
"2019/03/25","02:00","1.97","-","2.6"
"2019/03/25","03:00","1.56","-","2.23"
"2019/03/25","04:00","1.63","-","2.4"
"2019/03/25","05:00","2.193","-","2.94"
"2019/03/25","06:00","3.125","-","3.89"
"2019/03/25","07:00","4.199","-","4.98"
"2019/03/25","08:00","5.145","-","6.01"
"2019/03/25","09:00","5.718","-","6.56"
"2019/03/25","10:00","5.756","-","6.6"
"2019/03/25","11:00","5.219","-","6.01"
"2019/03/25","12:00","4.201","-","5.12"
"2019/03/25","13:00","2.905","-","3.65"
"2019/03/25","14:00","1.601","-","2.51"
"2019/03/25","15:00","0.563","-","1.49"
"2019/03/25","16:00","-0.002","-","0.97"
"2019/03/25","17:00","-0.002","-","0.85"
"2019/03/25","18:00","0.521","-","1.31"
"2019/03/25","19:00","1.408","-","2.17"
"2019/03/25","20:00","2.429","-","3.18"
"2019/03/25","21:00","3.343","-","4.11"
"2019/03/25","22:00","3.955","-","4.71"
"2019/03/25","23:00","4.159","-","4.92"
"2019/03/26","00:00","3.96","-","4.66"
"2019/03/26","01:00","3.468","-","4.21"
"2019/03/26","02:00","2.865","-","3.54"
"2019/03/26","03:00","2.359","-","3.08"
"2019/03/26","04:00","2.129","-","3.05"
"2019/03/26","05:00","2.272","-","3.19"
"2019/03/26","06:00","2.785","-","3.54"
"2019/03/26","07:00","3.559","-","4.41"
"2019/03/26","08:00","4.409","-","5.2"
