"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/04/09","04:00","5.147","-","5.48"
"2006/04/09","05:00","6.131","-","6.56"
"2006/04/09","06:00","6.617","-","7.27"
"2006/04/09","07:00","6.584","-","7.27"
"2006/04/09","08:00","6.104","-","6.56"
"2006/04/09","09:00","5.207","-","5.56"
"2006/04/09","10:00","4.087","-","4.54"
"2006/04/09","11:00","3.207","-","3.67"
"2006/04/09","12:00","2.913","-","3.34"
"2006/04/09","13:00","3.184","-","3.63"
"2006/04/09","14:00","3.864","-","4.37"
"2006/04/09","15:00","4.817","-","5.35"
"2006/04/09","16:00","5.83","-","6.32"
"2006/04/09","17:00","6.592","-","7.16"
"2006/04/09","18:00","6.82","-","7.52"
"2006/04/09","19:00","6.439","-","7.06"
"2006/04/09","20:00","5.568","-","6.05"
"2006/04/09","21:00","4.327","-","4.75"
"2006/04/09","22:00","2.877","-","3.36"
"2006/04/09","23:00","1.636","-","2.12"
"2006/04/10","00:00","1.063","-","1.42"
"2006/04/10","01:00","1.255","-","1.58"
"2006/04/10","02:00","2.028","-","2.5"
"2006/04/10","03:00","3.201","-","3.76"
"2006/04/10","04:00","4.584","-","5.11"
"2006/04/10","05:00","5.883","-","6.4"
"2006/04/10","06:00","6.765","-","7.43"
"2006/04/10","07:00","7.021","-","7.88"
"2006/04/10","08:00","6.669","-","7.44"
"2006/04/10","09:00","5.814","-","6.4"
"2006/04/10","10:00","4.559","-","5.2"
"2006/04/10","11:00","3.222","-","3.99"
"2006/04/10","12:00","2.333","-","3.01"
"2006/04/10","13:00","2.19","-","2.79"
"2006/04/10","14:00","2.698","-","3.3"
"2006/04/10","15:00","3.643","-","4.33"
"2006/04/10","16:00","4.83","-","5.42"
"2006/04/10","17:00","5.987","-","6.61"
"2006/04/10","18:00","6.771","-","7.46"
"2006/04/10","19:00","6.913","-","7.81"
"2006/04/10","20:00","6.383","-","7.2"
"2006/04/10","21:00","5.343","-","6.05"
"2006/04/10","22:00","3.954","-","4.62"
"2006/04/10","23:00","2.467","-","3.14"
"2006/04/11","00:00","1.371","-","1.93"
"2006/04/11","01:00","1.084","-","1.58"
"2006/04/11","02:00","1.598","-","2.17"
"2006/04/11","03:00","2.659","-","3.33"
"2006/04/11","04:00","4.038","-","4.62"
"2006/04/11","05:00","5.497","-","6.03"
"2006/04/11","06:00","6.711","-","7.22"
"2006/04/11","07:00","7.347","-","8.22"
"2006/04/11","08:00","7.239","-","8.09"
"2006/04/11","09:00","6.468","-","7.26"
"2006/04/11","10:00","5.201","-","5.94"
"2006/04/11","11:00","3.639","-","4.49"
"2006/04/11","12:00","2.216","-","3.13"
"2006/04/11","13:00","1.478","-","2.29"
"2006/04/11","14:00","1.623","-","2.3"
"2006/04/11","15:00","2.445","-","3.17"
"2006/04/11","16:00","3.665","-","4.41"
"2006/04/11","17:00","5.036","-","5.7"
"2006/04/11","18:00","6.249","-","6.89"
"2006/04/11","19:00","6.954","-","7.73"
"2006/04/11","20:00","6.922","-","7.74"
"2006/04/11","21:00","6.187","-","6.83"
"2006/04/11","22:00","4.969","-","5.58"
"2006/04/11","23:00","3.492","-","4.13"
"2006/04/12","00:00","2.09","-","2.75"
"2006/04/12","01:00","1.283","-","1.85"
"2006/04/12","02:00","1.392","-","1.88"
"2006/04/12","03:00","2.27","-","2.77"
"2006/04/12","04:00","3.587","-","4.11"
"2006/04/12","05:00","5.078","-","5.5"
"2006/04/12","06:00","6.482","-","6.88"
"2006/04/12","07:00","7.466","-","8.02"
"2006/04/12","08:00","7.726","-","8.4"
"2006/04/12","09:00","7.161","-","7.72"
"2006/04/12","10:00","5.937","-","6.47"
"2006/04/12","11:00","4.3","-","4.88"
"2006/04/12","12:00","2.557","-","3.21"
"2006/04/12","13:00","1.223","-","1.87"
"2006/04/12","14:00","0.794","-","1.25"
"2006/04/12","15:00","1.315","-","1.84"
"2006/04/12","16:00","2.463","-","3.08"
"2006/04/12","17:00","3.905","-","4.41"
"2006/04/12","18:00","5.369","-","5.74"
"2006/04/12","19:00","6.535","-","6.9"
"2006/04/12","20:00","7.074","-","7.64"
"2006/04/12","21:00","6.811","-","7.37"
"2006/04/12","22:00","5.862","-","6.31"
"2006/04/12","23:00","4.513","-","4.93"
"2006/04/13","00:00","3.053","-","3.48"
"2006/04/13","01:00","1.88","-","2.25"
"2006/04/13","02:00","1.484","-","1.86"
"2006/04/13","03:00","2.034","-","2.33"
"2006/04/13","04:00","3.237","-","3.53"
"2006/04/13","05:00","4.706","-","4.94"
"2006/04/13","06:00","6.17","-","6.39"
"2006/04/13","07:00","7.373","-","7.66"
"2006/04/13","08:00","8.001","-","8.45"
"2006/04/13","09:00","7.793","-","8.16"
"2006/04/13","10:00","6.74","-","6.98"
"2006/04/13","11:00","5.102","-","5.4"
"2006/04/13","12:00","3.213","-","3.6"
"2006/04/13","13:00","1.466","-","1.88"
"2006/04/13","14:00","0.399","-","0.76"
"2006/04/13","15:00","0.391","-","0.77"
"2006/04/13","16:00","1.309","-","1.8"
"2006/04/13","17:00","2.727","-","3.21"
"2006/04/13","18:00","4.296","-","4.71"
"2006/04/13","19:00","5.746","-","6.12"
"2006/04/13","20:00","6.775","-","7.24"
"2006/04/13","21:00","7.086","-","7.71"
"2006/04/13","22:00","6.574","-","7.18"
"2006/04/13","23:00","5.447","-","6.02"
"2006/04/14","00:00","4.059","-","4.65"
"2006/04/14","01:00","2.747","-","3.37"
"2006/04/14","02:00","1.93","-","2.51"
"2006/04/14","03:00","2.007","-","2.59"
"2006/04/14","04:00","2.964","-","3.55"
"2006/04/14","05:00","4.383","-","4.92"
"2006/04/14","06:00","5.858","-","6.35"
"2006/04/14","07:00","7.152","-","7.77"
"2006/04/14","08:00","8.033","-","8.82"
"2006/04/14","09:00","8.22","-","9.12"
"2006/04/14","10:00","7.514","-","8.3"
"2006/04/14","11:00","6.01","-","6.9"
"2006/04/14","12:00","4.068","-","5.16"
"2006/04/14","13:00","2.096","-","3.3"
"2006/04/14","14:00","0.529","-","1.59"
"2006/04/14","15:00","-0.135","-","0.81"
"2006/04/14","16:00","0.315","-","1.25"
"2006/04/14","17:00","1.573","-","2.61"
"2006/04/14","18:00","3.157","-","4.08"
"2006/04/14","19:00","4.74","-","5.57"
"2006/04/14","20:00","6.083","-","6.93"
"2006/04/14","21:00","6.908","-","7.91"
"2006/04/14","22:00","6.963","-","8.06"
"2006/04/14","23:00","6.228","-","7.23"
"2006/04/15","00:00","5.002","-","5.99"
"2006/04/15","01:00","3.693","-","4.69"
"2006/04/15","02:00","2.653","-","3.62"
"2006/04/15","03:00","2.27","-","3.1"
"2006/04/15","04:00","2.803","-","3.67"
"2006/04/15","05:00","4.06","-","4.91"
"2006/04/15","06:00","5.543","-","6.31"
"2006/04/15","07:00","6.882","-","7.76"
"2006/04/15","08:00","7.893","-","9"
"2006/04/15","09:00","8.382","-","9.65"
"2006/04/15","10:00","8.102","-","9.09"
"2006/04/15","11:00","6.933","-","7.89"
"2006/04/15","12:00","5.081","-","6.24"
"2006/04/15","13:00","2.996","-","4.26"
"2006/04/15","14:00","1.119","-","2.37"
"2006/04/15","15:00","-0.122","-","1.01"
"2006/04/15","16:00","-0.328","-","0.79"
"2006/04/15","17:00","0.528","-","1.85"
"2006/04/15","18:00","2.011","-","3.38"
"2006/04/15","19:00","3.636","-","4.86"
"2006/04/15","20:00","5.132","-","6.39"
"2006/04/15","21:00","6.301","-","7.63"
"2006/04/15","22:00","6.892","-","8.5"
"2006/04/15","23:00","6.705","-","8.07"
"2006/04/16","00:00","5.814","-","6.99"
"2006/04/16","01:00","4.599","-","5.87"
"2006/04/16","02:00","3.487","-","4.68"
"2006/04/16","03:00","2.802","-","3.9"
"2006/04/16","04:00","2.853","-","3.87"
"2006/04/16","05:00","3.749","-","4.73"
"2006/04/16","06:00","5.153","-","6"
"2006/04/16","07:00","6.553","-","7.38"
"2006/04/16","08:00","7.651","-","8.59"
"2006/04/16","09:00","8.325","-","9.47"
"2006/04/16","10:00","8.41","-","9.51"
"2006/04/16","11:00","7.702","-","8.65"
"2006/04/16","12:00","6.167","-","7.09"
"2006/04/16","13:00","4.12","-","5.32"
"2006/04/16","14:00","2.064","-","3.34"
"2006/04/16","15:00","0.424","-","1.47"
"2006/04/16","16:00","-0.428","-","0.37"
"2006/04/16","17:00","-0.218","-","0.6"
"2006/04/16","18:00","0.921","-","1.85"
"2006/04/16","19:00","2.484","-","3.25"
"2006/04/16","20:00","4.038","-","4.78"
"2006/04/16","21:00","5.381","-","6.18"
"2006/04/16","22:00","6.349","-","7.25"
"2006/04/16","23:00","6.718","-","7.62"
"2006/04/17","00:00","6.347","-","7.11"
"2006/04/17","01:00","5.401","-","6.21"
"2006/04/17","02:00","4.313","-","5.16"
"2006/04/17","03:00","3.479","-","4.26"
"2006/04/17","04:00","3.159","-","3.83"
"2006/04/17","05:00","3.567","-","4.16"
"2006/04/17","06:00","4.678","-","5.15"
"2006/04/17","07:00","6.074","-","6.42"
"2006/04/17","08:00","7.283","-","7.69"
"2006/04/17","09:00","8.098","-","8.71"
"2006/04/17","10:00","8.443","-","9.19"
"2006/04/17","11:00","8.177","-","8.66"
"2006/04/17","12:00","7.137","-","7.45"
"2006/04/17","13:00","5.381","-","5.91"
"2006/04/17","14:00","3.305","-","3.93"
"2006/04/17","15:00","1.413","-","1.95"
"2006/04/17","16:00","0.072","-","0.33"
"2006/04/17","17:00","-0.426","-","-0.24"
"2006/04/17","18:00","0.079","-","0.38"
"2006/04/17","19:00","1.344","-","1.65"
"2006/04/17","20:00","2.859","-","3.01"
"2006/04/17","21:00","4.271","-","4.43"
"2006/04/17","22:00","5.441","-","5.64"
"2006/04/17","23:00","6.227","-","6.42"
"2006/04/18","00:00","6.429","-","6.53"
"2006/04/18","01:00","5.969","-","5.89"
"2006/04/18","02:00","5.08","-","5.05"
"2006/04/18","03:00","4.202","-","4.23"
"2006/04/18","04:00","3.658","-","3.6"
"2006/04/18","05:00","3.628","-","3.6"
"2006/04/18","06:00","4.251","-","4.26"
"2006/04/18","07:00","5.416","-","5.28"
"2006/04/18","08:00","6.684","-","6.39"
"2006/04/18","09:00","7.66","-","7.5"
"2006/04/18","10:00","8.216","-","8.25"
"2006/04/18","11:00","8.304","-","8.31"
"2006/04/18","12:00","7.791","-","7.57"
"2006/04/18","13:00","6.559","-","6.25"
"2006/04/18","14:00","4.741","-","4.6"
"2006/04/18","15:00","2.772","-","2.72"
"2006/04/18","16:00","1.106","-","0.91"
"2006/04/18","17:00","0.03","-","-0.28"
"2006/04/18","18:00","-0.23","-","-0.35"
"2006/04/18","19:00","0.412","-","0.49"
"2006/04/18","20:00","1.661","-","1.71"
"2006/04/18","21:00","3.047","-","3.02"
"2006/04/18","22:00","4.302","-","4.32"
"2006/04/18","23:00","5.332","-","5.41"
"2006/04/19","00:00","6","-","6.15"
"2006/04/19","01:00","6.126","-","6.26"
"2006/04/19","02:00","5.679","-","5.74"
"2006/04/19","03:00","4.93","-","5.03"
"2006/04/19","04:00","4.276","-","4.38"
"2006/04/19","05:00","3.946","-","4.04"
"2006/04/19","06:00","4.066","-","4.25"
"2006/04/19","07:00","4.74","-","4.95"
"2006/04/19","08:00","5.824","-","5.92"
"2006/04/19","09:00","6.906","-","6.87"
"2006/04/19","10:00","7.674","-","7.77"
"2006/04/19","11:00","8.054","-","8.32"
"2006/04/19","12:00","8.002","-","8.17"
"2006/04/19","13:00","7.383","-","7.38"
"2006/04/19","14:00","6.109","-","6.09"
"2006/04/19","15:00","4.362","-","4.5"
"2006/04/19","16:00","2.569","-","2.77"
"2006/04/19","17:00","1.105","-","1.18"
"2006/04/19","18:00","0.186","-","0.14"
"2006/04/19","19:00","0.016","-","0.12"
"2006/04/19","20:00","0.653","-","1.01"
"2006/04/19","21:00","1.797","-","2.08"
"2006/04/19","22:00","3.04","-","3.3"
"2006/04/19","23:00","4.183","-","4.44"
"2006/04/20","00:00","5.149","-","5.46"
"2006/04/20","01:00","5.793","-","6.16"
"2006/04/20","02:00","5.938","-","6.32"
"2006/04/20","03:00","5.579","-","5.87"
"2006/04/20","04:00","4.986","-","5.24"
"2006/04/20","05:00","4.482","-","4.67"
"2006/04/20","06:00","4.22","-","4.42"
"2006/04/20","07:00","4.316","-","4.51"
"2006/04/20","08:00","4.894","-","5.13"
"2006/04/20","09:00","5.82","-","5.83"
"2006/04/20","10:00","6.726","-","6.74"
"2006/04/20","11:00","7.37","-","7.52"
"2006/04/20","12:00","7.7","-","7.86"
"2006/04/20","13:00","7.649","-","7.82"
"2006/04/20","14:00","7.066","-","7.02"
"2006/04/20","15:00","5.876","-","5.8"
"2006/04/20","16:00","4.275","-","4.43"
"2006/04/20","17:00","2.65","-","2.92"
"2006/04/20","18:00","1.295","-","1.42"
"2006/04/20","19:00","0.4","-","0.43"
"2006/04/20","20:00","0.192","-","0.35"
"2006/04/20","21:00","0.742","-","0.98"
"2006/04/20","22:00","1.767","-","1.99"
"2006/04/20","23:00","2.918","-","3.15"
"2006/04/21","00:00","4.039","-","4.34"
"2006/04/21","01:00","5.041","-","5.4"
"2006/04/21","02:00","5.749","-","6.1"
"2006/04/21","03:00","5.975","-","6.39"
"2006/04/21","04:00","5.716","-","6.09"
"2006/04/21","05:00","5.211","-","5.51"
"2006/04/21","06:00","4.71","-","4.93"
"2006/04/21","07:00","4.335","-","4.47"
"2006/04/21","08:00","4.251","-","4.32"
"2006/04/21","09:00","4.64","-","4.69"
"2006/04/21","10:00","5.397","-","5.33"
"2006/04/21","11:00","6.198","-","6.08"
"2006/04/21","12:00","6.839","-","6.78"
"2006/04/21","13:00","7.259","-","7.27"
"2006/04/21","14:00","7.343","-","7.17"
"2006/04/21","15:00","6.907","-","6.56"
"2006/04/21","16:00","5.873","-","5.43"
"2006/04/21","17:00","4.426","-","4.04"
"2006/04/21","18:00","2.902","-","2.56"
"2006/04/21","19:00","1.543","-","1.08"
"2006/04/21","20:00","0.561","-","0.05"
"2006/04/21","21:00","0.251","-","-0.19"
"2006/04/21","22:00","0.709","-","0.35"
"2006/04/21","23:00","1.671","-","1.25"
"2006/04/22","00:00","2.827","-","2.4"
"2006/04/22","01:00","4.03","-","3.63"
"2006/04/22","02:00","5.153","-","4.74"
"2006/04/22","03:00","5.975","-","5.56"
"2006/04/22","04:00","6.281","-","5.96"
"2006/04/22","05:00","6.054","-","5.75"
"2006/04/22","06:00","5.5","-","5.08"
"2006/04/22","07:00","4.824","-","4.32"
"2006/04/22","08:00","4.169","-","3.67"
"2006/04/22","09:00","3.803","-","3.32"
"2006/04/22","10:00","3.982","-","3.48"
"2006/04/22","11:00","4.624","-","4.09"
"2006/04/22","12:00","5.428","-","4.88"
"2006/04/22","13:00","6.198","-","5.71"
"2006/04/22","14:00","6.83","-","6.35"
"2006/04/22","15:00","7.144","-","6.6"
"2006/04/22","16:00","6.914","-","6.22"
"2006/04/22","17:00","6.044","-","5.26"
"2006/04/22","18:00","4.706","-","3.97"
"2006/04/22","19:00","3.196","-","2.57"
"2006/04/22","20:00","1.741","-","1.06"
"2006/04/22","21:00","0.627","-","-0.03"
"2006/04/22","22:00","0.229","-","-0.25"
"2006/04/22","23:00","0.659","-","0.22"
"2006/04/23","00:00","1.657","-","1.18"
"2006/04/23","01:00","2.925","-","2.44"
"2006/04/23","02:00","4.293","-","3.78"
"2006/04/23","03:00","5.575","-","5.01"
"2006/04/23","04:00","6.494","-","5.95"
"2006/04/23","05:00","6.805","-","6.38"
"2006/04/23","06:00","6.482","-","6.07"
"2006/04/23","07:00","5.715","-","5.19"
"2006/04/23","08:00","4.701","-","4.11"
"2006/04/23","09:00","3.66","-","3.11"
"2006/04/23","10:00","2.988","-","2.53"
"2006/04/23","11:00","3.006","-","2.59"
"2006/04/23","12:00","3.632","-","3.19"
"2006/04/23","13:00","4.559","-","4.14"
"2006/04/23","14:00","5.569","-","5.2"
"2006/04/23","15:00","6.489","-","6.18"
"2006/04/23","16:00","7.069","-","6.77"
"2006/04/23","17:00","7.039","-","6.75"
"2006/04/23","18:00","6.294","-","5.9"
"2006/04/23","19:00","5.001","-","4.53"
"2006/04/23","20:00","3.435","-","2.94"
"2006/04/23","21:00","1.849","-","1.33"
"2006/04/23","22:00","0.629","-","0.03"
"2006/04/23","23:00","0.221","-","-0.31"
"2006/04/24","00:00","0.728","-","0.36"
"2006/04/24","01:00","1.867","-","1.66"
"2006/04/24","02:00","3.323","-","3.15"
"2006/04/24","03:00","4.884","-","4.66"
"2006/04/24","04:00","6.294","-","6.02"
"2006/04/24","05:00","7.226","-","7.05"
"2006/04/24","06:00","7.418","-","7.42"
"2006/04/24","07:00","6.852","-","6.75"
"2006/04/24","08:00","5.727","-","5.51"
"2006/04/24","09:00","4.273","-","4.05"
"2006/04/24","10:00","2.825","-","2.67"
"2006/04/24","11:00","1.904","-","1.74"
"2006/04/24","12:00","1.866","-","1.65"
"2006/04/24","13:00","2.592","-","2.48"
"2006/04/24","14:00","3.743","-","3.67"
"2006/04/24","15:00","5.052","-","4.93"
"2006/04/24","16:00","6.273","-","6.08"
"2006/04/24","17:00","7.094","-","7.02"
"2006/04/24","18:00","7.214","-","7.25"
"2006/04/24","19:00","6.534","-","6.47"
"2006/04/24","20:00","5.229","-","5.12"
"2006/04/24","21:00","3.576","-","3.47"
"2006/04/24","22:00","1.884","-","1.81"
"2006/04/24","23:00","0.642","-","0.49"
"2006/04/25","00:00","0.338","-","0.25"
"2006/04/25","01:00","1.03","-","1.13"
"2006/04/25","02:00","2.38","-","2.55"
"2006/04/25","03:00","4.043","-","4.08"
"2006/04/25","04:00","5.752","-","5.69"
"2006/04/25","05:00","7.196","-","7.15"
"2006/04/25","06:00","8.015","-","8.16"
"2006/04/25","07:00","7.952","-","8.18"
"2006/04/25","08:00","7.024","-","7.11"
"2006/04/25","09:00","5.457","-","5.55"
"2006/04/25","10:00","3.548","-","3.72"
"2006/04/25","11:00","1.758","-","1.97"
"2006/04/25","12:00","0.714","-","0.78"
"2006/04/25","13:00","0.75","-","0.76"
"2006/04/25","14:00","1.68","-","1.8"
"2006/04/25","15:00","3.109","-","3.24"
"2006/04/25","16:00","4.715","-","4.72"
"2006/04/25","17:00","6.189","-","6.14"
"2006/04/25","18:00","7.177","-","7.24"
"2006/04/25","19:00","7.373","-","7.56"
"2006/04/25","20:00","6.699","-","6.74"
"2006/04/25","21:00","5.35","-","5.3"
"2006/04/25","22:00","3.624","-","3.59"
"2006/04/25","23:00","1.9","-","1.86"
"2006/04/26","00:00","0.753","-","0.68"
"2006/04/26","01:00","0.668","-","0.6"
"2006/04/26","02:00","1.613","-","1.73"
"2006/04/26","03:00","3.186","-","3.33"
"2006/04/26","04:00","5.003","-","5"
"2006/04/26","05:00","6.758","-","6.65"
"2006/04/26","06:00","8.106","-","8.09"
"2006/04/26","07:00","8.684","-","8.88"
"2006/04/26","08:00","8.262","-","8.33"
"2006/04/26","09:00","6.906","-","6.91"
"2006/04/26","10:00","4.895","-","4.98"
"2006/04/26","11:00","2.605","-","2.79"
"2006/04/26","12:00","0.619","-","0.74"
"2006/04/26","13:00","-0.388","-","-0.53"
"2006/04/26","14:00","-0.151","-","-0.27"
"2006/04/26","15:00","1.041","-","1.13"
"2006/04/26","16:00","2.738","-","2.78"
"2006/04/26","17:00","4.577","-","4.44"
"2006/04/26","18:00","6.213","-","6"
"2006/04/26","19:00","7.275","-","7.13"
"2006/04/26","20:00","7.47","-","7.5"
"2006/04/26","21:00","6.756","-","6.63"
"2006/04/26","22:00","5.361","-","5.14"
"2006/04/26","23:00","3.612","-","3.42"
"2006/04/27","00:00","1.958","-","1.82"
"2006/04/27","01:00","1.025","-","0.89"
"2006/04/27","02:00","1.237","-","1.12"
"2006/04/27","03:00","2.445","-","2.47"
"2006/04/27","04:00","4.182","-","4.11"
"2006/04/27","05:00","6.046","-","5.82"
"2006/04/27","06:00","7.717","-","7.44"
"2006/04/27","07:00","8.847","-","8.72"
"2006/04/27","08:00","9.086","-","9.04"
"2006/04/27","09:00","8.254","-","8"
"2006/04/27","10:00","6.481","-","6.26"
"2006/04/27","11:00","4.105","-","4"
"2006/04/27","12:00","1.585","-","1.53"
"2006/04/27","13:00","-0.409","-","-0.72"
"2006/04/27","14:00","-1.216","-","-1.86"
"2006/04/27","15:00","-0.695","-","-0.85"
"2006/04/27","16:00","0.757","-","0.6"
"2006/04/27","17:00","2.653","-","2.42"
"2006/04/27","18:00","4.62","-","4.18"
"2006/04/27","19:00","6.306","-","5.78"
"2006/04/27","20:00","7.345","-","6.94"
"2006/04/27","21:00","7.472","-","7.28"
"2006/04/27","22:00","6.694","-","6.34"
"2006/04/27","23:00","5.276","-","4.85"
"2006/04/28","00:00","3.58","-","3.25"
"2006/04/28","01:00","2.104","-","1.89"
"2006/04/28","02:00","1.477","-","1.26"
"2006/04/28","03:00","2.008","-","1.83"
"2006/04/28","04:00","3.423","-","3.27"
"2006/04/28","05:00","5.214","-","4.92"
"2006/04/28","06:00","6.994","-","6.59"
"2006/04/28","07:00","8.463","-","8.11"
"2006/04/28","08:00","9.285","-","9.07"
"2006/04/28","09:00","9.141","-","8.82"
"2006/04/28","10:00","7.912","-","7.42"
"2006/04/28","11:00","5.802","-","5.42"
"2006/04/28","12:00","3.21","-","2.98"
"2006/04/28","13:00","0.657","-","0.34"
"2006/04/28","14:00","-1.153","-","-1.99"
"2006/04/28","15:00","-1.641","-","-2.27"
"2006/04/28","16:00","-0.82","-","-0.98"
"2006/04/28","17:00","0.825","-","0.66"
"2006/04/28","18:00","2.811","-","2.5"
"2006/04/28","19:00","4.786","-","4.24"
"2006/04/28","20:00","6.415","-","5.77"
"2006/04/28","21:00","7.347","-","6.87"
"2006/04/28","22:00","7.359","-","7.02"
"2006/04/28","23:00","6.516","-","5.99"
"2006/04/29","00:00","5.125","-","4.55"
"2006/04/29","01:00","3.569","-","3.15"
"2006/04/29","02:00","2.365","-","2"
"2006/04/29","03:00","2.084","-","1.75"
"2006/04/29","04:00","2.89","-","2.62"
"2006/04/29","05:00","4.402","-","4.06"
"2006/04/29","06:00","6.117","-","5.66"
"2006/04/29","07:00","7.701","-","7.19"
"2006/04/29","08:00","8.886","-","8.5"
"2006/04/29","09:00","9.361","-","9.04"
"2006/04/29","10:00","8.843","-","8.33"
"2006/04/29","11:00","7.29","-","6.73"
"2006/04/29","12:00","4.982","-","4.58"
"2006/04/29","13:00","2.362","-","2.02"
"2006/04/29","14:00","-0.023","-","-0.56"
"2006/04/29","15:00","-1.5","-","-2.48"
"2006/04/29","16:00","-1.623","-","-2.09"
"2006/04/29","17:00","-0.558","-","-0.82"
"2006/04/29","18:00","1.171","-","0.91"
"2006/04/29","19:00","3.126","-","2.78"
"2006/04/29","20:00","5","-","4.4"
"2006/04/29","21:00","6.482","-","5.77"
"2006/04/29","22:00","7.247","-","6.61"
"2006/04/29","23:00","7.122","-","6.5"
"2006/04/30","00:00","6.244","-","5.46"
"2006/04/30","01:00","4.949","-","4.2"
"2006/04/30","02:00","3.616","-","2.97"
"2006/04/30","03:00","2.737","-","2.17"
"2006/04/30","04:00","2.78","-","2.21"
"2006/04/30","05:00","3.762","-","3.19"
"2006/04/30","06:00","5.24","-","4.54"
"2006/04/30","07:00","6.768","-","5.95"
"2006/04/30","08:00","8.081","-","7.32"
"2006/04/30","09:00","8.952","-","8.23"
"2006/04/30","10:00","9.088","-","8.37"
"2006/04/30","11:00","8.257","-","7.27"
"2006/04/30","12:00","6.5","-","5.62"
"2006/04/30","13:00","4.167","-","3.45"
"2006/04/30","14:00","1.708","-","0.98"
"2006/04/30","15:00","-0.355","-","-1.4"
"2006/04/30","16:00","-1.429","-","-2.73"
"2006/04/30","17:00","-1.225","-","-2.01"
"2006/04/30","18:00","-0.023","-","-0.74"
"2006/04/30","19:00","1.667","-","1"
"2006/04/30","20:00","3.486","-","2.75"
"2006/04/30","21:00","5.181","-","4.37"
"2006/04/30","22:00","6.459","-","5.54"
"2006/04/30","23:00","7.028","-","6.23"
"2006/05/01","00:00","6.783","-","6.02"
"2006/05/01","01:00","5.928","-","5.11"
"2006/05/01","02:00","4.802","-","4.07"
"2006/05/01","03:00","3.747","-","3.06"
"2006/05/01","04:00","3.186","-","2.56"
"2006/05/01","05:00","3.47","-","2.83"
"2006/05/01","06:00","4.499","-","3.75"
"2006/05/01","07:00","5.828","-","4.95"
"2006/05/01","08:00","7.098","-","6.2"
"2006/05/01","09:00","8.121","-","7.3"
"2006/05/01","10:00","8.693","-","7.92"
"2006/05/01","11:00","8.544","-","7.64"
"2006/05/01","12:00","7.498","-","6.47"
"2006/05/01","13:00","5.687","-","4.76"
"2006/05/01","14:00","3.497","-","2.61"
"2006/05/01","15:00","1.342","-","0.34"
"2006/05/01","16:00","-0.325","-","-1.71"
"2006/05/01","17:00","-1.017","-","-2.23"
"2006/05/01","18:00","-0.587","-","-1.44"
"2006/05/01","19:00","0.626","-","-0.22"
"2006/05/01","20:00","2.177","-","1.3"
"2006/05/01","21:00","3.796","-","2.86"
"2006/05/01","22:00","5.272","-","4.23"
"2006/05/01","23:00","6.33","-","5.24"
"2006/05/02","00:00","6.716","-","5.73"
"2006/05/02","01:00","6.403","-","5.49"
"2006/05/02","02:00","5.641","-","4.7"
"2006/05/02","03:00","4.736","-","3.8"
"2006/05/02","04:00","3.955","-","3.03"
"2006/05/02","05:00","3.644","-","2.72"
"2006/05/02","06:00","4.049","-","3.13"
"2006/05/02","07:00","5.001","-","4.01"
"2006/05/02","08:00","6.105","-","5.08"
"2006/05/02","09:00","7.103","-","6.12"
"2006/05/02","10:00","7.864","-","6.94"
"2006/05/02","11:00","8.193","-","7.29"
"2006/05/02","12:00","7.843","-","6.75"
"2006/05/02","13:00","6.707","-","5.54"
"2006/05/02","14:00","4.988","-","3.89"
"2006/05/02","15:00","3.065","-","1.94"
"2006/05/02","16:00","1.277","-","-0.09"
"2006/05/02","17:00","-0.01","-","-1.46"
"2006/05/02","18:00","-0.413","-","-1.56"
"2006/05/02","19:00","0.117","-","-0.78"
"2006/05/02","20:00","1.239","-","0.34"
"2006/05/02","21:00","2.597","-","1.76"
"2006/05/02","22:00","4.001","-","3.12"
"2006/05/02","23:00","5.265","-","4.34"
"2006/05/03","00:00","6.129","-","5.2"
"2006/05/03","01:00","6.385","-","5.65"
"2006/05/03","02:00","6.073","-","5.39"
"2006/05/03","03:00","5.456","-","4.68"
"2006/05/03","04:00","4.769","-","3.97"
"2006/05/03","05:00","4.196","-","3.42"
"2006/05/03","06:00","4.019","-","3.25"
"2006/05/03","07:00","4.417","-","3.68"
"2006/05/03","08:00","5.206","-","4.46"
"2006/05/03","09:00","6.065","-","5.34"
"2006/05/03","10:00","6.828","-","6.21"
"2006/05/03","11:00","7.393","-","6.83"
"2006/05/03","12:00","7.564","-","6.94"
"2006/05/03","13:00","7.119","-","6.29"
"2006/05/03","14:00","6.015","-","5.16"
"2006/05/03","15:00","4.496","-","3.73"
"2006/05/03","16:00","2.893","-","1.95"
"2006/05/03","17:00","1.448","-","0.34"
"2006/05/03","18:00","0.45","-","-0.7"
"2006/05/03","19:00","0.215","-","-0.71"
"2006/05/03","20:00","0.741","-","0.02"
"2006/05/03","21:00","1.719","-","1.09"
"2006/05/03","22:00","2.888","-","2.31"
"2006/05/03","23:00","4.112","-","3.53"
"2006/05/04","00:00","5.213","-","4.6"
"2006/05/04","01:00","5.942","-","5.41"
"2006/05/04","02:00","6.135","-","5.8"
"2006/05/04","03:00","5.877","-","5.57"
"2006/05/04","04:00","5.405","-","4.98"
"2006/05/04","05:00","4.867","-","4.26"
"2006/05/04","06:00","4.383","-","3.74"
"2006/05/04","07:00","4.211","-","3.69"
"2006/05/04","08:00","4.505","-","4.02"
