"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/23","17:00","1.274","-","1.38"
"2008/03/23","18:00","2.759","-","2.93"
"2008/03/23","19:00","4.406","-","4.36"
"2008/03/23","20:00","5.932","-","5.79"
"2008/03/23","21:00","7.029","-","6.92"
"2008/03/23","22:00","7.389","-","7.54"
"2008/03/23","23:00","6.889","-","7.03"
"2008/03/24","00:00","5.717","-","5.79"
"2008/03/24","01:00","4.232","-","4.26"
"2008/03/24","02:00","2.792","-","2.81"
"2008/03/24","03:00","1.848","-","1.8"
"2008/03/24","04:00","1.841","-","1.71"
"2008/03/24","05:00","2.777","-","2.64"
"2008/03/24","06:00","4.231","-","4.03"
"2008/03/24","07:00","5.778","-","5.5"
"2008/03/24","08:00","7.162","-","6.91"
"2008/03/24","09:00","8.146","-","8.03"
"2008/03/24","10:00","8.44","-","8.27"
"2008/03/24","11:00","7.835","-","7.56"
"2008/03/24","12:00","6.408","-","6.09"
"2008/03/24","13:00","4.511","-","4.31"
"2008/03/24","14:00","2.539","-","2.31"
"2008/03/24","15:00","0.924","-","0.58"
"2008/03/24","16:00","0.176","-","-0.26"
"2008/03/24","17:00","0.538","-","0.3"
"2008/03/24","18:00","1.723","-","1.53"
"2008/03/24","19:00","3.254","-","3.03"
"2008/03/24","20:00","4.801","-","4.48"
"2008/03/24","21:00","6.122","-","5.77"
"2008/03/24","22:00","6.939","-","6.7"
"2008/03/24","23:00","7.002","-","6.75"
"2008/03/25","00:00","6.291","-","5.93"
"2008/03/25","01:00","5.102","-","4.74"
"2008/03/25","02:00","3.823","-","3.43"
"2008/03/25","03:00","2.777","-","2.35"
"2008/03/25","04:00","2.334","-","2"
"2008/03/25","05:00","2.774","-","2.51"
"2008/03/25","06:00","3.943","-","3.56"
"2008/03/25","07:00","5.373","-","4.95"
"2008/03/25","08:00","6.707","-","6.32"
"2008/03/25","09:00","7.756","-","7.43"
"2008/03/25","10:00","8.319","-","8.07"
"2008/03/25","11:00","8.147","-","7.72"
"2008/03/25","12:00","7.126","-","6.58"
"2008/03/25","13:00","5.457","-","5.07"
"2008/03/25","14:00","3.561","-","3.26"
"2008/03/25","15:00","1.821","-","1.42"
"2008/03/25","16:00","0.606","-","0.11"
"2008/03/25","17:00","0.305","-","-0.16"
"2008/03/25","18:00","0.987","-","0.77"
"2008/03/25","19:00","2.274","-","1.98"
"2008/03/25","20:00","3.726","-","3.37"
"2008/03/25","21:00","5.087","-","4.8"
"2008/03/25","22:00","6.157","-","5.87"
"2008/03/25","23:00","6.692","-","6.47"
"2008/03/26","00:00","6.508","-","6.25"
"2008/03/26","01:00","5.697","-","5.4"
"2008/03/26","02:00","4.624","-","4.46"
"2008/03/26","03:00","3.657","-","3.48"
"2008/03/26","04:00","3.038","-","2.9"
"2008/03/26","05:00","3.03","-","3.03"
"2008/03/26","06:00","3.769","-","3.75"
"2008/03/26","07:00","4.994","-","4.92"
"2008/03/26","08:00","6.259","-","6.16"
"2008/03/26","09:00","7.3","-","7.24"
"2008/03/26","10:00","7.991","-","8.09"
"2008/03/26","11:00","8.159","-","8.11"
"2008/03/26","12:00","7.606","-","7.37"
"2008/03/26","13:00","6.316","-","6.09"
"2008/03/26","14:00","4.589","-","4.46"
"2008/03/26","15:00","2.862","-","2.7"
"2008/03/26","16:00","1.45","-","1.19"
"2008/03/26","17:00","0.634","-","0.42"
"2008/03/26","18:00","0.678","-","0.66"
"2008/03/26","19:00","1.528","-","1.52"
"2008/03/26","20:00","2.776","-","2.67"
"2008/03/26","21:00","4.057","-","4.04"
"2008/03/26","22:00","5.192","-","5.09"
"2008/03/26","23:00","6.017","-","5.96"
"2008/03/27","00:00","6.319","-","6.16"
"2008/03/27","01:00","5.991","-","5.78"
"2008/03/27","02:00","5.208","-","4.97"
"2008/03/27","03:00","4.363","-","4.11"
"2008/03/27","04:00","3.744","-","3.44"
"2008/03/27","05:00","3.496","-","3.22"
"2008/03/27","06:00","3.786","-","3.47"
"2008/03/27","07:00","4.649","-","4.29"
"2008/03/27","08:00","5.778","-","5.32"
"2008/03/27","09:00","6.796","-","6.34"
"2008/03/27","10:00","7.532","-","7.15"
"2008/03/27","11:00","7.908","-","7.53"
"2008/03/27","12:00","7.772","-","7.13"
"2008/03/27","13:00","6.976","-","6.23"
"2008/03/27","14:00","5.587","-","4.98"
"2008/03/27","15:00","3.963","-","3.43"
"2008/03/27","16:00","2.496","-","1.88"
"2008/03/27","17:00","1.407","-","0.66"
"2008/03/27","18:00","0.891","-","0.22"
"2008/03/27","19:00","1.13","-","0.67"
"2008/03/27","20:00","1.994","-","1.52"
"2008/03/27","21:00","3.102","-","2.56"
"2008/03/27","22:00","4.178","-","3.71"
"2008/03/27","23:00","5.105","-","4.61"
"2008/03/28","00:00","5.743","-","5.32"
"2008/03/28","01:00","5.912","-","5.57"
"2008/03/28","02:00","5.561","-","5.22"
"2008/03/28","03:00","4.919","-","4.67"
"2008/03/28","04:00","4.345","-","4.17"
"2008/03/28","05:00","4.025","-","3.83"
"2008/03/28","06:00","4.016","-","3.89"
"2008/03/28","07:00","4.434","-","4.48"
"2008/03/28","08:00","5.264","-","5.18"
"2008/03/28","09:00","6.207","-","6.13"
"2008/03/28","10:00","6.969","-","6.96"
"2008/03/28","11:00","7.458","-","7.58"
"2008/03/28","12:00","7.618","-","7.67"
"2008/03/28","13:00","7.311","-","7.27"
"2008/03/28","14:00","6.425","-","6.35"
"2008/03/28","15:00","5.082","-","5.2"
"2008/03/28","16:00","3.647","-","3.86"
"2008/03/28","17:00","2.433","-","2.56"
"2008/03/28","18:00","1.568","-","1.69"
"2008/03/28","19:00","1.205","-","1.34"
"2008/03/28","20:00","1.486","-","1.67"
"2008/03/28","21:00","2.26","-","2.39"
"2008/03/28","22:00","3.194","-","3.26"
"2008/03/28","23:00","4.095","-","4.2"
"2008/03/29","00:00","4.889","-","5.01"
"2008/03/29","01:00","5.444","-","5.47"
"2008/03/29","02:00","5.595","-","5.75"
"2008/03/29","03:00","5.325","-","5.44"
"2008/03/29","04:00","4.872","-","5.06"
"2008/03/29","05:00","4.528","-","4.66"
"2008/03/29","06:00","4.377","-","4.45"
"2008/03/29","07:00","4.438","-","4.53"
"2008/03/29","08:00","4.829","-","4.89"
"2008/03/29","09:00","5.529","-","5.46"
"2008/03/29","10:00","6.272","-","6.13"
"2008/03/29","11:00","6.84","-","6.73"
"2008/03/29","12:00","7.191","-","7.07"
"2008/03/29","13:00","7.269","-","7.03"
"2008/03/29","14:00","6.928","-","6.4"
"2008/03/29","15:00","6.076","-","5.46"
"2008/03/29","16:00","4.857","-","4.41"
"2008/03/29","17:00","3.605","-","3.17"
"2008/03/29","18:00","2.547","-","1.99"
"2008/03/29","19:00","1.76","-","1.21"
"2008/03/29","20:00","1.407","-","0.91"
"2008/03/29","21:00","1.63","-","1.18"
"2008/03/29","22:00","2.281","-","1.73"
"2008/03/29","23:00","3.082","-","2.46"
"2008/03/30","00:00","3.9","-","3.35"
"2008/03/30","01:00","4.674","-","4.15"
"2008/03/30","02:00","5.258","-","4.75"
"2008/03/30","03:00","5.483","-","5.12"
"2008/03/30","04:00","5.338","-","5.06"
"2008/03/30","05:00","5.039","-","4.74"
"2008/03/30","06:00","4.802","-","4.4"
"2008/03/30","07:00","4.649","-","4.28"
"2008/03/30","08:00","4.622","-","4.28"
"2008/03/30","09:00","4.885","-","4.57"
"2008/03/30","10:00","5.433","-","4.97"
"2008/03/30","11:00","6.033","-","5.53"
"2008/03/30","12:00","6.522","-","6.06"
"2008/03/30","13:00","6.872","-","6.39"
"2008/03/30","14:00","6.997","-","6.33"
"2008/03/30","15:00","6.729","-","5.91"
"2008/03/30","16:00","5.971","-","5.19"
"2008/03/30","17:00","4.869","-","4.25"
"2008/03/30","18:00","3.715","-","3.13"
"2008/03/30","19:00","2.674","-","1.99"
"2008/03/30","20:00","1.829","-","1.14"
"2008/03/30","21:00","1.397","-","0.71"
"2008/03/30","22:00","1.541","-","0.8"
"2008/03/30","23:00","2.117","-","1.36"
"2008/03/31","00:00","2.886","-","2.15"
"2008/03/31","01:00","3.745","-","3.13"
"2008/03/31","02:00","4.613","-","4.07"
"2008/03/31","03:00","5.309","-","4.79"
"2008/03/31","04:00","5.639","-","5.21"
"2008/03/31","05:00","5.58","-","5.21"
"2008/03/31","06:00","5.321","-","4.82"
"2008/03/31","07:00","5.02","-","4.4"
"2008/03/31","08:00","4.698","-","4.09"
"2008/03/31","09:00","4.476","-","3.89"
"2008/03/31","10:00","4.584","-","3.89"
"2008/03/31","11:00","5.031","-","4.26"
"2008/03/31","12:00","5.598","-","4.83"
"2008/03/31","13:00","6.147","-","5.44"
"2008/03/31","14:00","6.623","-","5.93"
"2008/03/31","15:00","6.89","-","6.04"
"2008/03/31","16:00","6.74","-","5.71"
"2008/03/31","17:00","6.066","-","5.04"
"2008/03/31","18:00","5.009","-","4.09"
"2008/03/31","19:00","3.833","-","2.91"
"2008/03/31","20:00","2.682","-","1.75"
"2008/03/31","21:00","1.698","-","0.72"
"2008/03/31","22:00","1.179","-","0.27"
"2008/03/31","23:00","1.302","-","0.35"
"2008/04/01","00:00","1.911","-","1.01"
"2008/04/01","01:00","2.778","-","1.97"
"2008/04/01","02:00","3.793","-","3.08"
"2008/04/01","03:00","4.83","-","4.13"
"2008/04/01","04:00","5.653","-","4.96"
"2008/04/01","05:00","6.039","-","5.47"
"2008/04/01","06:00","5.954","-","5.45"
"2008/04/01","07:00","5.572","-","4.94"
"2008/04/01","08:00","5.038","-","4.27"
"2008/04/01","09:00","4.426","-","3.63"
"2008/04/01","10:00","3.972","-","3.23"
"2008/04/01","11:00","3.973","-","3.22"
"2008/04/01","12:00","4.424","-","3.64"
"2008/04/01","13:00","5.095","-","4.3"
"2008/04/01","14:00","5.829","-","5.07"
"2008/04/01","15:00","6.519","-","5.74"
"2008/04/01","16:00","6.966","-","6.16"
"2008/04/01","17:00","6.918","-","6.06"
"2008/04/01","18:00","6.264","-","5.36"
"2008/04/01","19:00","5.154","-","4.26"
"2008/04/01","20:00","3.848","-","2.92"
"2008/04/01","21:00","2.514","-","1.59"
"2008/04/01","22:00","1.39","-","0.48"
"2008/04/01","23:00","0.855","-","0.03"
"2008/04/02","00:00","1.071","-","0.32"
"2008/04/02","01:00","1.843","-","1.18"
"2008/04/02","02:00","2.923","-","2.3"
"2008/04/02","03:00","4.161","-","3.54"
"2008/04/02","04:00","5.368","-","4.68"
"2008/04/02","05:00","6.258","-","5.59"
"2008/04/02","06:00","6.582","-","6.06"
"2008/04/02","07:00","6.317","-","5.82"
"2008/04/02","08:00","5.65","-","5.04"
"2008/04/02","09:00","4.752","-","3.99"
"2008/04/02","10:00","3.798","-","3.04"
"2008/04/02","11:00","3.154","-","2.44"
"2008/04/02","12:00","3.152","-","2.42"
"2008/04/02","13:00","3.737","-","2.95"
"2008/04/02","14:00","4.635","-","3.85"
"2008/04/02","15:00","5.639","-","4.83"
"2008/04/02","16:00","6.575","-","5.76"
"2008/04/02","17:00","7.18","-","6.39"
"2008/04/02","18:00","7.174","-","6.44"
"2008/04/02","19:00","6.459","-","5.59"
"2008/04/02","20:00","5.213","-","4.31"
"2008/04/02","21:00","3.716","-","2.86"
"2008/04/02","22:00","2.199","-","1.27"
"2008/04/02","23:00","1.011","-","0.05"
"2008/04/03","00:00","0.583","-","-0.36"
"2008/04/03","01:00","1.026","-","0.21"
"2008/04/03","02:00","2.07","-","1.32"
"2008/04/03","03:00","3.42","-","2.69"
"2008/04/03","04:00","4.872","-","4.15"
"2008/04/03","05:00","6.178","-","5.38"
"2008/04/03","06:00","7.011","-","6.31"
"2008/04/03","07:00","7.123","-","6.57"
"2008/04/03","08:00","6.526","-","5.87"
"2008/04/03","09:00","5.447","-","4.68"
"2008/04/03","10:00","4.122","-","3.34"
"2008/04/03","11:00","2.856","-","2.1"
"2008/04/03","12:00","2.127","-","1.42"
"2008/04/03","13:00","2.254","-","1.56"
"2008/04/03","14:00","3.094","-","2.37"
"2008/04/03","15:00","4.298","-","3.56"
"2008/04/03","16:00","5.597","-","4.83"
"2008/04/03","17:00","6.752","-","6"
"2008/04/03","18:00","7.454","-","6.77"
"2008/04/03","19:00","7.416","-","6.78"
"2008/04/03","20:00","6.572","-","5.86"
"2008/04/03","21:00","5.146","-","4.39"
"2008/04/03","22:00","3.461","-","2.67"
"2008/04/03","23:00","1.83","-","0.94"
"2008/04/04","00:00","0.706","-","-0.24"
"2008/04/04","01:00","0.527","-","-0.18"
"2008/04/04","02:00","1.304","-","0.77"
"2008/04/04","03:00","2.667","-","2.22"
"2008/04/04","04:00","4.267","-","3.82"
"2008/04/04","05:00","5.852","-","5.35"
"2008/04/04","06:00","7.131","-","6.72"
"2008/04/04","07:00","7.761","-","7.54"
"2008/04/04","08:00","7.52","-","7.32"
"2008/04/04","09:00","6.476","-","6.17"
"2008/04/04","10:00","4.923","-","4.61"
"2008/04/04","11:00","3.19","-","2.9"
"2008/04/04","12:00","1.712","-","1.47"
"2008/04/04","13:00","1.041","-","0.78"
"2008/04/04","14:00","1.424","-","1.39"
"2008/04/04","15:00","2.594","-","2.54"
"2008/04/04","16:00","4.118","-","3.97"
"2008/04/04","17:00","5.676","-","5.43"
"2008/04/04","18:00","6.982","-","6.76"
"2008/04/04","19:00","7.706","-","7.64"
"2008/04/04","20:00","7.572","-","7.49"
"2008/04/04","21:00","6.564","-","6.31"
"2008/04/04","22:00","4.964","-","4.72"
"2008/04/04","23:00","3.151","-","2.89"
"2008/04/05","00:00","1.525","-","1.18"
"2008/04/05","01:00","0.611","-","0.17"
"2008/04/05","02:00","0.796","-","0.54"
"2008/04/05","03:00","1.95","-","1.81"
"2008/04/05","04:00","3.603","-","3.42"
"2008/04/05","05:00","5.362","-","5.11"
"2008/04/05","06:00","6.951","-","6.68"
"2008/04/05","07:00","8.062","-","7.95"
"2008/04/05","08:00","8.359","-","8.39"
"2008/04/05","09:00","7.664","-","7.55"
"2008/04/05","10:00","6.125","-","5.95"
"2008/04/05","11:00","4.119","-","4.06"
"2008/04/05","12:00","2.073","-","1.97"
"2008/04/05","13:00","0.535","-","0.32"
"2008/04/05","14:00","0.065","-","-0.15"
"2008/04/05","15:00","0.787","-","0.78"
"2008/04/05","16:00","2.294","-","2.3"
"2008/04/05","17:00","4.088","-","3.97"
"2008/04/05","18:00","5.823","-","5.61"
"2008/04/05","19:00","7.194","-","7.04"
"2008/04/05","20:00","7.868","-","7.92"
"2008/04/05","21:00","7.597","-","7.68"
"2008/04/05","22:00","6.426","-","6.4"
"2008/04/05","23:00","4.704","-","4.67"
"2008/04/06","00:00","2.868","-","2.83"
"2008/04/06","01:00","1.387","-","1.38"
"2008/04/06","02:00","0.809","-","0.8"
"2008/04/06","03:00","1.412","-","1.59"
"2008/04/06","04:00","2.908","-","3.13"
"2008/04/06","05:00","4.747","-","4.89"
"2008/04/06","06:00","6.533","-","6.64"
"2008/04/06","07:00","7.99","-","8.25"
"2008/04/06","08:00","8.816","-","9.31"
"2008/04/06","09:00","8.695","-","9.11"
"2008/04/06","10:00","7.513","-","7.75"
"2008/04/06","11:00","5.51","-","5.8"
"2008/04/06","12:00","3.15","-","3.55"
"2008/04/06","13:00","0.948","-","1.22"
"2008/04/06","14:00","-0.487","-","-0.52"
"2008/04/06","15:00","-0.648","-","-0.61"
"2008/04/06","16:00","0.424","-","0.74"
"2008/04/06","17:00","2.202","-","2.49"
"2008/04/06","18:00","4.164","-","4.29"
"2008/04/06","19:00","5.971","-","5.97"
"2008/04/06","20:00","7.322","-","7.4"
"2008/04/06","21:00","7.891","-","8.15"
"2008/04/06","22:00","7.47","-","7.63"
"2008/04/06","23:00","6.175","-","6.23"
"2008/04/07","00:00","4.423","-","4.49"
"2008/04/07","01:00","2.69","-","2.78"
"2008/04/07","02:00","1.483","-","1.55"
"2008/04/07","03:00","1.31","-","1.37"
"2008/04/07","04:00","2.302","-","2.48"
"2008/04/07","05:00","4.028","-","4.15"
"2008/04/07","06:00","5.912","-","5.97"
"2008/04/07","07:00","7.587","-","7.66"
"2008/04/07","08:00","8.807","-","9.03"
"2008/04/07","09:00","9.279","-","9.58"
"2008/04/07","10:00","8.721","-","8.77"
"2008/04/07","11:00","7.094","-","7.1"
"2008/04/07","12:00","4.739","-","4.89"
"2008/04/07","13:00","2.19","-","2.44"
"2008/04/07","14:00","0.01","-","-0.03"
"2008/04/07","15:00","-1.187","-","-1.63"
"2008/04/07","16:00","-1.007","-","-1.03"
"2008/04/07","17:00","0.347","-","0.46"
"2008/04/07","18:00","2.276","-","2.21"
"2008/04/07","19:00","4.28","-","4.03"
"2008/04/07","20:00","6.057","-","5.69"
"2008/04/07","21:00","7.317","-","7.02"
"2008/04/07","22:00","7.752","-","7.59"
"2008/04/07","23:00","7.199","-","6.82"
"2008/04/08","00:00","5.855","-","5.47"
"2008/04/08","01:00","4.185","-","3.95"
"2008/04/08","02:00","2.677","-","2.43"
"2008/04/08","03:00","1.821","-","1.66"
"2008/04/08","04:00","2.041","-","2.01"
"2008/04/08","05:00","3.314","-","3.25"
"2008/04/08","06:00","5.117","-","4.92"
"2008/04/08","07:00","6.901","-","6.7"
"2008/04/08","08:00","8.364","-","8.32"
"2008/04/08","09:00","9.29","-","9.45"
"2008/04/08","10:00","9.401","-","9.41"
"2008/04/08","11:00","8.456","-","8.21"
"2008/04/08","12:00","6.504","-","6.33"
"2008/04/08","13:00","3.971","-","4"
"2008/04/08","14:00","1.422","-","1.34"
"2008/04/08","15:00","-0.58","-","-1.12"
"2008/04/08","16:00","-1.475","-","-2.09"
"2008/04/08","17:00","-1.003","-","-1.02"
"2008/04/08","18:00","0.504","-","0.45"
"2008/04/08","19:00","2.438","-","2.26"
"2008/04/08","20:00","4.366","-","4.11"
"2008/04/08","21:00","6.031","-","5.75"
"2008/04/08","22:00","7.158","-","6.98"
"2008/04/08","23:00","7.457","-","7.35"
"2008/04/09","00:00","6.826","-","6.59"
"2008/04/09","01:00","5.533","-","5.3"
"2008/04/09","02:00","4.058","-","3.87"
"2008/04/09","03:00","2.852","-","2.64"
"2008/04/09","04:00","2.349","-","2.31"
"2008/04/09","05:00","2.868","-","2.94"
"2008/04/09","06:00","4.263","-","4.27"
"2008/04/09","07:00","5.984","-","5.83"
"2008/04/09","08:00","7.559","-","7.44"
"2008/04/09","09:00","8.76","-","8.85"
"2008/04/09","10:00","9.397","-","9.59"
"2008/04/09","11:00","9.203","-","9.13"
"2008/04/09","12:00","7.986","-","7.68"
"2008/04/09","13:00","5.883","-","5.75"
"2008/04/09","14:00","3.369","-","3.34"
"2008/04/09","15:00","0.988","-","0.79"
"2008/04/09","16:00","-0.749","-","-1.39"
"2008/04/09","17:00","-1.364","-","-1.79"
"2008/04/09","18:00","-0.716","-","-0.77"
"2008/04/09","19:00","0.791","-","0.71"
"2008/04/09","20:00","2.599","-","2.49"
"2008/04/09","21:00","4.364","-","4.19"
"2008/04/09","22:00","5.872","-","5.64"
"2008/04/09","23:00","6.859","-","6.69"
"2008/04/10","00:00","7.058","-","6.89"
"2008/04/10","01:00","6.433","-","6.05"
"2008/04/10","02:00","5.295","-","4.96"
"2008/04/10","03:00","4.09","-","3.78"
"2008/04/10","04:00","3.191","-","2.86"
"2008/04/10","05:00","2.959","-","2.73"
"2008/04/10","06:00","3.626","-","3.46"
"2008/04/10","07:00","4.974","-","4.72"
"2008/04/10","08:00","6.488","-","6.11"
"2008/04/10","09:00","7.802","-","7.51"
"2008/04/10","10:00","8.752","-","8.6"
"2008/04/10","11:00","9.159","-","9.01"
"2008/04/10","12:00","8.768","-","8.28"
"2008/04/10","13:00","7.44","-","6.83"
"2008/04/10","14:00","5.376","-","4.9"
"2008/04/10","15:00","3.051","-","2.57"
"2008/04/10","16:00","0.936","-","0.24"
"2008/04/10","17:00","-0.537","-","-1.49"
"2008/04/10","18:00","-0.963","-","-1.71"
"2008/04/10","19:00","-0.285","-","-0.76"
"2008/04/10","20:00","1.088","-","0.56"
"2008/04/10","21:00","2.686","-","2.15"
"2008/04/10","22:00","4.255","-","3.67"
"2008/04/10","23:00","5.607","-","4.93"
"2008/04/11","00:00","6.487","-","5.87"
"2008/04/11","01:00","6.656","-","6.1"
"2008/04/11","02:00","6.128","-","5.45"
"2008/04/11","03:00","5.217","-","4.48"
"2008/04/11","04:00","4.288","-","3.53"
"2008/04/11","05:00","3.619","-","2.87"
"2008/04/11","06:00","3.516","-","2.91"
"2008/04/11","07:00","4.159","-","3.57"
"2008/04/11","08:00","5.322","-","4.66"
"2008/04/11","09:00","6.566","-","5.84"
"2008/04/11","10:00","7.629","-","6.99"
"2008/04/11","11:00","8.391","-","7.86"
"2008/04/11","12:00","8.671","-","8.1"
"2008/04/11","13:00","8.223","-","7.34"
"2008/04/11","14:00","6.949","-","5.97"
"2008/04/11","15:00","5.083","-","4.15"
"2008/04/11","16:00","3.047","-","2.02"
"2008/04/11","17:00","1.205","-","0.05"
"2008/04/11","18:00","-0.078","-","-1.3"
"2008/04/11","19:00","-0.439","-","-1.42"
"2008/04/11","20:00","0.147","-","-0.69"
"2008/04/11","21:00","1.307","-","0.54"
"2008/04/11","22:00","2.676","-","1.96"
"2008/04/11","23:00","4.07","-","3.35"
"2008/04/12","00:00","5.315","-","4.56"
"2008/04/12","01:00","6.154","-","5.51"
"2008/04/12","02:00","6.372","-","5.82"
"2008/04/12","03:00","6.006","-","5.43"
"2008/04/12","04:00","5.33","-","4.63"
"2008/04/12","05:00","4.602","-","3.87"
"2008/04/12","06:00","4.021","-","3.42"
"2008/04/12","07:00","3.88","-","3.41"
"2008/04/12","08:00","4.359","-","3.92"
"2008/04/12","09:00","5.26","-","4.74"
"2008/04/12","10:00","6.239","-","5.74"
"2008/04/12","11:00","7.118","-","6.74"
"2008/04/12","12:00","7.794","-","7.46"
"2008/04/12","13:00","8.068","-","7.66"
"2008/04/12","14:00","7.698","-","7.11"
"2008/04/12","15:00","6.611","-","5.94"
"2008/04/12","16:00","5.029","-","4.4"
"2008/04/12","17:00","3.286","-","2.67"
"2008/04/12","18:00","1.647","-","0.93"
"2008/04/12","19:00","0.447","-","-0.4"
"2008/04/12","20:00","0.046","-","-0.74"
"2008/04/12","21:00","0.475","-","-0.05"
"2008/04/12","22:00","1.42","-","0.88"
"2008/04/12","23:00","2.609","-","2.12"
"2008/04/13","00:00","3.9","-","3.53"
"2008/04/13","01:00","5.115","-","4.67"
"2008/04/13","02:00","5.987","-","5.59"
"2008/04/13","03:00","6.308","-","6.09"
"2008/04/13","04:00","6.108","-","5.83"
"2008/04/13","05:00","5.596","-","5.13"
"2008/04/13","06:00","4.926","-","4.37"
"2008/04/13","07:00","4.267","-","3.72"
"2008/04/13","08:00","3.948","-","3.44"
"2008/04/13","09:00","4.184","-","3.67"
"2008/04/13","10:00","4.823","-","4.32"
"2008/04/13","11:00","5.606","-","5.17"
"2008/04/13","12:00","6.406","-","6.08"
"2008/04/13","13:00","7.11","-","6.82"
"2008/04/13","14:00","7.49","-","7.09"
"2008/04/13","15:00","7.295","-","6.71"
"2008/04/13","16:00","6.454","-","5.79"
"2008/04/13","17:00","5.153","-","4.54"
"2008/04/13","18:00","3.631","-","3.04"
"2008/04/13","19:00","2.09","-","1.52"
"2008/04/13","20:00","0.88","-","0.27"
"2008/04/13","21:00","0.393","-","-0.22"
"2008/04/13","22:00","0.675","-","0.11"
"2008/04/13","23:00","1.474","-","0.98"
"2008/04/14","00:00","2.579","-","2.17"
"2008/04/14","01:00","3.865","-","3.51"
"2008/04/14","02:00","5.127","-","4.7"
"2008/04/14","03:00","6.075","-","5.75"
"2008/04/14","04:00","6.493","-","6.33"
"2008/04/14","05:00","6.392","-","6.24"
"2008/04/14","06:00","5.905","-","5.62"
"2008/04/14","07:00","5.126","-","4.68"
"2008/04/14","08:00","4.248","-","3.88"
"2008/04/14","09:00","3.677","-","3.33"
"2008/04/14","10:00","3.669","-","3.16"
"2008/04/14","11:00","4.116","-","3.69"
"2008/04/14","12:00","4.815","-","4.47"
"2008/04/14","13:00","5.656","-","5.42"
"2008/04/14","14:00","6.487","-","6.26"
"2008/04/14","15:00","7.043","-","6.86"
"2008/04/14","16:00","7.054","-","6.8"
"2008/04/14","17:00","6.44","-","6.1"
"2008/04/14","18:00","5.346","-","4.97"
"2008/04/14","19:00","3.936","-","3.57"
"2008/04/14","20:00","2.397","-","2.09"
"2008/04/14","21:00","1.138","-","0.72"
"2008/04/14","22:00","0.589","-","0.04"
"2008/04/14","23:00","0.806","-","0.28"
"2008/04/15","00:00","1.571","-","1.18"
"2008/04/15","01:00","2.708","-","2.4"
"2008/04/15","02:00","4.074","-","3.79"
"2008/04/15","03:00","5.421","-","5.11"
"2008/04/15","04:00","6.429","-","6.14"
"2008/04/15","05:00","6.871","-","6.8"
"2008/04/15","06:00","6.737","-","6.68"
"2008/04/15","07:00","6.114","-","5.81"
"2008/04/15","08:00","5.079","-","4.69"
"2008/04/15","09:00","3.907","-","3.57"
"2008/04/15","10:00","3.09","-","2.71"
"2008/04/15","11:00","2.916","-","2.45"
"2008/04/15","12:00","3.292","-","2.86"
"2008/04/15","13:00","4.036","-","3.69"
"2008/04/15","14:00","5.02","-","4.72"
"2008/04/15","15:00","6.039","-","5.7"
"2008/04/15","16:00","6.781","-","6.42"
"2008/04/15","17:00","6.958","-","6.63"
"2008/04/15","18:00","6.491","-","6.1"
"2008/04/15","19:00","5.493","-","4.98"
"2008/04/15","20:00","4.094","-","3.6"
"2008/04/15","21:00","2.512","-","2.07"
"2008/04/15","22:00","1.232","-","0.74"
"2008/04/15","23:00","0.707","-","0.11"
"2008/04/16","00:00","0.977","-","0.44"
"2008/04/16","01:00","1.832","-","1.41"
"2008/04/16","02:00","3.092","-","2.7"
"2008/04/16","03:00","4.575","-","4.17"
"2008/04/16","04:00","5.983","-","5.49"
"2008/04/16","05:00","6.969","-","6.57"
"2008/04/16","06:00","7.307","-","7.08"
"2008/04/16","07:00","6.987","-","6.66"
"2008/04/16","08:00","6.084","-","5.54"
"2008/04/16","09:00","4.712","-","4.21"
"2008/04/16","10:00","3.253","-","2.85"
"2008/04/16","11:00","2.28","-","1.84"
"2008/04/16","12:00","2.072","-","1.5"
"2008/04/16","13:00","2.518","-","2"
"2008/04/16","14:00","3.423","-","3.03"
"2008/04/16","15:00","4.612","-","4.16"
"2008/04/16","16:00","5.819","-","5.34"
"2008/04/16","17:00","6.694","-","6.28"
"2008/04/16","18:00","6.95","-","6.66"
"2008/04/16","19:00","6.523","-","6.1"
"2008/04/16","20:00","5.52","-","4.94"
"2008/04/16","21:00","4.071","-","3.46"
"2008/04/16","22:00","2.459","-","1.9"
"2008/04/16","23:00","1.243","-","0.55"
"2008/04/17","00:00","0.862","-","0.13"
"2008/04/17","01:00","1.307","-","0.66"
"2008/04/17","02:00","2.342","-","1.82"
"2008/04/17","03:00","3.761","-","3.27"
"2008/04/17","04:00","5.33","-","4.74"
"2008/04/17","05:00","6.71","-","6.05"
"2008/04/17","06:00","7.546","-","7.03"
"2008/04/17","07:00","7.637","-","7.24"
"2008/04/17","08:00","7","-","6.39"
"2008/04/17","09:00","5.731","-","5"
"2008/04/17","10:00","4.022","-","3.4"
"2008/04/17","11:00","2.37","-","1.78"
"2008/04/17","12:00","1.387","-","0.75"
"2008/04/17","13:00","1.301","-","0.61"
"2008/04/17","14:00","1.945","-","1.4"
"2008/04/17","15:00","3.08","-","2.59"
"2008/04/17","16:00","4.477","-","3.9"
"2008/04/17","17:00","5.819","-","5.19"
"2008/04/17","18:00","6.737","-","6.14"
"2008/04/17","19:00","6.965","-","6.52"
"2008/04/17","20:00","6.479","-","5.98"
"2008/04/17","21:00","5.403","-","4.73"
