"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/03/19","13:00","6.937","-","6.84"
"2009/03/19","14:00","7.145","-","6.92"
"2009/03/19","15:00","6.924","-","6.56"
"2009/03/19","16:00","6.219","-","5.91"
"2009/03/19","17:00","5.213","-","4.98"
"2009/03/19","18:00","4.137","-","3.91"
"2009/03/19","19:00","3.072","-","2.8"
"2009/03/19","20:00","2.144","-","1.94"
"2009/03/19","21:00","1.65","-","1.45"
"2009/03/19","22:00","1.727","-","1.45"
"2009/03/19","23:00","2.208","-","1.93"
"2009/03/20","00:00","2.906","-","2.68"
"2009/03/20","01:00","3.743","-","3.57"
"2009/03/20","02:00","4.598","-","4.42"
"2009/03/20","03:00","5.259","-","5.23"
"2009/03/20","04:00","5.562","-","5.69"
"2009/03/20","05:00","5.547","-","5.76"
"2009/03/20","06:00","5.39","-","5.48"
"2009/03/20","07:00","5.147","-","5.09"
"2009/03/20","08:00","4.809","-","4.76"
"2009/03/20","09:00","4.568","-","4.64"
"2009/03/20","10:00","4.667","-","4.72"
"2009/03/20","11:00","5.066","-","5.06"
"2009/03/20","12:00","5.581","-","5.62"
"2009/03/20","13:00","6.132","-","6.25"
"2009/03/20","14:00","6.65","-","6.79"
"2009/03/20","15:00","6.955","-","7.02"
"2009/03/20","16:00","6.834","-","6.83"
"2009/03/20","17:00","6.231","-","6.31"
"2009/03/20","18:00","5.314","-","5.47"
"2009/03/20","19:00","4.261","-","4.3"
"2009/03/20","20:00","3.132","-","3.11"
"2009/03/20","21:00","2.109","-","2.07"
"2009/03/20","22:00","1.542","-","1.48"
"2009/03/20","23:00","1.568","-","1.37"
"2009/03/21","00:00","2.03","-","1.87"
"2009/03/21","01:00","2.775","-","2.67"
"2009/03/21","02:00","3.721","-","3.63"
"2009/03/21","03:00","4.706","-","4.67"
"2009/03/21","04:00","5.48","-","5.55"
"2009/03/21","05:00","5.858","-","6.17"
"2009/03/21","06:00","5.869","-","6.27"
"2009/03/21","07:00","5.652","-","5.81"
"2009/03/21","08:00","5.237","-","5.26"
"2009/03/21","09:00","4.671","-","4.76"
"2009/03/21","10:00","4.246","-","4.43"
"2009/03/21","11:00","4.236","-","4.34"
"2009/03/21","12:00","4.599","-","4.73"
"2009/03/21","13:00","5.164","-","5.34"
"2009/03/21","14:00","5.843","-","6.04"
"2009/03/21","15:00","6.52","-","6.72"
"2009/03/21","16:00","6.96","-","7.17"
"2009/03/21","17:00","6.923","-","7.08"
"2009/03/21","18:00","6.352","-","6.44"
"2009/03/21","19:00","5.409","-","5.53"
"2009/03/21","20:00","4.253","-","4.36"
"2009/03/21","21:00","2.972","-","3.1"
"2009/03/21","22:00","1.842","-","2.01"
"2009/03/21","23:00","1.261","-","1.39"
"2009/03/22","00:00","1.345","-","1.39"
"2009/03/22","01:00","1.921","-","2.06"
"2009/03/22","02:00","2.835","-","3.05"
"2009/03/22","03:00","3.97","-","4.2"
"2009/03/22","04:00","5.107","-","5.4"
"2009/03/22","05:00","5.952","-","6.34"
"2009/03/22","06:00","6.306","-","6.87"
"2009/03/22","07:00","6.197","-","6.75"
"2009/03/22","08:00","5.76","-","6.1"
"2009/03/22","09:00","5.046","-","5.31"
"2009/03/22","10:00","4.208","-","4.56"
"2009/03/22","11:00","3.641","-","3.95"
"2009/03/22","12:00","3.626","-","3.82"
"2009/03/22","13:00","4.083","-","4.24"
"2009/03/22","14:00","4.82","-","4.99"
"2009/03/22","15:00","5.711","-","5.76"
"2009/03/22","16:00","6.574","-","6.53"
"2009/03/22","17:00","7.122","-","7.07"
"2009/03/22","18:00","7.094","-","6.97"
"2009/03/22","19:00","6.453","-","6.22"
"2009/03/22","20:00","5.376","-","5.03"
"2009/03/22","21:00","4.035","-","3.65"
"2009/03/22","22:00","2.591","-","2.25"
"2009/03/22","23:00","1.424","-","1.02"
"2009/03/23","00:00","0.952","-","0.43"
"2009/03/23","01:00","1.231","-","0.65"
"2009/03/23","02:00","2.042","-","1.54"
"2009/03/23","03:00","3.2","-","2.75"
"2009/03/23","04:00","4.535","-","4.13"
"2009/03/23","05:00","5.77","-","5.33"
"2009/03/23","06:00","6.579","-","6.14"
"2009/03/23","07:00","6.766","-","6.53"
"2009/03/23","08:00","6.387","-","6.02"
"2009/03/23","09:00","5.602","-","5.03"
"2009/03/23","10:00","4.532","-","4.02"
"2009/03/23","11:00","3.461","-","2.99"
"2009/03/23","12:00","2.861","-","2.43"
"2009/03/23","13:00","2.975","-","2.5"
"2009/03/23","14:00","3.649","-","3.16"
"2009/03/23","15:00","4.639","-","4.17"
"2009/03/23","16:00","5.763","-","5.29"
"2009/03/23","17:00","6.777","-","6.37"
"2009/03/23","18:00","7.355","-","7.04"
"2009/03/23","19:00","7.241","-","6.92"
"2009/03/23","20:00","6.435","-","6.08"
"2009/03/23","21:00","5.156","-","4.82"
"2009/03/23","22:00","3.618","-","3.3"
"2009/03/23","23:00","2.079","-","1.76"
"2009/03/24","00:00","1.006","-","0.61"
"2009/03/24","01:00","0.79","-","0.34"
"2009/03/24","02:00","1.385","-","1.09"
"2009/03/24","03:00","2.499","-","2.35"
"2009/03/24","04:00","3.902","-","3.75"
"2009/03/24","05:00","5.37","-","5.18"
"2009/03/24","06:00","6.588","-","6.39"
"2009/03/24","07:00","7.216","-","7.23"
"2009/03/24","08:00","7.089","-","7.13"
"2009/03/24","09:00","6.319","-","6.24"
"2009/03/24","10:00","5.122","-","4.94"
"2009/03/24","11:00","3.721","-","3.58"
"2009/03/24","12:00","2.524","-","2.38"
"2009/03/24","13:00","2.04","-","1.86"
"2009/03/24","14:00","2.415","-","2.19"
"2009/03/24","15:00","3.388","-","3.26"
"2009/03/24","16:00","4.651","-","4.45"
"2009/03/24","17:00","5.97","-","5.76"
"2009/03/24","18:00","7.055","-","6.87"
"2009/03/24","19:00","7.569","-","7.46"
"2009/03/24","20:00","7.282","-","7.11"
"2009/03/24","21:00","6.253","-","5.98"
"2009/03/24","22:00","4.76","-","4.48"
"2009/03/24","23:00","3.082","-","2.76"
"2009/03/25","00:00","1.576","-","1.19"
"2009/03/25","01:00","0.755","-","0.28"
"2009/03/25","02:00","0.925","-","0.55"
"2009/03/25","03:00","1.9","-","1.64"
"2009/03/25","04:00","3.308","-","3.12"
"2009/03/25","05:00","4.879","-","4.62"
"2009/03/25","06:00","6.358","-","6.07"
"2009/03/25","07:00","7.411","-","7.22"
"2009/03/25","08:00","7.713","-","7.67"
"2009/03/25","09:00","7.157","-","7.03"
"2009/03/25","10:00","5.93","-","5.71"
"2009/03/25","11:00","4.333","-","4.14"
"2009/03/25","12:00","2.698","-","2.58"
"2009/03/25","13:00","1.533","-","1.41"
"2009/03/25","14:00","1.315","-","1.18"
"2009/03/25","15:00","2.043","-","1.98"
"2009/03/25","16:00","3.336","-","3.29"
"2009/03/25","17:00","4.832","-","4.76"
"2009/03/25","18:00","6.264","-","6.18"
"2009/03/25","19:00","7.328","-","7.32"
"2009/03/25","20:00","7.691","-","7.73"
"2009/03/25","21:00","7.174","-","7.13"
"2009/03/25","22:00","5.913","-","5.76"
"2009/03/25","23:00","4.254","-","4.11"
"2009/03/26","00:00","2.55","-","2.38"
"2009/03/26","01:00","1.234","-","0.95"
"2009/03/26","02:00","0.809","-","0.53"
"2009/03/26","03:00","1.434","-","1.2"
"2009/03/26","04:00","2.773","-","2.64"
"2009/03/26","05:00","4.389","-","4.23"
"2009/03/26","06:00","5.999","-","5.79"
"2009/03/26","07:00","7.342","-","7.17"
"2009/03/26","08:00","8.09","-","7.97"
"2009/03/26","09:00","7.953","-","7.68"
"2009/03/26","10:00","6.904","-","6.52"
"2009/03/26","11:00","5.23","-","4.85"
"2009/03/26","12:00","3.32","-","2.9"
"2009/03/26","13:00","1.606","-","1.2"
"2009/03/26","14:00","0.641","-","0.14"
"2009/03/26","15:00","0.799","-","0.4"
"2009/03/26","16:00","1.906","-","1.59"
"2009/03/26","17:00","3.473","-","3.11"
"2009/03/26","18:00","5.115","-","4.68"
"2009/03/26","19:00","6.565","-","6.12"
"2009/03/26","20:00","7.521","-","7.2"
"2009/03/26","21:00","7.675","-","7.45"
"2009/03/26","22:00","6.912","-","6.53"
"2009/03/26","23:00","5.459","-","4.97"
"2009/03/27","00:00","3.735","-","3.24"
"2009/03/27","01:00","2.15","-","1.6"
"2009/03/27","02:00","1.172","-","0.57"
"2009/03/27","03:00","1.228","-","0.74"
"2009/03/27","04:00","2.296","-","1.94"
"2009/03/27","05:00","3.903","-","3.47"
"2009/03/27","06:00","5.591","-","5.12"
"2009/03/27","07:00","7.094","-","6.61"
"2009/03/27","08:00","8.171","-","7.83"
"2009/03/27","09:00","8.51","-","8.17"
"2009/03/27","10:00","7.877","-","7.27"
"2009/03/27","11:00","6.345","-","5.71"
"2009/03/27","12:00","4.307","-","3.72"
"2009/03/27","13:00","2.232","-","1.56"
"2009/03/27","14:00","0.612","-","-0.24"
"2009/03/27","15:00","-0.02","-","-0.78"
"2009/03/27","16:00","0.554","-","0.14"
"2009/03/27","17:00","1.988","-","1.59"
"2009/03/27","18:00","3.731","-","3.24"
"2009/03/27","19:00","5.414","-","4.87"
"2009/03/27","20:00","6.791","-","6.23"
"2009/03/27","21:00","7.576","-","7.16"
"2009/03/27","22:00","7.498","-","6.98"
"2009/03/27","23:00","6.519","-","5.92"
"2009/03/28","00:00","4.963","-","4.34"
"2009/03/28","01:00","3.308","-","2.78"
"2009/03/28","02:00","1.985","-","1.35"
"2009/03/28","03:00","1.442","-","0.86"
"2009/03/28","04:00","1.98","-","1.56"
"2009/03/28","05:00","3.393","-","2.87"
"2009/03/28","06:00","5.121","-","4.44"
"2009/03/28","07:00","6.733","-","6.08"
"2009/03/28","08:00","8.009","-","7.53"
"2009/03/28","09:00","8.731","-","8.45"
"2009/03/28","10:00","8.617","-","8.06"
"2009/03/28","11:00","7.502","-","6.8"
"2009/03/28","12:00","5.574","-","5"
"2009/03/28","13:00","3.32","-","2.92"
"2009/03/28","14:00","1.253","-","0.74"
"2009/03/28","15:00","-0.128","-","-0.82"
"2009/03/28","16:00","-0.369","-","-0.62"
"2009/03/28","17:00","0.574","-","0.48"
"2009/03/28","18:00","2.22","-","2.14"
"2009/03/28","19:00","4.014","-","3.92"
"2009/03/28","20:00","5.638","-","5.54"
"2009/03/28","21:00","6.876","-","6.85"
"2009/03/28","22:00","7.461","-","7.62"
"2009/03/28","23:00","7.168","-","7.3"
"2009/03/29","00:00","6.051","-","5.8"
"2009/03/29","01:00","4.517","-","4.45"
"2009/03/29","02:00","3.064","-","3.02"
"2009/03/29","03:00","2.102","-","2.07"
"2009/03/29","04:00","2.009","-","1.92"
"2009/03/29","05:00","2.939","-","2.7"
"2009/03/29","06:00","4.541","-","4.03"
"2009/03/29","07:00","6.234","-","5.59"
"2009/03/29","08:00","7.65","-","7.07"
"2009/03/29","09:00","8.627","-","8.18"
"2009/03/29","10:00","8.969","-","8.47"
"2009/03/29","11:00","8.428","-","7.76"
"2009/03/29","12:00","6.921","-","6.23"
"2009/03/29","13:00","4.749","-","4.38"
"2009/03/29","14:00","2.456","-","2.27"
"2009/03/29","15:00","0.548","-","0.13"
"2009/03/29","16:00","-0.521","-","-1.28"
"2009/03/29","17:00","-0.406","-","-1.18"
"2009/03/29","18:00","0.783","-","0.02"
"2009/03/29","19:00","2.496","-","1.46"
"2009/03/29","20:00","4.223","-","3.1"
"2009/03/29","21:00","5.714","-","4.62"
"2009/03/29","22:00","6.781","-","5.71"
"2009/03/29","23:00","7.179","-","6.24"
"2009/03/30","00:00","6.735","-","5.8"
"2009/03/30","01:00","5.592","-","4.65"
"2009/03/30","02:00","4.21","-","3.31"
"2009/03/30","03:00","3.057","-","2.17"
"2009/03/30","04:00","2.474","-","1.69"
"2009/03/30","05:00","2.754","-","2.12"
"2009/03/30","06:00","3.921","-","3.2"
"2009/03/30","07:00","5.541","-","4.61"
"2009/03/30","08:00","7.069","-","6.12"
"2009/03/30","09:00","8.227","-","7.45"
"2009/03/30","10:00","8.898","-","8.27"
"2009/03/30","11:00","8.903","-","8.09"
"2009/03/30","12:00","8.03","-","6.97"
"2009/03/30","13:00","6.286","-","5.24"
"2009/03/30","14:00","4.052","-","3.11"
"2009/03/30","15:00","1.877","-","0.86"
"2009/03/30","16:00","0.208","-","-1.09"
"2009/03/30","17:00","-0.568","-","-1.68"
"2009/03/30","18:00","-0.212","-","-0.86"
"2009/03/30","19:00","1.064","-","0.33"
"2009/03/30","20:00","2.704","-","1.95"
"2009/03/30","21:00","4.281","-","3.59"
"2009/03/30","22:00","5.608","-","4.9"
"2009/03/30","23:00","6.519","-","5.82"
"2009/03/31","00:00","6.784","-","6.02"
"2009/03/31","01:00","6.289","-","5.36"
"2009/03/31","02:00","5.245","-","4.32"
"2009/03/31","03:00","4.113","-","3.18"
"2009/03/31","04:00","3.279","-","2.38"
"2009/03/31","05:00","3.004","-","2.32"
"2009/03/31","06:00","3.506","-","2.99"
"2009/03/31","07:00","4.73","-","4.11"
"2009/03/31","08:00","6.221","-","5.47"
"2009/03/31","09:00","7.514","-","6.8"
"2009/03/31","10:00","8.417","-","7.9"
"2009/03/31","11:00","8.842","-","8.45"
"2009/03/31","12:00","8.614","-","7.94"
"2009/03/31","13:00","7.561","-","6.7"
"2009/03/31","14:00","5.758","-","5.04"
"2009/03/31","15:00","3.626","-","2.98"
"2009/03/31","16:00","1.66","-","0.98"
"2009/03/31","17:00","0.223","-","-0.59"
"2009/03/31","18:00","-0.362","-","-0.97"
"2009/03/31","19:00","0.082","-","-0.33"
"2009/03/31","20:00","1.296","-","0.79"
"2009/03/31","21:00","2.767","-","2.21"
"2009/03/31","22:00","4.165","-","3.57"
"2009/03/31","23:00","5.35","-","4.72"
"2009/04/01","00:00","6.161","-","5.55"
"2009/04/01","01:00","6.386","-","5.72"
"2009/04/01","02:00","5.952","-","5.18"
"2009/04/01","03:00","5.101","-","4.32"
"2009/04/01","04:00","4.242","-","3.47"
"2009/04/01","05:00","3.657","-","2.88"
"2009/04/01","06:00","3.541","-","2.97"
"2009/04/01","07:00","4.084","-","3.56"
"2009/04/01","08:00","5.204","-","4.53"
"2009/04/01","09:00","6.478","-","5.63"
"2009/04/01","10:00","7.536","-","6.75"
"2009/04/01","11:00","8.251","-","7.59"
"2009/04/01","12:00","8.541","-","7.93"
"2009/04/01","13:00","8.226","-","7.36"
"2009/04/01","14:00","7.159","-","6.19"
"2009/04/01","15:00","5.459","-","4.62"
"2009/04/01","16:00","3.529","-","2.84"
"2009/04/01","17:00","1.775","-","1"
"2009/04/01","18:00","0.482","-","-0.3"
"2009/04/01","19:00","-0.049","-","-0.56"
"2009/04/01","20:00","0.341","-","0.12"
"2009/04/01","21:00","1.394","-","1.26"
"2009/04/01","22:00","2.67","-","2.52"
"2009/04/01","23:00","3.92","-","3.84"
"2009/04/02","00:00","5.032","-","5.05"
"2009/04/02","01:00","5.834","-","5.83"
"2009/04/02","02:00","6.119","-","6.1"
"2009/04/02","03:00","5.83","-","5.82"
"2009/04/02","04:00","5.199","-","5.15"
"2009/04/02","05:00","4.547","-","4.51"
"2009/04/02","06:00","4.062","-","4.07"
"2009/04/02","07:00","3.922","-","4.08"
"2009/04/02","08:00","4.34","-","4.55"
"2009/04/02","09:00","5.253","-","5.41"
"2009/04/02","10:00","6.295","-","6.39"
"2009/04/02","11:00","7.181","-","7.33"
"2009/04/02","12:00","7.823","-","8"
"2009/04/02","13:00","8.116","-","8.25"
"2009/04/02","14:00","7.864","-","7.69"
"2009/04/02","15:00","6.926","-","6.63"
"2009/04/02","16:00","5.423","-","5.24"
"2009/04/02","17:00","3.711","-","3.57"
"2009/04/02","18:00","2.096","-","1.9"
"2009/04/02","19:00","0.825","-","0.69"
"2009/04/02","20:00","0.227","-","0.14"
"2009/04/02","21:00","0.478","-","0.42"
"2009/04/02","22:00","1.349","-","1.23"
"2009/04/02","23:00","2.473","-","2.37"
"2009/04/03","00:00","3.66","-","3.62"
"2009/04/03","01:00","4.795","-","4.71"
"2009/04/03","02:00","5.682","-","5.58"
"2009/04/03","03:00","6.095","-","6.08"
"2009/04/03","04:00","5.972","-","5.91"
"2009/04/03","05:00","5.502","-","5.37"
"2009/04/03","06:00","4.916","-","4.69"
"2009/04/03","07:00","4.346","-","4.17"
"2009/04/03","08:00","4.015","-","3.73"
"2009/04/03","09:00","4.2","-","3.93"
"2009/04/03","10:00","4.878","-","4.35"
"2009/04/03","11:00","5.741","-","5.14"
"2009/04/03","12:00","6.566","-","6"
"2009/04/03","13:00","7.265","-","6.63"
"2009/04/03","14:00","7.694","-","7.02"
"2009/04/03","15:00","7.619","-","6.94"
"2009/04/03","16:00","6.885","-","6.07"
"2009/04/03","17:00","5.598","-","4.86"
"2009/04/03","18:00","4.043","-","3.4"
"2009/04/03","19:00","2.459","-","1.91"
"2009/04/03","20:00","1.105","-","0.6"
"2009/04/03","21:00","0.376","-","-0.23"
"2009/04/03","22:00","0.484","-","-0.24"
"2009/04/03","23:00","1.228","-","0.5"
"2009/04/04","00:00","2.298","-","1.44"
"2009/04/04","01:00","3.529","-","2.7"
"2009/04/04","02:00","4.781","-","3.96"
"2009/04/04","03:00","5.811","-","5.1"
"2009/04/04","04:00","6.36","-","5.78"
"2009/04/04","05:00","6.344","-","5.84"
"2009/04/04","06:00","5.904","-","5.28"
"2009/04/04","07:00","5.204","-","4.55"
"2009/04/04","08:00","4.381","-","3.87"
"2009/04/04","09:00","3.751","-","3.33"
"2009/04/04","10:00","3.676","-","3.17"
"2009/04/04","11:00","4.165","-","3.58"
"2009/04/04","12:00","4.953","-","4.37"
"2009/04/04","13:00","5.843","-","5.29"
"2009/04/04","14:00","6.717","-","6.22"
"2009/04/04","15:00","7.369","-","6.9"
"2009/04/04","16:00","7.52","-","6.94"
"2009/04/04","17:00","6.991","-","6.29"
"2009/04/04","18:00","5.865","-","5.18"
"2009/04/04","19:00","4.373","-","3.6"
"2009/04/04","20:00","2.723","-","1.97"
"2009/04/04","21:00","1.237","-","0.53"
"2009/04/04","22:00","0.393","-","-0.33"
"2009/04/04","23:00","0.428","-","-0.33"
"2009/04/05","00:00","1.154","-","0.47"
"2009/04/05","01:00","2.289","-","1.73"
"2009/04/05","02:00","3.662","-","3.2"
"2009/04/05","03:00","5.08","-","4.62"
"2009/04/05","04:00","6.245","-","5.82"
"2009/04/05","05:00","6.862","-","6.58"
"2009/04/05","06:00","6.829","-","6.57"
"2009/04/05","07:00","6.255","-","5.79"
"2009/04/05","08:00","5.278","-","4.68"
"2009/04/05","09:00","4.092","-","3.55"
"2009/04/05","10:00","3.142","-","2.7"
"2009/04/05","11:00","2.859","-","2.45"
"2009/04/05","12:00","3.264","-","2.81"
"2009/04/05","13:00","4.102","-","3.71"
"2009/04/05","14:00","5.168","-","4.8"
"2009/04/05","15:00","6.288","-","5.92"
"2009/04/05","16:00","7.187","-","6.83"
"2009/04/05","17:00","7.54","-","7.2"
"2009/04/05","18:00","7.153","-","6.69"
"2009/04/05","19:00","6.098","-","5.51"
"2009/04/05","20:00","4.579","-","4"
"2009/04/05","21:00","2.815","-","2.29"
"2009/04/05","22:00","1.219","-","0.74"
"2009/04/05","23:00","0.346","-","-0.31"
"2009/04/06","00:00","0.43","-","-0.22"
"2009/04/06","01:00","1.263","-","0.67"
"2009/04/06","02:00","2.563","-","2.05"
"2009/04/06","03:00","4.124","-","3.69"
"2009/04/06","04:00","5.689","-","5.13"
"2009/04/06","05:00","6.911","-","6.47"
"2009/04/06","06:00","7.471","-","7.09"
"2009/04/06","07:00","7.269","-","6.93"
"2009/04/06","08:00","6.409","-","6.01"
"2009/04/06","09:00","5.047","-","4.59"
"2009/04/06","10:00","3.478","-","3.1"
"2009/04/06","11:00","2.272","-","1.82"
"2009/04/06","12:00","1.901","-","1.25"
"2009/04/06","13:00","2.356","-","1.83"
"2009/04/06","14:00","3.358","-","2.82"
"2009/04/06","15:00","4.666","-","4.17"
"2009/04/06","16:00","6.038","-","5.45"
"2009/04/06","17:00","7.139","-","6.58"
"2009/04/06","18:00","7.614","-","7.21"
"2009/04/06","19:00","7.276","-","6.91"
"2009/04/06","20:00","6.206","-","5.81"
"2009/04/06","21:00","4.604","-","4.26"
"2009/04/06","22:00","2.738","-","2.49"
"2009/04/06","23:00","1.121","-","0.8"
"2009/04/07","00:00","0.352","-","-0.14"
"2009/04/07","01:00","0.615","-","0.24"
"2009/04/07","02:00","1.656","-","1.39"
"2009/04/07","03:00","3.164","-","2.9"
"2009/04/07","04:00","4.886","-","4.52"
"2009/04/07","05:00","6.512","-","6.04"
"2009/04/07","06:00","7.661","-","7.32"
"2009/04/07","07:00","8.016","-","7.87"
"2009/04/07","08:00","7.507","-","7.28"
"2009/04/07","09:00","6.262","-","5.87"
"2009/04/07","10:00","4.49","-","4.16"
"2009/04/07","11:00","2.608","-","2.35"
"2009/04/07","12:00","1.287","-","1"
"2009/04/07","13:00","0.982","-","0.65"
"2009/04/07","14:00","1.613","-","1.32"
"2009/04/07","15:00","2.85","-","2.63"
"2009/04/07","16:00","4.404","-","4.15"
"2009/04/07","17:00","5.974","-","5.66"
"2009/04/07","18:00","7.185","-","6.94"
"2009/04/07","19:00","7.677","-","7.65"
"2009/04/07","20:00","7.294","-","7.33"
"2009/04/07","21:00","6.147","-","6.08"
"2009/04/07","22:00","4.457","-","4.41"
"2009/04/07","23:00","2.558","-","2.62"
"2009/04/08","00:00","1.05","-","1.04"
"2009/04/08","01:00","0.523","-","0.32"
"2009/04/08","02:00","1.068","-","0.85"
"2009/04/08","03:00","2.357","-","2.23"
"2009/04/08","04:00","4.042","-","3.92"
"2009/04/08","05:00","5.833","-","5.61"
"2009/04/08","06:00","7.388","-","7.16"
"2009/04/08","07:00","8.318","-","8.3"
"2009/04/08","08:00","8.339","-","8.4"
"2009/04/08","09:00","7.432","-","7.33"
"2009/04/08","10:00","5.778","-","5.64"
"2009/04/08","11:00","3.661","-","3.63"
"2009/04/08","12:00","1.614","-","1.68"
"2009/04/08","13:00","0.359","-","0.31"
"2009/04/08","14:00","0.272","-","0.17"
"2009/04/08","15:00","1.165","-","1.19"
"2009/04/08","16:00","2.649","-","2.77"
"2009/04/08","17:00","4.393","-","4.44"
"2009/04/08","18:00","6.063","-","6.01"
"2009/04/08","19:00","7.269","-","7.28"
"2009/04/08","20:00","7.676","-","7.96"
"2009/04/08","21:00","7.177","-","7.41"
"2009/04/08","22:00","5.929","-","5.99"
"2009/04/08","23:00","4.192","-","4.31"
"2009/04/09","00:00","2.369","-","2.48"
"2009/04/09","01:00","1.111","-","1.17"
"2009/04/09","02:00","0.936","-","0.94"
"2009/04/09","03:00","1.803","-","1.87"
"2009/04/09","04:00","3.305","-","3.43"
"2009/04/09","05:00","5.073","-","5.12"
"2009/04/09","06:00","6.802","-","6.77"
"2009/04/09","07:00","8.145","-","8.17"
"2009/04/09","08:00","8.731","-","9.01"
"2009/04/09","09:00","8.333","-","8.5"
"2009/04/09","10:00","7.006","-","7.08"
"2009/04/09","11:00","4.999","-","5.14"
"2009/04/09","12:00","2.677","-","2.94"
"2009/04/09","13:00","0.661","-","0.86"
"2009/04/09","14:00","-0.347","-","-0.33"
"2009/04/09","15:00","-0.106","-","-0.04"
"2009/04/09","16:00","1.071","-","1.37"
"2009/04/09","17:00","2.751","-","3.03"
"2009/04/09","18:00","4.588","-","4.73"
"2009/04/09","19:00","6.242","-","6.28"
"2009/04/09","20:00","7.335","-","7.54"
"2009/04/09","21:00","7.573","-","8.04"
"2009/04/09","22:00","6.919","-","7.24"
"2009/04/09","23:00","5.588","-","5.79"
"2009/04/10","00:00","3.886","-","4.11"
"2009/04/10","01:00","2.266","-","2.51"
"2009/04/10","02:00","1.375","-","1.49"
"2009/04/10","03:00","1.603","-","1.72"
"2009/04/10","04:00","2.757","-","2.95"
"2009/04/10","05:00","4.375","-","4.5"
"2009/04/10","06:00","6.095","-","6.16"
"2009/04/10","07:00","7.628","-","7.72"
"2009/04/10","08:00","8.644","-","8.87"
"2009/04/10","09:00","8.807","-","9.08"
"2009/04/10","10:00","7.967","-","8.08"
"2009/04/10","11:00","6.27","-","6.36"
"2009/04/10","12:00","4.038","-","4.25"
"2009/04/10","13:00","1.702","-","1.97"
"2009/04/10","14:00","-0.084","-","-0.01"
"2009/04/10","15:00","-0.707","-","-0.8"
"2009/04/10","16:00","-0.102","-","0.11"
"2009/04/10","17:00","1.311","-","1.54"
"2009/04/10","18:00","3.09","-","3.29"
"2009/04/10","19:00","4.907","-","4.96"
"2009/04/10","20:00","6.436","-","6.43"
"2009/04/10","21:00","7.328","-","7.53"
"2009/04/10","22:00","7.345","-","7.67"
"2009/04/10","23:00","6.538","-","6.7"
"2009/04/11","00:00","5.183","-","5.32"
"2009/04/11","01:00","3.62","-","3.85"
"2009/04/11","02:00","2.32","-","2.6"
"2009/04/11","03:00","1.861","-","2.05"
"2009/04/11","04:00","2.466","-","2.66"
"2009/04/11","05:00","3.808","-","3.95"
"2009/04/11","06:00","5.41","-","5.47"
"2009/04/11","07:00","6.956","-","7.02"
"2009/04/11","08:00","8.191","-","8.35"
"2009/04/11","09:00","8.809","-","9.07"
"2009/04/11","10:00","8.528","-","8.65"
"2009/04/11","11:00","7.289","-","7.29"
"2009/04/11","12:00","5.339","-","5.42"
"2009/04/11","13:00","3.056","-","3.2"
"2009/04/11","14:00","0.903","-","0.95"
"2009/04/11","15:00","-0.497","-","-0.68"
"2009/04/11","16:00","-0.678","-","-0.77"
"2009/04/11","17:00","0.247","-","0.47"
"2009/04/11","18:00","1.795","-","2"
"2009/04/11","19:00","3.556","-","3.65"
"2009/04/11","20:00","5.247","-","5.2"
"2009/04/11","21:00","6.567","-","6.52"
"2009/04/11","22:00","7.201","-","7.39"
"2009/04/11","23:00","6.988","-","7.15"
"2009/04/12","00:00","6.072","-","6.11"
"2009/04/12","01:00","4.784","-","4.8"
"2009/04/12","02:00","3.466","-","3.48"
"2009/04/12","03:00","2.559","-","2.6"
"2009/04/12","04:00","2.526","-","2.6"
"2009/04/12","05:00","3.416","-","3.47"
"2009/04/12","06:00","4.81","-","4.77"
"2009/04/12","07:00","6.27","-","6.18"
"2009/04/12","08:00","7.549","-","7.55"
"2009/04/12","09:00","8.43","-","8.6"
"2009/04/12","10:00","8.637","-","8.79"
"2009/04/12","11:00","7.949","-","7.93"
"2009/04/12","12:00","6.416","-","6.43"
"2009/04/12","13:00","4.373","-","4.49"
"2009/04/12","14:00","2.225","-","2.42"
"2009/04/12","15:00","0.41","-","0.52"
"2009/04/12","16:00","-0.531","-","-0.47"
"2009/04/12","17:00","-0.308","-","-0.08"
"2009/04/12","18:00","0.827","-","1.04"
"2009/04/12","19:00","2.385","-","2.57"
"2009/04/12","20:00","4.024","-","4.12"
"2009/04/12","21:00","5.511","-","5.51"
"2009/04/12","22:00","6.572","-","6.65"
"2009/04/12","23:00","6.936","-","7.18"
"2009/04/13","00:00","6.529","-","6.9"
"2009/04/13","01:00","5.588","-","5.98"
"2009/04/13","02:00","4.467","-","4.83"
"2009/04/13","03:00","3.469","-","3.68"
"2009/04/13","04:00","2.964","-","3.26"
"2009/04/13","05:00","3.278","-","3.51"
"2009/04/13","06:00","4.315","-","4.5"
"2009/04/13","07:00","5.626","-","5.8"
"2009/04/13","08:00","6.855","-","7.07"
"2009/04/13","09:00","7.824","-","8.19"
"2009/04/13","10:00","8.351","-","8.65"
"2009/04/13","11:00","8.187","-","8.2"
"2009/04/13","12:00","7.186","-","7.09"
"2009/04/13","13:00","5.506","-","5.57"
"2009/04/13","14:00","3.542","-","3.68"
"2009/04/13","15:00","1.672","-","1.76"
"2009/04/13","16:00","0.27","-","0.19"
"2009/04/13","17:00","-0.239","-","-0.29"
