"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/03/27","19:00","4.243","-","3.75"
"2007/03/27","20:00","2.737","-","2.27"
"2007/03/27","21:00","1.471","-","0.93"
"2007/03/27","22:00","0.848","-","0.01"
"2007/03/27","23:00","0.915","-","-0.07"
"2007/03/28","00:00","1.484","-","0.37"
"2007/03/28","01:00","2.418","-","1.37"
"2007/03/28","02:00","3.602","-","2.51"
"2007/03/28","03:00","4.817","-","3.74"
"2007/03/28","04:00","5.782","-","4.71"
"2007/03/28","05:00","6.311","-","5.38"
"2007/03/28","06:00","6.404","-","5.55"
"2007/03/28","07:00","6.106","-","5.06"
"2007/03/28","08:00","5.43","-","4.28"
"2007/03/28","09:00","4.588","-","3.47"
"2007/03/28","10:00","4.013","-","2.94"
"2007/03/28","11:00","3.945","-","2.84"
"2007/03/28","12:00","4.296","-","3.2"
"2007/03/28","13:00","4.928","-","3.9"
"2007/03/28","14:00","5.755","-","4.76"
"2007/03/28","15:00","6.604","-","5.6"
"2007/03/28","16:00","7.191","-","6.11"
"2007/03/28","17:00","7.261","-","6.13"
"2007/03/28","18:00","6.753","-","5.58"
"2007/03/28","19:00","5.765","-","4.48"
"2007/03/28","20:00","4.38","-","3.05"
"2007/03/28","21:00","2.787","-","1.48"
"2007/03/28","22:00","1.447","-","0.08"
"2007/03/28","23:00","0.79","-","-0.76"
"2007/03/29","00:00","0.858","-","-0.56"
"2007/03/29","01:00","1.483","-","0.28"
"2007/03/29","02:00","2.534","-","1.42"
"2007/03/29","03:00","3.86","-","2.79"
"2007/03/29","04:00","5.191","-","4.08"
"2007/03/29","05:00","6.213","-","5.14"
"2007/03/29","06:00","6.729","-","5.79"
"2007/03/29","07:00","6.722","-","5.81"
"2007/03/29","08:00","6.211","-","5.04"
"2007/03/29","09:00","5.241","-","4.1"
"2007/03/29","10:00","4.131","-","3.07"
"2007/03/29","11:00","3.39","-","2.38"
"2007/03/29","12:00","3.261","-","2.22"
"2007/03/29","13:00","3.651","-","2.63"
"2007/03/29","14:00","4.419","-","3.5"
"2007/03/29","15:00","5.435","-","4.53"
"2007/03/29","16:00","6.461","-","5.55"
"2007/03/29","17:00","7.172","-","6.25"
"2007/03/29","18:00","7.303","-","6.55"
"2007/03/29","19:00","6.803","-","6.02"
"2007/03/29","20:00","5.758","-","4.81"
"2007/03/29","21:00","4.261","-","3.37"
"2007/03/29","22:00","2.576","-","1.77"
"2007/03/29","23:00","1.241","-","0.4"
"2007/03/30","00:00","0.681","-","-0.27"
"2007/03/30","01:00","0.9","-","0.07"
"2007/03/30","02:00","1.713","-","1.02"
"2007/03/30","03:00","2.962","-","2.36"
"2007/03/30","04:00","4.439","-","3.81"
"2007/03/30","05:00","5.825","-","5.16"
"2007/03/30","06:00","6.785","-","6.18"
"2007/03/30","07:00","7.13","-","6.63"
"2007/03/30","08:00","6.859","-","6.27"
"2007/03/30","09:00","6.01","-","5.22"
"2007/03/30","10:00","4.705","-","3.97"
"2007/03/30","11:00","3.386","-","2.78"
"2007/03/30","12:00","2.606","-","1.9"
"2007/03/30","13:00","2.569","-","1.8"
"2007/03/30","14:00","3.137","-","2.45"
"2007/03/30","15:00","4.13","-","3.51"
"2007/03/30","16:00","5.354","-","4.7"
"2007/03/30","17:00","6.514","-","5.81"
"2007/03/30","18:00","7.254","-","6.67"
"2007/03/30","19:00","7.327","-","6.85"
"2007/03/30","20:00","6.715","-","6.18"
"2007/03/30","21:00","5.528","-","4.92"
"2007/03/30","22:00","3.901","-","3.31"
"2007/03/30","23:00","2.194","-","1.66"
"2007/03/31","00:00","0.999","-","0.34"
"2007/03/31","01:00","0.686","-","-0.06"
"2007/03/31","02:00","1.184","-","0.57"
"2007/03/31","03:00","2.261","-","1.83"
"2007/03/31","04:00","3.712","-","3.27"
"2007/03/31","05:00","5.274","-","4.75"
"2007/03/31","06:00","6.594","-","6.02"
"2007/03/31","07:00","7.339","-","6.95"
"2007/03/31","08:00","7.362","-","7.03"
"2007/03/31","09:00","6.706","-","6.15"
"2007/03/31","10:00","5.465","-","4.83"
"2007/03/31","11:00","3.872","-","3.4"
"2007/03/31","12:00","2.475","-","2.05"
"2007/03/31","13:00","1.821","-","1.32"
"2007/03/31","14:00","2.02","-","1.51"
"2007/03/31","15:00","2.858","-","2.47"
"2007/03/31","16:00","4.098","-","3.79"
"2007/03/31","17:00","5.487","-","5.12"
"2007/03/31","18:00","6.688","-","6.25"
"2007/03/31","19:00","7.344","-","7.08"
"2007/03/31","20:00","7.25","-","7.03"
"2007/03/31","21:00","6.447","-","6.04"
"2007/03/31","22:00","5.092","-","4.54"
"2007/03/31","23:00","3.391","-","2.88"
"2007/04/01","00:00","1.791","-","1.31"
"2007/04/01","01:00","0.891","-","0.27"
"2007/04/01","02:00","0.953","-","0.27"
"2007/04/01","03:00","1.796","-","1.21"
"2007/04/01","04:00","3.129","-","2.63"
"2007/04/01","05:00","4.706","-","4.13"
"2007/04/01","06:00","6.228","-","5.56"
"2007/04/01","07:00","7.333","-","6.66"
"2007/04/01","08:00","7.718","-","7.22"
"2007/04/01","09:00","7.305","-","6.74"
"2007/04/01","10:00","6.21","-","5.46"
"2007/04/01","11:00","4.611","-","3.86"
"2007/04/01","12:00","2.855","-","2.15"
"2007/04/01","13:00","1.555","-","0.89"
"2007/04/01","14:00","1.187","-","0.5"
"2007/04/01","15:00","1.722","-","1.16"
"2007/04/01","16:00","2.855","-","2.4"
"2007/04/01","17:00","4.298","-","3.83"
"2007/04/01","18:00","5.762","-","5.23"
"2007/04/01","19:00","6.895","-","6.35"
"2007/04/01","20:00","7.364","-","6.99"
"2007/04/01","21:00","7.03","-","6.67"
"2007/04/01","22:00","6.012","-","5.59"
"2007/04/01","23:00","4.531","-","3.95"
"2007/04/02","00:00","2.868","-","2.31"
"2007/04/02","01:00","1.53","-","0.89"
"2007/04/02","02:00","1.057","-","0.48"
"2007/04/02","03:00","1.556","-","1.1"
"2007/04/02","04:00","2.725","-","2.36"
"2007/04/02","05:00","4.227","-","3.81"
"2007/04/02","06:00","5.798","-","5.28"
"2007/04/02","07:00","7.132","-","6.58"
"2007/04/02","08:00","7.88","-","7.45"
"2007/04/02","09:00","7.799","-","7.36"
"2007/04/02","10:00","6.9","-","6.27"
"2007/04/02","11:00","5.394","-","4.72"
"2007/04/02","12:00","3.551","-","2.88"
"2007/04/02","13:00","1.812","-","1.18"
"2007/04/02","14:00","0.792","-","0.12"
"2007/04/02","15:00","0.824","-","0.25"
"2007/04/02","16:00","1.724","-","1.33"
"2007/04/02","17:00","3.107","-","2.7"
"2007/04/02","18:00","4.663","-","4.12"
"2007/04/02","19:00","6.093","-","5.48"
"2007/04/02","20:00","7.056","-","6.48"
"2007/04/02","21:00","7.264","-","6.85"
"2007/04/02","22:00","6.663","-","6.13"
"2007/04/02","23:00","5.463","-","4.78"
"2007/04/03","00:00","3.953","-","3.26"
"2007/04/03","01:00","2.474","-","1.8"
"2007/04/03","02:00","1.539","-","0.88"
"2007/04/03","03:00","1.564","-","0.93"
"2007/04/03","04:00","2.476","-","1.87"
"2007/04/03","05:00","3.871","-","3.23"
"2007/04/03","06:00","5.402","-","4.72"
"2007/04/03","07:00","6.818","-","6.09"
"2007/04/03","08:00","7.827","-","7.22"
"2007/04/03","09:00","8.117","-","7.56"
"2007/04/03","10:00","7.522","-","6.88"
"2007/04/03","11:00","6.165","-","5.44"
"2007/04/03","12:00","4.357","-","3.69"
"2007/04/03","13:00","2.446","-","1.84"
"2007/04/03","14:00","0.918","-","0.17"
"2007/04/03","15:00","0.317","-","-0.3"
"2007/04/03","16:00","0.792","-","0.34"
"2007/04/03","17:00","2.009","-","1.67"
"2007/04/03","18:00","3.543","-","3.22"
"2007/04/03","19:00","5.097","-","4.6"
"2007/04/03","20:00","6.39","-","5.85"
"2007/04/03","21:00","7.107","-","6.73"
"2007/04/03","22:00","7.022","-","6.8"
"2007/04/03","23:00","6.178","-","5.86"
"2007/04/04","00:00","4.883","-","4.54"
"2007/04/04","01:00","3.476","-","3.15"
"2007/04/04","02:00","2.32","-","2.01"
"2007/04/04","03:00","1.874","-","1.58"
"2007/04/04","04:00","2.385","-","2.07"
"2007/04/04","05:00","3.604","-","3.3"
"2007/04/04","06:00","5.074","-","4.67"
"2007/04/04","07:00","6.481","-","6.02"
"2007/04/04","08:00","7.611","-","7.21"
"2007/04/04","09:00","8.202","-","7.9"
"2007/04/04","10:00","7.992","-","7.56"
"2007/04/04","11:00","6.908","-","6.38"
"2007/04/04","12:00","5.199","-","4.73"
"2007/04/04","13:00","3.258","-","2.81"
"2007/04/04","14:00","1.474","-","0.94"
"2007/04/04","15:00","0.316","-","-0.26"
"2007/04/04","16:00","0.196","-","-0.11"
"2007/04/04","17:00","1.07","-","0.97"
"2007/04/04","18:00","2.494","-","2.3"
"2007/04/04","19:00","4.056","-","3.74"
"2007/04/04","20:00","5.5","-","5.13"
"2007/04/04","21:00","6.577","-","6.21"
"2007/04/04","22:00","7.009","-","6.74"
"2007/04/04","23:00","6.641","-","6.3"
"2007/04/05","00:00","5.631","-","5.23"
"2007/04/05","01:00","4.363","-","4"
"2007/04/05","02:00","3.195","-","2.77"
"2007/04/05","03:00","2.458","-","2"
"2007/04/05","04:00","2.508","-","2.14"
"2007/04/05","05:00","3.407","-","3.11"
"2007/04/05","06:00","4.776","-","4.42"
"2007/04/05","07:00","6.162","-","5.77"
"2007/04/05","08:00","7.319","-","6.99"
"2007/04/05","09:00","8.081","-","7.88"
"2007/04/05","10:00","8.221","-","8"
"2007/04/05","11:00","7.534","-","7.04"
"2007/04/05","12:00","6.062","-","5.57"
"2007/04/05","13:00","4.163","-","3.83"
"2007/04/05","14:00","2.278","-","1.93"
"2007/04/05","15:00","0.782","-","0.28"
"2007/04/05","16:00","0.074","-","-0.34"
"2007/04/05","17:00","0.404","-","0.22"
"2007/04/05","18:00","1.559","-","1.37"
"2007/04/05","19:00","3.051","-","2.76"
"2007/04/05","20:00","4.523","-","4.17"
"2007/04/05","21:00","5.778","-","5.46"
"2007/04/05","22:00","6.599","-","6.43"
"2007/04/05","23:00","6.75","-","6.67"
"2007/04/06","00:00","6.165","-","5.95"
"2007/04/06","01:00","5.105","-","4.87"
"2007/04/06","02:00","3.996","-","3.77"
"2007/04/06","03:00","3.164","-","2.91"
"2007/04/06","04:00","2.869","-","2.64"
"2007/04/06","05:00","3.336","-","3.25"
"2007/04/06","06:00","4.469","-","4.35"
"2007/04/06","07:00","5.821","-","5.59"
"2007/04/06","08:00","6.997","-","6.81"
"2007/04/06","09:00","7.833","-","7.81"
"2007/04/06","10:00","8.207","-","8.23"
"2007/04/06","11:00","7.925","-","7.69"
"2007/04/06","12:00","6.853","-","6.48"
"2007/04/06","13:00","5.145","-","4.93"
"2007/04/06","14:00","3.239","-","3.11"
"2007/04/06","15:00","1.567","-","1.34"
"2007/04/06","16:00","0.442","-","0.15"
"2007/04/06","17:00","0.162","-","0.03"
"2007/04/06","18:00","0.825","-","0.86"
"2007/04/06","19:00","2.108","-","2.16"
"2007/04/06","20:00","3.537","-","3.45"
"2007/04/06","21:00","4.838","-","4.67"
"2007/04/06","22:00","5.869","-","5.74"
"2007/04/06","23:00","6.443","-","6.4"
"2007/04/07","00:00","6.37","-","6.33"
"2007/04/07","01:00","5.674","-","5.59"
"2007/04/07","02:00","4.692","-","4.68"
"2007/04/07","03:00","3.844","-","3.86"
"2007/04/07","04:00","3.376","-","3.38"
"2007/04/07","05:00","3.458","-","3.53"
"2007/04/07","06:00","4.199","-","4.32"
"2007/04/07","07:00","5.397","-","5.38"
"2007/04/07","08:00","6.599","-","6.51"
"2007/04/07","09:00","7.5","-","7.58"
"2007/04/07","10:00","8.013","-","8.28"
"2007/04/07","11:00","8.043","-","8.26"
"2007/04/07","12:00","7.431","-","7.42"
"2007/04/07","13:00","6.113","-","6.15"
"2007/04/07","14:00","4.338","-","4.56"
"2007/04/07","15:00","2.574","-","2.85"
"2007/04/07","16:00","1.191","-","1.33"
"2007/04/07","17:00","0.416","-","0.49"
"2007/04/07","18:00","0.454","-","0.55"
"2007/04/07","19:00","1.293","-","1.59"
"2007/04/07","20:00","2.559","-","2.69"
"2007/04/07","21:00","3.838","-","3.94"
"2007/04/07","22:00","4.941","-","5.1"
"2007/04/07","23:00","5.768","-","5.9"
"2007/04/08","00:00","6.154","-","6.25"
"2007/04/08","01:00","5.956","-","6.11"
"2007/04/08","02:00","5.271","-","5.55"
"2007/04/08","03:00","4.472","-","4.85"
"2007/04/08","04:00","3.916","-","4.21"
"2007/04/08","05:00","3.753","-","3.96"
"2007/04/08","06:00","4.077","-","4.3"
"2007/04/08","07:00","4.927","-","5.04"
"2007/04/08","08:00","6.049","-","6"
"2007/04/08","09:00","7.033","-","6.97"
"2007/04/08","10:00","7.667","-","7.79"
"2007/04/08","11:00","7.917","-","8.19"
"2007/04/08","12:00","7.704","-","7.75"
"2007/04/08","13:00","6.893","-","6.8"
"2007/04/08","14:00","5.484","-","5.5"
"2007/04/08","15:00","3.782","-","3.93"
"2007/04/08","16:00","2.231","-","2.42"
"2007/04/08","17:00","1.113","-","1.28"
"2007/04/08","18:00","0.58","-","0.74"
"2007/04/08","19:00","0.781","-","1.12"
"2007/04/08","20:00","1.645","-","2.06"
"2007/04/08","21:00","2.799","-","3.11"
"2007/04/08","22:00","3.905","-","4.26"
"2007/04/08","23:00","4.846","-","5.33"
"2007/04/09","00:00","5.542","-","6.11"
"2007/04/09","01:00","5.839","-","6.32"
"2007/04/09","02:00","5.631","-","6.17"
"2007/04/09","03:00","5.056","-","5.71"
"2007/04/09","04:00","4.473","-","5.22"
"2007/04/09","05:00","4.152","-","4.91"
"2007/04/09","06:00","4.159","-","4.93"
"2007/04/09","07:00","4.56","-","5.24"
"2007/04/09","08:00","5.373","-","5.92"
"2007/04/09","09:00","6.339","-","6.79"
"2007/04/09","10:00","7.112","-","7.55"
"2007/04/09","11:00","7.554","-","8.11"
"2007/04/09","12:00","7.656","-","8.1"
"2007/04/09","13:00","7.333","-","7.55"
"2007/04/09","14:00","6.465","-","6.6"
"2007/04/09","15:00","5.091","-","5.38"
"2007/04/09","16:00","3.532","-","4.02"
"2007/04/09","17:00","2.174","-","2.67"
"2007/04/09","18:00","1.213","-","1.51"
"2007/04/09","19:00","0.77","-","1.02"
"2007/04/09","20:00","0.989","-","1.27"
"2007/04/09","21:00","1.782","-","2.1"
"2007/04/09","22:00","2.801","-","2.97"
"2007/04/09","23:00","3.782","-","4.02"
"2007/04/10","00:00","4.65","-","4.87"
"2007/04/10","01:00","5.321","-","5.55"
"2007/04/10","02:00","5.637","-","5.91"
"2007/04/10","03:00","5.505","-","5.75"
"2007/04/10","04:00","5.073","-","5.43"
"2007/04/10","05:00","4.654","-","5.05"
"2007/04/10","06:00","4.43","-","4.74"
"2007/04/10","07:00","4.433","-","4.7"
"2007/04/10","08:00","4.759","-","4.96"
"2007/04/10","09:00","5.445","-","5.5"
"2007/04/10","10:00","6.251","-","6.17"
"2007/04/10","11:00","6.887","-","6.85"
"2007/04/10","12:00","7.261","-","7.24"
"2007/04/10","13:00","7.354","-","7.25"
"2007/04/10","14:00","7.059","-","6.66"
"2007/04/10","15:00","6.248","-","5.86"
"2007/04/10","16:00","4.975","-","4.65"
"2007/04/10","17:00","3.549","-","3.41"
"2007/04/10","18:00","2.289","-","2.25"
"2007/04/10","19:00","1.342","-","1.14"
"2007/04/10","20:00","0.854","-","0.69"
"2007/04/10","21:00","1.002","-","1"
"2007/04/10","22:00","1.703","-","1.68"
"2007/04/10","23:00","2.64","-","2.53"
"2007/04/11","00:00","3.596","-","3.51"
"2007/04/11","01:00","4.506","-","4.47"
"2007/04/11","02:00","5.259","-","5.25"
"2007/04/11","03:00","5.67","-","5.78"
"2007/04/11","04:00","5.636","-","5.88"
"2007/04/11","05:00","5.294","-","5.53"
"2007/04/11","06:00","4.905","-","5.11"
"2007/04/11","07:00","4.598","-","4.78"
"2007/04/11","08:00","4.431","-","4.7"
"2007/04/11","09:00","4.581","-","4.87"
"2007/04/11","10:00","5.121","-","5.34"
"2007/04/11","11:00","5.829","-","5.98"
"2007/04/11","12:00","6.45","-","6.73"
"2007/04/11","13:00","6.899","-","7.15"
"2007/04/11","14:00","7.12","-","7.31"
"2007/04/11","15:00","6.958","-","6.91"
"2007/04/11","16:00","6.264","-","6.16"
"2007/04/11","17:00","5.09","-","5.16"
"2007/04/11","18:00","3.726","-","4.02"
"2007/04/11","19:00","2.441","-","2.72"
"2007/04/11","20:00","1.384","-","1.68"
"2007/04/11","21:00","0.776","-","1.13"
"2007/04/11","22:00","0.845","-","1.35"
"2007/04/11","23:00","1.51","-","2.09"
"2007/04/12","00:00","2.467","-","3.13"
"2007/04/12","01:00","3.521","-","4.4"
"2007/04/12","02:00","4.578","-","5.22"
"2007/04/12","03:00","5.477","-","6.12"
"2007/04/12","04:00","5.99","-","6.68"
"2007/04/12","05:00","5.996","-","6.82"
"2007/04/12","06:00","5.617","-","6.49"
"2007/04/12","07:00","5.081","-","5.77"
"2007/04/12","08:00","4.514","-","5.1"
"2007/04/12","09:00","4.062","-","4.62"
"2007/04/12","10:00","4.005","-","4.44"
"2007/04/12","11:00","4.448","-","4.73"
"2007/04/12","12:00","5.168","-","5.35"
"2007/04/12","13:00","5.912","-","6.05"
"2007/04/12","14:00","6.569","-","6.68"
"2007/04/12","15:00","7.015","-","7.05"
"2007/04/12","16:00","7.037","-","6.87"
"2007/04/12","17:00","6.461","-","6.25"
"2007/04/12","18:00","5.337","-","5.19"
"2007/04/12","19:00","3.941","-","3.82"
"2007/04/12","20:00","2.529","-","2.45"
"2007/04/12","21:00","1.299","-","1.14"
"2007/04/12","22:00","0.576","-","0.34"
"2007/04/12","23:00","0.63","-","0.45"
"2007/04/13","00:00","1.364","-","1.24"
"2007/04/13","01:00","2.463","-","2.37"
"2007/04/13","02:00","3.715","-","3.62"
"2007/04/13","03:00","4.973","-","4.87"
"2007/04/13","04:00","6.012","-","5.92"
"2007/04/13","05:00","6.558","-","6.64"
"2007/04/13","06:00","6.48","-","6.64"
"2007/04/13","07:00","5.9","-","5.98"
"2007/04/13","08:00","5.046","-","5.05"
"2007/04/13","09:00","4.091","-","4.09"
"2007/04/13","10:00","3.312","-","3.36"
"2007/04/13","11:00","3.089","-","3.18"
"2007/04/13","12:00","3.534","-","3.54"
"2007/04/13","13:00","4.392","-","4.35"
"2007/04/13","14:00","5.382","-","5.31"
"2007/04/13","15:00","6.332","-","6.3"
"2007/04/13","16:00","7.043","-","7.03"
"2007/04/13","17:00","7.246","-","7.26"
"2007/04/13","18:00","6.745","-","6.74"
"2007/04/13","19:00","5.603","-","5.57"
"2007/04/13","20:00","4.101","-","4.22"
"2007/04/13","21:00","2.513","-","2.67"
"2007/04/13","22:00","1.124","-","1.23"
"2007/04/13","23:00","0.362","-","0.39"
"2007/04/14","00:00","0.515","-","0.55"
"2007/04/14","01:00","1.436","-","1.55"
"2007/04/14","02:00","2.769","-","2.84"
"2007/04/14","03:00","4.262","-","4.39"
"2007/04/14","04:00","5.703","-","5.72"
"2007/04/14","05:00","6.802","-","6.92"
"2007/04/14","06:00","7.257","-","7.64"
"2007/04/14","07:00","6.943","-","7.42"
"2007/04/14","08:00","6.008","-","6.56"
"2007/04/14","09:00","4.713","-","5.17"
"2007/04/14","10:00","3.32","-","3.81"
"2007/04/14","11:00","2.25","-","2.75"
"2007/04/14","12:00","1.961","-","2.33"
"2007/04/14","13:00","2.529","-","2.8"
"2007/04/14","14:00","3.634","-","3.97"
"2007/04/14","15:00","4.941","-","5.14"
"2007/04/14","16:00","6.21","-","6.43"
"2007/04/14","17:00","7.168","-","7.31"
"2007/04/14","18:00","7.503","-","7.59"
"2007/04/14","19:00","7.02","-","7.1"
"2007/04/14","20:00","5.806","-","5.8"
"2007/04/14","21:00","4.167","-","4.19"
"2007/04/14","22:00","2.417","-","2.4"
"2007/04/14","23:00","0.947","-","0.76"
"2007/04/15","00:00","0.269","-","-0.01"
"2007/04/15","01:00","0.642","-","0.5"
"2007/04/15","02:00","1.835","-","1.73"
"2007/04/15","03:00","3.435","-","3.33"
"2007/04/15","04:00","5.137","-","4.9"
"2007/04/15","05:00","6.672","-","6.43"
"2007/04/15","06:00","7.706","-","7.53"
"2007/04/15","07:00","7.928","-","7.86"
"2007/04/15","08:00","7.244","-","7.04"
"2007/04/15","09:00","5.851","-","5.63"
"2007/04/15","10:00","4.069","-","3.87"
"2007/04/15","11:00","2.274","-","2.06"
"2007/04/15","12:00","1.021","-","0.68"
"2007/04/15","13:00","0.797","-","0.45"
"2007/04/15","14:00","1.595","-","1.25"
"2007/04/15","15:00","3.008","-","2.69"
"2007/04/15","16:00","4.641","-","4.11"
"2007/04/15","17:00","6.189","-","5.59"
"2007/04/15","18:00","7.329","-","6.7"
"2007/04/15","19:00","7.73","-","7.22"
"2007/04/15","20:00","7.212","-","6.57"
"2007/04/15","21:00","5.902","-","5.3"
"2007/04/15","22:00","4.14","-","3.5"
"2007/04/15","23:00","2.3","-","1.66"
"2007/04/16","00:00","0.87","-","0.11"
"2007/04/16","01:00","0.406","-","-0.32"
"2007/04/16","02:00","1.088","-","0.66"
"2007/04/16","03:00","2.576","-","2.1"
"2007/04/16","04:00","4.399","-","3.89"
"2007/04/16","05:00","6.213","-","5.6"
"2007/04/16","06:00","7.714","-","7.13"
"2007/04/16","07:00","8.549","-","8.16"
"2007/04/16","08:00","8.421","-","8.09"
"2007/04/16","09:00","7.286","-","6.87"
"2007/04/16","10:00","5.408","-","5.04"
"2007/04/16","11:00","3.181","-","2.93"
"2007/04/16","12:00","1.1","-","0.75"
"2007/04/16","13:00","-0.183","-","-0.6"
"2007/04/16","14:00","-0.213","-","-0.49"
"2007/04/16","15:00","0.877","-","0.88"
"2007/04/16","16:00","2.593","-","2.43"
"2007/04/16","17:00","4.491","-","4.31"
"2007/04/16","18:00","6.233","-","5.95"
"2007/04/16","19:00","7.47","-","7.21"
"2007/04/16","20:00","7.868","-","7.79"
"2007/04/16","21:00","7.28","-","7.08"
"2007/04/16","22:00","5.88","-","5.6"
"2007/04/16","23:00","4.051","-","3.82"
"2007/04/17","00:00","2.226","-","1.99"
"2007/04/17","01:00","0.969","-","0.66"
"2007/04/17","02:00","0.821","-","0.61"
"2007/04/17","03:00","1.839","-","1.84"
"2007/04/17","04:00","3.571","-","3.53"
"2007/04/17","05:00","5.51","-","5.31"
"2007/04/17","06:00","7.305","-","7.05"
"2007/04/17","07:00","8.642","-","8.53"
"2007/04/17","08:00","9.173","-","9.26"
"2007/04/17","09:00","8.63","-","8.55"
"2007/04/17","10:00","7.037","-","6.9"
"2007/04/17","11:00","4.73","-","4.69"
"2007/04/17","12:00","2.184","-","2.15"
"2007/04/17","13:00","-0.009","-","-0.26"
"2007/04/17","14:00","-1.161","-","-1.78"
"2007/04/17","15:00","-0.91","-","-1.01"
"2007/04/17","16:00","0.47","-","0.51"
"2007/04/17","17:00","2.415","-","2.4"
"2007/04/17","18:00","4.472","-","4.25"
"2007/04/17","19:00","6.298","-","5.91"
"2007/04/17","20:00","7.541","-","7.18"
"2007/04/17","21:00","7.879","-","7.65"
"2007/04/17","22:00","7.206","-","6.85"
"2007/04/17","23:00","5.754","-","5.28"
"2007/04/18","00:00","3.943","-","3.49"
"2007/04/18","01:00","2.254","-","2.01"
"2007/04/18","02:00","1.28","-","1.11"
"2007/04/18","03:00","1.491","-","1.33"
"2007/04/18","04:00","2.796","-","2.78"
"2007/04/18","05:00","4.657","-","4.45"
"2007/04/18","06:00","6.574","-","6.28"
"2007/04/18","07:00","8.222","-","8.03"
"2007/04/18","08:00","9.3","-","9.24"
"2007/04/18","09:00","9.473","-","9.53"
"2007/04/18","10:00","8.517","-","8.23"
"2007/04/18","11:00","6.533","-","6.39"
"2007/04/18","12:00","3.934","-","3.85"
"2007/04/18","13:00","1.254","-","1.13"
"2007/04/18","14:00","-0.863","-","-1.45"
"2007/04/18","15:00","-1.755","-","-2.63"
"2007/04/18","16:00","-1.203","-","-1.4"
"2007/04/18","17:00","0.394","-","0.17"
"2007/04/18","18:00","2.448","-","2.19"
"2007/04/18","19:00","4.536","-","4.13"
"2007/04/18","20:00","6.338","-","5.81"
"2007/04/18","21:00","7.508","-","6.97"
"2007/04/18","22:00","7.745","-","7.34"
"2007/04/18","23:00","6.997","-","6.45"
"2007/04/19","00:00","5.554","-","5.1"
"2007/04/19","01:00","3.862","-","3.51"
"2007/04/19","02:00","2.415","-","2.12"
"2007/04/19","03:00","1.785","-","1.58"
"2007/04/19","04:00","2.323","-","2.19"
"2007/04/19","05:00","3.801","-","3.65"
"2007/04/19","06:00","5.647","-","5.41"
"2007/04/19","07:00","7.412","-","7.14"
"2007/04/19","08:00","8.821","-","8.68"
"2007/04/19","09:00","9.594","-","9.6"
"2007/04/19","10:00","9.415","-","9.15"
"2007/04/19","11:00","8.112","-","7.72"
"2007/04/19","12:00","5.874","-","5.69"
"2007/04/19","13:00","3.171","-","3.13"
"2007/04/19","14:00","0.559","-","0.34"
"2007/04/19","15:00","-1.322","-","-2.06"
"2007/04/19","16:00","-1.896","-","-2.38"
"2007/04/19","17:00","-1.096","-","-1.21"
"2007/04/19","18:00","0.594","-","0.58"
"2007/04/19","19:00","2.62","-","2.45"
"2007/04/19","20:00","4.623","-","4.26"
"2007/04/19","21:00","6.31","-","5.89"
"2007/04/19","22:00","7.349","-","7.04"
"2007/04/19","23:00","7.469","-","7.31"
"2007/04/20","00:00","6.686","-","6.4"
"2007/04/20","01:00","5.335","-","5.08"
"2007/04/20","02:00","3.858","-","3.74"
"2007/04/20","03:00","2.717","-","2.68"
"2007/04/20","04:00","2.419","-","2.46"
"2007/04/20","05:00","3.183","-","3.31"
"2007/04/20","06:00","4.685","-","4.68"
"2007/04/20","07:00","6.378","-","6.27"
"2007/04/20","08:00","7.9","-","7.8"
"2007/04/20","09:00","9.031","-","9.1"
"2007/04/20","10:00","9.507","-","9.61"
"2007/04/20","11:00","9.034","-","8.88"
"2007/04/20","12:00","7.509","-","7.29"
"2007/04/20","13:00","5.198","-","5.13"
"2007/04/20","14:00","2.592","-","2.6"
"2007/04/20","15:00","0.218","-","0.05"
"2007/04/20","16:00","-1.339","-","-2.06"
"2007/04/20","17:00","-1.62","-","-1.95"
"2007/04/20","18:00","-0.684","-","-0.65"
"2007/04/20","19:00","0.961","-","0.83"
"2007/04/20","20:00","2.841","-","2.67"
"2007/04/20","21:00","4.671","-","4.44"
"2007/04/20","22:00","6.186","-","5.84"
"2007/04/20","23:00","7.069","-","6.84"
"2007/04/21","00:00","7.094","-","6.93"
"2007/04/21","01:00","6.341","-","6.14"
"2007/04/21","02:00","5.167","-","5.06"
"2007/04/21","03:00","3.964","-","3.99"
"2007/04/21","04:00","3.128","-","3.13"
"2007/04/21","05:00","3.079","-","3.19"
"2007/04/21","06:00","3.927","-","4.02"
"2007/04/21","07:00","5.307","-","5.3"
"2007/04/21","08:00","6.75","-","6.7"
"2007/04/21","09:00","7.993","-","8.05"
"2007/04/21","10:00","8.86","-","8.99"
"2007/04/21","11:00","9.093","-","9.17"
"2007/04/21","12:00","8.43","-","8.3"
"2007/04/21","13:00","6.841","-","6.75"
"2007/04/21","14:00","4.641","-","4.72"
"2007/04/21","15:00","2.295","-","2.43"
"2007/04/21","16:00","0.254","-","0.27"
"2007/04/21","17:00","-0.982","-","-1.21"
"2007/04/21","18:00","-1.059","-","-1.01"
"2007/04/21","19:00","-0.12","-","0.22"
"2007/04/21","20:00","1.365","-","1.69"
"2007/04/21","21:00","3.026","-","3.32"
"2007/04/21","22:00","4.644","-","4.86"
"2007/04/21","23:00","5.975","-","6.14"
