"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/03/17","10:00","4.311","-","4.84"
"2011/03/17","11:00","2.959","-","3.5"
"2011/03/17","12:00","2.182","-","2.75"
"2011/03/17","13:00","2.362","-","2.96"
"2011/03/17","14:00","3.354","-","3.88"
"2011/03/17","15:00","4.743","-","5.14"
"2011/03/17","16:00","6.218","-","6.64"
"2011/03/17","17:00","7.528","-","8.08"
"2011/03/17","18:00","8.353","-","8.94"
"2011/03/17","19:00","8.365","-","8.89"
"2011/03/17","20:00","7.438","-","7.83"
"2011/03/17","21:00","5.775","-","6.23"
"2011/03/17","22:00","3.733","-","4.34"
"2011/03/17","23:00","1.69","-","2.37"
"2011/03/18","00:00","0.183","-","0.76"
"2011/03/18","01:00","-0.241","-","0.09"
"2011/03/18","02:00","0.484","-","0.91"
"2011/03/18","03:00","1.946","-","2.46"
"2011/03/18","04:00","3.725","-","4.22"
"2011/03/18","05:00","5.533","-","6.04"
"2011/03/18","06:00","7.066","-","7.61"
"2011/03/18","07:00","7.958","-","8.7"
"2011/03/18","08:00","7.928","-","8.81"
"2011/03/18","09:00","6.992","-","7.78"
"2011/03/18","10:00","5.43","-","6.26"
"2011/03/18","11:00","3.591","-","4.6"
"2011/03/18","12:00","1.948","-","3.17"
"2011/03/18","13:00","1.136","-","2.24"
"2011/03/18","14:00","1.491","-","2.38"
"2011/03/18","15:00","2.755","-","3.5"
"2011/03/18","16:00","4.441","-","5.17"
"2011/03/18","17:00","6.187","-","6.81"
"2011/03/18","18:00","7.688","-","8.41"
"2011/03/18","19:00","8.585","-","9.45"
"2011/03/18","20:00","8.542","-","9.51"
"2011/03/18","21:00","7.469","-","8.37"
"2011/03/18","22:00","5.622","-","6.67"
"2011/03/18","23:00","3.411","-","4.56"
"2011/03/19","00:00","1.305","-","2.54"
"2011/03/19","01:00","-0.064","-","1.02"
"2011/03/19","02:00","-0.176","-","0.61"
"2011/03/19","03:00","0.904","-","1.72"
"2011/03/19","04:00","2.668","-","3.47"
"2011/03/19","05:00","4.657","-","5.34"
"2011/03/19","06:00","6.554","-","7.21"
"2011/03/19","07:00","8.023","-","8.84"
"2011/03/19","08:00","8.685","-","9.78"
"2011/03/19","09:00","8.283","-","9.57"
"2011/03/19","10:00","6.897","-","8.03"
"2011/03/19","11:00","4.881","-","6.16"
"2011/03/19","12:00","2.679","-","4.07"
"2011/03/19","13:00","0.889","-","2.21"
"2011/03/19","14:00","0.186","-","1.18"
"2011/03/19","15:00","0.801","-","1.59"
"2011/03/19","16:00","2.346","-","3.19"
"2011/03/19","17:00","4.277","-","4.96"
"2011/03/19","18:00","6.206","-","6.81"
"2011/03/19","19:00","7.801","-","8.43"
"2011/03/19","20:00","8.683","-","9.56"
"2011/03/19","21:00","8.528","-","9.45"
"2011/03/19","22:00","7.3","-","8.18"
"2011/03/19","23:00","5.318","-","6.24"
"2011/03/20","00:00","3.051","-","4.09"
"2011/03/20","01:00","1.042","-","2"
"2011/03/20","02:00","-0.035","-","0.73"
"2011/03/20","03:00","0.25","-","0.89"
"2011/03/20","04:00","1.676","-","2.4"
"2011/03/20","05:00","3.657","-","4.33"
"2011/03/20","06:00","5.73","-","6.32"
"2011/03/20","07:00","7.577","-","8.21"
"2011/03/20","08:00","8.852","-","9.69"
"2011/03/20","09:00","9.178","-","10.22"
"2011/03/20","10:00","8.347","-","9.18"
"2011/03/20","11:00","6.522","-","7.39"
"2011/03/20","12:00","4.14","-","5.21"
"2011/03/20","13:00","1.728","-","2.86"
"2011/03/20","14:00","-0.035","-","0.87"
"2011/03/20","15:00","-0.508","-","0.16"
"2011/03/20","16:00","0.392","-","1.13"
"2011/03/20","17:00","2.159","-","2.96"
"2011/03/20","18:00","4.231","-","4.87"
"2011/03/20","19:00","6.228","-","6.73"
"2011/03/20","20:00","7.813","-","8.43"
"2011/03/20","21:00","8.604","-","9.49"
"2011/03/20","22:00","8.305","-","9.12"
"2011/03/20","23:00","6.95","-","7.71"
"2011/03/21","00:00","4.929","-","5.86"
"2011/03/21","01:00","2.751","-","3.76"
"2011/03/21","02:00","0.999","-","1.94"
"2011/03/21","03:00","0.321","-","1.1"
"2011/03/21","04:00","1.006","-","1.8"
"2011/03/21","05:00","2.687","-","3.5"
"2011/03/21","06:00","4.748","-","5.35"
"2011/03/21","07:00","6.761","-","7.33"
"2011/03/21","08:00","8.43","-","9.11"
"2011/03/21","09:00","9.413","-","10.36"
"2011/03/21","10:00","9.35","-","10.24"
"2011/03/21","11:00","8.104","-","8.69"
"2011/03/21","12:00","5.934","-","6.87"
"2011/03/21","13:00","3.346","-","4.5"
"2011/03/21","14:00","0.917","-","1.9"
"2011/03/21","15:00","-0.662","-","-0.07"
"2011/03/21","16:00","-0.843","-","-0.36"
"2011/03/21","17:00","0.295","-","0.91"
"2011/03/21","18:00","2.172","-","2.59"
"2011/03/21","19:00","4.256","-","4.51"
"2011/03/21","20:00","6.203","-","6.42"
"2011/03/21","21:00","7.687","-","7.98"
"2011/03/21","22:00","8.332","-","8.75"
"2011/03/21","23:00","7.89","-","8.22"
"2011/03/22","00:00","6.48","-","6.78"
"2011/03/22","01:00","4.548","-","5.04"
"2011/03/22","02:00","2.608","-","3.2"
"2011/03/22","03:00","1.226","-","1.71"
"2011/03/22","04:00","0.973","-","1.31"
"2011/03/22","05:00","1.976","-","2.35"
"2011/03/22","06:00","3.766","-","4.09"
"2011/03/22","07:00","5.753","-","5.98"
"2011/03/22","08:00","7.578","-","7.76"
"2011/03/22","09:00","8.978","-","9.33"
"2011/03/22","10:00","9.619","-","10.14"
"2011/03/22","11:00","9.18","-","9.51"
"2011/03/22","12:00","7.609","-","7.99"
"2011/03/22","13:00","5.259","-","5.82"
"2011/03/22","14:00","2.665","-","3.34"
"2011/03/22","15:00","0.397","-","0.82"
"2011/03/22","16:00","-0.898","-","-0.94"
"2011/03/22","17:00","-0.803","-","-0.8"
"2011/03/22","18:00","0.466","-","0.74"
"2011/03/22","19:00","2.318","-","2.55"
"2011/03/22","20:00","4.291","-","4.38"
"2011/03/22","21:00","6.093","-","6.12"
"2011/03/22","22:00","7.41","-","7.51"
"2011/03/22","23:00","7.889","-","8.18"
"2011/03/23","00:00","7.348","-","7.58"
"2011/03/23","01:00","5.989","-","6.28"
"2011/03/23","02:00","4.277","-","4.65"
"2011/03/23","03:00","2.683","-","3.11"
"2011/03/23","04:00","1.71","-","2.22"
"2011/03/23","05:00","1.816","-","2.3"
"2011/03/23","06:00","2.992","-","3.47"
"2011/03/23","07:00","4.725","-","5.07"
"2011/03/23","08:00","6.506","-","6.8"
"2011/03/23","09:00","8.059","-","8.48"
"2011/03/23","10:00","9.15","-","9.7"
"2011/03/23","11:00","9.462","-","10.15"
"2011/03/23","12:00","8.725","-","9.13"
"2011/03/23","13:00","6.984","-","7.49"
"2011/03/23","14:00","4.651","-","5.38"
"2011/03/23","15:00","2.235","-","3"
"2011/03/23","16:00","0.247","-","0.84"
"2011/03/23","17:00","-0.748","-","-0.48"
"2011/03/23","18:00","-0.463","-","-0.03"
"2011/03/23","19:00","0.803","-","1.38"
"2011/03/23","20:00","2.505","-","3.07"
"2011/03/23","21:00","4.276","-","4.76"
"2011/03/23","22:00","5.875","-","6.35"
"2011/03/23","23:00","7.003","-","7.62"
"2011/03/24","00:00","7.34","-","8.02"
"2011/03/24","01:00","6.782","-","7.4"
"2011/03/24","02:00","5.589","-","6.26"
"2011/03/24","03:00","4.197","-","4.89"
"2011/03/24","04:00","2.983","-","3.76"
"2011/03/24","05:00","2.364","-","3.2"
"2011/03/24","06:00","2.693","-","3.59"
"2011/03/24","07:00","3.871","-","4.77"
"2011/03/24","08:00","5.408","-","6.21"
"2011/03/24","09:00","6.902","-","7.72"
"2011/03/24","10:00","8.156","-","9.08"
"2011/03/24","11:00","8.959","-","9.97"
"2011/03/24","12:00","9.014","-","9.9"
"2011/03/24","13:00","8.114","-","8.89"
"2011/03/24","14:00","6.384","-","7.28"
"2011/03/24","15:00","4.244","-","5.33"
"2011/03/24","16:00","2.123","-","3.29"
"2011/03/24","17:00","0.443","-","1.52"
"2011/03/24","18:00","-0.317","-","0.56"
"2011/03/24","19:00","0.036","-","0.88"
"2011/03/24","20:00","1.177","-","2.12"
"2011/03/24","21:00","2.647","-","3.51"
"2011/03/24","22:00","4.176","-","4.97"
"2011/03/24","23:00","5.564","-","6.38"
"2011/03/25","00:00","6.527","-","7.42"
"2011/03/25","01:00","6.79","-","7.85"
"2011/03/25","02:00","6.313","-","7.42"
"2011/03/25","03:00","5.377","-","6.5"
"2011/03/25","04:00","4.332","-","5.47"
"2011/03/25","05:00","3.443","-","4.65"
"2011/03/25","06:00","3.049","-","4.39"
"2011/03/25","07:00","3.436","-","4.7"
"2011/03/25","08:00","4.469","-","5.7"
"2011/03/25","09:00","5.725","-","6.8"
"2011/03/25","10:00","6.918","-","7.99"
"2011/03/25","11:00","7.908","-","9.23"
"2011/03/25","12:00","8.498","-","9.85"
"2011/03/25","13:00","8.413","-","9.62"
"2011/03/25","14:00","7.503","-","8.71"
"2011/03/25","15:00","5.941","-","7.12"
"2011/03/25","16:00","4.101","-","5.4"
"2011/03/25","17:00","2.296","-","3.6"
"2011/03/25","18:00","0.865","-","2.14"
"2011/03/25","19:00","0.232","-","1.36"
"2011/03/25","20:00","0.536","-","1.62"
"2011/03/25","21:00","1.475","-","2.65"
"2011/03/25","22:00","2.691","-","3.76"
"2011/03/25","23:00","3.998","-","5.08"
"2011/03/26","00:00","5.22","-","6.21"
"2011/03/26","01:00","6.088","-","7.13"
"2011/03/26","02:00","6.362","-","7.58"
"2011/03/26","03:00","6.045","-","7.37"
"2011/03/26","04:00","5.391","-","6.57"
"2011/03/26","05:00","4.635","-","5.75"
"2011/03/26","06:00","3.94","-","5.08"
"2011/03/26","07:00","3.609","-","4.83"
"2011/03/26","08:00","3.906","-","5.18"
"2011/03/26","09:00","4.705","-","5.92"
"2011/03/26","10:00","5.671","-","6.85"
"2011/03/26","11:00","6.613","-","7.85"
"2011/03/26","12:00","7.428","-","8.69"
"2011/03/26","13:00","7.916","-","9.22"
"2011/03/26","14:00","7.819","-","8.87"
"2011/03/26","15:00","7.029","-","8.02"
"2011/03/26","16:00","5.723","-","6.83"
"2011/03/26","17:00","4.191","-","5.31"
"2011/03/26","18:00","2.633","-","3.79"
"2011/03/26","19:00","1.341","-","2.43"
"2011/03/26","20:00","0.726","-","1.73"
"2011/03/26","21:00","0.91","-","1.84"
"2011/03/26","22:00","1.638","-","2.63"
"2011/03/26","23:00","2.646","-","3.72"
"2011/03/27","00:00","3.805","-","4.81"
"2011/03/27","01:00","4.946","-","5.88"
"2011/03/27","02:00","5.803","-","6.76"
"2011/03/27","03:00","6.157","-","7.28"
"2011/03/27","04:00","6.024","-","7.23"
"2011/03/27","05:00","5.596","-","6.7"
"2011/03/27","06:00","4.993","-","6"
"2011/03/27","07:00","4.324","-","5.39"
"2011/03/27","08:00","3.911","-","4.97"
"2011/03/27","09:00","4.029","-","5.01"
"2011/03/27","10:00","4.582","-","5.55"
"2011/03/27","11:00","5.318","-","6.33"
"2011/03/27","12:00","6.114","-","7.21"
"2011/03/27","13:00","6.871","-","8.11"
"2011/03/27","14:00","7.374","-","8.4"
"2011/03/27","15:00","7.367","-","8.42"
"2011/03/27","16:00","6.76","-","7.79"
"2011/03/27","17:00","5.707","-","6.86"
"2011/03/27","18:00","4.403","-","5.53"
"2011/03/27","19:00","2.972","-","4.16"
"2011/03/27","20:00","1.709","-","2.92"
"2011/03/27","21:00","1.046","-","2.13"
"2011/03/27","22:00","1.107","-","2"
"2011/03/27","23:00","1.682","-","2.61"
"2011/03/28","00:00","2.581","-","3.52"
"2011/03/28","01:00","3.7","-","4.64"
"2011/03/28","02:00","4.854","-","5.7"
"2011/03/28","03:00","5.764","-","6.64"
"2011/03/28","04:00","6.216","-","7.24"
"2011/03/28","05:00","6.213","-","7.18"
"2011/03/28","06:00","5.882","-","6.63"
"2011/03/28","07:00","5.262","-","5.9"
"2011/03/28","08:00","4.467","-","5.18"
"2011/03/28","09:00","3.881","-","4.58"
"2011/03/28","10:00","3.808","-","4.42"
"2011/03/28","11:00","4.178","-","4.73"
"2011/03/28","12:00","4.799","-","5.42"
"2011/03/28","13:00","5.578","-","6.2"
"2011/03/28","14:00","6.393","-","6.98"
"2011/03/28","15:00","6.995","-","7.56"
"2011/03/28","16:00","7.119","-","7.67"
"2011/03/28","17:00","6.678","-","7.12"
"2011/03/28","18:00","5.796","-","6.26"
"2011/03/28","19:00","4.593","-","5.02"
"2011/03/28","20:00","3.168","-","3.71"
"2011/03/28","21:00","1.869","-","2.45"
"2011/03/28","22:00","1.16","-","1.53"
"2011/03/28","23:00","1.162","-","1.36"
"2011/03/29","00:00","1.696","-","2.03"
"2011/03/29","01:00","2.61","-","3.11"
"2011/03/29","02:00","3.794","-","4.3"
"2011/03/29","03:00","5.026","-","5.36"
"2011/03/29","04:00","6","-","6.45"
"2011/03/29","05:00","6.495","-","7.18"
"2011/03/29","06:00","6.505","-","7.21"
"2011/03/29","07:00","6.106","-","6.75"
"2011/03/29","08:00","5.308","-","6.02"
"2011/03/29","09:00","4.291","-","5.14"
"2011/03/29","10:00","3.52","-","4.45"
"2011/03/29","11:00","3.319","-","4.15"
"2011/03/29","12:00","3.624","-","4.31"
"2011/03/29","13:00","4.268","-","4.93"
"2011/03/29","14:00","5.152","-","5.76"
"2011/03/29","15:00","6.103","-","6.64"
"2011/03/29","16:00","6.831","-","7.52"
"2011/03/29","17:00","7.058","-","7.86"
"2011/03/29","18:00","6.702","-","7.41"
"2011/03/29","19:00","5.869","-","6.42"
"2011/03/29","20:00","4.641","-","5.23"
"2011/03/29","21:00","3.145","-","3.8"
"2011/03/29","22:00","1.811","-","2.49"
"2011/03/29","23:00","1.124","-","1.63"
"2011/03/30","00:00","1.18","-","1.65"
"2011/03/30","01:00","1.803","-","2.3"
"2011/03/30","02:00","2.846","-","3.41"
"2011/03/30","03:00","4.16","-","4.69"
"2011/03/30","04:00","5.474","-","5.95"
"2011/03/30","05:00","6.454","-","7.08"
"2011/03/30","06:00","6.882","-","7.67"
"2011/03/30","07:00","6.755","-","7.42"
"2011/03/30","08:00","6.132","-","6.62"
"2011/03/30","09:00","5.049","-","5.56"
"2011/03/30","10:00","3.79","-","4.4"
"2011/03/30","11:00","2.902","-","3.47"
"2011/03/30","12:00","2.693","-","3.16"
"2011/03/30","13:00","3.073","-","3.42"
"2011/03/30","14:00","3.867","-","4.29"
"2011/03/30","15:00","4.934","-","5.38"
"2011/03/30","16:00","6.041","-","6.48"
"2011/03/30","17:00","6.859","-","7.39"
"2011/03/30","18:00","7.106","-","7.71"
"2011/03/30","19:00","6.724","-","7.24"
"2011/03/30","20:00","5.823","-","6.28"
"2011/03/30","21:00","4.486","-","4.91"
"2011/03/30","22:00","2.91","-","3.46"
"2011/03/30","23:00","1.609","-","2.24"
"2011/03/31","00:00","1.059","-","1.51"
"2011/03/31","01:00","1.298","-","1.59"
"2011/03/31","02:00","2.12","-","2.47"
"2011/03/31","03:00","3.352","-","3.8"
"2011/03/31","04:00","4.796","-","5.18"
"2011/03/31","05:00","6.131","-","6.45"
"2011/03/31","06:00","7.009","-","7.47"
"2011/03/31","07:00","7.231","-","7.8"
"2011/03/31","08:00","6.824","-","7.26"
"2011/03/31","09:00","5.868","-","6.22"
"2011/03/31","10:00","4.468","-","4.93"
"2011/03/31","11:00","3.032","-","3.63"
"2011/03/31","12:00","2.153","-","2.79"
"2011/03/31","13:00","2.081","-","2.54"
"2011/03/31","14:00","2.665","-","2.99"
"2011/03/31","15:00","3.688","-","4.02"
"2011/03/31","16:00","4.956","-","5.26"
"2011/03/31","17:00","6.18","-","6.48"
"2011/03/31","18:00","7.004","-","7.41"
"2011/03/31","19:00","7.167","-","7.64"
"2011/03/31","20:00","6.656","-","6.93"
"2011/03/31","21:00","5.606","-","5.71"
"2011/03/31","22:00","4.138","-","4.3"
"2011/03/31","23:00","2.542","-","2.79"
"2011/04/01","00:00","1.391","-","1.76"
"2011/04/01","01:00","1.108","-","1.42"
"2011/04/01","02:00","1.633","-","1.81"
"2011/04/01","03:00","2.708","-","2.94"
"2011/04/01","04:00","4.122","-","4.42"
"2011/04/01","05:00","5.627","-","5.95"
"2011/04/01","06:00","6.871","-","7.15"
"2011/04/01","07:00","7.513","-","7.94"
"2011/04/01","08:00","7.401","-","7.81"
"2011/04/01","09:00","6.615","-","6.91"
"2011/04/01","10:00","5.287","-","5.55"
"2011/04/01","11:00","3.622","-","4.1"
"2011/04/01","12:00","2.14","-","2.72"
"2011/04/01","13:00","1.427","-","1.96"
"2011/04/01","14:00","1.627","-","2"
"2011/04/01","15:00","2.495","-","2.9"
"2011/04/01","16:00","3.764","-","4.11"
"2011/04/01","17:00","5.189","-","5.57"
"2011/04/01","18:00","6.444","-","6.8"
"2011/04/01","19:00","7.173","-","7.63"
"2011/04/01","20:00","7.157","-","7.65"
"2011/04/01","21:00","6.445","-","6.98"
"2011/04/01","22:00","5.22","-","5.77"
"2011/04/01","23:00","3.665","-","4.25"
"2011/04/02","00:00","2.16","-","2.85"
"2011/04/02","01:00","1.296","-","1.95"
"2011/04/02","02:00","1.385","-","1.92"
"2011/04/02","03:00","2.242","-","2.7"
"2011/04/02","04:00","3.552","-","4.01"
"2011/04/02","05:00","5.071","-","5.45"
"2011/04/02","06:00","6.522","-","6.79"
"2011/04/02","07:00","7.546","-","7.83"
"2011/04/02","08:00","7.831","-","8.2"
"2011/04/02","09:00","7.293","-","7.56"
"2011/04/02","10:00","6.092","-","6.27"
"2011/04/02","11:00","4.432","-","4.65"
"2011/04/02","12:00","2.627","-","3.09"
"2011/04/02","13:00","1.269","-","1.78"
"2011/04/02","14:00","0.873","-","1.18"
"2011/04/02","15:00","1.43","-","1.51"
"2011/04/02","16:00","2.597","-","2.6"
"2011/04/02","17:00","4.064","-","4"
"2011/04/02","18:00","5.558","-","5.45"
"2011/04/02","19:00","6.743","-","6.55"
"2011/04/02","20:00","7.282","-","7.25"
"2011/04/02","21:00","7.019","-","7"
"2011/04/02","22:00","6.081","-","6.02"
"2011/04/02","23:00","4.714","-","4.54"
"2011/04/03","00:00","3.168","-","3.05"
"2011/04/03","01:00","1.892","-","1.86"
"2011/04/03","02:00","1.434","-","1.48"
"2011/04/03","03:00","1.943","-","1.86"
"2011/04/03","04:00","3.107","-","2.98"
"2011/04/03","05:00","4.565","-","4.34"
"2011/04/03","06:00","6.069","-","5.82"
"2011/04/03","07:00","7.336","-","7.03"
"2011/04/03","08:00","8.022","-","7.8"
"2011/04/03","09:00","7.863","-","7.56"
"2011/04/03","10:00","6.868","-","6.44"
"2011/04/03","11:00","5.286","-","4.93"
"2011/04/03","12:00","3.407","-","3.11"
"2011/04/03","13:00","1.633","-","1.45"
"2011/04/03","14:00","0.571","-","0.33"
"2011/04/03","15:00","0.597","-","0.34"
"2011/04/03","16:00","1.529","-","1.28"
"2011/04/03","17:00","2.942","-","2.64"
"2011/04/03","18:00","4.513","-","4.17"
"2011/04/03","19:00","5.971","-","5.61"
"2011/04/03","20:00","6.99","-","6.67"
"2011/04/03","21:00","7.268","-","7.1"
"2011/04/03","22:00","6.728","-","6.54"
"2011/04/03","23:00","5.591","-","5.29"
"2011/04/04","00:00","4.165","-","3.82"
"2011/04/04","01:00","2.759","-","2.4"
"2011/04/04","02:00","1.842","-","1.61"
"2011/04/04","03:00","1.856","-","1.65"
"2011/04/04","04:00","2.762","-","2.57"
"2011/04/04","05:00","4.137","-","3.94"
"2011/04/04","06:00","5.617","-","5.41"
"2011/04/04","07:00","6.974","-","6.77"
"2011/04/04","08:00","7.945","-","7.87"
"2011/04/04","09:00","8.21","-","8.13"
"2011/04/04","10:00","7.573","-","7.33"
"2011/04/04","11:00","6.152","-","5.94"
"2011/04/04","12:00","4.293","-","4.2"
"2011/04/04","13:00","2.357","-","2.33"
"2011/04/04","14:00","0.797","-","0.78"
"2011/04/04","15:00","0.161","-","0.23"
"2011/04/04","16:00","0.642","-","0.83"
"2011/04/04","17:00","1.891","-","2.15"
"2011/04/04","18:00","3.447","-","3.63"
"2011/04/04","19:00","5.011","-","5.08"
"2011/04/04","20:00","6.334","-","6.42"
"2011/04/04","21:00","7.112","-","7.29"
"2011/04/04","22:00","7.094","-","7.4"
"2011/04/04","23:00","6.295","-","6.59"
"2011/04/05","00:00","5.033","-","5.29"
"2011/04/05","01:00","3.668","-","3.89"
"2011/04/05","02:00","2.533","-","2.76"
"2011/04/05","03:00","2.063","-","2.32"
"2011/04/05","04:00","2.543","-","2.85"
"2011/04/05","05:00","3.751","-","4.05"
"2011/04/05","06:00","5.201","-","5.41"
"2011/04/05","07:00","6.569","-","6.84"
"2011/04/05","08:00","7.672","-","8.04"
"2011/04/05","09:00","8.268","-","8.67"
"2011/04/05","10:00","8.077","-","8.22"
"2011/04/05","11:00","6.987","-","6.92"
"2011/04/05","12:00","5.235","-","5.29"
"2011/04/05","13:00","3.254","-","3.45"
"2011/04/05","14:00","1.44","-","1.6"
"2011/04/05","15:00","0.24","-","0.36"
"2011/04/05","16:00","0.084","-","0.24"
"2011/04/05","17:00","0.967","-","1.07"
"2011/04/05","18:00","2.421","-","2.53"
"2011/04/05","19:00","3.998","-","4.05"
"2011/04/05","20:00","5.453","-","5.57"
"2011/04/05","21:00","6.568","-","6.86"
"2011/04/05","22:00","7.066","-","7.42"
"2011/04/05","23:00","6.758","-","6.96"
"2011/04/06","00:00","5.766","-","5.96"
"2011/04/06","01:00","4.492","-","4.7"
"2011/04/06","02:00","3.317","-","3.58"
"2011/04/06","03:00","2.55","-","3"
"2011/04/06","04:00","2.543","-","3"
"2011/04/06","05:00","3.406","-","3.86"
"2011/04/06","06:00","4.774","-","5.11"
"2011/04/06","07:00","6.159","-","6.48"
"2011/04/06","08:00","7.31","-","7.76"
"2011/04/06","09:00","8.091","-","8.59"
"2011/04/06","10:00","8.285","-","8.63"
"2011/04/06","11:00","7.658","-","7.9"
"2011/04/06","12:00","6.199","-","6.4"
"2011/04/06","13:00","4.262","-","4.61"
"2011/04/06","14:00","2.328","-","2.83"
"2011/04/06","15:00","0.781","-","1.29"
"2011/04/06","16:00","0.009","-","0.47"
"2011/04/06","17:00","0.297","-","0.68"
"2011/04/06","18:00","1.465","-","1.8"
"2011/04/06","19:00","2.989","-","3.13"
"2011/04/06","20:00","4.478","-","4.64"
"2011/04/06","21:00","5.754","-","5.99"
"2011/04/06","22:00","6.624","-","6.91"
"2011/04/06","23:00","6.846","-","7.08"
"2011/04/07","00:00","6.303","-","6.41"
"2011/04/07","01:00","5.225","-","5.4"
"2011/04/07","02:00","4.066","-","4.32"
"2011/04/07","03:00","3.177","-","3.44"
"2011/04/07","04:00","2.807","-","3.23"
"2011/04/07","05:00","3.198","-","3.53"
"2011/04/07","06:00","4.307","-","4.44"
"2011/04/07","07:00","5.685","-","5.67"
"2011/04/07","08:00","6.895","-","6.99"
"2011/04/07","09:00","7.771","-","7.96"
"2011/04/07","10:00","8.217","-","8.59"
"2011/04/07","11:00","8.035","-","8.11"
"2011/04/07","12:00","7.048","-","6.96"
"2011/04/07","13:00","5.352","-","5.46"
"2011/04/07","14:00","3.391","-","3.61"
"2011/04/07","15:00","1.643","-","1.83"
"2011/04/07","16:00","0.434","-","0.46"
"2011/04/07","17:00","0.067","-","0.05"
"2011/04/07","18:00","0.688","-","0.78"
"2011/04/07","19:00","1.993","-","1.91"
"2011/04/07","20:00","3.465","-","3.33"
"2011/04/07","21:00","4.797","-","4.69"
"2011/04/07","22:00","5.866","-","5.83"
"2011/04/07","23:00","6.504","-","6.65"
"2011/04/08","00:00","6.5","-","6.45"
"2011/04/08","01:00","5.821","-","5.78"
"2011/04/08","02:00","4.779","-","4.86"
"2011/04/08","03:00","3.832","-","3.92"
"2011/04/08","04:00","3.259","-","3.34"
"2011/04/08","05:00","3.23","-","3.3"
"2011/04/08","06:00","3.891","-","3.91"
"2011/04/08","07:00","5.089","-","4.98"
"2011/04/08","08:00","6.356","-","6.17"
"2011/04/08","09:00","7.337","-","7.24"
"2011/04/08","10:00","7.94","-","8"
"2011/04/08","11:00","8.091","-","8.1"
"2011/04/08","12:00","7.612","-","7.26"
"2011/04/08","13:00","6.385","-","6"
"2011/04/08","14:00","4.604","-","4.39"
"2011/04/08","15:00","2.754","-","2.55"
"2011/04/08","16:00","1.26","-","1.05"
"2011/04/08","17:00","0.367","-","0.06"
"2011/04/08","18:00","0.302","-","0.15"
"2011/04/08","19:00","1.107","-","0.84"
"2011/04/08","20:00","2.416","-","2.05"
"2011/04/08","21:00","3.759","-","3.28"
"2011/04/08","22:00","4.918","-","4.57"
"2011/04/08","23:00","5.807","-","5.5"
"2011/04/09","00:00","6.27","-","6.03"
"2011/04/09","01:00","6.131","-","5.82"
"2011/04/09","02:00","5.427","-","5.17"
"2011/04/09","03:00","4.519","-","4.36"
"2011/04/09","04:00","3.815","-","3.67"
"2011/04/09","05:00","3.501","-","3.34"
"2011/04/09","06:00","3.686","-","3.59"
"2011/04/09","07:00","4.46","-","4.3"
"2011/04/09","08:00","5.614","-","5.29"
"2011/04/09","09:00","6.705","-","6.29"
"2011/04/09","10:00","7.465","-","7.18"
"2011/04/09","11:00","7.856","-","7.69"
"2011/04/09","12:00","7.804","-","7.51"
"2011/04/09","13:00","7.146","-","6.68"
"2011/04/09","14:00","5.819","-","5.38"
"2011/04/09","15:00","4.084","-","3.81"
"2011/04/09","16:00","2.416","-","2.18"
"2011/04/09","17:00","1.156","-","0.93"
"2011/04/09","18:00","0.48","-","0.23"
"2011/04/09","19:00","0.575","-","0.45"
"2011/04/09","20:00","1.426","-","1.28"
"2011/04/09","21:00","2.653","-","2.4"
"2011/04/09","22:00","3.854","-","3.6"
"2011/04/09","23:00","4.878","-","4.71"
"2011/04/10","00:00","5.658","-","5.57"
"2011/04/10","01:00","6.037","-","5.93"
"2011/04/10","02:00","5.866","-","5.69"
"2011/04/10","03:00","5.227","-","5"
"2011/04/10","04:00","4.484","-","4.39"
"2011/04/10","05:00","3.965","-","3.88"
"2011/04/10","06:00","3.777","-","3.73"
"2011/04/10","07:00","4.014","-","4.12"
"2011/04/10","08:00","4.759","-","4.76"
"2011/04/10","09:00","5.788","-","5.64"
"2011/04/10","10:00","6.705","-","6.57"
"2011/04/10","11:00","7.316","-","7.34"
"2011/04/10","12:00","7.6","-","7.68"
"2011/04/10","13:00","7.47","-","7.44"
"2011/04/10","14:00","6.767","-","6.54"
"2011/04/10","15:00","5.464","-","5.35"
"2011/04/10","16:00","3.849","-","3.98"
"2011/04/10","17:00","2.356","-","2.54"
"2011/04/10","18:00","1.237","-","1.4"
"2011/04/10","19:00","0.643","-","0.84"
"2011/04/10","20:00","0.767","-","1.09"
"2011/04/10","21:00","1.577","-","1.93"
"2011/04/10","22:00","2.703","-","3.04"
"2011/04/10","23:00","3.807","-","4.07"
"2011/04/11","00:00","4.782","-","5.1"
"2011/04/11","01:00","5.55","-","5.85"
"2011/04/11","02:00","5.941","-","6.31"
"2011/04/11","03:00","5.812","-","6.29"
"2011/04/11","04:00","5.266","-","5.85"
"2011/04/11","05:00","4.635","-","5.14"
"2011/04/11","06:00","4.165","-","4.7"
"2011/04/11","07:00","3.931","-","4.45"
"2011/04/11","08:00","4.07","-","4.58"
"2011/04/11","09:00","4.692","-","5.14"
"2011/04/11","10:00","5.583","-","5.85"
"2011/04/11","11:00","6.392","-","6.62"
"2011/04/11","12:00","6.969","-","7.31"
"2011/04/11","13:00","7.279","-","7.51"
"2011/04/11","14:00","7.204","-","7.13"
"2011/04/11","15:00","6.568","-","6.27"
"2011/04/11","16:00","5.364","-","5.16"
