"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/03/05","10:00","8.021","-","8.27"
"2010/03/05","11:00","8.909","-","9.35"
"2010/03/05","12:00","9.029","-","9.35"
"2010/03/05","13:00","8.196","-","8.38"
"2010/03/05","14:00","6.562","-","6.88"
"2010/03/05","15:00","4.538","-","5.02"
"2010/03/05","16:00","2.53","-","3.07"
"2010/03/05","17:00","0.952","-","1.33"
"2010/03/05","18:00","0.275","-","0.47"
"2010/03/05","19:00","0.657","-","0.83"
"2010/03/05","20:00","1.766","-","2.01"
"2010/03/05","21:00","3.166","-","3.4"
"2010/03/05","22:00","4.596","-","4.73"
"2010/03/05","23:00","5.838","-","5.97"
"2010/03/06","00:00","6.611","-","6.93"
"2010/03/06","01:00","6.668","-","6.95"
"2010/03/06","02:00","6.027","-","6.26"
"2010/03/06","03:00","5.002","-","5.24"
"2010/03/06","04:00","3.94","-","4.27"
"2010/03/06","05:00","3.099","-","3.37"
"2010/03/06","06:00","2.809","-","3.15"
"2010/03/06","07:00","3.318","-","3.58"
"2010/03/06","08:00","4.447","-","4.66"
"2010/03/06","09:00","5.776","-","5.9"
"2010/03/06","10:00","7.026","-","7.2"
"2010/03/06","11:00","8.045","-","8.26"
"2010/03/06","12:00","8.622","-","8.89"
"2010/03/06","13:00","8.496","-","8.69"
"2010/03/06","14:00","7.559","-","7.62"
"2010/03/06","15:00","6.021","-","6.26"
"2010/03/06","16:00","4.253","-","4.55"
"2010/03/06","17:00","2.548","-","2.84"
"2010/03/06","18:00","1.236","-","1.43"
"2010/03/06","19:00","0.712","-","0.86"
"2010/03/06","20:00","1.07","-","1.33"
"2010/03/06","21:00","1.994","-","2.32"
"2010/03/06","22:00","3.143","-","3.48"
"2010/03/06","23:00","4.335","-","4.65"
"2010/03/07","00:00","5.385","-","5.64"
"2010/03/07","01:00","6.038","-","6.34"
"2010/03/07","02:00","6.104","-","6.52"
"2010/03/07","03:00","5.654","-","6.03"
"2010/03/07","04:00","4.974","-","5.23"
"2010/03/07","05:00","4.289","-","4.53"
"2010/03/07","06:00","3.746","-","4.03"
"2010/03/07","07:00","3.619","-","4.07"
"2010/03/07","08:00","4.108","-","4.58"
"2010/03/07","09:00","5.036","-","5.37"
"2010/03/07","10:00","6.066","-","6.38"
"2010/03/07","11:00","7.019","-","7.33"
"2010/03/07","12:00","7.784","-","8.15"
"2010/03/07","13:00","8.165","-","8.41"
"2010/03/07","14:00","7.937","-","7.98"
"2010/03/07","15:00","7.046","-","7.05"
"2010/03/07","16:00","5.715","-","6.03"
"2010/03/07","17:00","4.228","-","4.45"
"2010/03/07","18:00","2.768","-","3"
"2010/03/07","19:00","1.611","-","1.86"
"2010/03/07","20:00","1.123","-","1.29"
"2010/03/07","21:00","1.37","-","1.48"
"2010/03/07","22:00","2.082","-","2.33"
"2010/03/07","23:00","3.012","-","3.3"
"2010/03/08","00:00","4.033","-","4.35"
"2010/03/08","01:00","4.979","-","5.22"
"2010/03/08","02:00","5.612","-","6.04"
"2010/03/08","03:00","5.779","-","6.17"
"2010/03/08","04:00","5.562","-","5.87"
"2010/03/08","05:00","5.182","-","5.51"
"2010/03/08","06:00","4.741","-","4.9"
"2010/03/08","07:00","4.318","-","4.53"
"2010/03/08","08:00","4.186","-","4.39"
"2010/03/08","09:00","4.539","-","4.64"
"2010/03/08","10:00","5.227","-","5.21"
"2010/03/08","11:00","6.002","-","5.88"
"2010/03/08","12:00","6.754","-","6.59"
"2010/03/08","13:00","7.391","-","7.15"
"2010/03/08","14:00","7.712","-","7.49"
"2010/03/08","15:00","7.509","-","7.22"
"2010/03/08","16:00","6.755","-","6.4"
"2010/03/08","17:00","5.646","-","5.29"
"2010/03/08","18:00","4.37","-","3.97"
"2010/03/08","19:00","3.033","-","2.68"
"2010/03/08","20:00","1.909","-","1.62"
"2010/03/08","21:00","1.37","-","0.92"
"2010/03/08","22:00","1.48","-","0.83"
"2010/03/08","23:00","2.021","-","1.36"
"2010/03/09","00:00","2.82","-","2.19"
"2010/03/09","01:00","3.781","-","2.98"
"2010/03/09","02:00","4.731","-","4.09"
"2010/03/09","03:00","5.432","-","4.75"
"2010/03/09","04:00","5.739","-","5.24"
"2010/03/09","05:00","5.721","-","5.26"
"2010/03/09","06:00","5.517","-","5.05"
"2010/03/09","07:00","5.138","-","4.65"
"2010/03/09","08:00","4.664","-","4.25"
"2010/03/09","09:00","4.408","-","4.02"
"2010/03/09","10:00","4.584","-","4.17"
"2010/03/09","11:00","5.075","-","4.67"
"2010/03/09","12:00","5.7","-","5.26"
"2010/03/09","13:00","6.387","-","5.99"
"2010/03/09","14:00","7.028","-","6.64"
"2010/03/09","15:00","7.401","-","6.98"
"2010/03/09","16:00","7.295","-","6.9"
"2010/03/09","17:00","6.683","-","6.34"
"2010/03/09","18:00","5.724","-","5.37"
"2010/03/09","19:00","4.529","-","4.19"
"2010/03/09","20:00","3.182","-","2.98"
"2010/03/09","21:00","2.002","-","1.87"
"2010/03/09","22:00","1.389","-","1.31"
"2010/03/09","23:00","1.408","-","1.35"
"2010/03/10","00:00","1.878","-","1.84"
"2010/03/10","01:00","2.672","-","2.81"
"2010/03/10","02:00","3.692","-","3.89"
"2010/03/10","03:00","4.735","-","5.04"
"2010/03/10","04:00","5.542","-","5.85"
"2010/03/10","05:00","5.958","-","6.49"
"2010/03/10","06:00","6.029","-","6.44"
"2010/03/10","07:00","5.83","-","6.08"
"2010/03/10","08:00","5.338","-","5.46"
"2010/03/10","09:00","4.688","-","4.94"
"2010/03/10","10:00","4.266","-","4.42"
"2010/03/10","11:00","4.305","-","4.26"
"2010/03/10","12:00","4.702","-","4.75"
"2010/03/10","13:00","5.316","-","5.48"
"2010/03/10","14:00","6.072","-","6.21"
"2010/03/10","15:00","6.819","-","6.82"
"2010/03/10","16:00","7.296","-","7.35"
"2010/03/10","17:00","7.277","-","7.24"
"2010/03/10","18:00","6.737","-","6.6"
"2010/03/10","19:00","5.806","-","5.63"
"2010/03/10","20:00","4.555","-","4.41"
"2010/03/10","21:00","3.103","-","3.08"
"2010/03/10","22:00","1.848","-","1.77"
"2010/03/10","23:00","1.212","-","0.89"
"2010/03/11","00:00","1.244","-","0.94"
"2010/03/11","01:00","1.777","-","1.57"
"2010/03/11","02:00","2.694","-","2.61"
"2010/03/11","03:00","3.863","-","3.78"
"2010/03/11","04:00","5.033","-","4.85"
"2010/03/11","05:00","5.913","-","5.96"
"2010/03/11","06:00","6.34","-","6.59"
"2010/03/11","07:00","6.349","-","6.7"
"2010/03/11","08:00","5.984","-","6.22"
"2010/03/11","09:00","5.245","-","5.45"
"2010/03/11","10:00","4.372","-","4.81"
"2010/03/11","11:00","3.823","-","4.21"
"2010/03/11","12:00","3.824","-","4.26"
"2010/03/11","13:00","4.263","-","4.63"
"2010/03/11","14:00","4.998","-","5.34"
"2010/03/11","15:00","5.916","-","6.32"
"2010/03/11","16:00","6.808","-","7.36"
"2010/03/11","17:00","7.37","-","7.91"
"2010/03/11","18:00","7.367","-","7.93"
"2010/03/11","19:00","6.786","-","7.38"
"2010/03/11","20:00","5.755","-","6.61"
"2010/03/11","21:00","4.351","-","5.22"
"2010/03/11","22:00","2.771","-","3.55"
"2010/03/11","23:00","1.501","-","2.42"
"2010/03/12","00:00","0.954","-","1.88"
"2010/03/12","01:00","1.136","-","1.9"
"2010/03/12","02:00","1.861","-","2.72"
"2010/03/12","03:00","2.989","-","4.18"
"2010/03/12","04:00","4.334","-","5.07"
"2010/03/12","05:00","5.593","-","6.59"
"2010/03/12","06:00","6.451","-","7.43"
"2010/03/12","07:00","6.75","-","7.81"
"2010/03/12","08:00","6.539","-","7.48"
"2010/03/12","09:00","5.874","-","6.73"
"2010/03/12","10:00","4.83","-","5.76"
"2010/03/12","11:00","3.767","-","5.27"
"2010/03/12","12:00","3.195","-","4.46"
"2010/03/12","13:00","3.293","-","4.65"
"2010/03/12","14:00","3.902","-","4.93"
"2010/03/12","15:00","4.846","-","6.03"
"2010/03/12","16:00","5.958","-","7.18"
"2010/03/12","17:00","6.965","-","8.12"
"2010/03/12","18:00","7.535","-","8.71"
"2010/03/12","19:00","7.442","-","8.73"
"2010/03/12","20:00","6.71","-","7.81"
"2010/03/12","21:00","5.488","-","6.5"
"2010/03/12","22:00","3.904","-","5.03"
"2010/03/12","23:00","2.254","-","3.46"
"2010/03/13","00:00","1.091","-","2.11"
"2010/03/13","01:00","0.777","-","1.58"
"2010/03/13","02:00","1.236","-","1.81"
"2010/03/13","03:00","2.236","-","2.98"
"2010/03/13","04:00","3.595","-","4.2"
"2010/03/13","05:00","5.07","-","5.63"
"2010/03/13","06:00","6.319","-","6.85"
"2010/03/13","07:00","7.018","-","7.75"
"2010/03/13","08:00","7.045","-","7.9"
"2010/03/13","09:00","6.488","-","7.06"
"2010/03/13","10:00","5.454","-","5.9"
"2010/03/13","11:00","4.126","-","4.65"
"2010/03/13","12:00","2.982","-","3.62"
"2010/03/13","13:00","2.53","-","2.93"
"2010/03/13","14:00","2.854","-","3.18"
"2010/03/13","15:00","3.72","-","3.97"
"2010/03/13","16:00","4.899","-","5.15"
"2010/03/13","17:00","6.168","-","6.37"
"2010/03/13","18:00","7.211","-","7.32"
"2010/03/13","19:00","7.683","-","7.77"
"2010/03/13","20:00","7.398","-","7.46"
"2010/03/13","21:00","6.436","-","6.45"
"2010/03/13","22:00","4.997","-","4.92"
"2010/03/13","23:00","3.281","-","3.24"
"2010/03/14","00:00","1.688","-","1.62"
"2010/03/14","01:00","0.788","-","0.46"
"2010/03/14","02:00","0.841","-","0.42"
"2010/03/14","03:00","1.654","-","1.39"
"2010/03/14","04:00","2.94","-","2.76"
"2010/03/14","05:00","4.471","-","4.24"
"2010/03/14","06:00","5.969","-","5.64"
"2010/03/14","07:00","7.069","-","6.85"
"2010/03/14","08:00","7.468","-","7.32"
"2010/03/14","09:00","7.102","-","6.87"
"2010/03/14","10:00","6.13","-","5.75"
"2010/03/14","11:00","4.737","-","4.43"
"2010/03/14","12:00","3.228","-","3.08"
"2010/03/14","13:00","2.158","-","2.05"
"2010/03/14","14:00","1.972","-","1.78"
"2010/03/14","15:00","2.614","-","2.43"
"2010/03/14","16:00","3.76","-","3.63"
"2010/03/14","17:00","5.135","-","5.02"
"2010/03/14","18:00","6.476","-","6.36"
"2010/03/14","19:00","7.45","-","7.35"
"2010/03/14","20:00","7.725","-","7.8"
"2010/03/14","21:00","7.174","-","7.19"
"2010/03/14","22:00","5.957","-","5.96"
"2010/03/14","23:00","4.342","-","4.29"
"2010/03/15","00:00","2.61","-","2.52"
"2010/03/15","01:00","1.238","-","1.07"
"2010/03/15","02:00","0.751","-","0.47"
"2010/03/15","03:00","1.252","-","0.97"
"2010/03/15","04:00","2.42","-","2.29"
"2010/03/15","05:00","3.921","-","3.81"
"2010/03/15","06:00","5.508","-","5.29"
"2010/03/15","07:00","6.886","-","6.62"
"2010/03/15","08:00","7.695","-","7.55"
"2010/03/15","09:00","7.674","-","7.48"
"2010/03/15","10:00","6.846","-","6.64"
"2010/03/15","11:00","5.461","-","5.19"
"2010/03/15","12:00","3.799","-","3.59"
"2010/03/15","13:00","2.267","-","2.17"
"2010/03/15","14:00","1.441","-","1.25"
"2010/03/15","15:00","1.631","-","1.34"
"2010/03/15","16:00","2.621","-","2.51"
"2010/03/15","17:00","4.005","-","3.88"
"2010/03/15","18:00","5.488","-","5.34"
"2010/03/15","19:00","6.797","-","6.61"
"2010/03/15","20:00","7.6","-","7.49"
"2010/03/15","21:00","7.603","-","7.62"
"2010/03/15","22:00","6.758","-","6.81"
"2010/03/15","23:00","5.322","-","5.49"
"2010/03/16","00:00","3.634","-","3.79"
"2010/03/16","01:00","2.046","-","2.1"
"2010/03/16","02:00","1.057","-","1.05"
"2010/03/16","03:00","1.08","-","1.01"
"2010/03/16","04:00","2.028","-","2.14"
"2010/03/16","05:00","3.471","-","3.46"
"2010/03/16","06:00","5.06","-","5.16"
"2010/03/16","07:00","6.556","-","6.49"
"2010/03/16","08:00","7.671","-","7.83"
"2010/03/16","09:00","8.069","-","8.26"
"2010/03/16","10:00","7.555","-","7.59"
"2010/03/16","11:00","6.264","-","6.2"
"2010/03/16","12:00","4.546","-","4.55"
"2010/03/16","13:00","2.768","-","2.91"
"2010/03/16","14:00","1.395","-","1.47"
"2010/03/16","15:00","0.95","-","0.96"
"2010/03/16","16:00","1.561","-","1.71"
"2010/03/16","17:00","2.856","-","3.12"
"2010/03/16","18:00","4.387","-","4.58"
"2010/03/16","19:00","5.87","-","6.03"
"2010/03/16","20:00","7.047","-","7.13"
"2010/03/16","21:00","7.603","-","7.87"
"2010/03/16","22:00","7.299","-","7.53"
"2010/03/16","23:00","6.188","-","6.48"
"2010/03/17","00:00","4.625","-","4.89"
"2010/03/17","01:00","3.012","-","3.32"
"2010/03/17","02:00","1.73","-","2.08"
"2010/03/17","03:00","1.239","-","1.56"
"2010/03/17","04:00","1.784","-","2.05"
"2010/03/17","05:00","3.095","-","3.19"
"2010/03/17","06:00","4.674","-","4.54"
"2010/03/17","07:00","6.199","-","5.95"
"2010/03/17","08:00","7.464","-","7.15"
"2010/03/17","09:00","8.202","-","8.05"
"2010/03/17","10:00","8.116","-","7.65"
"2010/03/17","11:00","7.104","-","6.63"
"2010/03/17","12:00","5.423","-","5.12"
"2010/03/17","13:00","3.517","-","3.22"
"2010/03/17","14:00","1.802","-","1.43"
"2010/03/17","15:00","0.745","-","0.28"
"2010/03/17","16:00","0.748","-","0.44"
"2010/03/17","17:00","1.745","-","1.51"
"2010/03/17","18:00","3.246","-","2.89"
"2010/03/17","19:00","4.809","-","4.45"
"2010/03/17","20:00","6.191","-","5.7"
"2010/03/17","21:00","7.159","-","6.77"
"2010/03/17","22:00","7.429","-","7"
"2010/03/17","23:00","6.834","-","6.18"
"2010/03/18","00:00","5.538","-","4.83"
"2010/03/18","01:00","3.987","-","3.39"
"2010/03/18","02:00","2.603","-","2"
"2010/03/18","03:00","1.748","-","1.13"
"2010/03/18","04:00","1.786","-","1"
"2010/03/18","05:00","2.778","-","2.07"
"2010/03/18","06:00","4.302","-","3.47"
"2010/03/18","07:00","5.858","-","5.01"
"2010/03/18","08:00","7.183","-","6.37"
"2010/03/18","09:00","8.116","-","7.42"
"2010/03/18","10:00","8.414","-","7.68"
"2010/03/18","11:00","7.836","-","6.85"
"2010/03/18","12:00","6.393","-","5.4"
"2010/03/18","13:00","4.462","-","3.57"
"2010/03/18","14:00","2.543","-","1.6"
"2010/03/18","15:00","1.049","-","-0.02"
"2010/03/18","16:00","0.391","-","-0.54"
"2010/03/18","17:00","0.821","-","0.21"
"2010/03/18","18:00","2.098","-","1.46"
"2010/03/18","19:00","3.674","-","2.94"
"2010/03/18","20:00","5.161","-","4.37"
"2010/03/18","21:00","6.368","-","5.6"
"2010/03/18","22:00","7.091","-","6.37"
"2010/03/18","23:00","7.085","-","6.38"
"2010/03/19","00:00","6.268","-","5.4"
"2010/03/19","01:00","4.916","-","4.11"
"2010/03/19","02:00","3.526","-","2.78"
"2010/03/19","03:00","2.49","-","1.63"
"2010/03/19","04:00","2.105","-","1.34"
"2010/03/19","05:00","2.609","-","2"
"2010/03/19","06:00","3.898","-","3.2"
"2010/03/19","07:00","5.466","-","4.59"
"2010/03/19","08:00","6.86","-","5.98"
"2010/03/19","09:00","7.897","-","7.19"
"2010/03/19","10:00","8.452","-","7.9"
"2010/03/19","11:00","8.315","-","7.58"
"2010/03/19","12:00","7.312","-","6.38"
"2010/03/19","13:00","5.571","-","4.77"
"2010/03/19","14:00","3.562","-","2.88"
"2010/03/19","15:00","1.784","-","1.05"
"2010/03/19","16:00","0.598","-","-0.24"
"2010/03/19","17:00","0.327","-","-0.23"
"2010/03/19","18:00","1.078","-","0.7"
"2010/03/19","19:00","2.488","-","2.06"
"2010/03/19","20:00","4.016","-","3.47"
"2010/03/19","21:00","5.35","-","4.87"
"2010/03/19","22:00","6.352","-","5.97"
"2010/03/19","23:00","6.843","-","6.56"
"2010/03/20","00:00","6.624","-","6.26"
"2010/03/20","01:00","5.701","-","5.22"
"2010/03/20","02:00","4.439","-","4.05"
"2010/03/20","03:00","3.327","-","2.94"
"2010/03/20","04:00","2.683","-","2.32"
"2010/03/20","05:00","2.711","-","2.55"
"2010/03/20","06:00","3.54","-","3.42"
"2010/03/20","07:00","4.948","-","4.65"
"2010/03/20","08:00","6.412","-","5.97"
"2010/03/20","09:00","7.561","-","7.26"
"2010/03/20","10:00","8.284","-","8.2"
"2010/03/20","11:00","8.489","-","8.37"
"2010/03/20","12:00","7.992","-","7.6"
"2010/03/20","13:00","6.693","-","6.28"
"2010/03/20","14:00","4.823","-","4.63"
"2010/03/20","15:00","2.889","-","2.75"
"2010/03/20","16:00","1.337","-","1.09"
"2010/03/20","17:00","0.447","-","0.2"
"2010/03/20","18:00","0.463","-","0.5"
"2010/03/20","19:00","1.381","-","1.57"
"2010/03/20","20:00","2.78","-","2.77"
"2010/03/20","21:00","4.171","-","4.06"
"2010/03/20","22:00","5.326","-","5.33"
"2010/03/20","23:00","6.146","-","6.12"
"2010/03/21","00:00","6.47","-","6.5"
"2010/03/21","01:00","6.146","-","6.1"
"2010/03/21","02:00","5.255","-","5.22"
"2010/03/21","03:00","4.199","-","4.3"
"2010/03/21","04:00","3.41","-","3.48"
"2010/03/21","05:00","3.101","-","3.15"
"2010/03/21","06:00","3.405","-","3.57"
"2010/03/21","07:00","4.38","-","4.48"
"2010/03/21","08:00","5.746","-","5.62"
"2010/03/21","09:00","7.014","-","6.8"
"2010/03/21","10:00","7.905","-","7.84"
"2010/03/21","11:00","8.365","-","8.46"
"2010/03/21","12:00","8.311","-","8.31"
"2010/03/21","13:00","7.587","-","7.42"
"2010/03/21","14:00","6.155","-","6.02"
"2010/03/21","15:00","4.309","-","4.37"
"2010/03/21","16:00","2.539","-","2.67"
"2010/03/21","17:00","1.202","-","1.25"
"2010/03/21","18:00","0.51","-","0.5"
"2010/03/21","19:00","0.659","-","0.74"
"2010/03/21","20:00","1.59","-","1.69"
"2010/03/21","21:00","2.876","-","2.88"
"2010/03/21","22:00","4.101","-","4.04"
"2010/03/21","23:00","5.108","-","5.16"
"2010/03/22","00:00","5.82","-","5.87"
"2010/03/22","01:00","6.084","-","6.13"
"2010/03/22","02:00","5.779","-","5.83"
"2010/03/22","03:00","5.032","-","5.06"
"2010/03/22","04:00","4.23","-","4.3"
"2010/03/22","05:00","3.711","-","3.76"
"2010/03/22","06:00","3.597","-","3.63"
"2010/03/22","07:00","3.995","-","4.04"
"2010/03/22","08:00","4.947","-","4.93"
"2010/03/22","09:00","6.163","-","5.96"
"2010/03/22","10:00","7.218","-","6.96"
"2010/03/22","11:00","7.912","-","7.8"
"2010/03/22","12:00","8.218","-","8.15"
"2010/03/22","13:00","8.047","-","7.72"
"2010/03/22","14:00","7.252","-","6.71"
"2010/03/22","15:00","5.836","-","5.36"
"2010/03/22","16:00","4.109","-","3.78"
"2010/03/22","17:00","2.505","-","2.16"
"2010/03/22","18:00","1.289","-","0.82"
"2010/03/22","19:00","0.648","-","0.29"
"2010/03/22","20:00","0.779","-","0.65"
"2010/03/22","21:00","1.614","-","1.42"
"2010/03/22","22:00","2.749","-","2.39"
"2010/03/22","23:00","3.845","-","3.45"
"2010/03/23","00:00","4.79","-","4.44"
"2010/03/23","01:00","5.503","-","5.21"
"2010/03/23","02:00","5.824","-","5.53"
"2010/03/23","03:00","5.64","-","5.25"
"2010/03/23","04:00","5.082","-","4.71"
"2010/03/23","05:00","4.49","-","4.13"
"2010/03/23","06:00","4.1","-","3.71"
"2010/03/23","07:00","3.993","-","3.7"
"2010/03/23","08:00","4.31","-","4.1"
"2010/03/23","09:00","5.119","-","4.82"
"2010/03/23","10:00","6.154","-","5.71"
"2010/03/23","11:00","7.05","-","6.6"
"2010/03/23","12:00","7.664","-","7.35"
"2010/03/23","13:00","7.961","-","7.59"
"2010/03/23","14:00","7.826","-","7.2"
"2010/03/23","15:00","7.099","-","6.29"
"2010/03/23","16:00","5.792","-","5.08"
"2010/03/23","17:00","4.201","-","3.62"
"2010/03/23","18:00","2.686","-","2.12"
"2010/03/23","19:00","1.456","-","0.93"
"2010/03/23","20:00","0.726","-","0.24"
"2010/03/23","21:00","0.741","-","0.44"
"2010/03/23","22:00","1.443","-","1.18"
"2010/03/23","23:00","2.464","-","2.15"
"2010/03/24","00:00","3.522","-","3.24"
"2010/03/24","01:00","4.52","-","4.3"
"2010/03/24","02:00","5.348","-","5.19"
"2010/03/24","03:00","5.813","-","5.72"
"2010/03/24","04:00","5.786","-","5.66"
"2010/03/24","05:00","5.378","-","5.2"
"2010/03/24","06:00","4.866","-","4.55"
"2010/03/24","07:00","4.417","-","4.22"
"2010/03/24","08:00","4.133","-","4.04"
"2010/03/24","09:00","4.241","-","4.27"
"2010/03/24","10:00","4.861","-","4.77"
"2010/03/24","11:00","5.753","-","5.52"
"2010/03/24","12:00","6.6","-","6.49"
"2010/03/24","13:00","7.276","-","7.18"
"2010/03/24","14:00","7.71","-","7.61"
"2010/03/24","15:00","7.735","-","7.4"
"2010/03/24","16:00","7.159","-","6.69"
"2010/03/24","17:00","5.984","-","5.62"
"2010/03/24","18:00","4.476","-","4.22"
"2010/03/24","19:00","2.937","-","2.83"
"2010/03/24","20:00","1.57","-","1.57"
"2010/03/24","21:00","0.667","-","0.69"
"2010/03/24","22:00","0.544","-","0.58"
"2010/03/24","23:00","1.155","-","1.35"
"2010/03/25","00:00","2.156","-","2.35"
"2010/03/25","01:00","3.295","-","3.43"
"2010/03/25","02:00","4.457","-","4.63"
"2010/03/25","03:00","5.475","-","5.61"
"2010/03/25","04:00","6.107","-","6.34"
"2010/03/25","05:00","6.193","-","6.55"
"2010/03/25","06:00","5.819","-","6.12"
"2010/03/25","07:00","5.211","-","5.44"
"2010/03/25","08:00","4.516","-","4.74"
"2010/03/25","09:00","3.919","-","4.23"
"2010/03/25","10:00","3.767","-","4.16"
"2010/03/25","11:00","4.225","-","4.59"
"2010/03/25","12:00","5.068","-","5.37"
"2010/03/25","13:00","5.998","-","6.31"
"2010/03/25","14:00","6.869","-","7.19"
"2010/03/25","15:00","7.546","-","7.89"
"2010/03/25","16:00","7.794","-","8.05"
"2010/03/25","17:00","7.384","-","7.5"
"2010/03/25","18:00","6.301","-","6.47"
"2010/03/25","19:00","4.79","-","5.12"
"2010/03/25","20:00","3.124","-","3.7"
"2010/03/25","21:00","1.55","-","2.19"
"2010/03/25","22:00","0.474","-","1.09"
"2010/03/25","23:00","0.271","-","0.72"
"2010/03/26","00:00","0.892","-","1.26"
"2010/03/26","01:00","1.993","-","2.34"
"2010/03/26","02:00","3.322","-","3.61"
"2010/03/26","03:00","4.712","-","5.04"
"2010/03/26","04:00","5.93","-","6.19"
"2010/03/26","05:00","6.675","-","7.08"
"2010/03/26","06:00","6.762","-","7.25"
"2010/03/26","07:00","6.262","-","6.62"
"2010/03/26","08:00","5.383","-","5.67"
"2010/03/26","09:00","4.305","-","4.69"
"2010/03/26","10:00","3.339","-","3.86"
"2010/03/26","11:00","2.953","-","3.25"
"2010/03/26","12:00","3.338","-","3.49"
"2010/03/26","13:00","4.25","-","4.4"
"2010/03/26","14:00","5.38","-","5.54"
"2010/03/26","15:00","6.534","-","6.69"
"2010/03/26","16:00","7.495","-","7.62"
"2010/03/26","17:00","7.962","-","8"
"2010/03/26","18:00","7.672","-","7.55"
"2010/03/26","19:00","6.61","-","6.45"
"2010/03/26","20:00","5.017","-","5"
"2010/03/26","21:00","3.168","-","3.11"
"2010/03/26","22:00","1.395","-","1.31"
"2010/03/26","23:00","0.22","-","-0.08"
"2010/03/27","00:00","0.055","-","-0.29"
"2010/03/27","01:00","0.811","-","0.59"
"2010/03/27","02:00","2.118","-","1.94"
"2010/03/27","03:00","3.694","-","3.54"
"2010/03/27","04:00","5.309","-","5.07"
"2010/03/27","05:00","6.66","-","6.39"
"2010/03/27","06:00","7.403","-","7.36"
"2010/03/27","07:00","7.343","-","7.33"
"2010/03/27","08:00","6.562","-","6.39"
"2010/03/27","09:00","5.284","-","5.08"
"2010/03/27","10:00","3.762","-","3.63"
"2010/03/27","11:00","2.458","-","2.39"
"2010/03/27","12:00","1.936","-","1.9"
"2010/03/27","13:00","2.367","-","2.36"
"2010/03/27","14:00","3.459","-","3.45"
"2010/03/27","15:00","4.862","-","4.86"
"2010/03/27","16:00","6.318","-","6.31"
"2010/03/27","17:00","7.536","-","7.6"
"2010/03/27","18:00","8.16","-","8.34"
"2010/03/27","19:00","7.915","-","8.06"
"2010/03/27","20:00","6.805","-","6.88"
"2010/03/27","21:00","5.082","-","5.24"
"2010/03/27","22:00","3.058","-","3.26"
"2010/03/27","23:00","1.165","-","1.35"
"2010/03/28","00:00","0.026","-","0.2"
"2010/03/28","01:00","0.037","-","0.18"
"2010/03/28","02:00","1.034","-","1.36"
"2010/03/28","03:00","2.6","-","2.89"
"2010/03/28","04:00","4.407","-","4.52"
"2010/03/28","05:00","6.171","-","6.21"
"2010/03/28","06:00","7.534","-","7.72"
"2010/03/28","07:00","8.131","-","8.62"
"2010/03/28","08:00","7.783","-","8.26"
"2010/03/28","09:00","6.61","-","7.05"
"2010/03/28","10:00","4.876","-","5.41"
"2010/03/28","11:00","2.943","-","3.71"
"2010/03/28","12:00","1.413","-","2.21"
"2010/03/28","13:00","0.896","-","1.47"
"2010/03/28","14:00","1.491","-","1.86"
"2010/03/28","15:00","2.831","-","3.18"
"2010/03/28","16:00","4.514","-","4.75"
"2010/03/28","17:00","6.226","-","6.46"
"2010/03/28","18:00","7.619","-","7.98"
"2010/03/28","19:00","8.309","-","8.9"
"2010/03/28","20:00","8.03","-","8.73"
"2010/03/28","21:00","6.823","-","7.53"
"2010/03/28","22:00","4.972","-","5.72"
"2010/03/28","23:00","2.839","-","3.74"
"2010/03/29","00:00","0.96","-","1.99"
"2010/03/29","01:00","0.011","-","0.87"
"2010/03/29","02:00","0.317","-","0.88"
"2010/03/29","03:00","1.606","-","2.35"
"2010/03/29","04:00","3.408","-","4.07"
"2010/03/29","05:00","5.363","-","5.96"
"2010/03/29","06:00","7.148","-","7.73"
"2010/03/29","07:00","8.379","-","9.1"
"2010/03/29","08:00","8.696","-","9.56"
"2010/03/29","09:00","7.96","-","9.13"
"2010/03/29","10:00","6.349","-","7.93"
"2010/03/29","11:00","4.195","-","6.25"
"2010/03/29","12:00","1.969","-","4.24"
"2010/03/29","13:00","0.381","-","2.61"
"2010/03/29","14:00","0.017","-","1.9"
"2010/03/29","15:00","0.861","-","2.35"
"2010/03/29","16:00","2.456","-","3.68"
"2010/03/29","17:00","4.362","-","5.51"
"2010/03/29","18:00","6.232","-","7.3"
"2010/03/29","19:00","7.691","-","8.82"
"2010/03/29","20:00","8.349","-","9.77"
"2010/03/29","21:00","7.973","-","9.48"
"2010/03/29","22:00","6.654","-","8.3"
"2010/03/29","23:00","4.721","-","6.6"
"2010/03/30","00:00","2.595","-","4.69"
"2010/03/30","01:00","0.886","-","3.06"
"2010/03/30","02:00","0.263","-","2.05"
"2010/03/30","03:00","0.923","-","2.44"
"2010/03/30","04:00","2.48","-","3.9"
"2010/03/30","05:00","4.426","-","5.84"
"2010/03/30","06:00","6.397","-","7.82"
"2010/03/30","07:00","8.06","-","9.51"
"2010/03/30","08:00","9.03","-","10.73"
"2010/03/30","09:00","8.969","-","10.67"
"2010/03/30","10:00","7.808","-","9.43"
"2010/03/30","11:00","5.796","-","7.6"
"2010/03/30","12:00","3.34","-","5.45"
"2010/03/30","13:00","1.004","-","3.16"
"2010/03/30","14:00","-0.457","-","1.5"
"2010/03/30","15:00","-0.549","-","0.82"
"2010/03/30","16:00","0.565","-","1.92"
