"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/13","15:00","1.965","-","2.09"
"2017/03/13","16:00","3.002","-","3.17"
"2017/03/13","17:00","4.09","-","4.3"
"2017/03/13","18:00","4.927","-","5.13"
"2017/03/13","19:00","5.286","-","5.59"
"2017/03/13","20:00","5.066","-","5.34"
"2017/03/13","21:00","4.305","-","4.49"
"2017/03/13","22:00","3.182","-","3.41"
"2017/03/13","23:00","1.976","-","2.16"
"2017/03/14","00:00","0.98","-","1.26"
"2017/03/14","01:00","0.43","-","0.71"
"2017/03/14","02:00","0.461","-","0.84"
"2017/03/14","03:00","1.08","-","1.43"
"2017/03/14","04:00","2.141","-","2.47"
"2017/03/14","05:00","3.375","-","3.79"
"2017/03/14","06:00","4.475","-","4.83"
"2017/03/14","07:00","5.179","-","5.51"
"2017/03/14","08:00","5.33","-","5.65"
"2017/03/14","09:00","4.901","-","5.27"
"2017/03/14","10:00","4.015","-","4.43"
"2017/03/14","11:00","2.912","-","3.26"
"2017/03/14","12:00","1.878","-","2.21"
"2017/03/14","13:00","1.163","-","1.49"
"2017/03/14","14:00","0.942","-","1.23"
"2017/03/14","15:00","1.272","-","1.62"
"2017/03/14","16:00","2.062","-","2.42"
"2017/03/14","17:00","3.088","-","3.46"
"2017/03/14","18:00","4.066","-","4.39"
"2017/03/14","19:00","4.74","-","5.24"
"2017/03/14","20:00","4.936","-","5.3"
"2017/03/14","21:00","4.598","-","5"
"2017/03/14","22:00","3.813","-","4.25"
"2017/03/14","23:00","2.793","-","3.26"
"2017/03/15","00:00","1.799","-","2.34"
"2017/03/15","01:00","1.078","-","1.68"
"2017/03/15","02:00","0.816","-","1.28"
"2017/03/15","03:00","1.096","-","1.56"
"2017/03/15","04:00","1.863","-","2.33"
"2017/03/15","05:00","2.924","-","3.3"
"2017/03/15","06:00","4.015","-","4.33"
"2017/03/15","07:00","4.871","-","5.24"
"2017/03/15","08:00","5.287","-","5.65"
"2017/03/15","09:00","5.156","-","5.59"
"2017/03/15","10:00","4.514","-","4.89"
"2017/03/15","11:00","3.53","-","3.86"
"2017/03/15","12:00","2.447","-","2.8"
"2017/03/15","13:00","1.518","-","1.88"
"2017/03/15","14:00","0.96","-","1.38"
"2017/03/15","15:00","0.906","-","1.27"
"2017/03/15","16:00","1.355","-","1.86"
"2017/03/15","17:00","2.166","-","2.56"
"2017/03/15","18:00","3.112","-","3.45"
"2017/03/15","19:00","3.948","-","4.26"
"2017/03/15","20:00","4.46","-","5.1"
"2017/03/15","21:00","4.52","-","4.84"
"2017/03/15","22:00","4.125","-","4.46"
"2017/03/15","23:00","3.4","-","3.86"
"2017/03/16","00:00","2.55","-","2.85"
"2017/03/16","01:00","1.8","-","2.02"
"2017/03/16","02:00","1.353","-","1.68"
"2017/03/16","03:00","1.347","-","1.84"
"2017/03/16","04:00","1.803","-","2.06"
"2017/03/16","05:00","2.612","-","3.03"
"2017/03/16","06:00","3.576","-","3.96"
"2017/03/16","07:00","4.464","-","4.8"
"2017/03/16","08:00","5.058","-","5.48"
"2017/03/16","09:00","5.2","-","5.54"
"2017/03/16","10:00","4.846","-","5.15"
"2017/03/16","11:00","4.081","-","4.3"
"2017/03/16","12:00","3.083","-","3.31"
"2017/03/16","13:00","2.073","-","2.36"
"2017/03/16","14:00","1.278","-","1.59"
"2017/03/16","15:00","0.88","-","1.12"
"2017/03/16","16:00","0.956","-","1.18"
"2017/03/16","17:00","1.452","-","1.74"
"2017/03/16","18:00","2.217","-","2.35"
"2017/03/16","19:00","3.051","-","3.38"
"2017/03/16","20:00","3.743","-","4.02"
"2017/03/16","21:00","4.118","-","4.43"
"2017/03/16","22:00","4.1","-","4.47"
"2017/03/16","23:00","3.728","-","4.02"
"2017/03/17","00:00","3.129","-","3.43"
"2017/03/17","01:00","2.479","-","2.81"
"2017/03/17","02:00","1.97","-","2.15"
"2017/03/17","03:00","1.765","-","1.9"
"2017/03/17","04:00","1.943","-","2.17"
"2017/03/17","05:00","2.47","-","2.8"
"2017/03/17","06:00","3.225","-","3.56"
"2017/03/17","07:00","4.034","-","4.23"
"2017/03/17","08:00","4.703","-","4.92"
"2017/03/17","09:00","5.052","-","5.26"
"2017/03/17","10:00","4.979","-","5.28"
"2017/03/17","11:00","4.492","-","4.66"
"2017/03/17","12:00","3.687","-","3.84"
"2017/03/17","13:00","2.728","-","2.98"
"2017/03/17","14:00","1.82","-","2.07"
"2017/03/17","15:00","1.163","-","1.44"
"2017/03/17","16:00","0.889","-","1.22"
"2017/03/17","17:00","1.024","-","1.37"
"2017/03/17","18:00","1.501","-","1.87"
"2017/03/17","19:00","2.188","-","2.7"
"2017/03/17","20:00","2.907","-","3.38"
"2017/03/17","21:00","3.477","-","3.84"
"2017/03/17","22:00","3.772","-","4.08"
"2017/03/17","23:00","3.754","-","4.02"
"2017/03/18","00:00","3.469","-","3.88"
"2017/03/18","01:00","3.023","-","3.34"
"2017/03/18","02:00","2.569","-","2.91"
"2017/03/18","03:00","2.269","-","2.63"
"2017/03/18","04:00","2.235","-","2.58"
"2017/03/18","05:00","2.494","-","2.83"
"2017/03/18","06:00","2.999","-","3.46"
"2017/03/18","07:00","3.646","-","4"
"2017/03/18","08:00","4.286","-","4.77"
"2017/03/18","09:00","4.754","-","5.28"
"2017/03/18","10:00","4.917","-","5.33"
"2017/03/18","11:00","4.72","-","5.23"
"2017/03/18","12:00","4.181","-","4.51"
"2017/03/18","13:00","3.389","-","3.73"
"2017/03/18","14:00","2.497","-","2.93"
"2017/03/18","15:00","1.693","-","2.06"
"2017/03/18","16:00","1.137","-","1.48"
"2017/03/18","17:00","0.916","-","1.36"
"2017/03/18","18:00","1.046","-","1.46"
"2017/03/18","19:00","1.472","-","2.04"
"2017/03/18","20:00","2.078","-","2.6"
"2017/03/18","21:00","2.706","-","3.13"
"2017/03/18","22:00","3.21","-","3.74"
"2017/03/18","23:00","3.499","-","3.89"
"2017/03/19","00:00","3.542","-","3.93"
"2017/03/19","01:00","3.368","-","3.7"
"2017/03/19","02:00","3.069","-","3.27"
"2017/03/19","03:00","2.779","-","3.2"
"2017/03/19","04:00","2.618","-","3.04"
"2017/03/19","05:00","2.654","-","3.01"
"2017/03/19","06:00","2.905","-","3.33"
"2017/03/19","07:00","3.338","-","3.87"
"2017/03/19","08:00","3.867","-","4.41"
"2017/03/19","09:00","4.36","-","4.86"
"2017/03/19","10:00","4.686","-","5.15"
"2017/03/19","11:00","4.752","-","5.21"
"2017/03/19","12:00","4.51","-","4.88"
"2017/03/19","13:00","3.969","-","4.46"
"2017/03/19","14:00","3.212","-","3.6"
"2017/03/19","15:00","2.386","-","2.75"
"2017/03/19","16:00","1.648","-","1.99"
"2017/03/19","17:00","1.123","-","1.61"
"2017/03/19","18:00","0.893","-","1.37"
"2017/03/19","19:00","0.988","-","1.49"
"2017/03/19","20:00","1.365","-","1.9"
"2017/03/19","21:00","1.915","-","2.62"
"2017/03/19","22:00","2.506","-","2.99"
"2017/03/19","23:00","3.018","-","3.52"
"2017/03/20","00:00","3.36","-","4.04"
"2017/03/20","01:00","3.485","-","4.02"
"2017/03/20","02:00","3.414","-","3.79"
"2017/03/20","03:00","3.229","-","3.59"
"2017/03/20","04:00","3.033","-","3.52"
"2017/03/20","05:00","2.913","-","3.38"
"2017/03/20","06:00","2.934","-","3.62"
"2017/03/20","07:00","3.131","-","3.61"
"2017/03/20","08:00","3.486","-","4.11"
"2017/03/20","09:00","3.919","-","4.57"
"2017/03/20","10:00","4.326","-","4.96"
"2017/03/20","11:00","4.598","-","5.26"
"2017/03/20","12:00","4.643","-","5.22"
"2017/03/20","13:00","4.399","-","4.96"
"2017/03/20","14:00","3.873","-","4.38"
"2017/03/20","15:00","3.146","-","3.81"
"2017/03/20","16:00","2.345","-","2.96"
"2017/03/20","17:00","1.602","-","2.32"
"2017/03/20","18:00","1.048","-","1.74"
"2017/03/20","19:00","0.784","-","1.52"
"2017/03/20","20:00","0.85","-","1.78"
"2017/03/20","21:00","1.206","-","2.2"
"2017/03/20","22:00","1.759","-","2.88"
"2017/03/20","23:00","2.388","-","3.41"
"2017/03/21","00:00","2.966","-","4.04"
"2017/03/21","01:00","3.38","-","4.41"
"2017/03/21","02:00","3.578","-","4.75"
"2017/03/21","03:00","3.575","-","4.67"
"2017/03/21","04:00","3.433","-","4.62"
"2017/03/21","05:00","3.232","-","4.49"
"2017/03/21","06:00","3.068","-","4.14"
"2017/03/21","07:00","3.03","-","4.33"
"2017/03/21","08:00","3.169","-","4.3"
"2017/03/21","09:00","3.471","-","4.51"
"2017/03/21","10:00","3.873","-","5.01"
"2017/03/21","11:00","4.278","-","5.24"
"2017/03/21","12:00","4.57","-","5.55"
"2017/03/21","13:00","4.633","-","5.69"
"2017/03/21","14:00","4.4","-","5.32"
"2017/03/21","15:00","3.878","-","4.69"
"2017/03/21","16:00","3.138","-","3.9"
"2017/03/21","17:00","2.289","-","3.07"
"2017/03/21","18:00","1.482","-","2.3"
"2017/03/21","19:00","0.876","-","1.77"
"2017/03/21","20:00","0.588","-","1.66"
"2017/03/21","21:00","0.66","-","1.61"
"2017/03/21","22:00","1.058","-","2.05"
"2017/03/21","23:00","1.692","-","2.67"
"2017/03/22","00:00","2.42","-","3.33"
"2017/03/22","01:00","3.083","-","4.14"
"2017/03/22","02:00","3.56","-","4.56"
"2017/03/22","03:00","3.792","-","4.75"
"2017/03/22","04:00","3.784","-","4.77"
"2017/03/22","05:00","3.584","-","4.49"
"2017/03/22","06:00","3.294","-","4.21"
"2017/03/22","07:00","3.042","-","3.9"
"2017/03/22","08:00","2.941","-","3.89"
"2017/03/22","09:00","3.049","-","3.73"
"2017/03/22","10:00","3.36","-","4.16"
"2017/03/22","11:00","3.814","-","4.55"
"2017/03/22","12:00","4.29","-","4.89"
"2017/03/22","13:00","4.638","-","5.19"
"2017/03/22","14:00","4.729","-","5.3"
"2017/03/22","15:00","4.493","-","5.03"
"2017/03/22","16:00","3.929","-","4.39"
"2017/03/22","17:00","3.102","-","3.49"
"2017/03/22","18:00","2.147","-","2.49"
"2017/03/22","19:00","1.256","-","1.64"
"2017/03/22","20:00","0.612","-","1.01"
"2017/03/22","21:00","0.339","-","0.74"
"2017/03/22","22:00","0.484","-","0.91"
"2017/03/22","23:00","1.008","-","1.42"
"2017/03/23","00:00","1.785","-","2.3"
"2017/03/23","01:00","2.633","-","3.09"
"2017/03/23","02:00","3.371","-","3.73"
"2017/03/23","03:00","3.871","-","4.32"
"2017/03/23","04:00","4.064","-","4.54"
"2017/03/23","05:00","3.949","-","4.25"
"2017/03/23","06:00","3.604","-","3.96"
"2017/03/23","07:00","3.177","-","3.43"
"2017/03/23","08:00","2.831","-","3.15"
"2017/03/23","09:00","2.692","-","2.87"
"2017/03/23","10:00","2.827","-","2.94"
"2017/03/23","11:00","3.23","-","3.37"
"2017/03/23","12:00","3.806","-","3.9"
"2017/03/23","13:00","4.388","-","4.5"
"2017/03/23","14:00","4.801","-","4.91"
"2017/03/23","15:00","4.905","-","4.97"
"2017/03/23","16:00","4.621","-","4.58"
"2017/03/23","17:00","3.943","-","3.97"
"2017/03/23","18:00","2.971","-","2.91"
"2017/03/23","19:00","1.894","-","1.97"
"2017/03/23","20:00","0.936","-","1.07"
"2017/03/23","21:00","0.297","-","0.41"
"2017/03/23","22:00","0.111","-","0.26"
"2017/03/23","23:00","0.415","-","0.73"
"2017/03/24","00:00","1.129","-","1.29"
"2017/03/24","01:00","2.073","-","2.26"
"2017/03/24","02:00","3.03","-","3.26"
"2017/03/24","03:00","3.806","-","4.05"
"2017/03/24","04:00","4.254","-","4.54"
"2017/03/24","05:00","4.304","-","4.52"
"2017/03/24","06:00","3.991","-","4.19"
"2017/03/24","07:00","3.451","-","3.73"
"2017/03/24","08:00","2.877","-","3.15"
"2017/03/24","09:00","2.455","-","2.71"
"2017/03/24","10:00","2.332","-","2.69"
"2017/03/24","11:00","2.573","-","2.95"
"2017/03/24","12:00","3.136","-","3.56"
"2017/03/24","13:00","3.867","-","4.21"
"2017/03/24","14:00","4.564","-","4.98"
"2017/03/24","15:00","5.029","-","5.59"
"2017/03/24","16:00","5.103","-","5.73"
"2017/03/24","17:00","4.702","-","5.22"
"2017/03/24","18:00","3.858","-","4.38"
"2017/03/24","19:00","2.729","-","3.31"
"2017/03/24","20:00","1.55","-","2.1"
"2017/03/24","21:00","0.572","-","1.26"
"2017/03/24","22:00","0.012","-","0.72"
"2017/03/24","23:00","0","-","0.61"
"2017/03/25","00:00","0.53","-","1.32"
"2017/03/25","01:00","1.457","-","1.97"
"2017/03/25","02:00","2.558","-","3.14"
"2017/03/25","03:00","3.587","-","4.13"
"2017/03/25","04:00","4.323","-","4.85"
"2017/03/25","05:00","4.616","-","5.15"
"2017/03/25","06:00","4.43","-","4.98"
"2017/03/25","07:00","3.867","-","4.37"
"2017/03/25","08:00","3.117","-","3.6"
"2017/03/25","09:00","2.41","-","2.95"
"2017/03/25","10:00","1.962","-","2.43"
"2017/03/25","11:00","1.928","-","2.46"
"2017/03/25","12:00","2.339","-","2.8"
"2017/03/25","13:00","3.091","-","3.57"
"2017/03/25","14:00","3.985","-","4.44"
"2017/03/25","15:00","4.785","-","5.15"
"2017/03/25","16:00","5.262","-","5.67"
"2017/03/25","17:00","5.243","-","5.59"
"2017/03/25","18:00","4.677","-","5.04"
"2017/03/25","19:00","3.659","-","3.99"
"2017/03/25","20:00","2.4","-","2.77"
"2017/03/25","21:00","1.17","-","1.59"
"2017/03/25","22:00","0.248","-","0.63"
"2017/03/25","23:00","-0.142","-","0.31"
"2017/03/26","00:00","0.086","-","0.56"
"2017/03/26","01:00","0.864","-","1.31"
"2017/03/26","02:00","1.994","-","2.42"
"2017/03/26","03:00","3.212","-","3.61"
"2017/03/26","04:00","4.236","-","4.59"
"2017/03/26","05:00","4.829","-","5.19"
"2017/03/26","06:00","4.872","-","5.25"
"2017/03/26","07:00","4.399","-","4.8"
"2017/03/26","08:00","3.569","-","4.01"
"2017/03/26","09:00","2.621","-","2.96"
"2017/03/26","10:00","1.826","-","2.11"
"2017/03/26","11:00","1.422","-","1.81"
"2017/03/26","12:00","1.535","-","1.98"
"2017/03/26","13:00","2.141","-","2.44"
"2017/03/26","14:00","3.087","-","3.3"
"2017/03/26","15:00","4.131","-","4.41"
"2017/03/26","16:00","4.994","-","5.26"
"2017/03/26","17:00","5.42","-","5.83"
"2017/03/26","18:00","5.264","-","5.55"
"2017/03/26","19:00","4.531","-","4.88"
"2017/03/26","20:00","3.371","-","3.76"
"2017/03/26","21:00","2.037","-","2.51"
"2017/03/26","22:00","0.836","-","1.39"
"2017/03/26","23:00","0.064","-","0.72"
"2017/03/27","00:00","-0.09","-","0.61"
"2017/03/27","01:00","0.402","-","1.07"
"2017/03/27","02:00","1.415","-","2.07"
"2017/03/27","03:00","2.706","-","3.25"
"2017/03/27","04:00","3.963","-","4.55"
"2017/03/27","05:00","4.875","-","5.32"
"2017/03/27","06:00","5.232","-","5.63"
"2017/03/27","07:00","4.975","-","5.39"
"2017/03/27","08:00","4.199","-","4.57"
"2017/03/27","09:00","3.116","-","3.4"
"2017/03/27","10:00","2.017","-","2.36"
"2017/03/27","11:00","1.204","-","1.46"
"2017/03/27","12:00","0.899","-","1.04"
"2017/03/27","13:00","1.182","-","1.41"
"2017/03/27","14:00","1.984","-","2.03"
"2017/03/27","15:00","3.105","-","3.25"
"2017/03/27","16:00","4.254","-","4.3"
"2017/03/27","17:00","5.115","-","5.24"
"2017/03/27","18:00","5.446","-","5.42"
"2017/03/27","19:00","5.15","-","5.2"
"2017/03/27","20:00","4.285","-","4.31"
"2017/03/27","21:00","3.042","-","2.84"
"2017/03/27","22:00","1.718","-","1.61"
"2017/03/27","23:00","0.643","-","0.73"
"2017/03/28","00:00","0.089","-","-0.07"
"2017/03/28","01:00","0.194","-","0.17"
"2017/03/28","02:00","0.935","-","0.72"
"2017/03/28","03:00","2.14","-","2.1"
"2017/03/28","04:00","3.51","-","3.5"
"2017/03/28","05:00","4.697","-","4.54"
"2017/03/28","06:00","5.406","-","5.36"
"2017/03/28","07:00","5.478","-","5.35"
"2017/03/28","08:00","4.91","-","4.75"
"2017/03/28","09:00","3.851","-","3.64"
"2017/03/28","10:00","2.568","-","2.32"
"2017/03/28","11:00","1.392","-","1.35"
"2017/03/28","12:00","0.62","-","0.48"
"2017/03/28","13:00","0.439","-","0.25"
"2017/03/28","14:00","0.89","-","0.82"
"2017/03/28","15:00","1.865","-","1.63"
"2017/03/28","16:00","3.109","-","2.78"
"2017/03/28","17:00","4.291","-","4.18"
"2017/03/28","18:00","5.096","-","4.96"
"2017/03/28","19:00","5.324","-","5.12"
"2017/03/28","20:00","4.92","-","4.75"
"2017/03/28","21:00","3.981","-","3.74"
"2017/03/28","22:00","2.742","-","2.54"
"2017/03/28","23:00","1.525","-","1.63"
"2017/03/29","00:00","0.648","-","0.54"
"2017/03/29","01:00","0.338","-","0.23"
"2017/03/29","02:00","0.689","-","0.66"
"2017/03/29","03:00","1.633","-","1.71"
"2017/03/29","04:00","2.945","-","3.19"
"2017/03/29","05:00","4.284","-","4.34"
"2017/03/29","06:00","5.308","-","5.27"
"2017/03/29","07:00","5.765","-","5.81"
"2017/03/29","08:00","5.544","-","5.38"
"2017/03/29","09:00","4.694","-","4.53"
"2017/03/29","10:00","3.415","-","3.33"
"2017/03/29","11:00","2.017","-","1.86"
"2017/03/29","12:00","0.834","-","0.6"
"2017/03/29","13:00","0.135","-","-0.18"
"2017/03/29","14:00","0.079","-","-0.1"
"2017/03/29","15:00","0.675","-","0.63"
"2017/03/29","16:00","1.764","-","1.62"
"2017/03/29","17:00","3.05","-","3"
"2017/03/29","18:00","4.199","-","4.13"
"2017/03/29","19:00","4.93","-","4.74"
"2017/03/29","20:00","5.076","-","5.14"
"2017/03/29","21:00","4.615","-","4.49"
"2017/03/29","22:00","3.683","-","3.7"
"2017/03/29","23:00","2.544","-","2.63"
"2017/03/30","00:00","1.509","-","1.59"
"2017/03/30","01:00","0.857","-","0.86"
"2017/03/30","02:00","0.779","-","1.12"
"2017/03/30","03:00","1.33","-","1.39"
"2017/03/30","04:00","2.393","-","2.71"
"2017/03/30","05:00","3.699","-","3.96"
"2017/03/30","06:00","4.911","-","4.94"
"2017/03/30","07:00","5.722","-","5.89"
"2017/03/30","08:00","5.923","-","6.09"
"2017/03/30","09:00","5.445","-","5.47"
"2017/03/30","10:00","4.384","-","4.38"
"2017/03/30","11:00","2.982","-","3.13"
"2017/03/30","12:00","1.554","-","1.47"
"2017/03/30","13:00","0.409","-","0.35"
"2017/03/30","14:00","-0.206","-","-0.33"
"2017/03/30","15:00","-0.155","-","-0.28"
"2017/03/30","16:00","0.527","-","0.53"
"2017/03/30","17:00","1.644","-","1.45"
"2017/03/30","18:00","2.898","-","2.93"
"2017/03/30","19:00","3.982","-","3.96"
"2017/03/30","20:00","4.645","-","4.56"
"2017/03/30","21:00","4.746","-","4.64"
"2017/03/30","22:00","4.299","-","4.2"
"2017/03/30","23:00","3.465","-","3.35"
"2017/03/31","00:00","2.497","-","2.39"
"2017/03/31","01:00","1.671","-","1.46"
"2017/03/31","02:00","1.233","-","1.14"
"2017/03/31","03:00","1.343","-","1.19"
"2017/03/31","04:00","2.01","-","2"
"2017/03/31","05:00","3.079","-","2.9"
"2017/03/31","06:00","4.281","-","4.2"
"2017/03/31","07:00","5.315","-","5.09"
"2017/03/31","08:00","5.91","-","5.8"
"2017/03/31","09:00","5.891","-","5.67"
"2017/03/31","10:00","5.233","-","5.01"
"2017/03/31","11:00","4.068","-","3.91"
"2017/03/31","12:00","2.64","-","2.45"
"2017/03/31","13:00","1.24","-","1.08"
"2017/03/31","14:00","0.157","-","0"
"2017/03/31","15:00","-0.379","-","-0.43"
"2017/03/31","16:00","-0.272","-","-0.32"
"2017/03/31","17:00","0.414","-","0.34"
"2017/03/31","18:00","1.479","-","1.33"
"2017/03/31","19:00","2.659","-","2.46"
"2017/03/31","20:00","3.672","-","3.67"
"2017/03/31","21:00","4.291","-","4.19"
"2017/03/31","22:00","4.405","-","4.32"
"2017/03/31","23:00","4.05","-","4.04"
"2017/04/01","00:00","3.377","-","3.3"
"2017/04/01","01:00","2.602","-","2.66"
"2017/04/01","02:00","1.973","-","2"
"2017/04/01","03:00","1.707","-","1.75"
"2017/04/01","04:00","1.923","-","2.04"
"2017/04/01","05:00","2.596","-","2.65"
"2017/04/01","06:00","3.573","-","3.76"
"2017/04/01","07:00","4.621","-","4.59"
"2017/04/01","08:00","5.47","-","5.48"
"2017/04/01","09:00","5.882","-","5.88"
"2017/04/01","10:00","5.721","-","5.82"
"2017/04/01","11:00","4.992","-","4.97"
"2017/04/01","12:00","3.826","-","3.8"
"2017/04/01","13:00","2.439","-","2.48"
"2017/04/01","14:00","1.103","-","1.07"
"2017/04/01","15:00","0.09","-","0.18"
"2017/04/01","16:00","-0.404","-","-0.27"
"2017/04/01","17:00","-0.313","-","-0.3"
"2017/04/01","18:00","0.302","-","0.39"
"2017/04/01","19:00","1.277","-","1.46"
"2017/04/01","20:00","2.371","-","2.44"
"2017/04/01","21:00","3.327","-","3.44"
"2017/04/01","22:00","3.945","-","4"
"2017/04/01","23:00","4.138","-","4.31"
"2017/04/02","00:00","3.928","-","4.26"
"2017/04/02","01:00","3.428","-","3.71"
"2017/04/02","02:00","2.83","-","2.99"
"2017/04/02","03:00","2.354","-","2.6"
"2017/04/02","04:00","2.18","-","2.44"
"2017/04/02","05:00","2.395","-","2.66"
"2017/04/02","06:00","2.978","-","3.27"
"2017/04/02","07:00","3.813","-","4.11"
"2017/04/02","08:00","4.698","-","4.76"
"2017/04/02","09:00","5.393","-","5.6"
"2017/04/02","10:00","5.695","-","5.84"
"2017/04/02","11:00","5.496","-","5.8"
"2017/04/02","12:00","4.796","-","4.87"
"2017/04/02","13:00","3.696","-","3.82"
"2017/04/02","14:00","2.392","-","2.54"
"2017/04/02","15:00","1.138","-","1.29"
"2017/04/02","16:00","0.171","-","0.34"
"2017/04/02","17:00","-0.342","-","-0.03"
"2017/04/02","18:00","-0.327","-","-0.05"
"2017/04/02","19:00","0.188","-","0.5"
"2017/04/02","20:00","1.065","-","1.42"
"2017/04/02","21:00","2.087","-","2.32"
"2017/04/02","22:00","3.025","-","3.3"
"2017/04/02","23:00","3.7","-","3.98"
"2017/04/03","00:00","4.012","-","4.37"
"2017/04/03","01:00","3.948","-","4.33"
"2017/04/03","02:00","3.599","-","3.92"
"2017/04/03","03:00","3.13","-","3.42"
"2017/04/03","04:00","2.727","-","2.99"
"2017/04/03","05:00","2.539","-","2.92"
"2017/04/03","06:00","2.661","-","2.75"
"2017/04/03","07:00","3.108","-","3.48"
"2017/04/03","08:00","3.794","-","4.07"
"2017/04/03","09:00","4.544","-","4.75"
"2017/04/03","10:00","5.151","-","5.44"
"2017/04/03","11:00","5.439","-","5.57"
"2017/04/03","12:00","5.291","-","5.38"
"2017/04/03","13:00","4.679","-","4.72"
"2017/04/03","14:00","3.683","-","3.75"
"2017/04/03","15:00","2.48","-","2.46"
"2017/04/03","16:00","1.289","-","1.47"
"2017/04/03","17:00","0.319","-","0.5"
"2017/04/03","18:00","-0.258","-","-0.17"
"2017/04/03","19:00","-0.336","-","0"
"2017/04/03","20:00","0.085","-","0.41"
"2017/04/03","21:00","0.887","-","1.14"
"2017/04/03","22:00","1.88","-","2.14"
"2017/04/03","23:00","2.854","-","3.07"
"2017/04/04","00:00","3.621","-","3.81"
"2017/04/04","01:00","4.047","-","4.21"
"2017/04/04","02:00","4.099","-","4.25"
"2017/04/04","03:00","3.847","-","4.15"
"2017/04/04","04:00","3.424","-","3.69"
"2017/04/04","05:00","2.989","-","3.19"
"2017/04/04","06:00","2.701","-","2.91"
"2017/04/04","07:00","2.688","-","2.81"
"2017/04/04","08:00","2.995","-","3.07"
"2017/04/04","09:00","3.559","-","3.74"
"2017/04/04","10:00","4.237","-","4.36"
"2017/04/04","11:00","4.844","-","4.85"
"2017/04/04","12:00","5.194","-","5.41"
"2017/04/04","13:00","5.145","-","5.38"
"2017/04/04","14:00","4.646","-","4.79"
"2017/04/04","15:00","3.763","-","3.97"
"2017/04/04","16:00","2.638","-","2.98"
"2017/04/04","17:00","1.463","-","1.81"
"2017/04/04","18:00","0.452","-","0.78"
"2017/04/04","19:00","-0.192","-","0.07"
"2017/04/04","20:00","-0.339","-","-0.05"
"2017/04/04","21:00","0.024","-","0.35"
"2017/04/04","22:00","0.804","-","1.07"
"2017/04/04","23:00","1.829","-","2.15"
"2017/04/05","00:00","2.877","-","3.15"
"2017/04/05","01:00","3.729","-","3.92"
"2017/04/05","02:00","4.233","-","4.27"
"2017/04/05","03:00","4.342","-","4.55"
"2017/04/05","04:00","4.1","-","4.35"
"2017/04/05","05:00","3.618","-","3.77"
"2017/04/05","06:00","3.066","-","3.13"
"2017/04/05","07:00","2.639","-","2.83"
"2017/04/05","08:00","2.492","-","2.52"
"2017/04/05","09:00","2.69","-","2.86"
"2017/04/05","10:00","3.195","-","3.34"
"2017/04/05","11:00","3.883","-","3.99"
"2017/04/05","12:00","4.559","-","4.72"
"2017/04/05","13:00","5.007","-","5.12"
"2017/04/05","14:00","5.066","-","5.31"
"2017/04/05","15:00","4.676","-","4.92"
"2017/04/05","16:00","3.872","-","4.1"
"2017/04/05","17:00","2.772","-","3.06"
"2017/04/05","18:00","1.576","-","2.03"
"2017/04/05","19:00","0.528","-","0.86"
"2017/04/05","20:00","-0.15","-","0.23"
"2017/04/05","21:00","-0.319","-","0.1"
"2017/04/05","22:00","0.054","-","0.52"
"2017/04/05","23:00","0.885","-","1.24"
"2017/04/06","00:00","1.986","-","2.48"
"2017/04/06","01:00","3.104","-","3.4"
"2017/04/06","02:00","4.004","-","4.47"
"2017/04/06","03:00","4.527","-","4.99"
"2017/04/06","04:00","4.605","-","5.01"
"2017/04/06","05:00","4.265","-","4.63"
"2017/04/06","06:00","3.638","-","4.09"
"2017/04/06","07:00","2.933","-","3.44"
"2017/04/06","08:00","2.372","-","2.8"
"2017/04/06","09:00","2.126","-","2.44"
"2017/04/06","10:00","2.281","-","2.7"
"2017/04/06","11:00","2.812","-","3.27"
"2017/04/06","12:00","3.576","-","4.23"
"2017/04/06","13:00","4.347","-","4.59"
"2017/04/06","14:00","4.893","-","5.84"
"2017/04/06","15:00","5.045","-","5.49"
"2017/04/06","16:00","4.717","-","5.23"
"2017/04/06","17:00","3.928","-","4.5"
"2017/04/06","18:00","2.81","-","3.34"
"2017/04/06","19:00","1.593","-","2.35"
"2017/04/06","20:00","0.542","-","1.36"
"2017/04/06","21:00","-0.116","-","0.78"
"2017/04/06","22:00","-0.229","-","0.79"
"2017/04/06","23:00","0.235","-","1.24"
"2017/04/07","00:00","1.171","-","2.18"
"2017/04/07","01:00","2.352","-","3.42"
"2017/04/07","02:00","3.508","-","4.75"
"2017/04/07","03:00","4.399","-","5.73"
"2017/04/07","04:00","4.851","-","6.34"
"2017/04/07","05:00","4.789","-","6.14"
"2017/04/07","06:00","4.266","-","5.76"
"2017/04/07","07:00","3.458","-","4.6"
"2017/04/07","08:00","2.605","-","3.87"
"2017/04/07","09:00","1.948","-","3.1"
"2017/04/07","10:00","1.675","-","2.8"
"2017/04/07","11:00","1.875","-","3.07"
"2017/04/07","12:00","2.5","-","3.55"
"2017/04/07","13:00","3.367","-","4.28"
"2017/04/07","14:00","4.232","-","5.19"
"2017/04/07","15:00","4.852","-","5.87"
"2017/04/07","16:00","5.04","-","5.98"
"2017/04/07","17:00","4.701","-","5.64"
"2017/04/07","18:00","3.872","-","4.68"
"2017/04/07","19:00","2.727","-","3.45"
"2017/04/07","20:00","1.519","-","2.4"
