"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/02/24","01:00","3.216","-","3.48"
"2015/02/24","02:00","2.4","-","2.63"
"2015/02/24","03:00","1.743","-","2.02"
"2015/02/24","04:00","1.449","-","1.79"
"2015/02/24","05:00","1.622","-","1.92"
"2015/02/24","06:00","2.251","-","2.56"
"2015/02/24","07:00","3.217","-","3.44"
"2015/02/24","08:00","4.305","-","4.58"
"2015/02/24","09:00","5.252","-","5.45"
"2015/02/24","10:00","5.825","-","5.96"
"2015/02/24","11:00","5.89","-","5.97"
"2015/02/24","12:00","5.422","-","5.6"
"2015/02/24","13:00","4.507","-","4.54"
"2015/02/24","14:00","3.332","-","3.51"
"2015/02/24","15:00","2.147","-","2.26"
"2015/02/24","16:00","1.193","-","1.36"
"2015/02/24","17:00","0.641","-","0.75"
"2015/02/24","18:00","0.574","-","0.75"
"2015/02/24","19:00","0.972","-","1.11"
"2015/02/24","20:00","1.709","-","1.99"
"2015/02/24","21:00","2.574","-","2.65"
"2015/02/24","22:00","3.346","-","3.48"
"2015/02/24","23:00","3.851","-","3.98"
"2015/02/25","00:00","3.994","-","4.06"
"2015/02/25","01:00","3.773","-","3.9"
"2015/02/25","02:00","3.286","-","3.45"
"2015/02/25","03:00","2.712","-","2.94"
"2015/02/25","04:00","2.246","-","2.42"
"2015/02/25","05:00","2.043","-","2.34"
"2015/02/25","06:00","2.199","-","2.39"
"2015/02/25","07:00","2.725","-","2.92"
"2015/02/25","08:00","3.531","-","3.67"
"2015/02/25","09:00","4.433","-","4.56"
"2015/02/25","10:00","5.214","-","5.26"
"2015/02/25","11:00","5.685","-","5.7"
"2015/02/25","12:00","5.718","-","5.8"
"2015/02/25","13:00","5.273","-","5.42"
"2015/02/25","14:00","4.42","-","4.44"
"2015/02/25","15:00","3.325","-","3.41"
"2015/02/25","16:00","2.2","-","2.41"
"2015/02/25","17:00","1.244","-","1.49"
"2015/02/25","18:00","0.626","-","0.82"
"2015/02/25","19:00","0.451","-","0.71"
"2015/02/25","20:00","0.725","-","0.98"
"2015/02/25","21:00","1.346","-","1.66"
"2015/02/25","22:00","2.141","-","2.38"
"2015/02/25","23:00","2.923","-","3.05"
"2015/02/26","00:00","3.518","-","3.6"
"2015/02/26","01:00","3.81","-","4.02"
"2015/02/26","02:00","3.775","-","4.01"
"2015/02/26","03:00","3.488","-","3.71"
"2015/02/26","04:00","3.08","-","3.32"
"2015/02/26","05:00","2.701","-","2.94"
"2015/02/26","06:00","2.496","-","2.53"
"2015/02/26","07:00","2.579","-","2.7"
"2015/02/26","08:00","2.982","-","3.16"
"2015/02/26","09:00","3.637","-","3.72"
"2015/02/26","10:00","4.399","-","4.65"
"2015/02/26","11:00","5.089","-","5.26"
"2015/02/26","12:00","5.526","-","5.64"
"2015/02/26","13:00","5.571","-","5.68"
"2015/02/26","14:00","5.173","-","5.21"
"2015/02/26","15:00","4.391","-","4.49"
"2015/02/26","16:00","3.356","-","3.64"
"2015/02/26","17:00","2.243","-","2.38"
"2015/02/26","18:00","1.249","-","1.49"
"2015/02/26","19:00","0.561","-","0.74"
"2015/02/26","20:00","0.301","-","0.5"
"2015/02/26","21:00","0.492","-","0.7"
"2015/02/26","22:00","1.059","-","1.18"
"2015/02/26","23:00","1.859","-","1.99"
"2015/02/27","00:00","2.702","-","2.67"
"2015/02/27","01:00","3.398","-","3.46"
"2015/02/27","02:00","3.818","-","3.87"
"2015/02/27","03:00","3.922","-","4"
"2015/02/27","04:00","3.751","-","3.81"
"2015/02/27","05:00","3.399","-","3.49"
"2015/02/27","06:00","3.011","-","3.03"
"2015/02/27","07:00","2.751","-","2.61"
"2015/02/27","08:00","2.745","-","2.69"
"2015/02/27","09:00","3.041","-","2.85"
"2015/02/27","10:00","3.597","-","3.54"
"2015/02/27","11:00","4.297","-","4.22"
"2015/02/27","12:00","4.966","-","4.85"
"2015/02/27","13:00","5.408","-","5.37"
"2015/02/27","14:00","5.479","-","5.44"
"2015/02/27","15:00","5.126","-","5.18"
"2015/02/27","16:00","4.381","-","4.47"
"2015/02/27","17:00","3.349","-","3.47"
"2015/02/27","18:00","2.204","-","2.4"
"2015/02/27","19:00","1.166","-","1.3"
"2015/02/27","20:00","0.434","-","0.71"
"2015/02/27","21:00","0.139","-","0.35"
"2015/02/27","22:00","0.32","-","0.47"
"2015/02/27","23:00","0.919","-","1.18"
"2015/02/28","00:00","1.785","-","2.03"
"2015/02/28","01:00","2.708","-","2.93"
"2015/02/28","02:00","3.487","-","3.78"
"2015/02/28","03:00","3.987","-","4.22"
"2015/02/28","04:00","4.145","-","4.43"
"2015/02/28","05:00","3.977","-","4.25"
"2015/02/28","06:00","3.582","-","3.87"
"2015/02/28","07:00","3.13","-","3.42"
"2015/02/28","08:00","2.799","-","2.89"
"2015/02/28","09:00","2.724","-","2.82"
"2015/02/28","10:00","2.969","-","3.14"
"2015/02/28","11:00","3.509","-","3.71"
"2015/02/28","12:00","4.219","-","4.34"
"2015/02/28","13:00","4.903","-","5"
"2015/02/28","14:00","5.361","-","5.62"
"2015/02/28","15:00","5.45","-","5.78"
"2015/02/28","16:00","5.098","-","5.34"
"2015/02/28","17:00","4.321","-","4.63"
"2015/02/28","18:00","3.236","-","3.59"
"2015/02/28","19:00","2.047","-","2.5"
"2015/02/28","20:00","0.987","-","1.38"
"2015/02/28","21:00","0.261","-","0.7"
"2015/02/28","22:00","0.008","-","0.45"
"2015/02/28","23:00","0.272","-","0.79"
"2015/03/01","00:00","0.976","-","1.38"
"2015/03/01","01:00","1.936","-","2.32"
"2015/03/01","02:00","2.929","-","3.26"
"2015/03/01","03:00","3.75","-","4.18"
"2015/03/01","04:00","4.248","-","4.52"
"2015/03/01","05:00","4.347","-","4.6"
"2015/03/01","06:00","4.081","-","4.35"
"2015/03/01","07:00","3.586","-","3.84"
"2015/03/01","08:00","3.052","-","3.32"
"2015/03/01","09:00","2.668","-","2.92"
"2015/03/01","10:00","2.58","-","2.74"
"2015/03/01","11:00","2.858","-","3.1"
"2015/03/01","12:00","3.455","-","3.63"
"2015/03/01","13:00","4.215","-","4.44"
"2015/03/01","14:00","4.926","-","5.22"
"2015/03/01","15:00","5.389","-","5.65"
"2015/03/01","16:00","5.446","-","5.76"
"2015/03/01","17:00","5.02","-","5.28"
"2015/03/01","18:00","4.148","-","4.44"
"2015/03/01","19:00","2.989","-","3.36"
"2015/03/01","20:00","1.77","-","2.21"
"2015/03/01","21:00","0.733","-","1.13"
"2015/03/01","22:00","0.09","-","0.53"
"2015/03/01","23:00","-0.024","-","0.41"
"2015/03/02","00:00","0.401","-","0.84"
"2015/03/02","01:00","1.244","-","1.65"
"2015/03/02","02:00","2.297","-","2.69"
"2015/03/02","03:00","3.327","-","3.69"
"2015/03/02","04:00","4.115","-","4.48"
"2015/03/02","05:00","4.503","-","4.92"
"2015/03/02","06:00","4.446","-","4.73"
"2015/03/02","07:00","4.023","-","4.26"
"2015/03/02","08:00","3.408","-","3.69"
"2015/03/02","09:00","2.806","-","3.2"
"2015/03/02","10:00","2.423","-","2.7"
"2015/03/02","11:00","2.404","-","2.76"
"2015/03/02","12:00","2.788","-","3.08"
"2015/03/02","13:00","3.482","-","3.87"
"2015/03/02","14:00","4.303","-","4.71"
"2015/03/02","15:00","5.031","-","5.46"
"2015/03/02","16:00","5.45","-","5.96"
"2015/03/02","17:00","5.399","-","5.87"
"2015/03/02","18:00","4.832","-","5.33"
"2015/03/02","19:00","3.84","-","4.45"
"2015/03/02","20:00","2.616","-","3.12"
"2015/03/02","21:00","1.407","-","2.03"
"2015/03/02","22:00","0.466","-","1"
"2015/03/02","23:00","-0.001","-","0.68"
"2015/03/03","00:00","0.1","-","0.64"
"2015/03/03","01:00","0.724","-","1.3"
"2015/03/03","02:00","1.709","-","2.12"
"2015/03/03","03:00","2.829","-","3.24"
"2015/03/03","04:00","3.828","-","4.24"
"2015/03/03","05:00","4.481","-","4.88"
"2015/03/03","06:00","4.666","-","4.96"
"2015/03/03","07:00","4.395","-","4.68"
"2015/03/03","08:00","3.797","-","4.17"
"2015/03/03","09:00","3.073","-","3.37"
"2015/03/03","10:00","2.454","-","2.8"
"2015/03/03","11:00","2.149","-","2.41"
"2015/03/03","12:00","2.269","-","2.55"
"2015/03/03","13:00","2.796","-","3.05"
"2015/03/03","14:00","3.599","-","3.88"
"2015/03/03","15:00","4.471","-","4.77"
"2015/03/03","16:00","5.169","-","5.46"
"2015/03/03","17:00","5.469","-","5.74"
"2015/03/03","18:00","5.245","-","5.62"
"2015/03/03","19:00","4.512","-","4.9"
"2015/03/03","20:00","3.408","-","3.71"
"2015/03/03","21:00","2.157","-","2.53"
"2015/03/03","22:00","1.027","-","1.35"
"2015/03/03","23:00","0.272","-","0.7"
"2015/03/04","00:00","0.057","-","0.45"
"2015/03/04","01:00","0.41","-","0.78"
"2015/03/04","02:00","1.236","-","1.49"
"2015/03/04","03:00","2.34","-","2.68"
"2015/03/04","04:00","3.46","-","3.83"
"2015/03/04","05:00","4.33","-","4.58"
"2015/03/04","06:00","4.758","-","4.99"
"2015/03/04","07:00","4.685","-","4.89"
"2015/03/04","08:00","4.183","-","4.55"
"2015/03/04","09:00","3.421","-","3.71"
"2015/03/04","10:00","2.638","-","2.93"
"2015/03/04","11:00","2.078","-","2.33"
"2015/03/04","12:00","1.918","-","2.18"
"2015/03/04","13:00","2.211","-","2.5"
"2015/03/04","14:00","2.892","-","3.12"
"2015/03/04","15:00","3.792","-","3.96"
"2015/03/04","16:00","4.669","-","4.81"
"2015/03/04","17:00","5.262","-","5.55"
"2015/03/04","18:00","5.38","-","5.55"
"2015/03/04","19:00","4.96","-","5.19"
"2015/03/04","20:00","4.071","-","4.31"
"2015/03/04","21:00","2.893","-","3.13"
"2015/03/04","22:00","1.685","-","2.01"
"2015/03/04","23:00","0.725","-","0.95"
"2015/03/05","00:00","0.231","-","0.58"
"2015/03/05","01:00","0.301","-","0.5"
"2015/03/05","02:00","0.908","-","1.22"
"2015/03/05","03:00","1.909","-","2.06"
"2015/03/05","04:00","3.063","-","3.28"
"2015/03/05","05:00","4.086","-","4.18"
"2015/03/05","06:00","4.736","-","4.88"
"2015/03/05","07:00","4.886","-","4.94"
"2015/03/05","08:00","4.54","-","4.66"
"2015/03/05","09:00","3.821","-","3.9"
"2015/03/05","10:00","2.946","-","2.95"
"2015/03/05","11:00","2.181","-","2.2"
"2015/03/05","12:00","1.747","-","1.74"
"2015/03/05","13:00","1.767","-","1.79"
"2015/03/05","14:00","2.243","-","2.17"
"2015/03/05","15:00","3.064","-","3.05"
"2015/03/05","16:00","4.013","-","4.06"
"2015/03/05","17:00","4.819","-","4.88"
"2015/03/05","18:00","5.244","-","5.27"
"2015/03/05","19:00","5.157","-","5.23"
"2015/03/05","20:00","4.552","-","4.51"
"2015/03/05","21:00","3.549","-","3.76"
"2015/03/05","22:00","2.371","-","2.43"
"2015/03/05","23:00","1.299","-","1.54"
"2015/03/06","00:00","0.584","-","0.83"
"2015/03/06","01:00","0.385","-","0.51"
"2015/03/06","02:00","0.741","-","0.89"
"2015/03/06","03:00","1.571","-","1.69"
"2015/03/06","04:00","2.676","-","2.73"
"2015/03/06","05:00","3.778","-","3.87"
"2015/03/06","06:00","4.608","-","4.73"
"2015/03/06","07:00","4.984","-","4.97"
"2015/03/06","08:00","4.841","-","4.95"
"2015/03/06","09:00","4.237","-","4.23"
"2015/03/06","10:00","3.354","-","3.54"
"2015/03/06","11:00","2.448","-","2.46"
"2015/03/06","12:00","1.77","-","1.84"
"2015/03/06","13:00","1.5","-","1.42"
"2015/03/06","14:00","1.71","-","1.74"
"2015/03/06","15:00","2.357","-","2.35"
"2015/03/06","16:00","3.268","-","3.3"
"2015/03/06","17:00","4.188","-","4.18"
"2015/03/06","18:00","4.857","-","4.9"
"2015/03/06","19:00","5.088","-","5.28"
"2015/03/06","20:00","4.807","-","4.89"
"2015/03/06","21:00","4.06","-","4.3"
"2015/03/06","22:00","3.018","-","3.15"
"2015/03/06","23:00","1.937","-","2.24"
"2015/03/07","00:00","1.08","-","1.33"
"2015/03/07","01:00","0.648","-","0.85"
"2015/03/07","02:00","0.744","-","0.97"
"2015/03/07","03:00","1.355","-","1.6"
"2015/03/07","04:00","2.335","-","2.62"
"2015/03/07","05:00","3.436","-","3.68"
"2015/03/07","06:00","4.385","-","4.6"
"2015/03/07","07:00","4.964","-","5.14"
"2015/03/07","08:00","5.047","-","5.19"
"2015/03/07","09:00","4.624","-","4.76"
"2015/03/07","10:00","3.818","-","4"
"2015/03/07","11:00","2.855","-","3.02"
"2015/03/07","12:00","1.991","-","2.17"
"2015/03/07","13:00","1.445","-","1.61"
"2015/03/07","14:00","1.353","-","1.55"
"2015/03/07","15:00","1.744","-","1.9"
"2015/03/07","16:00","2.511","-","2.64"
"2015/03/07","17:00","3.434","-","3.63"
"2015/03/07","18:00","4.255","-","4.42"
"2015/03/07","19:00","4.757","-","4.97"
"2015/03/07","20:00","4.804","-","5.15"
"2015/03/07","21:00","4.368","-","4.72"
"2015/03/07","22:00","3.554","-","3.83"
"2015/03/07","23:00","2.571","-","2.85"
"2015/03/08","00:00","1.668","-","2.03"
"2015/03/08","01:00","1.067","-","1.49"
"2015/03/08","02:00","0.922","-","1.29"
"2015/03/08","03:00","1.286","-","1.62"
"2015/03/08","04:00","2.077","-","2.27"
"2015/03/08","05:00","3.096","-","3.4"
"2015/03/08","06:00","4.09","-","4.29"
"2015/03/08","07:00","4.825","-","5.09"
"2015/03/08","08:00","5.128","-","5.29"
"2015/03/08","09:00","4.928","-","5.14"
"2015/03/08","10:00","4.279","-","4.45"
"2015/03/08","11:00","3.355","-","3.63"
"2015/03/08","12:00","2.391","-","2.7"
"2015/03/08","13:00","1.617","-","1.78"
"2015/03/08","14:00","1.222","-","1.39"
"2015/03/08","15:00","1.304","-","1.42"
"2015/03/08","16:00","1.829","-","1.96"
"2015/03/08","17:00","2.638","-","2.86"
"2015/03/08","18:00","3.501","-","3.7"
"2015/03/08","19:00","4.192","-","4.48"
"2015/03/08","20:00","4.531","-","4.77"
"2015/03/08","21:00","4.427","-","4.67"
"2015/03/08","22:00","3.91","-","4.09"
"2015/03/08","23:00","3.124","-","3.4"
"2015/03/09","00:00","2.281","-","2.45"
"2015/03/09","01:00","1.599","-","1.83"
"2015/03/09","02:00","1.262","-","1.49"
"2015/03/09","03:00","1.379","-","1.61"
"2015/03/09","04:00","1.939","-","2.16"
"2015/03/09","05:00","2.803","-","2.99"
"2015/03/09","06:00","3.759","-","3.88"
"2015/03/09","07:00","4.582","-","4.79"
"2015/03/09","08:00","5.074","-","5.23"
"2015/03/09","09:00","5.111","-","5.23"
"2015/03/09","10:00","4.679","-","4.71"
"2015/03/09","11:00","3.887","-","4.06"
"2015/03/09","12:00","2.923","-","2.91"
"2015/03/09","13:00","2.004","-","2.13"
"2015/03/09","14:00","1.344","-","1.53"
"2015/03/09","15:00","1.098","-","1.23"
"2015/03/09","16:00","1.31","-","1.44"
"2015/03/09","17:00","1.895","-","2.19"
"2015/03/09","18:00","2.676","-","3.04"
"2015/03/09","19:00","3.447","-","3.69"
"2015/03/09","20:00","4.007","-","4.26"
"2015/03/09","21:00","4.215","-","4.59"
"2015/03/09","22:00","4.027","-","4.33"
"2015/03/09","23:00","3.519","-","3.94"
"2015/03/10","00:00","2.84","-","3.28"
"2015/03/10","01:00","2.179","-","2.59"
"2015/03/10","02:00","1.726","-","2.16"
"2015/03/10","03:00","1.63","-","1.98"
"2015/03/10","04:00","1.941","-","2.15"
"2015/03/10","05:00","2.594","-","2.91"
"2015/03/10","06:00","3.433","-","3.7"
"2015/03/10","07:00","4.265","-","4.69"
"2015/03/10","08:00","4.891","-","5.26"
"2015/03/10","09:00","5.15","-","5.4"
"2015/03/10","10:00","4.97","-","5.28"
"2015/03/10","11:00","4.387","-","4.7"
"2015/03/10","12:00","3.527","-","3.82"
"2015/03/10","13:00","2.569","-","2.81"
"2015/03/10","14:00","1.719","-","1.91"
"2015/03/10","15:00","1.169","-","1.59"
"2015/03/10","16:00","1.031","-","1.47"
"2015/03/10","17:00","1.301","-","1.77"
"2015/03/10","18:00","1.877","-","2.21"
"2015/03/10","19:00","2.6","-","3.01"
"2015/03/10","20:00","3.278","-","3.79"
"2015/03/10","21:00","3.737","-","4.24"
"2015/03/10","22:00","3.876","-","4.28"
"2015/03/10","23:00","3.692","-","4.18"
"2015/03/11","00:00","3.266","-","3.54"
"2015/03/11","01:00","2.731","-","3.16"
"2015/03/11","02:00","2.258","-","2.7"
"2015/03/11","03:00","2.01","-","2.38"
"2015/03/11","04:00","2.088","-","2.72"
"2015/03/11","05:00","2.495","-","2.8"
"2015/03/11","06:00","3.148","-","3.51"
"2015/03/11","07:00","3.907","-","4.24"
"2015/03/11","08:00","4.595","-","4.93"
"2015/03/11","09:00","5.038","-","5.46"
"2015/03/11","10:00","5.116","-","5.46"
"2015/03/11","11:00","4.799","-","5.12"
"2015/03/11","12:00","4.139","-","4.32"
"2015/03/11","13:00","3.254","-","3.47"
"2015/03/11","14:00","2.32","-","2.74"
"2015/03/11","15:00","1.533","-","1.93"
"2015/03/11","16:00","1.052","-","1.33"
"2015/03/11","17:00","0.949","-","1.24"
"2015/03/11","18:00","1.211","-","1.8"
"2015/03/11","19:00","1.75","-","2.25"
"2015/03/11","20:00","2.415","-","2.82"
"2015/03/11","21:00","3.031","-","3.53"
"2015/03/11","22:00","3.451","-","3.76"
"2015/03/11","23:00","3.604","-","3.98"
"2015/03/12","00:00","3.492","-","3.78"
"2015/03/12","01:00","3.179","-","3.34"
"2015/03/12","02:00","2.789","-","3.13"
"2015/03/12","03:00","2.475","-","2.73"
"2015/03/12","04:00","2.365","-","2.6"
"2015/03/12","05:00","2.52","-","2.74"
"2015/03/12","06:00","2.932","-","3.1"
"2015/03/12","07:00","3.535","-","3.77"
"2015/03/12","08:00","4.2","-","4.4"
"2015/03/12","09:00","4.765","-","4.97"
"2015/03/12","10:00","5.081","-","5.23"
"2015/03/12","11:00","5.062","-","5.24"
"2015/03/12","12:00","4.683","-","4.8"
"2015/03/12","13:00","3.989","-","4.05"
"2015/03/12","14:00","3.096","-","3.12"
"2015/03/12","15:00","2.178","-","2.23"
"2015/03/12","16:00","1.411","-","1.56"
"2015/03/12","17:00","0.925","-","1.05"
"2015/03/12","18:00","0.792","-","0.93"
"2015/03/12","19:00","1.017","-","1.17"
"2015/03/12","20:00","1.522","-","1.8"
"2015/03/12","21:00","2.161","-","2.48"
"2015/03/12","22:00","2.775","-","3"
"2015/03/12","23:00","3.237","-","3.58"
"2015/03/13","00:00","3.471","-","3.82"
"2015/03/13","01:00","3.458","-","3.73"
"2015/03/13","02:00","3.255","-","3.54"
"2015/03/13","03:00","2.976","-","3.2"
"2015/03/13","04:00","2.75","-","2.97"
"2015/03/13","05:00","2.676","-","3"
"2015/03/13","06:00","2.817","-","3.04"
"2015/03/13","07:00","3.186","-","3.35"
"2015/03/13","08:00","3.729","-","3.89"
"2015/03/13","09:00","4.324","-","4.52"
"2015/03/13","10:00","4.825","-","5.06"
"2015/03/13","11:00","5.104","-","5.34"
"2015/03/13","12:00","5.066","-","5.08"
"2015/03/13","13:00","4.671","-","4.69"
"2015/03/13","14:00","3.96","-","4.23"
"2015/03/13","15:00","3.052","-","3.17"
"2015/03/13","16:00","2.108","-","2.3"
"2015/03/13","17:00","1.287","-","1.39"
"2015/03/13","18:00","0.731","-","0.97"
"2015/03/13","19:00","0.541","-","0.85"
"2015/03/13","20:00","0.734","-","1"
"2015/03/13","21:00","1.236","-","1.6"
"2015/03/13","22:00","1.911","-","2.26"
"2015/03/13","23:00","2.605","-","3.02"
"2015/03/14","00:00","3.174","-","3.48"
"2015/03/14","01:00","3.512","-","3.83"
"2015/03/14","02:00","3.591","-","3.88"
"2015/03/14","03:00","3.46","-","3.78"
"2015/03/14","04:00","3.218","-","3.56"
"2015/03/14","05:00","2.974","-","3.16"
"2015/03/14","06:00","2.842","-","3.08"
"2015/03/14","07:00","2.916","-","3.07"
"2015/03/14","08:00","3.229","-","3.14"
"2015/03/14","09:00","3.733","-","3.98"
"2015/03/14","10:00","4.319","-","4.45"
"2015/03/14","11:00","4.847","-","5.06"
"2015/03/14","12:00","5.169","-","5.33"
"2015/03/14","13:00","5.161","-","5.25"
"2015/03/14","14:00","4.771","-","4.85"
"2015/03/14","15:00","4.042","-","4.21"
"2015/03/14","16:00","3.081","-","3.26"
"2015/03/14","17:00","2.041","-","2.46"
"2015/03/14","18:00","1.106","-","1.36"
"2015/03/14","19:00","0.457","-","1.05"
"2015/03/14","20:00","0.217","-","0.64"
"2015/03/14","21:00","0.412","-","0.85"
"2015/03/14","22:00","0.973","-","1.55"
"2015/03/14","23:00","1.763","-","2.32"
"2015/03/15","00:00","2.6","-","3.15"
"2015/03/15","01:00","3.298","-","3.76"
"2015/03/15","02:00","3.733","-","4.15"
"2015/03/15","03:00","3.864","-","4.35"
"2015/03/15","04:00","3.728","-","4.27"
"2015/03/15","05:00","3.412","-","3.72"
"2015/03/15","06:00","3.052","-","3.52"
"2015/03/15","07:00","2.805","-","3.34"
"2015/03/15","08:00","2.794","-","3.12"
"2015/03/15","09:00","3.066","-","3.58"
"2015/03/15","10:00","3.588","-","3.79"
"2015/03/15","11:00","4.249","-","4.71"
"2015/03/15","12:00","4.882","-","5.06"
"2015/03/15","13:00","5.295","-","5.55"
"2015/03/15","14:00","5.342","-","5.6"
"2015/03/15","15:00","4.962","-","5.07"
"2015/03/15","16:00","4.183","-","4.44"
"2015/03/15","17:00","3.108","-","3.4"
"2015/03/15","18:00","1.922","-","2.21"
"2015/03/15","19:00","0.856","-","1.34"
"2015/03/15","20:00","0.127","-","0.71"
"2015/03/15","21:00","-0.125","-","0.38"
"2015/03/15","22:00","0.134","-","0.88"
"2015/03/15","23:00","0.835","-","1.44"
"2015/03/16","00:00","1.802","-","2.25"
"2015/03/16","01:00","2.802","-","3.32"
"2015/03/16","02:00","3.619","-","4.02"
"2015/03/16","03:00","4.109","-","4.56"
"2015/03/16","04:00","4.216","-","4.6"
"2015/03/16","05:00","3.965","-","4.47"
"2015/03/16","06:00","3.477","-","3.86"
"2015/03/16","07:00","2.94","-","3.23"
"2015/03/16","08:00","2.552","-","2.92"
"2015/03/16","09:00","2.464","-","2.71"
"2015/03/16","10:00","2.742","-","3.04"
"2015/03/16","11:00","3.355","-","3.56"
"2015/03/16","12:00","4.162","-","4.37"
"2015/03/16","13:00","4.942","-","5.25"
"2015/03/16","14:00","5.469","-","5.65"
"2015/03/16","15:00","5.576","-","5.9"
"2015/03/16","16:00","5.18","-","5.41"
"2015/03/16","17:00","4.3","-","4.72"
"2015/03/16","18:00","3.072","-","3.53"
"2015/03/16","19:00","1.733","-","2.14"
"2015/03/16","20:00","0.561","-","0.9"
"2015/03/16","21:00","-0.204","-","0.13"
"2015/03/16","22:00","-0.402","-","0.1"
"2015/03/16","23:00","0.003","-","0.58"
"2015/03/17","00:00","0.903","-","1.53"
"2015/03/17","01:00","2.065","-","2.53"
"2015/03/17","02:00","3.215","-","3.8"
"2015/03/17","03:00","4.11","-","4.55"
"2015/03/17","04:00","4.58","-","5.11"
"2015/03/17","05:00","4.554","-","4.99"
"2015/03/17","06:00","4.092","-","4.5"
"2015/03/17","07:00","3.371","-","3.71"
"2015/03/17","08:00","2.631","-","2.92"
"2015/03/17","09:00","2.107","-","2.42"
"2015/03/17","10:00","1.98","-","2.29"
"2015/03/17","11:00","2.328","-","2.55"
"2015/03/17","12:00","3.092","-","3.35"
"2015/03/17","13:00","4.075","-","4.23"
"2015/03/17","14:00","5.015","-","5.22"
"2015/03/17","15:00","5.656","-","5.8"
"2015/03/17","16:00","5.798","-","5.91"
"2015/03/17","17:00","5.34","-","5.49"
"2015/03/17","18:00","4.326","-","4.4"
"2015/03/17","19:00","2.949","-","3.02"
"2015/03/17","20:00","1.493","-","1.6"
"2015/03/17","21:00","0.267","-","0.54"
"2015/03/17","22:00","-0.458","-","-0.12"
"2015/03/17","23:00","-0.517","-","-0.23"
"2015/03/18","00:00","0.095","-","0.44"
"2015/03/18","01:00","1.209","-","1.42"
"2015/03/18","02:00","2.55","-","2.85"
"2015/03/18","03:00","3.808","-","3.93"
"2015/03/18","04:00","4.704","-","4.79"
"2015/03/18","05:00","5.047","-","5.08"
"2015/03/18","06:00","4.796","-","4.92"
"2015/03/18","07:00","4.067","-","4.22"
"2015/03/18","08:00","3.093","-","3.12"
"2015/03/18","09:00","2.157","-","2.28"
"2015/03/18","10:00","1.534","-","1.58"
"2015/03/18","11:00","1.428","-","1.6"
"2015/03/18","12:00","1.896","-","1.93"
"2015/03/18","13:00","2.83","-","2.9"
"2015/03/18","14:00","3.991","-","4.02"
"2015/03/18","15:00","5.08","-","5.14"
"2015/03/18","16:00","5.801","-","5.9"
"2015/03/18","17:00","5.926","-","5.87"
"2015/03/18","18:00","5.372","-","5.35"
"2015/03/18","19:00","4.234","-","4.29"
"2015/03/18","20:00","2.75","-","2.79"
"2015/03/18","21:00","1.239","-","1.54"
"2015/03/18","22:00","0.044","-","0.34"
"2015/03/18","23:00","-0.55","-","-0.28"
"2015/03/19","00:00","-0.405","-","-0.16"
"2015/03/19","01:00","0.43","-","0.72"
"2015/03/19","02:00","1.742","-","2.1"
"2015/03/19","03:00","3.216","-","3.48"
"2015/03/19","04:00","4.501","-","4.77"
"2015/03/19","05:00","5.292","-","5.41"
"2015/03/19","06:00","5.418","-","5.69"
"2015/03/19","07:00","4.893","-","5.06"
"2015/03/19","08:00","3.885","-","3.98"
"2015/03/19","09:00","2.672","-","2.87"
"2015/03/19","10:00","1.584","-","1.86"
"2015/03/19","11:00","0.928","-","1.05"
"2015/03/19","12:00","0.893","-","1.07"
"2015/03/19","13:00","1.498","-","1.66"
"2015/03/19","14:00","2.594","-","2.67"
"2015/03/19","15:00","3.91","-","4.04"
"2015/03/19","16:00","5.101","-","5.2"
"2015/03/19","17:00","5.837","-","5.91"
"2015/03/19","18:00","5.901","-","5.98"
"2015/03/19","19:00","5.255","-","5.33"
"2015/03/19","20:00","4.035","-","4.16"
"2015/03/19","21:00","2.509","-","2.59"
"2015/03/19","22:00","1.033","-","1.18"
"2015/03/19","23:00","-0.032","-","0.21"
"2015/03/20","00:00","-0.425","-","-0.07"
"2015/03/20","01:00","-0.056","-","0.27"
"2015/03/20","02:00","0.985","-","1.28"
"2015/03/20","03:00","2.447","-","2.83"
"2015/03/20","04:00","3.97","-","4.36"
"2015/03/20","05:00","5.174","-","5.49"
"2015/03/20","06:00","5.768","-","6.03"
"2015/03/20","07:00","5.632","-","5.89"
"2015/03/20","08:00","4.826","-","5.1"
"2015/03/20","09:00","3.564","-","3.83"
"2015/03/20","10:00","2.171","-","2.44"
"2015/03/20","11:00","1.01","-","1.26"
"2015/03/20","12:00","0.382","-","0.65"
"2015/03/20","13:00","0.441","-","0.57"
"2015/03/20","14:00","1.175","-","1.39"
"2015/03/20","15:00","2.406","-","2.58"
"2015/03/20","16:00","3.816","-","4.08"
"2015/03/20","17:00","5.03","-","5.16"
"2015/03/20","18:00","5.722","-","5.91"
"2015/03/20","19:00","5.715","-","5.64"
"2015/03/20","20:00","5.007","-","5.29"
"2015/03/20","21:00","3.762","-","3.98"
"2015/03/20","22:00","2.284","-","2.54"
"2015/03/20","23:00","0.944","-","1.21"
"2015/03/21","00:00","0.083","-","0.36"
"2015/03/21","01:00","-0.083","-","0.11"
"2015/03/21","02:00","0.498","-","0.72"
"2015/03/21","03:00","1.697","-","1.91"
"2015/03/21","04:00","3.222","-","3.55"
"2015/03/21","05:00","4.682","-","5.07"
"2015/03/21","06:00","5.71","-","6.06"
