"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/05","14:00","3.101","-","3.38"
"2019/03/05","15:00","3.939","-","4.15"
"2019/03/05","16:00","4.777","-","5.22"
"2019/03/05","17:00","5.362","-","5.74"
"2019/03/05","18:00","5.495","-","5.97"
"2019/03/05","19:00","5.093","-","5.55"
"2019/03/05","20:00","4.204","-","4.73"
"2019/03/05","21:00","2.992","-","3.79"
"2019/03/05","22:00","1.711","-","2.57"
"2019/03/05","23:00","0.647","-","1.47"
"2019/03/06","00:00","0.035","-","0.71"
"2019/03/06","01:00","-0.007","-","0.99"
"2019/03/06","02:00","0.513","-","1.63"
"2019/03/06","03:00","1.467","-","2.36"
"2019/03/06","04:00","2.623","-","3.57"
"2019/03/06","05:00","3.698","-","4.93"
"2019/03/06","06:00","4.447","-","5.84"
"2019/03/06","07:00","4.73","-","6.03"
"2019/03/06","08:00","4.53","-","5.87"
"2019/03/06","09:00","3.948","-","5.4"
"2019/03/06","10:00","3.184","-","4.78"
"2019/03/06","11:00","2.485","-","4.02"
"2019/03/06","12:00","2.069","-","3.63"
"2019/03/06","13:00","2.066","-","3.5"
"2019/03/06","14:00","2.491","-","3.86"
"2019/03/06","15:00","3.255","-","4.62"
"2019/03/06","16:00","4.159","-","5.3"
"2019/03/06","17:00","4.943","-","5.98"
"2019/03/06","18:00","5.371","-","6.49"
"2019/03/06","19:00","5.297","-","6.35"
"2019/03/06","20:00","4.697","-","5.66"
"2019/03/06","21:00","3.67","-","4.7"
"2019/03/06","22:00","2.43","-","3.41"
"2019/03/06","23:00","1.259","-","2.35"
"2019/03/07","00:00","0.425","-","1.5"
"2019/03/07","01:00","0.107","-","1.2"
"2019/03/07","02:00","0.367","-","1.45"
"2019/03/07","03:00","1.14","-","2.17"
"2019/03/07","04:00","2.236","-","3.1"
"2019/03/07","05:00","3.377","-","4.15"
"2019/03/07","06:00","4.291","-","5.05"
"2019/03/07","07:00","4.785","-","5.36"
"2019/03/07","08:00","4.777","-","5.41"
"2019/03/07","09:00","4.308","-","4.89"
"2019/03/07","10:00","3.539","-","4.14"
"2019/03/07","11:00","2.711","-","3.19"
"2019/03/07","12:00","2.07","-","2.56"
"2019/03/07","13:00","1.794","-","2.24"
"2019/03/07","14:00","1.967","-","2.45"
"2019/03/07","15:00","2.562","-","3.03"
"2019/03/07","16:00","3.426","-","3.86"
"2019/03/07","17:00","4.316","-","4.81"
"2019/03/07","18:00","4.978","-","5.37"
"2019/03/07","19:00","5.22","-","5.66"
"2019/03/07","20:00","4.949","-","5.35"
"2019/03/07","21:00","4.193","-","4.63"
"2019/03/07","22:00","3.108","-","3.52"
"2019/03/07","23:00","1.946","-","2.33"
"2019/03/08","00:00","0.978","-","1.39"
"2019/03/08","01:00","0.426","-","0.96"
"2019/03/08","02:00","0.417","-","0.88"
"2019/03/08","03:00","0.958","-","1.4"
"2019/03/08","04:00","1.914","-","2.28"
"2019/03/08","05:00","3.041","-","3.49"
"2019/03/08","06:00","4.061","-","4.36"
"2019/03/08","07:00","4.743","-","5.01"
"2019/03/08","08:00","4.948","-","5.16"
"2019/03/08","09:00","4.65","-","4.8"
"2019/03/08","10:00","3.956","-","4.13"
"2019/03/08","11:00","3.075","-","3.28"
"2019/03/08","12:00","2.256","-","2.32"
"2019/03/08","13:00","1.714","-","1.77"
"2019/03/08","14:00","1.594","-","1.73"
"2019/03/08","15:00","1.938","-","2.15"
"2019/03/08","16:00","2.655","-","2.77"
"2019/03/08","17:00","3.541","-","3.69"
"2019/03/08","18:00","4.348","-","4.44"
"2019/03/08","19:00","4.857","-","5.03"
"2019/03/08","20:00","4.919","-","4.97"
"2019/03/08","21:00","4.493","-","4.57"
"2019/03/08","22:00","3.662","-","3.81"
"2019/03/08","23:00","2.627","-","2.76"
"2019/03/09","00:00","1.636","-","1.78"
"2019/03/09","01:00","0.926","-","1.09"
"2019/03/09","02:00","0.673","-","0.78"
"2019/03/09","03:00","0.954","-","1.23"
"2019/03/09","04:00","1.705","-","1.93"
"2019/03/09","05:00","2.733","-","2.94"
"2019/03/09","06:00","3.781","-","3.94"
"2019/03/09","07:00","4.604","-","4.7"
"2019/03/09","08:00","5.016","-","5.16"
"2019/03/09","09:00","4.928","-","5"
"2019/03/09","10:00","4.381","-","4.59"
"2019/03/09","11:00","3.535","-","3.86"
"2019/03/09","12:00","2.615","-","3"
"2019/03/09","13:00","1.85","-","2.12"
"2019/03/09","14:00","1.43","-","1.75"
"2019/03/09","15:00","1.464","-","2"
"2019/03/09","16:00","1.935","-","2.34"
"2019/03/09","17:00","2.7","-","3.25"
"2019/03/09","18:00","3.54","-","3.97"
"2019/03/09","19:00","4.232","-","4.68"
"2019/03/09","20:00","4.593","-","5.05"
"2019/03/09","21:00","4.515","-","4.96"
"2019/03/09","22:00","4.011","-","4.47"
"2019/03/09","23:00","3.209","-","3.61"
"2019/03/10","00:00","2.315","-","2.8"
"2019/03/10","01:00","1.55","-","2.05"
"2019/03/10","02:00","1.115","-","1.64"
"2019/03/10","03:00","1.144","-","1.81"
"2019/03/10","04:00","1.646","-","2.36"
"2019/03/10","05:00","2.498","-","3.17"
"2019/03/10","06:00","3.488","-","4.11"
"2019/03/10","07:00","4.382","-","4.99"
"2019/03/10","08:00","4.968","-","5.62"
"2019/03/10","09:00","5.104","-","5.67"
"2019/03/10","10:00","4.763","-","5.38"
"2019/03/10","11:00","4.04","-","4.56"
"2019/03/10","12:00","3.115","-","3.76"
"2019/03/10","13:00","2.203","-","2.86"
"2019/03/10","14:00","1.515","-","2.24"
"2019/03/10","15:00","1.216","-","1.82"
"2019/03/10","16:00","1.364","-","2.06"
"2019/03/10","17:00","1.891","-","2.6"
"2019/03/10","18:00","2.636","-","3.34"
"2019/03/10","19:00","3.4","-","3.97"
"2019/03/10","20:00","3.983","-","4.55"
"2019/03/10","21:00","4.231","-","4.9"
"2019/03/10","22:00","4.086","-","4.72"
"2019/03/10","23:00","3.603","-","4.17"
"2019/03/11","00:00","2.918","-","3.5"
"2019/03/11","01:00","2.216","-","2.69"
"2019/03/11","02:00","1.692","-","2.35"
"2019/03/11","03:00","1.514","-","2.13"
"2019/03/11","04:00","1.758","-","2.45"
"2019/03/11","05:00","2.375","-","2.98"
"2019/03/11","06:00","3.222","-","3.76"
"2019/03/11","07:00","4.103","-","4.66"
"2019/03/11","08:00","4.807","-","5.34"
"2019/03/11","09:00","5.154","-","5.56"
"2019/03/11","10:00","5.056","-","5.45"
"2019/03/11","11:00","4.536","-","4.95"
"2019/03/11","12:00","3.711","-","4.17"
"2019/03/11","13:00","2.753","-","2.99"
"2019/03/11","14:00","1.87","-","2.24"
"2019/03/11","15:00","1.258","-","1.56"
"2019/03/11","16:00","1.041","-","1.53"
"2019/03/11","17:00","1.232","-","1.71"
"2019/03/11","18:00","1.748","-","2.19"
"2019/03/11","19:00","2.444","-","2.88"
"2019/03/11","20:00","3.135","-","3.51"
"2019/03/11","21:00","3.641","-","4.05"
"2019/03/11","22:00","3.846","-","4.26"
"2019/03/11","23:00","3.728","-","4.11"
"2019/03/12","00:00","3.347","-","3.81"
"2019/03/12","01:00","2.823","-","3.19"
"2019/03/12","02:00","2.323","-","2.67"
"2019/03/12","03:00","2.02","-","2.43"
"2019/03/12","04:00","2.032","-","2.42"
"2019/03/12","05:00","2.385","-","2.75"
"2019/03/12","06:00","3.016","-","3.36"
"2019/03/12","07:00","3.794","-","4.13"
"2019/03/12","08:00","4.537","-","4.74"
"2019/03/12","09:00","5.056","-","5.2"
"2019/03/12","10:00","5.213","-","5.47"
"2019/03/12","11:00","4.961","-","5.21"
"2019/03/12","12:00","4.339","-","4.49"
"2019/03/12","13:00","3.457","-","3.59"
"2019/03/12","14:00","2.489","-","2.65"
"2019/03/12","15:00","1.633","-","1.8"
"2019/03/12","16:00","1.057","-","1.29"
"2019/03/12","17:00","0.848","-","1.07"
"2019/03/12","18:00","1.014","-","1.31"
"2019/03/12","19:00","1.488","-","1.82"
"2019/03/12","20:00","2.136","-","2.45"
"2019/03/12","21:00","2.784","-","2.93"
"2019/03/12","22:00","3.278","-","3.33"
"2019/03/12","23:00","3.529","-","3.47"
"2019/03/13","00:00","3.513","-","3.35"
"2019/03/13","01:00","3.273","-","3.1"
"2019/03/13","02:00","2.916","-","2.76"
"2019/03/13","03:00","2.593","-","2.34"
"2019/03/13","04:00","2.439","-","2.15"
"2019/03/13","05:00","2.535","-","2.15"
"2019/03/13","06:00","2.899","-","2.38"
"2019/03/13","07:00","3.484","-","3.1"
"2019/03/13","08:00","4.169","-","3.69"
"2019/03/13","09:00","4.788","-","4.31"
"2019/03/13","10:00","5.179","-","4.73"
"2019/03/13","11:00","5.233","-","4.7"
"2019/03/13","12:00","4.909","-","4.4"
"2019/03/13","13:00","4.235","-","3.68"
"2019/03/13","14:00","3.323","-","2.89"
"2019/03/13","15:00","2.343","-","1.98"
"2019/03/13","16:00","1.474","-","1.11"
"2019/03/13","17:00","0.858","-","0.59"
"2019/03/13","18:00","0.589","-","0.42"
"2019/03/13","19:00","0.697","-","0.52"
"2019/03/13","20:00","1.128","-","1.01"
"2019/03/13","21:00","1.755","-","1.59"
"2019/03/13","22:00","2.422","-","2.22"
"2019/03/13","23:00","2.989","-","2.89"
"2019/03/14","00:00","3.356","-","3.16"
"2019/03/14","01:00","3.475","-","3.27"
"2019/03/14","02:00","3.375","-","3.2"
"2019/03/14","03:00","3.153","-","2.9"
"2019/03/14","04:00","2.931","-","2.66"
"2019/03/14","05:00","2.819","-","2.53"
"2019/03/14","06:00","2.9","-","2.67"
"2019/03/14","07:00","3.216","-","3.01"
"2019/03/14","08:00","3.733","-","3.42"
"2019/03/14","09:00","4.344","-","3.97"
"2019/03/14","10:00","4.899","-","4.52"
"2019/03/14","11:00","5.253","-","4.85"
"2019/03/14","12:00","5.292","-","4.97"
"2019/03/14","13:00","4.952","-","4.49"
"2019/03/14","14:00","4.258","-","3.9"
"2019/03/14","15:00","3.319","-","3.03"
"2019/03/14","16:00","2.291","-","1.93"
"2019/03/14","17:00","1.337","-","1.11"
"2019/03/14","18:00","0.616","-","0.44"
"2019/03/14","19:00","0.254","-","0.17"
"2019/03/14","20:00","0.302","-","0.26"
"2019/03/14","21:00","0.715","-","0.63"
"2019/03/14","22:00","1.38","-","1.32"
"2019/03/14","23:00","2.146","-","2.05"
"2019/03/15","00:00","2.852","-","2.74"
"2019/03/15","01:00","3.363","-","3.26"
"2019/03/15","02:00","3.613","-","3.45"
"2019/03/15","03:00","3.618","-","3.4"
"2019/03/15","04:00","3.453","-","3.27"
"2019/03/15","05:00","3.222","-","3.07"
"2019/03/15","06:00","3.049","-","2.92"
"2019/03/15","07:00","3.052","-","3.1"
"2019/03/15","08:00","3.296","-","3.39"
"2019/03/15","09:00","3.761","-","3.79"
"2019/03/15","10:00","4.355","-","4.38"
"2019/03/15","11:00","4.938","-","4.95"
"2019/03/15","12:00","5.344","-","5.3"
"2019/03/15","13:00","5.427","-","5.28"
"2019/03/15","14:00","5.107","-","5.07"
"2019/03/15","15:00","4.403","-","4.43"
"2019/03/15","16:00","3.407","-","3.42"
"2019/03/15","17:00","2.267","-","2.29"
"2019/03/15","18:00","1.169","-","1.27"
"2019/03/15","19:00","0.316","-","0.43"
"2019/03/15","20:00","-0.136","-","0.08"
"2019/03/15","21:00","-0.12","-","0.06"
"2019/03/15","22:00","0.334","-","0.58"
"2019/03/15","23:00","1.115","-","1.35"
"2019/03/16","00:00","2.042","-","2.24"
"2019/03/16","01:00","2.912","-","3.06"
"2019/03/16","02:00","3.559","-","3.72"
"2019/03/16","03:00","3.901","-","4.03"
"2019/03/16","04:00","3.932","-","4.08"
"2019/03/16","05:00","3.712","-","3.81"
"2019/03/16","06:00","3.367","-","3.59"
"2019/03/16","07:00","3.066","-","3.27"
"2019/03/16","08:00","2.963","-","3.12"
"2019/03/16","09:00","3.144","-","3.35"
"2019/03/16","10:00","3.608","-","3.82"
"2019/03/16","11:00","4.269","-","4.5"
"2019/03/16","12:00","4.96","-","5.05"
"2019/03/16","13:00","5.474","-","5.59"
"2019/03/16","14:00","5.635","-","5.73"
"2019/03/16","15:00","5.349","-","5.43"
"2019/03/16","16:00","4.612","-","4.68"
"2019/03/16","17:00","3.506","-","3.62"
"2019/03/16","18:00","2.205","-","2.34"
"2019/03/16","19:00","0.949","-","1.19"
"2019/03/16","20:00","-0.023","-","0.23"
"2019/03/16","21:00","-0.53","-","-0.18"
"2019/03/16","22:00","-0.483","-","-0.2"
"2019/03/16","23:00","0.092","-","0.29"
"2019/03/17","00:00","1.05","-","1.26"
"2019/03/17","01:00","2.161","-","2.34"
"2019/03/17","02:00","3.183","-","3.39"
"2019/03/17","03:00","3.928","-","4.16"
"2019/03/17","04:00","4.283","-","4.51"
"2019/03/17","05:00","4.227","-","4.43"
"2019/03/17","06:00","3.845","-","3.98"
"2019/03/17","07:00","3.318","-","3.51"
"2019/03/17","08:00","2.858","-","2.95"
"2019/03/17","09:00","2.65","-","2.79"
"2019/03/17","10:00","2.808","-","2.97"
"2019/03/17","11:00","3.343","-","3.5"
"2019/03/17","12:00","4.14","-","4.28"
"2019/03/17","13:00","4.985","-","5.1"
"2019/03/17","14:00","5.632","-","5.69"
"2019/03/17","15:00","5.881","-","6.04"
"2019/03/17","16:00","5.607","-","5.74"
"2019/03/17","17:00","4.789","-","4.96"
"2019/03/17","18:00","3.536","-","3.85"
"2019/03/17","19:00","2.073","-","2.42"
"2019/03/17","20:00","0.684","-","1.04"
"2019/03/17","21:00","-0.359","-","-0.02"
"2019/03/17","22:00","-0.847","-","-0.51"
"2019/03/17","23:00","-0.684","-","-0.36"
"2019/03/18","00:00","0.076","-","0.35"
"2019/03/18","01:00","1.234","-","1.55"
"2019/03/18","02:00","2.517","-","2.8"
"2019/03/18","03:00","3.652","-","3.92"
"2019/03/18","04:00","4.414","-","4.77"
"2019/03/18","05:00","4.67","-","4.97"
"2019/03/18","06:00","4.422","-","4.74"
"2019/03/18","07:00","3.813","-","4.19"
"2019/03/18","08:00","3.071","-","3.46"
"2019/03/18","09:00","2.45","-","2.86"
"2019/03/18","10:00","2.171","-","2.54"
"2019/03/18","11:00","2.369","-","2.67"
"2019/03/18","12:00","3.031","-","3.32"
"2019/03/18","13:00","3.995","-","4.4"
"2019/03/18","14:00","5.005","-","5.4"
"2019/03/18","15:00","5.784","-","6.24"
"2019/03/18","16:00","6.092","-","6.59"
"2019/03/18","17:00","5.782","-","6.18"
"2019/03/18","18:00","4.85","-","5.3"
"2019/03/18","19:00","3.457","-","3.89"
"2019/03/18","20:00","1.871","-","2.35"
"2019/03/18","21:00","0.411","-","0.95"
"2019/03/18","22:00","-0.618","-","-0.1"
"2019/03/18","23:00","-0.992","-","-0.55"
"2019/03/19","00:00","-0.64","-","-0.08"
"2019/03/19","01:00","0.331","-","0.76"
"2019/03/19","02:00","1.678","-","2.21"
"2019/03/19","03:00","3.092","-","3.56"
"2019/03/19","04:00","4.257","-","4.67"
"2019/03/19","05:00","4.923","-","5.44"
"2019/03/19","06:00","4.977","-","5.51"
"2019/03/19","07:00","4.474","-","5"
"2019/03/19","08:00","3.608","-","4.21"
"2019/03/19","09:00","2.653","-","3.12"
"2019/03/19","10:00","1.906","-","2.44"
"2019/03/19","11:00","1.617","-","2.29"
"2019/03/19","12:00","1.904","-","2.45"
"2019/03/19","13:00","2.714","-","3.25"
"2019/03/19","14:00","3.844","-","4.6"
"2019/03/19","15:00","5.004","-","5.74"
"2019/03/19","16:00","5.874","-","6.59"
"2019/03/19","17:00","6.183","-","6.86"
"2019/03/19","18:00","5.796","-","6.57"
"2019/03/19","19:00","4.757","-","5.46"
"2019/03/19","20:00","3.267","-","3.89"
"2019/03/19","21:00","1.628","-","2.24"
"2019/03/19","22:00","0.193","-","0.92"
"2019/03/19","23:00","-0.714","-","0"
"2019/03/20","00:00","-0.892","-","-0.26"
"2019/03/20","01:00","-0.32","-","0.35"
"2019/03/20","02:00","0.854","-","1.56"
"2019/03/20","03:00","2.348","-","3.19"
"2019/03/20","04:00","3.809","-","4.6"
"2019/03/20","05:00","4.891","-","5.68"
"2019/03/20","06:00","5.358","-","6.17"
"2019/03/20","07:00","5.148","-","5.87"
"2019/03/20","08:00","4.367","-","5.15"
"2019/03/20","09:00","3.252","-","4.02"
"2019/03/20","10:00","2.126","-","3.02"
"2019/03/20","11:00","1.32","-","2.14"
"2019/03/20","12:00","1.075","-","1.79"
"2019/03/20","13:00","1.472","-","2.12"
"2019/03/20","14:00","2.423","-","3.22"
"2019/03/20","15:00","3.694","-","4.53"
"2019/03/20","16:00","4.949","-","5.78"
"2019/03/20","17:00","5.836","-","6.63"
"2019/03/20","18:00","6.093","-","6.83"
"2019/03/20","19:00","5.626","-","6.26"
"2019/03/20","20:00","4.518","-","5.16"
"2019/03/20","21:00","2.999","-","3.57"
"2019/03/20","22:00","1.407","-","1.95"
"2019/03/20","23:00","0.111","-","0.67"
"2019/03/21","00:00","-0.585","-","-0.07"
"2019/03/21","01:00","-0.528","-","-0.13"
"2019/03/21","02:00","0.261","-","0.7"
"2019/03/21","03:00","1.597","-","2.24"
"2019/03/21","04:00","3.153","-","3.83"
"2019/03/21","05:00","4.544","-","5.19"
"2019/03/21","06:00","5.437","-","6.05"
"2019/03/21","07:00","5.644","-","6.2"
"2019/03/21","08:00","5.15","-","5.74"
"2019/03/21","09:00","4.105","-","4.69"
"2019/03/21","10:00","2.795","-","3.35"
"2019/03/21","11:00","1.578","-","2.11"
"2019/03/21","12:00","0.78","-","1.18"
"2019/03/21","13:00","0.609","-","1.04"
"2019/03/21","14:00","1.117","-","1.56"
"2019/03/21","15:00","2.184","-","2.73"
"2019/03/21","16:00","3.534","-","4.1"
"2019/03/21","17:00","4.799","-","5.42"
"2019/03/21","18:00","5.634","-","6.09"
"2019/03/21","19:00","5.819","-","6.47"
"2019/03/21","20:00","5.296","-","5.89"
"2019/03/21","21:00","4.175","-","4.81"
"2019/03/21","22:00","2.722","-","3.25"
"2019/03/21","23:00","1.288","-","1.74"
"2019/03/22","00:00","0.224","-","0.68"
"2019/03/22","01:00","-0.218","-","0.25"
"2019/03/22","02:00","0.074","-","0.51"
"2019/03/22","03:00","1.043","-","1.5"
"2019/03/22","04:00","2.456","-","2.98"
"2019/03/22","05:00","3.956","-","4.47"
"2019/03/22","06:00","5.169","-","5.75"
"2019/03/22","07:00","5.808","-","6.34"
"2019/03/22","08:00","5.735","-","6.3"
"2019/03/22","09:00","4.976","-","5.5"
"2019/03/22","10:00","3.73","-","4.25"
"2019/03/22","11:00","2.318","-","2.79"
"2019/03/22","12:00","1.094","-","1.5"
"2019/03/22","13:00","0.351","-","0.71"
"2019/03/22","14:00","0.27","-","0.7"
"2019/03/22","15:00","0.872","-","1.35"
"2019/03/22","16:00","1.998","-","2.37"
"2019/03/22","17:00","3.338","-","3.8"
"2019/03/22","18:00","4.535","-","5.11"
"2019/03/22","19:00","5.283","-","5.87"
"2019/03/22","20:00","5.401","-","6.04"
"2019/03/22","21:00","4.861","-","5.55"
"2019/03/22","22:00","3.808","-","4.45"
"2019/03/22","23:00","2.521","-","3.19"
"2019/03/23","00:00","1.332","-","2.01"
"2019/03/23","01:00","0.54","-","1.17"
"2019/03/23","02:00","0.354","-","1.11"
"2019/03/23","03:00","0.846","-","1.55"
"2019/03/23","04:00","1.912","-","2.65"
"2019/03/23","05:00","3.285","-","4.08"
"2019/03/23","06:00","4.619","-","5.38"
"2019/03/23","07:00","5.587","-","6.24"
"2019/03/23","08:00","5.952","-","6.54"
"2019/03/23","09:00","5.618","-","6.36"
"2019/03/23","10:00","4.662","-","5.31"
"2019/03/23","11:00","3.317","-","3.87"
"2019/03/23","12:00","1.899","-","2.26"
"2019/03/23","13:00","0.73","-","1.21"
"2019/03/23","14:00","0.076","-","0.47"
"2019/03/23","15:00","0.085","-","0.3"
"2019/03/23","16:00","0.738","-","1.24"
"2019/03/23","17:00","1.84","-","2.33"
"2019/03/23","18:00","3.092","-","3.55"
"2019/03/23","19:00","4.176","-","4.65"
"2019/03/23","20:00","4.83","-","5.25"
"2019/03/23","21:00","4.904","-","5.28"
"2019/03/23","22:00","4.408","-","4.8"
"2019/03/23","23:00","3.507","-","3.97"
"2019/03/24","00:00","2.46","-","2.71"
"2019/03/24","01:00","1.549","-","1.88"
"2019/03/24","02:00","1.028","-","1.34"
"2019/03/24","03:00","1.063","-","1.46"
"2019/03/24","04:00","1.677","-","2.1"
"2019/03/24","05:00","2.725","-","3.11"
"2019/03/24","06:00","3.949","-","4.42"
"2019/03/24","07:00","5.052","-","5.52"
"2019/03/24","08:00","5.753","-","6.27"
"2019/03/24","09:00","5.863","-","6.38"
"2019/03/24","10:00","5.335","-","5.65"
"2019/03/24","11:00","4.285","-","4.66"
"2019/03/24","12:00","2.941","-","3.36"
"2019/03/24","13:00","1.591","-","1.89"
"2019/03/24","14:00","0.523","-","0.91"
"2019/03/24","15:00","-0.027","-","0.34"
"2019/03/24","16:00","0.044","-","0.4"
"2019/03/24","17:00","0.677","-","1.06"
"2019/03/24","18:00","1.685","-","2.02"
"2019/03/24","19:00","2.806","-","3.27"
"2019/03/24","20:00","3.765","-","4.13"
"2019/03/24","21:00","4.337","-","4.85"
"2019/03/24","22:00","4.413","-","4.77"
"2019/03/24","23:00","4.031","-","4.46"
"2019/03/25","00:00","3.34","-","3.82"
"2019/03/25","01:00","2.554","-","3.1"
"2019/03/25","02:00","1.912","-","2.45"
"2019/03/25","03:00","1.624","-","2.22"
"2019/03/25","04:00","1.803","-","2.42"
"2019/03/25","05:00","2.426","-","3.02"
"2019/03/25","06:00","3.353","-","4.03"
"2019/03/25","07:00","4.369","-","4.97"
"2019/03/25","08:00","5.221","-","5.87"
"2019/03/25","09:00","5.675","-","6.43"
"2019/03/25","10:00","5.594","-","6.32"
"2019/03/25","11:00","4.973","-","5.68"
"2019/03/25","12:00","3.928","-","4.75"
"2019/03/25","13:00","2.66","-","3.38"
"2019/03/25","14:00","1.425","-","2.18"
"2019/03/25","15:00","0.482","-","1.25"
"2019/03/25","16:00","0.016","-","0.77"
"2019/03/25","17:00","0.09","-","1"
"2019/03/25","18:00","0.644","-","1.55"
"2019/03/25","19:00","1.524","-","2.39"
"2019/03/25","20:00","2.506","-","3.44"
"2019/03/25","21:00","3.352","-","4.2"
"2019/03/25","22:00","3.88","-","4.73"
"2019/03/25","23:00","4.019","-","4.95"
"2019/03/26","00:00","3.796","-","4.7"
"2019/03/26","01:00","3.324","-","4.07"
"2019/03/26","02:00","2.78","-","3.64"
"2019/03/26","03:00","2.364","-","3.21"
"2019/03/26","04:00","2.229","-","3.06"
"2019/03/26","05:00","2.442","-","3.33"
"2019/03/26","06:00","2.979","-","3.84"
"2019/03/26","07:00","3.733","-","4.56"
"2019/03/26","08:00","4.527","-","5.25"
"2019/03/26","09:00","5.15","-","5.89"
"2019/03/26","10:00","5.422","-","6.14"
"2019/03/26","11:00","5.248","-","5.95"
"2019/03/26","12:00","4.628","-","5.28"
"2019/03/26","13:00","3.654","-","4.32"
"2019/03/26","14:00","2.503","-","3.15"
"2019/03/26","15:00","1.403","-","1.92"
"2019/03/26","16:00","0.566","-","1.2"
"2019/03/26","17:00","0.132","-","0.8"
"2019/03/26","18:00","0.158","-","0.94"
"2019/03/26","19:00","0.61","-","1.33"
"2019/03/26","20:00","1.362","-","2.17"
"2019/03/26","21:00","2.224","-","3.11"
"2019/03/26","22:00","2.998","-","3.88"
"2019/03/26","23:00","3.543","-","4.37"
"2019/03/27","00:00","3.782","-","4.62"
"2019/03/27","01:00","3.719","-","4.6"
"2019/03/27","02:00","3.439","-","4.3"
"2019/03/27","03:00","3.088","-","3.85"
"2019/03/27","04:00","2.812","-","3.56"
"2019/03/27","05:00","2.724","-","3.48"
"2019/03/27","06:00","2.881","-","3.67"
"2019/03/27","07:00","3.285","-","4.09"
"2019/03/27","08:00","3.86","-","4.83"
"2019/03/27","09:00","4.462","-","5.51"
"2019/03/27","10:00","4.925","-","5.97"
"2019/03/27","11:00","5.111","-","6.09"
"2019/03/27","12:00","4.931","-","5.91"
"2019/03/27","13:00","4.367","-","5.29"
"2019/03/27","14:00","3.495","-","4.45"
"2019/03/27","15:00","2.471","-","3.46"
"2019/03/27","16:00","1.481","-","2.43"
"2019/03/27","17:00","0.694","-","1.65"
"2019/03/27","18:00","0.243","-","1.3"
"2019/03/27","19:00","0.204","-","1.33"
"2019/03/27","20:00","0.563","-","1.58"
"2019/03/27","21:00","1.217","-","2.19"
"2019/03/27","22:00","2.008","-","3.04"
"2019/03/27","23:00","2.775","-","3.69"
"2019/03/28","00:00","3.376","-","4.3"
"2019/03/28","01:00","3.716","-","4.55"
"2019/03/28","02:00","3.783","-","4.61"
"2019/03/28","03:00","3.64","-","4.42"
"2019/03/28","04:00","3.393","-","4.23"
"2019/03/28","05:00","3.151","-","3.82"
"2019/03/28","06:00","3.019","-","3.75"
"2019/03/28","07:00","3.078","-","3.85"
"2019/03/28","08:00","3.351","-","4.13"
"2019/03/28","09:00","3.782","-","4.56"
"2019/03/28","10:00","4.264","-","5.05"
"2019/03/28","11:00","4.664","-","5.4"
"2019/03/28","12:00","4.847","-","5.47"
"2019/03/28","13:00","4.709","-","5.3"
"2019/03/28","14:00","4.223","-","4.85"
"2019/03/28","15:00","3.45","-","4.04"
"2019/03/28","16:00","2.516","-","3.18"
"2019/03/28","17:00","1.571","-","2.21"
"2019/03/28","18:00","0.781","-","1.38"
"2019/03/28","19:00","0.298","-","0.82"
"2019/03/28","20:00","0.209","-","0.95"
"2019/03/28","21:00","0.512","-","1.2"
"2019/03/28","22:00","1.127","-","1.85"
"2019/03/28","23:00","1.92","-","2.6"
"2019/03/29","00:00","2.728","-","3.31"
"2019/03/29","01:00","3.39","-","4.09"
"2019/03/29","02:00","3.804","-","4.44"
"2019/03/29","03:00","3.945","-","4.54"
"2019/03/29","04:00","3.852","-","4.41"
"2019/03/29","05:00","3.6","-","4.08"
"2019/03/29","06:00","3.301","-","3.82"
"2019/03/29","07:00","3.085","-","3.53"
"2019/03/29","08:00","3.049","-","3.44"
"2019/03/29","09:00","3.228","-","3.76"
"2019/03/29","10:00","3.591","-","4.02"
"2019/03/29","11:00","4.05","-","4.51"
"2019/03/29","12:00","4.469","-","4.86"
"2019/03/29","13:00","4.692","-","5.1"
"2019/03/29","14:00","4.61","-","5.07"
"2019/03/29","15:00","4.188","-","4.53"
"2019/03/29","16:00","3.468","-","3.79"
"2019/03/29","17:00","2.55","-","2.93"
"2019/03/29","18:00","1.592","-","2.02"
"2019/03/29","19:00","0.781","-","1.15"
"2019/03/29","20:00","0.281","-","0.69"
"2019/03/29","21:00","0.184","-","0.56"
"2019/03/29","22:00","0.498","-","0.95"
"2019/03/29","23:00","1.154","-","1.52"
"2019/03/30","00:00","2.007","-","2.43"
"2019/03/30","01:00","2.868","-","3.25"
"2019/03/30","02:00","3.569","-","3.99"
"2019/03/30","03:00","4.005","-","4.45"
"2019/03/30","04:00","4.136","-","4.47"
"2019/03/30","05:00","3.982","-","4.28"
"2019/03/30","06:00","3.635","-","3.9"
"2019/03/30","07:00","3.238","-","3.54"
"2019/03/30","08:00","2.939","-","3.08"
"2019/03/30","09:00","2.846","-","2.93"
"2019/03/30","10:00","3.005","-","3.19"
"2019/03/30","11:00","3.396","-","3.55"
"2019/03/30","12:00","3.912","-","4.07"
"2019/03/30","13:00","4.389","-","4.57"
"2019/03/30","14:00","4.662","-","4.77"
"2019/03/30","15:00","4.617","-","4.77"
"2019/03/30","16:00","4.208","-","4.4"
"2019/03/30","17:00","3.461","-","3.61"
"2019/03/30","18:00","2.495","-","2.74"
"2019/03/30","19:00","1.501","-","1.91"
