"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/22","00:00","-0.043","-","0.42"
"2020/03/22","01:00","0.498","-","1.01"
"2020/03/22","02:00","1.455","-","1.89"
"2020/03/22","03:00","2.605","-","3.13"
"2020/03/22","04:00","3.684","-","4.12"
"2020/03/22","05:00","4.444","-","4.86"
"2020/03/22","06:00","4.732","-","5.14"
"2020/03/22","07:00","4.53","-","4.86"
"2020/03/22","08:00","3.944","-","4.3"
"2020/03/22","09:00","3.162","-","3.53"
"2020/03/22","10:00","2.42","-","2.76"
"2020/03/22","11:00","1.945","-","2.25"
"2020/03/22","12:00","1.887","-","2.18"
"2020/03/22","13:00","2.267","-","2.55"
"2020/03/22","14:00","2.991","-","3.4"
"2020/03/22","15:00","3.876","-","4.32"
"2020/03/22","16:00","4.677","-","5.11"
"2020/03/22","17:00","5.145","-","5.52"
"2020/03/22","18:00","5.117","-","5.53"
"2020/03/22","19:00","4.561","-","5.07"
"2020/03/22","20:00","3.582","-","4.06"
"2020/03/22","21:00","2.384","-","2.91"
"2020/03/22","22:00","1.235","-","1.74"
"2020/03/22","23:00","0.407","-","0.9"
"2020/03/23","00:00","0.091","-","0.52"
"2020/03/23","01:00","0.35","-","0.81"
"2020/03/23","02:00","1.111","-","1.69"
"2020/03/23","03:00","2.195","-","2.76"
"2020/03/23","04:00","3.342","-","3.91"
"2020/03/23","05:00","4.273","-","4.84"
"2020/03/23","06:00","4.775","-","5.29"
"2020/03/23","07:00","4.763","-","5.21"
"2020/03/23","08:00","4.283","-","4.77"
"2020/03/23","09:00","3.488","-","3.91"
"2020/03/23","10:00","2.611","-","2.96"
"2020/03/23","11:00","1.906","-","2.31"
"2020/03/23","12:00","1.572","-","1.93"
"2020/03/23","13:00","1.7","-","2.03"
"2020/03/23","14:00","2.261","-","2.64"
"2020/03/23","15:00","3.118","-","3.51"
"2020/03/23","16:00","4.043","-","4.38"
"2020/03/23","17:00","4.769","-","5.14"
"2020/03/23","18:00","5.077","-","5.3"
"2020/03/23","19:00","4.864","-","5.2"
"2020/03/23","20:00","4.158","-","4.41"
"2020/03/23","21:00","3.108","-","3.45"
"2020/03/23","22:00","1.956","-","2.3"
"2020/03/23","23:00","0.984","-","1.3"
"2020/03/24","00:00","0.428","-","0.75"
"2020/03/24","01:00","0.412","-","0.7"
"2020/03/24","02:00","0.938","-","1.32"
"2020/03/24","03:00","1.882","-","2.15"
"2020/03/24","04:00","3.016","-","3.37"
"2020/03/24","05:00","4.052","-","4.34"
"2020/03/24","06:00","4.738","-","5.09"
"2020/03/24","07:00","4.928","-","5.1"
"2020/03/24","08:00","4.603","-","4.83"
"2020/03/24","09:00","3.865","-","4.09"
"2020/03/24","10:00","2.922","-","3.13"
"2020/03/24","11:00","2.036","-","2.22"
"2020/03/24","12:00","1.443","-","1.66"
"2020/03/24","13:00","1.291","-","1.51"
"2020/03/24","14:00","1.617","-","1.89"
"2020/03/24","15:00","2.345","-","2.69"
"2020/03/24","16:00","3.283","-","3.52"
"2020/03/24","17:00","4.17","-","4.45"
"2020/03/24","18:00","4.757","-","5.02"
"2020/03/24","19:00","4.881","-","5.22"
"2020/03/24","20:00","4.499","-","4.9"
"2020/03/24","21:00","3.688","-","4.06"
"2020/03/24","22:00","2.644","-","3.01"
"2020/03/24","23:00","1.635","-","2"
"2020/03/25","00:00","0.914","-","1.31"
"2020/03/25","01:00","0.659","-","0.99"
"2020/03/25","02:00","0.935","-","1.31"
"2020/03/25","03:00","1.687","-","2.01"
"2020/03/25","04:00","2.731","-","3.01"
"2020/03/25","05:00","3.8","-","4.16"
"2020/03/25","06:00","4.624","-","4.92"
"2020/03/25","07:00","5.009","-","5.22"
"2020/03/25","08:00","4.874","-","5.08"
"2020/03/25","09:00","4.258","-","4.49"
"2020/03/25","10:00","3.326","-","3.63"
"2020/03/25","11:00","2.326","-","2.5"
"2020/03/25","12:00","1.511","-","1.71"
"2020/03/25","13:00","1.076","-","1.28"
"2020/03/25","14:00","1.12","-","1.46"
"2020/03/25","15:00","1.633","-","2.05"
"2020/03/25","16:00","2.476","-","2.79"
"2020/03/25","17:00","3.417","-","3.76"
"2020/03/25","18:00","4.199","-","4.5"
"2020/03/25","19:00","4.621","-","4.94"
"2020/03/25","20:00","4.576","-","4.89"
"2020/03/25","21:00","4.069","-","4.34"
"2020/03/25","22:00","3.231","-","3.51"
"2020/03/25","23:00","2.291","-","2.69"
"2020/03/26","00:00","1.499","-","1.8"
"2020/03/26","01:00","1.061","-","1.44"
"2020/03/26","02:00","1.099","-","1.45"
"2020/03/26","03:00","1.624","-","2.03"
"2020/03/26","04:00","2.515","-","2.94"
"2020/03/26","05:00","3.541","-","3.99"
"2020/03/26","06:00","4.439","-","4.75"
"2020/03/26","07:00","4.989","-","5.3"
"2020/03/26","08:00","5.057","-","5.26"
"2020/03/26","09:00","4.618","-","4.88"
"2020/03/26","10:00","3.778","-","4.01"
"2020/03/26","11:00","2.747","-","2.94"
"2020/03/26","12:00","1.775","-","2"
"2020/03/26","13:00","1.083","-","1.31"
"2020/03/26","14:00","0.826","-","1.01"
"2020/03/26","15:00","1.06","-","1.3"
"2020/03/26","16:00","1.71","-","1.99"
"2020/03/26","17:00","2.591","-","2.87"
"2020/03/26","18:00","3.464","-","3.74"
"2020/03/26","19:00","4.112","-","4.28"
"2020/03/26","20:00","4.379","-","4.6"
"2020/03/26","21:00","4.204","-","4.44"
"2020/03/26","22:00","3.647","-","3.91"
"2020/03/26","23:00","2.878","-","3.13"
"2020/03/27","00:00","2.117","-","2.37"
"2020/03/27","01:00","1.576","-","1.86"
"2020/03/27","02:00","1.414","-","1.75"
"2020/03/27","03:00","1.704","-","1.91"
"2020/03/27","04:00","2.392","-","2.62"
"2020/03/27","05:00","3.302","-","3.55"
"2020/03/27","06:00","4.202","-","4.32"
"2020/03/27","07:00","4.866","-","4.95"
"2020/03/27","08:00","5.125","-","5.12"
"2020/03/27","09:00","4.896","-","4.91"
"2020/03/27","10:00","4.219","-","4.18"
"2020/03/27","11:00","3.251","-","3.21"
"2020/03/27","12:00","2.211","-","2.17"
"2020/03/27","13:00","1.323","-","1.29"
"2020/03/27","14:00","0.78","-","0.76"
"2020/03/27","15:00","0.698","-","0.66"
"2020/03/27","16:00","1.075","-","1.19"
"2020/03/27","17:00","1.786","-","1.77"
"2020/03/27","18:00","2.633","-","2.65"
"2020/03/27","19:00","3.407","-","3.41"
"2020/03/27","20:00","3.924","-","4"
"2020/03/27","21:00","4.07","-","4.07"
"2020/03/27","22:00","3.835","-","3.89"
"2020/03/27","23:00","3.319","-","3.35"
"2020/03/28","00:00","2.692","-","2.74"
"2020/03/28","01:00","2.142","-","2.19"
"2020/03/28","02:00","1.847","-","1.9"
"2020/03/28","03:00","1.923","-","1.99"
"2020/03/28","04:00","2.383","-","2.51"
"2020/03/28","05:00","3.118","-","3.28"
"2020/03/28","06:00","3.944","-","4.03"
"2020/03/28","07:00","4.656","-","4.73"
"2020/03/28","08:00","5.069","-","5.06"
"2020/03/28","09:00","5.057","-","5.14"
"2020/03/28","10:00","4.595","-","4.64"
"2020/03/28","11:00","3.777","-","3.77"
"2020/03/28","12:00","2.77","-","2.81"
"2020/03/28","13:00","1.776","-","1.71"
"2020/03/28","14:00","0.999","-","1.11"
"2020/03/28","15:00","0.604","-","0.67"
"2020/03/28","16:00","0.654","-","0.69"
"2020/03/28","17:00","1.099","-","1.16"
"2020/03/28","18:00","1.8","-","1.9"
"2020/03/28","19:00","2.58","-","2.66"
"2020/03/28","20:00","3.254","-","3.42"
"2020/03/28","21:00","3.67","-","3.77"
"2020/03/28","22:00","3.758","-","3.83"
"2020/03/28","23:00","3.547","-","3.68"
"2020/03/29","00:00","3.141","-","3.23"
"2020/03/29","01:00","2.684","-","2.8"
"2020/03/29","02:00","2.341","-","2.55"
"2020/03/29","03:00","2.254","-","2.46"
"2020/03/29","04:00","2.491","-","2.69"
"2020/03/29","05:00","3.013","-","3.19"
"2020/03/29","06:00","3.698","-","3.86"
"2020/03/29","07:00","4.385","-","4.66"
"2020/03/29","08:00","4.898","-","5.1"
"2020/03/29","09:00","5.083","-","5.18"
"2020/03/29","10:00","4.864","-","4.97"
"2020/03/29","11:00","4.266","-","4.38"
"2020/03/29","12:00","3.392","-","3.54"
"2020/03/29","13:00","2.398","-","2.52"
"2020/03/29","14:00","1.475","-","1.57"
"2020/03/29","15:00","0.807","-","0.97"
"2020/03/29","16:00","0.515","-","0.69"
"2020/03/29","17:00","0.622","-","0.82"
"2020/03/29","18:00","1.066","-","1.22"
"2020/03/29","19:00","1.723","-","1.92"
"2020/03/29","20:00","2.435","-","2.68"
"2020/03/29","21:00","3.036","-","3.23"
"2020/03/29","22:00","3.41","-","3.61"
"2020/03/29","23:00","3.52","-","3.76"
"2020/03/30","00:00","3.396","-","3.42"
"2020/03/30","01:00","3.123","-","3.38"
"2020/03/30","02:00","2.828","-","2.91"
"2020/03/30","03:00","2.654","-","2.73"
"2020/03/30","04:00","2.702","-","2.96"
"2020/03/30","05:00","2.996","-","3.13"
"2020/03/30","06:00","3.489","-","3.63"
"2020/03/30","07:00","4.078","-","4.25"
"2020/03/30","08:00","4.621","-","4.71"
"2020/03/30","09:00","4.963","-","5.12"
"2020/03/30","10:00","4.99","-","5.14"
"2020/03/30","11:00","4.661","-","4.72"
"2020/03/30","12:00","4.011","-","4"
"2020/03/30","13:00","3.131","-","3.06"
"2020/03/30","14:00","2.17","-","2.22"
"2020/03/30","15:00","1.31","-","1.36"
"2020/03/30","16:00","0.703","-","0.78"
"2020/03/30","17:00","0.438","-","0.47"
"2020/03/30","18:00","0.533","-","0.6"
"2020/03/30","19:00","0.943","-","1.08"
"2020/03/30","20:00","1.558","-","1.75"
"2020/03/30","21:00","2.23","-","2.37"
"2020/03/30","22:00","2.816","-","2.84"
"2020/03/30","23:00","3.225","-","3.26"
"2020/03/31","00:00","3.415","-","3.36"
"2020/03/31","01:00","3.397","-","3.37"
"2020/03/31","02:00","3.244","-","3.22"
"2020/03/31","03:00","3.071","-","2.95"
"2020/03/31","04:00","2.99","-","2.97"
"2020/03/31","05:00","3.07","-","3.06"
"2020/03/31","06:00","3.334","-","3.35"
"2020/03/31","07:00","3.756","-","3.7"
"2020/03/31","08:00","4.25","-","4.26"
"2020/03/31","09:00","4.686","-","4.67"
"2020/03/31","10:00","4.932","-","4.9"
"2020/03/31","11:00","4.898","-","4.81"
"2020/03/31","12:00","4.546","-","4.44"
"2020/03/31","13:00","3.89","-","3.73"
"2020/03/31","14:00","3.021","-","2.95"
"2020/03/31","15:00","2.083","-","2.09"
"2020/03/31","16:00","1.237","-","1.19"
"2020/03/31","17:00","0.613","-","0.65"
"2020/03/31","18:00","0.306","-","0.43"
"2020/03/31","19:00","0.357","-","0.54"
"2020/03/31","20:00","0.736","-","0.9"
"2020/03/31","21:00","1.339","-","1.52"
"2020/03/31","22:00","2.03","-","2.24"
"2020/03/31","23:00","2.679","-","2.78"
"2020/04/01","00:00","3.18","-","3.25"
"2020/04/01","01:00","3.466","-","3.55"
"2020/04/01","02:00","3.538","-","3.53"
"2020/04/01","03:00","3.46","-","3.58"
"2020/04/01","04:00","3.328","-","3.33"
"2020/04/01","05:00","3.234","-","3.27"
"2020/04/01","06:00","3.257","-","3.3"
"2020/04/01","07:00","3.45","-","3.42"
"2020/04/01","08:00","3.804","-","3.76"
"2020/04/01","09:00","4.241","-","4.15"
"2020/04/01","10:00","4.644","-","4.54"
"2020/04/01","11:00","4.895","-","4.76"
"2020/04/01","12:00","4.889","-","4.8"
"2020/04/01","13:00","4.561","-","4.33"
"2020/04/01","14:00","3.919","-","3.73"
"2020/04/01","15:00","3.051","-","2.98"
"2020/04/01","16:00","2.088","-","2.03"
"2020/04/01","17:00","1.178","-","1.15"
"2020/04/01","18:00","0.47","-","0.47"
"2020/04/01","19:00","0.093","-","0.08"
"2020/04/01","20:00","0.109","-","0.07"
"2020/04/01","21:00","0.49","-","0.52"
"2020/04/01","22:00","1.142","-","1.14"
"2020/04/01","23:00","1.931","-","1.9"
"2020/04/02","00:00","2.7","-","2.7"
"2020/04/02","01:00","3.308","-","3.21"
"2020/04/02","02:00","3.671","-","3.55"
"2020/04/02","03:00","3.784","-","3.69"
"2020/04/02","04:00","3.696","-","3.59"
"2020/04/02","05:00","3.494","-","3.35"
"2020/04/02","06:00","3.293","-","3.16"
"2020/04/02","07:00","3.212","-","3.08"
"2020/04/02","08:00","3.33","-","3.19"
"2020/04/02","09:00","3.649","-","3.42"
"2020/04/02","10:00","4.102","-","3.88"
"2020/04/02","11:00","4.572","-","4.28"
"2020/04/02","12:00","4.914","-","4.6"
"2020/04/02","13:00","4.986","-","4.68"
"2020/04/02","14:00","4.704","-","4.43"
"2020/04/02","15:00","4.071","-","3.84"
"2020/04/02","16:00","3.161","-","2.98"
"2020/04/02","17:00","2.103","-","1.94"
"2020/04/02","18:00","1.07","-","0.98"
"2020/04/02","19:00","0.258","-","0.21"
"2020/04/02","20:00","-0.176","-","-0.23"
"2020/04/02","21:00","-0.159","-","-0.22"
"2020/04/02","22:00","0.29","-","0.18"
"2020/04/02","23:00","1.072","-","0.89"
"2020/04/03","00:00","2.016","-","1.81"
"2020/04/03","01:00","2.92","-","2.68"
"2020/04/03","02:00","3.615","-","3.29"
"2020/04/03","03:00","4.006","-","3.7"
"2020/04/03","04:00","4.072","-","3.91"
"2020/04/03","05:00","3.86","-","3.61"
"2020/04/03","06:00","3.488","-","3.25"
"2020/04/03","07:00","3.124","-","2.83"
"2020/04/03","08:00","2.927","-","2.66"
"2020/04/03","09:00","2.993","-","2.68"
"2020/04/03","10:00","3.34","-","2.97"
"2020/04/03","11:00","3.897","-","3.53"
"2020/04/03","12:00","4.515","-","4.09"
"2020/04/03","13:00","4.995","-","4.6"
"2020/04/03","14:00","5.167","-","4.75"
"2020/04/03","15:00","4.931","-","4.52"
"2020/04/03","16:00","4.273","-","3.85"
"2020/04/03","17:00","3.264","-","2.91"
"2020/04/03","18:00","2.062","-","1.79"
"2020/04/03","19:00","0.898","-","0.61"
"2020/04/03","20:00","0.004","-","-0.21"
"2020/04/03","21:00","-0.442","-","-0.6"
"2020/04/03","22:00","-0.354","-","-0.57"
"2020/04/03","23:00","0.246","-","0.1"
"2020/04/04","00:00","1.217","-","1.02"
"2020/04/04","01:00","2.331","-","2.11"
"2020/04/04","02:00","3.348","-","3.15"
"2020/04/04","03:00","4.08","-","3.91"
"2020/04/04","04:00","4.41","-","4.26"
"2020/04/04","05:00","4.313","-","4.22"
"2020/04/04","06:00","3.873","-","3.77"
"2020/04/04","07:00","3.271","-","3.15"
"2020/04/04","08:00","2.725","-","2.68"
"2020/04/04","09:00","2.424","-","2.35"
"2020/04/04","10:00","2.489","-","2.43"
"2020/04/04","11:00","2.94","-","2.9"
"2020/04/04","12:00","3.671","-","3.61"
"2020/04/04","13:00","4.474","-","4.47"
"2020/04/04","14:00","5.111","-","5.18"
"2020/04/04","15:00","5.384","-","5.37"
"2020/04/04","16:00","5.166","-","5.25"
"2020/04/04","17:00","4.434","-","4.58"
"2020/04/04","18:00","3.289","-","3.44"
"2020/04/04","19:00","1.949","-","2.22"
"2020/04/04","20:00","0.688","-","0.91"
"2020/04/04","21:00","-0.232","-","0.04"
"2020/04/04","22:00","-0.612","-","-0.27"
"2020/04/04","23:00","-0.366","-","-0.07"
"2020/04/05","00:00","0.444","-","0.67"
"2020/04/05","01:00","1.616","-","1.93"
"2020/04/05","02:00","2.878","-","3.19"
"2020/04/05","03:00","3.958","-","4.28"
"2020/04/05","04:00","4.637","-","5.01"
"2020/04/05","05:00","4.791","-","5.07"
"2020/04/05","06:00","4.429","-","4.83"
"2020/04/05","07:00","3.702","-","4.13"
"2020/04/05","08:00","2.848","-","3.31"
"2020/04/05","09:00","2.126","-","2.56"
"2020/04/05","10:00","1.763","-","2.3"
"2020/04/05","11:00","1.894","-","2.39"
"2020/04/05","12:00","2.506","-","3.09"
"2020/04/05","13:00","3.437","-","4.05"
"2020/04/05","14:00","4.433","-","5.11"
"2020/04/05","15:00","5.221","-","5.9"
"2020/04/05","16:00","5.563","-","6.24"
"2020/04/05","17:00","5.317","-","5.86"
"2020/04/05","18:00","4.483","-","5"
"2020/04/05","19:00","3.217","-","3.8"
"2020/04/05","20:00","1.786","-","2.23"
"2020/04/05","21:00","0.495","-","1.07"
"2020/04/05","22:00","-0.365","-","0.13"
"2020/04/05","23:00","-0.587","-","0.02"
"2020/04/06","00:00","-0.122","-","0.49"
"2020/04/06","01:00","0.911","-","1.46"
"2020/04/06","02:00","2.259","-","2.71"
"2020/04/06","03:00","3.614","-","4.15"
"2020/04/06","04:00","4.667","-","5.15"
"2020/04/06","05:00","5.181","-","5.72"
"2020/04/06","06:00","5.06","-","5.55"
"2020/04/06","07:00","4.379","-","4.93"
"2020/04/06","08:00","3.347","-","3.84"
"2020/04/06","09:00","2.252","-","2.8"
"2020/04/06","10:00","1.399","-","2"
"2020/04/06","11:00","1.039","-","1.57"
"2020/04/06","12:00","1.284","-","1.85"
"2020/04/06","13:00","2.074","-","2.65"
"2020/04/06","14:00","3.201","-","3.79"
"2020/04/06","15:00","4.372","-","4.92"
"2020/04/06","16:00","5.27","-","5.74"
"2020/04/06","17:00","5.63","-","6.09"
"2020/04/06","18:00","5.325","-","5.69"
"2020/04/06","19:00","4.405","-","4.77"
"2020/04/06","20:00","3.07","-","3.39"
"2020/04/06","21:00","1.62","-","2.01"
"2020/04/06","22:00","0.392","-","0.69"
"2020/04/06","23:00","-0.31","-","0"
"2020/04/07","00:00","-0.31","-","-0.06"
"2020/04/07","01:00","0.388","-","0.73"
"2020/04/07","02:00","1.616","-","1.9"
"2020/04/07","03:00","3.084","-","3.38"
"2020/04/07","04:00","4.441","-","4.74"
"2020/04/07","05:00","5.353","-","5.65"
"2020/04/07","06:00","5.606","-","5.87"
"2020/04/07","07:00","5.163","-","5.43"
"2020/04/07","08:00","4.155","-","4.39"
"2020/04/07","09:00","2.842","-","3.12"
"2020/04/07","10:00","1.56","-","1.83"
"2020/04/07","11:00","0.649","-","0.95"
"2020/04/07","12:00","0.345","-","0.57"
"2020/04/07","13:00","0.723","-","0.92"
"2020/04/07","14:00","1.681","-","1.99"
"2020/04/07","15:00","2.975","-","3.22"
"2020/04/07","16:00","4.268","-","4.44"
"2020/04/07","17:00","5.208","-","5.32"
"2020/04/07","18:00","5.542","-","5.69"
"2020/04/07","19:00","5.184","-","5.34"
"2020/04/07","20:00","4.224","-","4.26"
"2020/04/07","21:00","2.891","-","2.98"
"2020/04/07","22:00","1.516","-","1.66"
"2020/04/07","23:00","0.452","-","0.61"
"2020/04/08","00:00","-0.026","-","0.05"
"2020/04/08","01:00","0.21","-","0.35"
"2020/04/08","02:00","1.113","-","1.15"
"2020/04/08","03:00","2.477","-","2.69"
"2020/04/08","04:00","3.971","-","4.23"
"2020/04/08","05:00","5.213","-","5.56"
"2020/04/08","06:00","5.89","-","6.07"
"2020/04/08","07:00","5.839","-","6.17"
"2020/04/08","08:00","5.076","-","5.33"
"2020/04/08","09:00","3.779","-","4.01"
"2020/04/08","10:00","2.255","-","2.55"
"2020/04/08","11:00","0.878","-","1.14"
"2020/04/08","12:00","-0.021","-","0.12"
"2020/04/08","13:00","-0.239","-","-0.08"
"2020/04/08","14:00","0.266","-","0.55"
"2020/04/08","15:00","1.362","-","1.65"
"2020/04/08","16:00","2.762","-","3.13"
"2020/04/08","17:00","4.093","-","4.43"
"2020/04/08","18:00","5.014","-","5.46"
"2020/04/08","19:00","5.309","-","5.53"
"2020/04/08","20:00","4.928","-","5.29"
"2020/04/08","21:00","3.986","-","4.2"
"2020/04/08","22:00","2.742","-","2.97"
"2020/04/08","23:00","1.538","-","1.88"
"2020/04/09","00:00","0.704","-","0.95"
"2020/04/09","01:00","0.466","-","0.71"
"2020/04/09","02:00","0.912","-","1.19"
"2020/04/09","03:00","1.96","-","2.46"
"2020/04/09","04:00","3.364","-","3.93"
"2020/04/09","05:00","4.764","-","5.33"
"2020/04/09","06:00","5.796","-","6.27"
"2020/04/09","07:00","6.196","-","6.67"
"2020/04/09","08:00","5.85","-","6.19"
"2020/04/09","09:00","4.814","-","5.18"
"2020/04/09","10:00","3.314","-","3.69"
"2020/04/09","11:00","1.691","-","2.04"
"2020/04/09","12:00","0.31","-","0.59"
"2020/04/09","13:00","-0.529","-","-0.13"
"2020/04/09","14:00","-0.65","-","-0.36"
"2020/04/09","15:00","-0.039","-","0.27"
"2020/04/09","16:00","1.133","-","1.5"
"2020/04/09","17:00","2.547","-","2.9"
"2020/04/09","18:00","3.842","-","4.29"
"2020/04/09","19:00","4.712","-","5.11"
"2020/04/09","20:00","4.976","-","5.41"
"2020/04/09","21:00","4.61","-","5"
"2020/04/09","22:00","3.756","-","4.24"
"2020/04/09","23:00","2.685","-","3.07"
"2020/04/10","00:00","1.714","-","2.11"
"2020/04/10","01:00","1.123","-","1.46"
"2020/04/10","02:00","1.1","-","1.5"
"2020/04/10","03:00","1.697","-","2.17"
"2020/04/10","04:00","2.796","-","3.33"
"2020/04/10","05:00","4.121","-","4.69"
"2020/04/10","06:00","5.33","-","5.88"
"2020/04/10","07:00","6.108","-","6.68"
"2020/04/10","08:00","6.239","-","6.71"
"2020/04/10","09:00","5.648","-","6.11"
"2020/04/10","10:00","4.436","-","4.83"
"2020/04/10","11:00","2.857","-","3.29"
"2020/04/10","12:00","1.243","-","1.56"
"2020/04/10","13:00","-0.073","-","0.27"
"2020/04/10","14:00","-0.821","-","-0.45"
"2020/04/10","15:00","-0.849","-","-0.45"
"2020/04/10","16:00","-0.183","-","0.22"
"2020/04/10","17:00","0.978","-","1.34"
"2020/04/10","18:00","2.325","-","2.76"
"2020/04/10","19:00","3.538","-","3.9"
"2020/04/10","20:00","4.347","-","4.72"
"2020/04/10","21:00","4.599","-","4.98"
"2020/04/10","22:00","4.299","-","4.6"
"2020/04/10","23:00","3.601","-","4"
"2020/04/11","00:00","2.753","-","3.07"
"2020/04/11","01:00","2.022","-","2.41"
"2020/04/11","02:00","1.647","-","2.01"
"2020/04/11","03:00","1.784","-","2.25"
"2020/04/11","04:00","2.442","-","2.96"
"2020/04/11","05:00","3.475","-","4.02"
"2020/04/11","06:00","4.625","-","5.06"
"2020/04/11","07:00","5.599","-","6.05"
"2020/04/11","08:00","6.13","-","6.54"
"2020/04/11","09:00","6.041","-","6.43"
"2020/04/11","10:00","5.301","-","5.68"
"2020/04/11","11:00","4.038","-","4.43"
"2020/04/11","12:00","2.496","-","2.85"
"2020/04/11","13:00","0.971","-","1.21"
"2020/04/11","14:00","-0.234","-","0.05"
"2020/04/11","15:00","-0.878","-","-0.55"
"2020/04/11","16:00","-0.849","-","-0.42"
"2020/04/11","17:00","-0.203","-","0.16"
"2020/04/11","18:00","0.871","-","1.31"
"2020/04/11","19:00","2.106","-","2.58"
"2020/04/11","20:00","3.219","-","3.65"
"2020/04/11","21:00","3.972","-","4.3"
"2020/04/11","22:00","4.247","-","4.66"
"2020/04/11","23:00","4.065","-","4.44"
"2020/04/12","00:00","3.561","-","3.99"
"2020/04/12","01:00","2.935","-","3.22"
"2020/04/12","02:00","2.413","-","2.81"
"2020/04/12","03:00","2.201","-","2.68"
"2020/04/12","04:00","2.409","-","2.86"
"2020/04/12","05:00","3.017","-","3.52"
"2020/04/12","06:00","3.893","-","4.3"
"2020/04/12","07:00","4.827","-","5.28"
"2020/04/12","08:00","5.571","-","6.05"
"2020/04/12","09:00","5.9","-","6.27"
"2020/04/12","10:00","5.68","-","6.14"
"2020/04/12","11:00","4.909","-","5.31"
"2020/04/12","12:00","3.707","-","4.14"
"2020/04/12","13:00","2.281","-","2.56"
"2020/04/12","14:00","0.895","-","1.13"
"2020/04/12","15:00","-0.179","-","0.16"
"2020/04/12","16:00","-0.741","-","-0.37"
"2020/04/12","17:00","-0.716","-","-0.28"
"2020/04/12","18:00","-0.152","-","0.36"
"2020/04/12","19:00","0.799","-","1.23"
"2020/04/12","20:00","1.909","-","2.36"
"2020/04/12","21:00","2.926","-","3.33"
"2020/04/12","22:00","3.652","-","4.07"
"2020/04/12","23:00","3.993","-","4.51"
"2020/04/13","00:00","3.955","-","4.35"
"2020/04/13","01:00","3.634","-","3.98"
"2020/04/13","02:00","3.192","-","3.45"
"2020/04/13","03:00","2.824","-","3.24"
"2020/04/13","04:00","2.689","-","3.13"
"2020/04/13","05:00","2.864","-","3.37"
"2020/04/13","06:00","3.34","-","3.65"
"2020/04/13","07:00","4.024","-","4.37"
"2020/04/13","08:00","4.748","-","4.95"
"2020/04/13","09:00","5.306","-","5.71"
"2020/04/13","10:00","5.513","-","5.85"
"2020/04/13","11:00","5.27","-","5.6"
"2020/04/13","12:00","4.568","-","4.89"
"2020/04/13","13:00","3.494","-","3.79"
"2020/04/13","14:00","2.224","-","2.54"
"2020/04/13","15:00","0.995","-","1.33"
"2020/04/13","16:00","0.032","-","0.39"
"2020/04/13","17:00","-0.501","-","-0.08"
"2020/04/13","18:00","-0.529","-","-0.11"
"2020/04/13","19:00","-0.069","-","0.21"
"2020/04/13","20:00","0.759","-","1.05"
"2020/04/13","21:00","1.757","-","2.16"
"2020/04/13","22:00","2.712","-","3.02"
"2020/04/13","23:00","3.454","-","3.81"
"2020/04/14","00:00","3.882","-","4.17"
"2020/04/14","01:00","3.973","-","4.22"
"2020/04/14","02:00","3.791","-","4.08"
"2020/04/14","03:00","3.474","-","3.74"
"2020/04/14","04:00","3.174","-","3.52"
"2020/04/14","05:00","3.016","-","3.28"
"2020/04/14","06:00","3.082","-","3.28"
"2020/04/14","07:00","3.395","-","3.64"
"2020/04/14","08:00","3.9","-","4.12"
"2020/04/14","09:00","4.461","-","4.65"
"2020/04/14","10:00","4.909","-","5.08"
"2020/04/14","11:00","5.095","-","5.28"
"2020/04/14","12:00","4.914","-","5.08"
"2020/04/14","13:00","4.33","-","4.5"
"2020/04/14","14:00","3.407","-","3.61"
"2020/04/14","15:00","2.298","-","2.53"
"2020/04/14","16:00","1.198","-","1.44"
"2020/04/14","17:00","0.294","-","0.6"
"2020/04/14","18:00","-0.254","-","0.08"
"2020/04/14","19:00","-0.345","-","0.03"
"2020/04/14","20:00","0.026","-","0.37"
"2020/04/14","21:00","0.761","-","1.12"
"2020/04/14","22:00","1.692","-","2.03"
"2020/04/14","23:00","2.637","-","2.99"
"2020/04/15","00:00","3.422","-","3.77"
"2020/04/15","01:00","3.921","-","4.29"
"2020/04/15","02:00","4.095","-","4.38"
"2020/04/15","03:00","3.991","-","4.27"
"2020/04/15","04:00","3.712","-","4.07"
"2020/04/15","05:00","3.379","-","3.68"
"2020/04/15","06:00","3.123","-","3.48"
"2020/04/15","07:00","3.055","-","3.35"
"2020/04/15","08:00","3.225","-","3.5"
"2020/04/15","09:00","3.599","-","3.89"
"2020/04/15","10:00","4.073","-","4.27"
"2020/04/15","11:00","4.507","-","4.73"
"2020/04/15","12:00","4.746","-","5"
"2020/04/15","13:00","4.663","-","4.96"
"2020/04/15","14:00","4.206","-","4.44"
"2020/04/15","15:00","3.423","-","3.75"
"2020/04/15","16:00","2.433","-","2.79"
"2020/04/15","17:00","1.4","-","1.77"
"2020/04/15","18:00","0.51","-","0.99"
"2020/04/15","19:00","-0.058","-","0.39"
"2020/04/15","20:00","-0.187","-","0.32"
"2020/04/15","21:00","0.138","-","0.65"
"2020/04/15","22:00","0.839","-","1.37"
"2020/04/15","23:00","1.77","-","2.33"
"2020/04/16","00:00","2.74","-","3.22"
"2020/04/16","01:00","3.558","-","4.08"
"2020/04/16","02:00","4.087","-","4.58"
"2020/04/16","03:00","4.281","-","4.76"
"2020/04/16","04:00","4.165","-","4.62"
