"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/03/20","10:00","1.958","-","2.35"
"2016/03/20","11:00","1.826","-","2.28"
"2016/03/20","12:00","2.161","-","2.64"
"2016/03/20","13:00","2.873","-","3.3"
"2016/03/20","14:00","3.769","-","4.25"
"2016/03/20","15:00","4.609","-","5.17"
"2016/03/20","16:00","5.153","-","5.73"
"2016/03/20","17:00","5.218","-","5.87"
"2016/03/20","18:00","4.743","-","5.39"
"2016/03/20","19:00","3.811","-","4.6"
"2016/03/20","20:00","2.617","-","3.29"
"2016/03/20","21:00","1.418","-","2.19"
"2016/03/20","22:00","0.483","-","1.24"
"2016/03/20","23:00","0.032","-","0.83"
"2016/03/21","00:00","0.17","-","0.93"
"2016/03/21","01:00","0.852","-","1.39"
"2016/03/21","02:00","1.909","-","2.53"
"2016/03/21","03:00","3.096","-","3.71"
"2016/03/21","04:00","4.135","-","4.66"
"2016/03/21","05:00","4.785","-","5.41"
"2016/03/21","06:00","4.911","-","5.46"
"2016/03/21","07:00","4.525","-","5.13"
"2016/03/21","08:00","3.765","-","4.29"
"2016/03/21","09:00","2.852","-","3.34"
"2016/03/21","10:00","2.044","-","2.45"
"2016/03/21","11:00","1.578","-","2.13"
"2016/03/21","12:00","1.591","-","2.14"
"2016/03/21","13:00","2.08","-","2.58"
"2016/03/21","14:00","2.915","-","3.49"
"2016/03/21","15:00","3.879","-","4.47"
"2016/03/21","16:00","4.708","-","5.37"
"2016/03/21","17:00","5.156","-","5.84"
"2016/03/21","18:00","5.074","-","5.81"
"2016/03/21","19:00","4.461","-","5.17"
"2016/03/21","20:00","3.446","-","4.26"
"2016/03/21","21:00","2.252","-","2.91"
"2016/03/21","22:00","1.153","-","1.76"
"2016/03/21","23:00","0.416","-","1.11"
"2016/03/22","00:00","0.216","-","0.88"
"2016/03/22","01:00","0.595","-","1.2"
"2016/03/22","02:00","1.457","-","2.09"
"2016/03/22","03:00","2.601","-","3.21"
"2016/03/22","04:00","3.752","-","4.34"
"2016/03/22","05:00","4.626","-","5.14"
"2016/03/22","06:00","5.018","-","5.42"
"2016/03/22","07:00","4.861","-","5.32"
"2016/03/22","08:00","4.225","-","4.65"
"2016/03/22","09:00","3.293","-","3.63"
"2016/03/22","10:00","2.319","-","2.68"
"2016/03/22","11:00","1.575","-","1.91"
"2016/03/22","12:00","1.263","-","1.4"
"2016/03/22","13:00","1.46","-","1.65"
"2016/03/22","14:00","2.114","-","2.3"
"2016/03/22","15:00","3.059","-","3.29"
"2016/03/22","16:00","4.043","-","4.41"
"2016/03/22","17:00","4.786","-","5.03"
"2016/03/22","18:00","5.073","-","5.35"
"2016/03/22","19:00","4.819","-","5.02"
"2016/03/22","20:00","4.078","-","4.3"
"2016/03/22","21:00","3.016","-","3.03"
"2016/03/22","22:00","1.886","-","2.12"
"2016/03/22","23:00","0.971","-","1.28"
"2016/03/23","00:00","0.496","-","0.7"
"2016/03/23","01:00","0.571","-","0.92"
"2016/03/23","02:00","1.181","-","1.36"
"2016/03/23","03:00","2.186","-","2.23"
"2016/03/23","04:00","3.344","-","3.4"
"2016/03/23","05:00","4.36","-","4.3"
"2016/03/23","06:00","4.981","-","5.09"
"2016/03/23","07:00","5.07","-","5.11"
"2016/03/23","08:00","4.624","-","4.51"
"2016/03/23","09:00","3.766","-","3.91"
"2016/03/23","10:00","2.724","-","2.63"
"2016/03/23","11:00","1.777","-","1.64"
"2016/03/23","12:00","1.171","-","1.17"
"2016/03/23","13:00","1.053","-","0.95"
"2016/03/23","14:00","1.446","-","1.36"
"2016/03/23","15:00","2.253","-","2.21"
"2016/03/23","16:00","3.261","-","3.27"
"2016/03/23","17:00","4.189","-","4.16"
"2016/03/23","18:00","4.782","-","4.94"
"2016/03/23","19:00","4.884","-","4.78"
"2016/03/23","20:00","4.47","-","4.5"
"2016/03/23","21:00","3.636","-","3.63"
"2016/03/23","22:00","2.592","-","2.65"
"2016/03/23","23:00","1.61","-","1.59"
"2016/03/24","00:00","0.941","-","1.05"
"2016/03/24","01:00","0.749","-","0.77"
"2016/03/24","02:00","1.088","-","1.09"
"2016/03/24","03:00","1.889","-","1.92"
"2016/03/24","04:00","2.962","-","2.93"
"2016/03/24","05:00","4.03","-","4.1"
"2016/03/24","06:00","4.822","-","4.86"
"2016/03/24","07:00","5.146","-","5.06"
"2016/03/24","08:00","4.929","-","4.85"
"2016/03/24","09:00","4.222","-","4.14"
"2016/03/24","10:00","3.207","-","3.08"
"2016/03/24","11:00","2.145","-","1.93"
"2016/03/24","12:00","1.302","-","1.09"
"2016/03/24","13:00","0.876","-","0.7"
"2016/03/24","14:00","0.964","-","0.88"
"2016/03/24","15:00","1.542","-","1.4"
"2016/03/24","16:00","2.454","-","2.32"
"2016/03/24","17:00","3.447","-","3.38"
"2016/03/24","18:00","4.254","-","4.16"
"2016/03/24","19:00","4.672","-","4.61"
"2016/03/24","20:00","4.6","-","4.58"
"2016/03/24","21:00","4.061","-","4.08"
"2016/03/24","22:00","3.202","-","3.31"
"2016/03/24","23:00","2.261","-","2.34"
"2016/03/25","00:00","1.49","-","1.51"
"2016/03/25","01:00","1.088","-","1.16"
"2016/03/25","02:00","1.167","-","1.34"
"2016/03/25","03:00","1.729","-","1.7"
"2016/03/25","04:00","2.643","-","2.63"
"2016/03/25","05:00","3.677","-","3.79"
"2016/03/25","06:00","4.564","-","4.43"
"2016/03/25","07:00","5.086","-","4.97"
"2016/03/25","08:00","5.108","-","5.01"
"2016/03/25","09:00","4.613","-","4.39"
"2016/03/25","10:00","3.714","-","3.56"
"2016/03/25","11:00","2.635","-","2.7"
"2016/03/25","12:00","1.635","-","1.57"
"2016/03/25","13:00","0.942","-","0.74"
"2016/03/25","14:00","0.713","-","0.61"
"2016/03/25","15:00","0.997","-","0.86"
"2016/03/25","16:00","1.709","-","1.64"
"2016/03/25","17:00","2.647","-","2.58"
"2016/03/25","18:00","3.557","-","3.48"
"2016/03/25","19:00","4.214","-","4.17"
"2016/03/25","20:00","4.462","-","4.68"
"2016/03/25","21:00","4.251","-","4.19"
"2016/03/25","22:00","3.653","-","3.55"
"2016/03/25","23:00","2.854","-","3.03"
"2016/03/26","00:00","2.082","-","2.23"
"2016/03/26","01:00","1.547","-","1.65"
"2016/03/26","02:00","1.403","-","1.37"
"2016/03/26","03:00","1.714","-","1.76"
"2016/03/26","04:00","2.418","-","2.37"
"2016/03/26","05:00","3.338","-","3.4"
"2016/03/26","06:00","4.24","-","4.17"
"2016/03/26","07:00","4.898","-","4.69"
"2016/03/26","08:00","5.141","-","4.91"
"2016/03/26","09:00","4.889","-","4.68"
"2016/03/26","10:00","4.185","-","4.04"
"2016/03/26","11:00","3.19","-","3.04"
"2016/03/26","12:00","2.132","-","1.96"
"2016/03/26","13:00","1.243","-","1.13"
"2016/03/26","14:00","0.72","-","0.56"
"2016/03/26","15:00","0.679","-","0.6"
"2016/03/26","16:00","1.111","-","1.01"
"2016/03/26","17:00","1.878","-","1.73"
"2016/03/26","18:00","2.77","-","2.72"
"2016/03/26","19:00","3.563","-","3.56"
"2016/03/26","20:00","4.072","-","4.06"
"2016/03/26","21:00","4.181","-","4.18"
"2016/03/26","22:00","3.892","-","3.97"
"2016/03/26","23:00","3.321","-","3.45"
"2016/03/27","00:00","2.648","-","2.7"
"2016/03/27","01:00","2.071","-","2.19"
"2016/03/27","02:00","1.766","-","1.82"
"2016/03/27","03:00","1.844","-","1.96"
"2016/03/27","04:00","2.312","-","2.34"
"2016/03/27","05:00","3.055","-","3.1"
"2016/03/27","06:00","3.888","-","3.9"
"2016/03/27","07:00","4.607","-","4.59"
"2016/03/27","08:00","5.026","-","4.86"
"2016/03/27","09:00","5.017","-","4.94"
"2016/03/27","10:00","4.557","-","4.56"
"2016/03/27","11:00","3.738","-","3.75"
"2016/03/27","12:00","2.731","-","2.61"
"2016/03/27","13:00","1.744","-","1.57"
"2016/03/27","14:00","0.989","-","0.73"
"2016/03/27","15:00","0.631","-","0.47"
"2016/03/27","16:00","0.733","-","0.65"
"2016/03/27","17:00","1.235","-","1.11"
"2016/03/27","18:00","1.987","-","1.95"
"2016/03/27","19:00","2.797","-","2.82"
"2016/03/27","20:00","3.472","-","3.38"
"2016/03/27","21:00","3.857","-","3.81"
"2016/03/27","22:00","3.885","-","3.82"
"2016/03/27","23:00","3.599","-","3.52"
"2016/03/28","00:00","3.117","-","3.12"
"2016/03/28","01:00","2.598","-","2.55"
"2016/03/28","02:00","2.213","-","2.11"
"2016/03/28","03:00","2.105","-","2.06"
"2016/03/28","04:00","2.336","-","2.33"
"2016/03/28","05:00","2.86","-","2.88"
"2016/03/28","06:00","3.553","-","3.43"
"2016/03/28","07:00","4.252","-","4.19"
"2016/03/28","08:00","4.78","-","4.63"
"2016/03/28","09:00","4.984","-","4.86"
"2016/03/28","10:00","4.786","-","4.55"
"2016/03/28","11:00","4.209","-","4"
"2016/03/28","12:00","3.355","-","3.02"
"2016/03/28","13:00","2.384","-","2.14"
"2016/03/28","14:00","1.49","-","1.14"
"2016/03/28","15:00","0.865","-","0.55"
"2016/03/28","16:00","0.629","-","0.32"
"2016/03/28","17:00","0.8","-","0.63"
"2016/03/28","18:00","1.304","-","1.16"
"2016/03/28","19:00","2.006","-","1.87"
"2016/03/28","20:00","2.733","-","2.68"
"2016/03/28","21:00","3.312","-","3.26"
"2016/03/28","22:00","3.628","-","3.59"
"2016/03/28","23:00","3.651","-","3.57"
"2016/03/29","00:00","3.428","-","3.32"
"2016/03/29","01:00","3.059","-","2.95"
"2016/03/29","02:00","2.687","-","2.64"
"2016/03/29","03:00","2.461","-","2.49"
"2016/03/29","04:00","2.484","-","2.45"
"2016/03/29","05:00","2.772","-","2.62"
"2016/03/29","06:00","3.27","-","3.24"
"2016/03/29","07:00","3.872","-","3.88"
"2016/03/29","08:00","4.432","-","4.46"
"2016/03/29","09:00","4.795","-","4.73"
"2016/03/29","10:00","4.847","-","4.81"
"2016/03/29","11:00","4.548","-","4.56"
"2016/03/29","12:00","3.93","-","3.85"
"2016/03/29","13:00","3.085","-","3.1"
"2016/03/29","14:00","2.166","-","2.07"
"2016/03/29","15:00","1.359","-","1.3"
"2016/03/29","16:00","0.82","-","0.77"
"2016/03/29","17:00","0.633","-","0.77"
"2016/03/29","18:00","0.808","-","0.97"
"2016/03/29","19:00","1.285","-","1.59"
"2016/03/29","20:00","1.939","-","2.23"
"2016/03/29","21:00","2.608","-","2.9"
"2016/03/29","22:00","3.146","-","3.34"
"2016/03/29","23:00","3.466","-","3.68"
"2016/03/30","00:00","3.539","-","3.82"
"2016/03/30","01:00","3.397","-","3.53"
"2016/03/30","02:00","3.13","-","3.17"
"2016/03/30","03:00","2.871","-","3"
"2016/03/30","04:00","2.738","-","2.9"
"2016/03/30","05:00","2.798","-","3.01"
"2016/03/30","06:00","3.064","-","3.22"
"2016/03/30","07:00","3.499","-","3.64"
"2016/03/30","08:00","4.009","-","4.18"
"2016/03/30","09:00","4.461","-","4.67"
"2016/03/30","10:00","4.724","-","4.87"
"2016/03/30","11:00","4.712","-","4.77"
"2016/03/30","12:00","4.386","-","4.51"
"2016/03/30","13:00","3.766","-","3.92"
"2016/03/30","14:00","2.942","-","3.1"
"2016/03/30","15:00","2.066","-","2.16"
"2016/03/30","16:00","1.3","-","1.5"
"2016/03/30","17:00","0.775","-","0.97"
"2016/03/30","18:00","0.576","-","0.75"
"2016/03/30","19:00","0.731","-","0.91"
"2016/03/30","20:00","1.187","-","1.42"
"2016/03/30","21:00","1.823","-","2.16"
"2016/03/30","22:00","2.49","-","2.76"
"2016/03/30","23:00","3.059","-","3.23"
"2016/03/31","00:00","3.435","-","3.74"
"2016/03/31","01:00","3.573","-","3.78"
"2016/03/31","02:00","3.496","-","3.63"
"2016/03/31","03:00","3.293","-","3.36"
"2016/03/31","04:00","3.075","-","3.17"
"2016/03/31","05:00","2.938","-","2.94"
"2016/03/31","06:00","2.955","-","3.08"
"2016/03/31","07:00","3.164","-","3.3"
"2016/03/31","08:00","3.539","-","3.6"
"2016/03/31","09:00","3.993","-","4.01"
"2016/03/31","10:00","4.404","-","4.47"
"2016/03/31","11:00","4.657","-","4.71"
"2016/03/31","12:00","4.654","-","4.66"
"2016/03/31","13:00","4.339","-","4.22"
"2016/03/31","14:00","3.728","-","3.62"
"2016/03/31","15:00","2.913","-","2.77"
"2016/03/31","16:00","2.033","-","1.95"
"2016/03/31","17:00","1.237","-","1.2"
"2016/03/31","18:00","0.667","-","0.76"
"2016/03/31","19:00","0.435","-","0.59"
"2016/03/31","20:00","0.581","-","0.8"
"2016/03/31","21:00","1.05","-","1.17"
"2016/03/31","22:00","1.726","-","1.98"
"2016/03/31","23:00","2.465","-","2.57"
"2016/04/01","00:00","3.119","-","3.14"
"2016/04/01","01:00","3.564","-","3.61"
"2016/04/01","02:00","3.747","-","3.76"
"2016/04/01","03:00","3.693","-","3.66"
"2016/04/01","04:00","3.476","-","3.39"
"2016/04/01","05:00","3.199","-","3.2"
"2016/04/01","06:00","2.974","-","2.93"
"2016/04/01","07:00","2.91","-","2.94"
"2016/04/01","08:00","3.062","-","3.06"
"2016/04/01","09:00","3.411","-","3.29"
"2016/04/01","10:00","3.875","-","3.8"
"2016/04/01","11:00","4.336","-","4.2"
"2016/04/01","12:00","4.654","-","4.46"
"2016/04/01","13:00","4.701","-","4.5"
"2016/04/01","14:00","4.41","-","4.18"
"2016/04/01","15:00","3.797","-","3.59"
"2016/04/01","16:00","2.948","-","2.72"
"2016/04/01","17:00","1.996","-","1.77"
"2016/04/01","18:00","1.113","-","0.96"
"2016/04/01","19:00","0.48","-","0.35"
"2016/04/01","20:00","0.231","-","0.27"
"2016/04/01","21:00","0.403","-","0.42"
"2016/04/01","22:00","0.948","-","0.92"
"2016/04/01","23:00","1.741","-","1.76"
"2016/04/02","00:00","2.606","-","2.65"
"2016/04/02","01:00","3.356","-","3.36"
"2016/04/02","02:00","3.851","-","3.8"
"2016/04/02","03:00","4.033","-","3.84"
"2016/04/02","04:00","3.92","-","3.84"
"2016/04/02","05:00","3.585","-","3.49"
"2016/04/02","06:00","3.158","-","3.02"
"2016/04/02","07:00","2.801","-","2.73"
"2016/04/02","08:00","2.65","-","2.68"
"2016/04/02","09:00","2.774","-","2.64"
"2016/04/02","10:00","3.16","-","3.03"
"2016/04/02","11:00","3.722","-","3.52"
"2016/04/02","12:00","4.307","-","3.96"
"2016/04/02","13:00","4.732","-","4.56"
"2016/04/02","14:00","4.844","-","4.56"
"2016/04/02","15:00","4.572","-","4.23"
"2016/04/02","16:00","3.92","-","3.6"
"2016/04/02","17:00","2.974","-","2.67"
"2016/04/02","18:00","1.9","-","1.76"
"2016/04/02","19:00","0.919","-","0.82"
"2016/04/02","20:00","0.244","-","0.19"
"2016/04/02","21:00","0.015","-","0"
"2016/04/02","22:00","0.28","-","0.25"
"2016/04/02","23:00","0.976","-","0.99"
"2016/04/03","00:00","1.939","-","1.94"
"2016/04/03","01:00","2.942","-","2.89"
"2016/04/03","02:00","3.768","-","3.68"
"2016/04/03","03:00","4.265","-","4.13"
"2016/04/03","04:00","4.366","-","4.31"
"2016/04/03","05:00","4.087","-","3.95"
"2016/04/03","06:00","3.541","-","3.46"
"2016/04/03","07:00","2.916","-","2.8"
"2016/04/03","08:00","2.415","-","2.33"
"2016/04/03","09:00","2.198","-","2.15"
"2016/04/03","10:00","2.348","-","2.23"
"2016/04/03","11:00","2.85","-","2.77"
"2016/04/03","12:00","3.579","-","3.44"
"2016/04/03","13:00","4.327","-","4.08"
"2016/04/03","14:00","4.874","-","4.63"
"2016/04/03","15:00","5.051","-","4.77"
"2016/04/03","16:00","4.766","-","4.55"
"2016/04/03","17:00","4.022","-","3.87"
"2016/04/03","18:00","2.939","-","2.74"
"2016/04/03","19:00","1.74","-","1.57"
"2016/04/03","20:00","0.686","-","0.61"
"2016/04/03","21:00","0.011","-","0.05"
"2016/04/03","22:00","-0.129","-","-0.12"
"2016/04/03","23:00","0.302","-","0.37"
"2016/04/04","00:00","1.202","-","1.21"
"2016/04/04","01:00","2.345","-","2.34"
"2016/04/04","02:00","3.464","-","3.38"
"2016/04/04","03:00","4.319","-","4.22"
"2016/04/04","04:00","4.74","-","4.63"
"2016/04/04","05:00","4.655","-","4.55"
"2016/04/04","06:00","4.12","-","3.9"
"2016/04/04","07:00","3.313","-","3.11"
"2016/04/04","08:00","2.475","-","2.3"
"2016/04/04","09:00","1.845","-","1.81"
"2016/04/04","10:00","1.609","-","1.5"
"2016/04/04","11:00","1.856","-","1.63"
"2016/04/04","12:00","2.534","-","2.3"
"2016/04/04","13:00","3.46","-","3.06"
"2016/04/04","14:00","4.381","-","4.11"
"2016/04/04","15:00","5.048","-","4.55"
"2016/04/04","16:00","5.261","-","4.84"
"2016/04/04","17:00","4.916","-","4.45"
"2016/04/04","18:00","4.047","-","3.57"
"2016/04/04","19:00","2.832","-","2.41"
"2016/04/04","20:00","1.54","-","1.18"
"2016/04/04","21:00","0.464","-","0.1"
"2016/04/04","22:00","-0.14","-","-0.54"
"2016/04/04","23:00","-0.117","-","-0.43"
"2016/04/05","00:00","0.533","-","0.2"
"2016/04/05","01:00","1.643","-","1.34"
"2016/04/05","02:00","2.941","-","2.58"
"2016/04/05","03:00","4.129","-","3.78"
"2016/04/05","04:00","4.935","-","4.5"
"2016/04/05","05:00","5.178","-","4.74"
"2016/04/05","06:00","4.821","-","4.49"
"2016/04/05","07:00","3.987","-","3.65"
"2016/04/05","08:00","2.909","-","2.5"
"2016/04/05","09:00","1.875","-","1.48"
"2016/04/05","10:00","1.16","-","0.74"
"2016/04/05","11:00","0.97","-","0.62"
"2016/04/05","12:00","1.365","-","1.01"
"2016/04/05","13:00","2.24","-","1.8"
"2016/04/05","14:00","3.364","-","2.93"
"2016/04/05","15:00","4.448","-","3.93"
"2016/04/05","16:00","5.201","-","4.77"
"2016/04/05","17:00","5.4","-","5"
"2016/04/05","18:00","4.964","-","4.47"
"2016/04/05","19:00","3.98","-","3.56"
"2016/04/05","20:00","2.673","-","2.32"
"2016/04/05","21:00","1.346","-","1"
"2016/04/05","22:00","0.321","-","-0.05"
"2016/04/05","23:00","-0.134","-","-0.3"
"2016/04/06","00:00","0.104","-","-0.13"
"2016/04/06","01:00","0.976","-","0.81"
"2016/04/06","02:00","2.268","-","2.15"
"2016/04/06","03:00","3.672","-","3.53"
"2016/04/06","04:00","4.849","-","4.62"
"2016/04/06","05:00","5.507","-","5.4"
"2016/04/06","06:00","5.492","-","5.29"
"2016/04/06","07:00","4.827","-","4.67"
"2016/04/06","08:00","3.692","-","3.52"
"2016/04/06","09:00","2.369","-","2.18"
"2016/04/06","10:00","1.19","-","1.08"
"2016/04/06","11:00","0.461","-","0.31"
"2016/04/06","12:00","0.367","-","0.25"
"2016/04/06","13:00","0.926","-","0.93"
"2016/04/06","14:00","1.99","-","1.86"
"2016/04/06","15:00","3.29","-","3.16"
"2016/04/06","16:00","4.491","-","4.38"
"2016/04/06","17:00","5.27","-","5.23"
"2016/04/06","18:00","5.418","-","5.39"
"2016/04/06","19:00","4.897","-","4.94"
"2016/04/06","20:00","3.837","-","3.78"
"2016/04/06","21:00","2.497","-","2.65"
"2016/04/06","22:00","1.212","-","1.37"
"2016/04/06","23:00","0.322","-","0.62"
"2016/04/07","00:00","0.069","-","0.41"
"2016/04/07","01:00","0.526","-","0.82"
"2016/04/07","02:00","1.591","-","1.98"
"2016/04/07","03:00","3.012","-","3.39"
"2016/04/07","04:00","4.439","-","4.92"
"2016/04/07","05:00","5.504","-","5.89"
"2016/04/07","06:00","5.936","-","6.29"
"2016/04/07","07:00","5.633","-","5.97"
"2016/04/07","08:00","4.67","-","4.95"
"2016/04/07","09:00","3.272","-","3.52"
"2016/04/07","10:00","1.77","-","2.12"
"2016/04/07","11:00","0.528","-","0.82"
"2016/04/07","12:00","-0.157","-","0.04"
"2016/04/07","13:00","-0.134","-","0.09"
"2016/04/07","14:00","0.58","-","0.89"
"2016/04/07","15:00","1.803","-","2.21"
"2016/04/07","16:00","3.222","-","3.54"
"2016/04/07","17:00","4.465","-","4.77"
"2016/04/07","18:00","5.217","-","5.43"
"2016/04/07","19:00","5.306","-","5.54"
"2016/04/07","20:00","4.731","-","5.01"
"2016/04/07","21:00","3.65","-","3.83"
"2016/04/07","22:00","2.353","-","2.65"
"2016/04/07","23:00","1.196","-","1.56"
"2016/04/08","00:00","0.498","-","0.97"
"2016/04/08","01:00","0.454","-","1.02"
"2016/04/08","02:00","1.101","-","1.5"
"2016/04/08","03:00","2.304","-","2.73"
"2016/04/08","04:00","3.768","-","4.51"
"2016/04/08","05:00","5.113","-","5.6"
"2016/04/08","06:00","5.986","-","6.55"
"2016/04/08","07:00","6.163","-","6.68"
"2016/04/08","08:00","5.588","-","6.06"
"2016/04/08","09:00","4.376","-","4.8"
"2016/04/08","10:00","2.796","-","3.09"
"2016/04/08","11:00","1.214","-","1.55"
"2016/04/08","12:00","-0.014","-","0.29"
"2016/04/08","13:00","-0.621","-","-0.3"
"2016/04/08","14:00","-0.482","-","-0.14"
"2016/04/08","15:00","0.358","-","0.77"
"2016/04/08","16:00","1.676","-","2.02"
"2016/04/08","17:00","3.127","-","3.43"
"2016/04/08","18:00","4.343","-","4.63"
"2016/04/08","19:00","5.044","-","5.42"
"2016/04/08","20:00","5.088","-","5.41"
"2016/04/08","21:00","4.5","-","4.85"
"2016/04/08","22:00","3.467","-","3.93"
"2016/04/08","23:00","2.297","-","2.75"
"2016/04/09","00:00","1.325","-","1.83"
"2016/04/09","01:00","0.828","-","1.27"
"2016/04/09","02:00","0.969","-","1.55"
"2016/04/09","03:00","1.753","-","2.42"
"2016/04/09","04:00","3.006","-","3.6"
"2016/04/09","05:00","4.406","-","5.07"
"2016/04/09","06:00","5.585","-","6.14"
"2016/04/09","07:00","6.234","-","6.8"
"2016/04/09","08:00","6.172","-","6.65"
"2016/04/09","09:00","5.377","-","5.81"
"2016/04/09","10:00","4.006","-","4.33"
"2016/04/09","11:00","2.358","-","2.83"
"2016/04/09","12:00","0.789","-","1.1"
"2016/04/09","13:00","-0.373","-","0"
"2016/04/09","14:00","-0.885","-","-0.57"
"2016/04/09","15:00","-0.648","-","-0.29"
"2016/04/09","16:00","0.26","-","0.66"
"2016/04/09","17:00","1.584","-","1.94"
"2016/04/09","18:00","2.987","-","3.4"
"2016/04/09","19:00","4.135","-","4.5"
"2016/04/09","20:00","4.78","-","5.15"
"2016/04/09","21:00","4.804","-","5.09"
"2016/04/09","22:00","4.259","-","4.67"
"2016/04/09","23:00","3.348","-","3.7"
"2016/04/10","00:00","2.357","-","2.78"
"2016/04/10","01:00","1.582","-","2.06"
"2016/04/10","02:00","1.265","-","1.76"
"2016/04/10","03:00","1.541","-","2.17"
"2016/04/10","04:00","2.379","-","2.98"
"2016/04/10","05:00","3.575","-","4.15"
"2016/04/10","06:00","4.822","-","5.46"
"2016/04/10","07:00","5.798","-","6.38"
"2016/04/10","08:00","6.234","-","6.78"
"2016/04/10","09:00","5.981","-","6.47"
"2016/04/10","10:00","5.058","-","5.44"
"2016/04/10","11:00","3.647","-","4.13"
"2016/04/10","12:00","2.035","-","2.42"
"2016/04/10","13:00","0.547","-","1.06"
"2016/04/10","14:00","-0.517","-","-0.12"
"2016/04/10","15:00","-0.936","-","-0.55"
"2016/04/10","16:00","-0.644","-","-0.11"
"2016/04/10","17:00","0.249","-","0.75"
"2016/04/10","18:00","1.5","-","1.95"
"2016/04/10","19:00","2.808","-","3.33"
"2016/04/10","20:00","3.874","-","4.42"
"2016/04/10","21:00","4.473","-","4.97"
"2016/04/10","22:00","4.517","-","5"
"2016/04/10","23:00","4.075","-","4.56"
"2016/04/11","00:00","3.33","-","3.81"
"2016/04/11","01:00","2.528","-","3.01"
"2016/04/11","02:00","1.928","-","2.42"
"2016/04/11","03:00","1.746","-","2.23"
"2016/04/11","04:00","2.078","-","2.64"
"2016/04/11","05:00","2.865","-","3.35"
"2016/04/11","06:00","3.918","-","4.5"
"2016/04/11","07:00","4.973","-","5.42"
"2016/04/11","08:00","5.749","-","6.21"
"2016/04/11","09:00","6.013","-","6.37"
"2016/04/11","10:00","5.654","-","6.05"
"2016/04/11","11:00","4.716","-","5.1"
"2016/04/11","12:00","3.368","-","3.72"
"2016/04/11","13:00","1.865","-","2.22"
"2016/04/11","14:00","0.499","-","0.82"
"2016/04/11","15:00","-0.452","-","-0.14"
"2016/04/11","16:00","-0.806","-","-0.54"
"2016/04/11","17:00","-0.528","-","-0.26"
"2016/04/11","18:00","0.282","-","0.66"
"2016/04/11","19:00","1.419","-","1.7"
"2016/04/11","20:00","2.616","-","2.97"
"2016/04/11","21:00","3.603","-","3.9"
"2016/04/11","22:00","4.186","-","4.5"
"2016/04/11","23:00","4.3","-","4.62"
"2016/04/12","00:00","3.995","-","4.3"
"2016/04/12","01:00","3.416","-","3.71"
"2016/04/12","02:00","2.777","-","3.02"
"2016/04/12","03:00","2.308","-","2.67"
"2016/04/12","04:00","2.187","-","2.52"
"2016/04/12","05:00","2.478","-","2.72"
"2016/04/12","06:00","3.133","-","3.47"
"2016/04/12","07:00","4.005","-","4.33"
"2016/04/12","08:00","4.871","-","5.08"
"2016/04/12","09:00","5.483","-","5.66"
"2016/04/12","10:00","5.648","-","5.76"
"2016/04/12","11:00","5.283","-","5.45"
"2016/04/12","12:00","4.423","-","4.44"
"2016/04/12","13:00","3.203","-","3.15"
"2016/04/12","14:00","1.848","-","1.97"
"2016/04/12","15:00","0.623","-","0.71"
"2016/04/12","16:00","-0.235","-","-0.12"
"2016/04/12","17:00","-0.578","-","-0.54"
"2016/04/12","18:00","-0.366","-","-0.26"
"2016/04/12","19:00","0.336","-","0.58"
"2016/04/12","20:00","1.354","-","1.5"
"2016/04/12","21:00","2.448","-","2.35"
"2016/04/12","22:00","3.384","-","3.43"
"2016/04/12","23:00","3.995","-","4.01"
"2016/04/13","00:00","4.203","-","4.28"
"2016/04/13","01:00","4.026","-","4.06"
"2016/04/13","02:00","3.583","-","3.48"
"2016/04/13","03:00","3.06","-","3.07"
"2016/04/13","04:00","2.649","-","2.58"
"2016/04/13","05:00","2.496","-","2.45"
"2016/04/13","06:00","2.672","-","2.69"
"2016/04/13","07:00","3.164","-","3.05"
"2016/04/13","08:00","3.862","-","3.81"
"2016/04/13","09:00","4.571","-","4.35"
"2016/04/13","10:00","5.085","-","4.9"
"2016/04/13","11:00","5.241","-","5.1"
"2016/04/13","12:00","4.95","-","4.89"
"2016/04/13","13:00","4.217","-","4.12"
"2016/04/13","14:00","3.153","-","3.14"
"2016/04/13","15:00","1.956","-","1.92"
"2016/04/13","16:00","0.852","-","0.79"
"2016/04/13","17:00","0.041","-","0.03"
"2016/04/13","18:00","-0.331","-","-0.27"
"2016/04/13","19:00","-0.195","-","-0.14"
"2016/04/13","20:00","0.407","-","0.44"
"2016/04/13","21:00","1.326","-","1.47"
"2016/04/13","22:00","2.355","-","2.41"
"2016/04/13","23:00","3.286","-","3.26"
"2016/04/14","00:00","3.948","-","4.04"
"2016/04/14","01:00","4.236","-","4.22"
"2016/04/14","02:00","4.15","-","4.11"
"2016/04/14","03:00","3.79","-","4.02"
"2016/04/14","04:00","3.307","-","3.54"
"2016/04/14","05:00","2.865","-","3.01"
"2016/04/14","06:00","2.61","-","2.72"
"2016/04/14","07:00","2.646","-","2.66"
"2016/04/14","08:00","2.989","-","3.05"
"2016/04/14","09:00","3.548","-","3.79"
"2016/04/14","10:00","4.168","-","4.13"
"2016/04/14","11:00","4.667","-","4.61"
"2016/04/14","12:00","4.881","-","4.76"
"2016/04/14","13:00","4.698","-","4.61"
"2016/04/14","14:00","4.103","-","4.08"
