"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/09","14:00","1.865","-","2.3"
"2020/03/09","15:00","2.976","-","3.38"
"2020/03/09","16:00","4.473","-","4.8"
"2020/03/09","17:00","5.975","-","6.19"
"2020/03/09","18:00","7.156","-","7.36"
"2020/03/09","19:00","7.71","-","7.93"
"2020/03/09","20:00","7.406","-","7.69"
"2020/03/09","21:00","6.226","-","6.48"
"2020/03/09","22:00","4.405","-","4.72"
"2020/03/09","23:00","2.338","-","2.86"
"2020/03/10","00:00","0.482","-","0.99"
"2020/03/10","01:00","-0.707","-","-0.44"
"2020/03/10","02:00","-0.906","-","-0.73"
"2020/03/10","03:00","-0.106","-","0.29"
"2020/03/10","04:00","1.391","-","1.77"
"2020/03/10","05:00","3.173","-","3.51"
"2020/03/10","06:00","4.877","-","5.16"
"2020/03/10","07:00","6.175","-","6.49"
"2020/03/10","08:00","6.768","-","7.12"
"2020/03/10","09:00","6.5","-","6.91"
"2020/03/10","10:00","5.466","-","5.88"
"2020/03/10","11:00","3.971","-","4.46"
"2020/03/10","12:00","2.421","-","2.99"
"2020/03/10","13:00","1.264","-","1.7"
"2020/03/10","14:00","0.889","-","1.24"
"2020/03/10","15:00","1.442","-","1.8"
"2020/03/10","16:00","2.729","-","3.03"
"2020/03/10","17:00","4.349","-","4.59"
"2020/03/10","18:00","5.907","-","6.05"
"2020/03/10","19:00","7.069","-","7.27"
"2020/03/10","20:00","7.535","-","7.84"
"2020/03/10","21:00","7.107","-","7.4"
"2020/03/10","22:00","5.823","-","6.11"
"2020/03/10","23:00","3.976","-","4.38"
"2020/03/11","00:00","1.993","-","2.53"
"2020/03/11","01:00","0.343","-","0.88"
"2020/03/11","02:00","-0.536","-","-0.17"
"2020/03/11","03:00","-0.393","-","-0.07"
"2020/03/11","04:00","0.692","-","1.13"
"2020/03/11","05:00","2.352","-","2.8"
"2020/03/11","06:00","4.16","-","4.55"
"2020/03/11","07:00","5.759","-","6.11"
"2020/03/11","08:00","6.832","-","7.21"
"2020/03/11","09:00","7.109","-","7.56"
"2020/03/11","10:00","6.493","-","7.03"
"2020/03/11","11:00","5.151","-","5.65"
"2020/03/11","12:00","3.44","-","4.01"
"2020/03/11","13:00","1.799","-","2.39"
"2020/03/11","14:00","0.681","-","1.15"
"2020/03/11","15:00","0.437","-","0.73"
"2020/03/11","16:00","1.139","-","1.4"
"2020/03/11","17:00","2.523","-","2.81"
"2020/03/11","18:00","4.168","-","4.33"
"2020/03/11","19:00","5.689","-","5.81"
"2020/03/11","20:00","6.771","-","6.84"
"2020/03/11","21:00","7.134","-","7.35"
"2020/03/11","22:00","6.622","-","6.89"
"2020/03/11","23:00","5.332","-","5.62"
"2020/03/12","00:00","3.59","-","3.99"
"2020/03/12","01:00","1.828","-","2.28"
"2020/03/12","02:00","0.491","-","0.9"
"2020/03/12","03:00","-0.035","-","0.31"
"2020/03/12","04:00","0.419","-","0.83"
"2020/03/12","05:00","1.692","-","2.23"
"2020/03/12","06:00","3.386","-","3.82"
"2020/03/12","07:00","5.091","-","5.5"
"2020/03/12","08:00","6.481","-","6.88"
"2020/03/12","09:00","7.265","-","7.66"
"2020/03/12","10:00","7.217","-","7.73"
"2020/03/12","11:00","6.304","-","6.83"
"2020/03/12","12:00","4.75","-","5.31"
"2020/03/12","13:00","2.939","-","3.59"
"2020/03/12","14:00","1.31","-","2.01"
"2020/03/12","15:00","0.289","-","0.78"
"2020/03/12","16:00","0.17","-","0.47"
"2020/03/12","17:00","0.952","-","1.31"
"2020/03/12","18:00","2.334","-","2.75"
"2020/03/12","19:00","3.905","-","4.18"
"2020/03/12","20:00","5.318","-","5.61"
"2020/03/12","21:00","6.289","-","6.62"
"2020/03/12","22:00","6.568","-","6.89"
"2020/03/12","23:00","6.046","-","6.45"
"2020/03/13","00:00","4.86","-","5.42"
"2020/03/13","01:00","3.345","-","4.06"
"2020/03/13","02:00","1.901","-","2.74"
"2020/03/13","03:00","0.921","-","1.66"
"2020/03/13","04:00","0.721","-","1.29"
"2020/03/13","05:00","1.392","-","1.94"
"2020/03/13","06:00","2.722","-","3.43"
"2020/03/13","07:00","4.318","-","4.94"
"2020/03/13","08:00","5.816","-","6.48"
"2020/03/13","09:00","6.937","-","7.58"
"2020/03/13","10:00","7.428","-","8.08"
"2020/03/13","11:00","7.106","-","7.84"
"2020/03/13","12:00","5.996","-","6.73"
"2020/03/13","13:00","4.354","-","5.16"
"2020/03/13","14:00","2.561","-","3.41"
"2020/03/13","15:00","1.022","-","1.9"
"2020/03/13","16:00","0.115","-","0.83"
"2020/03/13","17:00","0.077","-","0.58"
"2020/03/13","18:00","0.855","-","1.39"
"2020/03/13","19:00","2.139","-","2.65"
"2020/03/13","20:00","3.561","-","4.02"
"2020/03/13","21:00","4.829","-","5.23"
"2020/03/13","22:00","5.694","-","6.07"
"2020/03/13","23:00","5.939","-","6.38"
"2020/03/14","00:00","5.492","-","5.97"
"2020/03/14","01:00","4.51","-","5.03"
"2020/03/14","02:00","3.303","-","3.86"
"2020/03/14","03:00","2.211","-","2.92"
"2020/03/14","04:00","1.558","-","2.29"
"2020/03/14","05:00","1.594","-","2.35"
"2020/03/14","06:00","2.354","-","3.14"
"2020/03/14","07:00","3.608","-","4.32"
"2020/03/14","08:00","5.002","-","5.65"
"2020/03/14","09:00","6.24","-","6.86"
"2020/03/14","10:00","7.092","-","7.8"
"2020/03/14","11:00","7.339","-","8.04"
"2020/03/14","12:00","6.84","-","7.56"
"2020/03/14","13:00","5.657","-","6.38"
"2020/03/14","14:00","4.05","-","4.78"
"2020/03/14","15:00","2.363","-","3.2"
"2020/03/14","16:00","0.949","-","1.75"
"2020/03/14","17:00","0.137","-","0.8"
"2020/03/14","18:00","0.113","-","0.74"
"2020/03/14","19:00","0.802","-","1.5"
"2020/03/14","20:00","1.919","-","2.63"
"2020/03/14","21:00","3.159","-","3.78"
"2020/03/14","22:00","4.286","-","4.9"
"2020/03/14","23:00","5.084","-","5.65"
"2020/03/15","00:00","5.359","-","5.93"
"2020/03/15","01:00","5.063","-","5.76"
"2020/03/15","02:00","4.347","-","5.03"
"2020/03/15","03:00","3.466","-","4.19"
"2020/03/15","04:00","2.69","-","3.49"
"2020/03/15","05:00","2.275","-","3.03"
"2020/03/15","06:00","2.422","-","3.32"
"2020/03/15","07:00","3.14","-","3.94"
"2020/03/15","08:00","4.217","-","4.95"
"2020/03/15","09:00","5.362","-","6.16"
"2020/03/15","10:00","6.347","-","7.05"
"2020/03/15","11:00","6.984","-","7.71"
"2020/03/15","12:00","7.08","-","7.9"
"2020/03/15","13:00","6.518","-","7.29"
"2020/03/15","14:00","5.376","-","6.15"
"2020/03/15","15:00","3.891","-","4.77"
"2020/03/15","16:00","2.351","-","3.27"
"2020/03/15","17:00","1.052","-","2.01"
"2020/03/15","18:00","0.282","-","1.17"
"2020/03/15","19:00","0.205","-","0.99"
"2020/03/15","20:00","0.749","-","1.48"
"2020/03/15","21:00","1.675","-","2.45"
"2020/03/15","22:00","2.745","-","3.46"
"2020/03/15","23:00","3.773","-","4.39"
"2020/03/16","00:00","4.561","-","5.12"
"2020/03/16","01:00","4.927","-","5.55"
"2020/03/16","02:00","4.826","-","5.5"
"2020/03/16","03:00","4.381","-","5.09"
"2020/03/16","04:00","3.783","-","4.51"
"2020/03/16","05:00","3.226","-","3.96"
"2020/03/16","06:00","2.925","-","3.69"
"2020/03/16","07:00","3.057","-","3.81"
"2020/03/16","08:00","3.637","-","4.35"
"2020/03/16","09:00","4.493","-","5.18"
"2020/03/16","10:00","5.404","-","6.04"
"2020/03/16","11:00","6.198","-","6.84"
"2020/03/16","12:00","6.712","-","7.28"
"2020/03/16","13:00","6.76","-","7.36"
"2020/03/16","14:00","6.237","-","6.85"
"2020/03/16","15:00","5.212","-","5.81"
"2020/03/16","16:00","3.882","-","4.57"
"2020/03/16","17:00","2.474","-","3.28"
"2020/03/16","18:00","1.241","-","2.02"
"2020/03/16","19:00","0.456","-","1.21"
"2020/03/16","20:00","0.281","-","1.02"
"2020/03/16","21:00","0.666","-","1.43"
"2020/03/16","22:00","1.426","-","2.31"
"2020/03/16","23:00","2.383","-","3.21"
"2020/03/17","00:00","3.376","-","4.12"
"2020/03/17","01:00","4.211","-","4.9"
"2020/03/17","02:00","4.703","-","5.46"
"2020/03/17","03:00","4.796","-","5.58"
"2020/03/17","04:00","4.571","-","5.38"
"2020/03/17","05:00","4.156","-","4.83"
"2020/03/17","06:00","3.693","-","4.37"
"2020/03/17","07:00","3.38","-","4.07"
"2020/03/17","08:00","3.405","-","4.16"
"2020/03/17","09:00","3.809","-","4.52"
"2020/03/17","10:00","4.467","-","5.14"
"2020/03/17","11:00","5.212","-","5.81"
"2020/03/17","12:00","5.911","-","6.46"
"2020/03/17","13:00","6.401","-","7.01"
"2020/03/17","14:00","6.487","-","7.07"
"2020/03/17","15:00","6.06","-","6.67"
"2020/03/17","16:00","5.171","-","5.77"
"2020/03/17","17:00","3.97","-","4.59"
"2020/03/17","18:00","2.637","-","3.37"
"2020/03/17","19:00","1.41","-","2.23"
"2020/03/17","20:00","0.568","-","1.34"
"2020/03/17","21:00","0.29","-","1"
"2020/03/17","22:00","0.554","-","1.34"
"2020/03/17","23:00","1.22","-","2.09"
"2020/03/18","00:00","2.143","-","3.01"
"2020/03/18","01:00","3.171","-","3.98"
"2020/03/18","02:00","4.09","-","4.89"
"2020/03/18","03:00","4.704","-","5.52"
"2020/03/18","04:00","4.939","-","5.86"
"2020/03/18","05:00","4.836","-","5.73"
"2020/03/18","06:00","4.474","-","5.32"
"2020/03/18","07:00","3.977","-","4.75"
"2020/03/18","08:00","3.561","-","4.3"
"2020/03/18","09:00","3.446","-","4.22"
"2020/03/18","10:00","3.699","-","4.44"
"2020/03/18","11:00","4.233","-","4.92"
"2020/03/18","12:00","4.917","-","5.63"
"2020/03/18","13:00","5.62","-","6.26"
"2020/03/18","14:00","6.162","-","6.79"
"2020/03/18","15:00","6.328","-","7.04"
"2020/03/18","16:00","5.999","-","6.7"
"2020/03/18","17:00","5.206","-","5.87"
"2020/03/18","18:00","4.064","-","4.76"
"2020/03/18","19:00","2.733","-","3.53"
"2020/03/18","20:00","1.464","-","2.31"
"2020/03/18","21:00","0.563","-","1.41"
"2020/03/18","22:00","0.227","-","0.97"
"2020/03/18","23:00","0.453","-","1.28"
"2020/03/19","00:00","1.12","-","2.05"
"2020/03/19","01:00","2.094","-","2.96"
"2020/03/19","02:00","3.204","-","4"
"2020/03/19","03:00","4.21","-","5.02"
"2020/03/19","04:00","4.897","-","5.72"
"2020/03/19","05:00","5.18","-","6.06"
"2020/03/19","06:00","5.072","-","5.88"
"2020/03/19","07:00","4.634","-","5.3"
"2020/03/19","08:00","4.008","-","4.68"
"2020/03/19","09:00","3.455","-","4.18"
"2020/03/19","10:00","3.226","-","3.9"
"2020/03/19","11:00","3.408","-","4.01"
"2020/03/19","12:00","3.924","-","4.51"
"2020/03/19","13:00","4.648","-","5.17"
"2020/03/19","14:00","5.431","-","5.97"
"2020/03/19","15:00","6.057","-","6.58"
"2020/03/19","16:00","6.29","-","6.88"
"2020/03/19","17:00","6.007","-","6.63"
"2020/03/19","18:00","5.23","-","5.88"
"2020/03/19","19:00","4.062","-","4.66"
"2020/03/19","20:00","2.674","-","3.36"
"2020/03/19","21:00","1.356","-","2.09"
"2020/03/19","22:00","0.443","-","1.07"
"2020/03/19","23:00","0.138","-","0.66"
"2020/03/20","00:00","0.431","-","1.02"
"2020/03/20","01:00","1.196","-","1.85"
"2020/03/20","02:00","2.284","-","2.96"
"2020/03/20","03:00","3.488","-","4.13"
"2020/03/20","04:00","4.538","-","5.19"
"2020/03/20","05:00","5.211","-","5.92"
"2020/03/20","06:00","5.421","-","6.15"
"2020/03/20","07:00","5.182","-","5.8"
"2020/03/20","08:00","4.568","-","5.08"
"2020/03/20","09:00","3.773","-","4.3"
"2020/03/20","10:00","3.107","-","3.73"
"2020/03/20","11:00","2.845","-","3.4"
"2020/03/20","12:00","3.062","-","3.58"
"2020/03/20","13:00","3.664","-","4.19"
"2020/03/20","14:00","4.504","-","5.01"
"2020/03/20","15:00","5.396","-","5.86"
"2020/03/20","16:00","6.086","-","6.51"
"2020/03/20","17:00","6.326","-","6.77"
"2020/03/20","18:00","6.003","-","6.49"
"2020/03/20","19:00","5.15","-","5.56"
"2020/03/20","20:00","3.889","-","4.33"
"2020/03/20","21:00","2.428","-","2.94"
"2020/03/20","22:00","1.105","-","1.64"
"2020/03/20","23:00","0.272","-","0.67"
"2020/03/21","00:00","0.11","-","0.49"
"2020/03/21","01:00","0.573","-","1.11"
"2020/03/21","02:00","1.506","-","2.11"
"2020/03/21","03:00","2.727","-","3.31"
"2020/03/21","04:00","3.988","-","4.49"
"2020/03/21","05:00","4.999","-","5.46"
"2020/03/21","06:00","5.546","-","6.1"
"2020/03/21","07:00","5.562","-","6.07"
"2020/03/21","08:00","5.09","-","5.54"
"2020/03/21","09:00","4.254","-","4.69"
"2020/03/21","10:00","3.309","-","3.81"
"2020/03/21","11:00","2.609","-","3.15"
"2020/03/21","12:00","2.421","-","2.97"
"2020/03/21","13:00","2.776","-","3.26"
"2020/03/21","14:00","3.539","-","4.07"
"2020/03/21","15:00","4.523","-","5.05"
"2020/03/21","16:00","5.502","-","5.95"
"2020/03/21","17:00","6.193","-","6.64"
"2020/03/21","18:00","6.352","-","6.81"
"2020/03/21","19:00","5.898","-","6.44"
"2020/03/21","20:00","4.902","-","5.41"
"2020/03/21","21:00","3.525","-","4.02"
"2020/03/21","22:00","2.031","-","2.7"
"2020/03/21","23:00","0.794","-","1.48"
"2020/03/22","00:00","0.156","-","0.71"
"2020/03/22","01:00","0.242","-","0.82"
"2020/03/22","02:00","0.945","-","1.59"
"2020/03/22","03:00","2.068","-","2.76"
"2020/03/22","04:00","3.388","-","4.05"
"2020/03/22","05:00","4.627","-","5.23"
"2020/03/22","06:00","5.49","-","6"
"2020/03/22","07:00","5.793","-","6.35"
"2020/03/22","08:00","5.519","-","6.08"
"2020/03/22","09:00","4.765","-","5.25"
"2020/03/22","10:00","3.719","-","4.26"
"2020/03/22","11:00","2.699","-","3.25"
"2020/03/22","12:00","2.074","-","2.73"
"2020/03/22","13:00","2.063","-","2.57"
"2020/03/22","14:00","2.63","-","3.16"
"2020/03/22","15:00","3.58","-","4.11"
"2020/03/22","16:00","4.686","-","5.16"
"2020/03/22","17:00","5.688","-","6.07"
"2020/03/22","18:00","6.292","-","6.74"
"2020/03/22","19:00","6.283","-","6.9"
"2020/03/22","20:00","5.635","-","6.19"
"2020/03/22","21:00","4.475","-","5.01"
"2020/03/22","22:00","3.019","-","3.65"
"2020/03/22","23:00","1.58","-","2.23"
"2020/03/23","00:00","0.546","-","1.19"
"2020/03/23","01:00","0.211","-","0.74"
"2020/03/23","02:00","0.613","-","1.12"
"2020/03/23","03:00","1.573","-","2.24"
"2020/03/23","04:00","2.848","-","3.54"
"2020/03/23","05:00","4.185","-","4.82"
"2020/03/23","06:00","5.292","-","5.84"
"2020/03/23","07:00","5.892","-","6.55"
"2020/03/23","08:00","5.859","-","6.54"
"2020/03/23","09:00","5.247","-","5.9"
"2020/03/23","10:00","4.221","-","4.85"
"2020/03/23","11:00","3.035","-","3.68"
"2020/03/23","12:00","2.048","-","2.76"
"2020/03/23","13:00","1.606","-","2.31"
"2020/03/23","14:00","1.849","-","2.46"
"2020/03/23","15:00","2.652","-","3.25"
"2020/03/23","16:00","3.765","-","4.3"
"2020/03/23","17:00","4.929","-","5.49"
"2020/03/23","18:00","5.867","-","6.35"
"2020/03/23","19:00","6.299","-","6.89"
"2020/03/23","20:00","6.064","-","6.73"
"2020/03/23","21:00","5.206","-","5.81"
"2020/03/23","22:00","3.919","-","4.55"
"2020/03/23","23:00","2.471","-","3.15"
"2020/03/24","00:00","1.205","-","1.92"
"2020/03/24","01:00","0.484","-","1.1"
"2020/03/24","02:00","0.521","-","1.13"
"2020/03/24","03:00","1.249","-","1.87"
"2020/03/24","04:00","2.42","-","3.04"
"2020/03/24","05:00","3.758","-","4.39"
"2020/03/24","06:00","4.999","-","5.48"
"2020/03/24","07:00","5.857","-","6.33"
"2020/03/24","08:00","6.104","-","6.71"
"2020/03/24","09:00","5.689","-","6.29"
"2020/03/24","10:00","4.749","-","5.32"
"2020/03/24","11:00","3.519","-","4.07"
"2020/03/24","12:00","2.302","-","2.97"
"2020/03/24","13:00","1.463","-","2.22"
"2020/03/24","14:00","1.288","-","1.87"
"2020/03/24","15:00","1.812","-","2.39"
"2020/03/24","16:00","2.824","-","3.43"
"2020/03/24","17:00","4.033","-","4.61"
"2020/03/24","18:00","5.168","-","5.68"
"2020/03/24","19:00","5.959","-","6.36"
"2020/03/24","20:00","6.162","-","6.59"
"2020/03/24","21:00","5.687","-","6.44"
"2020/03/24","22:00","4.659","-","5.3"
"2020/03/24","23:00","3.332","-","4.03"
"2020/03/25","00:00","2.007","-","2.79"
"2020/03/25","01:00","1.026","-","1.75"
"2020/03/25","02:00","0.693","-","1.33"
"2020/03/25","03:00","1.11","-","1.76"
"2020/03/25","04:00","2.109","-","2.8"
"2020/03/25","05:00","3.39","-","4.07"
"2020/03/25","06:00","4.672","-","5.26"
"2020/03/25","07:00","5.699","-","6.25"
"2020/03/25","08:00","6.217","-","6.83"
"2020/03/25","09:00","6.064","-","6.57"
"2020/03/25","10:00","5.279","-","5.82"
"2020/03/25","11:00","4.08","-","4.6"
"2020/03/25","12:00","2.753","-","3.41"
"2020/03/25","13:00","1.625","-","2.32"
"2020/03/25","14:00","1.027","-","1.58"
"2020/03/25","15:00","1.155","-","1.71"
"2020/03/25","16:00","1.935","-","2.53"
"2020/03/25","17:00","3.087","-","3.65"
"2020/03/25","18:00","4.303","-","4.82"
"2020/03/25","19:00","5.327","-","5.76"
"2020/03/25","20:00","5.913","-","6.39"
"2020/03/25","21:00","5.872","-","6.45"
"2020/03/25","22:00","5.196","-","5.8"
"2020/03/25","23:00","4.083","-","4.7"
"2020/03/26","00:00","2.829","-","3.44"
"2020/03/26","01:00","1.741","-","2.36"
"2020/03/26","02:00","1.121","-","1.73"
"2020/03/26","03:00","1.187","-","1.9"
"2020/03/26","04:00","1.927","-","2.59"
"2020/03/26","05:00","3.09","-","3.75"
"2020/03/26","06:00","4.354","-","4.92"
"2020/03/26","07:00","5.459","-","5.97"
"2020/03/26","08:00","6.18","-","6.71"
"2020/03/26","09:00","6.311","-","6.84"
"2020/03/26","10:00","5.769","-","6.25"
"2020/03/26","11:00","4.683","-","5.2"
"2020/03/26","12:00","3.332","-","3.88"
"2020/03/26","13:00","2.031","-","2.61"
"2020/03/26","14:00","1.091","-","1.66"
"2020/03/26","15:00","0.783","-","1.27"
"2020/03/26","16:00","1.198","-","1.66"
"2020/03/26","17:00","2.165","-","2.65"
"2020/03/26","18:00","3.363","-","3.78"
"2020/03/26","19:00","4.501","-","4.84"
"2020/03/26","20:00","5.354","-","5.72"
"2020/03/26","21:00","5.718","-","6.03"
"2020/03/26","22:00","5.467","-","5.87"
"2020/03/26","23:00","4.671","-","5.09"
"2020/03/27","00:00","3.583","-","3.98"
"2020/03/27","01:00","2.51","-","2.96"
"2020/03/27","02:00","1.734","-","2.15"
"2020/03/27","03:00","1.494","-","1.96"
"2020/03/27","04:00","1.907","-","2.44"
"2020/03/27","05:00","2.861","-","3.38"
"2020/03/27","06:00","4.055","-","4.49"
"2020/03/27","07:00","5.18","-","5.55"
"2020/03/27","08:00","6.018","-","6.38"
"2020/03/27","09:00","6.388","-","6.77"
"2020/03/27","10:00","6.143","-","6.5"
"2020/03/27","11:00","5.279","-","5.59"
"2020/03/27","12:00","3.998","-","4.35"
"2020/03/27","13:00","2.617","-","3.04"
"2020/03/27","14:00","1.444","-","1.81"
"2020/03/27","15:00","0.749","-","1.09"
"2020/03/27","16:00","0.723","-","1.09"
"2020/03/27","17:00","1.359","-","1.73"
"2020/03/27","18:00","2.418","-","2.73"
"2020/03/27","19:00","3.574","-","3.83"
"2020/03/27","20:00","4.574","-","4.76"
"2020/03/27","21:00","5.238","-","5.45"
"2020/03/27","22:00","5.408","-","5.67"
"2020/03/27","23:00","5.019","-","5.32"
"2020/03/28","00:00","4.204","-","4.51"
"2020/03/28","01:00","3.244","-","3.55"
"2020/03/28","02:00","2.428","-","2.75"
"2020/03/28","03:00","1.985","-","2.31"
"2020/03/28","04:00","2.079","-","2.45"
"2020/03/28","05:00","2.736","-","3.16"
"2020/03/28","06:00","3.773","-","4.14"
"2020/03/28","07:00","4.874","-","5.16"
"2020/03/28","08:00","5.774","-","6.06"
"2020/03/28","09:00","6.307","-","6.63"
"2020/03/28","10:00","6.342","-","6.72"
"2020/03/28","11:00","5.785","-","6.1"
"2020/03/28","12:00","4.701","-","4.99"
"2020/03/28","13:00","3.343","-","3.66"
"2020/03/28","14:00","2.033","-","2.38"
"2020/03/28","15:00","1.045","-","1.39"
"2020/03/28","16:00","0.593","-","0.91"
"2020/03/28","17:00","0.791","-","1.16"
"2020/03/28","18:00","1.554","-","1.92"
"2020/03/28","19:00","2.611","-","2.92"
"2020/03/28","20:00","3.66","-","3.95"
"2020/03/28","21:00","4.503","-","4.81"
"2020/03/28","22:00","5.004","-","5.36"
"2020/03/28","23:00","5.044","-","5.42"
"2020/03/29","00:00","4.61","-","5.03"
"2020/03/29","01:00","3.872","-","4.32"
"2020/03/29","02:00","3.112","-","3.61"
"2020/03/29","03:00","2.574","-","3.13"
"2020/03/29","04:00","2.423","-","3"
"2020/03/29","05:00","2.756","-","3.36"
"2020/03/29","06:00","3.532","-","4.12"
"2020/03/29","07:00","4.53","-","5.03"
"2020/03/29","08:00","5.457","-","5.92"
"2020/03/29","09:00","6.102","-","6.62"
"2020/03/29","10:00","6.355","-","6.9"
"2020/03/29","11:00","6.121","-","6.65"
"2020/03/29","12:00","5.352","-","5.78"
"2020/03/29","13:00","4.16","-","4.58"
"2020/03/29","14:00","2.822","-","3.32"
"2020/03/29","15:00","1.637","-","2.17"
"2020/03/29","16:00","0.833","-","1.35"
"2020/03/29","17:00","0.567","-","1.1"
"2020/03/29","18:00","0.896","-","1.49"
"2020/03/29","19:00","1.69","-","2.25"
"2020/03/29","20:00","2.677","-","3.24"
"2020/03/29","21:00","3.6","-","4.09"
"2020/03/29","22:00","4.312","-","4.78"
"2020/03/29","23:00","4.712","-","5.21"
"2020/03/30","00:00","4.708","-","5.21"
"2020/03/30","01:00","4.316","-","4.82"
"2020/03/30","02:00","3.723","-","4.2"
"2020/03/30","03:00","3.181","-","3.69"
"2020/03/30","04:00","2.881","-","3.37"
"2020/03/30","05:00","2.932","-","3.5"
"2020/03/30","06:00","3.384","-","3.98"
"2020/03/30","07:00","4.162","-","4.7"
"2020/03/30","08:00","5.043","-","5.52"
"2020/03/30","09:00","5.773","-","6.25"
"2020/03/30","10:00","6.199","-","6.72"
"2020/03/30","11:00","6.248","-","6.78"
"2020/03/30","12:00","5.846","-","6.3"
"2020/03/30","13:00","4.971","-","5.39"
"2020/03/30","14:00","3.764","-","4.22"
"2020/03/30","15:00","2.497","-","3.01"
"2020/03/30","16:00","1.432","-","1.94"
"2020/03/30","17:00","0.753","-","1.24"
"2020/03/30","18:00","0.582","-","1.12"
"2020/03/30","19:00","0.945","-","1.47"
"2020/03/30","20:00","1.699","-","2.18"
"2020/03/30","21:00","2.591","-","3.06"
"2020/03/30","22:00","3.415","-","3.82"
"2020/03/30","23:00","4.063","-","4.48"
"2020/03/31","00:00","4.445","-","4.88"
"2020/03/31","01:00","4.477","-","4.9"
"2020/03/31","02:00","4.188","-","4.55"
"2020/03/31","03:00","3.756","-","4.17"
"2020/03/31","04:00","3.394","-","3.8"
"2020/03/31","05:00","3.241","-","3.72"
"2020/03/31","06:00","3.375","-","3.79"
"2020/03/31","07:00","3.833","-","4.26"
"2020/03/31","08:00","4.537","-","4.85"
"2020/03/31","09:00","5.281","-","5.58"
"2020/03/31","10:00","5.855","-","6.16"
"2020/03/31","11:00","6.147","-","6.42"
"2020/03/31","12:00","6.099","-","6.51"
"2020/03/31","13:00","5.635","-","5.91"
"2020/03/31","14:00","4.742","-","4.93"
"2020/03/31","15:00","3.568","-","3.96"
"2020/03/31","16:00","2.368","-","2.82"
"2020/03/31","17:00","1.366","-","1.9"
"2020/03/31","18:00","0.72","-","1.22"
"2020/03/31","19:00","0.547","-","0.98"
"2020/03/31","20:00","0.871","-","1.45"
"2020/03/31","21:00","1.558","-","2.07"
"2020/03/31","22:00","2.384","-","2.73"
"2020/03/31","23:00","3.178","-","3.56"
"2020/04/01","00:00","3.846","-","4.19"
"2020/04/01","01:00","4.289","-","4.65"
"2020/04/01","02:00","4.412","-","4.81"
"2020/04/01","03:00","4.239","-","4.63"
"2020/04/01","04:00","3.93","-","4.41"
"2020/04/01","05:00","3.656","-","4.15"
"2020/04/01","06:00","3.529","-","4.01"
"2020/04/01","07:00","3.631","-","4.06"
"2020/04/01","08:00","4.015","-","4.44"
"2020/04/01","09:00","4.621","-","4.9"
"2020/04/01","10:00","5.267","-","5.5"
"2020/04/01","11:00","5.775","-","6.03"
"2020/04/01","12:00","6.048","-","6.28"
"2020/04/01","13:00","6.011","-","6.27"
"2020/04/01","14:00","5.571","-","5.79"
"2020/04/01","15:00","4.708","-","4.95"
"2020/04/01","16:00","3.567","-","3.92"
"2020/04/01","17:00","2.381","-","2.88"
"2020/04/01","18:00","1.353","-","1.83"
"2020/04/01","19:00","0.646","-","1.05"
"2020/04/01","20:00","0.401","-","0.81"
"2020/04/01","21:00","0.663","-","1.2"
"2020/04/01","22:00","1.311","-","1.69"
"2020/04/01","23:00","2.14","-","2.55"
"2020/04/02","00:00","2.992","-","3.36"
"2020/04/02","01:00","3.761","-","4.03"
"2020/04/02","02:00","4.316","-","4.6"
"2020/04/02","03:00","4.54","-","4.85"
"2020/04/02","04:00","4.443","-","4.84"
"2020/04/02","05:00","4.166","-","4.56"
"2020/04/02","06:00","3.857","-","4.17"
"2020/04/02","07:00","3.633","-","3.88"
"2020/04/02","08:00","3.613","-","3.87"
"2020/04/02","09:00","3.893","-","4.06"
"2020/04/02","10:00","4.434","-","4.52"
"2020/04/02","11:00","5.067","-","5.07"
"2020/04/02","12:00","5.621","-","5.61"
"2020/04/02","13:00","5.985","-","5.96"
"2020/04/02","14:00","6.046","-","6.01"
"2020/04/02","15:00","5.677","-","5.59"
"2020/04/02","16:00","4.848","-","4.78"
"2020/04/02","17:00","3.697","-","3.68"
"2020/04/02","18:00","2.448","-","2.58"
"2020/04/02","19:00","1.309","-","1.46"
"2020/04/02","20:00","0.478","-","0.55"
"2020/04/02","21:00","0.144","-","0.32"
"2020/04/02","22:00","0.375","-","0.54"
"2020/04/02","23:00","1.055","-","1.16"
"2020/04/03","00:00","1.976","-","1.96"
"2020/04/03","01:00","2.97","-","2.95"
"2020/04/03","02:00","3.892","-","3.83"
"2020/04/03","03:00","4.564","-","4.49"
"2020/04/03","04:00","4.845","-","4.84"
"2020/04/03","05:00","4.735","-","4.78"
"2020/04/03","06:00","4.367","-","4.36"
"2020/04/03","07:00","3.895","-","3.83"
"2020/04/03","08:00","3.475","-","3.43"
"2020/04/03","09:00","3.292","-","3.18"
"2020/04/03","10:00","3.489","-","3.35"
"2020/04/03","11:00","4.039","-","3.88"
"2020/04/03","12:00","4.762","-","4.55"
"2020/04/03","13:00","5.468","-","5.26"
"2020/04/03","14:00","6.005","-","5.78"
"2020/04/03","15:00","6.209","-","5.96"
"2020/04/03","16:00","5.915","-","5.7"
"2020/04/03","17:00","5.087","-","4.86"
"2020/04/03","18:00","3.866","-","3.73"
"2020/04/03","19:00","2.483","-","2.47"
