"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/02/20","22:00","6.653","-","6.82"
"2015/02/20","23:00","5.013","-","5.32"
"2015/02/21","00:00","3.019","-","3.47"
"2015/02/21","01:00","1.132","-","1.6"
"2015/02/21","02:00","-0.178","-","0.28"
"2015/02/21","03:00","-0.535","-","-0.24"
"2015/02/21","04:00","0.152","-","0.6"
"2015/02/21","05:00","1.622","-","2.14"
"2015/02/21","06:00","3.44","-","3.82"
"2015/02/21","07:00","5.213","-","5.56"
"2015/02/21","08:00","6.618","-","6.96"
"2015/02/21","09:00","7.346","-","7.82"
"2015/02/21","10:00","7.19","-","7.66"
"2015/02/21","11:00","6.185","-","6.65"
"2015/02/21","12:00","4.612","-","5.02"
"2015/02/21","13:00","2.879","-","3.36"
"2015/02/21","14:00","1.435","-","1.87"
"2015/02/21","15:00","0.705","-","1"
"2015/02/21","16:00","0.924","-","1.14"
"2015/02/21","17:00","1.98","-","2.15"
"2015/02/21","18:00","3.498","-","3.64"
"2015/02/21","19:00","5.069","-","5.14"
"2015/02/21","20:00","6.364","-","6.42"
"2015/02/21","21:00","7.092","-","7.3"
"2015/02/21","22:00","7.013","-","7.32"
"2015/02/21","23:00","6.082","-","6.44"
"2015/02/22","00:00","4.525","-","4.96"
"2015/02/22","01:00","2.731","-","3.32"
"2015/02/22","02:00","1.135","-","1.81"
"2015/02/22","03:00","0.161","-","0.7"
"2015/02/22","04:00","0.115","-","0.64"
"2015/02/22","05:00","1.008","-","1.63"
"2015/02/22","06:00","2.534","-","3.11"
"2015/02/22","07:00","4.273","-","4.75"
"2015/02/22","08:00","5.873","-","6.24"
"2015/02/22","09:00","7.043","-","7.47"
"2015/02/22","10:00","7.505","-","8.03"
"2015/02/22","11:00","7.099","-","7.58"
"2015/02/22","12:00","5.918","-","6.33"
"2015/02/22","13:00","4.271","-","4.7"
"2015/02/22","14:00","2.557","-","3.06"
"2015/02/22","15:00","1.2","-","1.72"
"2015/02/22","16:00","0.579","-","0.86"
"2015/02/22","17:00","0.865","-","1.03"
"2015/02/22","18:00","1.899","-","2.14"
"2015/02/22","19:00","3.309","-","3.44"
"2015/02/22","20:00","4.732","-","4.87"
"2015/02/22","21:00","5.884","-","6.03"
"2015/02/22","22:00","6.499","-","6.72"
"2015/02/22","23:00","6.374","-","6.66"
"2015/02/23","00:00","5.508","-","5.78"
"2015/02/23","01:00","4.143","-","4.48"
"2015/02/23","02:00","2.642","-","3.16"
"2015/02/23","03:00","1.386","-","1.93"
"2015/02/23","04:00","0.737","-","1.2"
"2015/02/23","05:00","0.928","-","1.47"
"2015/02/23","06:00","1.911","-","2.47"
"2015/02/23","07:00","3.372","-","3.82"
"2015/02/23","08:00","4.935","-","5.31"
"2015/02/23","09:00","6.305","-","6.62"
"2015/02/23","10:00","7.227","-","7.59"
"2015/02/23","11:00","7.455","-","7.94"
"2015/02/23","12:00","6.879","-","7.32"
"2015/02/23","13:00","5.627","-","6.05"
"2015/02/23","14:00","4.008","-","4.5"
"2015/02/23","15:00","2.387","-","3.01"
"2015/02/23","16:00","1.142","-","1.74"
"2015/02/23","17:00","0.601","-","1.01"
"2015/02/23","18:00","0.883","-","1.22"
"2015/02/23","19:00","1.811","-","2.15"
"2015/02/23","20:00","3.048","-","3.28"
"2015/02/23","21:00","4.293","-","4.41"
"2015/02/23","22:00","5.305","-","5.39"
"2015/02/23","23:00","5.849","-","5.99"
"2015/02/24","00:00","5.75","-","5.98"
"2015/02/24","01:00","5.036","-","5.24"
"2015/02/24","02:00","3.94","-","4.13"
"2015/02/24","03:00","2.771","-","3.09"
"2015/02/24","04:00","1.839","-","2.14"
"2015/02/24","05:00","1.443","-","1.79"
"2015/02/24","06:00","1.761","-","2.19"
"2015/02/24","07:00","2.717","-","3.03"
"2015/02/24","08:00","4.018","-","4.3"
"2015/02/24","09:00","5.352","-","5.51"
"2015/02/24","10:00","6.484","-","6.69"
"2015/02/24","11:00","7.192","-","7.36"
"2015/02/24","12:00","7.258","-","7.47"
"2015/02/24","13:00","6.607","-","6.74"
"2015/02/24","14:00","5.382","-","5.54"
"2015/02/24","15:00","3.865","-","4.07"
"2015/02/24","16:00","2.369","-","2.76"
"2015/02/24","17:00","1.219","-","1.53"
"2015/02/24","18:00","0.705","-","1.04"
"2015/02/24","19:00","0.916","-","1.15"
"2015/02/24","20:00","1.684","-","1.86"
"2015/02/24","21:00","2.726","-","2.9"
"2015/02/24","22:00","3.804","-","3.89"
"2015/02/24","23:00","4.718","-","4.77"
"2015/02/25","00:00","5.25","-","5.24"
"2015/02/25","01:00","5.246","-","5.25"
"2015/02/25","02:00","4.743","-","4.81"
"2015/02/25","03:00","3.941","-","4.02"
"2015/02/25","04:00","3.078","-","3.19"
"2015/02/25","05:00","2.396","-","2.61"
"2015/02/25","06:00","2.146","-","2.44"
"2015/02/25","07:00","2.477","-","2.77"
"2015/02/25","08:00","3.313","-","3.52"
"2015/02/25","09:00","4.406","-","4.57"
"2015/02/25","10:00","5.514","-","5.55"
"2015/02/25","11:00","6.45","-","6.54"
"2015/02/25","12:00","7.012","-","7.14"
"2015/02/25","13:00","7.001","-","7.12"
"2015/02/25","14:00","6.36","-","6.38"
"2015/02/25","15:00","5.228","-","5.24"
"2015/02/25","16:00","3.841","-","3.92"
"2015/02/25","17:00","2.454","-","2.57"
"2015/02/25","18:00","1.355","-","1.5"
"2015/02/25","19:00","0.812","-","0.88"
"2015/02/25","20:00","0.909","-","0.98"
"2015/02/25","21:00","1.505","-","1.63"
"2015/02/25","22:00","2.377","-","2.48"
"2015/02/25","23:00","3.341","-","3.36"
"2015/02/26","00:00","4.221","-","4.18"
"2015/02/26","01:00","4.801","-","4.71"
"2015/02/26","02:00","4.937","-","4.87"
"2015/02/26","03:00","4.66","-","4.58"
"2015/02/26","04:00","4.117","-","4.11"
"2015/02/26","05:00","3.478","-","3.44"
"2015/02/26","06:00","2.935","-","2.99"
"2015/02/26","07:00","2.718","-","2.75"
"2015/02/26","08:00","2.974","-","2.97"
"2015/02/26","09:00","3.648","-","3.69"
"2015/02/26","10:00","4.543","-","4.44"
"2015/02/26","11:00","5.475","-","5.38"
"2015/02/26","12:00","6.289","-","6.19"
"2015/02/26","13:00","6.785","-","6.69"
"2015/02/26","14:00","6.768","-","6.66"
"2015/02/26","15:00","6.19","-","5.97"
"2015/02/26","16:00","5.169","-","5"
"2015/02/26","17:00","3.889","-","3.77"
"2015/02/26","18:00","2.561","-","2.59"
"2015/02/26","19:00","1.459","-","1.48"
"2015/02/26","20:00","0.851","-","0.73"
"2015/02/26","21:00","0.832","-","0.7"
"2015/02/26","22:00","1.293","-","1.24"
"2015/02/26","23:00","2.062","-","1.98"
"2015/02/27","00:00","2.989","-","2.93"
"2015/02/27","01:00","3.899","-","3.81"
"2015/02/27","02:00","4.569","-","4.54"
"2015/02/27","03:00","4.853","-","4.88"
"2015/02/27","04:00","4.761","-","4.84"
"2015/02/27","05:00","4.392","-","4.46"
"2015/02/27","06:00","3.861","-","3.95"
"2015/02/27","07:00","3.34","-","3.51"
"2015/02/27","08:00","3.068","-","3.25"
"2015/02/27","09:00","3.21","-","3.41"
"2015/02/27","10:00","3.735","-","3.88"
"2015/02/27","11:00","4.491","-","4.67"
"2015/02/27","12:00","5.332","-","5.53"
"2015/02/27","13:00","6.105","-","6.33"
"2015/02/27","14:00","6.6","-","6.77"
"2015/02/27","15:00","6.617","-","6.81"
"2015/02/27","16:00","6.108","-","6.28"
"2015/02/27","17:00","5.164","-","5.35"
"2015/02/27","18:00","3.929","-","4.18"
"2015/02/27","19:00","2.597","-","2.98"
"2015/02/27","20:00","1.454","-","1.8"
"2015/02/27","21:00","0.783","-","1.06"
"2015/02/27","22:00","0.693","-","0.91"
"2015/02/27","23:00","1.098","-","1.35"
"2015/02/28","00:00","1.854","-","2.15"
"2015/02/28","01:00","2.823","-","3.09"
"2015/02/28","02:00","3.81","-","4.05"
"2015/02/28","03:00","4.577","-","4.82"
"2015/02/28","04:00","4.969","-","5.31"
"2015/02/28","05:00","4.978","-","5.39"
"2015/02/28","06:00","4.663","-","5.05"
"2015/02/28","07:00","4.117","-","4.48"
"2015/02/28","08:00","3.527","-","3.89"
"2015/02/28","09:00","3.161","-","3.46"
"2015/02/28","10:00","3.206","-","3.47"
"2015/02/28","11:00","3.647","-","3.96"
"2015/02/28","12:00","4.354","-","4.66"
"2015/02/28","13:00","5.191","-","5.54"
"2015/02/28","14:00","5.99","-","6.23"
"2015/02/28","15:00","6.514","-","6.82"
"2015/02/28","16:00","6.56","-","6.93"
"2015/02/28","17:00","6.076","-","6.42"
"2015/02/28","18:00","5.139","-","5.48"
"2015/02/28","19:00","3.876","-","4.23"
"2015/02/28","20:00","2.492","-","2.97"
"2015/02/28","21:00","1.305","-","1.85"
"2015/02/28","22:00","0.619","-","0.96"
"2015/02/28","23:00","0.541","-","0.86"
"2015/03/01","00:00","0.989","-","1.18"
"2015/03/01","01:00","1.825","-","2.12"
"2015/03/01","02:00","2.893","-","3.15"
"2015/03/01","03:00","3.97","-","4.13"
"2015/03/01","04:00","4.797","-","4.96"
"2015/03/01","05:00","5.216","-","5.48"
"2015/03/01","06:00","5.211","-","5.42"
"2015/03/01","07:00","4.827","-","4.91"
"2015/03/01","08:00","4.169","-","4.36"
"2015/03/01","09:00","3.465","-","3.58"
"2015/03/01","10:00","3.022","-","3.06"
"2015/03/01","11:00","3.036","-","3.05"
"2015/03/01","12:00","3.486","-","3.49"
"2015/03/01","13:00","4.237","-","4.27"
"2015/03/01","14:00","5.14","-","5.19"
"2015/03/01","15:00","5.993","-","6.04"
"2015/03/01","16:00","6.534","-","6.67"
"2015/03/01","17:00","6.559","-","6.65"
"2015/03/01","18:00","6.026","-","6.22"
"2015/03/01","19:00","5.014","-","5.16"
"2015/03/01","20:00","3.663","-","3.91"
"2015/03/01","21:00","2.217","-","2.66"
"2015/03/01","22:00","1.031","-","1.48"
"2015/03/01","23:00","0.416","-","0.7"
"2015/03/02","00:00","0.455","-","0.69"
"2015/03/02","01:00","1.044","-","1.36"
"2015/03/02","02:00","2.025","-","2.35"
"2015/03/02","03:00","3.212","-","3.51"
"2015/03/02","04:00","4.347","-","4.63"
"2015/03/02","05:00","5.158","-","5.46"
"2015/03/02","06:00","5.497","-","5.75"
"2015/03/02","07:00","5.358","-","5.61"
"2015/03/02","08:00","4.805","-","5.08"
"2015/03/02","09:00","3.984","-","4.24"
"2015/03/02","10:00","3.18","-","3.53"
"2015/03/02","11:00","2.728","-","2.99"
"2015/03/02","12:00","2.804","-","3"
"2015/03/02","13:00","3.356","-","3.61"
"2015/03/02","14:00","4.222","-","4.39"
"2015/03/02","15:00","5.22","-","5.44"
"2015/03/02","16:00","6.112","-","6.29"
"2015/03/02","17:00","6.617","-","6.86"
"2015/03/02","18:00","6.544","-","6.9"
"2015/03/02","19:00","5.879","-","6.27"
"2015/03/02","20:00","4.729","-","5.12"
"2015/03/02","21:00","3.271","-","3.75"
"2015/03/02","22:00","1.801","-","2.44"
"2015/03/02","23:00","0.704","-","1.21"
"2015/03/03","00:00","0.267","-","0.62"
"2015/03/03","01:00","0.522","-","0.73"
"2015/03/03","02:00","1.32","-","1.59"
"2015/03/03","03:00","2.469","-","2.7"
"2015/03/03","04:00","3.748","-","3.83"
"2015/03/03","05:00","4.867","-","4.94"
"2015/03/03","06:00","5.559","-","5.62"
"2015/03/03","07:00","5.706","-","5.82"
"2015/03/03","08:00","5.337","-","5.46"
"2015/03/03","09:00","4.561","-","4.7"
"2015/03/03","10:00","3.585","-","3.71"
"2015/03/03","11:00","2.746","-","2.96"
"2015/03/03","12:00","2.38","-","2.52"
"2015/03/03","13:00","2.614","-","2.68"
"2015/03/03","14:00","3.336","-","3.45"
"2015/03/03","15:00","4.344","-","4.38"
"2015/03/03","16:00","5.42","-","5.4"
"2015/03/03","17:00","6.295","-","6.38"
"2015/03/03","18:00","6.685","-","6.82"
"2015/03/03","19:00","6.434","-","6.58"
"2015/03/03","20:00","5.577","-","5.76"
"2015/03/03","21:00","4.268","-","4.41"
"2015/03/03","22:00","2.737","-","3.06"
"2015/03/03","23:00","1.328","-","1.71"
"2015/03/04","00:00","0.43","-","0.65"
"2015/03/04","01:00","0.272","-","0.35"
"2015/03/04","02:00","0.81","-","0.97"
"2015/03/04","03:00","1.837","-","2.05"
"2015/03/04","04:00","3.126","-","3.31"
"2015/03/04","05:00","4.423","-","4.49"
"2015/03/04","06:00","5.426","-","5.46"
"2015/03/04","07:00","5.891","-","6"
"2015/03/04","08:00","5.755","-","5.94"
"2015/03/04","09:00","5.105","-","5.27"
"2015/03/04","10:00","4.11","-","4.21"
"2015/03/04","11:00","3.04","-","3.26"
"2015/03/04","12:00","2.264","-","2.53"
"2015/03/04","13:00","2.082","-","2.32"
"2015/03/04","14:00","2.54","-","2.68"
"2015/03/04","15:00","3.457","-","3.63"
"2015/03/04","16:00","4.587","-","4.66"
"2015/03/04","17:00","5.683","-","5.72"
"2015/03/04","18:00","6.461","-","6.48"
"2015/03/04","19:00","6.657","-","6.76"
"2015/03/04","20:00","6.171","-","6.31"
"2015/03/04","21:00","5.104","-","5.25"
"2015/03/04","22:00","3.668","-","3.92"
"2015/03/04","23:00","2.147","-","2.52"
"2015/03/05","00:00","0.912","-","1.26"
"2015/03/05","01:00","0.319","-","0.52"
"2015/03/05","02:00","0.508","-","0.68"
"2015/03/05","03:00","1.344","-","1.56"
"2015/03/05","04:00","2.566","-","2.8"
"2015/03/05","05:00","3.919","-","4.12"
"2015/03/05","06:00","5.132","-","5.25"
"2015/03/05","07:00","5.911","-","6.03"
"2015/03/05","08:00","6.063","-","6.3"
"2015/03/05","09:00","5.595","-","5.81"
"2015/03/05","10:00","4.667","-","4.74"
"2015/03/05","11:00","3.512","-","3.59"
"2015/03/05","12:00","2.446","-","2.6"
"2015/03/05","13:00","1.837","-","1.96"
"2015/03/05","14:00","1.911","-","2.01"
"2015/03/05","15:00","2.617","-","2.73"
"2015/03/05","16:00","3.703","-","3.8"
"2015/03/05","17:00","4.893","-","4.92"
"2015/03/05","18:00","5.929","-","5.93"
"2015/03/05","19:00","6.53","-","6.51"
"2015/03/05","20:00","6.474","-","6.54"
"2015/03/05","21:00","5.737","-","5.79"
"2015/03/05","22:00","4.495","-","4.57"
"2015/03/05","23:00","3.016","-","3.16"
"2015/03/06","00:00","1.619","-","1.84"
"2015/03/06","01:00","0.669","-","0.77"
"2015/03/06","02:00","0.455","-","0.6"
"2015/03/06","03:00","1.006","-","1.13"
"2015/03/06","04:00","2.097","-","2.29"
"2015/03/06","05:00","3.429","-","3.53"
"2015/03/06","06:00","4.739","-","4.76"
"2015/03/06","07:00","5.759","-","5.72"
"2015/03/06","08:00","6.226","-","6.26"
"2015/03/06","09:00","6.016","-","6.08"
"2015/03/06","10:00","5.222","-","5.23"
"2015/03/06","11:00","4.074","-","4.11"
"2015/03/06","12:00","2.856","-","2.94"
"2015/03/06","13:00","1.904","-","2.01"
"2015/03/06","14:00","1.542","-","1.56"
"2015/03/06","15:00","1.901","-","1.97"
"2015/03/06","16:00","2.827","-","2.89"
"2015/03/06","17:00","4.016","-","4.01"
"2015/03/06","18:00","5.183","-","5.16"
"2015/03/06","19:00","6.077","-","6.07"
"2015/03/06","20:00","6.442","-","6.43"
"2015/03/06","21:00","6.12","-","6.27"
"2015/03/06","22:00","5.168","-","5.29"
"2015/03/06","23:00","3.833","-","3.97"
"2015/03/07","00:00","2.423","-","2.61"
"2015/03/07","01:00","1.265","-","1.43"
"2015/03/07","02:00","0.683","-","0.84"
"2015/03/07","03:00","0.867","-","1.01"
"2015/03/07","04:00","1.734","-","1.95"
"2015/03/07","05:00","2.988","-","3.15"
"2015/03/07","06:00","4.318","-","4.45"
"2015/03/07","07:00","5.474","-","5.57"
"2015/03/07","08:00","6.21","-","6.36"
"2015/03/07","09:00","6.315","-","6.49"
"2015/03/07","10:00","5.746","-","5.93"
"2015/03/07","11:00","4.682","-","4.8"
"2015/03/07","12:00","3.41","-","3.58"
"2015/03/07","13:00","2.239","-","2.45"
"2015/03/07","14:00","1.49","-","1.63"
"2015/03/07","15:00","1.416","-","1.61"
"2015/03/07","16:00","2.038","-","2.16"
"2015/03/07","17:00","3.115","-","3.27"
"2015/03/07","18:00","4.319","-","4.44"
"2015/03/07","19:00","5.38","-","5.47"
"2015/03/07","20:00","6.073","-","6.27"
"2015/03/07","21:00","6.184","-","6.39"
"2015/03/07","22:00","5.627","-","5.87"
"2015/03/07","23:00","4.54","-","4.79"
"2015/03/08","00:00","3.224","-","3.56"
"2015/03/08","01:00","1.998","-","2.37"
"2015/03/08","02:00","1.163","-","1.5"
"2015/03/08","03:00","0.977","-","1.3"
"2015/03/08","04:00","1.52","-","1.82"
"2015/03/08","05:00","2.607","-","2.92"
"2015/03/08","06:00","3.905","-","4.13"
"2015/03/08","07:00","5.118","-","5.33"
"2015/03/08","08:00","6.029","-","6.28"
"2015/03/08","09:00","6.431","-","6.72"
"2015/03/08","10:00","6.173","-","6.54"
"2015/03/08","11:00","5.3","-","5.59"
"2015/03/08","12:00","4.059","-","4.37"
"2015/03/08","13:00","2.772","-","3.14"
"2015/03/08","14:00","1.741","-","2.09"
"2015/03/08","15:00","1.244","-","1.53"
"2015/03/08","16:00","1.445","-","1.71"
"2015/03/08","17:00","2.263","-","2.59"
"2015/03/08","18:00","3.4","-","3.64"
"2015/03/08","19:00","4.533","-","4.72"
"2015/03/08","20:00","5.429","-","5.59"
"2015/03/08","21:00","5.902","-","6.14"
"2015/03/08","22:00","5.786","-","6.1"
"2015/03/08","23:00","5.068","-","5.36"
"2015/03/09","00:00","3.954","-","4.24"
"2015/03/09","01:00","2.768","-","3.14"
"2015/03/09","02:00","1.811","-","2.19"
"2015/03/09","03:00","1.335","-","1.65"
"2015/03/09","04:00","1.511","-","1.89"
"2015/03/09","05:00","2.321","-","2.72"
"2015/03/09","06:00","3.507","-","3.82"
"2015/03/09","07:00","4.731","-","4.95"
"2015/03/09","08:00","5.739","-","5.93"
"2015/03/09","09:00","6.358","-","6.62"
"2015/03/09","10:00","6.425","-","6.61"
"2015/03/09","11:00","5.854","-","6.04"
"2015/03/09","12:00","4.764","-","4.91"
"2015/03/09","13:00","3.452","-","3.62"
"2015/03/09","14:00","2.24","-","2.5"
"2015/03/09","15:00","1.401","-","1.57"
"2015/03/09","16:00","1.151","-","1.33"
"2015/03/09","17:00","1.568","-","1.81"
"2015/03/09","18:00","2.492","-","2.8"
"2015/03/09","19:00","3.601","-","3.84"
"2015/03/09","20:00","4.603","-","4.87"
"2015/03/09","21:00","5.317","-","5.58"
"2015/03/09","22:00","5.594","-","5.79"
"2015/03/09","23:00","5.319","-","5.59"
"2015/03/10","00:00","4.539","-","4.85"
"2015/03/10","01:00","3.504","-","3.84"
"2015/03/10","02:00","2.531","-","2.99"
"2015/03/10","03:00","1.879","-","2.29"
"2015/03/10","04:00","1.734","-","2.22"
"2015/03/10","05:00","2.189","-","2.66"
"2015/03/10","06:00","3.145","-","3.57"
"2015/03/10","07:00","4.312","-","4.7"
"2015/03/10","08:00","5.376","-","5.72"
"2015/03/10","09:00","6.139","-","6.58"
"2015/03/10","10:00","6.471","-","6.9"
"2015/03/10","11:00","6.251","-","6.65"
"2015/03/10","12:00","5.449","-","5.83"
"2015/03/10","13:00","4.243","-","4.6"
"2015/03/10","14:00","2.948","-","3.37"
"2015/03/10","15:00","1.862","-","2.33"
"2015/03/10","16:00","1.213","-","1.6"
"2015/03/10","17:00","1.157","-","1.58"
"2015/03/10","18:00","1.701","-","2.17"
"2015/03/10","19:00","2.64","-","3.12"
"2015/03/10","20:00","3.658","-","4.09"
"2015/03/10","21:00","4.513","-","4.91"
"2015/03/10","22:00","5.072","-","5.56"
"2015/03/10","23:00","5.218","-","5.75"
"2015/03/11","00:00","4.874","-","5.37"
"2015/03/11","01:00","4.131","-","4.58"
"2015/03/11","02:00","3.254","-","3.77"
"2015/03/11","03:00","2.527","-","3.06"
"2015/03/11","04:00","2.154","-","2.67"
"2015/03/11","05:00","2.26","-","2.92"
"2015/03/11","06:00","2.879","-","3.47"
"2015/03/11","07:00","3.866","-","4.39"
"2015/03/11","08:00","4.928","-","5.38"
"2015/03/11","09:00","5.798","-","6.18"
"2015/03/11","10:00","6.33","-","6.82"
"2015/03/11","11:00","6.431","-","6.93"
"2015/03/11","12:00","6.005","-","6.39"
"2015/03/11","13:00","5.068","-","5.48"
"2015/03/11","14:00","3.83","-","4.24"
"2015/03/11","15:00","2.6","-","3.11"
"2015/03/11","16:00","1.638","-","2.16"
"2015/03/11","17:00","1.126","-","1.57"
"2015/03/11","18:00","1.177","-","1.69"
"2015/03/11","19:00","1.757","-","2.3"
"2015/03/11","20:00","2.645","-","3.1"
"2015/03/11","21:00","3.553","-","3.98"
"2015/03/11","22:00","4.292","-","4.74"
"2015/03/11","23:00","4.762","-","5.15"
"2015/03/12","00:00","4.864","-","5.29"
"2015/03/12","01:00","4.541","-","4.85"
"2015/03/12","02:00","3.909","-","4.29"
"2015/03/12","03:00","3.22","-","3.56"
"2015/03/12","04:00","2.714","-","3.09"
"2015/03/12","05:00","2.538","-","2.91"
"2015/03/12","06:00","2.783","-","3.24"
"2015/03/12","07:00","3.451","-","3.84"
"2015/03/12","08:00","4.384","-","4.65"
"2015/03/12","09:00","5.308","-","5.51"
"2015/03/12","10:00","6.006","-","6.22"
"2015/03/12","11:00","6.373","-","6.61"
"2015/03/12","12:00","6.329","-","6.52"
"2015/03/12","13:00","5.792","-","5.88"
"2015/03/12","14:00","4.802","-","4.86"
"2015/03/12","15:00","3.581","-","3.68"
"2015/03/12","16:00","2.415","-","2.59"
"2015/03/12","17:00","1.523","-","1.67"
"2015/03/12","18:00","1.062","-","1.2"
"2015/03/12","19:00","1.129","-","1.38"
"2015/03/12","20:00","1.678","-","1.97"
"2015/03/12","21:00","2.492","-","2.82"
"2015/03/12","22:00","3.319","-","3.61"
"2015/03/12","23:00","4.011","-","4.36"
"2015/03/13","00:00","4.48","-","4.79"
"2015/03/13","01:00","4.622","-","5"
"2015/03/13","02:00","4.388","-","4.72"
"2015/03/13","03:00","3.894","-","4.28"
"2015/03/13","04:00","3.366","-","3.8"
"2015/03/13","05:00","2.998","-","3.43"
"2015/03/13","06:00","2.906","-","3.35"
"2015/03/13","07:00","3.172","-","3.62"
"2015/03/13","08:00","3.802","-","4.17"
"2015/03/13","09:00","4.645","-","4.99"
"2015/03/13","10:00","5.457","-","5.79"
"2015/03/13","11:00","6.056","-","6.42"
"2015/03/13","12:00","6.354","-","6.76"
"2015/03/13","13:00","6.263","-","6.56"
"2015/03/13","14:00","5.696","-","5.94"
"2015/03/13","15:00","4.703","-","4.91"
"2015/03/13","16:00","3.502","-","3.8"
"2015/03/13","17:00","2.35","-","2.73"
"2015/03/13","18:00","1.445","-","1.9"
"2015/03/13","19:00","0.945","-","1.35"
"2015/03/13","20:00","0.961","-","1.47"
"2015/03/13","21:00","1.453","-","1.96"
"2015/03/13","22:00","2.218","-","2.69"
"2015/03/13","23:00","3.035","-","3.56"
"2015/03/14","00:00","3.769","-","4.2"
"2015/03/14","01:00","4.321","-","4.69"
"2015/03/14","02:00","4.565","-","4.98"
"2015/03/14","03:00","4.442","-","4.83"
"2015/03/14","04:00","4.059","-","4.51"
"2015/03/14","05:00","3.613","-","4.09"
"2015/03/14","06:00","3.265","-","3.73"
"2015/03/14","07:00","3.133","-","3.66"
"2015/03/14","08:00","3.329","-","3.93"
"2015/03/14","09:00","3.88","-","4.41"
"2015/03/14","10:00","4.653","-","5.09"
"2015/03/14","11:00","5.422","-","5.79"
"2015/03/14","12:00","6.023","-","6.39"
"2015/03/14","13:00","6.355","-","6.7"
"2015/03/14","14:00","6.3","-","6.62"
"2015/03/14","15:00","5.754","-","6.07"
"2015/03/14","16:00","4.767","-","5.03"
"2015/03/14","17:00","3.547","-","3.96"
"2015/03/14","18:00","2.335","-","2.76"
"2015/03/14","19:00","1.33","-","1.78"
"2015/03/14","20:00","0.727","-","1.14"
"2015/03/14","21:00","0.667","-","1.15"
"2015/03/14","22:00","1.127","-","1.74"
"2015/03/14","23:00","1.912","-","2.54"
"2015/03/15","00:00","2.806","-","3.38"
"2015/03/15","01:00","3.669","-","4.27"
"2015/03/15","02:00","4.362","-","4.96"
"2015/03/15","03:00","4.726","-","5.31"
"2015/03/15","04:00","4.686","-","5.44"
"2015/03/15","05:00","4.335","-","5.01"
"2015/03/15","06:00","3.854","-","4.51"
"2015/03/15","07:00","3.399","-","4.01"
"2015/03/15","08:00","3.129","-","3.71"
"2015/03/15","09:00","3.205","-","3.86"
"2015/03/15","10:00","3.69","-","4.39"
"2015/03/15","11:00","4.456","-","5.04"
"2015/03/15","12:00","5.278","-","5.86"
"2015/03/15","13:00","5.982","-","6.51"
"2015/03/15","14:00","6.431","-","7.01"
"2015/03/15","15:00","6.461","-","6.86"
"2015/03/15","16:00","5.947","-","6.28"
"2015/03/15","17:00","4.938","-","5.43"
"2015/03/15","18:00","3.638","-","4.17"
"2015/03/15","19:00","2.29","-","2.85"
"2015/03/15","20:00","1.129","-","1.82"
"2015/03/15","21:00","0.404","-","0.86"
"2015/03/15","22:00","0.3","-","0.82"
"2015/03/15","23:00","0.797","-","1.48"
"2015/03/16","00:00","1.688","-","2.3"
"2015/03/16","01:00","2.744","-","3.32"
"2015/03/16","02:00","3.79","-","4.3"
"2015/03/16","03:00","4.639","-","5.09"
"2015/03/16","04:00","5.09","-","5.66"
"2015/03/16","05:00","5.056","-","5.66"
"2015/03/16","06:00","4.627","-","5.12"
"2015/03/16","07:00","3.985","-","4.49"
"2015/03/16","08:00","3.319","-","3.81"
"2015/03/16","09:00","2.854","-","3.33"
"2015/03/16","10:00","2.816","-","3.37"
"2015/03/16","11:00","3.289","-","3.74"
"2015/03/16","12:00","4.132","-","4.59"
"2015/03/16","13:00","5.1","-","5.45"
"2015/03/16","14:00","5.982","-","6.28"
"2015/03/16","15:00","6.592","-","6.96"
"2015/03/16","16:00","6.715","-","7.14"
"2015/03/16","17:00","6.211","-","6.65"
"2015/03/16","18:00","5.13","-","5.54"
"2015/03/16","19:00","3.691","-","4.15"
"2015/03/16","20:00","2.161","-","2.81"
"2015/03/16","21:00","0.835","-","1.52"
"2015/03/16","22:00","0.029","-","0.55"
"2015/03/16","23:00","-0.044","-","0.56"
"2015/03/17","00:00","0.578","-","1.23"
"2015/03/17","01:00","1.656","-","2.33"
"2015/03/17","02:00","2.926","-","3.62"
"2015/03/17","03:00","4.166","-","4.82"
"2015/03/17","04:00","5.133","-","5.79"
"2015/03/17","05:00","5.594","-","6.27"
"2015/03/17","06:00","5.459","-","6.18"
"2015/03/17","07:00","4.835","-","5.48"
"2015/03/17","08:00","3.929","-","4.48"
"2015/03/17","09:00","2.993","-","3.59"
"2015/03/17","10:00","2.331","-","2.96"
"2015/03/17","11:00","2.229","-","2.84"
"2015/03/17","12:00","2.767","-","3.31"
"2015/03/17","13:00","3.768","-","4.2"
"2015/03/17","14:00","4.944","-","5.29"
"2015/03/17","15:00","6.038","-","6.36"
"2015/03/17","16:00","6.806","-","7.12"
"2015/03/17","17:00","6.994","-","7.32"
"2015/03/17","18:00","6.452","-","6.7"
"2015/03/17","19:00","5.253","-","5.48"
"2015/03/17","20:00","3.642","-","3.9"
"2015/03/17","21:00","1.935","-","2.32"
"2015/03/17","22:00","0.494","-","0.95"
"2015/03/17","23:00","-0.307","-","0.02"
"2015/03/18","00:00","-0.252","-","0.12"
"2015/03/18","01:00","0.578","-","1.06"
"2015/03/18","02:00","1.891","-","2.38"
"2015/03/18","03:00","3.379","-","3.83"
"2015/03/18","04:00","4.77","-","5.11"
