"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/31","20:00","2.842","-","3.51"
"2019/03/31","21:00","1.675","-","2.35"
"2019/03/31","22:00","0.822","-","1.42"
"2019/03/31","23:00","0.512","-","1.08"
"2019/04/01","00:00","0.77","-","1.39"
"2019/04/01","01:00","1.478","-","2.22"
"2019/04/01","02:00","2.483","-","3.22"
"2019/04/01","03:00","3.601","-","4.27"
"2019/04/01","04:00","4.58","-","5.26"
"2019/04/01","05:00","5.188","-","5.96"
"2019/04/01","06:00","5.334","-","6.23"
"2019/04/01","07:00","5.051","-","5.94"
"2019/04/01","08:00","4.424","-","5.27"
"2019/04/01","09:00","3.608","-","4.53"
"2019/04/01","10:00","2.878","-","3.74"
"2019/04/01","11:00","2.516","-","3.39"
"2019/04/01","12:00","2.642","-","3.43"
"2019/04/01","13:00","3.179","-","3.81"
"2019/04/01","14:00","3.971","-","4.64"
"2019/04/01","15:00","4.841","-","5.53"
"2019/04/01","16:00","5.557","-","6.22"
"2019/04/01","17:00","5.864","-","6.56"
"2019/04/01","18:00","5.633","-","6.45"
"2019/04/01","19:00","4.903","-","5.79"
"2019/04/01","20:00","3.808","-","4.73"
"2019/04/01","21:00","2.532","-","3.39"
"2019/04/01","22:00","1.354","-","2.4"
"2019/04/01","23:00","0.602","-","1.63"
"2019/04/02","00:00","0.478","-","1.27"
"2019/04/02","01:00","0.953","-","1.75"
"2019/04/02","02:00","1.863","-","2.84"
"2019/04/02","03:00","3.018","-","3.95"
"2019/04/02","04:00","4.194","-","5.15"
"2019/04/02","05:00","5.112","-","6.15"
"2019/04/02","06:00","5.55","-","6.72"
"2019/04/02","07:00","5.453","-","6.61"
"2019/04/02","08:00","4.894","-","6.12"
"2019/04/02","09:00","4.014","-","5.21"
"2019/04/02","10:00","3.035","-","4.12"
"2019/04/02","11:00","2.283","-","3.44"
"2019/04/02","12:00","2.033","-","3.14"
"2019/04/02","13:00","2.349","-","3.4"
"2019/04/02","14:00","3.093","-","4.09"
"2019/04/02","15:00","4.063","-","5.08"
"2019/04/02","16:00","5.04","-","6"
"2019/04/02","17:00","5.759","-","6.74"
"2019/04/02","18:00","5.971","-","7.02"
"2019/04/02","19:00","5.58","-","6.64"
"2019/04/02","20:00","4.676","-","5.7"
"2019/04/02","21:00","3.439","-","4.51"
"2019/04/02","22:00","2.11","-","3.27"
"2019/04/02","23:00","1.013","-","2.14"
"2019/04/03","00:00","0.471","-","1.54"
"2019/04/03","01:00","0.624","-","1.64"
"2019/04/03","02:00","1.368","-","2.39"
"2019/04/03","03:00","2.483","-","3.57"
"2019/04/03","04:00","3.742","-","4.72"
"2019/04/03","05:00","4.888","-","5.84"
"2019/04/03","06:00","5.637","-","6.63"
"2019/04/03","07:00","5.801","-","6.85"
"2019/04/03","08:00","5.38","-","6.48"
"2019/04/03","09:00","4.511","-","5.57"
"2019/04/03","10:00","3.401","-","4.43"
"2019/04/03","11:00","2.339","-","3.41"
"2019/04/03","12:00","1.673","-","2.72"
"2019/04/03","13:00","1.634","-","2.62"
"2019/04/03","14:00","2.201","-","3.16"
"2019/04/03","15:00","3.166","-","4.12"
"2019/04/03","16:00","4.281","-","5.12"
"2019/04/03","17:00","5.299","-","6.09"
"2019/04/03","18:00","5.939","-","6.79"
"2019/04/03","19:00","5.979","-","6.86"
"2019/04/03","20:00","5.382","-","6.31"
"2019/04/03","21:00","4.298","-","5.18"
"2019/04/03","22:00","2.965","-","3.92"
"2019/04/03","23:00","1.676","-","2.69"
"2019/04/04","00:00","0.774","-","1.77"
"2019/04/04","01:00","0.539","-","1.52"
"2019/04/04","02:00","1.022","-","2.01"
"2019/04/04","03:00","2.031","-","3.09"
"2019/04/04","04:00","3.296","-","4.32"
"2019/04/04","05:00","4.565","-","5.54"
"2019/04/04","06:00","5.569","-","6.55"
"2019/04/04","07:00","6.041","-","7.06"
"2019/04/04","08:00","5.849","-","6.9"
"2019/04/04","09:00","5.069","-","6.09"
"2019/04/04","10:00","3.912","-","4.95"
"2019/04/04","11:00","2.651","-","3.68"
"2019/04/04","12:00","1.617","-","2.8"
"2019/04/04","13:00","1.145","-","2.27"
"2019/04/04","14:00","1.386","-","2.45"
"2019/04/04","15:00","2.22","-","3.34"
"2019/04/04","16:00","3.372","-","4.43"
"2019/04/04","17:00","4.565","-","5.58"
"2019/04/04","18:00","5.538","-","6.55"
"2019/04/04","19:00","6.024","-","7.09"
"2019/04/04","20:00","5.845","-","6.97"
"2019/04/04","21:00","5.038","-","6.13"
"2019/04/04","22:00","3.821","-","4.95"
"2019/04/04","23:00","2.484","-","3.65"
"2019/04/05","00:00","1.349","-","2.64"
"2019/04/05","01:00","0.743","-","1.97"
"2019/04/05","02:00","0.874","-","2.09"
"2019/04/05","03:00","1.68","-","2.98"
"2019/04/05","04:00","2.891","-","4.19"
"2019/04/05","05:00","4.206","-","5.47"
"2019/04/05","06:00","5.368","-","6.57"
"2019/04/05","07:00","6.118","-","7.36"
"2019/04/05","08:00","6.229","-","7.51"
"2019/04/05","09:00","5.647","-","6.95"
"2019/04/05","10:00","4.531","-","5.74"
"2019/04/05","11:00","3.161","-","4.41"
"2019/04/05","12:00","1.858","-","3.22"
"2019/04/05","13:00","0.968","-","2.37"
"2019/04/05","14:00","0.77","-","2.1"
"2019/04/05","15:00","1.314","-","2.61"
"2019/04/05","16:00","2.382","-","3.63"
"2019/04/05","17:00","3.65","-","4.76"
"2019/04/05","18:00","4.837","-","5.88"
"2019/04/05","19:00","5.689","-","6.66"
"2019/04/05","20:00","5.971","-","7.07"
"2019/04/05","21:00","5.57","-","6.7"
"2019/04/05","22:00","4.599","-","5.65"
"2019/04/05","23:00","3.337","-","4.49"
"2019/04/06","00:00","2.106","-","3.21"
"2019/04/06","01:00","1.227","-","2.48"
"2019/04/06","02:00","0.981","-","2.21"
"2019/04/06","03:00","1.474","-","2.69"
"2019/04/06","04:00","2.538","-","3.71"
"2019/04/06","05:00","3.845","-","4.93"
"2019/04/06","06:00","5.089","-","6.18"
"2019/04/06","07:00","6.032","-","7.19"
"2019/04/06","08:00","6.443","-","7.56"
"2019/04/06","09:00","6.158","-","7.28"
"2019/04/06","10:00","5.206","-","6.31"
"2019/04/06","11:00","3.827","-","4.9"
"2019/04/06","12:00","2.353","-","3.67"
"2019/04/06","13:00","1.126","-","2.42"
"2019/04/06","14:00","0.468","-","1.57"
"2019/04/06","15:00","0.578","-","1.71"
"2019/04/06","16:00","1.396","-","2.45"
"2019/04/06","17:00","2.625","-","3.57"
"2019/04/06","18:00","3.923","-","5.1"
"2019/04/06","19:00","5.026","-","5.82"
"2019/04/06","20:00","5.708","-","6.77"
"2019/04/06","21:00","5.779","-","6.67"
"2019/04/06","22:00","5.195","-","6.36"
"2019/04/06","23:00","4.143","-","5.3"
"2019/04/07","00:00","2.942","-","4.24"
"2019/04/07","01:00","1.917","-","3.29"
"2019/04/07","02:00","1.359","-","2.78"
"2019/04/07","03:00","1.477","-","2.64"
"2019/04/07","04:00","2.27","-","3.58"
"2019/04/07","05:00","3.483","-","4.76"
"2019/04/07","06:00","4.762","-","5.95"
"2019/04/07","07:00","5.825","-","6.84"
"2019/04/07","08:00","6.47","-","7.58"
"2019/04/07","09:00","6.511","-","7.71"
"2019/04/07","10:00","5.85","-","6.96"
"2019/04/07","11:00","4.601","-","5.65"
"2019/04/07","12:00","3.065","-","4.03"
"2019/04/07","13:00","1.602","-","2.84"
"2019/04/07","14:00","0.541","-","1.86"
"2019/04/07","15:00","0.154","-","1.11"
"2019/04/07","16:00","0.55","-","1.49"
"2019/04/07","17:00","1.569","-","2.59"
"2019/04/07","18:00","2.868","-","3.66"
"2019/04/07","19:00","4.116","-","5.06"
"2019/04/07","20:00","5.085","-","5.97"
"2019/04/07","21:00","5.587","-","6.41"
"2019/04/07","22:00","5.481","-","6.48"
"2019/04/07","23:00","4.792","-","5.85"
"2019/04/08","00:00","3.758","-","4.98"
"2019/04/08","01:00","2.712","-","3.99"
"2019/04/08","02:00","1.956","-","3.37"
"2019/04/08","03:00","1.727","-","2.9"
"2019/04/08","04:00","2.153","-","3.38"
"2019/04/08","05:00","3.139","-","4.26"
"2019/04/08","06:00","4.377","-","5.41"
"2019/04/08","07:00","5.519","-","6.59"
"2019/04/08","08:00","6.331","-","7.41"
"2019/04/08","09:00","6.655","-","7.73"
"2019/04/08","10:00","6.351","-","7.29"
"2019/04/08","11:00","5.387","-","6.4"
"2019/04/08","12:00","3.945","-","4.97"
"2019/04/08","13:00","2.366","-","3.53"
"2019/04/08","14:00","1.003","-","2.14"
"2019/04/08","15:00","0.151","-","1.28"
"2019/04/08","16:00","0.019","-","1.14"
"2019/04/08","17:00","0.629","-","1.63"
"2019/04/08","18:00","1.753","-","2.84"
"2019/04/08","19:00","3.033","-","4.05"
"2019/04/08","20:00","4.177","-","5.26"
"2019/04/08","21:00","5.002","-","6"
"2019/04/08","22:00","5.356","-","6.39"
"2019/04/08","23:00","5.142","-","6.23"
"2019/04/09","00:00","4.439","-","5.55"
"2019/04/09","01:00","3.513","-","4.61"
"2019/04/09","02:00","2.681","-","3.87"
"2019/04/09","03:00","2.2","-","3.42"
"2019/04/09","04:00","2.249","-","3.32"
"2019/04/09","05:00","2.881","-","3.84"
"2019/04/09","06:00","3.938","-","4.84"
"2019/04/09","07:00","5.092","-","5.91"
"2019/04/09","08:00","6.034","-","6.88"
"2019/04/09","09:00","6.583","-","7.54"
"2019/04/09","10:00","6.621","-","7.53"
"2019/04/09","11:00","6.049","-","6.84"
"2019/04/09","12:00","4.888","-","5.63"
"2019/04/09","13:00","3.367","-","4.18"
"2019/04/09","14:00","1.834","-","2.64"
"2019/04/09","15:00","0.613","-","1.36"
"2019/04/09","16:00","-0.044","-","0.51"
"2019/04/09","17:00","0.009","-","0.55"
"2019/04/09","18:00","0.735","-","1.32"
"2019/04/09","19:00","1.868","-","2.4"
"2019/04/09","20:00","3.069","-","3.52"
"2019/04/09","21:00","4.097","-","4.44"
"2019/04/09","22:00","4.808","-","5.17"
"2019/04/09","23:00","5.077","-","5.48"
"2019/04/10","00:00","4.839","-","5.23"
"2019/04/10","01:00","4.204","-","4.59"
"2019/04/10","02:00","3.441","-","3.85"
"2019/04/10","03:00","2.829","-","3.1"
"2019/04/10","04:00","2.572","-","2.89"
"2019/04/10","05:00","2.8","-","3.23"
"2019/04/10","06:00","3.518","-","3.88"
"2019/04/10","07:00","4.536","-","4.73"
"2019/04/10","08:00","5.542","-","5.65"
"2019/04/10","09:00","6.278","-","6.45"
"2019/04/10","10:00","6.611","-","6.8"
"2019/04/10","11:00","6.45","-","6.65"
"2019/04/10","12:00","5.719","-","5.8"
"2019/04/10","13:00","4.475","-","4.77"
"2019/04/10","14:00","2.966","-","3.27"
"2019/04/10","15:00","1.525","-","1.78"
"2019/04/10","16:00","0.436","-","0.7"
"2019/04/10","17:00","-0.093","-","0.03"
"2019/04/10","18:00","0.05","-","0.26"
"2019/04/10","19:00","0.792","-","0.94"
"2019/04/10","20:00","1.866","-","1.93"
"2019/04/10","21:00","2.97","-","2.97"
"2019/04/10","22:00","3.911","-","3.85"
"2019/04/10","23:00","4.571","-","4.54"
"2019/04/11","00:00","4.832","-","4.8"
"2019/04/11","01:00","4.645","-","4.7"
"2019/04/11","02:00","4.128","-","4.22"
"2019/04/11","03:00","3.532","-","3.59"
"2019/04/11","04:00","3.088","-","3.08"
"2019/04/11","05:00","2.957","-","3.04"
"2019/04/11","06:00","3.242","-","3.21"
"2019/04/11","07:00","3.935","-","3.88"
"2019/04/11","08:00","4.847","-","4.69"
"2019/04/11","09:00","5.698","-","5.5"
"2019/04/11","10:00","6.279","-","6.18"
"2019/04/11","11:00","6.49","-","6.48"
"2019/04/11","12:00","6.243","-","6.07"
"2019/04/11","13:00","5.467","-","5.25"
"2019/04/11","14:00","4.233","-","4.23"
"2019/04/11","15:00","2.79","-","2.91"
"2019/04/11","16:00","1.437","-","1.53"
"2019/04/11","17:00","0.421","-","0.45"
"2019/04/11","18:00","-0.069","-","-0.04"
"2019/04/11","19:00","0.068","-","0.23"
"2019/04/11","20:00","0.756","-","0.86"
"2019/04/11","21:00","1.748","-","1.73"
"2019/04/11","22:00","2.783","-","2.78"
"2019/04/11","23:00","3.699","-","3.7"
"2019/04/12","00:00","4.383","-","4.4"
"2019/04/12","01:00","4.705","-","4.81"
"2019/04/12","02:00","4.612","-","4.81"
"2019/04/12","03:00","4.217","-","4.45"
"2019/04/12","04:00","3.736","-","4.06"
"2019/04/12","05:00","3.359","-","3.57"
"2019/04/12","06:00","3.23","-","3.44"
"2019/04/12","07:00","3.459","-","3.64"
"2019/04/12","08:00","4.051","-","4.18"
"2019/04/12","09:00","4.841","-","4.88"
"2019/04/12","10:00","5.584","-","5.61"
"2019/04/12","11:00","6.106","-","6.18"
"2019/04/12","12:00","6.31","-","6.36"
"2019/04/12","13:00","6.089","-","6.14"
"2019/04/12","14:00","5.361","-","5.41"
"2019/04/12","15:00","4.195","-","4.37"
"2019/04/12","16:00","2.823","-","3.1"
"2019/04/12","17:00","1.512","-","1.91"
"2019/04/12","18:00","0.489","-","0.84"
"2019/04/12","19:00","-0.049","-","0.34"
"2019/04/12","20:00","0.019","-","0.39"
"2019/04/12","21:00","0.632","-","0.97"
"2019/04/12","22:00","1.568","-","1.85"
"2019/04/12","23:00","2.596","-","2.92"
"2019/04/13","00:00","3.565","-","3.81"
"2019/04/13","01:00","4.338","-","4.63"
"2019/04/13","02:00","4.759","-","4.99"
"2019/04/13","03:00","4.758","-","5.04"
"2019/04/13","04:00","4.433","-","4.76"
"2019/04/13","05:00","3.969","-","4.28"
"2019/04/13","06:00","3.535","-","3.67"
"2019/04/13","07:00","3.288","-","3.5"
"2019/04/13","08:00","3.379","-","3.6"
"2019/04/13","09:00","3.846","-","3.98"
"2019/04/13","10:00","4.549","-","4.61"
"2019/04/13","11:00","5.27","-","5.26"
"2019/04/13","12:00","5.843","-","5.88"
"2019/04/13","13:00","6.149","-","6.17"
"2019/04/13","14:00","6.041","-","6.09"
"2019/04/13","15:00","5.414","-","5.49"
"2019/04/13","16:00","4.328","-","4.58"
"2019/04/13","17:00","2.995","-","3.3"
"2019/04/13","18:00","1.66","-","1.99"
"2019/04/13","19:00","0.558","-","0.86"
"2019/04/13","20:00","-0.079","-","0.31"
"2019/04/13","21:00","-0.093","-","0.29"
"2019/04/13","22:00","0.477","-","0.8"
"2019/04/13","23:00","1.422","-","1.63"
"2019/04/14","00:00","2.521","-","2.68"
"2019/04/14","01:00","3.608","-","3.87"
"2019/04/14","02:00","4.504","-","4.78"
"2019/04/14","03:00","5.015","-","5.12"
"2019/04/14","04:00","5.056","-","5.36"
"2019/04/14","05:00","4.707","-","5.1"
"2019/04/14","06:00","4.137","-","4.51"
"2019/04/14","07:00","3.523","-","3.86"
"2019/04/14","08:00","3.072","-","3.46"
"2019/04/14","09:00","2.992","-","3.36"
"2019/04/14","10:00","3.36","-","3.63"
"2019/04/14","11:00","4.051","-","4.3"
"2019/04/14","12:00","4.847","-","5.06"
"2019/04/14","13:00","5.57","-","5.67"
"2019/04/14","14:00","6.053","-","6.19"
"2019/04/14","15:00","6.102","-","6.28"
"2019/04/14","16:00","5.587","-","5.79"
"2019/04/14","17:00","4.556","-","4.84"
"2019/04/14","18:00","3.209","-","3.57"
"2019/04/14","19:00","1.793","-","2.29"
"2019/04/14","20:00","0.574","-","1.03"
"2019/04/14","21:00","-0.16","-","0.28"
"2019/04/14","22:00","-0.212","-","0.26"
"2019/04/14","23:00","0.385","-","0.95"
"2019/04/15","00:00","1.419","-","1.85"
"2019/04/15","01:00","2.656","-","3.13"
"2019/04/15","02:00","3.893","-","4.35"
"2019/04/15","03:00","4.899","-","5.28"
"2019/04/15","04:00","5.446","-","5.82"
"2019/04/15","05:00","5.435","-","5.98"
"2019/04/15","06:00","4.945","-","5.53"
"2019/04/15","07:00","4.151","-","4.64"
"2019/04/15","08:00","3.268","-","3.76"
"2019/04/15","09:00","2.577","-","3.08"
"2019/04/15","10:00","2.35","-","2.85"
"2019/04/15","11:00","2.685","-","3.11"
"2019/04/15","12:00","3.451","-","3.82"
"2019/04/15","13:00","4.41","-","4.84"
"2019/04/15","14:00","5.345","-","5.78"
"2019/04/15","15:00","6.034","-","6.52"
"2019/04/15","16:00","6.237","-","6.73"
"2019/04/15","17:00","5.803","-","6.35"
"2019/04/15","18:00","4.782","-","5.44"
"2019/04/15","19:00","3.375","-","4.03"
"2019/04/15","20:00","1.851","-","2.67"
"2019/04/15","21:00","0.528","-","1.38"
"2019/04/15","22:00","-0.246","-","0.58"
"2019/04/15","23:00","-0.254","-","0.62"
"2019/04/16","00:00","0.458","-","1.29"
"2019/04/16","01:00","1.649","-","2.55"
"2019/04/16","02:00","3.055","-","3.9"
"2019/04/16","03:00","4.425","-","5.24"
"2019/04/16","04:00","5.481","-","6.31"
"2019/04/16","05:00","5.968","-","6.83"
"2019/04/16","06:00","5.793","-","6.72"
"2019/04/16","07:00","5.051","-","5.92"
"2019/04/16","08:00","3.949","-","4.82"
"2019/04/16","09:00","2.765","-","3.55"
"2019/04/16","10:00","1.86","-","2.64"
"2019/04/16","11:00","1.554","-","2.26"
"2019/04/16","12:00","1.944","-","2.52"
"2019/04/16","13:00","2.862","-","3.38"
"2019/04/16","14:00","4.033","-","4.47"
"2019/04/16","15:00","5.195","-","5.57"
"2019/04/16","16:00","6.071","-","6.47"
"2019/04/16","17:00","6.383","-","6.84"
"2019/04/16","18:00","5.98","-","6.5"
"2019/04/16","19:00","4.923","-","5.37"
"2019/04/16","20:00","3.435","-","3.97"
"2019/04/16","21:00","1.821","-","2.37"
"2019/04/16","22:00","0.459","-","1.05"
"2019/04/16","23:00","-0.26","-","0.29"
"2019/04/17","00:00","-0.127","-","0.35"
"2019/04/17","01:00","0.77","-","1.27"
"2019/04/17","02:00","2.148","-","2.56"
"2019/04/17","03:00","3.703","-","4.01"
"2019/04/17","04:00","5.141","-","5.42"
"2019/04/17","05:00","6.147","-","6.54"
"2019/04/17","06:00","6.463","-","6.84"
"2019/04/17","07:00","6.021","-","6.4"
"2019/04/17","08:00","4.953","-","5.44"
"2019/04/17","09:00","3.516","-","3.96"
"2019/04/17","10:00","2.063","-","2.52"
"2019/04/17","11:00","1.024","-","1.45"
"2019/04/17","12:00","0.738","-","1"
"2019/04/17","13:00","1.263","-","1.61"
"2019/04/17","14:00","2.379","-","2.71"
"2019/04/17","15:00","3.767","-","4.02"
"2019/04/17","16:00","5.12","-","5.34"
"2019/04/17","17:00","6.122","-","6.23"
"2019/04/17","18:00","6.478","-","6.76"
"2019/04/17","19:00","6.051","-","6.45"
"2019/04/17","20:00","4.933","-","5.3"
"2019/04/17","21:00","3.379","-","3.83"
"2019/04/17","22:00","1.737","-","2.26"
"2019/04/17","23:00","0.435","-","1.01"
"2019/04/18","00:00","-0.125","-","0.25"
"2019/04/18","01:00","0.228","-","0.55"
"2019/04/18","02:00","1.34","-","1.78"
"2019/04/18","03:00","2.882","-","3.14"
"2019/04/18","04:00","4.517","-","4.79"
"2019/04/18","05:00","5.921","-","6.13"
"2019/04/18","06:00","6.765","-","7.05"
"2019/04/18","07:00","6.809","-","7.21"
"2019/04/18","08:00","6.032","-","6.48"
"2019/04/18","09:00","4.621","-","4.98"
"2019/04/18","10:00","2.89","-","3.39"
"2019/04/18","11:00","1.261","-","1.77"
"2019/04/18","12:00","0.202","-","0.69"
"2019/04/18","13:00","0.033","-","0.39"
"2019/04/18","14:00","0.748","-","1.11"
"2019/04/18","15:00","2.065","-","2.48"
"2019/04/18","16:00","3.628","-","3.97"
"2019/04/18","17:00","5.1","-","5.42"
"2019/04/18","18:00","6.145","-","6.46"
"2019/04/18","19:00","6.473","-","6.85"
"2019/04/18","20:00","5.983","-","6.37"
"2019/04/18","21:00","4.809","-","5.23"
"2019/04/18","22:00","3.241","-","3.77"
"2019/04/18","23:00","1.663","-","2.34"
"2019/04/19","00:00","0.527","-","1.11"
"2019/04/19","01:00","0.212","-","0.72"
"2019/04/19","02:00","0.819","-","1.22"
"2019/04/19","03:00","2.122","-","2.66"
"2019/04/19","04:00","3.754","-","4.25"
"2019/04/19","05:00","5.365","-","5.81"
"2019/04/19","06:00","6.621","-","7.09"
"2019/04/19","07:00","7.201","-","7.73"
"2019/04/19","08:00","6.91","-","7.54"
"2019/04/19","09:00","5.789","-","6.33"
"2019/04/19","10:00","4.081","-","4.7"
"2019/04/19","11:00","2.158","-","2.9"
"2019/04/19","12:00","0.482","-","1.3"
"2019/04/19","13:00","-0.476","-","0.1"
"2019/04/19","14:00","-0.452","-","-0.02"
"2019/04/19","15:00","0.465","-","1.03"
"2019/04/19","16:00","1.941","-","2.49"
"2019/04/19","17:00","3.599","-","4.07"
"2019/04/19","18:00","5.098","-","5.48"
"2019/04/19","19:00","6.1","-","6.54"
"2019/04/19","20:00","6.345","-","6.95"
"2019/04/19","21:00","5.782","-","6.35"
"2019/04/19","22:00","4.589","-","5.28"
"2019/04/19","23:00","3.083","-","3.77"
"2019/04/20","00:00","1.667","-","2.47"
"2019/04/20","01:00","0.783","-","1.61"
"2019/04/20","02:00","0.753","-","1.37"
"2019/04/20","03:00","1.591","-","2.25"
"2019/04/20","04:00","3.011","-","3.66"
"2019/04/20","05:00","4.628","-","5.21"
"2019/04/20","06:00","6.099","-","6.66"
"2019/04/20","07:00","7.107","-","7.74"
"2019/04/20","08:00","7.361","-","8.04"
"2019/04/20","09:00","6.727","-","7.39"
"2019/04/20","10:00","5.313","-","5.98"
"2019/04/20","11:00","3.415","-","4.16"
"2019/04/20","12:00","1.437","-","2.39"
"2019/04/20","13:00","-0.149","-","0.71"
"2019/04/20","14:00","-0.909","-","-0.34"
"2019/04/20","15:00","-0.662","-","-0.13"
"2019/04/20","16:00","0.426","-","1.07"
"2019/04/20","17:00","1.984","-","2.5"
"2019/04/20","18:00","3.643","-","4.05"
"2019/04/20","19:00","5.076","-","5.39"
"2019/04/20","20:00","5.968","-","6.29"
"2019/04/20","21:00","6.104","-","6.5"
"2019/04/20","22:00","5.487","-","5.94"
"2019/04/20","23:00","4.333","-","4.89"
"2019/04/21","00:00","2.973","-","3.57"
"2019/04/21","01:00","1.797","-","2.41"
"2019/04/21","02:00","1.206","-","1.69"
"2019/04/21","03:00","1.446","-","1.8"
"2019/04/21","04:00","2.443","-","2.79"
"2019/04/21","05:00","3.872","-","4.17"
"2019/04/21","06:00","5.36","-","5.51"
"2019/04/21","07:00","6.598","-","6.78"
"2019/04/21","08:00","7.298","-","7.53"
"2019/04/21","09:00","7.218","-","7.55"
"2019/04/21","10:00","6.291","-","6.63"
"2019/04/21","11:00","4.686","-","5.06"
"2019/04/21","12:00","2.734","-","3.2"
"2019/04/21","13:00","0.842","-","1.36"
"2019/04/21","14:00","-0.542","-","-0.25"
"2019/04/21","15:00","-1.053","-","-1"
"2019/04/21","16:00","-0.599","-","-0.26"
"2019/04/21","17:00","0.589","-","0.89"
"2019/04/21","18:00","2.137","-","2.3"
"2019/04/21","19:00","3.707","-","3.81"
"2019/04/21","20:00","5.005","-","5.04"
"2019/04/21","21:00","5.752","-","5.82"
"2019/04/21","22:00","5.783","-","5.86"
"2019/04/21","23:00","5.156","-","5.33"
"2019/04/22","00:00","4.108","-","4.26"
"2019/04/22","01:00","2.959","-","3.19"
"2019/04/22","02:00","2.061","-","2.29"
"2019/04/22","03:00","1.754","-","1.96"
"2019/04/22","04:00","2.196","-","2.43"
"2019/04/22","05:00","3.249","-","3.47"
"2019/04/22","06:00","4.575","-","4.7"
"2019/04/22","07:00","5.846","-","5.94"
"2019/04/22","08:00","6.797","-","6.93"
"2019/04/22","09:00","7.183","-","7.35"
"2019/04/22","10:00","6.815","-","7"
"2019/04/22","11:00","5.691","-","5.85"
"2019/04/22","12:00","4.025","-","4.23"
"2019/04/22","13:00","2.155","-","2.5"
"2019/04/22","14:00","0.462","-","0.67"
"2019/04/22","15:00","-0.66","-","-0.52"
"2019/04/22","16:00","-0.925","-","-0.85"
"2019/04/22","17:00","-0.325","-","-0.07"
"2019/04/22","18:00","0.875","-","1.06"
"2019/04/22","19:00","2.329","-","2.44"
"2019/04/22","20:00","3.746","-","3.83"
"2019/04/22","21:00","4.875","-","4.92"
"2019/04/22","22:00","5.475","-","5.51"
"2019/04/22","23:00","5.435","-","5.56"
"2019/04/23","00:00","4.852","-","4.97"
"2019/04/23","01:00","3.966","-","4.04"
"2019/04/23","02:00","3.058","-","3.19"
"2019/04/23","03:00","2.428","-","2.63"
"2019/04/23","04:00","2.344","-","2.6"
"2019/04/23","05:00","2.891","-","3.1"
"2019/04/23","06:00","3.89","-","4.03"
"2019/04/23","07:00","5.029","-","5.13"
"2019/04/23","08:00","6.037","-","6.19"
"2019/04/23","09:00","6.702","-","6.91"
"2019/04/23","10:00","6.821","-","7.06"
"2019/04/23","11:00","6.253","-","6.5"
"2019/04/23","12:00","5.049","-","5.25"
"2019/04/23","13:00","3.447","-","3.73"
"2019/04/23","14:00","1.763","-","2.07"
"2019/04/23","15:00","0.327","-","0.66"
"2019/04/23","16:00","-0.53","-","-0.29"
"2019/04/23","17:00","-0.602","-","-0.32"
"2019/04/23","18:00","0.062","-","0.36"
"2019/04/23","19:00","1.194","-","1.45"
"2019/04/23","20:00","2.496","-","2.75"
"2019/04/23","21:00","3.736","-","3.98"
"2019/04/23","22:00","4.699","-","4.91"
"2019/04/23","23:00","5.184","-","5.39"
"2019/04/24","00:00","5.121","-","5.4"
"2019/04/24","01:00","4.63","-","4.91"
"2019/04/24","02:00","3.93","-","4.14"
"2019/04/24","03:00","3.25","-","3.45"
"2019/04/24","04:00","2.831","-","3.1"
"2019/04/24","05:00","2.878","-","3.18"
"2019/04/24","06:00","3.425","-","3.71"
"2019/04/24","07:00","4.287","-","4.48"
"2019/04/24","08:00","5.199","-","5.36"
"2019/04/24","09:00","5.952","-","6.07"
"2019/04/24","10:00","6.383","-","6.54"
"2019/04/24","11:00","6.318","-","6.48"
"2019/04/24","12:00","5.657","-","5.75"
"2019/04/24","13:00","4.485","-","4.61"
"2019/04/24","14:00","3.037","-","3.3"
"2019/04/24","15:00","1.588","-","1.86"
"2019/04/24","16:00","0.409","-","0.61"
"2019/04/24","17:00","-0.234","-","-0.06"
"2019/04/24","18:00","-0.19","-","-0.01"
"2019/04/24","19:00","0.459","-","0.68"
"2019/04/24","20:00","1.471","-","1.73"
"2019/04/24","21:00","2.606","-","2.84"
"2019/04/24","22:00","3.685","-","3.89"
"2019/04/24","23:00","4.52","-","4.63"
"2019/04/25","00:00","4.937","-","5.09"
"2019/04/25","01:00","4.896","-","5.13"
"2019/04/25","02:00","4.52","-","4.71"
"2019/04/25","03:00","3.99","-","4.2"
"2019/04/25","04:00","3.481","-","3.7"
"2019/04/25","05:00","3.183","-","3.46"
"2019/04/25","06:00","3.261","-","3.51"
"2019/04/25","07:00","3.726","-","4.06"
"2019/04/25","08:00","4.412","-","4.7"
"2019/04/25","09:00","5.109","-","5.41"
"2019/04/25","10:00","5.666","-","6.04"
"2019/04/25","11:00","5.948","-","6.32"
"2019/04/25","12:00","5.798","-","6.1"
"2019/04/25","13:00","5.141","-","5.43"
"2019/04/25","14:00","4.078","-","4.45"
"2019/04/25","15:00","2.825","-","3.23"
"2019/04/25","16:00","1.601","-","1.98"
"2019/04/25","17:00","0.626","-","1.02"
"2019/04/25","18:00","0.121","-","0.46"
"2019/04/25","19:00","0.204","-","0.54"
"2019/04/25","20:00","0.789","-","1.19"
"2019/04/25","21:00","1.671","-","2.08"
"2019/04/25","22:00","2.669","-","3.11"
"2019/04/25","23:00","3.636","-","4.01"
"2019/04/26","00:00","4.397","-","4.75"
