"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/09","15:00","-1.142","-","-0.65"
"2016/04/09","16:00","-0.644","-","-0.06"
"2016/04/09","17:00","0.672","-","1.26"
"2016/04/09","18:00","2.379","-","2.85"
"2016/04/09","19:00","4.082","-","4.49"
"2016/04/09","20:00","5.469","-","5.87"
"2016/04/09","21:00","6.25","-","6.74"
"2016/04/09","22:00","6.228","-","6.86"
"2016/04/09","23:00","5.436","-","6.06"
"2016/04/10","00:00","4.145","-","4.8"
"2016/04/10","01:00","2.736","-","3.45"
"2016/04/10","02:00","1.615","-","2.38"
"2016/04/10","03:00","1.159","-","1.89"
"2016/04/10","04:00","1.571","-","2.31"
"2016/04/10","05:00","2.735","-","3.5"
"2016/04/10","06:00","4.275","-","4.99"
"2016/04/10","07:00","5.791","-","6.5"
"2016/04/10","08:00","6.978","-","7.69"
"2016/04/10","09:00","7.572","-","8.45"
"2016/04/10","10:00","7.348","-","8.21"
"2016/04/10","11:00","6.253","-","7.07"
"2016/04/10","12:00","4.494","-","5.31"
"2016/04/10","13:00","2.451","-","3.38"
"2016/04/10","14:00","0.56","-","1.59"
"2016/04/10","15:00","-0.744","-","0.04"
"2016/04/10","16:00","-1.125","-","-0.53"
"2016/04/10","17:00","-0.527","-","0.2"
"2016/04/10","18:00","0.782","-","1.47"
"2016/04/10","19:00","2.397","-","3.05"
"2016/04/10","20:00","3.975","-","4.51"
"2016/04/10","21:00","5.239","-","5.72"
"2016/04/10","22:00","5.925","-","6.49"
"2016/04/10","23:00","5.87","-","6.49"
"2016/04/11","00:00","5.142","-","5.83"
"2016/04/11","01:00","4.011","-","4.7"
"2016/04/11","02:00","2.826","-","3.58"
"2016/04/11","03:00","1.944","-","2.73"
"2016/04/11","04:00","1.687","-","2.39"
"2016/04/11","05:00","2.199","-","2.94"
"2016/04/11","06:00","3.325","-","4.04"
"2016/04/11","07:00","4.707","-","5.33"
"2016/04/11","08:00","6.004","-","6.66"
"2016/04/11","09:00","6.962","-","7.59"
"2016/04/11","10:00","7.348","-","8.06"
"2016/04/11","11:00","6.967","-","7.61"
"2016/04/11","12:00","5.808","-","6.35"
"2016/04/11","13:00","4.095","-","4.65"
"2016/04/11","14:00","2.191","-","2.84"
"2016/04/11","15:00","0.486","-","1.16"
"2016/04/11","16:00","-0.635","-","-0.21"
"2016/04/11","17:00","-0.893","-","-0.56"
"2016/04/11","18:00","-0.28","-","0.18"
"2016/04/11","19:00","0.932","-","1.35"
"2016/04/11","20:00","2.391","-","2.75"
"2016/04/11","21:00","3.811","-","4.15"
"2016/04/11","22:00","4.953","-","5.24"
"2016/04/11","23:00","5.574","-","5.87"
"2016/04/12","00:00","5.54","-","5.99"
"2016/04/12","01:00","4.932","-","5.44"
"2016/04/12","02:00","4","-","4.42"
"2016/04/12","03:00","3.037","-","3.47"
"2016/04/12","04:00","2.346","-","2.84"
"2016/04/12","05:00","2.198","-","2.59"
"2016/04/12","06:00","2.699","-","3.05"
"2016/04/12","07:00","3.688","-","3.98"
"2016/04/12","08:00","4.853","-","5.19"
"2016/04/12","09:00","5.921","-","6.22"
"2016/04/12","10:00","6.687","-","7.06"
"2016/04/12","11:00","6.939","-","7.41"
"2016/04/12","12:00","6.504","-","6.97"
"2016/04/12","13:00","5.394","-","5.87"
"2016/04/12","14:00","3.832","-","4.36"
"2016/04/12","15:00","2.132","-","2.66"
"2016/04/12","16:00","0.63","-","1.12"
"2016/04/12","17:00","-0.34","-","-0.12"
"2016/04/12","18:00","-0.542","-","-0.46"
"2016/04/12","19:00","0.01","-","0.35"
"2016/04/12","20:00","1.072","-","1.21"
"2016/04/12","21:00","2.352","-","2.62"
"2016/04/12","22:00","3.626","-","3.77"
"2016/04/12","23:00","4.678","-","4.88"
"2016/04/13","00:00","5.278","-","5.55"
"2016/04/13","01:00","5.309","-","5.58"
"2016/04/13","02:00","4.85","-","5.21"
"2016/04/13","03:00","4.109","-","4.43"
"2016/04/13","04:00","3.318","-","3.71"
"2016/04/13","05:00","2.73","-","3.06"
"2016/04/13","06:00","2.588","-","2.91"
"2016/04/13","07:00","2.985","-","3.34"
"2016/04/13","08:00","3.78","-","4.08"
"2016/04/13","09:00","4.722","-","5.04"
"2016/04/13","10:00","5.602","-","5.91"
"2016/04/13","11:00","6.247","-","6.6"
"2016/04/13","12:00","6.453","-","6.93"
"2016/04/13","13:00","6.058","-","6.41"
"2016/04/13","14:00","5.083","-","5.5"
"2016/04/13","15:00","3.725","-","4.17"
"2016/04/13","16:00","2.241","-","2.78"
"2016/04/13","17:00","0.912","-","1.48"
"2016/04/13","18:00","0.035","-","0.43"
"2016/04/13","19:00","-0.173","-","0.16"
"2016/04/13","20:00","0.277","-","0.86"
"2016/04/13","21:00","1.18","-","1.63"
"2016/04/13","22:00","2.308","-","3.07"
"2016/04/13","23:00","3.48","-","4.21"
"2016/04/14","00:00","4.489","-","4.88"
"2016/04/14","01:00","5.107","-","5.97"
"2016/04/14","02:00","5.222","-","6.16"
"2016/04/14","03:00","4.898","-","5.7"
"2016/04/14","04:00","4.294","-","5.24"
"2016/04/14","05:00","3.587","-","4.21"
"2016/04/14","06:00","3.002","-","3.82"
"2016/04/14","07:00","2.779","-","3.4"
"2016/04/14","08:00","3.02","-","3.73"
"2016/04/14","09:00","3.619","-","4.39"
"2016/04/14","10:00","4.383","-","5.08"
"2016/04/14","11:00","5.15","-","5.63"
"2016/04/14","12:00","5.76","-","6.56"
"2016/04/14","13:00","5.999","-","6.7"
"2016/04/14","14:00","5.709","-","6.51"
"2016/04/14","15:00","4.905","-","5.38"
"2016/04/14","16:00","3.748","-","4.48"
"2016/04/14","17:00","2.442","-","3.31"
"2016/04/14","18:00","1.225","-","2.19"
"2016/04/14","19:00","0.386","-","1.22"
"2016/04/14","20:00","0.139","-","0.87"
"2016/04/14","21:00","0.489","-","1.06"
"2016/04/14","22:00","1.273","-","2.13"
"2016/04/14","23:00","2.311","-","3.15"
"2016/04/15","00:00","3.441","-","3.91"
"2016/04/15","01:00","4.449","-","4.95"
"2016/04/15","02:00","5.101","-","5.66"
"2016/04/15","03:00","5.283","-","5.71"
"2016/04/15","04:00","5.038","-","5.52"
"2016/04/15","05:00","4.479","-","5.03"
"2016/04/15","06:00","3.752","-","4.28"
"2016/04/15","07:00","3.084","-","3.42"
"2016/04/15","08:00","2.731","-","2.99"
"2016/04/15","09:00","2.818","-","3.09"
"2016/04/15","10:00","3.272","-","3.51"
"2016/04/15","11:00","3.94","-","4.26"
"2016/04/15","12:00","4.686","-","4.95"
"2016/04/15","13:00","5.336","-","5.58"
"2016/04/15","14:00","5.659","-","5.86"
"2016/04/15","15:00","5.492","-","5.81"
"2016/04/15","16:00","4.843","-","5.05"
"2016/04/15","17:00","3.838","-","4.05"
"2016/04/15","18:00","2.64","-","2.76"
"2016/04/15","19:00","1.475","-","1.88"
"2016/04/15","20:00","0.641","-","0.82"
"2016/04/15","21:00","0.364","-","0.58"
"2016/04/15","22:00","0.662","-","0.87"
"2016/04/15","23:00","1.401","-","1.64"
"2016/04/16","00:00","2.424","-","2.57"
"2016/04/16","01:00","3.568","-","3.67"
"2016/04/16","02:00","4.594","-","4.63"
"2016/04/16","03:00","5.26","-","5.35"
"2016/04/16","04:00","5.451","-","5.67"
"2016/04/16","05:00","5.194","-","5.32"
"2016/04/16","06:00","4.574","-","4.66"
"2016/04/16","07:00","3.735","-","3.82"
"2016/04/16","08:00","2.933","-","3.02"
"2016/04/16","09:00","2.454","-","2.41"
"2016/04/16","10:00","2.442","-","2.34"
"2016/04/16","11:00","2.839","-","2.8"
"2016/04/16","12:00","3.512","-","3.57"
"2016/04/16","13:00","4.316","-","4.38"
"2016/04/16","14:00","5.052","-","5.05"
"2016/04/16","15:00","5.469","-","5.55"
"2016/04/16","16:00","5.399","-","5.48"
"2016/04/16","17:00","4.848","-","5.05"
"2016/04/16","18:00","3.917","-","4.05"
"2016/04/16","19:00","2.754","-","2.94"
"2016/04/16","20:00","1.601","-","1.78"
"2016/04/16","21:00","0.779","-","0.97"
"2016/04/16","22:00","0.524","-","0.68"
"2016/04/16","23:00","0.85","-","1"
"2016/04/17","00:00","1.628","-","1.8"
"2016/04/17","01:00","2.703","-","2.95"
"2016/04/17","02:00","3.886","-","4.09"
"2016/04/17","03:00","4.913","-","5.09"
"2016/04/17","04:00","5.536","-","5.84"
"2016/04/17","05:00","5.647","-","5.96"
"2016/04/17","06:00","5.271","-","5.62"
"2016/04/17","07:00","4.495","-","4.8"
"2016/04/17","08:00","3.488","-","3.72"
"2016/04/17","09:00","2.552","-","2.75"
"2016/04/17","10:00","2.006","-","2.2"
"2016/04/17","11:00","1.987","-","2.1"
"2016/04/17","12:00","2.432","-","2.62"
"2016/04/17","13:00","3.196","-","3.47"
"2016/04/17","14:00","4.112","-","4.33"
"2016/04/17","15:00","4.943","-","5.1"
"2016/04/17","16:00","5.42","-","5.62"
"2016/04/17","17:00","5.386","-","5.78"
"2016/04/17","18:00","4.851","-","5.24"
"2016/04/17","19:00","3.915","-","4.22"
"2016/04/17","20:00","2.739","-","3.17"
"2016/04/17","21:00","1.597","-","2.13"
"2016/04/17","22:00","0.836","-","1.23"
"2016/04/17","23:00","0.681","-","1"
"2016/04/18","00:00","1.122","-","1.43"
"2016/04/18","01:00","2.01","-","2.51"
"2016/04/18","02:00","3.169","-","3.5"
"2016/04/18","03:00","4.378","-","4.75"
"2016/04/18","04:00","5.35","-","5.8"
"2016/04/18","05:00","5.844","-","6.34"
"2016/04/18","06:00","5.773","-","6.31"
"2016/04/18","07:00","5.183","-","5.71"
"2016/04/18","08:00","4.188","-","4.71"
"2016/04/18","09:00","3.008","-","3.43"
"2016/04/18","10:00","1.996","-","2.51"
"2016/04/18","11:00","1.477","-","1.88"
"2016/04/18","12:00","1.561","-","1.81"
"2016/04/18","13:00","2.147","-","2.44"
"2016/04/18","14:00","3.06","-","3.4"
"2016/04/18","15:00","4.098","-","4.4"
"2016/04/18","16:00","4.99","-","5.26"
"2016/04/18","17:00","5.465","-","5.74"
"2016/04/18","18:00","5.387","-","5.83"
"2016/04/18","19:00","4.789","-","5.17"
"2016/04/18","20:00","3.794","-","4.16"
"2016/04/18","21:00","2.594","-","3.11"
"2016/04/18","22:00","1.505","-","1.92"
"2016/04/18","23:00","0.883","-","1.27"
"2016/04/19","00:00","0.913","-","1.2"
"2016/04/19","01:00","1.537","-","1.89"
"2016/04/19","02:00","2.568","-","2.91"
"2016/04/19","03:00","3.799","-","4.14"
"2016/04/19","04:00","4.98","-","5.36"
"2016/04/19","05:00","5.813","-","6.23"
"2016/04/19","06:00","6.079","-","6.59"
"2016/04/19","07:00","5.737","-","6.23"
"2016/04/19","08:00","4.873","-","5.42"
"2016/04/19","09:00","3.649","-","4.12"
"2016/04/19","10:00","2.349","-","3"
"2016/04/19","11:00","1.357","-","1.98"
"2016/04/19","12:00","0.978","-","1.48"
"2016/04/19","13:00","1.259","-","1.7"
"2016/04/19","14:00","2.045","-","2.55"
"2016/04/19","15:00","3.121","-","3.58"
"2016/04/19","16:00","4.25","-","4.66"
"2016/04/19","17:00","5.142","-","5.56"
"2016/04/19","18:00","5.536","-","6.07"
"2016/04/19","19:00","5.339","-","5.92"
"2016/04/19","20:00","4.625","-","5.22"
"2016/04/19","21:00","3.555","-","4.16"
"2016/04/19","22:00","2.365","-","3.09"
"2016/04/19","23:00","1.402","-","2.1"
"2016/04/20","00:00","1.001","-","1.59"
"2016/04/20","01:00","1.283","-","1.85"
"2016/04/20","02:00","2.119","-","2.72"
"2016/04/20","03:00","3.278","-","3.88"
"2016/04/20","04:00","4.527","-","5.13"
"2016/04/20","05:00","5.595","-","6.17"
"2016/04/20","06:00","6.192","-","6.84"
"2016/04/20","07:00","6.148","-","6.96"
"2016/04/20","08:00","5.479","-","6.29"
"2016/04/20","09:00","4.331","-","5.07"
"2016/04/20","10:00","2.927","-","3.74"
"2016/04/20","11:00","1.601","-","2.56"
"2016/04/20","12:00","0.747","-","1.62"
"2016/04/20","13:00","0.607","-","1.35"
"2016/04/20","14:00","1.146","-","1.86"
"2016/04/20","15:00","2.144","-","2.94"
"2016/04/20","16:00","3.352","-","4.11"
"2016/04/20","17:00","4.51","-","5.21"
"2016/04/20","18:00","5.322","-","6.07"
"2016/04/20","19:00","5.564","-","6.38"
"2016/04/20","20:00","5.199","-","6.07"
"2016/04/20","21:00","4.356","-","5.18"
"2016/04/20","22:00","3.239","-","4.04"
"2016/04/20","23:00","2.126","-","2.93"
"2016/04/21","00:00","1.372","-","2.12"
"2016/04/21","01:00","1.259","-","1.99"
"2016/04/21","02:00","1.817","-","2.51"
"2016/04/21","03:00","2.842","-","3.64"
"2016/04/21","04:00","4.07","-","4.89"
"2016/04/21","05:00","5.251","-","6.06"
"2016/04/21","06:00","6.112","-","6.93"
"2016/04/21","07:00","6.394","-","7.28"
"2016/04/21","08:00","5.988","-","6.91"
"2016/04/21","09:00","4.988","-","5.84"
"2016/04/21","10:00","3.603","-","4.42"
"2016/04/21","11:00","2.112","-","3.06"
"2016/04/21","12:00","0.881","-","1.9"
"2016/04/21","13:00","0.27","-","1.13"
"2016/04/21","14:00","0.434","-","1.2"
"2016/04/21","15:00","1.241","-","2.13"
"2016/04/21","16:00","2.416","-","3.3"
"2016/04/21","17:00","3.692","-","4.49"
"2016/04/21","18:00","4.799","-","5.6"
"2016/04/21","19:00","5.459","-","6.3"
"2016/04/21","20:00","5.5","-","6.52"
"2016/04/21","21:00","4.955","-","5.98"
"2016/04/21","22:00","4.01","-","5.02"
"2016/04/21","23:00","2.911","-","3.97"
"2016/04/22","00:00","1.958","-","3.1"
"2016/04/22","01:00","1.482","-","2.57"
"2016/04/22","02:00","1.684","-","2.72"
"2016/04/22","03:00","2.494","-","3.44"
"2016/04/22","04:00","3.642","-","4.64"
"2016/04/22","05:00","4.849","-","5.77"
"2016/04/22","06:00","5.867","-","6.8"
"2016/04/22","07:00","6.44","-","7.45"
"2016/04/22","08:00","6.357","-","7.49"
"2016/04/22","09:00","5.588","-","6.69"
"2016/04/22","10:00","4.305","-","5.48"
"2016/04/22","11:00","2.777","-","3.96"
"2016/04/22","12:00","1.319","-","2.6"
"2016/04/22","13:00","0.294","-","1.5"
"2016/04/22","14:00","-0.001","-","1.05"
"2016/04/22","15:00","0.48","-","1.55"
"2016/04/22","16:00","1.516","-","2.66"
"2016/04/22","17:00","2.798","-","3.88"
"2016/04/22","18:00","4.058","-","5.12"
"2016/04/22","19:00","5.039","-","5.96"
"2016/04/22","20:00","5.498","-","6.51"
"2016/04/22","21:00","5.327","-","6.4"
"2016/04/22","22:00","4.63","-","5.65"
"2016/04/22","23:00","3.646","-","4.67"
"2016/04/23","00:00","2.645","-","3.69"
"2016/04/23","01:00","1.923","-","2.92"
"2016/04/23","02:00","1.76","-","2.59"
"2016/04/23","03:00","2.257","-","3.06"
"2016/04/23","04:00","3.249","-","3.95"
"2016/04/23","05:00","4.425","-","5.08"
"2016/04/23","06:00","5.513","-","6.08"
"2016/04/23","07:00","6.288","-","6.87"
"2016/04/23","08:00","6.525","-","7.2"
"2016/04/23","09:00","6.076","-","6.72"
"2016/04/23","10:00","4.993","-","5.65"
"2016/04/23","11:00","3.519","-","4.18"
"2016/04/23","12:00","1.963","-","2.73"
"2016/04/23","13:00","0.652","-","1.38"
"2016/04/23","14:00","-0.085","-","0.33"
"2016/04/23","15:00","-0.042","-","0.53"
"2016/04/23","16:00","0.718","-","1.3"
"2016/04/23","17:00","1.906","-","2.47"
"2016/04/23","18:00","3.206","-","3.72"
"2016/04/23","19:00","4.373","-","4.75"
"2016/04/23","20:00","5.176","-","5.59"
"2016/04/23","21:00","5.419","-","5.87"
"2016/04/23","22:00","5.061","-","5.68"
"2016/04/23","23:00","4.273","-","4.84"
"2016/04/24","00:00","3.328","-","4.04"
"2016/04/24","01:00","2.498","-","3.14"
"2016/04/24","02:00","2.049","-","2.63"
"2016/04/24","03:00","2.188","-","2.74"
"2016/04/24","04:00","2.916","-","3.37"
"2016/04/24","05:00","3.992","-","4.42"
"2016/04/24","06:00","5.096","-","5.55"
"2016/04/24","07:00","5.985","-","6.49"
"2016/04/24","08:00","6.47","-","7.04"
"2016/04/24","09:00","6.368","-","7.02"
"2016/04/24","10:00","5.596","-","6.17"
"2016/04/24","11:00","4.287","-","4.92"
"2016/04/24","12:00","2.734","-","3.41"
"2016/04/24","13:00","1.264","-","1.91"
"2016/04/24","14:00","0.185","-","0.73"
"2016/04/24","15:00","-0.233","-","0.18"
"2016/04/24","16:00","0.116","-","0.66"
"2016/04/24","17:00","1.077","-","1.57"
"2016/04/24","18:00","2.323","-","2.79"
"2016/04/24","19:00","3.562","-","4.05"
"2016/04/24","20:00","4.582","-","5.07"
"2016/04/24","21:00","5.19","-","5.68"
"2016/04/24","22:00","5.236","-","5.83"
"2016/04/24","23:00","4.748","-","5.36"
"2016/04/25","00:00","3.946","-","4.44"
"2016/04/25","01:00","3.112","-","3.57"
"2016/04/25","02:00","2.497","-","2.96"
"2016/04/25","03:00","2.32","-","2.75"
"2016/04/25","04:00","2.707","-","3.12"
"2016/04/25","05:00","3.572","-","3.95"
"2016/04/25","06:00","4.629","-","4.97"
"2016/04/25","07:00","5.58","-","5.89"
"2016/04/25","08:00","6.227","-","6.56"
"2016/04/25","09:00","6.421","-","6.78"
"2016/04/25","10:00","6.02","-","6.43"
"2016/04/25","11:00","5.007","-","5.36"
"2016/04/25","12:00","3.576","-","4.07"
"2016/04/25","13:00","2.053","-","2.59"
"2016/04/25","14:00","0.751","-","1.17"
"2016/04/25","15:00","-0.06","-","0.17"
"2016/04/25","16:00","-0.183","-","0.04"
"2016/04/25","17:00","0.4","-","0.66"
"2016/04/25","18:00","1.467","-","1.75"
"2016/04/25","19:00","2.689","-","2.91"
"2016/04/25","20:00","3.813","-","3.94"
"2016/04/25","21:00","4.67","-","4.79"
"2016/04/25","22:00","5.101","-","5.24"
"2016/04/25","23:00","5.001","-","5.23"
"2016/04/26","00:00","4.453","-","4.74"
"2016/04/26","01:00","3.705","-","3.86"
"2016/04/26","02:00","3.026","-","3.31"
"2016/04/26","03:00","2.629","-","2.83"
"2016/04/26","04:00","2.677","-","2.66"
"2016/04/26","05:00","3.226","-","3.43"
"2016/04/26","06:00","4.128","-","4.11"
"2016/04/26","07:00","5.087","-","5.01"
"2016/04/26","08:00","5.843","-","5.8"
"2016/04/26","09:00","6.251","-","6.34"
"2016/04/26","10:00","6.194","-","6.3"
"2016/04/26","11:00","5.569","-","5.7"
"2016/04/26","12:00","4.412","-","4.6"
"2016/04/26","13:00","2.962","-","3.13"
"2016/04/26","14:00","1.546","-","1.84"
"2016/04/26","15:00","0.448","-","0.59"
"2016/04/26","16:00","-0.114","-","-0.06"
"2016/04/26","17:00","-0.005","-","0.15"
"2016/04/26","18:00","0.721","-","0.86"
"2016/04/26","19:00","1.809","-","1.92"
"2016/04/26","20:00","2.952","-","2.9"
"2016/04/26","21:00","3.948","-","4.02"
"2016/04/26","22:00","4.664","-","4.72"
"2016/04/26","23:00","4.964","-","5.01"
"2016/04/27","00:00","4.781","-","4.84"
"2016/04/27","01:00","4.236","-","4.32"
"2016/04/27","02:00","3.583","-","3.65"
"2016/04/27","03:00","3.06","-","3.12"
"2016/04/27","04:00","2.837","-","2.9"
"2016/04/27","05:00","3.03","-","3.21"
"2016/04/27","06:00","3.646","-","3.79"
"2016/04/27","07:00","4.503","-","4.55"
"2016/04/27","08:00","5.322","-","5.39"
"2016/04/27","09:00","5.891","-","6.07"
"2016/04/27","10:00","6.107","-","6.4"
"2016/04/27","11:00","5.875","-","6.23"
"2016/04/27","12:00","5.117","-","5.42"
"2016/04/27","13:00","3.91","-","4.23"
"2016/04/27","14:00","2.515","-","2.97"
"2016/04/27","15:00","1.242","-","1.73"
"2016/04/27","16:00","0.332","-","0.77"
"2016/04/27","17:00","-0.039","-","0.31"
"2016/04/27","18:00","0.215","-","0.64"
"2016/04/27","19:00","1.002","-","1.35"
"2016/04/27","20:00","2.056","-","2.3"
"2016/04/27","21:00","3.109","-","3.33"
"2016/04/27","22:00","4.003","-","4.23"
"2016/04/27","23:00","4.626","-","4.82"
"2016/04/28","00:00","4.854","-","5.03"
"2016/04/28","01:00","4.643","-","4.95"
"2016/04/28","02:00","4.136","-","4.45"
"2016/04/28","03:00","3.575","-","3.77"
"2016/04/28","04:00","3.163","-","3.36"
"2016/04/28","05:00","3.032","-","3.12"
"2016/04/28","06:00","3.276","-","3.35"
"2016/04/28","07:00","3.876","-","3.92"
"2016/04/28","08:00","4.646","-","4.58"
"2016/04/28","09:00","5.331","-","5.3"
"2016/04/28","10:00","5.768","-","5.84"
"2016/04/28","11:00","5.874","-","6.01"
"2016/04/28","12:00","5.557","-","5.62"
"2016/04/28","13:00","4.756","-","4.92"
"2016/04/28","14:00","3.57","-","3.8"
"2016/04/28","15:00","2.265","-","2.58"
"2016/04/28","16:00","1.122","-","1.46"
"2016/04/28","17:00","0.346","-","0.45"
"2016/04/28","18:00","0.087","-","0.31"
"2016/04/28","19:00","0.409","-","0.64"
"2016/04/28","20:00","1.202","-","1.5"
"2016/04/28","21:00","2.211","-","2.32"
"2016/04/28","22:00","3.204","-","3.34"
"2016/04/28","23:00","4.051","-","4.12"
"2016/04/29","00:00","4.639","-","4.74"
"2016/04/29","01:00","4.842","-","4.87"
"2016/04/29","02:00","4.633","-","4.65"
"2016/04/29","03:00","4.157","-","4.21"
"2016/04/29","04:00","3.639","-","3.68"
"2016/04/29","05:00","3.251","-","3.19"
"2016/04/29","06:00","3.114","-","3.08"
"2016/04/29","07:00","3.323","-","3.31"
"2016/04/29","08:00","3.859","-","3.66"
"2016/04/29","09:00","4.543","-","4.31"
"2016/04/29","10:00","5.149","-","4.93"
"2016/04/29","11:00","5.54","-","5.31"
"2016/04/29","12:00","5.631","-","5.61"
"2016/04/29","13:00","5.319","-","5.21"
"2016/04/29","14:00","4.544","-","4.45"
"2016/04/29","15:00","3.418","-","3.42"
"2016/04/29","16:00","2.199","-","2.23"
"2016/04/29","17:00","1.138","-","1.26"
"2016/04/29","18:00","0.423","-","0.59"
"2016/04/29","19:00","0.203","-","0.29"
"2016/04/29","20:00","0.542","-","0.73"
"2016/04/29","21:00","1.33","-","1.39"
"2016/04/29","22:00","2.323","-","2.39"
"2016/04/29","23:00","3.314","-","3.35"
"2016/04/30","00:00","4.175","-","4.19"
"2016/04/30","01:00","4.776","-","4.78"
"2016/04/30","02:00","4.977","-","5.07"
"2016/04/30","03:00","4.757","-","4.85"
"2016/04/30","04:00","4.262","-","4.4"
"2016/04/30","05:00","3.699","-","3.76"
"2016/04/30","06:00","3.229","-","3.22"
"2016/04/30","07:00","2.993","-","2.94"
"2016/04/30","08:00","3.111","-","2.93"
"2016/04/30","09:00","3.578","-","3.33"
"2016/04/30","10:00","4.223","-","3.93"
"2016/04/30","11:00","4.836","-","4.56"
"2016/04/30","12:00","5.28","-","5.02"
"2016/04/30","13:00","5.449","-","5.13"
"2016/04/30","14:00","5.211","-","4.96"
"2016/04/30","15:00","4.501","-","4.33"
"2016/04/30","16:00","3.438","-","3.41"
"2016/04/30","17:00","2.268","-","2.28"
"2016/04/30","18:00","1.226","-","1.25"
"2016/04/30","19:00","0.504","-","0.52"
"2016/04/30","20:00","0.278","-","0.35"
"2016/04/30","21:00","0.626","-","0.72"
"2016/04/30","22:00","1.437","-","1.48"
"2016/04/30","23:00","2.471","-","2.5"
"2016/05/01","00:00","3.523","-","3.42"
"2016/05/01","01:00","4.447","-","4.35"
"2016/05/01","02:00","5.08","-","4.99"
"2016/05/01","03:00","5.264","-","5.25"
"2016/05/01","04:00","4.98","-","5.02"
"2016/05/01","05:00","4.38","-","4.52"
"2016/05/01","06:00","3.665","-","3.83"
"2016/05/01","07:00","3.015","-","3.15"
"2016/05/01","08:00","2.615","-","2.74"
"2016/05/01","09:00","2.629","-","2.67"
"2016/05/01","10:00","3.065","-","3.04"
"2016/05/01","11:00","3.75","-","3.71"
"2016/05/01","12:00","4.466","-","4.49"
"2016/05/01","13:00","5.054","-","5.08"
"2016/05/01","14:00","5.369","-","5.43"
"2016/05/01","15:00","5.244","-","5.32"
"2016/05/01","16:00","4.607","-","4.79"
"2016/05/01","17:00","3.583","-","3.85"
"2016/05/01","18:00","2.411","-","2.82"
"2016/05/01","19:00","1.329","-","1.77"
"2016/05/01","20:00","0.561","-","0.99"
"2016/05/01","21:00","0.322","-","0.83"
"2016/05/01","22:00","0.709","-","1.25"
"2016/05/01","23:00","1.597","-","2.02"
"2016/05/02","00:00","2.734","-","3.16"
"2016/05/02","01:00","3.895","-","4.14"
"2016/05/02","02:00","4.901","-","5.16"
"2016/05/02","03:00","5.547","-","5.87"
"2016/05/02","04:00","5.661","-","6.03"
"2016/05/02","05:00","5.233","-","5.65"
"2016/05/02","06:00","4.428","-","4.78"
"2016/05/02","07:00","3.463","-","3.79"
"2016/05/02","08:00","2.563","-","2.92"
"2016/05/02","09:00","1.981","-","2.31"
"2016/05/02","10:00","1.923","-","2.22"
"2016/05/02","11:00","2.398","-","2.63"
"2016/05/02","12:00","3.21","-","3.43"
"2016/05/02","13:00","4.112","-","4.32"
"2016/05/02","14:00","4.908","-","5.02"
"2016/05/02","15:00","5.402","-","5.52"
"2016/05/02","16:00","5.393","-","5.57"
"2016/05/02","17:00","4.81","-","5.01"
"2016/05/02","18:00","3.785","-","4.06"
"2016/05/02","19:00","2.564","-","2.93"
"2016/05/02","20:00","1.409","-","1.84"
"2016/05/02","21:00","0.592","-","0.91"
"2016/05/02","22:00","0.375","-","0.81"
"2016/05/02","23:00","0.854","-","1.18"
"2016/05/03","00:00","1.878","-","2.17"
"2016/05/03","01:00","3.161","-","3.45"
"2016/05/03","02:00","4.448","-","4.63"
"2016/05/03","03:00","5.515","-","5.72"
"2016/05/03","04:00","6.121","-","6.4"
"2016/05/03","05:00","6.088","-","6.57"
"2016/05/03","06:00","5.428","-","5.9"
"2016/05/03","07:00","4.33","-","4.81"
"2016/05/03","08:00","3.052","-","3.53"
"2016/05/03","09:00","1.884","-","2.35"
"2016/05/03","10:00","1.151","-","1.61"
"2016/05/03","11:00","1.088","-","1.51"
"2016/05/03","12:00","1.683","-","2.06"
"2016/05/03","13:00","2.694","-","3.02"
"2016/05/03","14:00","3.834","-","4.09"
"2016/05/03","15:00","4.86","-","5.05"
"2016/05/03","16:00","5.526","-","5.76"
"2016/05/03","17:00","5.609","-","5.89"
"2016/05/03","18:00","5.044","-","5.44"
"2016/05/03","19:00","3.979","-","4.34"
"2016/05/03","20:00","2.683","-","3.16"
"2016/05/03","21:00","1.455","-","1.97"
"2016/05/03","22:00","0.625","-","1.1"
"2016/05/03","23:00","0.487","-","1.02"
"2016/05/04","00:00","1.117","-","1.63"
"2016/05/04","01:00","2.316","-","2.84"
"2016/05/04","02:00","3.756","-","4.31"
"2016/05/04","03:00","5.145","-","5.63"
"2016/05/04","04:00","6.219","-","6.73"
"2016/05/04","05:00","6.71","-","7.31"
"2016/05/04","06:00","6.45","-","7.08"
"2016/05/04","07:00","5.485","-","6.16"
"2016/05/04","08:00","4.045","-","4.71"
"2016/05/04","09:00","2.444","-","3.16"
"2016/05/04","10:00","1.045","-","1.81"
"2016/05/04","11:00","0.234","-","0.93"
"2016/05/04","12:00","0.251","-","0.95"
"2016/05/04","13:00","1.032","-","1.71"
"2016/05/04","14:00","2.281","-","2.93"
"2016/05/04","15:00","3.666","-","4.17"
"2016/05/04","16:00","4.901","-","5.36"
"2016/05/04","17:00","5.7","-","6.19"
"2016/05/04","18:00","5.83","-","6.41"
"2016/05/04","19:00","5.242","-","5.94"
"2016/05/04","20:00","4.115","-","4.82"
