"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/05","22:00","0.098","-","0.8"
"2017/04/05","23:00","0.701","-","1.48"
"2017/04/06","00:00","1.694","-","2.36"
"2017/04/06","01:00","2.9","-","3.57"
"2017/04/06","02:00","4.105","-","4.8"
"2017/04/06","03:00","5.04","-","5.63"
"2017/04/06","04:00","5.497","-","6.23"
"2017/04/06","05:00","5.433","-","6.41"
"2017/04/06","06:00","4.927","-","6.04"
"2017/04/06","07:00","4.114","-","5.15"
"2017/04/06","08:00","3.225","-","4.07"
"2017/04/06","09:00","2.577","-","3.61"
"2017/04/06","10:00","2.417","-","3.18"
"2017/04/06","11:00","2.766","-","3.61"
"2017/04/06","12:00","3.482","-","4.06"
"2017/04/06","13:00","4.39","-","4.96"
"2017/04/06","14:00","5.299","-","5.99"
"2017/04/06","15:00","5.954","-","6.65"
"2017/04/06","16:00","6.112","-","6.86"
"2017/04/06","17:00","5.675","-","6.59"
"2017/04/06","18:00","4.719","-","5.78"
"2017/04/06","19:00","3.402","-","4.52"
"2017/04/06","20:00","1.964","-","3.28"
"2017/04/06","21:00","0.748","-","2.05"
"2017/04/06","22:00","0.094","-","1.37"
"2017/04/06","23:00","0.143","-","1.38"
"2017/04/07","00:00","0.803","-","2.06"
"2017/04/07","01:00","1.884","-","3.26"
"2017/04/07","02:00","3.188","-","4.49"
"2017/04/07","03:00","4.465","-","5.89"
"2017/04/07","04:00","5.416","-","6.76"
"2017/04/07","05:00","5.828","-","7.3"
"2017/04/07","06:00","5.66","-","7.4"
"2017/04/07","07:00","4.985","-","6.53"
"2017/04/07","08:00","3.964","-","5.57"
"2017/04/07","09:00","2.878","-","4.53"
"2017/04/07","10:00","2.1","-","3.76"
"2017/04/07","11:00","1.895","-","3.45"
"2017/04/07","12:00","2.276","-","3.6"
"2017/04/07","13:00","3.084","-","4.15"
"2017/04/07","14:00","4.124","-","4.74"
"2017/04/07","15:00","5.167","-","5.93"
"2017/04/07","16:00","5.922","-","6.73"
"2017/04/07","17:00","6.132","-","6.68"
"2017/04/07","18:00","5.711","-","6.61"
"2017/04/07","19:00","4.733","-","5.88"
"2017/04/07","20:00","3.371","-","4.48"
"2017/04/07","21:00","1.895","-","3.14"
"2017/04/07","22:00","0.695","-","1.83"
"2017/04/07","23:00","0.123","-","1.05"
"2017/04/08","00:00","0.298","-","1.19"
"2017/04/08","01:00","1.096","-","1.72"
"2017/04/08","02:00","2.307","-","3.08"
"2017/04/08","03:00","3.701","-","4.51"
"2017/04/08","04:00","4.99","-","5.75"
"2017/04/08","05:00","5.863","-","6.69"
"2017/04/08","06:00","6.118","-","7.1"
"2017/04/08","07:00","5.736","-","6.89"
"2017/04/08","08:00","4.818","-","5.79"
"2017/04/08","09:00","3.567","-","4.57"
"2017/04/08","10:00","2.33","-","3.48"
"2017/04/08","11:00","1.517","-","2.62"
"2017/04/08","12:00","1.377","-","2.36"
"2017/04/08","13:00","1.886","-","2.7"
"2017/04/08","14:00","2.848","-","3.48"
"2017/04/08","15:00","4.034","-","4.81"
"2017/04/08","16:00","5.177","-","5.78"
"2017/04/08","17:00","5.961","-","6.62"
"2017/04/08","18:00","6.14","-","6.85"
"2017/04/08","19:00","5.653","-","6.37"
"2017/04/08","20:00","4.601","-","5.25"
"2017/04/08","21:00","3.184","-","3.84"
"2017/04/08","22:00","1.72","-","2.48"
"2017/04/08","23:00","0.628","-","1.36"
"2017/04/09","00:00","0.243","-","0.77"
"2017/04/09","01:00","0.628","-","1.14"
"2017/04/09","02:00","1.611","-","2.13"
"2017/04/09","03:00","2.946","-","3.51"
"2017/04/09","04:00","4.374","-","4.94"
"2017/04/09","05:00","5.583","-","6.17"
"2017/04/09","06:00","6.265","-","6.93"
"2017/04/09","07:00","6.258","-","6.95"
"2017/04/09","08:00","5.587","-","6.2"
"2017/04/09","09:00","4.4","-","4.96"
"2017/04/09","10:00","2.96","-","3.59"
"2017/04/09","11:00","1.668","-","2.36"
"2017/04/09","12:00","0.94","-","1.57"
"2017/04/09","13:00","0.974","-","1.48"
"2017/04/09","14:00","1.679","-","2.23"
"2017/04/09","15:00","2.813","-","3.39"
"2017/04/09","16:00","4.113","-","4.6"
"2017/04/09","17:00","5.286","-","5.73"
"2017/04/09","18:00","6.012","-","6.52"
"2017/04/09","19:00","6.076","-","6.69"
"2017/04/09","20:00","5.465","-","6.19"
"2017/04/09","21:00","4.321","-","5.01"
"2017/04/09","22:00","2.887","-","3.72"
"2017/04/09","23:00","1.518","-","2.42"
"2017/04/10","00:00","0.638","-","1.48"
"2017/04/10","01:00","0.526","-","1.32"
"2017/04/10","02:00","1.166","-","1.92"
"2017/04/10","03:00","2.327","-","3.14"
"2017/04/10","04:00","3.732","-","4.56"
"2017/04/10","05:00","5.102","-","5.82"
"2017/04/10","06:00","6.121","-","6.92"
"2017/04/10","07:00","6.51","-","7.38"
"2017/04/10","08:00","6.169","-","7"
"2017/04/10","09:00","5.184","-","5.96"
"2017/04/10","10:00","3.764","-","4.47"
"2017/04/10","11:00","2.228","-","3.02"
"2017/04/10","12:00","1.006","-","1.83"
"2017/04/10","13:00","0.478","-","1.12"
"2017/04/10","14:00","0.761","-","1.34"
"2017/04/10","15:00","1.684","-","2.29"
"2017/04/10","16:00","2.962","-","3.5"
"2017/04/10","17:00","4.312","-","4.74"
"2017/04/10","18:00","5.429","-","5.81"
"2017/04/10","19:00","6.013","-","6.57"
"2017/04/10","20:00","5.902","-","6.56"
"2017/04/10","21:00","5.147","-","5.68"
"2017/04/10","22:00","3.94","-","4.65"
"2017/04/10","23:00","2.56","-","3.32"
"2017/04/11","00:00","1.384","-","2.13"
"2017/04/11","01:00","0.8","-","1.44"
"2017/04/11","02:00","1.006","-","1.66"
"2017/04/11","03:00","1.891","-","2.53"
"2017/04/11","04:00","3.171","-","3.86"
"2017/04/11","05:00","4.555","-","5.1"
"2017/04/11","06:00","5.762","-","6.41"
"2017/04/11","07:00","6.492","-","7.22"
"2017/04/11","08:00","6.52","-","7.28"
"2017/04/11","09:00","5.822","-","6.69"
"2017/04/11","10:00","4.559","-","5.45"
"2017/04/11","11:00","2.994","-","3.98"
"2017/04/11","12:00","1.485","-","2.43"
"2017/04/11","13:00","0.454","-","1.54"
"2017/04/11","14:00","0.211","-","1.11"
"2017/04/11","15:00","0.77","-","1.68"
"2017/04/11","16:00","1.884","-","2.85"
"2017/04/11","17:00","3.241","-","4.17"
"2017/04/11","18:00","4.557","-","5.41"
"2017/04/11","19:00","5.536","-","6.53"
"2017/04/11","20:00","5.918","-","6.95"
"2017/04/11","21:00","5.613","-","6.74"
"2017/04/11","22:00","4.738","-","5.97"
"2017/04/11","23:00","3.531","-","4.78"
"2017/04/12","00:00","2.295","-","3.65"
"2017/04/12","01:00","1.394","-","2.79"
"2017/04/12","02:00","1.154","-","2.47"
"2017/04/12","03:00","1.665","-","2.88"
"2017/04/12","04:00","2.732","-","3.87"
"2017/04/12","05:00","4.037","-","5.17"
"2017/04/12","06:00","5.296","-","6.33"
"2017/04/12","07:00","6.246","-","7.34"
"2017/04/12","08:00","6.621","-","7.84"
"2017/04/12","09:00","6.27","-","7.5"
"2017/04/12","10:00","5.252","-","6.43"
"2017/04/12","11:00","3.796","-","4.91"
"2017/04/12","12:00","2.205","-","3.36"
"2017/04/12","13:00","0.846","-","2.07"
"2017/04/12","14:00","0.097","-","1.23"
"2017/04/12","15:00","0.172","-","1.25"
"2017/04/12","16:00","0.978","-","2.04"
"2017/04/12","17:00","2.215","-","3.21"
"2017/04/12","18:00","3.568","-","4.48"
"2017/04/12","19:00","4.769","-","5.65"
"2017/04/12","20:00","5.552","-","6.52"
"2017/04/12","21:00","5.713","-","6.85"
"2017/04/12","22:00","5.236","-","6.43"
"2017/04/12","23:00","4.301","-","5.49"
"2017/04/13","00:00","3.178","-","4.4"
"2017/04/13","01:00","2.164","-","3.46"
"2017/04/13","02:00","1.586","-","2.91"
"2017/04/13","03:00","1.681","-","2.89"
"2017/04/13","04:00","2.434","-","3.67"
"2017/04/13","05:00","3.582","-","4.78"
"2017/04/13","06:00","4.807","-","5.92"
"2017/04/13","07:00","5.85","-","6.97"
"2017/04/13","08:00","6.483","-","7.55"
"2017/04/13","09:00","6.49","-","7.67"
"2017/04/13","10:00","5.796","-","6.86"
"2017/04/13","11:00","4.544","-","5.55"
"2017/04/13","12:00","3.011","-","4.06"
"2017/04/13","13:00","1.515","-","2.51"
"2017/04/13","14:00","0.4","-","1.46"
"2017/04/13","15:00","-0.027","-","0.97"
"2017/04/13","16:00","0.34","-","1.17"
"2017/04/13","17:00","1.322","-","2.19"
"2017/04/13","18:00","2.591","-","3.39"
"2017/04/13","19:00","3.859","-","4.55"
"2017/04/13","20:00","4.889","-","5.58"
"2017/04/13","21:00","5.456","-","6.27"
"2017/04/13","22:00","5.415","-","6.29"
"2017/04/13","23:00","4.824","-","5.69"
"2017/04/14","00:00","3.91","-","4.85"
"2017/04/14","01:00","2.947","-","3.82"
"2017/04/14","02:00","2.205","-","3.01"
"2017/04/14","03:00","1.947","-","2.74"
"2017/04/14","04:00","2.317","-","3.11"
"2017/04/14","05:00","3.21","-","3.92"
"2017/04/14","06:00","4.33","-","4.99"
"2017/04/14","07:00","5.383","-","5.96"
"2017/04/14","08:00","6.157","-","6.7"
"2017/04/14","09:00","6.462","-","7"
"2017/04/14","10:00","6.138","-","6.7"
"2017/04/14","11:00","5.186","-","5.77"
"2017/04/14","12:00","3.813","-","4.43"
"2017/04/14","13:00","2.321","-","2.98"
"2017/04/14","14:00","1.013","-","1.63"
"2017/04/14","15:00","0.185","-","0.71"
"2017/04/14","16:00","0.061","-","0.59"
"2017/04/14","17:00","0.649","-","1.19"
"2017/04/14","18:00","1.711","-","2.25"
"2017/04/14","19:00","2.928","-","3.4"
"2017/04/14","20:00","4.053","-","4.45"
"2017/04/14","21:00","4.892","-","5.27"
"2017/04/14","22:00","5.26","-","5.69"
"2017/04/14","23:00","5.072","-","5.59"
"2017/04/15","00:00","4.445","-","4.9"
"2017/04/15","01:00","3.628","-","4.1"
"2017/04/15","02:00","2.873","-","3.35"
"2017/04/15","03:00","2.405","-","2.89"
"2017/04/15","04:00","2.415","-","3.03"
"2017/04/15","05:00","2.964","-","3.57"
"2017/04/15","06:00","3.886","-","4.41"
"2017/04/15","07:00","4.885","-","5.35"
"2017/04/15","08:00","5.714","-","6.21"
"2017/04/15","09:00","6.212","-","6.82"
"2017/04/15","10:00","6.228","-","6.86"
"2017/04/15","11:00","5.653","-","6.21"
"2017/04/15","12:00","4.551","-","5.2"
"2017/04/15","13:00","3.17","-","3.77"
"2017/04/15","14:00","1.81","-","2.49"
"2017/04/15","15:00","0.736","-","1.36"
"2017/04/15","16:00","0.182","-","0.68"
"2017/04/15","17:00","0.293","-","0.91"
"2017/04/15","18:00","1.006","-","1.53"
"2017/04/15","19:00","2.058","-","2.51"
"2017/04/15","20:00","3.162","-","3.57"
"2017/04/15","21:00","4.125","-","4.48"
"2017/04/15","22:00","4.792","-","5.21"
"2017/04/15","23:00","5.012","-","5.54"
"2017/04/16","00:00","4.75","-","5.41"
"2017/04/16","01:00","4.16","-","4.84"
"2017/04/16","02:00","3.489","-","4.17"
"2017/04/16","03:00","2.949","-","3.64"
"2017/04/16","04:00","2.708","-","3.47"
"2017/04/16","05:00","2.899","-","3.74"
"2017/04/16","06:00","3.519","-","4.33"
"2017/04/16","07:00","4.375","-","5.15"
"2017/04/16","08:00","5.199","-","5.96"
"2017/04/16","09:00","5.801","-","6.61"
"2017/04/16","10:00","6.065","-","6.9"
"2017/04/16","11:00","5.868","-","6.62"
"2017/04/16","12:00","5.142","-","6"
"2017/04/16","13:00","3.997","-","5.01"
"2017/04/16","14:00","2.696","-","3.74"
"2017/04/16","15:00","1.511","-","2.62"
"2017/04/16","16:00","0.659","-","1.68"
"2017/04/16","17:00","0.319","-","1.22"
"2017/04/16","18:00","0.576","-","1.57"
"2017/04/16","19:00","1.322","-","2.34"
"2017/04/16","20:00","2.3","-","3.29"
"2017/04/16","21:00","3.273","-","4.16"
"2017/04/16","22:00","4.097","-","5.01"
"2017/04/16","23:00","4.642","-","5.65"
"2017/04/17","00:00","4.781","-","5.86"
"2017/04/17","01:00","4.513","-","5.65"
"2017/04/17","02:00","4.009","-","5.08"
"2017/04/17","03:00","3.491","-","4.58"
"2017/04/17","04:00","3.124","-","4.2"
"2017/04/17","05:00","3.029","-","4.06"
"2017/04/17","06:00","3.298","-","4.27"
"2017/04/17","07:00","3.897","-","4.82"
"2017/04/17","08:00","4.631","-","5.49"
"2017/04/17","09:00","5.277","-","6.2"
"2017/04/17","10:00","5.698","-","6.61"
"2017/04/17","11:00","5.805","-","6.7"
"2017/04/17","12:00","5.488","-","6.32"
"2017/04/17","13:00","4.708","-","5.55"
"2017/04/17","14:00","3.598","-","4.52"
"2017/04/17","15:00","2.417","-","3.48"
"2017/04/17","16:00","1.398","-","2.36"
"2017/04/17","17:00","0.713","-","1.6"
"2017/04/17","18:00","0.501","-","1.44"
"2017/04/17","19:00","0.817","-","1.76"
"2017/04/17","20:00","1.534","-","2.5"
"2017/04/17","21:00","2.422","-","3.35"
"2017/04/17","22:00","3.291","-","4.19"
"2017/04/17","23:00","4.03","-","4.92"
"2017/04/18","00:00","4.518","-","5.49"
"2017/04/18","01:00","4.639","-","5.68"
"2017/04/18","02:00","4.409","-","5.48"
"2017/04/18","03:00","3.997","-","5.01"
"2017/04/18","04:00","3.592","-","4.59"
"2017/04/18","05:00","3.316","-","4.25"
"2017/04/18","06:00","3.268","-","4.17"
"2017/04/18","07:00","3.525","-","4.36"
"2017/04/18","08:00","4.047","-","4.87"
"2017/04/18","09:00","4.656","-","5.37"
"2017/04/18","10:00","5.171","-","5.93"
"2017/04/18","11:00","5.491","-","6.3"
"2017/04/18","12:00","5.531","-","6.29"
"2017/04/18","13:00","5.183","-","5.87"
"2017/04/18","14:00","4.417","-","5.1"
"2017/04/18","15:00","3.381","-","4.17"
"2017/04/18","16:00","2.311","-","3.14"
"2017/04/18","17:00","1.403","-","2.14"
"2017/04/18","18:00","0.803","-","1.57"
"2017/04/18","19:00","0.641","-","1.39"
"2017/04/18","20:00","0.958","-","1.75"
"2017/04/18","21:00","1.633","-","2.44"
"2017/04/18","22:00","2.459","-","3.17"
"2017/04/18","23:00","3.285","-","4"
"2017/04/19","00:00","4.009","-","4.74"
"2017/04/19","01:00","4.498","-","5.24"
"2017/04/19","02:00","4.636","-","5.43"
"2017/04/19","03:00","4.447","-","5.33"
"2017/04/19","04:00","4.087","-","4.94"
"2017/04/19","05:00","3.713","-","4.5"
"2017/04/19","06:00","3.428","-","4.2"
"2017/04/19","07:00","3.336","-","4.13"
"2017/04/19","08:00","3.526","-","4.31"
"2017/04/19","09:00","3.964","-","4.62"
"2017/04/19","10:00","4.494","-","5.08"
"2017/04/19","11:00","4.96","-","5.6"
"2017/04/19","12:00","5.273","-","5.87"
"2017/04/19","13:00","5.333","-","5.94"
"2017/04/19","14:00","5.015","-","5.55"
"2017/04/19","15:00","4.295","-","4.81"
"2017/04/19","16:00","3.322","-","4.01"
"2017/04/19","17:00","2.313","-","2.98"
"2017/04/19","18:00","1.44","-","2.21"
"2017/04/19","19:00","0.85","-","1.63"
"2017/04/19","20:00","0.686","-","1.55"
"2017/04/19","21:00","0.996","-","1.91"
"2017/04/19","22:00","1.66","-","2.43"
"2017/04/19","23:00","2.49","-","3.27"
"2017/04/20","00:00","3.346","-","4.14"
"2017/04/20","01:00","4.114","-","5.01"
"2017/04/20","02:00","4.637","-","5.6"
"2017/04/20","03:00","4.788","-","5.81"
"2017/04/20","04:00","4.595","-","5.67"
"2017/04/20","05:00","4.205","-","5.21"
"2017/04/20","06:00","3.759","-","4.65"
"2017/04/20","07:00","3.369","-","4.14"
"2017/04/20","08:00","3.173","-","4.02"
"2017/04/20","09:00","3.287","-","3.93"
"2017/04/20","10:00","3.686","-","4.29"
"2017/04/20","11:00","4.217","-","4.76"
"2017/04/20","12:00","4.732","-","5.31"
"2017/04/20","13:00","5.125","-","5.69"
"2017/04/20","14:00","5.263","-","5.72"
"2017/04/20","15:00","5.002","-","5.49"
"2017/04/20","16:00","4.319","-","4.69"
"2017/04/20","17:00","3.365","-","3.96"
"2017/04/20","18:00","2.346","-","2.85"
"2017/04/20","19:00","1.436","-","1.93"
"2017/04/20","20:00","0.81","-","1.35"
"2017/04/20","21:00","0.64","-","1.17"
"2017/04/20","22:00","0.978","-","1.49"
"2017/04/20","23:00","1.7","-","2.2"
"2017/04/21","00:00","2.611","-","3.05"
"2017/04/21","01:00","3.56","-","3.94"
"2017/04/21","02:00","4.402","-","4.82"
"2017/04/21","03:00","4.947","-","5.35"
"2017/04/21","04:00","5.063","-","5.59"
"2017/04/21","05:00","4.783","-","5.36"
"2017/04/21","06:00","4.257","-","4.79"
"2017/04/21","07:00","3.636","-","4.16"
"2017/04/21","08:00","3.074","-","3.52"
"2017/04/21","09:00","2.76","-","3.22"
"2017/04/21","10:00","2.839","-","3.29"
"2017/04/21","11:00","3.277","-","3.73"
"2017/04/21","12:00","3.907","-","4.37"
"2017/04/21","13:00","4.56","-","4.95"
"2017/04/21","14:00","5.094","-","5.51"
"2017/04/21","15:00","5.335","-","5.76"
"2017/04/21","16:00","5.12","-","5.62"
"2017/04/21","17:00","4.435","-","5.02"
"2017/04/21","18:00","3.439","-","4.08"
"2017/04/21","19:00","2.345","-","3.11"
"2017/04/21","20:00","1.356","-","1.98"
"2017/04/21","21:00","0.692","-","1.29"
"2017/04/21","22:00","0.557","-","1.24"
"2017/04/21","23:00","0.994","-","1.67"
"2017/04/22","00:00","1.849","-","2.55"
"2017/04/22","01:00","2.904","-","3.59"
"2017/04/22","02:00","3.977","-","4.63"
"2017/04/22","03:00","4.879","-","5.62"
"2017/04/22","04:00","5.393","-","6.19"
"2017/04/22","05:00","5.388","-","6.34"
"2017/04/22","06:00","4.917","-","5.93"
"2017/04/22","07:00","4.153","-","5.2"
"2017/04/22","08:00","3.284","-","4.39"
"2017/04/22","09:00","2.526","-","3.59"
"2017/04/22","10:00","2.13","-","3.23"
"2017/04/22","11:00","2.249","-","3.19"
"2017/04/22","12:00","2.821","-","3.62"
"2017/04/22","13:00","3.636","-","4.45"
"2017/04/22","14:00","4.487","-","5.15"
"2017/04/22","15:00","5.187","-","5.81"
"2017/04/22","16:00","5.521","-","6.18"
"2017/04/22","17:00","5.316","-","5.98"
"2017/04/22","18:00","4.576","-","5.3"
"2017/04/22","19:00","3.483","-","4.22"
"2017/04/22","20:00","2.277","-","3.02"
"2017/04/22","21:00","1.207","-","1.98"
"2017/04/22","22:00","0.549","-","1.39"
"2017/04/22","23:00","0.522","-","1.35"
"2017/04/23","00:00","1.136","-","1.97"
"2017/04/23","01:00","2.186","-","2.97"
"2017/04/23","02:00","3.413","-","4.15"
"2017/04/23","03:00","4.594","-","5.28"
"2017/04/23","04:00","5.5","-","6.26"
"2017/04/23","05:00","5.896","-","6.67"
"2017/04/23","06:00","5.669","-","6.6"
"2017/04/23","07:00","4.911","-","5.78"
"2017/04/23","08:00","3.834","-","4.68"
"2017/04/23","09:00","2.688","-","3.53"
"2017/04/23","10:00","1.764","-","2.56"
"2017/04/23","11:00","1.359","-","2.09"
"2017/04/23","12:00","1.609","-","2.29"
"2017/04/23","13:00","2.395","-","3.03"
"2017/04/23","14:00","3.451","-","4.04"
"2017/04/23","15:00","4.522","-","5.08"
"2017/04/23","16:00","5.375","-","5.89"
"2017/04/23","17:00","5.764","-","6.28"
"2017/04/23","18:00","5.52","-","6.19"
"2017/04/23","19:00","4.679","-","5.41"
"2017/04/23","20:00","3.461","-","4.13"
"2017/04/23","21:00","2.146","-","2.92"
"2017/04/23","22:00","1.04","-","1.74"
"2017/04/23","23:00","0.462","-","1"
"2017/04/24","00:00","0.622","-","1.2"
"2017/04/24","01:00","1.472","-","2.14"
"2017/04/24","02:00","2.74","-","3.37"
"2017/04/24","03:00","4.119","-","4.68"
"2017/04/24","04:00","5.351","-","5.93"
"2017/04/24","05:00","6.175","-","6.8"
"2017/04/24","06:00","6.356","-","7.05"
"2017/04/24","07:00","5.818","-","6.69"
"2017/04/24","08:00","4.705","-","5.54"
"2017/04/24","09:00","3.29","-","4.1"
"2017/04/24","10:00","1.894","-","2.8"
"2017/04/24","11:00","0.876","-","1.76"
"2017/04/24","12:00","0.553","-","1.47"
"2017/04/24","13:00","1.014","-","1.85"
"2017/04/24","14:00","2.063","-","2.81"
"2017/04/24","15:00","3.371","-","4.04"
"2017/04/24","16:00","4.64","-","5.2"
"2017/04/24","17:00","5.602","-","6.14"
"2017/04/24","18:00","5.995","-","6.69"
"2017/04/24","19:00","5.669","-","6.36"
"2017/04/24","20:00","4.705","-","5.41"
"2017/04/24","21:00","3.368","-","4.09"
"2017/04/24","22:00","1.988","-","2.71"
"2017/04/24","23:00","0.92","-","1.65"
"2017/04/25","00:00","0.505","-","1.17"
"2017/04/25","01:00","0.914","-","1.6"
"2017/04/25","02:00","2.018","-","2.67"
"2017/04/25","03:00","3.477","-","4.06"
"2017/04/25","04:00","4.947","-","5.46"
"2017/04/25","05:00","6.144","-","6.62"
"2017/04/25","06:00","6.793","-","7.4"
"2017/04/25","07:00","6.677","-","7.38"
"2017/04/25","08:00","5.774","-","6.45"
"2017/04/25","09:00","4.292","-","5.01"
"2017/04/25","10:00","2.572","-","3.37"
"2017/04/25","11:00","1.001","-","1.91"
"2017/04/25","12:00","-0.015","-","0.78"
"2017/04/25","13:00","-0.172","-","0.52"
"2017/04/25","14:00","0.545","-","1.16"
"2017/04/25","15:00","1.857","-","2.48"
"2017/04/25","16:00","3.383","-","3.92"
"2017/04/25","17:00","4.795","-","5.14"
"2017/04/25","18:00","5.806","-","6.26"
"2017/04/25","19:00","6.152","-","6.66"
"2017/04/25","20:00","5.72","-","6.34"
"2017/04/25","21:00","4.643","-","5.3"
"2017/04/25","22:00","3.231","-","3.9"
"2017/04/25","23:00","1.858","-","2.67"
"2017/04/26","00:00","0.91","-","1.65"
"2017/04/26","01:00","0.722","-","1.46"
"2017/04/26","02:00","1.4","-","2.19"
"2017/04/26","03:00","2.727","-","3.49"
"2017/04/26","04:00","4.308","-","5.05"
"2017/04/26","05:00","5.78","-","6.49"
"2017/04/26","06:00","6.851","-","7.54"
"2017/04/26","07:00","7.25","-","8.08"
"2017/04/26","08:00","6.795","-","7.67"
"2017/04/26","09:00","5.526","-","6.34"
"2017/04/26","10:00","3.722","-","4.56"
"2017/04/26","11:00","1.78","-","2.75"
"2017/04/26","12:00","0.138","-","1.1"
"2017/04/26","13:00","-0.782","-","0"
"2017/04/26","14:00","-0.72","-","0.02"
"2017/04/26","15:00","0.252","-","1.06"
"2017/04/26","16:00","1.78","-","2.56"
"2017/04/26","17:00","3.451","-","4"
"2017/04/26","18:00","4.932","-","5.44"
"2017/04/26","19:00","5.928","-","6.44"
"2017/04/26","20:00","6.194","-","6.85"
"2017/04/26","21:00","5.66","-","6.37"
"2017/04/26","22:00","4.51","-","5.11"
"2017/04/26","23:00","3.094","-","3.77"
"2017/04/27","00:00","1.807","-","2.61"
"2017/04/27","01:00","1.047","-","1.77"
"2017/04/27","02:00","1.112","-","1.8"
"2017/04/27","03:00","2.027","-","2.7"
"2017/04/27","04:00","3.502","-","4.04"
"2017/04/27","05:00","5.109","-","5.59"
"2017/04/27","06:00","6.49","-","7"
"2017/04/27","07:00","7.363","-","7.95"
"2017/04/27","08:00","7.476","-","8.08"
"2017/04/27","09:00","6.691","-","7.28"
"2017/04/27","10:00","5.115","-","5.66"
"2017/04/27","11:00","3.086","-","3.71"
"2017/04/27","12:00","1.039","-","1.79"
"2017/04/27","13:00","-0.566","-","0.04"
"2017/04/27","14:00","-1.32","-","-0.87"
"2017/04/27","15:00","-1.031","-","-0.57"
"2017/04/27","16:00","0.145","-","0.63"
"2017/04/27","17:00","1.803","-","2.16"
"2017/04/27","18:00","3.53","-","3.76"
"2017/04/27","19:00","5.002","-","5.18"
"2017/04/27","20:00","5.937","-","6.12"
"2017/04/27","21:00","6.114","-","6.41"
"2017/04/27","22:00","5.509","-","5.89"
"2017/04/27","23:00","4.349","-","4.67"
"2017/04/28","00:00","3.003","-","3.39"
"2017/04/28","01:00","1.87","-","2.34"
"2017/04/28","02:00","1.328","-","1.74"
"2017/04/28","03:00","1.621","-","2.03"
"2017/04/28","04:00","2.699","-","3.15"
"2017/04/28","05:00","4.217","-","4.59"
"2017/04/28","06:00","5.75","-","6.02"
"2017/04/28","07:00","6.967","-","7.39"
"2017/04/28","08:00","7.61","-","7.99"
"2017/04/28","09:00","7.451","-","7.89"
"2017/04/28","10:00","6.4","-","6.76"
"2017/04/28","11:00","4.623","-","4.97"
"2017/04/28","12:00","2.495","-","3.08"
"2017/04/28","13:00","0.466","-","1.08"
"2017/04/28","14:00","-1.014","-","-0.61"
"2017/04/28","15:00","-1.576","-","-1.49"
"2017/04/28","16:00","-1.098","-","-0.75"
"2017/04/28","17:00","0.195","-","0.47"
"2017/04/28","18:00","1.883","-","2.02"
"2017/04/28","19:00","3.578","-","3.6"
"2017/04/28","20:00","4.983","-","4.99"
"2017/04/28","21:00","5.834","-","5.85"
"2017/04/28","22:00","5.938","-","6"
"2017/04/28","23:00","5.313","-","5.49"
"2017/04/29","00:00","4.212","-","4.48"
"2017/04/29","01:00","2.999","-","3.18"
"2017/04/29","02:00","2.051","-","2.39"
"2017/04/29","03:00","1.71","-","1.97"
"2017/04/29","04:00","2.163","-","2.42"
"2017/04/29","05:00","3.298","-","3.54"
"2017/04/29","06:00","4.752","-","4.91"
"2017/04/29","07:00","6.132","-","6.21"
"2017/04/29","08:00","7.15","-","7.33"
"2017/04/29","09:00","7.574","-","7.8"
"2017/04/29","10:00","7.204","-","7.42"
"2017/04/29","11:00","5.992","-","6.21"
"2017/04/29","12:00","4.146","-","4.45"
"2017/04/29","13:00","2.051","-","2.58"
"2017/04/29","14:00","0.14","-","0.63"
"2017/04/29","15:00","-1.168","-","-0.94"
"2017/04/29","16:00","-1.554","-","-1.45"
"2017/04/29","17:00","-0.962","-","-0.64"
"2017/04/29","18:00","0.349","-","0.55"
"2017/04/29","19:00","1.975","-","2.07"
"2017/04/29","20:00","3.573","-","3.64"
"2017/04/29","21:00","4.882","-","4.88"
"2017/04/29","22:00","5.654","-","5.68"
"2017/04/29","23:00","5.722","-","5.78"
"2017/04/30","00:00","5.134","-","5.35"
"2017/04/30","01:00","4.147","-","4.29"
"2017/04/30","02:00","3.096","-","3.21"
"2017/04/30","03:00","2.321","-","2.57"
"2017/04/30","04:00","2.121","-","2.28"
"2017/04/30","05:00","2.634","-","2.8"
"2017/04/30","06:00","3.717","-","3.79"
"2017/04/30","07:00","5.02","-","5.05"
"2017/04/30","08:00","6.206","-","6.27"
"2017/04/30","09:00","7.033","-","7.14"
"2017/04/30","10:00","7.294","-","7.46"
"2017/04/30","11:00","6.806","-","7"
"2017/04/30","12:00","5.556","-","5.72"
"2017/04/30","13:00","3.769","-","4.03"
"2017/04/30","14:00","1.813","-","2.23"
"2017/04/30","15:00","0.081","-","0.45"
"2017/04/30","16:00","-1.051","-","-0.93"
"2017/04/30","17:00","-1.314","-","-1.12"
"2017/04/30","18:00","-0.692","-","-0.42"
"2017/04/30","19:00","0.55","-","0.64"
"2017/04/30","20:00","2.051","-","2.06"
"2017/04/30","21:00","3.525","-","3.52"
"2017/04/30","22:00","4.74","-","4.72"
"2017/04/30","23:00","5.46","-","5.44"
"2017/05/01","00:00","5.535","-","5.51"
"2017/05/01","01:00","5.029","-","5.15"
"2017/05/01","02:00","4.179","-","4.26"
"2017/05/01","03:00","3.279","-","3.46"
