"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/02","07:00","5.854","-","5.17"
"2008/03/02","08:00","5.348","-","4.66"
"2008/03/02","09:00","4.843","-","4.07"
"2008/03/02","10:00","4.495","-","3.81"
"2008/03/02","11:00","4.479","-","3.82"
"2008/03/02","12:00","4.945","-","4.17"
"2008/03/02","13:00","5.791","-","4.76"
"2008/03/02","14:00","6.691","-","5.52"
"2008/03/02","15:00","7.381","-","6.21"
"2008/03/02","16:00","7.732","-","6.55"
"2008/03/02","17:00","7.628","-","6.48"
"2008/03/02","18:00","6.987","-","5.81"
"2008/03/02","19:00","5.896","-","4.64"
"2008/03/02","20:00","4.603","-","3.38"
"2008/03/02","21:00","3.351","-","2.11"
"2008/03/02","22:00","2.254","-","0.93"
"2008/03/02","23:00","1.417","-","0.01"
"2008/03/03","00:00","1.054","-","-0.37"
"2008/03/03","01:00","1.307","-","-0.02"
"2008/03/03","02:00","2.076","-","0.95"
"2008/03/03","03:00","3.166","-","2.16"
"2008/03/03","04:00","4.419","-","3.45"
"2008/03/03","05:00","5.604","-","4.54"
"2008/03/03","06:00","6.394","-","5.34"
"2008/03/03","07:00","6.574","-","5.7"
"2008/03/03","08:00","6.196","-","5.48"
"2008/03/03","09:00","5.515","-","4.81"
"2008/03/03","10:00","4.791","-","4.07"
"2008/03/03","11:00","4.234","-","3.48"
"2008/03/03","12:00","4.088","-","3.41"
"2008/03/03","13:00","4.531","-","3.78"
"2008/03/03","14:00","5.439","-","4.68"
"2008/03/03","15:00","6.469","-","5.66"
"2008/03/03","16:00","7.341","-","6.69"
"2008/03/03","17:00","7.872","-","7.33"
"2008/03/03","18:00","7.871","-","7.43"
"2008/03/03","19:00","7.224","-","6.88"
"2008/03/03","20:00","6.027","-","5.65"
"2008/03/03","21:00","4.56","-","4.12"
"2008/03/03","22:00","3.095","-","2.61"
"2008/03/03","23:00","1.801","-","1.18"
"2008/03/04","00:00","0.863","-","0.18"
"2008/03/04","01:00","0.547","-","-0.33"
"2008/03/04","02:00","0.977","-","0.07"
"2008/03/04","03:00","2.004","-","1.24"
"2008/03/04","04:00","3.386","-","2.75"
"2008/03/04","05:00","4.895","-","4.24"
"2008/03/04","06:00","6.21","-","5.51"
"2008/03/04","07:00","6.963","-","6.29"
"2008/03/04","08:00","6.962","-","6.33"
"2008/03/04","09:00","6.327","-","5.85"
"2008/03/04","10:00","5.37","-","4.83"
"2008/03/04","11:00","4.399","-","3.79"
"2008/03/04","12:00","3.679","-","2.99"
"2008/03/04","13:00","3.506","-","2.8"
"2008/03/04","14:00","4.052","-","3.35"
"2008/03/04","15:00","5.142","-","4.42"
"2008/03/04","16:00","6.396","-","5.74"
"2008/03/04","17:00","7.49","-","6.92"
"2008/03/04","18:00","8.167","-","7.64"
"2008/03/04","19:00","8.173","-","7.67"
"2008/03/04","20:00","7.393","-","6.82"
"2008/03/04","21:00","5.977","-","5.26"
"2008/03/04","22:00","4.269","-","3.46"
"2008/03/04","23:00","2.595","-","1.8"
"2008/03/05","00:00","1.182","-","0.35"
"2008/03/05","01:00","0.281","-","-0.63"
"2008/03/05","02:00","0.173","-","-0.82"
"2008/03/05","03:00","0.925","-","0.05"
"2008/03/05","04:00","2.304","-","1.56"
"2008/03/05","05:00","3.993","-","3.22"
"2008/03/05","06:00","5.678","-","4.77"
"2008/03/05","07:00","6.969","-","6.01"
"2008/03/05","08:00","7.497","-","6.59"
"2008/03/05","09:00","7.152","-","6.43"
"2008/03/05","10:00","6.156","-","5.48"
"2008/03/05","11:00","4.897","-","4.11"
"2008/03/05","12:00","3.72","-","2.85"
"2008/03/05","13:00","2.934","-","2.04"
"2008/03/05","14:00","2.857","-","2.02"
"2008/03/05","15:00","3.619","-","2.84"
"2008/03/05","16:00","4.976","-","4.16"
"2008/03/05","17:00","6.488","-","5.72"
"2008/03/05","18:00","7.773","-","7.06"
"2008/03/05","19:00","8.502","-","7.82"
"2008/03/05","20:00","8.393","-","7.72"
"2008/03/05","21:00","7.375","-","6.66"
"2008/03/05","22:00","5.687","-","4.88"
"2008/03/05","23:00","3.755","-","2.93"
"2008/03/06","00:00","1.957","-","1.13"
"2008/03/06","01:00","0.561","-","-0.25"
"2008/03/06","02:00","-0.142","-","-1.04"
"2008/03/06","03:00","0.108","-","-0.86"
"2008/03/06","04:00","1.278","-","0.53"
"2008/03/06","05:00","3.027","-","2.28"
"2008/03/06","06:00","4.951","-","4.12"
"2008/03/06","07:00","6.659","-","5.79"
"2008/03/06","08:00","7.728","-","6.88"
"2008/03/06","09:00","7.855","-","7.14"
"2008/03/06","10:00","7.055","-","6.4"
"2008/03/06","11:00","5.669","-","5.02"
"2008/03/06","12:00","4.144","-","3.41"
"2008/03/06","13:00","2.85","-","2.13"
"2008/03/06","14:00","2.112","-","1.36"
"2008/03/06","15:00","2.243","-","1.54"
"2008/03/06","16:00","3.306","-","2.7"
"2008/03/06","17:00","4.96","-","4.38"
"2008/03/06","18:00","6.702","-","6.12"
"2008/03/06","19:00","8.091","-","7.55"
"2008/03/06","20:00","8.755","-","8.26"
"2008/03/06","21:00","8.427","-","7.98"
"2008/03/06","22:00","7.125","-","6.62"
"2008/03/06","23:00","5.193","-","4.56"
"2008/03/07","00:00","3.126","-","2.52"
"2008/03/07","01:00","1.334","-","0.83"
"2008/03/07","02:00","0.109","-","-0.43"
"2008/03/07","03:00","-0.247","-","-0.96"
"2008/03/07","04:00","0.464","-","-0.31"
"2008/03/07","05:00","2.078","-","1.45"
"2008/03/07","06:00","4.134","-","3.42"
"2008/03/07","07:00","6.145","-","5.33"
"2008/03/07","08:00","7.678","-","6.91"
"2008/03/07","09:00","8.341","-","7.65"
"2008/03/07","10:00","7.943","-","7.4"
"2008/03/07","11:00","6.652","-","6.13"
"2008/03/07","12:00","4.913","-","4.32"
"2008/03/07","13:00","3.207","-","2.61"
"2008/03/07","14:00","1.902","-","1.21"
"2008/03/07","15:00","1.323","-","0.55"
"2008/03/07","16:00","1.749","-","1.09"
"2008/03/07","17:00","3.145","-","2.69"
"2008/03/07","18:00","5.07","-","4.57"
"2008/03/07","19:00","6.957","-","6.44"
"2008/03/07","20:00","8.336","-","7.83"
"2008/03/07","21:00","8.83","-","8.49"
"2008/03/07","22:00","8.236","-","7.91"
"2008/03/07","23:00","6.675","-","6.29"
"2008/03/08","00:00","4.589","-","4.13"
"2008/03/08","01:00","2.517","-","2.2"
"2008/03/08","02:00","0.874","-","0.71"
"2008/03/08","03:00","-0.039","-","-0.39"
"2008/03/08","04:00","0.059","-","-0.45"
"2008/03/08","05:00","1.266","-","0.89"
"2008/03/08","06:00","3.268","-","2.91"
"2008/03/08","07:00","5.488","-","5"
"2008/03/08","08:00","7.396","-","6.89"
"2008/03/08","09:00","8.567","-","8.13"
"2008/03/08","10:00","8.693","-","8.33"
"2008/03/08","11:00","7.731","-","7.4"
"2008/03/08","12:00","5.989","-","5.6"
"2008/03/08","13:00","3.986","-","3.61"
"2008/03/08","14:00","2.208","-","1.86"
"2008/03/08","15:00","1.001","-","0.59"
"2008/03/08","16:00","0.671","-","0.14"
"2008/03/08","17:00","1.435","-","0.97"
"2008/03/08","18:00","3.138","-","2.79"
"2008/03/08","19:00","5.246","-","4.78"
"2008/03/08","20:00","7.16","-","6.64"
"2008/03/08","21:00","8.417","-","7.96"
"2008/03/08","22:00","8.684","-","8.25"
"2008/03/08","23:00","7.839","-","7.41"
"2008/03/09","00:00","6.106","-","5.61"
"2008/03/09","01:00","3.992","-","3.55"
"2008/03/09","02:00","2.053","-","1.71"
"2008/03/09","03:00","0.69","-","0.31"
"2008/03/09","04:00","0.19","-","-0.35"
"2008/03/09","05:00","0.785","-","0.29"
"2008/03/09","06:00","2.44","-","2.12"
"2008/03/09","07:00","4.691","-","4.2"
"2008/03/09","08:00","6.887","-","6.33"
"2008/03/09","09:00","8.505","-","7.98"
"2008/03/09","10:00","9.182","-","8.77"
"2008/03/09","11:00","8.731","-","8.37"
"2008/03/09","12:00","7.252","-","6.87"
"2008/03/09","13:00","5.164","-","4.79"
"2008/03/09","14:00","3.024","-","2.75"
"2008/03/09","15:00","1.294","-","1.01"
"2008/03/09","16:00","0.281","-","-0.14"
"2008/03/09","17:00","0.251","-","-0.3"
"2008/03/09","18:00","1.331","-","0.98"
"2008/03/09","19:00","3.249","-","2.92"
"2008/03/09","20:00","5.405","-","4.96"
"2008/03/09","21:00","7.221","-","6.74"
"2008/03/09","22:00","8.285","-","7.85"
"2008/03/09","23:00","8.325","-","7.92"
"2008/03/10","00:00","7.304","-","6.86"
"2008/03/10","01:00","5.519","-","5.03"
"2008/03/10","02:00","3.513","-","3.11"
"2008/03/10","03:00","1.83","-","1.47"
"2008/03/10","04:00","0.84","-","0.33"
"2008/03/10","05:00","0.794","-","0.22"
"2008/03/10","06:00","1.843","-","1.55"
"2008/03/10","07:00","3.813","-","3.54"
"2008/03/10","08:00","6.121","-","5.69"
"2008/03/10","09:00","8.104","-","7.64"
"2008/03/10","10:00","9.3","-","8.92"
"2008/03/10","11:00","9.446","-","9.19"
"2008/03/10","12:00","8.474","-","8.22"
"2008/03/10","13:00","6.601","-","6.32"
"2008/03/10","14:00","4.319","-","4.14"
"2008/03/10","15:00","2.187","-","2.21"
"2008/03/10","16:00","0.615","-","0.64"
"2008/03/10","17:00","-0.146","-","-0.28"
"2008/03/10","18:00","0.11","-","-0.15"
"2008/03/10","19:00","1.411","-","1.38"
"2008/03/10","20:00","3.394","-","3.3"
"2008/03/10","21:00","5.454","-","5.29"
"2008/03/10","22:00","7.081","-","6.97"
"2008/03/10","23:00","7.935","-","7.91"
"2008/03/11","00:00","7.808","-","7.86"
"2008/03/11","01:00","6.722","-","6.68"
"2008/03/11","02:00","5.017","-","4.99"
"2008/03/11","03:00","3.241","-","3.25"
"2008/03/11","04:00","1.902","-","1.87"
"2008/03/11","05:00","1.317","-","1.15"
"2008/03/11","06:00","1.681","-","1.59"
"2008/03/11","07:00","3.056","-","3.1"
"2008/03/11","08:00","5.145","-","5.09"
"2008/03/11","09:00","7.312","-","7.1"
"2008/03/11","10:00","8.945","-","8.72"
"2008/03/11","11:00","9.684","-","9.57"
"2008/03/11","12:00","9.363","-","9.36"
"2008/03/11","13:00","8.01","-","8.16"
"2008/03/11","14:00","5.923","-","6.04"
"2008/03/11","15:00","3.622","-","3.89"
"2008/03/11","16:00","1.632","-","2.08"
"2008/03/11","17:00","0.286","-","0.61"
"2008/03/11","18:00","-0.232","-","-0.28"
"2008/03/11","19:00","0.217","-","-0.1"
"2008/03/11","20:00","1.585","-","1.33"
"2008/03/11","21:00","3.468","-","3.14"
"2008/03/11","22:00","5.319","-","4.95"
"2008/03/11","23:00","6.725","-","6.41"
"2008/03/12","00:00","7.418","-","7.16"
"2008/03/12","01:00","7.227","-","6.86"
"2008/03/12","02:00","6.203","-","5.75"
"2008/03/12","03:00","4.698","-","4.27"
"2008/03/12","04:00","3.238","-","2.79"
"2008/03/12","05:00","2.267","-","1.78"
"2008/03/12","06:00","2.035","-","1.54"
"2008/03/12","07:00","2.68","-","2.39"
"2008/03/12","08:00","4.186","-","4.06"
"2008/03/12","09:00","6.19","-","5.92"
"2008/03/12","10:00","8.068","-","7.68"
"2008/03/12","11:00","9.31","-","8.85"
"2008/03/12","12:00","9.659","-","9.23"
"2008/03/12","13:00","9.024","-","8.49"
"2008/03/12","14:00","7.486","-","6.86"
"2008/03/12","15:00","5.382","-","4.78"
"2008/03/12","16:00","3.22","-","2.87"
"2008/03/12","17:00","1.457","-","1.25"
"2008/03/12","18:00","0.335","-","0"
"2008/03/12","19:00","-0.031","-","-0.58"
"2008/03/12","20:00","0.458","-","-0.05"
"2008/03/12","21:00","1.721","-","1.4"
"2008/03/12","22:00","3.377","-","3.04"
"2008/03/12","23:00","4.975","-","4.69"
"2008/03/13","00:00","6.204","-","5.97"
"2008/03/13","01:00","6.836","-","6.66"
"2008/03/13","02:00","6.705","-","6.52"
"2008/03/13","03:00","5.858","-","5.66"
"2008/03/13","04:00","4.636","-","4.42"
"2008/03/13","05:00","3.511","-","3.24"
"2008/03/13","06:00","2.851","-","2.58"
"2008/03/13","07:00","2.836","-","2.7"
"2008/03/13","08:00","3.57","-","3.65"
"2008/03/13","09:00","5.003","-","5.07"
"2008/03/13","10:00","6.766","-","6.72"
"2008/03/13","11:00","8.303","-","8.17"
"2008/03/13","12:00","9.217","-","9.1"
"2008/03/13","13:00","9.329","-","9.32"
"2008/03/13","14:00","8.579","-","8.49"
"2008/03/13","15:00","7.062","-","6.82"
"2008/03/13","16:00","5.11","-","4.83"
"2008/03/13","17:00","3.186","-","3.03"
"2008/03/13","18:00","1.654","-","1.53"
"2008/03/13","19:00","0.667","-","0.43"
"2008/03/13","20:00","0.306","-","-0.04"
"2008/03/13","21:00","0.672","-","0.42"
"2008/03/13","22:00","1.704","-","1.73"
"2008/03/13","23:00","3.088","-","3.22"
"2008/03/14","00:00","4.478","-","4.69"
"2008/03/14","01:00","5.636","-","5.91"
"2008/03/14","02:00","6.331","-","6.61"
"2008/03/14","03:00","6.37","-","6.61"
"2008/03/14","04:00","5.776","-","5.98"
"2008/03/14","05:00","4.85","-","4.97"
"2008/03/14","06:00","3.998","-","4.05"
"2008/03/14","07:00","3.507","-","3.58"
"2008/03/14","08:00","3.519","-","3.79"
"2008/03/14","09:00","4.145","-","4.53"
"2008/03/14","10:00","5.355","-","5.72"
"2008/03/14","11:00","6.815","-","7.02"
"2008/03/14","12:00","8.062","-","8.21"
"2008/03/14","13:00","8.793","-","8.91"
"2008/03/14","14:00","8.861","-","8.93"
"2008/03/14","15:00","8.192","-","8.14"
"2008/03/14","16:00","6.86","-","6.71"
"2008/03/14","17:00","5.157","-","4.89"
"2008/03/14","18:00","3.477","-","3.26"
"2008/03/14","19:00","2.091","-","1.82"
"2008/03/14","20:00","1.096","-","0.8"
"2008/03/14","21:00","0.589","-","0.26"
"2008/03/14","22:00","0.724","-","0.52"
"2008/03/14","23:00","1.493","-","1.53"
"2008/03/15","00:00","2.657","-","2.84"
"2008/03/15","01:00","3.956","-","4.2"
"2008/03/15","02:00","5.176","-","5.42"
"2008/03/15","03:00","6.047","-","6.3"
"2008/03/15","04:00","6.322","-","6.57"
"2008/03/15","05:00","5.983","-","6.24"
"2008/03/15","06:00","5.281","-","5.45"
"2008/03/15","07:00","4.559","-","4.6"
"2008/03/15","08:00","4.049","-","4.07"
"2008/03/15","09:00","3.902","-","4.01"
"2008/03/15","10:00","4.284","-","4.44"
"2008/03/15","11:00","5.216","-","5.33"
"2008/03/15","12:00","6.416","-","6.4"
"2008/03/15","13:00","7.503","-","7.37"
"2008/03/15","14:00","8.228","-","8.09"
"2008/03/15","15:00","8.43","-","8.29"
"2008/03/15","16:00","7.984","-","7.79"
"2008/03/15","17:00","6.914","-","6.55"
"2008/03/15","18:00","5.457","-","4.96"
"2008/03/15","19:00","3.935","-","3.36"
"2008/03/15","20:00","2.556","-","1.9"
"2008/03/15","21:00","1.414","-","0.72"
"2008/03/15","22:00","0.674","-","0"
"2008/03/15","23:00","0.57","-","0"
"2008/03/16","00:00","1.147","-","0.77"
"2008/03/16","01:00","2.222","-","1.96"
"2008/03/16","02:00","3.579","-","3.32"
"2008/03/16","03:00","4.979","-","4.61"
"2008/03/16","04:00","6.084","-","5.63"
"2008/03/16","05:00","6.583","-","6.19"
"2008/03/16","06:00","6.414","-","6.12"
"2008/03/16","07:00","5.792","-","5.49"
"2008/03/16","08:00","5.016","-","4.59"
"2008/03/16","09:00","4.312","-","3.77"
"2008/03/16","10:00","3.887","-","3.38"
"2008/03/16","11:00","3.988","-","3.5"
"2008/03/16","12:00","4.687","-","4.12"
"2008/03/16","13:00","5.746","-","5.07"
"2008/03/16","14:00","6.832","-","6.14"
"2008/03/16","15:00","7.708","-","7.05"
"2008/03/16","16:00","8.16","-","7.52"
"2008/03/16","17:00","7.986","-","7.34"
"2008/03/16","18:00","7.152","-","6.35"
"2008/03/16","19:00","5.845","-","4.86"
"2008/03/16","20:00","4.345","-","3.21"
"2008/03/16","21:00","2.843","-","1.72"
"2008/03/16","22:00","1.482","-","0.39"
"2008/03/16","23:00","0.527","-","-0.49"
"2008/03/17","00:00","0.281","-","-0.71"
"2008/03/17","01:00","0.813","-","-0.07"
"2008/03/17","02:00","1.961","-","1.22"
"2008/03/17","03:00","3.505","-","2.71"
"2008/03/17","04:00","5.146","-","4.17"
"2008/03/17","05:00","6.46","-","5.41"
"2008/03/17","06:00","7.08","-","6.2"
"2008/03/17","07:00","6.925","-","6.36"
"2008/03/17","08:00","6.202","-","5.84"
"2008/03/17","09:00","5.209","-","4.91"
"2008/03/17","10:00","4.207","-","3.86"
"2008/03/17","11:00","3.486","-","3.07"
"2008/03/17","12:00","3.37","-","2.95"
"2008/03/17","13:00","3.955","-","3.48"
"2008/03/17","14:00","5.016","-","4.48"
"2008/03/17","15:00","6.241","-","5.82"
"2008/03/17","16:00","7.363","-","7.07"
"2008/03/17","17:00","8.087","-","7.88"
"2008/03/17","18:00","8.133","-","7.93"
"2008/03/17","19:00","7.422","-","7.16"
"2008/03/17","20:00","6.126","-","5.65"
"2008/03/17","21:00","4.524","-","3.8"
"2008/03/17","22:00","2.838","-","2.18"
"2008/03/17","23:00","1.289","-","0.71"
"2008/03/18","00:00","0.234","-","-0.33"
"2008/03/18","01:00","0.012","-","-0.6"
"2008/03/18","02:00","0.673","-","0.19"
"2008/03/18","03:00","2.031","-","1.7"
"2008/03/18","04:00","3.827","-","3.39"
"2008/03/18","05:00","5.681","-","5.05"
"2008/03/18","06:00","7.088","-","6.44"
"2008/03/18","07:00","7.658","-","7.13"
"2008/03/18","08:00","7.331","-","7.03"
"2008/03/18","09:00","6.35","-","6.1"
"2008/03/18","10:00","5.05","-","4.71"
"2008/03/18","11:00","3.746","-","3.37"
"2008/03/18","12:00","2.808","-","2.44"
"2008/03/18","13:00","2.603","-","2.21"
"2008/03/18","14:00","3.217","-","2.85"
"2008/03/18","15:00","4.411","-","4.07"
"2008/03/18","16:00","5.858","-","5.59"
"2008/03/18","17:00","7.235","-","7.03"
"2008/03/18","18:00","8.162","-","7.96"
"2008/03/18","19:00","8.299","-","8.1"
"2008/03/18","20:00","7.561","-","7.33"
"2008/03/18","21:00","6.154","-","5.7"
"2008/03/18","22:00","4.393","-","3.79"
"2008/03/18","23:00","2.554","-","2.04"
"2008/03/19","00:00","0.937","-","0.62"
"2008/03/19","01:00","-0.04","-","-0.33"
"2008/03/19","02:00","-0.058","-","-0.55"
"2008/03/19","03:00","0.875","-","0.42"
"2008/03/19","04:00","2.517","-","2.1"
"2008/03/19","05:00","4.543","-","3.9"
"2008/03/19","06:00","6.488","-","5.61"
"2008/03/19","07:00","7.804","-","6.89"
"2008/03/19","08:00","8.126","-","7.4"
"2008/03/19","09:00","7.468","-","6.94"
"2008/03/19","10:00","6.146","-","5.71"
"2008/03/19","11:00","4.543","-","4.09"
"2008/03/19","12:00","3.023","-","2.64"
"2008/03/19","13:00","2.008","-","1.62"
"2008/03/19","14:00","1.867","-","1.44"
"2008/03/19","15:00","2.64","-","2.16"
"2008/03/19","16:00","4.047","-","3.59"
"2008/03/19","17:00","5.727","-","5.27"
"2008/03/19","18:00","7.289","-","6.86"
"2008/03/19","19:00","8.281","-","7.9"
"2008/03/19","20:00","8.352","-","8.13"
"2008/03/19","21:00","7.462","-","7.32"
"2008/03/19","22:00","5.884","-","5.6"
"2008/03/19","23:00","3.992","-","3.65"
"2008/03/20","00:00","2.111","-","1.95"
"2008/03/20","01:00","0.595","-","0.56"
"2008/03/20","02:00","-0.123","-","-0.22"
"2008/03/20","03:00","0.211","-","0"
"2008/03/20","04:00","1.494","-","1.38"
"2008/03/20","05:00","3.405","-","3.17"
"2008/03/20","06:00","5.547","-","5.12"
"2008/03/20","07:00","7.396","-","6.79"
"2008/03/20","08:00","8.41","-","7.81"
"2008/03/20","09:00","8.317","-","7.91"
"2008/03/20","10:00","7.244","-","6.98"
"2008/03/20","11:00","5.589","-","5.34"
"2008/03/20","12:00","3.769","-","3.54"
"2008/03/20","13:00","2.176","-","2.08"
"2008/03/20","14:00","1.243","-","1.13"
"2008/03/20","15:00","1.305","-","1.04"
"2008/03/20","16:00","2.327","-","2.12"
"2008/03/20","17:00","3.968","-","3.8"
"2008/03/20","18:00","5.822","-","5.59"
"2008/03/20","19:00","7.44","-","7.19"
"2008/03/20","20:00","8.339","-","8.17"
"2008/03/20","21:00","8.209","-","8.24"
"2008/03/20","22:00","7.103","-","7.22"
"2008/03/20","23:00","5.376","-","5.5"
"2008/03/21","00:00","3.448","-","3.58"
"2008/03/21","01:00","1.671","-","1.95"
"2008/03/21","02:00","0.425","-","0.81"
"2008/03/21","03:00","0.112","-","0.31"
"2008/03/21","04:00","0.882","-","0.98"
"2008/03/21","05:00","2.507","-","2.57"
"2008/03/21","06:00","4.587","-","4.51"
"2008/03/21","07:00","6.664","-","6.43"
"2008/03/21","08:00","8.203","-","7.82"
"2008/03/21","09:00","8.739","-","8.42"
"2008/03/21","10:00","8.136","-","7.89"
"2008/03/21","11:00","6.654","-","6.44"
"2008/03/21","12:00","4.752","-","4.54"
"2008/03/21","13:00","2.853","-","2.73"
"2008/03/21","14:00","1.344","-","1.3"
"2008/03/21","15:00","0.645","-","0.54"
"2008/03/21","16:00","1.014","-","0.7"
"2008/03/21","17:00","2.318","-","2.02"
"2008/03/21","18:00","4.152","-","3.76"
"2008/03/21","19:00","6.068","-","5.58"
"2008/03/21","20:00","7.591","-","7.05"
"2008/03/21","21:00","8.261","-","7.86"
"2008/03/21","22:00","7.859","-","7.62"
"2008/03/21","23:00","6.545","-","6.34"
"2008/03/22","00:00","4.747","-","4.47"
"2008/03/22","01:00","2.908","-","2.64"
"2008/03/22","02:00","1.381","-","1.11"
"2008/03/22","03:00","0.54","-","0.27"
"2008/03/22","04:00","0.719","-","0.32"
"2008/03/22","05:00","1.925","-","1.59"
"2008/03/22","06:00","3.805","-","3.41"
"2008/03/22","07:00","5.885","-","5.33"
"2008/03/22","08:00","7.691","-","7.07"
"2008/03/22","09:00","8.738","-","8.12"
"2008/03/22","10:00","8.693","-","8.16"
"2008/03/22","11:00","7.58","-","7.06"
"2008/03/22","12:00","5.772","-","5.26"
"2008/03/22","13:00","3.756","-","3.34"
"2008/03/22","14:00","1.932","-","1.64"
"2008/03/22","15:00","0.659","-","0.41"
"2008/03/22","16:00","0.308","-","-0.05"
"2008/03/22","17:00","1.036","-","0.68"
"2008/03/22","18:00","2.597","-","2.3"
"2008/03/22","19:00","4.528","-","4.12"
"2008/03/22","20:00","6.367","-","5.86"
"2008/03/22","21:00","7.661","-","7.19"
"2008/03/22","22:00","8.021","-","7.73"
"2008/03/22","23:00","7.342","-","7.16"
"2008/03/23","00:00","5.886","-","5.73"
"2008/03/23","01:00","4.126","-","3.93"
"2008/03/23","02:00","2.496","-","2.24"
"2008/03/23","03:00","1.336","-","1.09"
"2008/03/23","04:00","0.984","-","0.73"
"2008/03/23","05:00","1.666","-","1.51"
"2008/03/23","06:00","3.233","-","3.09"
"2008/03/23","07:00","5.21","-","5.05"
"2008/03/23","08:00","7.094","-","6.84"
"2008/03/23","09:00","8.45","-","8.24"
"2008/03/23","10:00","8.897","-","8.71"
"2008/03/23","11:00","8.261","-","8.08"
"2008/03/23","12:00","6.72","-","6.54"
"2008/03/23","13:00","4.722","-","4.59"
"2008/03/23","14:00","2.745","-","2.88"
"2008/03/23","15:00","1.142","-","1.39"
"2008/03/23","16:00","0.226","-","0.41"
"2008/03/23","17:00","0.29","-","0.43"
"2008/03/23","18:00","1.363","-","1.65"
"2008/03/23","19:00","3.091","-","3.45"
"2008/03/23","20:00","4.986","-","5.34"
"2008/03/23","21:00","6.619","-","6.99"
"2008/03/23","22:00","7.597","-","8.01"
"2008/03/23","23:00","7.633","-","8.08"
"2008/03/24","00:00","6.73","-","7.15"
"2008/03/24","01:00","5.227","-","5.56"
"2008/03/24","02:00","3.613","-","3.86"
"2008/03/24","03:00","2.294","-","2.48"
"2008/03/24","04:00","1.574","-","1.63"
"2008/03/24","05:00","1.73","-","1.66"
"2008/03/24","06:00","2.853","-","2.84"
"2008/03/24","07:00","4.633","-","4.47"
"2008/03/24","08:00","6.518","-","6.32"
"2008/03/24","09:00","8.032","-","7.79"
"2008/03/24","10:00","8.828","-","8.61"
"2008/03/24","11:00","8.663","-","8.44"
"2008/03/24","12:00","7.518","-","7.17"
"2008/03/24","13:00","5.688","-","5.33"
"2008/03/24","14:00","3.659","-","3.44"
"2008/03/24","15:00","1.87","-","1.73"
"2008/03/24","16:00","0.606","-","0.41"
"2008/03/24","17:00","0.113","-","-0.17"
"2008/03/24","18:00","0.585","-","0.3"
"2008/03/24","19:00","1.916","-","1.76"
"2008/03/24","20:00","3.678","-","3.46"
"2008/03/24","21:00","5.404","-","5.14"
"2008/03/24","22:00","6.74","-","6.54"
"2008/03/24","23:00","7.381","-","7.15"
"2008/03/25","00:00","7.136","-","6.91"
"2008/03/25","01:00","6.1","-","5.86"
"2008/03/25","02:00","4.657","-","4.35"
"2008/03/25","03:00","3.284","-","2.95"
"2008/03/25","04:00","2.341","-","1.98"
"2008/03/25","05:00","2.081","-","1.74"
"2008/03/25","06:00","2.691","-","2.45"
"2008/03/25","07:00","4.119","-","3.8"
"2008/03/25","08:00","5.925","-","5.51"
"2008/03/25","09:00","7.544","-","7.04"
"2008/03/25","10:00","8.58","-","8.13"
"2008/03/25","11:00","8.803","-","8.38"
"2008/03/25","12:00","8.106","-","7.63"
"2008/03/25","13:00","6.597","-","6.01"
"2008/03/25","14:00","4.648","-","4.08"
"2008/03/25","15:00","2.746","-","2.29"
"2008/03/25","16:00","1.261","-","0.82"
"2008/03/25","17:00","0.397","-","-0.11"
"2008/03/25","18:00","0.32","-","-0.26"
"2008/03/25","19:00","1.111","-","0.74"
"2008/03/25","20:00","2.558","-","2.28"
"2008/03/25","21:00","4.208","-","3.95"
"2008/03/25","22:00","5.67","-","5.43"
"2008/03/25","23:00","6.684","-","6.5"
"2008/03/26","00:00","7.03","-","6.83"
"2008/03/26","01:00","6.595","-","6.39"
"2008/03/26","02:00","5.533","-","5.33"
"2008/03/26","03:00","4.248","-","4.05"
"2008/03/26","04:00","3.181","-","3.04"
"2008/03/26","05:00","2.632","-","2.52"
"2008/03/26","06:00","2.78","-","2.79"
"2008/03/26","07:00","3.72","-","3.82"
"2008/03/26","08:00","5.272","-","5.27"
"2008/03/26","09:00","6.927","-","6.77"
"2008/03/26","10:00","8.166","-","7.97"
"2008/03/26","11:00","8.709","-","8.56"
"2008/03/26","12:00","8.443","-","8.31"
"2008/03/26","13:00","7.364","-","7.15"
"2008/03/26","14:00","5.67","-","5.39"
"2008/03/26","15:00","3.77","-","3.58"
"2008/03/26","16:00","2.115","-","1.97"
"2008/03/26","17:00","0.991","-","0.79"
"2008/03/26","18:00","0.508","-","0.19"
"2008/03/26","19:00","0.751","-","0.4"
"2008/03/26","20:00","1.713","-","1.54"
"2008/03/26","21:00","3.119","-","2.99"
"2008/03/26","22:00","4.551","-","4.49"
"2008/03/26","23:00","5.722","-","5.73"
"2008/03/27","00:00","6.461","-","6.47"
"2008/03/27","01:00","6.605","-","6.49"
"2008/03/27","02:00","6.093","-","5.82"
"2008/03/27","03:00","5.11","-","4.75"
"2008/03/27","04:00","4.055","-","3.71"
"2008/03/27","05:00","3.313","-","3.02"
"2008/03/27","06:00","3.105","-","2.92"
"2008/03/27","07:00","3.542","-","3.44"
"2008/03/27","08:00","4.639","-","4.43"
"2008/03/27","09:00","6.135","-","5.7"
"2008/03/27","10:00","7.517","-","6.94"
"2008/03/27","11:00","8.359","-","7.68"
