"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/03/13","08:00","7.689","-","7.13"
"2006/03/13","09:00","7.923","-","7.54"
"2006/03/13","10:00","7.231","-","7.01"
"2006/03/13","11:00","5.935","-","5.78"
"2006/03/13","12:00","4.43","-","4.21"
"2006/03/13","13:00","3.063","-","2.82"
"2006/03/13","14:00","2.204","-","1.95"
"2006/03/13","15:00","2.179","-","1.87"
"2006/03/13","16:00","3.007","-","2.71"
"2006/03/13","17:00","4.385","-","4.15"
"2006/03/13","18:00","5.935","-","5.76"
"2006/03/13","19:00","7.294","-","7.18"
"2006/03/13","20:00","8.069","-","8.05"
"2006/03/13","21:00","7.962","-","8.16"
"2006/03/13","22:00","6.965","-","7.22"
"2006/03/13","23:00","5.374","-","5.5"
"2006/03/14","00:00","3.583","-","3.57"
"2006/03/14","01:00","1.916","-","1.9"
"2006/03/14","02:00","0.681","-","0.66"
"2006/03/14","03:00","0.236","-","0.13"
"2006/03/14","04:00","0.777","-","0.72"
"2006/03/14","05:00","2.144","-","2.28"
"2006/03/14","06:00","3.974","-","4.17"
"2006/03/14","07:00","5.877","-","6.05"
"2006/03/14","08:00","7.407","-","7.65"
"2006/03/14","09:00","8.125","-","8.48"
"2006/03/14","10:00","7.829","-","8.32"
"2006/03/14","11:00","6.686","-","7.08"
"2006/03/14","12:00","5.106","-","5.43"
"2006/03/14","13:00","3.501","-","3.81"
"2006/03/14","14:00","2.214","-","2.55"
"2006/03/14","15:00","1.601","-","1.91"
"2006/03/14","16:00","1.921","-","2.2"
"2006/03/14","17:00","3.083","-","3.47"
"2006/03/14","18:00","4.691","-","5.14"
"2006/03/14","19:00","6.315","-","6.83"
"2006/03/14","20:00","7.568","-","8.17"
"2006/03/14","21:00","8.074","-","8.67"
"2006/03/14","22:00","7.625","-","8.28"
"2006/03/14","23:00","6.335","-","6.9"
"2006/03/15","00:00","4.591","-","4.99"
"2006/03/15","01:00","2.824","-","3.19"
"2006/03/15","02:00","1.365","-","1.72"
"2006/03/15","03:00","0.521","-","0.77"
"2006/03/15","04:00","0.598","-","0.68"
"2006/03/15","05:00","1.655","-","1.86"
"2006/03/15","06:00","3.38","-","3.67"
"2006/03/15","07:00","5.311","-","5.65"
"2006/03/15","08:00","7.023","-","7.35"
"2006/03/15","09:00","8.105","-","8.47"
"2006/03/15","10:00","8.235","-","8.62"
"2006/03/15","11:00","7.38","-","7.75"
"2006/03/15","12:00","5.845","-","6.18"
"2006/03/15","13:00","4.094","-","4.41"
"2006/03/15","14:00","2.526","-","2.88"
"2006/03/15","15:00","1.457","-","1.77"
"2006/03/15","16:00","1.201","-","1.45"
"2006/03/15","17:00","1.919","-","2.3"
"2006/03/15","18:00","3.388","-","3.92"
"2006/03/15","19:00","5.131","-","5.71"
"2006/03/15","20:00","6.698","-","7.32"
"2006/03/15","21:00","7.714","-","8.3"
"2006/03/15","22:00","7.876","-","8.51"
"2006/03/15","23:00","7.088","-","7.57"
"2006/03/16","00:00","5.581","-","5.91"
"2006/03/16","01:00","3.808","-","4.02"
"2006/03/16","02:00","2.206","-","2.43"
"2006/03/16","03:00","1.092","-","1.27"
"2006/03/16","04:00","0.746","-","0.82"
"2006/03/16","05:00","1.382","-","1.52"
"2006/03/16","06:00","2.896","-","3.16"
"2006/03/16","07:00","4.827","-","5.12"
"2006/03/16","08:00","6.655","-","7.01"
"2006/03/16","09:00","7.976","-","8.37"
"2006/03/16","10:00","8.47","-","8.93"
"2006/03/16","11:00","7.971","-","8.44"
"2006/03/16","12:00","6.611","-","7.01"
"2006/03/16","13:00","4.801","-","5.13"
"2006/03/16","14:00","3.021","-","3.49"
"2006/03/16","15:00","1.631","-","2.16"
"2006/03/16","16:00","0.898","-","1.45"
"2006/03/16","17:00","1.067","-","1.77"
"2006/03/16","18:00","2.17","-","2.97"
"2006/03/16","19:00","3.857","-","4.69"
"2006/03/16","20:00","5.603","-","6.53"
"2006/03/16","21:00","6.981","-","8.03"
"2006/03/16","22:00","7.68","-","8.73"
"2006/03/16","23:00","7.49","-","8.49"
"2006/03/17","00:00","6.432","-","7.35"
"2006/03/17","01:00","4.826","-","5.6"
"2006/03/17","02:00","3.159","-","3.86"
"2006/03/17","03:00","1.851","-","2.52"
"2006/03/17","04:00","1.181","-","1.69"
"2006/03/17","05:00","1.376","-","1.78"
"2006/03/17","06:00","2.524","-","3.05"
"2006/03/17","07:00","4.35","-","4.9"
"2006/03/17","08:00","6.283","-","6.75"
"2006/03/17","09:00","7.805","-","8.4"
"2006/03/17","10:00","8.59","-","9.32"
"2006/03/17","11:00","8.447","-","9.22"
"2006/03/17","12:00","7.368","-","8.08"
"2006/03/17","13:00","5.623","-","6.22"
"2006/03/17","14:00","3.689","-","4.41"
"2006/03/17","15:00","2.028","-","2.8"
"2006/03/17","16:00","0.938","-","1.66"
"2006/03/17","17:00","0.613","-","1.18"
"2006/03/17","18:00","1.204","-","1.86"
"2006/03/17","19:00","2.606","-","3.35"
"2006/03/17","20:00","4.374","-","5.13"
"2006/03/17","21:00","5.985","-","6.8"
"2006/03/17","22:00","7.087","-","7.99"
"2006/03/17","23:00","7.455","-","8.33"
"2006/03/18","00:00","6.974","-","7.71"
"2006/03/18","01:00","5.758","-","6.3"
"2006/03/18","02:00","4.188","-","4.66"
"2006/03/18","03:00","2.753","-","3.16"
"2006/03/18","04:00","1.832","-","2.06"
"2006/03/18","05:00","1.647","-","1.68"
"2006/03/18","06:00","2.341","-","2.42"
"2006/03/18","07:00","3.866","-","3.93"
"2006/03/18","08:00","5.802","-","5.7"
"2006/03/18","09:00","7.532","-","7.35"
"2006/03/18","10:00","8.603","-","8.5"
"2006/03/18","11:00","8.803","-","8.79"
"2006/03/18","12:00","8.073","-","8.07"
"2006/03/18","13:00","6.539","-","6.45"
"2006/03/18","14:00","4.572","-","4.5"
"2006/03/18","15:00","2.675","-","2.79"
"2006/03/18","16:00","1.26","-","1.37"
"2006/03/18","17:00","0.538","-","0.45"
"2006/03/18","18:00","0.617","-","0.42"
"2006/03/18","19:00","1.542","-","1.53"
"2006/03/18","20:00","3.098","-","3.06"
"2006/03/18","21:00","4.795","-","4.69"
"2006/03/18","22:00","6.173","-","6.1"
"2006/03/18","23:00","6.979","-","7.05"
"2006/03/19","00:00","7.072","-","7.14"
"2006/03/19","01:00","6.411","-","6.33"
"2006/03/19","02:00","5.172","-","4.96"
"2006/03/19","03:00","3.765","-","3.53"
"2006/03/19","04:00","2.655","-","2.36"
"2006/03/19","05:00","2.155","-","1.8"
"2006/03/19","06:00","2.413","-","2.09"
"2006/03/19","07:00","3.48","-","3.23"
"2006/03/19","08:00","5.188","-","4.79"
"2006/03/19","09:00","7.028","-","6.45"
"2006/03/19","10:00","8.408","-","7.73"
"2006/03/19","11:00","8.982","-","8.4"
"2006/03/19","12:00","8.654","-","8.2"
"2006/03/19","13:00","7.473","-","7.04"
"2006/03/19","14:00","5.662","-","5.17"
"2006/03/19","15:00","3.649","-","3.3"
"2006/03/19","16:00","1.924","-","1.66"
"2006/03/19","17:00","0.821","-","0.47"
"2006/03/19","18:00","0.45","-","-0.14"
"2006/03/19","19:00","0.836","-","0.31"
"2006/03/19","20:00","1.939","-","1.65"
"2006/03/19","21:00","3.48","-","3.22"
"2006/03/19","22:00","4.99","-","4.77"
"2006/03/19","23:00","6.108","-","6.05"
"2006/03/20","00:00","6.675","-","6.73"
"2006/03/20","01:00","6.608","-","6.62"
"2006/03/20","02:00","5.904","-","5.79"
"2006/03/20","03:00","4.773","-","4.58"
"2006/03/20","04:00","3.623","-","3.4"
"2006/03/20","05:00","2.869","-","2.61"
"2006/03/20","06:00","2.742","-","2.56"
"2006/03/20","07:00","3.315","-","3.27"
"2006/03/20","08:00","4.567","-","4.57"
"2006/03/20","09:00","6.257","-","6.09"
"2006/03/20","10:00","7.854","-","7.52"
"2006/03/20","11:00","8.84","-","8.46"
"2006/03/20","12:00","8.983","-","8.62"
"2006/03/20","13:00","8.277","-","7.95"
"2006/03/20","14:00","6.836","-","6.48"
"2006/03/20","15:00","4.937","-","4.63"
"2006/03/20","16:00","3.023","-","2.95"
"2006/03/20","17:00","1.54","-","1.46"
"2006/03/20","18:00","0.724","-","0.48"
"2006/03/20","19:00","0.592","-","0.19"
"2006/03/20","20:00","1.115","-","0.89"
"2006/03/20","21:00","2.217","-","2.21"
"2006/03/20","22:00","3.613","-","3.65"
"2006/03/20","23:00","4.897","-","5.06"
"2006/03/21","00:00","5.812","-","6.11"
"2006/03/21","01:00","6.261","-","6.57"
"2006/03/21","02:00","6.176","-","6.3"
"2006/03/21","03:00","5.562","-","5.54"
"2006/03/21","04:00","4.632","-","4.48"
"2006/03/21","05:00","3.768","-","3.61"
"2006/03/21","06:00","3.317","-","3.15"
"2006/03/21","07:00","3.43","-","3.44"
"2006/03/21","08:00","4.131","-","4.27"
"2006/03/21","09:00","5.377","-","5.5"
"2006/03/21","10:00","6.903","-","6.81"
"2006/03/21","11:00","8.208","-","7.9"
"2006/03/21","12:00","8.869","-","8.52"
"2006/03/21","13:00","8.741","-","8.41"
"2006/03/21","14:00","7.859","-","7.49"
"2006/03/21","15:00","6.357","-","6"
"2006/03/21","16:00","4.525","-","4.33"
"2006/03/21","17:00","2.788","-","2.76"
"2006/03/21","18:00","1.523","-","1.4"
"2006/03/21","19:00","0.873","-","0.61"
"2006/03/21","20:00","0.8","-","0.43"
"2006/03/21","21:00","1.275","-","1.13"
"2006/03/21","22:00","2.241","-","2.26"
"2006/03/21","23:00","3.444","-","3.51"
"2006/03/22","00:00","4.556","-","4.72"
"2006/03/22","01:00","5.394","-","5.65"
"2006/03/22","02:00","5.875","-","6.12"
"2006/03/22","03:00","5.906","-","5.97"
"2006/03/22","04:00","5.471","-","5.42"
"2006/03/22","05:00","4.765","-","4.71"
"2006/03/22","06:00","4.129","-","4.13"
"2006/03/22","07:00","3.843","-","3.98"
"2006/03/22","08:00","4.007","-","4.27"
"2006/03/22","09:00","4.649","-","5.03"
"2006/03/22","10:00","5.748","-","6.06"
"2006/03/22","11:00","7.061","-","7.07"
"2006/03/22","12:00","8.137","-","7.92"
"2006/03/22","13:00","8.628","-","8.38"
"2006/03/22","14:00","8.434","-","8.19"
"2006/03/22","15:00","7.579","-","7.31"
"2006/03/22","16:00","6.175","-","5.9"
"2006/03/22","17:00","4.491","-","4.41"
"2006/03/22","18:00","2.914","-","2.97"
"2006/03/22","19:00","1.751","-","1.71"
"2006/03/22","20:00","1.089","-","0.82"
"2006/03/22","21:00","0.893","-","0.6"
"2006/03/22","22:00","1.192","-","1.15"
"2006/03/22","23:00","1.977","-","2.14"
"2006/03/23","00:00","3.039","-","3.3"
"2006/03/23","01:00","4.106","-","4.47"
"2006/03/23","02:00","5.022","-","5.41"
"2006/03/23","03:00","5.671","-","6.02"
"2006/03/23","04:00","5.9","-","6.2"
"2006/03/23","05:00","5.657","-","5.94"
"2006/03/23","06:00","5.109","-","5.31"
"2006/03/23","07:00","4.561","-","4.7"
"2006/03/23","08:00","4.251","-","4.46"
"2006/03/23","09:00","4.28","-","4.64"
"2006/03/23","10:00","4.729","-","5.16"
"2006/03/23","11:00","5.636","-","5.98"
"2006/03/23","12:00","6.787","-","6.89"
"2006/03/23","13:00","7.772","-","7.69"
"2006/03/23","14:00","8.287","-","8.15"
"2006/03/23","15:00","8.221","-","8.05"
"2006/03/23","16:00","7.545","-","7.34"
"2006/03/23","17:00","6.318","-","6.04"
"2006/03/23","18:00","4.772","-","4.69"
"2006/03/23","19:00","3.255","-","3.28"
"2006/03/23","20:00","2.035","-","2.01"
"2006/03/23","21:00","1.194","-","1.11"
"2006/03/23","22:00","0.761","-","0.72"
"2006/03/23","23:00","0.855","-","1.06"
"2006/03/24","00:00","1.52","-","2.06"
"2006/03/24","01:00","2.568","-","3.24"
"2006/03/24","02:00","3.746","-","4.54"
"2006/03/24","03:00","4.878","-","5.77"
"2006/03/24","04:00","5.772","-","6.55"
"2006/03/24","05:00","6.199","-","6.9"
"2006/03/24","06:00","6.068","-","6.76"
"2006/03/24","07:00","5.532","-","6.23"
"2006/03/24","08:00","4.886","-","5.54"
"2006/03/24","09:00","4.371","-","4.99"
"2006/03/24","10:00","4.136","-","4.87"
"2006/03/24","11:00","4.351","-","5.2"
"2006/03/24","12:00","5.11","-","5.86"
"2006/03/24","13:00","6.217","-","6.76"
"2006/03/24","14:00","7.278","-","7.67"
"2006/03/24","15:00","7.99","-","8.22"
"2006/03/24","16:00","8.189","-","8.44"
"2006/03/24","17:00","7.76","-","7.99"
"2006/03/24","18:00","6.699","-","7"
"2006/03/24","19:00","5.204","-","5.59"
"2006/03/24","20:00","3.612","-","4.03"
"2006/03/24","21:00","2.196","-","2.56"
"2006/03/24","22:00","1.085","-","1.35"
"2006/03/24","23:00","0.411","-","0.58"
"2006/03/25","00:00","0.38","-","0.48"
"2006/03/25","01:00","1.058","-","1.31"
"2006/03/25","02:00","2.247","-","2.64"
"2006/03/25","03:00","3.671","-","4.2"
"2006/03/25","04:00","5.091","-","5.62"
"2006/03/25","05:00","6.217","-","6.73"
"2006/03/25","06:00","6.748","-","7.23"
"2006/03/25","07:00","6.574","-","7.07"
"2006/03/25","08:00","5.868","-","6.3"
"2006/03/25","09:00","4.953","-","5.27"
"2006/03/25","10:00","4.113","-","4.36"
"2006/03/25","11:00","3.578","-","3.91"
"2006/03/25","12:00","3.603","-","4.08"
"2006/03/25","13:00","4.319","-","4.8"
"2006/03/25","14:00","5.519","-","5.95"
"2006/03/25","15:00","6.796","-","7.17"
"2006/03/25","16:00","7.816","-","8.15"
"2006/03/25","17:00","8.331","-","8.62"
"2006/03/25","18:00","8.127","-","8.34"
"2006/03/25","19:00","7.147","-","7.25"
"2006/03/25","20:00","5.588","-","5.59"
"2006/03/25","21:00","3.814","-","3.8"
"2006/03/25","22:00","2.143","-","2.11"
"2006/03/25","23:00","0.781","-","0.73"
"2006/03/26","00:00","-0.036","-","-0.2"
"2006/03/26","01:00","-0.044","-","-0.22"
"2006/03/26","02:00","0.806","-","0.79"
"2006/03/26","03:00","2.265","-","2.43"
"2006/03/26","04:00","4.003","-","4.22"
"2006/03/26","05:00","5.694","-","5.89"
"2006/03/26","06:00","6.948","-","7.11"
"2006/03/26","07:00","7.416","-","7.62"
"2006/03/26","08:00","7.012","-","7.22"
"2006/03/26","09:00","5.974","-","6.18"
"2006/03/26","10:00","4.687","-","4.76"
"2006/03/26","11:00","3.495","-","3.46"
"2006/03/26","12:00","2.707","-","2.57"
"2006/03/26","13:00","2.642","-","2.55"
"2006/03/26","14:00","3.434","-","3.32"
"2006/03/26","15:00","4.839","-","4.72"
"2006/03/26","16:00","6.416","-","6.3"
"2006/03/26","17:00","7.774","-","7.75"
"2006/03/26","18:00","8.566","-","8.53"
"2006/03/26","19:00","8.496","-","8.44"
"2006/03/26","20:00","7.486","-","7.31"
"2006/03/26","21:00","5.775","-","5.41"
"2006/03/26","22:00","3.786","-","3.41"
"2006/03/26","23:00","1.899","-","1.61"
"2006/03/27","00:00","0.4","-","0.13"
"2006/03/27","01:00","-0.401","-","-0.72"
"2006/03/27","02:00","-0.221","-","-0.67"
"2006/03/27","03:00","0.928","-","0.78"
"2006/03/27","04:00","2.724","-","2.69"
"2006/03/27","05:00","4.758","-","4.67"
"2006/03/27","06:00","6.61","-","6.46"
"2006/03/27","07:00","7.815","-","7.72"
"2006/03/27","08:00","8.027","-","8.11"
"2006/03/27","09:00","7.237","-","7.41"
"2006/03/27","10:00","5.778","-","5.95"
"2006/03/27","11:00","4.106","-","4.21"
"2006/03/27","12:00","2.618","-","2.73"
"2006/03/27","13:00","1.679","-","1.76"
"2006/03/27","14:00","1.642","-","1.64"
"2006/03/27","15:00","2.61","-","2.71"
"2006/03/27","16:00","4.283","-","4.43"
"2006/03/27","17:00","6.172","-","6.41"
"2006/03/27","18:00","7.817","-","8.05"
"2006/03/27","19:00","8.782","-","9"
"2006/03/27","20:00","8.724","-","8.94"
"2006/03/27","21:00","7.597","-","7.77"
"2006/03/27","22:00","5.711","-","5.78"
"2006/03/27","23:00","3.559","-","3.65"
"2006/03/28","00:00","1.574","-","1.76"
"2006/03/28","01:00","0.096","-","0.41"
"2006/03/28","02:00","-0.521","-","-0.37"
"2006/03/28","03:00","-0.019","-","0.13"
"2006/03/28","04:00","1.497","-","1.98"
"2006/03/28","05:00","3.611","-","4.14"
"2006/03/28","06:00","5.834","-","6.34"
"2006/03/28","07:00","7.669","-","8.17"
"2006/03/28","08:00","8.627","-","9.15"
"2006/03/28","09:00","8.422","-","9.12"
"2006/03/28","10:00","7.164","-","7.8"
"2006/03/28","11:00","5.286","-","5.93"
"2006/03/28","12:00","3.3","-","4.02"
"2006/03/28","13:00","1.627","-","2.4"
"2006/03/28","14:00","0.664","-","1.33"
"2006/03/28","15:00","0.762","-","1.16"
"2006/03/28","16:00","1.969","-","2.44"
"2006/03/28","17:00","3.914","-","4.46"
"2006/03/28","18:00","6.057","-","6.64"
"2006/03/28","19:00","7.875","-","8.36"
"2006/03/28","20:00","8.879","-","9.39"
"2006/03/28","21:00","8.731","-","9.33"
"2006/03/28","22:00","7.453","-","7.98"
"2006/03/28","23:00","5.439","-","5.93"
"2006/03/29","00:00","3.235","-","3.79"
"2006/03/29","01:00","1.301","-","2.01"
"2006/03/29","02:00","0.002","-","0.66"
"2006/03/29","03:00","-0.295","-","0.15"
"2006/03/29","04:00","0.602","-","1.04"
"2006/03/29","05:00","2.473","-","3.09"
"2006/03/29","06:00","4.804","-","5.42"
"2006/03/29","07:00","7.044","-","7.65"
"2006/03/29","08:00","8.662","-","9.27"
"2006/03/29","09:00","9.203","-","9.85"
"2006/03/29","10:00","8.497","-","9.18"
"2006/03/29","11:00","6.781","-","7.43"
"2006/03/29","12:00","4.572","-","5.27"
"2006/03/29","13:00","2.398","-","3.26"
"2006/03/29","14:00","0.678","-","1.6"
"2006/03/29","15:00","-0.186","-","0.59"
"2006/03/29","16:00","0.13","-","0.63"
"2006/03/29","17:00","1.592","-","2.16"
"2006/03/29","18:00","3.754","-","4.34"
"2006/03/29","19:00","6.036","-","6.54"
"2006/03/29","20:00","7.884","-","8.36"
"2006/03/29","21:00","8.803","-","9.33"
"2006/03/29","22:00","8.507","-","9.1"
"2006/03/29","23:00","7.103","-","7.59"
"2006/03/30","00:00","5.055","-","5.49"
"2006/03/30","01:00","2.93","-","3.5"
"2006/03/30","02:00","1.186","-","1.79"
"2006/03/30","03:00","0.193","-","0.66"
"2006/03/30","04:00","0.295","-","0.59"
"2006/03/30","05:00","1.587","-","2.05"
"2006/03/30","06:00","3.722","-","4.24"
"2006/03/30","07:00","6.106","-","6.58"
"2006/03/30","08:00","8.164","-","8.6"
"2006/03/30","09:00","9.391","-","9.85"
"2006/03/30","10:00","9.424","-","9.91"
"2006/03/30","11:00","8.225","-","8.65"
"2006/03/30","12:00","6.147","-","6.54"
"2006/03/30","13:00","3.749","-","4.36"
"2006/03/30","14:00","1.539","-","2.3"
"2006/03/30","15:00","-0.087","-","0.73"
"2006/03/30","16:00","-0.746","-","-0.12"
"2006/03/30","17:00","-0.17","-","0.15"
"2006/03/30","18:00","1.509","-","1.96"
"2006/03/30","19:00","3.782","-","4.15"
"2006/03/30","20:00","6.058","-","6.32"
"2006/03/30","21:00","7.799","-","8.06"
"2006/03/30","22:00","8.55","-","8.95"
"2006/03/30","23:00","8.101","-","8.62"
"2006/03/31","00:00","6.637","-","7.18"
"2006/03/31","01:00","4.663","-","5.23"
"2006/03/31","02:00","2.736","-","3.35"
"2006/03/31","03:00","1.29","-","1.9"
"2006/03/31","04:00","0.679","-","1.16"
"2006/03/31","05:00","1.192","-","1.75"
"2006/03/31","06:00","2.802","-","3.58"
"2006/03/31","07:00","5.044","-","5.86"
"2006/03/31","08:00","7.288","-","8.09"
"2006/03/31","09:00","8.991","-","9.73"
"2006/03/31","10:00","9.728","-","10.45"
"2006/03/31","11:00","9.252","-","9.94"
"2006/03/31","12:00","7.656","-","8.19"
"2006/03/31","13:00","5.368","-","5.87"
"2006/03/31","14:00","2.948","-","3.7"
"2006/03/31","15:00","0.858","-","1.84"
"2006/03/31","16:00","-0.55","-","0.46"
"2006/03/31","17:00","-0.935","-","-0.17"
"2006/03/31","18:00","-0.112","-","0.4"
"2006/03/31","19:00","1.689","-","2.36"
"2006/03/31","20:00","3.931","-","4.5"
"2006/03/31","21:00","6.06","-","6.62"
"2006/03/31","22:00","7.596","-","8.22"
"2006/03/31","23:00","8.151","-","8.9"
"2006/04/01","00:00","7.588","-","8.39"
"2006/04/01","01:00","6.15","-","6.99"
"2006/04/01","02:00","4.349","-","5.19"
"2006/04/01","03:00","2.711","-","3.54"
"2006/04/01","04:00","1.626","-","2.42"
"2006/04/01","05:00","1.411","-","2.11"
"2006/04/01","06:00","2.274","-","3.16"
"2006/04/01","07:00","4.059","-","5.02"
"2006/04/01","08:00","6.221","-","7.14"
"2006/04/01","09:00","8.152","-","9.06"
"2006/04/01","10:00","9.396","-","10.26"
"2006/04/01","11:00","9.635","-","10.49"
"2006/04/01","12:00","8.742","-","9.47"
"2006/04/01","13:00","6.902","-","7.47"
"2006/04/01","14:00","4.582","-","5.22"
"2006/04/01","15:00","2.307","-","3.18"
"2006/04/01","16:00","0.468","-","1.54"
"2006/04/01","17:00","-0.644","-","0.37"
"2006/04/01","18:00","-0.749","-","-0.01"
"2006/04/01","19:00","0.244","-","0.8"
"2006/04/01","20:00","2.033","-","2.67"
"2006/04/01","21:00","4.103","-","4.69"
"2006/04/01","22:00","5.984","-","6.58"
"2006/04/01","23:00","7.277","-","7.92"
"2006/04/02","00:00","7.659","-","8.39"
"2006/04/02","01:00","7.052","-","7.87"
"2006/04/02","02:00","5.726","-","6.54"
"2006/04/02","03:00","4.177","-","4.97"
"2006/04/02","04:00","2.878","-","3.65"
"2006/04/02","05:00","2.162","-","2.87"
"2006/04/02","06:00","2.29","-","3.1"
"2006/04/02","07:00","3.373","-","4.28"
"2006/04/02","08:00","5.152","-","5.95"
"2006/04/02","09:00","7.062","-","7.77"
"2006/04/02","10:00","8.575","-","9.26"
"2006/04/02","11:00","9.352","-","10.07"
"2006/04/02","12:00","9.179","-","9.85"
"2006/04/02","13:00","8.02","-","8.57"
"2006/04/02","14:00","6.118","-","6.49"
"2006/04/02","15:00","3.936","-","4.46"
"2006/04/02","16:00","1.938","-","2.59"
"2006/04/02","17:00","0.426","-","1.18"
"2006/04/02","18:00","-0.382","-","0.2"
"2006/04/02","19:00","-0.275","-","0.16"
"2006/04/02","20:00","0.76","-","1.23"
"2006/04/02","21:00","2.399","-","3.03"
"2006/04/02","22:00","4.198","-","4.86"
"2006/04/02","23:00","5.797","-","6.45"
"2006/04/03","00:00","6.873","-","7.52"
"2006/04/03","01:00","7.149","-","7.86"
"2006/04/03","02:00","6.579","-","7.29"
"2006/04/03","03:00","5.438","-","6.14"
"2006/04/03","04:00","4.185","-","4.86"
"2006/04/03","05:00","3.225","-","3.88"
"2006/04/03","06:00","2.82","-","3.59"
"2006/04/03","07:00","3.168","-","4.09"
"2006/04/03","08:00","4.302","-","5.22"
"2006/04/03","09:00","5.906","-","6.75"
"2006/04/03","10:00","7.455","-","8.22"
"2006/04/03","11:00","8.542","-","9.37"
"2006/04/03","12:00","8.937","-","9.78"
"2006/04/03","13:00","8.504","-","9.27"
"2006/04/03","14:00","7.258","-","7.91"
"2006/04/03","15:00","5.464","-","5.97"
"2006/04/03","16:00","3.55","-","4.11"
"2006/04/03","17:00","1.894","-","2.43"
"2006/04/03","18:00","0.701","-","1.18"
"2006/04/03","19:00","0.122","-","0.48"
"2006/04/03","20:00","0.316","-","0.67"
"2006/04/03","21:00","1.257","-","1.88"
"2006/04/03","22:00","2.651","-","3.42"
"2006/04/03","23:00","4.158","-","4.95"
"2006/04/04","00:00","5.517","-","6.39"
"2006/04/04","01:00","6.454","-","7.34"
"2006/04/04","02:00","6.711","-","7.61"
"2006/04/04","03:00","6.252","-","7.26"
"2006/04/04","04:00","5.338","-","6.32"
"2006/04/04","05:00","4.376","-","5.26"
"2006/04/04","06:00","3.688","-","4.49"
"2006/04/04","07:00","3.47","-","4.3"
"2006/04/04","08:00","3.876","-","4.74"
"2006/04/04","09:00","4.899","-","5.66"
"2006/04/04","10:00","6.221","-","6.84"
"2006/04/04","11:00","7.399","-","7.92"
"2006/04/04","12:00","8.146","-","8.66"
"2006/04/04","13:00","8.312","-","8.84"
"2006/04/04","14:00","7.796","-","8.23"
"2006/04/04","15:00","6.628","-","6.93"
"2006/04/04","16:00","5.061","-","5.24"
"2006/04/04","17:00","3.469","-","3.59"
"2006/04/04","18:00","2.13","-","2.15"
"2006/04/04","19:00","1.162","-","1.11"
"2006/04/04","20:00","0.68","-","0.64"
"2006/04/04","21:00","0.828","-","0.96"
"2006/04/04","22:00","1.587","-","1.96"
"2006/04/04","23:00","2.723","-","3.3"
"2006/04/05","00:00","3.998","-","4.7"
"2006/04/05","01:00","5.22","-","5.91"
"2006/04/05","02:00","6.122","-","6.76"
"2006/04/05","03:00","6.441","-","7.13"
"2006/04/05","04:00","6.134","-","6.86"
"2006/04/05","05:00","5.437","-","6.13"
"2006/04/05","06:00","4.693","-","5.26"
"2006/04/05","07:00","4.146","-","4.67"
"2006/04/05","08:00","3.955","-","4.56"
"2006/04/05","09:00","4.267","-","4.91"
"2006/04/05","10:00","5.077","-","5.72"
"2006/04/05","11:00","6.103","-","6.6"
"2006/04/05","12:00","6.995","-","7.54"
"2006/04/05","13:00","7.557","-","8.14"
"2006/04/05","14:00","7.67","-","8.28"
"2006/04/05","15:00","7.228","-","7.75"
"2006/04/05","16:00","6.248","-","6.64"
"2006/04/05","17:00","4.95","-","5.24"
"2006/04/05","18:00","3.638","-","3.87"
"2006/04/05","19:00","2.504","-","2.57"
"2006/04/05","20:00","1.615","-","1.66"
"2006/04/05","21:00","1.095","-","1.14"
"2006/04/05","22:00","1.119","-","1.29"
"2006/04/05","23:00","1.693","-","1.95"
"2006/04/06","00:00","2.648","-","2.97"
"2006/04/06","01:00","3.818","-","4.16"
"2006/04/06","02:00","5.028","-","5.33"
"2006/04/06","03:00","5.986","-","6.27"
"2006/04/06","04:00","6.409","-","6.72"
"2006/04/06","05:00","6.238","-","6.74"
"2006/04/06","06:00","5.679","-","6.2"
"2006/04/06","07:00","5.017","-","5.43"
"2006/04/06","08:00","4.449","-","4.75"
"2006/04/06","09:00","4.137","-","4.47"
"2006/04/06","10:00","4.265","-","4.62"
"2006/04/06","11:00","4.853","-","5.06"
"2006/04/06","12:00","5.662","-","5.71"
"2006/04/06","13:00","6.418","-","6.48"
"2006/04/06","14:00","6.967","-","7.08"
"2006/04/06","15:00","7.178","-","7.34"
"2006/04/06","16:00","6.908","-","7.04"
"2006/04/06","17:00","6.142","-","6.2"
"2006/04/06","18:00","5.061","-","4.96"
"2006/04/06","19:00","3.908","-","3.74"
"2006/04/06","20:00","2.824","-","2.6"
"2006/04/06","21:00","1.878","-","1.67"
"2006/04/06","22:00","1.25","-","1.11"
"2006/04/06","23:00","1.16","-","1.09"
"2006/04/07","00:00","1.64","-","1.7"
"2006/04/07","01:00","2.555","-","2.72"
"2006/04/07","02:00","3.762","-","3.95"
"2006/04/07","03:00","5.064","-","5.2"
"2006/04/07","04:00","6.121","-","6.21"
"2006/04/07","05:00","6.62","-","6.8"
"2006/04/07","06:00","6.497","-","6.86"
"2006/04/07","07:00","5.938","-","6.35"
"2006/04/07","08:00","5.196","-","5.51"
"2006/04/07","09:00","4.463","-","4.68"
"2006/04/07","10:00","3.95","-","4.16"
"2006/04/07","11:00","3.894","-","4.13"
"2006/04/07","12:00","4.34","-","4.51"
"2006/04/07","13:00","5.073","-","5.15"
