"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/03/07","17:00","0.938","-","1.01"
"2007/03/07","18:00","1.001","-","1.01"
"2007/03/07","19:00","1.937","-","2.09"
"2007/03/07","20:00","3.472","-","3.69"
"2007/03/07","21:00","5.105","-","5.23"
"2007/03/07","22:00","6.423","-","6.58"
"2007/03/07","23:00","7.175","-","7.38"
"2007/03/08","00:00","7.176","-","7.34"
"2007/03/08","01:00","6.383","-","6.46"
"2007/03/08","02:00","5.02","-","5.02"
"2007/03/08","03:00","3.533","-","3.58"
"2007/03/08","04:00","2.37","-","2.36"
"2007/03/08","05:00","1.818","-","1.75"
"2007/03/08","06:00","2.049","-","2.02"
"2007/03/08","07:00","3.131","-","3.17"
"2007/03/08","08:00","4.846","-","4.76"
"2007/03/08","09:00","6.657","-","6.45"
"2007/03/08","10:00","8.038","-","7.83"
"2007/03/08","11:00","8.697","-","8.59"
"2007/03/08","12:00","8.511","-","8.46"
"2007/03/08","13:00","7.475","-","7.43"
"2007/03/08","14:00","5.801","-","5.69"
"2007/03/08","15:00","3.918","-","3.82"
"2007/03/08","16:00","2.296","-","2.45"
"2007/03/08","17:00","1.236","-","1.34"
"2007/03/08","18:00","0.869","-","0.87"
"2007/03/08","19:00","1.278","-","1.35"
"2007/03/08","20:00","2.41","-","2.58"
"2007/03/08","21:00","3.92","-","4.06"
"2007/03/08","22:00","5.34","-","5.54"
"2007/03/08","23:00","6.364","-","6.6"
"2007/03/09","00:00","6.831","-","7.03"
"2007/03/09","01:00","6.625","-","6.79"
"2007/03/09","02:00","5.762","-","5.83"
"2007/03/09","03:00","4.506","-","4.6"
"2007/03/09","04:00","3.3","-","3.48"
"2007/03/09","05:00","2.535","-","2.73"
"2007/03/09","06:00","2.417","-","2.59"
"2007/03/09","07:00","3.033","-","3.26"
"2007/03/09","08:00","4.355","-","4.51"
"2007/03/09","09:00","6.066","-","6.05"
"2007/03/09","10:00","7.612","-","7.44"
"2007/03/09","11:00","8.552","-","8.39"
"2007/03/09","12:00","8.714","-","8.64"
"2007/03/09","13:00","8.075","-","8.07"
"2007/03/09","14:00","6.722","-","6.72"
"2007/03/09","15:00","4.939","-","4.99"
"2007/03/09","16:00","3.17","-","3.4"
"2007/03/09","17:00","1.829","-","2.05"
"2007/03/09","18:00","1.11","-","1.21"
"2007/03/09","19:00","1.049","-","1.07"
"2007/03/09","20:00","1.654","-","1.8"
"2007/03/09","21:00","2.81","-","3.04"
"2007/03/09","22:00","4.163","-","4.42"
"2007/03/09","23:00","5.326","-","5.61"
"2007/03/10","00:00","6.099","-","6.43"
"2007/03/10","01:00","6.388","-","6.64"
"2007/03/10","02:00","6.112","-","6.28"
"2007/03/10","03:00","5.316","-","5.35"
"2007/03/10","04:00","4.274","-","4.32"
"2007/03/10","05:00","3.395","-","3.57"
"2007/03/10","06:00","2.993","-","3.2"
"2007/03/10","07:00","3.189","-","3.5"
"2007/03/10","08:00","4.009","-","4.27"
"2007/03/10","09:00","5.367","-","5.43"
"2007/03/10","10:00","6.907","-","6.77"
"2007/03/10","11:00","8.113","-","7.84"
"2007/03/10","12:00","8.652","-","8.39"
"2007/03/10","13:00","8.446","-","8.2"
"2007/03/10","14:00","7.536","-","7.28"
"2007/03/10","15:00","6.058","-","5.81"
"2007/03/10","16:00","4.327","-","4.29"
"2007/03/10","17:00","2.768","-","2.94"
"2007/03/10","18:00","1.706","-","1.83"
"2007/03/10","19:00","1.232","-","1.28"
"2007/03/10","20:00","1.316","-","1.26"
"2007/03/10","21:00","1.941","-","2.01"
"2007/03/10","22:00","2.982","-","3.13"
"2007/03/10","23:00","4.124","-","4.3"
"2007/03/11","00:00","5.073","-","5.33"
"2007/03/11","01:00","5.711","-","6.03"
"2007/03/11","02:00","5.966","-","6.2"
"2007/03/11","03:00","5.757","-","5.88"
"2007/03/11","04:00","5.13","-","5.26"
"2007/03/11","05:00","4.345","-","4.55"
"2007/03/11","06:00","3.757","-","4.12"
"2007/03/11","07:00","3.596","-","4.05"
"2007/03/11","08:00","3.927","-","4.51"
"2007/03/11","09:00","4.758","-","5.22"
"2007/03/11","10:00","5.997","-","6.27"
"2007/03/11","11:00","7.295","-","7.3"
"2007/03/11","12:00","8.2","-","8.01"
"2007/03/11","13:00","8.471","-","8.22"
"2007/03/11","14:00","8.083","-","7.89"
"2007/03/11","15:00","7.093","-","6.87"
"2007/03/11","16:00","5.649","-","5.52"
"2007/03/11","17:00","4.062","-","4.22"
"2007/03/11","18:00","2.707","-","2.94"
"2007/03/11","19:00","1.823","-","1.99"
"2007/03/11","20:00","1.426","-","1.44"
"2007/03/11","21:00","1.476","-","1.49"
"2007/03/11","22:00","1.984","-","2.1"
"2007/03/11","23:00","2.857","-","2.97"
"2007/03/12","00:00","3.83","-","3.99"
"2007/03/12","01:00","4.684","-","4.95"
"2007/03/12","02:00","5.337","-","5.6"
"2007/03/12","03:00","5.698","-","5.85"
"2007/03/12","04:00","5.653","-","5.76"
"2007/03/12","05:00","5.228","-","5.29"
"2007/03/12","06:00","4.657","-","4.77"
"2007/03/12","07:00","4.237","-","4.46"
"2007/03/12","08:00","4.141","-","4.55"
"2007/03/12","09:00","4.423","-","4.9"
"2007/03/12","10:00","5.127","-","5.51"
"2007/03/12","11:00","6.186","-","6.25"
"2007/03/12","12:00","7.279","-","6.98"
"2007/03/12","13:00","8.011","-","7.52"
"2007/03/12","14:00","8.196","-","7.57"
"2007/03/12","15:00","7.813","-","7.19"
"2007/03/12","16:00","6.895","-","6.19"
"2007/03/12","17:00","5.569","-","4.99"
"2007/03/12","18:00","4.118","-","3.73"
"2007/03/12","19:00","2.867","-","2.56"
"2007/03/12","20:00","1.994","-","1.65"
"2007/03/12","21:00","1.498","-","1.01"
"2007/03/12","22:00","1.386","-","0.88"
"2007/03/12","23:00","1.734","-","1.26"
"2007/03/13","00:00","2.483","-","2.08"
"2007/03/13","01:00","3.407","-","3.05"
"2007/03/13","02:00","4.323","-","4.02"
"2007/03/13","03:00","5.134","-","4.86"
"2007/03/13","04:00","5.691","-","5.34"
"2007/03/13","05:00","5.831","-","5.47"
"2007/03/13","06:00","5.553","-","5.18"
"2007/03/13","07:00","5.068","-","4.71"
"2007/03/13","08:00","4.641","-","4.32"
"2007/03/13","09:00","4.434","-","4.23"
"2007/03/13","10:00","4.539","-","4.44"
"2007/03/13","11:00","5.068","-","4.9"
"2007/03/13","12:00","5.989","-","5.69"
"2007/03/13","13:00","6.994","-","6.4"
"2007/03/13","14:00","7.723","-","6.95"
"2007/03/13","15:00","7.999","-","7.16"
"2007/03/13","16:00","7.763","-","6.86"
"2007/03/13","17:00","6.989","-","6.03"
"2007/03/13","18:00","5.769","-","4.79"
"2007/03/13","19:00","4.36","-","3.56"
"2007/03/13","20:00","3.061","-","2.39"
"2007/03/13","21:00","2.036","-","1.31"
"2007/03/13","22:00","1.324","-","0.56"
"2007/03/13","23:00","1.021","-","0.25"
"2007/03/14","00:00","1.266","-","0.57"
"2007/03/14","01:00","2.017","-","1.46"
"2007/03/14","02:00","3.048","-","2.55"
"2007/03/14","03:00","4.17","-","3.76"
"2007/03/14","04:00","5.227","-","4.82"
"2007/03/14","05:00","5.989","-","5.56"
"2007/03/14","06:00","6.241","-","5.86"
"2007/03/14","07:00","5.973","-","5.65"
"2007/03/14","08:00","5.399","-","5.03"
"2007/03/14","09:00","4.797","-","4.38"
"2007/03/14","10:00","4.356","-","3.95"
"2007/03/14","11:00","4.246","-","3.93"
"2007/03/14","12:00","4.644","-","4.32"
"2007/03/14","13:00","5.534","-","5.02"
"2007/03/14","14:00","6.601","-","5.84"
"2007/03/14","15:00","7.486","-","6.6"
"2007/03/14","16:00","7.981","-","7.08"
"2007/03/14","17:00","7.953","-","7.01"
"2007/03/14","18:00","7.306","-","6.25"
"2007/03/14","19:00","6.103","-","4.93"
"2007/03/14","20:00","4.601","-","3.57"
"2007/03/14","21:00","3.116","-","2.1"
"2007/03/14","22:00","1.846","-","0.79"
"2007/03/14","23:00","0.905","-","-0.12"
"2007/03/15","00:00","0.484","-","-0.5"
"2007/03/15","01:00","0.76","-","-0.18"
"2007/03/15","02:00","1.667","-","0.85"
"2007/03/15","03:00","2.947","-","2.12"
"2007/03/15","04:00","4.361","-","3.54"
"2007/03/15","05:00","5.667","-","4.84"
"2007/03/15","06:00","6.548","-","5.75"
"2007/03/15","07:00","6.761","-","6.05"
"2007/03/15","08:00","6.323","-","5.76"
"2007/03/15","09:00","5.496","-","4.88"
"2007/03/15","10:00","4.603","-","3.95"
"2007/03/15","11:00","3.892","-","3.21"
"2007/03/15","12:00","3.608","-","2.99"
"2007/03/15","13:00","3.978","-","3.3"
"2007/03/15","14:00","4.968","-","4.2"
"2007/03/15","15:00","6.231","-","5.34"
"2007/03/15","16:00","7.381","-","6.47"
"2007/03/15","17:00","8.147","-","7.25"
"2007/03/15","18:00","8.304","-","7.44"
"2007/03/15","19:00","7.698","-","6.76"
"2007/03/15","20:00","6.392","-","5.44"
"2007/03/15","21:00","4.687","-","3.8"
"2007/03/15","22:00","2.95","-","2.09"
"2007/03/15","23:00","1.44","-","0.56"
"2007/03/16","00:00","0.356","-","-0.54"
"2007/03/16","01:00","-0.04","-","-0.95"
"2007/03/16","02:00","0.427","-","-0.41"
"2007/03/16","03:00","1.628","-","1.02"
"2007/03/16","04:00","3.24","-","2.7"
"2007/03/16","05:00","4.948","-","4.35"
"2007/03/16","06:00","6.412","-","5.81"
"2007/03/16","07:00","7.25","-","6.66"
"2007/03/16","08:00","7.236","-","6.83"
"2007/03/16","09:00","6.461","-","6.15"
"2007/03/16","10:00","5.274","-","4.93"
"2007/03/16","11:00","4.055","-","3.55"
"2007/03/16","12:00","3.112","-","2.57"
"2007/03/16","13:00","2.75","-","2.26"
"2007/03/16","14:00","3.21","-","2.75"
"2007/03/16","15:00","4.413","-","3.94"
"2007/03/16","16:00","5.959","-","5.41"
"2007/03/16","17:00","7.412","-","6.89"
"2007/03/16","18:00","8.421","-","7.88"
"2007/03/16","19:00","8.678","-","8.18"
"2007/03/16","20:00","8.001","-","7.45"
"2007/03/16","21:00","6.499","-","5.84"
"2007/03/16","22:00","4.55","-","3.89"
"2007/03/16","23:00","2.589","-","2.05"
"2007/03/17","00:00","0.935","-","0.52"
"2007/03/17","01:00","-0.145","-","-0.51"
"2007/03/17","02:00","-0.352","-","-0.77"
"2007/03/17","03:00","0.444","-","0.05"
"2007/03/17","04:00","2.022","-","1.73"
"2007/03/17","05:00","3.97","-","3.6"
"2007/03/17","06:00","5.882","-","5.44"
"2007/03/17","07:00","7.337","-","6.89"
"2007/03/17","08:00","7.936","-","7.63"
"2007/03/17","09:00","7.525","-","7.34"
"2007/03/17","10:00","6.311","-","6.21"
"2007/03/17","11:00","4.735","-","4.55"
"2007/03/17","12:00","3.23","-","3.01"
"2007/03/17","13:00","2.143","-","1.89"
"2007/03/17","14:00","1.812","-","1.52"
"2007/03/17","15:00","2.465","-","2.23"
"2007/03/17","16:00","3.952","-","3.75"
"2007/03/17","17:00","5.805","-","5.56"
"2007/03/17","18:00","7.527","-","7.32"
"2007/03/17","19:00","8.691","-","8.5"
"2007/03/17","20:00","8.934","-","8.76"
"2007/03/17","21:00","8.098","-","7.92"
"2007/03/17","22:00","6.372","-","6.15"
"2007/03/17","23:00","4.222","-","4.09"
"2007/03/18","00:00","2.14","-","2.21"
"2007/03/18","01:00","0.487","-","0.65"
"2007/03/18","02:00","-0.427","-","-0.32"
"2007/03/18","03:00","-0.303","-","-0.38"
"2007/03/18","04:00","0.908","-","0.83"
"2007/03/18","05:00","2.866","-","2.8"
"2007/03/18","06:00","5.065","-","4.88"
"2007/03/18","07:00","7.021","-","6.89"
"2007/03/18","08:00","8.269","-","8.24"
"2007/03/18","09:00","8.455","-","8.53"
"2007/03/18","10:00","7.543","-","7.63"
"2007/03/18","11:00","5.87","-","5.94"
"2007/03/18","12:00","3.954","-","4.02"
"2007/03/18","13:00","2.252","-","2.37"
"2007/03/18","14:00","1.128","-","1.21"
"2007/03/18","15:00","0.932","-","0.84"
"2007/03/18","16:00","1.846","-","1.86"
"2007/03/18","17:00","3.634","-","3.69"
"2007/03/18","18:00","5.752","-","5.75"
"2007/03/18","19:00","7.649","-","7.63"
"2007/03/18","20:00","8.849","-","8.84"
"2007/03/18","21:00","8.982","-","9.05"
"2007/03/18","22:00","7.952","-","8.02"
"2007/03/18","23:00","6.045","-","6.08"
"2007/03/19","00:00","3.798","-","3.94"
"2007/03/19","01:00","1.736","-","2.06"
"2007/03/19","02:00","0.235","-","0.61"
"2007/03/19","03:00","-0.374","-","-0.1"
"2007/03/19","04:00","0.172","-","0.24"
"2007/03/19","05:00","1.809","-","2.01"
"2007/03/19","06:00","4.07","-","4.15"
"2007/03/19","07:00","6.364","-","6.43"
"2007/03/19","08:00","8.168","-","8.3"
"2007/03/19","09:00","9.032","-","9.34"
"2007/03/19","10:00","8.697","-","9.11"
"2007/03/19","11:00","7.27","-","7.74"
"2007/03/19","12:00","5.2","-","5.69"
"2007/03/19","13:00","3.047","-","3.62"
"2007/03/19","14:00","1.265","-","1.91"
"2007/03/19","15:00","0.214","-","0.81"
"2007/03/19","16:00","0.234","-","0.56"
"2007/03/19","17:00","1.434","-","1.84"
"2007/03/19","18:00","3.477","-","3.89"
"2007/03/19","19:00","5.759","-","6.11"
"2007/03/19","20:00","7.702","-","8.02"
"2007/03/19","21:00","8.825","-","9.18"
"2007/03/19","22:00","8.794","-","9.18"
"2007/03/19","23:00","7.596","-","7.95"
"2007/03/20","00:00","5.601","-","5.95"
"2007/03/20","01:00","3.39","-","3.89"
"2007/03/20","02:00","1.487","-","2.15"
"2007/03/20","03:00","0.267","-","0.93"
"2007/03/20","04:00","0.054","-","0.47"
"2007/03/20","05:00","1.045","-","1.41"
"2007/03/20","06:00","3.036","-","3.48"
"2007/03/20","07:00","5.447","-","5.8"
"2007/03/20","08:00","7.645","-","8.06"
"2007/03/20","09:00","9.118","-","9.62"
"2007/03/20","10:00","9.488","-","10.07"
"2007/03/20","11:00","8.62","-","9.18"
"2007/03/20","12:00","6.752","-","7.29"
"2007/03/20","13:00","4.409","-","5.05"
"2007/03/20","14:00","2.157","-","2.91"
"2007/03/20","15:00","0.42","-","1.26"
"2007/03/20","16:00","-0.459","-","0.24"
"2007/03/20","17:00","-0.182","-","0.13"
"2007/03/20","18:00","1.268","-","1.48"
"2007/03/20","19:00","3.463","-","3.56"
"2007/03/20","20:00","5.769","-","5.74"
"2007/03/20","21:00","7.628","-","7.59"
"2007/03/20","22:00","8.596","-","8.61"
"2007/03/20","23:00","8.401","-","8.48"
"2007/03/21","00:00","7.108","-","7.19"
"2007/03/21","01:00","5.142","-","5.2"
"2007/03/21","02:00","3.094","-","3.2"
"2007/03/21","03:00","1.465","-","1.66"
"2007/03/21","04:00","0.611","-","0.71"
"2007/03/21","05:00","0.822","-","0.84"
"2007/03/21","06:00","2.195","-","2.29"
"2007/03/21","07:00","4.394","-","4.41"
"2007/03/21","08:00","6.762","-","6.66"
"2007/03/21","09:00","8.683","-","8.61"
"2007/03/21","10:00","9.712","-","9.68"
"2007/03/21","11:00","9.572","-","9.5"
"2007/03/21","12:00","8.251","-","8.12"
"2007/03/21","13:00","6.084","-","5.89"
"2007/03/21","14:00","3.633","-","3.68"
"2007/03/21","15:00","1.432","-","1.7"
"2007/03/21","16:00","-0.143","-","0.25"
"2007/03/21","17:00","-0.789","-","-0.6"
"2007/03/21","18:00","-0.269","-","-0.5"
"2007/03/21","19:00","1.334","-","1.07"
"2007/03/21","20:00","3.531","-","3.13"
"2007/03/21","21:00","5.716","-","5.24"
"2007/03/21","22:00","7.395","-","7"
"2007/03/21","23:00","8.183","-","7.93"
"2007/03/22","00:00","7.873","-","7.71"
"2007/03/22","01:00","6.582","-","6.37"
"2007/03/22","02:00","4.761","-","4.51"
"2007/03/22","03:00","2.981","-","2.76"
"2007/03/22","04:00","1.7","-","1.52"
"2007/03/22","05:00","1.234","-","1.03"
"2007/03/22","06:00","1.815","-","1.74"
"2007/03/22","07:00","3.434","-","3.46"
"2007/03/22","08:00","5.645","-","5.54"
"2007/03/22","09:00","7.784","-","7.64"
"2007/03/22","10:00","9.308","-","9.19"
"2007/03/22","11:00","9.874","-","9.78"
"2007/03/22","12:00","9.304","-","9.23"
"2007/03/22","13:00","7.683","-","7.56"
"2007/03/22","14:00","5.402","-","5.37"
"2007/03/22","15:00","3.018","-","3.24"
"2007/03/22","16:00","1.005","-","1.44"
"2007/03/22","17:00","-0.331","-","0.15"
"2007/03/22","18:00","-0.742","-","-0.5"
"2007/03/22","19:00","-0.063","-","-0.13"
"2007/03/22","20:00","1.546","-","1.45"
"2007/03/22","21:00","3.591","-","3.4"
"2007/03/22","22:00","5.546","-","5.3"
"2007/03/22","23:00","7.006","-","6.83"
"2007/03/23","00:00","7.648","-","7.55"
"2007/03/23","01:00","7.304","-","7.26"
"2007/03/23","02:00","6.119","-","6.09"
"2007/03/23","03:00","4.54","-","4.45"
"2007/03/23","04:00","3.093","-","3.02"
"2007/03/23","05:00","2.175","-","2.16"
"2007/03/23","06:00","2.042","-","2.11"
"2007/03/23","07:00","2.863","-","3.05"
"2007/03/23","08:00","4.535","-","4.7"
"2007/03/23","09:00","6.567","-","6.68"
"2007/03/23","10:00","8.349","-","8.33"
"2007/03/23","11:00","9.451","-","9.39"
"2007/03/23","12:00","9.63","-","9.57"
"2007/03/23","13:00","8.786","-","8.65"
"2007/03/23","14:00","7.058","-","6.89"
"2007/03/23","15:00","4.854","-","4.83"
"2007/03/23","16:00","2.688","-","2.92"
"2007/03/23","17:00","0.949","-","1.37"
"2007/03/23","18:00","-0.14","-","0.22"
"2007/03/23","19:00","-0.39","-","-0.26"
"2007/03/23","20:00","0.31","-","0.14"
"2007/03/23","21:00","1.771","-","1.64"
"2007/03/23","22:00","3.551","-","3.39"
"2007/03/23","23:00","5.237","-","5.09"
"2007/03/24","00:00","6.511","-","6.45"
"2007/03/24","01:00","7.084","-","7.03"
"2007/03/24","02:00","6.803","-","6.82"
"2007/03/24","03:00","5.814","-","5.83"
"2007/03/24","04:00","4.535","-","4.55"
"2007/03/24","05:00","3.429","-","3.43"
"2007/03/24","06:00","2.81","-","2.82"
"2007/03/24","07:00","2.881","-","2.98"
"2007/03/24","08:00","3.76","-","3.94"
"2007/03/24","09:00","5.297","-","5.4"
"2007/03/24","10:00","7.015","-","6.95"
"2007/03/24","11:00","8.407","-","8.34"
"2007/03/24","12:00","9.162","-","9.15"
"2007/03/24","13:00","9.106","-","9.12"
"2007/03/24","14:00","8.179","-","8.18"
"2007/03/24","15:00","6.534","-","6.44"
"2007/03/24","16:00","4.56","-","4.58"
"2007/03/24","17:00","2.699","-","2.88"
"2007/03/24","18:00","1.237","-","1.46"
"2007/03/24","19:00","0.318","-","0.49"
"2007/03/24","20:00","0.1","-","0.15"
"2007/03/24","21:00","0.678","-","0.63"
"2007/03/24","22:00","1.884","-","1.92"
"2007/03/24","23:00","3.367","-","3.39"
"2007/03/25","00:00","4.828","-","4.8"
"2007/03/25","01:00","6.005","-","6"
"2007/03/25","02:00","6.609","-","6.62"
"2007/03/25","03:00","6.478","-","6.49"
"2007/03/25","04:00","5.738","-","5.79"
"2007/03/25","05:00","4.759","-","4.78"
"2007/03/25","06:00","3.924","-","4"
"2007/03/25","07:00","3.471","-","3.56"
"2007/03/25","08:00","3.569","-","3.82"
"2007/03/25","09:00","4.327","-","4.55"
"2007/03/25","10:00","5.597","-","5.66"
"2007/03/25","11:00","6.964","-","6.82"
"2007/03/25","12:00","8.036","-","7.86"
"2007/03/25","13:00","8.591","-","8.38"
"2007/03/25","14:00","8.485","-","8.31"
"2007/03/25","15:00","7.652","-","7.32"
"2007/03/25","16:00","6.233","-","5.77"
"2007/03/25","17:00","4.565","-","4.07"
"2007/03/25","18:00","3","-","2.57"
"2007/03/25","19:00","1.728","-","1.3"
"2007/03/25","20:00","0.847","-","0.43"
"2007/03/25","21:00","0.527","-","0.05"
"2007/03/25","22:00","0.892","-","0.42"
"2007/03/25","23:00","1.825","-","1.45"
"2007/03/26","00:00","3.074","-","2.72"
"2007/03/26","01:00","4.421","-","4.03"
"2007/03/26","02:00","5.616","-","5.24"
"2007/03/26","03:00","6.343","-","5.97"
"2007/03/26","04:00","6.408","-","6.18"
"2007/03/26","05:00","5.907","-","5.79"
"2007/03/26","06:00","5.151","-","5.01"
"2007/03/26","07:00","4.447","-","4.32"
"2007/03/26","08:00","3.985","-","3.98"
"2007/03/26","09:00","3.944","-","4.01"
"2007/03/26","10:00","4.464","-","4.45"
"2007/03/26","11:00","5.435","-","5.2"
"2007/03/26","12:00","6.516","-","6.19"
"2007/03/26","13:00","7.411","-","7.11"
"2007/03/26","14:00","7.942","-","7.75"
"2007/03/26","15:00","7.949","-","7.82"
"2007/03/26","16:00","7.333","-","7.17"
"2007/03/26","17:00","6.193","-","5.88"
"2007/03/26","18:00","4.805","-","4.46"
"2007/03/26","19:00","3.436","-","3.09"
"2007/03/26","20:00","2.211","-","1.88"
"2007/03/26","21:00","1.238","-","0.99"
"2007/03/26","22:00","0.741","-","0.53"
"2007/03/26","23:00","0.895","-","0.77"
"2007/03/27","00:00","1.638","-","1.66"
"2007/03/27","01:00","2.786","-","2.86"
"2007/03/27","02:00","4.157","-","4.2"
"2007/03/27","03:00","5.472","-","5.43"
"2007/03/27","04:00","6.364","-","6.38"
"2007/03/27","05:00","6.604","-","6.8"
"2007/03/27","06:00","6.254","-","6.61"
"2007/03/27","07:00","5.578","-","5.86"
"2007/03/27","08:00","4.83","-","5.02"
"2007/03/27","09:00","4.2","-","4.36"
"2007/03/27","10:00","3.921","-","4.09"
"2007/03/27","11:00","4.187","-","4.28"
"2007/03/27","12:00","4.926","-","4.84"
"2007/03/27","13:00","5.859","-","5.68"
"2007/03/27","14:00","6.744","-","6.61"
"2007/03/27","15:00","7.403","-","7.3"
"2007/03/27","16:00","7.623","-","7.56"
"2007/03/27","17:00","7.254","-","7.15"
"2007/03/27","18:00","6.346","-","6.07"
"2007/03/27","19:00","5.125","-","4.7"
"2007/03/27","20:00","3.801","-","3.25"
"2007/03/27","21:00","2.49","-","1.94"
"2007/03/27","22:00","1.358","-","0.84"
"2007/03/27","23:00","0.708","-","0.14"
"2007/03/28","00:00","0.752","-","0.09"
"2007/03/28","01:00","1.454","-","0.79"
"2007/03/28","02:00","2.659","-","2.01"
"2007/03/28","03:00","4.171","-","3.4"
"2007/03/28","04:00","5.652","-","4.7"
"2007/03/28","05:00","6.677","-","5.69"
"2007/03/28","06:00","6.99","-","6.16"
"2007/03/28","07:00","6.64","-","5.96"
"2007/03/28","08:00","5.869","-","5.14"
"2007/03/28","09:00","4.925","-","4.12"
"2007/03/28","10:00","4.041","-","3.28"
"2007/03/28","11:00","3.523","-","2.84"
"2007/03/28","12:00","3.613","-","2.84"
"2007/03/28","13:00","4.257","-","3.31"
"2007/03/28","14:00","5.201","-","4.22"
"2007/03/28","15:00","6.221","-","5.24"
"2007/03/28","16:00","7.093","-","6.15"
"2007/03/28","17:00","7.538","-","6.65"
"2007/03/28","18:00","7.348","-","6.52"
"2007/03/28","19:00","6.546","-","5.66"
"2007/03/28","20:00","5.336","-","4.3"
"2007/03/28","21:00","3.924","-","2.87"
"2007/03/28","22:00","2.464","-","1.5"
"2007/03/28","23:00","1.207","-","0.39"
"2007/03/29","00:00","0.52","-","-0.31"
"2007/03/29","01:00","0.618","-","-0.28"
"2007/03/29","02:00","1.448","-","0.6"
"2007/03/29","03:00","2.837","-","1.94"
"2007/03/29","04:00","4.542","-","3.47"
"2007/03/29","05:00","6.15","-","4.89"
"2007/03/29","06:00","7.192","-","5.97"
"2007/03/29","07:00","7.413","-","6.43"
"2007/03/29","08:00","6.885","-","6.14"
"2007/03/29","09:00","5.873","-","5.18"
"2007/03/29","10:00","4.655","-","3.95"
"2007/03/29","11:00","3.529","-","2.84"
"2007/03/29","12:00","2.866","-","2.16"
"2007/03/29","13:00","2.92","-","2.08"
"2007/03/29","14:00","3.621","-","2.68"
"2007/03/29","15:00","4.713","-","3.76"
"2007/03/29","16:00","5.947","-","5.07"
"2007/03/29","17:00","7.036","-","6.21"
"2007/03/29","18:00","7.626","-","6.94"
"2007/03/29","19:00","7.48","-","6.91"
"2007/03/29","20:00","6.629","-","6.09"
"2007/03/29","21:00","5.302","-","4.55"
"2007/03/29","22:00","3.741","-","2.89"
"2007/03/29","23:00","2.167","-","1.52"
"2007/03/30","00:00","0.908","-","0.37"
"2007/03/30","01:00","0.354","-","-0.16"
"2007/03/30","02:00","0.677","-","0.13"
"2007/03/30","03:00","1.764","-","1.35"
"2007/03/30","04:00","3.395","-","2.92"
"2007/03/30","05:00","5.255","-","4.62"
"2007/03/30","06:00","6.863","-","6.08"
"2007/03/30","07:00","7.743","-","7.06"
"2007/03/30","08:00","7.688","-","7.2"
"2007/03/30","09:00","6.839","-","6.53"
"2007/03/30","10:00","5.517","-","5.18"
"2007/03/30","11:00","4.044","-","3.65"
"2007/03/30","12:00","2.774","-","2.41"
"2007/03/30","13:00","2.112","-","1.73"
"2007/03/30","14:00","2.284","-","1.78"
"2007/03/30","15:00","3.172","-","2.67"
"2007/03/30","16:00","4.488","-","4.02"
"2007/03/30","17:00","5.942","-","5.47"
"2007/03/30","18:00","7.168","-","6.74"
"2007/03/30","19:00","7.765","-","7.43"
"2007/03/30","20:00","7.508","-","7.33"
"2007/03/30","21:00","6.485","-","6.35"
"2007/03/30","22:00","4.987","-","4.72"
"2007/03/30","23:00","3.312","-","2.99"
"2007/03/31","00:00","1.739","-","1.51"
"2007/03/31","01:00","0.646","-","0.52"
"2007/03/31","02:00","0.395","-","0.19"
"2007/03/31","03:00","1.069","-","0.77"
"2007/03/31","04:00","2.47","-","2.19"
"2007/03/31","05:00","4.308","-","3.92"
"2007/03/31","06:00","6.195","-","5.66"
"2007/03/31","07:00","7.617","-","7.03"
"2007/03/31","08:00","8.14","-","7.66"
"2007/03/31","09:00","7.664","-","7.36"
"2007/03/31","10:00","6.431","-","6.21"
"2007/03/31","11:00","4.821","-","4.56"
"2007/03/31","12:00","3.193","-","3"
"2007/03/31","13:00","1.927","-","1.81"
"2007/03/31","14:00","1.424","-","1.21"
"2007/03/31","15:00","1.843","-","1.5"
"2007/03/31","16:00","2.994","-","2.68"
"2007/03/31","17:00","4.545","-","4.25"
"2007/03/31","18:00","6.147","-","5.87"
"2007/03/31","19:00","7.378","-","7.14"
"2007/03/31","20:00","7.83","-","7.71"
"2007/03/31","21:00","7.344","-","7.34"
"2007/03/31","22:00","6.1","-","6.09"
"2007/03/31","23:00","4.465","-","4.31"
"2007/04/01","00:00","2.78","-","2.59"
"2007/04/01","01:00","1.362","-","1.3"
"2007/04/01","02:00","0.593","-","0.54"
"2007/04/01","03:00","0.769","-","0.55"
"2007/04/01","04:00","1.848","-","1.52"
"2007/04/01","05:00","3.53","-","3.15"
"2007/04/01","06:00","5.453","-","4.91"
"2007/04/01","07:00","7.18","-","6.54"
"2007/04/01","08:00","8.215","-","7.56"
"2007/04/01","09:00","8.231","-","7.73"
"2007/04/01","10:00","7.269","-","6.92"
"2007/04/01","11:00","5.679","-","5.31"
"2007/04/01","12:00","3.884","-","3.52"
"2007/04/01","13:00","2.245","-","2.03"
"2007/04/01","14:00","1.141","-","1.06"
"2007/04/01","15:00","0.93","-","0.76"
"2007/04/01","16:00","1.677","-","1.42"
"2007/04/01","17:00","3.108","-","2.85"
"2007/04/01","18:00","4.836","-","4.53"
"2007/04/01","19:00","6.467","-","6.15"
"2007/04/01","20:00","7.556","-","7.28"
"2007/04/01","21:00","7.743","-","7.65"
