"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/03/24","21:00","7.19","-","7.04"
"2009/03/24","22:00","5.774","-","5.56"
"2009/03/24","23:00","4.047","-","3.7"
"2009/03/25","00:00","2.41","-","2.06"
"2009/03/25","01:00","1.154","-","0.81"
"2009/03/25","02:00","0.567","-","0.05"
"2009/03/25","03:00","0.903","-","0.36"
"2009/03/25","04:00","2.121","-","1.74"
"2009/03/25","05:00","3.856","-","3.5"
"2009/03/25","06:00","5.685","-","5.34"
"2009/03/25","07:00","7.227","-","6.92"
"2009/03/25","08:00","8.093","-","7.86"
"2009/03/25","09:00","7.999","-","7.88"
"2009/03/25","10:00","6.975","-","6.9"
"2009/03/25","11:00","5.37","-","5.26"
"2009/03/25","12:00","3.641","-","3.53"
"2009/03/25","13:00","2.153","-","2.04"
"2009/03/25","14:00","1.217","-","1.12"
"2009/03/25","15:00","1.151","-","1"
"2009/03/25","16:00","2.055","-","2.03"
"2009/03/25","17:00","3.637","-","3.66"
"2009/03/25","18:00","5.416","-","5.43"
"2009/03/25","19:00","6.961","-","6.99"
"2009/03/25","20:00","7.89","-","7.93"
"2009/03/25","21:00","7.896","-","7.93"
"2009/03/25","22:00","6.937","-","6.94"
"2009/03/25","23:00","5.314","-","5.17"
"2009/03/26","00:00","3.515","-","3.4"
"2009/03/26","01:00","1.96","-","1.78"
"2009/03/26","02:00","0.939","-","0.58"
"2009/03/26","03:00","0.737","-","0.3"
"2009/03/26","04:00","1.533","-","1.19"
"2009/03/26","05:00","3.149","-","2.87"
"2009/03/26","06:00","5.101","-","4.77"
"2009/03/26","07:00","6.904","-","6.59"
"2009/03/26","08:00","8.16","-","7.87"
"2009/03/26","09:00","8.53","-","8.31"
"2009/03/26","10:00","7.866","-","7.6"
"2009/03/26","11:00","6.354","-","5.98"
"2009/03/26","12:00","4.445","-","4.06"
"2009/03/26","13:00","2.615","-","2.28"
"2009/03/26","14:00","1.203","-","0.8"
"2009/03/26","15:00","0.5","-","-0.05"
"2009/03/26","16:00","0.779","-","0.24"
"2009/03/26","17:00","2.039","-","1.74"
"2009/03/26","18:00","3.884","-","3.52"
"2009/03/26","19:00","5.78","-","5.31"
"2009/03/26","20:00","7.281","-","6.87"
"2009/03/26","21:00","8.014","-","7.69"
"2009/03/26","22:00","7.744","-","7.49"
"2009/03/26","23:00","6.54","-","6.23"
"2009/03/27","00:00","4.799","-","4.44"
"2009/03/27","01:00","3.045","-","2.67"
"2009/03/27","02:00","1.687","-","1.21"
"2009/03/27","03:00","1.003","-","0.36"
"2009/03/27","04:00","1.247","-","0.62"
"2009/03/27","05:00","2.495","-","2.08"
"2009/03/27","06:00","4.42","-","3.94"
"2009/03/27","07:00","6.437","-","5.92"
"2009/03/27","08:00","8.034","-","7.57"
"2009/03/27","09:00","8.849","-","8.44"
"2009/03/27","10:00","8.644","-","8.24"
"2009/03/27","11:00","7.421","-","6.88"
"2009/03/27","12:00","5.507","-","4.92"
"2009/03/27","13:00","3.418","-","2.99"
"2009/03/27","14:00","1.61","-","1.25"
"2009/03/27","15:00","0.384","-","-0.01"
"2009/03/27","16:00","-0.005","-","-0.53"
"2009/03/27","17:00","0.648","-","0.22"
"2009/03/27","18:00","2.227","-","2.03"
"2009/03/27","19:00","4.241","-","3.88"
"2009/03/27","20:00","6.134","-","5.69"
"2009/03/27","21:00","7.483","-","7.12"
"2009/03/27","22:00","7.966","-","7.67"
"2009/03/27","23:00","7.437","-","7.14"
"2009/03/28","00:00","6.066","-","5.75"
"2009/03/28","01:00","4.316","-","3.9"
"2009/03/28","02:00","2.715","-","2.24"
"2009/03/28","03:00","1.643","-","1.1"
"2009/03/28","04:00","1.354","-","0.73"
"2009/03/28","05:00","2.047","-","1.66"
"2009/03/28","06:00","3.672","-","3.35"
"2009/03/28","07:00","5.762","-","5.29"
"2009/03/28","08:00","7.67","-","7.22"
"2009/03/28","09:00","8.914","-","8.51"
"2009/03/28","10:00","9.209","-","8.88"
"2009/03/28","11:00","8.44","-","8.06"
"2009/03/28","12:00","6.752","-","6.3"
"2009/03/28","13:00","4.571","-","4.24"
"2009/03/28","14:00","2.437","-","2.32"
"2009/03/28","15:00","0.766","-","0.66"
"2009/03/28","16:00","-0.197","-","-0.38"
"2009/03/28","17:00","-0.24","-","-0.48"
"2009/03/28","18:00","0.753","-","0.75"
"2009/03/28","19:00","2.55","-","2.54"
"2009/03/28","20:00","4.601","-","4.52"
"2009/03/28","21:00","6.376","-","6.36"
"2009/03/28","22:00","7.507","-","7.68"
"2009/03/28","23:00","7.744","-","8.1"
"2009/03/29","00:00","7.023","-","7.26"
"2009/03/29","01:00","5.588","-","5.78"
"2009/03/29","02:00","3.934","-","4.03"
"2009/03/29","03:00","2.57","-","2.49"
"2009/03/29","04:00","1.835","-","1.63"
"2009/03/29","05:00","1.945","-","1.76"
"2009/03/29","06:00","3.023","-","3.03"
"2009/03/29","07:00","4.891","-","4.88"
"2009/03/29","08:00","6.973","-","6.86"
"2009/03/29","09:00","8.625","-","8.36"
"2009/03/29","10:00","9.437","-","9.15"
"2009/03/29","11:00","9.229","-","8.96"
"2009/03/29","12:00","7.997","-","7.7"
"2009/03/29","13:00","5.993","-","5.8"
"2009/03/29","14:00","3.703","-","3.79"
"2009/03/29","15:00","1.653","-","1.93"
"2009/03/29","16:00","0.201","-","0.42"
"2009/03/29","17:00","-0.468","-","-0.44"
"2009/03/29","18:00","-0.203","-","-0.51"
"2009/03/29","19:00","1.026","-","0.61"
"2009/03/29","20:00","2.896","-","2.42"
"2009/03/29","21:00","4.85","-","4.21"
"2009/03/29","22:00","6.427","-","5.79"
"2009/03/29","23:00","7.336","-","6.77"
"2009/03/30","00:00","7.385","-","6.81"
"2009/03/30","01:00","6.57","-","6.01"
"2009/03/30","02:00","5.177","-","4.5"
"2009/03/30","03:00","3.706","-","2.96"
"2009/03/30","04:00","2.628","-","1.85"
"2009/03/30","05:00","2.231","-","1.49"
"2009/03/30","06:00","2.677","-","2.13"
"2009/03/30","07:00","4.011","-","3.58"
"2009/03/30","08:00","5.949","-","5.34"
"2009/03/30","09:00","7.867","-","7.07"
"2009/03/30","10:00","9.178","-","8.41"
"2009/03/30","11:00","9.577","-","8.8"
"2009/03/30","12:00","8.972","-","8.18"
"2009/03/30","13:00","7.442","-","6.55"
"2009/03/30","14:00","5.301","-","4.47"
"2009/03/30","15:00","3.053","-","2.5"
"2009/03/30","16:00","1.187","-","0.75"
"2009/03/30","17:00","-0.014","-","-0.51"
"2009/03/30","18:00","-0.431","-","-1.06"
"2009/03/30","19:00","0.036","-","-0.61"
"2009/03/30","20:00","1.347","-","0.85"
"2009/03/30","21:00","3.139","-","2.57"
"2009/03/30","22:00","4.901","-","4.27"
"2009/03/30","23:00","6.267","-","5.7"
"2009/03/31","00:00","7.01","-","6.51"
"2009/03/31","01:00","6.97","-","6.46"
"2009/03/31","02:00","6.168","-","5.55"
"2009/03/31","03:00","4.908","-","4.22"
"2009/03/31","04:00","3.673","-","2.94"
"2009/03/31","05:00","2.878","-","2.12"
"2009/03/31","06:00","2.749","-","2.08"
"2009/03/31","07:00","3.401","-","3.01"
"2009/03/31","08:00","4.819","-","4.45"
"2009/03/31","09:00","6.658","-","6.17"
"2009/03/31","10:00","8.313","-","7.71"
"2009/03/31","11:00","9.292","-","8.75"
"2009/03/31","12:00","9.385","-","8.83"
"2009/03/31","13:00","8.557","-","8.01"
"2009/03/31","14:00","6.921","-","6.3"
"2009/03/31","15:00","4.815","-","4.35"
"2009/03/31","16:00","2.729","-","2.51"
"2009/03/31","17:00","1.091","-","1.06"
"2009/03/31","18:00","0.1","-","-0.02"
"2009/03/31","19:00","-0.174","-","-0.41"
"2009/03/31","20:00","0.341","-","0.06"
"2009/03/31","21:00","1.578","-","1.38"
"2009/03/31","22:00","3.186","-","2.92"
"2009/03/31","23:00","4.738","-","4.47"
"2009/04/01","00:00","5.952","-","5.69"
"2009/04/01","01:00","6.63","-","6.28"
"2009/04/01","02:00","6.612","-","6.19"
"2009/04/01","03:00","5.918","-","5.39"
"2009/04/01","04:00","4.846","-","4.26"
"2009/04/01","05:00","3.842","-","3.25"
"2009/04/01","06:00","3.257","-","2.69"
"2009/04/01","07:00","3.26","-","2.87"
"2009/04/01","08:00","3.942","-","3.72"
"2009/04/01","09:00","5.272","-","4.96"
"2009/04/01","10:00","6.899","-","6.39"
"2009/04/01","11:00","8.279","-","7.6"
"2009/04/01","12:00","9.023","-","8.31"
"2009/04/01","13:00","8.98","-","8.22"
"2009/04/01","14:00","8.124","-","7.33"
"2009/04/01","15:00","6.564","-","5.7"
"2009/04/01","16:00","4.626","-","3.85"
"2009/04/01","17:00","2.759","-","2.19"
"2009/04/01","18:00","1.317","-","0.82"
"2009/04/01","19:00","0.43","-","-0.09"
"2009/04/01","20:00","0.149","-","-0.36"
"2009/04/01","21:00","0.564","-","0.24"
"2009/04/01","22:00","1.626","-","1.56"
"2009/04/01","23:00","3.03","-","2.99"
"2009/04/02","00:00","4.433","-","4.43"
"2009/04/02","01:00","5.606","-","5.64"
"2009/04/02","02:00","6.339","-","6.37"
"2009/04/02","03:00","6.436","-","6.48"
"2009/04/02","04:00","5.901","-","5.97"
"2009/04/02","05:00","5.01","-","5.16"
"2009/04/02","06:00","4.163","-","4.32"
"2009/04/02","07:00","3.646","-","3.88"
"2009/04/02","08:00","3.603","-","3.98"
"2009/04/02","09:00","4.147","-","4.62"
"2009/04/02","10:00","5.271","-","5.64"
"2009/04/02","11:00","6.657","-","6.79"
"2009/04/02","12:00","7.838","-","7.85"
"2009/04/02","13:00","8.501","-","8.51"
"2009/04/02","14:00","8.51","-","8.43"
"2009/04/02","15:00","7.801","-","7.68"
"2009/04/02","16:00","6.447","-","6.14"
"2009/04/02","17:00","4.737","-","4.42"
"2009/04/02","18:00","3.069","-","2.76"
"2009/04/02","19:00","1.724","-","1.45"
"2009/04/02","20:00","0.799","-","0.55"
"2009/04/02","21:00","0.379","-","0.05"
"2009/04/02","22:00","0.613","-","0.43"
"2009/04/02","23:00","1.491","-","1.43"
"2009/04/03","00:00","2.761","-","2.76"
"2009/04/03","01:00","4.136","-","4.14"
"2009/04/03","02:00","5.394","-","5.39"
"2009/04/03","03:00","6.275","-","6.22"
"2009/04/03","04:00","6.531","-","6.46"
"2009/04/03","05:00","6.139","-","6.18"
"2009/04/03","06:00","5.349","-","5.36"
"2009/04/03","07:00","4.516","-","4.43"
"2009/04/03","08:00","3.893","-","3.82"
"2009/04/03","09:00","3.641","-","3.65"
"2009/04/03","10:00","3.937","-","4"
"2009/04/03","11:00","4.824","-","4.67"
"2009/04/03","12:00","6.028","-","5.79"
"2009/04/03","13:00","7.143","-","6.75"
"2009/04/03","14:00","7.894","-","7.45"
"2009/04/03","15:00","8.111","-","7.67"
"2009/04/03","16:00","7.661","-","7.15"
"2009/04/03","17:00","6.563","-","5.99"
"2009/04/03","18:00","5.06","-","4.48"
"2009/04/03","19:00","3.499","-","2.92"
"2009/04/03","20:00","2.125","-","1.52"
"2009/04/03","21:00","1.047","-","0.43"
"2009/04/03","22:00","0.429","-","-0.14"
"2009/04/03","23:00","0.497","-","-0.06"
"2009/04/04","00:00","1.277","-","0.82"
"2009/04/04","01:00","2.542","-","2.07"
"2009/04/04","02:00","4.022","-","3.49"
"2009/04/04","03:00","5.461","-","4.86"
"2009/04/04","04:00","6.522","-","5.88"
"2009/04/04","05:00","6.905","-","6.35"
"2009/04/04","06:00","6.561","-","6.1"
"2009/04/04","07:00","5.73","-","5.36"
"2009/04/04","08:00","4.745","-","4.31"
"2009/04/04","09:00","3.863","-","3.35"
"2009/04/04","10:00","3.308","-","2.82"
"2009/04/04","11:00","3.341","-","2.81"
"2009/04/04","12:00","4.049","-","3.44"
"2009/04/04","13:00","5.186","-","4.44"
"2009/04/04","14:00","6.382","-","5.61"
"2009/04/04","15:00","7.355","-","6.57"
"2009/04/04","16:00","7.869","-","7.07"
"2009/04/04","17:00","7.706","-","6.91"
"2009/04/04","18:00","6.826","-","5.95"
"2009/04/04","19:00","5.438","-","4.35"
"2009/04/04","20:00","3.869","-","2.7"
"2009/04/04","21:00","2.364","-","1.2"
"2009/04/04","22:00","1.094","-","0.08"
"2009/04/04","23:00","0.321","-","-0.67"
"2009/04/05","00:00","0.331","-","-0.56"
"2009/04/05","01:00","1.152","-","0.52"
"2009/04/05","02:00","2.547","-","2.01"
"2009/04/05","03:00","4.23","-","3.63"
"2009/04/05","04:00","5.875","-","5.2"
"2009/04/05","05:00","7.067","-","6.38"
"2009/04/05","06:00","7.463","-","6.86"
"2009/04/05","07:00","7.017","-","6.54"
"2009/04/05","08:00","5.984","-","5.49"
"2009/04/05","09:00","4.713","-","4.06"
"2009/04/05","10:00","3.498","-","2.79"
"2009/04/05","11:00","2.645","-","1.95"
"2009/04/05","12:00","2.488","-","1.8"
"2009/04/05","13:00","3.132","-","2.43"
"2009/04/05","14:00","4.333","-","3.61"
"2009/04/05","15:00","5.723","-","4.99"
"2009/04/05","16:00","6.988","-","6.26"
"2009/04/05","17:00","7.801","-","7.15"
"2009/04/05","18:00","7.865","-","7.24"
"2009/04/05","19:00","7.099","-","6.47"
"2009/04/05","20:00","5.712","-","4.91"
"2009/04/05","21:00","4.045","-","3.09"
"2009/04/05","22:00","2.383","-","1.48"
"2009/04/05","23:00","0.975","-","0.2"
"2009/04/06","00:00","0.171","-","-0.63"
"2009/04/06","01:00","0.276","-","-0.52"
"2009/04/06","02:00","1.277","-","0.73"
"2009/04/06","03:00","2.898","-","2.47"
"2009/04/06","04:00","4.805","-","4.31"
"2009/04/06","05:00","6.596","-","6.04"
"2009/04/06","06:00","7.788","-","7.22"
"2009/04/06","07:00","8.031","-","7.57"
"2009/04/06","08:00","7.322","-","6.91"
"2009/04/06","09:00","5.966","-","5.48"
"2009/04/06","10:00","4.355","-","3.74"
"2009/04/06","11:00","2.834","-","2.28"
"2009/04/06","12:00","1.779","-","1.2"
"2009/04/06","13:00","1.561","-","0.85"
"2009/04/06","14:00","2.272","-","1.56"
"2009/04/06","15:00","3.639","-","2.99"
"2009/04/06","16:00","5.281","-","4.62"
"2009/04/06","17:00","6.827","-","6.19"
"2009/04/06","18:00","7.862","-","7.32"
"2009/04/06","19:00","8.03","-","7.57"
"2009/04/06","20:00","7.253","-","6.82"
"2009/04/06","21:00","5.778","-","5.24"
"2009/04/06","22:00","3.991","-","3.37"
"2009/04/06","23:00","2.228","-","1.74"
"2009/04/07","00:00","0.81","-","0.42"
"2009/04/07","01:00","0.133","-","-0.29"
"2009/04/07","02:00","0.476","-","0.03"
"2009/04/07","03:00","1.749","-","1.51"
"2009/04/07","04:00","3.617","-","3.34"
"2009/04/07","05:00","5.686","-","5.31"
"2009/04/07","06:00","7.483","-","6.97"
"2009/04/07","07:00","8.496","-","7.97"
"2009/04/07","08:00","8.416","-","8.05"
"2009/04/07","09:00","7.328","-","7.04"
"2009/04/07","10:00","5.613","-","5.27"
"2009/04/07","11:00","3.706","-","3.37"
"2009/04/07","12:00","1.988","-","1.79"
"2009/04/07","13:00","0.877","-","0.65"
"2009/04/07","14:00","0.743","-","0.38"
"2009/04/07","15:00","1.627","-","1.25"
"2009/04/07","16:00","3.218","-","2.89"
"2009/04/07","17:00","5.102","-","4.73"
"2009/04/07","18:00","6.847","-","6.46"
"2009/04/07","19:00","7.97","-","7.67"
"2009/04/07","20:00","8.103","-","8.01"
"2009/04/07","21:00","7.215","-","7.26"
"2009/04/07","22:00","5.623","-","5.65"
"2009/04/07","23:00","3.765","-","3.79"
"2009/04/08","00:00","2.015","-","2.07"
"2009/04/08","01:00","0.734","-","0.79"
"2009/04/08","02:00","0.327","-","0.25"
"2009/04/08","03:00","1","-","0.92"
"2009/04/08","04:00","2.569","-","2.55"
"2009/04/08","05:00","4.626","-","4.57"
"2009/04/08","06:00","6.721","-","6.58"
"2009/04/08","07:00","8.342","-","8.11"
"2009/04/08","08:00","8.995","-","8.84"
"2009/04/08","09:00","8.472","-","8.38"
"2009/04/08","10:00","6.972","-","6.9"
"2009/04/08","11:00","4.953","-","4.9"
"2009/04/08","12:00","2.869","-","3"
"2009/04/08","13:00","1.111","-","1.36"
"2009/04/08","14:00","0.1","-","0.25"
"2009/04/08","15:00","0.173","-","0.16"
"2009/04/08","16:00","1.297","-","1.32"
"2009/04/08","17:00","3.111","-","3.2"
"2009/04/08","18:00","5.166","-","5.22"
"2009/04/08","19:00","6.98","-","6.97"
"2009/04/08","20:00","8.044","-","8.1"
"2009/04/08","21:00","8.027","-","8.24"
"2009/04/08","22:00","6.984","-","7.25"
"2009/04/08","23:00","5.309","-","5.51"
"2009/04/09","00:00","3.472","-","3.63"
"2009/04/09","01:00","1.86","-","2.01"
"2009/04/09","02:00","0.845","-","0.88"
"2009/04/09","03:00","0.802","-","0.75"
"2009/04/09","04:00","1.835","-","1.9"
"2009/04/09","05:00","3.65","-","3.81"
"2009/04/09","06:00","5.774","-","5.9"
"2009/04/09","07:00","7.722","-","7.82"
"2009/04/09","08:00","8.984","-","9.04"
"2009/04/09","09:00","9.149","-","9.23"
"2009/04/09","10:00","8.146","-","8.23"
"2009/04/09","11:00","6.292","-","6.26"
"2009/04/09","12:00","4.092","-","4.09"
"2009/04/09","13:00","1.986","-","2.25"
"2009/04/09","14:00","0.344","-","0.7"
"2009/04/09","15:00","-0.43","-","-0.19"
"2009/04/09","16:00","-0.066","-","-0.06"
"2009/04/09","17:00","1.315","-","1.49"
"2009/04/09","18:00","3.298","-","3.46"
"2009/04/09","19:00","5.407","-","5.48"
"2009/04/09","20:00","7.145","-","7.17"
"2009/04/09","21:00","8.024","-","8.22"
"2009/04/09","22:00","7.794","-","8.19"
"2009/04/09","23:00","6.61","-","7.04"
"2009/04/10","00:00","4.922","-","5.33"
"2009/04/10","01:00","3.208","-","3.54"
"2009/04/10","02:00","1.839","-","2.09"
"2009/04/10","03:00","1.177","-","1.33"
"2009/04/10","04:00","1.536","-","1.62"
"2009/04/10","05:00","2.896","-","3.13"
"2009/04/10","06:00","4.851","-","5.07"
"2009/04/10","07:00","6.883","-","7.11"
"2009/04/10","08:00","8.511","-","8.66"
"2009/04/10","09:00","9.284","-","9.44"
"2009/04/10","10:00","8.916","-","9.01"
"2009/04/10","11:00","7.481","-","7.5"
"2009/04/10","12:00","5.394","-","5.38"
"2009/04/10","13:00","3.164","-","3.36"
"2009/04/10","14:00","1.187","-","1.63"
"2009/04/10","15:00","-0.201","-","0.28"
"2009/04/10","16:00","-0.641","-","-0.34"
"2009/04/10","17:00","0.048","-","0.17"
"2009/04/10","18:00","1.649","-","1.9"
"2009/04/10","19:00","3.7","-","3.87"
"2009/04/10","20:00","5.731","-","5.84"
"2009/04/10","21:00","7.265","-","7.4"
"2009/04/10","22:00","7.882","-","8.16"
"2009/04/10","23:00","7.433","-","7.83"
"2009/04/11","00:00","6.159","-","6.64"
"2009/04/11","01:00","4.541","-","4.91"
"2009/04/11","02:00","3.032","-","3.33"
"2009/04/11","03:00","1.978","-","2.21"
"2009/04/11","04:00","1.711","-","1.89"
"2009/04/11","05:00","2.456","-","2.7"
"2009/04/11","06:00","4.055","-","4.31"
"2009/04/11","07:00","6.009","-","6.27"
"2009/04/11","08:00","7.791","-","8.05"
"2009/04/11","09:00","8.972","-","9.25"
"2009/04/11","10:00","9.203","-","9.45"
"2009/04/11","11:00","8.342","-","8.57"
"2009/04/11","12:00","6.591","-","6.72"
"2009/04/11","13:00","4.418","-","4.61"
"2009/04/11","14:00","2.304","-","2.76"
"2009/04/11","15:00","0.584","-","1.14"
"2009/04/11","16:00","-0.455","-","0.07"
"2009/04/11","17:00","-0.514","-","-0.21"
"2009/04/11","18:00","0.477","-","0.65"
"2009/04/11","19:00","2.207","-","2.44"
"2009/04/11","20:00","4.203","-","4.32"
"2009/04/11","21:00","6.032","-","6.14"
"2009/04/11","22:00","7.282","-","7.46"
"2009/04/11","23:00","7.617","-","7.91"
"2009/04/12","00:00","6.986","-","7.33"
"2009/04/12","01:00","5.691","-","6.03"
"2009/04/12","02:00","4.213","-","4.44"
"2009/04/12","03:00","2.97","-","3.11"
"2009/04/12","04:00","2.269","-","2.43"
"2009/04/12","05:00","2.394","-","2.55"
"2009/04/12","06:00","3.458","-","3.64"
"2009/04/12","07:00","5.17","-","5.27"
"2009/04/12","08:00","6.973","-","7.03"
"2009/04/12","09:00","8.383","-","8.49"
"2009/04/12","10:00","9.062","-","9.19"
"2009/04/12","11:00","8.785","-","8.94"
"2009/04/12","12:00","7.539","-","7.73"
"2009/04/12","13:00","5.618","-","5.83"
"2009/04/12","14:00","3.505","-","3.94"
"2009/04/12","15:00","1.627","-","2.22"
"2009/04/12","16:00","0.251","-","0.9"
"2009/04/12","17:00","-0.395","-","0.14"
"2009/04/12","18:00","-0.091","-","0.25"
"2009/04/12","19:00","1.118","-","1.5"
"2009/04/12","20:00","2.854","-","3.23"
"2009/04/12","21:00","4.676","-","5.05"
"2009/04/12","22:00","6.225","-","6.65"
"2009/04/12","23:00","7.167","-","7.63"
"2009/04/13","00:00","7.251","-","7.72"
"2009/04/13","01:00","6.503","-","6.98"
"2009/04/13","02:00","5.257","-","5.62"
"2009/04/13","03:00","3.977","-","4.27"
"2009/04/13","04:00","3.032","-","3.33"
"2009/04/13","05:00","2.684","-","3.03"
"2009/04/13","06:00","3.148","-","3.49"
"2009/04/13","07:00","4.419","-","4.71"
"2009/04/13","08:00","6.097","-","6.31"
"2009/04/13","09:00","7.626","-","7.79"
"2009/04/13","10:00","8.608","-","8.79"
"2009/04/13","11:00","8.817","-","9.02"
"2009/04/13","12:00","8.135","-","8.3"
"2009/04/13","13:00","6.649","-","6.78"
"2009/04/13","14:00","4.707","-","4.89"
"2009/04/13","15:00","2.775","-","3.11"
"2009/04/13","16:00","1.213","-","1.62"
"2009/04/13","17:00","0.212","-","0.54"
"2009/04/13","18:00","-0.062","-","0.13"
"2009/04/13","19:00","0.521","-","0.52"
"2009/04/13","20:00","1.821","-","1.8"
"2009/04/13","21:00","3.442","-","3.41"
"2009/04/13","22:00","5.011","-","5.02"
"2009/04/13","23:00","6.263","-","6.37"
"2009/04/14","00:00","6.932","-","7"
"2009/04/14","01:00","6.834","-","6.9"
"2009/04/14","02:00","6.043","-","6.1"
"2009/04/14","03:00","4.909","-","4.89"
"2009/04/14","04:00","3.863","-","3.84"
"2009/04/14","05:00","3.215","-","3.28"
"2009/04/14","06:00","3.17","-","3.33"
"2009/04/14","07:00","3.87","-","4.03"
"2009/04/14","08:00","5.206","-","5.21"
"2009/04/14","09:00","6.721","-","6.56"
"2009/04/14","10:00","7.911","-","7.67"
"2009/04/14","11:00","8.49","-","8.3"
"2009/04/14","12:00","8.328","-","8.13"
"2009/04/14","13:00","7.388","-","7.13"
"2009/04/14","14:00","5.815","-","5.51"
"2009/04/14","15:00","3.978","-","3.77"
"2009/04/14","16:00","2.309","-","2.2"
"2009/04/14","17:00","1.086","-","0.85"
"2009/04/14","18:00","0.425","-","0.08"
"2009/04/14","19:00","0.434","-","-0.03"
"2009/04/14","20:00","1.168","-","0.78"
"2009/04/14","21:00","2.432","-","2.17"
"2009/04/14","22:00","3.856","-","3.67"
"2009/04/14","23:00","5.163","-","5.06"
"2009/04/15","00:00","6.162","-","6"
"2009/04/15","01:00","6.637","-","6.46"
"2009/04/15","02:00","6.44","-","6.22"
"2009/04/15","03:00","5.678","-","5.44"
"2009/04/15","04:00","4.699","-","4.44"
"2009/04/15","05:00","3.887","-","3.65"
"2009/04/15","06:00","3.483","-","3.31"
"2009/04/15","07:00","3.639","-","3.56"
"2009/04/15","08:00","4.438","-","4.32"
"2009/04/15","09:00","5.703","-","5.38"
"2009/04/15","10:00","6.976","-","6.49"
"2009/04/15","11:00","7.841","-","7.3"
"2009/04/15","12:00","8.113","-","7.68"
"2009/04/15","13:00","7.727","-","7.3"
"2009/04/15","14:00","6.683","-","6.16"
"2009/04/15","15:00","5.157","-","4.6"
"2009/04/15","16:00","3.513","-","3.11"
"2009/04/15","17:00","2.128","-","1.77"
"2009/04/15","18:00","1.2","-","0.72"
"2009/04/15","19:00","0.78","-","0.14"
"2009/04/15","20:00","0.94","-","0.23"
"2009/04/15","21:00","1.698","-","0.98"
"2009/04/15","22:00","2.842","-","2.2"
"2009/04/15","23:00","4.062","-","3.45"
"2009/04/16","00:00","5.164","-","4.62"
"2009/04/16","01:00","6.005","-","5.44"
"2009/04/16","02:00","6.379","-","5.79"
"2009/04/16","03:00","6.161","-","5.57"
"2009/04/16","04:00","5.474","-","4.91"
"2009/04/16","05:00","4.652","-","4.16"
"2009/04/16","06:00","4.018","-","3.59"
"2009/04/16","07:00","3.752","-","3.41"
"2009/04/16","08:00","3.973","-","3.67"
"2009/04/16","09:00","4.735","-","4.33"
"2009/04/16","10:00","5.842","-","5.19"
"2009/04/16","11:00","6.871","-","6.05"
"2009/04/16","12:00","7.497","-","6.66"
"2009/04/16","13:00","7.607","-","6.8"
"2009/04/16","14:00","7.152","-","6.24"
"2009/04/16","15:00","6.14","-","5.12"
"2009/04/16","16:00","4.749","-","3.77"
"2009/04/16","17:00","3.323","-","2.49"
"2009/04/16","18:00","2.177","-","1.38"
"2009/04/16","19:00","1.439","-","0.42"
"2009/04/16","20:00","1.127","-","0.07"
"2009/04/16","21:00","1.316","-","0.2"
"2009/04/16","22:00","2.02","-","1.16"
"2009/04/16","23:00","3.039","-","2.29"
"2009/04/17","00:00","4.121","-","3.48"
"2009/04/17","01:00","5.124","-","4.57"
"2009/04/17","02:00","5.91","-","5.38"
"2009/04/17","03:00","6.264","-","5.74"
"2009/04/17","04:00","6.068","-","5.57"
"2009/04/17","05:00","5.454","-","4.97"
"2009/04/17","06:00","4.73","-","4.21"
"2009/04/17","07:00","4.164","-","3.72"
"2009/04/17","08:00","3.899","-","3.56"
"2009/04/17","09:00","4.054","-","3.75"
"2009/04/17","10:00","4.696","-","4.23"
"2009/04/17","11:00","5.634","-","4.95"
"2009/04/17","12:00","6.492","-","5.7"
"2009/04/17","13:00","7.015","-","6.27"
"2009/04/17","14:00","7.114","-","6.44"
"2009/04/17","15:00","6.722","-","6.01"
"2009/04/17","16:00","5.827","-","4.99"
"2009/04/17","17:00","4.598","-","3.79"
"2009/04/17","18:00","3.348","-","2.7"
"2009/04/17","19:00","2.34","-","1.62"
"2009/04/17","20:00","1.659","-","0.83"
"2009/04/17","21:00","1.339","-","0.37"
"2009/04/17","22:00","1.494","-","0.48"
"2009/04/17","23:00","2.148","-","1.13"
"2009/04/18","00:00","3.113","-","2.16"
"2009/04/18","01:00","4.167","-","3.28"
"2009/04/18","02:00","5.184","-","4.39"
"2009/04/18","03:00","5.994","-","5.23"
"2009/04/18","04:00","6.361","-","5.61"
"2009/04/18","05:00","6.17","-","5.52"
"2009/04/18","06:00","5.562","-","4.91"
"2009/04/18","07:00","4.825","-","4.09"
"2009/04/18","08:00","4.192","-","3.45"
"2009/04/18","09:00","3.802","-","3.17"
"2009/04/18","10:00","3.819","-","3.24"
"2009/04/18","11:00","4.335","-","3.61"
"2009/04/18","12:00","5.169","-","4.18"
"2009/04/18","13:00","5.98","-","4.93"
"2009/04/18","14:00","6.544","-","5.51"
"2009/04/18","15:00","6.757","-","5.77"
"2009/04/18","16:00","6.506","-","5.57"
"2009/04/18","17:00","5.75","-","4.75"
"2009/04/18","18:00","4.642","-","3.71"
"2009/04/18","19:00","3.474","-","2.64"
"2009/04/18","20:00","2.481","-","1.65"
"2009/04/18","21:00","1.751","-","0.87"
"2009/04/18","22:00","1.374","-","0.49"
"2009/04/18","23:00","1.514","-","0.61"
"2009/04/19","00:00","2.197","-","1.32"
"2009/04/19","01:00","3.218","-","2.39"
