"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/08","04:00","2.987","-","3.28"
"2016/04/08","05:00","4.859","-","5.2"
"2016/04/08","06:00","6.513","-","6.92"
"2016/04/08","07:00","7.518","-","7.72"
"2016/04/08","08:00","7.6","-","7.8"
"2016/04/08","09:00","6.711","-","6.81"
"2016/04/08","10:00","5.042","-","5"
"2016/04/08","11:00","2.977","-","3.02"
"2016/04/08","12:00","0.999","-","1.04"
"2016/04/08","13:00","-0.428","-","-0.34"
"2016/04/08","14:00","-0.977","-","-1.04"
"2016/04/08","15:00","-0.534","-","-0.61"
"2016/04/08","16:00","0.771","-","0.77"
"2016/04/08","17:00","2.604","-","2.45"
"2016/04/08","18:00","4.505","-","4.43"
"2016/04/08","19:00","6.011","-","5.97"
"2016/04/08","20:00","6.767","-","6.7"
"2016/04/08","21:00","6.619","-","6.59"
"2016/04/08","22:00","5.644","-","5.56"
"2016/04/08","23:00","4.135","-","4.14"
"2016/04/09","00:00","2.517","-","2.61"
"2016/04/09","01:00","1.243","-","1.35"
"2016/04/09","02:00","0.672","-","0.84"
"2016/04/09","03:00","0.98","-","1.01"
"2016/04/09","04:00","2.109","-","2.42"
"2016/04/09","05:00","3.787","-","4.03"
"2016/04/09","06:00","5.588","-","5.87"
"2016/04/09","07:00","7.047","-","7.21"
"2016/04/09","08:00","7.772","-","7.93"
"2016/04/09","09:00","7.546","-","7.61"
"2016/04/09","10:00","6.384","-","6.54"
"2016/04/09","11:00","4.529","-","4.74"
"2016/04/09","12:00","2.395","-","2.49"
"2016/04/09","13:00","0.464","-","0.44"
"2016/04/09","14:00","-0.828","-","-0.76"
"2016/04/09","15:00","-1.203","-","-1.14"
"2016/04/09","16:00","-0.6","-","-0.52"
"2016/04/09","17:00","0.807","-","0.94"
"2016/04/09","18:00","2.657","-","2.65"
"2016/04/09","19:00","4.497","-","4.55"
"2016/04/09","20:00","5.891","-","5.9"
"2016/04/09","21:00","6.532","-","6.57"
"2016/04/09","22:00","6.311","-","6.46"
"2016/04/09","23:00","5.346","-","5.55"
"2016/04/10","00:00","3.945","-","4.07"
"2016/04/10","01:00","2.521","-","2.72"
"2016/04/10","02:00","1.489","-","1.72"
"2016/04/10","03:00","1.154","-","1.5"
"2016/04/10","04:00","1.634","-","1.8"
"2016/04/10","05:00","2.829","-","3.14"
"2016/04/10","06:00","4.446","-","4.89"
"2016/04/10","07:00","6.069","-","6.47"
"2016/04/10","08:00","7.271","-","7.57"
"2016/04/10","09:00","7.717","-","7.91"
"2016/04/10","10:00","7.25","-","7.62"
"2016/04/10","11:00","5.932","-","6.34"
"2016/04/10","12:00","4.035","-","4.32"
"2016/04/10","13:00","1.968","-","2.16"
"2016/04/10","14:00","0.183","-","0.53"
"2016/04/10","15:00","-0.933","-","-0.81"
"2016/04/10","16:00","-1.154","-","-1"
"2016/04/10","17:00","-0.466","-","-0.33"
"2016/04/10","18:00","0.936","-","1.1"
"2016/04/10","19:00","2.698","-","2.85"
"2016/04/10","20:00","4.396","-","4.55"
"2016/04/10","21:00","5.644","-","5.81"
"2016/04/10","22:00","6.184","-","6.36"
"2016/04/10","23:00","5.95","-","6.16"
"2016/04/11","00:00","5.075","-","5.23"
"2016/04/11","01:00","3.855","-","4.08"
"2016/04/11","02:00","2.666","-","2.85"
"2016/04/11","03:00","1.868","-","2"
"2016/04/11","04:00","1.708","-","1.87"
"2016/04/11","05:00","2.261","-","2.42"
"2016/04/11","06:00","3.405","-","3.69"
"2016/04/11","07:00","4.856","-","4.98"
"2016/04/11","08:00","6.238","-","6.31"
"2016/04/11","09:00","7.177","-","7.24"
"2016/04/11","10:00","7.399","-","7.44"
"2016/04/11","11:00","6.797","-","6.86"
"2016/04/11","12:00","5.46","-","5.47"
"2016/04/11","13:00","3.655","-","3.57"
"2016/04/11","14:00","1.759","-","1.59"
"2016/04/11","15:00","0.175","-","0.15"
"2016/04/11","16:00","-0.77","-","-0.77"
"2016/04/11","17:00","-0.895","-","-0.94"
"2016/04/11","18:00","-0.21","-","-0.33"
"2016/04/11","19:00","1.093","-","1.13"
"2016/04/11","20:00","2.691","-","2.59"
"2016/04/11","21:00","4.211","-","4.15"
"2016/04/11","22:00","5.32","-","5.22"
"2016/04/11","23:00","5.805","-","5.6"
"2016/04/12","00:00","5.621","-","5.6"
"2016/04/12","01:00","4.896","-","4.84"
"2016/04/12","02:00","3.889","-","3.76"
"2016/04/12","03:00","2.925","-","2.7"
"2016/04/12","04:00","2.305","-","2.24"
"2016/04/12","05:00","2.23","-","2.24"
"2016/04/12","06:00","2.748","-","2.67"
"2016/04/12","07:00","3.744","-","3.54"
"2016/04/12","08:00","4.968","-","4.92"
"2016/04/12","09:00","6.098","-","6.03"
"2016/04/12","10:00","6.82","-","6.63"
"2016/04/12","11:00","6.913","-","6.57"
"2016/04/12","12:00","6.297","-","6.27"
"2016/04/12","13:00","5.063","-","4.66"
"2016/04/12","14:00","3.445","-","3.13"
"2016/04/12","15:00","1.774","-","1.51"
"2016/04/12","16:00","0.391","-","0.22"
"2016/04/12","17:00","-0.425","-","-0.68"
"2016/04/12","18:00","-0.524","-","-0.76"
"2016/04/12","19:00","0.081","-","-0.17"
"2016/04/12","20:00","1.226","-","0.9"
"2016/04/12","21:00","2.634","-","2.39"
"2016/04/12","22:00","3.987","-","3.99"
"2016/04/12","23:00","4.998","-","4.88"
"2016/04/13","00:00","5.483","-","5.3"
"2016/04/13","01:00","5.399","-","5.13"
"2016/04/13","02:00","4.845","-","4.65"
"2016/04/13","03:00","4.035","-","3.72"
"2016/04/13","04:00","3.238","-","3.18"
"2016/04/13","05:00","2.708","-","2.64"
"2016/04/13","06:00","2.617","-","2.44"
"2016/04/13","07:00","3.013","-","2.94"
"2016/04/13","08:00","3.808","-","3.83"
"2016/04/13","09:00","4.798","-","4.53"
"2016/04/13","10:00","5.72","-","5.43"
"2016/04/13","11:00","6.311","-","5.98"
"2016/04/13","12:00","6.38","-","6.32"
"2016/04/13","13:00","5.854","-","5.67"
"2016/04/13","14:00","4.8","-","4.71"
"2016/04/13","15:00","3.411","-","3.16"
"2016/04/13","16:00","1.959","-","1.87"
"2016/04/13","17:00","0.737","-","0.71"
"2016/04/13","18:00","-0.011","-","-0.06"
"2016/04/13","19:00","-0.145","-","-0.18"
"2016/04/13","20:00","0.341","-","0.66"
"2016/04/13","21:00","1.319","-","1.46"
"2016/04/13","22:00","2.561","-","2.83"
"2016/04/13","23:00","3.795","-","4.12"
"2016/04/14","00:00","4.765","-","5.18"
"2016/04/14","01:00","5.295","-","5.86"
"2016/04/14","02:00","5.325","-","5.64"
"2016/04/14","03:00","4.917","-","5.41"
"2016/04/14","04:00","4.24","-","4.98"
"2016/04/14","05:00","3.519","-","3.76"
"2016/04/14","06:00","2.982","-","3.33"
"2016/04/14","07:00","2.794","-","3.07"
"2016/04/14","08:00","3.022","-","3.23"
"2016/04/14","09:00","3.617","-","4.13"
"2016/04/14","10:00","4.422","-","4.64"
"2016/04/14","11:00","5.219","-","5.54"
"2016/04/14","12:00","5.776","-","5.88"
"2016/04/14","13:00","5.912","-","6.08"
"2016/04/14","14:00","5.538","-","5.9"
"2016/04/14","15:00","4.687","-","4.79"
"2016/04/14","16:00","3.505","-","3.64"
"2016/04/14","17:00","2.223","-","2.27"
"2016/04/14","18:00","1.099","-","1.37"
"2016/04/14","19:00","0.364","-","0.49"
"2016/04/14","20:00","0.168","-","0.3"
"2016/04/14","21:00","0.541","-","0.76"
"2016/04/14","22:00","1.394","-","1.14"
"2016/04/14","23:00","2.534","-","2.4"
"2016/04/15","00:00","3.716","-","3.85"
"2016/04/15","01:00","4.694","-","4.61"
"2016/04/15","02:00","5.283","-","5.6"
"2016/04/15","03:00","5.395","-","5.46"
"2016/04/15","04:00","5.062","-","5.04"
"2016/04/15","05:00","4.421","-","4.24"
"2016/04/15","06:00","3.677","-","3.39"
"2016/04/15","07:00","3.052","-","2.81"
"2016/04/15","08:00","2.726","-","2.49"
"2016/04/15","09:00","2.796","-","2.41"
"2016/04/15","10:00","3.245","-","3.14"
"2016/04/15","11:00","3.954","-","3.58"
"2016/04/15","12:00","4.724","-","4.45"
"2016/04/15","13:00","5.333","-","4.96"
"2016/04/15","14:00","5.586","-","5.37"
"2016/04/15","15:00","5.371","-","4.93"
"2016/04/15","16:00","4.688","-","4.41"
"2016/04/15","17:00","3.65","-","3.27"
"2016/04/15","18:00","2.464","-","2.12"
"2016/04/15","19:00","1.379","-","1.12"
"2016/04/15","20:00","0.632","-","0.38"
"2016/04/15","21:00","0.388","-","0.11"
"2016/04/15","22:00","0.703","-","0.37"
"2016/04/15","23:00","1.509","-","1.13"
"2016/04/16","00:00","2.628","-","2.42"
"2016/04/16","01:00","3.817","-","3.62"
"2016/04/16","02:00","4.821","-","4.37"
"2016/04/16","03:00","5.437","-","4.98"
"2016/04/16","04:00","5.559","-","5.06"
"2016/04/16","05:00","5.199","-","4.86"
"2016/04/16","06:00","4.489","-","4.18"
"2016/04/16","07:00","3.637","-","3.38"
"2016/04/16","08:00","2.883","-","2.42"
"2016/04/16","09:00","2.431","-","1.95"
"2016/04/16","10:00","2.401","-","1.95"
"2016/04/16","11:00","2.8","-","2.49"
"2016/04/16","12:00","3.516","-","3.17"
"2016/04/16","13:00","4.347","-","4.1"
"2016/04/16","14:00","5.057","-","4.71"
"2016/04/16","15:00","5.43","-","5.22"
"2016/04/16","16:00","5.33","-","5.06"
"2016/04/16","17:00","4.738","-","4.51"
"2016/04/16","18:00","3.759","-","3.52"
"2016/04/16","19:00","2.6","-","2.22"
"2016/04/16","20:00","1.523","-","1.16"
"2016/04/16","21:00","0.777","-","0.55"
"2016/04/16","22:00","0.544","-","0.4"
"2016/04/16","23:00","0.886","-","0.45"
"2016/04/17","00:00","1.734","-","1.41"
"2016/04/17","01:00","2.901","-","2.73"
"2016/04/17","02:00","4.123","-","3.9"
"2016/04/17","03:00","5.129","-","4.76"
"2016/04/17","04:00","5.701","-","5.45"
"2016/04/17","05:00","5.727","-","5.57"
"2016/04/17","06:00","5.232","-","4.8"
"2016/04/17","07:00","4.363","-","4.13"
"2016/04/17","08:00","3.359","-","3.15"
"2016/04/17","09:00","2.485","-","2.03"
"2016/04/17","10:00","1.969","-","1.58"
"2016/04/17","11:00","1.939","-","1.64"
"2016/04/17","12:00","2.397","-","2.12"
"2016/04/17","13:00","3.213","-","3.07"
"2016/04/17","14:00","4.161","-","4.12"
"2016/04/17","15:00","4.976","-","4.68"
"2016/04/17","16:00","5.423","-","5.16"
"2016/04/17","17:00","5.356","-","5.35"
"2016/04/17","18:00","4.762","-","4.51"
"2016/04/17","19:00","3.764","-","3.5"
"2016/04/17","20:00","2.591","-","2.34"
"2016/04/17","21:00","1.528","-","1.55"
"2016/04/17","22:00","0.838","-","0.67"
"2016/04/17","23:00","0.7","-","0.65"
"2016/04/18","00:00","1.163","-","1.18"
"2016/04/18","01:00","2.128","-","2.01"
"2016/04/18","02:00","3.374","-","3.28"
"2016/04/18","03:00","4.612","-","4.59"
"2016/04/18","04:00","5.552","-","5.59"
"2016/04/18","05:00","5.977","-","6.05"
"2016/04/18","06:00","5.799","-","5.78"
"2016/04/18","07:00","5.077","-","5.07"
"2016/04/18","08:00","4.002","-","3.88"
"2016/04/18","09:00","2.852","-","2.65"
"2016/04/18","10:00","1.919","-","1.78"
"2016/04/18","11:00","1.437","-","1.15"
"2016/04/18","12:00","1.519","-","1.34"
"2016/04/18","13:00","2.134","-","1.97"
"2016/04/18","14:00","3.111","-","3.02"
"2016/04/18","15:00","4.184","-","4.12"
"2016/04/18","16:00","5.063","-","4.89"
"2016/04/18","17:00","5.503","-","5.43"
"2016/04/18","18:00","5.376","-","5.35"
"2016/04/18","19:00","4.699","-","4.67"
"2016/04/18","20:00","3.634","-","3.39"
"2016/04/18","21:00","2.448","-","2.37"
"2016/04/18","22:00","1.445","-","1.36"
"2016/04/18","23:00","0.89","-","0.82"
"2016/04/19","00:00","0.936","-","0.74"
"2016/04/19","01:00","1.592","-","1.53"
"2016/04/19","02:00","2.708","-","2.56"
"2016/04/19","03:00","4.019","-","4.05"
"2016/04/19","04:00","5.208","-","5.29"
"2016/04/19","05:00","5.985","-","5.89"
"2016/04/19","06:00","6.158","-","6.01"
"2016/04/19","07:00","5.686","-","5.61"
"2016/04/19","08:00","4.689","-","4.73"
"2016/04/19","09:00","3.413","-","3.4"
"2016/04/19","10:00","2.176","-","1.99"
"2016/04/19","11:00","1.282","-","1.15"
"2016/04/19","12:00","0.944","-","0.9"
"2016/04/19","13:00","1.238","-","1.39"
"2016/04/19","14:00","2.073","-","1.96"
"2016/04/19","15:00","3.224","-","3.05"
"2016/04/19","16:00","4.385","-","4.48"
"2016/04/19","17:00","5.251","-","5.31"
"2016/04/19","18:00","5.595","-","5.63"
"2016/04/19","19:00","5.327","-","5.36"
"2016/04/19","20:00","4.519","-","4.7"
"2016/04/19","21:00","3.384","-","3.57"
"2016/04/19","22:00","2.225","-","2.38"
"2016/04/19","23:00","1.356","-","1.53"
"2016/04/20","00:00","1.017","-","1.14"
"2016/04/20","01:00","1.315","-","1.62"
"2016/04/20","02:00","2.194","-","2.34"
"2016/04/20","03:00","3.444","-","3.52"
"2016/04/20","04:00","4.757","-","5.01"
"2016/04/20","05:00","5.803","-","5.93"
"2016/04/20","06:00","6.312","-","6.5"
"2016/04/20","07:00","6.148","-","6.39"
"2016/04/20","08:00","5.339","-","5.42"
"2016/04/20","09:00","4.075","-","4.22"
"2016/04/20","10:00","2.659","-","2.75"
"2016/04/20","11:00","1.431","-","1.71"
"2016/04/20","12:00","0.686","-","0.82"
"2016/04/20","13:00","0.592","-","0.84"
"2016/04/20","14:00","1.159","-","1.38"
"2016/04/20","15:00","2.227","-","2.36"
"2016/04/20","16:00","3.515","-","3.81"
"2016/04/20","17:00","4.692","-","4.93"
"2016/04/20","18:00","5.458","-","5.77"
"2016/04/20","19:00","5.627","-","5.92"
"2016/04/20","20:00","5.171","-","5.57"
"2016/04/20","21:00","4.228","-","4.67"
"2016/04/20","22:00","3.063","-","3.48"
"2016/04/20","23:00","2.002","-","2.43"
"2016/04/21","00:00","1.344","-","1.71"
"2016/04/21","01:00","1.284","-","1.5"
"2016/04/21","02:00","1.86","-","2.24"
"2016/04/21","03:00","2.94","-","3.44"
"2016/04/21","04:00","4.258","-","4.57"
"2016/04/21","05:00","5.477","-","5.86"
"2016/04/21","06:00","6.277","-","6.59"
"2016/04/21","07:00","6.438","-","6.79"
"2016/04/21","08:00","5.896","-","6.19"
"2016/04/21","09:00","4.762","-","5.09"
"2016/04/21","10:00","3.295","-","3.64"
"2016/04/21","11:00","1.838","-","2.28"
"2016/04/21","12:00","0.734","-","1.26"
"2016/04/21","13:00","0.235","-","0.49"
"2016/04/21","14:00","0.447","-","0.85"
"2016/04/21","15:00","1.298","-","1.73"
"2016/04/21","16:00","2.561","-","2.84"
"2016/04/21","17:00","3.912","-","4.44"
"2016/04/21","18:00","5.014","-","5.53"
"2016/04/21","19:00","5.602","-","6.12"
"2016/04/21","20:00","5.551","-","5.99"
"2016/04/21","21:00","4.906","-","5.44"
"2016/04/21","22:00","3.869","-","4.49"
"2016/04/21","23:00","2.745","-","3.46"
"2016/04/22","00:00","1.859","-","2.35"
"2016/04/22","01:00","1.474","-","2.12"
"2016/04/22","02:00","1.716","-","2.4"
"2016/04/22","03:00","2.544","-","3.24"
"2016/04/22","04:00","3.758","-","4.57"
"2016/04/22","05:00","5.045","-","5.79"
"2016/04/22","06:00","6.066","-","6.75"
"2016/04/22","07:00","6.538","-","7.17"
"2016/04/22","08:00","6.311","-","7.01"
"2016/04/22","09:00","5.406","-","6.23"
"2016/04/22","10:00","4.015","-","4.84"
"2016/04/22","11:00","2.45","-","3.38"
"2016/04/22","12:00","1.069","-","1.87"
"2016/04/22","13:00","0.188","-","1"
"2016/04/22","14:00","-0.001","-","0.85"
"2016/04/22","15:00","0.527","-","1.19"
"2016/04/22","16:00","1.622","-","2.38"
"2016/04/22","17:00","3.001","-","3.55"
"2016/04/22","18:00","4.322","-","5.13"
"2016/04/22","19:00","5.267","-","6.1"
"2016/04/22","20:00","5.629","-","6.32"
"2016/04/22","21:00","5.355","-","5.93"
"2016/04/22","22:00","4.563","-","5.23"
"2016/04/22","23:00","3.505","-","4.05"
"2016/04/23","00:00","2.503","-","3.08"
"2016/04/23","01:00","1.857","-","2.45"
"2016/04/23","02:00","1.77","-","2.07"
"2016/04/23","03:00","2.291","-","2.62"
"2016/04/23","04:00","3.302","-","3.68"
"2016/04/23","05:00","4.548","-","4.98"
"2016/04/23","06:00","5.697","-","6.05"
"2016/04/23","07:00","6.435","-","6.56"
"2016/04/23","08:00","6.538","-","6.8"
"2016/04/23","09:00","5.937","-","6.21"
"2016/04/23","10:00","4.738","-","4.79"
"2016/04/23","11:00","3.196","-","3.3"
"2016/04/23","12:00","1.652","-","1.95"
"2016/04/23","13:00","0.453","-","0.67"
"2016/04/23","14:00","-0.139","-","0.05"
"2016/04/23","15:00","-0.005","-","0.07"
"2016/04/23","16:00","0.798","-","1"
"2016/04/23","17:00","2.056","-","2.16"
"2016/04/23","18:00","3.455","-","3.61"
"2016/04/23","19:00","4.659","-","4.81"
"2016/04/23","20:00","5.395","-","5.57"
"2016/04/23","21:00","5.523","-","5.63"
"2016/04/23","22:00","5.065","-","5.11"
"2016/04/23","23:00","4.199","-","4.32"
"2016/04/24","00:00","3.205","-","3.37"
"2016/04/24","01:00","2.393","-","2.57"
"2016/04/24","02:00","2.017","-","2.16"
"2016/04/24","03:00","2.21","-","2.22"
"2016/04/24","04:00","2.945","-","3"
"2016/04/24","05:00","4.041","-","4.17"
"2016/04/24","06:00","5.211","-","5.46"
"2016/04/24","07:00","6.136","-","6.25"
"2016/04/24","08:00","6.545","-","6.56"
"2016/04/24","09:00","6.288","-","6.36"
"2016/04/24","10:00","5.378","-","5.34"
"2016/04/24","11:00","3.99","-","4.02"
"2016/04/24","12:00","2.416","-","2.49"
"2016/04/24","13:00","1.001","-","1.07"
"2016/04/24","14:00","0.052","-","0.15"
"2016/04/24","15:00","-0.233","-","-0.24"
"2016/04/24","16:00","0.186","-","0.17"
"2016/04/24","17:00","1.185","-","1.31"
"2016/04/24","18:00","2.509","-","2.65"
"2016/04/24","19:00","3.838","-","3.9"
"2016/04/24","20:00","4.867","-","5.02"
"2016/04/24","21:00","5.381","-","5.42"
"2016/04/24","22:00","5.31","-","5.3"
"2016/04/24","23:00","4.738","-","4.69"
"2016/04/25","00:00","3.88","-","3.86"
"2016/04/25","01:00","3.02","-","3.03"
"2016/04/25","02:00","2.434","-","2.31"
"2016/04/25","03:00","2.318","-","2.18"
"2016/04/25","04:00","2.732","-","2.59"
"2016/04/25","05:00","3.588","-","3.45"
"2016/04/25","06:00","4.666","-","4.57"
"2016/04/25","07:00","5.675","-","5.47"
"2016/04/25","08:00","6.327","-","6.09"
"2016/04/25","09:00","6.412","-","6.22"
"2016/04/25","10:00","5.854","-","5.78"
"2016/04/25","11:00","4.734","-","4.63"
"2016/04/25","12:00","3.271","-","3.19"
"2016/04/25","13:00","1.772","-","1.62"
"2016/04/25","14:00","0.555","-","0.21"
"2016/04/25","15:00","-0.124","-","-0.35"
"2016/04/25","16:00","-0.136","-","-0.51"
"2016/04/25","17:00","0.494","-","0.09"
"2016/04/25","18:00","1.596","-","1.33"
"2016/04/25","19:00","2.898","-","2.63"
"2016/04/25","20:00","4.097","-","3.83"
"2016/04/25","21:00","4.933","-","4.76"
"2016/04/25","22:00","5.255","-","5"
"2016/04/25","23:00","5.049","-","4.83"
"2016/04/26","00:00","4.442","-","4.05"
"2016/04/26","01:00","3.661","-","3.27"
"2016/04/26","02:00","2.971","-","2.56"
"2016/04/26","03:00","2.604","-","2.26"
"2016/04/26","04:00","2.695","-","2.31"
"2016/04/26","05:00","3.246","-","2.95"
"2016/04/26","06:00","4.127","-","3.62"
"2016/04/26","07:00","5.105","-","4.72"
"2016/04/26","08:00","5.906","-","5.36"
"2016/04/26","09:00","6.289","-","5.72"
"2016/04/26","10:00","6.104","-","5.58"
"2016/04/26","11:00","5.338","-","4.93"
"2016/04/26","12:00","4.116","-","3.62"
"2016/04/26","13:00","2.678","-","2.29"
"2016/04/26","14:00","1.32","-","0.86"
"2016/04/26","15:00","0.322","-","-0.28"
"2016/04/26","16:00","-0.117","-","-0.61"
"2016/04/26","17:00","0.075","-","-0.31"
"2016/04/26","18:00","0.828","-","0.47"
"2016/04/26","19:00","1.949","-","1.55"
"2016/04/26","20:00","3.171","-","2.71"
"2016/04/26","21:00","4.224","-","3.89"
"2016/04/26","22:00","4.896","-","4.64"
"2016/04/26","23:00","5.083","-","4.73"
"2016/04/27","00:00","4.815","-","4.38"
"2016/04/27","01:00","4.236","-","3.87"
"2016/04/27","02:00","3.565","-","3.27"
"2016/04/27","03:00","3.038","-","2.86"
"2016/04/27","04:00","2.839","-","2.59"
"2016/04/27","05:00","3.057","-","2.84"
"2016/04/27","06:00","3.654","-","3.45"
"2016/04/27","07:00","4.483","-","4.26"
"2016/04/27","08:00","5.318","-","5.12"
"2016/04/27","09:00","5.917","-","5.73"
"2016/04/27","10:00","6.084","-","5.95"
"2016/04/27","11:00","5.719","-","5.48"
"2016/04/27","12:00","4.848","-","4.5"
"2016/04/27","13:00","3.62","-","3.54"
"2016/04/27","14:00","2.271","-","2.19"
"2016/04/27","15:00","1.072","-","0.93"
"2016/04/27","16:00","0.264","-","0.11"
"2016/04/27","17:00","0","-","-0.25"
"2016/04/27","18:00","0.314","-","0"
"2016/04/27","19:00","1.112","-","1.15"
"2016/04/27","20:00","2.199","-","2.04"
"2016/04/27","21:00","3.33","-","3.2"
"2016/04/27","22:00","4.264","-","3.99"
"2016/04/27","23:00","4.828","-","4.56"
"2016/04/28","00:00","4.95","-","4.64"
"2016/04/28","01:00","4.677","-","4.4"
"2016/04/28","02:00","4.152","-","3.89"
"2016/04/28","03:00","3.578","-","3.16"
"2016/04/28","04:00","3.159","-","2.78"
"2016/04/28","05:00","3.047","-","2.73"
"2016/04/28","06:00","3.3","-","3.07"
"2016/04/28","07:00","3.869","-","3.46"
"2016/04/28","08:00","4.607","-","4.22"
"2016/04/28","09:00","5.308","-","5.11"
"2016/04/28","10:00","5.76","-","5.49"
"2016/04/28","11:00","5.801","-","5.47"
"2016/04/28","12:00","5.36","-","5.02"
"2016/04/28","13:00","4.478","-","4.27"
"2016/04/28","14:00","3.306","-","2.91"
"2016/04/28","15:00","2.063","-","1.54"
"2016/04/28","16:00","0.996","-","0.57"
"2016/04/28","17:00","0.315","-","-0.04"
"2016/04/28","18:00","0.147","-","-0.26"
"2016/04/28","19:00","0.51","-","0.15"
"2016/04/28","20:00","1.308","-","0.9"
"2016/04/28","21:00","2.355","-","2.05"
"2016/04/28","22:00","3.424","-","3.12"
"2016/04/28","23:00","4.297","-","3.92"
"2016/04/29","00:00","4.819","-","4.35"
"2016/04/29","01:00","4.929","-","4.4"
"2016/04/29","02:00","4.672","-","4.32"
"2016/04/29","03:00","4.182","-","3.66"
"2016/04/29","04:00","3.644","-","3.21"
"2016/04/29","05:00","3.245","-","2.75"
"2016/04/29","06:00","3.125","-","2.62"
"2016/04/29","07:00","3.337","-","2.96"
"2016/04/29","08:00","3.837","-","3.41"
"2016/04/29","09:00","4.492","-","3.97"
"2016/04/29","10:00","5.115","-","4.42"
"2016/04/29","11:00","5.513","-","4.92"
"2016/04/29","12:00","5.534","-","5.15"
"2016/04/29","13:00","5.112","-","4.4"
"2016/04/29","14:00","4.285","-","3.65"
"2016/04/29","15:00","3.189","-","2.67"
"2016/04/29","16:00","2.029","-","1.38"
"2016/04/29","17:00","1.035","-","0.66"
"2016/04/29","18:00","0.406","-","-0.12"
"2016/04/29","19:00","0.267","-","-0.43"
"2016/04/29","20:00","0.637","-","0.11"
"2016/04/29","21:00","1.43","-","0.99"
"2016/04/29","22:00","2.47","-","1.91"
"2016/04/29","23:00","3.536","-","3.08"
"2016/04/30","00:00","4.415","-","3.9"
"2016/04/30","01:00","4.947","-","4.41"
"2016/04/30","02:00","5.063","-","4.52"
"2016/04/30","03:00","4.797","-","4.14"
"2016/04/30","04:00","4.275","-","3.78"
"2016/04/30","05:00","3.678","-","3.11"
"2016/04/30","06:00","3.198","-","2.4"
"2016/04/30","07:00","2.985","-","2.13"
"2016/04/30","08:00","3.11","-","2.45"
"2016/04/30","09:00","3.544","-","2.59"
"2016/04/30","10:00","4.171","-","3.29"
"2016/04/30","11:00","4.807","-","3.97"
"2016/04/30","12:00","5.257","-","4.25"
"2016/04/30","13:00","5.358","-","4.55"
"2016/04/30","14:00","5.026","-","4.14"
"2016/04/30","15:00","4.28","-","3.49"
"2016/04/30","16:00","3.243","-","2.43"
"2016/04/30","17:00","2.113","-","1.22"
"2016/04/30","18:00","1.124","-","0.41"
"2016/04/30","19:00","0.485","-","-0.21"
"2016/04/30","20:00","0.336","-","-0.24"
"2016/04/30","21:00","0.712","-","-0.08"
"2016/04/30","22:00","1.534","-","0.88"
"2016/04/30","23:00","2.626","-","2.08"
"2016/05/01","00:00","3.757","-","3.25"
"2016/05/01","01:00","4.692","-","4.19"
"2016/05/01","02:00","5.251","-","4.71"
"2016/05/01","03:00","5.346","-","4.73"
"2016/05/01","04:00","5.003","-","4.48"
"2016/05/01","05:00","4.35","-","3.85"
"2016/05/01","06:00","3.589","-","3.05"
"2016/05/01","07:00","2.938","-","2.54"
"2016/05/01","08:00","2.579","-","2.19"
"2016/05/01","09:00","2.613","-","2.05"
"2016/05/01","10:00","3.029","-","2.42"
"2016/05/01","11:00","3.711","-","3.19"
"2016/05/01","12:00","4.464","-","4.05"
"2016/05/01","13:00","5.064","-","4.71"
"2016/05/01","14:00","5.317","-","4.88"
"2016/05/01","15:00","5.106","-","4.75"
"2016/05/01","16:00","4.432","-","4.13"
"2016/05/01","17:00","3.41","-","3.08"
"2016/05/01","18:00","2.251","-","2.05"
"2016/05/01","19:00","1.21","-","1.27"
"2016/05/01","20:00","0.528","-","0.37"
"2016/05/01","21:00","0.371","-","0.26"
"2016/05/01","22:00","0.787","-","0.74"
"2016/05/01","23:00","1.697","-","1.63"
"2016/05/02","00:00","2.905","-","2.91"
"2016/05/02","01:00","4.148","-","4.07"
"2016/05/02","02:00","5.156","-","4.94"
"2016/05/02","03:00","5.716","-","5.65"
"2016/05/02","04:00","5.724","-","5.64"
"2016/05/02","05:00","5.207","-","5.16"
"2016/05/02","06:00","4.321","-","4.2"
"2016/05/02","07:00","3.305","-","3.21"
"2016/05/02","08:00","2.428","-","2.45"
"2016/05/02","09:00","1.915","-","1.86"
"2016/05/02","10:00","1.896","-","1.65"
"2016/05/02","11:00","2.37","-","2.12"
"2016/05/02","12:00","3.202","-","2.94"
"2016/05/02","13:00","4.162","-","3.73"
"2016/05/02","14:00","4.98","-","4.6"
"2016/05/02","15:00","5.415","-","5.12"
"2016/05/02","16:00","5.32","-","4.99"
"2016/05/02","17:00","4.679","-","4.43"
"2016/05/02","18:00","3.621","-","3.32"
"2016/05/02","19:00","2.385","-","2.13"
"2016/05/02","20:00","1.268","-","0.98"
"2016/05/02","21:00","0.548","-","0.13"
"2016/05/02","22:00","0.417","-","0.18"
"2016/05/02","23:00","0.93","-","0.71"
"2016/05/03","00:00","1.987","-","1.81"
"2016/05/03","01:00","3.356","-","3.14"
"2016/05/03","02:00","4.726","-","4.51"
"2016/05/03","03:00","5.78","-","5.5"
"2016/05/03","04:00","6.277","-","6.03"
"2016/05/03","05:00","6.107","-","5.95"
"2016/05/03","06:00","5.321","-","5.13"
"2016/05/03","07:00","4.118","-","3.95"
"2016/05/03","08:00","2.799","-","2.69"
