"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/04","10:00","3.704","-","4.2"
"2019/04/04","11:00","2.44","-","2.82"
"2019/04/04","12:00","1.494","-","2.04"
"2019/04/04","13:00","1.113","-","1.72"
"2019/04/04","14:00","1.395","-","1.97"
"2019/04/04","15:00","2.262","-","2.83"
"2019/04/04","16:00","3.487","-","3.86"
"2019/04/04","17:00","4.743","-","5.2"
"2019/04/04","18:00","5.697","-","6.21"
"2019/04/04","19:00","6.09","-","6.46"
"2019/04/04","20:00","5.809","-","6.32"
"2019/04/04","21:00","4.916","-","5.57"
"2019/04/04","22:00","3.633","-","4.23"
"2019/04/04","23:00","2.285","-","3.01"
"2019/04/05","00:00","1.219","-","1.91"
"2019/04/05","01:00","0.714","-","1.37"
"2019/04/05","02:00","0.906","-","1.62"
"2019/04/05","03:00","1.756","-","2.64"
"2019/04/05","04:00","3.056","-","3.96"
"2019/04/05","05:00","4.481","-","5.47"
"2019/04/05","06:00","5.673","-","6.6"
"2019/04/05","07:00","6.332","-","7.22"
"2019/04/05","08:00","6.292","-","7"
"2019/04/05","09:00","5.562","-","6.42"
"2019/04/05","10:00","4.328","-","5.27"
"2019/04/05","11:00","2.901","-","3.56"
"2019/04/05","12:00","1.641","-","2.51"
"2019/04/05","13:00","0.864","-","1.91"
"2019/04/05","14:00","0.759","-","1.75"
"2019/04/05","15:00","1.345","-","2.36"
"2019/04/05","16:00","2.463","-","3.42"
"2019/04/05","17:00","3.819","-","4.78"
"2019/04/05","18:00","5.059","-","5.81"
"2019/04/05","19:00","5.864","-","6.59"
"2019/04/05","20:00","6.028","-","6.84"
"2019/04/05","21:00","5.513","-","6.38"
"2019/04/05","22:00","4.46","-","5.11"
"2019/04/05","23:00","3.15","-","3.83"
"2019/04/06","00:00","1.935","-","2.71"
"2019/04/06","01:00","1.14","-","1.88"
"2019/04/06","02:00","0.986","-","1.91"
"2019/04/06","03:00","1.526","-","2.27"
"2019/04/06","04:00","2.635","-","3.45"
"2019/04/06","05:00","4.035","-","4.87"
"2019/04/06","06:00","5.371","-","6.07"
"2019/04/06","07:00","6.299","-","6.91"
"2019/04/06","08:00","6.574","-","7.33"
"2019/04/06","09:00","6.115","-","6.67"
"2019/04/06","10:00","5.022","-","5.9"
"2019/04/06","11:00","3.558","-","4.39"
"2019/04/06","12:00","2.075","-","2.98"
"2019/04/06","13:00","0.932","-","1.9"
"2019/04/06","14:00","0.4","-","1.32"
"2019/04/06","15:00","0.597","-","1.58"
"2019/04/06","16:00","1.456","-","2.57"
"2019/04/06","17:00","2.749","-","3.88"
"2019/04/06","18:00","4.141","-","5.01"
"2019/04/06","19:00","5.279","-","6.56"
"2019/04/06","20:00","5.884","-","6.72"
"2019/04/06","21:00","5.819","-","6.94"
"2019/04/06","22:00","5.124","-","6.13"
"2019/04/06","23:00","4.006","-","4.77"
"2019/04/07","00:00","2.781","-","3.57"
"2019/04/07","01:00","1.792","-","2.36"
"2019/04/07","02:00","1.321","-","2.38"
"2019/04/07","03:00","1.512","-","2.42"
"2019/04/07","04:00","2.334","-","3.23"
"2019/04/07","05:00","3.587","-","4.36"
"2019/04/07","06:00","4.953","-","5.87"
"2019/04/07","07:00","6.079","-","7.01"
"2019/04/07","08:00","6.662","-","7.57"
"2019/04/07","09:00","6.533","-","7"
"2019/04/07","10:00","5.697","-","6.34"
"2019/04/07","11:00","4.336","-","5.25"
"2019/04/07","12:00","2.761","-","3.74"
"2019/04/07","13:00","1.337","-","2.21"
"2019/04/07","14:00","0.392","-","1.29"
"2019/04/07","15:00","0.135","-","0.93"
"2019/04/07","16:00","0.605","-","1.47"
"2019/04/07","17:00","1.664","-","2.45"
"2019/04/07","18:00","3.035","-","3.96"
"2019/04/07","19:00","4.373","-","4.94"
"2019/04/07","20:00","5.353","-","6.23"
"2019/04/07","21:00","5.752","-","6.37"
"2019/04/07","22:00","5.506","-","6.13"
"2019/04/07","23:00","4.721","-","5.52"
"2019/04/08","00:00","3.644","-","4.5"
"2019/04/08","01:00","2.595","-","3.35"
"2019/04/08","02:00","1.886","-","2.69"
"2019/04/08","03:00","1.735","-","2.48"
"2019/04/08","04:00","2.207","-","3.05"
"2019/04/08","05:00","3.201","-","4.16"
"2019/04/08","06:00","4.471","-","5.29"
"2019/04/08","07:00","5.687","-","6.61"
"2019/04/08","08:00","6.526","-","7.43"
"2019/04/08","09:00","6.747","-","7.52"
"2019/04/08","10:00","6.258","-","7"
"2019/04/08","11:00","5.141","-","5.84"
"2019/04/08","12:00","3.631","-","4.44"
"2019/04/08","13:00","2.061","-","2.81"
"2019/04/08","14:00","0.778","-","1.59"
"2019/04/08","15:00","0.061","-","0.94"
"2019/04/08","16:00","0.05","-","0.76"
"2019/04/08","17:00","0.718","-","1.55"
"2019/04/08","18:00","1.879","-","2.78"
"2019/04/08","19:00","3.236","-","4.12"
"2019/04/08","20:00","4.46","-","5.24"
"2019/04/08","21:00","5.271","-","6.05"
"2019/04/08","22:00","5.506","-","6.32"
"2019/04/08","23:00","5.162","-","5.86"
"2019/04/09","00:00","4.386","-","4.89"
"2019/04/09","01:00","3.437","-","4.09"
"2019/04/09","02:00","2.616","-","3.2"
"2019/04/09","03:00","2.183","-","2.69"
"2019/04/09","04:00","2.29","-","2.82"
"2019/04/09","05:00","2.941","-","3.48"
"2019/04/09","06:00","3.986","-","4.36"
"2019/04/09","07:00","5.162","-","5.62"
"2019/04/09","08:00","6.159","-","6.6"
"2019/04/09","09:00","6.698","-","7.07"
"2019/04/09","10:00","6.606","-","6.93"
"2019/04/09","11:00","5.855","-","6"
"2019/04/09","12:00","4.579","-","4.74"
"2019/04/09","13:00","3.037","-","3.17"
"2019/04/09","14:00","1.553","-","1.7"
"2019/04/09","15:00","0.44","-","0.51"
"2019/04/09","16:00","-0.078","-","-0.18"
"2019/04/09","17:00","0.083","-","0.08"
"2019/04/09","18:00","0.851","-","0.92"
"2019/04/09","19:00","2.018","-","1.95"
"2019/04/09","20:00","3.298","-","3.23"
"2019/04/09","21:00","4.392","-","4.27"
"2019/04/09","22:00","5.069","-","4.81"
"2019/04/09","23:00","5.217","-","5.08"
"2019/04/10","00:00","4.867","-","4.8"
"2019/04/10","01:00","4.183","-","4"
"2019/04/10","02:00","3.41","-","3.14"
"2019/04/10","03:00","2.811","-","2.53"
"2019/04/10","04:00","2.594","-","2.37"
"2019/04/10","05:00","2.859","-","2.73"
"2019/04/10","06:00","3.57","-","3.28"
"2019/04/10","07:00","4.561","-","4.11"
"2019/04/10","08:00","5.58","-","5.24"
"2019/04/10","09:00","6.351","-","6.04"
"2019/04/10","10:00","6.645","-","6.09"
"2019/04/10","11:00","6.341","-","5.91"
"2019/04/10","12:00","5.454","-","4.96"
"2019/04/10","13:00","4.137","-","3.81"
"2019/04/10","14:00","2.646","-","2.21"
"2019/04/10","15:00","1.281","-","0.85"
"2019/04/10","16:00","0.31","-","-0.16"
"2019/04/10","17:00","-0.084","-","-0.61"
"2019/04/10","18:00","0.149","-","-0.51"
"2019/04/10","19:00","0.921","-","0.34"
"2019/04/10","20:00","2.03","-","1.66"
"2019/04/10","21:00","3.212","-","2.75"
"2019/04/10","22:00","4.208","-","3.64"
"2019/04/10","23:00","4.823","-","4.31"
"2019/04/11","00:00","4.972","-","4.44"
"2019/04/11","01:00","4.696","-","4.17"
"2019/04/11","02:00","4.147","-","3.68"
"2019/04/11","03:00","3.54","-","3.03"
"2019/04/11","04:00","3.101","-","2.67"
"2019/04/11","05:00","2.998","-","2.52"
"2019/04/11","06:00","3.305","-","2.72"
"2019/04/11","07:00","3.973","-","3.31"
"2019/04/11","08:00","4.848","-","4.13"
"2019/04/11","09:00","5.704","-","5.18"
"2019/04/11","10:00","6.305","-","5.77"
"2019/04/11","11:00","6.459","-","5.99"
"2019/04/11","12:00","6.071","-","5.49"
"2019/04/11","13:00","5.169","-","4.7"
"2019/04/11","14:00","3.899","-","3.72"
"2019/04/11","15:00","2.495","-","1.76"
"2019/04/11","16:00","1.224","-","0.83"
"2019/04/11","17:00","0.326","-","-0.21"
"2019/04/11","18:00","-0.039","-","-0.5"
"2019/04/11","19:00","0.173","-","-0.23"
"2019/04/11","20:00","0.884","-","0.52"
"2019/04/11","21:00","1.915","-","1.48"
"2019/04/11","22:00","3.03","-","2.61"
"2019/04/11","23:00","3.996","-","3.68"
"2019/04/12","00:00","4.633","-","4.29"
"2019/04/12","01:00","4.857","-","4.67"
"2019/04/12","02:00","4.694","-","4.45"
"2019/04/12","03:00","4.267","-","3.9"
"2019/04/12","04:00","3.763","-","3.52"
"2019/04/12","05:00","3.379","-","3.28"
"2019/04/12","06:00","3.272","-","3.13"
"2019/04/12","07:00","3.513","-","3.19"
"2019/04/12","08:00","4.072","-","3.78"
"2019/04/12","09:00","4.822","-","4.49"
"2019/04/12","10:00","5.57","-","5.3"
"2019/04/12","11:00","6.102","-","5.92"
"2019/04/12","12:00","6.242","-","5.88"
"2019/04/12","13:00","5.893","-","5.5"
"2019/04/12","14:00","5.067","-","4.71"
"2019/04/12","15:00","3.885","-","3.63"
"2019/04/12","16:00","2.553","-","2.26"
"2019/04/12","17:00","1.315","-","1.16"
"2019/04/12","18:00","0.403","-","0.12"
"2019/04/12","19:00","-0.019","-","-0.23"
"2019/04/12","20:00","0.114","-","-0.02"
"2019/04/12","21:00","0.748","-","0.55"
"2019/04/12","22:00","1.732","-","1.6"
"2019/04/12","23:00","2.849","-","2.61"
"2019/04/13","00:00","3.867","-","3.62"
"2019/04/13","01:00","4.598","-","4.46"
"2019/04/13","02:00","4.932","-","4.82"
"2019/04/13","03:00","4.866","-","4.52"
"2019/04/13","04:00","4.495","-","4.28"
"2019/04/13","05:00","3.986","-","3.64"
"2019/04/13","06:00","3.535","-","3.29"
"2019/04/13","07:00","3.312","-","3.25"
"2019/04/13","08:00","3.416","-","3.19"
"2019/04/13","09:00","3.851","-","3.64"
"2019/04/13","10:00","4.521","-","4.22"
"2019/04/13","11:00","5.252","-","4.97"
"2019/04/13","12:00","5.835","-","5.4"
"2019/04/13","13:00","6.079","-","5.65"
"2019/04/13","14:00","5.859","-","5.44"
"2019/04/13","15:00","5.153","-","4.75"
"2019/04/13","16:00","4.05","-","3.51"
"2019/04/13","17:00","2.738","-","2.61"
"2019/04/13","18:00","1.459","-","1.22"
"2019/04/13","19:00","0.46","-","0.15"
"2019/04/13","20:00","-0.064","-","-0.4"
"2019/04/13","21:00","-0.017","-","-0.38"
"2019/04/13","22:00","0.579","-","0.32"
"2019/04/13","23:00","1.586","-","1.33"
"2019/04/14","00:00","2.785","-","2.42"
"2019/04/14","01:00","3.926","-","3.77"
"2019/04/14","02:00","4.783","-","4.45"
"2019/04/14","03:00","5.21","-","4.88"
"2019/04/14","04:00","5.172","-","4.9"
"2019/04/14","05:00","4.748","-","4.5"
"2019/04/14","06:00","4.11","-","3.85"
"2019/04/14","07:00","3.479","-","3.12"
"2019/04/14","08:00","3.063","-","2.72"
"2019/04/14","09:00","3.008","-","2.63"
"2019/04/14","10:00","3.354","-","3.17"
"2019/04/14","11:00","4.025","-","3.86"
"2019/04/14","12:00","4.847","-","4.48"
"2019/04/14","13:00","5.588","-","5.23"
"2019/04/14","14:00","6.017","-","5.62"
"2019/04/14","15:00","5.965","-","5.66"
"2019/04/14","16:00","5.372","-","5.02"
"2019/04/14","17:00","4.305","-","3.88"
"2019/04/14","18:00","2.949","-","2.57"
"2019/04/14","19:00","1.571","-","1.08"
"2019/04/14","20:00","0.454","-","0.48"
"2019/04/14","21:00","-0.165","-","-0.49"
"2019/04/14","22:00","-0.156","-","-0.48"
"2019/04/14","23:00","0.477","-","0.21"
"2019/04/15","00:00","1.593","-","1.31"
"2019/04/15","01:00","2.943","-","2.66"
"2019/04/15","02:00","4.236","-","3.99"
"2019/04/15","03:00","5.199","-","4.98"
"2019/04/15","04:00","5.647","-","5.31"
"2019/04/15","05:00","5.528","-","5.4"
"2019/04/15","06:00","4.926","-","4.68"
"2019/04/15","07:00","4.048","-","3.85"
"2019/04/15","08:00","3.16","-","3.13"
"2019/04/15","09:00","2.529","-","2.35"
"2019/04/15","10:00","2.344","-","2.3"
"2019/04/15","11:00","2.674","-","2.65"
"2019/04/15","12:00","3.443","-","3.43"
"2019/04/15","13:00","4.449","-","4.44"
"2019/04/15","14:00","5.416","-","5.39"
"2019/04/15","15:00","6.059","-","6.18"
"2019/04/15","16:00","6.162","-","6.17"
"2019/04/15","17:00","5.637","-","5.5"
"2019/04/15","18:00","4.547","-","4.59"
"2019/04/15","19:00","3.1","-","3.15"
"2019/04/15","20:00","1.604","-","1.81"
"2019/04/15","21:00","0.39","-","0.59"
"2019/04/15","22:00","-0.266","-","0.09"
"2019/04/15","23:00","-0.209","-","0.1"
"2019/04/16","00:00","0.552","-","0.85"
"2019/04/16","01:00","1.844","-","2.23"
"2019/04/16","02:00","3.374","-","3.68"
"2019/04/16","03:00","4.794","-","5.06"
"2019/04/16","04:00","5.788","-","6.1"
"2019/04/16","05:00","6.148","-","6.43"
"2019/04/16","06:00","5.825","-","6.23"
"2019/04/16","07:00","4.939","-","5.38"
"2019/04/16","08:00","3.749","-","4.05"
"2019/04/16","09:00","2.587","-","2.78"
"2019/04/16","10:00","1.773","-","2.07"
"2019/04/16","11:00","1.531","-","1.87"
"2019/04/16","12:00","1.935","-","2.11"
"2019/04/16","13:00","2.885","-","3.04"
"2019/04/16","14:00","4.131","-","4.23"
"2019/04/16","15:00","5.339","-","5.21"
"2019/04/16","16:00","6.17","-","6.11"
"2019/04/16","17:00","6.375","-","6.25"
"2019/04/16","18:00","5.854","-","5.75"
"2019/04/16","19:00","4.694","-","4.67"
"2019/04/16","20:00","3.143","-","3"
"2019/04/16","21:00","1.558","-","1.54"
"2019/04/16","22:00","0.316","-","0.1"
"2019/04/16","23:00","-0.282","-","-0.39"
"2019/04/17","00:00","-0.082","-","-0.18"
"2019/04/17","01:00","0.878","-","0.73"
"2019/04/17","02:00","2.375","-","2.11"
"2019/04/17","03:00","4.056","-","3.87"
"2019/04/17","04:00","5.526","-","5.3"
"2019/04/17","05:00","6.439","-","6.24"
"2019/04/17","06:00","6.589","-","6.45"
"2019/04/17","07:00","5.959","-","5.77"
"2019/04/17","08:00","4.726","-","4.56"
"2019/04/17","09:00","3.217","-","3.04"
"2019/04/17","10:00","1.823","-","1.51"
"2019/04/17","11:00","0.907","-","0.68"
"2019/04/17","12:00","0.704","-","0.52"
"2019/04/17","13:00","1.265","-","0.96"
"2019/04/17","14:00","2.446","-","2.14"
"2019/04/17","15:00","3.937","-","3.58"
"2019/04/17","16:00","5.346","-","5.33"
"2019/04/17","17:00","6.296","-","5.96"
"2019/04/17","18:00","6.526","-","6.25"
"2019/04/17","19:00","5.954","-","5.62"
"2019/04/17","20:00","4.704","-","4.47"
"2019/04/17","21:00","3.077","-","2.8"
"2019/04/17","22:00","1.476","-","1.31"
"2019/04/17","23:00","0.305","-","0.08"
"2019/04/18","00:00","-0.134","-","-0.45"
"2019/04/18","01:00","0.284","-","0.07"
"2019/04/18","02:00","1.47","-","1.19"
"2019/04/18","03:00","3.142","-","2.81"
"2019/04/18","04:00","4.895","-","4.7"
"2019/04/18","05:00","6.298","-","6.03"
"2019/04/18","06:00","7.007","-","6.75"
"2019/04/18","07:00","6.846","-","6.63"
"2019/04/18","08:00","5.854","-","5.64"
"2019/04/18","09:00","4.278","-","4.1"
"2019/04/18","10:00","2.507","-","2.25"
"2019/04/18","11:00","0.98","-","0.81"
"2019/04/18","12:00","0.071","-","0.01"
"2019/04/18","13:00","-0.001","-","-0.29"
"2019/04/18","14:00","0.773","-","0.48"
"2019/04/18","15:00","2.186","-","1.97"
"2019/04/18","16:00","3.873","-","3.71"
"2019/04/18","17:00","5.401","-","5.27"
"2019/04/18","18:00","6.379","-","6.23"
"2019/04/18","19:00","6.561","-","6.36"
"2019/04/18","20:00","5.903","-","5.86"
"2019/04/18","21:00","4.583","-","4.51"
"2019/04/18","22:00","2.946","-","2.91"
"2019/04/18","23:00","1.426","-","1.51"
"2019/04/19","00:00","0.426","-","0.32"
"2019/04/19","01:00","0.223","-","-0.01"
"2019/04/19","02:00","0.889","-","0.79"
"2019/04/19","03:00","2.273","-","2.26"
"2019/04/19","04:00","4.038","-","4.13"
"2019/04/19","05:00","5.744","-","5.66"
"2019/04/19","06:00","6.957","-","6.8"
"2019/04/19","07:00","7.361","-","7.35"
"2019/04/19","08:00","6.837","-","6.98"
"2019/04/19","09:00","5.494","-","5.54"
"2019/04/19","10:00","3.644","-","3.52"
"2019/04/19","11:00","1.724","-","1.74"
"2019/04/19","12:00","0.19","-","0.21"
"2019/04/19","13:00","-0.601","-","-0.7"
"2019/04/19","14:00","-0.473","-","-0.39"
"2019/04/19","15:00","0.522","-","0.41"
"2019/04/19","16:00","2.12","-","1.95"
"2019/04/19","17:00","3.914","-","4"
"2019/04/19","18:00","5.456","-","5.53"
"2019/04/19","19:00","6.372","-","6.4"
"2019/04/19","20:00","6.454","-","6.48"
"2019/04/19","21:00","5.713","-","5.75"
"2019/04/19","22:00","4.374","-","4.61"
"2019/04/19","23:00","2.815","-","2.84"
"2019/04/20","00:00","1.471","-","1.54"
"2019/04/20","01:00","0.721","-","0.85"
"2019/04/20","02:00","0.785","-","0.86"
"2019/04/20","03:00","1.672","-","1.74"
"2019/04/20","04:00","3.174","-","3.27"
"2019/04/20","05:00","4.915","-","5.16"
"2019/04/20","06:00","6.448","-","6.53"
"2019/04/20","07:00","7.369","-","7.41"
"2019/04/20","08:00","7.416","-","7.51"
"2019/04/20","09:00","6.542","-","6.52"
"2019/04/20","10:00","4.924","-","5.01"
"2019/04/20","11:00","2.923","-","3.02"
"2019/04/20","12:00","0.995","-","0.96"
"2019/04/20","13:00","-0.42","-","-0.42"
"2019/04/20","14:00","-1.01","-","-1.02"
"2019/04/20","15:00","-0.659","-","-0.8"
"2019/04/20","16:00","0.519","-","0.32"
"2019/04/20","17:00","2.216","-","1.93"
"2019/04/20","18:00","4.009","-","3.75"
"2019/04/20","19:00","5.465","-","5.11"
"2019/04/20","20:00","6.251","-","5.97"
"2019/04/20","21:00","6.217","-","5.96"
"2019/04/20","22:00","5.427","-","5.18"
"2019/04/20","23:00","4.142","-","3.87"
"2019/04/21","00:00","2.748","-","2.44"
"2019/04/21","01:00","1.653","-","1.38"
"2019/04/21","02:00","1.182","-","0.95"
"2019/04/21","03:00","1.491","-","1.2"
"2019/04/21","04:00","2.525","-","2.1"
"2019/04/21","05:00","4.032","-","3.68"
"2019/04/21","06:00","5.627","-","5.22"
"2019/04/21","07:00","6.887","-","6.5"
"2019/04/21","08:00","7.462","-","7.03"
"2019/04/21","09:00","7.163","-","6.62"
"2019/04/21","10:00","6.014","-","5.52"
"2019/04/21","11:00","4.244","-","3.76"
"2019/04/21","12:00","2.238","-","1.87"
"2019/04/21","13:00","0.437","-","-0.07"
"2019/04/21","14:00","-0.764","-","-1.34"
"2019/04/21","15:00","-1.115","-","-1.69"
"2019/04/21","16:00","-0.567","-","-1.16"
"2019/04/21","17:00","0.718","-","0.32"
"2019/04/21","18:00","2.41","-","1.84"
"2019/04/21","19:00","4.098","-","3.62"
"2019/04/21","20:00","5.393","-","4.86"
"2019/04/21","21:00","6.021","-","5.61"
"2019/04/21","22:00","5.89","-","5.34"
"2019/04/21","23:00","5.109","-","4.56"
"2019/04/22","00:00","3.953","-","3.55"
"2019/04/22","01:00","2.786","-","2.47"
"2019/04/22","02:00","1.969","-","1.55"
"2019/04/22","03:00","1.758","-","1.41"
"2019/04/22","04:00","2.242","-","1.73"
"2019/04/22","05:00","3.318","-","2.82"
"2019/04/22","06:00","4.716","-","4.3"
"2019/04/22","07:00","6.067","-","5.57"
"2019/04/22","08:00","7.001","-","6.46"
"2019/04/22","09:00","7.238","-","6.67"
"2019/04/22","10:00","6.664","-","6.33"
"2019/04/22","11:00","5.358","-","5.01"
"2019/04/22","12:00","3.58","-","3.09"
"2019/04/22","13:00","1.702","-","1.16"
"2019/04/22","14:00","0.128","-","-0.16"
"2019/04/22","15:00","-0.815","-","-1.25"
"2019/04/22","16:00","-0.943","-","-1.47"
"2019/04/22","17:00","-0.264","-","-0.85"
"2019/04/22","18:00","1.032","-","0.28"
"2019/04/22","19:00","2.621","-","2.01"
"2019/04/22","20:00","4.132","-","3.77"
"2019/04/22","21:00","5.233","-","4.64"
"2019/04/22","22:00","5.714","-","5.27"
"2019/04/22","23:00","5.534","-","5.08"
"2019/04/23","00:00","4.826","-","4.25"
"2019/04/23","01:00","3.853","-","3.4"
"2019/04/23","02:00","2.939","-","2.55"
"2019/04/23","03:00","2.379","-","2.03"
"2019/04/23","04:00","2.363","-","1.96"
"2019/04/23","05:00","2.926","-","2.46"
"2019/04/23","06:00","3.937","-","3.51"
"2019/04/23","07:00","5.135","-","4.63"
"2019/04/23","08:00","6.195","-","5.85"
"2019/04/23","09:00","6.811","-","6.39"
"2019/04/23","10:00","6.776","-","6.37"
"2019/04/23","11:00","6.036","-","5.52"
"2019/04/23","12:00","4.706","-","4.28"
"2019/04/23","13:00","3.043","-","2.8"
"2019/04/23","14:00","1.388","-","1.11"
"2019/04/23","15:00","0.081","-","-0.37"
"2019/04/23","16:00","-0.616","-","-1.05"
"2019/04/23","17:00","-0.581","-","-0.9"
"2019/04/23","18:00","0.143","-","-0.17"
"2019/04/23","19:00","1.363","-","1.1"
"2019/04/23","20:00","2.785","-","2.38"
"2019/04/23","21:00","4.09","-","3.77"
"2019/04/23","22:00","5.008","-","4.77"
"2019/04/23","23:00","5.387","-","5.14"
"2019/04/24","00:00","5.216","-","4.79"
"2019/04/24","01:00","4.629","-","4.3"
"2019/04/24","02:00","3.86","-","3.53"
"2019/04/24","03:00","3.177","-","2.79"
"2019/04/24","04:00","2.811","-","2.47"
"2019/04/24","05:00","2.899","-","2.65"
"2019/04/24","06:00","3.441","-","3.17"
"2019/04/24","07:00","4.305","-","4.03"
"2019/04/24","08:00","5.262","-","4.88"
"2019/04/24","09:00","6.04","-","5.58"
"2019/04/24","10:00","6.402","-","5.92"
"2019/04/24","11:00","6.198","-","5.84"
"2019/04/24","12:00","5.414","-","5.05"
"2019/04/24","13:00","4.173","-","3.65"
"2019/04/24","14:00","2.706","-","2.4"
"2019/04/24","15:00","1.306","-","0.96"
"2019/04/24","16:00","0.248","-","-0.2"
"2019/04/24","17:00","-0.262","-","-0.76"
"2019/04/24","18:00","-0.144","-","-0.59"
"2019/04/24","19:00","0.547","-","0.16"
"2019/04/24","20:00","1.636","-","1.39"
"2019/04/24","21:00","2.871","-","2.54"
"2019/04/24","22:00","3.989","-","3.57"
"2019/04/24","23:00","4.774","-","4.43"
"2019/04/25","00:00","5.109","-","4.87"
"2019/04/25","01:00","4.994","-","4.7"
"2019/04/25","02:00","4.546","-","4.38"
"2019/04/25","03:00","3.955","-","3.7"
"2019/04/25","04:00","3.439","-","3.21"
"2019/04/25","05:00","3.179","-","3.17"
"2019/04/25","06:00","3.275","-","3.2"
"2019/04/25","07:00","3.72","-","3.49"
"2019/04/25","08:00","4.401","-","4.34"
"2019/04/25","09:00","5.129","-","4.99"
"2019/04/25","10:00","5.69","-","5.63"
"2019/04/25","11:00","5.895","-","5.71"
"2019/04/25","12:00","5.637","-","5.51"
"2019/04/25","13:00","4.911","-","4.74"
"2019/04/25","14:00","3.826","-","3.72"
"2019/04/25","15:00","2.578","-","2.4"
"2019/04/25","16:00","1.405","-","1.23"
"2019/04/25","17:00","0.535","-","0.39"
"2019/04/25","18:00","0.132","-","0.09"
"2019/04/25","19:00","0.26","-","0.11"
"2019/04/25","20:00","0.871","-","0.69"
"2019/04/25","21:00","1.82","-","1.72"
"2019/04/25","22:00","2.898","-","2.82"
"2019/04/25","23:00","3.887","-","3.64"
"2019/04/26","00:00","4.603","-","4.47"
"2019/04/26","01:00","4.943","-","4.71"
"2019/04/26","02:00","4.901","-","4.81"
"2019/04/26","03:00","4.566","-","4.47"
"2019/04/26","04:00","4.089","-","3.88"
"2019/04/26","05:00","3.649","-","3.49"
"2019/04/26","06:00","3.399","-","3.4"
"2019/04/26","07:00","3.429","-","3.32"
"2019/04/26","08:00","3.741","-","3.63"
"2019/04/26","09:00","4.254","-","4.1"
"2019/04/26","10:00","4.818","-","4.6"
"2019/04/26","11:00","5.258","-","5.16"
"2019/04/26","12:00","5.416","-","5.31"
"2019/04/26","13:00","5.197","-","5.03"
"2019/04/26","14:00","4.588","-","4.36"
"2019/04/26","15:00","3.672","-","3.41"
"2019/04/26","16:00","2.607","-","2.49"
"2019/04/26","17:00","1.595","-","1.53"
"2019/04/26","18:00","0.831","-","0.65"
"2019/04/26","19:00","0.463","-","0.28"
"2019/04/26","20:00","0.56","-","0.45"
"2019/04/26","21:00","1.092","-","0.89"
"2019/04/26","22:00","1.941","-","1.8"
"2019/04/26","23:00","2.93","-","2.86"
"2019/04/27","00:00","3.861","-","3.71"
"2019/04/27","01:00","4.563","-","4.5"
"2019/04/27","02:00","4.929","-","4.8"
"2019/04/27","03:00","4.935","-","4.84"
"2019/04/27","04:00","4.646","-","4.43"
"2019/04/27","05:00","4.19","-","3.99"
"2019/04/27","06:00","3.728","-","3.57"
"2019/04/27","07:00","3.41","-","3.2"
"2019/04/27","08:00","3.337","-","3"
"2019/04/27","09:00","3.531","-","3.35"
"2019/04/27","10:00","3.938","-","3.8"
"2019/04/27","11:00","4.433","-","4.36"
"2019/04/27","12:00","4.858","-","4.66"
"2019/04/27","13:00","5.06","-","4.79"
"2019/04/27","14:00","4.934","-","4.81"
"2019/04/27","15:00","4.449","-","4.36"
"2019/04/27","16:00","3.663","-","3.48"
"2019/04/27","17:00","2.71","-","2.33"
"2019/04/27","18:00","1.774","-","1.48"
"2019/04/27","19:00","1.046","-","0.71"
"2019/04/27","20:00","0.677","-","0.36"
"2019/04/27","21:00","0.749","-","0.48"
"2019/04/27","22:00","1.248","-","0.92"
"2019/04/27","23:00","2.071","-","1.71"
"2019/04/28","00:00","3.05","-","2.94"
"2019/04/28","01:00","3.985","-","3.79"
"2019/04/28","02:00","4.697","-","4.5"
"2019/04/28","03:00","5.065","-","4.89"
"2019/04/28","04:00","5.052","-","4.74"
"2019/04/28","05:00","4.712","-","4.43"
"2019/04/28","06:00","4.175","-","4.07"
"2019/04/28","07:00","3.611","-","3.43"
"2019/04/28","08:00","3.186","-","2.9"
"2019/04/28","09:00","3.02","-","2.83"
"2019/04/28","10:00","3.156","-","3.06"
"2019/04/28","11:00","3.55","-","3.46"
"2019/04/28","12:00","4.08","-","3.99"
"2019/04/28","13:00","4.578","-","4.41"
"2019/04/28","14:00","4.877","-","4.75"
"2019/04/28","15:00","4.849","-","4.79"
"2019/04/28","16:00","4.447","-","4.41"
"2019/04/28","17:00","3.718","-","3.53"
"2019/04/28","18:00","2.794","-","2.65"
"2019/04/28","19:00","1.866","-","1.74"
"2019/04/28","20:00","1.139","-","1.12"
"2019/04/28","21:00","0.778","-","0.74"
"2019/04/28","22:00","0.876","-","0.94"
"2019/04/28","23:00","1.42","-","1.46"
"2019/04/29","00:00","2.302","-","2.34"
"2019/04/29","01:00","3.334","-","3.41"
"2019/04/29","02:00","4.298","-","4.27"
"2019/04/29","03:00","4.998","-","5.06"
"2019/04/29","04:00","5.3","-","5.33"
"2019/04/29","05:00","5.17","-","5.19"
"2019/04/29","06:00","4.677","-","4.8"
"2019/04/29","07:00","3.976","-","4.07"
"2019/04/29","08:00","3.266","-","3.32"
"2019/04/29","09:00","2.741","-","2.83"
"2019/04/29","10:00","2.539","-","2.69"
"2019/04/29","11:00","2.707","-","2.93"
"2019/04/29","12:00","3.19","-","3.37"
"2019/04/29","13:00","3.841","-","3.92"
