"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/02/20","04:00","4.491","-","5.08"
"2017/02/20","05:00","4.231","-","4.88"
"2017/02/20","06:00","3.889","-","4.29"
"2017/02/20","07:00","3.609","-","4.52"
"2017/02/20","08:00","3.515","-","3.88"
"2017/02/20","09:00","3.682","-","4.82"
"2017/02/20","10:00","4.11","-","4.89"
"2017/02/20","11:00","4.722","-","5.88"
"2017/02/20","12:00","5.384","-","6.75"
"2017/02/20","13:00","5.929","-","8.02"
"2017/02/20","14:00","6.206","-","7.62"
"2017/02/20","15:00","6.111","-","7.06"
"2017/02/20","16:00","5.62","-","6.57"
"2017/02/20","17:00","4.796","-","6.08"
"2017/02/20","18:00","3.777","-","4.98"
"2017/02/20","19:00","2.748","-","3.61"
"2017/02/20","20:00","1.902","-","2.87"
"2017/02/20","21:00","1.392","-","2.38"
"2017/02/20","22:00","1.301","-","2.19"
"2017/02/20","23:00","1.621","-","2.69"
"2017/02/21","00:00","2.258","-","3.41"
"2017/02/21","01:00","3.056","-","4.08"
"2017/02/21","02:00","3.834","-","4.51"
"2017/02/21","03:00","4.43","-","5.28"
"2017/02/21","04:00","4.738","-","5.83"
"2017/02/21","05:00","4.736","-","5.85"
"2017/02/21","06:00","4.483","-","5.47"
"2017/02/21","07:00","4.108","-","5.03"
"2017/02/21","08:00","3.768","-","4.84"
"2017/02/21","09:00","3.61","-","5.08"
"2017/02/21","10:00","3.728","-","5.11"
"2017/02/21","11:00","4.136","-","5.15"
"2017/02/21","12:00","4.759","-","5.84"
"2017/02/21","13:00","5.452","-","6.28"
"2017/02/21","14:00","6.033","-","6.76"
"2017/02/21","15:00","6.326","-","7.23"
"2017/02/21","16:00","6.212","-","6.99"
"2017/02/21","17:00","5.658","-","6.44"
"2017/02/21","18:00","4.731","-","5.44"
"2017/02/21","19:00","3.588","-","4.21"
"2017/02/21","20:00","2.441","-","3.09"
"2017/02/21","21:00","1.512","-","2.16"
"2017/02/21","22:00","0.978","-","1.54"
"2017/02/21","23:00","0.933","-","1.56"
"2017/02/22","00:00","1.364","-","1.8"
"2017/02/22","01:00","2.157","-","2.73"
"2017/02/22","02:00","3.122","-","3.68"
"2017/02/22","03:00","4.043","-","4.51"
"2017/02/22","04:00","4.727","-","5.12"
"2017/02/22","05:00","5.053","-","5.25"
"2017/02/22","06:00","4.999","-","5.05"
"2017/02/22","07:00","4.644","-","4.64"
"2017/02/22","08:00","4.148","-","4.37"
"2017/02/22","09:00","3.704","-","3.87"
"2017/02/22","10:00","3.489","-","3.51"
"2017/02/22","11:00","3.612","-","3.66"
"2017/02/22","12:00","4.082","-","3.98"
"2017/02/22","13:00","4.805","-","4.87"
"2017/02/22","14:00","5.602","-","5.78"
"2017/02/22","15:00","6.252","-","6.39"
"2017/02/22","16:00","6.552","-","6.68"
"2017/02/22","17:00","6.368","-","6.44"
"2017/02/22","18:00","5.675","-","5.86"
"2017/02/22","19:00","4.57","-","4.73"
"2017/02/22","20:00","3.25","-","3.39"
"2017/02/22","21:00","1.973","-","1.94"
"2017/02/22","22:00","0.996","-","1.11"
"2017/02/22","23:00","0.515","-","0.63"
"2017/02/23","00:00","0.615","-","0.57"
"2017/02/23","01:00","1.255","-","1.24"
"2017/02/23","02:00","2.274","-","2.25"
"2017/02/23","03:00","3.43","-","3.45"
"2017/02/23","04:00","4.464","-","4.51"
"2017/02/23","05:00","5.16","-","5.24"
"2017/02/23","06:00","5.397","-","5.13"
"2017/02/23","07:00","5.181","-","5.11"
"2017/02/23","08:00","4.637","-","4.62"
"2017/02/23","09:00","3.975","-","3.78"
"2017/02/23","10:00","3.433","-","3.23"
"2017/02/23","11:00","3.212","-","3.13"
"2017/02/23","12:00","3.42","-","3.4"
"2017/02/23","13:00","4.041","-","3.86"
"2017/02/23","14:00","4.933","-","4.97"
"2017/02/23","15:00","5.863","-","5.93"
"2017/02/23","16:00","6.569","-","6.46"
"2017/02/23","17:00","6.821","-","6.71"
"2017/02/23","18:00","6.491","-","6.26"
"2017/02/23","19:00","5.584","-","5.4"
"2017/02/23","20:00","4.249","-","4.25"
"2017/02/23","21:00","2.744","-","2.64"
"2017/02/23","22:00","1.377","-","1.12"
"2017/02/23","23:00","0.434","-","0.4"
"2017/02/24","00:00","0.109","-","0.22"
"2017/02/24","01:00","0.456","-","0.46"
"2017/02/24","02:00","1.378","-","1.28"
"2017/02/24","03:00","2.647","-","2.8"
"2017/02/24","04:00","3.965","-","3.88"
"2017/02/24","05:00","5.034","-","5.06"
"2017/02/24","06:00","5.633","-","5.68"
"2017/02/24","07:00","5.671","-","5.56"
"2017/02/24","08:00","5.204","-","5.19"
"2017/02/24","09:00","4.423","-","4.37"
"2017/02/24","10:00","3.599","-","3.56"
"2017/02/24","11:00","3.008","-","2.91"
"2017/02/24","12:00","2.861","-","2.84"
"2017/02/24","13:00","3.24","-","3.31"
"2017/02/24","14:00","4.076","-","3.89"
"2017/02/24","15:00","5.164","-","5.13"
"2017/02/24","16:00","6.212","-","6.15"
"2017/02/24","17:00","6.918","-","6.66"
"2017/02/24","18:00","7.046","-","6.86"
"2017/02/24","19:00","6.494","-","6.43"
"2017/02/24","20:00","5.325","-","5.33"
"2017/02/24","21:00","3.757","-","3.68"
"2017/02/24","22:00","2.112","-","2"
"2017/02/24","23:00","0.742","-","0.58"
"2017/02/25","00:00","-0.058","-","-0.2"
"2017/02/25","01:00","-0.122","-","0.14"
"2017/02/25","02:00","0.547","-","0.58"
"2017/02/25","03:00","1.776","-","1.74"
"2017/02/25","04:00","3.265","-","3.23"
"2017/02/25","05:00","4.664","-","4.76"
"2017/02/25","06:00","5.658","-","5.71"
"2017/02/25","07:00","6.047","-","5.98"
"2017/02/25","08:00","5.792","-","5.74"
"2017/02/25","09:00","5.025","-","4.93"
"2017/02/25","10:00","4.01","-","4.05"
"2017/02/25","11:00","3.071","-","2.98"
"2017/02/25","12:00","2.51","-","2.4"
"2017/02/25","13:00","2.518","-","2.5"
"2017/02/25","14:00","3.129","-","3.02"
"2017/02/25","15:00","4.206","-","4.04"
"2017/02/25","16:00","5.471","-","5.26"
"2017/02/25","17:00","6.579","-","6.49"
"2017/02/25","18:00","7.207","-","7.06"
"2017/02/25","19:00","7.137","-","7"
"2017/02/25","20:00","6.32","-","6.24"
"2017/02/25","21:00","4.891","-","4.71"
"2017/02/25","22:00","3.141","-","2.98"
"2017/02/25","23:00","1.449","-","1.28"
"2017/02/26","00:00","0.191","-","0.04"
"2017/02/26","01:00","-0.356","-","-0.41"
"2017/02/26","02:00","-0.081","-","-0.25"
"2017/02/26","03:00","0.936","-","0.67"
"2017/02/26","04:00","2.439","-","2.39"
"2017/02/26","05:00","4.065","-","3.98"
"2017/02/26","06:00","5.431","-","5.33"
"2017/02/26","07:00","6.232","-","6.02"
"2017/02/26","08:00","6.314","-","6.08"
"2017/02/26","09:00","5.716","-","5.64"
"2017/02/26","10:00","4.649","-","4.42"
"2017/02/26","11:00","3.446","-","3.33"
"2017/02/26","12:00","2.47","-","2.41"
"2017/02/26","13:00","2.017","-","1.95"
"2017/02/26","14:00","2.241","-","2.28"
"2017/02/26","15:00","3.107","-","3.16"
"2017/02/26","16:00","4.401","-","4.47"
"2017/02/26","17:00","5.782","-","5.98"
"2017/02/26","18:00","6.871","-","7.1"
"2017/02/26","19:00","7.348","-","7.65"
"2017/02/26","20:00","7.039","-","7.36"
"2017/02/26","21:00","5.962","-","6.06"
"2017/02/26","22:00","4.33","-","4.68"
"2017/02/26","23:00","2.499","-","2.65"
"2017/02/27","00:00","0.884","-","1.28"
"2017/02/27","01:00","-0.147","-","0.11"
"2017/02/27","02:00","-0.361","-","-0.37"
"2017/02/27","03:00","0.28","-","0.52"
"2017/02/27","04:00","1.61","-","1.69"
"2017/02/27","05:00","3.301","-","3.44"
"2017/02/27","06:00","4.944","-","5.06"
"2017/02/27","07:00","6.154","-","6.18"
"2017/02/27","08:00","6.662","-","6.8"
"2017/02/27","09:00","6.385","-","6.5"
"2017/02/27","10:00","5.443","-","5.62"
"2017/02/27","11:00","4.125","-","4.35"
"2017/02/27","12:00","2.812","-","2.91"
"2017/02/27","13:00","1.879","-","1.97"
"2017/02/27","14:00","1.596","-","1.69"
"2017/02/27","15:00","2.055","-","2.15"
"2017/02/27","16:00","3.15","-","3.3"
"2017/02/27","17:00","4.596","-","4.74"
"2017/02/27","18:00","6.009","-","6.25"
"2017/02/27","19:00","7.002","-","7.09"
"2017/02/27","20:00","7.285","-","7.36"
"2017/02/27","21:00","6.742","-","6.68"
"2017/02/27","22:00","5.467","-","5.54"
"2017/02/27","23:00","3.738","-","3.74"
"2017/02/28","00:00","1.954","-","1.8"
"2017/02/28","01:00","0.536","-","0.65"
"2017/02/28","02:00","-0.183","-","-0.11"
"2017/02/28","03:00","-0.035","-","-0.13"
"2017/02/28","04:00","0.937","-","1.1"
"2017/02/28","05:00","2.491","-","2.57"
"2017/02/28","06:00","4.246","-","4.23"
"2017/02/28","07:00","5.78","-","5.89"
"2017/02/28","08:00","6.732","-","6.76"
"2017/02/28","09:00","6.892","-","6.91"
"2017/02/28","10:00","6.258","-","6.22"
"2017/02/28","11:00","5.023","-","4.96"
"2017/02/28","12:00","3.535","-","3.36"
"2017/02/28","13:00","2.198","-","2.12"
"2017/02/28","14:00","1.372","-","1.17"
"2017/02/28","15:00","1.28","-","1.04"
"2017/02/28","16:00","1.948","-","1.93"
"2017/02/28","17:00","3.202","-","3.11"
"2017/02/28","18:00","4.711","-","4.35"
"2017/02/28","19:00","6.074","-","5.73"
"2017/02/28","20:00","6.921","-","6.66"
"2017/02/28","21:00","7.011","-","6.59"
"2017/02/28","22:00","6.293","-","6.06"
"2017/02/28","23:00","4.925","-","4.51"
"2017/03/01","00:00","3.23","-","2.92"
"2017/03/01","01:00","1.618","-","1.18"
"2017/03/01","02:00","0.485","-","0.14"
"2017/03/01","03:00","0.109","-","-0.34"
"2017/03/01","04:00","0.586","-","0.17"
"2017/03/01","05:00","1.799","-","1.46"
"2017/03/01","06:00","3.452","-","3.09"
"2017/03/01","07:00","5.142","-","4.81"
"2017/03/01","08:00","6.462","-","6.06"
"2017/03/01","09:00","7.1","-","6.67"
"2017/03/01","10:00","6.917","-","6.42"
"2017/03/01","11:00","5.979","-","5.46"
"2017/03/01","12:00","4.541","-","3.95"
"2017/03/01","13:00","2.977","-","2.37"
"2017/03/01","14:00","1.687","-","1.09"
"2017/03/01","15:00","0.997","-","0.41"
"2017/03/01","16:00","1.071","-","0.56"
"2017/03/01","17:00","1.879","-","1.28"
"2017/03/01","18:00","3.199","-","2.57"
"2017/03/01","19:00","4.681","-","4.1"
"2017/03/01","20:00","5.933","-","5.47"
"2017/03/01","21:00","6.625","-","5.98"
"2017/03/01","22:00","6.572","-","5.92"
"2017/03/01","23:00","5.779","-","5.01"
"2017/03/02","00:00","4.444","-","3.84"
"2017/03/02","01:00","2.905","-","2.42"
"2017/03/02","02:00","1.555","-","1.05"
"2017/03/02","03:00","0.742","-","0.12"
"2017/03/02","04:00","0.68","-","0.14"
"2017/03/02","05:00","1.397","-","0.75"
"2017/03/02","06:00","2.726","-","2.27"
"2017/03/02","07:00","4.348","-","3.87"
"2017/03/02","08:00","5.868","-","5.18"
"2017/03/02","09:00","6.919","-","6.26"
"2017/03/02","10:00","7.247","-","6.77"
"2017/03/02","11:00","6.779","-","6.1"
"2017/03/02","12:00","5.634","-","4.86"
"2017/03/02","13:00","4.095","-","3.41"
"2017/03/02","14:00","2.539","-","1.86"
"2017/03/02","15:00","1.336","-","0.63"
"2017/03/02","16:00","0.765","-","-0.09"
"2017/03/02","17:00","0.942","-","0.26"
"2017/03/02","18:00","1.796","-","1.03"
"2017/03/02","19:00","3.087","-","2.28"
"2017/03/02","20:00","4.472","-","3.73"
"2017/03/02","21:00","5.593","-","4.89"
"2017/03/02","22:00","6.167","-","5.36"
"2017/03/02","23:00","6.056","-","5.27"
"2017/03/03","00:00","5.304","-","4.55"
"2017/03/03","01:00","4.119","-","3.37"
"2017/03/03","02:00","2.823","-","2.01"
"2017/03/03","03:00","1.768","-","1.05"
"2017/03/03","04:00","1.246","-","0.48"
"2017/03/03","05:00","1.411","-","0.71"
"2017/03/03","06:00","2.247","-","1.84"
"2017/03/03","07:00","3.564","-","3.24"
"2017/03/03","08:00","5.05","-","4.39"
"2017/03/03","09:00","6.345","-","5.82"
"2017/03/03","10:00","7.131","-","6.61"
"2017/03/03","11:00","7.213","-","6.54"
"2017/03/03","12:00","6.561","-","5.98"
"2017/03/03","13:00","5.32","-","4.77"
"2017/03/03","14:00","3.775","-","3.22"
"2017/03/03","15:00","2.276","-","1.69"
"2017/03/03","16:00","1.156","-","0.56"
"2017/03/03","17:00","0.651","-","0.3"
"2017/03/03","18:00","0.845","-","0.47"
"2017/03/03","19:00","1.651","-","1.41"
"2017/03/03","20:00","2.84","-","2.53"
"2017/03/03","21:00","4.099","-","3.73"
"2017/03/03","22:00","5.112","-","4.61"
"2017/03/03","23:00","5.639","-","5.18"
"2017/03/04","00:00","5.573","-","5.31"
"2017/03/04","01:00","4.964","-","4.56"
"2017/03/04","02:00","4.006","-","3.76"
"2017/03/04","03:00","2.982","-","2.66"
"2017/03/04","04:00","2.192","-","1.89"
"2017/03/04","05:00","1.876","-","1.73"
"2017/03/04","06:00","2.151","-","2.32"
"2017/03/04","07:00","2.98","-","2.94"
"2017/03/04","08:00","4.183","-","4.25"
"2017/03/04","09:00","5.479","-","5.39"
"2017/03/04","10:00","6.554","-","6.47"
"2017/03/04","11:00","7.139","-","7.15"
"2017/03/04","12:00","7.076","-","6.98"
"2017/03/04","13:00","6.355","-","6.36"
"2017/03/04","14:00","5.119","-","4.96"
"2017/03/04","15:00","3.627","-","3.66"
"2017/03/04","16:00","2.194","-","2.22"
"2017/03/04","17:00","1.117","-","1.07"
"2017/03/04","18:00","0.603","-","1"
"2017/03/04","19:00","0.728","-","0.81"
"2017/03/04","20:00","1.417","-","1.41"
"2017/03/04","21:00","2.473","-","2.4"
"2017/03/04","22:00","3.622","-","3.9"
"2017/03/04","23:00","4.588","-","4.69"
"2017/03/05","00:00","5.155","-","5.29"
"2017/03/05","01:00","5.221","-","5.62"
"2017/03/05","02:00","4.821","-","4.92"
"2017/03/05","03:00","4.109","-","4.46"
"2017/03/05","04:00","3.322","-","3.5"
"2017/03/05","05:00","2.712","-","2.99"
"2017/03/05","06:00","2.486","-","2.7"
"2017/03/05","07:00","2.748","-","2.86"
"2017/03/05","08:00","3.473","-","3.78"
"2017/03/05","09:00","4.511","-","4.76"
"2017/03/05","10:00","5.624","-","5.88"
"2017/03/05","11:00","6.54","-","6.89"
"2017/03/05","12:00","7.023","-","7.24"
"2017/03/05","13:00","6.928","-","7.38"
"2017/03/05","14:00","6.238","-","6.77"
"2017/03/05","15:00","5.069","-","5.22"
"2017/03/05","16:00","3.646","-","3.95"
"2017/03/05","17:00","2.248","-","2.52"
"2017/03/05","18:00","1.15","-","1.75"
"2017/03/05","19:00","0.555","-","1.05"
"2017/03/05","20:00","0.552","-","0.97"
"2017/03/05","21:00","1.101","-","1.28"
"2017/03/05","22:00","2.041","-","2.06"
"2017/03/05","23:00","3.138","-","3.32"
"2017/03/06","00:00","4.135","-","4.3"
"2017/03/06","01:00","4.82","-","4.97"
"2017/03/06","02:00","5.073","-","5.14"
"2017/03/06","03:00","4.89","-","5.04"
"2017/03/06","04:00","4.381","-","4.5"
"2017/03/06","05:00","3.741","-","3.86"
"2017/03/06","06:00","3.195","-","3.47"
"2017/03/06","07:00","2.941","-","3"
"2017/03/06","08:00","3.096","-","3.14"
"2017/03/06","09:00","3.669","-","3.79"
"2017/03/06","10:00","4.549","-","4.62"
"2017/03/06","11:00","5.538","-","5.53"
"2017/03/06","12:00","6.39","-","6.47"
"2017/03/06","13:00","6.878","-","6.89"
"2017/03/06","14:00","6.845","-","6.86"
"2017/03/06","15:00","6.243","-","6.4"
"2017/03/06","16:00","5.156","-","5.11"
"2017/03/06","17:00","3.773","-","3.81"
"2017/03/06","18:00","2.355","-","2.44"
"2017/03/06","19:00","1.174","-","0.96"
"2017/03/06","20:00","0.451","-","0.4"
"2017/03/06","21:00","0.31","-","0.44"
"2017/03/06","22:00","0.746","-","0.49"
"2017/03/06","23:00","1.634","-","1.64"
"2017/03/07","00:00","2.758","-","2.65"
"2017/03/07","01:00","3.861","-","3.68"
"2017/03/07","02:00","4.711","-","4.76"
"2017/03/07","03:00","5.15","-","5.09"
"2017/03/07","04:00","5.133","-","5.08"
"2017/03/07","05:00","4.733","-","4.72"
"2017/03/07","06:00","4.121","-","4.07"
"2017/03/07","07:00","3.521","-","3.37"
"2017/03/07","08:00","3.147","-","3.16"
"2017/03/07","09:00","3.152","-","3.08"
"2017/03/07","10:00","3.582","-","3.52"
"2017/03/07","11:00","4.364","-","4.23"
"2017/03/07","12:00","5.319","-","5.23"
"2017/03/07","13:00","6.208","-","6.08"
"2017/03/07","14:00","6.784","-","6.65"
"2017/03/07","15:00","6.859","-","6.76"
"2017/03/07","16:00","6.351","-","6.36"
"2017/03/07","17:00","5.311","-","5.26"
"2017/03/07","18:00","3.912","-","3.8"
"2017/03/07","19:00","2.417","-","2.34"
"2017/03/07","20:00","1.117","-","1.1"
"2017/03/07","21:00","0.268","-","0.31"
"2017/03/07","22:00","0.03","-","0.2"
"2017/03/07","23:00","0.428","-","0.76"
"2017/03/08","00:00","1.354","-","1.54"
"2017/03/08","01:00","2.584","-","2.91"
"2017/03/08","02:00","3.84","-","4.06"
"2017/03/08","03:00","4.851","-","5.02"
"2017/03/08","04:00","5.421","-","5.63"
"2017/03/08","05:00","5.47","-","5.62"
"2017/03/08","06:00","5.056","-","5.09"
"2017/03/08","07:00","4.354","-","4.42"
"2017/03/08","08:00","3.61","-","3.56"
"2017/03/08","09:00","3.075","-","3.12"
"2017/03/08","10:00","2.943","-","2.93"
"2017/03/08","11:00","3.291","-","3.23"
"2017/03/08","12:00","4.065","-","3.95"
"2017/03/08","13:00","5.082","-","5.08"
"2017/03/08","14:00","6.08","-","6.09"
"2017/03/08","15:00","6.78","-","6.7"
"2017/03/08","16:00","6.955","-","6.84"
"2017/03/08","17:00","6.495","-","6.43"
"2017/03/08","18:00","5.438","-","5.36"
"2017/03/08","19:00","3.963","-","4.02"
"2017/03/08","20:00","2.357","-","2.33"
"2017/03/08","21:00","0.947","-","0.88"
"2017/03/08","22:00","0.026","-","-0.15"
"2017/03/08","23:00","-0.221","-","-0.26"
"2017/03/09","00:00","0.242","-","0.41"
"2017/03/09","01:00","1.294","-","1.15"
"2017/03/09","02:00","2.684","-","2.68"
"2017/03/09","03:00","4.093","-","4.21"
"2017/03/09","04:00","5.209","-","5.05"
"2017/03/09","05:00","5.806","-","5.89"
"2017/03/09","06:00","5.796","-","5.75"
"2017/03/09","07:00","5.247","-","5.42"
"2017/03/09","08:00","4.365","-","4.26"
"2017/03/09","09:00","3.438","-","3.42"
"2017/03/09","10:00","2.76","-","2.74"
"2017/03/09","11:00","2.555","-","2.5"
"2017/03/09","12:00","2.914","-","2.85"
"2017/03/09","13:00","3.773","-","3.78"
"2017/03/09","14:00","4.92","-","4.85"
"2017/03/09","15:00","6.055","-","6.04"
"2017/03/09","16:00","6.857","-","6.81"
"2017/03/09","17:00","7.074","-","6.9"
"2017/03/09","18:00","6.585","-","6.42"
"2017/03/09","19:00","5.441","-","5.3"
"2017/03/09","20:00","3.851","-","3.69"
"2017/03/09","21:00","2.144","-","2.14"
"2017/03/09","22:00","0.684","-","0.6"
"2017/03/09","23:00","-0.212","-","-0.56"
"2017/03/10","00:00","-0.354","-","-0.62"
"2017/03/10","01:00","0.276","-","0.07"
"2017/03/10","02:00","1.518","-","1.4"
"2017/03/10","03:00","3.074","-","2.7"
"2017/03/10","04:00","4.581","-","4.41"
"2017/03/10","05:00","5.7","-","5.53"
"2017/03/10","06:00","6.198","-","5.95"
"2017/03/10","07:00","6.006","-","5.8"
"2017/03/10","08:00","5.231","-","5.25"
"2017/03/10","09:00","4.131","-","3.92"
"2017/03/10","10:00","3.04","-","2.83"
"2017/03/10","11:00","2.287","-","2.1"
"2017/03/10","12:00","2.106","-","1.93"
"2017/03/10","13:00","2.572","-","2.4"
"2017/03/10","14:00","3.584","-","3.37"
"2017/03/10","15:00","4.886","-","4.57"
"2017/03/10","16:00","6.129","-","5.99"
"2017/03/10","17:00","6.966","-","6.74"
"2017/03/10","18:00","7.136","-","6.84"
"2017/03/10","19:00","6.537","-","6.25"
"2017/03/10","20:00","5.258","-","5.01"
"2017/03/10","21:00","3.558","-","3.37"
"2017/03/10","22:00","1.807","-","1.46"
"2017/03/10","23:00","0.397","-","0"
"2017/03/11","00:00","-0.354","-","-0.71"
"2017/03/11","01:00","-0.281","-","-0.59"
"2017/03/11","02:00","0.586","-","0.64"
"2017/03/11","03:00","2.032","-","1.88"
"2017/03/11","04:00","3.706","-","3.59"
"2017/03/11","05:00","5.213","-","5.02"
"2017/03/11","06:00","6.207","-","6.23"
"2017/03/11","07:00","6.481","-","6.33"
"2017/03/11","08:00","6.015","-","5.8"
"2017/03/11","09:00","4.976","-","4.65"
"2017/03/11","10:00","3.678","-","3.78"
"2017/03/11","11:00","2.496","-","2.1"
"2017/03/11","12:00","1.769","-","1.87"
"2017/03/11","13:00","1.712","-","1.5"
"2017/03/11","14:00","2.358","-","1.94"
"2017/03/11","15:00","3.55","-","3.23"
"2017/03/11","16:00","4.977","-","4.73"
"2017/03/11","17:00","6.257","-","6.17"
"2017/03/11","18:00","7.033","-","6.54"
"2017/03/11","19:00","7.066","-","6.84"
"2017/03/11","20:00","6.301","-","5.91"
"2017/03/11","21:00","4.883","-","4.83"
"2017/03/11","22:00","3.123","-","3.05"
"2017/03/11","23:00","1.425","-","1.18"
"2017/03/12","00:00","0.186","-","0.09"
"2017/03/12","01:00","-0.307","-","-0.46"
"2017/03/12","02:00","0.056","-","-0.28"
"2017/03/12","03:00","1.18","-","1.16"
"2017/03/12","04:00","2.785","-","2.74"
"2017/03/12","05:00","4.481","-","4.01"
"2017/03/12","06:00","5.861","-","5.55"
"2017/03/12","07:00","6.607","-","6.28"
"2017/03/12","08:00","6.565","-","6.34"
"2017/03/12","09:00","5.784","-","5.62"
"2017/03/12","10:00","4.502","-","4.31"
"2017/03/12","11:00","3.08","-","2.62"
"2017/03/12","12:00","1.911","-","1.54"
"2017/03/12","13:00","1.316","-","0.97"
"2017/03/12","14:00","1.462","-","1.16"
"2017/03/12","15:00","2.319","-","1.98"
"2017/03/12","16:00","3.666","-","3.35"
"2017/03/12","17:00","5.148","-","4.9"
"2017/03/12","18:00","6.367","-","6.13"
"2017/03/12","19:00","6.988","-","6.61"
"2017/03/12","20:00","6.822","-","6.55"
"2017/03/12","21:00","5.878","-","5.6"
"2017/03/12","22:00","4.365","-","4.23"
"2017/03/12","23:00","2.638","-","2.41"
"2017/03/13","00:00","1.11","-","0.88"
"2017/03/13","01:00","0.151","-","-0.02"
"2017/03/13","02:00","-0.009","-","-0.44"
"2017/03/13","03:00","0.665","-","0.4"
"2017/03/13","04:00","2.003","-","1.93"
"2017/03/13","05:00","3.673","-","3.43"
"2017/03/13","06:00","5.266","-","5.06"
"2017/03/13","07:00","6.395","-","6.11"
"2017/03/13","08:00","6.799","-","6.46"
"2017/03/13","09:00","6.401","-","6.01"
"2017/03/13","10:00","5.327","-","5.06"
"2017/03/13","11:00","3.877","-","3.71"
"2017/03/13","12:00","2.438","-","2.03"
"2017/03/13","13:00","1.392","-","0.98"
"2017/03/13","14:00","1.013","-","0.71"
"2017/03/13","15:00","1.4","-","1.05"
"2017/03/13","16:00","2.449","-","2.35"
"2017/03/13","17:00","3.883","-","3.72"
"2017/03/13","18:00","5.324","-","5.18"
"2017/03/13","19:00","6.389","-","6.33"
"2017/03/13","20:00","6.79","-","6.61"
"2017/03/13","21:00","6.407","-","6.21"
"2017/03/13","22:00","5.323","-","5.35"
"2017/03/13","23:00","3.8","-","3.7"
"2017/03/14","00:00","2.215","-","2.17"
"2017/03/14","01:00","0.963","-","0.99"
"2017/03/14","02:00","0.357","-","0.35"
"2017/03/14","03:00","0.549","-","0.62"
"2017/03/14","04:00","1.491","-","1.3"
"2017/03/14","05:00","2.95","-","2.98"
"2017/03/14","06:00","4.561","-","4.53"
"2017/03/14","07:00","5.927","-","5.89"
"2017/03/14","08:00","6.713","-","6.7"
"2017/03/14","09:00","6.735","-","6.71"
"2017/03/14","10:00","6.002","-","5.99"
"2017/03/14","11:00","4.711","-","4.62"
"2017/03/14","12:00","3.201","-","3.36"
"2017/03/14","13:00","1.858","-","1.86"
"2017/03/14","14:00","1.023","-","0.85"
"2017/03/14","15:00","0.902","-","0.62"
"2017/03/14","16:00","1.514","-","1.78"
"2017/03/14","17:00","2.692","-","2.67"
"2017/03/14","18:00","4.123","-","4.18"
"2017/03/14","19:00","5.431","-","5.45"
"2017/03/14","20:00","6.275","-","6.21"
"2017/03/14","21:00","6.435","-","6.33"
"2017/03/14","22:00","5.87","-","6.06"
"2017/03/14","23:00","4.726","-","4.82"
"2017/03/15","00:00","3.299","-","3.29"
"2017/03/15","01:00","1.957","-","2.08"
"2017/03/15","02:00","1.049","-","1.13"
"2017/03/15","03:00","0.812","-","0.88"
"2017/03/15","04:00","1.313","-","1.39"
"2017/03/15","05:00","2.43","-","2.55"
"2017/03/15","06:00","3.885","-","4.12"
"2017/03/15","07:00","5.315","-","5.4"
"2017/03/15","08:00","6.362","-","6.35"
"2017/03/15","09:00","6.766","-","6.86"
"2017/03/15","10:00","6.428","-","6.7"
"2017/03/15","11:00","5.436","-","5.57"
"2017/03/15","12:00","4.038","-","4.74"
"2017/03/15","13:00","2.582","-","3.15"
"2017/03/15","14:00","1.426","-","1.08"
"2017/03/15","15:00","0.847","-","1.66"
"2017/03/15","16:00","0.972","-","0.75"
"2017/03/15","17:00","1.751","-","1.92"
"2017/03/15","18:00","2.969","-","3.63"
"2017/03/15","19:00","4.304","-","4.47"
"2017/03/15","20:00","5.412","-","5.44"
"2017/03/15","21:00","6.014","-","6.2"
"2017/03/15","22:00","5.966","-","6.17"
"2017/03/15","23:00","5.295","-","5.74"
"2017/03/16","00:00","4.192","-","4.36"
"2017/03/16","01:00","2.956","-","3.04"
"2017/03/16","02:00","1.924","-","1.97"
"2017/03/16","03:00","1.374","-","1.46"
"2017/03/16","04:00","1.463","-","1.67"
"2017/03/16","05:00","2.178","-","2.24"
"2017/03/16","06:00","3.347","-","3.26"
"2017/03/16","07:00","4.678","-","4.64"
"2017/03/16","08:00","5.837","-","5.58"
"2017/03/16","09:00","6.527","-","6.42"
"2017/03/16","10:00","6.572","-","6.36"
"2017/03/16","11:00","5.951","-","5.65"
"2017/03/16","12:00","4.81","-","4.6"
"2017/03/16","13:00","3.42","-","3.17"
"2017/03/16","14:00","2.111","-","2.01"
"2017/03/16","15:00","1.187","-","0.91"
"2017/03/16","16:00","0.855","-","0.63"
"2017/03/16","17:00","1.169","-","0.86"
"2017/03/16","18:00","2.027","-","1.69"
"2017/03/16","19:00","3.194","-","3.1"
"2017/03/16","20:00","4.367","-","4.23"
"2017/03/16","21:00","5.252","-","4.93"
"2017/03/16","22:00","5.64","-","5.38"
"2017/03/16","23:00","5.455","-","5.3"
"2017/03/17","00:00","4.775","-","4.39"
"2017/03/17","01:00","3.805","-","3.6"
"2017/03/17","02:00","2.825","-","2.56"
"2017/03/17","03:00","2.115","-","1.86"
"2017/03/17","04:00","1.881","-","1.68"
"2017/03/17","05:00","2.203","-","1.9"
"2017/03/17","06:00","3.014","-","2.92"
"2017/03/17","07:00","4.118","-","4.06"
"2017/03/17","08:00","5.238","-","5.2"
