"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/03/06","15:00","1.93","-","1.5"
"2018/03/06","16:00","1.097","-","0.76"
"2018/03/06","17:00","0.901","-","0.59"
"2018/03/06","18:00","1.357","-","1.07"
"2018/03/06","19:00","2.319","-","1.99"
"2018/03/06","20:00","3.524","-","3.26"
"2018/03/06","21:00","4.658","-","4.52"
"2018/03/06","22:00","5.439","-","5.26"
"2018/03/06","23:00","5.684","-","5.31"
"2018/03/07","00:00","5.355","-","5.15"
"2018/03/07","01:00","4.567","-","4.3"
"2018/03/07","02:00","3.552","-","3.42"
"2018/03/07","03:00","2.601","-","2.19"
"2018/03/07","04:00","1.983","-","1.67"
"2018/03/07","05:00","1.883","-","1.57"
"2018/03/07","06:00","2.35","-","1.96"
"2018/03/07","07:00","3.284","-","3.11"
"2018/03/07","08:00","4.465","-","4.34"
"2018/03/07","09:00","5.605","-","5.31"
"2018/03/07","10:00","6.422","-","6.3"
"2018/03/07","11:00","6.708","-","6.46"
"2018/03/07","12:00","6.383","-","6.3"
"2018/03/07","13:00","5.51","-","5.5"
"2018/03/07","14:00","4.28","-","4.23"
"2018/03/07","15:00","2.967","-","2.97"
"2018/03/07","16:00","1.856","-","1.57"
"2018/03/07","17:00","1.181","-","1.28"
"2018/03/07","18:00","1.064","-","0.83"
"2018/03/07","19:00","1.494","-","1.47"
"2018/03/07","20:00","2.333","-","2.22"
"2018/03/07","21:00","3.353","-","3.79"
"2018/03/07","22:00","4.296","-","4.42"
"2018/03/07","23:00","4.939","-","4.91"
"2018/03/08","00:00","5.149","-","5.23"
"2018/03/08","01:00","4.91","-","5.03"
"2018/03/08","02:00","4.328","-","4.49"
"2018/03/08","03:00","3.596","-","3.55"
"2018/03/08","04:00","2.943","-","3"
"2018/03/08","05:00","2.575","-","2.73"
"2018/03/08","06:00","2.62","-","2.73"
"2018/03/08","07:00","3.096","-","3.16"
"2018/03/08","08:00","3.906","-","4.1"
"2018/03/08","09:00","4.861","-","5.05"
"2018/03/08","10:00","5.728","-","5.99"
"2018/03/08","11:00","6.287","-","6.46"
"2018/03/08","12:00","6.386","-","6.42"
"2018/03/08","13:00","5.978","-","6.17"
"2018/03/08","14:00","5.132","-","5.34"
"2018/03/08","15:00","4.016","-","4.23"
"2018/03/08","16:00","2.859","-","3.12"
"2018/03/08","17:00","1.895","-","2.13"
"2018/03/08","18:00","1.311","-","1.55"
"2018/03/08","19:00","1.201","-","1.28"
"2018/03/08","20:00","1.552","-","1.52"
"2018/03/08","21:00","2.251","-","2.19"
"2018/03/08","22:00","3.112","-","3.34"
"2018/03/08","23:00","3.926","-","4.11"
"2018/03/09","00:00","4.515","-","4.54"
"2018/03/09","01:00","4.768","-","4.9"
"2018/03/09","02:00","4.67","-","4.76"
"2018/03/09","03:00","4.298","-","4.24"
"2018/03/09","04:00","3.801","-","3.72"
"2018/03/09","05:00","3.356","-","3.32"
"2018/03/09","06:00","3.122","-","3.2"
"2018/03/09","07:00","3.199","-","2.93"
"2018/03/09","08:00","3.601","-","3.6"
"2018/03/09","09:00","4.251","-","4.27"
"2018/03/09","10:00","5","-","5.05"
"2018/03/09","11:00","5.664","-","5.7"
"2018/03/09","12:00","6.066","-","6.1"
"2018/03/09","13:00","6.084","-","6.06"
"2018/03/09","14:00","5.679","-","5.84"
"2018/03/09","15:00","4.905","-","5.12"
"2018/03/09","16:00","3.901","-","4.07"
"2018/03/09","17:00","2.854","-","2.97"
"2018/03/09","18:00","1.965","-","2.05"
"2018/03/09","19:00","1.397","-","1.34"
"2018/03/09","20:00","1.24","-","1.21"
"2018/03/09","21:00","1.499","-","1.41"
"2018/03/09","22:00","2.088","-","2.15"
"2018/03/09","23:00","2.857","-","2.92"
"2018/03/10","00:00","3.631","-","3.75"
"2018/03/10","01:00","4.247","-","4.05"
"2018/03/10","02:00","4.595","-","4.89"
"2018/03/10","03:00","4.641","-","4.67"
"2018/03/10","04:00","4.431","-","4.23"
"2018/03/10","05:00","4.076","-","4.04"
"2018/03/10","06:00","3.722","-","3.71"
"2018/03/10","07:00","3.51","-","3.36"
"2018/03/10","08:00","3.536","-","3.26"
"2018/03/10","09:00","3.831","-","3.94"
"2018/03/10","10:00","4.344","-","4.37"
"2018/03/10","11:00","4.96","-","4.99"
"2018/03/10","12:00","5.524","-","5.73"
"2018/03/10","13:00","5.876","-","6.18"
"2018/03/10","14:00","5.897","-","5.97"
"2018/03/10","15:00","5.536","-","5.67"
"2018/03/10","16:00","4.827","-","5.01"
"2018/03/10","17:00","3.881","-","3.92"
"2018/03/10","18:00","2.867","-","2.85"
"2018/03/10","19:00","1.973","-","1.84"
"2018/03/10","20:00","1.364","-","1.44"
"2018/03/10","21:00","1.147","-","1.34"
"2018/03/10","22:00","1.346","-","1.39"
"2018/03/10","23:00","1.897","-","1.89"
"2018/03/11","00:00","2.669","-","2.88"
"2018/03/11","01:00","3.489","-","3.71"
"2018/03/11","02:00","4.189","-","4.17"
"2018/03/11","03:00","4.639","-","4.53"
"2018/03/11","04:00","4.782","-","4.83"
"2018/03/11","05:00","4.642","-","4.7"
"2018/03/11","06:00","4.313","-","4.21"
"2018/03/11","07:00","3.938","-","3.85"
"2018/03/11","08:00","3.663","-","3.6"
"2018/03/11","09:00","3.606","-","3.45"
"2018/03/11","10:00","3.817","-","3.73"
"2018/03/11","11:00","4.267","-","4.43"
"2018/03/11","12:00","4.853","-","4.7"
"2018/03/11","13:00","5.421","-","5.29"
"2018/03/11","14:00","5.805","-","5.82"
"2018/03/11","15:00","5.867","-","5.77"
"2018/03/11","16:00","5.538","-","5.6"
"2018/03/11","17:00","4.835","-","4.73"
"2018/03/11","18:00","3.865","-","3.77"
"2018/03/11","19:00","2.8","-","2.6"
"2018/03/11","20:00","1.843","-","1.59"
"2018/03/11","21:00","1.18","-","1.04"
"2018/03/11","22:00","0.938","-","0.7"
"2018/03/11","23:00","1.153","-","0.99"
"2018/03/12","00:00","1.766","-","1.73"
"2018/03/12","01:00","2.632","-","2.77"
"2018/03/12","02:00","3.56","-","3.64"
"2018/03/12","03:00","4.355","-","4.41"
"2018/03/12","04:00","4.864","-","4.77"
"2018/03/12","05:00","5.015","-","5.03"
"2018/03/12","06:00","4.83","-","4.82"
"2018/03/12","07:00","4.415","-","4.41"
"2018/03/12","08:00","3.934","-","3.93"
"2018/03/12","09:00","3.564","-","3.5"
"2018/03/12","10:00","3.445","-","3.26"
"2018/03/12","11:00","3.643","-","3.51"
"2018/03/12","12:00","4.13","-","4.09"
"2018/03/12","13:00","4.788","-","4.73"
"2018/03/12","14:00","5.439","-","5.32"
"2018/03/12","15:00","5.888","-","5.9"
"2018/03/12","16:00","5.974","-","6.17"
"2018/03/12","17:00","5.616","-","5.75"
"2018/03/12","18:00","4.834","-","4.78"
"2018/03/12","19:00","3.755","-","3.79"
"2018/03/12","20:00","2.581","-","2.68"
"2018/03/12","21:00","1.549","-","1.66"
"2018/03/12","22:00","0.87","-","1.1"
"2018/03/12","23:00","0.682","-","0.82"
"2018/03/13","00:00","1.016","-","1.08"
"2018/03/13","01:00","1.786","-","2.36"
"2018/03/13","02:00","2.813","-","3.36"
"2018/03/13","03:00","3.864","-","4.52"
"2018/03/13","04:00","4.714","-","5.48"
"2018/03/13","05:00","5.196","-","5.82"
"2018/03/13","06:00","5.242","-","5.8"
"2018/03/13","07:00","4.9","-","5.49"
"2018/03/13","08:00","4.315","-","5.08"
"2018/03/13","09:00","3.695","-","4.52"
"2018/03/13","10:00","3.25","-","4.07"
"2018/03/13","11:00","3.138","-","3.81"
"2018/03/13","12:00","3.419","-","3.88"
"2018/03/13","13:00","4.04","-","4.38"
"2018/03/13","14:00","4.842","-","5.43"
"2018/03/13","15:00","5.605","-","6.06"
"2018/03/13","16:00","6.097","-","6.55"
"2018/03/13","17:00","6.143","-","6.67"
"2018/03/13","18:00","5.668","-","6.23"
"2018/03/13","19:00","4.724","-","5.3"
"2018/03/13","20:00","3.48","-","4.11"
"2018/03/13","21:00","2.189","-","2.64"
"2018/03/13","22:00","1.124","-","1.68"
"2018/03/13","23:00","0.514","-","0.92"
"2018/03/14","00:00","0.487","-","1.03"
"2018/03/14","01:00","1.039","-","1.53"
"2018/03/14","02:00","2.035","-","2.59"
"2018/03/14","03:00","3.238","-","3.88"
"2018/03/14","04:00","4.374","-","5.09"
"2018/03/14","05:00","5.193","-","5.72"
"2018/03/14","06:00","5.534","-","5.97"
"2018/03/14","07:00","5.363","-","5.68"
"2018/03/14","08:00","4.781","-","5.12"
"2018/03/14","09:00","3.992","-","4.25"
"2018/03/14","10:00","3.253","-","3.67"
"2018/03/14","11:00","2.8","-","2.99"
"2018/03/14","12:00","2.787","-","3.08"
"2018/03/14","13:00","3.246","-","3.39"
"2018/03/14","14:00","4.068","-","4.27"
"2018/03/14","15:00","5.04","-","5.12"
"2018/03/14","16:00","5.888","-","6.07"
"2018/03/14","17:00","6.358","-","6.53"
"2018/03/14","18:00","6.275","-","6.61"
"2018/03/14","19:00","5.6","-","5.85"
"2018/03/14","20:00","4.441","-","4.52"
"2018/03/14","21:00","3.029","-","3.28"
"2018/03/14","22:00","1.668","-","2"
"2018/03/14","23:00","0.66","-","0.87"
"2018/03/15","00:00","0.229","-","0.32"
"2018/03/15","01:00","0.466","-","0.69"
"2018/03/15","02:00","1.306","-","1.41"
"2018/03/15","03:00","2.543","-","2.75"
"2018/03/15","04:00","3.883","-","4.1"
"2018/03/15","05:00","5.013","-","5.3"
"2018/03/15","06:00","5.685","-","6.02"
"2018/03/15","07:00","5.772","-","6.07"
"2018/03/15","08:00","5.3","-","5.54"
"2018/03/15","09:00","4.443","-","4.81"
"2018/03/15","10:00","3.471","-","3.92"
"2018/03/15","11:00","2.678","-","3.06"
"2018/03/15","12:00","2.31","-","2.82"
"2018/03/15","13:00","2.49","-","2.97"
"2018/03/15","14:00","3.192","-","3.78"
"2018/03/15","15:00","4.238","-","4.97"
"2018/03/15","16:00","5.35","-","5.89"
"2018/03/15","17:00","6.215","-","6.78"
"2018/03/15","18:00","6.572","-","7.08"
"2018/03/15","19:00","6.278","-","6.72"
"2018/03/15","20:00","5.355","-","5.9"
"2018/03/15","21:00","3.98","-","4.64"
"2018/03/15","22:00","2.452","-","2.87"
"2018/03/15","23:00","1.118","-","1.58"
"2018/03/16","00:00","0.282","-","0.63"
"2018/03/16","01:00","0.137","-","0.59"
"2018/03/16","02:00","0.708","-","1.21"
"2018/03/16","03:00","1.851","-","2.46"
"2018/03/16","04:00","3.286","-","3.77"
"2018/03/16","05:00","4.668","-","5.15"
"2018/03/16","06:00","5.672","-","6.1"
"2018/03/16","07:00","6.079","-","6.65"
"2018/03/16","08:00","5.823","-","6.43"
"2018/03/16","09:00","5.014","-","5.58"
"2018/03/16","10:00","3.902","-","4.47"
"2018/03/16","11:00","2.812","-","3.26"
"2018/03/16","12:00","2.061","-","2.39"
"2018/03/16","13:00","1.871","-","2.47"
"2018/03/16","14:00","2.311","-","2.75"
"2018/03/16","15:00","3.276","-","3.72"
"2018/03/16","16:00","4.517","-","4.99"
"2018/03/16","17:00","5.699","-","6.06"
"2018/03/16","18:00","6.491","-","6.82"
"2018/03/16","19:00","6.654","-","7.06"
"2018/03/16","20:00","6.102","-","6.4"
"2018/03/16","21:00","4.932","-","5.4"
"2018/03/16","22:00","3.4","-","3.74"
"2018/03/16","23:00","1.857","-","2.23"
"2018/03/17","00:00","0.669","-","1.11"
"2018/03/17","01:00","0.116","-","0.44"
"2018/03/17","02:00","0.328","-","0.66"
"2018/03/17","03:00","1.247","-","1.59"
"2018/03/17","04:00","2.645","-","3.2"
"2018/03/17","05:00","4.179","-","4.56"
"2018/03/17","06:00","5.477","-","5.72"
"2018/03/17","07:00","6.232","-","6.54"
"2018/03/17","08:00","6.281","-","6.6"
"2018/03/17","09:00","5.643","-","5.81"
"2018/03/17","10:00","4.514","-","4.69"
"2018/03/17","11:00","3.214","-","3.22"
"2018/03/17","12:00","2.103","-","2.15"
"2018/03/17","13:00","1.49","-","1.55"
"2018/03/17","14:00","1.547","-","1.61"
"2018/03/17","15:00","2.269","-","2.27"
"2018/03/17","16:00","3.471","-","3.44"
"2018/03/17","17:00","4.836","-","4.83"
"2018/03/17","18:00","5.998","-","6.1"
"2018/03/17","19:00","6.635","-","6.7"
"2018/03/17","20:00","6.556","-","6.57"
"2018/03/17","21:00","5.75","-","5.81"
"2018/03/17","22:00","4.394","-","4.58"
"2018/03/17","23:00","2.807","-","2.9"
"2018/03/18","00:00","1.373","-","1.4"
"2018/03/18","01:00","0.442","-","0.59"
"2018/03/18","02:00","0.244","-","0.36"
"2018/03/18","03:00","0.827","-","0.88"
"2018/03/18","04:00","2.045","-","2.18"
"2018/03/18","05:00","3.597","-","3.68"
"2018/03/18","06:00","5.099","-","5.23"
"2018/03/18","07:00","6.184","-","6.16"
"2018/03/18","08:00","6.593","-","6.6"
"2018/03/18","09:00","6.242","-","6.23"
"2018/03/18","10:00","5.24","-","5.18"
"2018/03/18","11:00","3.86","-","3.78"
"2018/03/18","12:00","2.47","-","2.39"
"2018/03/18","13:00","1.437","-","1.29"
"2018/03/18","14:00","1.033","-","1.01"
"2018/03/18","15:00","1.363","-","1.23"
"2018/03/18","16:00","2.34","-","2.11"
"2018/03/18","17:00","3.709","-","3.59"
"2018/03/18","18:00","5.107","-","5.03"
"2018/03/18","19:00","6.166","-","6.11"
"2018/03/18","20:00","6.599","-","6.48"
"2018/03/18","21:00","6.281","-","6.11"
"2018/03/18","22:00","5.28","-","5.18"
"2018/03/18","23:00","3.84","-","3.96"
"2018/03/19","00:00","2.323","-","2.36"
"2018/03/19","01:00","1.11","-","0.97"
"2018/03/19","02:00","0.511","-","0.36"
"2018/03/19","03:00","0.683","-","0.62"
"2018/03/19","04:00","1.587","-","1.56"
"2018/03/19","05:00","3.001","-","2.97"
"2018/03/19","06:00","4.574","-","4.57"
"2018/03/19","07:00","5.914","-","5.86"
"2018/03/19","08:00","6.689","-","6.61"
"2018/03/19","09:00","6.709","-","6.6"
"2018/03/19","10:00","5.975","-","5.83"
"2018/03/19","11:00","4.678","-","4.48"
"2018/03/19","12:00","3.148","-","2.95"
"2018/03/19","13:00","1.771","-","1.54"
"2018/03/19","14:00","0.892","-","0.77"
"2018/03/19","15:00","0.725","-","0.67"
"2018/03/19","16:00","1.302","-","1.26"
"2018/03/19","17:00","2.465","-","2.34"
"2018/03/19","18:00","3.907","-","3.75"
"2018/03/19","19:00","5.252","-","5.14"
"2018/03/19","20:00","6.154","-","6.09"
"2018/03/19","21:00","6.381","-","6.46"
"2018/03/19","22:00","5.879","-","6.05"
"2018/03/19","23:00","4.783","-","4.74"
"2018/03/20","00:00","3.382","-","3.23"
"2018/03/20","01:00","2.046","-","2.07"
"2018/03/20","02:00","1.128","-","1.2"
"2018/03/20","03:00","0.876","-","0.94"
"2018/03/20","04:00","1.369","-","1.5"
"2018/03/20","05:00","2.492","-","2.54"
"2018/03/20","06:00","3.971","-","4.21"
"2018/03/20","07:00","5.436","-","5.6"
"2018/03/20","08:00","6.518","-","6.71"
"2018/03/20","09:00","6.941","-","6.95"
"2018/03/20","10:00","6.593","-","6.66"
"2018/03/20","11:00","5.551","-","5.67"
"2018/03/20","12:00","4.065","-","3.97"
"2018/03/20","13:00","2.492","-","2.52"
"2018/03/20","14:00","1.207","-","1.42"
"2018/03/20","15:00","0.513","-","0.63"
"2018/03/20","16:00","0.56","-","0.58"
"2018/03/20","17:00","1.314","-","1.33"
"2018/03/20","18:00","2.566","-","2.68"
"2018/03/20","19:00","3.99","-","4.24"
"2018/03/20","20:00","5.223","-","5.48"
"2018/03/20","21:00","5.959","-","6.07"
"2018/03/20","22:00","6.028","-","6.24"
"2018/03/20","23:00","5.436","-","5.7"
"2018/03/21","00:00","4.361","-","4.57"
"2018/03/21","01:00","3.107","-","3.26"
"2018/03/21","02:00","2.024","-","2.38"
"2018/03/21","03:00","1.417","-","1.67"
"2018/03/21","04:00","1.464","-","1.8"
"2018/03/21","05:00","2.177","-","2.58"
"2018/03/21","06:00","3.391","-","3.86"
"2018/03/21","07:00","4.808","-","5.21"
"2018/03/21","08:00","6.073","-","6.44"
"2018/03/21","09:00","6.859","-","7.32"
"2018/03/21","10:00","6.957","-","7.3"
"2018/03/21","11:00","6.32","-","6.72"
"2018/03/21","12:00","5.082","-","5.18"
"2018/03/21","13:00","3.52","-","3.92"
"2018/03/21","14:00","1.99","-","2.45"
"2018/03/21","15:00","0.835","-","1.23"
"2018/03/21","16:00","0.305","-","0.61"
"2018/03/21","17:00","0.496","-","0.87"
"2018/03/21","18:00","1.33","-","1.75"
"2018/03/21","19:00","2.576","-","3.07"
"2018/03/21","20:00","3.915","-","4.52"
"2018/03/21","21:00","5.017","-","5.55"
"2018/03/21","22:00","5.625","-","6.05"
"2018/03/21","23:00","5.62","-","6.12"
"2018/03/22","00:00","5.046","-","5.53"
"2018/03/22","01:00","4.095","-","4.77"
"2018/03/22","02:00","3.057","-","3.89"
"2018/03/22","03:00","2.241","-","2.89"
"2018/03/22","04:00","1.895","-","2.67"
"2018/03/22","05:00","2.144","-","2.81"
"2018/03/22","06:00","2.952","-","3.81"
"2018/03/22","07:00","4.133","-","5.09"
"2018/03/22","08:00","5.4","-","6.38"
"2018/03/22","09:00","6.43","-","7.18"
"2018/03/22","10:00","6.951","-","7.66"
"2018/03/22","11:00","6.807","-","7.39"
"2018/03/22","12:00","5.999","-","6.51"
"2018/03/22","13:00","4.686","-","4.98"
"2018/03/22","14:00","3.143","-","3.81"
"2018/03/22","15:00","1.7","-","2.22"
"2018/03/22","16:00","0.661","-","1.28"
"2018/03/22","17:00","0.231","-","0.81"
"2018/03/22","18:00","0.471","-","0.87"
"2018/03/22","19:00","1.286","-","1.61"
"2018/03/22","20:00","2.454","-","2.98"
"2018/03/22","21:00","3.683","-","4.06"
"2018/03/22","22:00","4.682","-","5.02"
"2018/03/22","23:00","5.236","-","5.57"
"2018/03/23","00:00","5.255","-","5.52"
"2018/03/23","01:00","4.793","-","5.31"
"2018/03/23","02:00","4.028","-","4.43"
"2018/03/23","03:00","3.215","-","3.58"
"2018/03/23","04:00","2.617","-","3.07"
"2018/03/23","05:00","2.437","-","3"
"2018/03/23","06:00","2.762","-","3.36"
"2018/03/23","07:00","3.543","-","4.17"
"2018/03/23","08:00","4.606","-","5.07"
"2018/03/23","09:00","5.689","-","6.26"
"2018/03/23","10:00","6.517","-","7.14"
"2018/03/23","11:00","6.86","-","7.46"
"2018/03/23","12:00","6.596","-","7.26"
"2018/03/23","13:00","5.744","-","6.13"
"2018/03/23","14:00","4.455","-","5.15"
"2018/03/23","15:00","2.983","-","3.74"
"2018/03/23","16:00","1.622","-","2.19"
"2018/03/23","17:00","0.642","-","1.16"
"2018/03/23","18:00","0.223","-","0.9"
"2018/03/23","19:00","0.417","-","1.03"
"2018/03/23","20:00","1.143","-","1.9"
"2018/03/23","21:00","2.204","-","2.71"
"2018/03/23","22:00","3.344","-","4.14"
"2018/03/23","23:00","4.306","-","5.57"
"2018/03/24","00:00","4.895","-","5.97"
"2018/03/24","01:00","5.024","-","5.95"
"2018/03/24","02:00","4.729","-","5.25"
"2018/03/24","03:00","4.155","-","4.68"
"2018/03/24","04:00","3.516","-","4.3"
"2018/03/24","05:00","3.038","-","3.79"
"2018/03/24","06:00","2.899","-","3.37"
"2018/03/24","07:00","3.18","-","3.54"
"2018/03/24","08:00","3.849","-","4.35"
"2018/03/24","09:00","4.76","-","5.03"
"2018/03/24","10:00","5.691","-","6.26"
"2018/03/24","11:00","6.401","-","6.74"
"2018/03/24","12:00","6.685","-","7.01"
"2018/03/24","13:00","6.428","-","6.8"
"2018/03/24","14:00","5.633","-","6.07"
"2018/03/24","15:00","4.425","-","5.05"
"2018/03/24","16:00","3.026","-","3.57"
"2018/03/24","17:00","1.7","-","2.28"
"2018/03/24","18:00","0.7","-","1.31"
"2018/03/24","19:00","0.206","-","0.84"
"2018/03/24","20:00","0.291","-","1.27"
"2018/03/24","21:00","0.902","-","1.8"
"2018/03/24","22:00","1.879","-","2.58"
"2018/03/24","23:00","2.993","-","3.74"
"2018/03/25","00:00","4","-","4.79"
"2018/03/25","01:00","4.702","-","5.25"
"2018/03/25","02:00","4.989","-","5.49"
"2018/03/25","03:00","4.859","-","5.47"
"2018/03/25","04:00","4.421","-","4.9"
"2018/03/25","05:00","3.857","-","4.28"
"2018/03/25","06:00","3.376","-","3.83"
"2018/03/25","07:00","3.159","-","3.54"
"2018/03/25","08:00","3.311","-","3.47"
"2018/03/25","09:00","3.832","-","4.07"
"2018/03/25","10:00","4.617","-","4.96"
"2018/03/25","11:00","5.475","-","5.8"
"2018/03/25","12:00","6.181","-","6.54"
"2018/03/25","13:00","6.525","-","6.76"
"2018/03/25","14:00","6.37","-","6.58"
"2018/03/25","15:00","5.688","-","5.88"
"2018/03/25","16:00","4.567","-","4.78"
"2018/03/25","17:00","3.2","-","3.43"
"2018/03/25","18:00","1.84","-","1.95"
"2018/03/25","19:00","0.748","-","0.79"
"2018/03/25","20:00","0.129","-","0.05"
"2018/03/25","21:00","0.09","-","0.15"
"2018/03/25","22:00","0.616","-","0.62"
"2018/03/25","23:00","1.573","-","1.47"
"2018/03/26","00:00","2.743","-","2.76"
"2018/03/26","01:00","3.871","-","3.83"
"2018/03/26","02:00","4.729","-","4.7"
"2018/03/26","03:00","5.167","-","5.26"
"2018/03/26","04:00","5.145","-","5.03"
"2018/03/26","05:00","4.741","-","4.64"
"2018/03/26","06:00","4.128","-","3.97"
"2018/03/26","07:00","3.525","-","3.27"
"2018/03/26","08:00","3.143","-","2.99"
"2018/03/26","09:00","3.131","-","2.84"
"2018/03/26","10:00","3.528","-","3.07"
"2018/03/26","11:00","4.259","-","4.05"
"2018/03/26","12:00","5.147","-","4.88"
"2018/03/26","13:00","5.955","-","5.56"
"2018/03/26","14:00","6.445","-","6.11"
"2018/03/26","15:00","6.44","-","6.06"
"2018/03/26","16:00","5.87","-","5.51"
"2018/03/26","17:00","4.796","-","4.42"
"2018/03/26","18:00","3.398","-","3.08"
"2018/03/26","19:00","1.944","-","1.61"
"2018/03/26","20:00","0.72","-","0.45"
"2018/03/26","21:00","-0.025","-","-0.18"
"2018/03/26","22:00","-0.144","-","-0.4"
"2018/03/26","23:00","0.372","-","0.1"
"2018/03/27","00:00","1.399","-","1.13"
"2018/03/27","01:00","2.701","-","2.4"
"2018/03/27","02:00","3.991","-","3.86"
"2018/03/27","03:00","4.995","-","4.69"
"2018/03/27","04:00","5.522","-","5.14"
"2018/03/27","05:00","5.504","-","5.13"
"2018/03/27","06:00","5.01","-","4.52"
"2018/03/27","07:00","4.23","-","3.75"
"2018/03/27","08:00","3.421","-","2.95"
"2018/03/27","09:00","2.842","-","2.25"
"2018/03/27","10:00","2.686","-","2.14"
"2018/03/27","11:00","3.027","-","2.43"
"2018/03/27","12:00","3.801","-","3.41"
"2018/03/27","13:00","4.815","-","4.3"
"2018/03/27","14:00","5.799","-","5.23"
"2018/03/27","15:00","6.468","-","5.82"
"2018/03/27","16:00","6.602","-","6.07"
"2018/03/27","17:00","6.097","-","5.49"
"2018/03/27","18:00","5.005","-","4.4"
"2018/03/27","19:00","3.519","-","2.92"
"2018/03/27","20:00","1.939","-","1.33"
"2018/03/27","21:00","0.598","-","-0.31"
"2018/03/27","22:00","-0.216","-","-0.92"
"2018/03/27","23:00","-0.329","-","-0.86"
"2018/03/28","00:00","0.277","-","-0.36"
"2018/03/28","01:00","1.456","-","0.82"
"2018/03/28","02:00","2.934","-","2.53"
"2018/03/28","03:00","4.376","-","3.94"
"2018/03/28","04:00","5.462","-","5.11"
"2018/03/28","05:00","5.972","-","5.63"
"2018/03/28","06:00","5.83","-","5.46"
"2018/03/28","07:00","5.13","-","4.57"
"2018/03/28","08:00","4.102","-","3.53"
"2018/03/28","09:00","3.057","-","2.39"
"2018/03/28","10:00","2.306","-","1.65"
"2018/03/28","11:00","2.077","-","1.46"
"2018/03/28","12:00","2.455","-","1.83"
"2018/03/28","13:00","3.361","-","2.79"
"2018/03/28","14:00","4.565","-","4.03"
"2018/03/28","15:00","5.744","-","5.08"
"2018/03/28","16:00","6.569","-","5.77"
"2018/03/28","17:00","6.781","-","6.05"
"2018/03/28","18:00","6.268","-","5.58"
"2018/03/28","19:00","5.095","-","4.41"
"2018/03/28","20:00","3.493","-","2.78"
"2018/03/28","21:00","1.807","-","1.14"
"2018/03/28","22:00","0.414","-","-0.1"
"2018/03/28","23:00","-0.369","-","-0.91"
"2018/03/29","00:00","-0.365","-","-0.83"
"2018/03/29","01:00","0.422","-","-0.07"
"2018/03/29","02:00","1.802","-","1.24"
"2018/03/29","03:00","3.448","-","2.84"
"2018/03/29","04:00","4.975","-","4.33"
"2018/03/29","05:00","6.034","-","5.49"
"2018/03/29","06:00","6.398","-","5.83"
"2018/03/29","07:00","6.017","-","5.52"
"2018/03/29","08:00","5.031","-","4.51"
"2018/03/29","09:00","3.73","-","3.05"
"2018/03/29","10:00","2.481","-","2"
"2018/03/29","11:00","1.634","-","1.06"
"2018/03/29","12:00","1.43","-","0.92"
"2018/03/29","13:00","1.938","-","1.44"
"2018/03/29","14:00","3.036","-","2.54"
"2018/03/29","15:00","4.442","-","3.98"
"2018/03/29","16:00","5.782","-","5.35"
"2018/03/29","17:00","6.689","-","6.27"
"2018/03/29","18:00","6.893","-","6.46"
"2018/03/29","19:00","6.3","-","5.85"
"2018/03/29","20:00","5.011","-","4.53"
"2018/03/29","21:00","3.31","-","2.87"
"2018/03/29","22:00","1.586","-","1.2"
"2018/03/29","23:00","0.247","-","-0.23"
"2018/03/30","00:00","-0.389","-","-0.72"
"2018/03/30","01:00","-0.169","-","-0.52"
"2018/03/30","02:00","0.853","-","0.5"
"2018/03/30","03:00","2.429","-","2.15"
"2018/03/30","04:00","4.177","-","3.9"
"2018/03/30","05:00","5.679","-","5.34"
"2018/03/30","06:00","6.581","-","6.18"
"2018/03/30","07:00","6.681","-","6.33"
"2018/03/30","08:00","5.983","-","5.71"
"2018/03/30","09:00","4.689","-","4.34"
"2018/03/30","10:00","3.154","-","2.82"
"2018/03/30","11:00","1.786","-","1.33"
"2018/03/30","12:00","0.951","-","0.47"
"2018/03/30","13:00","0.872","-","0.41"
"2018/03/30","14:00","1.574","-","1.23"
"2018/03/30","15:00","2.879","-","2.59"
"2018/03/30","16:00","4.448","-","4.09"
"2018/03/30","17:00","5.868","-","5.53"
"2018/03/30","18:00","6.759","-","6.45"
"2018/03/30","19:00","6.871","-","6.63"
"2018/03/30","20:00","6.15","-","5.91"
"2018/03/30","21:00","4.754","-","4.38"
"2018/03/30","22:00","3.015","-","2.72"
"2018/03/30","23:00","1.358","-","1.07"
"2018/03/31","00:00","0.19","-","-0.15"
"2018/03/31","01:00","-0.196","-","-0.44"
"2018/03/31","02:00","0.298","-","-0.12"
"2018/03/31","03:00","1.553","-","1.43"
"2018/03/31","04:00","3.261","-","3.03"
"2018/03/31","05:00","5.001","-","4.83"
"2018/03/31","06:00","6.347","-","6.12"
"2018/03/31","07:00","6.971","-","6.8"
"2018/03/31","08:00","6.728","-","6.55"
"2018/03/31","09:00","5.692","-","5.43"
"2018/03/31","10:00","4.135","-","3.87"
"2018/03/31","11:00","2.458","-","2.25"
"2018/03/31","12:00","1.089","-","0.76"
"2018/03/31","13:00","0.377","-","0.14"
"2018/03/31","14:00","0.499","-","0.35"
"2018/03/31","15:00","1.419","-","1.07"
"2018/03/31","16:00","2.895","-","2.65"
"2018/03/31","17:00","4.545","-","4.38"
"2018/03/31","18:00","5.942","-","5.61"
"2018/03/31","19:00","6.722","-","6.53"
"2018/03/31","20:00","6.682","-","6.46"
