"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/12","00:00","4.939","-","4.81"
"2015/03/12","01:00","4.556","-","4.3"
"2015/03/12","02:00","3.926","-","3.7"
"2015/03/12","03:00","3.257","-","3.11"
"2015/03/12","04:00","2.766","-","2.73"
"2015/03/12","05:00","2.621","-","2.4"
"2015/03/12","06:00","2.898","-","2.6"
"2015/03/12","07:00","3.558","-","3.15"
"2015/03/12","08:00","4.458","-","4.08"
"2015/03/12","09:00","5.384","-","5.1"
"2015/03/12","10:00","6.106","-","5.73"
"2015/03/12","11:00","6.431","-","5.92"
"2015/03/12","12:00","6.257","-","5.79"
"2015/03/12","13:00","5.593","-","5.24"
"2015/03/12","14:00","4.561","-","4.17"
"2015/03/12","15:00","3.368","-","3.01"
"2015/03/12","16:00","2.255","-","1.98"
"2015/03/12","17:00","1.443","-","1.06"
"2015/03/12","18:00","1.081","-","0.63"
"2015/03/12","19:00","1.212","-","0.91"
"2015/03/12","20:00","1.771","-","1.55"
"2015/03/12","21:00","2.598","-","2.32"
"2015/03/12","22:00","3.483","-","3.06"
"2015/03/12","23:00","4.22","-","3.81"
"2015/03/13","00:00","4.653","-","4.33"
"2015/03/13","01:00","4.716","-","4.51"
"2015/03/13","02:00","4.442","-","4.29"
"2015/03/13","03:00","3.956","-","3.79"
"2015/03/13","04:00","3.437","-","3.24"
"2015/03/13","05:00","3.07","-","2.84"
"2015/03/13","06:00","2.999","-","3.02"
"2015/03/13","07:00","3.285","-","3.05"
"2015/03/13","08:00","3.894","-","3.66"
"2015/03/13","09:00","4.697","-","4.63"
"2015/03/13","10:00","5.506","-","5.46"
"2015/03/13","11:00","6.117","-","5.79"
"2015/03/13","12:00","6.36","-","6.27"
"2015/03/13","13:00","6.143","-","5.88"
"2015/03/13","14:00","5.474","-","5.22"
"2015/03/13","15:00","4.462","-","4.25"
"2015/03/13","16:00","3.295","-","2.97"
"2015/03/13","17:00","2.195","-","1.76"
"2015/03/13","18:00","1.371","-","1.31"
"2015/03/13","19:00","0.968","-","1.05"
"2015/03/13","20:00","1.042","-","1.25"
"2015/03/13","21:00","1.542","-","1.37"
"2015/03/13","22:00","2.33","-","2.23"
"2015/03/13","23:00","3.215","-","3.49"
"2015/03/14","00:00","3.997","-","4.09"
"2015/03/14","01:00","4.518","-","4.54"
"2015/03/14","02:00","4.695","-","4.64"
"2015/03/14","03:00","4.539","-","4.46"
"2015/03/14","04:00","4.151","-","4.15"
"2015/03/14","05:00","3.688","-","3.64"
"2015/03/14","06:00","3.328","-","3.08"
"2015/03/14","07:00","3.215","-","3.29"
"2015/03/14","08:00","3.428","-","3.18"
"2015/03/14","09:00","3.953","-","3.85"
"2015/03/14","10:00","4.686","-","4.74"
"2015/03/14","11:00","5.456","-","5.5"
"2015/03/14","12:00","6.065","-","5.81"
"2015/03/14","13:00","6.339","-","6.13"
"2015/03/14","14:00","6.166","-","5.77"
"2015/03/14","15:00","5.535","-","5.58"
"2015/03/14","16:00","4.532","-","4.03"
"2015/03/14","17:00","3.334","-","3.13"
"2015/03/14","18:00","2.163","-","1.99"
"2015/03/14","19:00","1.241","-","0.88"
"2015/03/14","20:00","0.739","-","0.4"
"2015/03/14","21:00","0.738","-","0.89"
"2015/03/14","22:00","1.212","-","1.18"
"2015/03/14","23:00","2.036","-","2.07"
"2015/03/15","00:00","3.016","-","3.23"
"2015/03/15","01:00","3.933","-","3.9"
"2015/03/15","02:00","4.6","-","4.66"
"2015/03/15","03:00","4.899","-","5.17"
"2015/03/15","04:00","4.814","-","4.79"
"2015/03/15","05:00","4.428","-","4.39"
"2015/03/15","06:00","3.9","-","4.29"
"2015/03/15","07:00","3.426","-","4.03"
"2015/03/15","08:00","3.183","-","3.48"
"2015/03/15","09:00","3.284","-","3.65"
"2015/03/15","10:00","3.745","-","3.97"
"2015/03/15","11:00","4.48","-","4.52"
"2015/03/15","12:00","5.315","-","5.66"
"2015/03/15","13:00","6.032","-","6.09"
"2015/03/15","14:00","6.424","-","6.61"
"2015/03/15","15:00","6.343","-","6.55"
"2015/03/15","16:00","5.745","-","6.09"
"2015/03/15","17:00","4.705","-","5.08"
"2015/03/15","18:00","3.402","-","3.55"
"2015/03/15","19:00","2.085","-","2.3"
"2015/03/15","20:00","1.013","-","1.03"
"2015/03/15","21:00","0.399","-","0.41"
"2015/03/15","22:00","0.358","-","0.39"
"2015/03/15","23:00","0.88","-","1.11"
"2015/03/16","00:00","1.834","-","1.72"
"2015/03/16","01:00","2.997","-","2.99"
"2015/03/16","02:00","4.106","-","4.35"
"2015/03/16","03:00","4.925","-","4.66"
"2015/03/16","04:00","5.299","-","5.06"
"2015/03/16","05:00","5.189","-","5.19"
"2015/03/16","06:00","4.683","-","4.6"
"2015/03/16","07:00","3.97","-","3.73"
"2015/03/16","08:00","3.29","-","3.09"
"2015/03/16","09:00","2.872","-","2.76"
"2015/03/16","10:00","2.872","-","2.87"
"2015/03/16","11:00","3.331","-","3.45"
"2015/03/16","12:00","4.161","-","4.1"
"2015/03/16","13:00","5.162","-","4.93"
"2015/03/16","14:00","6.069","-","5.76"
"2015/03/16","15:00","6.623","-","6.34"
"2015/03/16","16:00","6.633","-","6.56"
"2015/03/16","17:00","6.029","-","5.94"
"2015/03/16","18:00","4.888","-","4.66"
"2015/03/16","19:00","3.418","-","3.2"
"2015/03/16","20:00","1.914","-","1.77"
"2015/03/16","21:00","0.691","-","0.72"
"2015/03/16","22:00","0.008","-","0"
"2015/03/16","23:00","0.005","-","0.02"
"2015/03/17","00:00","0.67","-","0.82"
"2015/03/17","01:00","1.839","-","2.04"
"2015/03/17","02:00","3.236","-","3.24"
"2015/03/17","03:00","4.54","-","4.66"
"2015/03/17","04:00","5.461","-","5.51"
"2015/03/17","05:00","5.815","-","5.92"
"2015/03/17","06:00","5.561","-","5.54"
"2015/03/17","07:00","4.818","-","5.01"
"2015/03/17","08:00","3.829","-","3.93"
"2015/03/17","09:00","2.898","-","2.85"
"2015/03/17","10:00","2.312","-","2.4"
"2015/03/17","11:00","2.266","-","2.27"
"2015/03/17","12:00","2.806","-","2.79"
"2015/03/17","13:00","3.818","-","3.74"
"2015/03/17","14:00","5.053","-","4.99"
"2015/03/17","15:00","6.184","-","6.07"
"2015/03/17","16:00","6.894","-","6.65"
"2015/03/17","17:00","6.953","-","6.73"
"2015/03/17","18:00","6.286","-","6.04"
"2015/03/17","19:00","4.991","-","4.69"
"2015/03/17","20:00","3.327","-","3.07"
"2015/03/17","21:00","1.65","-","1.43"
"2015/03/17","22:00","0.331","-","0.26"
"2015/03/17","23:00","-0.335","-","-0.4"
"2015/03/18","00:00","-0.202","-","-0.2"
"2015/03/18","01:00","0.689","-","0.61"
"2015/03/18","02:00","2.121","-","2.19"
"2015/03/18","03:00","3.751","-","3.67"
"2015/03/18","04:00","5.195","-","5.09"
"2015/03/18","05:00","6.121","-","6.02"
"2015/03/18","06:00","6.335","-","6.25"
"2015/03/18","07:00","5.824","-","5.77"
"2015/03/18","08:00","4.76","-","4.6"
"2015/03/18","09:00","3.457","-","3.27"
"2015/03/18","10:00","2.288","-","2"
"2015/03/18","11:00","1.59","-","1.51"
"2015/03/18","12:00","1.575","-","1.33"
"2015/03/18","13:00","2.273","-","2.07"
"2015/03/18","14:00","3.524","-","3.33"
"2015/03/18","15:00","5.011","-","4.89"
"2015/03/18","16:00","6.346","-","6.07"
"2015/03/18","17:00","7.16","-","6.82"
"2015/03/18","18:00","7.207","-","6.87"
"2015/03/18","19:00","6.425","-","6.03"
"2015/03/18","20:00","4.958","-","4.52"
"2015/03/18","21:00","3.124","-","2.82"
"2015/03/18","22:00","1.341","-","1.02"
"2015/03/18","23:00","0.023","-","-0.18"
"2015/03/19","00:00","-0.52","-","-0.69"
"2015/03/19","01:00","-0.165","-","-0.23"
"2015/03/19","02:00","1","-","0.99"
"2015/03/19","03:00","2.687","-","2.68"
"2015/03/19","04:00","4.489","-","4.26"
"2015/03/19","05:00","5.969","-","5.77"
"2015/03/19","06:00","6.781","-","6.66"
"2015/03/19","07:00","6.745","-","6.59"
"2015/03/19","08:00","5.9","-","5.77"
"2015/03/19","09:00","4.487","-","4.32"
"2015/03/19","10:00","2.895","-","2.73"
"2015/03/19","11:00","1.553","-","1.35"
"2015/03/19","12:00","0.827","-","0.63"
"2015/03/19","13:00","0.921","-","0.65"
"2015/03/19","14:00","1.827","-","1.51"
"2015/03/19","15:00","3.323","-","3.07"
"2015/03/19","16:00","5.027","-","4.67"
"2015/03/19","17:00","6.495","-","6.22"
"2015/03/19","18:00","7.337","-","6.82"
"2015/03/19","19:00","7.31","-","7.01"
"2015/03/19","20:00","6.389","-","6.24"
"2015/03/19","21:00","4.775","-","4.5"
"2015/03/19","22:00","2.846","-","2.36"
"2015/03/19","23:00","1.064","-","0.8"
"2015/03/20","00:00","-0.137","-","-0.31"
"2015/03/20","01:00","-0.464","-","-0.74"
"2015/03/20","02:00","0.164","-","-0.1"
"2015/03/20","03:00","1.593","-","1.5"
"2015/03/20","04:00","3.47","-","3.51"
"2015/03/20","05:00","5.334","-","5.31"
"2015/03/20","06:00","6.726","-","6.65"
"2015/03/20","07:00","7.31","-","7.15"
"2015/03/20","08:00","6.951","-","6.8"
"2015/03/20","09:00","5.753","-","5.73"
"2015/03/20","10:00","4.031","-","3.72"
"2015/03/20","11:00","2.231","-","2.02"
"2015/03/20","12:00","0.817","-","0.8"
"2015/03/20","13:00","0.153","-","0.19"
"2015/03/20","14:00","0.412","-","0.28"
"2015/03/20","15:00","1.53","-","1.18"
"2015/03/20","16:00","3.224","-","3.05"
"2015/03/20","17:00","5.061","-","5.01"
"2015/03/20","18:00","6.568","-","6.45"
"2015/03/20","19:00","7.356","-","7.13"
"2015/03/20","20:00","7.216","-","7.18"
"2015/03/20","21:00","6.172","-","6.12"
"2015/03/20","22:00","4.481","-","4.52"
"2015/03/20","23:00","2.565","-","2.44"
"2015/03/21","00:00","0.905","-","0.87"
"2015/03/21","01:00","-0.078","-","-0.01"
"2015/03/21","02:00","-0.132","-","-0.22"
"2015/03/21","03:00","0.764","-","0.57"
"2015/03/21","04:00","2.39","-","2.36"
"2015/03/21","05:00","4.344","-","4.34"
"2015/03/21","06:00","6.139","-","6.19"
"2015/03/21","07:00","7.325","-","7.32"
"2015/03/21","08:00","7.606","-","7.52"
"2015/03/21","09:00","6.909","-","6.8"
"2015/03/21","10:00","5.407","-","5.29"
"2015/03/21","11:00","3.472","-","3.32"
"2015/03/21","12:00","1.583","-","1.25"
"2015/03/21","13:00","0.205","-","-0.01"
"2015/03/21","14:00","-0.325","-","-0.65"
"2015/03/21","15:00","0.114","-","-0.02"
"2015/03/21","16:00","1.402","-","1.37"
"2015/03/21","17:00","3.205","-","2.94"
"2015/03/21","18:00","5.064","-","4.83"
"2015/03/21","19:00","6.511","-","6.3"
"2015/03/21","20:00","7.186","-","7"
"2015/03/21","21:00","6.928","-","6.61"
"2015/03/21","22:00","5.816","-","5.54"
"2015/03/21","23:00","4.148","-","4.04"
"2015/03/22","00:00","2.362","-","2.19"
"2015/03/22","01:00","0.928","-","0.8"
"2015/03/22","02:00","0.225","-","0.26"
"2015/03/22","03:00","0.446","-","0.28"
"2015/03/22","04:00","1.547","-","1.59"
"2015/03/22","05:00","3.26","-","3.41"
"2015/03/22","06:00","5.157","-","5.43"
"2015/03/22","07:00","6.76","-","6.82"
"2015/03/22","08:00","7.661","-","7.53"
"2015/03/22","09:00","7.621","-","7.63"
"2015/03/22","10:00","6.636","-","6.47"
"2015/03/22","11:00","4.933","-","4.98"
"2015/03/22","12:00","2.916","-","2.67"
"2015/03/22","13:00","1.066","-","0.86"
"2015/03/22","14:00","-0.184","-","-0.23"
"2015/03/22","15:00","-0.546","-","-0.54"
"2015/03/22","16:00","0.044","-","0.05"
"2015/03/22","17:00","1.417","-","1.45"
"2015/03/22","18:00","3.218","-","3.21"
"2015/03/22","19:00","4.991","-","4.81"
"2015/03/22","20:00","6.301","-","6.21"
"2015/03/22","21:00","6.838","-","6.8"
"2015/03/22","22:00","6.497","-","6.46"
"2015/03/22","23:00","5.399","-","5.32"
"2015/03/23","00:00","3.859","-","3.82"
"2015/03/23","01:00","2.303","-","2.27"
"2015/03/23","02:00","1.157","-","1.47"
"2015/03/23","03:00","0.741","-","0.94"
"2015/03/23","04:00","1.181","-","1.46"
"2015/03/23","05:00","2.382","-","2.67"
"2015/03/23","06:00","4.052","-","4.45"
"2015/03/23","07:00","5.771","-","5.97"
"2015/03/23","08:00","7.099","-","7.23"
"2015/03/23","09:00","7.691","-","7.97"
"2015/03/23","10:00","7.374","-","7.48"
"2015/03/23","11:00","6.202","-","6.22"
"2015/03/23","12:00","4.433","-","4.46"
"2015/03/23","13:00","2.47","-","2.43"
"2015/03/23","14:00","0.763","-","0.67"
"2015/03/23","15:00","-0.307","-","-0.21"
"2015/03/23","16:00","-0.512","-","-0.51"
"2015/03/23","17:00","0.162","-","0.16"
"2015/03/23","18:00","1.521","-","1.46"
"2015/03/23","19:00","3.213","-","3.22"
"2015/03/23","20:00","4.817","-","4.84"
"2015/03/23","21:00","5.952","-","6.01"
"2015/03/23","22:00","6.368","-","6.42"
"2015/03/23","23:00","6.007","-","6.02"
"2015/03/24","00:00","5.011","-","5.04"
"2015/03/24","01:00","3.686","-","3.94"
"2015/03/24","02:00","2.415","-","2.54"
"2015/03/24","03:00","1.565","-","1.95"
"2015/03/24","04:00","1.386","-","1.72"
"2015/03/24","05:00","1.949","-","2.17"
"2015/03/24","06:00","3.13","-","3.56"
"2015/03/24","07:00","4.641","-","5.13"
"2015/03/24","08:00","6.098","-","6.45"
"2015/03/24","09:00","7.126","-","7.47"
"2015/03/24","10:00","7.444","-","7.64"
"2015/03/24","11:00","6.944","-","7.13"
"2015/03/24","12:00","5.711","-","5.85"
"2015/03/24","13:00","4.007","-","4.14"
"2015/03/24","14:00","2.207","-","2.19"
"2015/03/24","15:00","0.703","-","0.6"
"2015/03/24","16:00","-0.183","-","-0.32"
"2015/03/24","17:00","-0.282","-","-0.36"
"2015/03/24","18:00","0.392","-","0.28"
"2015/03/24","19:00","1.643","-","1.5"
"2015/03/24","20:00","3.151","-","3.12"
"2015/03/24","21:00","4.549","-","4.52"
"2015/03/24","22:00","5.518","-","5.35"
"2015/03/24","23:00","5.862","-","5.8"
"2015/03/25","00:00","5.552","-","5.69"
"2015/03/25","01:00","4.73","-","4.65"
"2015/03/25","02:00","3.664","-","3.66"
"2015/03/25","03:00","2.681","-","2.55"
"2015/03/25","04:00","2.078","-","2.12"
"2015/03/25","05:00","2.045","-","2.07"
"2015/03/25","06:00","2.62","-","2.64"
"2015/03/25","07:00","3.674","-","3.69"
"2015/03/25","08:00","4.95","-","4.83"
"2015/03/25","09:00","6.123","-","6.08"
"2015/03/25","10:00","6.882","-","6.63"
"2015/03/25","11:00","7.012","-","6.89"
"2015/03/25","12:00","6.443","-","6.36"
"2015/03/25","13:00","5.27","-","5.25"
"2015/03/25","14:00","3.731","-","3.56"
"2015/03/25","15:00","2.148","-","1.84"
"2015/03/25","16:00","0.853","-","0.8"
"2015/03/25","17:00","0.109","-","-0.09"
"2015/03/25","18:00","0.047","-","-0.06"
"2015/03/25","19:00","0.643","-","0.54"
"2015/03/25","20:00","1.725","-","1.57"
"2015/03/25","21:00","3.022","-","2.95"
"2015/03/25","22:00","4.227","-","4.05"
"2015/03/25","23:00","5.078","-","4.79"
"2015/03/26","00:00","5.415","-","5.14"
"2015/03/26","01:00","5.217","-","4.9"
"2015/03/26","02:00","4.601","-","4.33"
"2015/03/26","03:00","3.787","-","3.62"
"2015/03/26","04:00","3.038","-","2.74"
"2015/03/26","05:00","2.592","-","2.43"
"2015/03/26","06:00","2.601","-","2.47"
"2015/03/26","07:00","3.09","-","2.93"
"2015/03/26","08:00","3.952","-","3.84"
"2015/03/26","09:00","4.976","-","4.8"
"2015/03/26","10:00","5.899","-","5.77"
"2015/03/26","11:00","6.471","-","6.21"
"2015/03/26","12:00","6.518","-","6.43"
"2015/03/26","13:00","5.987","-","5.78"
"2015/03/26","14:00","4.957","-","4.74"
"2015/03/26","15:00","3.624","-","3.4"
"2015/03/26","16:00","2.257","-","2.01"
"2015/03/26","17:00","1.128","-","0.95"
"2015/03/26","18:00","0.46","-","0.13"
"2015/03/26","19:00","0.368","-","0.13"
"2015/03/26","20:00","0.841","-","0.77"
"2015/03/26","21:00","1.743","-","1.58"
"2015/03/26","22:00","2.855","-","2.66"
"2015/03/26","23:00","3.923","-","3.76"
"2015/03/27","00:00","4.723","-","4.54"
"2015/03/27","01:00","5.11","-","5.02"
"2015/03/27","02:00","5.051","-","4.98"
"2015/03/27","03:00","4.625","-","4.56"
"2015/03/27","04:00","4.002","-","4.02"
"2015/03/27","05:00","3.394","-","3.29"
"2015/03/27","06:00","3.001","-","2.94"
"2015/03/27","07:00","2.958","-","2.93"
"2015/03/27","08:00","3.302","-","3.13"
"2015/03/27","09:00","3.963","-","3.86"
"2015/03/27","10:00","4.778","-","4.62"
"2015/03/27","11:00","5.533","-","5.28"
"2015/03/27","12:00","6.02","-","5.81"
"2015/03/27","13:00","6.082","-","5.87"
"2015/03/27","14:00","5.659","-","5.4"
"2015/03/27","15:00","4.799","-","4.5"
"2015/03/27","16:00","3.656","-","3.3"
"2015/03/27","17:00","2.45","-","2.13"
"2015/03/27","18:00","1.417","-","1.25"
"2015/03/27","19:00","0.761","-","0.47"
"2015/03/27","20:00","0.601","-","0.48"
"2015/03/27","21:00","0.95","-","0.56"
"2015/03/27","22:00","1.714","-","1.39"
"2015/03/27","23:00","2.711","-","2.53"
"2015/03/28","00:00","3.721","-","3.49"
"2015/03/28","01:00","4.534","-","4.47"
"2015/03/28","02:00","4.999","-","4.84"
"2015/03/28","03:00","5.058","-","4.7"
"2015/03/28","04:00","4.757","-","4.43"
"2015/03/28","05:00","4.225","-","3.92"
"2015/03/28","06:00","3.649","-","3.23"
"2015/03/28","07:00","3.214","-","2.85"
"2015/03/28","08:00","3.064","-","2.56"
"2015/03/28","09:00","3.26","-","2.87"
"2015/03/28","10:00","3.767","-","3.41"
"2015/03/28","11:00","4.459","-","4.15"
"2015/03/28","12:00","5.152","-","4.75"
"2015/03/28","13:00","5.649","-","5.21"
"2015/03/28","14:00","5.789","-","5.32"
"2015/03/28","15:00","5.49","-","5.01"
"2015/03/28","16:00","4.771","-","4.45"
"2015/03/28","17:00","3.751","-","3.33"
"2015/03/28","18:00","2.624","-","2.07"
"2015/03/28","19:00","1.617","-","1.07"
"2015/03/28","20:00","0.934","-","0.41"
"2015/03/28","21:00","0.713","-","0.11"
"2015/03/28","22:00","0.991","-","0.48"
"2015/03/28","23:00","1.698","-","1.18"
"2015/03/29","00:00","2.672","-","2.25"
"2015/03/29","01:00","3.697","-","3.32"
"2015/03/29","02:00","4.557","-","4.21"
"2015/03/29","03:00","5.084","-","4.64"
"2015/03/29","04:00","5.195","-","4.78"
"2015/03/29","05:00","4.915","-","4.61"
"2015/03/29","06:00","4.361","-","3.9"
"2015/03/29","07:00","3.717","-","3.31"
"2015/03/29","08:00","3.182","-","2.7"
"2015/03/29","09:00","2.92","-","2.45"
"2015/03/29","10:00","3.019","-","2.47"
"2015/03/29","11:00","3.463","-","3.2"
"2015/03/29","12:00","4.14","-","3.62"
"2015/03/29","13:00","4.868","-","4.51"
"2015/03/29","14:00","5.437","-","5.09"
"2015/03/29","15:00","5.668","-","5.44"
"2015/03/29","16:00","5.455","-","5.03"
"2015/03/29","17:00","4.801","-","4.32"
"2015/03/29","18:00","3.813","-","3.4"
"2015/03/29","19:00","2.689","-","2.35"
"2015/03/29","20:00","1.664","-","1.18"
"2015/03/29","21:00","0.96","-","0.55"
"2015/03/29","22:00","0.732","-","0.38"
"2015/03/29","23:00","1.027","-","0.75"
"2015/03/30","00:00","1.778","-","1.57"
"2015/03/30","01:00","2.812","-","2.63"
"2015/03/30","02:00","3.896","-","3.69"
"2015/03/30","03:00","4.794","-","4.48"
"2015/03/30","04:00","5.318","-","5.11"
"2015/03/30","05:00","5.379","-","5.11"
"2015/03/30","06:00","5.002","-","4.96"
"2015/03/30","07:00","4.324","-","4.1"
"2015/03/30","08:00","3.55","-","3.21"
"2015/03/30","09:00","2.907","-","2.61"
"2015/03/30","10:00","2.582","-","2.42"
"2015/03/30","11:00","2.673","-","2.46"
"2015/03/30","12:00","3.164","-","2.85"
"2015/03/30","13:00","3.926","-","3.79"
"2015/03/30","14:00","4.752","-","4.63"
"2015/03/30","15:00","5.407","-","5.13"
"2015/03/30","16:00","5.69","-","5.43"
"2015/03/30","17:00","5.487","-","5.28"
"2015/03/30","18:00","4.803","-","4.7"
"2015/03/30","19:00","3.765","-","3.42"
"2015/03/30","20:00","2.594","-","2.41"
"2015/03/30","21:00","1.552","-","1.4"
"2015/03/30","22:00","0.88","-","0.55"
"2015/03/30","23:00","0.733","-","0.54"
"2015/03/31","00:00","1.149","-","0.84"
"2015/03/31","01:00","2.031","-","1.65"
"2015/03/31","02:00","3.174","-","3.17"
"2015/03/31","03:00","4.313","-","4.35"
"2015/03/31","04:00","5.189","-","5.11"
"2015/03/31","05:00","5.611","-","5.53"
"2015/03/31","06:00","5.506","-","5.43"
"2015/03/31","07:00","4.931","-","4.85"
"2015/03/31","08:00","4.062","-","4.13"
"2015/03/31","09:00","3.147","-","3.14"
"2015/03/31","10:00","2.442","-","2.19"
"2015/03/31","11:00","2.141","-","1.99"
"2015/03/31","12:00","2.332","-","2.15"
"2015/03/31","13:00","2.969","-","2.8"
"2015/03/31","14:00","3.881","-","3.55"
"2015/03/31","15:00","4.822","-","4.53"
"2015/03/31","16:00","5.527","-","5.38"
"2015/03/31","17:00","5.786","-","5.39"
"2015/03/31","18:00","5.498","-","5.18"
"2015/03/31","19:00","4.7","-","4.34"
"2015/03/31","20:00","3.562","-","3.26"
"2015/03/31","21:00","2.344","-","1.89"
"2015/03/31","22:00","1.335","-","0.87"
"2015/03/31","23:00","0.779","-","0.38"
"2015/04/01","00:00","0.815","-","0.37"
"2015/04/01","01:00","1.438","-","1.03"
"2015/04/01","02:00","2.501","-","2.09"
"2015/04/01","03:00","3.75","-","3.47"
"2015/04/01","04:00","4.888","-","4.59"
"2015/04/01","05:00","5.645","-","5.28"
"2015/04/01","06:00","5.853","-","5.5"
"2015/04/01","07:00","5.48","-","5.06"
"2015/04/01","08:00","4.642","-","4.07"
"2015/04/01","09:00","3.572","-","3.16"
"2015/04/01","10:00","2.56","-","2.22"
"2015/04/01","11:00","1.877","-","1.48"
"2015/04/01","12:00","1.707","-","1.14"
"2015/04/01","13:00","2.096","-","1.59"
"2015/04/01","14:00","2.942","-","2.46"
"2015/04/01","15:00","4.02","-","3.65"
"2015/04/01","16:00","5.041","-","4.5"
"2015/04/01","17:00","5.722","-","5.16"
"2015/04/01","18:00","5.866","-","5.39"
"2015/04/01","19:00","5.413","-","5.05"
"2015/04/01","20:00","4.454","-","3.99"
"2015/04/01","21:00","3.215","-","2.66"
"2015/04/01","22:00","1.998","-","1.48"
"2015/04/01","23:00","1.106","-","0.69"
"2015/04/02","00:00","0.765","-","0.31"
"2015/04/02","01:00","1.066","-","0.42"
"2015/04/02","02:00","1.941","-","1.23"
"2015/04/02","03:00","3.179","-","2.52"
"2015/04/02","04:00","4.476","-","3.88"
"2015/04/02","05:00","5.515","-","5.02"
"2015/04/02","06:00","6.042","-","5.37"
"2015/04/02","07:00","5.937","-","5.24"
"2015/04/02","08:00","5.235","-","4.58"
"2015/04/02","09:00","4.126","-","3.65"
"2015/04/02","10:00","2.901","-","2.15"
"2015/04/02","11:00","1.879","-","1.17"
"2015/04/02","12:00","1.325","-","0.46"
"2015/04/02","13:00","1.381","-","0.64"
"2015/04/02","14:00","2.03","-","1.31"
"2015/04/02","15:00","3.1","-","2.27"
"2015/04/02","16:00","4.309","-","3.47"
"2015/04/02","17:00","5.335","-","4.46"
"2015/04/02","18:00","5.903","-","5.2"
"2015/04/02","19:00","5.854","-","5.02"
"2015/04/02","20:00","5.19","-","4.46"
"2015/04/02","21:00","4.072","-","3.46"
"2015/04/02","22:00","2.783","-","2.15"
"2015/04/02","23:00","1.651","-","0.98"
"2015/04/03","00:00","0.971","-","0.36"
"2015/04/03","01:00","0.925","-","0.1"
"2015/04/03","02:00","1.532","-","0.8"
"2015/04/03","03:00","2.649","-","2.09"
"2015/04/03","04:00","3.999","-","3.36"
"2015/04/03","05:00","5.243","-","4.52"
"2015/04/03","06:00","6.069","-","5.43"
"2015/04/03","07:00","6.268","-","5.65"
"2015/04/03","08:00","5.79","-","5.17"
"2015/04/03","09:00","4.755","-","4.24"
"2015/04/03","10:00","3.426","-","2.75"
"2015/04/03","11:00","2.137","-","1.52"
"2015/04/03","12:00","1.215","-","0.69"
"2015/04/03","13:00","0.888","-","0.25"
"2015/04/03","14:00","1.233","-","0.68"
"2015/04/03","15:00","2.156","-","1.57"
"2015/04/03","16:00","3.413","-","2.88"
"2015/04/03","17:00","4.676","-","4.05"
"2015/04/03","18:00","5.616","-","4.99"
"2015/04/03","19:00","5.99","-","5.44"
"2015/04/03","20:00","5.703","-","5.29"
"2015/04/03","21:00","4.832","-","4.3"
"2015/04/03","22:00","3.608","-","3.12"
"2015/04/03","23:00","2.354","-","1.85"
"2015/04/04","00:00","1.405","-","1"
"2015/04/04","01:00","1.018","-","0.51"
"2015/04/04","02:00","1.306","-","0.76"
"2015/04/04","03:00","2.206","-","1.76"
"2015/04/04","04:00","3.497","-","3.17"
"2015/04/04","05:00","4.853","-","4.38"
"2015/04/04","06:00","5.926","-","5.66"
"2015/04/04","07:00","6.438","-","6.09"
"2015/04/04","08:00","6.249","-","5.71"
"2015/04/04","09:00","5.396","-","4.96"
"2015/04/04","10:00","4.082","-","3.79"
"2015/04/04","11:00","2.628","-","2.08"
"2015/04/04","12:00","1.391","-","0.99"
"2015/04/04","13:00","0.671","-","0.32"
"2015/04/04","14:00","0.638","-","0.14"
"2015/04/04","15:00","1.288","-","1.02"
"2015/04/04","16:00","2.446","-","2.05"
"2015/04/04","17:00","3.811","-","3.47"
"2015/04/04","18:00","5.032","-","4.61"
"2015/04/04","19:00","5.802","-","5.47"
"2015/04/04","20:00","5.935","-","5.62"
"2015/04/04","21:00","5.411","-","5.22"
"2015/04/04","22:00","4.386","-","4.24"
"2015/04/04","23:00","3.143","-","2.83"
"2015/04/05","00:00","2.025","-","1.77"
"2015/04/05","01:00","1.342","-","1.16"
"2015/04/05","02:00","1.289","-","0.95"
"2015/04/05","03:00","1.896","-","1.51"
"2015/04/05","04:00","3.02","-","2.84"
"2015/04/05","05:00","4.377","-","3.96"
"2015/04/05","06:00","5.618","-","5.46"
"2015/04/05","07:00","6.416","-","6.13"
"2015/04/05","08:00","6.551","-","6.29"
"2015/04/05","09:00","5.969","-","6.02"
"2015/04/05","10:00","4.794","-","4.7"
"2015/04/05","11:00","3.301","-","3.01"
"2015/04/05","12:00","1.842","-","1.9"
"2015/04/05","13:00","0.765","-","0.8"
"2015/04/05","14:00","0.319","-","0.33"
"2015/04/05","15:00","0.599","-","0.52"
"2015/04/05","16:00","1.517","-","1.6"
"2015/04/05","17:00","2.831","-","3.1"
"2015/04/05","18:00","4.204","-","4.25"
"2015/04/05","19:00","5.296","-","5.33"
"2015/04/05","20:00","5.843","-","5.97"
"2015/04/05","21:00","5.731","-","5.78"
"2015/04/05","22:00","5.02","-","5.17"
"2015/04/05","23:00","3.925","-","3.95"
"2015/04/06","00:00","2.764","-","2.89"
"2015/04/06","01:00","1.867","-","2.14"
"2015/04/06","02:00","1.495","-","1.62"
"2015/04/06","03:00","1.767","-","1.83"
"2015/04/06","04:00","2.631","-","2.74"
