"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/12","20:00","5.653","-","5.18"
"2020/03/12","21:00","6.567","-","6.2"
"2020/03/12","22:00","6.684","-","6.24"
"2020/03/12","23:00","5.993","-","5.75"
"2020/03/13","00:00","4.69","-","4.16"
"2020/03/13","01:00","3.13","-","2.83"
"2020/03/13","02:00","1.731","-","1.29"
"2020/03/13","03:00","0.87","-","0.47"
"2020/03/13","04:00","0.787","-","0.37"
"2020/03/13","05:00","1.522","-","1.25"
"2020/03/13","06:00","2.905","-","2.61"
"2020/03/13","07:00","4.602","-","4.31"
"2020/03/13","08:00","6.192","-","5.97"
"2020/03/13","09:00","7.279","-","7.16"
"2020/03/13","10:00","7.585","-","7.62"
"2020/03/13","11:00","7.024","-","6.95"
"2020/03/13","12:00","5.716","-","5.74"
"2020/03/13","13:00","3.962","-","3.79"
"2020/03/13","14:00","2.166","-","2.13"
"2020/03/13","15:00","0.737","-","0.72"
"2020/03/13","16:00","-0.012","-","-0.14"
"2020/03/13","17:00","0.065","-","-0.06"
"2020/03/13","18:00","0.91","-","0.88"
"2020/03/13","19:00","2.285","-","2.24"
"2020/03/13","20:00","3.831","-","3.71"
"2020/03/13","21:00","5.163","-","5.02"
"2020/03/13","22:00","5.965","-","5.89"
"2020/03/13","23:00","6.067","-","5.97"
"2020/03/14","00:00","5.486","-","5.34"
"2020/03/14","01:00","4.417","-","4.37"
"2020/03/14","02:00","3.178","-","3.22"
"2020/03/14","03:00","2.129","-","2.05"
"2020/03/14","04:00","1.577","-","1.67"
"2020/03/14","05:00","1.697","-","1.94"
"2020/03/14","06:00","2.489","-","2.67"
"2020/03/14","07:00","3.775","-","4.03"
"2020/03/14","08:00","5.246","-","5.51"
"2020/03/14","09:00","6.536","-","6.7"
"2020/03/14","10:00","7.316","-","7.35"
"2020/03/14","11:00","7.374","-","7.5"
"2020/03/14","12:00","6.667","-","6.8"
"2020/03/14","13:00","5.333","-","5.41"
"2020/03/14","14:00","3.655","-","3.82"
"2020/03/14","15:00","1.994","-","1.95"
"2020/03/14","16:00","0.702","-","0.68"
"2020/03/14","17:00","0.04","-","0.14"
"2020/03/14","18:00","0.115","-","0.27"
"2020/03/14","19:00","0.865","-","0.79"
"2020/03/14","20:00","2.072","-","2.09"
"2020/03/14","21:00","3.428","-","3.54"
"2020/03/14","22:00","4.605","-","4.66"
"2020/03/14","23:00","5.343","-","5.33"
"2020/03/15","00:00","5.506","-","5.48"
"2020/03/15","01:00","5.114","-","5.35"
"2020/03/15","02:00","4.332","-","4.4"
"2020/03/15","03:00","3.423","-","3.5"
"2020/03/15","04:00","2.678","-","2.88"
"2020/03/15","05:00","2.339","-","2.5"
"2020/03/15","06:00","2.538","-","2.67"
"2020/03/15","07:00","3.26","-","3.53"
"2020/03/15","08:00","4.349","-","4.57"
"2020/03/15","09:00","5.546","-","5.77"
"2020/03/15","10:00","6.549","-","6.71"
"2020/03/15","11:00","7.095","-","7.23"
"2020/03/15","12:00","7.019","-","7.41"
"2020/03/15","13:00","6.296","-","6.47"
"2020/03/15","14:00","5.052","-","5.28"
"2020/03/15","15:00","3.528","-","3.72"
"2020/03/15","16:00","2.029","-","2.12"
"2020/03/15","17:00","0.853","-","0.94"
"2020/03/15","18:00","0.218","-","0.39"
"2020/03/15","19:00","0.22","-","0.42"
"2020/03/15","20:00","0.814","-","1.06"
"2020/03/15","21:00","1.825","-","1.98"
"2020/03/15","22:00","3.001","-","3.23"
"2020/03/15","23:00","4.071","-","4.21"
"2020/03/16","00:00","4.813","-","4.83"
"2020/03/16","01:00","5.101","-","5.14"
"2020/03/16","02:00","4.935","-","4.93"
"2020/03/16","03:00","4.433","-","4.46"
"2020/03/16","04:00","3.797","-","3.8"
"2020/03/16","05:00","3.256","-","3.2"
"2020/03/16","06:00","3.007","-","3"
"2020/03/16","07:00","3.164","-","3.12"
"2020/03/16","08:00","3.726","-","3.7"
"2020/03/16","09:00","4.58","-","4.67"
"2020/03/16","10:00","5.522","-","5.52"
"2020/03/16","11:00","6.313","-","6.27"
"2020/03/16","12:00","6.735","-","6.72"
"2020/03/16","13:00","6.645","-","6.52"
"2020/03/16","14:00","6.01","-","5.95"
"2020/03/16","15:00","4.921","-","4.88"
"2020/03/16","16:00","3.569","-","3.63"
"2020/03/16","17:00","2.206","-","2.32"
"2020/03/16","18:00","1.089","-","1.13"
"2020/03/16","19:00","0.42","-","0.4"
"2020/03/16","20:00","0.303","-","0.48"
"2020/03/16","21:00","0.727","-","0.92"
"2020/03/16","22:00","1.567","-","1.8"
"2020/03/16","23:00","2.621","-","2.68"
"2020/03/17","00:00","3.656","-","3.85"
"2020/03/17","01:00","4.464","-","4.79"
"2020/03/17","02:00","4.908","-","4.93"
"2020/03/17","03:00","4.953","-","5.12"
"2020/03/17","04:00","4.666","-","4.63"
"2020/03/17","05:00","4.196","-","4.25"
"2020/03/17","06:00","3.733","-","3.95"
"2020/03/17","07:00","3.456","-","3.56"
"2020/03/17","08:00","3.488","-","3.68"
"2020/03/17","09:00","3.86","-","4.02"
"2020/03/17","10:00","4.506","-","4.61"
"2020/03/17","11:00","5.273","-","5.37"
"2020/03/17","12:00","5.962","-","5.82"
"2020/03/17","13:00","6.374","-","6.43"
"2020/03/17","14:00","6.36","-","6.4"
"2020/03/17","15:00","5.862","-","5.84"
"2020/03/17","16:00","4.928","-","5.12"
"2020/03/17","17:00","3.707","-","3.91"
"2020/03/17","18:00","2.416","-","2.52"
"2020/03/17","19:00","1.294","-","1.54"
"2020/03/17","20:00","0.549","-","0.67"
"2020/03/17","21:00","0.312","-","0.66"
"2020/03/17","22:00","0.607","-","0.67"
"2020/03/17","23:00","1.351","-","1.42"
"2020/03/18","00:00","2.369","-","2.72"
"2020/03/18","01:00","3.442","-","3.54"
"2020/03/18","02:00","4.353","-","4.41"
"2020/03/18","03:00","4.939","-","5.18"
"2020/03/18","04:00","5.125","-","5.26"
"2020/03/18","05:00","4.941","-","5.14"
"2020/03/18","06:00","4.507","-","4.64"
"2020/03/18","07:00","4.003","-","4.18"
"2020/03/18","08:00","3.617","-","3.72"
"2020/03/18","09:00","3.498","-","3.65"
"2020/03/18","10:00","3.714","-","3.82"
"2020/03/18","11:00","4.237","-","4.31"
"2020/03/18","12:00","4.941","-","4.95"
"2020/03/18","13:00","5.638","-","5.61"
"2020/03/18","14:00","6.121","-","6.11"
"2020/03/18","15:00","6.22","-","6.35"
"2020/03/18","16:00","5.843","-","5.96"
"2020/03/18","17:00","5.007","-","5.2"
"2020/03/18","18:00","3.837","-","3.97"
"2020/03/18","19:00","2.542","-","2.82"
"2020/03/18","20:00","1.37","-","1.71"
"2020/03/18","21:00","0.551","-","0.63"
"2020/03/18","22:00","0.243","-","0.35"
"2020/03/18","23:00","0.498","-","0.74"
"2020/03/19","00:00","1.248","-","1.47"
"2020/03/19","01:00","2.321","-","2.51"
"2020/03/19","02:00","3.482","-","3.64"
"2020/03/19","03:00","4.49","-","4.67"
"2020/03/19","04:00","5.151","-","5.32"
"2020/03/19","05:00","5.367","-","5.45"
"2020/03/19","06:00","5.154","-","5.26"
"2020/03/19","07:00","4.635","-","4.71"
"2020/03/19","08:00","4.007","-","4.06"
"2020/03/19","09:00","3.485","-","3.61"
"2020/03/19","10:00","3.25","-","3.33"
"2020/03/19","11:00","3.398","-","3.4"
"2020/03/19","12:00","3.911","-","3.94"
"2020/03/19","13:00","4.662","-","4.58"
"2020/03/19","14:00","5.447","-","5.51"
"2020/03/19","15:00","6.031","-","5.94"
"2020/03/19","16:00","6.216","-","6.19"
"2020/03/19","17:00","5.889","-","5.95"
"2020/03/19","18:00","5.055","-","5.12"
"2020/03/19","19:00","3.848","-","3.92"
"2020/03/19","20:00","2.495","-","2.44"
"2020/03/19","21:00","1.271","-","1.28"
"2020/03/19","22:00","0.43","-","0.52"
"2020/03/19","23:00","0.148","-","0.11"
"2020/03/20","00:00","0.478","-","0.44"
"2020/03/20","01:00","1.338","-","1.43"
"2020/03/20","02:00","2.529","-","2.56"
"2020/03/20","03:00","3.785","-","3.8"
"2020/03/20","04:00","4.833","-","4.81"
"2020/03/20","05:00","5.464","-","5.48"
"2020/03/20","06:00","5.58","-","5.39"
"2020/03/20","07:00","5.214","-","5.13"
"2020/03/20","08:00","4.522","-","4.45"
"2020/03/20","09:00","3.739","-","3.65"
"2020/03/20","10:00","3.114","-","3"
"2020/03/20","11:00","2.849","-","2.69"
"2020/03/20","12:00","3.041","-","2.99"
"2020/03/20","13:00","3.656","-","3.51"
"2020/03/20","14:00","4.534","-","4.32"
"2020/03/20","15:00","5.434","-","5.25"
"2020/03/20","16:00","6.089","-","5.93"
"2020/03/20","17:00","6.283","-","6.13"
"2020/03/20","18:00","5.902","-","5.86"
"2020/03/20","19:00","4.976","-","4.86"
"2020/03/20","20:00","3.67","-","3.51"
"2020/03/20","21:00","2.25","-","2.23"
"2020/03/20","22:00","1.022","-","1.03"
"2020/03/20","23:00","0.256","-","0.13"
"2020/03/21","00:00","0.119","-","0.08"
"2020/03/21","01:00","0.635","-","0.6"
"2020/03/21","02:00","1.679","-","1.51"
"2020/03/21","03:00","3.004","-","2.82"
"2020/03/21","04:00","4.306","-","4.26"
"2020/03/21","05:00","5.296","-","5.19"
"2020/03/21","06:00","5.771","-","5.71"
"2020/03/21","07:00","5.663","-","5.53"
"2020/03/21","08:00","5.056","-","4.89"
"2020/03/21","09:00","4.158","-","4"
"2020/03/21","10:00","3.248","-","3.18"
"2020/03/21","11:00","2.601","-","2.41"
"2020/03/21","12:00","2.416","-","2.05"
"2020/03/21","13:00","2.762","-","2.65"
"2020/03/21","14:00","3.556","-","3.52"
"2020/03/21","15:00","4.589","-","4.56"
"2020/03/21","16:00","5.574","-","5.42"
"2020/03/21","17:00","6.224","-","6.14"
"2020/03/21","18:00","6.323","-","6.16"
"2020/03/21","19:00","5.793","-","5.75"
"2020/03/21","20:00","4.71","-","4.72"
"2020/03/21","21:00","3.293","-","3.31"
"2020/03/21","22:00","1.854","-","1.84"
"2020/03/21","23:00","0.717","-","0.89"
"2020/03/22","00:00","0.144","-","0.22"
"2020/03/22","01:00","0.263","-","0.38"
"2020/03/22","02:00","1.041","-","0.97"
"2020/03/22","03:00","2.286","-","2.38"
"2020/03/22","04:00","3.702","-","3.83"
"2020/03/22","05:00","4.955","-","4.89"
"2020/03/22","06:00","5.762","-","5.79"
"2020/03/22","07:00","5.959","-","5.9"
"2020/03/22","08:00","5.54","-","5.44"
"2020/03/22","09:00","4.657","-","4.57"
"2020/03/22","10:00","3.58","-","3.34"
"2020/03/22","11:00","2.621","-","2.42"
"2020/03/22","12:00","2.06","-","1.99"
"2020/03/22","13:00","2.061","-","2.15"
"2020/03/22","14:00","2.636","-","2.56"
"2020/03/22","15:00","3.638","-","3.66"
"2020/03/22","16:00","4.797","-","4.71"
"2020/03/22","17:00","5.794","-","5.71"
"2020/03/22","18:00","6.338","-","6.33"
"2020/03/22","19:00","6.25","-","6.32"
"2020/03/22","20:00","5.509","-","5.38"
"2020/03/22","21:00","4.259","-","4.28"
"2020/03/22","22:00","2.78","-","2.76"
"2020/03/22","23:00","1.414","-","1.37"
"2020/03/23","00:00","0.485","-","0.43"
"2020/03/23","01:00","0.213","-","0"
"2020/03/23","02:00","0.66","-","0.6"
"2020/03/23","03:00","1.713","-","1.66"
"2020/03/23","04:00","3.114","-","3.1"
"2020/03/23","05:00","4.523","-","4.57"
"2020/03/23","06:00","5.604","-","5.63"
"2020/03/23","07:00","6.109","-","6.16"
"2020/03/23","08:00","5.942","-","5.95"
"2020/03/23","09:00","5.178","-","5.13"
"2020/03/23","10:00","4.047","-","4"
"2020/03/23","11:00","2.868","-","2.71"
"2020/03/23","12:00","1.968","-","2.01"
"2020/03/23","13:00","1.596","-","1.65"
"2020/03/23","14:00","1.859","-","1.95"
"2020/03/23","15:00","2.691","-","2.64"
"2020/03/23","16:00","3.872","-","3.87"
"2020/03/23","17:00","5.084","-","5.23"
"2020/03/23","18:00","5.995","-","6.06"
"2020/03/23","19:00","6.344","-","6.24"
"2020/03/23","20:00","6.012","-","5.98"
"2020/03/23","21:00","5.056","-","5.03"
"2020/03/23","22:00","3.691","-","3.73"
"2020/03/23","23:00","2.244","-","2.37"
"2020/03/24","00:00","1.068","-","1.13"
"2020/03/24","01:00","0.451","-","0.48"
"2020/03/24","02:00","0.547","-","0.63"
"2020/03/24","03:00","1.33","-","1.41"
"2020/03/24","04:00","2.607","-","2.7"
"2020/03/24","05:00","4.06","-","4.24"
"2020/03/24","06:00","5.334","-","5.4"
"2020/03/24","07:00","6.119","-","6.3"
"2020/03/24","08:00","6.234","-","6.31"
"2020/03/24","09:00","5.672","-","5.69"
"2020/03/24","10:00","4.595","-","4.48"
"2020/03/24","11:00","3.298","-","3.26"
"2020/03/24","12:00","2.127","-","2.24"
"2020/03/24","13:00","1.394","-","1.3"
"2020/03/24","14:00","1.29","-","1.24"
"2020/03/24","15:00","1.842","-","2.01"
"2020/03/24","16:00","2.902","-","3.01"
"2020/03/24","17:00","4.187","-","4.31"
"2020/03/24","18:00","5.356","-","5.36"
"2020/03/24","19:00","6.092","-","6.16"
"2020/03/24","20:00","6.191","-","6.3"
"2020/03/24","21:00","5.614","-","5.59"
"2020/03/24","22:00","4.495","-","4.53"
"2020/03/24","23:00","3.113","-","3.09"
"2020/03/25","00:00","1.816","-","1.9"
"2020/03/25","01:00","0.935","-","1"
"2020/03/25","02:00","0.695","-","0.87"
"2020/03/25","03:00","1.163","-","1.4"
"2020/03/25","04:00","2.223","-","2.26"
"2020/03/25","05:00","3.613","-","3.57"
"2020/03/25","06:00","4.983","-","5.03"
"2020/03/25","07:00","5.993","-","6.03"
"2020/03/25","08:00","6.393","-","6.37"
"2020/03/25","09:00","6.087","-","5.97"
"2020/03/25","10:00","5.162","-","5.03"
"2020/03/25","11:00","3.859","-","3.78"
"2020/03/25","12:00","2.512","-","2.26"
"2020/03/25","13:00","1.466","-","1.43"
"2020/03/25","14:00","0.982","-","1.16"
"2020/03/25","15:00","1.178","-","1.3"
"2020/03/25","16:00","1.992","-","2.06"
"2020/03/25","17:00","3.205","-","3.36"
"2020/03/25","18:00","4.498","-","4.52"
"2020/03/25","19:00","5.531","-","5.31"
"2020/03/25","20:00","6.035","-","5.94"
"2020/03/25","21:00","5.88","-","5.84"
"2020/03/25","22:00","5.11","-","4.98"
"2020/03/25","23:00","3.927","-","3.81"
"2020/03/26","00:00","2.646","-","2.52"
"2020/03/26","01:00","1.605","-","1.58"
"2020/03/26","02:00","1.083","-","1.04"
"2020/03/26","03:00","1.224","-","1.31"
"2020/03/26","04:00","2.002","-","1.98"
"2020/03/26","05:00","3.226","-","3.09"
"2020/03/26","06:00","4.588","-","4.55"
"2020/03/26","07:00","5.743","-","5.64"
"2020/03/26","08:00","6.395","-","6.29"
"2020/03/26","09:00","6.375","-","6.3"
"2020/03/26","10:00","5.682","-","5.45"
"2020/03/26","11:00","4.485","-","4.31"
"2020/03/26","12:00","3.076","-","3"
"2020/03/26","13:00","1.801","-","1.76"
"2020/03/26","14:00","0.969","-","0.91"
"2020/03/26","15:00","0.773","-","0.75"
"2020/03/26","16:00","1.245","-","1.13"
"2020/03/26","17:00","2.25","-","2.15"
"2020/03/26","18:00","3.519","-","3.34"
"2020/03/26","19:00","4.724","-","4.51"
"2020/03/26","20:00","5.558","-","5.3"
"2020/03/26","21:00","5.82","-","5.61"
"2020/03/26","22:00","5.458","-","5.21"
"2020/03/26","23:00","4.588","-","4.34"
"2020/03/27","00:00","3.458","-","3.2"
"2020/03/27","01:00","2.383","-","2.22"
"2020/03/27","02:00","1.664","-","1.41"
"2020/03/27","03:00","1.507","-","1.39"
"2020/03/27","04:00","1.969","-","1.8"
"2020/03/27","05:00","2.946","-","2.81"
"2020/03/27","06:00","4.195","-","4.09"
"2020/03/27","07:00","5.396","-","5.15"
"2020/03/27","08:00","6.239","-","5.99"
"2020/03/27","09:00","6.498","-","6.11"
"2020/03/27","10:00","6.089","-","5.69"
"2020/03/27","11:00","5.098","-","4.67"
"2020/03/27","12:00","3.75","-","3.52"
"2020/03/27","13:00","2.361","-","2.14"
"2020/03/27","14:00","1.253","-","1.1"
"2020/03/27","15:00","0.678","-","0.48"
"2020/03/27","16:00","0.753","-","0.42"
"2020/03/27","17:00","1.435","-","1.19"
"2020/03/27","18:00","2.532","-","2.28"
"2020/03/27","19:00","3.759","-","3.55"
"2020/03/27","20:00","4.808","-","4.6"
"2020/03/27","21:00","5.428","-","5.09"
"2020/03/27","22:00","5.486","-","5.24"
"2020/03/27","23:00","5.004","-","4.72"
"2020/03/28","00:00","4.144","-","3.77"
"2020/03/28","01:00","3.168","-","2.94"
"2020/03/28","02:00","2.365","-","2.08"
"2020/03/28","03:00","1.976","-","1.85"
"2020/03/28","04:00","2.13","-","1.97"
"2020/03/28","05:00","2.809","-","2.66"
"2020/03/28","06:00","3.851","-","3.64"
"2020/03/28","07:00","4.995","-","4.82"
"2020/03/28","08:00","5.944","-","5.72"
"2020/03/28","09:00","6.44","-","6.34"
"2020/03/28","10:00","6.335","-","6.02"
"2020/03/28","11:00","5.626","-","5.28"
"2020/03/28","12:00","4.456","-","4.14"
"2020/03/28","13:00","3.081","-","2.8"
"2020/03/28","14:00","1.807","-","1.63"
"2020/03/28","15:00","0.911","-","0.79"
"2020/03/28","16:00","0.579","-","0.49"
"2020/03/28","17:00","0.859","-","0.8"
"2020/03/28","18:00","1.654","-","1.54"
"2020/03/28","19:00","2.748","-","2.7"
"2020/03/28","20:00","3.865","-","3.77"
"2020/03/28","21:00","4.736","-","4.57"
"2020/03/28","22:00","5.173","-","5.14"
"2020/03/28","23:00","5.107","-","4.98"
"2020/03/29","00:00","4.605","-","4.43"
"2020/03/29","01:00","3.852","-","3.73"
"2020/03/29","02:00","3.092","-","3.05"
"2020/03/29","03:00","2.57","-","2.54"
"2020/03/29","04:00","2.462","-","2.33"
"2020/03/29","05:00","2.829","-","2.88"
"2020/03/29","06:00","3.599","-","3.62"
"2020/03/29","07:00","4.587","-","4.72"
"2020/03/29","08:00","5.542","-","5.61"
"2020/03/29","09:00","6.207","-","6.18"
"2020/03/29","10:00","6.39","-","6.34"
"2020/03/29","11:00","6.009","-","5.83"
"2020/03/29","12:00","5.117","-","4.92"
"2020/03/29","13:00","3.888","-","3.87"
"2020/03/29","14:00","2.577","-","2.54"
"2020/03/29","15:00","1.458","-","1.48"
"2020/03/29","16:00","0.758","-","0.69"
"2020/03/29","17:00","0.603","-","0.49"
"2020/03/29","18:00","0.994","-","1.05"
"2020/03/29","19:00","1.807","-","1.84"
"2020/03/29","20:00","2.829","-","2.79"
"2020/03/29","21:00","3.812","-","3.76"
"2020/03/29","22:00","4.537","-","4.58"
"2020/03/29","23:00","4.865","-","4.79"
"2020/03/30","00:00","4.769","-","4.6"
"2020/03/30","01:00","4.338","-","4.23"
"2020/03/30","02:00","3.748","-","3.79"
"2020/03/30","03:00","3.211","-","3.28"
"2020/03/30","04:00","2.921","-","2.85"
"2020/03/30","05:00","2.999","-","3.02"
"2020/03/30","06:00","3.46","-","3.56"
"2020/03/30","07:00","4.211","-","4.41"
"2020/03/30","08:00","5.07","-","5.34"
"2020/03/30","09:00","5.814","-","5.87"
"2020/03/30","10:00","6.236","-","6.3"
"2020/03/30","11:00","6.195","-","6.33"
"2020/03/30","12:00","5.656","-","5.72"
"2020/03/30","13:00","4.696","-","4.71"
"2020/03/30","14:00","3.495","-","3.7"
"2020/03/30","15:00","2.284","-","2.49"
"2020/03/30","16:00","1.299","-","1.49"
"2020/03/30","17:00","0.725","-","0.84"
"2020/03/30","18:00","0.652","-","0.76"
"2020/03/30","19:00","1.058","-","1.19"
"2020/03/30","20:00","1.822","-","1.92"
"2020/03/30","21:00","2.751","-","2.89"
"2020/03/30","22:00","3.631","-","3.66"
"2020/03/30","23:00","4.281","-","4.23"
"2020/03/31","00:00","4.593","-","4.52"
"2020/03/31","01:00","4.554","-","4.37"
"2020/03/31","02:00","4.247","-","4.09"
"2020/03/31","03:00","3.823","-","3.81"
"2020/03/31","04:00","3.457","-","3.36"
"2020/03/31","05:00","3.302","-","3.29"
"2020/03/31","06:00","3.45","-","3.3"
"2020/03/31","07:00","3.899","-","3.83"
"2020/03/31","08:00","4.561","-","4.49"
"2020/03/31","09:00","5.276","-","5.19"
"2020/03/31","10:00","5.856","-","5.86"
"2020/03/31","11:00","6.128","-","5.96"
"2020/03/31","12:00","5.984","-","5.9"
"2020/03/31","13:00","5.402","-","5.25"
"2020/03/31","14:00","4.461","-","4.34"
"2020/03/31","15:00","3.319","-","3.15"
"2020/03/31","16:00","2.184","-","2.05"
"2020/03/31","17:00","1.262","-","1.25"
"2020/03/31","18:00","0.717","-","0.67"
"2020/03/31","19:00","0.629","-","0.53"
"2020/03/31","20:00","0.985","-","0.85"
"2020/03/31","21:00","1.68","-","1.73"
"2020/03/31","22:00","2.547","-","2.49"
"2020/03/31","23:00","3.399","-","3.29"
"2020/04/01","00:00","4.068","-","3.82"
"2020/04/01","01:00","4.45","-","4.33"
"2020/04/01","02:00","4.519","-","4.34"
"2020/04/01","03:00","4.335","-","4.19"
"2020/04/01","04:00","4.021","-","3.93"
"2020/04/01","05:00","3.725","-","3.58"
"2020/04/01","06:00","3.588","-","3.52"
"2020/04/01","07:00","3.696","-","3.62"
"2020/04/01","08:00","4.063","-","3.89"
"2020/04/01","09:00","4.622","-","4.44"
"2020/04/01","10:00","5.24","-","4.99"
"2020/04/01","11:00","5.751","-","5.56"
"2020/04/01","12:00","5.998","-","5.65"
"2020/04/01","13:00","5.869","-","5.47"
"2020/04/01","14:00","5.331","-","4.98"
"2020/04/01","15:00","4.442","-","4.25"
"2020/04/01","16:00","3.338","-","3.01"
"2020/04/01","17:00","2.208","-","1.94"
"2020/04/01","18:00","1.253","-","1.05"
"2020/04/01","19:00","0.642","-","0.44"
"2020/04/01","20:00","0.476","-","0.37"
"2020/04/01","21:00","0.765","-","0.7"
"2020/04/01","22:00","1.426","-","1.3"
"2020/04/01","23:00","2.31","-","2.17"
"2020/04/02","00:00","3.229","-","3.15"
"2020/04/02","01:00","4.005","-","3.86"
"2020/04/02","02:00","4.507","-","4.35"
"2020/04/02","03:00","4.682","-","4.51"
"2020/04/02","04:00","4.562","-","4.39"
"2020/04/02","05:00","4.253","-","4.05"
"2020/04/02","06:00","3.904","-","3.65"
"2020/04/02","07:00","3.668","-","3.39"
"2020/04/02","08:00","3.66","-","3.38"
"2020/04/02","09:00","3.923","-","3.56"
"2020/04/02","10:00","4.42","-","4.03"
"2020/04/02","11:00","5.033","-","4.55"
"2020/04/02","12:00","5.597","-","5.09"
"2020/04/02","13:00","5.936","-","5.38"
"2020/04/02","14:00","5.911","-","5.36"
"2020/04/02","15:00","5.457","-","4.84"
"2020/04/02","16:00","4.604","-","3.99"
"2020/04/02","17:00","3.474","-","2.96"
"2020/04/02","18:00","2.261","-","1.78"
"2020/04/02","19:00","1.187","-","0.7"
"2020/04/02","20:00","0.454","-","-0.12"
"2020/04/02","21:00","0.199","-","-0.18"
"2020/04/02","22:00","0.459","-","0.05"
"2020/04/02","23:00","1.168","-","0.53"
"2020/04/03","00:00","2.166","-","1.52"
"2020/04/03","01:00","3.241","-","2.63"
"2020/04/03","02:00","4.173","-","3.48"
"2020/04/03","03:00","4.793","-","4.24"
"2020/04/03","04:00","5.012","-","4.5"
"2020/04/03","05:00","4.849","-","4.18"
"2020/04/03","06:00","4.416","-","3.82"
"2020/04/03","07:00","3.891","-","3.42"
"2020/04/03","08:00","3.47","-","2.99"
"2020/04/03","09:00","3.315","-","2.66"
"2020/04/03","10:00","3.505","-","2.96"
"2020/04/03","11:00","4.022","-","3.43"
"2020/04/03","12:00","4.741","-","4.07"
"2020/04/03","13:00","5.47","-","4.84"
"2020/04/03","14:00","5.988","-","5.23"
"2020/04/03","15:00","6.11","-","5.34"
"2020/04/03","16:00","5.73","-","4.96"
"2020/04/03","17:00","4.86","-","4.15"
"2020/04/03","18:00","3.629","-","3.02"
"2020/04/03","19:00","2.26","-","1.62"
"2020/04/03","20:00","1.022","-","0.38"
"2020/04/03","21:00","0.166","-","-0.42"
"2020/04/03","22:00","-0.132","-","-0.5"
"2020/04/03","23:00","0.185","-","-0.23"
"2020/04/04","00:00","1.04","-","0.64"
"2020/04/04","01:00","2.24","-","1.91"
"2020/04/04","02:00","3.519","-","3.04"
"2020/04/04","03:00","4.604","-","4.32"
"2020/04/04","04:00","5.278","-","4.94"
"2020/04/04","05:00","5.434","-","5.05"
"2020/04/04","06:00","5.096","-","4.86"
"2020/04/04","07:00","4.414","-","4.2"
"2020/04/04","08:00","3.622","-","3.48"
"2020/04/04","09:00","2.978","-","2.71"
"2020/04/04","10:00","2.693","-","2.62"
"2020/04/04","11:00","2.88","-","2.7"
"2020/04/04","12:00","3.514","-","3.47"
"2020/04/04","13:00","4.441","-","4.47"
"2020/04/04","14:00","5.412","-","5.43"
"2020/04/04","15:00","6.147","-","6.16"
"2020/04/04","16:00","6.407","-","6.34"
"2020/04/04","17:00","6.056","-","6.04"
"2020/04/04","18:00","5.106","-","5.2"
"2020/04/04","19:00","3.716","-","3.83"
"2020/04/04","20:00","2.162","-","2.35"
"2020/04/04","21:00","0.774","-","0.87"
"2020/04/04","22:00","-0.147","-","-0.01"
"2020/04/04","23:00","-0.396","-","-0.36"
"2020/04/05","00:00","0.08","-","0.27"
"2020/04/05","01:00","1.167","-","1.45"
"2020/04/05","02:00","2.614","-","2.81"
"2020/04/05","03:00","4.088","-","4.31"
"2020/04/05","04:00","5.26","-","5.59"
"2020/04/05","05:00","5.88","-","6.32"
"2020/04/05","06:00","5.841","-","6.29"
"2020/04/05","07:00","5.205","-","5.63"
"2020/04/05","08:00","4.183","-","4.72"
"2020/04/05","09:00","3.084","-","3.55"
"2020/04/05","10:00","2.232","-","2.72"
"2020/04/05","11:00","1.88","-","2.41"
"2020/04/05","12:00","2.149","-","2.56"
"2020/04/05","13:00","2.988","-","3.52"
"2020/04/05","14:00","4.186","-","4.76"
"2020/04/05","15:00","5.425","-","5.93"
"2020/04/05","16:00","6.362","-","6.77"
"2020/04/05","17:00","6.712","-","7.18"
"2020/04/05","18:00","6.33","-","6.58"
"2020/04/05","19:00","5.252","-","5.53"
"2020/04/05","20:00","3.688","-","4.09"
"2020/04/05","21:00","1.978","-","2.25"
"2020/04/05","22:00","0.511","-","0.77"
"2020/04/05","23:00","-0.373","-","-0.08"
"2020/04/06","00:00","-0.466","-","-0.18"
"2020/04/06","01:00","0.254","-","0.64"
"2020/04/06","02:00","1.615","-","1.97"
"2020/04/06","03:00","3.295","-","3.56"
"2020/04/06","04:00","4.894","-","5.26"
"2020/04/06","05:00","6.039","-","6.36"
"2020/04/06","06:00","6.474","-","6.76"
"2020/04/06","07:00","6.121","-","6.41"
"2020/04/06","08:00","5.103","-","5.43"
"2020/04/06","09:00","3.71","-","4.01"
"2020/04/06","10:00","2.326","-","2.59"
"2020/04/06","11:00","1.33","-","1.56"
"2020/04/06","12:00","0.996","-","1.26"
"2020/04/06","13:00","1.428","-","1.55"
"2020/04/06","14:00","2.523","-","2.79"
"2020/04/06","15:00","4.003","-","4.24"
"2020/04/06","16:00","5.48","-","5.47"
"2020/04/06","17:00","6.557","-","6.57"
"2020/04/06","18:00","6.931","-","6.88"
"2020/04/06","19:00","6.469","-","6.36"
"2020/04/06","20:00","5.251","-","5.18"
"2020/04/06","21:00","3.549","-","3.41"
"2020/04/06","22:00","1.766","-","1.62"
"2020/04/06","23:00","0.331","-","0.27"
"2020/04/07","00:00","-0.403","-","-0.48"
"2020/04/07","01:00","-0.252","-","-0.31"
