"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/04/11","16:00","4.98","-","5.48"
"2010/04/11","17:00","6.115","-","6.54"
"2010/04/11","18:00","6.733","-","7.26"
"2010/04/11","19:00","6.64","-","7.19"
"2010/04/11","20:00","5.914","-","6.55"
"2010/04/11","21:00","4.743","-","5.34"
"2010/04/11","22:00","3.342","-","3.97"
"2010/04/11","23:00","2.097","-","2.82"
"2010/04/12","00:00","1.439","-","2.09"
"2010/04/12","01:00","1.533","-","2.21"
"2010/04/12","02:00","2.296","-","3.01"
"2010/04/12","03:00","3.554","-","4.29"
"2010/04/12","04:00","5.05","-","5.7"
"2010/04/12","05:00","6.447","-","7.15"
"2010/04/12","06:00","7.373","-","8.22"
"2010/04/12","07:00","7.539","-","8.43"
"2010/04/12","08:00","6.915","-","7.72"
"2010/04/12","09:00","5.686","-","6.44"
"2010/04/12","10:00","4.082","-","4.92"
"2010/04/12","11:00","2.458","-","3.37"
"2010/04/12","12:00","1.31","-","2.16"
"2010/04/12","13:00","0.951","-","1.87"
"2010/04/12","14:00","1.374","-","2.26"
"2010/04/12","15:00","2.42","-","3.25"
"2010/04/12","16:00","3.846","-","4.65"
"2010/04/12","17:00","5.318","-","6.1"
"2010/04/12","18:00","6.463","-","7.28"
"2010/04/12","19:00","6.951","-","7.88"
"2010/04/12","20:00","6.656","-","7.47"
"2010/04/12","21:00","5.722","-","6.53"
"2010/04/12","22:00","4.395","-","5.1"
"2010/04/12","23:00","2.97","-","3.76"
"2010/04/13","00:00","1.894","-","2.61"
"2010/04/13","01:00","1.547","-","2.33"
"2010/04/13","02:00","1.994","-","2.68"
"2010/04/13","03:00","3.075","-","3.78"
"2010/04/13","04:00","4.55","-","5.17"
"2010/04/13","05:00","6.095","-","6.7"
"2010/04/13","06:00","7.34","-","7.99"
"2010/04/13","07:00","7.932","-","8.59"
"2010/04/13","08:00","7.648","-","8.24"
"2010/04/13","09:00","6.551","-","7.07"
"2010/04/13","10:00","4.911","-","5.48"
"2010/04/13","11:00","3.048","-","3.67"
"2010/04/13","12:00","1.401","-","1.99"
"2010/04/13","13:00","0.454","-","0.98"
"2010/04/13","14:00","0.423","-","0.92"
"2010/04/13","15:00","1.211","-","1.77"
"2010/04/13","16:00","2.585","-","3.07"
"2010/04/13","17:00","4.223","-","4.61"
"2010/04/13","18:00","5.75","-","6.07"
"2010/04/13","19:00","6.798","-","7.16"
"2010/04/13","20:00","7.079","-","7.51"
"2010/04/13","21:00","6.54","-","6.91"
"2010/04/13","22:00","5.407","-","5.75"
"2010/04/13","23:00","3.995","-","4.26"
"2010/04/14","00:00","2.667","-","3.01"
"2010/04/14","01:00","1.87","-","2.19"
"2010/04/14","02:00","1.899","-","2.29"
"2010/04/14","03:00","2.71","-","3.1"
"2010/04/14","04:00","4.062","-","4.42"
"2010/04/14","05:00","5.643","-","5.97"
"2010/04/14","06:00","7.091","-","7.49"
"2010/04/14","07:00","8.051","-","8.48"
"2010/04/14","08:00","8.211","-","8.58"
"2010/04/14","09:00","7.43","-","7.68"
"2010/04/14","10:00","5.879","-","6.16"
"2010/04/14","11:00","3.922","-","4.26"
"2010/04/14","12:00","1.954","-","2.3"
"2010/04/14","13:00","0.443","-","0.74"
"2010/04/14","14:00","-0.183","-","0.13"
"2010/04/14","15:00","0.18","-","0.52"
"2010/04/14","16:00","1.334","-","1.66"
"2010/04/14","17:00","2.963","-","3.3"
"2010/04/14","18:00","4.701","-","4.94"
"2010/04/14","19:00","6.173","-","6.48"
"2010/04/14","20:00","7.041","-","7.41"
"2010/04/14","21:00","7.063","-","7.53"
"2010/04/14","22:00","6.281","-","6.61"
"2010/04/14","23:00","5.014","-","5.35"
"2010/04/15","00:00","3.629","-","3.92"
"2010/04/15","01:00","2.509","-","2.81"
"2010/04/15","02:00","2.066","-","2.4"
"2010/04/15","03:00","2.489","-","2.86"
"2010/04/15","04:00","3.62","-","3.95"
"2010/04/15","05:00","5.135","-","5.4"
"2010/04/15","06:00","6.679","-","6.98"
"2010/04/15","07:00","7.902","-","8.3"
"2010/04/15","08:00","8.485","-","8.87"
"2010/04/15","09:00","8.167","-","8.32"
"2010/04/15","10:00","6.905","-","7.03"
"2010/04/15","11:00","4.992","-","5.18"
"2010/04/15","12:00","2.868","-","3.1"
"2010/04/15","13:00","0.953","-","1.17"
"2010/04/15","14:00","-0.293","-","-0.18"
"2010/04/15","15:00","-0.526","-","-0.25"
"2010/04/15","16:00","0.231","-","0.44"
"2010/04/15","17:00","1.676","-","1.91"
"2010/04/15","18:00","3.443","-","3.67"
"2010/04/15","19:00","5.164","-","5.37"
"2010/04/15","20:00","6.495","-","6.76"
"2010/04/15","21:00","7.125","-","7.52"
"2010/04/15","22:00","6.881","-","7.18"
"2010/04/15","23:00","5.914","-","6.16"
"2010/04/16","00:00","4.617","-","4.88"
"2010/04/16","01:00","3.366","-","3.69"
"2010/04/16","02:00","2.534","-","2.96"
"2010/04/16","03:00","2.476","-","2.93"
"2010/04/16","04:00","3.257","-","3.8"
"2010/04/16","05:00","4.602","-","5.02"
"2010/04/16","06:00","6.14","-","6.55"
"2010/04/16","07:00","7.525","-","8.05"
"2010/04/16","08:00","8.44","-","8.97"
"2010/04/16","09:00","8.605","-","9.04"
"2010/04/16","10:00","7.824","-","8.09"
"2010/04/16","11:00","6.172","-","6.52"
"2010/04/16","12:00","4.045","-","4.47"
"2010/04/16","13:00","1.906","-","2.31"
"2010/04/16","14:00","0.173","-","0.39"
"2010/04/16","15:00","-0.728","-","-0.41"
"2010/04/16","16:00","-0.563","-","-0.2"
"2010/04/16","17:00","0.507","-","0.95"
"2010/04/16","18:00","2.116","-","2.55"
"2010/04/16","19:00","3.9","-","4.28"
"2010/04/16","20:00","5.517","-","5.93"
"2010/04/16","21:00","6.648","-","7.11"
"2010/04/16","22:00","7.023","-","7.54"
"2010/04/16","23:00","6.562","-","6.91"
"2010/04/17","00:00","5.512","-","5.85"
"2010/04/17","01:00","4.288","-","4.7"
"2010/04/17","02:00","3.249","-","3.68"
"2010/04/17","03:00","2.745","-","3.23"
"2010/04/17","04:00","3.044","-","3.62"
"2010/04/17","05:00","4.079","-","4.58"
"2010/04/17","06:00","5.5","-","5.99"
"2010/04/17","07:00","6.941","-","7.45"
"2010/04/17","08:00","8.092","-","8.69"
"2010/04/17","09:00","8.668","-","9.35"
"2010/04/17","10:00","8.433","-","8.84"
"2010/04/17","11:00","7.276","-","7.66"
"2010/04/17","12:00","5.38","-","5.87"
"2010/04/17","13:00","3.193","-","3.78"
"2010/04/17","14:00","1.167","-","1.73"
"2010/04/17","15:00","-0.302","-","0.13"
"2010/04/17","16:00","-0.849","-","-0.25"
"2010/04/17","17:00","-0.368","-","0.26"
"2010/04/17","18:00","0.883","-","1.49"
"2010/04/17","19:00","2.531","-","3.13"
"2010/04/17","20:00","4.241","-","4.83"
"2010/04/17","21:00","5.696","-","6.3"
"2010/04/17","22:00","6.61","-","7.27"
"2010/04/17","23:00","6.774","-","7.38"
"2010/04/18","00:00","6.19","-","6.7"
"2010/04/18","01:00","5.158","-","5.69"
"2010/04/18","02:00","4.083","-","4.66"
"2010/04/18","03:00","3.295","-","3.81"
"2010/04/18","04:00","3.096","-","3.79"
"2010/04/18","05:00","3.653","-","4.29"
"2010/04/18","06:00","4.798","-","5.38"
"2010/04/18","07:00","6.172","-","6.66"
"2010/04/18","08:00","7.446","-","7.99"
"2010/04/18","09:00","8.336","-","8.91"
"2010/04/18","10:00","8.598","-","9.11"
"2010/04/18","11:00","8.053","-","8.43"
"2010/04/18","12:00","6.664","-","7.07"
"2010/04/18","13:00","4.679","-","5.24"
"2010/04/18","14:00","2.56","-","3.17"
"2010/04/18","15:00","0.73","-","1.23"
"2010/04/18","16:00","-0.458","-","-0.07"
"2010/04/18","17:00","-0.723","-","-0.2"
"2010/04/18","18:00","-0.06","-","0.56"
"2010/04/18","19:00","1.24","-","1.87"
"2010/04/18","20:00","2.834","-","3.4"
"2010/04/18","21:00","4.413","-","4.98"
"2010/04/18","22:00","5.693","-","6.34"
"2010/04/18","23:00","6.434","-","7.11"
"2010/04/19","00:00","6.475","-","7.11"
"2010/04/19","01:00","5.865","-","6.45"
"2010/04/19","02:00","4.927","-","5.55"
"2010/04/19","03:00","4.037","-","4.68"
"2010/04/19","04:00","3.474","-","4.12"
"2010/04/19","05:00","3.481","-","4.28"
"2010/04/19","06:00","4.148","-","4.99"
"2010/04/19","07:00","5.273","-","5.98"
"2010/04/19","08:00","6.521","-","7.23"
"2010/04/19","09:00","7.599","-","8.41"
"2010/04/19","10:00","8.258","-","9.1"
"2010/04/19","11:00","8.3","-","9.04"
"2010/04/19","12:00","7.586","-","8.27"
"2010/04/19","13:00","6.118","-","6.78"
"2010/04/19","14:00","4.179","-","4.99"
"2010/04/19","15:00","2.22","-","3"
"2010/04/19","16:00","0.61","-","1.35"
"2010/04/19","17:00","-0.36","-","0.47"
"2010/04/19","18:00","-0.468","-","0.42"
"2010/04/19","19:00","0.247","-","1.18"
"2010/04/19","20:00","1.503","-","2.38"
"2010/04/19","21:00","2.989","-","3.93"
"2010/04/19","22:00","4.432","-","5.33"
"2010/04/19","23:00","5.585","-","6.53"
"2010/04/20","00:00","6.239","-","7.18"
"2010/04/20","01:00","6.246","-","7.2"
"2010/04/20","02:00","5.681","-","6.61"
"2010/04/20","03:00","4.87","-","5.78"
"2010/04/20","04:00","4.136","-","5"
"2010/04/20","05:00","3.695","-","4.62"
"2010/04/20","06:00","3.758","-","4.78"
"2010/04/20","07:00","4.393","-","5.34"
"2010/04/20","08:00","5.404","-","6.24"
"2010/04/20","09:00","6.49","-","7.28"
"2010/04/20","10:00","7.398","-","8.21"
"2010/04/20","11:00","7.919","-","8.72"
"2010/04/20","12:00","7.88","-","8.68"
"2010/04/20","13:00","7.146","-","7.83"
"2010/04/20","14:00","5.733","-","6.38"
"2010/04/20","15:00","3.942","-","4.75"
"2010/04/20","16:00","2.181","-","3.04"
"2010/04/20","17:00","0.74","-","1.41"
"2010/04/20","18:00","-0.122","-","0.61"
"2010/04/20","19:00","-0.191","-","0.6"
"2010/04/20","20:00","0.487","-","1.27"
"2010/04/20","21:00","1.651","-","2.26"
"2010/04/20","22:00","3.03","-","3.68"
"2010/04/20","23:00","4.388","-","4.97"
"2010/04/21","00:00","5.503","-","6.03"
"2010/04/21","01:00","6.154","-","6.72"
"2010/04/21","02:00","6.189","-","6.6"
"2010/04/21","03:00","5.701","-","6.18"
"2010/04/21","04:00","4.99","-","5.4"
"2010/04/21","05:00","4.302","-","4.73"
"2010/04/21","06:00","3.826","-","4.26"
"2010/04/21","07:00","3.796","-","4.17"
"2010/04/21","08:00","4.294","-","4.62"
"2010/04/21","09:00","5.141","-","5.38"
"2010/04/21","10:00","6.081","-","6.29"
"2010/04/21","11:00","6.906","-","7.14"
"2010/04/21","12:00","7.423","-","7.5"
"2010/04/21","13:00","7.445","-","7.5"
"2010/04/21","14:00","6.817","-","6.9"
"2010/04/21","15:00","5.564","-","5.65"
"2010/04/21","16:00","3.971","-","4.15"
"2010/04/21","17:00","2.371","-","2.64"
"2010/04/21","18:00","1.005","-","1.1"
"2010/04/21","19:00","0.152","-","0.35"
"2010/04/21","20:00","0.048","-","0.16"
"2010/04/21","21:00","0.649","-","0.79"
"2010/04/21","22:00","1.725","-","1.86"
"2010/04/21","23:00","3.056","-","3.14"
"2010/04/22","00:00","4.421","-","4.54"
"2010/04/22","01:00","5.578","-","5.58"
"2010/04/22","02:00","6.278","-","6.42"
"2010/04/22","03:00","6.365","-","6.43"
"2010/04/22","04:00","5.925","-","5.97"
"2010/04/22","05:00","5.206","-","5.21"
"2010/04/22","06:00","4.405","-","4.35"
"2010/04/22","07:00","3.744","-","3.79"
"2010/04/22","08:00","3.513","-","3.56"
"2010/04/22","09:00","3.815","-","3.71"
"2010/04/22","10:00","4.503","-","4.37"
"2010/04/22","11:00","5.374","-","5.25"
"2010/04/22","12:00","6.24","-","6.19"
"2010/04/22","13:00","6.883","-","6.85"
"2010/04/22","14:00","7.081","-","6.99"
"2010/04/22","15:00","6.653","-","6.44"
"2010/04/22","16:00","5.612","-","5.45"
"2010/04/22","17:00","4.197","-","4.06"
"2010/04/22","18:00","2.678","-","2.55"
"2010/04/22","19:00","1.302","-","1.12"
"2010/04/22","20:00","0.402","-","0.23"
"2010/04/22","21:00","0.234","-","0.11"
"2010/04/22","22:00","0.77","-","0.6"
"2010/04/22","23:00","1.825","-","1.67"
"2010/04/23","00:00","3.199","-","2.98"
"2010/04/23","01:00","4.649","-","4.45"
"2010/04/23","02:00","5.894","-","5.66"
"2010/04/23","03:00","6.657","-","6.48"
"2010/04/23","04:00","6.761","-","6.59"
"2010/04/23","05:00","6.269","-","6.04"
"2010/04/23","06:00","5.389","-","5.11"
"2010/04/23","07:00","4.325","-","4.1"
"2010/04/23","08:00","3.374","-","3.14"
"2010/04/23","09:00","2.886","-","2.64"
"2010/04/23","10:00","2.993","-","2.75"
"2010/04/23","11:00","3.592","-","3.36"
"2010/04/23","12:00","4.51","-","4.37"
"2010/04/23","13:00","5.533","-","5.34"
"2010/04/23","14:00","6.402","-","6.24"
"2010/04/23","15:00","6.852","-","6.67"
"2010/04/23","16:00","6.666","-","6.48"
"2010/04/23","17:00","5.818","-","5.59"
"2010/04/23","18:00","4.512","-","4.3"
"2010/04/23","19:00","2.999","-","2.7"
"2010/04/23","20:00","1.566","-","1.29"
"2010/04/23","21:00","0.604","-","0.33"
"2010/04/23","22:00","0.395","-","0.23"
"2010/04/23","23:00","0.935","-","0.63"
"2010/04/24","00:00","2.062","-","1.87"
"2010/04/24","01:00","3.556","-","3.33"
"2010/04/24","02:00","5.129","-","4.93"
"2010/04/24","03:00","6.467","-","6.26"
"2010/04/24","04:00","7.252","-","7.15"
"2010/04/24","05:00","7.275","-","7.24"
"2010/04/24","06:00","6.589","-","6.49"
"2010/04/24","07:00","5.409","-","5.29"
"2010/04/24","08:00","3.987","-","3.78"
"2010/04/24","09:00","2.701","-","2.43"
"2010/04/24","10:00","1.966","-","1.66"
"2010/04/24","11:00","1.952","-","1.65"
"2010/04/24","12:00","2.575","-","2.27"
"2010/04/24","13:00","3.649","-","3.43"
"2010/04/24","14:00","4.913","-","4.65"
"2010/04/24","15:00","6.067","-","5.79"
"2010/04/24","16:00","6.792","-","6.58"
"2010/04/24","17:00","6.815","-","6.62"
"2010/04/24","18:00","6.091","-","5.81"
"2010/04/24","19:00","4.82","-","4.59"
"2010/04/24","20:00","3.266","-","3.02"
"2010/04/24","21:00","1.765","-","1.62"
"2010/04/24","22:00","0.772","-","0.46"
"2010/04/24","23:00","0.595","-","0.37"
"2010/04/25","00:00","1.234","-","0.97"
"2010/04/25","01:00","2.508","-","2.19"
"2010/04/25","02:00","4.154","-","3.81"
"2010/04/25","03:00","5.849","-","5.46"
"2010/04/25","04:00","7.234","-","7.01"
"2010/04/25","05:00","7.938","-","7.73"
"2010/04/25","06:00","7.746","-","7.62"
"2010/04/25","07:00","6.746","-","6.55"
"2010/04/25","08:00","5.184","-","4.93"
"2010/04/25","09:00","3.37","-","3.17"
"2010/04/25","10:00","1.778","-","1.54"
"2010/04/25","11:00","0.888","-","0.64"
"2010/04/25","12:00","0.874","-","0.54"
"2010/04/25","13:00","1.632","-","1.41"
"2010/04/25","14:00","2.938","-","2.68"
"2010/04/25","15:00","4.489","-","4.21"
"2010/04/25","16:00","5.931","-","5.65"
"2010/04/25","17:00","6.879","-","6.72"
"2010/04/25","18:00","7.024","-","6.96"
"2010/04/25","19:00","6.344","-","6.18"
"2010/04/25","20:00","5.057","-","4.89"
"2010/04/25","21:00","3.44","-","3.4"
"2010/04/25","22:00","1.899","-","1.86"
"2010/04/25","23:00","0.952","-","0.94"
"2010/04/26","00:00","0.905","-","0.82"
"2010/04/26","01:00","1.716","-","1.78"
"2010/04/26","02:00","3.166","-","3.18"
"2010/04/26","03:00","4.958","-","5.02"
"2010/04/26","04:00","6.724","-","6.74"
"2010/04/26","05:00","8.051","-","8.22"
"2010/04/26","06:00","8.544","-","8.81"
"2010/04/26","07:00","8.029","-","8.28"
"2010/04/26","08:00","6.648","-","6.83"
"2010/04/26","09:00","4.683","-","4.91"
"2010/04/26","10:00","2.522","-","2.8"
"2010/04/26","11:00","0.738","-","1"
"2010/04/26","12:00","-0.166","-","0.18"
"2010/04/26","13:00","-0.056","-","0.27"
"2010/04/26","14:00","0.919","-","1.41"
"2010/04/26","15:00","2.497","-","3.05"
"2010/04/26","16:00","4.325","-","4.76"
"2010/04/26","17:00","5.986","-","6.5"
"2010/04/26","18:00","7.049","-","7.76"
"2010/04/26","19:00","7.22","-","8.17"
"2010/04/26","20:00","6.518","-","7.3"
"2010/04/26","21:00","5.177","-","6.01"
"2010/04/26","22:00","3.51","-","4.46"
"2010/04/26","23:00","2.001","-","3.17"
"2010/04/27","00:00","1.199","-","2.26"
"2010/04/27","01:00","1.355","-","2.4"
"2010/04/27","02:00","2.369","-","3.53"
"2010/04/27","03:00","3.989","-","5.17"
"2010/04/27","04:00","5.873","-","7.14"
"2010/04/27","05:00","7.606","-","8.94"
"2010/04/27","06:00","8.748","-","9.85"
"2010/04/27","07:00","8.925","-","9.95"
"2010/04/27","08:00","8.03","-","9"
"2010/04/27","09:00","6.259","-","7.41"
"2010/04/27","10:00","3.944","-","5.12"
"2010/04/27","11:00","1.563","-","2.92"
"2010/04/27","12:00","-0.246","-","0.98"
"2010/04/27","13:00","-1.018","-","0.05"
"2010/04/27","14:00","-0.69","-","0.35"
"2010/04/27","15:00","0.548","-","1.69"
"2010/04/27","16:00","2.386","-","3.48"
"2010/04/27","17:00","4.411","-","5.37"
"2010/04/27","18:00","6.17","-","7.12"
"2010/04/27","19:00","7.232","-","8.35"
"2010/04/27","20:00","7.343","-","8.46"
"2010/04/27","21:00","6.565","-","7.67"
"2010/04/27","22:00","5.16","-","6.28"
"2010/04/27","23:00","3.498","-","4.66"
"2010/04/28","00:00","2.117","-","3.22"
"2010/04/28","01:00","1.54","-","2.53"
"2010/04/28","02:00","1.935","-","2.96"
"2010/04/28","03:00","3.147","-","4.14"
"2010/04/28","04:00","4.885","-","5.81"
"2010/04/28","05:00","6.761","-","7.73"
"2010/04/28","06:00","8.337","-","9.3"
"2010/04/28","07:00","9.188","-","10.21"
"2010/04/28","08:00","8.993","-","9.85"
"2010/04/28","09:00","7.713","-","8.53"
"2010/04/28","10:00","5.608","-","6.43"
"2010/04/28","11:00","3.072","-","4.05"
"2010/04/28","12:00","0.651","-","1.65"
"2010/04/28","13:00","-1.016","-","-0.23"
"2010/04/28","14:00","-1.541","-","-0.76"
"2010/04/28","15:00","-0.935","-","-0.12"
"2010/04/28","16:00","0.558","-","1.35"
"2010/04/28","17:00","2.576","-","3.29"
"2010/04/28","18:00","4.673","-","5.22"
"2010/04/28","19:00","6.403","-","6.94"
"2010/04/28","20:00","7.36","-","8.06"
"2010/04/28","21:00","7.339","-","8.03"
"2010/04/28","22:00","6.458","-","7.07"
"2010/04/28","23:00","5.025","-","5.62"
"2010/04/29","00:00","3.451","-","4.12"
"2010/04/29","01:00","2.281","-","3.03"
"2010/04/29","02:00","1.973","-","2.62"
"2010/04/29","03:00","2.608","-","3.29"
"2010/04/29","04:00","3.975","-","4.59"
"2010/04/29","05:00","5.735","-","6.3"
"2010/04/29","06:00","7.481","-","8.11"
"2010/04/29","07:00","8.8","-","9.42"
"2010/04/29","08:00","9.304","-","9.93"
"2010/04/29","09:00","8.725","-","9.14"
"2010/04/29","10:00","7.111","-","7.56"
"2010/04/29","11:00","4.794","-","5.32"
"2010/04/29","12:00","2.213","-","2.9"
"2010/04/29","13:00","-0.072","-","0.4"
"2010/04/29","14:00","-1.463","-","-1.18"
"2010/04/29","15:00","-1.667","-","-1.4"
"2010/04/29","16:00","-0.781","-","-0.47"
"2010/04/29","17:00","0.896","-","1.14"
"2010/04/29","18:00","2.969","-","3.16"
"2010/04/29","19:00","5.013","-","5.07"
"2010/04/29","20:00","6.604","-","6.69"
"2010/04/29","21:00","7.371","-","7.57"
"2010/04/29","22:00","7.176","-","7.37"
"2010/04/29","23:00","6.213","-","6.32"
"2010/04/30","00:00","4.821","-","4.93"
"2010/04/30","01:00","3.412","-","3.6"
"2010/04/30","02:00","2.507","-","2.73"
"2010/04/30","03:00","2.481","-","2.62"
"2010/04/30","04:00","3.32","-","3.48"
"2010/04/30","05:00","4.751","-","4.81"
"2010/04/30","06:00","6.418","-","6.47"
"2010/04/30","07:00","7.941","-","8.02"
"2010/04/30","08:00","8.946","-","9.02"
"2010/04/30","09:00","9.083","-","9.05"
"2010/04/30","10:00","8.159","-","7.99"
"2010/04/30","11:00","6.322","-","6.23"
"2010/04/30","12:00","3.955","-","3.9"
"2010/04/30","13:00","1.496","-","1.5"
"2010/04/30","14:00","-0.511","-","-0.78"
"2010/04/30","15:00","-1.539","-","-1.72"
"2010/04/30","16:00","-1.41","-","-1.69"
"2010/04/30","17:00","-0.308","-","-0.48"
"2010/04/30","18:00","1.435","-","1.21"
"2010/04/30","19:00","3.446","-","3.2"
"2010/04/30","20:00","5.333","-","5.03"
"2010/04/30","21:00","6.701","-","6.45"
"2010/04/30","22:00","7.227","-","7.22"
"2010/04/30","23:00","6.871","-","6.63"
"2010/05/01","00:00","5.886","-","5.69"
"2010/05/01","01:00","4.603","-","4.38"
"2010/05/01","02:00","3.416","-","3.35"
"2010/05/01","03:00","2.802","-","2.84"
"2010/05/01","04:00","3.031","-","3.09"
"2010/05/01","05:00","3.989","-","3.98"
"2010/05/01","06:00","5.374","-","5.45"
"2010/05/01","07:00","6.858","-","6.96"
"2010/05/01","08:00","8.104","-","8.2"
"2010/05/01","09:00","8.776","-","8.97"
"2010/05/01","10:00","8.572","-","8.71"
"2010/05/01","11:00","7.395","-","7.41"
"2010/05/01","12:00","5.481","-","5.68"
"2010/05/01","13:00","3.215","-","3.5"
"2010/05/01","14:00","1.01","-","1.12"
"2010/05/01","15:00","-0.628","-","-0.65"
"2010/05/01","16:00","-1.271","-","-1.28"
"2010/05/01","17:00","-0.868","-","-0.86"
"2010/05/01","18:00","0.339","-","0.24"
"2010/05/01","19:00","2.04","-","1.89"
"2010/05/01","20:00","3.898","-","3.7"
"2010/05/01","21:00","5.555","-","5.34"
"2010/05/01","22:00","6.652","-","6.46"
"2010/05/01","23:00","6.948","-","6.81"
"2010/05/02","00:00","6.487","-","6.36"
"2010/05/02","01:00","5.546","-","5.31"
"2010/05/02","02:00","4.425","-","4.31"
"2010/05/02","03:00","3.49","-","3.4"
"2010/05/02","04:00","3.15","-","3.07"
"2010/05/02","05:00","3.554","-","3.43"
"2010/05/02","06:00","4.521","-","4.4"
"2010/05/02","07:00","5.773","-","5.59"
"2010/05/02","08:00","7.025","-","6.8"
"2010/05/02","09:00","7.977","-","7.86"
"2010/05/02","10:00","8.335","-","8.09"
"2010/05/02","11:00","7.866","-","7.66"
"2010/05/02","12:00","6.566","-","6.32"
"2010/05/02","13:00","4.71","-","4.51"
"2010/05/02","14:00","2.663","-","2.4"
"2010/05/02","15:00","0.796","-","0.34"
"2010/05/02","16:00","-0.447","-","-0.92"
"2010/05/02","17:00","-0.761","-","-1.11"
"2010/05/02","18:00","-0.191","-","-0.56"
"2010/05/02","19:00","1.019","-","0.69"
"2010/05/02","20:00","2.601","-","2.3"
"2010/05/02","21:00","4.249","-","3.85"
"2010/05/02","22:00","5.643","-","5.31"
"2010/05/02","23:00","6.485","-","6.22"
"2010/05/03","00:00","6.605","-","6.4"
"2010/05/03","01:00","6.107","-","5.84"
"2010/05/03","02:00","5.26","-","5.02"
"2010/05/03","03:00","4.329","-","4.13"
"2010/05/03","04:00","3.634","-","3.53"
"2010/05/03","05:00","3.492","-","3.49"
"2010/05/03","06:00","3.959","-","3.99"
"2010/05/03","07:00","4.846","-","4.87"
"2010/05/03","08:00","5.915","-","5.97"
"2010/05/03","09:00","6.921","-","7.08"
"2010/05/03","10:00","7.6","-","7.89"
"2010/05/03","11:00","7.715","-","7.94"
"2010/05/03","12:00","7.094","-","7.28"
"2010/05/03","13:00","5.792","-","5.98"
"2010/05/03","14:00","4.101","-","4.29"
"2010/05/03","15:00","2.346","-","2.47"
"2010/05/03","16:00","0.839","-","0.76"
"2010/05/03","17:00","-0.061","-","-0.23"
"2010/05/03","18:00","-0.15","-","-0.35"
"2010/05/03","19:00","0.487","-","0.31"
"2010/05/03","20:00","1.632","-","1.38"
"2010/05/03","21:00","3.052","-","2.83"
"2010/05/03","22:00","4.476","-","4.16"
"2010/05/03","23:00","5.635","-","5.3"
"2010/05/04","00:00","6.279","-","5.91"
"2010/05/04","01:00","6.29","-","5.96"
"2010/05/04","02:00","5.807","-","5.48"
"2010/05/04","03:00","5.081","-","4.65"
"2010/05/04","04:00","4.324","-","3.86"
"2010/05/04","05:00","3.793","-","3.38"
"2010/05/04","06:00","3.737","-","3.26"
"2010/05/04","07:00","4.17","-","3.72"
"2010/05/04","08:00","4.922","-","4.42"
"2010/05/04","09:00","5.796","-","5.31"
"2010/05/04","10:00","6.579","-","6.09"
"2010/05/04","11:00","7.058","-","6.66"
"2010/05/04","12:00","7.034","-","6.58"
"2010/05/04","13:00","6.372","-","5.89"
"2010/05/04","14:00","5.166","-","4.68"
"2010/05/04","15:00","3.708","-","3.19"
"2010/05/04","16:00","2.26","-","1.67"
"2010/05/04","17:00","1.062","-","0.49"
"2010/05/04","18:00","0.406","-","-0.12"
"2010/05/04","19:00","0.444","-","-0.04"
"2010/05/04","20:00","1.082","-","0.6"
"2010/05/04","21:00","2.13","-","1.66"
"2010/05/04","22:00","3.387","-","2.92"
"2010/05/04","23:00","4.628","-","4.17"
"2010/05/05","00:00","5.619","-","5.18"
"2010/05/05","01:00","6.131","-","5.82"
"2010/05/05","02:00","6.084","-","5.82"
"2010/05/05","03:00","5.643","-","5.37"
"2010/05/05","04:00","5.018","-","4.69"
"2010/05/05","05:00","4.354","-","4.02"
"2010/05/05","06:00","3.873","-","3.56"
"2010/05/05","07:00","3.798","-","3.49"
"2010/05/05","08:00","4.137","-","3.74"
"2010/05/05","09:00","4.738","-","4.41"
"2010/05/05","10:00","5.442","-","5.03"
"2010/05/05","11:00","6.078","-","5.77"
"2010/05/05","12:00","6.462","-","6.09"
"2010/05/05","13:00","6.403","-","5.99"
"2010/05/05","14:00","5.788","-","5.36"
"2010/05/05","15:00","4.746","-","4.33"
"2010/05/05","16:00","3.538","-","3.06"
"2010/05/05","17:00","2.345","-","1.82"
"2010/05/05","18:00","1.359","-","0.86"
"2010/05/05","19:00","0.853","-","0.36"
"2010/05/05","20:00","0.955","-","0.42"
"2010/05/05","21:00","1.563","-","1.09"
"2010/05/05","22:00","2.523","-","2.1"
"2010/05/05","23:00","3.668","-","3.25"
"2010/05/06","00:00","4.801","-","4.39"
"2010/05/06","01:00","5.689","-","5.32"
"2010/05/06","02:00","6.114","-","5.76"
"2010/05/06","03:00","6.035","-","5.81"
"2010/05/06","04:00","5.617","-","5.33"
"2010/05/06","05:00","5.007","-","4.63"
"2010/05/06","06:00","4.315","-","3.89"
"2010/05/06","07:00","3.779","-","3.38"
"2010/05/06","08:00","3.622","-","3.19"
"2010/05/06","09:00","3.842","-","3.42"
"2010/05/06","10:00","4.319","-","3.87"
"2010/05/06","11:00","4.932","-","4.53"
"2010/05/06","12:00","5.529","-","5.14"
"2010/05/06","13:00","5.921","-","5.59"
"2010/05/06","14:00","5.909","-","5.49"
"2010/05/06","15:00","5.406","-","4.96"
"2010/05/06","16:00","4.55","-","4.07"
"2010/05/06","17:00","3.544","-","3.05"
"2010/05/06","18:00","2.51","-","1.94"
"2010/05/06","19:00","1.646","-","1.13"
