"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/03/10","07:00","4.524","-","4.68"
"2007/03/10","08:00","5.607","-","5.69"
"2007/03/10","09:00","6.692","-","6.79"
"2007/03/10","10:00","7.543","-","7.69"
"2007/03/10","11:00","7.98","-","8.14"
"2007/03/10","12:00","7.877","-","7.95"
"2007/03/10","13:00","7.158","-","7.17"
"2007/03/10","14:00","5.894","-","5.93"
"2007/03/10","15:00","4.394","-","4.54"
"2007/03/10","16:00","3.018","-","3.2"
"2007/03/10","17:00","1.975","-","2.03"
"2007/03/10","18:00","1.428","-","1.67"
"2007/03/10","19:00","1.504","-","1.66"
"2007/03/10","20:00","2.125","-","2.34"
"2007/03/10","21:00","3.04","-","3.14"
"2007/03/10","22:00","4.015","-","4.19"
"2007/03/10","23:00","4.867","-","5.02"
"2007/03/11","00:00","5.446","-","5.58"
"2007/03/11","01:00","5.633","-","5.68"
"2007/03/11","02:00","5.382","-","5.54"
"2007/03/11","03:00","4.86","-","5.01"
"2007/03/11","04:00","4.367","-","4.46"
"2007/03/11","05:00","4.083","-","4.25"
"2007/03/11","06:00","4.085","-","4.14"
"2007/03/11","07:00","4.477","-","4.55"
"2007/03/11","08:00","5.242","-","5.27"
"2007/03/11","09:00","6.167","-","6.15"
"2007/03/11","10:00","7.008","-","6.95"
"2007/03/11","11:00","7.601","-","7.66"
"2007/03/11","12:00","7.818","-","7.87"
"2007/03/11","13:00","7.559","-","7.42"
"2007/03/11","14:00","6.766","-","6.68"
"2007/03/11","15:00","5.541","-","5.47"
"2007/03/11","16:00","4.184","-","4.24"
"2007/03/11","17:00","2.97","-","2.88"
"2007/03/11","18:00","2.036","-","1.94"
"2007/03/11","19:00","1.535","-","1.47"
"2007/03/11","20:00","1.588","-","1.54"
"2007/03/11","21:00","2.103","-","2.13"
"2007/03/11","22:00","2.866","-","2.91"
"2007/03/11","23:00","3.707","-","3.7"
"2007/03/12","00:00","4.489","-","4.54"
"2007/03/12","01:00","5.077","-","5.13"
"2007/03/12","02:00","5.348","-","5.33"
"2007/03/12","03:00","5.263","-","5.28"
"2007/03/12","04:00","4.976","-","5.01"
"2007/03/12","05:00","4.71","-","4.84"
"2007/03/12","06:00","4.564","-","4.56"
"2007/03/12","07:00","4.606","-","4.64"
"2007/03/12","08:00","4.955","-","4.99"
"2007/03/12","09:00","5.593","-","5.46"
"2007/03/12","10:00","6.332","-","6.15"
"2007/03/12","11:00","6.996","-","6.85"
"2007/03/12","12:00","7.463","-","7.34"
"2007/03/12","13:00","7.618","-","7.41"
"2007/03/12","14:00","7.352","-","7.01"
"2007/03/12","15:00","6.61","-","6.23"
"2007/03/12","16:00","5.487","-","5.23"
"2007/03/12","17:00","4.235","-","3.96"
"2007/03/12","18:00","3.059","-","2.71"
"2007/03/12","19:00","2.087","-","1.8"
"2007/03/12","20:00","1.503","-","1.2"
"2007/03/12","21:00","1.44","-","1.13"
"2007/03/12","22:00","1.82","-","1.56"
"2007/03/12","23:00","2.486","-","2.28"
"2007/03/13","00:00","3.312","-","3.11"
"2007/03/13","01:00","4.16","-","3.94"
"2007/03/13","02:00","4.877","-","4.68"
"2007/03/13","03:00","5.32","-","5.15"
"2007/03/13","04:00","5.428","-","5.32"
"2007/03/13","05:00","5.306","-","5.17"
"2007/03/13","06:00","5.114","-","4.9"
"2007/03/13","07:00","4.928","-","4.75"
"2007/03/13","08:00","4.859","-","4.62"
"2007/03/13","09:00","5.063","-","4.85"
"2007/03/13","10:00","5.543","-","5.23"
"2007/03/13","11:00","6.159","-","5.74"
"2007/03/13","12:00","6.778","-","6.4"
"2007/03/13","13:00","7.276","-","6.84"
"2007/03/13","14:00","7.514","-","7.04"
"2007/03/13","15:00","7.36","-","6.77"
"2007/03/13","16:00","6.726","-","6.11"
"2007/03/13","17:00","5.672","-","5.13"
"2007/03/13","18:00","4.411","-","3.83"
"2007/03/13","19:00","3.129","-","2.61"
"2007/03/13","20:00","1.992","-","1.43"
"2007/03/13","21:00","1.24","-","0.77"
"2007/03/13","22:00","1.039","-","0.52"
"2007/03/13","23:00","1.346","-","0.91"
"2007/03/14","00:00","2.042","-","1.57"
"2007/03/14","01:00","2.992","-","2.56"
"2007/03/14","02:00","4.029","-","3.6"
"2007/03/14","03:00","4.963","-","4.55"
"2007/03/14","04:00","5.603","-","5.17"
"2007/03/14","05:00","5.832","-","5.55"
"2007/03/14","06:00","5.725","-","5.34"
"2007/03/14","07:00","5.426","-","5.03"
"2007/03/14","08:00","5.04","-","4.56"
"2007/03/14","09:00","4.749","-","4.39"
"2007/03/14","10:00","4.767","-","4.3"
"2007/03/14","11:00","5.141","-","4.63"
"2007/03/14","12:00","5.759","-","5.16"
"2007/03/14","13:00","6.483","-","5.85"
"2007/03/14","14:00","7.151","-","6.55"
"2007/03/14","15:00","7.584","-","6.93"
"2007/03/14","16:00","7.597","-","6.81"
"2007/03/14","17:00","7.042","-","6.09"
"2007/03/14","18:00","5.957","-","5.12"
"2007/03/14","19:00","4.557","-","3.75"
"2007/03/14","20:00","3.054","-","2.21"
"2007/03/14","21:00","1.678","-","0.87"
"2007/03/14","22:00","0.751","-","0.04"
"2007/03/14","23:00","0.482","-","-0.13"
"2007/03/15","00:00","0.849","-","0.27"
"2007/03/15","01:00","1.719","-","1.06"
"2007/03/15","02:00","2.917","-","2.19"
"2007/03/15","03:00","4.228","-","3.45"
"2007/03/15","04:00","5.4","-","4.61"
"2007/03/15","05:00","6.161","-","5.42"
"2007/03/15","06:00","6.363","-","5.69"
"2007/03/15","07:00","6.092","-","5.39"
"2007/03/15","08:00","5.518","-","4.87"
"2007/03/15","09:00","4.806","-","4.2"
"2007/03/15","10:00","4.242","-","3.72"
"2007/03/15","11:00","4.117","-","3.52"
"2007/03/15","12:00","4.495","-","3.92"
"2007/03/15","13:00","5.252","-","4.6"
"2007/03/15","14:00","6.208","-","5.54"
"2007/03/15","15:00","7.148","-","6.53"
"2007/03/15","16:00","7.829","-","7.15"
"2007/03/15","17:00","7.983","-","7.23"
"2007/03/15","18:00","7.418","-","6.66"
"2007/03/15","19:00","6.194","-","5.47"
"2007/03/15","20:00","4.561","-","3.9"
"2007/03/15","21:00","2.775","-","2.16"
"2007/03/15","22:00","1.167","-","0.58"
"2007/03/15","23:00","0.151","-","-0.39"
"2007/03/16","00:00","-0.044","-","-0.55"
"2007/03/16","01:00","0.53","-","0.05"
"2007/03/16","02:00","1.696","-","1.21"
"2007/03/16","03:00","3.224","-","2.73"
"2007/03/16","04:00","4.823","-","4.27"
"2007/03/16","05:00","6.153","-","5.6"
"2007/03/16","06:00","6.883","-","6.44"
"2007/03/16","07:00","6.881","-","6.53"
"2007/03/16","08:00","6.279","-","5.85"
"2007/03/16","09:00","5.295","-","4.88"
"2007/03/16","10:00","4.196","-","3.81"
"2007/03/16","11:00","3.392","-","3"
"2007/03/16","12:00","3.224","-","2.86"
"2007/03/16","13:00","3.729","-","3.36"
"2007/03/16","14:00","4.737","-","4.31"
"2007/03/16","15:00","6.014","-","5.6"
"2007/03/16","16:00","7.271","-","6.84"
"2007/03/16","17:00","8.171","-","7.74"
"2007/03/16","18:00","8.38","-","7.95"
"2007/03/16","19:00","7.712","-","7.18"
"2007/03/16","20:00","6.275","-","5.72"
"2007/03/16","21:00","4.366","-","3.91"
"2007/03/16","22:00","2.317","-","1.94"
"2007/03/16","23:00","0.58","-","0.14"
"2007/03/17","00:00","-0.37","-","-0.8"
"2007/03/17","01:00","-0.337","-","-0.7"
"2007/03/17","02:00","0.566","-","0.26"
"2007/03/17","03:00","2.102","-","1.79"
"2007/03/17","04:00","3.963","-","3.57"
"2007/03/17","05:00","5.765","-","5.32"
"2007/03/17","06:00","7.096","-","6.58"
"2007/03/17","07:00","7.616","-","7.33"
"2007/03/17","08:00","7.247","-","6.86"
"2007/03/17","09:00","6.182","-","5.83"
"2007/03/17","10:00","4.722","-","4.39"
"2007/03/17","11:00","3.265","-","3.01"
"2007/03/17","12:00","2.322","-","2.06"
"2007/03/17","13:00","2.228","-","2.02"
"2007/03/17","14:00","2.962","-","2.75"
"2007/03/17","15:00","4.296","-","4.04"
"2007/03/17","16:00","5.923","-","5.62"
"2007/03/17","17:00","7.456","-","7.15"
"2007/03/17","18:00","8.488","-","8.25"
"2007/03/17","19:00","8.662","-","8.33"
"2007/03/17","20:00","7.826","-","7.4"
"2007/03/17","21:00","6.149","-","5.77"
"2007/03/17","22:00","3.994","-","3.66"
"2007/03/17","23:00","1.794","-","1.39"
"2007/03/18","00:00","0.098","-","-0.42"
"2007/03/18","01:00","-0.62","-","-1.03"
"2007/03/18","02:00","-0.237","-","-0.47"
"2007/03/18","03:00","1.062","-","0.84"
"2007/03/18","04:00","2.963","-","2.74"
"2007/03/18","05:00","5.062","-","4.73"
"2007/03/18","06:00","6.905","-","6.56"
"2007/03/18","07:00","8.057","-","7.89"
"2007/03/18","08:00","8.207","-","8.11"
"2007/03/18","09:00","7.345","-","7.07"
"2007/03/18","10:00","5.758","-","5.52"
"2007/03/18","11:00","3.852","-","3.73"
"2007/03/18","12:00","2.145","-","2.05"
"2007/03/18","13:00","1.191","-","1.04"
"2007/03/18","14:00","1.276","-","1.09"
"2007/03/18","15:00","2.307","-","2.24"
"2007/03/18","16:00","3.983","-","3.87"
"2007/03/18","17:00","5.904","-","5.74"
"2007/03/18","18:00","7.614","-","7.43"
"2007/03/18","19:00","8.676","-","8.57"
"2007/03/18","20:00","8.743","-","8.68"
"2007/03/18","21:00","7.711","-","7.54"
"2007/03/18","22:00","5.828","-","5.68"
"2007/03/18","23:00","3.54","-","3.42"
"2007/03/19","00:00","1.363","-","1.18"
"2007/03/19","01:00","-0.116","-","-0.41"
"2007/03/19","02:00","-0.47","-","-0.61"
"2007/03/19","03:00","0.33","-","0.4"
"2007/03/19","04:00","2.011","-","2.02"
"2007/03/19","05:00","4.173","-","4.12"
"2007/03/19","06:00","6.341","-","6.2"
"2007/03/19","07:00","8.043","-","8.04"
"2007/03/19","08:00","8.856","-","8.98"
"2007/03/19","09:00","8.517","-","8.58"
"2007/03/19","10:00","7.117","-","7.2"
"2007/03/19","11:00","5.05","-","5.23"
"2007/03/19","12:00","2.821","-","3.07"
"2007/03/19","13:00","1.013","-","1.2"
"2007/03/19","14:00","0.173","-","0.29"
"2007/03/19","15:00","0.514","-","0.78"
"2007/03/19","16:00","1.852","-","2.11"
"2007/03/19","17:00","3.801","-","3.93"
"2007/03/19","18:00","5.898","-","5.94"
"2007/03/19","19:00","7.666","-","7.73"
"2007/03/19","20:00","8.67","-","8.86"
"2007/03/19","21:00","8.583","-","8.68"
"2007/03/19","22:00","7.376","-","7.46"
"2007/03/19","23:00","5.393","-","5.45"
"2007/03/20","00:00","3.138","-","3.2"
"2007/03/20","01:00","1.163","-","1.18"
"2007/03/20","02:00","0.042","-","0.02"
"2007/03/20","03:00","0.122","-","0.25"
"2007/03/20","04:00","1.321","-","1.51"
"2007/03/20","05:00","3.274","-","3.47"
"2007/03/20","06:00","5.519","-","5.62"
"2007/03/20","07:00","7.573","-","7.73"
"2007/03/20","08:00","8.978","-","9.26"
"2007/03/20","09:00","9.338","-","9.59"
"2007/03/20","10:00","8.472","-","8.48"
"2007/03/20","11:00","6.594","-","6.67"
"2007/03/20","12:00","4.191","-","4.27"
"2007/03/20","13:00","1.81","-","1.82"
"2007/03/20","14:00","0.055","-","-0.2"
"2007/03/20","15:00","-0.568","-","-0.81"
"2007/03/20","16:00","0.049","-","-0.05"
"2007/03/20","17:00","1.623","-","1.42"
"2007/03/20","18:00","3.714","-","3.4"
"2007/03/20","19:00","5.85","-","5.44"
"2007/03/20","20:00","7.565","-","7.13"
"2007/03/20","21:00","8.438","-","8.07"
"2007/03/20","22:00","8.191","-","7.78"
"2007/03/20","23:00","6.893","-","6.43"
"2007/03/21","00:00","4.96","-","4.58"
"2007/03/21","01:00","2.907","-","2.54"
"2007/03/21","02:00","1.273","-","0.86"
"2007/03/21","03:00","0.588","-","0.2"
"2007/03/21","04:00","1.089","-","0.81"
"2007/03/21","05:00","2.572","-","2.33"
"2007/03/21","06:00","4.615","-","4.28"
"2007/03/21","07:00","6.759","-","6.31"
"2007/03/21","08:00","8.545","-","8.19"
"2007/03/21","09:00","9.546","-","9.33"
"2007/03/21","10:00","9.42","-","8.94"
"2007/03/21","11:00","8.099","-","7.57"
"2007/03/21","12:00","5.903","-","5.41"
"2007/03/21","13:00","3.354","-","2.98"
"2007/03/21","14:00","1.002","-","0.37"
"2007/03/21","15:00","-0.564","-","-1.31"
"2007/03/21","16:00","-0.923","-","-1.61"
"2007/03/21","17:00","-0.091","-","-0.73"
"2007/03/21","18:00","1.585","-","0.99"
"2007/03/21","19:00","3.67","-","3"
"2007/03/21","20:00","5.718","-","4.89"
"2007/03/21","21:00","7.287","-","6.57"
"2007/03/21","22:00","7.993","-","7.35"
"2007/03/21","23:00","7.636","-","7.04"
"2007/03/22","00:00","6.373","-","5.62"
"2007/03/22","01:00","4.639","-","3.95"
"2007/03/22","02:00","2.914","-","2.31"
"2007/03/22","03:00","1.701","-","1.05"
"2007/03/22","04:00","1.448","-","1.01"
"2007/03/22","05:00","2.256","-","1.86"
"2007/03/22","06:00","3.842","-","3.45"
"2007/03/22","07:00","5.791","-","5.38"
"2007/03/22","08:00","7.684","-","7.28"
"2007/03/22","09:00","9.101","-","8.82"
"2007/03/22","10:00","9.669","-","9.36"
"2007/03/22","11:00","9.13","-","8.51"
"2007/03/22","12:00","7.518","-","6.98"
"2007/03/22","13:00","5.21","-","4.79"
"2007/03/22","14:00","2.713","-","2.28"
"2007/03/22","15:00","0.549","-","-0.2"
"2007/03/22","16:00","-0.753","-","-1.56"
"2007/03/22","17:00","-0.888","-","-1.4"
"2007/03/22","18:00","0.034","-","-0.5"
"2007/03/22","19:00","1.665","-","1.19"
"2007/03/22","20:00","3.613","-","3.03"
"2007/03/22","21:00","5.468","-","4.88"
"2007/03/22","22:00","6.837","-","6.18"
"2007/03/22","23:00","7.401","-","6.91"
"2007/03/23","00:00","7.032","-","6.42"
"2007/03/23","01:00","5.93","-","5.35"
"2007/03/23","02:00","4.505","-","3.85"
"2007/03/23","03:00","3.179","-","2.65"
"2007/03/23","04:00","2.383","-","2.02"
"2007/03/23","05:00","2.455","-","2.23"
"2007/03/23","06:00","3.392","-","3.02"
"2007/03/23","07:00","4.898","-","4.53"
"2007/03/23","08:00","6.61","-","6.16"
"2007/03/23","09:00","8.157","-","7.79"
"2007/03/23","10:00","9.184","-","8.83"
"2007/03/23","11:00","9.389","-","8.82"
"2007/03/23","12:00","8.594","-","7.93"
"2007/03/23","13:00","6.895","-","6.39"
"2007/03/23","14:00","4.675","-","4.3"
"2007/03/23","15:00","2.397","-","1.97"
"2007/03/23","16:00","0.512","-","-0.07"
"2007/03/23","17:00","-0.543","-","-1.25"
"2007/03/23","18:00","-0.562","-","-1.16"
"2007/03/23","19:00","0.312","-","-0.22"
"2007/03/23","20:00","1.773","-","1.21"
"2007/03/23","21:00","3.485","-","2.93"
"2007/03/23","22:00","5.094","-","4.46"
"2007/03/23","23:00","6.278","-","5.75"
"2007/03/24","00:00","6.774","-","6.18"
"2007/03/24","01:00","6.496","-","5.97"
"2007/03/24","02:00","5.649","-","5.22"
"2007/03/24","03:00","4.592","-","4.1"
"2007/03/24","04:00","3.656","-","3.15"
"2007/03/24","05:00","3.175","-","2.85"
"2007/03/24","06:00","3.4","-","3.11"
"2007/03/24","07:00","4.287","-","4.09"
"2007/03/24","08:00","5.576","-","5.29"
"2007/03/24","09:00","6.964","-","6.6"
"2007/03/24","10:00","8.151","-","7.85"
"2007/03/24","11:00","8.859","-","8.51"
"2007/03/24","12:00","8.849","-","8.47"
"2007/03/24","13:00","7.984","-","7.56"
"2007/03/24","14:00","6.386","-","6.02"
"2007/03/24","15:00","4.415","-","4.18"
"2007/03/24","16:00","2.444","-","2.2"
"2007/03/24","17:00","0.828","-","0.48"
"2007/03/24","18:00","-0.075","-","-0.37"
"2007/03/24","19:00","-0.104","-","-0.3"
"2007/03/24","20:00","0.612","-","0.47"
"2007/03/24","21:00","1.821","-","1.7"
"2007/03/24","22:00","3.258","-","3.12"
"2007/03/24","23:00","4.645","-","4.45"
"2007/03/25","00:00","5.718","-","5.54"
"2007/03/25","01:00","6.237","-","6.16"
"2007/03/25","02:00","6.13","-","6.04"
"2007/03/25","03:00","5.59","-","5.47"
"2007/03/25","04:00","4.883","-","4.84"
"2007/03/25","05:00","4.23","-","4.25"
"2007/03/25","06:00","3.898","-","3.89"
"2007/03/25","07:00","4.102","-","4.16"
"2007/03/25","08:00","4.807","-","4.69"
"2007/03/25","09:00","5.8","-","5.66"
"2007/03/25","10:00","6.857","-","6.75"
"2007/03/25","11:00","7.759","-","7.65"
"2007/03/25","12:00","8.288","-","8.07"
"2007/03/25","13:00","8.228","-","7.92"
"2007/03/25","14:00","7.457","-","7.04"
"2007/03/25","15:00","6.102","-","5.72"
"2007/03/25","16:00","4.454","-","4.11"
"2007/03/25","17:00","2.768","-","2.42"
"2007/03/25","18:00","1.326","-","0.86"
"2007/03/25","19:00","0.462","-","0.01"
"2007/03/25","20:00","0.325","-","-0.11"
"2007/03/25","21:00","0.817","-","0.48"
"2007/03/25","22:00","1.761","-","1.4"
"2007/03/25","23:00","2.969","-","2.66"
"2007/03/26","00:00","4.225","-","3.87"
"2007/03/26","01:00","5.281","-","4.88"
"2007/03/26","02:00","5.897","-","5.61"
"2007/03/26","03:00","6.008","-","5.77"
"2007/03/26","04:00","5.753","-","5.52"
"2007/03/26","05:00","5.286","-","5.08"
"2007/03/26","06:00","4.747","-","4.53"
"2007/03/26","07:00","4.395","-","4.25"
"2007/03/26","08:00","4.45","-","4.28"
"2007/03/26","09:00","4.896","-","4.74"
"2007/03/26","10:00","5.593","-","5.39"
"2007/03/26","11:00","6.4","-","6.24"
"2007/03/26","12:00","7.156","-","7.04"
"2007/03/26","13:00","7.658","-","7.61"
"2007/03/26","14:00","7.688","-","7.58"
"2007/03/26","15:00","7.125","-","7.06"
"2007/03/26","16:00","6.065","-","5.94"
"2007/03/26","17:00","4.7","-","4.62"
"2007/03/26","18:00","3.192","-","3.16"
"2007/03/26","19:00","1.809","-","1.8"
"2007/03/26","20:00","0.892","-","0.98"
"2007/03/26","21:00","0.596","-","0.65"
"2007/03/26","22:00","0.872","-","1.04"
"2007/03/26","23:00","1.623","-","1.8"
"2007/03/27","00:00","2.718","-","2.9"
"2007/03/27","01:00","3.956","-","4.09"
"2007/03/27","02:00","5.077","-","5.21"
"2007/03/27","03:00","5.836","-","6.09"
"2007/03/27","04:00","6.145","-","6.46"
"2007/03/27","05:00","6.067","-","6.36"
"2007/03/27","06:00","5.665","-","5.92"
"2007/03/27","07:00","5.068","-","5.26"
"2007/03/27","08:00","4.566","-","4.73"
"2007/03/27","09:00","4.399","-","4.41"
"2007/03/27","10:00","4.59","-","4.55"
"2007/03/27","11:00","5.077","-","5"
"2007/03/27","12:00","5.776","-","5.66"
"2007/03/27","13:00","6.531","-","6.36"
"2007/03/27","14:00","7.13","-","6.88"
"2007/03/27","15:00","7.339","-","7.05"
"2007/03/27","16:00","7.014","-","6.65"
"2007/03/27","17:00","6.194","-","5.77"
"2007/03/27","18:00","4.989","-","4.46"
"2007/03/27","19:00","3.529","-","2.95"
"2007/03/27","20:00","2.113","-","1.44"
"2007/03/27","21:00","1.1","-","0.28"
"2007/03/27","22:00","0.665","-","-0.29"
"2007/03/27","23:00","0.819","-","-0.1"
"2007/03/28","00:00","1.517","-","0.59"
"2007/03/28","01:00","2.632","-","1.72"
"2007/03/28","02:00","3.947","-","2.94"
"2007/03/28","03:00","5.184","-","4.22"
"2007/03/28","04:00","6.069","-","5.1"
"2007/03/28","05:00","6.472","-","5.58"
"2007/03/28","06:00","6.398","-","5.4"
"2007/03/28","07:00","5.883","-","4.88"
"2007/03/28","08:00","5.093","-","4.04"
"2007/03/28","09:00","4.37","-","3.33"
"2007/03/28","10:00","3.982","-","2.88"
"2007/03/28","11:00","4.006","-","2.91"
"2007/03/28","12:00","4.428","-","3.44"
"2007/03/28","13:00","5.164","-","4.29"
"2007/03/28","14:00","6.037","-","5.14"
"2007/03/28","15:00","6.811","-","5.88"
"2007/03/28","16:00","7.212","-","6.23"
"2007/03/28","17:00","7.057","-","6.07"
"2007/03/28","18:00","6.346","-","5.24"
"2007/03/28","19:00","5.159","-","3.99"
"2007/03/28","20:00","3.646","-","2.48"
"2007/03/28","21:00","2.152","-","0.99"
"2007/03/28","22:00","1.067","-","-0.07"
"2007/03/28","23:00","0.596","-","-0.45"
"2007/03/29","00:00","0.781","-","-0.24"
"2007/03/29","01:00","1.574","-","0.64"
"2007/03/29","02:00","2.819","-","1.85"
"2007/03/29","03:00","4.272","-","3.29"
"2007/03/29","04:00","5.613","-","4.61"
"2007/03/29","05:00","6.523","-","5.59"
"2007/03/29","06:00","6.852","-","5.97"
"2007/03/29","07:00","6.602","-","5.69"
"2007/03/29","08:00","5.832","-","4.77"
"2007/03/29","09:00","4.772","-","3.73"
"2007/03/29","10:00","3.828","-","2.81"
"2007/03/29","11:00","3.307","-","2.35"
"2007/03/29","12:00","3.309","-","2.4"
"2007/03/29","13:00","3.814","-","2.98"
"2007/03/29","14:00","4.706","-","3.89"
"2007/03/29","15:00","5.772","-","5.03"
"2007/03/29","16:00","6.729","-","5.96"
"2007/03/29","17:00","7.249","-","6.61"
"2007/03/29","18:00","7.132","-","6.45"
"2007/03/29","19:00","6.387","-","5.64"
"2007/03/29","20:00","5.108","-","4.29"
"2007/03/29","21:00","3.489","-","2.73"
"2007/03/29","22:00","1.94","-","1.18"
"2007/03/29","23:00","0.888","-","0.14"
"2007/03/30","00:00","0.536","-","-0.2"
"2007/03/30","01:00","0.906","-","0.37"
"2007/03/30","02:00","1.91","-","1.28"
"2007/03/30","03:00","3.349","-","2.75"
"2007/03/30","04:00","4.931","-","4.28"
"2007/03/30","05:00","6.275","-","5.6"
"2007/03/30","06:00","7.047","-","6.47"
"2007/03/30","07:00","7.129","-","6.54"
"2007/03/30","08:00","6.558","-","5.92"
"2007/03/30","09:00","5.446","-","4.78"
"2007/03/30","10:00","4.114","-","3.44"
"2007/03/30","11:00","3.036","-","2.4"
"2007/03/30","12:00","2.527","-","1.8"
"2007/03/30","13:00","2.659","-","2.1"
"2007/03/30","14:00","3.368","-","2.87"
"2007/03/30","15:00","4.492","-","4"
"2007/03/30","16:00","5.763","-","5.25"
"2007/03/30","17:00","6.831","-","6.38"
"2007/03/30","18:00","7.34","-","6.96"
"2007/03/30","19:00","7.126","-","6.74"
"2007/03/30","20:00","6.239","-","5.76"
"2007/03/30","21:00","4.808","-","4.34"
"2007/03/30","22:00","3.099","-","2.55"
"2007/03/30","23:00","1.597","-","1.08"
"2007/03/31","00:00","0.73","-","0.21"
"2007/03/31","01:00","0.647","-","0.18"
"2007/03/31","02:00","1.313","-","0.88"
"2007/03/31","03:00","2.587","-","2.21"
"2007/03/31","04:00","4.21","-","3.85"
"2007/03/31","05:00","5.822","-","5.41"
"2007/03/31","06:00","7.007","-","6.64"
"2007/03/31","07:00","7.47","-","7.24"
"2007/03/31","08:00","7.165","-","6.85"
"2007/03/31","09:00","6.184","-","5.75"
"2007/03/31","10:00","4.72","-","4.28"
"2007/03/31","11:00","3.203","-","2.91"
"2007/03/31","12:00","2.142","-","1.73"
"2007/03/31","13:00","1.8","-","1.41"
"2007/03/31","14:00","2.184","-","1.87"
"2007/03/31","15:00","3.178","-","2.93"
"2007/03/31","16:00","4.549","-","4.29"
"2007/03/31","17:00","5.96","-","5.75"
"2007/03/31","18:00","7.016","-","6.76"
"2007/03/31","19:00","7.385","-","7.29"
"2007/03/31","20:00","6.972","-","6.76"
"2007/03/31","21:00","5.884","-","5.63"
"2007/03/31","22:00","4.307","-","4"
"2007/03/31","23:00","2.603","-","2.35"
"2007/04/01","00:00","1.298","-","0.98"
"2007/04/01","01:00","0.758","-","0.35"
"2007/04/01","02:00","1.046","-","0.61"
"2007/04/01","03:00","2.06","-","1.69"
"2007/04/01","04:00","3.585","-","3.22"
"2007/04/01","05:00","5.288","-","4.81"
"2007/04/01","06:00","6.766","-","6.25"
"2007/04/01","07:00","7.624","-","7.21"
"2007/04/01","08:00","7.644","-","7.33"
"2007/04/01","09:00","6.866","-","6.41"
"2007/04/01","10:00","5.461","-","4.92"
"2007/04/01","11:00","3.732","-","3.29"
"2007/04/01","12:00","2.188","-","1.73"
"2007/04/01","13:00","1.305","-","0.88"
"2007/04/01","14:00","1.258","-","0.86"
"2007/04/01","15:00","1.979","-","1.67"
"2007/04/01","16:00","3.275","-","2.91"
"2007/04/01","17:00","4.832","-","4.46"
"2007/04/01","18:00","6.265","-","5.9"
"2007/04/01","19:00","7.184","-","6.87"
"2007/04/01","20:00","7.316","-","7.1"
"2007/04/01","21:00","6.648","-","6.43"
"2007/04/01","22:00","5.36","-","5.03"
"2007/04/01","23:00","3.723","-","3.41"
"2007/04/02","00:00","2.169","-","1.86"
"2007/04/02","01:00","1.201","-","0.8"
"2007/04/02","02:00","1.084","-","0.73"
"2007/04/02","03:00","1.783","-","1.44"
"2007/04/02","04:00","3.114","-","2.8"
"2007/04/02","05:00","4.778","-","4.39"
"2007/04/02","06:00","6.396","-","5.92"
"2007/04/02","07:00","7.573","-","7.18"
"2007/04/02","08:00","7.971","-","7.66"
"2007/04/02","09:00","7.467","-","7.02"
"2007/04/02","10:00","6.208","-","5.7"
"2007/04/02","11:00","4.465","-","3.98"
"2007/04/02","12:00","2.632","-","2.21"
"2007/04/02","13:00","1.234","-","0.78"
"2007/04/02","14:00","0.669","-","0.14"
"2007/04/02","15:00","1.004","-","0.56"
"2007/04/02","16:00","2.08","-","1.64"
"2007/04/02","17:00","3.616","-","3.23"
"2007/04/02","18:00","5.242","-","4.72"
"2007/04/02","19:00","6.574","-","6.12"
"2007/04/02","20:00","7.258","-","6.88"
"2007/04/02","21:00","7.096","-","6.75"
"2007/04/02","22:00","6.173","-","5.77"
"2007/04/02","23:00","4.763","-","4.32"
"2007/04/03","00:00","3.202","-","2.75"
"2007/04/03","01:00","1.937","-","1.4"
"2007/04/03","02:00","1.403","-","0.88"
"2007/04/03","03:00","1.743","-","1.29"
"2007/04/03","04:00","2.816","-","2.33"
"2007/04/03","05:00","4.344","-","3.74"
"2007/04/03","06:00","5.979","-","5.43"
"2007/04/03","07:00","7.345","-","6.82"
"2007/04/03","08:00","8.091","-","7.72"
"2007/04/03","09:00","7.948","-","7.39"
"2007/04/03","10:00","6.915","-","6.34"
"2007/04/03","11:00","5.263","-","4.77"
"2007/04/03","12:00","3.345","-","2.85"
"2007/04/03","13:00","1.592","-","1.07"
"2007/04/03","14:00","0.495","-","-0.04"
"2007/04/03","15:00","0.344","-","-0.07"
"2007/04/03","16:00","1.081","-","0.67"
"2007/04/03","17:00","2.447","-","2.1"
"2007/04/03","18:00","4.1","-","3.75"
"2007/04/03","19:00","5.67","-","5.29"
"2007/04/03","20:00","6.799","-","6.46"
"2007/04/03","21:00","7.183","-","7.02"
"2007/04/03","22:00","6.72","-","6.43"
"2007/04/03","23:00","5.615","-","5.38"
"2007/04/04","00:00","4.212","-","3.98"
"2007/04/04","01:00","2.862","-","2.64"
"2007/04/04","02:00","1.989","-","1.75"
"2007/04/04","03:00","1.929","-","1.69"
"2007/04/04","04:00","2.688","-","2.53"
"2007/04/04","05:00","4.01","-","3.77"
"2007/04/04","06:00","5.564","-","5.34"
"2007/04/04","07:00","7.003","-","6.76"
"2007/04/04","08:00","7.991","-","7.81"
"2007/04/04","09:00","8.225","-","8.02"
"2007/04/04","10:00","7.537","-","7.16"
"2007/04/04","11:00","6.068","-","5.74"
