"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/04/06","18:00","4.892","-","5.01"
"2008/04/06","19:00","6.682","-","6.78"
"2008/04/06","20:00","7.777","-","7.95"
"2008/04/06","21:00","7.876","-","8.06"
"2008/04/06","22:00","6.954","-","7.01"
"2008/04/06","23:00","5.344","-","5.4"
"2008/04/07","00:00","3.524","-","3.6"
"2008/04/07","01:00","1.979","-","2.01"
"2008/04/07","02:00","1.212","-","1.27"
"2008/04/07","03:00","1.52","-","1.74"
"2008/04/07","04:00","2.789","-","2.96"
"2008/04/07","05:00","4.638","-","4.73"
"2008/04/07","06:00","6.621","-","6.69"
"2008/04/07","07:00","8.301","-","8.39"
"2008/04/07","08:00","9.281","-","9.48"
"2008/04/07","09:00","9.229","-","9.23"
"2008/04/07","10:00","8.014","-","7.92"
"2008/04/07","11:00","5.886","-","5.86"
"2008/04/07","12:00","3.347","-","3.39"
"2008/04/07","13:00","0.933","-","0.86"
"2008/04/07","14:00","-0.8","-","-1.07"
"2008/04/07","15:00","-1.383","-","-1.54"
"2008/04/07","16:00","-0.735","-","-0.84"
"2008/04/07","17:00","0.842","-","0.71"
"2008/04/07","18:00","2.913","-","2.66"
"2008/04/07","19:00","5.027","-","4.7"
"2008/04/07","20:00","6.757","-","6.37"
"2008/04/07","21:00","7.72","-","7.48"
"2008/04/07","22:00","7.657","-","7.38"
"2008/04/07","23:00","6.638","-","6.31"
"2008/04/08","00:00","5.061","-","4.74"
"2008/04/08","01:00","3.406","-","3.2"
"2008/04/08","02:00","2.146","-","1.99"
"2008/04/08","03:00","1.744","-","1.66"
"2008/04/08","04:00","2.393","-","2.42"
"2008/04/08","05:00","3.867","-","3.83"
"2008/04/08","06:00","5.741","-","5.68"
"2008/04/08","07:00","7.583","-","7.53"
"2008/04/08","08:00","8.988","-","9.07"
"2008/04/08","09:00","9.592","-","9.66"
"2008/04/08","10:00","9.112","-","8.97"
"2008/04/08","11:00","7.52","-","7.38"
"2008/04/08","12:00","5.156","-","5.11"
"2008/04/08","13:00","2.551","-","2.52"
"2008/04/08","14:00","0.228","-","-0.06"
"2008/04/08","15:00","-1.273","-","-1.64"
"2008/04/08","16:00","-1.568","-","-1.78"
"2008/04/08","17:00","-0.695","-","-0.77"
"2008/04/08","18:00","0.985","-","0.86"
"2008/04/08","19:00","3.049","-","2.85"
"2008/04/08","20:00","5.078","-","4.82"
"2008/04/08","21:00","6.67","-","6.48"
"2008/04/08","22:00","7.471","-","7.47"
"2008/04/08","23:00","7.293","-","7.27"
"2008/04/09","00:00","6.281","-","6.18"
"2008/04/09","01:00","4.849","-","4.76"
"2008/04/09","02:00","3.444","-","3.46"
"2008/04/09","03:00","2.506","-","2.56"
"2008/04/09","04:00","2.433","-","2.65"
"2008/04/09","05:00","3.3","-","3.5"
"2008/04/09","06:00","4.811","-","4.94"
"2008/04/09","07:00","6.561","-","6.67"
"2008/04/09","08:00","8.165","-","8.3"
"2008/04/09","09:00","9.254","-","9.42"
"2008/04/09","10:00","9.508","-","9.69"
"2008/04/09","11:00","8.714","-","8.68"
"2008/04/09","12:00","6.924","-","6.87"
"2008/04/09","13:00","4.527","-","4.57"
"2008/04/09","14:00","2.027","-","2.07"
"2008/04/09","15:00","-0.081","-","-0.32"
"2008/04/09","16:00","-1.313","-","-1.56"
"2008/04/09","17:00","-1.388","-","-1.51"
"2008/04/09","18:00","-0.433","-","-0.52"
"2008/04/09","19:00","1.202","-","1.07"
"2008/04/09","20:00","3.14","-","3.03"
"2008/04/09","21:00","4.998","-","4.77"
"2008/04/09","22:00","6.412","-","6.26"
"2008/04/09","23:00","7.081","-","6.97"
"2008/04/10","00:00","6.873","-","6.64"
"2008/04/10","01:00","5.97","-","5.77"
"2008/04/10","02:00","4.762","-","4.55"
"2008/04/10","03:00","3.643","-","3.47"
"2008/04/10","04:00","3","-","2.9"
"2008/04/10","05:00","3.141","-","3.07"
"2008/04/10","06:00","4.057","-","3.91"
"2008/04/10","07:00","5.454","-","5.23"
"2008/04/10","08:00","6.982","-","6.72"
"2008/04/10","09:00","8.303","-","8.17"
"2008/04/10","10:00","9.101","-","8.97"
"2008/04/10","11:00","9.108","-","8.85"
"2008/04/10","12:00","8.167","-","7.69"
"2008/04/10","13:00","6.375","-","6"
"2008/04/10","14:00","4.118","-","3.82"
"2008/04/10","15:00","1.855","-","1.39"
"2008/04/10","16:00","0.014","-","-0.63"
"2008/04/10","17:00","-0.995","-","-1.56"
"2008/04/10","18:00","-0.978","-","-1.55"
"2008/04/10","19:00","-0.077","-","-0.61"
"2008/04/10","20:00","1.4","-","0.82"
"2008/04/10","21:00","3.131","-","2.57"
"2008/04/10","22:00","4.783","-","4.19"
"2008/04/10","23:00","6.045","-","5.45"
"2008/04/11","00:00","6.655","-","6.13"
"2008/04/11","01:00","6.507","-","5.96"
"2008/04/11","02:00","5.784","-","5.25"
"2008/04/11","03:00","4.835","-","4.25"
"2008/04/11","04:00","3.973","-","3.45"
"2008/04/11","05:00","3.516","-","3.05"
"2008/04/11","06:00","3.709","-","3.28"
"2008/04/11","07:00","4.522","-","4"
"2008/04/11","08:00","5.702","-","5.17"
"2008/04/11","09:00","6.961","-","6.42"
"2008/04/11","10:00","8.019","-","7.49"
"2008/04/11","11:00","8.618","-","8.13"
"2008/04/11","12:00","8.53","-","7.9"
"2008/04/11","13:00","7.614","-","6.9"
"2008/04/11","14:00","5.98","-","5.26"
"2008/04/11","15:00","3.99","-","3.26"
"2008/04/11","16:00","2.018","-","1.23"
"2008/04/11","17:00","0.409","-","-0.44"
"2008/04/11","18:00","-0.484","-","-1.21"
"2008/04/11","19:00","-0.494","-","-1.17"
"2008/04/11","20:00","0.255","-","-0.43"
"2008/04/11","21:00","1.515","-","0.92"
"2008/04/11","22:00","3.021","-","2.46"
"2008/04/11","23:00","4.504","-","3.9"
"2008/04/12","00:00","5.689","-","5.1"
"2008/04/12","01:00","6.319","-","5.83"
"2008/04/12","02:00","6.293","-","5.83"
"2008/04/12","03:00","5.783","-","5.29"
"2008/04/12","04:00","5.059","-","4.6"
"2008/04/12","05:00","4.347","-","3.92"
"2008/04/12","06:00","3.919","-","3.55"
"2008/04/12","07:00","4.014","-","3.68"
"2008/04/12","08:00","4.618","-","4.28"
"2008/04/12","09:00","5.533","-","5.14"
"2008/04/12","10:00","6.538","-","6.23"
"2008/04/12","11:00","7.419","-","7.18"
"2008/04/12","12:00","7.954","-","7.74"
"2008/04/12","13:00","7.915","-","7.62"
"2008/04/12","14:00","7.159","-","6.75"
"2008/04/12","15:00","5.793","-","5.45"
"2008/04/12","16:00","4.116","-","3.76"
"2008/04/12","17:00","2.398","-","2.06"
"2008/04/12","18:00","0.926","-","0.52"
"2008/04/12","19:00","0.048","-","-0.39"
"2008/04/12","20:00","-0.065","-","-0.39"
"2008/04/12","21:00","0.494","-","0.23"
"2008/04/12","22:00","1.542","-","1.33"
"2008/04/12","23:00","2.883","-","2.63"
"2008/04/13","00:00","4.286","-","4"
"2008/04/13","01:00","5.477","-","5.16"
"2008/04/13","02:00","6.182","-","5.96"
"2008/04/13","03:00","6.303","-","6.13"
"2008/04/13","04:00","5.972","-","5.74"
"2008/04/13","05:00","5.361","-","5.05"
"2008/04/13","06:00","4.638","-","4.39"
"2008/04/13","07:00","4.093","-","3.85"
"2008/04/13","08:00","3.986","-","3.74"
"2008/04/13","09:00","4.333","-","4"
"2008/04/13","10:00","4.998","-","4.73"
"2008/04/13","11:00","5.834","-","5.58"
"2008/04/13","12:00","6.664","-","6.52"
"2008/04/13","13:00","7.262","-","7.07"
"2008/04/13","14:00","7.381","-","7.15"
"2008/04/13","15:00","6.866","-","6.49"
"2008/04/13","16:00","5.801","-","5.46"
"2008/04/13","17:00","4.391","-","4.01"
"2008/04/13","18:00","2.827","-","2.44"
"2008/04/13","19:00","1.398","-","1.07"
"2008/04/13","20:00","0.475","-","0.09"
"2008/04/13","21:00","0.237","-","-0.08"
"2008/04/13","22:00","0.636","-","0.34"
"2008/04/13","23:00","1.556","-","1.3"
"2008/04/14","00:00","2.843","-","2.65"
"2008/04/14","01:00","4.259","-","4.01"
"2008/04/14","02:00","5.51","-","5.3"
"2008/04/14","03:00","6.309","-","6.19"
"2008/04/14","04:00","6.54","-","6.56"
"2008/04/14","05:00","6.273","-","6.08"
"2008/04/14","06:00","5.612","-","5.43"
"2008/04/14","07:00","4.728","-","4.53"
"2008/04/14","08:00","3.965","-","3.88"
"2008/04/14","09:00","3.612","-","3.45"
"2008/04/14","10:00","3.721","-","3.62"
"2008/04/14","11:00","4.225","-","4.15"
"2008/04/14","12:00","5.02","-","4.97"
"2008/04/14","13:00","5.919","-","5.83"
"2008/04/14","14:00","6.672","-","6.7"
"2008/04/14","15:00","7.007","-","7.04"
"2008/04/14","16:00","6.746","-","6.68"
"2008/04/14","17:00","5.922","-","5.88"
"2008/04/14","18:00","4.671","-","4.54"
"2008/04/14","19:00","3.16","-","3.05"
"2008/04/14","20:00","1.717","-","1.62"
"2008/04/14","21:00","0.739","-","0.6"
"2008/04/14","22:00","0.42","-","0.27"
"2008/04/14","23:00","0.759","-","0.64"
"2008/04/15","00:00","1.681","-","1.62"
"2008/04/15","01:00","3.018","-","2.94"
"2008/04/15","02:00","4.51","-","4.39"
"2008/04/15","03:00","5.836","-","5.68"
"2008/04/15","04:00","6.686","-","6.64"
"2008/04/15","05:00","6.911","-","6.94"
"2008/04/15","06:00","6.545","-","6.49"
"2008/04/15","07:00","5.677","-","5.56"
"2008/04/15","08:00","4.533","-","4.36"
"2008/04/15","09:00","3.512","-","3.38"
"2008/04/15","10:00","2.938","-","2.72"
"2008/04/15","11:00","2.905","-","2.7"
"2008/04/15","12:00","3.385","-","3.25"
"2008/04/15","13:00","4.262","-","4.12"
"2008/04/15","14:00","5.319","-","5.15"
"2008/04/15","15:00","6.276","-","6.08"
"2008/04/15","16:00","6.823","-","6.66"
"2008/04/15","17:00","6.747","-","6.59"
"2008/04/15","18:00","6.049","-","5.78"
"2008/04/15","19:00","4.843","-","4.51"
"2008/04/15","20:00","3.319","-","3.05"
"2008/04/15","21:00","1.852","-","1.57"
"2008/04/15","22:00","0.864","-","0.49"
"2008/04/15","23:00","0.571","-","0.21"
"2008/04/16","00:00","0.988","-","0.72"
"2008/04/16","01:00","2.025","-","1.76"
"2008/04/16","02:00","3.48","-","3.2"
"2008/04/16","03:00","5.063","-","4.74"
"2008/04/16","04:00","6.418","-","6.21"
"2008/04/16","05:00","7.2","-","7.06"
"2008/04/16","06:00","7.259","-","7.2"
"2008/04/16","07:00","6.638","-","6.44"
"2008/04/16","08:00","5.458","-","5.18"
"2008/04/16","09:00","4.014","-","3.81"
"2008/04/16","10:00","2.769","-","2.45"
"2008/04/16","11:00","2.079","-","1.79"
"2008/04/16","12:00","2.052","-","1.73"
"2008/04/16","13:00","2.643","-","2.42"
"2008/04/16","14:00","3.698","-","3.5"
"2008/04/16","15:00","4.964","-","4.69"
"2008/04/16","16:00","6.117","-","5.86"
"2008/04/16","17:00","6.799","-","6.59"
"2008/04/16","18:00","6.786","-","6.63"
"2008/04/16","19:00","6.097","-","5.7"
"2008/04/16","20:00","4.857","-","4.47"
"2008/04/16","21:00","3.294","-","2.84"
"2008/04/16","22:00","1.84","-","1.37"
"2008/04/16","23:00","0.946","-","0.42"
"2008/04/17","00:00","0.812","-","0.37"
"2008/04/17","01:00","1.421","-","1.03"
"2008/04/17","02:00","2.641","-","2.24"
"2008/04/17","03:00","4.23","-","3.8"
"2008/04/17","04:00","5.859","-","5.41"
"2008/04/17","05:00","7.124","-","6.66"
"2008/04/17","06:00","7.679","-","7.29"
"2008/04/17","07:00","7.423","-","7.01"
"2008/04/17","08:00","6.441","-","5.88"
"2008/04/17","09:00","4.907","-","4.39"
"2008/04/17","10:00","3.198","-","2.73"
"2008/04/17","11:00","1.845","-","1.3"
"2008/04/17","12:00","1.198","-","0.68"
"2008/04/17","13:00","1.324","-","0.85"
"2008/04/17","14:00","2.132","-","1.71"
"2008/04/17","15:00","3.424","-","2.98"
"2008/04/17","16:00","4.896","-","4.35"
"2008/04/17","17:00","6.169","-","5.69"
"2008/04/17","18:00","6.863","-","6.37"
"2008/04/17","19:00","6.796","-","6.43"
"2008/04/17","20:00","6.028","-","5.52"
"2008/04/17","21:00","4.711","-","4.19"
"2008/04/17","22:00","3.13","-","2.59"
"2008/04/17","23:00","1.783","-","1.22"
"2008/04/18","00:00","1.107","-","0.54"
"2008/04/18","01:00","1.238","-","0.68"
"2008/04/18","02:00","2.103","-","1.55"
"2008/04/18","03:00","3.518","-","2.89"
"2008/04/18","04:00","5.194","-","4.55"
"2008/04/18","05:00","6.752","-","6.01"
"2008/04/18","06:00","7.771","-","7.14"
"2008/04/18","07:00","7.957","-","7.36"
"2008/04/18","08:00","7.286","-","6.59"
"2008/04/18","09:00","5.901","-","5.18"
"2008/04/18","10:00","4.046","-","3.45"
"2008/04/18","11:00","2.196","-","1.59"
"2008/04/18","12:00","0.903","-","0.27"
"2008/04/18","13:00","0.455","-","-0.18"
"2008/04/18","14:00","0.85","-","0.27"
"2008/04/18","15:00","1.942","-","1.37"
"2008/04/18","16:00","3.474","-","2.9"
"2008/04/18","17:00","5.083","-","4.5"
"2008/04/18","18:00","6.357","-","5.77"
"2008/04/18","19:00","6.944","-","6.47"
"2008/04/18","20:00","6.733","-","6.41"
"2008/04/18","21:00","5.834","-","5.45"
"2008/04/18","22:00","4.441","-","4.02"
"2008/04/18","23:00","2.918","-","2.45"
"2008/04/19","00:00","1.793","-","1.34"
"2008/04/19","01:00","1.433","-","1.05"
"2008/04/19","02:00","1.885","-","1.48"
"2008/04/19","03:00","3.011","-","2.61"
"2008/04/19","04:00","4.573","-","4.08"
"2008/04/19","05:00","6.223","-","5.69"
"2008/04/19","06:00","7.56","-","7.02"
"2008/04/19","07:00","8.195","-","7.83"
"2008/04/19","08:00","7.921","-","7.54"
"2008/04/19","09:00","6.8","-","6.36"
"2008/04/19","10:00","5.044","-","4.68"
"2008/04/19","11:00","2.988","-","2.79"
"2008/04/19","12:00","1.172","-","0.99"
"2008/04/19","13:00","0.106","-","-0.11"
"2008/04/19","14:00","-0.02","-","-0.22"
"2008/04/19","15:00","0.714","-","0.6"
"2008/04/19","16:00","2.098","-","2"
"2008/04/19","17:00","3.803","-","3.6"
"2008/04/19","18:00","5.433","-","5.2"
"2008/04/19","19:00","6.589","-","6.46"
"2008/04/19","20:00","6.98","-","7"
"2008/04/19","21:00","6.568","-","6.6"
"2008/04/19","22:00","5.527","-","5.46"
"2008/04/19","23:00","4.118","-","4.05"
"2008/04/20","00:00","2.76","-","2.67"
"2008/04/20","01:00","1.951","-","1.84"
"2008/04/20","02:00","1.956","-","1.8"
"2008/04/20","03:00","2.73","-","2.55"
"2008/04/20","04:00","4.067","-","3.87"
"2008/04/20","05:00","5.662","-","5.43"
"2008/04/20","06:00","7.142","-","6.93"
"2008/04/20","07:00","8.129","-","7.97"
"2008/04/20","08:00","8.297","-","8.17"
"2008/04/20","09:00","7.533","-","7.25"
"2008/04/20","10:00","5.997","-","5.8"
"2008/04/20","11:00","3.985","-","3.9"
"2008/04/20","12:00","1.904","-","1.82"
"2008/04/20","13:00","0.297","-","0.15"
"2008/04/20","14:00","-0.414","-","-0.53"
"2008/04/20","15:00","-0.147","-","-0.26"
"2008/04/20","16:00","0.934","-","0.82"
"2008/04/20","17:00","2.54","-","2.38"
"2008/04/20","18:00","4.302","-","4.07"
"2008/04/20","19:00","5.834","-","5.57"
"2008/04/20","20:00","6.779","-","6.57"
"2008/04/20","21:00","6.911","-","6.82"
"2008/04/20","22:00","6.286","-","6.12"
"2008/04/20","23:00","5.153","-","4.91"
"2008/04/21","00:00","3.823","-","3.61"
"2008/04/21","01:00","2.723","-","2.52"
"2008/04/21","02:00","2.284","-","2"
"2008/04/21","03:00","2.658","-","2.42"
"2008/04/21","04:00","3.701","-","3.46"
"2008/04/21","05:00","5.136","-","4.91"
"2008/04/21","06:00","6.625","-","6.33"
"2008/04/21","07:00","7.814","-","7.57"
"2008/04/21","08:00","8.373","-","8.15"
"2008/04/21","09:00","8.046","-","7.67"
"2008/04/21","10:00","6.83","-","6.51"
"2008/04/21","11:00","4.993","-","4.73"
"2008/04/21","12:00","2.897","-","2.76"
"2008/04/21","13:00","0.965","-","0.71"
"2008/04/21","14:00","-0.298","-","-0.57"
"2008/04/21","15:00","-0.579","-","-0.8"
"2008/04/21","16:00","0.083","-","-0.08"
"2008/04/21","17:00","1.434","-","1.39"
"2008/04/21","18:00","3.14","-","2.97"
"2008/04/21","19:00","4.838","-","4.61"
"2008/04/21","20:00","6.179","-","6.02"
"2008/04/21","21:00","6.846","-","6.73"
"2008/04/21","22:00","6.701","-","6.68"
"2008/04/21","23:00","5.908","-","5.79"
"2008/04/22","00:00","4.774","-","4.72"
"2008/04/22","01:00","3.617","-","3.57"
"2008/04/22","02:00","2.839","-","2.9"
"2008/04/22","03:00","2.783","-","2.85"
"2008/04/22","04:00","3.476","-","3.6"
"2008/04/22","05:00","4.679","-","4.68"
"2008/04/22","06:00","6.075","-","6.1"
"2008/04/22","07:00","7.341","-","7.44"
"2008/04/22","08:00","8.168","-","8.34"
"2008/04/22","09:00","8.272","-","8.45"
"2008/04/22","10:00","7.485","-","7.55"
"2008/04/22","11:00","5.928","-","6.16"
"2008/04/22","12:00","3.956","-","4.3"
"2008/04/22","13:00","1.943","-","2.33"
"2008/04/22","14:00","0.298","-","0.65"
"2008/04/22","15:00","-0.541","-","-0.19"
"2008/04/22","16:00","-0.391","-","0.06"
"2008/04/22","17:00","0.584","-","1.04"
"2008/04/22","18:00","2.075","-","2.54"
"2008/04/22","19:00","3.755","-","4.18"
"2008/04/22","20:00","5.292","-","5.71"
"2008/04/22","21:00","6.372","-","6.9"
"2008/04/22","22:00","6.737","-","7.36"
"2008/04/22","23:00","6.359","-","6.95"
"2008/04/23","00:00","5.491","-","6.07"
"2008/04/23","01:00","4.451","-","5.02"
"2008/04/23","02:00","3.537","-","4.11"
"2008/04/23","03:00","3.109","-","3.85"
"2008/04/23","04:00","3.401","-","4.04"
"2008/04/23","05:00","4.308","-","4.99"
"2008/04/23","06:00","5.534","-","6.14"
"2008/04/23","07:00","6.776","-","7.51"
"2008/04/23","08:00","7.752","-","8.54"
"2008/04/23","09:00","8.191","-","9.07"
"2008/04/23","10:00","7.87","-","8.66"
"2008/04/23","11:00","6.725","-","7.64"
"2008/04/23","12:00","4.986","-","5.99"
"2008/04/23","13:00","3.04","-","4.14"
"2008/04/23","14:00","1.241","-","2.22"
"2008/04/23","15:00","-0.033","-","0.84"
"2008/04/23","16:00","-0.442","-","0.27"
"2008/04/23","17:00","0.054","-","0.76"
"2008/04/23","18:00","1.206","-","1.83"
"2008/04/23","19:00","2.707","-","3.29"
"2008/04/23","20:00","4.261","-","4.79"
"2008/04/23","21:00","5.571","-","6.07"
"2008/04/23","22:00","6.365","-","6.89"
"2008/04/23","23:00","6.468","-","6.98"
"2008/04/24","00:00","5.949","-","6.42"
"2008/04/24","01:00","5.105","-","5.61"
"2008/04/24","02:00","4.233","-","4.72"
"2008/04/24","03:00","3.602","-","4.1"
"2008/04/24","04:00","3.504","-","3.94"
"2008/04/24","05:00","4.046","-","4.44"
"2008/04/24","06:00","5.033","-","5.31"
"2008/04/24","07:00","6.168","-","6.47"
"2008/04/24","08:00","7.19","-","7.47"
"2008/04/24","09:00","7.851","-","8.11"
"2008/04/24","10:00","7.929","-","7.96"
"2008/04/24","11:00","7.273","-","7.18"
"2008/04/24","12:00","5.913","-","5.84"
"2008/04/24","13:00","4.144","-","4.14"
"2008/04/24","14:00","2.349","-","2.32"
"2008/04/24","15:00","0.846","-","0.62"
"2008/04/24","16:00","-0.047","-","-0.32"
"2008/04/24","17:00","-0.105","-","-0.34"
"2008/04/24","18:00","0.599","-","0.34"
"2008/04/24","19:00","1.796","-","1.52"
"2008/04/24","20:00","3.211","-","3.01"
"2008/04/24","21:00","4.579","-","4.33"
"2008/04/24","22:00","5.643","-","5.45"
"2008/04/24","23:00","6.191","-","6.01"
"2008/04/25","00:00","6.119","-","5.89"
"2008/04/25","01:00","5.558","-","5.44"
"2008/04/25","02:00","4.815","-","4.59"
"2008/04/25","03:00","4.154","-","3.96"
"2008/04/25","04:00","3.795","-","3.62"
"2008/04/25","05:00","3.941","-","3.81"
"2008/04/25","06:00","4.602","-","4.49"
"2008/04/25","07:00","5.553","-","5.37"
"2008/04/25","08:00","6.53","-","6.3"
"2008/04/25","09:00","7.308","-","7.12"
"2008/04/25","10:00","7.678","-","7.48"
"2008/04/25","11:00","7.478","-","7.18"
"2008/04/25","12:00","6.615","-","6.24"
"2008/04/25","13:00","5.181","-","4.84"
"2008/04/25","14:00","3.499","-","3.26"
"2008/04/25","15:00","1.93","-","1.58"
"2008/04/25","16:00","0.735","-","0.29"
"2008/04/25","17:00","0.152","-","-0.14"
"2008/04/25","18:00","0.315","-","-0.04"
"2008/04/25","19:00","1.1","-","0.73"
"2008/04/25","20:00","2.251","-","1.89"
"2008/04/25","21:00","3.528","-","3.21"
"2008/04/25","22:00","4.7","-","4.43"
"2008/04/25","23:00","5.563","-","5.32"
"2008/04/26","00:00","5.949","-","5.68"
"2008/04/26","01:00","5.796","-","5.54"
"2008/04/26","02:00","5.271","-","4.97"
"2008/04/26","03:00","4.673","-","4.39"
"2008/04/26","04:00","4.211","-","3.89"
"2008/04/26","05:00","4.04","-","3.81"
"2008/04/26","06:00","4.303","-","4.13"
"2008/04/26","07:00","4.964","-","4.76"
"2008/04/26","08:00","5.807","-","5.61"
"2008/04/26","09:00","6.602","-","6.37"
"2008/04/26","10:00","7.16","-","7"
"2008/04/26","11:00","7.321","-","7.13"
"2008/04/26","12:00","6.962","-","6.65"
"2008/04/26","13:00","6.018","-","5.68"
"2008/04/26","14:00","4.618","-","4.3"
"2008/04/26","15:00","3.098","-","2.75"
"2008/04/26","16:00","1.767","-","1.35"
"2008/04/26","17:00","0.813","-","0.36"
"2008/04/26","18:00","0.422","-","0.06"
"2008/04/26","19:00","0.686","-","0.4"
"2008/04/26","20:00","1.467","-","1.14"
"2008/04/26","21:00","2.531","-","2.25"
"2008/04/26","22:00","3.672","-","3.49"
"2008/04/26","23:00","4.704","-","4.53"
"2008/04/27","00:00","5.455","-","5.32"
"2008/04/27","01:00","5.767","-","5.66"
"2008/04/27","02:00","5.601","-","5.51"
"2008/04/27","03:00","5.151","-","5.03"
"2008/04/27","04:00","4.681","-","4.59"
"2008/04/27","05:00","4.328","-","4.2"
"2008/04/27","06:00","4.214","-","4.19"
"2008/04/27","07:00","4.472","-","4.41"
"2008/04/27","08:00","5.055","-","4.95"
"2008/04/27","09:00","5.762","-","5.57"
"2008/04/27","10:00","6.4","-","6.3"
"2008/04/27","11:00","6.822","-","6.73"
"2008/04/27","12:00","6.894","-","6.75"
"2008/04/27","13:00","6.495","-","6.13"
"2008/04/27","14:00","5.569","-","5.29"
"2008/04/27","15:00","4.275","-","4.04"
"2008/04/27","16:00","2.935","-","2.7"
"2008/04/27","17:00","1.78","-","1.5"
"2008/04/27","18:00","0.956","-","0.7"
"2008/04/27","19:00","0.651","-","0.56"
"2008/04/27","20:00","0.942","-","0.83"
"2008/04/27","21:00","1.685","-","1.57"
"2008/04/27","22:00","2.676","-","2.53"
"2008/04/27","23:00","3.747","-","3.66"
"2008/04/28","00:00","4.734","-","4.68"
"2008/04/28","01:00","5.456","-","5.44"
"2008/04/28","02:00","5.75","-","5.78"
"2008/04/28","03:00","5.6","-","5.65"
"2008/04/28","04:00","5.202","-","5.3"
"2008/04/28","05:00","4.761","-","4.79"
"2008/04/28","06:00","4.375","-","4.46"
"2008/04/28","07:00","4.191","-","4.26"
"2008/04/28","08:00","4.359","-","4.46"
"2008/04/28","09:00","4.83","-","4.83"
"2008/04/28","10:00","5.425","-","5.41"
"2008/04/28","11:00","5.993","-","6.06"
"2008/04/28","12:00","6.4","-","6.49"
"2008/04/28","13:00","6.502","-","6.54"
"2008/04/28","14:00","6.157","-","6.06"
"2008/04/28","15:00","5.321","-","5.23"
"2008/04/28","16:00","4.159","-","4.14"
"2008/04/28","17:00","2.947","-","2.95"
"2008/04/28","18:00","1.867","-","1.81"
"2008/04/28","19:00","1.077","-","1.11"
"2008/04/28","20:00","0.793","-","0.91"
"2008/04/28","21:00","1.084","-","1.2"
"2008/04/28","22:00","1.811","-","1.91"
"2008/04/28","23:00","2.801","-","3"
"2008/04/29","00:00","3.901","-","4.13"
"2008/04/29","01:00","4.924","-","5.17"
"2008/04/29","02:00","5.666","-","5.93"
"2008/04/29","03:00","5.958","-","6.29"
"2008/04/29","04:00","5.792","-","6.25"
"2008/04/29","05:00","5.342","-","5.76"
"2008/04/29","06:00","4.778","-","5.21"
"2008/04/29","07:00","4.22","-","4.6"
"2008/04/29","08:00","3.873","-","4.29"
"2008/04/29","09:00","3.91","-","4.21"
"2008/04/29","10:00","4.288","-","4.56"
"2008/04/29","11:00","4.857","-","5.09"
"2008/04/29","12:00","5.48","-","5.73"
"2008/04/29","13:00","5.996","-","6.26"
"2008/04/29","14:00","6.224","-","6.48"
"2008/04/29","15:00","6.007","-","6.17"
"2008/04/29","16:00","5.289","-","5.49"
"2008/04/29","17:00","4.224","-","4.54"
"2008/04/29","18:00","3.053","-","3.33"
"2008/04/29","19:00","1.957","-","2.17"
"2008/04/29","20:00","1.147","-","1.31"
"2008/04/29","21:00","0.865","-","1.06"
"2008/04/29","22:00","1.179","-","1.33"
"2008/04/29","23:00","1.962","-","2.07"
"2008/04/30","00:00","3.051","-","3.19"
"2008/04/30","01:00","4.259","-","4.42"
"2008/04/30","02:00","5.361","-","5.5"
"2008/04/30","03:00","6.127","-","6.29"
"2008/04/30","04:00","6.374","-","6.64"
"2008/04/30","05:00","6.085","-","6.33"
"2008/04/30","06:00","5.431","-","5.67"
"2008/04/30","07:00","4.598","-","4.68"
"2008/04/30","08:00","3.768","-","3.99"
"2008/04/30","09:00","3.214","-","3.27"
"2008/04/30","10:00","3.133","-","3.2"
"2008/04/30","11:00","3.498","-","3.51"
"2008/04/30","12:00","4.166","-","4.2"
"2008/04/30","13:00","4.966","-","4.97"
"2008/04/30","14:00","5.688","-","5.65"
"2008/04/30","15:00","6.117","-","6.08"
"2008/04/30","16:00","6.06","-","6.02"
"2008/04/30","17:00","5.438","-","5.33"
"2008/04/30","18:00","4.397","-","4.35"
"2008/04/30","19:00","3.19","-","3.05"
"2008/04/30","20:00","2.029","-","1.83"
"2008/04/30","21:00","1.182","-","0.98"
"2008/04/30","22:00","0.928","-","0.74"
"2008/04/30","23:00","1.334","-","1.14"
"2008/05/01","00:00","2.267","-","2.04"
"2008/05/01","01:00","3.528","-","3.3"
"2008/05/01","02:00","4.879","-","4.68"
"2008/05/01","03:00","6.058","-","5.9"
"2008/05/01","04:00","6.801","-","6.77"
"2008/05/01","05:00","6.894","-","6.88"
"2008/05/01","06:00","6.337","-","6.39"
"2008/05/01","07:00","5.339","-","5.32"
"2008/05/01","08:00","4.135","-","4.09"
"2008/05/01","09:00","2.984","-","2.94"
"2008/05/01","10:00","2.235","-","2.17"
"2008/05/01","11:00","2.115","-","2.05"
"2008/05/01","12:00","2.587","-","2.44"
"2008/05/01","13:00","3.471","-","3.29"
"2008/05/01","14:00","4.541","-","4.34"
"2008/05/01","15:00","5.54","-","5.35"
"2008/05/01","16:00","6.202","-","6.05"
"2008/05/01","17:00","6.282","-","6.1"
"2008/05/01","18:00","5.693","-","5.5"
"2008/05/01","19:00","4.615","-","4.34"
"2008/05/01","20:00","3.326","-","3.04"
"2008/05/01","21:00","2.084","-","1.65"
"2008/05/01","22:00","1.225","-","0.93"
