"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/01","20:00","0.495","-","0.32"
"2009/04/01","21:00","1.6","-","1.48"
"2009/04/01","22:00","2.938","-","2.85"
"2009/04/01","23:00","4.27","-","4.11"
"2009/04/02","00:00","5.371","-","5.32"
"2009/04/02","01:00","6.019","-","5.89"
"2009/04/02","02:00","6.072","-","6.08"
"2009/04/02","03:00","5.633","-","5.56"
"2009/04/02","04:00","4.991","-","5.02"
"2009/04/02","05:00","4.38","-","4.43"
"2009/04/02","06:00","3.994","-","4.14"
"2009/04/02","07:00","4.064","-","4.28"
"2009/04/02","08:00","4.656","-","4.9"
"2009/04/02","09:00","5.579","-","5.7"
"2009/04/02","10:00","6.583","-","6.74"
"2009/04/02","11:00","7.457","-","7.58"
"2009/04/02","12:00","8.011","-","8.18"
"2009/04/02","13:00","8.053","-","7.99"
"2009/04/02","14:00","7.427","-","7.29"
"2009/04/02","15:00","6.161","-","6.04"
"2009/04/02","16:00","4.533","-","4.44"
"2009/04/02","17:00","2.855","-","2.76"
"2009/04/02","18:00","1.367","-","1.19"
"2009/04/02","19:00","0.37","-","0.22"
"2009/04/02","20:00","0.106","-","-0.02"
"2009/04/02","21:00","0.54","-","0.43"
"2009/04/02","22:00","1.467","-","1.39"
"2009/04/02","23:00","2.686","-","2.59"
"2009/04/03","00:00","3.993","-","3.89"
"2009/04/03","01:00","5.152","-","4.98"
"2009/04/03","02:00","5.917","-","5.75"
"2009/04/03","03:00","6.13","-","5.97"
"2009/04/03","04:00","5.867","-","5.69"
"2009/04/03","05:00","5.34","-","5.03"
"2009/04/03","06:00","4.711","-","4.4"
"2009/04/03","07:00","4.194","-","3.84"
"2009/04/03","08:00","4.068","-","3.74"
"2009/04/03","09:00","4.423","-","4.09"
"2009/04/03","10:00","5.121","-","4.72"
"2009/04/03","11:00","5.983","-","5.58"
"2009/04/03","12:00","6.836","-","6.42"
"2009/04/03","13:00","7.476","-","7.04"
"2009/04/03","14:00","7.681","-","7.17"
"2009/04/03","15:00","7.271","-","6.76"
"2009/04/03","16:00","6.247","-","5.7"
"2009/04/03","17:00","4.821","-","4.37"
"2009/04/03","18:00","3.228","-","2.64"
"2009/04/03","19:00","1.707","-","1.11"
"2009/04/03","20:00","0.607","-","0.05"
"2009/04/03","21:00","0.197","-","-0.37"
"2009/04/03","22:00","0.475","-","0"
"2009/04/03","23:00","1.303","-","0.82"
"2009/04/04","00:00","2.519","-","1.92"
"2009/04/04","01:00","3.906","-","3.32"
"2009/04/04","02:00","5.198","-","4.62"
"2009/04/04","03:00","6.113","-","5.57"
"2009/04/04","04:00","6.461","-","6.02"
"2009/04/04","05:00","6.27","-","5.78"
"2009/04/04","06:00","5.686","-","5.08"
"2009/04/04","07:00","4.868","-","4.32"
"2009/04/04","08:00","4.092","-","3.57"
"2009/04/04","09:00","3.693","-","3.17"
"2009/04/04","10:00","3.805","-","3.27"
"2009/04/04","11:00","4.349","-","3.82"
"2009/04/04","12:00","5.193","-","4.66"
"2009/04/04","13:00","6.153","-","5.7"
"2009/04/04","14:00","6.99","-","6.56"
"2009/04/04","15:00","7.443","-","7.01"
"2009/04/04","16:00","7.284","-","6.77"
"2009/04/04","17:00","6.468","-","5.93"
"2009/04/04","18:00","5.153","-","4.62"
"2009/04/04","19:00","3.547","-","2.92"
"2009/04/04","20:00","1.93","-","1.41"
"2009/04/04","21:00","0.707","-","0.23"
"2009/04/04","22:00","0.183","-","-0.24"
"2009/04/04","23:00","0.399","-","0.01"
"2009/04/05","00:00","1.254","-","0.89"
"2009/04/05","01:00","2.579","-","2.17"
"2009/04/05","02:00","4.121","-","3.61"
"2009/04/05","03:00","5.574","-","5.12"
"2009/04/05","04:00","6.606","-","6.29"
"2009/04/05","05:00","6.981","-","6.76"
"2009/04/05","06:00","6.696","-","6.4"
"2009/04/05","07:00","5.887","-","5.49"
"2009/04/05","08:00","4.752","-","4.4"
"2009/04/05","09:00","3.647","-","3.34"
"2009/04/05","10:00","2.974","-","2.62"
"2009/04/05","11:00","2.915","-","2.63"
"2009/04/05","12:00","3.43","-","3.15"
"2009/04/05","13:00","4.381","-","4.09"
"2009/04/05","14:00","5.546","-","5.32"
"2009/04/05","15:00","6.646","-","6.36"
"2009/04/05","16:00","7.361","-","7.19"
"2009/04/05","17:00","7.405","-","7.19"
"2009/04/05","18:00","6.701","-","6.38"
"2009/04/05","19:00","5.399","-","5"
"2009/04/05","20:00","3.717","-","3.34"
"2009/04/05","21:00","1.99","-","1.68"
"2009/04/05","22:00","0.689","-","0.25"
"2009/04/05","23:00","0.156","-","-0.26"
"2009/04/06","00:00","0.446","-","0.1"
"2009/04/06","01:00","1.45","-","1.09"
"2009/04/06","02:00","2.96","-","2.56"
"2009/04/06","03:00","4.681","-","4.3"
"2009/04/06","04:00","6.256","-","5.86"
"2009/04/06","05:00","7.29","-","7.04"
"2009/04/06","06:00","7.528","-","7.2"
"2009/04/06","07:00","6.986","-","6.61"
"2009/04/06","08:00","5.828","-","5.49"
"2009/04/06","09:00","4.31","-","3.95"
"2009/04/06","10:00","2.885","-","2.55"
"2009/04/06","11:00","2.026","-","1.59"
"2009/04/06","12:00","1.929","-","1.56"
"2009/04/06","13:00","2.543","-","2.18"
"2009/04/06","14:00","3.696","-","3.4"
"2009/04/06","15:00","5.124","-","4.75"
"2009/04/06","16:00","6.489","-","6.07"
"2009/04/06","17:00","7.402","-","7.11"
"2009/04/06","18:00","7.539","-","7.35"
"2009/04/06","19:00","6.845","-","6.54"
"2009/04/06","20:00","5.486","-","5.17"
"2009/04/06","21:00","3.705","-","3.45"
"2009/04/06","22:00","1.91","-","1.69"
"2009/04/06","23:00","0.643","-","0.32"
"2009/04/07","00:00","0.242","-","0.02"
"2009/04/07","01:00","0.731","-","0.48"
"2009/04/07","02:00","1.96","-","1.75"
"2009/04/07","03:00","3.676","-","3.43"
"2009/04/07","04:00","5.535","-","5.26"
"2009/04/07","05:00","7.114","-","6.81"
"2009/04/07","06:00","7.985","-","7.86"
"2009/04/07","07:00","7.927","-","7.85"
"2009/04/07","08:00","7.011","-","6.84"
"2009/04/07","09:00","5.44","-","5.23"
"2009/04/07","10:00","3.556","-","3.42"
"2009/04/07","11:00","1.916","-","1.81"
"2009/04/07","12:00","1.02","-","0.9"
"2009/04/07","13:00","1.028","-","1.02"
"2009/04/07","14:00","1.847","-","1.88"
"2009/04/07","15:00","3.261","-","3.32"
"2009/04/07","16:00","4.949","-","4.93"
"2009/04/07","17:00","6.506","-","6.51"
"2009/04/07","18:00","7.496","-","7.68"
"2009/04/07","19:00","7.611","-","7.88"
"2009/04/07","20:00","6.845","-","7.04"
"2009/04/07","21:00","5.39","-","5.54"
"2009/04/07","22:00","3.536","-","3.7"
"2009/04/07","23:00","1.778","-","1.92"
"2009/04/08","00:00","0.685","-","0.7"
"2009/04/08","01:00","0.541","-","0.54"
"2009/04/08","02:00","1.305","-","1.37"
"2009/04/08","03:00","2.78","-","2.85"
"2009/04/08","04:00","4.66","-","4.72"
"2009/04/08","05:00","6.538","-","6.59"
"2009/04/08","06:00","7.954","-","8.13"
"2009/04/08","07:00","8.505","-","8.77"
"2009/04/08","08:00","8.041","-","8.17"
"2009/04/08","09:00","6.693","-","6.77"
"2009/04/08","10:00","4.727","-","4.88"
"2009/04/08","11:00","2.589","-","2.83"
"2009/04/08","12:00","0.904","-","1.1"
"2009/04/08","13:00","0.135","-","0.27"
"2009/04/08","14:00","0.369","-","0.6"
"2009/04/08","15:00","1.461","-","1.75"
"2009/04/08","16:00","3.14","-","3.43"
"2009/04/08","17:00","5.014","-","5.28"
"2009/04/08","18:00","6.636","-","6.9"
"2009/04/08","19:00","7.574","-","7.94"
"2009/04/08","20:00","7.573","-","7.98"
"2009/04/08","21:00","6.682","-","6.94"
"2009/04/08","22:00","5.134","-","5.28"
"2009/04/08","23:00","3.29","-","3.49"
"2009/04/09","00:00","1.703","-","1.9"
"2009/04/09","01:00","0.906","-","1.03"
"2009/04/09","02:00","1.093","-","1.3"
"2009/04/09","03:00","2.152","-","2.38"
"2009/04/09","04:00","3.83","-","4.12"
"2009/04/09","05:00","5.757","-","5.96"
"2009/04/09","06:00","7.493","-","7.77"
"2009/04/09","07:00","8.594","-","8.9"
"2009/04/09","08:00","8.714","-","9.09"
"2009/04/09","09:00","7.79","-","8.04"
"2009/04/09","10:00","6.03","-","6.22"
"2009/04/09","11:00","3.782","-","4.13"
"2009/04/09","12:00","1.572","-","1.92"
"2009/04/09","13:00","0.025","-","0.23"
"2009/04/09","14:00","-0.48","-","-0.2"
"2009/04/09","15:00","0.062","-","0.42"
"2009/04/09","16:00","1.441","-","1.81"
"2009/04/09","17:00","3.313","-","3.69"
"2009/04/09","18:00","5.248","-","5.51"
"2009/04/09","19:00","6.804","-","7.1"
"2009/04/09","20:00","7.583","-","8.04"
"2009/04/09","21:00","7.396","-","7.81"
"2009/04/09","22:00","6.365","-","6.61"
"2009/04/09","23:00","4.784","-","5.03"
"2009/04/10","00:00","3.067","-","3.37"
"2009/04/10","01:00","1.769","-","2.07"
"2009/04/10","02:00","1.343","-","1.51"
"2009/04/10","03:00","1.88","-","2.22"
"2009/04/10","04:00","3.192","-","3.48"
"2009/04/10","05:00","4.958","-","5.24"
"2009/04/10","06:00","6.777","-","7.01"
"2009/04/10","07:00","8.226","-","8.54"
"2009/04/10","08:00","8.905","-","9.28"
"2009/04/10","09:00","8.544","-","8.72"
"2009/04/10","10:00","7.181","-","7.34"
"2009/04/10","11:00","5.118","-","5.3"
"2009/04/10","12:00","2.766","-","3.05"
"2009/04/10","13:00","0.676","-","0.9"
"2009/04/10","14:00","-0.579","-","-0.49"
"2009/04/10","15:00","-0.724","-","-0.53"
"2009/04/10","16:00","0.146","-","0.41"
"2009/04/10","17:00","1.746","-","1.95"
"2009/04/10","18:00","3.689","-","3.92"
"2009/04/10","19:00","5.556","-","5.74"
"2009/04/10","20:00","6.933","-","7.17"
"2009/04/10","21:00","7.472","-","7.9"
"2009/04/10","22:00","7.071","-","7.43"
"2009/04/10","23:00","5.943","-","6.26"
"2009/04/11","00:00","4.428","-","4.72"
"2009/04/11","01:00","2.945","-","3.31"
"2009/04/11","02:00","2.012","-","2.29"
"2009/04/11","03:00","1.982","-","2.33"
"2009/04/11","04:00","2.828","-","3.2"
"2009/04/11","05:00","4.282","-","4.54"
"2009/04/11","06:00","5.989","-","6.21"
"2009/04/11","07:00","7.564","-","7.87"
"2009/04/11","08:00","8.628","-","8.97"
"2009/04/11","09:00","8.835","-","9.05"
"2009/04/11","10:00","8.01","-","8.13"
"2009/04/11","11:00","6.314","-","6.38"
"2009/04/11","12:00","4.12","-","4.32"
"2009/04/11","13:00","1.853","-","2.03"
"2009/04/11","14:00","0.043","-","0.14"
"2009/04/11","15:00","-0.814","-","-0.82"
"2009/04/11","16:00","-0.576","-","-0.39"
"2009/04/11","17:00","0.56","-","0.81"
"2009/04/11","18:00","2.259","-","2.45"
"2009/04/11","19:00","4.145","-","4.26"
"2009/04/11","20:00","5.834","-","5.93"
"2009/04/11","21:00","6.948","-","7.12"
"2009/04/11","22:00","7.21","-","7.5"
"2009/04/11","23:00","6.63","-","6.79"
"2009/04/12","00:00","5.493","-","5.64"
"2009/04/12","01:00","4.14","-","4.24"
"2009/04/12","02:00","2.968","-","3.13"
"2009/04/12","03:00","2.433","-","2.6"
"2009/04/12","04:00","2.762","-","3.02"
"2009/04/12","05:00","3.811","-","3.92"
"2009/04/12","06:00","5.263","-","5.37"
"2009/04/12","07:00","6.782","-","6.89"
"2009/04/12","08:00","8.025","-","8.22"
"2009/04/12","09:00","8.661","-","8.81"
"2009/04/12","10:00","8.411","-","8.43"
"2009/04/12","11:00","7.222","-","7.24"
"2009/04/12","12:00","5.358","-","5.51"
"2009/04/12","13:00","3.21","-","3.36"
"2009/04/12","14:00","1.182","-","1.29"
"2009/04/12","15:00","-0.238","-","-0.24"
"2009/04/12","16:00","-0.67","-","-0.52"
"2009/04/12","17:00","-0.115","-","0.22"
"2009/04/12","18:00","1.161","-","1.41"
"2009/04/12","19:00","2.833","-","3.12"
"2009/04/12","20:00","4.558","-","4.75"
"2009/04/12","21:00","5.989","-","6.27"
"2009/04/12","22:00","6.803","-","7.16"
"2009/04/12","23:00","6.816","-","7.17"
"2009/04/13","00:00","6.141","-","6.43"
"2009/04/13","01:00","5.09","-","5.32"
"2009/04/13","02:00","3.973","-","4.16"
"2009/04/13","03:00","3.15","-","3.38"
"2009/04/13","04:00","2.987","-","3.19"
"2009/04/13","05:00","3.572","-","3.67"
"2009/04/13","06:00","4.681","-","4.78"
"2009/04/13","07:00","6.008","-","6.05"
"2009/04/13","08:00","7.259","-","7.3"
"2009/04/13","09:00","8.134","-","8.22"
"2009/04/13","10:00","8.358","-","8.26"
"2009/04/13","11:00","7.744","-","7.55"
"2009/04/13","12:00","6.346","-","6.15"
"2009/04/13","13:00","4.482","-","4.43"
"2009/04/13","14:00","2.524","-","2.42"
"2009/04/13","15:00","0.838","-","0.66"
"2009/04/13","16:00","-0.164","-","-0.32"
"2009/04/13","17:00","-0.24","-","-0.46"
"2009/04/13","18:00","0.504","-","0.3"
"2009/04/13","19:00","1.791","-","1.51"
"2009/04/13","20:00","3.334","-","3.16"
"2009/04/13","21:00","4.826","-","4.57"
"2009/04/13","22:00","5.969","-","5.77"
"2009/04/13","23:00","6.511","-","6.29"
"2009/04/14","00:00","6.359","-","6.14"
"2009/04/14","01:00","5.686","-","5.57"
"2009/04/14","02:00","4.795","-","4.61"
"2009/04/14","03:00","3.955","-","3.75"
"2009/04/14","04:00","3.464","-","3.33"
"2009/04/14","05:00","3.579","-","3.4"
"2009/04/14","06:00","4.279","-","4.07"
"2009/04/14","07:00","5.323","-","5.11"
"2009/04/14","08:00","6.448","-","6.29"
"2009/04/14","09:00","7.399","-","7.26"
"2009/04/14","10:00","7.927","-","7.83"
"2009/04/14","11:00","7.828","-","7.57"
"2009/04/14","12:00","6.991","-","6.73"
"2009/04/14","13:00","5.541","-","5.32"
"2009/04/14","14:00","3.813","-","3.56"
"2009/04/14","15:00","2.138","-","1.85"
"2009/04/14","16:00","0.818","-","0.39"
"2009/04/14","17:00","0.168","-","-0.25"
"2009/04/14","18:00","0.317","-","-0.07"
"2009/04/14","19:00","1.116","-","0.72"
"2009/04/14","20:00","2.315","-","1.89"
"2009/04/14","21:00","3.665","-","3.27"
"2009/04/14","22:00","4.906","-","4.6"
"2009/04/14","23:00","5.799","-","5.44"
"2009/04/15","00:00","6.154","-","5.88"
"2009/04/15","01:00","5.935","-","5.65"
"2009/04/15","02:00","5.344","-","5.17"
"2009/04/15","03:00","4.658","-","4.37"
"2009/04/15","04:00","4.08","-","3.82"
"2009/04/15","05:00","3.832","-","3.58"
"2009/04/15","06:00","4.084","-","3.82"
"2009/04/15","07:00","4.77","-","4.43"
"2009/04/15","08:00","5.67","-","5.32"
"2009/04/15","09:00","6.562","-","6.25"
"2009/04/15","10:00","7.237","-","6.91"
"2009/04/15","11:00","7.505","-","7.17"
"2009/04/15","12:00","7.214","-","6.76"
"2009/04/15","13:00","6.299","-","5.79"
"2009/04/15","14:00","4.924","-","4.43"
"2009/04/15","15:00","3.418","-","2.87"
"2009/04/15","16:00","2.044","-","1.41"
"2009/04/15","17:00","1.025","-","0.37"
"2009/04/15","18:00","0.599","-","0"
"2009/04/15","19:00","0.841","-","0.26"
"2009/04/15","20:00","1.597","-","1"
"2009/04/15","21:00","2.654","-","2.07"
"2009/04/15","22:00","3.804","-","3.31"
"2009/04/15","23:00","4.843","-","4.3"
"2009/04/16","00:00","5.578","-","5.06"
"2009/04/16","01:00","5.843","-","5.38"
"2009/04/16","02:00","5.637","-","5.14"
"2009/04/16","03:00","5.177","-","4.75"
"2009/04/16","04:00","4.681","-","4.19"
"2009/04/16","05:00","4.276","-","3.82"
"2009/04/16","06:00","4.135","-","3.66"
"2009/04/16","07:00","4.394","-","3.88"
"2009/04/16","08:00","4.98","-","4.51"
"2009/04/16","09:00","5.701","-","5.21"
"2009/04/16","10:00","6.383","-","5.94"
"2009/04/16","11:00","6.866","-","6.42"
"2009/04/16","12:00","7.002","-","6.44"
"2009/04/16","13:00","6.651","-","6.04"
"2009/04/16","14:00","5.771","-","5.06"
"2009/04/16","15:00","4.554","-","3.93"
"2009/04/16","16:00","3.287","-","2.6"
"2009/04/16","17:00","2.148","-","1.36"
"2009/04/16","18:00","1.307","-","0.55"
"2009/04/16","19:00","0.981","-","0.31"
"2009/04/16","20:00","1.223","-","0.63"
"2009/04/16","21:00","1.888","-","1.32"
"2009/04/16","22:00","2.807","-","2.28"
"2009/04/16","23:00","3.82","-","3.33"
"2009/04/17","00:00","4.757","-","4.28"
"2009/04/17","01:00","5.431","-","4.99"
"2009/04/17","02:00","5.683","-","5.35"
"2009/04/17","03:00","5.538","-","5.19"
"2009/04/17","04:00","5.197","-","4.88"
"2009/04/17","05:00","4.799","-","4.4"
"2009/04/17","06:00","4.427","-","4.06"
"2009/04/17","07:00","4.26","-","3.95"
"2009/04/17","08:00","4.435","-","4.1"
"2009/04/17","09:00","4.88","-","4.46"
"2009/04/17","10:00","5.442","-","5.07"
"2009/04/17","11:00","5.998","-","5.63"
"2009/04/17","12:00","6.415","-","6.11"
"2009/04/17","13:00","6.541","-","6.14"
"2009/04/17","14:00","6.231","-","5.81"
"2009/04/17","15:00","5.461","-","4.99"
"2009/04/17","16:00","4.422","-","4.01"
"2009/04/17","17:00","3.333","-","2.84"
"2009/04/17","18:00","2.311","-","1.75"
"2009/04/17","19:00","1.533","-","0.92"
"2009/04/17","20:00","1.224","-","0.59"
"2009/04/17","21:00","1.425","-","0.73"
"2009/04/17","22:00","2.014","-","1.31"
"2009/04/17","23:00","2.867","-","2.27"
"2009/04/18","00:00","3.851","-","3.23"
"2009/04/18","01:00","4.785","-","4.22"
"2009/04/18","02:00","5.467","-","4.93"
"2009/04/18","03:00","5.744","-","5.3"
"2009/04/18","04:00","5.646","-","5.26"
"2009/04/18","05:00","5.332","-","4.86"
"2009/04/18","06:00","4.887","-","4.37"
"2009/04/18","07:00","4.411","-","3.89"
"2009/04/18","08:00","4.125","-","3.61"
"2009/04/18","09:00","4.171","-","3.64"
"2009/04/18","10:00","4.491","-","3.93"
"2009/04/18","11:00","4.978","-","4.4"
"2009/04/18","12:00","5.531","-","5.02"
"2009/04/18","13:00","6","-","5.53"
"2009/04/18","14:00","6.212","-","5.65"
"2009/04/18","15:00","6.009","-","5.48"
"2009/04/18","16:00","5.369","-","4.81"
"2009/04/18","17:00","4.455","-","3.93"
"2009/04/18","18:00","3.432","-","2.82"
"2009/04/18","19:00","2.418","-","1.77"
"2009/04/18","20:00","1.633","-","1"
"2009/04/18","21:00","1.311","-","0.71"
"2009/04/18","22:00","1.491","-","0.9"
"2009/04/18","23:00","2.083","-","1.58"
"2009/04/19","00:00","2.982","-","2.5"
"2009/04/19","01:00","4.034","-","3.56"
"2009/04/19","02:00","5.03","-","4.6"
"2009/04/19","03:00","5.748","-","5.32"
"2009/04/19","04:00","6.026","-","5.66"
"2009/04/19","05:00","5.883","-","5.62"
"2009/04/19","06:00","5.448","-","5.09"
"2009/04/19","07:00","4.813","-","4.36"
"2009/04/19","08:00","4.137","-","3.76"
"2009/04/19","09:00","3.688","-","3.22"
"2009/04/19","10:00","3.618","-","3.14"
"2009/04/19","11:00","3.895","-","3.44"
"2009/04/19","12:00","4.431","-","4.05"
"2009/04/19","13:00","5.099","-","4.7"
"2009/04/19","14:00","5.713","-","5.26"
"2009/04/19","15:00","6.071","-","5.58"
"2009/04/19","16:00","5.992","-","5.49"
"2009/04/19","17:00","5.435","-","4.98"
"2009/04/19","18:00","4.547","-","4.06"
"2009/04/19","19:00","3.49","-","2.89"
"2009/04/19","20:00","2.419","-","1.74"
"2009/04/19","21:00","1.603","-","0.96"
"2009/04/19","22:00","1.294","-","0.71"
"2009/04/19","23:00","1.535","-","0.9"
"2009/04/20","00:00","2.242","-","1.65"
"2009/04/20","01:00","3.284","-","2.75"
"2009/04/20","02:00","4.461","-","3.96"
"2009/04/20","03:00","5.537","-","5.05"
"2009/04/20","04:00","6.257","-","5.85"
"2009/04/20","05:00","6.438","-","6.13"
"2009/04/20","06:00","6.103","-","5.76"
"2009/04/20","07:00","5.405","-","4.97"
"2009/04/20","08:00","4.479","-","4.01"
"2009/04/20","09:00","3.556","-","3.07"
"2009/04/20","10:00","2.959","-","2.5"
"2009/04/20","11:00","2.858","-","2.33"
"2009/04/20","12:00","3.218","-","2.75"
"2009/04/20","13:00","3.923","-","3.42"
"2009/04/20","14:00","4.797","-","4.29"
"2009/04/20","15:00","5.616","-","5.05"
"2009/04/20","16:00","6.135","-","5.67"
"2009/04/20","17:00","6.133","-","5.66"
"2009/04/20","18:00","5.571","-","5.09"
"2009/04/20","19:00","4.619","-","4.01"
"2009/04/20","20:00","3.465","-","2.79"
"2009/04/20","21:00","2.316","-","1.69"
"2009/04/20","22:00","1.5","-","0.94"
"2009/04/20","23:00","1.286","-","0.68"
"2009/04/21","00:00","1.698","-","1.11"
"2009/04/21","01:00","2.612","-","2.08"
"2009/04/21","02:00","3.846","-","3.31"
"2009/04/21","03:00","5.16","-","4.63"
"2009/04/21","04:00","6.273","-","5.79"
"2009/04/21","05:00","6.889","-","6.46"
"2009/04/21","06:00","6.826","-","6.45"
"2009/04/21","07:00","6.163","-","5.69"
"2009/04/21","08:00","5.099","-","4.59"
"2009/04/21","09:00","3.831","-","3.3"
"2009/04/21","10:00","2.681","-","2.19"
"2009/04/21","11:00","2.025","-","1.57"
"2009/04/21","12:00","2.02","-","1.55"
"2009/04/21","13:00","2.585","-","2.11"
"2009/04/21","14:00","3.551","-","3.1"
"2009/04/21","15:00","4.691","-","4.17"
"2009/04/21","16:00","5.729","-","5.23"
"2009/04/21","17:00","6.363","-","5.91"
"2009/04/21","18:00","6.353","-","5.9"
"2009/04/21","19:00","5.703","-","5.23"
"2009/04/21","20:00","4.63","-","4.04"
"2009/04/21","21:00","3.354","-","2.73"
"2009/04/21","22:00","2.153","-","1.57"
"2009/04/21","23:00","1.421","-","0.93"
"2009/04/22","00:00","1.409","-","1"
"2009/04/22","01:00","2.078","-","1.66"
"2009/04/22","02:00","3.244","-","2.85"
"2009/04/22","03:00","4.674","-","4.23"
"2009/04/22","04:00","6.076","-","5.66"
"2009/04/22","05:00","7.118","-","6.76"
"2009/04/22","06:00","7.485","-","7.18"
"2009/04/22","07:00","7.047","-","6.68"
"2009/04/22","08:00","5.962","-","5.59"
"2009/04/22","09:00","4.484","-","4.06"
"2009/04/22","10:00","2.891","-","2.49"
"2009/04/22","11:00","1.607","-","1.18"
"2009/04/22","12:00","1.026","-","0.66"
"2009/04/22","13:00","1.24","-","0.87"
"2009/04/22","14:00","2.102","-","1.77"
"2009/04/22","15:00","3.385","-","3.02"
"2009/04/22","16:00","4.801","-","4.41"
"2009/04/22","17:00","6.011","-","5.59"
"2009/04/22","18:00","6.673","-","6.29"
"2009/04/22","19:00","6.575","-","6.22"
"2009/04/22","20:00","5.785","-","5.36"
"2009/04/22","21:00","4.564","-","4"
"2009/04/22","22:00","3.185","-","2.58"
"2009/04/22","23:00","2.011","-","1.44"
"2009/04/23","00:00","1.468","-","0.98"
"2009/04/23","01:00","1.741","-","1.27"
"2009/04/23","02:00","2.706","-","2.26"
"2009/04/23","03:00","4.122","-","3.63"
"2009/04/23","04:00","5.697","-","5.2"
"2009/04/23","05:00","7.08","-","6.61"
"2009/04/23","06:00","7.912","-","7.54"
"2009/04/23","07:00","7.904","-","7.49"
"2009/04/23","08:00","7.01","-","6.55"
"2009/04/23","09:00","5.463","-","4.96"
"2009/04/23","10:00","3.587","-","3.07"
"2009/04/23","11:00","1.764","-","1.28"
"2009/04/23","12:00","0.486","-","-0.01"
"2009/04/23","13:00","0.108","-","-0.31"
"2009/04/23","14:00","0.633","-","0.28"
"2009/04/23","15:00","1.843","-","1.39"
"2009/04/23","16:00","3.448","-","3.05"
"2009/04/23","17:00","5.086","-","4.67"
"2009/04/23","18:00","6.376","-","5.99"
"2009/04/23","19:00","6.982","-","6.6"
"2009/04/23","20:00","6.739","-","6.38"
"2009/04/23","21:00","5.782","-","5.28"
"2009/04/23","22:00","4.424","-","3.9"
"2009/04/23","23:00","3.009","-","2.4"
"2009/04/24","00:00","1.966","-","1.51"
"2009/04/24","01:00","1.697","-","1.26"
"2009/04/24","02:00","2.293","-","1.95"
"2009/04/24","03:00","3.549","-","3.22"
"2009/04/24","04:00","5.164","-","4.79"
"2009/04/24","05:00","6.778","-","6.46"
"2009/04/24","06:00","8.012","-","7.75"
"2009/04/24","07:00","8.519","-","8.3"
"2009/04/24","08:00","8.064","-","7.63"
"2009/04/24","09:00","6.684","-","6.22"
"2009/04/24","10:00","4.7","-","4.3"
"2009/04/24","11:00","2.522","-","2.08"
"2009/04/24","12:00","0.613","-","0.11"
"2009/04/24","13:00","-0.521","-","-1.06"
"2009/04/24","14:00","-0.602","-","-0.96"
"2009/04/24","15:00","0.28","-","-0.12"
"2009/04/24","16:00","1.833","-","1.38"
"2009/04/24","17:00","3.692","-","3.26"
"2009/04/24","18:00","5.451","-","4.95"
"2009/04/24","19:00","6.73","-","6.29"
"2009/04/24","20:00","7.214","-","6.74"
"2009/04/24","21:00","6.794","-","6.27"
"2009/04/24","22:00","5.675","-","5.07"
"2009/04/24","23:00","4.24","-","3.64"
"2009/04/25","00:00","2.885","-","2.29"
"2009/04/25","01:00","2.061","-","1.55"
"2009/04/25","02:00","2.11","-","1.72"
"2009/04/25","03:00","3.024","-","2.69"
"2009/04/25","04:00","4.52","-","4.12"
"2009/04/25","05:00","6.229","-","5.81"
"2009/04/25","06:00","7.758","-","7.42"
"2009/04/25","07:00","8.738","-","8.49"
"2009/04/25","08:00","8.858","-","8.38"
"2009/04/25","09:00","7.937","-","7.36"
"2009/04/25","10:00","6.11","-","5.51"
"2009/04/25","11:00","3.792","-","3.31"
"2009/04/25","12:00","1.459","-","0.88"
"2009/04/25","13:00","-0.392","-","-1.1"
"2009/04/25","14:00","-1.279","-","-1.82"
"2009/04/25","15:00","-1.016","-","-1.57"
"2009/04/25","16:00","0.206","-","-0.32"
"2009/04/25","17:00","2.022","-","1.53"
"2009/04/25","18:00","4.022","-","3.48"
"2009/04/25","19:00","5.799","-","5.18"
"2009/04/25","20:00","6.992","-","6.4"
"2009/04/25","21:00","7.309","-","6.72"
"2009/04/25","22:00","6.707","-","6.02"
"2009/04/25","23:00","5.481","-","4.72"
"2009/04/26","00:00","4.057","-","3.35"
"2009/04/26","01:00","2.85","-","2.14"
"2009/04/26","02:00","2.296","-","1.71"
"2009/04/26","03:00","2.666","-","2.24"
"2009/04/26","04:00","3.846","-","3.38"
"2009/04/26","05:00","5.478","-","4.94"
"2009/04/26","06:00","7.157","-","6.63"
"2009/04/26","07:00","8.503","-","8.01"
"2009/04/26","08:00","9.179","-","8.73"
"2009/04/26","09:00","8.901","-","8.18"
"2009/04/26","10:00","7.559","-","6.76"
"2009/04/26","11:00","5.395","-","4.68"
"2009/04/26","12:00","2.897","-","2.26"
"2009/04/26","13:00","0.559","-","-0.22"
"2009/04/26","14:00","-1.118","-","-1.97"
"2009/04/26","15:00","-1.701","-","-2.38"
"2009/04/26","16:00","-1.111","-","-1.77"
"2009/04/26","17:00","0.364","-","-0.17"
"2009/04/26","18:00","2.315","-","1.67"
"2009/04/26","19:00","4.339","-","3.62"
"2009/04/26","20:00","6.051","-","5.31"
"2009/04/26","21:00","7.1","-","6.41"
"2009/04/26","22:00","7.235","-","6.6"
"2009/04/26","23:00","6.498","-","5.77"
"2009/04/27","00:00","5.25","-","4.6"
