"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/03/24","22:00","4.702","-","6.09"
"2011/03/24","23:00","6.019","-","7.42"
"2011/03/25","00:00","6.732","-","8.2"
"2011/03/25","01:00","6.676","-","8.17"
"2011/03/25","02:00","5.985","-","7.49"
"2011/03/25","03:00","4.978","-","6.5"
"2011/03/25","04:00","3.957","-","5.5"
"2011/03/25","05:00","3.251","-","4.78"
"2011/03/25","06:00","3.174","-","4.85"
"2011/03/25","07:00","3.78","-","5.41"
"2011/03/25","08:00","4.863","-","6.48"
"2011/03/25","09:00","6.159","-","7.6"
"2011/03/25","10:00","7.39","-","8.95"
"2011/03/25","11:00","8.281","-","9.78"
"2011/03/25","12:00","8.573","-","9.98"
"2011/03/25","13:00","8.062","-","9.34"
"2011/03/25","14:00","6.786","-","8.13"
"2011/03/25","15:00","5.049","-","6.42"
"2011/03/25","16:00","3.187","-","4.63"
"2011/03/25","17:00","1.52","-","2.93"
"2011/03/25","18:00","0.428","-","1.65"
"2011/03/25","19:00","0.154","-","1.3"
"2011/03/25","20:00","0.638","-","1.85"
"2011/03/25","21:00","1.668","-","2.87"
"2011/03/25","22:00","3.008","-","4.22"
"2011/03/25","23:00","4.401","-","5.57"
"2011/03/26","00:00","5.576","-","6.74"
"2011/03/26","01:00","6.258","-","7.43"
"2011/03/26","02:00","6.305","-","7.58"
"2011/03/26","03:00","5.851","-","7.16"
"2011/03/26","04:00","5.14","-","6.41"
"2011/03/26","05:00","4.366","-","5.69"
"2011/03/26","06:00","3.794","-","5.17"
"2011/03/26","07:00","3.712","-","5.1"
"2011/03/26","08:00","4.165","-","5.56"
"2011/03/26","09:00","4.989","-","6.34"
"2011/03/26","10:00","5.989","-","7.35"
"2011/03/26","11:00","6.961","-","8.35"
"2011/03/26","12:00","7.687","-","9.04"
"2011/03/26","13:00","7.925","-","9.13"
"2011/03/26","14:00","7.488","-","8.7"
"2011/03/26","15:00","6.43","-","7.69"
"2011/03/26","16:00","5.003","-","6.28"
"2011/03/26","17:00","3.43","-","4.69"
"2011/03/26","18:00","1.957","-","3.23"
"2011/03/26","19:00","0.946","-","2.15"
"2011/03/26","20:00","0.621","-","1.78"
"2011/03/26","21:00","0.936","-","2.16"
"2011/03/26","22:00","1.742","-","2.99"
"2011/03/26","23:00","2.877","-","4.13"
"2011/03/27","00:00","4.134","-","5.38"
"2011/03/27","01:00","5.26","-","6.43"
"2011/03/27","02:00","5.982","-","7.22"
"2011/03/27","03:00","6.174","-","7.45"
"2011/03/27","04:00","5.941","-","7.24"
"2011/03/27","05:00","5.423","-","6.64"
"2011/03/27","06:00","4.739","-","5.99"
"2011/03/27","07:00","4.151","-","5.38"
"2011/03/27","08:00","3.952","-","5.15"
"2011/03/27","09:00","4.193","-","5.4"
"2011/03/27","10:00","4.764","-","5.99"
"2011/03/27","11:00","5.547","-","6.76"
"2011/03/27","12:00","6.388","-","7.59"
"2011/03/27","13:00","7.08","-","8.25"
"2011/03/27","14:00","7.376","-","8.48"
"2011/03/27","15:00","7.1","-","8.24"
"2011/03/27","16:00","6.293","-","7.49"
"2011/03/27","17:00","5.125","-","6.48"
"2011/03/27","18:00","3.728","-","5.14"
"2011/03/27","19:00","2.338","-","3.75"
"2011/03/27","20:00","1.327","-","2.72"
"2011/03/27","21:00","0.911","-","2.12"
"2011/03/27","22:00","1.074","-","2.3"
"2011/03/27","23:00","1.737","-","2.9"
"2011/03/28","00:00","2.784","-","3.98"
"2011/03/28","01:00","4.016","-","5.14"
"2011/03/28","02:00","5.172","-","6.11"
"2011/03/28","03:00","5.975","-","7"
"2011/03/28","04:00","6.295","-","7.36"
"2011/03/28","05:00","6.181","-","7.19"
"2011/03/28","06:00","5.695","-","6.57"
"2011/03/28","07:00","4.942","-","5.81"
"2011/03/28","08:00","4.227","-","5.13"
"2011/03/28","09:00","3.851","-","4.65"
"2011/03/28","10:00","3.888","-","4.6"
"2011/03/28","11:00","4.293","-","5.01"
"2011/03/28","12:00","4.993","-","5.69"
"2011/03/28","13:00","5.836","-","6.46"
"2011/03/28","14:00","6.599","-","7.2"
"2011/03/28","15:00","7.028","-","7.59"
"2011/03/28","16:00","6.932","-","7.56"
"2011/03/28","17:00","6.317","-","6.86"
"2011/03/28","18:00","5.283","-","5.79"
"2011/03/28","19:00","3.936","-","4.47"
"2011/03/28","20:00","2.543","-","3.14"
"2011/03/28","21:00","1.492","-","2.13"
"2011/03/28","22:00","1.006","-","1.55"
"2011/03/28","23:00","1.108","-","1.65"
"2011/03/29","00:00","1.762","-","2.27"
"2011/03/29","01:00","2.845","-","3.4"
"2011/03/29","02:00","4.142","-","4.6"
"2011/03/29","03:00","5.372","-","5.9"
"2011/03/29","04:00","6.241","-","7.02"
"2011/03/29","05:00","6.592","-","7.41"
"2011/03/29","06:00","6.438","-","7.18"
"2011/03/29","07:00","5.818","-","6.58"
"2011/03/29","08:00","4.879","-","5.72"
"2011/03/29","09:00","3.974","-","4.94"
"2011/03/29","10:00","3.429","-","4.31"
"2011/03/29","11:00","3.349","-","4.14"
"2011/03/29","12:00","3.727","-","4.55"
"2011/03/29","13:00","4.482","-","5.31"
"2011/03/29","14:00","5.434","-","6.25"
"2011/03/29","15:00","6.341","-","7.04"
"2011/03/29","16:00","6.913","-","7.73"
"2011/03/29","17:00","6.932","-","7.65"
"2011/03/29","18:00","6.385","-","7.14"
"2011/03/29","19:00","5.353","-","5.99"
"2011/03/29","20:00","3.959","-","4.64"
"2011/03/29","21:00","2.518","-","3.25"
"2011/03/29","22:00","1.448","-","2.17"
"2011/03/29","23:00","0.983","-","1.65"
"2011/03/30","00:00","1.163","-","1.86"
"2011/03/30","01:00","1.938","-","2.68"
"2011/03/30","02:00","3.152","-","3.88"
"2011/03/30","03:00","4.564","-","5.28"
"2011/03/30","04:00","5.855","-","6.54"
"2011/03/30","05:00","6.695","-","7.5"
"2011/03/30","06:00","6.924","-","7.72"
"2011/03/30","07:00","6.568","-","7.3"
"2011/03/30","08:00","5.689","-","6.25"
"2011/03/30","09:00","4.496","-","5.3"
"2011/03/30","10:00","3.41","-","4.08"
"2011/03/30","11:00","2.782","-","3.39"
"2011/03/30","12:00","2.726","-","3.24"
"2011/03/30","13:00","3.217","-","3.81"
"2011/03/30","14:00","4.136","-","4.7"
"2011/03/30","15:00","5.27","-","5.81"
"2011/03/30","16:00","6.33","-","6.88"
"2011/03/30","17:00","6.98","-","7.48"
"2011/03/30","18:00","6.996","-","7.46"
"2011/03/30","19:00","6.388","-","6.86"
"2011/03/30","20:00","5.255","-","5.62"
"2011/03/30","21:00","3.761","-","4.24"
"2011/03/30","22:00","2.29","-","2.73"
"2011/03/30","23:00","1.29","-","1.68"
"2011/03/31","00:00","0.979","-","1.33"
"2011/03/31","01:00","1.366","-","1.72"
"2011/03/31","02:00","2.355","-","2.8"
"2011/03/31","03:00","3.751","-","4.04"
"2011/03/31","04:00","5.263","-","5.6"
"2011/03/31","05:00","6.521","-","6.81"
"2011/03/31","06:00","7.184","-","7.65"
"2011/03/31","07:00","7.14","-","7.56"
"2011/03/31","08:00","6.457","-","6.83"
"2011/03/31","09:00","5.246","-","5.59"
"2011/03/31","10:00","3.806","-","4.24"
"2011/03/31","11:00","2.628","-","3.16"
"2011/03/31","12:00","2.057","-","2.51"
"2011/03/31","13:00","2.166","-","2.53"
"2011/03/31","14:00","2.881","-","3.15"
"2011/03/31","15:00","4.036","-","4.28"
"2011/03/31","16:00","5.364","-","5.55"
"2011/03/31","17:00","6.516","-","6.73"
"2011/03/31","18:00","7.128","-","7.45"
"2011/03/31","19:00","7.019","-","7.33"
"2011/03/31","20:00","6.254","-","6.46"
"2011/03/31","21:00","4.963","-","5.16"
"2011/03/31","22:00","3.378","-","3.67"
"2011/03/31","23:00","1.963","-","2.29"
"2011/04/01","00:00","1.162","-","1.46"
"2011/04/01","01:00","1.128","-","1.43"
"2011/04/01","02:00","1.808","-","2"
"2011/04/01","03:00","3.055","-","3.28"
"2011/04/01","04:00","4.613","-","4.81"
"2011/04/01","05:00","6.133","-","6.29"
"2011/04/01","06:00","7.211","-","7.41"
"2011/04/01","07:00","7.55","-","7.91"
"2011/04/01","08:00","7.117","-","7.44"
"2011/04/01","09:00","6.037","-","6.22"
"2011/04/01","10:00","4.495","-","4.89"
"2011/04/01","11:00","2.9","-","3.34"
"2011/04/01","12:00","1.774","-","2.25"
"2011/04/01","13:00","1.405","-","1.81"
"2011/04/01","14:00","1.79","-","2.24"
"2011/04/01","15:00","2.8","-","3.26"
"2011/04/01","16:00","4.204","-","4.5"
"2011/04/01","17:00","5.666","-","5.88"
"2011/04/01","18:00","6.796","-","7.17"
"2011/04/01","19:00","7.253","-","7.75"
"2011/04/01","20:00","6.93","-","7.39"
"2011/04/01","21:00","5.952","-","6.44"
"2011/04/01","22:00","4.504","-","4.89"
"2011/04/01","23:00","2.91","-","3.51"
"2011/04/02","00:00","1.68","-","2.26"
"2011/04/02","01:00","1.198","-","1.8"
"2011/04/02","02:00","1.52","-","2.15"
"2011/04/02","03:00","2.528","-","3.06"
"2011/04/02","04:00","4.006","-","4.39"
"2011/04/02","05:00","5.629","-","5.96"
"2011/04/02","06:00","7.009","-","7.37"
"2011/04/02","07:00","7.762","-","8.13"
"2011/04/02","08:00","7.667","-","8.08"
"2011/04/02","09:00","6.78","-","7.04"
"2011/04/02","10:00","5.303","-","5.49"
"2011/04/02","11:00","3.522","-","3.86"
"2011/04/02","12:00","1.923","-","2.3"
"2011/04/02","13:00","1.005","-","1.24"
"2011/04/02","14:00","0.952","-","1.1"
"2011/04/02","15:00","1.684","-","1.77"
"2011/04/02","16:00","3","-","2.94"
"2011/04/02","17:00","4.589","-","4.54"
"2011/04/02","18:00","6.072","-","5.96"
"2011/04/02","19:00","7.063","-","6.99"
"2011/04/02","20:00","7.275","-","7.28"
"2011/04/02","21:00","6.686","-","6.78"
"2011/04/02","22:00","5.493","-","5.5"
"2011/04/02","23:00","3.962","-","4.01"
"2011/04/03","00:00","2.487","-","2.54"
"2011/04/03","01:00","1.566","-","1.63"
"2011/04/03","02:00","1.481","-","1.51"
"2011/04/03","03:00","2.189","-","2.19"
"2011/04/03","04:00","3.491","-","3.47"
"2011/04/03","05:00","5.096","-","4.98"
"2011/04/03","06:00","6.635","-","6.46"
"2011/04/03","07:00","7.731","-","7.58"
"2011/04/03","08:00","8.048","-","7.9"
"2011/04/03","09:00","7.457","-","7.22"
"2011/04/03","10:00","6.121","-","5.93"
"2011/04/03","11:00","4.336","-","4.29"
"2011/04/03","12:00","2.47","-","2.36"
"2011/04/03","13:00","1.035","-","0.95"
"2011/04/03","14:00","0.449","-","0.34"
"2011/04/03","15:00","0.786","-","0.73"
"2011/04/03","16:00","1.874","-","1.69"
"2011/04/03","17:00","3.429","-","3.25"
"2011/04/03","18:00","5.087","-","4.8"
"2011/04/03","19:00","6.471","-","6.22"
"2011/04/03","20:00","7.229","-","7.05"
"2011/04/03","21:00","7.139","-","6.97"
"2011/04/03","22:00","6.28","-","6.12"
"2011/04/03","23:00","4.942","-","4.82"
"2011/04/04","00:00","3.45","-","3.27"
"2011/04/04","01:00","2.222","-","2.05"
"2011/04/04","02:00","1.698","-","1.64"
"2011/04/04","03:00","2.041","-","1.99"
"2011/04/04","04:00","3.098","-","3.05"
"2011/04/04","05:00","4.587","-","4.54"
"2011/04/04","06:00","6.167","-","6.07"
"2011/04/04","07:00","7.478","-","7.45"
"2011/04/04","08:00","8.178","-","8.09"
"2011/04/04","09:00","7.995","-","7.89"
"2011/04/04","10:00","6.912","-","6.73"
"2011/04/04","11:00","5.216","-","5.18"
"2011/04/04","12:00","3.276","-","3.35"
"2011/04/04","13:00","1.497","-","1.57"
"2011/04/04","14:00","0.366","-","0.42"
"2011/04/04","15:00","0.196","-","0.34"
"2011/04/04","16:00","0.934","-","1.16"
"2011/04/04","17:00","2.307","-","2.53"
"2011/04/04","18:00","3.977","-","4.11"
"2011/04/04","19:00","5.581","-","5.73"
"2011/04/04","20:00","6.768","-","6.91"
"2011/04/04","21:00","7.227","-","7.5"
"2011/04/04","22:00","6.824","-","7.14"
"2011/04/04","23:00","5.76","-","6.04"
"2011/04/05","00:00","4.394","-","4.71"
"2011/04/05","01:00","3.069","-","3.44"
"2011/04/05","02:00","2.185","-","2.48"
"2011/04/05","03:00","2.101","-","2.48"
"2011/04/05","04:00","2.84","-","3.15"
"2011/04/05","05:00","4.139","-","4.44"
"2011/04/05","06:00","5.663","-","5.86"
"2011/04/05","07:00","7.074","-","7.27"
"2011/04/05","08:00","8.048","-","8.29"
"2011/04/05","09:00","8.286","-","8.4"
"2011/04/05","10:00","7.6","-","7.59"
"2011/04/05","11:00","6.111","-","6.18"
"2011/04/05","12:00","4.206","-","4.36"
"2011/04/05","13:00","2.28","-","2.47"
"2011/04/05","14:00","0.735","-","0.76"
"2011/04/05","15:00","0.003","-","0.04"
"2011/04/05","16:00","0.264","-","0.34"
"2011/04/05","17:00","1.33","-","1.36"
"2011/04/05","18:00","2.862","-","2.79"
"2011/04/05","19:00","4.521","-","4.39"
"2011/04/05","20:00","5.969","-","5.84"
"2011/04/05","21:00","6.889","-","6.81"
"2011/04/05","22:00","7.027","-","6.96"
"2011/04/05","23:00","6.367","-","6.42"
"2011/04/06","00:00","5.212","-","5.33"
"2011/04/06","01:00","3.943","-","4.19"
"2011/04/06","02:00","2.885","-","3.01"
"2011/04/06","03:00","2.404","-","2.66"
"2011/04/06","04:00","2.74","-","3.06"
"2011/04/06","05:00","3.772","-","3.92"
"2011/04/06","06:00","5.161","-","5.29"
"2011/04/06","07:00","6.578","-","6.79"
"2011/04/06","08:00","7.716","-","8.05"
"2011/04/06","09:00","8.29","-","8.66"
"2011/04/06","10:00","8.059","-","8.29"
"2011/04/06","11:00","6.947","-","7.3"
"2011/04/06","12:00","5.198","-","5.75"
"2011/04/06","13:00","3.246","-","3.81"
"2011/04/06","14:00","1.477","-","2.07"
"2011/04/06","15:00","0.268","-","0.78"
"2011/04/06","16:00","-0.04","-","0.48"
"2011/04/06","17:00","0.582","-","0.88"
"2011/04/06","18:00","1.845","-","2.11"
"2011/04/06","19:00","3.406","-","3.57"
"2011/04/06","20:00","4.95","-","5.1"
"2011/04/06","21:00","6.172","-","6.38"
"2011/04/06","22:00","6.8","-","7.13"
"2011/04/06","23:00","6.664","-","6.99"
"2011/04/07","00:00","5.855","-","6.13"
"2011/04/07","01:00","4.731","-","5.11"
"2011/04/07","02:00","3.657","-","3.99"
"2011/04/07","03:00","2.929","-","3.28"
"2011/04/07","04:00","2.843","-","3.43"
"2011/04/07","05:00","3.505","-","3.94"
"2011/04/07","06:00","4.681","-","5.04"
"2011/04/07","07:00","6.025","-","6.43"
"2011/04/07","08:00","7.236","-","7.6"
"2011/04/07","09:00","8.045","-","8.5"
"2011/04/07","10:00","8.215","-","8.51"
"2011/04/07","11:00","7.585","-","7.79"
"2011/04/07","12:00","6.182","-","6.44"
"2011/04/07","13:00","4.329","-","4.74"
"2011/04/07","14:00","2.469","-","2.75"
"2011/04/07","15:00","0.955","-","1.09"
"2011/04/07","16:00","0.11","-","0.22"
"2011/04/07","17:00","0.16","-","0.33"
"2011/04/07","18:00","1.01","-","1.05"
"2011/04/07","19:00","2.337","-","2.38"
"2011/04/07","20:00","3.826","-","3.84"
"2011/04/07","21:00","5.189","-","5.26"
"2011/04/07","22:00","6.164","-","6.31"
"2011/04/07","23:00","6.543","-","6.66"
"2011/04/08","00:00","6.231","-","6.39"
"2011/04/08","01:00","5.39","-","5.57"
"2011/04/08","02:00","4.396","-","4.58"
"2011/04/08","03:00","3.577","-","3.66"
"2011/04/08","04:00","3.176","-","3.26"
"2011/04/08","05:00","3.399","-","3.47"
"2011/04/08","06:00","4.241","-","4.24"
"2011/04/08","07:00","5.425","-","5.36"
"2011/04/08","08:00","6.627","-","6.54"
"2011/04/08","09:00","7.584","-","7.64"
"2011/04/08","10:00","8.068","-","8.07"
"2011/04/08","11:00","7.906","-","7.76"
"2011/04/08","12:00","7.006","-","6.8"
"2011/04/08","13:00","5.461","-","5.34"
"2011/04/08","14:00","3.638","-","3.59"
"2011/04/08","15:00","1.962","-","1.8"
"2011/04/08","16:00","0.729","-","0.48"
"2011/04/08","17:00","0.186","-","0.06"
"2011/04/08","18:00","0.464","-","0.33"
"2011/04/08","19:00","1.405","-","1.19"
"2011/04/08","20:00","2.696","-","2.52"
"2011/04/08","21:00","4.051","-","3.89"
"2011/04/08","22:00","5.221","-","5.14"
"2011/04/08","23:00","5.998","-","5.97"
"2011/04/09","00:00","6.224","-","6.14"
"2011/04/09","01:00","5.845","-","5.74"
"2011/04/09","02:00","5.067","-","4.95"
"2011/04/09","03:00","4.259","-","4.16"
"2011/04/09","04:00","3.689","-","3.59"
"2011/04/09","05:00","3.527","-","3.49"
"2011/04/09","06:00","3.916","-","3.88"
"2011/04/09","07:00","4.797","-","4.68"
"2011/04/09","08:00","5.89","-","5.74"
"2011/04/09","09:00","6.907","-","6.78"
"2011/04/09","10:00","7.622","-","7.55"
"2011/04/09","11:00","7.861","-","7.84"
"2011/04/09","12:00","7.498","-","7.28"
"2011/04/09","13:00","6.468","-","6.3"
"2011/04/09","14:00","4.911","-","4.81"
"2011/04/09","15:00","3.213","-","3.15"
"2011/04/09","16:00","1.747","-","1.65"
"2011/04/09","17:00","0.732","-","0.58"
"2011/04/09","18:00","0.366","-","0.35"
"2011/04/09","19:00","0.737","-","0.68"
"2011/04/09","20:00","1.669","-","1.58"
"2011/04/09","21:00","2.866","-","2.77"
"2011/04/09","22:00","4.082","-","4.08"
"2011/04/09","23:00","5.116","-","5.14"
"2011/04/10","00:00","5.795","-","5.81"
"2011/04/10","01:00","5.97","-","5.92"
"2011/04/10","02:00","5.612","-","5.54"
"2011/04/10","03:00","4.952","-","4.92"
"2011/04/10","04:00","4.32","-","4.35"
"2011/04/10","05:00","3.902","-","3.95"
"2011/04/10","06:00","3.83","-","3.98"
"2011/04/10","07:00","4.238","-","4.37"
"2011/04/10","08:00","5.054","-","5.19"
"2011/04/10","09:00","6.008","-","6.1"
"2011/04/10","10:00","6.854","-","7.01"
"2011/04/10","11:00","7.414","-","7.63"
"2011/04/10","12:00","7.543","-","7.65"
"2011/04/10","13:00","7.12","-","7.17"
"2011/04/10","14:00","6.088","-","6.18"
"2011/04/10","15:00","4.616","-","4.89"
"2011/04/10","16:00","3.077","-","3.39"
"2011/04/10","17:00","1.761","-","2.01"
"2011/04/10","18:00","0.844","-","1.1"
"2011/04/10","19:00","0.529","-","0.89"
"2011/04/10","20:00","0.895","-","1.35"
"2011/04/10","21:00","1.76","-","2.21"
"2011/04/10","22:00","2.865","-","3.38"
"2011/04/10","23:00","4.008","-","4.5"
"2011/04/11","00:00","5.01","-","5.6"
"2011/04/11","01:00","5.694","-","6.18"
"2011/04/11","02:00","5.899","-","6.41"
"2011/04/11","03:00","5.61","-","6.26"
"2011/04/11","04:00","5.055","-","5.77"
"2011/04/11","05:00","4.496","-","5.29"
"2011/04/11","06:00","4.071","-","4.69"
"2011/04/11","07:00","3.937","-","4.57"
"2011/04/11","08:00","4.25","-","4.83"
"2011/04/11","09:00","4.938","-","5.42"
"2011/04/11","10:00","5.763","-","6.04"
"2011/04/11","11:00","6.525","-","6.74"
"2011/04/11","12:00","7.066","-","7.32"
"2011/04/11","13:00","7.229","-","7.3"
"2011/04/11","14:00","6.871","-","6.77"
"2011/04/11","15:00","5.935","-","5.8"
"2011/04/11","16:00","4.594","-","4.55"
"2011/04/11","17:00","3.169","-","3.17"
"2011/04/11","18:00","1.894","-","1.89"
"2011/04/11","19:00","0.958","-","0.98"
"2011/04/11","20:00","0.604","-","0.71"
"2011/04/11","21:00","0.914","-","1.01"
"2011/04/11","22:00","1.716","-","1.8"
"2011/04/11","23:00","2.797","-","2.82"
"2011/04/12","00:00","3.974","-","4.01"
"2011/04/12","01:00","5.049","-","5.03"
"2011/04/12","02:00","5.811","-","5.83"
"2011/04/12","03:00","6.085","-","6.12"
"2011/04/12","04:00","5.849","-","5.96"
"2011/04/12","05:00","5.299","-","5.36"
"2011/04/12","06:00","4.652","-","4.72"
"2011/04/12","07:00","4.056","-","4.14"
"2011/04/12","08:00","3.736","-","3.87"
"2011/04/12","09:00","3.885","-","4.01"
"2011/04/12","10:00","4.442","-","4.47"
"2011/04/12","11:00","5.213","-","5.26"
"2011/04/12","12:00","6.022","-","6.11"
"2011/04/12","13:00","6.684","-","6.75"
"2011/04/12","14:00","7.005","-","7.01"
"2011/04/12","15:00","6.809","-","6.78"
"2011/04/12","16:00","6.02","-","5.96"
"2011/04/12","17:00","4.784","-","4.86"
"2011/04/12","18:00","3.383","-","3.56"
"2011/04/12","19:00","2.043","-","2.19"
"2011/04/12","20:00","1.011","-","1.23"
"2011/04/12","21:00","0.578","-","0.8"
"2011/04/12","22:00","0.838","-","1.09"
"2011/04/12","23:00","1.647","-","1.87"
"2011/04/13","00:00","2.811","-","3"
"2011/04/13","01:00","4.122","-","4.4"
"2011/04/13","02:00","5.337","-","5.65"
"2011/04/13","03:00","6.212","-","6.56"
"2011/04/13","04:00","6.532","-","6.96"
"2011/04/13","05:00","6.252","-","6.69"
"2011/04/13","06:00","5.552","-","6.07"
"2011/04/13","07:00","4.651","-","5.14"
"2011/04/13","08:00","3.757","-","4.35"
"2011/04/13","09:00","3.177","-","3.8"
"2011/04/13","10:00","3.147","-","3.82"
"2011/04/13","11:00","3.639","-","4.24"
"2011/04/13","12:00","4.478","-","5.08"
"2011/04/13","13:00","5.463","-","6.03"
"2011/04/13","14:00","6.359","-","6.86"
"2011/04/13","15:00","6.928","-","7.43"
"2011/04/13","16:00","6.943","-","7.35"
"2011/04/13","17:00","6.283","-","6.66"
"2011/04/13","18:00","5.08","-","5.49"
"2011/04/13","19:00","3.616","-","4.05"
"2011/04/13","20:00","2.146","-","2.53"
"2011/04/13","21:00","0.989","-","1.38"
"2011/04/13","22:00","0.492","-","0.88"
"2011/04/13","23:00","0.771","-","1.12"
"2011/04/14","00:00","1.691","-","2.08"
"2011/04/14","01:00","3.033","-","3.39"
"2011/04/14","02:00","4.539","-","4.96"
"2011/04/14","03:00","5.92","-","6.28"
"2011/04/14","04:00","6.879","-","7.27"
"2011/04/14","05:00","7.149","-","7.6"
"2011/04/14","06:00","6.68","-","7.13"
"2011/04/14","07:00","5.678","-","6.15"
"2011/04/14","08:00","4.399","-","4.92"
"2011/04/14","09:00","3.132","-","3.68"
"2011/04/14","10:00","2.282","-","2.73"
"2011/04/14","11:00","2.135","-","2.6"
"2011/04/14","12:00","2.671","-","3.11"
"2011/04/14","13:00","3.694","-","4.03"
"2011/04/14","14:00","4.952","-","5.2"
"2011/04/14","15:00","6.159","-","6.34"
"2011/04/14","16:00","7.012","-","7.32"
"2011/04/14","17:00","7.215","-","7.46"
"2011/04/14","18:00","6.619","-","6.82"
"2011/04/14","19:00","5.38","-","5.66"
"2011/04/14","20:00","3.798","-","4.11"
"2011/04/14","21:00","2.176","-","2.62"
"2011/04/14","22:00","0.918","-","1.27"
"2011/04/14","23:00","0.434","-","0.8"
"2011/04/15","00:00","0.835","-","1.18"
"2011/04/15","01:00","1.954","-","2.31"
"2011/04/15","02:00","3.527","-","3.85"
"2011/04/15","03:00","5.243","-","5.54"
"2011/04/15","04:00","6.756","-","7.11"
"2011/04/15","05:00","7.701","-","8.13"
"2011/04/15","06:00","7.783","-","8.27"
"2011/04/15","07:00","6.99","-","7.45"
"2011/04/15","08:00","5.58","-","6.04"
"2011/04/15","09:00","3.858","-","4.33"
"2011/04/15","10:00","2.218","-","2.79"
"2011/04/15","11:00","1.168","-","1.74"
"2011/04/15","12:00","1.015","-","1.57"
"2011/04/15","13:00","1.703","-","2.29"
"2011/04/15","14:00","2.992","-","3.56"
"2011/04/15","15:00","4.581","-","5.09"
"2011/04/15","16:00","6.116","-","6.68"
"2011/04/15","17:00","7.216","-","7.84"
"2011/04/15","18:00","7.532","-","8.28"
"2011/04/15","19:00","6.93","-","7.66"
"2011/04/15","20:00","5.607","-","6.41"
"2011/04/15","21:00","3.888","-","4.76"
"2011/04/15","22:00","2.139","-","3.13"
"2011/04/15","23:00","0.864","-","1.81"
"2011/04/16","00:00","0.5","-","1.34"
"2011/04/16","01:00","1.11","-","1.9"
"2011/04/16","02:00","2.474","-","3.27"
"2011/04/16","03:00","4.283","-","5.06"
"2011/04/16","04:00","6.168","-","7"
"2011/04/16","05:00","7.715","-","8.61"
"2011/04/16","06:00","8.511","-","9.52"
"2011/04/16","07:00","8.282","-","9.13"
"2011/04/16","08:00","7.081","-","7.93"
"2011/04/16","09:00","5.215","-","5.96"
"2011/04/16","10:00","3.062","-","3.87"
"2011/04/16","11:00","1.136","-","1.89"
"2011/04/16","12:00","0.014","-","0.68"
"2011/04/16","13:00","-0.03","-","0.57"
"2011/04/16","14:00","0.889","-","1.53"
"2011/04/16","15:00","2.488","-","3.09"
"2011/04/16","16:00","4.405","-","4.92"
"2011/04/16","17:00","6.209","-","6.69"
"2011/04/16","18:00","7.462","-","7.99"
"2011/04/16","19:00","7.803","-","8.37"
"2011/04/16","20:00","7.142","-","7.61"
"2011/04/16","21:00","5.712","-","6.06"
"2011/04/16","22:00","3.874","-","4.26"
"2011/04/16","23:00","2.079","-","2.5"
"2011/04/17","00:00","0.902","-","1.31"
"2011/04/17","01:00","0.75","-","1.2"
"2011/04/17","02:00","1.612","-","2.08"
"2011/04/17","03:00","3.222","-","3.69"
"2011/04/17","04:00","5.22","-","5.64"
"2011/04/17","05:00","7.17","-","7.58"
"2011/04/17","06:00","8.618","-","9.15"
"2011/04/17","07:00","9.148","-","9.68"
"2011/04/17","08:00","8.533","-","8.94"
"2011/04/17","09:00","6.896","-","7.21"
"2011/04/17","10:00","4.604","-","4.96"
"2011/04/17","11:00","2.124","-","2.51"
"2011/04/17","12:00","0.065","-","0.36"
"2011/04/17","13:00","-0.991","-","-0.76"
"2011/04/17","14:00","-0.837","-","-0.59"
"2011/04/17","15:00","0.355","-","0.61"
"2011/04/17","16:00","2.25","-","2.42"
"2011/04/17","17:00","4.416","-","4.53"
"2011/04/17","18:00","6.374","-","6.43"
"2011/04/17","19:00","7.671","-","7.86"
"2011/04/17","20:00","7.962","-","8.26"
"2011/04/17","21:00","7.202","-","7.33"
"2011/04/17","22:00","5.67","-","5.72"
"2011/04/17","23:00","3.783","-","3.92"
"2011/04/18","00:00","2.055","-","2.26"
"2011/04/18","01:00","1.077","-","1.24"
"2011/04/18","02:00","1.188","-","1.5"
"2011/04/18","03:00","2.306","-","2.66"
"2011/04/18","04:00","4.113","-","4.42"
"2011/04/18","05:00","6.191","-","6.48"
"2011/04/18","06:00","8.072","-","8.46"
"2011/04/18","07:00","9.303","-","9.81"
"2011/04/18","08:00","9.494","-","9.87"
"2011/04/18","09:00","8.474","-","8.65"
"2011/04/18","10:00","6.443","-","6.61"
"2011/04/18","11:00","3.842","-","4.14"
"2011/04/18","12:00","1.205","-","1.46"
"2011/04/18","13:00","-0.821","-","-0.86"
"2011/04/18","14:00","-1.692","-","-1.68"
"2011/04/18","15:00","-1.284","-","-1.21"
"2011/04/18","16:00","0.17","-","0.19"
"2011/04/18","17:00","2.274","-","2.33"
"2011/04/18","18:00","4.558","-","4.51"
"2011/04/18","19:00","6.542","-","6.46"
"2011/04/18","20:00","7.781","-","7.83"
"2011/04/18","21:00","7.958","-","8.09"
"2011/04/18","22:00","7.086","-","7.07"
"2011/04/18","23:00","5.506","-","5.48"
"2011/04/19","00:00","3.67","-","3.73"
"2011/04/19","01:00","2.113","-","2.26"
"2011/04/19","02:00","1.399","-","1.53"
"2011/04/19","03:00","1.785","-","2.08"
