"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/24","20:00","2.716","-","2.18"
"2018/02/24","21:00","1.47","-","0.93"
"2018/02/24","22:00","0.917","-","0.36"
"2018/02/24","23:00","1.155","-","0.52"
"2018/02/25","00:00","2.055","-","1.38"
"2018/02/25","01:00","3.313","-","2.65"
"2018/02/25","02:00","4.617","-","3.93"
"2018/02/25","03:00","5.748","-","5.03"
"2018/02/25","04:00","6.497","-","5.8"
"2018/02/25","05:00","6.689","-","6.07"
"2018/02/25","06:00","6.345","-","5.71"
"2018/02/25","07:00","5.661","-","5.06"
"2018/02/25","08:00","4.859","-","4.23"
"2018/02/25","09:00","4.186","-","3.61"
"2018/02/25","10:00","3.918","-","3.4"
"2018/02/25","11:00","4.247","-","3.7"
"2018/02/25","12:00","5.158","-","4.64"
"2018/02/25","13:00","6.413","-","6"
"2018/02/25","14:00","7.676","-","7.3"
"2018/02/25","15:00","8.678","-","8.35"
"2018/02/25","16:00","9.195","-","8.96"
"2018/02/25","17:00","8.997","-","8.71"
"2018/02/25","18:00","8.014","-","7.55"
"2018/02/25","19:00","6.431","-","6.05"
"2018/02/25","20:00","4.536","-","4.25"
"2018/02/25","21:00","2.647","-","2.48"
"2018/02/25","22:00","1.142","-","1.09"
"2018/02/25","23:00","0.375","-","0.29"
"2018/02/26","00:00","0.507","-","0.38"
"2018/02/26","01:00","1.426","-","1.32"
"2018/02/26","02:00","2.82","-","2.67"
"2018/02/26","03:00","4.365","-","4.25"
"2018/02/26","04:00","5.793","-","5.61"
"2018/02/26","05:00","6.81","-","6.56"
"2018/02/26","06:00","7.183","-","6.94"
"2018/02/26","07:00","6.918","-","6.66"
"2018/02/26","08:00","6.188","-","5.83"
"2018/02/26","09:00","5.206","-","4.7"
"2018/02/26","10:00","4.268","-","3.69"
"2018/02/26","11:00","3.747","-","3.28"
"2018/02/26","12:00","3.913","-","3.45"
"2018/02/26","13:00","4.781","-","4.19"
"2018/02/26","14:00","6.106","-","5.49"
"2018/02/26","15:00","7.538","-","7.02"
"2018/02/26","16:00","8.767","-","8.26"
"2018/02/26","17:00","9.478","-","8.94"
"2018/02/26","18:00","9.379","-","8.79"
"2018/02/26","19:00","8.394","-","7.72"
"2018/02/26","20:00","6.706","-","5.94"
"2018/02/26","21:00","4.597","-","3.83"
"2018/02/26","22:00","2.428","-","1.67"
"2018/02/26","23:00","0.677","-","-0.07"
"2018/02/27","00:00","-0.22","-","-0.9"
"2018/02/27","01:00","-0.074","-","-0.84"
"2018/02/27","02:00","0.989","-","0.41"
"2018/02/27","03:00","2.629","-","2.12"
"2018/02/27","04:00","4.48","-","3.9"
"2018/02/27","05:00","6.19","-","5.57"
"2018/02/27","06:00","7.383","-","6.79"
"2018/02/27","07:00","7.807","-","7.32"
"2018/02/27","08:00","7.471","-","6.87"
"2018/02/27","09:00","6.536","-","5.83"
"2018/02/27","10:00","5.245","-","4.55"
"2018/02/27","11:00","3.995","-","3.32"
"2018/02/27","12:00","3.262","-","2.68"
"2018/02/27","13:00","3.361","-","2.88"
"2018/02/27","14:00","4.304","-","3.68"
"2018/02/27","15:00","5.817","-","5.21"
"2018/02/27","16:00","7.503","-","6.86"
"2018/02/27","17:00","8.971","-","8.51"
"2018/02/27","18:00","9.83","-","9.45"
"2018/02/27","19:00","9.759","-","9.24"
"2018/02/27","20:00","8.698","-","8.11"
"2018/02/27","21:00","6.829","-","6.26"
"2018/02/27","22:00","4.459","-","3.87"
"2018/02/27","23:00","2.038","-","1.38"
"2018/02/28","00:00","0.142","-","-0.6"
"2018/02/28","01:00","-0.744","-","-1.46"
"2018/02/28","02:00","-0.44","-","-1.14"
"2018/02/28","03:00","0.887","-","0.48"
"2018/02/28","04:00","2.84","-","2.48"
"2018/02/28","05:00","4.975","-","4.51"
"2018/02/28","06:00","6.864","-","6.3"
"2018/02/28","07:00","8.094","-","7.6"
"2018/02/28","08:00","8.421","-","7.98"
"2018/02/28","09:00","7.861","-","7.3"
"2018/02/28","10:00","6.595","-","5.99"
"2018/02/28","11:00","4.949","-","4.31"
"2018/02/28","12:00","3.433","-","2.84"
"2018/02/28","13:00","2.59","-","2.22"
"2018/02/28","14:00","2.749","-","2.44"
"2018/02/28","15:00","3.885","-","3.54"
"2018/02/28","16:00","5.658","-","5.33"
"2018/02/28","17:00","7.591","-","7.27"
"2018/02/28","18:00","9.229","-","9.1"
"2018/02/28","19:00","10.14","-","10.04"
"2018/02/28","20:00","10.008","-","9.88"
"2018/02/28","21:00","8.791","-","8.74"
"2018/02/28","22:00","6.696","-","6.67"
"2018/02/28","23:00","4.093","-","4.21"
"2018/03/01","00:00","1.53","-","1.76"
"2018/03/01","01:00","-0.351","-","-0.13"
"2018/03/01","02:00","-1.059","-","-0.68"
"2018/03/01","03:00","-0.455","-","0.08"
"2018/03/01","04:00","1.212","-","1.82"
"2018/03/01","05:00","3.453","-","4.2"
"2018/03/01","06:00","5.767","-","6.47"
"2018/03/01","07:00","7.69","-","8.36"
"2018/03/01","08:00","8.802","-","9.49"
"2018/03/01","09:00","8.88","-","9.52"
"2018/03/01","10:00","7.974","-","8.57"
"2018/03/01","11:00","6.331","-","6.74"
"2018/03/01","12:00","4.375","-","4.84"
"2018/03/01","13:00","2.704","-","3.26"
"2018/03/01","14:00","1.892","-","2.53"
"2018/03/01","15:00","2.24","-","2.88"
"2018/03/01","16:00","3.644","-","4.21"
"2018/03/01","17:00","5.661","-","6.08"
"2018/03/01","18:00","7.756","-","8.27"
"2018/03/01","19:00","9.449","-","10.07"
"2018/03/01","20:00","10.301","-","10.93"
"2018/03/01","21:00","10.013","-","10.57"
"2018/03/01","22:00","8.584","-","9.19"
"2018/03/01","23:00","6.283","-","6.9"
"2018/03/02","00:00","3.554","-","4.19"
"2018/03/02","01:00","1.014","-","1.67"
"2018/03/02","02:00","-0.667","-","-0.1"
"2018/03/02","03:00","-1.033","-","-0.36"
"2018/03/02","04:00","-0.039","-","0.59"
"2018/03/02","05:00","1.949","-","2.53"
"2018/03/02","06:00","4.373","-","5.04"
"2018/03/02","07:00","6.717","-","7.38"
"2018/03/02","08:00","8.515","-","9.37"
"2018/03/02","09:00","9.356","-","10.25"
"2018/03/02","10:00","9.062","-","9.85"
"2018/03/02","11:00","7.763","-","8.53"
"2018/03/02","12:00","5.784","-","6.6"
"2018/03/02","13:00","3.632","-","4.58"
"2018/03/02","14:00","1.958","-","3.02"
"2018/03/02","15:00","1.327","-","2.25"
"2018/03/02","16:00","1.957","-","2.8"
"2018/03/02","17:00","3.619","-","4.12"
"2018/03/02","18:00","5.788","-","6.19"
"2018/03/02","19:00","7.918","-","8.39"
"2018/03/02","20:00","9.541","-","10.17"
"2018/03/02","21:00","10.223","-","10.93"
"2018/03/02","22:00","9.706","-","10.35"
"2018/03/02","23:00","8.071","-","8.65"
"2018/03/03","00:00","5.655","-","6.22"
"2018/03/03","01:00","2.955","-","3.62"
"2018/03/03","02:00","0.627","-","1.28"
"2018/03/03","03:00","-0.676","-","-0.1"
"2018/03/03","04:00","-0.591","-","0.01"
"2018/03/03","05:00","0.787","-","1.22"
"2018/03/03","06:00","2.992","-","3.38"
"2018/03/03","07:00","5.45","-","5.8"
"2018/03/03","08:00","7.666","-","8.12"
"2018/03/03","09:00","9.182","-","9.77"
"2018/03/03","10:00","9.626","-","10.14"
"2018/03/03","11:00","8.911","-","9.36"
"2018/03/03","12:00","7.255","-","7.59"
"2018/03/03","13:00","5.049","-","5.32"
"2018/03/03","14:00","2.858","-","3.17"
"2018/03/03","15:00","1.349","-","1.72"
"2018/03/03","16:00","1.014","-","1.35"
"2018/03/03","17:00","1.934","-","2.23"
"2018/03/03","18:00","3.768","-","3.89"
"2018/03/03","19:00","5.962","-","6.02"
"2018/03/03","20:00","8.001","-","8.15"
"2018/03/03","21:00","9.433","-","9.8"
"2018/03/03","22:00","9.858","-","10.25"
"2018/03/03","23:00","9.103","-","9.34"
"2018/03/04","00:00","7.335","-","7.48"
"2018/03/04","01:00","4.939","-","5.01"
"2018/03/04","02:00","2.443","-","2.49"
"2018/03/04","03:00","0.506","-","0.52"
"2018/03/04","04:00","-0.298","-","-0.36"
"2018/03/04","05:00","0.244","-","0.17"
"2018/03/04","06:00","1.907","-","1.89"
"2018/03/04","07:00","4.179","-","4.11"
"2018/03/04","08:00","6.514","-","6.37"
"2018/03/04","09:00","8.449","-","8.44"
"2018/03/04","10:00","9.559","-","9.65"
"2018/03/04","11:00","9.553","-","9.52"
"2018/03/04","12:00","8.449","-","8.35"
"2018/03/04","13:00","6.536","-","6.26"
"2018/03/04","14:00","4.255","-","3.94"
"2018/03/04","15:00","2.2","-","1.9"
"2018/03/04","16:00","0.99","-","0.63"
"2018/03/04","17:00","0.983","-","0.7"
"2018/03/04","18:00","2.124","-","1.92"
"2018/03/04","19:00","4.011","-","3.81"
"2018/03/04","20:00","6.106","-","5.86"
"2018/03/04","21:00","7.935","-","7.75"
"2018/03/04","22:00","9.088","-","9.03"
"2018/03/04","23:00","9.234","-","9.15"
"2018/03/05","00:00","8.296","-","8.07"
"2018/03/05","01:00","6.51","-","6.24"
"2018/03/05","02:00","4.287","-","3.98"
"2018/03/05","03:00","2.164","-","1.79"
"2018/03/05","04:00","0.739","-","0.27"
"2018/03/05","05:00","0.446","-","0.07"
"2018/03/05","06:00","1.351","-","1.03"
"2018/03/05","07:00","3.15","-","2.86"
"2018/03/05","08:00","5.332","-","4.89"
"2018/03/05","09:00","7.396","-","6.98"
"2018/03/05","10:00","8.934","-","8.59"
"2018/03/05","11:00","9.587","-","9.21"
"2018/03/05","12:00","9.16","-","8.64"
"2018/03/05","13:00","7.76","-","7.25"
"2018/03/05","14:00","5.733","-","5.09"
"2018/03/05","15:00","3.549","-","2.87"
"2018/03/05","16:00","1.774","-","1.15"
"2018/03/05","17:00","0.912","-","0.32"
"2018/03/05","18:00","1.181","-","0.58"
"2018/03/05","19:00","2.438","-","1.9"
"2018/03/05","20:00","4.257","-","3.73"
"2018/03/05","21:00","6.142","-","5.61"
"2018/03/05","22:00","7.68","-","7.16"
"2018/03/05","23:00","8.531","-","8.06"
"2018/03/06","00:00","8.444","-","8"
"2018/03/06","01:00","7.422","-","6.92"
"2018/03/06","02:00","5.752","-","5.22"
"2018/03/06","03:00","3.851","-","3.27"
"2018/03/06","04:00","2.21","-","1.65"
"2018/03/06","05:00","1.311","-","0.71"
"2018/03/06","06:00","1.439","-","1"
"2018/03/06","07:00","2.559","-","2.07"
"2018/03/06","08:00","4.335","-","3.85"
"2018/03/06","09:00","6.282","-","5.72"
"2018/03/06","10:00","7.971","-","7.44"
"2018/03/06","11:00","9.071","-","8.62"
"2018/03/06","12:00","9.298","-","8.82"
"2018/03/06","13:00","8.539","-","8"
"2018/03/06","14:00","6.979","-","6.39"
"2018/03/06","15:00","5.002","-","4.35"
"2018/03/06","16:00","3.054","-","2.36"
"2018/03/06","17:00","1.616","-","0.85"
"2018/03/06","18:00","1.063","-","0.34"
"2018/03/06","19:00","1.513","-","0.89"
"2018/03/06","20:00","2.769","-","2.21"
"2018/03/06","21:00","4.415","-","3.84"
"2018/03/06","22:00","6.016","-","5.37"
"2018/03/06","23:00","7.251","-","6.61"
"2018/03/07","00:00","7.847","-","7.18"
"2018/03/07","01:00","7.615","-","6.97"
"2018/03/07","02:00","6.63","-","5.97"
"2018/03/07","03:00","5.208","-","4.49"
"2018/03/07","04:00","3.727","-","2.93"
"2018/03/07","05:00","2.576","-","1.74"
"2018/03/07","06:00","2.11","-","1.35"
"2018/03/07","07:00","2.512","-","1.87"
"2018/03/07","08:00","3.687","-","3.1"
"2018/03/07","09:00","5.294","-","4.68"
"2018/03/07","10:00","6.908","-","6.28"
"2018/03/07","11:00","8.196","-","7.63"
"2018/03/07","12:00","8.901","-","8.39"
"2018/03/07","13:00","8.792","-","8.27"
"2018/03/07","14:00","7.832","-","7.33"
"2018/03/07","15:00","6.27","-","5.7"
"2018/03/07","16:00","4.474","-","3.84"
"2018/03/07","17:00","2.818","-","2.17"
"2018/03/07","18:00","1.681","-","1.12"
"2018/03/07","19:00","1.345","-","0.9"
"2018/03/07","20:00","1.863","-","1.49"
"2018/03/07","21:00","3.013","-","2.75"
"2018/03/07","22:00","4.416","-","4.26"
"2018/03/07","23:00","5.732","-","5.61"
"2018/03/08","00:00","6.721","-","6.52"
"2018/03/08","01:00","7.149","-","7.05"
"2018/03/08","02:00","6.885","-","6.79"
"2018/03/08","03:00","6.06","-","5.94"
"2018/03/08","04:00","4.973","-","4.76"
"2018/03/08","05:00","3.91","-","3.55"
"2018/03/08","06:00","3.155","-","2.78"
"2018/03/08","07:00","2.975","-","2.7"
"2018/03/08","08:00","3.487","-","3.38"
"2018/03/08","09:00","4.571","-","4.48"
"2018/03/08","10:00","5.913","-","5.92"
"2018/03/08","11:00","7.179","-","7.26"
"2018/03/08","12:00","8.125","-","8.22"
"2018/03/08","13:00","8.534","-","8.64"
"2018/03/08","14:00","8.218","-","8.37"
"2018/03/08","15:00","7.208","-","7.37"
"2018/03/08","16:00","5.769","-","5.98"
"2018/03/08","17:00","4.203","-","4.65"
"2018/03/08","18:00","2.801","-","3.54"
"2018/03/08","19:00","1.872","-","3.09"
"2018/03/08","20:00","1.64","-","3.06"
"2018/03/08","21:00","2.116","-","3.66"
"2018/03/08","22:00","3.089","-","4.58"
"2018/03/08","23:00","4.252","-","5.63"
"2018/03/09","00:00","5.351","-","6.71"
"2018/03/09","01:00","6.189","-","7.46"
"2018/03/09","02:00","6.561","-","7.73"
"2018/03/09","03:00","6.382","-","7.5"
"2018/03/09","04:00","5.8","-","6.89"
"2018/03/09","05:00","5.042","-","6.09"
"2018/03/09","06:00","4.301","-","5.25"
"2018/03/09","07:00","3.792","-","4.57"
"2018/03/09","08:00","3.735","-","4.42"
"2018/03/09","09:00","4.209","-","4.83"
"2018/03/09","10:00","5.103","-","5.64"
"2018/03/09","11:00","6.17","-","6.66"
"2018/03/09","12:00","7.158","-","7.66"
"2018/03/09","13:00","7.874","-","8.27"
"2018/03/09","14:00","8.119","-","8.34"
"2018/03/09","15:00","7.742","-","7.92"
"2018/03/09","16:00","6.802","-","6.9"
"2018/03/09","17:00","5.528","-","5.57"
"2018/03/09","18:00","4.15","-","4.17"
"2018/03/09","19:00","2.905","-","2.9"
"2018/03/09","20:00","2.068","-","2.06"
"2018/03/09","21:00","1.827","-","1.78"
"2018/03/09","22:00","2.188","-","2.08"
"2018/03/09","23:00","2.986","-","2.83"
"2018/03/10","00:00","3.981","-","3.86"
"2018/03/10","01:00","4.97","-","4.83"
"2018/03/10","02:00","5.774","-","5.63"
"2018/03/10","03:00","6.203","-","6.09"
"2018/03/10","04:00","6.189","-","6.11"
"2018/03/10","05:00","5.844","-","5.74"
"2018/03/10","06:00","5.321","-","5.07"
"2018/03/10","07:00","4.753","-","4.38"
"2018/03/10","08:00","4.328","-","4"
"2018/03/10","09:00","4.241","-","3.92"
"2018/03/10","10:00","4.578","-","4.31"
"2018/03/10","11:00","5.273","-","5.05"
"2018/03/10","12:00","6.14","-","5.96"
"2018/03/10","13:00","6.973","-","6.82"
"2018/03/10","14:00","7.596","-","7.39"
"2018/03/10","15:00","7.817","-","7.61"
"2018/03/10","16:00","7.488","-","7.24"
"2018/03/10","17:00","6.656","-","6.31"
"2018/03/10","18:00","5.501","-","5.09"
"2018/03/10","19:00","4.211","-","3.82"
"2018/03/10","20:00","3.005","-","2.65"
"2018/03/10","21:00","2.143","-","1.8"
"2018/03/10","22:00","1.816","-","1.5"
"2018/03/10","23:00","2.063","-","1.8"
"2018/03/11","00:00","2.761","-","2.59"
"2018/03/11","01:00","3.703","-","3.62"
"2018/03/11","02:00","4.706","-","4.68"
"2018/03/11","03:00","5.59","-","5.59"
"2018/03/11","04:00","6.152","-","6.18"
"2018/03/11","05:00","6.298","-","6.39"
"2018/03/11","06:00","6.102","-","6.09"
"2018/03/11","07:00","5.67","-","5.52"
"2018/03/11","08:00","5.114","-","4.95"
"2018/03/11","09:00","4.622","-","4.38"
"2018/03/11","10:00","4.405","-","4.15"
"2018/03/11","11:00","4.594","-","4.35"
"2018/03/11","12:00","5.167","-","4.97"
"2018/03/11","13:00","5.958","-","5.84"
"2018/03/11","14:00","6.775","-","6.67"
"2018/03/11","15:00","7.443","-","7.27"
"2018/03/11","16:00","7.737","-","7.53"
"2018/03/11","17:00","7.483","-","7.24"
"2018/03/11","18:00","6.709","-","6.48"
"2018/03/11","19:00","5.575","-","5.28"
"2018/03/11","20:00","4.253","-","3.9"
"2018/03/11","21:00","2.969","-","2.63"
"2018/03/11","22:00","2.006","-","1.72"
"2018/03/11","23:00","1.596","-","1.21"
"2018/03/12","00:00","1.808","-","1.44"
"2018/03/12","01:00","2.526","-","2.24"
"2018/03/12","02:00","3.543","-","3.41"
"2018/03/12","03:00","4.678","-","4.51"
"2018/03/12","04:00","5.715","-","5.59"
"2018/03/12","05:00","6.401","-","6.36"
"2018/03/12","06:00","6.622","-","6.64"
"2018/03/12","07:00","6.439","-","6.39"
"2018/03/12","08:00","5.942","-","5.8"
"2018/03/12","09:00","5.249","-","4.96"
"2018/03/12","10:00","4.587","-","4.21"
"2018/03/12","11:00","4.23","-","3.88"
"2018/03/12","12:00","4.348","-","4.03"
"2018/03/12","13:00","4.922","-","4.62"
"2018/03/12","14:00","5.776","-","5.54"
"2018/03/12","15:00","6.712","-","6.54"
"2018/03/12","16:00","7.512","-","7.38"
"2018/03/12","17:00","7.892","-","7.79"
"2018/03/12","18:00","7.655","-","7.59"
"2018/03/12","19:00","6.84","-","6.76"
"2018/03/12","20:00","5.61","-","5.41"
"2018/03/12","21:00","4.141","-","3.95"
"2018/03/12","22:00","2.704","-","2.64"
"2018/03/12","23:00","1.648","-","1.54"
"2018/03/13","00:00","1.24","-","1.19"
"2018/03/13","01:00","1.544","-","1.47"
"2018/03/13","02:00","2.413","-","2.46"
"2018/03/13","03:00","3.628","-","3.77"
"2018/03/13","04:00","4.967","-","5.12"
"2018/03/13","05:00","6.143","-","6.31"
"2018/03/13","06:00","6.864","-","7.14"
"2018/03/13","07:00","7.03","-","7.36"
"2018/03/13","08:00","6.712","-","7.02"
"2018/03/13","09:00","6.001","-","6.23"
"2018/03/13","10:00","5.069","-","5.3"
"2018/03/13","11:00","4.226","-","4.51"
"2018/03/13","12:00","3.805","-","4.15"
"2018/03/13","13:00","3.979","-","4.29"
"2018/03/13","14:00","4.693","-","4.89"
"2018/03/13","15:00","5.739","-","6.02"
"2018/03/13","16:00","6.873","-","7.23"
"2018/03/13","17:00","7.804","-","8.17"
"2018/03/13","18:00","8.197","-","8.42"
"2018/03/13","19:00","7.874","-","8.12"
"2018/03/13","20:00","6.907","-","7.2"
"2018/03/13","21:00","5.468","-","5.72"
"2018/03/13","22:00","3.781","-","4.14"
"2018/03/13","23:00","2.204","-","2.73"
"2018/03/14","00:00","1.148","-","1.56"
"2018/03/14","01:00","0.879","-","1.25"
"2018/03/14","02:00","1.416","-","1.68"
"2018/03/14","03:00","2.562","-","2.85"
"2018/03/14","04:00","4.044","-","4.35"
"2018/03/14","05:00","5.569","-","5.83"
"2018/03/14","06:00","6.787","-","7.06"
"2018/03/14","07:00","7.411","-","7.9"
"2018/03/14","08:00","7.379","-","7.98"
"2018/03/14","09:00","6.782","-","7.35"
"2018/03/14","10:00","5.755","-","6.22"
"2018/03/14","11:00","4.568","-","5.06"
"2018/03/14","12:00","3.621","-","4.12"
"2018/03/14","13:00","3.266","-","3.7"
"2018/03/14","14:00","3.637","-","3.99"
"2018/03/14","15:00","4.618","-","4.82"
"2018/03/14","16:00","5.93","-","6.08"
"2018/03/14","17:00","7.252","-","7.41"
"2018/03/14","18:00","8.23","-","8.38"
"2018/03/14","19:00","8.525","-","8.71"
"2018/03/14","20:00","8.005","-","8.2"
"2018/03/14","21:00","6.78","-","6.94"
"2018/03/14","22:00","5.065","-","5.23"
"2018/03/14","23:00","3.174","-","3.41"
"2018/03/15","00:00","1.558","-","1.9"
"2018/03/15","01:00","0.648","-","0.85"
"2018/03/15","02:00","0.672","-","0.88"
"2018/03/15","03:00","1.571","-","1.73"
"2018/03/15","04:00","3.063","-","3.28"
"2018/03/15","05:00","4.789","-","4.97"
"2018/03/15","06:00","6.395","-","6.53"
"2018/03/15","07:00","7.515","-","7.72"
"2018/03/15","08:00","7.899","-","8.25"
"2018/03/15","09:00","7.53","-","7.85"
"2018/03/15","10:00","6.548","-","6.83"
"2018/03/15","11:00","5.184","-","5.33"
"2018/03/15","12:00","3.815","-","4.08"
"2018/03/15","13:00","2.896","-","3.26"
"2018/03/15","14:00","2.755","-","3.19"
"2018/03/15","15:00","3.456","-","3.86"
"2018/03/15","16:00","4.776","-","5.11"
"2018/03/15","17:00","6.336","-","6.57"
"2018/03/15","18:00","7.756","-","8.03"
"2018/03/15","19:00","8.662","-","8.97"
"2018/03/15","20:00","8.745","-","9.07"
"2018/03/15","21:00","7.927","-","8.29"
"2018/03/15","22:00","6.382","-","6.77"
"2018/03/15","23:00","4.407","-","4.8"
"2018/03/16","00:00","2.415","-","2.83"
"2018/03/16","01:00","0.913","-","1.33"
"2018/03/16","02:00","0.315","-","0.76"
"2018/03/16","03:00","0.771","-","1.23"
"2018/03/16","04:00","2.103","-","2.44"
"2018/03/16","05:00","3.91","-","4.23"
"2018/03/16","06:00","5.77","-","5.98"
"2018/03/16","07:00","7.312","-","7.54"
"2018/03/16","08:00","8.185","-","8.52"
"2018/03/16","09:00","8.186","-","8.49"
"2018/03/16","10:00","7.376","-","7.61"
"2018/03/16","11:00","5.983","-","6.13"
"2018/03/16","12:00","4.346","-","4.47"
"2018/03/16","13:00","2.924","-","3.1"
"2018/03/16","14:00","2.187","-","2.41"
"2018/03/16","15:00","2.402","-","2.62"
"2018/03/16","16:00","3.509","-","3.64"
"2018/03/16","17:00","5.149","-","5.2"
"2018/03/16","18:00","6.864","-","6.89"
"2018/03/16","19:00","8.26","-","8.43"
"2018/03/16","20:00","8.978","-","9.18"
"2018/03/16","21:00","8.749","-","8.9"
"2018/03/16","22:00","7.578","-","7.7"
"2018/03/16","23:00","5.73","-","5.81"
"2018/03/17","00:00","3.594","-","3.66"
"2018/03/17","01:00","1.657","-","1.79"
"2018/03/17","02:00","0.442","-","0.61"
"2018/03/17","03:00","0.306","-","0.55"
"2018/03/17","04:00","1.27","-","1.45"
"2018/03/17","05:00","3.003","-","3.18"
"2018/03/17","06:00","5.007","-","5.12"
"2018/03/17","07:00","6.849","-","6.9"
"2018/03/17","08:00","8.171","-","8.33"
"2018/03/17","09:00","8.653","-","8.87"
"2018/03/17","10:00","8.168","-","8.27"
"2018/03/17","11:00","6.885","-","6.9"
"2018/03/17","12:00","5.138","-","5.02"
"2018/03/17","13:00","3.349","-","3.22"
"2018/03/17","14:00","2.03","-","1.93"
"2018/03/17","15:00","1.623","-","1.62"
"2018/03/17","16:00","2.282","-","2.24"
"2018/03/17","17:00","3.781","-","3.7"
"2018/03/17","18:00","5.643","-","5.47"
"2018/03/17","19:00","7.39","-","7.23"
"2018/03/17","20:00","8.646","-","8.61"
"2018/03/17","21:00","9.078","-","9.07"
"2018/03/17","22:00","8.483","-","8.39"
"2018/03/17","23:00","6.979","-","6.86"
"2018/03/18","00:00","4.926","-","4.77"
"2018/03/18","01:00","2.781","-","2.63"
"2018/03/18","02:00","1.072","-","0.95"
"2018/03/18","03:00","0.301","-","0.25"
"2018/03/18","04:00","0.712","-","0.73"
"2018/03/18","05:00","2.154","-","2.16"
"2018/03/18","06:00","4.161","-","4.14"
"2018/03/18","07:00","6.204","-","6.06"
"2018/03/18","08:00","7.871","-","7.8"
"2018/03/18","09:00","8.83","-","8.83"
"2018/03/18","10:00","8.814","-","8.71"
"2018/03/18","11:00","7.814","-","7.62"
"2018/03/18","12:00","6.111","-","5.82"
"2018/03/18","13:00","4.121","-","3.7"
"2018/03/18","14:00","2.331","-","1.97"
"2018/03/18","15:00","1.27","-","0.91"
"2018/03/18","16:00","1.292","-","1.02"
"2018/03/18","17:00","2.385","-","2.12"
"2018/03/18","18:00","4.177","-","3.91"
"2018/03/18","19:00","6.134","-","5.8"
"2018/03/18","20:00","7.796","-","7.54"
"2018/03/18","21:00","8.818","-","8.67"
"2018/03/18","22:00","8.909","-","8.78"
"2018/03/18","23:00","7.971","-","7.72"
"2018/03/19","00:00","6.231","-","6.03"
"2018/03/19","01:00","4.119","-","3.93"
"2018/03/19","02:00","2.133","-","1.88"
"2018/03/19","03:00","0.813","-","0.58"
"2018/03/19","04:00","0.579","-","0.48"
"2018/03/19","05:00","1.511","-","1.47"
"2018/03/19","06:00","3.302","-","3.22"
"2018/03/19","07:00","5.417","-","5.18"
"2018/03/19","08:00","7.337","-","7.09"
"2018/03/19","09:00","8.688","-","8.56"
"2018/03/19","10:00","9.183","-","9.04"
"2018/03/19","11:00","8.644","-","8.37"
"2018/03/19","12:00","7.181","-","6.86"
"2018/03/19","13:00","5.168","-","4.76"
"2018/03/19","14:00","3.082","-","2.6"
"2018/03/19","15:00","1.447","-","0.92"
"2018/03/19","16:00","0.747","-","0.28"
"2018/03/19","17:00","1.197","-","0.83"
"2018/03/19","18:00","2.628","-","2.3"
"2018/03/19","19:00","4.578","-","4.2"
"2018/03/19","20:00","6.506","-","6.07"
"2018/03/19","21:00","7.986","-","7.62"
"2018/03/19","22:00","8.722","-","8.46"
"2018/03/19","23:00","8.494","-","8.14"
"2018/03/20","00:00","7.307","-","6.96"
"2018/03/20","01:00","5.472","-","5.05"
"2018/03/20","02:00","3.463","-","3.03"
"2018/03/20","03:00","1.794","-","1.31"
"2018/03/20","04:00","0.958","-","0.55"
"2018/03/20","05:00","1.241","-","0.93"
"2018/03/20","06:00","2.568","-","2.24"
"2018/03/20","07:00","4.536","-","4.16"
"2018/03/20","08:00","6.59","-","6.07"
"2018/03/20","09:00","8.248","-","7.8"
"2018/03/20","10:00","9.194","-","8.91"
"2018/03/20","11:00","9.207","-","8.85"
"2018/03/20","12:00","8.204","-","7.8"
"2018/03/20","13:00","6.393","-","5.9"
"2018/03/20","14:00","4.217","-","3.67"
"2018/03/20","15:00","2.189","-","1.55"
"2018/03/20","16:00","0.82","-","0.13"
"2018/03/20","17:00","0.49","-","-0.12"
"2018/03/20","18:00","1.275","-","0.8"
"2018/03/20","19:00","2.903","-","2.48"
"2018/03/20","20:00","4.874","-","4.39"
"2018/03/20","21:00","6.665","-","6.1"
"2018/03/20","22:00","7.91","-","7.55"
"2018/03/20","23:00","8.377","-","8.14"
"2018/03/21","00:00","7.919","-","7.58"
"2018/03/21","01:00","6.619","-","6.28"
"2018/03/21","02:00","4.847","-","4.41"
"2018/03/21","03:00","3.092","-","2.68"
"2018/03/21","04:00","1.835","-","1.41"
"2018/03/21","05:00","1.469","-","1.13"
"2018/03/21","06:00","2.147","-","1.9"
"2018/03/21","07:00","3.694","-","3.47"
"2018/03/21","08:00","5.664","-","5.33"
"2018/03/21","09:00","7.515","-","7.19"
"2018/03/21","10:00","8.828","-","8.73"
"2018/03/21","11:00","9.363","-","9.33"
"2018/03/21","12:00","8.963","-","8.88"
"2018/03/21","13:00","7.618","-","7.48"
"2018/03/21","14:00","5.612","-","5.43"
"2018/03/21","15:00","3.432","-","3.24"
"2018/03/21","16:00","1.581","-","1.36"
"2018/03/21","17:00","0.494","-","0.26"
"2018/03/21","18:00","0.449","-","0.37"
"2018/03/21","19:00","1.426","-","1.42"
"2018/03/21","20:00","3.103","-","3.13"
"2018/03/21","21:00","4.973","-","4.95"
"2018/03/21","22:00","6.563","-","6.55"
"2018/03/21","23:00","7.588","-","7.72"
"2018/03/22","00:00","7.871","-","8.05"
"2018/03/22","01:00","7.309","-","7.43"
