"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/02","14:00","4.981","-","4.57"
"2019/03/02","15:00","6.03","-","5.74"
"2019/03/02","16:00","7.17","-","6.94"
"2019/03/02","17:00","8.09","-","7.9"
"2019/03/02","18:00","8.456","-","8.37"
"2019/03/02","19:00","8.12","-","8.01"
"2019/03/02","20:00","7.143","-","6.96"
"2019/03/02","21:00","5.652","-","5.36"
"2019/03/02","22:00","3.873","-","3.6"
"2019/03/02","23:00","2.197","-","1.91"
"2019/03/03","00:00","1.053","-","0.55"
"2019/03/03","01:00","0.707","-","0.13"
"2019/03/03","02:00","1.169","-","0.57"
"2019/03/03","03:00","2.257","-","1.8"
"2019/03/03","04:00","3.73","-","3.31"
"2019/03/03","05:00","5.293","-","4.81"
"2019/03/03","06:00","6.579","-","6.06"
"2019/03/03","07:00","7.317","-","6.86"
"2019/03/03","08:00","7.444","-","6.98"
"2019/03/03","09:00","6.991","-","6.41"
"2019/03/03","10:00","6.056","-","5.39"
"2019/03/03","11:00","4.919","-","4.16"
"2019/03/03","12:00","4.002","-","3.21"
"2019/03/03","13:00","3.652","-","2.87"
"2019/03/03","14:00","3.996","-","3.21"
"2019/03/03","15:00","4.92","-","4.22"
"2019/03/03","16:00","6.174","-","5.54"
"2019/03/03","17:00","7.456","-","6.86"
"2019/03/03","18:00","8.399","-","7.83"
"2019/03/03","19:00","8.671","-","8.2"
"2019/03/03","20:00","8.169","-","7.72"
"2019/03/03","21:00","6.973","-","6.42"
"2019/03/03","22:00","5.249","-","4.63"
"2019/03/03","23:00","3.307","-","2.71"
"2019/03/04","00:00","1.616","-","1.02"
"2019/03/04","01:00","0.616","-","-0.04"
"2019/03/04","02:00","0.531","-","-0.13"
"2019/03/04","03:00","1.309","-","0.64"
"2019/03/04","04:00","2.701","-","2.16"
"2019/03/04","05:00","4.392","-","3.85"
"2019/03/04","06:00","6.027","-","5.42"
"2019/03/04","07:00","7.23","-","6.71"
"2019/03/04","08:00","7.766","-","7.32"
"2019/03/04","09:00","7.605","-","7.18"
"2019/03/04","10:00","6.817","-","6.26"
"2019/03/04","11:00","5.589","-","4.96"
"2019/03/04","12:00","4.303","-","3.65"
"2019/03/04","13:00","3.416","-","2.84"
"2019/03/04","14:00","3.253","-","2.64"
"2019/03/04","15:00","3.876","-","3.24"
"2019/03/04","16:00","5.083","-","4.47"
"2019/03/04","17:00","6.543","-","5.91"
"2019/03/04","18:00","7.892","-","7.26"
"2019/03/04","19:00","8.748","-","8.17"
"2019/03/04","20:00","8.813","-","8.34"
"2019/03/04","21:00","8.033","-","7.55"
"2019/03/04","22:00","6.541","-","6.03"
"2019/03/04","23:00","4.583","-","4.09"
"2019/03/05","00:00","2.565","-","2.02"
"2019/03/05","01:00","1.001","-","0.42"
"2019/03/05","02:00","0.303","-","-0.26"
"2019/03/05","03:00","0.62","-","0.1"
"2019/03/05","04:00","1.797","-","1.39"
"2019/03/05","05:00","3.481","-","3.09"
"2019/03/05","06:00","5.299","-","4.83"
"2019/03/05","07:00","6.875","-","6.35"
"2019/03/05","08:00","7.853","-","7.39"
"2019/03/05","09:00","8.046","-","7.65"
"2019/03/05","10:00","7.484","-","7"
"2019/03/05","11:00","6.325","-","5.72"
"2019/03/05","12:00","4.861","-","4.22"
"2019/03/05","13:00","3.545","-","2.99"
"2019/03/05","14:00","2.839","-","2.26"
"2019/03/05","15:00","3.004","-","2.56"
"2019/03/05","16:00","3.988","-","3.58"
"2019/03/05","17:00","5.471","-","5.08"
"2019/03/05","18:00","7.052","-","6.6"
"2019/03/05","19:00","8.353","-","8"
"2019/03/05","20:00","9.002","-","8.74"
"2019/03/05","21:00","8.753","-","8.49"
"2019/03/05","22:00","7.624","-","7.32"
"2019/03/05","23:00","5.836","-","5.53"
"2019/03/06","00:00","3.731","-","3.34"
"2019/03/06","01:00","1.785","-","1.3"
"2019/03/06","02:00","0.516","-","0.09"
"2019/03/06","03:00","0.273","-","-0.12"
"2019/03/06","04:00","1.08","-","0.82"
"2019/03/06","05:00","2.638","-","2.35"
"2019/03/06","06:00","4.515","-","4.22"
"2019/03/06","07:00","6.323","-","5.95"
"2019/03/06","08:00","7.694","-","7.38"
"2019/03/06","09:00","8.305","-","8.13"
"2019/03/06","10:00","8.045","-","7.87"
"2019/03/06","11:00","7.046","-","6.81"
"2019/03/06","12:00","5.563","-","5.28"
"2019/03/06","13:00","3.98","-","3.71"
"2019/03/06","14:00","2.789","-","2.61"
"2019/03/06","15:00","2.412","-","2.34"
"2019/03/06","16:00","2.995","-","2.98"
"2019/03/06","17:00","4.331","-","4.36"
"2019/03/06","18:00","5.997","-","6.01"
"2019/03/06","19:00","7.578","-","7.62"
"2019/03/06","20:00","8.707","-","8.8"
"2019/03/06","21:00","9.042","-","9.14"
"2019/03/06","22:00","8.409","-","8.49"
"2019/03/06","23:00","6.937","-","6.96"
"2019/03/07","00:00","4.942","-","4.88"
"2019/03/07","01:00","2.837","-","2.8"
"2019/03/07","02:00","1.139","-","1.1"
"2019/03/07","03:00","0.331","-","0.31"
"2019/03/07","04:00","0.639","-","0.64"
"2019/03/07","05:00","1.919","-","1.93"
"2019/03/07","06:00","3.75","-","3.78"
"2019/03/07","07:00","5.673","-","5.61"
"2019/03/07","08:00","7.318","-","7.21"
"2019/03/07","09:00","8.338","-","8.32"
"2019/03/07","10:00","8.469","-","8.39"
"2019/03/07","11:00","7.717","-","7.58"
"2019/03/07","12:00","6.323","-","6.14"
"2019/03/07","13:00","4.63","-","4.41"
"2019/03/07","14:00","3.081","-","2.83"
"2019/03/07","15:00","2.172","-","1.96"
"2019/03/07","16:00","2.228","-","2.16"
"2019/03/07","17:00","3.225","-","3.1"
"2019/03/07","18:00","4.819","-","4.64"
"2019/03/07","19:00","6.543","-","6.31"
"2019/03/07","20:00","7.999","-","7.78"
"2019/03/07","21:00","8.847","-","8.62"
"2019/03/07","22:00","8.796","-","8.5"
"2019/03/07","23:00","7.786","-","7.45"
"2019/03/08","00:00","6.058","-","5.73"
"2019/03/08","01:00","4","-","3.67"
"2019/03/08","02:00","2.075","-","1.77"
"2019/03/08","03:00","0.799","-","0.43"
"2019/03/08","04:00","0.56","-","0.34"
"2019/03/08","05:00","1.41","-","1.24"
"2019/03/08","06:00","3.05","-","2.9"
"2019/03/08","07:00","4.996","-","4.74"
"2019/03/08","08:00","6.806","-","6.51"
"2019/03/08","09:00","8.137","-","7.87"
"2019/03/08","10:00","8.687","-","8.47"
"2019/03/08","11:00","8.296","-","7.97"
"2019/03/08","12:00","7.091","-","6.81"
"2019/03/08","13:00","5.407","-","5.08"
"2019/03/08","14:00","3.65","-","3.26"
"2019/03/08","15:00","2.299","-","1.89"
"2019/03/08","16:00","1.79","-","1.56"
"2019/03/08","17:00","2.289","-","2.1"
"2019/03/08","18:00","3.614","-","3.45"
"2019/03/08","19:00","5.337","-","5.06"
"2019/03/08","20:00","6.991","-","6.73"
"2019/03/08","21:00","8.213","-","8.04"
"2019/03/08","22:00","8.71","-","8.57"
"2019/03/08","23:00","8.278","-","8.07"
"2019/03/09","00:00","6.975","-","6.75"
"2019/03/09","01:00","5.13","-","4.9"
"2019/03/09","02:00","3.182","-","2.92"
"2019/03/09","03:00","1.612","-","1.32"
"2019/03/09","04:00","0.876","-","0.62"
"2019/03/09","05:00","1.206","-","1.05"
"2019/03/09","06:00","2.489","-","2.36"
"2019/03/09","07:00","4.326","-","4.13"
"2019/03/09","08:00","6.219","-","5.96"
"2019/03/09","09:00","7.761","-","7.57"
"2019/03/09","10:00","8.661","-","8.54"
"2019/03/09","11:00","8.696","-","8.49"
"2019/03/09","12:00","7.816","-","7.55"
"2019/03/09","13:00","6.258","-","5.97"
"2019/03/09","14:00","4.424","-","4.06"
"2019/03/09","15:00","2.767","-","2.36"
"2019/03/09","16:00","1.739","-","1.36"
"2019/03/09","17:00","1.653","-","1.39"
"2019/03/09","18:00","2.519","-","2.23"
"2019/03/09","19:00","4.045","-","3.78"
"2019/03/09","20:00","5.767","-","5.41"
"2019/03/09","21:00","7.24","-","6.95"
"2019/03/09","22:00","8.162","-","7.96"
"2019/03/09","23:00","8.31","-","8.03"
"2019/03/10","00:00","7.576","-","7.22"
"2019/03/10","01:00","6.114","-","5.74"
"2019/03/10","02:00","4.319","-","3.9"
"2019/03/10","03:00","2.651","-","2.17"
"2019/03/10","04:00","1.556","-","1.09"
"2019/03/10","05:00","1.368","-","1.05"
"2019/03/10","06:00","2.164","-","1.93"
"2019/03/10","07:00","3.715","-","3.39"
"2019/03/10","08:00","5.575","-","5.16"
"2019/03/10","09:00","7.258","-","6.79"
"2019/03/10","10:00","8.42","-","8.07"
"2019/03/10","11:00","8.85","-","8.57"
"2019/03/10","12:00","8.404","-","8.07"
"2019/03/10","13:00","7.131","-","6.66"
"2019/03/10","14:00","5.355","-","4.91"
"2019/03/10","15:00","3.531","-","3.12"
"2019/03/10","16:00","2.097","-","1.63"
"2019/03/10","17:00","1.425","-","0.98"
"2019/03/10","18:00","1.695","-","1.31"
"2019/03/10","19:00","2.804","-","2.31"
"2019/03/10","20:00","4.398","-","3.93"
"2019/03/10","21:00","6.003","-","5.39"
"2019/03/10","22:00","7.232","-","6.74"
"2019/03/10","23:00","7.859","-","7.44"
"2019/03/11","00:00","7.735","-","7.3"
"2019/03/11","01:00","6.825","-","6.34"
"2019/03/11","02:00","5.362","-","4.8"
"2019/03/11","03:00","3.778","-","3.22"
"2019/03/11","04:00","2.506","-","2.07"
"2019/03/11","05:00","1.897","-","1.42"
"2019/03/11","06:00","2.16","-","1.77"
"2019/03/11","07:00","3.261","-","2.72"
"2019/03/11","08:00","4.905","-","4.29"
"2019/03/11","09:00","6.627","-","5.88"
"2019/03/11","10:00","7.993","-","7.34"
"2019/03/11","11:00","8.748","-","8.21"
"2019/03/11","12:00","8.751","-","8.21"
"2019/03/11","13:00","7.92","-","7.33"
"2019/03/11","14:00","6.39","-","5.8"
"2019/03/11","15:00","4.553","-","3.97"
"2019/03/11","16:00","2.859","-","2.37"
"2019/03/11","17:00","1.686","-","1.19"
"2019/03/11","18:00","1.306","-","0.85"
"2019/03/11","19:00","1.811","-","1.4"
"2019/03/11","20:00","3.027","-","2.66"
"2019/03/11","21:00","4.565","-","4.17"
"2019/03/11","22:00","5.983","-","5.63"
"2019/03/11","23:00","6.974","-","6.72"
"2019/03/12","00:00","7.386","-","7.28"
"2019/03/12","01:00","7.111","-","7"
"2019/03/12","02:00","6.172","-","6.17"
"2019/03/12","03:00","4.863","-","5.07"
"2019/03/12","04:00","3.601","-","3.98"
"2019/03/12","05:00","2.734","-","3.31"
"2019/03/12","06:00","2.516","-","3.26"
"2019/03/12","07:00","3.072","-","3.81"
"2019/03/12","08:00","4.302","-","5.07"
"2019/03/12","09:00","5.876","-","6.48"
"2019/03/12","10:00","7.355","-","7.89"
"2019/03/12","11:00","8.387","-","8.95"
"2019/03/12","12:00","8.796","-","9.34"
"2019/03/12","13:00","8.479","-","8.87"
"2019/03/12","14:00","7.403","-","7.77"
"2019/03/12","15:00","5.771","-","6.1"
"2019/03/12","16:00","3.996","-","4.43"
"2019/03/12","17:00","2.469","-","2.87"
"2019/03/12","18:00","1.494","-","1.96"
"2019/03/12","19:00","1.288","-","1.7"
"2019/03/12","20:00","1.886","-","2.2"
"2019/03/12","21:00","3.077","-","3.26"
"2019/03/12","22:00","4.479","-","4.65"
"2019/03/12","23:00","5.711","-","5.84"
"2019/03/13","00:00","6.546","-","6.72"
"2019/03/13","01:00","6.863","-","7.02"
"2019/03/13","02:00","6.577","-","6.63"
"2019/03/13","03:00","5.756","-","5.76"
"2019/03/13","04:00","4.705","-","4.62"
"2019/03/13","05:00","3.772","-","3.64"
"2019/03/13","06:00","3.216","-","3"
"2019/03/13","07:00","3.233","-","3.03"
"2019/03/13","08:00","3.903","-","3.66"
"2019/03/13","09:00","5.097","-","4.74"
"2019/03/13","10:00","6.496","-","6.06"
"2019/03/13","11:00","7.719","-","7.26"
"2019/03/13","12:00","8.492","-","8.1"
"2019/03/13","13:00","8.677","-","8.28"
"2019/03/13","14:00","8.187","-","7.7"
"2019/03/13","15:00","7.024","-","6.44"
"2019/03/13","16:00","5.42","-","4.86"
"2019/03/13","17:00","3.747","-","3.25"
"2019/03/13","18:00","2.331","-","1.91"
"2019/03/13","19:00","1.438","-","1.03"
"2019/03/13","20:00","1.262","-","0.88"
"2019/03/13","21:00","1.815","-","1.34"
"2019/03/13","22:00","2.889","-","2.41"
"2019/03/13","23:00","4.148","-","3.65"
"2019/03/14","00:00","5.272","-","4.78"
"2019/03/14","01:00","6.071","-","5.57"
"2019/03/14","02:00","6.43","-","5.9"
"2019/03/14","03:00","6.268","-","5.74"
"2019/03/14","04:00","5.665","-","5.1"
"2019/03/14","05:00","4.88","-","4.21"
"2019/03/14","06:00","4.181","-","3.42"
"2019/03/14","07:00","3.779","-","3.02"
"2019/03/14","08:00","3.852","-","3.08"
"2019/03/14","09:00","4.468","-","3.7"
"2019/03/14","10:00","5.515","-","4.73"
"2019/03/14","11:00","6.722","-","5.9"
"2019/03/14","12:00","7.768","-","6.92"
"2019/03/14","13:00","8.415","-","7.6"
"2019/03/14","14:00","8.535","-","7.67"
"2019/03/14","15:00","8.034","-","7.06"
"2019/03/14","16:00","6.915","-","5.86"
"2019/03/14","17:00","5.386","-","4.36"
"2019/03/14","18:00","3.769","-","2.74"
"2019/03/14","19:00","2.355","-","1.39"
"2019/03/14","20:00","1.407","-","0.55"
"2019/03/14","21:00","1.123","-","0.42"
"2019/03/14","22:00","1.533","-","0.93"
"2019/03/14","23:00","2.478","-","1.97"
"2019/03/15","00:00","3.663","-","3.2"
"2019/03/15","01:00","4.798","-","4.26"
"2019/03/15","02:00","5.695","-","5.15"
"2019/03/15","03:00","6.225","-","5.69"
"2019/03/15","04:00","6.278","-","5.72"
"2019/03/15","05:00","5.897","-","5.3"
"2019/03/15","06:00","5.285","-","4.56"
"2019/03/15","07:00","4.667","-","3.89"
"2019/03/15","08:00","4.241","-","3.45"
"2019/03/15","09:00","4.196","-","3.47"
"2019/03/15","10:00","4.64","-","3.92"
"2019/03/15","11:00","5.516","-","4.8"
"2019/03/15","12:00","6.605","-","5.89"
"2019/03/15","13:00","7.608","-","6.92"
"2019/03/15","14:00","8.291","-","7.6"
"2019/03/15","15:00","8.508","-","7.77"
"2019/03/15","16:00","8.124","-","7.26"
"2019/03/15","17:00","7.1","-","6.19"
"2019/03/15","18:00","5.614","-","4.67"
"2019/03/15","19:00","3.959","-","3.11"
"2019/03/15","20:00","2.423","-","1.63"
"2019/03/15","21:00","1.29","-","0.59"
"2019/03/15","22:00","0.805","-","0.2"
"2019/03/15","23:00","1.061","-","0.51"
"2019/03/16","00:00","1.943","-","1.46"
"2019/03/16","01:00","3.169","-","2.74"
"2019/03/16","02:00","4.445","-","4"
"2019/03/16","03:00","5.566","-","5.11"
"2019/03/16","04:00","6.346","-","5.88"
"2019/03/16","05:00","6.611","-","6.19"
"2019/03/16","06:00","6.362","-","5.91"
"2019/03/16","07:00","5.777","-","5.16"
"2019/03/16","08:00","5.064","-","4.32"
"2019/03/16","09:00","4.438","-","3.65"
"2019/03/16","10:00","4.152","-","3.34"
"2019/03/16","11:00","4.391","-","3.64"
"2019/03/16","12:00","5.161","-","4.45"
"2019/03/16","13:00","6.256","-","5.51"
"2019/03/16","14:00","7.368","-","6.6"
"2019/03/16","15:00","8.243","-","7.52"
"2019/03/16","16:00","8.678","-","7.87"
"2019/03/16","17:00","8.456","-","7.59"
"2019/03/16","18:00","7.498","-","6.56"
"2019/03/16","19:00","5.978","-","5.04"
"2019/03/16","20:00","4.181","-","3.24"
"2019/03/16","21:00","2.41","-","1.5"
"2019/03/16","22:00","1.014","-","0.16"
"2019/03/16","23:00","0.325","-","-0.48"
"2019/03/17","00:00","0.501","-","-0.16"
"2019/03/17","01:00","1.437","-","0.95"
"2019/03/17","02:00","2.832","-","2.38"
"2019/03/17","03:00","4.369","-","3.92"
"2019/03/17","04:00","5.786","-","5.24"
"2019/03/17","05:00","6.803","-","6.19"
"2019/03/17","06:00","7.186","-","6.64"
"2019/03/17","07:00","6.928","-","6.38"
"2019/03/17","08:00","6.203","-","5.55"
"2019/03/17","09:00","5.223","-","4.52"
"2019/03/17","10:00","4.27","-","3.58"
"2019/03/17","11:00","3.704","-","3.16"
"2019/03/17","12:00","3.795","-","3.3"
"2019/03/17","13:00","4.573","-","4.04"
"2019/03/17","14:00","5.813","-","5.26"
"2019/03/17","15:00","7.174","-","6.61"
"2019/03/17","16:00","8.346","-","7.81"
"2019/03/17","17:00","9.027","-","8.47"
"2019/03/17","18:00","8.929","-","8.25"
"2019/03/17","19:00","7.969","-","7.25"
"2019/03/17","20:00","6.327","-","5.59"
"2019/03/17","21:00","4.295","-","3.58"
"2019/03/17","22:00","2.229","-","1.57"
"2019/03/17","23:00","0.584","-","-0.05"
"2019/03/18","00:00","-0.218","-","-0.76"
"2019/03/18","01:00","0.006","-","-0.53"
"2019/03/18","02:00","1.13","-","0.67"
"2019/03/18","03:00","2.812","-","2.5"
"2019/03/18","04:00","4.675","-","4.24"
"2019/03/18","05:00","6.365","-","5.77"
"2019/03/18","06:00","7.515","-","6.93"
"2019/03/18","07:00","7.873","-","7.36"
"2019/03/18","08:00","7.448","-","6.87"
"2019/03/18","09:00","6.42","-","5.75"
"2019/03/18","10:00","5.048","-","4.35"
"2019/03/18","11:00","3.73","-","3.03"
"2019/03/18","12:00","2.937","-","2.39"
"2019/03/18","13:00","2.989","-","2.41"
"2019/03/18","14:00","3.905","-","3.33"
"2019/03/18","15:00","5.413","-","4.78"
"2019/03/18","16:00","7.107","-","6.41"
"2019/03/18","17:00","8.583","-","7.89"
"2019/03/18","18:00","9.453","-","8.79"
"2019/03/18","19:00","9.399","-","8.69"
"2019/03/18","20:00","8.354","-","7.62"
"2019/03/18","21:00","6.514","-","5.76"
"2019/03/18","22:00","4.202","-","3.47"
"2019/03/18","23:00","1.872","-","1.05"
"2019/03/19","00:00","0.088","-","-0.76"
"2019/03/19","01:00","-0.679","-","-1.42"
"2019/03/19","02:00","-0.257","-","-0.83"
"2019/03/19","03:00","1.177","-","1.04"
"2019/03/19","04:00","3.205","-","3.01"
"2019/03/19","05:00","5.362","-","5.04"
"2019/03/19","06:00","7.21","-","6.83"
"2019/03/19","07:00","8.344","-","8.03"
"2019/03/19","08:00","8.524","-","8.21"
"2019/03/19","09:00","7.779","-","7.37"
"2019/03/19","10:00","6.329","-","5.84"
"2019/03/19","11:00","4.53","-","4.04"
"2019/03/19","12:00","2.903","-","2.55"
"2019/03/19","13:00","1.998","-","1.78"
"2019/03/19","14:00","2.144","-","2.04"
"2019/03/19","15:00","3.316","-","3.19"
"2019/03/19","16:00","5.158","-","5.01"
"2019/03/19","17:00","7.168","-","6.95"
"2019/03/19","18:00","8.867","-","8.8"
"2019/03/19","19:00","9.823","-","9.7"
"2019/03/19","20:00","9.721","-","9.51"
"2019/03/19","21:00","8.517","-","8.3"
"2019/03/19","22:00","6.442","-","6.23"
"2019/03/19","23:00","3.891","-","3.81"
"2019/03/20","00:00","1.419","-","1.36"
"2019/03/20","01:00","-0.339","-","-0.39"
"2019/03/20","02:00","-0.903","-","-0.92"
"2019/03/20","03:00","-0.146","-","-0.09"
"2019/03/20","04:00","1.659","-","1.88"
"2019/03/20","05:00","3.994","-","4.1"
"2019/03/20","06:00","6.322","-","6.39"
"2019/03/20","07:00","8.171","-","8.29"
"2019/03/20","08:00","9.13","-","9.3"
"2019/03/20","09:00","8.982","-","9.04"
"2019/03/20","10:00","7.81","-","7.8"
"2019/03/20","11:00","5.909","-","5.88"
"2019/03/20","12:00","3.744","-","3.81"
"2019/03/20","13:00","1.934","-","2.11"
"2019/03/20","14:00","1.063","-","1.24"
"2019/03/20","15:00","1.432","-","1.66"
"2019/03/20","16:00","2.925","-","3.06"
"2019/03/20","17:00","5.071","-","5.1"
"2019/03/20","18:00","7.295","-","7.26"
"2019/03/20","19:00","9.092","-","9.16"
"2019/03/20","20:00","10.022","-","10.19"
"2019/03/20","21:00","9.781","-","9.93"
"2019/03/20","22:00","8.377","-","8.51"
"2019/03/20","23:00","6.104","-","6.21"
"2019/03/21","00:00","3.435","-","3.6"
"2019/03/21","01:00","0.995","-","1.07"
"2019/03/21","02:00","-0.551","-","-0.51"
"2019/03/21","03:00","-0.757","-","-0.67"
"2019/03/21","04:00","0.406","-","0.42"
"2019/03/21","05:00","2.542","-","2.64"
"2019/03/21","06:00","5.053","-","5.1"
"2019/03/21","07:00","7.387","-","7.4"
"2019/03/21","08:00","9.072","-","9.22"
"2019/03/21","09:00","9.705","-","9.89"
"2019/03/21","10:00","9.126","-","9.1"
"2019/03/21","11:00","7.502","-","7.43"
"2019/03/21","12:00","5.217","-","5.14"
"2019/03/21","13:00","2.823","-","2.76"
"2019/03/21","14:00","0.994","-","0.85"
"2019/03/21","15:00","0.31","-","0.17"
"2019/03/21","16:00","0.985","-","0.95"
"2019/03/21","17:00","2.772","-","2.72"
"2019/03/21","18:00","5.109","-","4.92"
"2019/03/21","19:00","7.407","-","7.15"
"2019/03/21","20:00","9.17","-","9.11"
"2019/03/21","21:00","9.964","-","9.92"
"2019/03/21","22:00","9.527","-","9.46"
"2019/03/21","23:00","7.946","-","7.82"
"2019/03/22","00:00","5.583","-","5.49"
"2019/03/22","01:00","2.96","-","2.9"
"2019/03/22","02:00","0.74","-","0.57"
"2019/03/22","03:00","-0.428","-","-0.61"
"2019/03/22","04:00","-0.188","-","-0.13"
"2019/03/22","05:00","1.348","-","1.47"
"2019/03/22","06:00","3.681","-","3.72"
"2019/03/22","07:00","6.196","-","6.2"
"2019/03/22","08:00","8.367","-","8.5"
"2019/03/22","09:00","9.735","-","9.99"
"2019/03/22","10:00","9.937","-","10.17"
"2019/03/22","11:00","8.907","-","9.02"
"2019/03/22","12:00","6.901","-","6.98"
"2019/03/22","13:00","4.372","-","4.46"
"2019/03/22","14:00","1.926","-","1.97"
"2019/03/22","15:00","0.257","-","0.19"
"2019/03/22","16:00","-0.129","-","-0.08"
"2019/03/22","17:00","0.848","-","0.99"
"2019/03/22","18:00","2.824","-","2.94"
"2019/03/22","19:00","5.206","-","5.28"
"2019/03/22","20:00","7.436","-","7.53"
"2019/03/22","21:00","9.041","-","9.32"
"2019/03/22","22:00","9.619","-","10.05"
"2019/03/22","23:00","8.989","-","9.52"
"2019/03/23","00:00","7.317","-","7.84"
"2019/03/23","01:00","5.008","-","5.71"
"2019/03/23","02:00","2.606","-","3.42"
"2019/03/23","03:00","0.773","-","1.53"
"2019/03/23","04:00","0.082","-","0.7"
"2019/03/23","05:00","0.745","-","1.37"
"2019/03/23","06:00","2.524","-","2.89"
"2019/03/23","07:00","4.879","-","5.16"
"2019/03/23","08:00","7.228","-","7.49"
"2019/03/23","09:00","9.085","-","9.52"
"2019/03/23","10:00","10.029","-","10.46"
"2019/03/23","11:00","9.778","-","10.11"
"2019/03/23","12:00","8.364","-","8.71"
"2019/03/23","13:00","6.116","-","6.53"
"2019/03/23","14:00","3.524","-","4.07"
"2019/03/23","15:00","1.221","-","1.73"
"2019/03/23","16:00","-0.149","-","0.18"
"2019/03/23","17:00","-0.211","-","0.2"
"2019/03/23","18:00","0.982","-","1.3"
"2019/03/23","19:00","3.007","-","3.13"
"2019/03/23","20:00","5.293","-","5.33"
"2019/03/23","21:00","7.327","-","7.36"
"2019/03/23","22:00","8.686","-","8.87"
"2019/03/23","23:00","9.031","-","9.22"
"2019/03/24","00:00","8.27","-","8.4"
"2019/03/24","01:00","6.626","-","6.88"
"2019/03/24","02:00","4.521","-","4.85"
"2019/03/24","03:00","2.494","-","2.92"
"2019/03/24","04:00","1.148","-","1.6"
"2019/03/24","05:00","0.921","-","1.43"
"2019/03/24","06:00","1.884","-","2.29"
"2019/03/24","07:00","3.734","-","4.03"
"2019/03/24","08:00","5.939","-","6.03"
"2019/03/24","09:00","7.974","-","8.18"
"2019/03/24","10:00","9.416","-","9.74"
"2019/03/24","11:00","9.915","-","10.23"
"2019/03/24","12:00","9.275","-","9.47"
"2019/03/24","13:00","7.611","-","7.81"
"2019/03/24","14:00","5.295","-","5.47"
"2019/03/24","15:00","2.836","-","3.07"
"2019/03/24","16:00","0.831","-","1"
"2019/03/24","17:00","-0.192","-","-0.08"
"2019/03/24","18:00","0.009","-","0.06"
"2019/03/24","19:00","1.296","-","1.32"
"2019/03/24","20:00","3.236","-","3.13"
"2019/03/24","21:00","5.301","-","5.23"
"2019/03/24","22:00","7.053","-","6.94"
"2019/03/24","23:00","8.143","-","8.09"
"2019/03/25","00:00","8.302","-","8.35"
"2019/03/25","01:00","7.505","-","7.59"
"2019/03/25","02:00","6.016","-","6.1"
"2019/03/25","03:00","4.247","-","4.37"
"2019/03/25","04:00","2.685","-","2.89"
"2019/03/25","05:00","1.814","-","1.99"
"2019/03/25","06:00","1.935","-","2.12"
"2019/03/25","07:00","3.033","-","3.14"
"2019/03/25","08:00","4.784","-","4.86"
"2019/03/25","09:00","6.696","-","6.72"
"2019/03/25","10:00","8.327","-","8.43"
"2019/03/25","11:00","9.342","-","9.55"
"2019/03/25","12:00","9.459","-","9.61"
"2019/03/25","13:00","8.554","-","8.67"
"2019/03/25","14:00","6.805","-","6.92"
"2019/03/25","15:00","4.607","-","4.73"
"2019/03/25","16:00","2.434","-","2.66"
"2019/03/25","17:00","0.785","-","1.1"
"2019/03/25","18:00","0.066","-","0.34"
"2019/03/25","19:00","0.423","-","0.72"
"2019/03/25","20:00","1.68","-","2.02"
"2019/03/25","21:00","3.417","-","3.72"
"2019/03/25","22:00","5.184","-","5.44"
"2019/03/25","23:00","6.64","-","6.94"
"2019/03/26","00:00","7.503","-","7.9"
"2019/03/26","01:00","7.558","-","8.03"
"2019/03/26","02:00","6.835","-","7.29"
"2019/03/26","03:00","5.613","-","6.07"
"2019/03/26","04:00","4.255","-","4.76"
"2019/03/26","05:00","3.14","-","3.76"
"2019/03/26","06:00","2.632","-","3.37"
"2019/03/26","07:00","2.94","-","3.67"
"2019/03/26","08:00","4.007","-","4.67"
"2019/03/26","09:00","5.52","-","6.15"
"2019/03/26","10:00","7.058","-","7.65"
"2019/03/26","11:00","8.286","-","8.91"
"2019/03/26","12:00","8.946","-","9.47"
"2019/03/26","13:00","8.8","-","9.3"
"2019/03/26","14:00","7.784","-","8.25"
"2019/03/26","15:00","6.121","-","6.55"
"2019/03/26","16:00","4.181","-","4.64"
"2019/03/26","17:00","2.347","-","2.8"
"2019/03/26","18:00","1.014","-","1.4"
"2019/03/26","19:00","0.5","-","0.82"
"2019/03/26","20:00","0.896","-","1.19"
"2019/03/26","21:00","2.011","-","2.33"
"2019/03/26","22:00","3.477","-","3.79"
"2019/03/26","23:00","4.945","-","5.31"
"2019/03/27","00:00","6.161","-","6.53"
"2019/03/27","01:00","6.881","-","7.28"
"2019/03/27","02:00","6.93","-","7.35"
"2019/03/27","03:00","6.382","-","6.81"
"2019/03/27","04:00","5.489","-","5.84"
"2019/03/27","05:00","4.515","-","4.75"
"2019/03/27","06:00","3.732","-","3.94"
"2019/03/27","07:00","3.427","-","3.65"
"2019/03/27","08:00","3.76","-","4"
"2019/03/27","09:00","4.662","-","4.87"
"2019/03/27","10:00","5.861","-","6.05"
"2019/03/27","11:00","7.039","-","7.25"
"2019/03/27","12:00","7.952","-","8.19"
"2019/03/27","13:00","8.38","-","8.66"
"2019/03/27","14:00","8.117","-","8.33"
"2019/03/27","15:00","7.146","-","7.26"
"2019/03/27","16:00","5.695","-","5.75"
"2019/03/27","17:00","4.052","-","4.11"
"2019/03/27","18:00","2.508","-","2.62"
"2019/03/27","19:00","1.389","-","1.51"
