"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/04/02","11:00","4.699","-","4.05"
"2015/04/02","12:00","3.025","-","2.42"
"2015/04/02","13:00","1.863","-","1.33"
"2015/04/02","14:00","1.566","-","0.94"
"2015/04/02","15:00","2.198","-","1.49"
"2015/04/02","16:00","3.527","-","2.73"
"2015/04/02","17:00","5.174","-","4.35"
"2015/04/02","18:00","6.751","-","5.84"
"2015/04/02","19:00","7.858","-","7.05"
"2015/04/02","20:00","8.18","-","7.53"
"2015/04/02","21:00","7.647","-","7.05"
"2015/04/02","22:00","6.405","-","5.83"
"2015/04/02","23:00","4.702","-","4.13"
"2015/04/03","00:00","2.931","-","2.42"
"2015/04/03","01:00","1.595","-","1.12"
"2015/04/03","02:00","1.107","-","0.62"
"2015/04/03","03:00","1.613","-","1.06"
"2015/04/03","04:00","2.936","-","2.36"
"2015/04/03","05:00","4.685","-","4.08"
"2015/04/03","06:00","6.452","-","5.77"
"2015/04/03","07:00","7.852","-","7.23"
"2015/04/03","08:00","8.523","-","8.07"
"2015/04/03","09:00","8.288","-","7.87"
"2015/04/03","10:00","7.228","-","6.8"
"2015/04/03","11:00","5.575","-","5.12"
"2015/04/03","12:00","3.678","-","3.31"
"2015/04/03","13:00","2.034","-","1.72"
"2015/04/03","14:00","1.134","-","0.9"
"2015/04/03","15:00","1.248","-","0.99"
"2015/04/03","16:00","2.306","-","2.13"
"2015/04/03","17:00","3.947","-","3.66"
"2015/04/03","18:00","5.725","-","5.34"
"2015/04/03","19:00","7.248","-","6.82"
"2015/04/03","20:00","8.146","-","7.8"
"2015/04/03","21:00","8.16","-","7.92"
"2015/04/03","22:00","7.304","-","7.1"
"2015/04/03","23:00","5.81","-","5.68"
"2015/04/04","00:00","4.012","-","3.96"
"2015/04/04","01:00","2.358","-","2.42"
"2015/04/04","02:00","1.35","-","1.45"
"2015/04/04","03:00","1.325","-","1.34"
"2015/04/04","04:00","2.295","-","2.11"
"2015/04/04","05:00","3.938","-","3.68"
"2015/04/04","06:00","5.785","-","5.45"
"2015/04/04","07:00","7.431","-","7.15"
"2015/04/04","08:00","8.518","-","8.29"
"2015/04/04","09:00","8.733","-","8.56"
"2015/04/04","10:00","7.99","-","7.79"
"2015/04/04","11:00","6.481","-","6.3"
"2015/04/04","12:00","4.535","-","4.41"
"2015/04/04","13:00","2.58","-","2.66"
"2015/04/04","14:00","1.138","-","1.24"
"2015/04/04","15:00","0.648","-","0.69"
"2015/04/04","16:00","1.245","-","1.11"
"2015/04/04","17:00","2.695","-","2.52"
"2015/04/04","18:00","4.532","-","4.25"
"2015/04/04","19:00","6.305","-","5.99"
"2015/04/04","20:00","7.656","-","7.46"
"2015/04/04","21:00","8.248","-","8.3"
"2015/04/04","22:00","7.904","-","7.94"
"2015/04/04","23:00","6.748","-","6.76"
"2015/04/05","00:00","5.096","-","5.23"
"2015/04/05","01:00","3.337","-","3.56"
"2015/04/05","02:00","1.95","-","2.21"
"2015/04/05","03:00","1.393","-","1.64"
"2015/04/05","04:00","1.879","-","1.95"
"2015/04/05","05:00","3.251","-","3.16"
"2015/04/05","06:00","5.069","-","4.88"
"2015/04/05","07:00","6.853","-","6.64"
"2015/04/05","08:00","8.236","-","8.17"
"2015/04/05","09:00","8.896","-","8.9"
"2015/04/05","10:00","8.591","-","8.57"
"2015/04/05","11:00","7.357","-","7.33"
"2015/04/05","12:00","5.494","-","5.44"
"2015/04/05","13:00","3.404","-","3.51"
"2015/04/05","14:00","1.563","-","1.67"
"2015/04/05","15:00","0.481","-","0.55"
"2015/04/05","16:00","0.487","-","0.48"
"2015/04/05","17:00","1.542","-","1.47"
"2015/04/05","18:00","3.267","-","3.21"
"2015/04/05","19:00","5.159","-","5.03"
"2015/04/05","20:00","6.804","-","6.76"
"2015/04/05","21:00","7.882","-","8.01"
"2015/04/05","22:00","8.116","-","8.38"
"2015/04/05","23:00","7.433","-","7.72"
"2015/04/06","00:00","6.064","-","6.36"
"2015/04/06","01:00","4.382","-","4.67"
"2015/04/06","02:00","2.808","-","3.14"
"2015/04/06","03:00","1.816","-","2.13"
"2015/04/06","04:00","1.77","-","2.1"
"2015/04/06","05:00","2.713","-","2.83"
"2015/04/06","06:00","4.345","-","4.38"
"2015/04/06","07:00","6.172","-","6.22"
"2015/04/06","08:00","7.749","-","7.89"
"2015/04/06","09:00","8.756","-","9.06"
"2015/04/06","10:00","8.925","-","9.22"
"2015/04/06","11:00","8.116","-","8.34"
"2015/04/06","12:00","6.483","-","6.68"
"2015/04/06","13:00","4.408","-","4.63"
"2015/04/06","14:00","2.34","-","2.67"
"2015/04/06","15:00","0.773","-","1.06"
"2015/04/06","16:00","0.15","-","0.34"
"2015/04/06","17:00","0.639","-","0.78"
"2015/04/06","18:00","2.039","-","2.14"
"2015/04/06","19:00","3.894","-","3.9"
"2015/04/06","20:00","5.712","-","5.72"
"2015/04/06","21:00","7.129","-","7.2"
"2015/04/06","22:00","7.88","-","8.11"
"2015/04/06","23:00","7.768","-","8.03"
"2015/04/07","00:00","6.829","-","7.13"
"2015/04/07","01:00","5.368","-","5.68"
"2015/04/07","02:00","3.791","-","4.08"
"2015/04/07","03:00","2.53","-","2.84"
"2015/04/07","04:00","2.001","-","2.27"
"2015/04/07","05:00","2.424","-","2.69"
"2015/04/07","06:00","3.691","-","3.88"
"2015/04/07","07:00","5.416","-","5.5"
"2015/04/07","08:00","7.107","-","7.15"
"2015/04/07","09:00","8.367","-","8.58"
"2015/04/07","10:00","8.942","-","9.19"
"2015/04/07","11:00","8.637","-","8.81"
"2015/04/07","12:00","7.412","-","7.57"
"2015/04/07","13:00","5.515","-","5.65"
"2015/04/07","14:00","3.384","-","3.53"
"2015/04/07","15:00","1.493","-","1.58"
"2015/04/07","16:00","0.304","-","0.26"
"2015/04/07","17:00","0.136","-","0.12"
"2015/04/07","18:00","1.002","-","0.95"
"2015/04/07","19:00","2.603","-","2.52"
"2015/04/07","20:00","4.452","-","4.31"
"2015/04/07","21:00","6.093","-","5.96"
"2015/04/07","22:00","7.23","-","7.3"
"2015/04/07","23:00","7.666","-","7.92"
"2015/04/08","00:00","7.286","-","7.55"
"2015/04/08","01:00","6.205","-","6.44"
"2015/04/08","02:00","4.779","-","4.89"
"2015/04/08","03:00","3.428","-","3.46"
"2015/04/08","04:00","2.548","-","2.55"
"2015/04/08","05:00","2.449","-","2.47"
"2015/04/08","06:00","3.216","-","3.26"
"2015/04/08","07:00","4.645","-","4.66"
"2015/04/08","08:00","6.316","-","6.24"
"2015/04/08","09:00","7.763","-","7.77"
"2015/04/08","10:00","8.66","-","8.82"
"2015/04/08","11:00","8.827","-","8.96"
"2015/04/08","12:00","8.137","-","8.11"
"2015/04/08","13:00","6.625","-","6.54"
"2015/04/08","14:00","4.615","-","4.56"
"2015/04/08","15:00","2.577","-","2.54"
"2015/04/08","16:00","0.964","-","0.87"
"2015/04/08","17:00","0.154","-","0"
"2015/04/08","18:00","0.343","-","0.2"
"2015/04/08","19:00","1.445","-","1.32"
"2015/04/08","20:00","3.105","-","2.94"
"2015/04/08","21:00","4.839","-","4.58"
"2015/04/08","22:00","6.25","-","5.99"
"2015/04/08","23:00","7.125","-","6.99"
"2015/04/09","00:00","7.323","-","7.24"
"2015/04/09","01:00","6.781","-","6.63"
"2015/04/09","02:00","5.678","-","5.56"
"2015/04/09","03:00","4.402","-","4.26"
"2015/04/09","04:00","3.341","-","3.07"
"2015/04/09","05:00","2.813","-","2.6"
"2015/04/09","06:00","3.025","-","2.78"
"2015/04/09","07:00","3.977","-","3.78"
"2015/04/09","08:00","5.419","-","5.17"
"2015/04/09","09:00","6.927","-","6.66"
"2015/04/09","10:00","8.084","-","7.87"
"2015/04/09","11:00","8.654","-","8.56"
"2015/04/09","12:00","8.512","-","8.36"
"2015/04/09","13:00","7.566","-","7.31"
"2015/04/09","14:00","5.916","-","5.63"
"2015/04/09","15:00","3.938","-","3.64"
"2015/04/09","16:00","2.091","-","1.87"
"2015/04/09","17:00","0.759","-","0.5"
"2015/04/09","18:00","0.237","-","0.07"
"2015/04/09","19:00","0.645","-","0.52"
"2015/04/09","20:00","1.839","-","1.81"
"2015/04/09","21:00","3.442","-","3.38"
"2015/04/09","22:00","5.003","-","4.88"
"2015/04/09","23:00","6.206","-","6.12"
"2015/04/10","00:00","6.9","-","6.94"
"2015/04/10","01:00","6.966","-","7.06"
"2015/04/10","02:00","6.375","-","6.41"
"2015/04/10","03:00","5.359","-","5.42"
"2015/04/10","04:00","4.292","-","4.27"
"2015/04/10","05:00","3.49","-","3.38"
"2015/04/10","06:00","3.194","-","3.11"
"2015/04/10","07:00","3.559","-","3.52"
"2015/04/10","08:00","4.546","-","4.52"
"2015/04/10","09:00","5.885","-","5.84"
"2015/04/10","10:00","7.18","-","7.13"
"2015/04/10","11:00","8.09","-","8.19"
"2015/04/10","12:00","8.442","-","8.6"
"2015/04/10","13:00","8.127","-","8.2"
"2015/04/10","14:00","7.073","-","7.07"
"2015/04/10","15:00","5.429","-","5.43"
"2015/04/10","16:00","3.583","-","3.77"
"2015/04/10","17:00","1.934","-","2.22"
"2015/04/10","18:00","0.8","-","1.17"
"2015/04/10","19:00","0.433","-","0.78"
"2015/04/10","20:00","0.918","-","1.27"
"2015/04/10","21:00","2.084","-","2.51"
"2015/04/10","22:00","3.567","-","4.01"
"2015/04/10","23:00","4.974","-","5.57"
"2015/04/11","00:00","6.055","-","6.71"
"2015/04/11","01:00","6.677","-","7.37"
"2015/04/11","02:00","6.719","-","7.55"
"2015/04/11","03:00","6.183","-","7.13"
"2015/04/11","04:00","5.309","-","6.37"
"2015/04/11","05:00","4.417","-","5.38"
"2015/04/11","06:00","3.753","-","4.56"
"2015/04/11","07:00","3.53","-","4.25"
"2015/04/11","08:00","3.892","-","4.54"
"2015/04/11","09:00","4.789","-","5.27"
"2015/04/11","10:00","5.969","-","6.39"
"2015/04/11","11:00","7.088","-","7.51"
"2015/04/11","12:00","7.864","-","8.31"
"2015/04/11","13:00","8.143","-","8.64"
"2015/04/11","14:00","7.803","-","8.14"
"2015/04/11","15:00","6.783","-","7.01"
"2015/04/11","16:00","5.249","-","5.57"
"2015/04/11","17:00","3.552","-","3.94"
"2015/04/11","18:00","2.028","-","2.49"
"2015/04/11","19:00","0.97","-","1.39"
"2015/04/11","20:00","0.625","-","0.92"
"2015/04/11","21:00","1.067","-","1.21"
"2015/04/11","22:00","2.138","-","2.21"
"2015/04/11","23:00","3.515","-","3.59"
"2015/04/12","00:00","4.854","-","4.96"
"2015/04/12","01:00","5.926","-","6"
"2015/04/12","02:00","6.586","-","6.81"
"2015/04/12","03:00","6.698","-","6.97"
"2015/04/12","04:00","6.268","-","6.57"
"2015/04/12","05:00","5.504","-","5.72"
"2015/04/12","06:00","4.667","-","4.83"
"2015/04/12","07:00","3.98","-","4.16"
"2015/04/12","08:00","3.672","-","3.8"
"2015/04/12","09:00","3.897","-","3.91"
"2015/04/12","10:00","4.634","-","4.46"
"2015/04/12","11:00","5.679","-","5.44"
"2015/04/12","12:00","6.729","-","6.57"
"2015/04/12","13:00","7.517","-","7.44"
"2015/04/12","14:00","7.873","-","7.77"
"2015/04/12","15:00","7.649","-","7.43"
"2015/04/12","16:00","6.765","-","6.55"
"2015/04/12","17:00","5.366","-","5.24"
"2015/04/12","18:00","3.759","-","3.76"
"2015/04/12","19:00","2.252","-","2.33"
"2015/04/12","20:00","1.151","-","1.3"
"2015/04/12","21:00","0.717","-","0.84"
"2015/04/12","22:00","1.053","-","1.04"
"2015/04/12","23:00","2.042","-","1.91"
"2015/04/13","00:00","3.395","-","3.3"
"2015/04/13","01:00","4.778","-","4.76"
"2015/04/13","02:00","5.952","-","6"
"2015/04/13","03:00","6.739","-","6.88"
"2015/04/13","04:00","6.966","-","7.15"
"2015/04/13","05:00","6.607","-","6.91"
"2015/04/13","06:00","5.838","-","6.08"
"2015/04/13","07:00","4.9","-","5.08"
"2015/04/13","08:00","4.031","-","4.22"
"2015/04/13","09:00","3.498","-","3.67"
"2015/04/13","10:00","3.508","-","3.62"
"2015/04/13","11:00","4.099","-","4.15"
"2015/04/13","12:00","5.105","-","5.12"
"2015/04/13","13:00","6.222","-","6.26"
"2015/04/13","14:00","7.166","-","7.27"
"2015/04/13","15:00","7.734","-","7.89"
"2015/04/13","16:00","7.719","-","7.8"
"2015/04/13","17:00","6.995","-","7.07"
"2015/04/13","18:00","5.684","-","5.88"
"2015/04/13","19:00","4.077","-","4.38"
"2015/04/13","20:00","2.487","-","2.92"
"2015/04/13","21:00","1.246","-","1.63"
"2015/04/13","22:00","0.668","-","0.95"
"2015/04/13","23:00","0.914","-","1"
"2015/04/14","00:00","1.905","-","1.91"
"2015/04/14","01:00","3.343","-","3.28"
"2015/04/14","02:00","4.877","-","4.83"
"2015/04/14","03:00","6.24","-","6.27"
"2015/04/14","04:00","7.189","-","7.37"
"2015/04/14","05:00","7.489","-","7.97"
"2015/04/14","06:00","7.09","-","7.6"
"2015/04/14","07:00","6.171","-","6.56"
"2015/04/14","08:00","4.98","-","5.38"
"2015/04/14","09:00","3.795","-","4.03"
"2015/04/14","10:00","2.957","-","3.23"
"2015/04/14","11:00","2.759","-","2.92"
"2015/04/14","12:00","3.291","-","3.2"
"2015/04/14","13:00","4.383","-","4.1"
"2015/04/14","14:00","5.699","-","5.33"
"2015/04/14","15:00","6.921","-","6.57"
"2015/04/14","16:00","7.779","-","7.43"
"2015/04/14","17:00","7.982","-","7.63"
"2015/04/14","18:00","7.37","-","6.88"
"2015/04/14","19:00","6.072","-","5.57"
"2015/04/14","20:00","4.383","-","3.97"
"2015/04/14","21:00","2.629","-","2.27"
"2015/04/14","22:00","1.206","-","0.88"
"2015/04/14","23:00","0.51","-","0.17"
"2015/04/15","00:00","0.755","-","0.3"
"2015/04/15","01:00","1.857","-","1.32"
"2015/04/15","02:00","3.483","-","2.96"
"2015/04/15","03:00","5.248","-","4.65"
"2015/04/15","04:00","6.826","-","6.11"
"2015/04/15","05:00","7.886","-","7.23"
"2015/04/15","06:00","8.145","-","7.57"
"2015/04/15","07:00","7.572","-","6.98"
"2015/04/15","08:00","6.366","-","5.76"
"2015/04/15","09:00","4.799","-","4.14"
"2015/04/15","10:00","3.223","-","2.57"
"2015/04/15","11:00","2.09","-","1.5"
"2015/04/15","12:00","1.772","-","1.16"
"2015/04/15","13:00","2.368","-","1.67"
"2015/04/15","14:00","3.667","-","2.88"
"2015/04/15","15:00","5.287","-","4.37"
"2015/04/15","16:00","6.849","-","5.92"
"2015/04/15","17:00","7.986","-","7.1"
"2015/04/15","18:00","8.342","-","7.49"
"2015/04/15","19:00","7.766","-","6.9"
"2015/04/15","20:00","6.408","-","5.55"
"2015/04/15","21:00","4.567","-","3.75"
"2015/04/15","22:00","2.618","-","1.86"
"2015/04/15","23:00","1.049","-","0.34"
"2015/04/16","00:00","0.333","-","-0.38"
"2015/04/16","01:00","0.694","-","-0.05"
"2015/04/16","02:00","2.011","-","1.3"
"2015/04/16","03:00","3.899","-","3.16"
"2015/04/16","04:00","5.912","-","5.01"
"2015/04/16","05:00","7.643","-","6.75"
"2015/04/16","06:00","8.692","-","7.9"
"2015/04/16","07:00","8.779","-","8.06"
"2015/04/16","08:00","7.909","-","7.14"
"2015/04/16","09:00","6.311","-","5.55"
"2015/04/16","10:00","4.306","-","3.66"
"2015/04/16","11:00","2.361","-","1.75"
"2015/04/16","12:00","1.032","-","0.56"
"2015/04/16","13:00","0.724","-","0.14"
"2015/04/16","14:00","1.507","-","0.9"
"2015/04/16","15:00","3.11","-","2.47"
"2015/04/16","16:00","5.077","-","4.4"
"2015/04/16","17:00","6.945","-","6.16"
"2015/04/16","18:00","8.273","-","7.54"
"2015/04/16","19:00","8.688","-","8.11"
"2015/04/16","20:00","8.069","-","7.56"
"2015/04/16","21:00","6.588","-","6.07"
"2015/04/16","22:00","4.569","-","4.21"
"2015/04/16","23:00","2.464","-","2.16"
"2015/04/17","00:00","0.854","-","0.56"
"2015/04/17","01:00","0.245","-","-0.11"
"2015/04/17","02:00","0.833","-","0.46"
"2015/04/17","03:00","2.437","-","2"
"2015/04/17","04:00","4.596","-","3.98"
"2015/04/17","05:00","6.786","-","6.09"
"2015/04/17","06:00","8.54","-","7.92"
"2015/04/17","07:00","9.441","-","9.04"
"2015/04/17","08:00","9.239","-","8.81"
"2015/04/17","09:00","7.984","-","7.46"
"2015/04/17","10:00","5.947","-","5.41"
"2015/04/17","11:00","3.539","-","3.17"
"2015/04/17","12:00","1.338","-","0.87"
"2015/04/17","13:00","-0.04","-","-0.6"
"2015/04/17","14:00","-0.198","-","-0.8"
"2015/04/17","15:00","0.876","-","0.08"
"2015/04/17","16:00","2.819","-","2.07"
"2015/04/17","17:00","5.082","-","4.22"
"2015/04/17","18:00","7.146","-","6.07"
"2015/04/17","19:00","8.546","-","7.54"
"2015/04/17","20:00","8.924","-","8.07"
"2015/04/17","21:00","8.192","-","7.3"
"2015/04/17","22:00","6.555","-","5.7"
"2015/04/17","23:00","4.393","-","3.54"
"2015/04/18","00:00","2.237","-","1.4"
"2015/04/18","01:00","0.718","-","-0.12"
"2015/04/18","02:00","0.337","-","-0.36"
"2015/04/18","03:00","1.234","-","0.53"
"2015/04/18","04:00","3.134","-","2.32"
"2015/04/18","05:00","5.483","-","4.57"
"2015/04/18","06:00","7.712","-","6.69"
"2015/04/18","07:00","9.345","-","8.41"
"2015/04/18","08:00","9.978","-","9.11"
"2015/04/18","09:00","9.404","-","8.42"
"2015/04/18","10:00","7.73","-","6.75"
"2015/04/18","11:00","5.301","-","4.38"
"2015/04/18","12:00","2.615","-","1.76"
"2015/04/18","13:00","0.323","-","-0.72"
"2015/04/18","14:00","-0.939","-","-2.02"
"2015/04/18","15:00","-0.821","-","-1.87"
"2015/04/18","16:00","0.589","-","-0.27"
"2015/04/18","17:00","2.814","-","2.08"
"2015/04/18","18:00","5.25","-","4.19"
"2015/04/18","19:00","7.371","-","6.12"
"2015/04/18","20:00","8.726","-","7.57"
"2015/04/18","21:00","8.977","-","8.01"
"2015/04/18","22:00","8.087","-","7.02"
"2015/04/18","23:00","6.319","-","5.27"
"2015/04/19","00:00","4.106","-","3.15"
"2015/04/19","01:00","2.026","-","1.15"
"2015/04/19","02:00","0.728","-","-0.08"
"2015/04/19","03:00","0.668","-","0.01"
"2015/04/19","04:00","1.892","-","1.28"
"2015/04/19","05:00","4.009","-","3.3"
"2015/04/19","06:00","6.403","-","5.47"
"2015/04/19","07:00","8.519","-","7.58"
"2015/04/19","08:00","9.907","-","9.15"
"2015/04/19","09:00","10.188","-","9.42"
"2015/04/19","10:00","9.212","-","8.33"
"2015/04/19","11:00","7.171","-","6.32"
"2015/04/19","12:00","4.476","-","3.72"
"2015/04/19","13:00","1.687","-","0.87"
"2015/04/19","14:00","-0.511","-","-1.48"
"2015/04/19","15:00","-1.506","-","-2.5"
"2015/04/19","16:00","-1.042","-","-2.08"
"2015/04/19","17:00","0.659","-","0.04"
"2015/04/19","18:00","3.04","-","2.35"
"2015/04/19","19:00","5.5","-","4.53"
"2015/04/19","20:00","7.548","-","6.48"
"2015/04/19","21:00","8.75","-","7.86"
"2015/04/19","22:00","8.812","-","8.04"
"2015/04/19","23:00","7.773","-","7"
"2015/04/20","00:00","5.948","-","5.22"
"2015/04/20","01:00","3.796","-","3.13"
"2015/04/20","02:00","1.92","-","1.31"
"2015/04/20","03:00","0.946","-","0.4"
"2015/04/20","04:00","1.242","-","0.88"
"2015/04/20","05:00","2.722","-","2.26"
"2015/04/20","06:00","4.908","-","4.33"
"2015/04/20","07:00","7.193","-","6.48"
"2015/04/20","08:00","9.072","-","8.51"
"2015/04/20","09:00","10.126","-","9.69"
"2015/04/20","10:00","10.019","-","9.51"
"2015/04/20","11:00","8.688","-","8.16"
"2015/04/20","12:00","6.402","-","5.93"
"2015/04/20","13:00","3.614","-","3.27"
"2015/04/20","14:00","0.91","-","0.56"
"2015/04/20","15:00","-1.021","-","-1.57"
"2015/04/20","16:00","-1.651","-","-2.18"
"2015/04/20","17:00","-0.862","-","-1.38"
"2015/04/20","18:00","1.015","-","0.83"
"2015/04/20","19:00","3.403","-","3.01"
"2015/04/20","20:00","5.752","-","5.22"
"2015/04/20","21:00","7.613","-","7.04"
"2015/04/20","22:00","8.586","-","8.2"
"2015/04/20","23:00","8.452","-","8.1"
"2015/04/21","00:00","7.32","-","6.94"
"2015/04/21","01:00","5.532","-","5.23"
"2015/04/21","02:00","3.556","-","3.27"
"2015/04/21","03:00","1.989","-","1.79"
"2015/04/21","04:00","1.386","-","1.29"
"2015/04/21","05:00","1.981","-","1.88"
"2015/04/21","06:00","3.58","-","3.35"
"2015/04/21","07:00","5.682","-","5.38"
"2015/04/21","08:00","7.732","-","7.4"
"2015/04/21","09:00","9.285","-","9.12"
"2015/04/21","10:00","9.966","-","9.83"
"2015/04/21","11:00","9.508","-","9.26"
"2015/04/21","12:00","7.934","-","7.72"
"2015/04/21","13:00","5.562","-","5.35"
"2015/04/21","14:00","2.859","-","2.79"
"2015/04/21","15:00","0.418","-","0.21"
"2015/04/21","16:00","-1.131","-","-1.5"
"2015/04/21","17:00","-1.392","-","-1.87"
"2015/04/21","18:00","-0.376","-","-0.79"
"2015/04/21","19:00","1.537","-","1.32"
"2015/04/21","20:00","3.802","-","3.37"
"2015/04/21","21:00","5.931","-","5.41"
"2015/04/21","22:00","7.531","-","6.96"
"2015/04/21","23:00","8.258","-","7.81"
"2015/04/22","00:00","7.969","-","7.51"
"2015/04/22","01:00","6.822","-","6.34"
"2015/04/22","02:00","5.167","-","4.79"
"2015/04/22","03:00","3.464","-","3.1"
"2015/04/22","04:00","2.258","-","1.98"
"2015/04/22","05:00","1.983","-","1.59"
"2015/04/22","06:00","2.754","-","2.32"
"2015/04/22","07:00","4.325","-","3.74"
"2015/04/22","08:00","6.219","-","5.55"
"2015/04/22","09:00","7.949","-","7.29"
"2015/04/22","10:00","9.141","-","8.61"
"2015/04/22","11:00","9.48","-","8.93"
"2015/04/22","12:00","8.768","-","8.12"
"2015/04/22","13:00","7.091","-","6.48"
"2015/04/22","14:00","4.793","-","4.28"
"2015/04/22","15:00","2.34","-","1.76"
"2015/04/22","16:00","0.28","-","-0.49"
"2015/04/22","17:00","-0.869","-","-1.65"
"2015/04/22","18:00","-0.841","-","-1.61"
"2015/04/22","19:00","0.278","-","-0.45"
"2015/04/22","20:00","2.104","-","1.6"
"2015/04/22","21:00","4.144","-","3.49"
"2015/04/22","22:00","5.99","-","5.27"
"2015/04/22","23:00","7.316","-","6.55"
"2015/04/23","00:00","7.835","-","7.16"
"2015/04/23","01:00","7.459","-","6.81"
"2015/04/23","02:00","6.38","-","5.77"
"2015/04/23","03:00","4.942","-","4.32"
"2015/04/23","04:00","3.559","-","2.94"
"2015/04/23","05:00","2.678","-","2.11"
"2015/04/23","06:00","2.619","-","2.08"
"2015/04/23","07:00","3.428","-","2.9"
"2015/04/23","08:00","4.849","-","4.28"
"2015/04/23","09:00","6.452","-","5.88"
"2015/04/23","10:00","7.833","-","7.32"
"2015/04/23","11:00","8.699","-","8.32"
"2015/04/23","12:00","8.787","-","8.39"
"2015/04/23","13:00","7.944","-","7.52"
"2015/04/23","14:00","6.305","-","5.91"
"2015/04/23","15:00","4.225","-","3.91"
"2015/04/23","16:00","2.126","-","1.8"
"2015/04/23","17:00","0.466","-","0.23"
"2015/04/23","18:00","-0.354","-","-0.54"
"2015/04/23","19:00","-0.15","-","-0.25"
"2015/04/23","20:00","0.958","-","1.09"
"2015/04/23","21:00","2.604","-","2.62"
"2015/04/23","22:00","4.368","-","4.29"
"2015/04/23","23:00","5.936","-","5.83"
"2015/04/24","00:00","7.034","-","6.95"
"2015/04/24","01:00","7.409","-","7.46"
"2015/04/24","02:00","7.02","-","7.11"
"2015/04/24","03:00","6.083","-","6.16"
"2015/04/24","04:00","4.9","-","4.95"
"2015/04/24","05:00","3.8","-","3.9"
"2015/04/24","06:00","3.137","-","3.28"
"2015/04/24","07:00","3.163","-","3.4"
"2015/04/24","08:00","3.892","-","3.99"
"2015/04/24","09:00","5.084","-","5.22"
"2015/04/24","10:00","6.371","-","6.55"
"2015/04/24","11:00","7.449","-","7.74"
"2015/04/24","12:00","8.084","-","8.46"
"2015/04/24","13:00","8.032","-","8.33"
"2015/04/24","14:00","7.182","-","7.49"
"2015/04/24","15:00","5.706","-","6.11"
"2015/04/24","16:00","3.932","-","4.4"
"2015/04/24","17:00","2.197","-","2.69"
"2015/04/24","18:00","0.865","-","1.29"
"2015/04/24","19:00","0.267","-","0.52"
"2015/04/24","20:00","0.537","-","0.63"
"2015/04/24","21:00","1.545","-","1.51"
"2015/04/24","22:00","2.968","-","2.97"
"2015/04/24","23:00","4.478","-","4.51"
"2015/04/25","00:00","5.832","-","5.85"
"2015/04/25","01:00","6.774","-","6.84"
"2015/04/25","02:00","7.077","-","7.22"
"2015/04/25","03:00","6.744","-","6.9"
"2015/04/25","04:00","5.98","-","6.1"
"2015/04/25","05:00","5.01","-","5.03"
"2015/04/25","06:00","4.086","-","4.09"
"2015/04/25","07:00","3.511","-","3.56"
"2015/04/25","08:00","3.505","-","3.47"
"2015/04/25","09:00","4.074","-","3.98"
"2015/04/25","10:00","5.013","-","4.86"
"2015/04/25","11:00","6.037","-","5.97"
"2015/04/25","12:00","6.916","-","6.91"
"2015/04/25","13:00","7.434","-","7.42"
"2015/04/25","14:00","7.357","-","7.31"
"2015/04/25","15:00","6.609","-","6.51"
"2015/04/25","16:00","5.371","-","5.21"
"2015/04/25","17:00","3.9","-","3.76"
"2015/04/25","18:00","2.451","-","2.23"
"2015/04/25","19:00","1.339","-","1.1"
"2015/04/25","20:00","0.852","-","0.58"
"2015/04/25","21:00","1.102","-","0.82"
"2015/04/25","22:00","1.972","-","1.76"
"2015/04/25","23:00","3.202","-","3.01"
"2015/04/26","00:00","4.539","-","4.31"
"2015/04/26","01:00","5.766","-","5.54"
"2015/04/26","02:00","6.628","-","6.45"
"2015/04/26","03:00","6.925","-","6.81"
"2015/04/26","04:00","6.677","-","6.55"
"2015/04/26","05:00","6.04","-","5.8"
"2015/04/26","06:00","5.172","-","4.74"
"2015/04/26","07:00","4.291","-","3.82"
"2015/04/26","08:00","3.686","-","3.18"
"2015/04/26","09:00","3.565","-","3.12"
"2015/04/26","10:00","3.95","-","3.44"
"2015/04/26","11:00","4.69","-","4.31"
"2015/04/26","12:00","5.563","-","5.26"
"2015/04/26","13:00","6.368","-","6.13"
"2015/04/26","14:00","6.883","-","6.65"
"2015/04/26","15:00","6.879","-","6.62"
"2015/04/26","16:00","6.299","-","5.99"
"2015/04/26","17:00","5.288","-","4.99"
"2015/04/26","18:00","4.037","-","3.63"
"2015/04/26","19:00","2.762","-","2.28"
"2015/04/26","20:00","1.759","-","1.26"
"2015/04/26","21:00","1.297","-","0.83"
"2015/04/26","22:00","1.486","-","1.01"
"2015/04/26","23:00","2.25","-","1.84"
"2015/04/27","00:00","3.376","-","3.01"
"2015/04/27","01:00","4.641","-","4.32"
"2015/04/27","02:00","5.828","-","5.5"
"2015/04/27","03:00","6.676","-","6.4"
"2015/04/27","04:00","6.993","-","6.88"
"2015/04/27","05:00","6.785","-","6.71"
"2015/04/27","06:00","6.164","-","6.05"
"2015/04/27","07:00","5.262","-","5"
"2015/04/27","08:00","4.304","-","4"
"2015/04/27","09:00","3.582","-","3.27"
"2015/04/27","10:00","3.317","-","2.99"
"2015/04/27","11:00","3.569","-","3.21"
"2015/04/27","12:00","4.225","-","3.94"
"2015/04/27","13:00","5.08","-","4.85"
"2015/04/27","14:00","5.93","-","5.75"
"2015/04/27","15:00","6.538","-","6.37"
