"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/02/23","13:00","4.504","-","3.87"
"2016/02/23","14:00","2.917","-","2.32"
"2016/02/23","15:00","2.107","-","1.41"
"2016/02/23","16:00","2.353","-","1.67"
"2016/02/23","17:00","3.544","-","2.83"
"2016/02/23","18:00","5.266","-","4.49"
"2016/02/23","19:00","7.057","-","6.25"
"2016/02/23","20:00","8.521","-","7.95"
"2016/02/23","21:00","9.274","-","8.89"
"2016/02/23","22:00","9.04","-","8.69"
"2016/02/23","23:00","7.845","-","7.53"
"2016/02/24","00:00","5.948","-","5.62"
"2016/02/24","01:00","3.725","-","3.36"
"2016/02/24","02:00","1.693","-","1.3"
"2016/02/24","03:00","0.426","-","-0.1"
"2016/02/24","04:00","0.296","-","-0.17"
"2016/02/24","05:00","1.292","-","0.84"
"2016/02/24","06:00","3.054","-","2.56"
"2016/02/24","07:00","5.095","-","4.51"
"2016/02/24","08:00","6.999","-","6.37"
"2016/02/24","09:00","8.384","-","7.85"
"2016/02/24","10:00","8.906","-","8.49"
"2016/02/24","11:00","8.455","-","7.93"
"2016/02/24","12:00","7.201","-","6.7"
"2016/02/24","13:00","5.451","-","4.88"
"2016/02/24","14:00","3.635","-","3.04"
"2016/02/24","15:00","2.301","-","1.79"
"2016/02/24","16:00","1.901","-","1.48"
"2016/02/24","17:00","2.552","-","2.13"
"2016/02/24","18:00","3.999","-","3.52"
"2016/02/24","19:00","5.779","-","5.28"
"2016/02/24","20:00","7.451","-","6.97"
"2016/02/24","21:00","8.648","-","8.38"
"2016/02/24","22:00","9.03","-","8.83"
"2016/02/24","23:00","8.425","-","8.3"
"2016/02/25","00:00","6.971","-","6.99"
"2016/02/25","01:00","5.001","-","5.03"
"2016/02/25","02:00","2.936","-","3.05"
"2016/02/25","03:00","1.302","-","1.38"
"2016/02/25","04:00","0.59","-","0.58"
"2016/02/25","05:00","1.006","-","0.88"
"2016/02/25","06:00","2.38","-","2.15"
"2016/02/25","07:00","4.279","-","3.96"
"2016/02/25","08:00","6.229","-","5.84"
"2016/02/25","09:00","7.848","-","7.55"
"2016/02/25","10:00","8.794","-","8.56"
"2016/02/25","11:00","8.811","-","8.57"
"2016/02/25","12:00","7.912","-","7.69"
"2016/02/25","13:00","6.36","-","6.12"
"2016/02/25","14:00","4.526","-","4.31"
"2016/02/25","15:00","2.878","-","2.74"
"2016/02/25","16:00","1.915","-","1.77"
"2016/02/25","17:00","1.944","-","1.65"
"2016/02/25","18:00","2.923","-","2.59"
"2016/02/25","19:00","4.507","-","4.07"
"2016/02/25","20:00","6.224","-","5.73"
"2016/02/25","21:00","7.673","-","7.28"
"2016/02/25","22:00","8.533","-","8.32"
"2016/02/25","23:00","8.539","-","8.39"
"2016/02/26","00:00","7.631","-","7.54"
"2016/02/26","01:00","6.04","-","6.05"
"2016/02/26","02:00","4.15","-","4.26"
"2016/02/26","03:00","2.404","-","2.5"
"2016/02/26","04:00","1.28","-","1.31"
"2016/02/26","05:00","1.126","-","1.12"
"2016/02/26","06:00","1.986","-","1.8"
"2016/02/26","07:00","3.584","-","3.31"
"2016/02/26","08:00","5.464","-","5.04"
"2016/02/26","09:00","7.183","-","6.83"
"2016/02/26","10:00","8.414","-","8.17"
"2016/02/26","11:00","8.882","-","8.69"
"2016/02/26","12:00","8.431","-","8.2"
"2016/02/26","13:00","7.178","-","7.02"
"2016/02/26","14:00","5.466","-","5.34"
"2016/02/26","15:00","3.706","-","3.77"
"2016/02/26","16:00","2.35","-","2.57"
"2016/02/26","17:00","1.789","-","1.96"
"2016/02/26","18:00","2.177","-","2.24"
"2016/02/26","19:00","3.363","-","3.35"
"2016/02/26","20:00","4.954","-","4.86"
"2016/02/26","21:00","6.499","-","6.38"
"2016/02/26","22:00","7.656","-","7.66"
"2016/02/26","23:00","8.175","-","8.2"
"2016/02/27","00:00","7.87","-","7.84"
"2016/02/27","01:00","6.775","-","6.86"
"2016/02/27","02:00","5.196","-","5.39"
"2016/02/27","03:00","3.543","-","3.85"
"2016/02/27","04:00","2.23","-","2.61"
"2016/02/27","05:00","1.628","-","1.96"
"2016/02/27","06:00","1.939","-","2.25"
"2016/02/27","07:00","3.089","-","3.27"
"2016/02/27","08:00","4.747","-","4.78"
"2016/02/27","09:00","6.46","-","6.41"
"2016/02/27","10:00","7.846","-","7.85"
"2016/02/27","11:00","8.656","-","8.79"
"2016/02/27","12:00","8.684","-","8.76"
"2016/02/27","13:00","7.857","-","7.93"
"2016/02/27","14:00","6.387","-","6.42"
"2016/02/27","15:00","4.669","-","4.8"
"2016/02/27","16:00","3.111","-","3.29"
"2016/02/27","17:00","2.086","-","2.27"
"2016/02/27","18:00","1.867","-","1.92"
"2016/02/27","19:00","2.498","-","2.47"
"2016/02/27","20:00","3.758","-","3.58"
"2016/02/27","21:00","5.24","-","4.96"
"2016/02/27","22:00","6.54","-","6.27"
"2016/02/27","23:00","7.401","-","7.27"
"2016/02/28","00:00","7.64","-","7.54"
"2016/02/28","01:00","7.134","-","7.08"
"2016/02/28","02:00","5.995","-","6.04"
"2016/02/28","03:00","4.58","-","4.76"
"2016/02/28","04:00","3.278","-","3.51"
"2016/02/28","05:00","2.416","-","2.59"
"2016/02/28","06:00","2.25","-","2.37"
"2016/02/28","07:00","2.878","-","2.97"
"2016/02/28","08:00","4.152","-","4.14"
"2016/02/28","09:00","5.718","-","5.61"
"2016/02/28","10:00","7.16","-","7.09"
"2016/02/28","11:00","8.186","-","8.31"
"2016/02/28","12:00","8.617","-","8.8"
"2016/02/28","13:00","8.296","-","8.49"
"2016/02/28","14:00","7.223","-","7.6"
"2016/02/28","15:00","5.688","-","6.19"
"2016/02/28","16:00","4.092","-","5.09"
"2016/02/28","17:00","2.777","-","4.01"
"2016/02/28","18:00","2.033","-","3.22"
"2016/02/28","19:00","2.047","-","3.22"
"2016/02/28","20:00","2.791","-","3.66"
"2016/02/28","21:00","4.004","-","4.64"
"2016/02/28","22:00","5.297","-","5.85"
"2016/02/28","23:00","6.349","-","6.9"
"2016/02/29","00:00","6.98","-","7.41"
"2016/02/29","01:00","7.043","-","7.48"
"2016/02/29","02:00","6.466","-","6.96"
"2016/02/29","03:00","5.43","-","5.96"
"2016/02/29","04:00","4.29","-","4.8"
"2016/02/29","05:00","3.357","-","3.85"
"2016/02/29","06:00","2.866","-","3.31"
"2016/02/29","07:00","2.996","-","3.39"
"2016/02/29","08:00","3.777","-","4.09"
"2016/02/29","09:00","5.022","-","5.26"
"2016/02/29","10:00","6.389","-","6.58"
"2016/02/29","11:00","7.537","-","7.72"
"2016/02/29","12:00","8.255","-","8.51"
"2016/02/29","13:00","8.401","-","8.49"
"2016/02/29","14:00","7.853","-","7.84"
"2016/02/29","15:00","6.681","-","6.71"
"2016/02/29","16:00","5.203","-","5.38"
"2016/02/29","17:00","3.77","-","4.08"
"2016/02/29","18:00","2.653","-","3.04"
"2016/02/29","19:00","2.088","-","2.44"
"2016/02/29","20:00","2.209","-","2.5"
"2016/02/29","21:00","2.943","-","3.15"
"2016/02/29","22:00","4.027","-","4.16"
"2016/02/29","23:00","5.127","-","5.13"
"2016/03/01","00:00","6","-","6.14"
"2016/03/01","01:00","6.505","-","6.71"
"2016/03/01","02:00","6.517","-","6.73"
"2016/03/01","03:00","6.005","-","6.26"
"2016/03/01","04:00","5.174","-","5.46"
"2016/03/01","05:00","4.326","-","4.55"
"2016/03/01","06:00","3.685","-","3.87"
"2016/03/01","07:00","3.429","-","3.57"
"2016/03/01","08:00","3.697","-","3.91"
"2016/03/01","09:00","4.479","-","4.7"
"2016/03/01","10:00","5.59","-","5.83"
"2016/03/01","11:00","6.737","-","7.04"
"2016/03/01","12:00","7.649","-","8.18"
"2016/03/01","13:00","8.161","-","8.83"
"2016/03/01","14:00","8.145","-","8.91"
"2016/03/01","15:00","7.506","-","8.42"
"2016/03/01","16:00","6.349","-","7.41"
"2016/03/01","17:00","4.969","-","6.19"
"2016/03/01","18:00","3.652","-","5.1"
"2016/03/01","19:00","2.633","-","4.32"
"2016/03/01","20:00","2.125","-","4"
"2016/03/01","21:00","2.232","-","4.08"
"2016/03/01","22:00","2.876","-","4.68"
"2016/03/01","23:00","3.826","-","5.38"
"2016/03/02","00:00","4.805","-","6.38"
"2016/03/02","01:00","5.609","-","7.09"
"2016/03/02","02:00","6.113","-","7.54"
"2016/03/02","03:00","6.199","-","7.83"
"2016/03/02","04:00","5.846","-","7.67"
"2016/03/02","05:00","5.235","-","7.03"
"2016/03/02","06:00","4.601","-","6.68"
"2016/03/02","07:00","4.117","-","6.17"
"2016/03/02","08:00","3.94","-","5.76"
"2016/03/02","09:00","4.194","-","5.83"
"2016/03/02","10:00","4.874","-","6.34"
"2016/03/02","11:00","5.832","-","7.15"
"2016/03/02","12:00","6.823","-","8.1"
"2016/03/02","13:00","7.61","-","8.64"
"2016/03/02","14:00","8.044","-","8.97"
"2016/03/02","15:00","7.997","-","8.73"
"2016/03/02","16:00","7.372","-","7.96"
"2016/03/02","17:00","6.264","-","6.88"
"2016/03/02","18:00","4.933","-","5.5"
"2016/03/02","19:00","3.634","-","4.26"
"2016/03/02","20:00","2.592","-","3.19"
"2016/03/02","21:00","2.021","-","2.56"
"2016/03/02","22:00","2.035","-","2.52"
"2016/03/02","23:00","2.586","-","2.96"
"2016/03/03","00:00","3.478","-","3.79"
"2016/03/03","01:00","4.451","-","4.81"
"2016/03/03","02:00","5.315","-","5.75"
"2016/03/03","03:00","5.941","-","6.55"
"2016/03/03","04:00","6.183","-","6.96"
"2016/03/03","05:00","5.997","-","7.03"
"2016/03/03","06:00","5.528","-","6.52"
"2016/03/03","07:00","4.974","-","5.87"
"2016/03/03","08:00","4.49","-","5.34"
"2016/03/03","09:00","4.242","-","5.04"
"2016/03/03","10:00","4.376","-","5.04"
"2016/03/03","11:00","4.935","-","5.49"
"2016/03/03","12:00","5.808","-","6.37"
"2016/03/03","13:00","6.757","-","7.3"
"2016/03/03","14:00","7.554","-","8.12"
"2016/03/03","15:00","8.044","-","8.5"
"2016/03/03","16:00","8.062","-","8.52"
"2016/03/03","17:00","7.476","-","7.88"
"2016/03/03","18:00","6.369","-","6.85"
"2016/03/03","19:00","4.991","-","5.58"
"2016/03/03","20:00","3.591","-","4.27"
"2016/03/03","21:00","2.409","-","2.88"
"2016/03/03","22:00","1.697","-","2.44"
"2016/03/03","23:00","1.617","-","2.2"
"2016/03/04","00:00","2.155","-","2.6"
"2016/03/04","01:00","3.108","-","3.48"
"2016/03/04","02:00","4.207","-","4.56"
"2016/03/04","03:00","5.257","-","5.67"
"2016/03/04","04:00","6.083","-","6.57"
"2016/03/04","05:00","6.48","-","7.03"
"2016/03/04","06:00","6.38","-","7.03"
"2016/03/04","07:00","5.922","-","6.64"
"2016/03/04","08:00","5.292","-","5.97"
"2016/03/04","09:00","4.653","-","5.37"
"2016/03/04","10:00","4.221","-","5"
"2016/03/04","11:00","4.213","-","5.02"
"2016/03/04","12:00","4.718","-","5.57"
"2016/03/04","13:00","5.622","-","6.5"
"2016/03/04","14:00","6.668","-","7.59"
"2016/03/04","15:00","7.611","-","8.57"
"2016/03/04","16:00","8.25","-","9.2"
"2016/03/04","17:00","8.351","-","9.2"
"2016/03/04","18:00","7.753","-","8.64"
"2016/03/04","19:00","6.558","-","7.55"
"2016/03/04","20:00","5.023","-","6.23"
"2016/03/04","21:00","3.408","-","4.86"
"2016/03/04","22:00","2.01","-","3.62"
"2016/03/04","23:00","1.16","-","2.78"
"2016/03/05","00:00","1.069","-","2.41"
"2016/03/05","01:00","1.717","-","2.84"
"2016/03/05","02:00","2.866","-","3.93"
"2016/03/05","03:00","4.218","-","5.26"
"2016/03/05","04:00","5.529","-","6.67"
"2016/03/05","05:00","6.546","-","7.78"
"2016/03/05","06:00","7.013","-","8.34"
"2016/03/05","07:00","6.871","-","8.35"
"2016/03/05","08:00","6.272","-","7.78"
"2016/03/05","09:00","5.408","-","6.87"
"2016/03/05","10:00","4.495","-","6.27"
"2016/03/05","11:00","3.85","-","5.73"
"2016/03/05","12:00","3.761","-","5.46"
"2016/03/05","13:00","4.327","-","5.82"
"2016/03/05","14:00","5.398","-","6.76"
"2016/03/05","15:00","6.672","-","7.96"
"2016/03/05","16:00","7.852","-","9.05"
"2016/03/05","17:00","8.656","-","9.7"
"2016/03/05","18:00","8.785","-","9.79"
"2016/03/05","19:00","8.091","-","9.1"
"2016/03/05","20:00","6.71","-","7.71"
"2016/03/05","21:00","4.914","-","5.99"
"2016/03/05","22:00","3.014","-","4.24"
"2016/03/05","23:00","1.407","-","2.75"
"2016/03/06","00:00","0.506","-","1.8"
"2016/03/06","01:00","0.535","-","1.81"
"2016/03/06","02:00","1.432","-","2.65"
"2016/03/06","03:00","2.9","-","4.14"
"2016/03/06","04:00","4.577","-","5.78"
"2016/03/06","05:00","6.138","-","7.49"
"2016/03/06","06:00","7.254","-","8.97"
"2016/03/06","07:00","7.66","-","9.49"
"2016/03/06","08:00","7.33","-","9.09"
"2016/03/06","09:00","6.438","-","8.32"
"2016/03/06","10:00","5.217","-","7.21"
"2016/03/06","11:00","3.993","-","6.06"
"2016/03/06","12:00","3.186","-","5.23"
"2016/03/06","13:00","3.127","-","4.98"
"2016/03/06","14:00","3.885","-","5.48"
"2016/03/06","15:00","5.248","-","6.57"
"2016/03/06","16:00","6.834","-","8.16"
"2016/03/06","17:00","8.26","-","9.6"
"2016/03/06","18:00","9.168","-","10.53"
"2016/03/06","19:00","9.241","-","10.51"
"2016/03/06","20:00","8.364","-","9.64"
"2016/03/06","21:00","6.71","-","8.12"
"2016/03/06","22:00","4.596","-","6.08"
"2016/03/06","23:00","2.425","-","4.12"
"2016/03/07","00:00","0.703","-","2.3"
"2016/03/07","01:00","-0.111","-","1.26"
"2016/03/07","02:00","0.182","-","1.51"
"2016/03/07","03:00","1.452","-","2.57"
"2016/03/07","04:00","3.306","-","4.3"
"2016/03/07","05:00","5.288","-","6.24"
"2016/03/07","06:00","7","-","8.13"
"2016/03/07","07:00","8.081","-","9.42"
"2016/03/07","08:00","8.284","-","9.73"
"2016/03/07","09:00","7.623","-","9.1"
"2016/03/07","10:00","6.319","-","7.84"
"2016/03/07","11:00","4.699","-","6.21"
"2016/03/07","12:00","3.207","-","4.83"
"2016/03/07","13:00","2.345","-","3.96"
"2016/03/07","14:00","2.443","-","3.76"
"2016/03/07","15:00","3.513","-","4.61"
"2016/03/07","16:00","5.24","-","6.06"
"2016/03/07","17:00","7.133","-","7.91"
"2016/03/07","18:00","8.735","-","9.58"
"2016/03/07","19:00","9.658","-","10.49"
"2016/03/07","20:00","9.59","-","10.32"
"2016/03/07","21:00","8.457","-","9.23"
"2016/03/07","22:00","6.488","-","7.28"
"2016/03/07","23:00","4.079","-","4.9"
"2016/03/08","00:00","1.737","-","2.67"
"2016/03/08","01:00","0.046","-","0.85"
"2016/03/08","02:00","-0.527","-","0.17"
"2016/03/08","03:00","0.162","-","0.76"
"2016/03/08","04:00","1.868","-","2.23"
"2016/03/08","05:00","4.076","-","4.39"
"2016/03/08","06:00","6.255","-","6.59"
"2016/03/08","07:00","7.98","-","8.48"
"2016/03/08","08:00","8.884","-","9.51"
"2016/03/08","09:00","8.747","-","9.38"
"2016/03/08","10:00","7.647","-","8.28"
"2016/03/08","11:00","5.893","-","6.55"
"2016/03/08","12:00","3.915","-","4.68"
"2016/03/08","13:00","2.261","-","3.13"
"2016/03/08","14:00","1.471","-","2.27"
"2016/03/08","15:00","1.847","-","2.59"
"2016/03/08","16:00","3.296","-","3.78"
"2016/03/08","17:00","5.365","-","5.64"
"2016/03/08","18:00","7.478","-","7.72"
"2016/03/08","19:00","9.154","-","9.58"
"2016/03/08","20:00","10","-","10.47"
"2016/03/08","21:00","9.719","-","10.14"
"2016/03/08","22:00","8.297","-","8.87"
"2016/03/08","23:00","6.047","-","6.73"
"2016/03/09","00:00","3.449","-","4.26"
"2016/03/09","01:00","1.09","-","1.86"
"2016/03/09","02:00","-0.403","-","0.21"
"2016/03/09","03:00","-0.593","-","-0.1"
"2016/03/09","04:00","0.558","-","1.08"
"2016/03/09","05:00","2.661","-","3.07"
"2016/03/09","06:00","5.104","-","5.36"
"2016/03/09","07:00","7.333","-","7.76"
"2016/03/09","08:00","8.925","-","9.62"
"2016/03/09","09:00","9.517","-","10.29"
"2016/03/09","10:00","8.943","-","9.66"
"2016/03/09","11:00","7.377","-","8.19"
"2016/03/09","12:00","5.22","-","6.05"
"2016/03/09","13:00","2.991","-","3.95"
"2016/03/09","14:00","1.309","-","2.36"
"2016/03/09","15:00","0.722","-","1.61"
"2016/03/09","16:00","1.445","-","2.35"
"2016/03/09","17:00","3.243","-","3.87"
"2016/03/09","18:00","5.55","-","6.06"
"2016/03/09","19:00","7.762","-","8.41"
"2016/03/09","20:00","9.407","-","10.22"
"2016/03/09","21:00","10.094","-","11"
"2016/03/09","22:00","9.562","-","10.55"
"2016/03/09","23:00","7.889","-","9.23"
"2016/03/10","00:00","5.467","-","7.52"
"2016/03/10","01:00","2.836","-","5.44"
"2016/03/10","02:00","0.634","-","3.79"
"2016/03/10","03:00","-0.508","-","2.9"
"2016/03/10","04:00","-0.237","-","2.91"
"2016/03/10","05:00","1.34","-","4.38"
"2016/03/10","06:00","3.711","-","6.66"
"2016/03/10","07:00","6.227","-","9.26"
"2016/03/10","08:00","8.354","-","11.49"
"2016/03/10","09:00","9.679","-","12.83"
"2016/03/10","10:00","9.866","-","13.38"
"2016/03/10","11:00","8.837","-","12.45"
"2016/03/10","12:00","6.863","-","10.7"
"2016/03/10","13:00","4.417","-","8.48"
"2016/03/10","14:00","2.084","-","6.33"
"2016/03/10","15:00","0.521","-","4.63"
"2016/03/10","16:00","0.222","-","3.78"
"2016/03/10","17:00","1.271","-","4.01"
"2016/03/10","18:00","3.305","-","5.43"
"2016/03/10","19:00","5.708","-","7.49"
"2016/03/10","20:00","7.893","-","9.65"
"2016/03/10","21:00","9.409","-","11.13"
"2016/03/10","22:00","9.886","-","11.44"
"2016/03/10","23:00","9.13","-","10.43"
"2016/03/11","00:00","7.309","-","8.66"
"2016/03/11","01:00","4.866","-","6.34"
"2016/03/11","02:00","2.375","-","3.91"
"2016/03/11","03:00","0.493","-","1.87"
"2016/03/11","04:00","-0.205","-","1.07"
"2016/03/11","05:00","0.503","-","1.76"
"2016/03/11","06:00","2.374","-","3.31"
"2016/03/11","07:00","4.839","-","5.52"
"2016/03/11","08:00","7.266","-","8.01"
"2016/03/11","09:00","9.155","-","10.15"
"2016/03/11","10:00","10.12","-","11.07"
"2016/03/11","11:00","9.887","-","10.69"
"2016/03/11","12:00","8.469","-","9.27"
"2016/03/11","13:00","6.211","-","6.99"
"2016/03/11","14:00","3.635","-","4.46"
"2016/03/11","15:00","1.363","-","2.19"
"2016/03/11","16:00","0.029","-","0.67"
"2016/03/11","17:00","0.018","-","0.7"
"2016/03/11","18:00","1.288","-","1.86"
"2016/03/11","19:00","3.407","-","3.92"
"2016/03/11","20:00","5.763","-","6.1"
"2016/03/11","21:00","7.807","-","8.26"
"2016/03/11","22:00","9.128","-","9.84"
"2016/03/11","23:00","9.401","-","10.2"
"2016/03/12","00:00","8.508","-","9.33"
"2016/03/12","01:00","6.676","-","7.54"
"2016/03/12","02:00","4.376","-","5.36"
"2016/03/12","03:00","2.187","-","3.25"
"2016/03/12","04:00","0.728","-","1.7"
"2016/03/12","05:00","0.462","-","1.51"
"2016/03/12","06:00","1.481","-","2.49"
"2016/03/12","07:00","3.471","-","4.37"
"2016/03/12","08:00","5.858","-","6.67"
"2016/03/12","09:00","8.051","-","9.05"
"2016/03/12","10:00","9.61","-","10.86"
"2016/03/12","11:00","10.202","-","11.51"
"2016/03/12","12:00","9.616","-","10.86"
"2016/03/12","13:00","7.938","-","9.19"
"2016/03/12","14:00","5.562","-","6.96"
"2016/03/12","15:00","3.033","-","4.46"
"2016/03/12","16:00","0.955","-","2.3"
"2016/03/12","17:00","-0.122","-","1"
"2016/03/12","18:00","0.074","-","1.16"
"2016/03/12","19:00","1.424","-","2.35"
"2016/03/12","20:00","3.48","-","4.31"
"2016/03/12","21:00","5.661","-","6.36"
"2016/03/12","22:00","7.483","-","8.33"
"2016/03/12","23:00","8.6","-","9.57"
"2016/03/13","00:00","8.734","-","9.71"
"2016/03/13","01:00","7.821","-","8.87"
"2016/03/13","02:00","6.125","-","7.4"
"2016/03/13","03:00","4.118","-","5.52"
"2016/03/13","04:00","2.334","-","3.85"
"2016/03/13","05:00","1.294","-","2.71"
"2016/03/13","06:00","1.349","-","2.74"
"2016/03/13","07:00","2.51","-","3.77"
"2016/03/13","08:00","4.443","-","5.54"
"2016/03/13","09:00","6.6","-","7.68"
"2016/03/13","10:00","8.467","-","9.77"
"2016/03/13","11:00","9.683","-","11.16"
"2016/03/13","12:00","9.965","-","11.66"
"2016/03/13","13:00","9.149","-","10.77"
"2016/03/13","14:00","7.375","-","9.15"
"2016/03/13","15:00","5.063","-","7.09"
"2016/03/13","16:00","2.726","-","4.89"
"2016/03/13","17:00","0.894","-","3.19"
"2016/03/13","18:00","0.02","-","2.17"
"2016/03/13","19:00","0.303","-","3"
"2016/03/13","20:00","1.595","-","4.61"
"2016/03/13","21:00","3.457","-","6.6"
"2016/03/13","22:00","5.378","-","8.44"
"2016/03/13","23:00","6.966","-","9.92"
"2016/03/14","00:00","7.93","-","10.51"
"2016/03/14","01:00","8.019","-","10.47"
"2016/03/14","02:00","7.208","-","9.47"
"2016/03/14","03:00","5.781","-","7.95"
"2016/03/14","04:00","4.16","-","6.39"
"2016/03/14","05:00","2.778","-","5.02"
"2016/03/14","06:00","2.057","-","4.21"
"2016/03/14","07:00","2.272","-","4.16"
"2016/03/14","08:00","3.404","-","5"
"2016/03/14","09:00","5.127","-","6.55"
"2016/03/14","10:00","6.96","-","8.38"
"2016/03/14","11:00","8.489","-","10.09"
"2016/03/14","12:00","9.427","-","10.95"
"2016/03/14","13:00","9.514","-","11"
"2016/03/14","14:00","8.618","-","10.06"
"2016/03/14","15:00","6.922","-","8.4"
"2016/03/14","16:00","4.819","-","6.4"
"2016/03/14","17:00","2.736","-","4.32"
"2016/03/14","18:00","1.116","-","2.62"
"2016/03/14","19:00","0.349","-","1.69"
"2016/03/14","20:00","0.598","-","1.62"
"2016/03/14","21:00","1.712","-","2.5"
"2016/03/14","22:00","3.301","-","3.96"
"2016/03/14","23:00","4.952","-","5.63"
"2016/03/15","00:00","6.359","-","7.17"
"2016/03/15","01:00","7.252","-","8.19"
"2016/03/15","02:00","7.399","-","8.27"
"2016/03/15","03:00","6.804","-","7.72"
"2016/03/15","04:00","5.723","-","6.66"
"2016/03/15","05:00","4.476","-","5.38"
"2016/03/15","06:00","3.397","-","4.26"
"2016/03/15","07:00","2.842","-","3.74"
"2016/03/15","08:00","3.054","-","3.94"
"2016/03/15","09:00","4.01","-","4.68"
"2016/03/15","10:00","5.43","-","6.02"
"2016/03/15","11:00","6.93","-","7.55"
"2016/03/15","12:00","8.193","-","8.89"
"2016/03/15","13:00","8.964","-","9.58"
"2016/03/15","14:00","8.99","-","9.46"
"2016/03/15","15:00","8.171","-","8.57"
"2016/03/15","16:00","6.685","-","7.14"
"2016/03/15","17:00","4.845","-","5.29"
"2016/03/15","18:00","2.985","-","3.41"
"2016/03/15","19:00","1.493","-","1.93"
"2016/03/15","20:00","0.729","-","1.13"
"2016/03/15","21:00","0.842","-","1.2"
"2016/03/15","22:00","1.711","-","1.88"
"2016/03/15","23:00","3.03","-","3.07"
"2016/03/16","00:00","4.476","-","4.63"
"2016/03/16","01:00","5.792","-","5.96"
"2016/03/16","02:00","6.709","-","6.89"
"2016/03/16","03:00","7.009","-","7.23"
"2016/03/16","04:00","6.69","-","6.91"
"2016/03/16","05:00","5.934","-","6.19"
"2016/03/16","06:00","4.957","-","5.19"
"2016/03/16","07:00","4.03","-","4.2"
"2016/03/16","08:00","3.484","-","3.71"
"2016/03/16","09:00","3.552","-","3.72"
"2016/03/16","10:00","4.243","-","4.31"
"2016/03/16","11:00","5.36","-","5.39"
"2016/03/16","12:00","6.606","-","6.67"
"2016/03/16","13:00","7.717","-","7.8"
"2016/03/16","14:00","8.449","-","8.49"
"2016/03/16","15:00","8.549","-","8.49"
"2016/03/16","16:00","7.915","-","7.83"
"2016/03/16","17:00","6.676","-","6.49"
"2016/03/16","18:00","5.059","-","4.87"
"2016/03/16","19:00","3.337","-","3.23"
"2016/03/16","20:00","1.876","-","1.8"
"2016/03/16","21:00","1.022","-","0.9"
"2016/03/16","22:00","0.947","-","0.78"
"2016/03/16","23:00","1.591","-","1.35"
"2016/03/17","00:00","2.722","-","2.49"
"2016/03/17","01:00","4.071","-","3.82"
"2016/03/17","02:00","5.398","-","5.09"
"2016/03/17","03:00","6.429","-","6.13"
"2016/03/17","04:00","6.928","-","6.67"
"2016/03/17","05:00","6.856","-","6.59"
"2016/03/17","06:00","6.314","-","5.99"
"2016/03/17","07:00","5.452","-","5.07"
"2016/03/17","08:00","4.518","-","4.06"
"2016/03/17","09:00","3.843","-","3.37"
"2016/03/17","10:00","3.685","-","3.27"
"2016/03/17","11:00","4.122","-","3.65"
"2016/03/17","12:00","5.022","-","4.55"
"2016/03/17","13:00","6.139","-","5.7"
"2016/03/17","14:00","7.231","-","6.79"
"2016/03/17","15:00","8.046","-","7.65"
"2016/03/17","16:00","8.304","-","7.91"
"2016/03/17","17:00","7.87","-","7.43"
"2016/03/17","18:00","6.822","-","6.24"
"2016/03/17","19:00","5.329","-","4.59"
"2016/03/17","20:00","3.641","-","2.92"
"2016/03/17","21:00","2.119","-","1.46"
"2016/03/17","22:00","1.131","-","0.48"
"2016/03/17","23:00","0.899","-","0.29"
"2016/03/18","00:00","1.417","-","0.86"
"2016/03/18","01:00","2.487","-","2.04"
"2016/03/18","02:00","3.86","-","3.52"
"2016/03/18","03:00","5.295","-","4.87"
"2016/03/18","04:00","6.482","-","6.05"
"2016/03/18","05:00","7.144","-","6.82"
"2016/03/18","06:00","7.202","-","6.93"
"2016/03/18","07:00","6.716","-","6.31"
"2016/03/18","08:00","5.806","-","5.33"
"2016/03/18","09:00","4.726","-","4.12"
"2016/03/18","10:00","3.841","-","3.17"
"2016/03/18","11:00","3.473","-","2.88"
"2016/03/18","12:00","3.752","-","3.26"
"2016/03/18","13:00","4.572","-","4.11"
"2016/03/18","14:00","5.7","-","5.26"
"2016/03/18","15:00","6.896","-","6.51"
"2016/03/18","16:00","7.865","-","7.51"
"2016/03/18","17:00","8.276","-","7.94"
"2016/03/18","18:00","7.968","-","7.67"
"2016/03/18","19:00","6.999","-","6.71"
"2016/03/18","20:00","5.514","-","5.21"
"2016/03/18","21:00","3.758","-","3.42"
"2016/03/18","22:00","2.125","-","1.92"
"2016/03/18","23:00","1.039","-","0.84"
"2016/03/19","00:00","0.763","-","0.53"
"2016/03/19","01:00","1.299","-","1.18"
"2016/03/19","02:00","2.444","-","2.38"
"2016/03/19","03:00","3.953","-","3.95"
"2016/03/19","04:00","5.545","-","5.43"
"2016/03/19","05:00","6.846","-","6.72"
"2016/03/19","06:00","7.553","-","7.6"
"2016/03/19","07:00","7.585","-","7.61"
"2016/03/19","08:00","6.988","-","6.92"
"2016/03/19","09:00","5.885","-","5.82"
"2016/03/19","10:00","4.574","-","4.47"
"2016/03/19","11:00","3.494","-","3.44"
"2016/03/19","12:00","3.018","-","2.97"
"2016/03/19","13:00","3.287","-","3.22"
"2016/03/19","14:00","4.178","-","4.1"
"2016/03/19","15:00","5.447","-","5.42"
"2016/03/19","16:00","6.817","-","6.92"
"2016/03/19","17:00","7.923","-","8.11"
"2016/03/19","18:00","8.398","-","8.64"
"2016/03/19","19:00","8.096","-","8.43"
