"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/10","00:00","7.108","-","6.29"
"2020/04/10","01:00","5.008","-","4.19"
"2020/04/10","02:00","2.85","-","1.9"
"2020/04/10","03:00","1.265","-","0.31"
"2020/04/10","04:00","0.793","-","0.1"
"2020/04/10","05:00","1.617","-","0.96"
"2020/04/10","06:00","3.479","-","2.93"
"2020/04/10","07:00","5.823","-","5.15"
"2020/04/10","08:00","8.052","-","7.41"
"2020/04/10","09:00","9.687","-","9.2"
"2020/04/10","10:00","10.339","-","9.87"
"2020/04/10","11:00","9.76","-","9.17"
"2020/04/10","12:00","8.013","-","7.36"
"2020/04/10","13:00","5.462","-","4.84"
"2020/04/10","14:00","2.64","-","1.93"
"2020/04/10","15:00","0.192","-","-0.89"
"2020/04/10","16:00","-1.242","-","-2.19"
"2020/04/10","17:00","-1.297","-","-2.27"
"2020/04/10","18:00","-0.043","-","-0.7"
"2020/04/10","19:00","2.08","-","1.7"
"2020/04/10","20:00","4.478","-","3.85"
"2020/04/10","21:00","6.626","-","5.86"
"2020/04/10","22:00","8.112","-","7.35"
"2020/04/10","23:00","8.612","-","7.94"
"2020/04/11","00:00","8.032","-","7.31"
"2020/04/11","01:00","6.588","-","5.87"
"2020/04/11","02:00","4.697","-","4.01"
"2020/04/11","03:00","2.884","-","2.19"
"2020/04/11","04:00","1.724","-","1.14"
"2020/04/11","05:00","1.634","-","1.24"
"2020/04/11","06:00","2.672","-","2.32"
"2020/04/11","07:00","4.528","-","4.16"
"2020/04/11","08:00","6.668","-","6.22"
"2020/04/11","09:00","8.561","-","8.21"
"2020/04/11","10:00","9.797","-","9.55"
"2020/04/11","11:00","10.054","-","9.71"
"2020/04/11","12:00","9.157","-","8.68"
"2020/04/11","13:00","7.236","-","6.8"
"2020/04/11","14:00","4.685","-","4.32"
"2020/04/11","15:00","2.04","-","1.56"
"2020/04/11","16:00","-0.095","-","-0.75"
"2020/04/11","17:00","-1.191","-","-1.76"
"2020/04/11","18:00","-1.007","-","-1.56"
"2020/04/11","19:00","0.314","-","-0.08"
"2020/04/11","20:00","2.333","-","2.11"
"2020/04/11","21:00","4.508","-","4.09"
"2020/04/11","22:00","6.395","-","5.85"
"2020/04/11","23:00","7.651","-","7.11"
"2020/04/12","00:00","8.012","-","7.52"
"2020/04/12","01:00","7.433","-","6.88"
"2020/04/12","02:00","6.156","-","5.58"
"2020/04/12","03:00","4.578","-","3.95"
"2020/04/12","04:00","3.168","-","2.58"
"2020/04/12","05:00","2.39","-","1.81"
"2020/04/12","06:00","2.543","-","2.09"
"2020/04/12","07:00","3.62","-","3.18"
"2020/04/12","08:00","5.306","-","4.81"
"2020/04/12","09:00","7.121","-","6.58"
"2020/04/12","10:00","8.622","-","8.12"
"2020/04/12","11:00","9.487","-","9.02"
"2020/04/12","12:00","9.451","-","8.86"
"2020/04/12","13:00","8.393","-","7.75"
"2020/04/12","14:00","6.483","-","5.79"
"2020/04/12","15:00","4.125","-","3.39"
"2020/04/12","16:00","1.803","-","0.89"
"2020/04/12","17:00","0.027","-","-0.93"
"2020/04/12","18:00","-0.791","-","-1.63"
"2020/04/12","19:00","-0.49","-","-1.19"
"2020/04/12","20:00","0.765","-","0.31"
"2020/04/12","21:00","2.56","-","2.13"
"2020/04/12","22:00","4.438","-","3.89"
"2020/04/12","23:00","6.052","-","5.4"
"2020/04/13","00:00","7.121","-","6.42"
"2020/04/13","01:00","7.417","-","6.77"
"2020/04/13","02:00","6.932","-","6.31"
"2020/04/13","03:00","5.909","-","5.25"
"2020/04/13","04:00","4.69","-","4.01"
"2020/04/13","05:00","3.639","-","2.84"
"2020/04/13","06:00","3.116","-","2.32"
"2020/04/13","07:00","3.347","-","2.62"
"2020/04/13","08:00","4.306","-","3.59"
"2020/04/13","09:00","5.706","-","4.94"
"2020/04/13","10:00","7.144","-","6.35"
"2020/04/13","11:00","8.287","-","7.52"
"2020/04/13","12:00","8.884","-","8.09"
"2020/04/13","13:00","8.698","-","7.83"
"2020/04/13","14:00","7.642","-","6.71"
"2020/04/13","15:00","5.914","-","4.94"
"2020/04/13","16:00","3.877","-","2.84"
"2020/04/13","17:00","1.92","-","0.81"
"2020/04/13","18:00","0.447","-","-0.64"
"2020/04/13","19:00","-0.2","-","-1.25"
"2020/04/13","20:00","0.098","-","-0.87"
"2020/04/13","21:00","1.178","-","0.42"
"2020/04/13","22:00","2.687","-","1.93"
"2020/04/13","23:00","4.273","-","3.48"
"2020/04/14","00:00","5.672","-","4.71"
"2020/04/14","01:00","6.632","-","5.61"
"2020/04/14","02:00","6.945","-","6.02"
"2020/04/14","03:00","6.631","-","5.74"
"2020/04/14","04:00","5.898","-","5.04"
"2020/04/14","05:00","4.99","-","4.08"
"2020/04/14","06:00","4.171","-","3.21"
"2020/04/14","07:00","3.743","-","2.81"
"2020/04/14","08:00","3.904","-","2.99"
"2020/04/14","09:00","4.634","-","3.77"
"2020/04/14","10:00","5.701","-","4.83"
"2020/04/14","11:00","6.804","-","6.03"
"2020/04/14","12:00","7.7","-","6.92"
"2020/04/14","13:00","8.166","-","7.34"
"2020/04/14","14:00","7.974","-","7.08"
"2020/04/14","15:00","7.066","-","6.15"
"2020/04/14","16:00","5.627","-","4.69"
"2020/04/14","17:00","3.932","-","2.96"
"2020/04/14","18:00","2.275","-","1.31"
"2020/04/14","19:00","0.999","-","-0.03"
"2020/04/14","20:00","0.408","-","-0.68"
"2020/04/14","21:00","0.604","-","-0.32"
"2020/04/14","22:00","1.46","-","0.65"
"2020/04/14","23:00","2.706","-","2.05"
"2020/04/15","00:00","4.079","-","3.41"
"2020/04/15","01:00","5.359","-","4.59"
"2020/04/15","02:00","6.295","-","5.49"
"2020/04/15","03:00","6.699","-","6"
"2020/04/15","04:00","6.586","-","5.99"
"2020/04/15","05:00","6.091","-","5.46"
"2020/04/15","06:00","5.362","-","4.7"
"2020/04/15","07:00","4.618","-","3.94"
"2020/04/15","08:00","4.138","-","3.38"
"2020/04/15","09:00","4.121","-","3.44"
"2020/04/15","10:00","4.58","-","3.87"
"2020/04/15","11:00","5.362","-","4.73"
"2020/04/15","12:00","6.251","-","5.69"
"2020/04/15","13:00","7.042","-","6.49"
"2020/04/15","14:00","7.513","-","6.89"
"2020/04/15","15:00","7.44","-","6.77"
"2020/04/15","16:00","6.762","-","6.03"
"2020/04/15","17:00","5.612","-","4.83"
"2020/04/15","18:00","4.181","-","3.36"
"2020/04/15","19:00","2.707","-","1.91"
"2020/04/15","20:00","1.51","-","0.74"
"2020/04/15","21:00","0.878","-","0.17"
"2020/04/15","22:00","0.93","-","0.2"
"2020/04/15","23:00","1.597","-","1.03"
"2020/04/16","00:00","2.678","-","2.22"
"2020/04/16","01:00","3.957","-","3.49"
"2020/04/16","02:00","5.219","-","4.72"
"2020/04/16","03:00","6.21","-","5.62"
"2020/04/16","04:00","6.734","-","6.22"
"2020/04/16","05:00","6.767","-","6.28"
"2020/04/16","06:00","6.377","-","5.76"
"2020/04/16","07:00","5.667","-","4.94"
"2020/04/16","08:00","4.848","-","4.03"
"2020/04/16","09:00","4.207","-","3.4"
"2020/04/16","10:00","3.969","-","3.1"
"2020/04/16","11:00","4.208","-","3.38"
"2020/04/16","12:00","4.831","-","4.07"
"2020/04/16","13:00","5.655","-","4.93"
"2020/04/16","14:00","6.483","-","5.75"
"2020/04/16","15:00","7.074","-","6.34"
"2020/04/16","16:00","7.183","-","6.46"
"2020/04/16","17:00","6.72","-","5.95"
"2020/04/16","18:00","5.767","-","4.9"
"2020/04/16","19:00","4.471","-","3.55"
"2020/04/16","20:00","3.055","-","2.11"
"2020/04/16","21:00","1.838","-","0.91"
"2020/04/16","22:00","1.122","-","0.18"
"2020/04/16","23:00","1.072","-","0.21"
"2020/04/17","00:00","1.662","-","0.94"
"2020/04/17","01:00","2.712","-","2.13"
"2020/04/17","02:00","4.017","-","3.48"
"2020/04/17","03:00","5.35","-","4.76"
"2020/04/17","04:00","6.425","-","5.78"
"2020/04/17","05:00","7.014","-","6.46"
"2020/04/17","06:00","7.065","-","6.61"
"2020/04/17","07:00","6.617","-","6.06"
"2020/04/17","08:00","5.773","-","5.11"
"2020/04/17","09:00","4.763","-","4.09"
"2020/04/17","10:00","3.912","-","3.19"
"2020/04/17","11:00","3.502","-","2.78"
"2020/04/17","12:00","3.65","-","2.95"
"2020/04/17","13:00","4.271","-","3.66"
"2020/04/17","14:00","5.177","-","4.65"
"2020/04/17","15:00","6.156","-","5.66"
"2020/04/17","16:00","6.922","-","6.43"
"2020/04/17","17:00","7.186","-","6.77"
"2020/04/17","18:00","6.84","-","6.43"
"2020/04/17","19:00","5.951","-","5.51"
"2020/04/17","20:00","4.659","-","4.17"
"2020/04/17","21:00","3.197","-","2.68"
"2020/04/17","22:00","1.913","-","1.41"
"2020/04/17","23:00","1.156","-","0.67"
"2020/04/18","00:00","1.122","-","0.55"
"2020/04/18","01:00","1.775","-","1.3"
"2020/04/18","02:00","2.927","-","2.65"
"2020/04/18","03:00","4.356","-","4.06"
"2020/04/18","04:00","5.793","-","5.46"
"2020/04/18","05:00","6.895","-","6.59"
"2020/04/18","06:00","7.423","-","7.19"
"2020/04/18","07:00","7.332","-","7.08"
"2020/04/18","08:00","6.673","-","6.32"
"2020/04/18","09:00","5.572","-","5.17"
"2020/04/18","10:00","4.315","-","3.88"
"2020/04/18","11:00","3.299","-","2.89"
"2020/04/18","12:00","2.846","-","2.53"
"2020/04/18","13:00","3.061","-","2.73"
"2020/04/18","14:00","3.83","-","3.5"
"2020/04/18","15:00","4.938","-","4.67"
"2020/04/18","16:00","6.122","-","5.87"
"2020/04/18","17:00","7.029","-","6.74"
"2020/04/18","18:00","7.346","-","7.13"
"2020/04/18","19:00","6.987","-","6.73"
"2020/04/18","20:00","6.036","-","5.69"
"2020/04/18","21:00","4.642","-","4.23"
"2020/04/18","22:00","3.083","-","2.7"
"2020/04/18","23:00","1.772","-","1.32"
"2020/04/19","00:00","1.091","-","0.69"
"2020/04/19","01:00","1.215","-","0.8"
"2020/04/19","02:00","2.067","-","1.8"
"2020/04/19","03:00","3.421","-","3.23"
"2020/04/19","04:00","5.009","-","4.76"
"2020/04/19","05:00","6.491","-","6.2"
"2020/04/19","06:00","7.492","-","7.28"
"2020/04/19","07:00","7.804","-","7.68"
"2020/04/19","08:00","7.423","-","7.19"
"2020/04/19","09:00","6.429","-","6.03"
"2020/04/19","10:00","5.009","-","4.59"
"2020/04/19","11:00","3.544","-","3.2"
"2020/04/19","12:00","2.487","-","2.15"
"2020/04/19","13:00","2.151","-","1.81"
"2020/04/19","14:00","2.588","-","2.31"
"2020/04/19","15:00","3.626","-","3.38"
"2020/04/19","16:00","4.991","-","4.73"
"2020/04/19","17:00","6.346","-","6.05"
"2020/04/19","18:00","7.288","-","6.98"
"2020/04/19","19:00","7.533","-","7.26"
"2020/04/19","20:00","7.043","-","6.72"
"2020/04/19","21:00","5.928","-","5.54"
"2020/04/19","22:00","4.381","-","4.01"
"2020/04/19","23:00","2.761","-","2.43"
"2020/04/20","00:00","1.536","-","1.19"
"2020/04/20","01:00","1.075","-","0.72"
"2020/04/20","02:00","1.491","-","1.22"
"2020/04/20","03:00","2.639","-","2.47"
"2020/04/20","04:00","4.225","-","4.13"
"2020/04/20","05:00","5.91","-","5.79"
"2020/04/20","06:00","7.304","-","7.14"
"2020/04/20","07:00","8.049","-","7.93"
"2020/04/20","08:00","8.004","-","7.84"
"2020/04/20","09:00","7.215","-","6.91"
"2020/04/20","10:00","5.822","-","5.43"
"2020/04/20","11:00","4.117","-","3.75"
"2020/04/20","12:00","2.566","-","2.3"
"2020/04/20","13:00","1.633","-","1.42"
"2020/04/20","14:00","1.573","-","1.32"
"2020/04/20","15:00","2.355","-","2.11"
"2020/04/20","16:00","3.716","-","3.55"
"2020/04/20","17:00","5.303","-","5.08"
"2020/04/20","18:00","6.72","-","6.47"
"2020/04/20","19:00","7.572","-","7.29"
"2020/04/20","20:00","7.632","-","7.37"
"2020/04/20","21:00","6.92","-","6.62"
"2020/04/20","22:00","5.593","-","5.25"
"2020/04/20","23:00","3.926","-","3.66"
"2020/04/21","00:00","2.355","-","2.21"
"2020/04/21","01:00","1.36","-","1.27"
"2020/04/21","02:00","1.25","-","1.18"
"2020/04/21","03:00","2.053","-","1.89"
"2020/04/21","04:00","3.517","-","3.36"
"2020/04/21","05:00","5.265","-","5.09"
"2020/04/21","06:00","6.907","-","6.63"
"2020/04/21","07:00","8.054","-","7.79"
"2020/04/21","08:00","8.406","-","8.15"
"2020/04/21","09:00","7.894","-","7.53"
"2020/04/21","10:00","6.64","-","6.18"
"2020/04/21","11:00","4.88","-","4.45"
"2020/04/21","12:00","3.011","-","2.72"
"2020/04/21","13:00","1.542","-","1.27"
"2020/04/21","14:00","0.898","-","0.66"
"2020/04/21","15:00","1.245","-","0.92"
"2020/04/21","16:00","2.427","-","2.19"
"2020/04/21","17:00","4.073","-","3.8"
"2020/04/21","18:00","5.769","-","5.42"
"2020/04/21","19:00","7.12","-","6.71"
"2020/04/21","20:00","7.771","-","7.44"
"2020/04/21","21:00","7.562","-","7.22"
"2020/04/21","22:00","6.585","-","6.16"
"2020/04/21","23:00","5.078","-","4.65"
"2020/04/22","00:00","3.395","-","3.06"
"2020/04/22","01:00","2.013","-","1.72"
"2020/04/22","02:00","1.38","-","1.12"
"2020/04/22","03:00","1.717","-","1.48"
"2020/04/22","04:00","2.922","-","2.74"
"2020/04/22","05:00","4.623","-","4.39"
"2020/04/22","06:00","6.384","-","6.14"
"2020/04/22","07:00","7.821","-","7.61"
"2020/04/22","08:00","8.582","-","8.38"
"2020/04/22","09:00","8.437","-","8.15"
"2020/04/22","10:00","7.408","-","7.03"
"2020/04/22","11:00","5.723","-","5.35"
"2020/04/22","12:00","3.717","-","3.4"
"2020/04/22","13:00","1.852","-","1.59"
"2020/04/22","14:00","0.639","-","0.43"
"2020/04/22","15:00","0.427","-","0.35"
"2020/04/22","16:00","1.243","-","1.18"
"2020/04/22","17:00","2.785","-","2.9"
"2020/04/22","18:00","4.597","-","4.7"
"2020/04/22","19:00","6.271","-","6.42"
"2020/04/22","20:00","7.44","-","7.57"
"2020/04/22","21:00","7.803","-","7.89"
"2020/04/22","22:00","7.286","-","7.38"
"2020/04/22","23:00","6.075","-","6.18"
"2020/04/23","00:00","4.484","-","4.6"
"2020/04/23","01:00","2.92","-","3.06"
"2020/04/23","02:00","1.862","-","2.12"
"2020/04/23","03:00","1.69","-","2.01"
"2020/04/23","04:00","2.495","-","2.78"
"2020/04/23","05:00","4.017","-","4.18"
"2020/04/23","06:00","5.798","-","5.94"
"2020/04/23","07:00","7.406","-","7.52"
"2020/04/23","08:00","8.497","-","8.59"
"2020/04/23","09:00","8.77","-","8.79"
"2020/04/23","10:00","8.082","-","7.99"
"2020/04/23","11:00","6.576","-","6.43"
"2020/04/23","12:00","4.577","-","4.39"
"2020/04/23","13:00","2.491","-","2.2"
"2020/04/23","14:00","0.813","-","0.57"
"2020/04/23","15:00","0.01","-","-0.23"
"2020/04/23","16:00","0.305","-","0.15"
"2020/04/23","17:00","1.553","-","1.45"
"2020/04/23","18:00","3.331","-","3.22"
"2020/04/23","19:00","5.171","-","4.99"
"2020/04/23","20:00","6.703","-","6.47"
"2020/04/23","21:00","7.6","-","7.32"
"2020/04/23","22:00","7.631","-","7.37"
"2020/04/23","23:00","6.832","-","6.51"
"2020/04/24","00:00","5.479","-","5.11"
"2020/04/24","01:00","3.931","-","3.58"
"2020/04/24","02:00","2.619","-","2.41"
"2020/04/24","03:00","1.99","-","1.89"
"2020/04/24","04:00","2.309","-","2.28"
"2020/04/24","05:00","3.5","-","3.46"
"2020/04/24","06:00","5.182","-","5.05"
"2020/04/24","07:00","6.872","-","6.76"
"2020/04/24","08:00","8.187","-","8.13"
"2020/04/24","09:00","8.833","-","8.82"
"2020/04/24","10:00","8.574","-","8.45"
"2020/04/24","11:00","7.382","-","7.16"
"2020/04/24","12:00","5.515","-","5.33"
"2020/04/24","13:00","3.365","-","3.18"
"2020/04/24","14:00","1.378","-","1.11"
"2020/04/24","15:00","0.046","-","-0.21"
"2020/04/24","16:00","-0.259","-","-0.38"
"2020/04/24","17:00","0.514","-","0.44"
"2020/04/24","18:00","2.073","-","2.09"
"2020/04/24","19:00","3.941","-","3.85"
"2020/04/24","20:00","5.684","-","5.54"
"2020/04/24","21:00","6.978","-","6.77"
"2020/04/24","22:00","7.554","-","7.46"
"2020/04/24","23:00","7.276","-","7.25"
"2020/04/25","00:00","6.281","-","6.14"
"2020/04/25","01:00","4.902","-","4.76"
"2020/04/25","02:00","3.524","-","3.46"
"2020/04/25","03:00","2.571","-","2.61"
"2020/04/25","04:00","2.411","-","2.47"
"2020/04/25","05:00","3.154","-","3.26"
"2020/04/25","06:00","4.58","-","4.68"
"2020/04/25","07:00","6.249","-","6.3"
"2020/04/25","08:00","7.709","-","7.89"
"2020/04/25","09:00","8.636","-","8.86"
"2020/04/25","10:00","8.798","-","8.93"
"2020/04/25","11:00","8.045","-","8.16"
"2020/04/25","12:00","6.464","-","6.57"
"2020/04/25","13:00","4.391","-","4.55"
"2020/04/25","14:00","2.258","-","2.43"
"2020/04/25","15:00","0.53","-","0.86"
"2020/04/25","16:00","-0.359","-","0.03"
"2020/04/25","17:00","-0.184","-","0.2"
"2020/04/25","18:00","0.952","-","1.24"
"2020/04/25","19:00","2.67","-","3.01"
"2020/04/25","20:00","4.496","-","4.72"
"2020/04/25","21:00","6.042","-","6.2"
"2020/04/25","22:00","7.05","-","7.13"
"2020/04/25","23:00","7.321","-","7.43"
"2020/04/26","00:00","6.811","-","6.8"
"2020/04/26","01:00","5.731","-","5.67"
"2020/04/26","02:00","4.444","-","4.38"
"2020/04/26","03:00","3.34","-","3.28"
"2020/04/26","04:00","2.794","-","2.84"
"2020/04/26","05:00","3.05","-","3.12"
"2020/04/26","06:00","4.075","-","4.13"
"2020/04/26","07:00","5.57","-","5.57"
"2020/04/26","08:00","7.088","-","7.12"
"2020/04/26","09:00","8.227","-","8.33"
"2020/04/26","10:00","8.735","-","8.81"
"2020/04/26","11:00","8.455","-","8.42"
"2020/04/26","12:00","7.319","-","7.26"
"2020/04/26","13:00","5.496","-","5.42"
"2020/04/26","14:00","3.376","-","3.31"
"2020/04/26","15:00","1.413","-","1.26"
"2020/04/26","16:00","0.039","-","-0.04"
"2020/04/26","17:00","-0.419","-","-0.38"
"2020/04/26","18:00","0.127","-","0.2"
"2020/04/26","19:00","1.474","-","1.66"
"2020/04/26","20:00","3.213","-","3.39"
"2020/04/26","21:00","4.893","-","5.02"
"2020/04/26","22:00","6.195","-","6.29"
"2020/04/26","23:00","6.933","-","7.15"
"2020/04/27","00:00","6.974","-","7.26"
"2020/04/27","01:00","6.336","-","6.58"
"2020/04/27","02:00","5.281","-","5.56"
"2020/04/27","03:00","4.185","-","4.5"
"2020/04/27","04:00","3.403","-","3.78"
"2020/04/27","05:00","3.218","-","3.69"
"2020/04/27","06:00","3.758","-","4.28"
"2020/04/27","07:00","4.907","-","5.48"
"2020/04/27","08:00","6.334","-","6.99"
"2020/04/27","09:00","7.612","-","8.41"
"2020/04/27","10:00","8.406","-","9.25"
"2020/04/27","11:00","8.548","-","9.23"
"2020/04/27","12:00","7.937","-","8.47"
"2020/04/27","13:00","6.56","-","7.12"
"2020/04/27","14:00","4.647","-","5.25"
"2020/04/27","15:00","2.624","-","3.24"
"2020/04/27","16:00","0.921","-","1.49"
"2020/04/27","17:00","-0.109","-","0.44"
"2020/04/27","18:00","-0.24","-","0.26"
"2020/04/27","19:00","0.529","-","0.94"
"2020/04/27","20:00","1.947","-","2.42"
"2020/04/27","21:00","3.598","-","4.02"
"2020/04/27","22:00","5.081","-","5.49"
"2020/04/27","23:00","6.162","-","6.61"
"2020/04/28","00:00","6.708","-","7.17"
"2020/04/28","01:00","6.617","-","6.97"
"2020/04/28","02:00","5.954","-","6.23"
"2020/04/28","03:00","5.017","-","5.27"
"2020/04/28","04:00","4.156","-","4.38"
"2020/04/28","05:00","3.651","-","3.84"
"2020/04/28","06:00","3.702","-","3.94"
"2020/04/28","07:00","4.371","-","4.54"
"2020/04/28","08:00","5.508","-","5.58"
"2020/04/28","09:00","6.775","-","6.84"
"2020/04/28","10:00","7.79","-","7.93"
"2020/04/28","11:00","8.301","-","8.46"
"2020/04/28","12:00","8.197","-","8.22"
"2020/04/28","13:00","7.397","-","7.3"
"2020/04/28","14:00","5.926","-","5.76"
"2020/04/28","15:00","4.061","-","4.04"
"2020/04/28","16:00","2.22","-","2.22"
"2020/04/28","17:00","0.768","-","0.8"
"2020/04/28","18:00","-0.015","-","0.02"
"2020/04/28","19:00","0.04","-","0.12"
"2020/04/28","20:00","0.892","-","1.03"
"2020/04/28","21:00","2.268","-","2.47"
"2020/04/28","22:00","3.778","-","3.92"
"2020/04/28","23:00","5.091","-","5.18"
"2020/04/29","00:00","6.035","-","6.1"
"2020/04/29","01:00","6.489","-","6.59"
"2020/04/29","02:00","6.363","-","6.47"
"2020/04/29","03:00","5.763","-","5.83"
"2020/04/29","04:00","4.984","-","4.95"
"2020/04/29","05:00","4.309","-","4.23"
"2020/04/29","06:00","3.953","-","3.89"
"2020/04/29","07:00","4.085","-","4.06"
"2020/04/29","08:00","4.743","-","4.71"
"2020/04/29","09:00","5.769","-","5.8"
"2020/04/29","10:00","6.847","-","6.89"
"2020/04/29","11:00","7.661","-","7.78"
"2020/04/29","12:00","8.016","-","8.18"
"2020/04/29","13:00","7.815","-","7.86"
"2020/04/29","14:00","6.972","-","6.91"
"2020/04/29","15:00","5.541","-","5.44"
"2020/04/29","16:00","3.812","-","3.85"
"2020/04/29","17:00","2.151","-","2.36"
"2020/04/29","18:00","0.86","-","1.15"
"2020/04/29","19:00","0.192","-","0.66"
"2020/04/29","20:00","0.298","-","0.97"
"2020/04/29","21:00","1.121","-","1.83"
"2020/04/29","22:00","2.401","-","3.14"
"2020/04/29","23:00","3.795","-","4.49"
"2020/04/30","00:00","5.028","-","5.75"
"2020/04/30","01:00","5.942","-","6.77"
"2020/04/30","02:00","6.4","-","7.22"
"2020/04/30","03:00","6.321","-","7.08"
"2020/04/30","04:00","5.818","-","6.58"
"2020/04/30","05:00","5.143","-","5.86"
"2020/04/30","06:00","4.524","-","5.14"
"2020/04/30","07:00","4.158","-","4.7"
"2020/04/30","08:00","4.222","-","4.7"
"2020/04/30","09:00","4.76","-","5.17"
"2020/04/30","10:00","5.634","-","5.93"
"2020/04/30","11:00","6.577","-","6.83"
"2020/04/30","12:00","7.315","-","7.6"
"2020/04/30","13:00","7.668","-","7.99"
"2020/04/30","14:00","7.516","-","7.71"
"2020/04/30","15:00","6.762","-","6.82"
"2020/04/30","16:00","5.461","-","5.54"
"2020/04/30","17:00","3.875","-","4.05"
"2020/04/30","18:00","2.318","-","2.52"
"2020/04/30","19:00","1.071","-","1.32"
"2020/04/30","20:00","0.396","-","0.71"
"2020/04/30","21:00","0.449","-","0.73"
"2020/04/30","22:00","1.19","-","1.48"
"2020/04/30","23:00","2.4","-","2.61"
"2020/05/01","00:00","3.769","-","3.87"
"2020/05/01","01:00","5.033","-","5.07"
"2020/05/01","02:00","6.016","-","6.08"
"2020/05/01","03:00","6.553","-","6.64"
"2020/05/01","04:00","6.546","-","6.65"
"2020/05/01","05:00","6.085","-","6.16"
"2020/05/01","06:00","5.384","-","5.42"
"2020/05/01","07:00","4.656","-","4.65"
"2020/05/01","08:00","4.127","-","4.16"
"2020/05/01","09:00","4.002","-","4.06"
"2020/05/01","10:00","4.365","-","4.35"
"2020/05/01","11:00","5.125","-","5.08"
"2020/05/01","12:00","6.048","-","6.04"
"2020/05/01","13:00","6.859","-","6.89"
"2020/05/01","14:00","7.357","-","7.39"
"2020/05/01","15:00","7.384","-","7.26"
"2020/05/01","16:00","6.806","-","6.54"
"2020/05/01","17:00","5.65","-","5.36"
"2020/05/01","18:00","4.147","-","3.92"
"2020/05/01","19:00","2.595","-","2.47"
"2020/05/01","20:00","1.288","-","1.24"
"2020/05/01","21:00","0.516","-","0.51"
"2020/05/01","22:00","0.471","-","0.54"
"2020/05/01","23:00","1.16","-","1.29"
"2020/05/02","00:00","2.39","-","2.59"
"2020/05/02","01:00","3.845","-","4.01"
"2020/05/02","02:00","5.24","-","5.4"
"2020/05/02","03:00","6.362","-","6.59"
"2020/05/02","04:00","6.996","-","7.3"
"2020/05/02","05:00","7.002","-","7.33"
"2020/05/02","06:00","6.455","-","6.78"
"2020/05/02","07:00","5.567","-","5.83"
"2020/05/02","08:00","4.576","-","4.82"
"2020/05/02","09:00","3.755","-","4"
"2020/05/02","10:00","3.376","-","3.64"
"2020/05/02","11:00","3.589","-","3.88"
"2020/05/02","12:00","4.339","-","4.67"
"2020/05/02","13:00","5.377","-","5.79"
"2020/05/02","14:00","6.4","-","6.83"
"2020/05/02","15:00","7.165","-","7.65"
"2020/05/02","16:00","7.45","-","7.89"
"2020/05/02","17:00","7.059","-","7.44"
"2020/05/02","18:00","5.997","-","6.46"
"2020/05/02","19:00","4.5","-","5.13"
"2020/05/02","20:00","2.87","-","3.55"
"2020/05/02","21:00","1.431","-","2.12"
"2020/05/02","22:00","0.528","-","1.17"
"2020/05/02","23:00","0.421","-","1.01"
"2020/05/03","00:00","1.152","-","1.57"
"2020/05/03","01:00","2.511","-","2.86"
"2020/05/03","02:00","4.147","-","4.44"
"2020/05/03","03:00","5.74","-","6.02"
"2020/05/03","04:00","7.012","-","7.24"
"2020/05/03","05:00","7.675","-","7.95"
"2020/05/03","06:00","7.567","-","7.89"
"2020/05/03","07:00","6.783","-","7.06"
"2020/05/03","08:00","5.562","-","5.81"
"2020/05/03","09:00","4.184","-","4.43"
"2020/05/03","10:00","3.005","-","3.34"
"2020/05/03","11:00","2.391","-","2.8"
"2020/05/03","12:00","2.55","-","2.88"
"2020/05/03","13:00","3.416","-","3.68"
"2020/05/03","14:00","4.695","-","4.89"
"2020/05/03","15:00","6.037","-","6.18"
"2020/05/03","16:00","7.134","-","7.23"
"2020/05/03","17:00","7.673","-","7.72"
"2020/05/03","18:00","7.414","-","7.42"
"2020/05/03","19:00","6.381","-","6.36"
"2020/05/03","20:00","4.823","-","4.81"
"2020/05/03","21:00","3.058","-","3.11"
"2020/05/03","22:00","1.466","-","1.48"
"2020/05/03","23:00","0.478","-","0.49"
"2020/05/04","00:00","0.409","-","0.37"
"2020/05/04","01:00","1.292","-","1.27"
"2020/05/04","02:00","2.872","-","2.88"
"2020/05/04","03:00","4.749","-","4.71"
"2020/05/04","04:00","6.542","-","6.44"
"2020/05/04","05:00","7.889","-","7.84"
"2020/05/04","06:00","8.449","-","8.56"
"2020/05/04","07:00","8.084","-","8.18"
"2020/05/04","08:00","6.934","-","7"
"2020/05/04","09:00","5.271","-","5.37"
"2020/05/04","10:00","3.449","-","3.59"
"2020/05/04","11:00","1.937","-","2.13"
"2020/05/04","12:00","1.188","-","1.4"
"2020/05/04","13:00","1.417","-","1.55"
"2020/05/04","14:00","2.517","-","2.54"
"2020/05/04","15:00","4.132","-","4.1"
"2020/05/04","16:00","5.839","-","5.66"
"2020/05/04","17:00","7.243","-","7.1"
"2020/05/04","18:00","7.963","-","7.94"
"2020/05/04","19:00","7.762","-","7.84"
"2020/05/04","20:00","6.697","-","6.75"
"2020/05/04","21:00","5.031","-","5.22"
"2020/05/04","22:00","3.118","-","3.38"
"2020/05/04","23:00","1.424","-","1.64"
"2020/05/05","00:00","0.456","-","0.64"
"2020/05/05","01:00","0.539","-","0.67"
"2020/05/05","02:00","1.667","-","1.69"
"2020/05/05","03:00","3.521","-","3.55"
"2020/05/05","04:00","5.632","-","5.6"
