"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/26","07:00","3.63","-","3.95"
"2017/03/26","08:00","2.805","-","3.14"
"2017/03/26","09:00","1.976","-","2.26"
"2017/03/26","10:00","1.381","-","1.58"
"2017/03/26","11:00","1.197","-","1.39"
"2017/03/26","12:00","1.491","-","1.77"
"2017/03/26","13:00","2.203","-","2.41"
"2017/03/26","14:00","3.158","-","3.3"
"2017/03/26","15:00","4.105","-","4.26"
"2017/03/26","16:00","4.785","-","4.94"
"2017/03/26","17:00","4.997","-","5.17"
"2017/03/26","18:00","4.654","-","4.81"
"2017/03/26","19:00","3.809","-","4.1"
"2017/03/26","20:00","2.643","-","2.88"
"2017/03/26","21:00","1.419","-","1.71"
"2017/03/26","22:00","0.421","-","0.66"
"2017/03/26","23:00","-0.116","-","0.22"
"2017/03/27","00:00","-0.063","-","0.24"
"2017/03/27","01:00","0.564","-","0.92"
"2017/03/27","02:00","1.61","-","1.94"
"2017/03/27","03:00","2.812","-","3.09"
"2017/03/27","04:00","3.869","-","4.19"
"2017/03/27","05:00","4.526","-","4.82"
"2017/03/27","06:00","4.635","-","4.83"
"2017/03/27","07:00","4.197","-","4.41"
"2017/03/27","08:00","3.351","-","3.65"
"2017/03/27","09:00","2.334","-","2.58"
"2017/03/27","10:00","1.422","-","1.59"
"2017/03/27","11:00","0.857","-","1.02"
"2017/03/27","12:00","0.795","-","0.97"
"2017/03/27","13:00","1.264","-","1.38"
"2017/03/27","14:00","2.152","-","2.24"
"2017/03/27","15:00","3.234","-","3.32"
"2017/03/27","16:00","4.224","-","4.34"
"2017/03/27","17:00","4.854","-","4.89"
"2017/03/27","18:00","4.946","-","4.92"
"2017/03/27","19:00","4.461","-","4.51"
"2017/03/27","20:00","3.505","-","3.51"
"2017/03/27","21:00","2.304","-","2.36"
"2017/03/27","22:00","1.144","-","1.2"
"2017/03/27","23:00","0.307","-","0.43"
"2017/03/28","00:00","0.002","-","0.13"
"2017/03/28","01:00","0.311","-","0.44"
"2017/03/28","02:00","1.166","-","1.29"
"2017/03/28","03:00","2.354","-","2.48"
"2017/03/28","04:00","3.573","-","3.74"
"2017/03/28","05:00","4.514","-","4.69"
"2017/03/28","06:00","4.943","-","5.04"
"2017/03/28","07:00","4.766","-","4.78"
"2017/03/28","08:00","4.044","-","4.15"
"2017/03/28","09:00","2.973","-","2.98"
"2017/03/28","10:00","1.825","-","1.75"
"2017/03/28","11:00","0.887","-","0.78"
"2017/03/28","12:00","0.391","-","0.32"
"2017/03/28","13:00","0.465","-","0.33"
"2017/03/28","14:00","1.09","-","0.92"
"2017/03/28","15:00","2.109","-","2.21"
"2017/03/28","16:00","3.255","-","3.16"
"2017/03/28","17:00","4.229","-","4.24"
"2017/03/28","18:00","4.775","-","4.73"
"2017/03/28","19:00","4.754","-","4.7"
"2017/03/28","20:00","4.175","-","4.23"
"2017/03/28","21:00","3.189","-","3.14"
"2017/03/28","22:00","2.043","-","2.3"
"2017/03/28","23:00","1.028","-","1.1"
"2017/03/29","00:00","0.403","-","0.47"
"2017/03/29","01:00","0.343","-","0.57"
"2017/03/29","02:00","0.88","-","0.93"
"2017/03/29","03:00","1.892","-","2.11"
"2017/03/29","04:00","3.129","-","3.47"
"2017/03/29","05:00","4.27","-","4.43"
"2017/03/29","06:00","5.021","-","5.27"
"2017/03/29","07:00","5.192","-","5.19"
"2017/03/29","08:00","4.744","-","4.75"
"2017/03/29","09:00","3.791","-","3.83"
"2017/03/29","10:00","2.564","-","2.61"
"2017/03/29","11:00","1.353","-","1.33"
"2017/03/29","12:00","0.438","-","0.42"
"2017/03/29","13:00","0.032","-","0"
"2017/03/29","14:00","0.223","-","0.25"
"2017/03/29","15:00","0.957","-","0.89"
"2017/03/29","16:00","2.036","-","2.01"
"2017/03/29","17:00","3.178","-","3.17"
"2017/03/29","18:00","4.089","-","4.08"
"2017/03/29","19:00","4.547","-","4.57"
"2017/03/29","20:00","4.454","-","4.44"
"2017/03/29","21:00","3.857","-","3.9"
"2017/03/29","22:00","2.928","-","2.94"
"2017/03/29","23:00","1.918","-","2.09"
"2017/03/30","00:00","1.099","-","1.26"
"2017/03/30","01:00","0.702","-","1.01"
"2017/03/30","02:00","0.858","-","1.31"
"2017/03/30","03:00","1.554","-","1.84"
"2017/03/30","04:00","2.63","-","2.99"
"2017/03/30","05:00","3.817","-","4.17"
"2017/03/30","06:00","4.804","-","5.13"
"2017/03/30","07:00","5.334","-","5.63"
"2017/03/30","08:00","5.264","-","5.47"
"2017/03/30","09:00","4.605","-","4.74"
"2017/03/30","10:00","3.502","-","3.56"
"2017/03/30","11:00","2.202","-","2.33"
"2017/03/30","12:00","0.989","-","1.13"
"2017/03/30","13:00","0.128","-","0.22"
"2017/03/30","14:00","-0.198","-","-0.03"
"2017/03/30","15:00","0.068","-","0.14"
"2017/03/30","16:00","0.839","-","0.94"
"2017/03/30","17:00","1.903","-","1.97"
"2017/03/30","18:00","2.984","-","3.13"
"2017/03/30","19:00","3.815","-","3.97"
"2017/03/30","20:00","4.212","-","4.35"
"2017/03/30","21:00","4.111","-","4.21"
"2017/03/30","22:00","3.576","-","3.71"
"2017/03/30","23:00","2.779","-","2.93"
"2017/03/31","00:00","1.954","-","2.18"
"2017/03/31","01:00","1.347","-","1.52"
"2017/03/31","02:00","1.15","-","1.49"
"2017/03/31","03:00","1.454","-","1.68"
"2017/03/31","04:00","2.215","-","2.49"
"2017/03/31","05:00","3.257","-","3.48"
"2017/03/31","06:00","4.316","-","4.61"
"2017/03/31","07:00","5.115","-","5.32"
"2017/03/31","08:00","5.441","-","5.65"
"2017/03/31","09:00","5.194","-","5.34"
"2017/03/31","10:00","4.411","-","4.51"
"2017/03/31","11:00","3.25","-","3.38"
"2017/03/31","12:00","1.95","-","1.98"
"2017/03/31","13:00","0.78","-","0.87"
"2017/03/31","14:00","-0.022","-","-0.02"
"2017/03/31","15:00","-0.301","-","-0.27"
"2017/03/31","16:00","-0.025","-","0.08"
"2017/03/31","17:00","0.708","-","0.89"
"2017/03/31","18:00","1.695","-","1.83"
"2017/03/31","19:00","2.688","-","2.82"
"2017/03/31","20:00","3.454","-","3.68"
"2017/03/31","21:00","3.841","-","4.03"
"2017/03/31","22:00","3.799","-","3.87"
"2017/03/31","23:00","3.39","-","3.56"
"2017/04/01","00:00","2.769","-","2.91"
"2017/04/01","01:00","2.141","-","2.21"
"2017/04/01","02:00","1.716","-","1.91"
"2017/04/01","03:00","1.654","-","1.82"
"2017/04/01","04:00","2.016","-","2.23"
"2017/04/01","05:00","2.744","-","2.92"
"2017/04/01","06:00","3.672","-","3.89"
"2017/04/01","07:00","4.566","-","4.89"
"2017/04/01","08:00","5.193","-","5.41"
"2017/04/01","09:00","5.376","-","5.59"
"2017/04/01","10:00","5.04","-","5.19"
"2017/04/01","11:00","4.23","-","4.36"
"2017/04/01","12:00","3.092","-","3.21"
"2017/04/01","13:00","1.847","-","1.93"
"2017/04/01","14:00","0.736","-","0.78"
"2017/04/01","15:00","-0.027","-","0.04"
"2017/04/01","16:00","-0.311","-","-0.28"
"2017/04/01","17:00","-0.09","-","-0.03"
"2017/04/01","18:00","0.548","-","0.71"
"2017/04/01","19:00","1.429","-","1.57"
"2017/04/01","20:00","2.34","-","2.5"
"2017/04/01","21:00","3.082","-","3.19"
"2017/04/01","22:00","3.515","-","3.66"
"2017/04/01","23:00","3.586","-","3.74"
"2017/04/02","00:00","3.338","-","3.43"
"2017/04/02","01:00","2.895","-","3.02"
"2017/04/02","02:00","2.431","-","2.66"
"2017/04/02","03:00","2.124","-","2.31"
"2017/04/02","04:00","2.106","-","2.28"
"2017/04/02","05:00","2.431","-","2.58"
"2017/04/02","06:00","3.05","-","3.21"
"2017/04/02","07:00","3.826","-","4.07"
"2017/04/02","08:00","4.568","-","4.7"
"2017/04/02","09:00","5.078","-","5.17"
"2017/04/02","10:00","5.202","-","5.39"
"2017/04/02","11:00","4.87","-","4.99"
"2017/04/02","12:00","4.112","-","4.19"
"2017/04/02","13:00","3.054","-","3.15"
"2017/04/02","14:00","1.887","-","2.07"
"2017/04/02","15:00","0.826","-","1.04"
"2017/04/02","16:00","0.063","-","0.41"
"2017/04/02","17:00","-0.277","-","-0.31"
"2017/04/02","18:00","-0.157","-","0.13"
"2017/04/02","19:00","0.363","-","0.44"
"2017/04/02","20:00","1.149","-","1.34"
"2017/04/02","21:00","2.018","-","2.42"
"2017/04/02","22:00","2.787","-","2.94"
"2017/04/02","23:00","3.311","-","3.51"
"2017/04/03","00:00","3.518","-","3.77"
"2017/04/03","01:00","3.424","-","3.71"
"2017/04/03","02:00","3.121","-","3.47"
"2017/04/03","03:00","2.752","-","3.03"
"2017/04/03","04:00","2.473","-","2.79"
"2017/04/03","05:00","2.409","-","2.65"
"2017/04/03","06:00","2.623","-","2.95"
"2017/04/03","07:00","3.096","-","3.38"
"2017/04/03","08:00","3.732","-","4"
"2017/04/03","09:00","4.374","-","4.39"
"2017/04/03","10:00","4.844","-","5.08"
"2017/04/03","11:00","4.993","-","5.29"
"2017/04/03","12:00","4.736","-","5.11"
"2017/04/03","13:00","4.08","-","4.21"
"2017/04/03","14:00","3.122","-","3.22"
"2017/04/03","15:00","2.025","-","2.23"
"2017/04/03","16:00","0.983","-","1.27"
"2017/04/03","17:00","0.18","-","0.55"
"2017/04/03","18:00","-0.248","-","0.07"
"2017/04/03","19:00","-0.237","-","-0.01"
"2017/04/03","20:00","0.188","-","0.59"
"2017/04/03","21:00","0.924","-","1.28"
"2017/04/03","22:00","1.804","-","2.09"
"2017/04/03","23:00","2.642","-","2.91"
"2017/04/04","00:00","3.276","-","3.45"
"2017/04/04","01:00","3.607","-","3.88"
"2017/04/04","02:00","3.62","-","3.82"
"2017/04/04","03:00","3.383","-","3.66"
"2017/04/04","04:00","3.02","-","3.2"
"2017/04/04","05:00","2.68","-","2.95"
"2017/04/04","06:00","2.499","-","2.7"
"2017/04/04","07:00","2.571","-","2.7"
"2017/04/04","08:00","2.911","-","3.02"
"2017/04/04","09:00","3.457","-","3.54"
"2017/04/04","10:00","4.07","-","4.21"
"2017/04/04","11:00","4.576","-","4.73"
"2017/04/04","12:00","4.81","-","4.86"
"2017/04/04","13:00","4.665","-","4.84"
"2017/04/04","14:00","4.12","-","4.3"
"2017/04/04","15:00","3.246","-","3.48"
"2017/04/04","16:00","2.187","-","2.35"
"2017/04/04","17:00","1.129","-","1.27"
"2017/04/04","18:00","0.265","-","0.41"
"2017/04/04","19:00","-0.246","-","0"
"2017/04/04","20:00","-0.31","-","-0.05"
"2017/04/04","21:00","0.079","-","0.3"
"2017/04/04","22:00","0.828","-","0.99"
"2017/04/04","23:00","1.768","-","1.96"
"2017/04/05","00:00","2.694","-","3.01"
"2017/04/05","01:00","3.421","-","3.66"
"2017/04/05","02:00","3.825","-","4.03"
"2017/04/05","03:00","3.868","-","4.01"
"2017/04/05","04:00","3.604","-","3.69"
"2017/04/05","05:00","3.156","-","3.36"
"2017/04/05","06:00","2.688","-","2.87"
"2017/04/05","07:00","2.364","-","2.5"
"2017/04/05","08:00","2.31","-","2.44"
"2017/04/05","09:00","2.571","-","2.59"
"2017/04/05","10:00","3.097","-","3.23"
"2017/04/05","11:00","3.751","-","3.93"
"2017/04/05","12:00","4.343","-","4.45"
"2017/04/05","13:00","4.686","-","4.81"
"2017/04/05","14:00","4.648","-","4.81"
"2017/04/05","15:00","4.186","-","4.29"
"2017/04/05","16:00","3.355","-","3.5"
"2017/04/05","17:00","2.295","-","2.46"
"2017/04/05","18:00","1.201","-","1.4"
"2017/04/05","19:00","0.287","-","0.44"
"2017/04/05","20:00","-0.261","-","-0.01"
"2017/04/05","21:00","-0.328","-","-0.08"
"2017/04/05","22:00","0.099","-","0.35"
"2017/04/05","23:00","0.919","-","1.24"
"2017/04/06","00:00","1.945","-","2.25"
"2017/04/06","01:00","2.948","-","3.22"
"2017/04/06","02:00","3.717","-","3.99"
"2017/04/06","03:00","4.112","-","4.36"
"2017/04/06","04:00","4.09","-","4.45"
"2017/04/06","05:00","3.708","-","4.05"
"2017/04/06","06:00","3.11","-","3.37"
"2017/04/06","07:00","2.489","-","2.65"
"2017/04/06","08:00","2.043","-","2.34"
"2017/04/06","09:00","1.919","-","2.19"
"2017/04/06","10:00","2.173","-","2.49"
"2017/04/06","11:00","2.75","-","3.07"
"2017/04/06","12:00","3.492","-","3.79"
"2017/04/06","13:00","4.187","-","4.66"
"2017/04/06","14:00","4.623","-","5.05"
"2017/04/06","15:00","4.651","-","5.02"
"2017/04/06","16:00","4.218","-","4.63"
"2017/04/06","17:00","3.381","-","3.63"
"2017/04/06","18:00","2.295","-","2.71"
"2017/04/06","19:00","1.176","-","1.56"
"2017/04/06","20:00","0.261","-","0.58"
"2017/04/06","21:00","-0.248","-","0.32"
"2017/04/06","22:00","-0.235","-","0.17"
"2017/04/06","23:00","0.297","-","0.81"
"2017/04/07","00:00","1.224","-","1.87"
"2017/04/07","01:00","2.33","-","2.99"
"2017/04/07","02:00","3.361","-","4.09"
"2017/04/07","03:00","4.094","-","4.62"
"2017/04/07","04:00","4.385","-","5.15"
"2017/04/07","05:00","4.204","-","5"
"2017/04/07","06:00","3.64","-","4.23"
"2017/04/07","07:00","2.869","-","3.54"
"2017/04/07","08:00","2.12","-","2.64"
"2017/04/07","09:00","1.61","-","2.27"
"2017/04/07","10:00","1.494","-","2.22"
"2017/04/07","11:00","1.814","-","2.43"
"2017/04/07","12:00","2.49","-","3.01"
"2017/04/07","13:00","3.337","-","3.91"
"2017/04/07","14:00","4.114","-","4.68"
"2017/04/07","15:00","4.596","-","5.36"
"2017/04/07","16:00","4.626","-","5.29"
"2017/04/07","17:00","4.164","-","4.75"
"2017/04/07","18:00","3.287","-","3.86"
"2017/04/07","19:00","2.177","-","2.84"
"2017/04/07","20:00","1.076","-","1.58"
"2017/04/07","21:00","0.235","-","0.78"
"2017/04/07","22:00","-0.151","-","0.28"
"2017/04/07","23:00","0.013","-","0.55"
"2017/04/08","00:00","0.693","-","1.3"
"2017/04/08","01:00","1.729","-","2.29"
"2017/04/08","02:00","2.874","-","3.54"
"2017/04/08","03:00","3.858","-","4.56"
"2017/04/08","04:00","4.46","-","5.08"
"2017/04/08","05:00","4.556","-","5.21"
"2017/04/08","06:00","4.153","-","4.77"
"2017/04/08","07:00","3.383","-","3.95"
"2017/04/08","08:00","2.463","-","2.96"
"2017/04/08","09:00","1.646","-","1.93"
"2017/04/08","10:00","1.153","-","1.59"
"2017/04/08","11:00","1.121","-","1.54"
"2017/04/08","12:00","1.561","-","1.88"
"2017/04/08","13:00","2.357","-","2.72"
"2017/04/08","14:00","3.292","-","3.67"
"2017/04/08","15:00","4.104","-","4.43"
"2017/04/08","16:00","4.564","-","4.88"
"2017/04/08","17:00","4.533","-","4.79"
"2017/04/08","18:00","3.998","-","4.28"
"2017/04/08","19:00","3.075","-","3.35"
"2017/04/08","20:00","1.976","-","2.22"
"2017/04/08","21:00","0.961","-","1.21"
"2017/04/08","22:00","0.272","-","0.51"
"2017/04/08","23:00","0.079","-","0.35"
"2017/04/09","00:00","0.438","-","0.62"
"2017/04/09","01:00","1.271","-","1.4"
"2017/04/09","02:00","2.379","-","2.58"
"2017/04/09","03:00","3.492","-","3.7"
"2017/04/09","04:00","4.34","-","4.54"
"2017/04/09","05:00","4.722","-","4.89"
"2017/04/09","06:00","4.559","-","4.73"
"2017/04/09","07:00","3.912","-","4.14"
"2017/04/09","08:00","2.96","-","3.02"
"2017/04/09","09:00","1.952","-","2.01"
"2017/04/09","10:00","1.148","-","1.2"
"2017/04/09","11:00","0.751","-","0.86"
"2017/04/09","12:00","0.862","-","1"
"2017/04/09","13:00","1.449","-","1.52"
"2017/04/09","14:00","2.355","-","2.46"
"2017/04/09","15:00","3.333","-","3.51"
"2017/04/09","16:00","4.115","-","4.22"
"2017/04/09","17:00","4.488","-","4.55"
"2017/04/09","18:00","4.348","-","4.42"
"2017/04/09","19:00","3.73","-","3.88"
"2017/04/09","20:00","2.789","-","2.9"
"2017/04/09","21:00","1.76","-","1.88"
"2017/04/09","22:00","0.9","-","1.04"
"2017/04/09","23:00","0.425","-","0.55"
"2017/04/10","00:00","0.465","-","0.54"
"2017/04/10","01:00","1.024","-","1.17"
"2017/04/10","02:00","1.975","-","2.12"
"2017/04/10","03:00","3.088","-","3.2"
"2017/04/10","04:00","4.082","-","4.2"
"2017/04/10","05:00","4.708","-","4.83"
"2017/04/10","06:00","4.81","-","4.91"
"2017/04/10","07:00","4.368","-","4.4"
"2017/04/10","08:00","3.501","-","3.48"
"2017/04/10","09:00","2.428","-","2.5"
"2017/04/10","10:00","1.413","-","1.49"
"2017/04/10","11:00","0.701","-","0.72"
"2017/04/10","12:00","0.461","-","0.42"
"2017/04/10","13:00","0.747","-","0.78"
"2017/04/10","14:00","1.477","-","1.51"
"2017/04/10","15:00","2.454","-","2.46"
"2017/04/10","16:00","3.415","-","3.47"
"2017/04/10","17:00","4.104","-","4.22"
"2017/04/10","18:00","4.343","-","4.39"
"2017/04/10","19:00","4.083","-","4.19"
"2017/04/10","20:00","3.404","-","3.55"
"2017/04/10","21:00","2.496","-","2.63"
"2017/04/10","22:00","1.599","-","1.75"
"2017/04/10","23:00","0.95","-","1.19"
"2017/04/11","00:00","0.724","-","0.91"
"2017/04/11","01:00","0.997","-","1.21"
"2017/04/11","02:00","1.72","-","1.9"
"2017/04/11","03:00","2.723","-","2.87"
"2017/04/11","04:00","3.755","-","3.95"
"2017/04/11","05:00","4.548","-","4.72"
"2017/04/11","06:00","4.892","-","5.17"
"2017/04/11","07:00","4.695","-","4.86"
"2017/04/11","08:00","4.001","-","4.12"
"2017/04/11","09:00","2.977","-","3.25"
"2017/04/11","10:00","1.864","-","2.21"
"2017/04/11","11:00","0.921","-","1.18"
"2017/04/11","12:00","0.364","-","0.58"
"2017/04/11","13:00","0.315","-","0.49"
"2017/04/11","14:00","0.774","-","1.06"
"2017/04/11","15:00","1.612","-","1.91"
"2017/04/11","16:00","2.603","-","2.89"
"2017/04/11","17:00","3.485","-","3.73"
"2017/04/11","18:00","4.035","-","4.25"
"2017/04/11","19:00","4.129","-","4.32"
"2017/04/11","20:00","3.769","-","4.01"
"2017/04/11","21:00","3.08","-","3.44"
"2017/04/11","22:00","2.264","-","2.56"
"2017/04/11","23:00","1.549","-","1.84"
"2017/04/12","00:00","1.138","-","1.51"
"2017/04/12","01:00","1.158","-","1.5"
"2017/04/12","02:00","1.628","-","2.05"
"2017/04/12","03:00","2.448","-","2.83"
"2017/04/12","04:00","3.418","-","3.66"
"2017/04/12","05:00","4.286","-","4.57"
"2017/04/12","06:00","4.818","-","5.03"
"2017/04/12","07:00","4.865","-","5.03"
"2017/04/12","08:00","4.398","-","4.57"
"2017/04/12","09:00","3.516","-","3.68"
"2017/04/12","10:00","2.417","-","2.68"
"2017/04/12","11:00","1.345","-","1.64"
"2017/04/12","12:00","0.538","-","0.85"
"2017/04/12","13:00","0.17","-","0.5"
"2017/04/12","14:00","0.312","-","0.59"
"2017/04/12","15:00","0.911","-","1.16"
"2017/04/12","16:00","1.799","-","2.09"
"2017/04/12","17:00","2.743","-","3.04"
"2017/04/12","18:00","3.501","-","3.85"
"2017/04/12","19:00","3.899","-","4.24"
"2017/04/12","20:00","3.868","-","4.15"
"2017/04/12","21:00","3.458","-","3.75"
"2017/04/12","22:00","2.816","-","3.16"
"2017/04/12","23:00","2.14","-","2.5"
"2017/04/13","00:00","1.635","-","2.07"
"2017/04/13","01:00","1.459","-","1.9"
"2017/04/13","02:00","1.687","-","2.08"
"2017/04/13","03:00","2.285","-","2.81"
"2017/04/13","04:00","3.116","-","3.62"
"2017/04/13","05:00","3.969","-","4.43"
"2017/04/13","06:00","4.615","-","5.04"
"2017/04/13","07:00","4.871","-","5.24"
"2017/04/13","08:00","4.65","-","5.03"
"2017/04/13","09:00","3.979","-","4.36"
"2017/04/13","10:00","2.994","-","3.41"
"2017/04/13","11:00","1.902","-","2.36"
"2017/04/13","12:00","0.936","-","1.33"
"2017/04/13","13:00","0.3","-","0.66"
"2017/04/13","14:00","0.122","-","0.47"
"2017/04/13","15:00","0.422","-","0.84"
"2017/04/13","16:00","1.103","-","1.41"
"2017/04/13","17:00","1.979","-","2.31"
"2017/04/13","18:00","2.825","-","3.1"
"2017/04/13","19:00","3.443","-","3.67"
"2017/04/13","20:00","3.708","-","3.9"
"2017/04/13","21:00","3.601","-","3.79"
"2017/04/13","22:00","3.199","-","3.4"
"2017/04/13","23:00","2.653","-","2.92"
"2017/04/14","00:00","2.146","-","2.37"
"2017/04/14","01:00","1.847","-","2.16"
"2017/04/14","02:00","1.87","-","2.11"
"2017/04/14","03:00","2.24","-","2.49"
"2017/04/14","04:00","2.883","-","3.14"
"2017/04/14","05:00","3.642","-","3.82"
"2017/04/14","06:00","4.318","-","4.49"
"2017/04/14","07:00","4.724","-","4.84"
"2017/04/14","08:00","4.733","-","4.77"
"2017/04/14","09:00","4.31","-","4.39"
"2017/04/14","10:00","3.521","-","3.55"
"2017/04/14","11:00","2.516","-","2.61"
"2017/04/14","12:00","1.498","-","1.62"
"2017/04/14","13:00","0.674","-","0.7"
"2017/04/14","14:00","0.211","-","0.26"
"2017/04/14","15:00","0.192","-","0.22"
"2017/04/14","16:00","0.591","-","0.58"
"2017/04/14","17:00","1.289","-","1.33"
"2017/04/14","18:00","2.099","-","2.07"
"2017/04/14","19:00","2.828","-","2.8"
"2017/04/14","20:00","3.322","-","3.27"
"2017/04/14","21:00","3.5","-","3.49"
"2017/04/14","22:00","3.373","-","3.37"
"2017/04/14","23:00","3.029","-","3.01"
"2017/04/15","00:00","2.609","-","2.57"
"2017/04/15","01:00","2.27","-","2.38"
"2017/04/15","02:00","2.146","-","2.15"
"2017/04/15","03:00","2.306","-","2.44"
"2017/04/15","04:00","2.738","-","2.9"
"2017/04/15","05:00","3.343","-","3.48"
"2017/04/15","06:00","3.971","-","4.09"
"2017/04/15","07:00","4.452","-","4.53"
"2017/04/15","08:00","4.645","-","4.75"
"2017/04/15","09:00","4.471","-","4.56"
"2017/04/15","10:00","3.93","-","4.01"
"2017/04/15","11:00","3.105","-","3.13"
"2017/04/15","12:00","2.146","-","2.15"
"2017/04/15","13:00","1.238","-","1.24"
"2017/04/15","14:00","0.559","-","0.56"
"2017/04/15","15:00","0.239","-","0.32"
"2017/04/15","16:00","0.321","-","0.39"
"2017/04/15","17:00","0.756","-","0.89"
"2017/04/15","18:00","1.417","-","1.49"
"2017/04/15","19:00","2.139","-","2.23"
"2017/04/15","20:00","2.764","-","2.91"
"2017/04/15","21:00","3.176","-","3.37"
"2017/04/15","22:00","3.323","-","3.48"
"2017/04/15","23:00","3.226","-","3.35"
"2017/04/16","00:00","2.969","-","3.08"
"2017/04/16","01:00","2.676","-","2.82"
"2017/04/16","02:00","2.476","-","2.68"
"2017/04/16","03:00","2.468","-","2.74"
"2017/04/16","04:00","2.69","-","2.92"
"2017/04/16","05:00","3.105","-","3.35"
"2017/04/16","06:00","3.617","-","3.94"
"2017/04/16","07:00","4.095","-","4.42"
"2017/04/16","08:00","4.405","-","4.71"
"2017/04/16","09:00","4.447","-","4.66"
"2017/04/16","10:00","4.169","-","4.43"
"2017/04/16","11:00","3.59","-","3.81"
"2017/04/16","12:00","2.791","-","3.12"
"2017/04/16","13:00","1.911","-","2.11"
"2017/04/16","14:00","1.115","-","1.38"
"2017/04/16","15:00","0.552","-","0.84"
"2017/04/16","16:00","0.322","-","0.66"
"2017/04/16","17:00","0.445","-","0.75"
"2017/04/16","18:00","0.864","-","1.18"
"2017/04/16","19:00","1.467","-","1.7"
"2017/04/16","20:00","2.115","-","2.45"
"2017/04/16","21:00","2.677","-","2.99"
"2017/04/16","22:00","3.061","-","3.35"
"2017/04/16","23:00","3.223","-","3.53"
"2017/04/17","00:00","3.183","-","3.46"
"2017/04/17","01:00","3.013","-","3.32"
"2017/04/17","02:00","2.818","-","3.13"
"2017/04/17","03:00","2.701","-","3.02"
"2017/04/17","04:00","2.738","-","3.13"
"2017/04/17","05:00","2.948","-","3.3"
"2017/04/17","06:00","3.295","-","3.61"
"2017/04/17","07:00","3.696","-","4.09"
"2017/04/17","08:00","4.049","-","4.36"
"2017/04/17","09:00","4.249","-","4.52"
"2017/04/17","10:00","4.215","-","4.56"
"2017/04/17","11:00","3.909","-","4.13"
"2017/04/17","12:00","3.346","-","3.68"
"2017/04/17","13:00","2.602","-","2.85"
"2017/04/17","14:00","1.801","-","2.02"
"2017/04/17","15:00","1.086","-","1.33"
"2017/04/17","16:00","0.59","-","0.86"
"2017/04/17","17:00","0.392","-","0.79"
"2017/04/17","18:00","0.511","-","0.84"
"2017/04/17","19:00","0.898","-","1.16"
"2017/04/17","20:00","1.46","-","1.83"
"2017/04/17","21:00","2.077","-","2.35"
"2017/04/17","22:00","2.631","-","2.86"
"2017/04/17","23:00","3.031","-","3.24"
"2017/04/18","00:00","3.233","-","3.37"
"2017/04/18","01:00","3.247","-","3.4"
"2017/04/18","02:00","3.132","-","3.36"
"2017/04/18","03:00","2.977","-","3.39"
"2017/04/18","04:00","2.872","-","3.26"
"2017/04/18","05:00","2.883","-","3.23"
"2017/04/18","06:00","3.033","-","3.29"
"2017/04/18","07:00","3.296","-","3.55"
"2017/04/18","08:00","3.615","-","3.9"
"2017/04/18","09:00","3.902","-","4.17"
"2017/04/18","10:00","4.066","-","4.28"
"2017/04/18","11:00","4.028","-","4.16"
"2017/04/18","12:00","3.743","-","3.86"
"2017/04/18","13:00","3.221","-","3.35"
"2017/04/18","14:00","2.525","-","2.65"
"2017/04/18","15:00","1.769","-","1.84"
"2017/04/18","16:00","1.087","-","1.18"
"2017/04/18","17:00","0.603","-","0.71"
"2017/04/18","18:00","0.4","-","0.57"
"2017/04/18","19:00","0.505","-","0.64"
"2017/04/18","20:00","0.885","-","1.15"
"2017/04/18","21:00","1.454","-","1.69"
"2017/04/18","22:00","2.096","-","2.27"
"2017/04/18","23:00","2.687","-","2.89"
"2017/04/19","00:00","3.128","-","3.29"
"2017/04/19","01:00","3.362","-","3.54"
"2017/04/19","02:00","3.391","-","3.5"
"2017/04/19","03:00","3.269","-","3.28"
"2017/04/19","04:00","3.08","-","3.13"
"2017/04/19","05:00","2.917","-","3.07"
"2017/04/19","06:00","2.854","-","2.95"
"2017/04/19","07:00","2.929","-","2.98"
"2017/04/19","08:00","3.139","-","3.28"
"2017/04/19","09:00","3.434","-","3.48"
"2017/04/19","10:00","3.73","-","3.64"
"2017/04/19","11:00","3.928","-","3.91"
"2017/04/19","12:00","3.934","-","3.9"
"2017/04/19","13:00","3.691","-","3.61"
"2017/04/19","14:00","3.198","-","3.02"
"2017/04/19","15:00","2.515","-","2.42"
"2017/04/19","16:00","1.755","-","1.7"
"2017/04/19","17:00","1.055","-","0.97"
"2017/04/19","18:00","0.55","-","0.53"
"2017/04/19","19:00","0.338","-","0.34"
"2017/04/19","20:00","0.459","-","0.39"
"2017/04/19","21:00","0.885","-","1.01"
"2017/04/19","22:00","1.522","-","1.67"
"2017/04/19","23:00","2.239","-","2.35"
"2017/04/20","00:00","2.89","-","2.87"
"2017/04/20","01:00","3.361","-","3.29"
"2017/04/20","02:00","3.585","-","3.57"
"2017/04/20","03:00","3.563","-","3.56"
"2017/04/20","04:00","3.354","-","3.32"
"2017/04/20","05:00","3.056","-","3.08"
"2017/04/20","06:00","2.783","-","2.77"
"2017/04/20","07:00","2.631","-","2.63"
"2017/04/20","08:00","2.661","-","2.67"
"2017/04/20","09:00","2.876","-","2.84"
"2017/04/20","10:00","3.223","-","3.24"
"2017/04/20","11:00","3.598","-","3.49"
"2017/04/20","12:00","3.877","-","3.8"
