"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/07","03:00","4.064","-","5.07"
"2018/04/07","04:00","3.638","-","4.75"
"2018/04/07","05:00","3.311","-","4.45"
"2018/04/07","06:00","3.219","-","4.37"
"2018/04/07","07:00","3.462","-","4.58"
"2018/04/07","08:00","3.991","-","5.03"
"2018/04/07","09:00","4.627","-","5.5"
"2018/04/07","10:00","5.203","-","6.16"
"2018/04/07","11:00","5.613","-","6.59"
"2018/04/07","12:00","5.737","-","6.58"
"2018/04/07","13:00","5.448","-","6.3"
"2018/04/07","14:00","4.732","-","5.7"
"2018/04/07","15:00","3.74","-","4.76"
"2018/04/07","16:00","2.677","-","3.72"
"2018/04/07","17:00","1.715","-","2.66"
"2018/04/07","18:00","1.022","-","1.86"
"2018/04/07","19:00","0.763","-","1.55"
"2018/04/07","20:00","0.989","-","1.83"
"2018/04/07","21:00","1.579","-","2.4"
"2018/04/07","22:00","2.349","-","3.15"
"2018/04/07","23:00","3.163","-","3.95"
"2018/04/08","00:00","3.902","-","4.54"
"2018/04/08","01:00","4.411","-","5.16"
"2018/04/08","02:00","4.581","-","5.42"
"2018/04/08","03:00","4.453","-","5.4"
"2018/04/08","04:00","4.163","-","5.09"
"2018/04/08","05:00","3.826","-","4.45"
"2018/04/08","06:00","3.536","-","4.34"
"2018/04/08","07:00","3.425","-","4.19"
"2018/04/08","08:00","3.592","-","4.19"
"2018/04/08","09:00","4.004","-","4.31"
"2018/04/08","10:00","4.514","-","4.61"
"2018/04/08","11:00","4.996","-","5.46"
"2018/04/08","12:00","5.358","-","5.7"
"2018/04/08","13:00","5.473","-","5.9"
"2018/04/08","14:00","5.208","-","5.48"
"2018/04/08","15:00","4.557","-","4.99"
"2018/04/08","16:00","3.662","-","4.1"
"2018/04/08","17:00","2.695","-","3.11"
"2018/04/08","18:00","1.798","-","2.22"
"2018/04/08","19:00","1.132","-","1.44"
"2018/04/08","20:00","0.864","-","1.11"
"2018/04/08","21:00","1.05","-","1.21"
"2018/04/08","22:00","1.584","-","1.88"
"2018/04/08","23:00","2.314","-","2.63"
"2018/04/09","00:00","3.125","-","3.4"
"2018/04/09","01:00","3.889","-","4.13"
"2018/04/09","02:00","4.433","-","4.83"
"2018/04/09","03:00","4.647","-","5.02"
"2018/04/09","04:00","4.568","-","4.97"
"2018/04/09","05:00","4.306","-","4.92"
"2018/04/09","06:00","3.951","-","4.34"
"2018/04/09","07:00","3.597","-","3.97"
"2018/04/09","08:00","3.4","-","3.74"
"2018/04/09","09:00","3.479","-","3.68"
"2018/04/09","10:00","3.813","-","4.13"
"2018/04/09","11:00","4.279","-","4.57"
"2018/04/09","12:00","4.765","-","5.15"
"2018/04/09","13:00","5.17","-","5.63"
"2018/04/09","14:00","5.339","-","5.82"
"2018/04/09","15:00","5.127","-","5.5"
"2018/04/09","16:00","4.531","-","4.93"
"2018/04/09","17:00","3.682","-","4.13"
"2018/04/09","18:00","2.732","-","3.19"
"2018/04/09","19:00","1.819","-","2.21"
"2018/04/09","20:00","1.125","-","1.66"
"2018/04/09","21:00","0.838","-","1.46"
"2018/04/09","22:00","1.018","-","1.67"
"2018/04/09","23:00","1.566","-","2.2"
"2018/04/10","00:00","2.341","-","3.02"
"2018/04/10","01:00","3.221","-","3.87"
"2018/04/10","02:00","4.05","-","4.72"
"2018/04/10","03:00","4.632","-","5.35"
"2018/04/10","04:00","4.851","-","5.62"
"2018/04/10","05:00","4.742","-","5.69"
"2018/04/10","06:00","4.403","-","5.18"
"2018/04/10","07:00","3.926","-","4.73"
"2018/04/10","08:00","3.44","-","4.21"
"2018/04/10","09:00","3.141","-","3.85"
"2018/04/10","10:00","3.17","-","3.96"
"2018/04/10","11:00","3.505","-","4.19"
"2018/04/10","12:00","4.024","-","4.67"
"2018/04/10","13:00","4.604","-","5.23"
"2018/04/10","14:00","5.11","-","5.63"
"2018/04/10","15:00","5.354","-","5.96"
"2018/04/10","16:00","5.179","-","5.71"
"2018/04/10","17:00","4.586","-","5.13"
"2018/04/10","18:00","3.709","-","4.32"
"2018/04/10","19:00","2.699","-","3.27"
"2018/04/10","20:00","1.718","-","2.24"
"2018/04/10","21:00","0.991","-","1.51"
"2018/04/10","22:00","0.727","-","1.32"
"2018/04/10","23:00","0.976","-","1.53"
"2018/04/11","00:00","1.625","-","2.21"
"2018/04/11","01:00","2.518","-","3.07"
"2018/04/11","02:00","3.51","-","4.01"
"2018/04/11","03:00","4.403","-","4.91"
"2018/04/11","04:00","4.978","-","5.55"
"2018/04/11","05:00","5.122","-","5.75"
"2018/04/11","06:00","4.881","-","5.55"
"2018/04/11","07:00","4.362","-","4.88"
"2018/04/11","08:00","3.69","-","4.24"
"2018/04/11","09:00","3.052","-","3.68"
"2018/04/11","10:00","2.689","-","3.25"
"2018/04/11","11:00","2.747","-","3.3"
"2018/04/11","12:00","3.181","-","3.7"
"2018/04/11","13:00","3.838","-","4.33"
"2018/04/11","14:00","4.568","-","5.07"
"2018/04/11","15:00","5.192","-","5.73"
"2018/04/11","16:00","5.488","-","6.09"
"2018/04/11","17:00","5.297","-","5.97"
"2018/04/11","18:00","4.638","-","5.41"
"2018/04/11","19:00","3.661","-","4.49"
"2018/04/11","20:00","2.542","-","3.41"
"2018/04/11","21:00","1.492","-","2.44"
"2018/04/11","22:00","0.779","-","1.62"
"2018/04/11","23:00","0.618","-","1.52"
"2018/04/12","00:00","1.028","-","1.86"
"2018/04/12","01:00","1.853","-","2.54"
"2018/04/12","02:00","2.908","-","3.65"
"2018/04/12","03:00","4.006","-","4.73"
"2018/04/12","04:00","4.913","-","5.61"
"2018/04/12","05:00","5.398","-","6.17"
"2018/04/12","06:00","5.365","-","6.14"
"2018/04/12","07:00","4.889","-","5.6"
"2018/04/12","08:00","4.114","-","4.74"
"2018/04/12","09:00","3.222","-","3.73"
"2018/04/12","10:00","2.467","-","3.02"
"2018/04/12","11:00","2.122","-","2.69"
"2018/04/12","12:00","2.306","-","2.71"
"2018/04/12","13:00","2.923","-","3.22"
"2018/04/12","14:00","3.777","-","4.06"
"2018/04/12","15:00","4.671","-","4.94"
"2018/04/12","16:00","5.387","-","5.65"
"2018/04/12","17:00","5.68","-","6"
"2018/04/12","18:00","5.404","-","5.79"
"2018/04/12","19:00","4.614","-","4.94"
"2018/04/12","20:00","3.494","-","3.76"
"2018/04/12","21:00","2.265","-","2.61"
"2018/04/12","22:00","1.195","-","1.56"
"2018/04/12","23:00","0.583","-","0.77"
"2018/04/13","00:00","0.623","-","0.76"
"2018/04/13","01:00","1.269","-","1.45"
"2018/04/13","02:00","2.31","-","2.66"
"2018/04/13","03:00","3.518","-","3.68"
"2018/04/13","04:00","4.669","-","4.74"
"2018/04/13","05:00","5.501","-","5.62"
"2018/04/13","06:00","5.789","-","5.99"
"2018/04/13","07:00","5.477","-","5.57"
"2018/04/13","08:00","4.69","-","4.66"
"2018/04/13","09:00","3.631","-","3.74"
"2018/04/13","10:00","2.549","-","2.85"
"2018/04/13","11:00","1.757","-","1.98"
"2018/04/13","12:00","1.531","-","1.56"
"2018/04/13","13:00","1.931","-","1.84"
"2018/04/13","14:00","2.788","-","2.86"
"2018/04/13","15:00","3.851","-","3.85"
"2018/04/13","16:00","4.884","-","4.88"
"2018/04/13","17:00","5.635","-","5.72"
"2018/04/13","18:00","5.855","-","5.92"
"2018/04/13","19:00","5.433","-","5.64"
"2018/04/13","20:00","4.475","-","4.61"
"2018/04/13","21:00","3.214","-","3.41"
"2018/04/13","22:00","1.924","-","2.12"
"2018/04/13","23:00","0.921","-","0.99"
"2018/04/14","00:00","0.512","-","0.65"
"2018/04/14","01:00","0.832","-","0.93"
"2018/04/14","02:00","1.752","-","1.8"
"2018/04/14","03:00","2.997","-","3.16"
"2018/04/14","04:00","4.3","-","4.5"
"2018/04/14","05:00","5.41","-","5.58"
"2018/04/14","06:00","6.058","-","6.15"
"2018/04/14","07:00","6.047","-","6.24"
"2018/04/14","08:00","5.382","-","5.49"
"2018/04/14","09:00","4.255","-","4.39"
"2018/04/14","10:00","2.935","-","3.02"
"2018/04/14","11:00","1.74","-","2.08"
"2018/04/14","12:00","1.017","-","1.12"
"2018/04/14","13:00","1.004","-","1.15"
"2018/04/14","14:00","1.679","-","1.84"
"2018/04/14","15:00","2.789","-","2.85"
"2018/04/14","16:00","4.033","-","4.08"
"2018/04/14","17:00","5.146","-","5.17"
"2018/04/14","18:00","5.863","-","5.91"
"2018/04/14","19:00","5.95","-","6.04"
"2018/04/14","20:00","5.349","-","5.49"
"2018/04/14","21:00","4.227","-","4.44"
"2018/04/14","22:00","2.872","-","3.19"
"2018/04/14","23:00","1.608","-","1.94"
"2018/04/15","00:00","0.774","-","1.15"
"2018/04/15","01:00","0.653","-","0.97"
"2018/04/15","02:00","1.291","-","1.65"
"2018/04/15","03:00","2.467","-","2.96"
"2018/04/15","04:00","3.851","-","4.18"
"2018/04/15","05:00","5.154","-","5.62"
"2018/04/15","06:00","6.115","-","6.67"
"2018/04/15","07:00","6.478","-","6.84"
"2018/04/15","08:00","6.096","-","6.59"
"2018/04/15","09:00","5.052","-","5.58"
"2018/04/15","10:00","3.61","-","4.15"
"2018/04/15","11:00","2.104","-","2.7"
"2018/04/15","12:00","0.9","-","1.32"
"2018/04/15","13:00","0.345","-","0.96"
"2018/04/15","14:00","0.611","-","1.16"
"2018/04/15","15:00","1.572","-","2.16"
"2018/04/15","16:00","2.9","-","3.56"
"2018/04/15","17:00","4.263","-","4.75"
"2018/04/15","18:00","5.386","-","5.9"
"2018/04/15","19:00","6.006","-","6.69"
"2018/04/15","20:00","5.926","-","6.68"
"2018/04/15","21:00","5.152","-","5.95"
"2018/04/15","22:00","3.914","-","4.67"
"2018/04/15","23:00","2.548","-","3.48"
"2018/04/16","00:00","1.407","-","2.35"
"2018/04/16","01:00","0.83","-","1.76"
"2018/04/16","02:00","1.037","-","1.93"
"2018/04/16","03:00","1.977","-","2.81"
"2018/04/16","04:00","3.341","-","4.22"
"2018/04/16","05:00","4.764","-","5.51"
"2018/04/16","06:00","5.958","-","6.62"
"2018/04/16","07:00","6.674","-","7.36"
"2018/04/16","08:00","6.685","-","7.4"
"2018/04/16","09:00","5.912","-","6.59"
"2018/04/16","10:00","4.519","-","5.18"
"2018/04/16","11:00","2.837","-","3.62"
"2018/04/16","12:00","1.249","-","1.97"
"2018/04/16","13:00","0.141","-","0.83"
"2018/04/16","14:00","-0.175","-","0.46"
"2018/04/16","15:00","0.384","-","0.98"
"2018/04/16","16:00","1.592","-","2.19"
"2018/04/16","17:00","3.068","-","3.61"
"2018/04/16","18:00","4.472","-","4.9"
"2018/04/16","19:00","5.538","-","6.03"
"2018/04/16","20:00","6.024","-","6.53"
"2018/04/16","21:00","5.779","-","6.29"
"2018/04/16","22:00","4.877","-","5.33"
"2018/04/16","23:00","3.602","-","4.06"
"2018/04/17","00:00","2.32","-","2.82"
"2018/04/17","01:00","1.387","-","1.87"
"2018/04/17","02:00","1.112","-","1.66"
"2018/04/17","03:00","1.634","-","2.07"
"2018/04/17","04:00","2.803","-","3.24"
"2018/04/17","05:00","4.249","-","4.65"
"2018/04/17","06:00","5.604","-","5.96"
"2018/04/17","07:00","6.599","-","6.94"
"2018/04/17","08:00","7.01","-","7.44"
"2018/04/17","09:00","6.657","-","7.03"
"2018/04/17","10:00","5.531","-","5.85"
"2018/04/17","11:00","3.869","-","4.23"
"2018/04/17","12:00","2.055","-","2.58"
"2018/04/17","13:00","0.493","-","0.89"
"2018/04/17","14:00","-0.443","-","-0.25"
"2018/04/17","15:00","-0.498","-","-0.29"
"2018/04/17","16:00","0.314","-","0.67"
"2018/04/17","17:00","1.69","-","1.91"
"2018/04/17","18:00","3.225","-","3.4"
"2018/04/17","19:00","4.597","-","4.71"
"2018/04/17","20:00","5.563","-","5.68"
"2018/04/17","21:00","5.911","-","6.09"
"2018/04/17","22:00","5.54","-","5.78"
"2018/04/17","23:00","4.582","-","4.79"
"2018/04/18","00:00","3.36","-","3.62"
"2018/04/18","01:00","2.242","-","2.55"
"2018/04/18","02:00","1.563","-","1.86"
"2018/04/18","03:00","1.58","-","1.96"
"2018/04/18","04:00","2.348","-","2.73"
"2018/04/18","05:00","3.639","-","4.06"
"2018/04/18","06:00","5.056","-","5.44"
"2018/04/18","07:00","6.253","-","6.63"
"2018/04/18","08:00","6.999","-","7.5"
"2018/04/18","09:00","7.102","-","7.61"
"2018/04/18","10:00","6.428","-","6.92"
"2018/04/18","11:00","5.037","-","5.48"
"2018/04/18","12:00","3.222","-","3.77"
"2018/04/18","13:00","1.39","-","1.96"
"2018/04/18","14:00","-0.063","-","0.53"
"2018/04/18","15:00","-0.796","-","-0.35"
"2018/04/18","16:00","-0.622","-","-0.06"
"2018/04/18","17:00","0.362","-","0.99"
"2018/04/18","18:00","1.805","-","2.31"
"2018/04/18","19:00","3.313","-","3.74"
"2018/04/18","20:00","4.602","-","5.02"
"2018/04/18","21:00","5.458","-","5.91"
"2018/04/18","22:00","5.696","-","6.21"
"2018/04/18","23:00","5.263","-","5.76"
"2018/04/19","00:00","4.334","-","4.79"
"2018/04/19","01:00","3.241","-","3.74"
"2018/04/19","02:00","2.33","-","2.84"
"2018/04/19","03:00","1.898","-","2.47"
"2018/04/19","04:00","2.142","-","2.74"
"2018/04/19","05:00","3.051","-","3.65"
"2018/04/19","06:00","4.345","-","4.82"
"2018/04/19","07:00","5.639","-","6.06"
"2018/04/19","08:00","6.631","-","7.14"
"2018/04/19","09:00","7.132","-","7.67"
"2018/04/19","10:00","6.978","-","7.43"
"2018/04/19","11:00","6.078","-","6.46"
"2018/04/19","12:00","4.542","-","4.93"
"2018/04/19","13:00","2.695","-","3.18"
"2018/04/19","14:00","0.937","-","1.45"
"2018/04/19","15:00","-0.364","-","0.01"
"2018/04/19","16:00","-0.914","-","-0.55"
"2018/04/19","17:00","-0.588","-","-0.13"
"2018/04/19","18:00","0.465","-","0.88"
"2018/04/19","19:00","1.881","-","2.19"
"2018/04/19","20:00","3.303","-","3.61"
"2018/04/19","21:00","4.491","-","4.75"
"2018/04/19","22:00","5.258","-","5.51"
"2018/04/19","23:00","5.441","-","5.74"
"2018/04/20","00:00","5.02","-","5.23"
"2018/04/20","01:00","4.188","-","4.41"
"2018/04/20","02:00","3.265","-","3.5"
"2018/04/20","03:00","2.555","-","2.83"
"2018/04/20","04:00","2.308","-","2.6"
"2018/04/20","05:00","2.677","-","2.97"
"2018/04/20","06:00","3.606","-","3.86"
"2018/04/20","07:00","4.805","-","4.97"
"2018/04/20","08:00","5.924","-","6.07"
"2018/04/20","09:00","6.718","-","6.97"
"2018/04/20","10:00","7.029","-","7.23"
"2018/04/20","11:00","6.713","-","6.98"
"2018/04/20","12:00","5.706","-","5.86"
"2018/04/20","13:00","4.149","-","4.38"
"2018/04/20","14:00","2.371","-","2.74"
"2018/04/20","15:00","0.74","-","1.1"
"2018/04/20","16:00","-0.417","-","-0.12"
"2018/04/20","17:00","-0.846","-","-0.6"
"2018/04/20","18:00","-0.46","-","-0.13"
"2018/04/20","19:00","0.565","-","0.83"
"2018/04/20","20:00","1.888","-","2.09"
"2018/04/20","21:00","3.202","-","3.4"
"2018/04/20","22:00","4.31","-","4.43"
"2018/04/20","23:00","5.035","-","5.16"
"2018/04/21","00:00","5.225","-","5.26"
"2018/04/21","01:00","4.875","-","4.97"
"2018/04/21","02:00","4.179","-","4.31"
"2018/04/21","03:00","3.417","-","3.54"
"2018/04/21","04:00","2.848","-","2.99"
"2018/04/21","05:00","2.686","-","2.86"
"2018/04/21","06:00","3.062","-","3.25"
"2018/04/21","07:00","3.907","-","3.93"
"2018/04/21","08:00","4.952","-","4.86"
"2018/04/21","09:00","5.897","-","5.8"
"2018/04/21","10:00","6.546","-","6.6"
"2018/04/21","11:00","6.761","-","6.82"
"2018/04/21","12:00","6.397","-","6.46"
"2018/04/21","13:00","5.402","-","5.3"
"2018/04/21","14:00","3.927","-","3.92"
"2018/04/21","15:00","2.277","-","2.43"
"2018/04/21","16:00","0.778","-","1.06"
"2018/04/21","17:00","-0.28","-","-0.07"
"2018/04/21","18:00","-0.666","-","-0.51"
"2018/04/21","19:00","-0.307","-","-0.1"
"2018/04/21","20:00","0.628","-","0.69"
"2018/04/21","21:00","1.835","-","1.92"
"2018/04/21","22:00","3.063","-","3.12"
"2018/04/21","23:00","4.135","-","4.13"
"2018/04/22","00:00","4.874","-","4.87"
"2018/04/22","01:00","5.122","-","5.19"
"2018/04/22","02:00","4.874","-","4.99"
"2018/04/22","03:00","4.303","-","4.54"
"2018/04/22","04:00","3.645","-","3.92"
"2018/04/22","05:00","3.118","-","3.36"
"2018/04/22","06:00","2.927","-","3.06"
"2018/04/22","07:00","3.205","-","3.35"
"2018/04/22","08:00","3.901","-","3.94"
"2018/04/22","09:00","4.783","-","4.86"
"2018/04/22","10:00","5.601","-","5.71"
"2018/04/22","11:00","6.194","-","6.37"
"2018/04/22","12:00","6.417","-","6.53"
"2018/04/22","13:00","6.112","-","6.19"
"2018/04/22","14:00","5.221","-","5.26"
"2018/04/22","15:00","3.888","-","4.1"
"2018/04/22","16:00","2.38","-","2.71"
"2018/04/22","17:00","0.98","-","1.29"
"2018/04/22","18:00","-0.044","-","0.26"
"2018/04/22","19:00","-0.456","-","-0.14"
"2018/04/22","20:00","-0.175","-","0.11"
"2018/04/22","21:00","0.655","-","1.03"
"2018/04/22","22:00","1.773","-","2.06"
"2018/04/22","23:00","2.964","-","3.3"
"2018/04/23","00:00","4.058","-","4.33"
"2018/04/23","01:00","4.855","-","5.07"
"2018/04/23","02:00","5.182","-","5.46"
"2018/04/23","03:00","5.022","-","5.34"
"2018/04/23","04:00","4.519","-","4.92"
"2018/04/23","05:00","3.869","-","4.27"
"2018/04/23","06:00","3.272","-","3.68"
"2018/04/23","07:00","2.948","-","3.35"
"2018/04/23","08:00","3.063","-","3.39"
"2018/04/23","09:00","3.597","-","3.87"
"2018/04/23","10:00","4.355","-","4.67"
"2018/04/23","11:00","5.128","-","5.43"
"2018/04/23","12:00","5.76","-","6.12"
"2018/04/23","13:00","6.083","-","6.4"
"2018/04/23","14:00","5.912","-","6.27"
"2018/04/23","15:00","5.175","-","5.5"
"2018/04/23","16:00","3.994","-","4.4"
"2018/04/23","17:00","2.602","-","3.11"
"2018/04/23","18:00","1.247","-","1.82"
"2018/04/23","19:00","0.202","-","0.86"
"2018/04/23","20:00","-0.272","-","0.35"
"2018/04/23","21:00","-0.07","-","0.5"
"2018/04/23","22:00","0.688","-","1.23"
"2018/04/23","23:00","1.775","-","2.37"
"2018/04/24","00:00","2.993","-","3.52"
"2018/04/24","01:00","4.154","-","4.65"
"2018/04/24","02:00","5.024","-","5.48"
"2018/04/24","03:00","5.409","-","5.95"
"2018/04/24","04:00","5.28","-","5.91"
"2018/04/24","05:00","4.754","-","5.32"
"2018/04/24","06:00","4.001","-","4.54"
"2018/04/24","07:00","3.232","-","3.81"
"2018/04/24","08:00","2.712","-","3.31"
"2018/04/24","09:00","2.652","-","3.18"
"2018/04/24","10:00","3.06","-","3.57"
"2018/04/24","11:00","3.77","-","4.32"
"2018/04/24","12:00","4.587","-","5.12"
"2018/04/24","13:00","5.341","-","5.93"
"2018/04/24","14:00","5.823","-","6.43"
"2018/04/24","15:00","5.815","-","6.47"
"2018/04/24","16:00","5.231","-","5.85"
"2018/04/24","17:00","4.175","-","4.76"
"2018/04/24","18:00","2.846","-","3.57"
"2018/04/24","19:00","1.486","-","2.4"
"2018/04/24","20:00","0.395","-","1.38"
"2018/04/24","21:00","-0.13","-","0.7"
"2018/04/24","22:00","0.039","-","0.95"
"2018/04/24","23:00","0.796","-","1.71"
"2018/04/25","00:00","1.923","-","2.58"
"2018/04/25","01:00","3.218","-","3.92"
"2018/04/25","02:00","4.459","-","5.06"
"2018/04/25","03:00","5.376","-","5.93"
"2018/04/25","04:00","5.759","-","6.43"
"2018/04/25","05:00","5.569","-","6.34"
"2018/04/25","06:00","4.912","-","5.55"
"2018/04/25","07:00","3.958","-","4.59"
"2018/04/25","08:00","2.956","-","3.76"
"2018/04/25","09:00","2.233","-","3.04"
"2018/04/25","10:00","2.041","-","2.79"
"2018/04/25","11:00","2.401","-","3.07"
"2018/04/25","12:00","3.152","-","3.85"
"2018/04/25","13:00","4.091","-","4.67"
"2018/04/25","14:00","5.014","-","5.55"
"2018/04/25","15:00","5.667","-","6.23"
"2018/04/25","16:00","5.804","-","6.5"
"2018/04/25","17:00","5.334","-","6.02"
"2018/04/25","18:00","4.345","-","5.08"
"2018/04/25","19:00","3.027","-","3.81"
"2018/04/25","20:00","1.638","-","2.41"
"2018/04/25","21:00","0.518","-","1.35"
"2018/04/25","22:00","-0.001","-","0.86"
"2018/04/25","23:00","0.214","-","1.02"
"2018/04/26","00:00","1.047","-","1.86"
"2018/04/26","01:00","2.271","-","3.08"
"2018/04/26","02:00","3.66","-","4.4"
"2018/04/26","03:00","4.954","-","5.63"
"2018/04/26","04:00","5.852","-","6.49"
"2018/04/26","05:00","6.139","-","6.88"
"2018/04/26","06:00","5.786","-","6.57"
"2018/04/26","07:00","4.903","-","5.59"
"2018/04/26","08:00","3.688","-","4.41"
"2018/04/26","09:00","2.451","-","3.27"
"2018/04/26","10:00","1.577","-","2.38"
"2018/04/26","11:00","1.34","-","2.05"
"2018/04/26","12:00","1.749","-","2.47"
"2018/04/26","13:00","2.62","-","3.36"
"2018/04/26","14:00","3.726","-","4.49"
"2018/04/26","15:00","4.821","-","5.47"
"2018/04/26","16:00","5.612","-","6.31"
"2018/04/26","17:00","5.84","-","6.69"
"2018/04/26","18:00","5.416","-","6.25"
"2018/04/26","19:00","4.437","-","5.3"
"2018/04/26","20:00","3.098","-","3.98"
"2018/04/26","21:00","1.69","-","2.65"
"2018/04/26","22:00","0.599","-","1.57"
"2018/04/26","23:00","0.172","-","1.03"
"2018/04/27","00:00","0.518","-","1.31"
"2018/04/27","01:00","1.487","-","2.34"
"2018/04/27","02:00","2.829","-","3.65"
"2018/04/27","03:00","4.287","-","5.02"
"2018/04/27","04:00","5.565","-","6.32"
"2018/04/27","05:00","6.348","-","7.16"
"2018/04/27","06:00","6.437","-","7.27"
"2018/04/27","07:00","5.829","-","6.64"
"2018/04/27","08:00","4.663","-","5.37"
"2018/04/27","09:00","3.186","-","3.99"
"2018/04/27","10:00","1.772","-","2.68"
"2018/04/27","11:00","0.848","-","1.75"
"2018/04/27","12:00","0.674","-","1.39"
"2018/04/27","13:00","1.221","-","1.88"
"2018/04/27","14:00","2.263","-","2.99"
"2018/04/27","15:00","3.54","-","4.21"
"2018/04/27","16:00","4.769","-","5.41"
"2018/04/27","17:00","5.63","-","6.25"
"2018/04/27","18:00","5.871","-","6.6"
"2018/04/27","19:00","5.427","-","6.23"
"2018/04/27","20:00","4.414","-","5.15"
"2018/04/27","21:00","3.054","-","3.78"
"2018/04/27","22:00","1.677","-","2.6"
"2018/04/27","23:00","0.698","-","1.62"
"2018/04/28","00:00","0.451","-","1.32"
"2018/04/28","01:00","0.992","-","1.79"
"2018/04/28","02:00","2.121","-","2.91"
"2018/04/28","03:00","3.555","-","4.36"
"2018/04/28","04:00","5.014","-","5.79"
"2018/04/28","05:00","6.179","-","6.92"
"2018/04/28","06:00","6.744","-","7.5"
"2018/04/28","07:00","6.546","-","7.35"
"2018/04/28","08:00","5.629","-","6.39"
"2018/04/28","09:00","4.179","-","5.02"
"2018/04/28","10:00","2.499","-","3.49"
"2018/04/28","11:00","1.016","-","2.09"
"2018/04/28","12:00","0.165","-","1.07"
"2018/04/28","13:00","0.16","-","0.99"
"2018/04/28","14:00","0.904","-","1.74"
"2018/04/28","15:00","2.127","-","3.02"
"2018/04/28","16:00","3.537","-","4.36"
"2018/04/28","17:00","4.829","-","5.51"
"2018/04/28","18:00","5.676","-","6.39"
"2018/04/28","19:00","5.853","-","6.63"
"2018/04/28","20:00","5.336","-","6.16"
"2018/04/28","21:00","4.277","-","5.07"
"2018/04/28","22:00","2.93","-","3.86"
"2018/04/28","23:00","1.656","-","2.68"
"2018/04/29","00:00","0.877","-","1.84"
"2018/04/29","01:00","0.877","-","1.79"
"2018/04/29","02:00","1.635","-","2.44"
"2018/04/29","03:00","2.898","-","3.74"
"2018/04/29","04:00","4.359","-","5.12"
"2018/04/29","05:00","5.723","-","6.46"
"2018/04/29","06:00","6.674","-","7.42"
"2018/04/29","07:00","6.933","-","7.75"
"2018/04/29","08:00","6.397","-","7.23"
"2018/04/29","09:00","5.17","-","5.91"
"2018/04/29","10:00","3.494","-","4.3"
"2018/04/29","11:00","1.719","-","2.7"
"2018/04/29","12:00","0.3","-","1.27"
"2018/04/29","13:00","-0.358","-","0.47"
"2018/04/29","14:00","-0.121","-","0.65"
"2018/04/29","15:00","0.837","-","1.65"
"2018/04/29","16:00","2.207","-","2.97"
"2018/04/29","17:00","3.681","-","4.36"
"2018/04/29","18:00","4.949","-","5.5"
"2018/04/29","19:00","5.7","-","6.29"
"2018/04/29","20:00","5.754","-","6.47"
"2018/04/29","21:00","5.144","-","5.91"
"2018/04/29","22:00","4.059","-","4.75"
"2018/04/29","23:00","2.784","-","3.52"
"2018/04/30","00:00","1.693","-","2.45"
"2018/04/30","01:00","1.18","-","1.92"
"2018/04/30","02:00","1.452","-","2.19"
"2018/04/30","03:00","2.402","-","3.1"
"2018/04/30","04:00","3.73","-","4.33"
"2018/04/30","05:00","5.125","-","5.73"
"2018/04/30","06:00","6.297","-","6.9"
"2018/04/30","07:00","6.949","-","7.61"
"2018/04/30","08:00","6.855","-","7.47"
"2018/04/30","09:00","5.982","-","6.57"
"2018/04/30","10:00","4.5","-","5.07"
"2018/04/30","11:00","2.701","-","3.37"
"2018/04/30","12:00","0.964","-","1.77"
"2018/04/30","13:00","-0.264","-","0.37"
"2018/04/30","14:00","-0.644","-","-0.14"
"2018/04/30","15:00","-0.14","-","0.42"
"2018/04/30","16:00","1.002","-","1.59"
"2018/04/30","17:00","2.452","-","2.98"
"2018/04/30","18:00","3.908","-","4.38"
"2018/04/30","19:00","5.069","-","5.46"
"2018/04/30","20:00","5.662","-","6.1"
"2018/04/30","21:00","5.567","-","6.1"
"2018/04/30","22:00","4.875","-","5.4"
"2018/04/30","23:00","3.813","-","4.31"
"2018/05/01","00:00","2.679","-","3.19"
"2018/05/01","01:00","1.834","-","2.35"
"2018/05/01","02:00","1.615","-","2.09"
"2018/05/01","03:00","2.134","-","2.53"
"2018/05/01","04:00","3.207","-","3.6"
"2018/05/01","05:00","4.509","-","4.83"
"2018/05/01","06:00","5.744","-","6.07"
"2018/05/01","07:00","6.646","-","7.09"
"2018/05/01","08:00","6.956","-","7.39"
"2018/05/01","09:00","6.509","-","6.89"
"2018/05/01","10:00","5.353","-","5.81"
"2018/05/01","11:00","3.716","-","4.27"
"2018/05/01","12:00","1.92","-","2.55"
"2018/05/01","13:00","0.348","-","1.02"
"2018/05/01","14:00","-0.596","-","-0.05"
"2018/05/01","15:00","-0.666","-","-0.24"
"2018/05/01","16:00","0.077","-","0.59"
"2018/05/01","17:00","1.336","-","1.83"
"2018/05/01","18:00","2.784","-","3.31"
"2018/05/01","19:00","4.141","-","4.59"
"2018/05/01","20:00","5.136","-","5.54"
"2018/05/01","21:00","5.543","-","6.06"
"2018/05/01","22:00","5.308","-","5.9"
"2018/05/01","23:00","4.577","-","5.17"
"2018/05/02","00:00","3.597","-","4.19"
"2018/05/02","01:00","2.659","-","3.18"
"2018/05/02","02:00","2.09","-","2.65"
"2018/05/02","03:00","2.146","-","2.66"
"2018/05/02","04:00","2.847","-","3.31"
"2018/05/02","05:00","3.95","-","4.39"
"2018/05/02","06:00","5.134","-","5.5"
"2018/05/02","07:00","6.137","-","6.49"
