"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/28","22:00","0.223","-","0.27"
"2018/02/28","23:00","-0.81","-","-0.81"
"2018/03/01","00:00","-1.122","-","-1.1"
"2018/03/01","01:00","-0.672","-","-0.59"
"2018/03/01","02:00","0.412","-","0.41"
"2018/03/01","03:00","1.866","-","1.93"
"2018/03/01","04:00","3.35","-","3.43"
"2018/03/01","05:00","4.518","-","4.69"
"2018/03/01","06:00","5.128","-","5.25"
"2018/03/01","07:00","5.099","-","5.28"
"2018/03/01","08:00","4.514","-","4.65"
"2018/03/01","09:00","3.587","-","3.72"
"2018/03/01","10:00","2.615","-","2.88"
"2018/03/01","11:00","1.913","-","2.2"
"2018/03/01","12:00","1.717","-","2"
"2018/03/01","13:00","2.111","-","2.56"
"2018/03/01","14:00","3.019","-","3.52"
"2018/03/01","15:00","4.225","-","4.76"
"2018/03/01","16:00","5.408","-","5.97"
"2018/03/01","17:00","6.226","-","6.74"
"2018/03/01","18:00","6.422","-","6.94"
"2018/03/01","19:00","5.898","-","6.4"
"2018/03/01","20:00","4.728","-","5.25"
"2018/03/01","21:00","3.133","-","3.54"
"2018/03/01","22:00","1.442","-","1.9"
"2018/03/01","23:00","0.026","-","0.43"
"2018/03/02","00:00","-0.808","-","-0.38"
"2018/03/02","01:00","-0.893","-","-0.52"
"2018/03/02","02:00","-0.225","-","0.42"
"2018/03/02","03:00","1.029","-","1.61"
"2018/03/02","04:00","2.565","-","3.14"
"2018/03/02","05:00","4.007","-","4.48"
"2018/03/02","06:00","5.023","-","5.53"
"2018/03/02","07:00","5.414","-","5.84"
"2018/03/02","08:00","5.144","-","5.45"
"2018/03/02","09:00","4.336","-","4.7"
"2018/03/02","10:00","3.247","-","3.56"
"2018/03/02","11:00","2.208","-","2.5"
"2018/03/02","12:00","1.527","-","1.81"
"2018/03/02","13:00","1.406","-","1.72"
"2018/03/02","14:00","1.9","-","2.26"
"2018/03/02","15:00","2.903","-","3.24"
"2018/03/02","16:00","4.16","-","4.67"
"2018/03/02","17:00","5.319","-","5.83"
"2018/03/02","18:00","6.049","-","6.64"
"2018/03/02","19:00","6.135","-","6.69"
"2018/03/02","20:00","5.518","-","6.06"
"2018/03/02","21:00","4.304","-","4.84"
"2018/03/02","22:00","2.747","-","3.15"
"2018/03/02","23:00","1.197","-","1.75"
"2018/03/03","00:00","0.002","-","0.57"
"2018/03/03","01:00","-0.577","-","-0.04"
"2018/03/03","02:00","-0.414","-","0.24"
"2018/03/03","03:00","0.452","-","0.97"
"2018/03/03","04:00","1.809","-","2.14"
"2018/03/03","05:00","3.317","-","3.77"
"2018/03/03","06:00","4.611","-","5.05"
"2018/03/03","07:00","5.403","-","5.67"
"2018/03/03","08:00","5.54","-","5.99"
"2018/03/03","09:00","5.028","-","5.42"
"2018/03/03","10:00","4.038","-","4.32"
"2018/03/03","11:00","2.863","-","3.08"
"2018/03/03","12:00","1.829","-","2.31"
"2018/03/03","13:00","1.212","-","1.56"
"2018/03/03","14:00","1.183","-","1.38"
"2018/03/03","15:00","1.768","-","2.11"
"2018/03/03","16:00","2.818","-","3.17"
"2018/03/03","17:00","4.043","-","4.24"
"2018/03/03","18:00","5.103","-","5.45"
"2018/03/03","19:00","5.709","-","6.13"
"2018/03/03","20:00","5.686","-","5.93"
"2018/03/03","21:00","5.011","-","5.28"
"2018/03/03","22:00","3.828","-","4.1"
"2018/03/03","23:00","2.414","-","2.61"
"2018/03/04","00:00","1.099","-","1.15"
"2018/03/04","01:00","0.182","-","0.37"
"2018/03/04","02:00","-0.119","-","0.12"
"2018/03/04","03:00","0.276","-","0.45"
"2018/03/04","04:00","1.276","-","1.49"
"2018/03/04","05:00","2.63","-","2.84"
"2018/03/04","06:00","4.003","-","4.18"
"2018/03/04","07:00","5.075","-","5.11"
"2018/03/04","08:00","5.605","-","5.78"
"2018/03/04","09:00","5.485","-","5.55"
"2018/03/04","10:00","4.774","-","4.92"
"2018/03/04","11:00","3.681","-","3.77"
"2018/03/04","12:00","2.498","-","2.45"
"2018/03/04","13:00","1.522","-","1.58"
"2018/03/04","14:00","0.998","-","1.04"
"2018/03/04","15:00","1.065","-","1.04"
"2018/03/04","16:00","1.702","-","1.65"
"2018/03/04","17:00","2.723","-","2.67"
"2018/03/04","18:00","3.844","-","3.75"
"2018/03/04","19:00","4.764","-","4.71"
"2018/03/04","20:00","5.238","-","5.17"
"2018/03/04","21:00","5.13","-","4.93"
"2018/03/04","22:00","4.461","-","4.27"
"2018/03/04","23:00","3.402","-","3.28"
"2018/03/05","00:00","2.215","-","1.99"
"2018/03/05","01:00","1.184","-","1.02"
"2018/03/05","02:00","0.564","-","0.55"
"2018/03/05","03:00","0.525","-","0.46"
"2018/03/05","04:00","1.09","-","1.04"
"2018/03/05","05:00","2.121","-","2.02"
"2018/03/05","06:00","3.366","-","3.34"
"2018/03/05","07:00","4.533","-","4.46"
"2018/03/05","08:00","5.344","-","5.33"
"2018/03/05","09:00","5.609","-","5.51"
"2018/03/05","10:00","5.275","-","5.12"
"2018/03/05","11:00","4.443","-","4.29"
"2018/03/05","12:00","3.329","-","3.16"
"2018/03/05","13:00","2.196","-","2"
"2018/03/05","14:00","1.314","-","1.23"
"2018/03/05","15:00","0.896","-","0.81"
"2018/03/05","16:00","1.032","-","0.87"
"2018/03/05","17:00","1.656","-","1.44"
"2018/03/05","18:00","2.581","-","2.38"
"2018/03/05","19:00","3.56","-","3.41"
"2018/03/05","20:00","4.333","-","4.2"
"2018/03/05","21:00","4.694","-","4.61"
"2018/03/05","22:00","4.556","-","4.49"
"2018/03/05","23:00","3.973","-","3.89"
"2018/03/06","00:00","3.11","-","3.04"
"2018/03/06","01:00","2.189","-","2.13"
"2018/03/06","02:00","1.453","-","1.52"
"2018/03/06","03:00","1.111","-","1.18"
"2018/03/06","04:00","1.271","-","1.31"
"2018/03/06","05:00","1.903","-","1.87"
"2018/03/06","06:00","2.863","-","2.94"
"2018/03/06","07:00","3.932","-","4.06"
"2018/03/06","08:00","4.856","-","4.93"
"2018/03/06","09:00","5.407","-","5.43"
"2018/03/06","10:00","5.449","-","5.54"
"2018/03/06","11:00","4.978","-","5.05"
"2018/03/06","12:00","4.107","-","4.22"
"2018/03/06","13:00","3.028","-","3.1"
"2018/03/06","14:00","1.985","-","2.12"
"2018/03/06","15:00","1.215","-","1.35"
"2018/03/06","16:00","0.882","-","1"
"2018/03/06","17:00","1.029","-","1.22"
"2018/03/06","18:00","1.581","-","1.79"
"2018/03/06","19:00","2.382","-","2.63"
"2018/03/06","20:00","3.216","-","3.47"
"2018/03/06","21:00","3.859","-","4.23"
"2018/03/06","22:00","4.158","-","4.39"
"2018/03/06","23:00","4.062","-","4.19"
"2018/03/07","00:00","3.629","-","3.87"
"2018/03/07","01:00","2.99","-","3.17"
"2018/03/07","02:00","2.337","-","2.57"
"2018/03/07","03:00","1.87","-","1.98"
"2018/03/07","04:00","1.738","-","1.92"
"2018/03/07","05:00","1.994","-","2.24"
"2018/03/07","06:00","2.596","-","2.91"
"2018/03/07","07:00","3.421","-","3.54"
"2018/03/07","08:00","4.283","-","4.52"
"2018/03/07","09:00","4.969","-","5.21"
"2018/03/07","10:00","5.305","-","5.6"
"2018/03/07","11:00","5.203","-","5.53"
"2018/03/07","12:00","4.676","-","4.91"
"2018/03/07","13:00","3.82","-","4.16"
"2018/03/07","14:00","2.813","-","3.1"
"2018/03/07","15:00","1.874","-","2.17"
"2018/03/07","16:00","1.197","-","1.57"
"2018/03/07","17:00","0.895","-","1.26"
"2018/03/07","18:00","1","-","1.47"
"2018/03/07","19:00","1.459","-","1.79"
"2018/03/07","20:00","2.136","-","2.57"
"2018/03/07","21:00","2.847","-","3.34"
"2018/03/07","22:00","3.414","-","3.66"
"2018/03/07","23:00","3.72","-","4.18"
"2018/03/08","00:00","3.725","-","3.97"
"2018/03/08","01:00","3.463","-","3.9"
"2018/03/08","02:00","3.042","-","3.47"
"2018/03/08","03:00","2.622","-","2.99"
"2018/03/08","04:00","2.351","-","2.48"
"2018/03/08","05:00","2.325","-","2.65"
"2018/03/08","06:00","2.581","-","2.87"
"2018/03/08","07:00","3.093","-","3.32"
"2018/03/08","08:00","3.761","-","4.07"
"2018/03/08","09:00","4.427","-","4.66"
"2018/03/08","10:00","4.926","-","5.18"
"2018/03/08","11:00","5.127","-","5.5"
"2018/03/08","12:00","4.961","-","5.14"
"2018/03/08","13:00","4.428","-","4.64"
"2018/03/08","14:00","3.618","-","3.86"
"2018/03/08","15:00","2.695","-","2.94"
"2018/03/08","16:00","1.837","-","2.06"
"2018/03/08","17:00","1.195","-","1.52"
"2018/03/08","18:00","0.873","-","1.2"
"2018/03/08","19:00","0.917","-","1.34"
"2018/03/08","20:00","1.288","-","1.55"
"2018/03/08","21:00","1.871","-","2.07"
"2018/03/08","22:00","2.514","-","2.93"
"2018/03/08","23:00","3.077","-","3.42"
"2018/03/09","00:00","3.449","-","3.79"
"2018/03/09","01:00","3.573","-","3.68"
"2018/03/09","02:00","3.469","-","3.76"
"2018/03/09","03:00","3.227","-","3.43"
"2018/03/09","04:00","2.964","-","3.21"
"2018/03/09","05:00","2.783","-","2.94"
"2018/03/09","06:00","2.767","-","2.97"
"2018/03/09","07:00","2.967","-","3.27"
"2018/03/09","08:00","3.372","-","3.55"
"2018/03/09","09:00","3.898","-","4.25"
"2018/03/09","10:00","4.425","-","4.71"
"2018/03/09","11:00","4.82","-","5.13"
"2018/03/09","12:00","4.967","-","5.36"
"2018/03/09","13:00","4.785","-","5.12"
"2018/03/09","14:00","4.273","-","4.56"
"2018/03/09","15:00","3.515","-","3.81"
"2018/03/09","16:00","2.643","-","3.16"
"2018/03/09","17:00","1.805","-","2.02"
"2018/03/09","18:00","1.145","-","1.58"
"2018/03/09","19:00","0.783","-","1.21"
"2018/03/09","20:00","0.775","-","1.11"
"2018/03/09","21:00","1.091","-","1.61"
"2018/03/09","22:00","1.638","-","2.07"
"2018/03/09","23:00","2.291","-","2.65"
"2018/03/10","00:00","2.908","-","3.31"
"2018/03/10","01:00","3.365","-","3.52"
"2018/03/10","02:00","3.596","-","3.94"
"2018/03/10","03:00","3.611","-","4.07"
"2018/03/10","04:00","3.47","-","3.73"
"2018/03/10","05:00","3.256","-","3.46"
"2018/03/10","06:00","3.069","-","3.54"
"2018/03/10","07:00","3.009","-","3.14"
"2018/03/10","08:00","3.139","-","3.49"
"2018/03/10","09:00","3.454","-","3.85"
"2018/03/10","10:00","3.899","-","4.2"
"2018/03/10","11:00","4.372","-","4.78"
"2018/03/10","12:00","4.744","-","4.96"
"2018/03/10","13:00","4.884","-","5.41"
"2018/03/10","14:00","4.709","-","5.16"
"2018/03/10","15:00","4.217","-","4.5"
"2018/03/10","16:00","3.473","-","3.9"
"2018/03/10","17:00","2.587","-","2.82"
"2018/03/10","18:00","1.71","-","2.25"
"2018/03/10","19:00","1.01","-","1.37"
"2018/03/10","20:00","0.618","-","1.06"
"2018/03/10","21:00","0.592","-","1.07"
"2018/03/10","22:00","0.915","-","1.41"
"2018/03/10","23:00","1.508","-","2.07"
"2018/03/11","00:00","2.233","-","2.6"
"2018/03/11","01:00","2.928","-","3.2"
"2018/03/11","02:00","3.46","-","3.75"
"2018/03/11","03:00","3.76","-","4.15"
"2018/03/11","04:00","3.818","-","4.17"
"2018/03/11","05:00","3.671","-","4.07"
"2018/03/11","06:00","3.411","-","3.71"
"2018/03/11","07:00","3.164","-","3.52"
"2018/03/11","08:00","3.046","-","3.39"
"2018/03/11","09:00","3.124","-","3.31"
"2018/03/11","10:00","3.411","-","3.58"
"2018/03/11","11:00","3.859","-","4.09"
"2018/03/11","12:00","4.357","-","4.61"
"2018/03/11","13:00","4.751","-","5.12"
"2018/03/11","14:00","4.902","-","5.12"
"2018/03/11","15:00","4.729","-","4.99"
"2018/03/11","16:00","4.217","-","4.44"
"2018/03/11","17:00","3.416","-","3.87"
"2018/03/11","18:00","2.454","-","2.7"
"2018/03/11","19:00","1.516","-","1.77"
"2018/03/11","20:00","0.786","-","1.1"
"2018/03/11","21:00","0.398","-","0.67"
"2018/03/11","22:00","0.419","-","0.65"
"2018/03/11","23:00","0.834","-","1.18"
"2018/03/12","00:00","1.538","-","1.95"
"2018/03/12","01:00","2.363","-","2.75"
"2018/03/12","02:00","3.13","-","3.54"
"2018/03/12","03:00","3.703","-","4.02"
"2018/03/12","04:00","3.999","-","4.24"
"2018/03/12","05:00","3.995","-","4.18"
"2018/03/12","06:00","3.749","-","3.94"
"2018/03/12","07:00","3.39","-","3.58"
"2018/03/12","08:00","3.069","-","3.27"
"2018/03/12","09:00","2.91","-","3.22"
"2018/03/12","10:00","2.994","-","3.26"
"2018/03/12","11:00","3.335","-","3.65"
"2018/03/12","12:00","3.861","-","4.14"
"2018/03/12","13:00","4.424","-","4.68"
"2018/03/12","14:00","4.855","-","5.23"
"2018/03/12","15:00","5.009","-","5.3"
"2018/03/12","16:00","4.793","-","5.18"
"2018/03/12","17:00","4.187","-","4.58"
"2018/03/12","18:00","3.268","-","3.5"
"2018/03/12","19:00","2.207","-","2.73"
"2018/03/12","20:00","1.217","-","1.6"
"2018/03/12","21:00","0.493","-","1.02"
"2018/03/12","22:00","0.179","-","0.62"
"2018/03/12","23:00","0.334","-","0.91"
"2018/03/13","00:00","0.909","-","1.48"
"2018/03/13","01:00","1.755","-","2.36"
"2018/03/13","02:00","2.677","-","3.4"
"2018/03/13","03:00","3.486","-","4.11"
"2018/03/13","04:00","4.031","-","4.74"
"2018/03/13","05:00","4.221","-","4.83"
"2018/03/13","06:00","4.064","-","4.77"
"2018/03/13","07:00","3.667","-","4.2"
"2018/03/13","08:00","3.195","-","3.77"
"2018/03/13","09:00","2.815","-","3.35"
"2018/03/13","10:00","2.67","-","3.18"
"2018/03/13","11:00","2.839","-","3.47"
"2018/03/13","12:00","3.304","-","3.9"
"2018/03/13","13:00","3.944","-","4.52"
"2018/03/13","14:00","4.583","-","5.15"
"2018/03/13","15:00","5.037","-","5.72"
"2018/03/13","16:00","5.147","-","5.73"
"2018/03/13","17:00","4.815","-","5.33"
"2018/03/13","18:00","4.052","-","4.61"
"2018/03/13","19:00","2.992","-","3.59"
"2018/03/13","20:00","1.844","-","2.37"
"2018/03/13","21:00","0.842","-","1.4"
"2018/03/13","22:00","0.196","-","0.75"
"2018/03/13","23:00","0.044","-","0.65"
"2018/03/14","00:00","0.405","-","1.06"
"2018/03/14","01:00","1.173","-","1.68"
"2018/03/14","02:00","2.161","-","2.76"
"2018/03/14","03:00","3.151","-","3.72"
"2018/03/14","04:00","3.934","-","4.57"
"2018/03/14","05:00","4.351","-","4.9"
"2018/03/14","06:00","4.346","-","4.94"
"2018/03/14","07:00","3.985","-","4.59"
"2018/03/14","08:00","3.422","-","4.07"
"2018/03/14","09:00","2.851","-","3.47"
"2018/03/14","10:00","2.465","-","2.93"
"2018/03/14","11:00","2.409","-","2.93"
"2018/03/14","12:00","2.729","-","3.22"
"2018/03/14","13:00","3.35","-","3.82"
"2018/03/14","14:00","4.111","-","4.5"
"2018/03/14","15:00","4.811","-","5.25"
"2018/03/14","16:00","5.24","-","5.66"
"2018/03/14","17:00","5.23","-","5.69"
"2018/03/14","18:00","4.719","-","5.08"
"2018/03/14","19:00","3.779","-","4.13"
"2018/03/14","20:00","2.592","-","2.99"
"2018/03/14","21:00","1.4","-","1.79"
"2018/03/14","22:00","0.462","-","0.91"
"2018/03/14","23:00","-0.014","-","0.34"
"2018/03/15","00:00","0.071","-","0.51"
"2018/03/15","01:00","0.673","-","1.08"
"2018/03/15","02:00","1.635","-","2.03"
"2018/03/15","03:00","2.736","-","3.11"
"2018/03/15","04:00","3.725","-","4.16"
"2018/03/15","05:00","4.382","-","4.68"
"2018/03/15","06:00","4.58","-","4.97"
"2018/03/15","07:00","4.328","-","4.68"
"2018/03/15","08:00","3.746","-","4.05"
"2018/03/15","09:00","3.031","-","3.36"
"2018/03/15","10:00","2.411","-","2.74"
"2018/03/15","11:00","2.092","-","2.43"
"2018/03/15","12:00","2.19","-","2.55"
"2018/03/15","13:00","2.691","-","3.06"
"2018/03/15","14:00","3.473","-","3.76"
"2018/03/15","15:00","4.338","-","4.73"
"2018/03/15","16:00","5.048","-","5.33"
"2018/03/15","17:00","5.376","-","5.7"
"2018/03/15","18:00","5.186","-","5.45"
"2018/03/15","19:00","4.477","-","4.79"
"2018/03/15","20:00","3.377","-","3.75"
"2018/03/15","21:00","2.111","-","2.5"
"2018/03/15","22:00","0.954","-","1.4"
"2018/03/15","23:00","0.176","-","0.67"
"2018/03/16","00:00","-0.051","-","0.44"
"2018/03/16","01:00","0.308","-","0.75"
"2018/03/16","02:00","1.151","-","1.63"
"2018/03/16","03:00","2.277","-","2.77"
"2018/03/16","04:00","3.419","-","3.93"
"2018/03/16","05:00","4.304","-","4.75"
"2018/03/16","06:00","4.741","-","5.27"
"2018/03/16","07:00","4.665","-","5.1"
"2018/03/16","08:00","4.147","-","4.52"
"2018/03/16","09:00","3.357","-","3.79"
"2018/03/16","10:00","2.538","-","2.95"
"2018/03/16","11:00","1.942","-","2.51"
"2018/03/16","12:00","1.755","-","2.17"
"2018/03/16","13:00","2.037","-","2.55"
"2018/03/16","14:00","2.724","-","3.2"
"2018/03/16","15:00","3.65","-","4.09"
"2018/03/16","16:00","4.569","-","5"
"2018/03/16","17:00","5.213","-","5.59"
"2018/03/16","18:00","5.38","-","5.76"
"2018/03/16","19:00","4.991","-","5.44"
"2018/03/16","20:00","4.104","-","4.53"
"2018/03/16","21:00","2.895","-","3.3"
"2018/03/16","22:00","1.632","-","2.12"
"2018/03/16","23:00","0.612","-","0.97"
"2018/03/17","00:00","0.075","-","0.53"
"2018/03/17","01:00","0.135","-","0.64"
"2018/03/17","02:00","0.769","-","1.28"
"2018/03/17","03:00","1.821","-","2.33"
"2018/03/17","04:00","3.037","-","3.61"
"2018/03/17","05:00","4.112","-","4.56"
"2018/03/17","06:00","4.796","-","5.23"
"2018/03/17","07:00","4.952","-","5.29"
"2018/03/17","08:00","4.58","-","4.95"
"2018/03/17","09:00","3.806","-","4.15"
"2018/03/17","10:00","2.855","-","3.19"
"2018/03/17","11:00","2.006","-","2.3"
"2018/03/17","12:00","1.5","-","1.82"
"2018/03/17","13:00","1.476","-","1.8"
"2018/03/17","14:00","1.949","-","2.28"
"2018/03/17","15:00","2.807","-","3.22"
"2018/03/17","16:00","3.827","-","4.15"
"2018/03/17","17:00","4.725","-","5.05"
"2018/03/17","18:00","5.244","-","5.49"
"2018/03/17","19:00","5.232","-","5.48"
"2018/03/17","20:00","4.665","-","4.88"
"2018/03/17","21:00","3.652","-","3.87"
"2018/03/17","22:00","2.418","-","2.58"
"2018/03/17","23:00","1.262","-","1.52"
"2018/03/18","00:00","0.462","-","0.73"
"2018/03/18","01:00","0.207","-","0.58"
"2018/03/18","02:00","0.557","-","0.91"
"2018/03/18","03:00","1.433","-","1.81"
"2018/03/18","04:00","2.619","-","3.05"
"2018/03/18","05:00","3.812","-","4.1"
"2018/03/18","06:00","4.719","-","5.06"
"2018/03/18","07:00","5.136","-","5.39"
"2018/03/18","08:00","4.987","-","5.2"
"2018/03/18","09:00","4.328","-","4.57"
"2018/03/18","10:00","3.344","-","3.58"
"2018/03/18","11:00","2.308","-","2.48"
"2018/03/18","12:00","1.495","-","1.65"
"2018/03/18","13:00","1.114","-","1.35"
"2018/03/18","14:00","1.262","-","1.41"
"2018/03/18","15:00","1.912","-","2.12"
"2018/03/18","16:00","2.891","-","3.07"
"2018/03/18","17:00","3.931","-","4.05"
"2018/03/18","18:00","4.746","-","4.98"
"2018/03/18","19:00","5.121","-","5.27"
"2018/03/18","20:00","4.95","-","5.03"
"2018/03/18","21:00","4.257","-","4.41"
"2018/03/18","22:00","3.202","-","3.41"
"2018/03/18","23:00","2.049","-","2.26"
"2018/03/19","00:00","1.086","-","1.18"
"2018/03/19","01:00","0.549","-","0.76"
"2018/03/19","02:00","0.579","-","0.98"
"2018/03/19","03:00","1.187","-","1.38"
"2018/03/19","04:00","2.228","-","2.52"
"2018/03/19","05:00","3.433","-","3.82"
"2018/03/19","06:00","4.499","-","4.84"
"2018/03/19","07:00","5.172","-","5.47"
"2018/03/19","08:00","5.297","-","5.52"
"2018/03/19","09:00","4.851","-","5.08"
"2018/03/19","10:00","3.952","-","4.05"
"2018/03/19","11:00","2.837","-","2.95"
"2018/03/19","12:00","1.785","-","1.93"
"2018/03/19","13:00","1.047","-","1.28"
"2018/03/19","14:00","0.801","-","0.94"
"2018/03/19","15:00","1.109","-","1.42"
"2018/03/19","16:00","1.886","-","2.22"
"2018/03/19","17:00","2.911","-","3.1"
"2018/03/19","18:00","3.905","-","4.09"
"2018/03/19","19:00","4.615","-","4.82"
"2018/03/19","20:00","4.861","-","5.01"
"2018/03/19","21:00","4.579","-","5"
"2018/03/19","22:00","3.843","-","4.05"
"2018/03/19","23:00","2.851","-","2.98"
"2018/03/20","00:00","1.864","-","2.13"
"2018/03/20","01:00","1.136","-","1.54"
"2018/03/20","02:00","0.866","-","1.28"
"2018/03/20","03:00","1.151","-","1.68"
"2018/03/20","04:00","1.939","-","2.41"
"2018/03/20","05:00","3.032","-","3.65"
"2018/03/20","06:00","4.152","-","4.72"
"2018/03/20","07:00","5.026","-","5.56"
"2018/03/20","08:00","5.44","-","5.9"
"2018/03/20","09:00","5.284","-","5.73"
"2018/03/20","10:00","4.594","-","5.1"
"2018/03/20","11:00","3.538","-","3.83"
"2018/03/20","12:00","2.366","-","2.71"
"2018/03/20","13:00","1.339","-","1.78"
"2018/03/20","14:00","0.69","-","1.12"
"2018/03/20","15:00","0.569","-","0.89"
"2018/03/20","16:00","0.989","-","1.44"
"2018/03/20","17:00","1.814","-","2.36"
"2018/03/20","18:00","2.815","-","3.48"
"2018/03/20","19:00","3.737","-","4.13"
"2018/03/20","20:00","4.351","-","5.02"
"2018/03/20","21:00","4.51","-","5.16"
"2018/03/20","22:00","4.194","-","4.86"
"2018/03/20","23:00","3.514","-","4.23"
"2018/03/21","00:00","2.667","-","3.5"
"2018/03/21","01:00","1.887","-","2.78"
"2018/03/21","02:00","1.398","-","2.29"
"2018/03/21","03:00","1.363","-","2.19"
"2018/03/21","04:00","1.826","-","2.68"
"2018/03/21","05:00","2.683","-","3.43"
"2018/03/21","06:00","3.724","-","4.6"
"2018/03/21","07:00","4.698","-","5.61"
"2018/03/21","08:00","5.359","-","6.32"
"2018/03/21","09:00","5.529","-","6.4"
"2018/03/21","10:00","5.151","-","6.06"
"2018/03/21","11:00","4.305","-","5.3"
"2018/03/21","12:00","3.174","-","4.02"
"2018/03/21","13:00","1.993","-","2.85"
"2018/03/21","14:00","1.012","-","1.96"
"2018/03/21","15:00","0.445","-","1.43"
"2018/03/21","16:00","0.4","-","1.41"
"2018/03/21","17:00","0.85","-","1.92"
"2018/03/21","18:00","1.653","-","2.6"
"2018/03/21","19:00","2.596","-","3.66"
"2018/03/21","20:00","3.447","-","4.47"
"2018/03/21","21:00","3.999","-","4.99"
"2018/03/21","22:00","4.141","-","5.2"
"2018/03/21","23:00","3.883","-","4.89"
"2018/03/22","00:00","3.335","-","4.41"
"2018/03/22","01:00","2.669","-","3.68"
"2018/03/22","02:00","2.095","-","3.11"
"2018/03/22","03:00","1.812","-","2.93"
"2018/03/22","04:00","1.936","-","3.01"
"2018/03/22","05:00","2.466","-","3.65"
"2018/03/22","06:00","3.291","-","4.46"
"2018/03/22","07:00","4.223","-","5.47"
"2018/03/22","08:00","5.032","-","6.2"
"2018/03/22","09:00","5.5","-","6.68"
"2018/03/22","10:00","5.491","-","6.62"
"2018/03/22","11:00","4.986","-","6.22"
"2018/03/22","12:00","4.073","-","5.18"
"2018/03/22","13:00","2.922","-","3.96"
"2018/03/22","14:00","1.759","-","2.84"
"2018/03/22","15:00","0.822","-","2"
"2018/03/22","16:00","0.293","-","1.39"
"2018/03/22","17:00","0.248","-","1.23"
"2018/03/22","18:00","0.657","-","1.39"
"2018/03/22","19:00","1.399","-","2.13"
"2018/03/22","20:00","2.282","-","3.03"
"2018/03/22","21:00","3.088","-","3.69"
"2018/03/22","22:00","3.638","-","4.29"
"2018/03/22","23:00","3.845","-","4.37"
"2018/03/23","00:00","3.713","-","4.22"
"2018/03/23","01:00","3.324","-","3.79"
"2018/03/23","02:00","2.834","-","3.15"
"2018/03/23","03:00","2.431","-","2.71"
"2018/03/23","04:00","2.275","-","2.57"
"2018/03/23","05:00","2.449","-","2.75"
"2018/03/23","06:00","2.946","-","3.28"
"2018/03/23","07:00","3.682","-","3.88"
"2018/03/23","08:00","4.488","-","4.81"
"2018/03/23","09:00","5.156","-","5.39"
"2018/03/23","10:00","5.499","-","5.66"
"2018/03/23","11:00","5.41","-","5.58"
"2018/03/23","12:00","4.871","-","5.06"
"2018/03/23","13:00","3.952","-","4.11"
"2018/03/23","14:00","2.815","-","2.99"
"2018/03/23","15:00","1.676","-","1.9"
"2018/03/23","16:00","0.748","-","0.94"
"2018/03/23","17:00","0.186","-","0.55"
"2018/03/23","18:00","0.073","-","0.45"
"2018/03/23","19:00","0.405","-","0.82"
"2018/03/23","20:00","1.083","-","1.44"
"2018/03/23","21:00","1.928","-","2.33"
"2018/03/23","22:00","2.742","-","3.16"
"2018/03/23","23:00","3.364","-","3.73"
"2018/03/24","00:00","3.694","-","4.1"
"2018/03/24","01:00","3.707","-","4.11"
"2018/03/24","02:00","3.467","-","3.9"
"2018/03/24","03:00","3.112","-","3.53"
"2018/03/24","04:00","2.799","-","3.16"
"2018/03/24","05:00","2.66","-","3.01"
"2018/03/24","06:00","2.783","-","3.1"
"2018/03/24","07:00","3.191","-","3.46"
"2018/03/24","08:00","3.822","-","4.02"
"2018/03/24","09:00","4.525","-","4.88"
"2018/03/24","10:00","5.118","-","5.39"
"2018/03/24","11:00","5.434","-","5.67"
"2018/03/24","12:00","5.358","-","5.64"
"2018/03/24","13:00","4.848","-","5.05"
"2018/03/24","14:00","3.962","-","4.23"
"2018/03/24","15:00","2.85","-","3.1"
"2018/03/24","16:00","1.708","-","1.97"
"2018/03/24","17:00","0.726","-","0.9"
"2018/03/24","18:00","0.074","-","0.39"
"2018/03/24","19:00","-0.134","-","0.28"
"2018/03/24","20:00","0.124","-","0.54"
"2018/03/24","21:00","0.761","-","1.17"
"2018/03/24","22:00","1.618","-","1.97"
"2018/03/24","23:00","2.509","-","2.93"
"2018/03/25","00:00","3.254","-","3.74"
"2018/03/25","01:00","3.721","-","4.14"
"2018/03/25","02:00","3.861","-","4.32"
"2018/03/25","03:00","3.724","-","4.12"
"2018/03/25","04:00","3.42","-","3.77"
"2018/03/25","05:00","3.085","-","3.33"
"2018/03/25","06:00","2.863","-","3.1"
"2018/03/25","07:00","2.877","-","2.97"
"2018/03/25","08:00","3.18","-","3.34"
"2018/03/25","09:00","3.726","-","3.79"
"2018/03/25","10:00","4.388","-","4.47"
"2018/03/25","11:00","4.997","-","4.98"
"2018/03/25","12:00","5.372","-","5.42"
"2018/03/25","13:00","5.368","-","5.49"
"2018/03/25","14:00","4.922","-","5"
"2018/03/25","15:00","4.081","-","4.12"
"2018/03/25","16:00","2.974","-","3.05"
"2018/03/25","17:00","1.775","-","2.02"
"2018/03/25","18:00","0.693","-","0.84"
"2018/03/25","19:00","-0.064","-","0.16"
"2018/03/25","20:00","-0.354","-","-0.18"
"2018/03/25","21:00","-0.14","-","0.11"
"2018/03/25","22:00","0.512","-","0.74"
"2018/03/25","23:00","1.451","-","1.59"
"2018/03/26","00:00","2.468","-","2.53"
"2018/03/26","01:00","3.346","-","3.48"
"2018/03/26","02:00","3.925","-","4.06"
"2018/03/26","03:00","4.143","-","4.3"
