"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/31","10:00","4.127","-","4.06"
"2019/03/31","11:00","3.672","-","3.49"
"2019/03/31","12:00","3.64","-","3.49"
"2019/03/31","13:00","4.021","-","3.93"
"2019/03/31","14:00","4.742","-","4.65"
"2019/03/31","15:00","5.619","-","5.42"
"2019/03/31","16:00","6.406","-","6.33"
"2019/03/31","17:00","6.863","-","6.85"
"2019/03/31","18:00","6.801","-","6.79"
"2019/03/31","19:00","6.153","-","6.11"
"2019/03/31","20:00","5.007","-","4.91"
"2019/03/31","21:00","3.588","-","3.59"
"2019/03/31","22:00","2.249","-","2.23"
"2019/03/31","23:00","1.339","-","1.29"
"2019/04/01","00:00","1.018","-","0.94"
"2019/04/01","01:00","1.278","-","1.29"
"2019/04/01","02:00","2.054","-","2.18"
"2019/04/01","03:00","3.201","-","3.37"
"2019/04/01","04:00","4.489","-","4.63"
"2019/04/01","05:00","5.663","-","5.97"
"2019/04/01","06:00","6.47","-","6.75"
"2019/04/01","07:00","6.719","-","7.01"
"2019/04/01","08:00","6.363","-","6.59"
"2019/04/01","09:00","5.509","-","5.66"
"2019/04/01","10:00","4.438","-","4.43"
"2019/04/01","11:00","3.533","-","3.71"
"2019/04/01","12:00","3.079","-","3.18"
"2019/04/01","13:00","3.154","-","3.27"
"2019/04/01","14:00","3.723","-","3.86"
"2019/04/01","15:00","4.661","-","4.8"
"2019/04/01","16:00","5.728","-","5.79"
"2019/04/01","17:00","6.635","-","6.77"
"2019/04/01","18:00","7.11","-","7.22"
"2019/04/01","19:00","6.955","-","7.12"
"2019/04/01","20:00","6.133","-","6.29"
"2019/04/01","21:00","4.789","-","4.97"
"2019/04/01","22:00","3.221","-","3.42"
"2019/04/01","23:00","1.845","-","2.18"
"2019/04/02","00:00","1.022","-","1.33"
"2019/04/02","01:00","0.884","-","1.13"
"2019/04/02","02:00","1.39","-","1.67"
"2019/04/02","03:00","2.429","-","2.73"
"2019/04/02","04:00","3.796","-","4.06"
"2019/04/02","05:00","5.204","-","5.5"
"2019/04/02","06:00","6.352","-","6.75"
"2019/04/02","07:00","6.97","-","7.48"
"2019/04/02","08:00","6.898","-","7.35"
"2019/04/02","09:00","6.162","-","6.63"
"2019/04/02","10:00","4.971","-","5.31"
"2019/04/02","11:00","3.701","-","4.1"
"2019/04/02","12:00","2.78","-","3.08"
"2019/04/02","13:00","2.463","-","2.82"
"2019/04/02","14:00","2.774","-","3.09"
"2019/04/02","15:00","3.617","-","3.89"
"2019/04/02","16:00","4.803","-","5.05"
"2019/04/02","17:00","6.033","-","6.25"
"2019/04/02","18:00","6.978","-","7.18"
"2019/04/02","19:00","7.355","-","7.68"
"2019/04/02","20:00","6.988","-","7.31"
"2019/04/02","21:00","5.908","-","6.22"
"2019/04/02","22:00","4.344","-","4.66"
"2019/04/02","23:00","2.683","-","3.02"
"2019/04/03","00:00","1.388","-","1.7"
"2019/04/03","01:00","0.792","-","1.12"
"2019/04/03","02:00","0.961","-","1.25"
"2019/04/03","03:00","1.794","-","2.21"
"2019/04/03","04:00","3.115","-","3.48"
"2019/04/03","05:00","4.654","-","4.96"
"2019/04/03","06:00","6.075","-","6.45"
"2019/04/03","07:00","7.053","-","7.49"
"2019/04/03","08:00","7.328","-","7.76"
"2019/04/03","09:00","6.813","-","7.29"
"2019/04/03","10:00","5.648","-","6.07"
"2019/04/03","11:00","4.158","-","4.58"
"2019/04/03","12:00","2.805","-","3.33"
"2019/04/03","13:00","2.014","-","2.51"
"2019/04/03","14:00","1.966","-","2.38"
"2019/04/03","15:00","2.597","-","3.04"
"2019/04/03","16:00","3.739","-","4.03"
"2019/04/03","17:00","5.136","-","5.39"
"2019/04/03","18:00","6.444","-","6.59"
"2019/04/03","19:00","7.318","-","7.6"
"2019/04/03","20:00","7.482","-","7.66"
"2019/04/03","21:00","6.82","-","7.13"
"2019/04/03","22:00","5.459","-","5.7"
"2019/04/03","23:00","3.734","-","3.91"
"2019/04/04","00:00","2.104","-","2.27"
"2019/04/04","01:00","1.039","-","1.29"
"2019/04/04","02:00","0.8","-","1.07"
"2019/04/04","03:00","1.352","-","1.68"
"2019/04/04","04:00","2.518","-","2.78"
"2019/04/04","05:00","4.063","-","4.31"
"2019/04/04","06:00","5.662","-","5.88"
"2019/04/04","07:00","6.953","-","7.13"
"2019/04/04","08:00","7.607","-","7.84"
"2019/04/04","09:00","7.417","-","7.63"
"2019/04/04","10:00","6.403","-","6.74"
"2019/04/04","11:00","4.841","-","5.06"
"2019/04/04","12:00","3.169","-","3.61"
"2019/04/04","13:00","1.891","-","2.11"
"2019/04/04","14:00","1.376","-","1.58"
"2019/04/04","15:00","1.686","-","1.89"
"2019/04/04","16:00","2.658","-","2.92"
"2019/04/04","17:00","4.056","-","4.26"
"2019/04/04","18:00","5.577","-","5.66"
"2019/04/04","19:00","6.855","-","6.98"
"2019/04/04","20:00","7.546","-","7.7"
"2019/04/04","21:00","7.415","-","7.67"
"2019/04/04","22:00","6.433","-","6.77"
"2019/04/04","23:00","4.845","-","5.17"
"2019/04/05","00:00","3.081","-","3.57"
"2019/04/05","01:00","1.641","-","2.01"
"2019/04/05","02:00","0.947","-","1.43"
"2019/04/05","03:00","1.139","-","1.61"
"2019/04/05","04:00","2.071","-","2.63"
"2019/04/05","05:00","3.502","-","4.01"
"2019/04/05","06:00","5.151","-","5.56"
"2019/04/05","07:00","6.667","-","7.2"
"2019/04/05","08:00","7.678","-","8.26"
"2019/04/05","09:00","7.885","-","8.38"
"2019/04/05","10:00","7.165","-","7.76"
"2019/04/05","11:00","5.678","-","6.26"
"2019/04/05","12:00","3.832","-","4.56"
"2019/04/05","13:00","2.145","-","2.82"
"2019/04/05","14:00","1.103","-","1.74"
"2019/04/05","15:00","0.966","-","1.66"
"2019/04/05","16:00","1.656","-","2.34"
"2019/04/05","17:00","2.922","-","3.59"
"2019/04/05","18:00","4.487","-","5.28"
"2019/04/05","19:00","6.023","-","6.77"
"2019/04/05","20:00","7.164","-","7.96"
"2019/04/05","21:00","7.591","-","8.26"
"2019/04/05","22:00","7.133","-","7.84"
"2019/04/05","23:00","5.876","-","6.53"
"2019/04/06","00:00","4.179","-","5.04"
"2019/04/06","01:00","2.536","-","3.38"
"2019/04/06","02:00","1.435","-","2.3"
"2019/04/06","03:00","1.194","-","2.08"
"2019/04/06","04:00","1.812","-","2.61"
"2019/04/06","05:00","3.046","-","3.8"
"2019/04/06","06:00","4.617","-","5.38"
"2019/04/06","07:00","6.226","-","7.07"
"2019/04/06","08:00","7.513","-","8.34"
"2019/04/06","09:00","8.124","-","8.94"
"2019/04/06","10:00","7.815","-","8.69"
"2019/04/06","11:00","6.58","-","7.49"
"2019/04/06","12:00","4.726","-","5.89"
"2019/04/06","13:00","2.764","-","4.2"
"2019/04/06","14:00","1.234","-","2.68"
"2019/04/06","15:00","0.548","-","2.18"
"2019/04/06","16:00","0.818","-","2.19"
"2019/04/06","17:00","1.839","-","3.03"
"2019/04/06","18:00","3.307","-","4.63"
"2019/04/06","19:00","4.929","-","6.13"
"2019/04/06","20:00","6.377","-","7.5"
"2019/04/06","21:00","7.299","-","8.41"
"2019/04/06","22:00","7.426","-","8.62"
"2019/04/06","23:00","6.675","-","7.83"
"2019/04/07","00:00","5.25","-","6.47"
"2019/04/07","01:00","3.599","-","4.84"
"2019/04/07","02:00","2.23","-","3.38"
"2019/04/07","03:00","1.56","-","2.58"
"2019/04/07","04:00","1.772","-","2.76"
"2019/04/07","05:00","2.733","-","3.76"
"2019/04/07","06:00","4.139","-","5.19"
"2019/04/07","07:00","5.706","-","6.83"
"2019/04/07","08:00","7.137","-","8.32"
"2019/04/07","09:00","8.083","-","9.14"
"2019/04/07","10:00","8.226","-","9.34"
"2019/04/07","11:00","7.409","-","8.39"
"2019/04/07","12:00","5.757","-","6.8"
"2019/04/07","13:00","3.699","-","4.93"
"2019/04/07","14:00","1.799","-","2.77"
"2019/04/07","15:00","0.557","-","1.4"
"2019/04/07","16:00","0.268","-","1.04"
"2019/04/07","17:00","0.897","-","1.75"
"2019/04/07","18:00","2.15","-","2.96"
"2019/04/07","19:00","3.706","-","4.47"
"2019/04/07","20:00","5.281","-","6.05"
"2019/04/07","21:00","6.562","-","7.4"
"2019/04/07","22:00","7.229","-","8.12"
"2019/04/07","23:00","7.079","-","7.79"
"2019/04/08","00:00","6.127","-","6.91"
"2019/04/08","01:00","4.681","-","5.5"
"2019/04/08","02:00","3.228","-","4.14"
"2019/04/08","03:00","2.231","-","3.03"
"2019/04/08","04:00","2","-","2.85"
"2019/04/08","05:00","2.584","-","3.52"
"2019/04/08","06:00","3.751","-","4.52"
"2019/04/08","07:00","5.185","-","6.06"
"2019/04/08","08:00","6.619","-","7.51"
"2019/04/08","09:00","7.773","-","8.6"
"2019/04/08","10:00","8.322","-","9.13"
"2019/04/08","11:00","8.006","-","8.75"
"2019/04/08","12:00","6.768","-","7.52"
"2019/04/08","13:00","4.853","-","5.77"
"2019/04/08","14:00","2.769","-","3.6"
"2019/04/08","15:00","1.069","-","1.88"
"2019/04/08","16:00","0.168","-","0.91"
"2019/04/08","17:00","0.233","-","1.12"
"2019/04/08","18:00","1.114","-","2.03"
"2019/04/08","19:00","2.476","-","3.25"
"2019/04/08","20:00","4.013","-","4.82"
"2019/04/08","21:00","5.466","-","6.28"
"2019/04/08","22:00","6.542","-","7.51"
"2019/04/08","23:00","6.972","-","7.89"
"2019/04/09","00:00","6.624","-","7.59"
"2019/04/09","01:00","5.607","-","6.5"
"2019/04/09","02:00","4.286","-","5.1"
"2019/04/09","03:00","3.131","-","3.92"
"2019/04/09","04:00","2.521","-","3.49"
"2019/04/09","05:00","2.652","-","3.53"
"2019/04/09","06:00","3.468","-","4.31"
"2019/04/09","07:00","4.694","-","5.5"
"2019/04/09","08:00","6.031","-","6.72"
"2019/04/09","09:00","7.249","-","7.88"
"2019/04/09","10:00","8.085","-","8.82"
"2019/04/09","11:00","8.251","-","8.8"
"2019/04/09","12:00","7.561","-","7.98"
"2019/04/09","13:00","6.051","-","6.32"
"2019/04/09","14:00","4.05","-","4.38"
"2019/04/09","15:00","2.083","-","2.47"
"2019/04/09","16:00","0.643","-","0.83"
"2019/04/09","17:00","0.046","-","0.21"
"2019/04/09","18:00","0.356","-","0.61"
"2019/04/09","19:00","1.356","-","1.49"
"2019/04/09","20:00","2.71","-","2.72"
"2019/04/09","21:00","4.152","-","4.26"
"2019/04/09","22:00","5.448","-","5.49"
"2019/04/09","23:00","6.335","-","6.47"
"2019/04/10","00:00","6.599","-","6.78"
"2019/04/10","01:00","6.176","-","6.32"
"2019/04/10","02:00","5.231","-","5.33"
"2019/04/10","03:00","4.136","-","4.1"
"2019/04/10","04:00","3.297","-","3.41"
"2019/04/10","05:00","3","-","3.13"
"2019/04/10","06:00","3.354","-","3.37"
"2019/04/10","07:00","4.249","-","4.22"
"2019/04/10","08:00","5.406","-","5.34"
"2019/04/10","09:00","6.571","-","6.53"
"2019/04/10","10:00","7.546","-","7.51"
"2019/04/10","11:00","8.093","-","8.1"
"2019/04/10","12:00","7.967","-","7.9"
"2019/04/10","13:00","7.048","-","6.9"
"2019/04/10","14:00","5.438","-","5.26"
"2019/04/10","15:00","3.498","-","3.49"
"2019/04/10","16:00","1.717","-","1.68"
"2019/04/10","17:00","0.509","-","0.53"
"2019/04/10","18:00","0.11","-","0.16"
"2019/04/10","19:00","0.525","-","0.6"
"2019/04/10","20:00","1.517","-","1.54"
"2019/04/10","21:00","2.782","-","2.86"
"2019/04/10","22:00","4.095","-","4.2"
"2019/04/10","23:00","5.25","-","5.29"
"2019/04/11","00:00","6.018","-","6.2"
"2019/04/11","01:00","6.228","-","6.45"
"2019/04/11","02:00","5.857","-","5.95"
"2019/04/11","03:00","5.081","-","5.21"
"2019/04/11","04:00","4.233","-","4.23"
"2019/04/11","05:00","3.638","-","3.71"
"2019/04/11","06:00","3.513","-","3.6"
"2019/04/11","07:00","3.93","-","4.02"
"2019/04/11","08:00","4.769","-","4.86"
"2019/04/11","09:00","5.78","-","5.81"
"2019/04/11","10:00","6.757","-","6.91"
"2019/04/11","11:00","7.53","-","7.71"
"2019/04/11","12:00","7.883","-","8.1"
"2019/04/11","13:00","7.61","-","7.7"
"2019/04/11","14:00","6.631","-","6.64"
"2019/04/11","15:00","5.069","-","5.1"
"2019/04/11","16:00","3.269","-","3.57"
"2019/04/11","17:00","1.658","-","1.88"
"2019/04/11","18:00","0.585","-","0.88"
"2019/04/11","19:00","0.247","-","0.7"
"2019/04/11","20:00","0.636","-","0.91"
"2019/04/11","21:00","1.532","-","1.82"
"2019/04/11","22:00","2.675","-","2.99"
"2019/04/11","23:00","3.88","-","4.21"
"2019/04/12","00:00","4.963","-","5.34"
"2019/04/12","01:00","5.715","-","6.07"
"2019/04/12","02:00","5.99","-","6.41"
"2019/04/12","03:00","5.762","-","6.18"
"2019/04/12","04:00","5.177","-","5.52"
"2019/04/12","05:00","4.506","-","4.79"
"2019/04/12","06:00","4.015","-","4.34"
"2019/04/12","07:00","3.895","-","4.24"
"2019/04/12","08:00","4.231","-","4.51"
"2019/04/12","09:00","4.925","-","5.12"
"2019/04/12","10:00","5.773","-","6.06"
"2019/04/12","11:00","6.608","-","6.91"
"2019/04/12","12:00","7.28","-","7.54"
"2019/04/12","13:00","7.581","-","7.78"
"2019/04/12","14:00","7.323","-","7.49"
"2019/04/12","15:00","6.428","-","6.44"
"2019/04/12","16:00","5.001","-","4.97"
"2019/04/12","17:00","3.34","-","3.59"
"2019/04/12","18:00","1.818","-","1.91"
"2019/04/12","19:00","0.752","-","0.81"
"2019/04/12","20:00","0.351","-","0.44"
"2019/04/12","21:00","0.627","-","0.77"
"2019/04/12","22:00","1.395","-","1.48"
"2019/04/12","23:00","2.442","-","2.59"
"2019/04/13","00:00","3.611","-","3.8"
"2019/04/13","01:00","4.722","-","4.91"
"2019/04/13","02:00","5.57","-","5.81"
"2019/04/13","03:00","5.992","-","6.29"
"2019/04/13","04:00","5.927","-","6.21"
"2019/04/13","05:00","5.468","-","5.66"
"2019/04/13","06:00","4.835","-","4.96"
"2019/04/13","07:00","4.273","-","4.47"
"2019/04/13","08:00","4.005","-","4.13"
"2019/04/13","09:00","4.162","-","4.38"
"2019/04/13","10:00","4.686","-","4.87"
"2019/04/13","11:00","5.413","-","5.71"
"2019/04/13","12:00","6.207","-","6.47"
"2019/04/13","13:00","6.912","-","7.14"
"2019/04/13","14:00","7.312","-","7.6"
"2019/04/13","15:00","7.205","-","7.5"
"2019/04/13","16:00","6.48","-","6.82"
"2019/04/13","17:00","5.199","-","5.62"
"2019/04/13","18:00","3.613","-","4.1"
"2019/04/13","19:00","2.067","-","2.62"
"2019/04/13","20:00","0.896","-","1.47"
"2019/04/13","21:00","0.355","-","0.95"
"2019/04/13","22:00","0.495","-","0.78"
"2019/04/13","23:00","1.168","-","1.64"
"2019/04/14","00:00","2.197","-","2.63"
"2019/04/14","01:00","3.431","-","3.85"
"2019/04/14","02:00","4.675","-","5.03"
"2019/04/14","03:00","5.693","-","6.01"
"2019/04/14","04:00","6.278","-","6.63"
"2019/04/14","05:00","6.312","-","6.72"
"2019/04/14","06:00","5.844","-","6.31"
"2019/04/14","07:00","5.076","-","5.32"
"2019/04/14","08:00","4.284","-","4.55"
"2019/04/14","09:00","3.763","-","4.11"
"2019/04/14","10:00","3.707","-","3.98"
"2019/04/14","11:00","4.097","-","4.39"
"2019/04/14","12:00","4.798","-","5.12"
"2019/04/14","13:00","5.675","-","6.03"
"2019/04/14","14:00","6.549","-","6.82"
"2019/04/14","15:00","7.168","-","7.39"
"2019/04/14","16:00","7.286","-","7.48"
"2019/04/14","17:00","6.743","-","6.96"
"2019/04/14","18:00","5.554","-","5.72"
"2019/04/14","19:00","3.948","-","4.14"
"2019/04/14","20:00","2.28","-","2.48"
"2019/04/14","21:00","0.942","-","1.11"
"2019/04/14","22:00","0.253","-","0.45"
"2019/04/14","23:00","0.303","-","0.62"
"2019/04/15","00:00","0.967","-","1.31"
"2019/04/15","01:00","2.085","-","2.37"
"2019/04/15","02:00","3.485","-","3.82"
"2019/04/15","03:00","4.927","-","5.23"
"2019/04/15","04:00","6.124","-","6.43"
"2019/04/15","05:00","6.809","-","7.15"
"2019/04/15","06:00","6.812","-","7.12"
"2019/04/15","07:00","6.167","-","6.47"
"2019/04/15","08:00","5.103","-","5.38"
"2019/04/15","09:00","3.971","-","4.26"
"2019/04/15","10:00","3.161","-","3.48"
"2019/04/15","11:00","2.928","-","3.22"
"2019/04/15","12:00","3.274","-","3.56"
"2019/04/15","13:00","4.067","-","4.41"
"2019/04/15","14:00","5.148","-","5.51"
"2019/04/15","15:00","6.287","-","6.53"
"2019/04/15","16:00","7.178","-","7.44"
"2019/04/15","17:00","7.523","-","7.83"
"2019/04/15","18:00","7.109","-","7.43"
"2019/04/15","19:00","5.926","-","6.2"
"2019/04/15","20:00","4.214","-","4.55"
"2019/04/15","21:00","2.374","-","2.91"
"2019/04/15","22:00","0.876","-","1.27"
"2019/04/15","23:00","0.101","-","0.32"
"2019/04/16","00:00","0.16","-","0.56"
"2019/04/16","01:00","0.931","-","1.43"
"2019/04/16","02:00","2.236","-","2.66"
"2019/04/16","03:00","3.861","-","4.34"
"2019/04/16","04:00","5.502","-","5.9"
"2019/04/16","05:00","6.814","-","7.29"
"2019/04/16","06:00","7.471","-","7.92"
"2019/04/16","07:00","7.282","-","7.73"
"2019/04/16","08:00","6.304","-","6.78"
"2019/04/16","09:00","4.834","-","5.19"
"2019/04/16","10:00","3.33","-","3.63"
"2019/04/16","11:00","2.275","-","2.67"
"2019/04/16","12:00","1.959","-","2.35"
"2019/04/16","13:00","2.378","-","2.63"
"2019/04/16","14:00","3.373","-","3.65"
"2019/04/16","15:00","4.735","-","4.91"
"2019/04/16","16:00","6.17","-","6.32"
"2019/04/16","17:00","7.316","-","7.53"
"2019/04/16","18:00","7.824","-","7.96"
"2019/04/16","19:00","7.451","-","7.63"
"2019/04/16","20:00","6.191","-","6.36"
"2019/04/16","21:00","4.324","-","4.52"
"2019/04/16","22:00","2.324","-","2.6"
"2019/04/16","23:00","0.743","-","0.79"
"2019/04/17","00:00","-0.001","-","0.09"
"2019/04/17","01:00","0.191","-","0.37"
"2019/04/17","02:00","1.17","-","1.33"
"2019/04/17","03:00","2.718","-","2.87"
"2019/04/17","04:00","4.56","-","4.71"
"2019/04/17","05:00","6.329","-","6.47"
"2019/04/17","06:00","7.63","-","7.84"
"2019/04/17","07:00","8.106","-","8.36"
"2019/04/17","08:00","7.575","-","7.78"
"2019/04/17","09:00","6.158","-","6.29"
"2019/04/17","10:00","4.255","-","4.48"
"2019/04/17","11:00","2.431","-","2.63"
"2019/04/17","12:00","1.243","-","1.34"
"2019/04/17","13:00","0.977","-","1.03"
"2019/04/17","14:00","1.58","-","1.65"
"2019/04/17","15:00","2.844","-","2.83"
"2019/04/17","16:00","4.499","-","4.5"
"2019/04/17","17:00","6.19","-","6.12"
"2019/04/17","18:00","7.512","-","7.47"
"2019/04/17","19:00","8.085","-","8.01"
"2019/04/17","20:00","7.659","-","7.67"
"2019/04/17","21:00","6.267","-","6.42"
"2019/04/17","22:00","4.252","-","4.27"
"2019/04/17","23:00","2.171","-","2.15"
"2019/04/18","00:00","0.634","-","0.49"
"2019/04/18","01:00","0.058","-","-0.11"
"2019/04/18","02:00","0.491","-","0.52"
"2019/04/18","03:00","1.73","-","1.77"
"2019/04/18","04:00","3.506","-","3.45"
"2019/04/18","05:00","5.487","-","5.48"
"2019/04/18","06:00","7.261","-","7.27"
"2019/04/18","07:00","8.402","-","8.45"
"2019/04/18","08:00","8.551","-","8.56"
"2019/04/18","09:00","7.578","-","7.53"
"2019/04/18","10:00","5.698","-","5.74"
"2019/04/18","11:00","3.423","-","3.56"
"2019/04/18","12:00","1.413","-","1.29"
"2019/04/18","13:00","0.248","-","0.06"
"2019/04/18","14:00","0.158","-","0.1"
"2019/04/18","15:00","1.017","-","1"
"2019/04/18","16:00","2.555","-","2.55"
"2019/04/18","17:00","4.449","-","4.37"
"2019/04/18","18:00","6.303","-","6.19"
"2019/04/18","19:00","7.689","-","7.52"
"2019/04/18","20:00","8.218","-","8.15"
"2019/04/18","21:00","7.667","-","7.64"
"2019/04/18","22:00","6.133","-","6.13"
"2019/04/18","23:00","4.036","-","4.07"
"2019/04/19","00:00","2","-","1.94"
"2019/04/19","01:00","0.654","-","0.49"
"2019/04/19","02:00","0.362","-","0.34"
"2019/04/19","03:00","1.086","-","1.21"
"2019/04/19","04:00","2.565","-","2.64"
"2019/04/19","05:00","4.489","-","4.6"
"2019/04/19","06:00","6.484","-","6.62"
"2019/04/19","07:00","8.118","-","8.23"
"2019/04/19","08:00","8.96","-","9.17"
"2019/04/19","09:00","8.683","-","8.71"
"2019/04/19","10:00","7.242","-","7.41"
"2019/04/19","11:00","4.965","-","5.08"
"2019/04/19","12:00","2.463","-","2.52"
"2019/04/19","13:00","0.449","-","0.37"
"2019/04/19","14:00","-0.537","-","-0.76"
"2019/04/19","15:00","-0.363","-","-0.34"
"2019/04/19","16:00","0.761","-","0.9"
"2019/04/19","17:00","2.517","-","2.63"
"2019/04/19","18:00","4.548","-","4.55"
"2019/04/19","19:00","6.443","-","6.48"
"2019/04/19","20:00","7.773","-","7.75"
"2019/04/19","21:00","8.168","-","8.19"
"2019/04/19","22:00","7.46","-","7.54"
"2019/04/19","23:00","5.826","-","5.89"
"2019/04/20","00:00","3.759","-","3.84"
"2019/04/20","01:00","1.913","-","2.05"
"2019/04/20","02:00","0.881","-","0.98"
"2019/04/20","03:00","0.928","-","0.96"
"2019/04/20","04:00","1.921","-","2.04"
"2019/04/20","05:00","3.557","-","3.64"
"2019/04/20","06:00","5.502","-","5.54"
"2019/04/20","07:00","7.372","-","7.48"
"2019/04/20","08:00","8.735","-","8.75"
"2019/04/20","09:00","9.181","-","9.14"
"2019/04/20","10:00","8.447","-","8.47"
"2019/04/20","11:00","6.598","-","6.5"
"2019/04/20","12:00","4.071","-","4.11"
"2019/04/20","13:00","1.54","-","1.32"
"2019/04/20","14:00","-0.295","-","-0.67"
"2019/04/20","15:00","-0.987","-","-1.13"
"2019/04/20","16:00","-0.524","-","-0.52"
"2019/04/20","17:00","0.812","-","0.83"
"2019/04/20","18:00","2.684","-","2.59"
"2019/04/20","19:00","4.729","-","4.55"
"2019/04/20","20:00","6.543","-","6.29"
"2019/04/20","21:00","7.716","-","7.44"
"2019/04/20","22:00","7.922","-","7.65"
"2019/04/20","23:00","7.073","-","6.91"
"2019/04/21","00:00","5.429","-","5.17"
"2019/04/21","01:00","3.524","-","3.34"
"2019/04/21","02:00","1.992","-","1.85"
"2019/04/21","03:00","1.337","-","1.11"
"2019/04/21","04:00","1.702","-","1.62"
"2019/04/21","05:00","2.877","-","2.75"
"2019/04/21","06:00","4.544","-","4.36"
"2019/04/21","07:00","6.378","-","6.15"
"2019/04/21","08:00","8.001","-","7.84"
"2019/04/21","09:00","9.001","-","8.7"
"2019/04/21","10:00","9.016","-","8.65"
"2019/04/21","11:00","7.874","-","7.47"
"2019/04/21","12:00","5.754","-","5.4"
"2019/04/21","13:00","3.175","-","2.81"
"2019/04/21","14:00","0.814","-","0.27"
"2019/04/21","15:00","-0.702","-","-1.58"
"2019/04/21","16:00","-1.057","-","-1.62"
"2019/04/21","17:00","-0.35","-","-0.47"
"2019/04/21","18:00","1.103","-","0.74"
"2019/04/21","19:00","2.973","-","2.51"
"2019/04/21","20:00","4.916","-","4.44"
"2019/04/21","21:00","6.548","-","6.08"
"2019/04/21","22:00","7.499","-","6.9"
"2019/04/21","23:00","7.511","-","6.98"
"2019/04/22","00:00","6.584","-","6.19"
"2019/04/22","01:00","5.044","-","4.61"
"2019/04/22","02:00","3.419","-","3.05"
"2019/04/22","03:00","2.268","-","1.87"
"2019/04/22","04:00","1.975","-","1.58"
"2019/04/22","05:00","2.57","-","2.16"
"2019/04/22","06:00","3.802","-","3.37"
"2019/04/22","07:00","5.374","-","4.97"
"2019/04/22","08:00","6.987","-","6.59"
"2019/04/22","09:00","8.282","-","7.94"
"2019/04/22","10:00","8.885","-","8.53"
"2019/04/22","11:00","8.504","-","8.07"
"2019/04/22","12:00","7.074","-","6.75"
"2019/04/22","13:00","4.871","-","4.43"
"2019/04/22","14:00","2.437","-","1.88"
"2019/04/22","15:00","0.397","-","-0.34"
"2019/04/22","16:00","-0.741","-","-1.22"
"2019/04/22","17:00","-0.792","-","-1.16"
"2019/04/22","18:00","0.067","-","-0.26"
"2019/04/22","19:00","1.525","-","1.09"
"2019/04/22","20:00","3.288","-","2.85"
"2019/04/22","21:00","5.039","-","4.63"
"2019/04/22","22:00","6.427","-","6.12"
"2019/04/22","23:00","7.141","-","6.79"
"2019/04/23","00:00","7.004","-","6.59"
"2019/04/23","01:00","6.098","-","5.85"
"2019/04/23","02:00","4.769","-","4.46"
"2019/04/23","03:00","3.49","-","3.24"
"2019/04/23","04:00","2.71","-","2.52"
"2019/04/23","05:00","2.694","-","2.48"
"2019/04/23","06:00","3.392","-","3.14"
"2019/04/23","07:00","4.557","-","4.34"
"2019/04/23","08:00","5.936","-","5.71"
"2019/04/23","09:00","7.26","-","7"
"2019/04/23","10:00","8.202","-","7.95"
"2019/04/23","11:00","8.439","-","8.15"
"2019/04/23","12:00","7.765","-","7.54"
"2019/04/23","13:00","6.212","-","5.95"
"2019/04/23","14:00","4.111","-","3.97"
"2019/04/23","15:00","1.973","-","1.71"
"2019/04/23","16:00","0.32","-","-0.15"
"2019/04/23","17:00","-0.466","-","-0.85"
"2019/04/23","18:00","-0.305","-","-0.59"
"2019/04/23","19:00","0.596","-","0.3"
"2019/04/23","20:00","1.962","-","1.57"
"2019/04/23","21:00","3.543","-","3.15"
"2019/04/23","22:00","5.052","-","4.64"
"2019/04/23","23:00","6.186","-","5.83"
"2019/04/24","00:00","6.701","-","6.4"
"2019/04/24","01:00","6.501","-","6.19"
"2019/04/24","02:00","5.714","-","5.43"
"2019/04/24","03:00","4.661","-","4.29"
"2019/04/24","04:00","3.719","-","3.37"
"2019/04/24","05:00","3.23","-","2.98"
"2019/04/24","06:00","3.365","-","3.01"
"2019/04/24","07:00","4.04","-","3.68"
"2019/04/24","08:00","5.044","-","4.68"
"2019/04/24","09:00","6.177","-","5.72"
"2019/04/24","10:00","7.202","-","6.76"
"2019/04/24","11:00","7.824","-","7.33"
"2019/04/24","12:00","7.786","-","7.28"
"2019/04/24","13:00","6.964","-","6.44"
"2019/04/24","14:00","5.456","-","4.92"
"2019/04/24","15:00","3.596","-","2.98"
"2019/04/24","16:00","1.816","-","1.22"
"2019/04/24","17:00","0.525","-","-0.24"
"2019/04/24","18:00","0","-","-0.59"
"2019/04/24","19:00","0.26","-","-0.28"
"2019/04/24","20:00","1.106","-","0.45"
"2019/04/24","21:00","2.318","-","1.67"
"2019/04/24","22:00","3.687","-","2.94"
"2019/04/24","23:00","4.957","-","4.2"
"2019/04/25","00:00","5.88","-","5.18"
"2019/04/25","01:00","6.278","-","5.59"
"2019/04/25","02:00","6.106","-","5.43"
"2019/04/25","03:00","5.501","-","4.93"
"2019/04/25","04:00","4.719","-","4.1"
"2019/04/25","05:00","4.036","-","3.41"
"2019/04/25","06:00","3.71","-","3.19"
"2019/04/25","07:00","3.865","-","3.36"
"2019/04/25","08:00","4.422","-","3.92"
"2019/04/25","09:00","5.222","-","4.76"
"2019/04/25","10:00","6.112","-","5.59"
"2019/04/25","11:00","6.879","-","6.39"
"2019/04/25","12:00","7.269","-","6.76"
"2019/04/25","13:00","7.087","-","6.52"
"2019/04/25","14:00","6.264","-","5.78"
"2019/04/25","15:00","4.928","-","4.39"
