"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/09","13:00","2.125","-","1.63"
"2020/03/09","14:00","1.602","-","1.16"
"2020/03/09","15:00","2.087","-","1.6"
"2020/03/09","16:00","3.357","-","2.88"
"2020/03/09","17:00","5.096","-","4.61"
"2020/03/09","18:00","6.952","-","6.44"
"2020/03/09","19:00","8.511","-","7.96"
"2020/03/09","20:00","9.34","-","8.82"
"2020/03/09","21:00","9.097","-","8.55"
"2020/03/09","22:00","7.683","-","7.14"
"2020/03/09","23:00","5.369","-","4.79"
"2020/03/10","00:00","2.736","-","2.01"
"2020/03/10","01:00","0.48","-","-0.63"
"2020/03/10","02:00","-0.808","-","-1.68"
"2020/03/10","03:00","-0.877","-","-1.5"
"2020/03/10","04:00","0.125","-","-0.31"
"2020/03/10","05:00","1.868","-","1.37"
"2020/03/10","06:00","4.006","-","3.5"
"2020/03/10","07:00","6.143","-","5.8"
"2020/03/10","08:00","7.827","-","7.33"
"2020/03/10","09:00","8.626","-","8.17"
"2020/03/10","10:00","8.272","-","7.72"
"2020/03/10","11:00","6.827","-","6.34"
"2020/03/10","12:00","4.734","-","4.15"
"2020/03/10","13:00","2.651","-","1.93"
"2020/03/10","14:00","1.235","-","0.53"
"2020/03/10","15:00","0.897","-","0.34"
"2020/03/10","16:00","1.632","-","1.12"
"2020/03/10","17:00","3.14","-","2.51"
"2020/03/10","18:00","5.063","-","4.45"
"2020/03/10","19:00","7.022","-","6.45"
"2020/03/10","20:00","8.577","-","7.93"
"2020/03/10","21:00","9.293","-","8.79"
"2020/03/10","22:00","8.856","-","8.27"
"2020/03/10","23:00","7.245","-","6.7"
"2020/03/11","00:00","4.834","-","4.15"
"2020/03/11","01:00","2.277","-","1.43"
"2020/03/11","02:00","0.28","-","-0.69"
"2020/03/11","03:00","-0.626","-","-1.54"
"2020/03/11","04:00","-0.303","-","-0.7"
"2020/03/11","05:00","1.009","-","0.55"
"2020/03/11","06:00","2.947","-","2.51"
"2020/03/11","07:00","5.147","-","4.76"
"2020/03/11","08:00","7.191","-","6.89"
"2020/03/11","09:00","8.614","-","8.28"
"2020/03/11","10:00","9.007","-","8.59"
"2020/03/11","11:00","8.175","-","7.78"
"2020/03/11","12:00","6.306","-","5.84"
"2020/03/11","13:00","3.951","-","3.29"
"2020/03/11","14:00","1.818","-","0.89"
"2020/03/11","15:00","0.537","-","-0.29"
"2020/03/11","16:00","0.42","-","-0.2"
"2020/03/11","17:00","1.36","-","0.72"
"2020/03/11","18:00","3.008","-","2.19"
"2020/03/11","19:00","4.997","-","4.12"
"2020/03/11","20:00","6.94","-","6.15"
"2020/03/11","21:00","8.396","-","7.55"
"2020/03/11","22:00","8.951","-","8.12"
"2020/03/11","23:00","8.348","-","7.46"
"2020/03/12","00:00","6.657","-","5.72"
"2020/03/12","01:00","4.332","-","3.26"
"2020/03/12","02:00","2.043","-","0.88"
"2020/03/12","03:00","0.448","-","-0.54"
"2020/03/12","04:00","-0.031","-","-0.76"
"2020/03/12","05:00","0.632","-","-0.16"
"2020/03/12","06:00","2.138","-","1.32"
"2020/03/12","07:00","4.124","-","3.29"
"2020/03/12","08:00","6.232","-","5.5"
"2020/03/12","09:00","8.041","-","7.26"
"2020/03/12","10:00","9.101","-","8.29"
"2020/03/12","11:00","9.057","-","8.15"
"2020/03/12","12:00","7.813","-","6.99"
"2020/03/12","13:00","5.668","-","4.69"
"2020/03/12","14:00","3.234","-","2.23"
"2020/03/12","15:00","1.203","-","-0.11"
"2020/03/12","16:00","0.125","-","-0.9"
"2020/03/12","17:00","0.205","-","-0.68"
"2020/03/12","18:00","1.256","-","0.22"
"2020/03/12","19:00","2.922","-","1.79"
"2020/03/12","20:00","4.852","-","3.65"
"2020/03/12","21:00","6.673","-","5.53"
"2020/03/12","22:00","7.963","-","6.73"
"2020/03/12","23:00","8.356","-","7.2"
"2020/03/13","00:00","7.67","-","6.46"
"2020/03/13","01:00","6.057","-","4.96"
"2020/03/13","02:00","3.999","-","2.75"
"2020/03/13","03:00","2.121","-","0.91"
"2020/03/13","04:00","0.981","-","0.04"
"2020/03/13","05:00","0.883","-","0.08"
"2020/03/13","06:00","1.765","-","0.93"
"2020/03/13","07:00","3.315","-","2.49"
"2020/03/13","08:00","5.199","-","4.45"
"2020/03/13","09:00","7.081","-","6.47"
"2020/03/13","10:00","8.558","-","7.96"
"2020/03/13","11:00","9.224","-","8.64"
"2020/03/13","12:00","8.8","-","8.16"
"2020/03/13","13:00","7.289","-","6.74"
"2020/03/13","14:00","5.061","-","4.39"
"2020/03/13","15:00","2.722","-","2.02"
"2020/03/13","16:00","0.894","-","0.05"
"2020/03/13","17:00","0.024","-","-0.47"
"2020/03/13","18:00","0.225","-","-0.21"
"2020/03/13","19:00","1.272","-","0.77"
"2020/03/13","20:00","2.835","-","2.34"
"2020/03/13","21:00","4.602","-","4.17"
"2020/03/13","22:00","6.226","-","5.78"
"2020/03/13","23:00","7.329","-","6.98"
"2020/03/14","00:00","7.613","-","7.24"
"2020/03/14","01:00","6.967","-","6.59"
"2020/03/14","02:00","5.588","-","5.29"
"2020/03/14","03:00","3.928","-","3.54"
"2020/03/14","04:00","2.514","-","2.19"
"2020/03/14","05:00","1.783","-","1.46"
"2020/03/14","06:00","1.946","-","1.78"
"2020/03/14","07:00","2.892","-","2.7"
"2020/03/14","08:00","4.336","-","4.18"
"2020/03/14","09:00","5.995","-","5.82"
"2020/03/14","10:00","7.567","-","7.49"
"2020/03/14","11:00","8.686","-","8.7"
"2020/03/14","12:00","9.008","-","8.92"
"2020/03/14","13:00","8.337","-","8.16"
"2020/03/14","14:00","6.747","-","6.53"
"2020/03/14","15:00","4.619","-","4.4"
"2020/03/14","16:00","2.496","-","2.01"
"2020/03/14","17:00","0.899","-","0.43"
"2020/03/14","18:00","0.185","-","-0.08"
"2020/03/14","19:00","0.404","-","0.14"
"2020/03/14","20:00","1.338","-","0.97"
"2020/03/14","21:00","2.705","-","2.42"
"2020/03/14","22:00","4.243","-","3.95"
"2020/03/14","23:00","5.646","-","5.35"
"2020/03/15","00:00","6.597","-","6.25"
"2020/03/15","01:00","6.865","-","6.48"
"2020/03/15","02:00","6.39","-","6.08"
"2020/03/15","03:00","5.357","-","5.01"
"2020/03/15","04:00","4.136","-","3.72"
"2020/03/15","05:00","3.136","-","2.68"
"2020/03/15","06:00","2.693","-","2.25"
"2020/03/15","07:00","2.957","-","2.55"
"2020/03/15","08:00","3.818","-","3.48"
"2020/03/15","09:00","5.044","-","4.68"
"2020/03/15","10:00","6.409","-","5.98"
"2020/03/15","11:00","7.655","-","7.28"
"2020/03/15","12:00","8.467","-","8.06"
"2020/03/15","13:00","8.568","-","8.23"
"2020/03/15","14:00","7.822","-","7.42"
"2020/03/15","15:00","6.327","-","5.85"
"2020/03/15","16:00","4.421","-","3.95"
"2020/03/15","17:00","2.552","-","2.11"
"2020/03/15","18:00","1.146","-","0.69"
"2020/03/15","19:00","0.499","-","0.16"
"2020/03/15","20:00","0.64","-","0.28"
"2020/03/15","21:00","1.381","-","0.98"
"2020/03/15","22:00","2.506","-","2.15"
"2020/03/15","23:00","3.804","-","3.46"
"2020/03/16","00:00","5.021","-","4.62"
"2020/03/16","01:00","5.903","-","5.46"
"2020/03/16","02:00","6.264","-","5.88"
"2020/03/16","03:00","6.05","-","5.64"
"2020/03/16","04:00","5.393","-","4.95"
"2020/03/16","05:00","4.556","-","4.03"
"2020/03/16","06:00","3.84","-","3.37"
"2020/03/16","07:00","3.523","-","2.97"
"2020/03/16","08:00","3.738","-","3.21"
"2020/03/16","09:00","4.406","-","3.91"
"2020/03/16","10:00","5.36","-","4.93"
"2020/03/16","11:00","6.434","-","5.92"
"2020/03/16","12:00","7.413","-","6.99"
"2020/03/16","13:00","8.032","-","7.56"
"2020/03/16","14:00","8.067","-","7.54"
"2020/03/16","15:00","7.402","-","6.95"
"2020/03/16","16:00","6.113","-","5.58"
"2020/03/16","17:00","4.463","-","3.96"
"2020/03/16","18:00","2.805","-","2.36"
"2020/03/16","19:00","1.505","-","1.05"
"2020/03/16","20:00","0.833","-","0.36"
"2020/03/16","21:00","0.825","-","0.39"
"2020/03/16","22:00","1.346","-","0.88"
"2020/03/16","23:00","2.241","-","1.8"
"2020/03/17","00:00","3.352","-","2.93"
"2020/03/17","01:00","4.471","-","4.11"
"2020/03/17","02:00","5.386","-","5.03"
"2020/03/17","03:00","5.923","-","5.64"
"2020/03/17","04:00","5.994","-","5.62"
"2020/03/17","05:00","5.651","-","5.24"
"2020/03/17","06:00","5.06","-","4.56"
"2020/03/17","07:00","4.459","-","3.95"
"2020/03/17","08:00","4.112","-","3.65"
"2020/03/17","09:00","4.171","-","3.69"
"2020/03/17","10:00","4.602","-","4.18"
"2020/03/17","11:00","5.304","-","4.85"
"2020/03/17","12:00","6.16","-","5.8"
"2020/03/17","13:00","6.989","-","6.64"
"2020/03/17","14:00","7.559","-","7.19"
"2020/03/17","15:00","7.663","-","7.29"
"2020/03/17","16:00","7.171","-","6.8"
"2020/03/17","17:00","6.107","-","5.75"
"2020/03/17","18:00","4.658","-","4.34"
"2020/03/17","19:00","3.115","-","2.82"
"2020/03/17","20:00","1.823","-","1.63"
"2020/03/17","21:00","1.06","-","0.75"
"2020/03/17","22:00","0.887","-","0.65"
"2020/03/17","23:00","1.22","-","0.99"
"2020/03/18","00:00","1.962","-","1.85"
"2020/03/18","01:00","2.99","-","2.94"
"2020/03/18","02:00","4.121","-","4.05"
"2020/03/18","03:00","5.154","-","5.07"
"2020/03/18","04:00","5.89","-","5.81"
"2020/03/18","05:00","6.183","-","6.14"
"2020/03/18","06:00","6.017","-","5.92"
"2020/03/18","07:00","5.495","-","5.3"
"2020/03/18","08:00","4.845","-","4.6"
"2020/03/18","09:00","4.358","-","4.07"
"2020/03/18","10:00","4.221","-","3.95"
"2020/03/18","11:00","4.446","-","4.18"
"2020/03/18","12:00","4.984","-","4.75"
"2020/03/18","13:00","5.748","-","5.51"
"2020/03/18","14:00","6.565","-","6.3"
"2020/03/18","15:00","7.209","-","6.93"
"2020/03/18","16:00","7.457","-","7.27"
"2020/03/18","17:00","7.139","-","6.93"
"2020/03/18","18:00","6.23","-","6.05"
"2020/03/18","19:00","4.869","-","4.59"
"2020/03/18","20:00","3.328","-","3.17"
"2020/03/18","21:00","1.972","-","1.77"
"2020/03/18","22:00","1.101","-","0.85"
"2020/03/18","23:00","0.807","-","0.6"
"2020/03/19","00:00","1.048","-","0.81"
"2020/03/19","01:00","1.762","-","1.59"
"2020/03/19","02:00","2.831","-","2.77"
"2020/03/19","03:00","4.069","-","3.99"
"2020/03/19","04:00","5.251","-","5.21"
"2020/03/19","05:00","6.132","-","6.07"
"2020/03/19","06:00","6.517","-","6.4"
"2020/03/19","07:00","6.348","-","6.25"
"2020/03/19","08:00","5.722","-","5.52"
"2020/03/19","09:00","4.904","-","4.64"
"2020/03/19","10:00","4.235","-","3.86"
"2020/03/19","11:00","3.936","-","3.6"
"2020/03/19","12:00","4.054","-","3.75"
"2020/03/19","13:00","4.563","-","4.3"
"2020/03/19","14:00","5.374","-","5.13"
"2020/03/19","15:00","6.295","-","6.01"
"2020/03/19","16:00","7.076","-","6.86"
"2020/03/19","17:00","7.457","-","7.26"
"2020/03/19","18:00","7.233","-","6.98"
"2020/03/19","19:00","6.354","-","6.18"
"2020/03/19","20:00","4.952","-","4.75"
"2020/03/19","21:00","3.326","-","3.05"
"2020/03/19","22:00","1.884","-","1.59"
"2020/03/19","23:00","0.954","-","0.44"
"2020/03/20","00:00","0.644","-","0.18"
"2020/03/20","01:00","0.932","-","0.56"
"2020/03/20","02:00","1.753","-","1.51"
"2020/03/20","03:00","2.968","-","2.84"
"2020/03/20","04:00","4.355","-","4.19"
"2020/03/20","05:00","5.647","-","5.48"
"2020/03/20","06:00","6.553","-","6.33"
"2020/03/20","07:00","6.856","-","6.56"
"2020/03/20","08:00","6.506","-","6.19"
"2020/03/20","09:00","5.646","-","5.29"
"2020/03/20","10:00","4.61","-","4.1"
"2020/03/20","11:00","3.795","-","3.36"
"2020/03/20","12:00","3.437","-","2.86"
"2020/03/20","13:00","3.588","-","3.09"
"2020/03/20","14:00","4.211","-","3.72"
"2020/03/20","15:00","5.18","-","4.68"
"2020/03/20","16:00","6.259","-","5.79"
"2020/03/20","17:00","7.161","-","6.72"
"2020/03/20","18:00","7.592","-","7.13"
"2020/03/20","19:00","7.332","-","6.91"
"2020/03/20","20:00","6.345","-","5.82"
"2020/03/20","21:00","4.802","-","4.24"
"2020/03/20","22:00","3.06","-","2.42"
"2020/03/20","23:00","1.581","-","0.91"
"2020/03/21","00:00","0.701","-","-0.08"
"2020/03/21","01:00","0.518","-","-0.22"
"2020/03/21","02:00","0.995","-","0.35"
"2020/03/21","03:00","2.033","-","1.55"
"2020/03/21","04:00","3.441","-","2.94"
"2020/03/21","05:00","4.947","-","4.55"
"2020/03/21","06:00","6.241","-","5.73"
"2020/03/21","07:00","7.009","-","6.44"
"2020/03/21","08:00","7.056","-","6.42"
"2020/03/21","09:00","6.388","-","5.76"
"2020/03/21","10:00","5.234","-","4.52"
"2020/03/21","11:00","4.013","-","3.26"
"2020/03/21","12:00","3.155","-","2.42"
"2020/03/21","13:00","2.88","-","2.24"
"2020/03/21","14:00","3.205","-","2.54"
"2020/03/21","15:00","4.049","-","3.42"
"2020/03/21","16:00","5.226","-","4.66"
"2020/03/21","17:00","6.447","-","5.84"
"2020/03/21","18:00","7.389","-","6.81"
"2020/03/21","19:00","7.742","-","7.1"
"2020/03/21","20:00","7.31","-","6.72"
"2020/03/21","21:00","6.109","-","5.57"
"2020/03/21","22:00","4.386","-","3.73"
"2020/03/21","23:00","2.574","-","1.92"
"2020/03/22","00:00","1.17","-","0.47"
"2020/03/22","01:00","0.486","-","-0.17"
"2020/03/22","02:00","0.571","-","0.09"
"2020/03/22","03:00","1.342","-","0.91"
"2020/03/22","04:00","2.642","-","2.27"
"2020/03/22","05:00","4.215","-","3.85"
"2020/03/22","06:00","5.744","-","5.31"
"2020/03/22","07:00","6.888","-","6.46"
"2020/03/22","08:00","7.35","-","6.8"
"2020/03/22","09:00","7.001","-","6.48"
"2020/03/22","10:00","5.947","-","5.39"
"2020/03/22","11:00","4.523","-","3.96"
"2020/03/22","12:00","3.222","-","2.71"
"2020/03/22","13:00","2.467","-","1.89"
"2020/03/22","14:00","2.416","-","1.89"
"2020/03/22","15:00","3.019","-","2.44"
"2020/03/22","16:00","4.128","-","3.64"
"2020/03/22","17:00","5.491","-","5.03"
"2020/03/22","18:00","6.776","-","6.39"
"2020/03/22","19:00","7.639","-","7.21"
"2020/03/22","20:00","7.784","-","7.4"
"2020/03/22","21:00","7.075","-","6.69"
"2020/03/22","22:00","5.62","-","5.25"
"2020/03/22","23:00","3.759","-","3.33"
"2020/03/23","00:00","1.993","-","1.54"
"2020/03/23","01:00","0.814","-","0.38"
"2020/03/23","02:00","0.466","-","0.14"
"2020/03/23","03:00","0.917","-","0.69"
"2020/03/23","04:00","2.018","-","1.84"
"2020/03/23","05:00","3.544","-","3.35"
"2020/03/23","06:00","5.187","-","5.11"
"2020/03/23","07:00","6.595","-","6.45"
"2020/03/23","08:00","7.43","-","7.34"
"2020/03/23","09:00","7.447","-","7.39"
"2020/03/23","10:00","6.627","-","6.56"
"2020/03/23","11:00","5.203","-","5.11"
"2020/03/23","12:00","3.615","-","3.47"
"2020/03/23","13:00","2.386","-","2.27"
"2020/03/23","14:00","1.881","-","1.83"
"2020/03/23","15:00","2.155","-","2.06"
"2020/03/23","16:00","3.074","-","3"
"2020/03/23","17:00","4.421","-","4.31"
"2020/03/23","18:00","5.891","-","5.81"
"2020/03/23","19:00","7.127","-","7.06"
"2020/03/23","20:00","7.789","-","7.78"
"2020/03/23","21:00","7.627","-","7.62"
"2020/03/23","22:00","6.6","-","6.66"
"2020/03/23","23:00","4.931","-","4.94"
"2020/03/24","00:00","3.05","-","3.01"
"2020/03/24","01:00","1.488","-","1.38"
"2020/03/24","02:00","0.681","-","0.68"
"2020/03/24","03:00","0.76","-","0.82"
"2020/03/24","04:00","1.598","-","1.72"
"2020/03/24","05:00","2.981","-","3.05"
"2020/03/24","06:00","4.632","-","4.73"
"2020/03/24","07:00","6.204","-","6.35"
"2020/03/24","08:00","7.338","-","7.43"
"2020/03/24","09:00","7.725","-","7.84"
"2020/03/24","10:00","7.218","-","7.23"
"2020/03/24","11:00","5.939","-","5.91"
"2020/03/24","12:00","4.248","-","4.24"
"2020/03/24","13:00","2.655","-","2.66"
"2020/03/24","14:00","1.658","-","1.64"
"2020/03/24","15:00","1.51","-","1.45"
"2020/03/24","16:00","2.144","-","2.12"
"2020/03/24","17:00","3.345","-","3.29"
"2020/03/24","18:00","4.846","-","4.75"
"2020/03/24","19:00","6.313","-","6.2"
"2020/03/24","20:00","7.384","-","7.32"
"2020/03/24","21:00","7.749","-","7.7"
"2020/03/24","22:00","7.239","-","7.15"
"2020/03/24","23:00","5.931","-","5.88"
"2020/03/25","00:00","4.165","-","4.09"
"2020/03/25","01:00","2.427","-","2.32"
"2020/03/25","02:00","1.224","-","1.14"
"2020/03/25","03:00","0.884","-","0.87"
"2020/03/25","04:00","1.403","-","1.37"
"2020/03/25","05:00","2.568","-","2.55"
"2020/03/25","06:00","4.12","-","4.04"
"2020/03/25","07:00","5.752","-","5.73"
"2020/03/25","08:00","7.101","-","7.1"
"2020/03/25","09:00","7.824","-","7.77"
"2020/03/25","10:00","7.682","-","7.6"
"2020/03/25","11:00","6.657","-","6.53"
"2020/03/25","12:00","5.016","-","4.85"
"2020/03/25","13:00","3.223","-","3.19"
"2020/03/25","14:00","1.8","-","1.62"
"2020/03/25","15:00","1.157","-","0.99"
"2020/03/25","16:00","1.403","-","1.27"
"2020/03/25","17:00","2.358","-","2.22"
"2020/03/25","18:00","3.753","-","3.54"
"2020/03/25","19:00","5.297","-","5.04"
"2020/03/25","20:00","6.647","-","6.39"
"2020/03/25","21:00","7.46","-","7.27"
"2020/03/25","22:00","7.484","-","7.25"
"2020/03/25","23:00","6.654","-","6.35"
"2020/03/26","00:00","5.177","-","4.93"
"2020/03/26","01:00","3.477","-","3.22"
"2020/03/26","02:00","2.046","-","1.82"
"2020/03/26","03:00","1.308","-","1.21"
"2020/03/26","04:00","1.447","-","1.33"
"2020/03/26","05:00","2.334","-","2.2"
"2020/03/26","06:00","3.702","-","3.53"
"2020/03/26","07:00","5.277","-","5.14"
"2020/03/26","08:00","6.74","-","6.57"
"2020/03/26","09:00","7.735","-","7.52"
"2020/03/26","10:00","7.964","-","7.7"
"2020/03/26","11:00","7.287","-","6.99"
"2020/03/26","12:00","5.834","-","5.62"
"2020/03/26","13:00","3.999","-","3.74"
"2020/03/26","14:00","2.287","-","2.01"
"2020/03/26","15:00","1.173","-","0.94"
"2020/03/26","16:00","0.937","-","0.81"
"2020/03/26","17:00","1.54","-","1.33"
"2020/03/26","18:00","2.722","-","2.43"
"2020/03/26","19:00","4.197","-","3.89"
"2020/03/26","20:00","5.67","-","5.38"
"2020/03/26","21:00","6.811","-","6.54"
"2020/03/26","22:00","7.317","-","7.04"
"2020/03/26","23:00","7.017","-","6.74"
"2020/03/27","00:00","5.966","-","5.67"
"2020/03/27","01:00","4.479","-","4.24"
"2020/03/27","02:00","3.012","-","2.81"
"2020/03/27","03:00","2.002","-","1.94"
"2020/03/27","04:00","1.75","-","1.64"
"2020/03/27","05:00","2.295","-","2.22"
"2020/03/27","06:00","3.42","-","3.34"
"2020/03/27","07:00","4.84","-","4.76"
"2020/03/27","08:00","6.291","-","6.18"
"2020/03/27","09:00","7.459","-","7.35"
"2020/03/27","10:00","8.019","-","7.88"
"2020/03/27","11:00","7.744","-","7.55"
"2020/03/27","12:00","6.614","-","6.46"
"2020/03/27","13:00","4.893","-","4.75"
"2020/03/27","14:00","3.049","-","3.05"
"2020/03/27","15:00","1.572","-","1.43"
"2020/03/27","16:00","0.834","-","0.86"
"2020/03/27","17:00","0.975","-","0.95"
"2020/03/27","18:00","1.84","-","1.79"
"2020/03/27","19:00","3.13","-","3.05"
"2020/03/27","20:00","4.57","-","4.52"
"2020/03/27","21:00","5.883","-","5.93"
"2020/03/27","22:00","6.763","-","6.77"
"2020/03/27","23:00","6.971","-","7"
"2020/03/28","00:00","6.432","-","6.51"
"2020/03/28","01:00","5.307","-","5.31"
"2020/03/28","02:00","3.973","-","3.99"
"2020/03/28","03:00","2.857","-","2.91"
"2020/03/28","04:00","2.299","-","2.29"
"2020/03/28","05:00","2.467","-","2.49"
"2020/03/28","06:00","3.285","-","3.27"
"2020/03/28","07:00","4.493","-","4.43"
"2020/03/28","08:00","5.824","-","5.76"
"2020/03/28","09:00","7.036","-","7.07"
"2020/03/28","10:00","7.838","-","7.89"
"2020/03/28","11:00","7.954","-","7.94"
"2020/03/28","12:00","7.246","-","7.23"
"2020/03/28","13:00","5.81","-","5.73"
"2020/03/28","14:00","4.004","-","4.09"
"2020/03/28","15:00","2.308","-","2.4"
"2020/03/28","16:00","1.142","-","1.32"
"2020/03/28","17:00","0.761","-","0.89"
"2020/03/28","18:00","1.185","-","1.28"
"2020/03/28","19:00","2.186","-","2.28"
"2020/03/28","20:00","3.469","-","3.53"
"2020/03/28","21:00","4.787","-","4.96"
"2020/03/28","22:00","5.89","-","6.12"
"2020/03/28","23:00","6.515","-","6.76"
"2020/03/29","00:00","6.498","-","6.79"
"2020/03/29","01:00","5.85","-","6.07"
"2020/03/29","02:00","4.805","-","5.01"
"2020/03/29","03:00","3.743","-","4.04"
"2020/03/29","04:00","3.016","-","3.32"
"2020/03/29","05:00","2.849","-","3.23"
"2020/03/29","06:00","3.306","-","3.72"
"2020/03/29","07:00","4.242","-","4.62"
"2020/03/29","08:00","5.393","-","5.56"
"2020/03/29","09:00","6.534","-","6.82"
"2020/03/29","10:00","7.451","-","7.8"
"2020/03/29","11:00","7.887","-","8.15"
"2020/03/29","12:00","7.627","-","7.85"
"2020/03/29","13:00","6.621","-","6.74"
"2020/03/29","14:00","5.053","-","5.14"
"2020/03/29","15:00","3.316","-","3.52"
"2020/03/29","16:00","1.851","-","2.04"
"2020/03/29","17:00","0.981","-","1.26"
"2020/03/29","18:00","0.865","-","1.03"
"2020/03/29","19:00","1.441","-","1.59"
"2020/03/29","20:00","2.456","-","2.52"
"2020/03/29","21:00","3.645","-","3.77"
"2020/03/29","22:00","4.799","-","4.93"
"2020/03/29","23:00","5.7","-","5.87"
"2020/03/30","00:00","6.138","-","6.37"
"2020/03/30","01:00","6.014","-","6.27"
"2020/03/30","02:00","5.401","-","5.8"
"2020/03/30","03:00","4.552","-","4.96"
"2020/03/30","04:00","3.801","-","4.21"
"2020/03/30","05:00","3.405","-","4.03"
"2020/03/30","06:00","3.501","-","4.09"
"2020/03/30","07:00","4.091","-","4.85"
"2020/03/30","08:00","5.004","-","5.8"
"2020/03/30","09:00","6.007","-","6.81"
"2020/03/30","10:00","6.918","-","7.61"
"2020/03/30","11:00","7.555","-","8.28"
"2020/03/30","12:00","7.698","-","8.43"
"2020/03/30","13:00","7.192","-","7.79"
"2020/03/30","14:00","6.052","-","6.53"
"2020/03/30","15:00","4.499","-","4.95"
"2020/03/30","16:00","2.913","-","3.44"
"2020/03/30","17:00","1.665","-","2.17"
"2020/03/30","18:00","0.999","-","1.39"
"2020/03/30","19:00","1.014","-","1.45"
"2020/03/30","20:00","1.613","-","1.97"
"2020/03/30","21:00","2.554","-","2.91"
"2020/03/30","22:00","3.612","-","3.91"
"2020/03/30","23:00","4.617","-","5.04"
"2020/03/31","00:00","5.384","-","5.9"
"2020/03/31","01:00","5.748","-","6.21"
"2020/03/31","02:00","5.651","-","6.16"
"2020/03/31","03:00","5.183","-","5.58"
"2020/03/31","04:00","4.569","-","4.96"
"2020/03/31","05:00","4.074","-","4.37"
"2020/03/31","06:00","3.879","-","4.23"
"2020/03/31","07:00","4.079","-","4.42"
"2020/03/31","08:00","4.657","-","5.07"
"2020/03/31","09:00","5.456","-","5.71"
"2020/03/31","10:00","6.283","-","6.55"
"2020/03/31","11:00","6.996","-","7.35"
"2020/03/31","12:00","7.438","-","7.78"
"2020/03/31","13:00","7.419","-","7.66"
"2020/03/31","14:00","6.825","-","6.96"
"2020/03/31","15:00","5.691","-","5.76"
"2020/03/31","16:00","4.234","-","4.43"
"2020/03/31","17:00","2.789","-","3.04"
"2020/03/31","18:00","1.665","-","1.95"
"2020/03/31","19:00","1.068","-","1.35"
"2020/03/31","20:00","1.081","-","1.38"
"2020/03/31","21:00","1.61","-","1.88"
"2020/03/31","22:00","2.439","-","2.65"
"2020/03/31","23:00","3.389","-","3.56"
"2020/04/01","00:00","4.32","-","4.55"
"2020/04/01","01:00","5.066","-","5.36"
"2020/04/01","02:00","5.485","-","5.69"
"2020/04/01","03:00","5.52","-","5.78"
"2020/04/01","04:00","5.233","-","5.44"
"2020/04/01","05:00","4.803","-","4.96"
"2020/04/01","06:00","4.432","-","4.58"
"2020/04/01","07:00","4.271","-","4.39"
"2020/04/01","08:00","4.423","-","4.59"
"2020/04/01","09:00","4.892","-","5.04"
"2020/04/01","10:00","5.548","-","5.66"
"2020/04/01","11:00","6.24","-","6.35"
"2020/04/01","12:00","6.852","-","7"
"2020/04/01","13:00","7.234","-","7.37"
"2020/04/01","14:00","7.208","-","7.29"
"2020/04/01","15:00","6.661","-","6.66"
"2020/04/01","16:00","5.613","-","5.59"
"2020/04/01","17:00","4.248","-","4.31"
"2020/04/01","18:00","2.859","-","2.97"
"2020/04/01","19:00","1.727","-","1.84"
"2020/04/01","20:00","1.064","-","1.27"
"2020/04/01","21:00","0.98","-","1.14"
"2020/04/01","22:00","1.402","-","1.5"
"2020/04/01","23:00","2.148","-","2.19"
"2020/04/02","00:00","3.072","-","3.12"
"2020/04/02","01:00","4.044","-","4.02"
"2020/04/02","02:00","4.895","-","4.91"
"2020/04/02","03:00","5.468","-","5.47"
"2020/04/02","04:00","5.671","-","5.71"
"2020/04/02","05:00","5.516","-","5.49"
"2020/04/02","06:00","5.138","-","5.04"
"2020/04/02","07:00","4.717","-","4.56"
"2020/04/02","08:00","4.427","-","4.24"
"2020/04/02","09:00","4.421","-","4.21"
"2020/04/02","10:00","4.746","-","4.51"
"2020/04/02","11:00","5.299","-","5.09"
"2020/04/02","12:00","5.955","-","5.66"
"2020/04/02","13:00","6.604","-","6.41"
"2020/04/02","14:00","7.077","-","6.71"
"2020/04/02","15:00","7.174","-","6.82"
"2020/04/02","16:00","6.755","-","6.31"
"2020/04/02","17:00","5.798","-","5.24"
"2020/04/02","18:00","4.454","-","4.07"
"2020/04/02","19:00","2.999","-","2.53"
"2020/04/02","20:00","1.73","-","1.39"
"2020/04/02","21:00","0.912","-","0.66"
"2020/04/02","22:00","0.7","-","0.4"
"2020/04/02","23:00","1.046","-","0.75"
"2020/04/03","00:00","1.795","-","1.43"
"2020/04/03","01:00","2.812","-","2.52"
"2020/04/03","02:00","3.948","-","3.63"
"2020/04/03","03:00","4.998","-","4.68"
"2020/04/03","04:00","5.758","-","5.45"
"2020/04/03","05:00","6.08","-","5.78"
"2020/04/03","06:00","5.931","-","5.62"
"2020/04/03","07:00","5.429","-","5.01"
"2020/04/03","08:00","4.785","-","4.38"
"2020/04/03","09:00","4.243","-","3.78"
"2020/04/03","10:00","4.033","-","3.6"
"2020/04/03","11:00","4.243","-","3.82"
"2020/04/03","12:00","4.788","-","4.31"
"2020/04/03","13:00","5.543","-","5.21"
"2020/04/03","14:00","6.37","-","5.96"
"2020/04/03","15:00","7.056","-","6.63"
"2020/04/03","16:00","7.354","-","6.88"
"2020/04/03","17:00","7.071","-","6.59"
"2020/04/03","18:00","6.148","-","5.61"
