"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/08","23:00","7.366","-","6.92"
"2016/04/09","00:00","5.448","-","4.92"
"2016/04/09","01:00","3.27","-","2.89"
"2016/04/09","02:00","1.521","-","1.17"
"2016/04/09","03:00","0.751","-","0.54"
"2016/04/09","04:00","1.135","-","1.06"
"2016/04/09","05:00","2.444","-","2.36"
"2016/04/09","06:00","4.297","-","4.14"
"2016/04/09","07:00","6.336","-","6.26"
"2016/04/09","08:00","8.165","-","8.05"
"2016/04/09","09:00","9.338","-","9.23"
"2016/04/09","10:00","9.456","-","9.32"
"2016/04/09","11:00","8.317","-","8.19"
"2016/04/09","12:00","6.093","-","5.89"
"2016/04/09","13:00","3.347","-","3.37"
"2016/04/09","14:00","0.817","-","0.57"
"2016/04/09","15:00","-0.822","-","-1.29"
"2016/04/09","16:00","-1.204","-","-1.48"
"2016/04/09","17:00","-0.413","-","-0.52"
"2016/04/09","18:00","1.187","-","1.05"
"2016/04/09","19:00","3.223","-","3.02"
"2016/04/09","20:00","5.333","-","5.14"
"2016/04/09","21:00","7.1","-","6.84"
"2016/04/09","22:00","8.109","-","7.88"
"2016/04/09","23:00","8.06","-","7.87"
"2016/04/10","00:00","6.933","-","6.82"
"2016/04/10","01:00","5.092","-","4.97"
"2016/04/10","02:00","3.147","-","3.32"
"2016/04/10","03:00","1.73","-","1.75"
"2016/04/10","04:00","1.291","-","1.26"
"2016/04/10","05:00","1.9","-","1.99"
"2016/04/10","06:00","3.28","-","3.35"
"2016/04/10","07:00","5.073","-","5.17"
"2016/04/10","08:00","6.951","-","7.08"
"2016/04/10","09:00","8.531","-","8.64"
"2016/04/10","10:00","9.39","-","9.44"
"2016/04/10","11:00","9.174","-","9.17"
"2016/04/10","12:00","7.762","-","7.85"
"2016/04/10","13:00","5.42","-","5.44"
"2016/04/10","14:00","2.745","-","2.88"
"2016/04/10","15:00","0.437","-","0.28"
"2016/04/10","16:00","-0.92","-","-1.34"
"2016/04/10","17:00","-1.074","-","-1.13"
"2016/04/10","18:00","-0.184","-","-0.07"
"2016/04/10","19:00","1.395","-","1.35"
"2016/04/10","20:00","3.331","-","3.22"
"2016/04/10","21:00","5.29","-","5.17"
"2016/04/10","22:00","6.877","-","6.72"
"2016/04/10","23:00","7.717","-","7.56"
"2016/04/11","00:00","7.571","-","7.41"
"2016/04/11","01:00","6.486","-","6.49"
"2016/04/11","02:00","4.85","-","4.8"
"2016/04/11","03:00","3.224","-","3.3"
"2016/04/11","04:00","2.146","-","2.18"
"2016/04/11","05:00","1.961","-","2.02"
"2016/04/11","06:00","2.662","-","2.67"
"2016/04/11","07:00","3.975","-","3.96"
"2016/04/11","08:00","5.594","-","5.59"
"2016/04/11","09:00","7.231","-","7.19"
"2016/04/11","10:00","8.526","-","8.53"
"2016/04/11","11:00","9.092","-","9"
"2016/04/11","12:00","8.637","-","8.55"
"2016/04/11","13:00","7.121","-","6.97"
"2016/04/11","14:00","4.856","-","4.72"
"2016/04/11","15:00","2.416","-","2.21"
"2016/04/11","16:00","0.413","-","0.12"
"2016/04/11","17:00","-0.677","-","-1.26"
"2016/04/11","18:00","-0.692","-","-0.93"
"2016/04/11","19:00","0.181","-","0.01"
"2016/04/11","20:00","1.631","-","1.43"
"2016/04/11","21:00","3.381","-","3.16"
"2016/04/11","22:00","5.13","-","4.91"
"2016/04/11","23:00","6.52","-","6.2"
"2016/04/12","00:00","7.227","-","7.02"
"2016/04/12","01:00","7.072","-","6.91"
"2016/04/12","02:00","6.139","-","6.11"
"2016/04/12","03:00","4.789","-","4.67"
"2016/04/12","04:00","3.49","-","3.51"
"2016/04/12","05:00","2.68","-","2.65"
"2016/04/12","06:00","2.622","-","2.66"
"2016/04/12","07:00","3.28","-","3.28"
"2016/04/12","08:00","4.415","-","4.35"
"2016/04/12","09:00","5.791","-","5.74"
"2016/04/12","10:00","7.157","-","7.06"
"2016/04/12","11:00","8.185","-","8.17"
"2016/04/12","12:00","8.537","-","8.5"
"2016/04/12","13:00","7.984","-","7.98"
"2016/04/12","14:00","6.536","-","6.53"
"2016/04/12","15:00","4.505","-","4.57"
"2016/04/12","16:00","2.388","-","2.45"
"2016/04/12","17:00","0.688","-","0.78"
"2016/04/12","18:00","-0.207","-","-0.21"
"2016/04/12","19:00","-0.187","-","-0.2"
"2016/04/12","20:00","0.573","-","0.67"
"2016/04/12","21:00","1.826","-","1.95"
"2016/04/12","22:00","3.352","-","3.46"
"2016/04/12","23:00","4.884","-","4.97"
"2016/04/13","00:00","6.109","-","6.3"
"2016/04/13","01:00","6.757","-","6.89"
"2016/04/13","02:00","6.684","-","6.87"
"2016/04/13","03:00","5.974","-","6.17"
"2016/04/13","04:00","4.915","-","4.99"
"2016/04/13","05:00","3.874","-","4"
"2016/04/13","06:00","3.209","-","3.36"
"2016/04/13","07:00","3.143","-","3.27"
"2016/04/13","08:00","3.647","-","3.82"
"2016/04/13","09:00","4.545","-","4.62"
"2016/04/13","10:00","5.661","-","5.7"
"2016/04/13","11:00","6.782","-","6.94"
"2016/04/13","12:00","7.615","-","7.77"
"2016/04/13","13:00","7.87","-","8"
"2016/04/13","14:00","7.366","-","7.59"
"2016/04/13","15:00","6.122","-","6.28"
"2016/04/13","16:00","4.403","-","4.74"
"2016/04/13","17:00","2.604","-","2.87"
"2016/04/13","18:00","1.141","-","1.48"
"2016/04/13","19:00","0.343","-","0.68"
"2016/04/13","20:00","0.31","-","0.65"
"2016/04/13","21:00","0.904","-","1.31"
"2016/04/13","22:00","1.946","-","2.52"
"2016/04/13","23:00","3.264","-","3.95"
"2016/04/14","00:00","4.624","-","5.2"
"2016/04/14","01:00","5.758","-","6.42"
"2016/04/14","02:00","6.428","-","7.19"
"2016/04/14","03:00","6.498","-","7.28"
"2016/04/14","04:00","6.009","-","7.22"
"2016/04/14","05:00","5.168","-","6.2"
"2016/04/14","06:00","4.26","-","5.39"
"2016/04/14","07:00","3.602","-","4.61"
"2016/04/14","08:00","3.418","-","4.4"
"2016/04/14","09:00","3.713","-","4.73"
"2016/04/14","10:00","4.371","-","5.43"
"2016/04/14","11:00","5.27","-","6.3"
"2016/04/14","12:00","6.223","-","7.22"
"2016/04/14","13:00","6.967","-","7.91"
"2016/04/14","14:00","7.251","-","8.31"
"2016/04/14","15:00","6.906","-","7.97"
"2016/04/14","16:00","5.925","-","7"
"2016/04/14","17:00","4.503","-","5.69"
"2016/04/14","18:00","2.949","-","4.2"
"2016/04/14","19:00","1.62","-","2.71"
"2016/04/14","20:00","0.834","-","1.76"
"2016/04/14","21:00","0.701","-","1.46"
"2016/04/14","22:00","1.131","-","1.79"
"2016/04/14","23:00","2.003","-","2.66"
"2016/04/15","00:00","3.18","-","3.77"
"2016/04/15","01:00","4.454","-","4.97"
"2016/04/15","02:00","5.58","-","6.08"
"2016/04/15","03:00","6.327","-","6.85"
"2016/04/15","04:00","6.536","-","7.05"
"2016/04/15","05:00","6.194","-","6.68"
"2016/04/15","06:00","5.44","-","5.76"
"2016/04/15","07:00","4.517","-","4.85"
"2016/04/15","08:00","3.754","-","3.99"
"2016/04/15","09:00","3.397","-","3.67"
"2016/04/15","10:00","3.489","-","3.62"
"2016/04/15","11:00","3.965","-","4.24"
"2016/04/15","12:00","4.737","-","5.04"
"2016/04/15","13:00","5.632","-","5.76"
"2016/04/15","14:00","6.403","-","6.52"
"2016/04/15","15:00","6.808","-","6.89"
"2016/04/15","16:00","6.662","-","6.74"
"2016/04/15","17:00","5.918","-","6.08"
"2016/04/15","18:00","4.707","-","4.81"
"2016/04/15","19:00","3.282","-","3.36"
"2016/04/15","20:00","1.993","-","2.1"
"2016/04/15","21:00","1.171","-","1.13"
"2016/04/15","22:00","0.946","-","0.83"
"2016/04/15","23:00","1.269","-","1.27"
"2016/04/16","00:00","2.06","-","2.1"
"2016/04/16","01:00","3.198","-","3.3"
"2016/04/16","02:00","4.477","-","4.58"
"2016/04/16","03:00","5.652","-","5.65"
"2016/04/16","04:00","6.474","-","6.47"
"2016/04/16","05:00","6.747","-","6.75"
"2016/04/16","06:00","6.419","-","6.35"
"2016/04/16","07:00","5.597","-","5.48"
"2016/04/16","08:00","4.538","-","4.46"
"2016/04/16","09:00","3.608","-","3.52"
"2016/04/16","10:00","3.087","-","2.99"
"2016/04/16","11:00","3.043","-","2.98"
"2016/04/16","12:00","3.444","-","3.46"
"2016/04/16","13:00","4.211","-","4.19"
"2016/04/16","14:00","5.162","-","5.11"
"2016/04/16","15:00","6.044","-","5.89"
"2016/04/16","16:00","6.601","-","6.48"
"2016/04/16","17:00","6.619","-","6.54"
"2016/04/16","18:00","6.016","-","6.04"
"2016/04/16","19:00","4.89","-","4.77"
"2016/04/16","20:00","3.486","-","3.47"
"2016/04/16","21:00","2.179","-","2.13"
"2016/04/16","22:00","1.324","-","1.17"
"2016/04/16","23:00","1.069","-","0.95"
"2016/04/17","00:00","1.387","-","1.29"
"2016/04/17","01:00","2.212","-","2.14"
"2016/04/17","02:00","3.411","-","3.44"
"2016/04/17","03:00","4.758","-","4.77"
"2016/04/17","04:00","5.985","-","5.93"
"2016/04/17","05:00","6.811","-","6.76"
"2016/04/17","06:00","7.018","-","6.99"
"2016/04/17","07:00","6.547","-","6.47"
"2016/04/17","08:00","5.524","-","5.29"
"2016/04/17","09:00","4.257","-","4.16"
"2016/04/17","10:00","3.168","-","2.98"
"2016/04/17","11:00","2.554","-","2.48"
"2016/04/17","12:00","2.492","-","2.36"
"2016/04/17","13:00","2.951","-","3.04"
"2016/04/17","14:00","3.832","-","3.81"
"2016/04/17","15:00","4.921","-","4.92"
"2016/04/17","16:00","5.943","-","5.86"
"2016/04/17","17:00","6.615","-","6.55"
"2016/04/17","18:00","6.7","-","6.69"
"2016/04/17","19:00","6.11","-","6.1"
"2016/04/17","20:00","4.948","-","4.98"
"2016/04/17","21:00","3.493","-","3.6"
"2016/04/17","22:00","2.164","-","2.29"
"2016/04/17","23:00","1.336","-","1.27"
"2016/04/18","00:00","1.152","-","1.25"
"2016/04/18","01:00","1.585","-","1.72"
"2016/04/18","02:00","2.55","-","2.78"
"2016/04/18","03:00","3.874","-","4.09"
"2016/04/18","04:00","5.295","-","5.5"
"2016/04/18","05:00","6.512","-","6.66"
"2016/04/18","06:00","7.221","-","7.46"
"2016/04/18","07:00","7.209","-","7.45"
"2016/04/18","08:00","6.457","-","6.68"
"2016/04/18","09:00","5.15","-","5.15"
"2016/04/18","10:00","3.676","-","3.76"
"2016/04/18","11:00","2.5","-","2.38"
"2016/04/18","12:00","1.916","-","1.9"
"2016/04/18","13:00","1.975","-","2"
"2016/04/18","14:00","2.617","-","2.62"
"2016/04/18","15:00","3.695","-","3.69"
"2016/04/18","16:00","4.95","-","4.93"
"2016/04/18","17:00","6.077","-","5.97"
"2016/04/18","18:00","6.773","-","6.73"
"2016/04/18","19:00","6.802","-","6.83"
"2016/04/18","20:00","6.102","-","6.2"
"2016/04/18","21:00","4.822","-","4.78"
"2016/04/18","22:00","3.3","-","3.35"
"2016/04/18","23:00","2.003","-","2.05"
"2016/04/19","00:00","1.303","-","1.29"
"2016/04/19","01:00","1.307","-","1.38"
"2016/04/19","02:00","1.956","-","2.1"
"2016/04/19","03:00","3.122","-","3.26"
"2016/04/19","04:00","4.577","-","4.68"
"2016/04/19","05:00","6.014","-","6.07"
"2016/04/19","06:00","7.108","-","7.21"
"2016/04/19","07:00","7.557","-","7.69"
"2016/04/19","08:00","7.192","-","7.26"
"2016/04/19","09:00","6.071","-","6.21"
"2016/04/19","10:00","4.471","-","4.47"
"2016/04/19","11:00","2.861","-","2.94"
"2016/04/19","12:00","1.727","-","1.81"
"2016/04/19","13:00","1.315","-","1.48"
"2016/04/19","14:00","1.621","-","1.78"
"2016/04/19","15:00","2.528","-","2.66"
"2016/04/19","16:00","3.827","-","3.89"
"2016/04/19","17:00","5.215","-","5.32"
"2016/04/19","18:00","6.364","-","6.41"
"2016/04/19","19:00","6.969","-","7.1"
"2016/04/19","20:00","6.823","-","7.01"
"2016/04/19","21:00","5.929","-","6.18"
"2016/04/19","22:00","4.507","-","4.65"
"2016/04/19","23:00","2.967","-","3.16"
"2016/04/20","00:00","1.802","-","1.97"
"2016/04/20","01:00","1.343","-","1.56"
"2016/04/20","02:00","1.631","-","1.91"
"2016/04/20","03:00","2.551","-","2.79"
"2016/04/20","04:00","3.914","-","4.2"
"2016/04/20","05:00","5.439","-","5.65"
"2016/04/20","06:00","6.788","-","7.06"
"2016/04/20","07:00","7.628","-","7.86"
"2016/04/20","08:00","7.688","-","7.96"
"2016/04/20","09:00","6.882","-","7.19"
"2016/04/20","10:00","5.376","-","5.58"
"2016/04/20","11:00","3.552","-","3.91"
"2016/04/20","12:00","1.939","-","2.25"
"2016/04/20","13:00","0.996","-","1.2"
"2016/04/20","14:00","0.885","-","1.17"
"2016/04/20","15:00","1.515","-","1.85"
"2016/04/20","16:00","2.704","-","3.02"
"2016/04/20","17:00","4.187","-","4.4"
"2016/04/20","18:00","5.628","-","5.77"
"2016/04/20","19:00","6.693","-","7"
"2016/04/20","20:00","7.097","-","7.43"
"2016/04/20","21:00","6.695","-","7.08"
"2016/04/20","22:00","5.579","-","6.01"
"2016/04/20","23:00","4.057","-","4.36"
"2016/04/21","00:00","2.597","-","3"
"2016/04/21","01:00","1.682","-","2.04"
"2016/04/21","02:00","1.558","-","1.98"
"2016/04/21","03:00","2.173","-","2.57"
"2016/04/21","04:00","3.349","-","3.73"
"2016/04/21","05:00","4.844","-","5.23"
"2016/04/21","06:00","6.336","-","6.56"
"2016/04/21","07:00","7.473","-","7.82"
"2016/04/21","08:00","7.938","-","8.24"
"2016/04/21","09:00","7.524","-","7.93"
"2016/04/21","10:00","6.26","-","6.63"
"2016/04/21","11:00","4.434","-","4.79"
"2016/04/21","12:00","2.519","-","2.96"
"2016/04/21","13:00","1.064","-","1.47"
"2016/04/21","14:00","0.449","-","0.74"
"2016/04/21","15:00","0.713","-","1.14"
"2016/04/21","16:00","1.678","-","2.07"
"2016/04/21","17:00","3.104","-","3.46"
"2016/04/21","18:00","4.687","-","5.02"
"2016/04/21","19:00","6.078","-","6.38"
"2016/04/21","20:00","6.956","-","7.35"
"2016/04/21","21:00","7.078","-","7.67"
"2016/04/21","22:00","6.39","-","6.93"
"2016/04/21","23:00","5.089","-","5.69"
"2016/04/22","00:00","3.564","-","4.09"
"2016/04/22","01:00","2.308","-","2.92"
"2016/04/22","02:00","1.743","-","2.43"
"2016/04/22","03:00","1.994","-","2.61"
"2016/04/22","04:00","2.914","-","3.48"
"2016/04/22","05:00","4.27","-","4.87"
"2016/04/22","06:00","5.789","-","6.32"
"2016/04/22","07:00","7.129","-","7.71"
"2016/04/22","08:00","7.943","-","8.54"
"2016/04/22","09:00","7.951","-","8.58"
"2016/04/22","10:00","7.042","-","7.68"
"2016/04/22","11:00","5.378","-","5.99"
"2016/04/22","12:00","3.364","-","4.19"
"2016/04/22","13:00","1.528","-","2.27"
"2016/04/22","14:00","0.381","-","0.99"
"2016/04/22","15:00","0.176","-","0.93"
"2016/04/22","16:00","0.822","-","1.5"
"2016/04/22","17:00","2.067","-","2.71"
"2016/04/22","18:00","3.638","-","4.26"
"2016/04/22","19:00","5.216","-","5.74"
"2016/04/22","20:00","6.459","-","7.14"
"2016/04/22","21:00","7.071","-","7.78"
"2016/04/22","22:00","6.878","-","7.66"
"2016/04/22","23:00","5.934","-","6.66"
"2016/04/23","00:00","4.541","-","5.22"
"2016/04/23","01:00","3.141","-","3.86"
"2016/04/23","02:00","2.201","-","2.9"
"2016/04/23","03:00","2.034","-","2.67"
"2016/04/23","04:00","2.634","-","3.26"
"2016/04/23","05:00","3.774","-","4.34"
"2016/04/23","06:00","5.2","-","5.65"
"2016/04/23","07:00","6.624","-","7.01"
"2016/04/23","08:00","7.704","-","8.06"
"2016/04/23","09:00","8.115","-","8.52"
"2016/04/23","10:00","7.641","-","7.92"
"2016/04/23","11:00","6.286","-","6.64"
"2016/04/23","12:00","4.349","-","4.82"
"2016/04/23","13:00","2.319","-","2.84"
"2016/04/23","14:00","0.726","-","1.11"
"2016/04/23","15:00","-0.015","-","0.26"
"2016/04/23","16:00","0.2","-","0.56"
"2016/04/23","17:00","1.164","-","1.5"
"2016/04/23","18:00","2.591","-","2.93"
"2016/04/23","19:00","4.2","-","4.53"
"2016/04/23","20:00","5.674","-","5.97"
"2016/04/23","21:00","6.69","-","7.06"
"2016/04/23","22:00","6.997","-","7.38"
"2016/04/23","23:00","6.509","-","7.03"
"2016/04/24","00:00","5.396","-","5.81"
"2016/04/24","01:00","4.038","-","4.47"
"2016/04/24","02:00","2.883","-","3.32"
"2016/04/24","03:00","2.322","-","2.87"
"2016/04/24","04:00","2.535","-","2.88"
"2016/04/24","05:00","3.397","-","3.78"
"2016/04/24","06:00","4.641","-","4.99"
"2016/04/24","07:00","6.018","-","6.38"
"2016/04/24","08:00","7.245","-","7.62"
"2016/04/24","09:00","7.991","-","8.38"
"2016/04/24","10:00","7.97","-","8.22"
"2016/04/24","11:00","7.049","-","7.37"
"2016/04/24","12:00","5.363","-","5.62"
"2016/04/24","13:00","3.321","-","3.7"
"2016/04/24","14:00","1.444","-","1.76"
"2016/04/24","15:00","0.207","-","0.31"
"2016/04/24","16:00","-0.105","-","0.1"
"2016/04/24","17:00","0.467","-","0.69"
"2016/04/24","18:00","1.646","-","1.86"
"2016/04/24","19:00","3.142","-","3.37"
"2016/04/24","20:00","4.691","-","4.9"
"2016/04/24","21:00","5.986","-","6.15"
"2016/04/24","22:00","6.734","-","6.96"
"2016/04/24","23:00","6.746","-","7.04"
"2016/04/25","00:00","6.037","-","6.3"
"2016/04/25","01:00","4.875","-","5.05"
"2016/04/25","02:00","3.676","-","3.86"
"2016/04/25","03:00","2.84","-","3"
"2016/04/25","04:00","2.653","-","2.79"
"2016/04/25","05:00","3.164","-","3.24"
"2016/04/25","06:00","4.168","-","4.22"
"2016/04/25","07:00","5.4","-","5.46"
"2016/04/25","08:00","6.632","-","6.68"
"2016/04/25","09:00","7.595","-","7.64"
"2016/04/25","10:00","7.977","-","7.99"
"2016/04/25","11:00","7.551","-","7.51"
"2016/04/25","12:00","6.281","-","6.19"
"2016/04/25","13:00","4.419","-","4.49"
"2016/04/25","14:00","2.44","-","2.52"
"2016/04/25","15:00","0.838","-","0.69"
"2016/04/25","16:00","-0.007","-","-0.21"
"2016/04/25","17:00","0.056","-","0"
"2016/04/25","18:00","0.878","-","0.77"
"2016/04/25","19:00","2.156","-","2.04"
"2016/04/25","20:00","3.625","-","3.48"
"2016/04/25","21:00","5.042","-","4.95"
"2016/04/25","22:00","6.119","-","5.96"
"2016/04/25","23:00","6.604","-","6.55"
"2016/04/26","00:00","6.383","-","6.35"
"2016/04/26","01:00","5.562","-","5.71"
"2016/04/26","02:00","4.472","-","4.47"
"2016/04/26","03:00","3.511","-","3.39"
"2016/04/26","04:00","2.999","-","3.02"
"2016/04/26","05:00","3.112","-","3.01"
"2016/04/26","06:00","3.803","-","3.72"
"2016/04/26","07:00","4.831","-","4.78"
"2016/04/26","08:00","5.959","-","5.95"
"2016/04/26","09:00","6.989","-","7"
"2016/04/26","10:00","7.664","-","7.7"
"2016/04/26","11:00","7.708","-","7.65"
"2016/04/26","12:00","6.96","-","6.98"
"2016/04/26","13:00","5.48","-","5.43"
"2016/04/26","14:00","3.602","-","3.59"
"2016/04/26","15:00","1.808","-","1.68"
"2016/04/26","16:00","0.528","-","0.34"
"2016/04/26","17:00","0.031","-","-0.07"
"2016/04/26","18:00","0.364","-","0.34"
"2016/04/26","19:00","1.317","-","1.25"
"2016/04/26","20:00","2.596","-","2.5"
"2016/04/26","21:00","3.975","-","3.96"
"2016/04/26","22:00","5.229","-","5.18"
"2016/04/26","23:00","6.095","-","6.14"
"2016/04/27","00:00","6.371","-","6.41"
"2016/04/27","01:00","6.012","-","6.12"
"2016/04/27","02:00","5.19","-","5.37"
"2016/04/27","03:00","4.25","-","4.32"
"2016/04/27","04:00","3.536","-","3.58"
"2016/04/27","05:00","3.281","-","3.31"
"2016/04/27","06:00","3.578","-","3.66"
"2016/04/27","07:00","4.325","-","4.36"
"2016/04/27","08:00","5.286","-","5.33"
"2016/04/27","09:00","6.262","-","6.37"
"2016/04/27","10:00","7.08","-","7.25"
"2016/04/27","11:00","7.498","-","7.62"
"2016/04/27","12:00","7.281","-","7.35"
"2016/04/27","13:00","6.335","-","6.4"
"2016/04/27","14:00","4.793","-","4.82"
"2016/04/27","15:00","3.02","-","3.17"
"2016/04/27","16:00","1.463","-","1.53"
"2016/04/27","17:00","0.468","-","0.5"
"2016/04/27","18:00","0.221","-","0.38"
"2016/04/27","19:00","0.704","-","0.7"
"2016/04/27","20:00","1.687","-","1.72"
"2016/04/27","21:00","2.909","-","2.89"
"2016/04/27","22:00","4.177","-","4.19"
"2016/04/27","23:00","5.282","-","5.34"
"2016/04/28","00:00","5.989","-","6.03"
"2016/04/28","01:00","6.142","-","6.21"
"2016/04/28","02:00","5.745","-","5.86"
"2016/04/28","03:00","4.996","-","5.22"
"2016/04/28","04:00","4.215","-","4.22"
"2016/04/28","05:00","3.68","-","3.66"
"2016/04/28","06:00","3.562","-","3.56"
"2016/04/28","07:00","3.916","-","3.8"
"2016/04/28","08:00","4.622","-","4.56"
"2016/04/28","09:00","5.47","-","5.38"
"2016/04/28","10:00","6.297","-","6.32"
"2016/04/28","11:00","6.944","-","6.96"
"2016/04/28","12:00","7.185","-","7.13"
"2016/04/28","13:00","6.825","-","6.75"
"2016/04/28","14:00","5.819","-","5.76"
"2016/04/28","15:00","4.331","-","4.33"
"2016/04/28","16:00","2.719","-","2.72"
"2016/04/28","17:00","1.371","-","1.31"
"2016/04/28","18:00","0.568","-","0.5"
"2016/04/28","19:00","0.453","-","0.42"
"2016/04/28","20:00","0.983","-","0.87"
"2016/04/28","21:00","1.936","-","1.76"
"2016/04/28","22:00","3.087","-","2.88"
"2016/04/28","23:00","4.269","-","4.17"
"2016/04/29","00:00","5.283","-","5.06"
"2016/04/29","01:00","5.913","-","5.85"
"2016/04/29","02:00","6.033","-","5.87"
"2016/04/29","03:00","5.664","-","5.68"
"2016/04/29","04:00","4.994","-","5.08"
"2016/04/29","05:00","4.303","-","4.22"
"2016/04/29","06:00","3.822","-","3.73"
"2016/04/29","07:00","3.707","-","3.52"
"2016/04/29","08:00","4.01","-","3.84"
"2016/04/29","09:00","4.624","-","4.39"
"2016/04/29","10:00","5.364","-","5.14"
"2016/04/29","11:00","6.094","-","5.88"
"2016/04/29","12:00","6.658","-","6.46"
"2016/04/29","13:00","6.84","-","6.64"
"2016/04/29","14:00","6.469","-","6.16"
"2016/04/29","15:00","5.516","-","5.27"
"2016/04/29","16:00","4.143","-","3.96"
"2016/04/29","17:00","2.675","-","2.6"
"2016/04/29","18:00","1.451","-","1.35"
"2016/04/29","19:00","0.725","-","0.6"
"2016/04/29","20:00","0.639","-","0.49"
"2016/04/29","21:00","1.153","-","0.98"
"2016/04/29","22:00","2.065","-","1.73"
"2016/04/29","23:00","3.178","-","2.9"
"2016/04/30","00:00","4.339","-","3.98"
"2016/04/30","01:00","5.343","-","4.99"
"2016/04/30","02:00","5.982","-","5.65"
"2016/04/30","03:00","6.129","-","5.76"
"2016/04/30","04:00","5.79","-","5.39"
"2016/04/30","05:00","5.131","-","4.8"
"2016/04/30","06:00","4.402","-","3.95"
"2016/04/30","07:00","3.829","-","3.28"
"2016/04/30","08:00","3.598","-","3.11"
"2016/04/30","09:00","3.789","-","3.17"
"2016/04/30","10:00","4.309","-","3.7"
"2016/04/30","11:00","4.997","-","4.36"
"2016/04/30","12:00","5.725","-","5.11"
"2016/04/30","13:00","6.326","-","5.71"
"2016/04/30","14:00","6.576","-","5.83"
"2016/04/30","15:00","6.305","-","5.64"
"2016/04/30","16:00","5.469","-","4.81"
"2016/04/30","17:00","4.206","-","3.59"
"2016/04/30","18:00","2.811","-","2.35"
"2016/04/30","19:00","1.605","-","1.05"
"2016/04/30","20:00","0.855","-","0.32"
"2016/04/30","21:00","0.737","-","0.08"
"2016/04/30","22:00","1.224","-","0.59"
"2016/04/30","23:00","2.129","-","1.48"
"2016/05/01","00:00","3.275","-","2.6"
"2016/05/01","01:00","4.497","-","3.83"
"2016/05/01","02:00","5.572","-","4.92"
"2016/05/01","03:00","6.273","-","5.62"
"2016/05/01","04:00","6.448","-","5.79"
"2016/05/01","05:00","6.073","-","5.52"
"2016/05/01","06:00","5.3","-","4.72"
"2016/05/01","07:00","4.383","-","3.74"
"2016/05/01","08:00","3.59","-","2.99"
"2016/05/01","09:00","3.169","-","2.57"
"2016/05/01","10:00","3.239","-","2.49"
"2016/05/01","11:00","3.717","-","3.01"
"2016/05/01","12:00","4.448","-","3.78"
"2016/05/01","13:00","5.292","-","4.6"
"2016/05/01","14:00","6.05","-","5.33"
"2016/05/01","15:00","6.474","-","5.77"
"2016/05/01","16:00","6.367","-","5.77"
"2016/05/01","17:00","5.652","-","5.19"
"2016/05/01","18:00","4.444","-","4"
"2016/05/01","19:00","3.029","-","2.73"
"2016/05/01","20:00","1.746","-","1.59"
"2016/05/01","21:00","0.915","-","0.77"
"2016/05/01","22:00","0.755","-","0.62"
"2016/05/01","23:00","1.25","-","1.09"
"2016/05/02","00:00","2.219","-","2.03"
"2016/05/02","01:00","3.481","-","3.33"
"2016/05/02","02:00","4.84","-","4.64"
"2016/05/02","03:00","6.033","-","5.87"
"2016/05/02","04:00","6.795","-","6.7"
"2016/05/02","05:00","6.934","-","6.93"
"2016/05/02","06:00","6.408","-","6.4"
"2016/05/02","07:00","5.377","-","5.31"
"2016/05/02","08:00","4.141","-","3.99"
"2016/05/02","09:00","3.048","-","2.86"
"2016/05/02","10:00","2.424","-","2.35"
"2016/05/02","11:00","2.418","-","2.21"
"2016/05/02","12:00","2.943","-","2.85"
"2016/05/02","13:00","3.829","-","3.66"
"2016/05/02","14:00","4.9","-","4.7"
"2016/05/02","15:00","5.906","-","5.7"
"2016/05/02","16:00","6.56","-","6.42"
"2016/05/02","17:00","6.622","-","6.47"
"2016/05/02","18:00","5.984","-","5.78"
"2016/05/02","19:00","4.753","-","4.65"
"2016/05/02","20:00","3.235","-","3.16"
"2016/05/02","21:00","1.822","-","1.71"
"2016/05/02","22:00","0.905","-","0.89"
"2016/05/02","23:00","0.742","-","0.62"
"2016/05/03","00:00","1.316","-","1.24"
"2016/05/03","01:00","2.43","-","2.33"
"2016/05/03","02:00","3.877","-","3.74"
"2016/05/03","03:00","5.411","-","5.22"
"2016/05/03","04:00","6.714","-","6.67"
"2016/05/03","05:00","7.479","-","7.48"
"2016/05/03","06:00","7.478","-","7.49"
"2016/05/03","07:00","6.669","-","6.67"
"2016/05/03","08:00","5.257","-","5.17"
"2016/05/03","09:00","3.623","-","3.61"
"2016/05/03","10:00","2.217","-","2.12"
"2016/05/03","11:00","1.438","-","1.35"
"2016/05/03","12:00","1.446","-","1.37"
"2016/05/03","13:00","2.123","-","2.05"
"2016/05/03","14:00","3.262","-","3.14"
"2016/05/03","15:00","4.631","-","4.43"
"2016/05/03","16:00","5.923","-","5.76"
"2016/05/03","17:00","6.802","-","6.74"
"2016/05/03","18:00","6.99","-","6.88"
"2016/05/03","19:00","6.359","-","6.29"
"2016/05/03","20:00","5.033","-","4.93"
"2016/05/03","21:00","3.364","-","3.34"
"2016/05/03","22:00","1.819","-","1.73"
"2016/05/03","23:00","0.863","-","0.77"
"2016/05/04","00:00","0.773","-","0.76"
"2016/05/04","01:00","1.505","-","1.46"
"2016/05/04","02:00","2.827","-","2.69"
"2016/05/04","03:00","4.487","-","4.27"
"2016/05/04","04:00","6.178","-","6.05"
