"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/04/14","13:00","4.37","-","-"
"2015/04/14","14:00","5.475","-","-"
"2015/04/14","15:00","6.502","-","-"
"2015/04/14","16:00","7.154","-","-"
"2015/04/14","17:00","7.182","-","-"
"2015/04/14","18:00","6.462","-","-"
"2015/04/14","19:00","5.104","-","-"
"2015/04/14","20:00","3.423","-","-"
"2015/04/14","21:00","1.838","-","-"
"2015/04/14","22:00","0.768","-","-"
"2015/04/14","23:00","0.48","-","-"
"2015/04/15","00:00","0.949","-","-"
"2015/04/15","01:00","1.991","-","-"
"2015/04/15","02:00","3.41","-","-"
"2015/04/15","03:00","4.968","-","-"
"2015/04/15","04:00","6.352","-","-"
"2015/04/15","05:00","7.247","-","-"
"2015/04/15","06:00","7.402","-","-"
"2015/04/15","07:00","6.751","-","-"
"2015/04/15","08:00","5.478","-","-"
"2015/04/15","09:00","3.949","-","-"
"2015/04/15","10:00","2.621","-","-"
"2015/04/15","11:00","1.9","-","-"
"2015/04/15","12:00","1.94","-","-"
"2015/04/15","13:00","2.632","-","-"
"2015/04/15","14:00","3.785","-","-"
"2015/04/15","15:00","5.175","-","-"
"2015/04/15","16:00","6.488","-","-"
"2015/04/15","17:00","7.376","-","-"
"2015/04/15","18:00","7.541","-","-"
"2015/04/15","19:00","6.835","-","-"
"2015/04/15","20:00","5.376","-","-"
"2015/04/15","21:00","3.528","-","-"
"2015/04/15","22:00","1.784","-","-"
"2015/04/15","23:00","0.642","-","-"
"2015/04/16","00:00","0.392","-","-"
"2015/04/16","01:00","0.995","-","-"
"2015/04/16","02:00","2.241","-","-"
"2015/04/16","03:00","3.892","-","-"
"2015/04/16","04:00","5.648","-","-"
"2015/04/16","05:00","7.137","-","-"
"2015/04/16","06:00","7.996","-","-"
"2015/04/16","07:00","7.947","-","-"
"2015/04/16","08:00","6.945","-","-"
"2015/04/16","09:00","5.242","-","-"
"2015/04/16","10:00","3.307","-","-"
"2015/04/16","11:00","1.703","-","-"
"2015/04/16","12:00","0.893","-","-"
"2015/04/16","13:00","1.012","-","-"
"2015/04/16","14:00","1.91","-","-"
"2015/04/16","15:00","3.348","-","-"
"2015/04/16","16:00","5.038","-","-"
"2015/04/16","17:00","6.608","-","-"
"2015/04/16","18:00","7.668","-","-"
"2015/04/16","19:00","7.885","-","-"
"2015/04/16","20:00","7.109","-","-"
"2015/04/16","21:00","5.5","-","-"
"2015/04/16","22:00","3.488","-","-"
"2015/04/16","23:00","1.651","-","-"
"2015/04/17","00:00","0.543","-","-"
"2015/04/17","01:00","0.442","-","-"
"2015/04/17","02:00","1.263","-","-"
"2015/04/17","03:00","2.75","-","-"
"2015/04/17","04:00","4.615","-","-"
"2015/04/17","05:00","6.498","-","-"
"2015/04/17","06:00","7.984","-","-"
"2015/04/17","07:00","8.678","-","-"
"2015/04/17","08:00","8.304","-","-"
"2015/04/17","09:00","6.872","-","-"
"2015/04/17","10:00","4.729","-","-"
"2015/04/17","11:00","2.455","-","-"
"2015/04/17","12:00","0.699","-","-"
"2015/04/17","13:00","-0.065","-","-"
"2015/04/17","14:00","0.241","-","-"
"2015/04/17","15:00","1.401","-","-"
"2015/04/17","16:00","3.122","-","-"
"2015/04/17","17:00","5.061","-","-"
"2015/04/17","18:00","6.807","-","-"
"2015/04/17","19:00","7.938","-","-"
"2015/04/17","20:00","8.113","-","-"
"2015/04/17","21:00","7.207","-","-"
"2015/04/17","22:00","5.442","-","-"
"2015/04/17","23:00","3.328","-","-"
"2015/04/18","00:00","1.51","-","-"
"2015/04/18","01:00","0.559","-","-"
"2015/04/18","02:00","0.698","-","-"
"2015/04/18","03:00","1.771","-","-"
"2015/04/18","04:00","3.474","-","-"
"2015/04/18","05:00","5.475","-","-"
"2015/04/18","06:00","7.375","-","-"
"2015/04/18","07:00","8.733","-","-"
"2015/04/18","08:00","9.146","-","-"
"2015/04/18","09:00","8.373","-","-"
"2015/04/18","10:00","6.504","-","-"
"2015/04/18","11:00","3.996","-","-"
"2015/04/18","12:00","1.524","-","-"
"2015/04/18","13:00","-0.219","-","-"
"2015/04/18","14:00","-0.805","-","-"
"2015/04/18","15:00","-0.247","-","-"
"2015/04/18","16:00","1.171","-","-"
"2015/04/18","17:00","3.113","-","-"
"2015/04/18","18:00","5.202","-","-"
"2015/04/18","19:00","7.009","-","-"
"2015/04/18","20:00","8.105","-","-"
"2015/04/18","21:00","8.157","-","-"
"2015/04/18","22:00","7.096","-","-"
"2015/04/18","23:00","5.222","-","-"
"2015/04/19","00:00","3.112","-","-"
"2015/04/19","01:00","1.446","-","-"
"2015/04/19","02:00","0.757","-","-"
"2015/04/19","03:00","1.176","-","-"
"2015/04/19","04:00","2.472","-","-"
"2015/04/19","05:00","4.308","-","-"
"2015/04/19","06:00","6.33","-","-"
"2015/04/19","07:00","8.123","-","-"
"2015/04/19","08:00","9.242","-","-"
"2015/04/19","09:00","9.299","-","-"
"2015/04/19","10:00","8.114","-","-"
"2015/04/19","11:00","5.883","-","-"
"2015/04/19","12:00","3.16","-","-"
"2015/04/19","13:00","0.677","-","-"
"2015/04/19","14:00","-0.889","-","-"
"2015/04/19","15:00","-1.208","-","-"
"2015/04/19","16:00","-0.394","-","-"
"2015/04/19","17:00","1.217","-","-"
"2015/04/19","18:00","3.274","-","-"
"2015/04/19","19:00","5.393","-","-"
"2015/04/19","20:00","7.143","-","-"
"2015/04/19","21:00","8.108","-","-"
"2015/04/19","22:00","7.992","-","-"
"2015/04/19","23:00","6.799","-","-"
"2015/04/20","00:00","4.905","-","-"
"2015/04/20","01:00","2.928","-","-"
"2015/04/20","02:00","1.529","-","-"
"2015/04/20","03:00","1.154","-","-"
"2015/04/20","04:00","1.827","-","-"
"2015/04/20","05:00","3.26","-","-"
"2015/04/20","06:00","5.114","-","-"
"2015/04/20","07:00","7.037","-","-"
"2015/04/20","08:00","8.615","-","-"
"2015/04/20","09:00","9.417","-","-"
"2015/04/20","10:00","9.098","-","-"
"2015/04/20","11:00","7.563","-","-"
"2015/04/20","12:00","5.114","-","-"
"2015/04/20","13:00","2.37","-","-"
"2015/04/20","14:00","0.062","-","-"
"2015/04/20","15:00","-1.209","-","-"
"2015/04/20","16:00","-1.236","-","-"
"2015/04/20","17:00","-0.224","-","-"
"2015/04/20","18:00","1.478","-","-"
"2015/04/20","19:00","3.532","-","-"
"2015/04/20","20:00","5.563","-","-"
"2015/04/20","21:00","7.157","-","-"
"2015/04/20","22:00","7.927","-","-"
"2015/04/20","23:00","7.64","-","-"
"2015/04/21","00:00","6.383","-","-"
"2015/04/21","01:00","4.586","-","-"
"2015/04/21","02:00","2.858","-","-"
"2015/04/21","03:00","1.789","-","-"
"2015/04/21","04:00","1.712","-","-"
"2015/04/21","05:00","2.554","-","-"
"2015/04/21","06:00","4.01","-","-"
"2015/04/21","07:00","5.766","-","-"
"2015/04/21","08:00","7.487","-","-"
"2015/04/21","09:00","8.776","-","-"
"2015/04/21","10:00","9.235","-","-"
"2015/04/21","11:00","8.582","-","-"
"2015/04/21","12:00","6.821","-","-"
"2015/04/21","13:00","4.338","-","-"
"2015/04/21","14:00","1.764","-","-"
"2015/04/21","15:00","-0.229","-","-"
"2015/04/21","16:00","-1.159","-","-"
"2015/04/21","17:00","-0.938","-","-"
"2015/04/21","18:00","0.179","-","-"
"2015/04/21","19:00","1.861","-","-"
"2015/04/21","20:00","3.804","-","-"
"2015/04/21","21:00","5.654","-","-"
"2015/04/21","22:00","7.026","-","-"
"2015/04/21","23:00","7.583","-","-"
"2015/04/22","00:00","7.171","-","-"
"2015/04/22","01:00","5.949","-","-"
"2015/04/22","02:00","4.357","-","-"
"2015/04/22","03:00","2.945","-","-"
"2015/04/22","04:00","2.201","-","-"
"2015/04/22","05:00","2.343","-","-"
"2015/04/22","06:00","3.24","-","-"
"2015/04/22","07:00","4.606","-","-"
"2015/04/22","08:00","6.171","-","-"
"2015/04/22","09:00","7.626","-","-"
"2015/04/22","10:00","8.599","-","-"
"2015/04/22","11:00","8.742","-","-"
"2015/04/22","12:00","7.854","-","-"
"2015/04/22","13:00","6.031","-","-"
"2015/04/22","14:00","3.695","-","-"
"2015/04/22","15:00","1.434","-","-"
"2015/04/22","16:00","-0.185","-","-"
"2015/04/22","17:00","-0.802","-","-"
"2015/04/22","18:00","-0.421","-","-"
"2015/04/22","19:00","0.696","-","-"
"2015/04/22","20:00","2.266","-","-"
"2015/04/22","21:00","4.022","-","-"
"2015/04/22","22:00","5.636","-","-"
"2015/04/22","23:00","6.767","-","-"
"2015/04/23","00:00","7.145","-","-"
"2015/04/23","01:00","6.689","-","-"
"2015/04/23","02:00","5.598","-","-"
"2015/04/23","03:00","4.277","-","-"
"2015/04/23","04:00","3.18","-","-"
"2015/04/23","05:00","2.688","-","-"
"2015/04/23","06:00","2.936","-","-"
"2015/04/23","07:00","3.775","-","-"
"2015/04/23","08:00","4.967","-","-"
"2015/04/23","09:00","6.291","-","-"
"2015/04/23","10:00","7.46","-","-"
"2015/04/23","11:00","8.141","-","-"
"2015/04/23","12:00","8.048","-","-"
"2015/04/23","13:00","7.062","-","-"
"2015/04/23","14:00","5.337","-","-"
"2015/04/23","15:00","3.283","-","-"
"2015/04/23","16:00","1.396","-","-"
"2015/04/23","17:00","0.129","-","-"
"2015/04/23","18:00","-0.259","-","-"
"2015/04/23","19:00","0.181","-","-"
"2015/04/23","20:00","1.213","-","-"
"2015/04/23","21:00","2.614","-","-"
"2015/04/23","22:00","4.148","-","-"
"2015/04/23","23:00","5.521","-","-"
"2015/04/24","00:00","6.444","-","-"
"2015/04/24","01:00","6.713","-","-"
"2015/04/24","02:00","6.3","-","-"
"2015/04/24","03:00","5.402","-","-"
"2015/04/24","04:00","4.349","-","-"
"2015/04/24","05:00","3.497","-","-"
"2015/04/24","06:00","3.145","-","-"
"2015/04/24","07:00","3.383","-","-"
"2015/04/24","08:00","4.081","-","-"
"2015/04/24","09:00","5.06","-","-"
"2015/04/24","10:00","6.137","-","-"
"2015/04/24","11:00","7.052","-","-"
"2015/04/24","12:00","7.513","-","-"
"2015/04/24","13:00","7.3","-","-"
"2015/04/24","14:00","6.355","-","-"
"2015/04/24","15:00","4.848","-","-"
"2015/04/24","16:00","3.129","-","-"
"2015/04/24","17:00","1.592","-","-"
"2015/04/24","18:00","0.593","-","-"
"2015/04/24","19:00","0.332","-","-"
"2015/04/24","20:00","0.746","-","-"
"2015/04/24","21:00","1.649","-","-"
"2015/04/24","22:00","2.866","-","-"
"2015/04/24","23:00","4.193","-","-"
"2015/04/25","00:00","5.367","-","-"
"2015/04/25","01:00","6.153","-","-"
"2015/04/25","02:00","6.394","-","-"
"2015/04/25","03:00","6.08","-","-"
"2015/04/25","04:00","5.373","-","-"
"2015/04/25","05:00","4.516","-","-"
"2015/04/25","06:00","3.793","-","-"
"2015/04/25","07:00","3.461","-","-"
"2015/04/25","08:00","3.603","-","-"
"2015/04/25","09:00","4.124","-","-"
"2015/04/25","10:00","4.899","-","-"
"2015/04/25","11:00","5.773","-","-"
"2015/04/25","12:00","6.508","-","-"
"2015/04/25","13:00","6.857","-","-"
"2015/04/25","14:00","6.647","-","-"
"2015/04/25","15:00","5.846","-","-"
"2015/04/25","16:00","4.603","-","-"
"2015/04/25","17:00","3.19","-","-"
"2015/04/25","18:00","1.913","-","-"
"2015/04/25","19:00","1.076","-","-"
"2015/04/25","20:00","0.852","-","-"
"2015/04/25","21:00","1.195","-","-"
"2015/04/25","22:00","1.968","-","-"
"2015/04/25","23:00","3.036","-","-"
"2015/04/26","00:00","4.213","-","-"
"2015/04/26","01:00","5.267","-","-"
"2015/04/26","02:00","5.996","-","-"
"2015/04/26","03:00","6.263","-","-"
"2015/04/26","04:00","6.048","-","-"
"2015/04/26","05:00","5.458","-","-"
"2015/04/26","06:00","4.677","-","-"
"2015/04/26","07:00","3.956","-","-"
"2015/04/26","08:00","3.55","-","-"
"2015/04/26","09:00","3.555","-","-"
"2015/04/26","10:00","3.916","-","-"
"2015/04/26","11:00","4.545","-","-"
"2015/04/26","12:00","5.301","-","-"
"2015/04/26","13:00","5.963","-","-"
"2015/04/26","14:00","6.312","-","-"
"2015/04/26","15:00","6.197","-","-"
"2015/04/26","16:00","5.58","-","-"
"2015/04/26","17:00","4.569","-","-"
"2015/04/26","18:00","3.368","-","-"
"2015/04/26","19:00","2.237","-","-"
"2015/04/26","20:00","1.467","-","-"
"2015/04/26","21:00","1.23","-","-"
"2015/04/26","22:00","1.505","-","-"
"2015/04/26","23:00","2.193","-","-"
"2015/04/27","00:00","3.185","-","-"
"2015/04/27","01:00","4.299","-","-"
"2015/04/27","02:00","5.317","-","-"
"2015/04/27","03:00","6.045","-","-"
"2015/04/27","04:00","6.337","-","-"
"2015/04/27","05:00","6.151","-","-"
"2015/04/27","06:00","5.557","-","-"
"2015/04/27","07:00","4.717","-","-"
"2015/04/27","08:00","3.895","-","-"
"2015/04/27","09:00","3.369","-","-"
"2015/04/27","10:00","3.252","-","-"
"2015/04/27","11:00","3.517","-","-"
"2015/04/27","12:00","4.096","-","-"
"2015/04/27","13:00","4.845","-","-"
"2015/04/27","14:00","5.543","-","-"
"2015/04/27","15:00","5.978","-","-"
"2015/04/27","16:00","5.993","-","-"
"2015/04/27","17:00","5.529","-","-"
"2015/04/27","18:00","4.658","-","-"
"2015/04/27","19:00","3.552","-","-"
"2015/04/27","20:00","2.466","-","-"
"2015/04/27","21:00","1.706","-","-"
"2015/04/27","22:00","1.456","-","-"
"2015/04/27","23:00","1.711","-","-"
"2015/04/28","00:00","2.397","-","-"
"2015/04/28","01:00","3.405","-","-"
"2015/04/28","02:00","4.541","-","-"
"2015/04/28","03:00","5.578","-","-"
"2015/04/28","04:00","6.305","-","-"
"2015/04/28","05:00","6.56","-","-"
"2015/04/28","06:00","6.285","-","-"
"2015/04/28","07:00","5.548","-","-"
"2015/04/28","08:00","4.537","-","-"
"2015/04/28","09:00","3.562","-","-"
"2015/04/28","10:00","2.929","-","-"
"2015/04/28","11:00","2.757","-","-"
"2015/04/28","12:00","3.029","-","-"
"2015/04/28","13:00","3.673","-","-"
"2015/04/28","14:00","4.521","-","-"
"2015/04/28","15:00","5.336","-","-"
"2015/04/28","16:00","5.889","-","-"
"2015/04/28","17:00","6.006","-","-"
"2015/04/28","18:00","5.61","-","-"
"2015/04/28","19:00","4.765","-","-"
"2015/04/28","20:00","3.647","-","-"
"2015/04/28","21:00","2.543","-","-"
"2015/04/28","22:00","1.791","-","-"
"2015/04/28","23:00","1.575","-","-"
"2015/04/29","00:00","1.894","-","-"
"2015/04/29","01:00","2.674","-","-"
"2015/04/29","02:00","3.782","-","-"
"2015/04/29","03:00","4.992","-","-"
"2015/04/29","04:00","6.047","-","-"
"2015/04/29","05:00","6.715","-","-"
"2015/04/29","06:00","6.819","-","-"
"2015/04/29","07:00","6.321","-","-"
"2015/04/29","08:00","5.327","-","-"
"2015/04/29","09:00","4.085","-","-"
"2015/04/29","10:00","2.968","-","-"
"2015/04/29","11:00","2.297","-","-"
"2015/04/29","12:00","2.177","-","-"
"2015/04/29","13:00","2.576","-","-"
"2015/04/29","14:00","3.39","-","-"
"2015/04/29","15:00","4.412","-","-"
"2015/04/29","16:00","5.37","-","-"
"2015/04/29","17:00","6.015","-","-"
"2015/04/29","18:00","6.154","-","-"
"2015/04/29","19:00","5.718","-","-"
"2015/04/29","20:00","4.794","-","-"
"2015/04/29","21:00","3.597","-","-"
"2015/04/29","22:00","2.471","-","-"
"2015/04/29","23:00","1.774","-","-"
"2015/04/30","00:00","1.676","-","-"
"2015/04/30","01:00","2.153","-","-"
"2015/04/30","02:00","3.107","-","-"
"2015/04/30","03:00","4.359","-","-"
"2015/04/30","04:00","5.637","-","-"
"2015/04/30","05:00","6.654","-","-"
"2015/04/30","06:00","7.156","-","-"
"2015/04/30","07:00","6.984","-","-"
"2015/04/30","08:00","6.149","-","-"
"2015/04/30","09:00","4.834","-","-"
"2015/04/30","10:00","3.369","-","-"
"2015/04/30","11:00","2.184","-","-"
"2015/04/30","12:00","1.588","-","-"
"2015/04/30","13:00","1.643","-","-"
"2015/04/30","14:00","2.274","-","-"
"2015/04/30","15:00","3.326","-","-"
"2015/04/30","16:00","4.539","-","-"
"2015/04/30","17:00","5.612","-","-"
"2015/04/30","18:00","6.274","-","-"
"2015/04/30","19:00","6.335","-","-"
"2015/04/30","20:00","5.758","-","-"
"2015/04/30","21:00","4.686","-","-"
"2015/04/30","22:00","3.401","-","-"
"2015/04/30","23:00","2.302","-","-"
"2015/05/01","00:00","1.746","-","-"
"2015/05/01","01:00","1.858","-","-"
"2015/05/01","02:00","2.568","-","-"
"2015/05/01","03:00","3.731","-","-"
"2015/05/01","04:00","5.114","-","-"
"2015/05/01","05:00","6.4","-","-"
"2015/05/01","06:00","7.277","-","-"
"2015/05/01","07:00","7.493","-","-"
"2015/05/01","08:00","6.935","-","-"
"2015/05/01","09:00","5.7","-","-"
"2015/05/01","10:00","4.068","-","-"
"2015/05/01","11:00","2.459","-","-"
"2015/05/01","12:00","1.329","-","-"
"2015/05/01","13:00","0.939","-","-"
"2015/05/01","14:00","1.275","-","-"
"2015/05/01","15:00","2.2","-","-"
"2015/05/01","16:00","3.5","-","-"
"2015/05/01","17:00","4.869","-","-"
"2015/05/01","18:00","5.982","-","-"
"2015/05/01","19:00","6.565","-","-"
"2015/05/01","20:00","6.45","-","-"
"2015/05/01","21:00","5.666","-","-"
"2015/05/01","22:00","4.431","-","-"
"2015/05/01","23:00","3.104","-","-"
"2015/05/02","00:00","2.121","-","-"
"2015/05/02","01:00","1.804","-","-"
"2015/05/02","02:00","2.2","-","-"
"2015/05/02","03:00","3.172","-","-"
"2015/05/02","04:00","4.523","-","-"
"2015/05/02","05:00","5.969","-","-"
"2015/05/02","06:00","7.162","-","-"
"2015/05/02","07:00","7.786","-","-"
"2015/05/02","08:00","7.611","-","-"
"2015/05/02","09:00","6.602","-","-"
"2015/05/02","10:00","4.968","-","-"
"2015/05/02","11:00","3.095","-","-"
"2015/05/02","12:00","1.473","-","-"
"2015/05/02","13:00","0.543","-","-"
"2015/05/02","14:00","0.471","-","-"
"2015/05/02","15:00","1.149","-","-"
"2015/05/02","16:00","2.371","-","-"
"2015/05/02","17:00","3.874","-","-"
"2015/05/02","18:00","5.321","-","-"
"2015/05/02","19:00","6.381","-","-"
"2015/05/02","20:00","6.79","-","-"
"2015/05/02","21:00","6.432","-","-"
"2015/05/02","22:00","5.419","-","-"
"2015/05/02","23:00","4.063","-","-"
"2015/05/03","00:00","2.786","-","-"
"2015/05/03","01:00","2.026","-","-"
"2015/05/03","02:00","2.027","-","-"
"2015/05/03","03:00","2.731","-","-"
"2015/05/03","04:00","3.937","-","-"
"2015/05/03","05:00","5.401","-","-"
"2015/05/03","06:00","6.809","-","-"
"2015/05/03","07:00","7.801","-","-"
"2015/05/03","08:00","8.069","-","-"
"2015/05/03","09:00","7.438","-","-"
"2015/05/03","10:00","5.976","-","-"
"2015/05/03","11:00","4.012","-","-"
"2015/05/03","12:00","2.031","-","-"
"2015/05/03","13:00","0.553","-","-"
"2015/05/03","14:00","-0.05","-","-"
"2015/05/03","15:00","0.26","-","-"
"2015/05/03","16:00","1.278","-","-"
"2015/05/03","17:00","2.744","-","-"
"2015/05/03","18:00","4.367","-","-"
"2015/05/03","19:00","5.799","-","-"
"2015/05/03","20:00","6.715","-","-"
"2015/05/03","21:00","6.881","-","-"
"2015/05/03","22:00","6.253","-","-"
"2015/05/03","23:00","5.045","-","-"
"2015/05/04","00:00","3.654","-","-"
"2015/05/04","01:00","2.539","-","-"
"2015/05/04","02:00","2.093","-","-"
"2015/05/04","03:00","2.441","-","-"
"2015/05/04","04:00","3.422","-","-"
"2015/05/04","05:00","4.783","-","-"
"2015/05/04","06:00","6.259","-","-"
"2015/05/04","07:00","7.522","-","-"
"2015/05/04","08:00","8.218","-","-"
"2015/05/04","09:00","8.067","-","-"
"2015/05/04","10:00","6.968","-","-"
"2015/05/04","11:00","5.112","-","-"
"2015/05/04","12:00","2.947","-","-"
"2015/05/04","13:00","1.02","-","-"
"2015/05/04","14:00","-0.172","-","-"
"2015/05/04","15:00","-0.375","-","-"
"2015/05/04","16:00","0.315","-","-"
"2015/05/04","17:00","1.612","-","-"
"2015/05/04","18:00","3.236","-","-"
"2015/05/04","19:00","4.884","-","-"
"2015/05/04","20:00","6.213","-","-"
"2015/05/04","21:00","6.915","-","-"
"2015/05/04","22:00","6.804","-","-"
"2015/05/04","23:00","5.929","-","-"
"2015/05/05","00:00","4.607","-","-"
"2015/05/05","01:00","3.294","-","-"
"2015/05/05","02:00","2.441","-","-"
"2015/05/05","03:00","2.349","-","-"
"2015/05/05","04:00","3.014","-","-"
"2015/05/05","05:00","4.19","-","-"
"2015/05/05","06:00","5.603","-","-"
"2015/05/05","07:00","6.99","-","-"
"2015/05/05","08:00","8.021","-","-"
"2015/05/05","09:00","8.361","-","-"
"2015/05/05","10:00","7.773","-","-"
"2015/05/05","11:00","6.256","-","-"
"2015/05/05","12:00","4.125","-","-"
"2015/05/05","13:00","1.919","-","-"
"2015/05/05","14:00","0.195","-","-"
"2015/05/05","15:00","-0.624","-","-"
"2015/05/05","16:00","-0.423","-","-"
"2015/05/05","17:00","0.581","-","-"
"2015/05/05","18:00","2.065","-","-"
"2015/05/05","19:00","3.749","-","-"
"2015/05/05","20:00","5.337","-","-"
"2015/05/05","21:00","6.497","-","-"
"2015/05/05","22:00","6.949","-","-"
"2015/05/05","23:00","6.574","-","-"
"2015/05/06","00:00","5.521","-","-"
"2015/05/06","01:00","4.192","-","-"
"2015/05/06","02:00","3.06","-","-"
"2015/05/06","03:00","2.521","-","-"
"2015/05/06","04:00","2.761","-","-"
"2015/05/06","05:00","3.661","-","-"
"2015/05/06","06:00","4.926","-","-"
"2015/05/06","07:00","6.293","-","-"
"2015/05/06","08:00","7.512","-","-"
"2015/05/06","09:00","8.26","-","-"
"2015/05/06","10:00","8.227","-","-"
"2015/05/06","11:00","7.243","-","-"
"2015/05/06","12:00","5.413","-","-"
"2015/05/06","13:00","3.16","-","-"
"2015/05/06","14:00","1.065","-","-"
"2015/05/06","15:00","-0.354","-","-"
"2015/05/06","16:00","-0.785","-","-"
"2015/05/06","17:00","-0.244","-","-"
"2015/05/06","18:00","0.972","-","-"
"2015/05/06","19:00","2.54","-","-"
"2015/05/06","20:00","4.201","-","-"
"2015/05/06","21:00","5.668","-","-"
"2015/05/06","22:00","6.624","-","-"
"2015/05/06","23:00","6.832","-","-"
"2015/05/07","00:00","6.249","-","-"
"2015/05/07","01:00","5.117","-","-"
"2015/05/07","02:00","3.882","-","-"
"2015/05/07","03:00","2.989","-","-"
"2015/05/07","04:00","2.751","-","-"
"2015/05/07","05:00","3.243","-","-"
"2015/05/07","06:00","4.266","-","-"
"2015/05/07","07:00","5.519","-","-"
"2015/05/07","08:00","6.769","-","-"
"2015/05/07","09:00","7.777","-","-"
"2015/05/07","10:00","8.234","-","-"
"2015/05/07","11:00","7.866","-","-"
"2015/05/07","12:00","6.58","-","-"
"2015/05/07","13:00","4.581","-","-"
"2015/05/07","14:00","2.36","-","-"
"2015/05/07","15:00","0.486","-","-"
"2015/05/07","16:00","-0.601","-","-"
"2015/05/07","17:00","-0.7","-","-"
"2015/05/07","18:00","0.074","-","-"
"2015/05/07","19:00","1.394","-","-"
"2015/05/07","20:00","2.962","-","-"
"2015/05/07","21:00","4.544","-","-"
"2015/05/07","22:00","5.859","-","-"
"2015/05/07","23:00","6.615","-","-"
"2015/05/08","00:00","6.625","-","-"
"2015/05/08","01:00","5.922","-","-"
"2015/05/08","02:00","4.807","-","-"
"2015/05/08","03:00","3.725","-","-"
"2015/05/08","04:00","3.062","-","-"
"2015/05/08","05:00","3.047","-","-"
"2015/05/08","06:00","3.674","-","-"
"2015/05/08","07:00","4.71","-","-"
"2015/05/08","08:00","5.878","-","-"
"2015/05/08","09:00","6.978","-","-"
"2015/05/08","10:00","7.776","-","-"
"2015/05/08","11:00","7.981","-","-"
"2015/05/08","12:00","7.368","-","-"
"2015/05/08","13:00","5.916","-","-"
"2015/05/08","14:00","3.9","-","-"
"2015/05/08","15:00","1.83","-","-"
"2015/05/08","16:00","0.218","-","-"
"2015/05/08","17:00","-0.581","-","-"
"2015/05/08","18:00","-0.449","-","-"
"2015/05/08","19:00","0.443","-","-"
"2015/05/08","20:00","1.777","-","-"
"2015/05/08","21:00","3.292","-","-"
"2015/05/08","22:00","4.771","-","-"
"2015/05/08","23:00","5.941","-","-"
"2015/05/09","00:00","6.538","-","-"
"2015/05/09","01:00","6.426","-","-"
"2015/05/09","02:00","5.689","-","-"
"2015/05/09","03:00","4.649","-","-"
"2015/05/09","04:00","3.714","-","-"
"2015/05/09","05:00","3.203","-","-"
"2015/05/09","06:00","3.29","-","-"
"2015/05/09","07:00","3.933","-","-"
"2015/05/09","08:00","4.897","-","-"
"2015/05/09","09:00","5.947","-","-"
"2015/05/09","10:00","6.903","-","-"
"2015/05/09","11:00","7.538","-","-"
"2015/05/09","12:00","7.579","-","-"
"2015/05/09","13:00","6.849","-","-"
"2015/05/09","14:00","5.379","-","-"
"2015/05/09","15:00","3.472","-","-"
"2015/05/09","16:00","1.609","-","-"
"2015/05/09","17:00","0.231","-","-"
"2015/05/09","18:00","-0.37","-","-"
"2015/05/09","19:00","-0.121","-","-"
"2015/05/09","20:00","0.795","-","-"
"2015/05/09","21:00","2.087","-","-"
"2015/05/09","22:00","3.533","-","-"
"2015/05/09","23:00","4.92","-","-"
"2015/05/10","00:00","5.984","-","-"
"2015/05/10","01:00","6.491","-","-"
"2015/05/10","02:00","6.334","-","-"
"2015/05/10","03:00","5.618","-","-"
"2015/05/10","04:00","4.648","-","-"
"2015/05/10","05:00","3.782","-","-"
"2015/05/10","06:00","3.301","-","-"
"2015/05/10","07:00","3.361","-","-"
"2015/05/10","08:00","3.922","-","-"
"2015/05/10","09:00","4.773","-","-"
"2015/05/10","10:00","5.712","-","-"
"2015/05/10","11:00","6.575","-","-"
"2015/05/10","12:00","7.132","-","-"
"2015/05/10","13:00","7.131","-","-"
"2015/05/10","14:00","6.426","-","-"
"2015/05/10","15:00","5.064","-","-"
"2015/05/10","16:00","3.336","-","-"
"2015/05/10","17:00","1.669","-","-"
"2015/05/10","18:00","0.449","-","-"
"2015/05/10","19:00","-0.059","-","-"
"2015/05/10","20:00","0.214","-","-"
"2015/05/10","21:00","1.096","-","-"
"2015/05/10","22:00","2.333","-","-"
"2015/05/10","23:00","3.725","-","-"
"2015/05/11","00:00","5.064","-","-"
"2015/05/11","01:00","6.086","-","-"
"2015/05/11","02:00","6.572","-","-"
"2015/05/11","03:00","6.418","-","-"
"2015/05/11","04:00","5.718","-","-"
"2015/05/11","05:00","4.747","-","-"
"2015/05/11","06:00","3.829","-","-"
"2015/05/11","07:00","3.242","-","-"
"2015/05/11","08:00","3.171","-","-"
"2015/05/11","09:00","3.596","-","-"
"2015/05/11","10:00","4.335","-","-"
"2015/05/11","11:00","5.214","-","-"
"2015/05/11","12:00","6.067","-","-"
"2015/05/11","13:00","6.659","-","-"
"2015/05/11","14:00","6.747","-","-"
"2015/05/11","15:00","6.185","-","-"
"2015/05/11","16:00","5.005","-","-"
"2015/05/11","17:00","3.461","-","-"
"2015/05/11","18:00","1.93","-","-"
"2015/05/11","19:00","0.775","-","-"
"2015/05/11","20:00","0.274","-","-"
"2015/05/11","21:00","0.515","-","-"
"2015/05/11","22:00","1.349","-","-"
"2015/05/11","23:00","2.552","-","-"
"2015/05/12","00:00","3.939","-","-"
"2015/05/12","01:00","5.289","-","-"
"2015/05/12","02:00","6.333","-","-"
"2015/05/12","03:00","6.838","-","-"
